date,open,high,low,close,volume
2006-01-30,4.006244,4.145406,3.925959,3.925959,4602452
2006-01-31,4.067797,4.067797,3.960749,3.97413,1830219
2006-02-01,3.971454,3.971454,3.915254,3.923283,1484204
2006-02-02,4.089206,4.089206,3.933988,3.936664,2072729
2006-02-03,3.88314,3.960749,3.773417,3.818912,2564848
2006-02-06,3.818912,3.88314,3.79215,3.834969,1412460
2006-02-07,3.818912,3.875112,3.752007,3.786798,1251410
2006-02-08,3.749331,3.829616,3.682426,3.786798,1450574
2006-02-09,3.842997,3.947368,3.82694,3.837645,2012195
2006-02-10,3.840321,3.880464,3.752007,3.773417,922209
2006-02-13,3.773417,3.829616,3.719893,3.727921,1431891
2006-02-14,3.719893,3.73595,3.543265,3.693131,2232285
2006-02-15,3.741302,3.743979,3.698483,3.738626,991711
2006-02-16,3.743979,3.818912,3.727921,3.733274,1342958
2006-02-17,3.773417,3.805531,3.719893,3.743979,1156498
2006-02-21,3.746655,3.789474,3.658341,3.693131,1550343
2006-02-22,3.519179,3.741302,3.508475,3.695807,1820504
2006-02-23,3.768064,3.778769,3.671722,3.719893,1254773
2006-02-24,3.733274,3.75736,3.70116,3.70116,758170
2006-02-27,3.743979,3.821588,3.727921,3.813559,1984170
2006-02-28,3.800178,3.813559,3.717217,3.717217,1262620
2006-03-01,3.717217,3.802855,3.717217,3.778769,1678137
2006-03-02,3.813559,3.877788,3.786798,3.845674,1178918
2006-03-03,3.856378,3.907226,3.816236,3.885816,1965113
2006-03-06,3.944692,3.97413,3.746655,3.768064,2184829
2006-03-07,3.746655,3.778769,3.666369,3.693131,1854508
2006-03-08,3.666369,3.682426,3.545941,3.661017,1782390
2006-03-09,3.682426,3.768064,3.661017,3.67975,787316
2006-03-10,3.709188,3.752007,3.709188,3.73595,729771
2006-03-13,3.773417,3.800178,3.703836,3.719893,638596
2006-03-14,3.607493,3.652988,3.575379,3.631579,2684795
2006-03-15,3.599465,3.639607,3.559322,3.636931,2044330
2006-03-16,3.586084,3.652988,3.559322,3.652988,1203580
2006-03-17,3.618198,3.642284,3.540589,3.591436,1498777
2006-03-20,3.658341,3.794826,3.655665,3.794826,2085807
2006-03-21,3.75736,3.784121,3.706512,3.741302,1039167
2006-03-22,3.711864,3.773417,3.674398,3.760036,903526
2006-03-23,3.754683,3.800178,3.711864,3.717217,610945
2006-03-24,3.746655,3.746655,3.706512,3.706512,579183
2006-03-27,3.67975,3.727921,3.666369,3.709188,369930
2006-03-28,3.794826,3.851026,3.75736,3.760036,1901590
2006-03-29,3.805531,3.888492,3.79215,3.888492,1536144
2006-03-30,3.968778,4.014273,3.933988,3.99554,1981554
2006-03-31,3.99554,4.014273,3.909902,3.979483,1325769
2006-04-03,3.979483,4.014273,3.923283,4.014273,1418439
2006-04-04,4.014273,4.041035,3.955397,4.03033,1107548
2006-04-05,4.05174,4.05174,3.936664,4.014273,1014131
2006-04-06,3.987511,4.041035,3.942016,3.942016,799647
2006-04-07,3.923283,3.955397,3.869759,3.893845,1158740
2006-04-10,3.893845,3.947368,3.864407,3.880464,634486
2006-04-11,3.877788,3.93934,3.754683,3.778769,1261872
2006-04-12,3.677074,3.746655,3.559322,3.666369,3567396
2006-04-13,3.615522,3.67975,3.567351,3.669045,1967355
2006-04-17,3.746655,3.944692,3.743979,3.920607,1922889
2006-04-18,4.033006,4.094558,4.011597,4.08653,2166893
2006-04-19,4.145406,4.148082,3.824264,3.853702,3753482
2006-04-20,3.853702,3.966102,3.832293,3.907226,1826856
2006-04-21,3.987511,3.987511,3.840321,3.875112,2019295
2006-04-24,3.851026,3.880464,3.786798,3.856378,943882
2006-04-25,3.773417,3.851026,3.773417,3.789474,1146783
2006-04-26,3.853702,3.880464,3.816236,3.82694,708472
2006-04-27,3.786798,3.840321,3.746655,3.746655,989843
2006-04-28,3.70116,3.853702,3.695807,3.824264,1122121
2006-05-01,3.82694,3.859054,3.762712,3.776093,621408
2006-05-02,3.776093,3.84835,3.738626,3.746655,1693084
2006-05-03,3.746655,3.79215,3.698483,3.711864,1020484
2006-05-04,3.746655,3.933988,3.719893,3.867083,1755486
2006-05-05,3.920607,3.947368,3.88314,3.933988,737992
2006-05-08,3.933988,3.960749,3.725245,3.725245,1904579
2006-05-09,3.749331,3.821588,3.743979,3.77074,909131
2006-05-10,3.800178,3.837645,3.749331,3.765388,441300
2006-05-11,3.741302,3.773417,3.687779,3.690455,1852639
2006-05-12,3.682426,3.687779,3.53256,3.636931,1870575
2006-05-15,3.586084,3.70116,3.548617,3.674398,2583531
2006-05-16,3.64496,3.677074,3.591436,3.626227,575073
2006-05-17,3.652988,3.663693,3.508475,3.551293,1611251
2006-05-18,3.505798,3.505798,3.305085,3.398751,2168388
2006-05-19,3.380018,3.460303,3.264942,3.433541,2086555
2006-05-22,3.280999,3.32917,3.104371,3.149866,3909301
2006-05-23,3.264942,3.35058,3.176628,3.176628,2071234
2006-05-24,3.149866,3.18198,3.050847,3.104371,1820130
2006-05-25,3.184657,3.337199,3.160571,3.267618,2089170
2006-05-26,3.29438,3.342551,3.23818,3.286351,1328759
2006-05-30,3.305085,3.339875,3.198037,3.211418,1335485
2006-05-31,3.157895,3.25959,3.141838,3.208742,1360147
2006-06-01,3.18198,3.23818,3.171276,3.187333,976391
2006-06-02,3.318466,3.331847,3.286351,3.302409,2088423
2006-06-05,3.302409,3.302409,3.198037,3.200714,1220769
2006-06-06,3.179304,3.211418,3.104371,3.131133,1370983
2006-06-07,3.077609,3.144514,3.029438,3.037467,1879917
2006-06-08,2.949153,2.994648,2.836753,2.96521,2293940
2006-06-09,3.09099,3.141838,2.957181,2.96521,1570147
2006-06-12,2.935772,2.96521,2.876896,2.879572,1261125
2006-06-13,2.809991,2.836753,2.727029,2.769848,1600788
2006-06-14,2.724353,2.925067,2.724353,2.884924,1821625
2006-06-15,3.136485,3.192685,3.064228,3.120428,2577179
2006-06-16,3.198037,3.224799,3.1124,3.190009,3202323
2006-06-19,3.198037,3.198037,3.082962,3.085638,1175555
2006-06-20,3.093666,3.173952,3.09099,3.173952,1289897
2006-06-21,3.184657,3.272971,3.179304,3.230152,1456553
2006-06-22,3.275647,3.278323,3.219447,3.224799,1055235
2006-06-23,3.240856,3.272971,3.224799,3.248885,609077
2006-06-26,3.230152,3.235504,3.139161,3.208742,986106
2006-06-27,3.227475,3.2435330000000002,3.133809,3.173952,996195
2006-06-28,3.211418,3.251561,3.128457,3.251561,934167
2006-06-29,3.224799,3.369313,3.224799,3.369313,1958013
2006-06-30,3.414808,3.471008,3.38537,3.433541,1825362
2006-07-03,3.412132,3.53256,3.369313,3.53256,925199
2006-07-05,3.53256,3.53256,3.366637,3.428189,1191249
2006-07-06,3.471008,3.505798,3.452275,3.471008,474557
2006-07-07,3.396075,3.462979,3.331847,3.35058,836266
2006-07-10,3.479037,3.479037,3.345227,3.366637,1234968
2006-07-11,3.264942,3.32917,3.256913,3.32917,1137815
2006-07-12,3.449599,3.479037,3.401427,3.40678,1254025
2006-07-13,3.345227,3.371989,3.248885,3.283675,1361268
2006-07-14,3.224799,3.264942,3.18198,3.214095,1208812
2006-07-17,3.149866,3.224799,3.144514,3.160571,1268972
2006-07-18,3.139161,3.254237,3.131133,3.163247,1186392
2006-07-19,3.072257,3.235504,3.061552,3.211418,2304029
2006-07-20,3.25959,3.275647,3.093666,3.093666,1391161
2006-07-21,3.131133,3.131133,3.005352,3.024086,876996
2006-07-24,3.077609,3.171276,3.066905,3.171276,1042156
2006-07-25,3.18198,3.192685,3.115076,3.157895,785074
2006-07-26,3.184657,3.29438,3.14719,3.289028,1091480
2006-07-27,3.291704,3.342551,3.267618,3.267618,1204328
2006-07-28,3.267618,3.339875,3.224799,3.310437,924451
2006-07-31,3.342551,3.342551,3.262266,3.337199,909131
2006-08-01,3.342551,3.342551,3.222123,3.222123,934167
2006-08-02,3.267618,3.38537,3.267618,3.371989,1002548
2006-08-03,3.366637,3.425513,3.289028,3.425513,853081
2006-08-04,3.454951,3.454951,3.302409,3.345227,996195
2006-08-07,3.318466,3.358608,3.262266,3.297056,584041
2006-08-08,3.310437,3.331847,3.254237,3.254237,535091
2006-08-09,3.318466,3.38537,3.272971,3.363961,1736429
2006-08-10,3.337199,3.377342,3.29438,3.323818,1138189
2006-08-11,3.305085,3.310437,3.280999,3.286351,777227
2006-08-14,3.291704,3.371989,3.291704,3.307761,697262
2006-08-15,3.355932,3.479037,3.345227,3.471008,1132957
2006-08-16,3.47636,3.47636,3.422837,3.460303,1120253
2006-08-17,3.460303,3.462979,3.425513,3.452275,655038
2006-08-18,3.436218,3.446922,3.398751,3.446922,308275
2006-08-21,3.430865,3.44157,3.38537,3.420161,408418
2006-08-22,3.417484,3.47636,3.412132,3.460303,625892
2006-08-23,3.462979,3.462979,3.388046,3.393399,645696
2006-08-24,3.414808,3.433541,3.334523,3.355932,827298
2006-08-25,3.35058,3.388046,3.323818,3.323818,726782
2006-08-28,3.369313,3.401427,3.339875,3.358608,557884
2006-08-29,3.380018,3.460303,3.380018,3.454951,939398
2006-08-30,3.377342,3.465656,3.377342,3.465656,434948
2006-08-31,3.398751,3.462979,3.388046,3.393399,877743
2006-09-01,3.393399,3.417484,3.374665,3.396075,823935
2006-09-05,3.398751,3.425513,3.366637,3.366637,760038
2006-09-06,3.390723,3.433541,3.371989,3.371989,992459
2006-09-07,3.361285,3.361285,3.283675,3.32917,739486
2006-09-08,3.278323,3.371989,3.2435330000000002,3.366637,681942
2006-09-11,3.291704,3.334523,3.251561,3.286351,560500
2006-09-12,3.264942,3.345227,3.264942,3.345227,712956
2006-09-13,3.278323,3.398751,3.278323,3.398751,949113
2006-09-14,3.345227,3.414808,3.345227,3.412132,656532
2006-09-15,3.345227,3.425513,3.345227,3.355932,1702052
2006-09-18,3.382694,3.449599,3.382694,3.404103,979007
2006-09-19,3.430865,3.430865,3.318466,3.345227,1119132
2006-09-20,3.38537,3.460303,3.38537,3.457627,982743
2006-09-21,3.465656,3.508475,3.425513,3.44157,1155751
2006-09-22,3.398751,3.44157,3.369313,3.371989,697636
2006-09-25,3.398751,3.444246,3.345227,3.425513,603098
2006-09-26,3.404103,3.505798,3.404103,3.495094,1096712
2006-09-27,3.438894,3.505798,3.414808,3.487065,1239079
2006-09-28,3.468332,3.516503,3.468332,3.513827,1338848
2006-09-29,3.516503,3.561998,3.511151,3.545941,795163
2006-10-02,3.572703,3.578055,3.519179,3.524532,820198
2006-10-03,3.524532,3.545941,3.484389,3.537913,740234
2006-10-04,3.489741,3.578055,3.468332,3.567351,868401
2006-10-05,3.53256,3.652988,3.53256,3.647636,815341
2006-10-06,3.626227,3.655665,3.583408,3.607493,856070
2006-10-09,3.607493,3.687779,3.607493,3.669045,505945
2006-10-10,3.719893,3.722569,3.666369,3.706512,989096
2006-10-11,3.741302,3.800178,3.717217,3.768064,1130342
2006-10-12,3.768064,3.872435,3.768064,3.853702,1201712
2006-10-13,3.856378,3.947368,3.856378,3.931311,1001053
2006-10-16,3.987511,4.078501,3.960749,4.014273,2221075
2006-10-17,4.027654,4.035682,3.909902,3.912578,1726714
2006-10-18,4.000892,4.006244,3.840321,3.893845,2194544
2006-10-19,3.82694,3.909902,3.800178,3.859054,1086996
2006-10-20,3.912578,3.912578,3.842997,3.880464,1004790
2006-10-23,3.786798,3.851026,3.776093,3.824264,1335485
2006-10-24,3.789474,3.925959,3.789474,3.891169,1413207
2006-10-25,3.88314,3.960749,3.88314,3.925959,819451
2006-10-26,3.966102,4.014273,3.907226,4.014273,1316054
2006-10-27,3.960749,4.000892,3.912578,3.928635,894184
2006-10-30,3.853702,4.014273,3.853702,3.97413,1549222
2006-10-31,3.920607,3.933988,3.877788,3.896521,1727461
2006-11-01,3.880464,3.88314,3.802855,3.808207,901284
2006-11-02,3.786798,3.824264,3.746655,3.805531,959950
2006-11-03,3.778769,3.794826,3.765388,3.773417,697262
2006-11-06,3.805531,3.82694,3.800178,3.802855,856818
2006-11-07,3.824264,3.875112,3.808207,3.808207,1204701
2006-11-08,3.82694,3.893845,3.810883,3.872435,640465
2006-11-09,3.91793,3.91793,3.840321,3.856378,1044398
2006-11-10,3.853702,3.861731,3.805531,3.824264,724166
2006-11-13,3.840321,3.907226,3.821588,3.896521,1167335
2006-11-14,3.984835,4.05174,3.901873,4.05174,3015864
2006-11-15,4.05174,4.14273,3.960749,3.984835,3697058
2006-11-16,4.041035,4.041035,3.960749,4.03033,1228990
2006-11-17,4.014273,4.014273,3.909902,3.966102,937530
2006-11-20,3.960749,3.982159,3.925959,3.960749,1005163
2006-11-21,4.054416,4.054416,3.97413,4.008921,1140057
2006-11-22,4.113292,4.2123100000000004,4.038359,4.2123100000000004,2971397
2006-11-24,4.217663,4.228368,4.097235,4.161463,928935
2006-11-27,4.255129,4.314005,4.070473,4.081178,3266220
2006-11-28,4.014273,4.091882,3.933988,4.078501,1931857
2006-11-29,4.067797,4.145406,4.059768,4.099911,882974
2006-11-30,4.153434,4.196253,4.123996,4.196253,1237584
2006-12-01,4.204282,4.2123100000000004,4.067797,4.140054,1992017
2006-12-04,4.137377,4.220339,4.110616,4.220339,1196854
2006-12-05,4.23372,4.314005,4.220339,4.287244,1719614
2006-12-06,4.284567,4.340767,4.231044,4.28992,1087370
2006-12-07,4.292596,4.292596,4.190901,4.201606,1054487
2006-12-08,4.236396,4.265834,4.206958,4.225691,704362
2006-12-11,4.196253,4.196253,4.094558,4.097235,1440111
2006-12-12,4.078501,4.081178,3.990187,4.024978,1949793
2006-12-13,3.950045,4.075825,3.950045,4.043711,1029825
2006-12-14,4.099911,4.185549,4.097235,4.174844,1225627
2006-12-15,4.174844,4.263158,4.164139,4.220339,1881785
2006-12-18,4.276539,4.276539,4.150758,4.188225,1118011
2006-12-19,4.12132,4.158787,4.081178,4.118644,952850
2006-12-20,4.115968,4.156111,4.067797,4.08653,776853
2006-12-21,4.091882,4.172168,4.091882,4.12132,786942
2006-12-22,4.140054,4.156111,4.054416,4.08653,789931
2006-12-26,4.204282,4.241748,4.166815,4.231044,942014
2006-12-27,4.316682,4.340767,4.279215,4.314005,1288029
2006-12-28,4.327386,4.386262,4.308653,4.343443,1245431
2006-12-29,4.375558,4.375558,4.287244,4.322034,831782
2007-01-03,4.413024,4.461195,4.327386,4.38091,1676642
2007-01-04,4.327386,4.383586,4.281891,4.370205,1105306
2007-01-05,4.34612,4.34612,4.228368,4.244425,1285040
2007-01-08,4.217663,4.26851,4.164139,4.223015,1272335
2007-01-09,4.271186,4.271186,4.174844,4.217663,840750
2007-01-10,4.190901,4.255129,4.081178,4.214987,1036178
2007-01-11,4.362177,4.461195,4.34612,4.423729,2530471
2007-01-12,4.479929,4.512043,4.442462,4.504014,1338474
2007-01-16,4.541481,4.5843,4.482605,4.570919,1443474
2007-01-17,4.803747,4.817128,4.616414,4.747547,3510598
2007-01-18,4.723461,4.774309,4.603033,4.603033,2183708
2007-01-19,4.549509,4.560214,4.434434,4.495986,2096644
2007-01-22,4.522748,4.5843,4.501338,4.552186,1242068
2007-01-23,4.5843,4.608385,4.525424,4.549509,1450574
2007-01-24,4.616414,4.656557,4.589652,4.6405,900537
2007-01-25,4.696699,4.715433,4.576271,4.578947,765643
2007-01-26,4.576271,4.643176,4.576271,4.637823,924078
2007-01-29,4.624442,4.624442,4.544157,4.560214,964434
2007-01-30,4.554862,4.704728,4.554862,4.605709,1344453
2007-01-31,4.554862,4.6405,4.552186,4.632471,1521944
2007-02-01,4.67529,4.677966,4.608385,4.629795,1476731
2007-02-02,4.71008,4.750223,4.694023,4.694023,1332869
2007-02-05,4.712756,4.723461,4.613738,4.683318,2951967
2007-02-06,4.691347,4.763604,4.672614,4.726137,1388172
2007-02-07,4.785013,4.817128,4.688671,4.814451,3457538
2007-02-08,4.811775,4.838537,4.755575,4.819804,952476
2007-02-09,4.817128,4.819804,4.637823,4.667261,1691963
2007-02-12,4.736842,4.736842,4.581624,4.627119,2004722
2007-02-13,4.685995,4.736842,4.495986,4.736842,2077213
2007-02-14,4.747547,4.814451,4.632471,4.795718,1453563
2007-02-15,4.85727,4.897413,4.830508,4.873327,1483457
2007-02-16,4.926851,4.926851,4.838537,4.902765,1235716
2007-02-20,4.91347,4.93488,4.849242,4.902765,1113527
2007-02-21,4.905442,4.905442,4.798394,4.884032,1180787
2007-02-22,4.846566,4.865299,4.726137,4.811775,1378083
2007-02-23,4.739518,4.744871,4.549509,4.685995,2719172
2007-02-26,4.685995,4.685995,4.50669,4.586976,2236769
2007-02-27,4.421053,4.501338,4.214987,4.308653,4392825
2007-02-28,4.161463,4.308653,4.153434,4.244425,3013995
2007-03-01,4.19893,4.239072,4.016949,4.188225,2918337
2007-03-02,4.156111,4.252453,4.091882,4.097235,2801005
2007-03-05,3.947368,4.046387,3.931311,3.963426,2850703
2007-03-06,4.148082,4.201606,4.110616,4.190901,2818568
2007-03-07,4.134701,4.169492,4.102587,4.12132,1388545
2007-03-08,4.413024,4.4157,4.260482,4.279215,2640329
2007-03-09,4.338091,4.338091,4.265834,4.279215,1290271
2007-03-12,4.228368,4.372881,4.228368,4.335415,1928120
2007-03-13,4.372881,4.399643,4.17752,4.193577,2528976
2007-03-14,4.193577,4.247101,4.094558,4.180196,1891501
2007-03-15,4.241748,4.255129,4.182872,4.2123100000000004,922209
2007-03-16,4.244425,4.244425,4.182872,4.182872,713330
2007-03-19,4.241748,4.305977,4.241748,4.297948,1246552
2007-03-20,4.343443,4.362177,4.287244,4.319358,1206196
2007-03-21,4.362177,4.442462,4.265834,4.434434,1691215
2007-03-22,4.442462,4.455843,4.404996,4.445138,881480
2007-03-23,4.445138,4.5281,4.423729,4.479929,1499898
2007-03-26,4.477252,4.485281,4.4157,4.447814,934167
2007-03-27,4.367529,4.458519,3.912578,4.38091,934540
2007-03-28,4.305977,4.370205,4.303301,4.319358,856444
2007-03-29,4.32471,4.367529,4.241748,4.28992,957708
2007-03-30,4.28992,4.28992,4.164139,4.214987,1475610
2007-04-02,4.118644,4.148082,4.049063,4.08653,2209491
2007-04-03,4.206958,4.28992,4.188225,4.263158,2313744
2007-04-04,4.284567,4.311329,4.228368,4.236396,1073171
2007-04-05,4.217663,4.292596,4.214987,4.220339,1739045
2007-04-09,4.308653,4.402319,4.255129,4.354148,1525307
2007-04-10,4.354148,4.396967,4.305977,4.367529,958829
2007-04-11,4.284567,4.322034,4.231044,4.263158,2020416
2007-04-12,4.265834,4.327386,4.214987,4.327386,1021231
2007-04-13,4.402319,4.458519,4.351472,4.434434,1718119
2007-04-16,4.576271,4.589652,4.512043,4.544157,3245669
2007-04-17,4.522748,4.536128,4.469224,4.522748,1566411
2007-04-18,4.482605,4.549509,4.450491,4.458519,1174808
2007-04-19,4.399643,4.520071,4.338091,4.512043,1059345
2007-04-20,4.611062,4.613738,4.458519,4.490633,2523745
2007-04-23,4.501338,4.514719,4.396967,4.43711,1296250
2007-04-24,4.447814,4.447814,4.348796,4.362177,2679564
2007-04-25,4.469224,4.469224,4.335415,4.413024,3018479
2007-04-26,4.463872,4.509367,4.439786,4.479929,1921768
2007-04-27,4.474576,4.482605,4.423729,4.445138,935288
2007-04-30,4.522748,4.522748,4.375558,4.418376,1433759
2007-05-01,4.418376,4.445138,4.367529,4.43711,1204701
2007-05-02,4.43711,4.522748,4.431757,4.512043,1364257
2007-05-03,4.512043,4.552186,4.490633,4.552186,1112032
2007-05-04,4.549509,4.552186,4.490633,4.541481,740234
2007-05-07,4.541481,4.541481,4.434434,4.43711,1234595
2007-05-08,4.429081,4.463872,4.308653,4.421053,1537265
2007-05-09,4.423729,4.477252,4.407672,4.4719,1079897
2007-05-10,4.410348,4.458519,4.338091,4.34612,838134
2007-05-11,4.394291,4.477252,4.367529,4.423729,927814
2007-05-14,4.426405,4.426405,4.340767,4.356824,709967
2007-05-15,4.335415,4.421053,4.335415,4.364853,952850
2007-05-16,4.421053,4.442462,4.362177,4.43711,921836
2007-05-17,4.474576,4.536128,4.439786,4.469224,746960
2007-05-18,4.450491,4.487957,4.391615,4.461195,1162103
2007-05-21,4.418376,4.477252,4.388938,4.402319,1279808
2007-05-22,4.404996,4.423729,4.343443,4.351472,1571268
2007-05-23,4.354148,4.388938,4.300624,4.300624,1247673
2007-05-24,4.300624,4.319358,4.145406,4.17752,2681432
2007-05-25,4.287244,4.343443,4.214987,4.297948,2219580
2007-05-29,4.327386,4.327386,4.204282,4.2123100000000004,2363442
2007-05-30,4.265834,4.335415,4.180196,4.335415,1684116
2007-05-31,4.311329,4.362177,4.271186,4.354148,1959882
2007-06-01,4.354148,4.375558,4.332739,4.367529,749575
2007-06-04,4.356824,4.356824,4.26851,4.276539,1179292
2007-06-05,4.303301,4.308653,4.239072,4.297948,881480
2007-06-06,4.241748,4.300624,4.241748,4.28992,972654
2007-06-07,4.295272,4.319358,4.12132,4.169492,1855629
2007-06-08,4.255129,4.311329,4.150758,4.305977,1305591
2007-06-11,4.322034,4.335415,4.223015,4.276539,1514845
2007-06-12,4.241748,4.247101,4.196253,4.204282,1053366
2007-06-13,4.214987,4.255129,4.201606,4.241748,918473
2007-06-14,4.247101,4.305977,4.247101,4.28992,722671
2007-06-15,4.244425,4.348796,4.244425,4.314005,1136694
2007-06-18,4.343443,4.343443,4.17752,4.206958,1922515
2007-06-19,4.239072,4.276539,4.193577,4.26851,1456926
2007-06-20,4.239072,4.292596,4.204282,4.225691,1765575
2007-06-21,4.271186,4.308653,4.201606,4.231044,1335858
2007-06-22,4.223015,4.223015,4.153434,4.164139,1178171
2007-06-25,4.156111,4.196253,4.12132,4.140054,903152
2007-06-26,4.148082,4.196253,4.137377,4.180196,850839
2007-06-27,4.17752,4.2123100000000004,4.169492,4.19893,542564
2007-06-28,4.204282,4.241748,4.201606,4.223015,526123
2007-06-29,4.228368,4.241748,4.150758,4.161463,693152
2007-07-02,4.158787,4.214987,4.156111,4.201606,678952
2007-07-03,4.214987,4.214987,4.153434,4.158787,502582
2007-07-05,4.148082,4.148082,4.043711,4.094558,1624329
2007-07-06,4.158787,4.308653,4.14273,4.303301,2183708
2007-07-09,4.330062,4.388938,4.314005,4.354148,1572763
2007-07-10,4.319358,4.383586,4.220339,4.225691,1381072
2007-07-11,4.134701,4.241748,4.129349,4.228368,1447211
2007-07-12,4.281891,4.28992,4.239072,4.249777,958829
2007-07-13,4.23372,4.260482,4.148082,4.244425,859060
2007-07-16,4.19893,4.217663,4.161463,4.169492,1944935
2007-07-17,4.153434,4.217663,4.153434,4.193577,840003
2007-07-18,4.206958,4.214987,4.097235,4.161463,1365378
2007-07-19,4.19893,4.255129,4.161463,4.231044,1277566
2007-07-20,4.185549,4.206958,4.132025,4.132025,1170698
2007-07-23,4.161463,4.228368,4.161463,4.188225,1365004
2007-07-24,4.150758,4.225691,4.110616,4.118644,1082512
