date,open,high,low,close,volume
2004-08-06,5.43,5.48,5.26,5.4,10400
2004-08-09,5.35,5.43,5.07,5.08,7800
2004-08-10,5.06,5.36,4.86,4.9,32000
2004-08-11,4.89,5.13,4.89,4.97,6200
2004-08-12,4.87,5.22,4.87,4.96,15300
2004-08-13,5.1,5.25,4.89,4.99,4600
2004-08-16,4.93,5.19,4.89,4.89,8200
2004-08-17,5.15,5.15,4.86,4.87,9000
2004-08-18,4.86,5,4.85,4.86,11800
2004-08-19,4.99,4.99,4.8,4.99,1600
2004-08-20,4.97,4.99,4.85,4.87,4300
2004-08-23,4.89,4.96,4.88,4.9,1900
2004-08-24,4.87,4.95,4.85,4.85,13500
2004-08-25,4.85,4.96,4.85,4.85,2500
2004-08-26,4.86,5,4.86,4.92,7200
2004-08-27,4.91,4.94,4.85,4.85,1400
2004-08-30,4.93,4.93,4.86,4.89,3100
2004-08-31,4.88,4.95,4.85,4.85,3800
2004-09-01,4.98,4.98,4.75,4.75,13900
2004-09-02,4.76,4.83,4.55,4.74,14200
2004-09-03,4.84,4.84,4.54,4.62,6500
2004-09-07,4.61,4.96,4.55,4.55,18600
2004-09-08,4.63,4.8,4.5,4.67,9900
2004-09-09,4.69,4.74,4.51,4.71,4900
2004-09-10,4.57,4.7,4.52,4.6,5100
2004-09-13,4.76,4.76,4.5,4.75,12000
2004-09-14,4.8,4.89,4.8,4.85,2000
2004-09-15,4.72,4.95,4.57,4.95,10400
2004-09-16,4.98,4.98,4.82,4.86,5600
2004-09-17,4.73,5,4.73,4.8,9700
2004-09-20,4.89,5,4.89,4.99,14900
2004-09-21,5,5.15,4.95,5.1,15500
2004-09-22,4.82,5,4.82,4.87,2700
2004-09-23,5,5,4.86,4.99,6300
2004-09-24,4.99,4.99,4.99,4.99,0
2004-09-27,4.8,5,4.78,4.92,5100
2004-09-28,4.91,5,4.89,4.93,4800
2004-09-29,5,5,5,5,1000
2004-09-30,4.8,4.97,4.72,4.95,5200
2004-10-01,4.95,5.15,4.87,5.1,21900
2004-10-04,4.94,5.15,4.76,4.76,8100
2004-10-05,4.94,4.94,4.75,4.75,6100
2004-10-06,4.75,4.75,4.75,4.75,1000
2004-10-07,4.75,4.88,4.65,4.65,7300
2004-10-08,4.64,4.73,4.64,4.73,1500
2004-10-11,4.88,4.88,4.71,4.79,15000
2004-10-12,4.84,4.85,4.84,4.85,200
2004-10-13,4.86,4.88,4.75,4.78,9200
2004-10-14,4.79,4.8,4.68,4.7,4500
2004-10-15,4.78,4.83,4.76,4.82,84300
2004-10-18,5,5,4.77,4.78,7100
2004-10-19,4.78,4.78,4.51,4.65,10700
2004-10-20,4.5,4.5,3.8,4,35400
2004-10-21,3.89,4.08,3.85,3.89,23500
2004-10-22,4,4.27,4,4.25,7700
2004-10-25,4.02,4.3,3.99,4.29,12800
2004-10-26,4.26,4.28,4.08,4.1,10600
2004-10-27,4.01,4.47,4.01,4.15,5600
2004-10-28,4.24,4.35,4.24,4.33,1500
2004-10-29,4.07,4.2,4.05,4.15,2000
2004-11-01,4.24,4.24,4.13,4.13,4100
2004-11-02,4.14,4.17,4,4.04,7400
2004-11-03,4.03,4.2,4.03,4.18,8300
2004-11-04,4.18,4.18,4,4.15,7600
2004-11-05,4.15,4.48,4.09,4.4,18700
2004-11-08,4.38,4.49,4.15,4.3,10500
2004-11-09,4.43,4.43,4.34,4.35,2000
2004-11-10,4.38,4.45,4.38,4.45,10100
2004-11-11,4.45,4.46,4.12,4.24,11300
2004-11-12,4.16,4.21,4.15,4.2,7000
2004-11-15,4.15,4.4,4.15,4.29,12000
2004-11-16,4.3,4.3,4.15,4.15,7200
2004-11-17,4.38,4.38,4.16,4.21,8200
2004-11-18,4.21,4.21,4.15,4.16,12000
2004-11-19,4.1,4.2,4.1,4.17,6100
2004-11-22,4.13,4.18,4.13,4.14,11500
2004-11-23,4.15,4.2,4.08,4.13,56600
2004-11-24,4.13,4.18,4.1,4.18,500500
2004-11-26,4.34,4.34,4.16,4.21,7800
2004-11-29,4.18,4.21,4.15,4.18,27600
2004-11-30,4.03,4.2,4.03,4.18,486500
2004-12-01,4.17,4.4,4.13,4.37,108800
2004-12-02,4.4,4.4,4.31,4.36,16800
2004-12-03,4.44,4.45,4.32,4.33,51100
2004-12-06,4.35,4.59,4.35,4.58,61600
2004-12-07,4.6,4.6,4.55,4.58,48200
2004-12-08,4.65,4.65,4.34,4.34,158600
2004-12-09,4.35,4.46,4.2,4.28,34500
2004-12-10,4.28,4.33,4.25,4.33,33400
2004-12-13,4.29,4.36,4.2,4.28,53600
2004-12-14,4.51,4.61,4.16,4.38,62000
2004-12-15,4.41,4.5,4.34,4.45,22600
2004-12-16,4.4,4.52,4.4,4.5,16700
2004-12-17,4.5,4.53,4.5,4.52,24000
2004-12-20,4.5,4.54,4.43,4.51,466300
2004-12-21,4.49,4.59,4.49,4.54,32500
2004-12-22,4.4,4.5,4.39,4.5,19900
2004-12-23,4.44,4.48,4.36,4.41,17600
2004-12-27,4.43,4.5,4.43,4.49,36000
2004-12-28,4.5,4.59,4.48,4.5,55300
2004-12-29,4.5,4.55,4.43,4.47,43000
2004-12-30,4.5,4.84,4.45,4.84,164300
2004-12-31,4.76,4.95,4.76,4.9,54700
2005-01-03,4.76,4.95,4.62,4.72,57000
2005-01-04,4.6,4.89,4.6,4.87,24600
2005-01-05,4.9,5.09,4.86,5.08,26500
2005-01-06,4.96,5.11,4.96,5.05,21400
2005-01-07,4.94,5.15,4.94,5.01,36000
2005-01-10,5.04,5.66,5.01,5.14,52100
2005-01-11,5.04,5.22,4.77,4.85,27900
2005-01-12,4.85,4.97,4.85,4.93,28400
2005-01-13,5,5.06,4.99,5.06,25600
2005-01-14,5.04,5.07,5.04,5.07,5600
2005-01-18,5.05,5.08,5.05,5.08,20700
2005-01-19,5.07,5.12,5.05,5.05,16400
2005-01-20,5.05,5.06,5.05,5.05,6100
2005-01-21,5.05,5.06,5.05,5.05,15900
2005-01-24,5.07,5.07,4.57,4.61,499100
2005-01-25,4.78,4.78,4.46,4.46,29900
2005-01-26,4.36,4.71,4.35,4.7,18100
2005-01-27,4.67,4.98,4.67,4.93,23500
2005-01-28,4.98,4.98,4.92,4.94,16200
2005-01-31,4.84,4.99,4.8,4.97,24800
2005-02-01,4.94,5.05,4.91,5.05,15800
2005-02-02,4.96,5.12,4.91,4.97,38700
2005-02-03,4.85,5.22,4.85,5.15,31800
2005-02-04,5.16,5.17,5.01,5.13,7600
2005-02-07,5.13,5.22,5,5.09,22800
2005-02-08,4.99,5.07,4.99,5.06,2700
2005-02-09,4.99,5.25,4.74,4.81,28100
2005-02-10,5.03,5.03,4.51,4.84,15200
2005-02-11,4.81,5.13,4.73,4.92,21600
2005-02-14,4.88,5.14,4.88,5.08,8800
2005-02-15,5.24,5.27,5.01,5.21,35200
2005-02-16,5.02,5.36,4.7,5.36,42200
2005-02-17,5.35,5.35,5.13,5.13,39000
2005-02-18,5.13,5.13,5.13,5.13,1200
2005-02-22,5.07,5.07,5,5,12400
2005-02-23,4.97,5.02,4.96,5.02,6800
2005-02-24,5.12,5.33,5.12,5.24,23000
2005-02-25,5.17,5.21,4.92,5.1,64900
2005-02-28,4.94,5.32,4.94,5.23,16000
2005-03-01,5.09,5.15,4.87,5.11,11700
2005-03-02,5.15,5.27,4.85,5.2,7300
2005-03-03,5.23,5.28,4.8,4.8,25300
2005-03-04,4.92,5.15,4.82,5.07,17500
2005-03-07,5.14,5.18,4.86,5.08,5700
2005-03-08,5.06,5.18,4.89,4.89,13800
2005-03-09,4.88,5.18,4.86,4.97,9500
2005-03-10,4.97,5.04,4.77,4.92,5500
2005-03-11,4.77,4.78,4.77,4.78,500
2005-03-14,4.69,4.97,4.69,4.97,3400
2005-03-15,4.82,4.98,4.82,4.98,400
2005-03-16,4.91,4.94,4.73,4.94,1800
2005-03-17,4.83,4.89,4.52,4.56,16100
2005-03-18,4.56,4.65,4.33,4.65,69400
2005-03-21,4.4,4.57,4.38,4.57,8400
2005-03-22,4.52,4.52,4.51,4.51,1600
2005-03-23,4.51,4.65,4.4,4.61,6600
2005-03-24,4.38,4.55,4.38,4.49,6100
2005-03-28,4.46,4.58,4.46,4.49,3400
2005-03-29,4.45,4.48,4.39,4.4,97000
2005-03-30,4.34,4.34,4.28,4.28,7700
2005-03-31,4.3,4.36,4.16,4.17,5800
2005-04-01,4.25,4.4,4.16,4.23,275600
2005-04-04,4.21,4.25,4.02,4.18,6800
2005-04-05,4.15,4.18,4.03,4.13,9000
2005-04-06,4.13,4.22,4.13,4.19,3400
2005-04-07,4.19,4.19,4.1,4.1,6600
2005-04-08,4.07,4.23,4.05,4.23,248000
2005-04-11,4.25,4.25,4.09,4.12,4000
2005-04-12,4.03,4.24,3.98,3.98,166800
2005-04-13,4,4.16,3.98,4.16,3000
2005-04-14,4.13,4.13,3.98,4.06,7400
2005-04-15,3.98,4.25,3.9,4.02,6800
2005-04-18,3.92,4.18,3.92,4,6200
2005-04-19,4.05,4.15,3.96,4.01,7600
2005-04-20,4.11,4.5,4.11,4.27,32000
2005-04-21,4.27,4.27,4.02,4.14,244000
2005-04-22,4.13,4.18,4.06,4.08,14600
2005-04-25,4.04,4.12,4.04,4.05,13400
2005-04-26,4.15,4.37,4.15,4.28,12000
2005-04-27,4.39,4.39,4.15,4.26,10800
2005-04-28,4.32,4.32,4.17,4.17,12000
2005-04-29,4.27,4.33,4.16,4.33,7800
2005-05-02,4.4,4.46,4.35,4.37,13400
2005-05-03,4.37,4.55,4.32,4.38,15000
2005-05-04,4.3,4.5,4.3,4.37,14200
2005-05-05,4.37,4.53,4.37,4.53,8800
2005-05-06,4.53,4.55,4.45,4.55,5800
2005-05-09,4.23,4.55,4.23,4.35,20000
2005-05-10,4.51,4.51,4.35,4.38,4600
2005-05-11,4.29,4.45,4.18,4.19,8200
2005-05-12,4.26,4.35,4.15,4.17,7600
2005-05-13,4.09,4.51,4.09,4.16,14400
2005-05-16,4.27,4.47,4.16,4.22,4900
2005-05-17,4.13,4.24,4.13,4.2,4300
2005-05-18,4.2,4.31,4.18,4.3,8800
2005-05-19,4.29,4.38,4.17,4.35,10000
2005-05-20,4.35,4.37,4.17,4.36,3600
2005-05-23,4.21,4.5,4.21,4.5,83000
2005-05-24,4.5,4.5,4.23,4.23,10300
2005-05-25,4.29,4.48,4.29,4.39,3000
2005-05-26,4.35,4.4,4.21,4.4,11000
2005-05-27,4.28,4.42,4.28,4.42,9600
2005-05-31,4.37,4.52,4.22,4.38,7900
2005-06-01,4.39,4.52,4.22,4.33,8500
2005-06-02,4.25,4.45,4.25,4.37,7100
2005-06-03,4.23,4.35,4.23,4.35,98600
2005-06-06,4.3,4.34,4.23,4.32,4300
2005-06-07,4.29,4.29,4.23,4.23,3700
2005-06-08,4.23,4.33,4.23,4.26,6500
2005-06-09,4.25,4.31,4.25,4.27,5400
2005-06-10,4.26,4.36,4.25,4.31,8200
2005-06-13,4.25,4.4,4.25,4.38,3600
2005-06-14,4.39,4.4,4.39,4.39,800
2005-06-15,4.4,4.5,4.38,4.5,8500
2005-06-16,4.5,4.5,4.35,4.36,8900
2005-06-17,4.5,4.5,4.5,4.5,1400
2005-06-20,4.5,4.54,4.45,4.48,12600
2005-06-21,4.41,4.6,4.36,4.52,11200
2005-06-22,4.3,4.5,4.3,4.48,2400
2005-06-23,4.47,4.53,4.36,4.41,15300
2005-06-24,4.36,4.39,4.3,4.35,4000
2005-06-27,4.39,4.41,4.39,4.41,1400
2005-06-28,4.41,4.45,4.4,4.41,34000
2005-06-29,4.41,4.42,4.27,4.34,112500
2005-06-30,4.46,4.47,4.34,4.39,151000
2005-07-01,4.47,4.47,4.27,4.28,21200
2005-07-05,4.27,4.37,4.27,4.29,80000
2005-07-06,4.29,4.31,4.28,4.28,14000
2005-07-07,4.23,4.45,4.23,4.37,14600
2005-07-08,4.41,4.41,4.06,4.11,52200
2005-07-11,4.12,4.28,4.05,4.05,104800
2005-07-12,4.1,4.16,4.05,4.1,29900
2005-07-13,4.05,4.13,4,4.13,33300
2005-07-14,4.06,4.22,4.06,4.08,24400
2005-07-15,4.05,4.18,4.03,4.1,7700
2005-07-18,4.1,4.36,4.1,4.23,9500
2005-07-19,4.32,4.32,4.02,4.09,17500
2005-07-20,4.18,4.72,4.18,4.68,272500
2005-07-21,4.6,4.98,4.6,4.75,155300
2005-07-22,4.85,4.87,4.72,4.75,85500
2005-07-25,4.75,4.91,4.75,4.87,55700
2005-07-26,4.97,5.5,4.87,5.3,106800
2005-07-27,5.36,5.41,5.14,5.3,31800
2005-07-28,5.25,5.3,5,5.25,21900
2005-07-29,4.75,5.31,4.68,5.29,64700
2005-08-01,5.43,5.61,5.2,5.61,66500
2005-08-02,5.6,5.75,5.23,5.4,39100
2005-08-03,5.33,5.63,5.33,5.4,49000
2005-08-04,5.73,5.73,5.08,5.36,42000
2005-08-05,5.35,5.59,4.9,5.5,23800
2005-08-08,5.35,5.61,5.26,5.4,24800
2005-08-09,5.35,5.55,5.06,5.33,30300
2005-08-10,5.36,5.55,5.17,5.43,9900
2005-08-11,5.43,5.5,5.3,5.42,9500
2005-08-12,5.42,5.49,5.24,5.4,10400
2005-08-15,5.29,5.46,5.1,5.37,9400
2005-08-16,5.18,5.32,5.12,5.26,8900
2005-08-17,5.19,5.42,5.1,5.42,15100
2005-08-18,5.27,5.45,5.21,5.32,11900
2005-08-19,5.24,5.5,5.24,5.44,22700
2005-08-22,5.29,5.44,5.18,5.44,35700
2005-08-23,5.3,5.41,5.22,5.33,8800
2005-08-24,5.38,5.4,5.08,5.18,12000
2005-08-25,5.2,5.5,5.2,5.33,37400
2005-08-26,5.4,5.48,5.29,5.3,4000
2005-08-29,5.37,5.46,5.35,5.35,2400
2005-08-30,5.19,5.5,5.19,5.45,22800
2005-08-31,5.5,5.5,5.31,5.49,15500
2005-09-01,5.45,5.55,5.32,5.52,80400
2005-09-02,5.55,5.55,5.41,5.51,5700
2005-09-06,5.55,5.55,5.28,5.47,27600
2005-09-07,5.42,5.42,5.3,5.3,12200
2005-09-08,5.19,5.22,5.19,5.2,12700
2005-09-09,5.2,5.55,5.2,5.49,7600
2005-09-12,5.44,5.45,5.42,5.42,13800
2005-09-13,5.33,5.51,5.33,5.46,13100
2005-09-14,5.4,5.49,5.24,5.24,34300
2005-09-15,5.37,5.4,5.02,5.21,58600
2005-09-16,5.09,5.16,5.05,5.16,23300
2005-09-19,5.27,5.27,4.88,4.94,33900
2005-09-20,4.88,5.05,4.78,4.78,49600
2005-09-21,4.69,4.81,4.52,4.58,105700
2005-09-22,4.5,4.66,4.39,4.59,45200
2005-09-23,4.6,4.72,4.6,4.65,29300
2005-09-26,4.55,4.65,4.55,4.59,8500
2005-09-27,4.5,4.7,4.5,4.7,8400
2005-09-28,4.62,4.82,4.55,4.76,16600
2005-09-29,4.74,4.82,4.51,4.82,13600
2005-09-30,4.81,4.81,4.61,4.78,21600
2005-10-03,4.79,4.85,4.68,4.85,32700
2005-10-04,4.89,5.2,4.82,5.12,104100
2005-10-05,5.04,5.22,5.04,5.18,6400
2005-10-06,5.23,5.33,5.06,5.08,24500
2005-10-07,5.08,5.08,4.89,4.9,21400
2005-10-10,4.94,5.04,4.74,5.02,51400
2005-10-11,5,5.07,4.96,4.97,6900
2005-10-12,4.86,4.9,4.76,4.88,9800
2005-10-13,4.92,4.94,4.65,4.8,60100
2005-10-14,4.69,4.94,4.69,4.78,17900
2005-10-17,4.69,4.94,4.69,4.94,26600
2005-10-18,4.85,4.94,4.59,4.84,41600
2005-10-19,4.91,5.27,4.62,5.27,58200
2005-10-20,5.17,5.25,4.8,4.95,51000
2005-10-21,5.05,5.05,4.81,4.92,7600
2005-10-24,5.09,5.09,4.95,4.97,11800
2005-10-25,4.98,5,4.95,4.95,4800
2005-10-26,4.81,4.93,4.81,4.91,9400
2005-10-27,4.81,5.02,4.81,5,6800
2005-10-28,5,5.09,4.8,5.05,13500
2005-10-31,5.05,5.09,5.02,5.02,11000
2005-11-01,4.95,5.1,4.9,5,14000
2005-11-02,4.9,5.08,4.85,5,12600
2005-11-03,5,5.22,5,5.08,14500
2005-11-04,5.01,5.05,4.99,5,8000
2005-11-07,5,5.08,5,5.03,18800
2005-11-08,5,5.03,4.95,4.97,4000
2005-11-09,5.12,5.12,4.97,5.01,18400
2005-11-10,5,5.14,5,5.11,13400
2005-11-11,5.03,5.35,5.03,5.29,17200
2005-11-14,5.14,5.44,5.14,5.38,26300
2005-11-15,5.27,5.38,5.27,5.33,17800
2005-11-16,5.48,5.5,5.38,5.44,37900
2005-11-17,5.5,5.6,5.49,5.49,76500
2005-11-18,5.6,5.67,5.51,5.61,28000
2005-11-21,5.75,5.92,5.73,5.87,32400
2005-11-22,5.87,5.96,5.87,5.87,7200
2005-11-23,5.61,6.02,5.61,5.98,18400
2005-11-25,5.99,6,5.8,5.9,6800
2005-11-28,5.9,5.99,5.9,5.96,18800
2005-11-29,5.89,6.07,5.8,6.03,17700
2005-11-30,6.08,6.08,6,6,16000
2005-12-01,6.05,6.07,6,6.07,66400
2005-12-02,6.07,6.2,6.03,6.19,35400
2005-12-05,6.22,6.22,6.03,6.07,97300
2005-12-06,6.06,6.26,6,6.15,16900
2005-12-07,6.02,6.15,6.02,6.05,14300
2005-12-08,6.09,6.2,6,6.09,19100
2005-12-09,5.98,6.02,5.91,6,6900
2005-12-12,6,6.08,6,6.05,8300
2005-12-13,6.05,6.05,5.77,6.04,89100
2005-12-14,6.05,6.05,5.86,5.9,13900
2005-12-15,5.9,5.99,5.9,5.95,5800
2005-12-16,5.93,6.01,5.9,5.95,3400
2005-12-19,5.83,5.99,5.77,5.95,17600
2005-12-20,5.95,6.03,5.78,5.95,6700
2005-12-21,5.92,6,5.89,5.95,17100
2005-12-22,6,6,5.91,5.96,46800
2005-12-23,6,6,5.9,5.99,4400
2005-12-27,6,6.04,5.75,5.91,15700
2005-12-28,5.89,5.92,5.76,5.91,15000
2005-12-29,5.85,5.9,5.75,5.86,9800
2005-12-30,5.9,5.9,5.8,5.9,5300
2006-01-03,5.76,5.86,5.76,5.86,9000
2006-01-04,5.75,6.36,5.75,6.36,70400
2006-01-05,6.37,6.37,6.11,6.32,11500
2006-01-06,6.29,6.29,6.13,6.22,6800
2006-01-09,6.35,6.35,6.06,6.3,19700
2006-01-10,6.36,6.36,6.26,6.32,26900
2006-01-11,6.39,6.39,6.26,6.35,22300
2006-01-12,6.35,6.37,6.09,6.2,15900
2006-01-13,6.2,6.26,6.07,6.24,8600
2006-01-17,6.24,6.4,6.06,6.3,18300
2006-01-18,6.33,6.47,6.14,6.22,28300
2006-01-19,6.22,6.45,6.22,6.43,31700
2006-01-20,6.43,6.48,6.38,6.47,20300
2006-01-23,6.4,6.44,6.31,6.33,20000
2006-01-24,6.44,6.45,6.36,6.38,6900
2006-01-25,6.38,6.38,6.3,6.34,16700
2006-01-26,6.38,6.48,6.34,6.4,11000
2006-01-27,6.41,6.47,6.4,6.4,5800
2006-01-30,6.54,6.54,6.38,6.41,75800
2006-01-31,6.32,6.48,6.32,6.47,71800
2006-02-01,6.45,6.5,6.35,6.47,92500
2006-02-02,6.49,6.58,6.45,6.48,32800
2006-02-03,6.41,6.46,6.08,6.31,46800
2006-02-06,6.31,6.43,6.26,6.43,20900
2006-02-07,6.4,6.4,6.37,6.4,10000
2006-02-08,6.4,6.55,6.4,6.51,66800
2006-02-09,6.64,6.64,6.52,6.6,17200
2006-02-10,6.58,6.62,6.45,6.61,11800
2006-02-13,6.6,6.6,6.41,6.44,8500
2006-02-14,6.43,6.47,6.31,6.4,12900
2006-02-15,6.4,6.66,6.38,6.56,30400
2006-02-16,6.46,6.46,6.08,6.45,12000
2006-02-17,6.08,6.23,6.08,6.12,28700
2006-02-21,6.05,6.1,5.91,5.92,32200
2006-02-22,5.97,6.1,5.8,5.88,32100
2006-02-23,5.91,6.14,5.87,6.14,31800
2006-02-24,6.07,6.1,5.87,6,18000
2006-02-27,6.09,6.09,5.98,6.03,14800
2006-02-28,6.03,6.03,5.58,5.93,52700
2006-03-01,5.93,6.02,5.93,6.01,7900
2006-03-02,6.03,6.2,6.03,6.16,4700
2006-03-03,6.16,6.18,6.16,6.18,6800
2006-03-06,6.19,6.19,6.07,6.1,9300
2006-03-07,6.19,6.19,6.07,6.16,12800
2006-03-08,6.22,6.28,6.01,6.13,15200
2006-03-09,6.26,6.27,5.94,6.03,10500
2006-03-10,6.08,6.28,5.95,6.18,5300
2006-03-13,6.2,6.37,6,6.2,17400
2006-03-14,6.2,6.31,6.2,6.25,12100
2006-03-15,6.26,6.3,6.22,6.23,13100
2006-03-16,6.3,6.31,6.27,6.3,8300
2006-03-17,6.3,6.36,6.3,6.36,4400
2006-03-20,6.36,6.4,6.33,6.35,17900
2006-03-21,6.36,6.49,6.31,6.36,35100
2006-03-22,6.46,6.48,6.32,6.36,26600
2006-03-23,6.48,6.48,6.33,6.44,3100
2006-03-24,6.48,6.48,6.32,6.4,7700
2006-03-27,6.5,6.56,6.34,6.5,16800
2006-03-28,6.37,6.59,6.37,6.45,14200
2006-03-29,6.24,6.38,6.05,6.34,30300
2006-03-30,6.37,6.89,6.31,6.8,58600
2006-03-31,6.7,6.85,6.54,6.54,27200
2006-04-03,6.7,6.95,6.54,6.91,63200
2006-04-04,7,7,6.59,6.88,59900
2006-04-05,7,7,6.88,6.99,41100
2006-04-06,7,7,6.9,6.99,17100
2006-04-07,6.99,7.25,6.75,7.23,111400
2006-04-10,7.31,7.31,7.09,7.09,45600
2006-04-11,7.18,7.2,7.04,7.1,29500
2006-04-12,7.17,7.2,7,7.07,22900
2006-04-13,7,7.2,6.95,7.11,63200
2006-04-17,7.1,7.12,6.98,7.12,30500
2006-04-18,7.01,7.49,7,7.38,122900
2006-04-19,7.82,7.82,6.95,7.5,322600
2006-04-20,7.67,7.69,7.48,7.53,60400
2006-04-21,7.47,7.51,7.31,7.42,66300
2006-04-24,7.51,7.51,7.13,7.44,87200
2006-04-25,7.48,7.62,7.37,7.6,30700
2006-04-26,7.55,7.66,7.45,7.6,81900
2006-04-27,7.6,7.64,7.28,7.45,42000
2006-04-28,7.44,7.76,7.44,7.76,72400
2006-05-01,7.8,7.8,7.53,7.77,45600
2006-05-02,7.44,7.8,7.4,7.69,84000
2006-05-03,7.78,7.79,7.65,7.75,29600
2006-05-04,7.78,7.78,7.59,7.65,17900
2006-05-05,7.6,7.67,7.42,7.67,37000
2006-05-08,7.51,7.79,7.51,7.75,54200
2006-05-09,7.8,7.8,7.65,7.69,27300
2006-05-10,7.8,7.8,7.65,7.74,29600
2006-05-11,7.7,7.74,7.58,7.71,26700
2006-05-12,7.71,7.71,7.31,7.56,43600
2006-05-15,7.46,7.53,7.01,7.19,66700
2006-05-16,7.26,7.26,6.93,7.11,26800
2006-05-17,7.09,7.12,6.92,7.06,41800
2006-05-18,7.27,7.28,6.9,7.28,30400
2006-05-19,7.27,7.27,6.99,7.16,28100
2006-05-22,7.1,7.14,6.8,7.04,34400
2006-05-23,7.05,7.16,6.89,6.92,32000
2006-05-24,6.95,6.98,6.8,6.82,35800
2006-05-25,6.77,6.95,6.75,6.9,19800
2006-05-26,6.94,7.03,6.82,7.03,22200
2006-05-30,7.05,7.07,6.75,6.88,26800
2006-05-31,6.92,6.92,6.75,6.78,26700
2006-06-01,6.88,7,6.55,7,39100
2006-06-02,7,7,6.72,6.91,20200
2006-06-05,6.65,6.9,6.64,6.78,43500
2006-06-06,6.83,6.84,6.53,6.82,26700
2006-06-07,6.67,6.71,6.36,6.71,33400
2006-06-08,6.62,6.91,6.41,6.82,26700
2006-06-09,6.85,6.9,6.67,6.9,30200
2006-06-12,6.83,6.91,6.82,6.82,23900
2006-06-13,6.8,6.8,6.32,6.67,28300
2006-06-14,6.62,6.87,6.44,6.59,54000
2006-06-15,6.6,6.78,6.53,6.55,41200
2006-06-16,6.55,6.74,6.43,6.59,19500
2006-06-19,6.6,6.81,6.6,6.81,23700
2006-06-20,6.84,6.85,6.5,6.79,24100
2006-06-21,6.6,6.78,6.56,6.67,18700
2006-06-22,6.65,6.89,6.56,6.88,19800
2006-06-23,6.73,6.92,6.65,6.85,33000
2006-06-26,6.77,6.95,6.72,6.79,22600
2006-06-27,6.81,6.91,6.43,6.72,54300
2006-06-28,6.56,6.67,6.44,6.61,41100
2006-06-29,6.58,6.81,6.51,6.77,51000
2006-06-30,6.91,6.96,6.76,6.94,44300
2006-07-03,6.81,6.91,6.79,6.86,15500
2006-07-05,6.83,6.94,6.7,6.7,31800
2006-07-06,6.7,6.85,6.58,6.65,39300
2006-07-07,6.57,6.82,6.57,6.69,13500
2006-07-10,6.68,6.83,6.61,6.73,31500
2006-07-11,6.76,6.83,6.67,6.72,9200
2006-07-12,6.68,6.83,6.68,6.72,19800
2006-07-13,6.68,6.72,6.46,6.53,55500
2006-07-14,6.5,6.58,6.45,6.47,13400
2006-07-17,6.41,6.55,6.31,6.44,23800
2006-07-18,6.31,6.44,6.26,6.42,69200
2006-07-19,6.39,6.4,6.19,6.26,57800
2006-07-20,6.23,6.63,6.21,6.43,39900
2006-07-21,6.45,6.49,6.25,6.25,20600
2006-07-24,6.12,6.36,6.06,6.34,95500
2006-07-25,6.22,6.47,6.17,6.36,47300
2006-07-26,5.98,6.03,5.25,5.58,92200
2006-07-27,5.57,5.92,5.3,5.8,37300
2006-07-28,5.75,5.86,5.65,5.71,42500
2006-07-31,5.81,6.33,5.75,6.09,51400
2006-08-01,6.09,6.26,5.94,5.99,40500
2006-08-02,5.97,6.23,5.95,6.11,36600
2006-08-03,6.12,6.38,5.85,6.24,40700
2006-08-04,6.25,6.37,6.05,6.31,40400
2006-08-07,6.33,6.37,6.08,6.1,37200
2006-08-08,6.09,6.33,5.95,5.97,38500
2006-08-09,6.02,6.18,5.83,6.07,46700
2006-08-10,6.05,6.17,5.93,6.12,37700
2006-08-11,6.09,6.18,5.8,6,77100
2006-08-14,5.85,6.06,5.8,5.92,36300
2006-08-15,5.81,6.02,5.8,5.99,22600
2006-08-16,6.04,6.07,5.82,5.91,14400
2006-08-17,5.95,6.01,5.71,5.87,62600
2006-08-18,5.83,6.06,5.74,5.99,49800
2006-08-21,6.1,6.1,5.89,5.99,50200
2006-08-22,5.91,6.04,5.81,6,66700
2006-08-23,6.07,6.21,5.9,6.16,22700
2006-08-24,6.05,6.22,6.01,6.18,36600
2006-08-25,6.04,6.34,6.01,6.15,39000
2006-08-28,6.25,6.25,6.09,6.09,119200
2006-08-29,6.09,6.09,5.87,6.03,38200
2006-08-30,5.9,6.05,5.86,5.86,36100
2006-08-31,5.81,5.92,5.77,5.77,14100
2006-09-01,5.78,6.24,5.78,6.21,123600
2006-09-05,6.12,6.23,6,6.11,37700
2006-09-06,6.05,6.05,5.75,5.75,24600
2006-09-07,5.86,5.88,5.63,5.69,44700
2006-09-08,5.69,5.84,5.61,5.82,7200
2006-09-11,5.73,5.92,5.73,5.78,12600
2006-09-12,5.81,5.81,5.72,5.81,3200
2006-09-13,5.82,5.97,5.7,5.82,13500
2006-09-14,5.8,5.91,5.71,5.77,10400
2006-09-15,5.66,5.89,5.66,5.88,23900
2006-09-18,5.97,5.97,5.7,5.83,43600
2006-09-19,5.79,5.82,5.72,5.72,1700
2006-09-20,5.69,5.81,5.69,5.75,54600
2006-09-21,5.75,5.82,5.65,5.76,8900
2006-09-22,5.72,5.79,5.7,5.77,2700
2006-09-25,5.75,5.76,5.72,5.75,5200
2006-09-26,5.69,5.78,5.54,5.78,10400
2006-09-27,5.71,5.77,5.65,5.75,27700
2006-09-28,5.6,5.77,5.6,5.71,25300
2006-09-29,5.77,5.77,5.64,5.7,38800
2006-10-02,5.69,5.72,5.68,5.71,6700
