date,open,high,low,close,volume
2012-12-04,27.379999,27.440001,27.129999,27.200001,52000
2012-12-05,27.23,27.65,27.07,27.559999,80300
2012-12-06,27.610001,27.889999,27.360001,27.57,168300
2012-12-07,27.700001,27.700001,27.24,27.41,82300
2012-12-10,27.48,27.48,26.9,27.139999,1146800
2012-12-11,27.17,27.57,26.780001,27.120001,339600
2012-12-12,27.120001,27.33,26.799999,26.950001,102300
2012-12-13,27,27,26.6,26.799999,35000
2012-12-14,26.690001,26.940001,26.58,26.65,53700
2012-12-17,26.790001,26.92,26.530001,26.82,183000
2012-12-18,26.82,27.02,26.67,27.01,220800
2012-12-19,26.959999,27.280001,26.610001,27.09,189600
2012-12-20,27,27.49,26.98,27.17,135200
2012-12-21,26.9,27.34,26.139999,27.15,310500
2012-12-24,27.1,27.25,26.76,27.1,43700
2012-12-26,27.200001,27.299999,26.82,26.889999,70400
2012-12-27,26.969999,27.219999,26.82,27.1,102300
2012-12-28,26.950001,27.370001,26.889999,26.889999,81400
2012-12-31,26.889999,27.040001,26.469999,26.5,231500
2013-01-02,27,27.360001,26.9,27.200001,260600
2013-01-03,27.200001,27.5,26.92,27.200001,166700
2013-01-04,27.299999,27.870001,27.299999,27.780001,98100
2013-01-07,27.610001,27.99,27.5,27.92,92600
2013-01-08,27.85,28.1,27.85,28,185600
2013-01-09,28.129999,28.92,28.07,28.610001,151800
2013-01-10,28.6,28.68,28.299999,28.58,206800
2013-01-11,28.719999,28.950001,28.17,28.879999,232800
2013-01-14,28.91,29.09,28.83,28.99,203300
2013-01-15,28.799999,29,28.59,29,152600
2013-01-16,28.870001,29.17,28.83,29.110001,218100
2013-01-17,29.26,29.67,29.120001,29.559999,143000
2013-01-18,29.5,29.690001,29.299999,29.65,122200
2013-01-22,29.5,29.75,29.42,29.75,156800
2013-01-23,29.809999,29.93,29.49,29.51,97300
2013-01-24,29.559999,29.950001,29.559999,29.76,63000
2013-01-25,29.879999,29.879999,29.440001,29.75,53100
2013-01-28,29.83,30,29.52,29.889999,67300
2013-01-29,29.92,29.92,29.360001,29.559999,107200
2013-01-30,29.469999,29.59,29.219999,29.370001,118700
2013-01-31,29.389999,29.860001,29.360001,29.66,98300
2013-02-01,29.76,30.219999,29.690001,29.870001,162600
2013-02-04,29.68,29.84,29.549999,29.719999,112700
2013-02-05,29.790001,30.15,29.780001,29.98,116900
2013-02-06,29.82,29.940001,29.139999,29.799999,85400
2013-02-07,29.700001,29.889999,29.23,29.360001,121500
2013-02-08,29.35,30.02,29.18,29.889999,74800
2013-02-11,29.790001,29.809999,29.26,29.540001,49600
2013-02-12,29.48,29.82,29.15,29.42,81000
2013-02-13,29.51,30,29.49,29.98,73000
2013-02-14,29.969999,29.969999,29.51,29.620001,47600
2013-02-15,29.799999,30.23,29.690001,29.99,76300
2013-02-19,29.99,30.25,29.879999,30.24,141200
2013-02-20,30.17,30.879999,30.129999,30.139999,64700
2013-02-21,30.07,30.290001,29.799999,30.09,44600
2013-02-22,30.200001,30.25,29.780001,30.219999,61000
2013-02-25,30.280001,30.51,29.9,29.92,78800
2013-02-26,30.07,30.07,29.370001,29.83,74300
2013-02-27,29.76,30.639999,29.76,30.23,62600
2013-02-28,30.34,30.559999,30.24,30.27,72700
2013-03-01,29.889999,32.23,29.889999,31.809999,261400
2013-03-04,30.690001,31.879999,30.5,31.66,203900
2013-03-05,31.709999,32.830002,31.709999,32.16,281500
2013-03-06,32.150002,32.34,31.870001,32.290001,111400
2013-03-07,32.189999,32.330002,31.950001,32.290001,83800
2013-03-08,32.299999,32.59,32.130001,32.560001,135800
2013-03-11,32.5,32.5,31.799999,32.029999,82800
2013-03-12,32.029999,32.189999,31.76,32,141100
2013-03-13,32.049999,32.16,31.76,31.85,89000
2013-03-14,31.85,32.5,31.780001,32.169998,116500
2013-03-15,32.259998,32.5,32.119999,32.16,127500
2013-03-18,31.860001,32.040001,31.799999,32,101300
2013-03-19,32,32.34,31.91,32.16,54700
2013-03-20,32.259998,32.450001,32.16,32.419998,42500
2013-03-21,32.169998,32.450001,32.02,32.349998,57600
2013-03-22,32.389999,32.529999,32.049999,32.09,108100
2013-03-25,32.110001,32.369999,31.860001,31.99,93400
2013-03-26,32,32.529999,31.75,32.450001,85300
2013-03-27,32.360001,32.529999,32.110001,32.450001,54200
2013-03-28,32.540001,32.970001,32.330002,32.880001,92000
2013-04-01,32.759998,32.860001,32.080002,32.200001,122500
2013-04-02,32.349998,32.349998,31.969999,31.99,121400
2013-04-03,32.02,32.18,31.610001,31.75,64400
2013-04-04,31.860001,32.470001,31.620001,32.439999,185400
2013-04-05,31.98,32.200001,31.719999,31.83,62800
2013-04-08,31.82,32.080002,31.66,32.049999,43600
2013-04-09,32.16,32.16,31.690001,31.690001,99200
2013-04-10,31.85,32.779999,31.75,32.400002,77600
2013-04-11,32.34,32.560001,32.09,32.099998,79200
2013-04-12,32.060001,32.150002,31.719999,31.98,41800
2013-04-15,31.73,31.809999,30.549999,31.08,128200
2013-04-16,31.32,31.530001,30.82,31.52,50700
2013-04-17,31.26,31.26,30.469999,30.77,52700
2013-04-18,30.91,31.209999,30.5,31.049999,58800
2013-04-19,31.02,31.540001,30.969999,31.389999,70400
2013-04-22,31.49,31.799999,30.73,31.68,127500
2013-04-23,31.870001,31.959999,31.5,31.950001,71900
2013-04-24,31.860001,32.240002,31.75,32.209999,57700
2013-04-25,32.18,32.299999,31.82,31.950001,115000
2013-04-26,31.950001,32.029999,31.549999,31.91,88200
2013-04-29,31.92,32.209999,31.68,32.07,50100
2013-04-30,32.110001,32.73,32.110001,32.619999,48600
2013-05-01,32.509998,32.700001,31.879999,31.889999,121600
2013-05-02,31.92,31.92,30.219999,30.57,307500
2013-05-03,30.690001,31.33,30.5,30.58,114000
2013-05-06,30.459999,30.73,30.309999,30.35,44400
2013-05-07,30.299999,30.5,29.82,30.41,241800
2013-05-08,30.379999,30.84,30.18,30.790001,108300
2013-05-09,30.83,30.85,30.32,30.35,63500
2013-05-10,30.450001,30.639999,30.02,30.08,67400
2013-05-13,30.110001,30.219999,29.92,30.049999,354700
2013-05-14,30,30.200001,29.98,30,220200
2013-05-15,29.870001,30.01,28.870001,29.23,696000
2013-05-16,29.09,29.57,29.09,29.25,581200
2013-05-17,29.42,30.42,29.110001,30.379999,629800
2013-05-20,30.209999,30.42,29.950001,30.200001,158700
2013-05-21,30.290001,30.32,29.85,29.940001,89200
2013-05-22,30.030001,30.049999,29.35,29.49,76600
2013-05-23,29.309999,29.700001,29.309999,29.450001,85200
2013-05-24,29.23,29.280001,28.92,29.059999,63100
2013-05-28,29.34,29.959999,29.280001,29.52,211600
2013-05-29,29.42,29.620001,29.299999,29.450001,62100
2013-05-30,29.51,29.67,29.32,29.51,120600
2013-05-31,29.32,29.700001,29.07,29.33,274800
2013-06-03,29.370001,30.219999,29.370001,30.18,170300
2013-06-04,30.129999,30.309999,29.75,29.98,260100
2013-06-05,29.969999,30.23,29.790001,30.02,116500
2013-06-06,30.110001,30.209999,29.459999,29.709999,87000
2013-06-07,29.92,29.98,29.26,29.879999,68600
2013-06-10,29.780001,30.25,29.67,30.24,89900
2013-06-11,29.93,30.190001,29.219999,29.780001,48500
2013-06-12,29.870001,30.15,29.700001,29.82,53500
2013-06-13,29.780001,29.92,29.370001,29.82,83400
2013-06-14,29.870001,30,29.52,29.67,42500
2013-06-17,29.98,31,29.440001,30.700001,164900
2013-06-18,30.75,30.790001,30.52,30.719999,110100
2013-06-19,30.629999,31.07,30.52,30.719999,133900
2013-06-20,30.4,30.790001,29.889999,30.23,175000
2013-06-21,30.35,30.549999,29.49,29.540001,340700
2013-06-24,29.299999,29.879999,28.559999,29.540001,149100
2013-06-25,29.700001,29.959999,29.209999,29.620001,103600
2013-06-26,29.75,29.82,29.299999,29.620001,165800
2013-06-27,29.780001,30.08,29.549999,29.709999,147400
2013-06-28,29.719999,29.9,29.209999,29.559999,1383100
2013-07-01,29.58,30.07,29.58,29.940001,166100
2013-07-02,29.85,30.049999,29.08,29.25,99800
2013-07-03,29.09,29.76,29.09,29.59,36700
2013-07-05,30,30.01,29.709999,29.98,76400
2013-07-08,29.959999,30.219999,29.959999,30.02,155500
2013-07-09,29.6,30.389999,29.6,30.190001,296800
2013-07-10,30.26,30.51,30.08,30.32,131500
2013-07-11,30.59,30.889999,29.51,30.450001,201200
2013-07-12,30.34,30.530001,30.110001,30.33,161900
2013-07-15,30.35,30.469999,30.15,30.23,113300
2013-07-16,30.32,30.389999,29.74,30,183000
2013-07-17,30.190001,30.27,29.879999,30,143400
2013-07-18,30.129999,30.209999,29.82,29.83,93300
2013-07-19,29.84,29.85,29.41,29.76,160200
2013-07-22,29.629999,30.02,29.629999,29.85,125900
2013-07-23,29.950001,30.040001,29.75,29.92,129900
2013-07-24,29.969999,30.24,29.940001,30.16,97800
2013-07-25,30.08,30.34,29.92,30.219999,109200
2013-07-26,30.02,30.1,29.530001,29.790001,80500
2013-07-29,29.709999,29.9,29.17,29.24,98800
2013-07-30,29.23,29.23,27.25,27.879999,585100
2013-07-31,27.85,28.49,27.85,28,407100
2013-08-01,28.110001,28.75,28.110001,28.610001,208300
2013-08-02,28.459999,28.48,28.16,28.26,119100
2013-08-05,28.219999,28.530001,28.059999,28.4,116000
2013-08-06,28.41,28.58,28.290001,28.459999,160700
2013-08-07,28.389999,28.610001,28.059999,28.23,75500
2013-08-08,28.41,28.41,27.91,27.959999,177200
2013-08-09,27.99,28.07,27.76,27.93,162000
2013-08-12,27.74,28.1,27.74,27.950001,222300
2013-08-13,28.040001,28.15,27.83,27.870001,84300
2013-08-14,27.940001,27.940001,27.690001,27.719999,139000
2013-08-15,27.49,27.559999,27.120001,27.219999,116700
2013-08-16,27.049999,27.469999,26.629999,26.690001,94700
2013-08-19,26.610001,26.84,26.459999,26.469999,125200
2013-08-20,26.530001,26.709999,26.370001,26.469999,90400
2013-08-21,26.379999,26.58,26.280001,26.370001,76000
2013-08-22,26.49,26.68,26.41,26.65,45200
2013-08-23,27.51,28.32,27.42,27.530001,203700
2013-08-26,27.530001,27.77,27.389999,27.48,200700
2013-08-27,27.34,27.709999,26.6,26.73,103100
2013-08-28,26.68,26.940001,26.57,26.780001,50200
2013-08-29,26.809999,27.120001,26.77,27.120001,108100
2013-08-30,27.02,27.23,26.92,27.110001,137700
2013-09-03,27.43,27.75,27.34,27.469999,96000
2013-09-04,27.559999,27.9,27.559999,27.83,191700
2013-09-05,27.799999,28.1,27.700001,28.01,86600
2013-09-06,28.190001,28.200001,27.719999,28.049999,66300
2013-09-09,28.139999,28.16,27.959999,28.15,60900
2013-09-10,28.190001,28.379999,27.76,28.35,97900
2013-09-11,28.219999,28.690001,28.09,28.41,179000
2013-09-12,28.41,28.540001,27.940001,28.26,99900
2013-09-13,28.379999,28.65,28.23,28.52,87800
2013-09-16,28.709999,28.75,28.48,28.5,93800
2013-09-17,28.58,28.93,28.290001,28.879999,163300
2013-09-18,28.83,29.41,28.639999,29.23,147200
2013-09-19,29.32,29.450001,28.889999,29.1,185100
2013-09-20,29.09,29.280001,28.66,29.01,619400
2013-09-23,29.030001,29.25,28.76,28.98,142800
2013-09-24,29.049999,29.610001,28.84,29.6,319100
2013-09-25,29.67,29.719999,28.75,29.030001,177400
2013-09-26,29.129999,29.32,28.93,28.99,82000
2013-09-27,28.809999,28.99,28.440001,28.620001,80200
2013-09-30,28.32,28.549999,28.219999,28.48,187200
2013-10-01,28.5,29.16,28.389999,29.129999,197900
2013-10-02,28.950001,29.360001,28.950001,29.1,118700
2013-10-03,29,29.51,28.559999,28.92,95900
2013-10-04,28.84,29.280001,28.030001,29.15,101300
2013-10-07,29.02,29.17,28.950001,28.959999,100800
2013-10-08,28.9,29.18,28.67,28.879999,183600
2013-10-09,28.9,29.059999,28.65,28.93,117000
2013-10-10,29.219999,29.870001,29.1,29.870001,179900
2013-10-11,29.719999,30.92,29.719999,30.809999,265800
2013-10-14,30.610001,30.950001,30.110001,30.48,569900
2013-10-15,30.35,30.41,29.9,30.120001,151700
2013-10-16,30.16,30.5,29.93,30.07,159000
2013-10-17,30,30.26,29.91,30.25,166000
2013-10-18,30.540001,30.98,30.360001,30.74,191200
2013-10-21,30.709999,31.139999,30.700001,30.950001,141500
2013-10-22,30.98,30.98,30.57,30.629999,78000
2013-10-23,30.440001,30.889999,30.16,30.780001,105500
2013-10-24,30.780001,30.969999,30.639999,30.809999,76900
2013-10-25,30.93,30.99,30.58,30.9,76600
2013-10-28,30.83,31.059999,30.66,30.940001,83000
2013-10-29,30.969999,31.190001,30.51,30.620001,148000
2013-10-30,30.809999,31.42,30.57,30.67,319500
2013-10-31,29.15,29.620001,28.15,28.91,1386900
2013-11-01,28.84,29.4,28.73,29.059999,350900
2013-11-04,29.17,29.530001,28.98,29.07,256200
2013-11-05,24.200001,25.35,22.98,23.360001,1442300
2013-11-06,23.25,24.120001,23.1,24.02,639100
2013-11-07,24.030001,24.200001,23.57,23.620001,235600
2013-11-08,23.73,24.4,23.719999,23.940001,385000
2013-11-11,24.049999,24.290001,23.700001,23.74,258300
2013-11-12,23.75,24.200001,23.74,24.1,267800
2013-11-13,24.02,24.219999,23.879999,24.219999,314900
2013-11-14,24.18,24.290001,23.959999,24.1,193500
2013-11-15,24.07,24.49,24.07,24.440001,212600
2013-11-18,24.5,25.42,24.459999,24.889999,521500
2013-11-19,24.969999,26.129999,24.969999,25.48,512800
2013-11-20,25.610001,25.610001,24.780001,24.870001,212600
2013-11-21,25,25.389999,24.709999,25.01,246400
2013-11-22,25.1,26.139999,25.1,25.969999,365400
2013-11-25,25.950001,26.309999,25.73,25.790001,209200
2013-11-26,25.76,26.309999,25.559999,25.82,315400
2013-11-27,25.799999,26.18,25.66,25.959999,127900
2013-11-29,26.110001,26.52,25.870001,26.360001,95300
2013-12-02,26.27,26.27,25.530001,25.83,278900
2013-12-03,25.74,26.07,25.68,25.82,276100
2013-12-04,25.68,26.030001,25.389999,25.6,148200
2013-12-05,25.620001,26.01,25.559999,25.82,265300
2013-12-06,26.059999,26.66,25.889999,26.1,279900
2013-12-09,26.190001,26.5,25.99,26.290001,187600
2013-12-10,26.209999,26.639999,26.01,26.52,267100
2013-12-11,26.49,26.700001,26.049999,26.15,217500
2013-12-12,26.09,26.35,25.84,26.18,324000
2013-12-13,26.16,26.58,25.969999,26.26,306000
2013-12-16,26.18,27.16,25.6,26.91,287800
2013-12-17,26.889999,27.01,26.66,26.85,157700
2013-12-18,26.879999,27.190001,26.549999,26.9,216300
2013-12-19,26.799999,26.98,26.370001,26.379999,189200
2013-12-20,26.35,27.450001,26.33,27.299999,368900
2013-12-23,27.52,28.879999,26.77,27.030001,184300
2013-12-24,26.98,27.440001,26.93,27.07,79100
2013-12-26,27.25,27.25,25.940001,27.09,131900
2013-12-27,27.23,27.440001,27.049999,27.34,93200
2013-12-30,27.309999,27.5,26.969999,27.41,139700
2013-12-31,27.5,27.9,27.35,27.620001,181500
2014-01-02,27.440001,27.559999,26.559999,26.790001,180900
2014-01-03,26.799999,27.08,26.549999,26.91,177500
2014-01-06,27.08,27.08,26.74,26.77,169600
2014-01-07,26.940001,27.280001,26.530001,26.75,234200
2014-01-08,26.65,27.030001,26.41,26.809999,240500
2014-01-09,26.870001,26.870001,26.4,26.75,174600
2014-01-10,26.809999,26.98,26.440001,26.790001,180500
2014-01-13,26.629999,27.030001,26.27,26.74,184200
2014-01-14,26.9,27.02,26.639999,26.879999,143800
2014-01-15,26.85,27.73,26.799999,27.09,244300
2014-01-16,27.02,27.360001,26.9,27.129999,173700
2014-01-17,27.1,27.33,26.99,27.23,124000
2014-01-21,27.43,27.58,26.74,27.08,218800
2014-01-22,27.17,27.17,26.52,26.780001,138400
2014-01-23,27.950001,27.950001,26.469999,26.719999,390800
2014-01-24,26.51,26.51,26.190001,26.27,270500
2014-01-27,26.35,26.35,25.83,25.9,157600
2014-01-28,25.860001,26.190001,25.6,25.889999,229500
2014-01-29,25.75,25.84,25.379999,25.49,144800
2014-01-30,25.75,25.9,25.1,25.469999,165500
2014-01-31,25.08,25.969999,25.030001,25.15,205000
2014-02-03,25.16,25.42,24.42,24.629999,198300
2014-02-04,24.82,25.110001,24.719999,24.98,228600
2014-02-05,24.9,25.040001,24.549999,24.9,287400
2014-02-06,24.969999,25.41,24.969999,25.25,210600
2014-02-07,25.280001,25.629999,25.219999,25.450001,240800
2014-02-10,25.389999,25.389999,25,25.27,225000
2014-02-11,25.25,25.66,25.059999,25.559999,260300
2014-02-12,25.58,25.809999,25.459999,25.620001,163700
2014-02-13,25.48,25.860001,25.32,25.469999,215200
2014-02-14,25.48,25.66,25.030001,25.34,175100
2014-02-18,25.450001,26.219999,25.450001,26,254700
2014-02-19,26,26.5,25.940001,26.190001,319500
2014-02-20,26.200001,26.799999,25.950001,26.719999,239800
2014-02-21,26.9,27.42,26.700001,27.389999,392700
2014-02-24,27.459999,28.18,27.209999,27.98,448500
2014-02-25,28.08,28.290001,27.59,28.120001,433300
2014-02-26,28.26,28.42,27.639999,27.82,152100
2014-02-27,27.84,28.719999,27.15,28.700001,878500
2014-02-28,28.85,28.85,27.83,27.99,285400
2014-03-03,29.059999,30,28.51,29.809999,367200
2014-03-04,30.110001,31.139999,30.110001,30.5,644800
2014-03-05,30.5,30.969999,30.129999,30.809999,196600
2014-03-06,30.85,31.059999,30.540001,30.559999,264900
2014-03-07,30.85,30.99,30.139999,30.469999,459300
2014-03-10,30.299999,30.709999,29.889999,30.1,263400
2014-03-11,30.1,30.290001,29.879999,30.07,172900
2014-03-12,29.870001,30.190001,29.5,30.1,155900
2014-03-13,30.219999,30.290001,29.219999,29.370001,164500
2014-03-14,29.379999,29.799999,28.969999,29.700001,130500
2014-03-17,29.950001,30.16,29.82,29.92,142900
2014-03-18,29.879999,30.200001,29.68,30.09,163300
2014-03-19,30.09,30.09,29.379999,29.59,161100
2014-03-20,29.530001,30.25,29.530001,30.07,117400
2014-03-21,30.26,30.26,29.9,30,300900
2014-03-24,30.030001,30.049999,29.68,30.02,161700
2014-03-25,30.24,30.49,29.620001,30.07,139400
2014-03-26,30.18,30.309999,29.809999,30,337300
2014-03-27,30.09,30.469999,29.950001,30.059999,118400
2014-03-28,30.01,30.49,29.959999,30.08,134400
2014-03-31,30.299999,30.940001,30.299999,30.91,183500
2014-04-01,30.99,31.18,30.83,31.01,429500
2014-04-02,31.049999,31.049999,30.5,30.639999,117600
2014-04-03,30.58,30.76,30.01,30.280001,181800
2014-04-04,30.559999,30.559999,29.57,29.68,124000
2014-04-07,29.530001,29.85,29.309999,29.629999,152100
2014-04-08,29.629999,30.389999,29.48,30.200001,106900
2014-04-09,30.360001,30.360001,29.76,30.129999,97900
2014-04-10,30.08,30.299999,29.1,29.25,118800
2014-04-11,28.98,29.299999,28.379999,28.389999,153900
2014-04-14,28.719999,28.75,28.16,28.290001,247300
2014-04-15,28.49,28.49,27.610001,27.959999,322400
2014-04-16,28.190001,28.43,27.85,28.190001,172900
2014-04-17,28.190001,28.52,28.02,28.389999,163100
2014-04-21,28.49,28.49,27.85,28.17,73200
2014-04-22,28.27,29.110001,28.139999,28.77,157200
2014-04-23,28.77,29.15,28.26,28.530001,162900
2014-04-24,28.709999,28.709999,27.969999,28.440001,113600
2014-04-25,28.290001,28.299999,27.209999,27.389999,213200
2014-04-28,27.540001,28.48,27.370001,28.16,277800
2014-04-29,28.379999,28.610001,28,28.049999,149200
2014-04-30,28.049999,28.450001,27.780001,28.299999,142000
2014-05-01,28.74,30.17,27.65,29.379999,256200
2014-05-02,29.530001,29.610001,28.48,28.75,193100
2014-05-05,28.48,28.700001,28.18,28.469999,147700
2014-05-06,28.360001,29.18,28.08,28.09,156400
2014-05-07,28.209999,28.360001,27.33,28.309999,145200
2014-05-08,28.25,28.639999,28.190001,28.540001,182000
2014-05-09,28.370001,28.9,28.370001,28.85,110600
2014-05-12,29.09,29.93,28.799999,29.76,161900
2014-05-13,29.75,29.91,29.559999,29.639999,194400
2014-05-14,29.700001,29.82,28.58,28.709999,139700
2014-05-15,28.49,28.799999,28.059999,28.67,106400
2014-05-16,28.620001,28.950001,28.360001,28.950001,102300
2014-05-19,28.92,29.059999,28.629999,29.02,106800
2014-05-20,28.99,29.17,28.43,28.68,161900
2014-05-21,28.870001,29.15,28.17,28.48,122500
2014-05-22,28.639999,29.049999,28.459999,28.799999,94900
2014-05-23,28.879999,28.98,28.540001,28.700001,113200
2014-05-27,29.01,29.190001,28.629999,28.870001,123100
2014-05-28,28.73,28.92,28.23,28.77,169000
2014-05-29,28.98,28.99,28.389999,28.620001,180600
2014-05-30,28.709999,28.83,28.129999,28.34,97600
2014-06-02,28.34,28.59,27.879999,28.219999,92000
2014-06-03,28.17,28.32,27.73,28.07,100700
2014-06-04,27.889999,28.370001,27.719999,28.25,109800
2014-06-05,28.219999,29.219999,28.02,29.139999,133600
2014-06-06,29.33,29.49,28.940001,29.41,149100
2014-06-09,29.49,29.49,29.219999,29.440001,65400
2014-06-10,29.34,29.450001,29.17,29.32,75500
2014-06-11,29.139999,29.27,28.77,29,58800
2014-06-12,28.91,28.940001,28.59,28.790001,83800
2014-06-13,28.950001,28.98,28.34,28.549999,97400
2014-06-16,28.59,28.860001,28.17,28.85,90300
2014-06-17,28.790001,29.309999,28.709999,29.16,138700
2014-06-18,29.209999,29.49,29.09,29.389999,87900
2014-06-19,29.5,29.5,29.16,29.32,100000
2014-06-20,29.5,29.5,29.139999,29.35,190400
2014-06-23,29.4,29.48,28.58,28.790001,95100
2014-06-24,28.76,29.200001,28.51,28.559999,91500
2014-06-25,28.51,28.83,28.41,28.719999,72000
2014-06-26,28.76,28.91,28.41,28.85,78500
2014-06-27,28.6,29.5,28.6,29.469999,684600
2014-06-30,29.469999,29.5,29.07,29.450001,129500
2014-07-01,29.5,30.49,29.360001,30.190001,185100
2014-07-02,30.190001,30.49,29.950001,30.09,117800
2014-07-03,30.16,30.459999,30.01,30.25,54400
2014-07-07,30.23,30.41,29.950001,30.110001,110300
2014-07-08,30.110001,30.280001,29.780001,30.26,144300
2014-07-09,30.4,30.4,30.040001,30.309999,101500
2014-07-10,29.92,30.190001,29.4,29.67,104800
2014-07-11,29.690001,29.83,29.280001,29.530001,107200
2014-07-14,29.879999,29.879999,29.5,29.85,94800
2014-07-15,29.91,29.91,29.309999,29.440001,67500
2014-07-16,29.57,29.57,29.09,29.290001,100100
2014-07-17,29.09,29.290001,28.549999,28.690001,109400
2014-07-18,28.59,29.379999,28.33,29.32,119700
2014-07-21,29.08,29.08,28.559999,28.9,171400
2014-07-22,29.07,29.530001,28.76,29.48,166200
2014-07-23,29.549999,30.18,29.4,30.049999,127400
2014-07-24,29.92,30.360001,29.73,30,149800
2014-07-25,29.76,30.09,29.540001,29.82,142800
2014-07-28,29.959999,30.01,29.26,29.41,114300
2014-07-29,29.559999,30.35,28.870001,29.030001,154200
2014-07-30,29.209999,29.379999,28.860001,28.889999,119900
2014-07-31,28.540001,28.719999,28.02,28.049999,100600
2014-08-01,28.120001,28.280001,27.76,27.780001,150500
2014-08-04,27.809999,28.27,27.799999,28.02,200900
