date,open,high,low,close,volume
1980-08-14,16.6875,17.28125,16.6875,17.21875,1890800
1980-08-15,17.21875,17.28125,17.0625,17.1875,2068000
1980-08-18,17,17,16.59375,16.59375,2203600
1980-08-19,16.59375,16.75,16.46875,16.5,1808000
1980-08-20,16.5,16.96875,16.46875,16.71875,1359200
1980-08-21,16.71875,16.9375,16.65625,16.875,1094400
1980-08-22,16.875,17.21875,16.84375,16.84375,1638400
1980-08-25,16.84375,16.875,16.65625,16.78125,983600
1980-08-26,16.78125,16.9375,16.65625,16.6875,1892800
1980-08-27,16.6875,16.75,16.46875,16.46875,2367600
1980-08-28,16.46875,16.5,16.21875,16.25,1687600
1980-08-29,16.25,16.40625,16.1875,16.375,1512800
1980-09-02,16.375,16.625,16.34375,16.53125,1168800
1980-09-03,16.53125,16.875,16.53125,16.875,1427200
1980-09-04,16.875,17.03125,16.5625,16.65625,2194800
1980-09-05,16.65625,16.8125,16.53125,16.625,958800
1980-09-08,16.625,16.65625,16.0625,16.0625,1010800
1980-09-09,16.0625,16.5625,16.03125,16.53125,1650400
1980-09-10,16.53125,16.5625,16.3125,16.4375,1506000
1980-09-11,16.4375,16.59375,16.4375,16.59375,1704000
1980-09-12,16.59375,16.625,16.4375,16.46875,1729600
1980-09-15,16.46875,16.5625,16.25,16.53125,1303600
1980-09-16,16.53125,16.59375,16.3125,16.40625,1712800
1980-09-17,16.40625,16.96875,16.40625,16.8125,3318000
1980-09-18,16.8125,16.84375,16.5625,16.625,4104000
1980-09-19,16.625,16.875,16.5625,16.75,2195200
1980-09-22,16.75,17.09375,16.625,17.03125,2275600
1980-09-23,17.03125,17.25,16.40625,16.71875,3675600
1980-09-24,16.71875,17,16.6875,16.875,2190800
1980-09-25,16.875,16.96875,16.53125,16.53125,2560800
1980-09-26,16.46875,16.46875,16.0625,16.15625,2769200
1980-09-29,16.0625,16.0625,15.84375,15.9375,2665600
1980-09-30,15.96875,16.125,15.96875,16.03125,2072000
1980-10-01,16.03125,16.40625,15.90625,16.15625,2420400
1980-10-02,16.15625,16.34375,16.03125,16.34375,1912400
1980-10-03,16.375,16.75,16.375,16.5625,1988800
1980-10-06,16.625,17.0625,16.625,17,2954400
1980-10-07,17,17.0625,16.78125,16.9375,2792000
1980-10-08,17,17.59375,17,17.5,4680000
1980-10-09,17.5,17.71875,17.4375,17.53125,4740000
1980-10-10,17.53125,17.875,17.28125,17.3125,4416000
1980-10-13,17.3125,17.6875,17.3125,17.625,1478400
1980-10-14,17.625,17.71875,17.375,17.4375,2873200
1980-10-15,17.40625,17.59375,17.40625,17.59375,1394800
1980-10-16,17.59375,17.78125,17.125,17.15625,3717200
1980-10-17,17.15625,17.34375,16.9375,17,2231200
1980-10-20,17,17.125,16.625,17.125,1889200
1980-10-21,17.125,17.21875,16.875,17,2516800
1980-10-22,17,17.03125,16.875,16.9375,1756800
1980-10-23,16.9375,16.9375,16.40625,16.46875,1807200
1980-10-24,16.46875,16.65625,16.375,16.65625,1856400
1980-10-27,16.625,16.625,16.4375,16.53125,975200
1980-10-28,16.53125,16.6875,16.46875,16.65625,1947600
1980-10-29,16.65625,16.78125,16.375,16.375,1536400
1980-10-30,16.375,16.5625,16.28125,16.28125,1576400
1980-10-31,16.3125,16.8125,16.3125,16.65625,2159200
1980-11-03,16.6875,16.90625,16.6875,16.875,1518400
1980-11-05,17,17.5625,17,17.125,4428000
1980-11-06,17.03125,17.03125,16.5625,16.625,2395600
1980-11-07,16.625,16.78125,16.625,16.78125,1749200
1980-11-10,16.78125,16.8125,16.625,16.8125,1409600
1980-11-11,16.8125,16.9375,16.71875,16.78125,1244400
1980-11-12,16.8125,17.78125,16.8125,17.71875,4296000
1980-11-13,17.71875,17.90625,17.5625,17.8125,5276000
1980-11-14,17.8125,18.0625,17.59375,17.90625,3612400
1980-11-17,17.90625,17.9375,17.65625,17.90625,3044000
1980-11-18,17.90625,18.15625,17.90625,18,3418400
1980-11-19,18,18.1875,17.8125,17.84375,2577200
1980-11-20,17.84375,18.0625,17.65625,18,1931200
1980-11-21,17.90625,17.90625,17.53125,17.59375,1511200
1980-11-24,17.59375,17.59375,17.375,17.59375,2059200
1980-11-25,17.59375,17.65625,17.375,17.375,1882000
1980-11-26,17.375,17.4375,17.15625,17.1875,2110800
1980-11-28,17.1875,17.21875,16.90625,17.03125,1613200
1980-12-01,17,17,16.625,16.625,2004000
1980-12-02,16.625,17,16.5625,16.96875,2468400
1980-12-03,16.96875,17.25,16.875,17,2240000
1980-12-04,17,17.375,16.875,17.09375,2234800
1980-12-05,17.09375,17.21875,16.875,16.875,1920000
1980-12-08,16.8125,16.8125,16.5,16.59375,2826800
1980-12-09,16.59375,16.6875,16.40625,16.53125,3502000
1980-12-10,16.53125,16.625,15.9375,15.9375,1950400
1980-12-11,15.9375,16.125,15.8125,16.125,2897200
1980-12-12,16.125,16.5,16.09375,16.4375,2434800
1980-12-15,16.4375,16.59375,16.125,16.125,1346400
1980-12-16,16.125,16.5625,16.09375,16.5625,1830400
1980-12-17,16.5,16.5,16.1875,16.3125,2041600
1980-12-18,16.3125,16.40625,15.90625,15.90625,2619200
1980-12-19,15.9375,16.21875,15.9375,16.15625,4044000
1980-12-22,16.15625,16.8125,16.125,16.78125,2181200
1980-12-23,16.78125,17.03125,16.71875,16.8125,2344400
1980-12-24,16.8125,17.1875,16.75,17.125,1161200
1980-12-26,17.125,17.25,17.09375,17.25,685200
1980-12-29,17.25,17.375,16.9375,17,1384400
1980-12-30,17,17.3125,16.96875,17.15625,1491200
1980-12-31,17.15625,17.28125,16.875,16.96875,1500800
1981-01-02,16.96875,17.3125,16.90625,17.28125,1170400
1981-01-05,17.375,17.6875,17.375,17.5625,3114000
1981-01-06,17.5625,17.875,17.40625,17.875,3896000
1981-01-07,17.53125,17.53125,17.28125,17.375,4768000
1981-01-08,17.375,17.4375,16.84375,16.90625,2539200
1981-01-09,16.90625,17,16.6875,16.84375,1534000
1981-01-12,16.84375,17,16.5625,16.6875,2350800
1981-01-13,16.6875,16.6875,16.3125,16.625,2766400
1981-01-14,16.625,16.875,16.59375,16.6875,1796800
1981-01-15,16.6875,16.6875,16.40625,16.4375,1822800
1981-01-16,16.4375,16.75,16.4375,16.71875,3370800
1981-01-19,16.71875,16.8125,16.59375,16.65625,2223600
1981-01-20,16.65625,16.78125,16.1875,16.25,2385600
1981-01-21,16.25,16.40625,16.15625,16.28125,1707600
1981-01-22,16.28125,16.34375,16.125,16.3125,1398800
1981-01-23,16.3125,16.40625,16.21875,16.25,1094800
1981-01-26,16.25,16.375,16.15625,16.25,1224400
1981-01-27,16.25,16.46875,16.25,16.375,1280800
1981-01-28,16.375,16.40625,16.125,16.15625,1102400
1981-01-29,16.15625,16.375,16.125,16.21875,1469200
1981-01-30,16.21875,16.375,16,16.09375,1432400
1981-02-02,16.09375,16.09375,15.75,15.84375,1526400
1981-02-03,15.84375,16.0625,15.84375,16.0625,1399600
1981-02-04,16.0625,16.1875,15.90625,16.125,1708000
1981-02-05,16.125,16.125,15.96875,16,1162400
1981-02-06,16,16.1875,16,16.0625,1825600
1981-02-09,16.0625,16.09375,15.8125,15.875,1141600
1981-02-10,15.875,15.90625,15.6875,15.75,1570400
1981-02-11,15.75,15.8125,15.59375,15.65625,1434800
1981-02-12,15.65625,15.6875,15.4375,15.4375,1276400
1981-02-13,15.4375,15.53125,15.3125,15.4375,1498000
1981-02-17,15.4375,15.625,15.40625,15.5,1563600
1981-02-18,15.5,15.59375,15.40625,15.5,1597200
1981-02-19,15.5,15.5625,15.28125,15.3125,1753200
1981-02-20,15.3125,15.40625,15.0625,15.125,1366800
1981-02-23,15.125,15.59375,15.125,15.5,2345600
1981-02-24,15.5,15.65625,15.46875,15.53125,2092000
1981-02-25,15.53125,16.0625,15.46875,16.0625,2006000
1981-02-26,16.0625,16.21875,15.84375,16.1875,2561200
1981-02-27,16.125,16.125,15.9375,16.0625,1870000
1981-03-02,16.0625,16.0625,15.84375,15.90625,1156800
1981-03-03,15.90625,15.9375,15.625,15.625,1380400
1981-03-04,15.625,15.71875,15.40625,15.46875,1257200
1981-03-05,15.46875,15.59375,15.46875,15.5,1227600
1981-03-06,15.5,15.59375,15.375,15.46875,1276400
1981-03-09,15.4375,15.8125,15.4375,15.75,1662000
1981-03-10,15.75,15.84375,15.5625,15.625,1938800
1981-03-11,15.625,15.6875,15.4375,15.5625,1592000
1981-03-12,15.59375,16.03125,15.59375,16,1595200
1981-03-13,16,16.15625,15.8125,15.8125,1608400
1981-03-16,15.8125,16.1875,15.71875,16.15625,2077600
1981-03-17,16.15625,16.3125,16.03125,16.0625,2835600
1981-03-18,16.0625,16.3125,16.0625,16.1875,1755600
1981-03-19,16.1875,16.1875,15.8125,15.9375,2048000
1981-03-20,15.9375,16.03125,15.6875,15.78125,2599600
1981-03-23,15.78125,15.84375,15.65625,15.71875,2463200
1981-03-24,15.71875,15.8125,15.53125,15.5625,2607200
1981-03-25,15.5625,16.03125,15.53125,15.96875,1703200
1981-03-26,15.96875,16.0625,15.65625,15.78125,4628000
1981-03-27,15.78125,15.84375,15.40625,15.4375,2298000
1981-03-30,15.4375,15.53125,15.34375,15.375,1450000
1981-03-31,15.46875,15.65625,15.46875,15.59375,1892800
1981-04-01,15.59375,15.84375,15.5,15.75,3568400
1981-04-02,15.6875,15.6875,15.46875,15.53125,1932400
1981-04-03,15.53125,15.59375,15.1875,15.28125,2483600
1981-04-06,15.25,15.25,14.96875,15.09375,2306000
1981-04-07,15.09375,15.15625,15,15,2415200
1981-04-08,15,15.125,14.96875,15,2669200
1981-04-09,15,15.4375,14.9375,15.4375,3431600
1981-04-10,15.4375,15.8125,15.125,15.1875,5072000
1981-04-13,15.1875,15.1875,15.03125,15.03125,3816800
1981-04-14,15,15,14.78125,14.78125,4136000
1981-04-15,14.78125,14.96875,14.75,14.90625,3999600
1981-04-16,14.9375,15.0625,14.9375,15,2994000
1981-04-20,15,15.4375,14.9375,15.40625,3373600
1981-04-21,15.34375,15.34375,15.09375,15.125,2939600
1981-04-22,15.125,15.25,15.03125,15.09375,2868800
1981-04-23,15.09375,15.34375,15.0625,15.09375,2778400
1981-04-24,15.09375,15.28125,14.9375,15.15625,2577600
1981-04-27,15.15625,15.34375,15.15625,15.28125,3434800
1981-04-28,15.28125,15.3125,14.96875,15.09375,2668400
1981-04-29,15.0625,15.0625,14.875,14.90625,2802800
1981-04-30,14.90625,14.9375,14.65625,14.65625,2212800
1981-05-01,14.65625,14.84375,14.625,14.78125,2274400
1981-05-04,14.59375,14.59375,14.53125,14.59375,1956000
1981-05-05,14.5625,14.5625,14.34375,14.4375,4684000
1981-05-06,14.4375,14.53125,14.40625,14.46875,2408800
1981-05-07,14.40625,14.40625,14.25,14.34375,1760000
1981-05-08,14.34375,14.46875,14.25,14.46875,1955200
1981-05-11,14.40625,14.40625,14,14,2767600
1981-05-12,14.03125,14.21875,14.03125,14.1875,2399200
1981-05-13,14.1875,14.3125,14.125,14.1875,1419600
1981-05-14,14.1875,14.28125,14.09375,14.15625,2279200
1981-05-15,14.15625,14.21875,14,14.09375,2595600
1981-05-18,14.09375,14.21875,14.0625,14.1875,1970000
1981-05-19,14.15625,14.15625,13.9375,14.15625,2464800
1981-05-20,14.15625,14.15625,14.03125,14.09375,1392000
1981-05-21,14.09375,14.09375,13.875,13.90625,1847200
1981-05-22,13.90625,13.96875,13.8125,13.875,1753600
1981-05-26,13.875,14.09375,13.78125,14.03125,2059600
1981-05-27,14.03125,14.53125,13.96875,14.46875,2695600
1981-05-28,14.46875,14.625,14.3125,14.5,2800800
1981-05-29,14.5,14.78125,14.46875,14.6875,3187600
1981-06-01,14.9375,15.1875,14.9375,15.0625,4356000
1981-06-02,15.0625,15.125,14.96875,14.96875,2990400
1981-06-03,14.9375,14.9375,14.625,14.78125,2435600
1981-06-04,14.78125,14.78125,14.40625,14.5,1881200
1981-06-05,14.5,14.625,14.5,14.59375,1958000
1981-06-08,14.59375,14.71875,14.5625,14.5625,1416000
1981-06-09,14.53125,14.53125,14.28125,14.34375,1298800
1981-06-10,14.34375,14.5625,14.34375,14.46875,2202800
1981-06-11,14.46875,14.875,14.46875,14.75,2127200
1981-06-12,14.75,14.90625,14.6875,14.84375,3307200
1981-06-15,14.90625,15.09375,14.90625,14.96875,2075200
1981-06-16,14.9375,14.9375,14.6875,14.71875,2974000
1981-06-17,14.71875,14.71875,14.5,14.625,2179600
1981-06-18,14.625,14.625,14.3125,14.40625,1285600
1981-06-19,14.40625,14.5,14.34375,14.375,1313600
1981-06-22,14.40625,14.5625,14.40625,14.53125,1435600
1981-06-23,14.53125,14.90625,14.53125,14.84375,2332000
1981-06-24,14.84375,14.875,14.65625,14.875,1674400
1981-06-25,14.875,15.03125,14.6875,14.75,1720400
1981-06-26,14.75,14.90625,14.65625,14.6875,1618000
1981-06-29,14.6875,14.78125,14.40625,14.46875,1193600
1981-06-30,14.46875,14.5,14.3125,14.46875,1108400
1981-07-01,14.46875,14.46875,14.1875,14.21875,1581200
1981-07-02,14.21875,14.3125,14.09375,14.21875,1739200
1981-07-06,14.21875,14.28125,14.09375,14.25,1346400
1981-07-07,14.25,14.34375,14.09375,14.25,2439200
1981-07-08,14.25,14.28125,14.09375,14.15625,1360000
1981-07-09,14.15625,14.21875,14.09375,14.15625,1288000
1981-07-10,14.125,14.125,14.0625,14.09375,1503200
1981-07-13,14.0625,14.0625,13.9375,13.96875,1862400
1981-07-14,13.96875,14.21875,13.90625,14.21875,2139600
1981-07-15,14.21875,14.21875,14.09375,14.15625,2028000
1981-07-16,14.15625,14.21875,14.03125,14.15625,1342800
1981-07-17,14.15625,14.15625,14.03125,14.03125,1076800
1981-07-20,13.96875,13.96875,13.8125,13.84375,1789600
1981-07-21,13.84375,13.90625,13.78125,13.875,1543200
1981-07-22,13.875,13.96875,13.78125,13.78125,1391200
1981-07-23,13.78125,13.8125,13.6875,13.71875,1742800
1981-07-24,13.71875,13.78125,13.65625,13.75,1237600
1981-07-27,13.75,13.90625,13.71875,13.90625,1327200
1981-07-28,13.875,13.875,13.75,13.84375,996400
1981-07-29,13.84375,13.9375,13.8125,13.84375,936000
1981-07-30,13.84375,14.15625,13.8125,14.09375,1522000
1981-07-31,14.09375,14.15625,14,14.03125,1076000
1981-08-03,14.03125,14.1875,14.03125,14.125,1162800
1981-08-04,14.125,14.5625,14.0625,14.5625,1981600
1981-08-05,14.5625,14.6875,14.5,14.59375,2232400
1981-08-06,14.375,14.375,14.21875,14.21875,1216800
1981-08-07,14.21875,14.3125,14.1875,14.25,1354000
1981-08-10,14.25,14.53125,14.1875,14.46875,1684400
1981-08-11,14.46875,14.71875,14.46875,14.6875,2186000
1981-08-12,14.6875,14.6875,14.46875,14.46875,1571600
1981-08-13,14.53125,14.65625,14.53125,14.5625,1346000
1981-08-14,14.5625,14.6875,14.5,14.5,1408400
1981-08-17,14.5,14.5625,14.1875,14.1875,910000
1981-08-18,14.1875,14.28125,14.0625,14.15625,1929200
1981-08-19,14.15625,14.3125,14.15625,14.25,1405200
1981-08-20,14.25,14.375,14.25,14.3125,1712800
1981-08-21,14.3125,14.34375,14.1875,14.21875,814400
1981-08-24,14.15625,14.15625,13.90625,13.96875,1656400
1981-08-25,13.96875,14.15625,13.78125,13.96875,2182400
1981-08-26,13.96875,14.03125,13.84375,13.875,1296800
1981-08-27,13.875,14.09375,13.75,13.8125,1826800
1981-08-28,13.84375,14.03125,13.84375,13.96875,1918000
1981-08-31,13.96875,14.09375,13.75,13.78125,1510800
1981-09-01,13.78125,14.03125,13.75,14,2226400
1981-09-02,14,14.0625,13.90625,13.9375,1548800
1981-09-03,13.9375,14.03125,13.625,13.65625,1751200
1981-09-04,13.65625,13.71875,13.5,13.5,1912800
1981-09-08,13.5,13.53125,13.34375,13.5,2224000
1981-09-09,13.5,13.625,13.40625,13.53125,1559600
1981-09-10,13.53125,13.75,13.53125,13.6875,1756000
1981-09-11,13.6875,14.03125,13.6875,13.9375,2192000
1981-09-14,13.9375,14.1875,13.75,13.96875,1549200
1981-09-15,13.96875,14.125,13.875,13.875,1586400
1981-09-16,13.84375,13.84375,13.625,13.71875,1490000
1981-09-17,13.71875,13.78125,13.375,13.53125,2206400
1981-09-18,13.53125,13.625,13.46875,13.5,1384400
1981-09-21,13.5,13.78125,13.4375,13.71875,1930000
1981-09-22,13.71875,13.75,13.53125,13.59375,1709200
1981-09-23,13.59375,13.65625,13.34375,13.625,1559200
1981-09-24,13.625,13.8125,13.5625,13.65625,1990400
1981-09-25,13.5625,13.5625,13.3125,13.40625,2096800
1981-09-28,13.40625,13.75,13.0625,13.71875,3280000
1981-09-29,13.71875,13.71875,13.28125,13.3125,2132400
1981-09-30,13.3125,13.625,13.28125,13.53125,2119600
1981-10-01,13.53125,13.59375,13.4375,13.5,1847600
1981-10-02,13.5625,13.78125,13.5625,13.75,2520800
1981-10-05,13.75,13.875,13.6875,13.78125,2338800
1981-10-06,13.78125,13.78125,13.5625,13.5625,1610800
1981-10-07,13.5625,13.75,13.53125,13.75,1580400
1981-10-08,13.75,13.875,13.625,13.875,2074400
1981-10-09,13.875,14.0625,13.78125,13.96875,3919200
1981-10-12,13.96875,14,13.78125,13.875,2144400
1981-10-13,13.78125,13.78125,13.375,13.4375,3259200
1981-10-14,13.34375,13.34375,13.0625,13.125,3665600
1981-10-15,13.125,13.21875,13.03125,13.0625,2014400
1981-10-16,13.0625,13.09375,12.75,12.8125,2338400
1981-10-19,12.8125,12.90625,12.65625,12.8125,2921600
1981-10-20,12.875,12.96875,12.875,12.90625,1773200
1981-10-21,12.90625,13.0625,12.78125,12.84375,1912400
1981-10-22,12.84375,12.90625,12.71875,12.78125,1037200
1981-10-23,12.78125,12.78125,12.6875,12.75,1699200
1981-10-26,12.71875,12.71875,12.59375,12.65625,1441200
1981-10-27,12.6875,12.8125,12.6875,12.6875,1787200
1981-10-28,12.6875,12.71875,12.375,12.375,3204000
1981-10-29,12.375,12.4375,12.09375,12.25,3794000
1981-10-30,12.28125,12.9375,12.28125,12.875,3505600
1981-11-02,13,13.28125,13,13.25,3648400
1981-11-03,13.25,13.25,13.0625,13.25,2831600
1981-11-04,13.09375,13.09375,12.9375,13.09375,1613200
1981-11-05,13.09375,13.1875,12.875,12.875,1865600
1981-11-06,12.875,12.9375,12.6875,12.71875,2535600
1981-11-09,12.71875,12.9375,12.71875,12.90625,2080400
1981-11-10,13,13.25,13,13.0625,3142800
1981-11-11,13.0625,13.15625,12.8125,13.125,1484400
1981-11-12,13.125,13.28125,13.0625,13.1875,2064000
1981-11-13,13.15625,13.15625,12.875,12.90625,1672400
1981-11-16,12.8125,12.8125,12.625,12.75,1509200
1981-11-17,12.75,12.84375,12.65625,12.75,1890000
1981-11-18,12.75,12.78125,12.5625,12.59375,2169600
1981-11-19,12.59375,12.59375,12.46875,12.59375,1977200
1981-11-20,12.59375,12.71875,12.5625,12.65625,1448400
1981-11-23,12.65625,12.71875,12.625,12.625,1769600
1981-11-24,12.625,13.09375,12.625,13.0625,2669200
1981-11-25,13.125,13.28125,13.125,13.15625,3487600
1981-11-27,13.21875,13.625,13.21875,13.625,2373200
1981-11-30,13.625,13.625,13.4375,13.625,2533200
1981-12-01,13.625,13.65625,13.46875,13.53125,2107600
1981-12-02,13.4375,13.4375,13.25,13.25,1495600
1981-12-03,13.25,13.5,13.25,13.5,1989200
1981-12-04,13.5,13.78125,13.5,13.65625,3848400
1981-12-07,13.65625,13.84375,13.34375,13.375,1645600
1981-12-08,13.375,13.4375,13.25,13.3125,2004800
1981-12-09,13.34375,13.5,13.34375,13.46875,1704800
1981-12-10,13.46875,13.6875,13.4375,13.65625,3011600
1981-12-11,13.65625,13.6875,13.34375,13.59375,2321200
1981-12-14,13.46875,13.46875,13.3125,13.34375,2274400
1981-12-15,13.34375,13.46875,13.25,13.40625,2441600
1981-12-16,13.40625,13.625,13.28125,13.53125,2617600
1981-12-17,13.53125,13.9375,13.53125,13.9375,3725200
1981-12-18,13.9375,14.25,13.875,14.1875,548400
1981-12-21,14.1875,14.21875,14.03125,14.09375,2364000
1981-12-22,14.15625,14.3125,14.15625,14.21875,2748000
1981-12-23,14.21875,14.21875,14,14.03125,1823600
1981-12-24,14.0625,14.25,14.0625,14.25,1157200
1981-12-28,14.25,14.34375,14.0625,14.125,1631200
1981-12-29,14.125,14.25,13.9375,14,1582800
1981-12-30,14,14.40625,14,14.3125,3176000
1981-12-31,14.25,14.34375,14.15625,14.21875,1590400
1982-01-04,14.40625,14.59375,14.21875,14.5625,2911200
1982-01-05,14.34375,14.46875,14.1875,14.25,3924800
1982-01-06,14.125,14.25,14,14.1875,2710000
1982-01-07,14.125,14.3125,13.90625,14.1875,3030400
1982-01-08,14.1875,14.1875,14.1875,14.1875,0
1982-01-11,14.4375,14.6875,14.1875,14.1875,7280400
1982-01-12,14.40625,14.59375,14.1875,14.375,4947600
1982-01-13,14.40625,14.5625,14.25,14.34375,3657600
1982-01-14,14.53125,14.71875,14.34375,14.71875,3440800
1982-01-15,14.84375,15.03125,14.625,14.9375,6116400
1982-01-18,15.1875,15.53125,14.84375,15.46875,5539200
1982-01-19,15.375,15.53125,15.1875,15.25,4164800
1982-01-20,15.34375,15.5,15.1875,15.375,4676800
1982-01-21,15.59375,15.75,15.40625,15.625,3919600
1982-01-22,15.5,15.65625,15.34375,15.40625,3040800
1982-01-25,15.40625,15.5625,15.25,15.5,2805200
1982-01-26,15.53125,15.625,15.40625,15.4375,2625200
1982-01-27,15.53125,15.6875,15.375,15.65625,2203200
1982-01-28,15.9375,16.125,15.75,16.09375,4598000
1982-01-29,16.0625,16.1875,15.90625,15.90625,2809600
1982-02-01,15.75,15.84375,15.625,15.65625,2739600
1982-02-02,15.75,15.875,15.59375,15.75,2472000
1982-02-03,15.59375,15.8125,15.375,15.6875,3114400
1982-02-04,15.65625,15.875,15.40625,15.8125,2980000
1982-02-05,15.875,16,15.71875,15.8125,3088400
1982-02-08,15.5625,15.75,15.34375,15.375,2002800
1982-02-09,15.34375,15.4375,15.25,15.34375,3375200
1982-02-10,15.5,15.59375,15.40625,15.46875,3331200
1982-02-11,15.375,15.5,15.21875,15.3125,1705600
1982-02-12,15.34375,15.4375,15.25,15.25,1186400
1982-02-16,15.3125,15.59375,15.03125,15.5625,3097600
1982-02-17,15.65625,15.8125,15.5,15.5625,2815200
1982-02-18,15.6875,15.75,15.625,15.6875,2553200
1982-02-19,15.59375,15.75,15.40625,15.59375,2377200
1982-02-22,15.375,15.71875,15.03125,15.09375,4695200
1982-02-23,15.15625,15.34375,14.9375,15.21875,2709200
1982-02-24,15.28125,15.53125,15.03125,15.5,2816400
1982-02-25,15.5,15.625,15.375,15.40625,2520000
1982-02-26,15.375,15.46875,15.28125,15.46875,1859600
1982-03-01,15.53125,15.6875,15.375,15.53125,2670800
1982-03-02,15.40625,15.59375,15.21875,15.25,2580400
1982-03-03,15.0625,15.21875,14.90625,14.96875,4235600
1982-03-04,14.8125,15,14.625,14.78125,3549600
1982-03-05,14.6875,14.84375,14.53125,14.625,4276400
1982-03-08,14.59375,14.8125,14.34375,14.375,2919200
1982-03-09,14.59375,14.875,14.28125,14.65625,4868400
1982-03-10,14.78125,14.90625,14.65625,14.75,2349600
1982-03-11,14.75,14.84375,14.53125,14.5625,3354400
1982-03-12,14.4375,14.53125,14.34375,14.46875,3262400
1982-03-15,14.53125,14.71875,14.34375,14.71875,2482800
1982-03-16,14.53125,14.71875,14.3125,14.34375,2516800
1982-03-17,14.4375,14.53125,14.34375,14.34375,2941600
1982-03-18,14.5,14.59375,14.40625,14.46875,3086400
1982-03-19,14.46875,14.5,14.3125,14.40625,2382000
1982-03-22,14.6875,14.875,14.46875,14.78125,2950800
1982-03-23,14.8125,14.90625,14.6875,14.875,3130000
1982-03-24,14.78125,14.84375,14.71875,14.78125,2226000
1982-03-25,14.90625,15.03125,14.78125,14.9375,2244400
