date,open,high,low,close,volume
2019-03-21,12.67,12.99,12.56,12.56,12800
2019-03-22,12.77,13,12.55,12.78,17300
2019-03-25,12.76,13.3,12.55,12.6,12500
2019-03-26,12.65,12.89,12.23,12.26,21000
2019-03-27,12.66,12.66,12.27,12.3,7600
2019-03-28,12.5,12.65,12.35,12.65,5700
2019-03-29,12.55,12.55,12.37,12.37,6300
2019-04-01,12.53,12.53,12.53,12.53,300
2019-04-02,12.49,12.64,12.3,12.64,11700
2019-04-03,12.51,12.64,12.41,12.63,5100
2019-04-04,12.64,12.77,12.36,12.64,26700
2019-04-05,12.64,12.79,12.44,12.79,5300
2019-04-08,12.48,12.7,12.41,12.41,6400
2019-04-09,12.43,12.93,12.33,12.65,28800
2019-04-10,12.56,13.41,12.52,12.73,14700
2019-04-11,12.66,13.21,12.66,13.01,8200
2019-04-12,13.16,13.45,13,13.05,13600
2019-04-15,12.51,12.99,12.51,12.8,3800
2019-04-16,12.45,12.52,12.45,12.52,500
2019-04-17,12.5,12.82,12.5,12.58,8600
2019-04-18,12.56,13.15,12.56,12.9,15600
2019-04-22,12.99,12.99,12.53,12.63,8500
2019-04-23,12.41,12.99,12.41,12.74,13000
2019-04-24,13.2,13.38,12.63,12.86,17900
2019-04-25,12.54,13.38,12.53,13.27,8300
2019-04-26,13.15,13.25,12.94,12.94,13800
2019-04-29,12.88,13.14,12.64,12.66,15900
2019-04-30,12.8,12.8,12.63,12.64,3000
2019-05-01,12.55,12.75,12.35,12.6,22600
2019-05-02,12.49,13,12.48,12.81,16500
2019-05-03,12.54,12.55,11.8,12.16,39900
2019-05-06,12.06,12.11,11.71,11.95,14800
2019-05-07,11.68,12,11.68,11.95,9000
2019-05-08,11.68,12.01,11.68,11.71,13700
2019-05-09,11.9,12.09,11.66,11.96,10700
2019-05-10,11.87,12.35,11.87,12.12,14000
2019-05-13,12.16,12.55,12.07,12.55,13500
2019-05-14,12.18,12.32,12.02,12.03,10600
2019-05-15,11.84,11.97,11.74,11.97,5000
2019-05-16,11.96,12.15,11.89,11.9,9900
2019-05-17,11.98,12.11,11.67,12,9100
2019-05-20,11.69,12.1,11.65,11.65,11400
2019-05-21,11.63,11.76,11.63,11.73,800
2019-05-22,11.73,11.73,11.73,11.73,0
2019-05-23,11.83,11.83,11.45,11.45,4800
2019-05-24,11.65,11.65,10.85,11,8900
2019-05-28,10.96,11.2,10.9,11.19,2700
2019-05-29,11.19,11.19,11.19,11.19,100
2019-05-30,11.2,11.22,10.49,10.6,17300
2019-05-31,10.29,10.68,10.02,10.25,25700
2019-06-03,10.25,10.59,10.22,10.59,8000
2019-06-04,10.98,11.25,10.98,11.01,8400
2019-06-05,11.15,11.25,10.76,10.76,10600
2019-06-06,10.85,12.05,10.76,12.05,6000
2019-06-07,11.88,11.88,10.8,10.8,8600
2019-06-10,10.8,11.19,10.76,11,12500
2019-06-11,10.79,11,10.7,11,5500
2019-06-12,10.75,11.5,10.74,10.97,9900
2019-06-13,11.6,11.7,10.96,11.27,13400
2019-06-14,11.43,11.5,10.93,11.25,8200
2019-06-17,10.62,11.26,10.62,10.99,9300
2019-06-18,10.74,11.25,10.74,11.1,6000
2019-06-19,11.34,11.35,10.81,11.3,8300
2019-06-20,11.32,11.55,11.3,11.5,3600
2019-06-21,11.57,11.58,10.91,11.58,8000
2019-06-24,11,11.25,10.84,11.15,6900
2019-06-25,11.11,11.11,10.73,10.75,6000
2019-06-26,10.65,11.37,10.65,11.28,11500
2019-06-27,10.92,11.32,10.85,10.96,5400
2019-06-28,10.86,11.25,10.85,11.2,2400
2019-07-01,11.2,11.2,10.74,10.75,49400
2019-07-02,10.77,10.9,10.68,10.84,8300
2019-07-03,10.81,10.99,10.81,10.9,700
2019-07-05,10.9,11,10.85,11,3400
2019-07-08,10.99,10.99,10.7,10.78,5400
2019-07-09,10.68,10.71,10.62,10.62,2700
2019-07-10,10.65,10.76,10.65,10.76,900
2019-07-11,10.71,10.71,10.56,10.6,3700
2019-07-12,10.56,10.75,10.36,10.36,9400
2019-07-15,10.49,10.49,10.15,10.4,7700
2019-07-16,10.4,10.54,10.4,10.4,1900
2019-07-17,10.4,10.5,10.39,10.45,4400
2019-07-18,10.46,10.5,10.45,10.45,7600
2019-07-19,10.5,10.5,10.45,10.45,1100
2019-07-22,10.39,10.45,10.39,10.45,1800
2019-07-23,10.45,10.45,10.45,10.45,100
2019-07-24,10.45,10.51,10.45,10.51,5600
2019-07-25,10.38,10.51,10.38,10.51,16100
2019-07-26,10.45,10.45,10.45,10.45,1900
2019-07-29,10.35,10.46,10.27,10.27,3600
2019-07-30,10.25,10.28,10.15,10.25,46400
2019-07-31,10.45,10.72,10.45,10.48,4300
2019-08-01,10.5,10.6,10.45,10.47,6100
2019-08-02,10.34,10.34,9.33,9.99,27800
2019-08-05,10.12,10.12,9.75,9.92,8600
2019-08-06,10,10.1,9.91,9.91,15700
2019-08-07,9.92,9.98,9.75,9.75,8100
2019-08-08,9.72,10,9.38,9.38,10200
2019-08-09,9.5,9.66,9.45,9.5,8300
2019-08-12,9.5,9.54,9.3,9.54,11200
2019-08-13,9.8,10,8.8,9.18,40000
2019-08-14,9.34,9.5,9.34,9.34,3000
2019-08-15,9.18,9.23,9.16,9.2,1000
2019-08-16,9.5,9.5,9.42,9.42,2300
2019-08-19,9.47,9.47,9.43,9.44,5200
2019-08-20,9.21,9.25,8.98,9.1,16300
2019-08-21,8.86,10.19,8.86,9.1,13700
2019-08-22,9.1,9.26,8.9,8.9,19400
2019-08-23,8.94,9.45,8.94,9.3,6700
2019-08-26,9.24,9.3,8.88,9.18,20700
2019-08-27,9.16,9.3,9.04,9.07,9000
2019-08-28,9.24,9.45,9.24,9.4,6900
2019-08-29,9.5,10.72,9.46,10.44,8900
2019-08-30,10.45,10.66,10.05,10.26,2300
2019-09-03,10.18,10.34,9.57,10,12300
2019-09-04,10.08,10.56,10.08,10.56,2800
2019-09-05,10.56,10.56,10.56,10.56,0
2019-09-06,10.72,10.72,10.5,10.5,3200
2019-09-09,10.72,11.54,10.72,11,20700
2019-09-10,10.99,11.4,10.57,10.86,33600
2019-09-11,10.4,11.15,10.4,11,9600
2019-09-12,10.91,11.18,10.63,11.18,8800
2019-09-13,10.73,11.35,10.73,11.2,16400
2019-09-16,11.29,11.39,10.86,11.39,13300
2019-09-17,11,11.25,10.75,10.97,28200
2019-09-18,11.25,11.41,10.97,10.97,20400
2019-09-19,11.06,11.27,10.82,11.25,24000
2019-09-20,11.01,11.24,11,11.24,34100
2019-09-23,11.12,11.24,11.06,11.15,21700
2019-09-24,11.06,11.24,10.69,10.77,60800
2019-09-25,11,11.06,10.51,10.59,34200
2019-09-26,10.46,10.97,9.96,10.96,30600
2019-09-27,10.31,10.7,10.15,10.3,29800
2019-09-30,10.43,10.43,9.89,10.34,58100
2019-10-01,10.15,11.66,9.96,10.95,27800
2019-10-02,10.79,10.91,10.51,10.51,50200
2019-10-03,10.29,10.83,10.07,10.75,32600
2019-10-04,10.25,10.78,10.25,10.43,24900
2019-10-07,10.36,10.75,10.19,10.19,32900
2019-10-08,10.15,10.59,10.15,10.3,11100
2019-10-09,10.28,10.69,10.28,10.3,19000
2019-10-10,10.26,10.54,10.24,10.28,9000
2019-10-11,10.2,10.55,10.2,10.5,9000
2019-10-14,10.26,10.45,10.21,10.4,2400
2019-10-15,10.29,10.5,10.14,10.45,9400
2019-10-16,10.5,10.64,10.5,10.58,14700
2019-10-17,10.58,10.71,10.5,10.5,29800
2019-10-18,10.6,10.9,10.51,10.9,31300
2019-10-21,10.9,10.95,10.75,10.85,2400
2019-10-22,10.74,10.83,10.68,10.75,1900
2019-10-23,10.61,10.68,10.6,10.6,3500
2019-10-24,10.58,10.58,10.4,10.4,3400
2019-10-25,10.48,10.58,10.44,10.58,4900
2019-10-28,10.58,10.58,10.58,10.58,0
2019-10-29,10.37,10.64,10.37,10.52,5000
2019-10-30,10.52,10.52,10.52,10.52,300
2019-10-31,10.52,10.7,10.43,10.5,11800
2019-11-01,10.57,10.8,10.28,10.75,49200
2019-11-04,10.8,10.96,10.8,10.93,9000
2019-11-05,10.8,10.95,10.8,10.86,6100
2019-11-06,10.84,10.93,10.82,10.88,3600
2019-11-07,10.82,10.89,10.81,10.81,1200
2019-11-08,10.83,10.89,10.63,10.81,26600
2019-11-11,10.78,10.91,10.6,10.85,21500
2019-11-12,10.67,10.93,10.64,10.83,19300
2019-11-13,10.8,10.96,10.6,10.63,20300
2019-11-14,10.6,10.65,10.19,10.39,16400
2019-11-15,10.24,10.66,10.1,10.54,15800
2019-11-18,10.37,10.54,10.33,10.5,15900
2019-11-19,10.51,10.57,10.21,10.41,29700
2019-11-20,10.4,10.45,10.1,10.1,14500
2019-11-21,10.28,10.49,10.2,10.37,16400
2019-11-22,10.5,11.59,10.49,11.37,50900
2019-11-25,11,12,11,11.98,20900
2019-11-26,11.86,12.85,11.86,12.58,16700
2019-11-27,12.57,12.86,12.2,12.38,9400
2019-11-29,12.5,12.78,12.16,12.75,10900
2019-12-02,12.81,12.95,12.34,12.55,13000
2019-12-03,12.44,12.95,12.34,12.53,13100
2019-12-04,12.57,13.23,12.51,12.51,11600
2019-12-05,12.8,12.8,12.13,12.42,15500
2019-12-06,12.28,12.96,12,12,13400
2019-12-09,12.3,12.35,11.88,12.14,17600
2019-12-10,12.04,12.3,12.04,12.14,9000
2019-12-11,12.15,12.15,11.7,11.91,13500
2019-12-12,11.9,12.15,11.85,12.15,12800
2019-12-13,11.87,11.98,11.85,11.87,3400
2019-12-16,11.99,12.09,11.71,11.75,10700
2019-12-17,11.81,11.91,11.33,11.65,11400
2019-12-18,11.7,11.92,11.63,11.63,12000
2019-12-19,11.71,11.95,11.2,11.3,34600
2019-12-20,11.49,11.49,10.81,11.11,26200
2019-12-23,11.13,11.94,11.13,11.82,15800
2019-12-24,11.77,11.95,11.71,11.75,9500
2019-12-26,11.44,11.94,11.32,11.57,17200
2019-12-27,11.45,11.89,11.31,11.47,21300
2019-12-30,11.65,11.84,11.4,11.51,29700
2019-12-31,11.73,11.75,11.69,11.69,1000
2020-01-02,11.97,12.05,11.54,11.69,10700
2020-01-03,11.65,12.4,11.6,11.66,15500
2020-01-06,11.94,12,11.66,11.7,15900
2020-01-07,11.7,11.7,11.7,11.7,200
2020-01-08,11.79,11.81,11.55,11.81,3700
2020-01-09,11.79,11.8,11.75,11.79,2000
2020-01-10,11.75,11.75,11.5,11.75,8100
2020-01-13,11.69,11.69,11.48,11.57,1900
2020-01-14,11.4,11.4,11.3,11.3,20000
2020-01-15,11.41,11.5,11.26,11.48,12800
2020-01-16,11.54,11.66,11.45,11.65,2300
2020-01-17,11.44,11.61,11.44,11.6,2500
2020-01-21,11.61,12.3,11.6,12.19,10100
2020-01-22,11.95,12.17,11.8,12.17,6900
2020-01-23,12.05,12.3,12.01,12.25,3000
2020-01-24,12.29,12.39,12.16,12.38,4200
2020-01-27,12.14,12.31,11.87,11.91,7100
2020-01-28,12.08,12.39,11.81,12.14,11400
2020-01-29,12.1,12.28,12.1,12.28,2300
2020-01-30,12.2,12.3,11.85,11.85,10500
2020-01-31,11.6,12.43,11.51,11.96,8800
2020-02-03,12,12.15,11.75,11.75,9400
2020-02-04,11.98,12.23,11.98,12,12700
2020-02-05,12,12.18,11.94,11.94,2800
2020-02-06,12.04,12.04,11.85,11.85,2300
2020-02-07,11.83,11.9,11.68,11.89,3700
2020-02-10,11.83,11.9,11.6,11.65,3600
2020-02-11,11.65,11.65,11.65,11.65,0
2020-02-12,11.75,12.1,11.75,11.95,5000
2020-02-13,11.76,12,11.75,12,700
2020-02-14,12.16,12.18,12.01,12.02,1200
2020-02-18,12,12,11.93,11.93,1600
2020-02-19,11.93,12,11.88,12,12700
2020-02-20,12,12.15,12,12.06,16700
2020-02-21,12.06,12.06,12.06,12.06,0
2020-02-24,12.02,12.33,11.85,12.33,3000
2020-02-25,12.2,12.2,11.97,11.97,1700
2020-02-26,12.1,12.1,11.98,12.02,5000
2020-02-27,11.81,11.81,11.5,11.5,900
2020-02-28,10.84,11.46,10.7,11.15,15600
2020-03-02,11.4,11.4,11,11.38,9200
2020-03-03,11.39,11.61,11.12,11.12,4900
2020-03-04,11.12,11.43,11.09,11.14,6800
2020-03-05,10.58,10.96,10.58,10.85,3200
2020-03-06,10.54,10.64,10.21,10.44,6200
2020-03-09,10,10.21,9.33,9.85,40200
2020-03-10,9.75,10.08,9.74,10.08,5400
2020-03-11,10.1,10.1,9.64,9.8,8400
2020-03-12,9.72,9.72,8.79,9.25,23900
2020-03-13,9.48,9.85,8.98,9.1,17400
2020-03-16,8.95,9.65,8.95,9.08,16400
2020-03-17,9,9.51,8.75,9.15,20300
2020-03-18,9.25,9.5,9.17,9.5,8600
2020-03-19,9.05,9.47,9.04,9.42,7300
2020-03-20,9.75,10.3,9.22,9.24,24800
2020-03-23,8.88,9.1,8.81,8.91,11500
2020-03-24,8.92,9.6,8.75,8.9,36600
2020-03-25,8.87,9,8.8,8.98,16000
2020-03-26,9.25,9.25,8.88,8.88,15500
2020-03-27,9.04,9.21,9,9.06,17900
2020-03-30,9.05,9.15,8.96,9.05,7100
2020-03-31,9.05,9.05,8.67,8.9,15100
2020-04-01,8.9,9.13,8.73,8.89,7000
2020-04-02,8.87,8.87,8.8,8.8,3100
2020-04-03,8.76,8.87,8.7,8.75,11000
2020-04-06,8.75,8.96,8.75,8.9,3500
2020-04-07,9.01,9.22,8.89,9.1,3300
2020-04-08,9.03,9.03,8.88,8.95,11600
2020-04-09,9,9,8.8,9,12700
2020-04-13,8.9,9.03,8.9,9.01,6400
2020-04-14,8.95,9.07,8.95,9.07,13800
2020-04-15,9.02,9.05,8.92,9.02,9400
2020-04-16,9.07,9.14,8.65,8.65,28800
2020-04-17,8.7,9.18,8.69,9.08,50500
2020-04-20,8.81,9.19,8.81,9.05,12100
2020-04-21,8.91,9.07,8.91,9.07,1700
2020-04-22,9.15,9.3,9.05,9.17,86200
2020-04-23,9.28,9.29,8.96,9.02,15600
2020-04-24,9,9.33,9,9.2,17200
2020-04-27,9.13,9.25,9.05,9.24,32700
2020-04-28,9.25,9.27,9.22,9.25,10900
2020-04-29,9.19,9.34,9.15,9.28,12400
2020-04-30,9.13,9.39,9.13,9.3,4200
2020-05-01,9.25,9.3,9.13,9.13,10700
2020-05-04,9.4,9.4,9.06,9.17,36300
2020-05-05,9.38,9.38,9.13,9.23,27700
2020-05-06,9.47,9.47,9.18,9.4,84600
2020-05-07,9.4,9.77,9.4,9.5,181400
2020-05-08,9.6,10.72,9.5,10.5,87100
2020-05-11,11.49,11.49,10.44,10.5,35600
2020-05-12,10.45,10.64,10.13,10.19,27400
2020-05-13,10.15,10.28,9.75,10.03,32000
2020-05-14,10.52,10.52,9.63,10,58300
2020-05-15,10.24,10.8,10,10.2,95200
2020-05-18,10.39,11.58,10.39,10.8,98700
2020-05-19,10.61,11.83,10.6,11.35,103500
2020-05-20,11.5,11.99,11.29,11.6,115200
2020-05-21,11.27,12,11.07,11.43,159300
2020-05-22,11.62,12.15,11.57,11.91,18500
2020-05-26,12.31,12.41,10.52,10.81,83200
2020-05-27,10.46,10.89,10.05,10.38,113200
2020-05-28,10.25,10.9,10.15,10.2,30600
2020-05-29,10.2,10.58,10.08,10.45,61900
2020-06-01,10.45,10.9,10.3,10.79,101900
2020-06-02,11.1,11.34,10.77,11.12,86000
2020-06-03,10.98,11.59,10.95,11.2,59900
2020-06-04,11.3,11.74,10.97,11.19,124600
2020-06-05,11.02,11.02,10.43,10.52,38000
2020-06-08,10.75,10.96,10.65,10.85,18800
2020-06-09,10.98,11.18,10.83,10.83,9100
2020-06-10,10.92,11.14,10.68,11.14,18100
2020-06-11,10.81,11.25,10.55,11.22,25500
2020-06-12,11.49,11.49,10.79,11,8100
2020-06-15,10.74,11.05,10.64,10.87,15900
2020-06-16,11.31,11.31,10.73,10.73,11600
2020-06-17,10.98,11.1,10.67,10.67,6700
2020-06-18,10.65,11.05,10.64,10.74,4400
2020-06-19,11.34,11.45,10.93,11.18,7100
2020-06-22,10.99,10.99,10.52,10.75,8900
2020-06-23,10.41,10.98,10.41,10.98,9600
2020-06-24,10.98,10.98,10.49,10.6,8600
2020-06-25,11.05,11.05,10.6,10.62,1600
2020-06-26,10.62,10.87,10.47,10.7,12100
2020-06-29,10.54,10.54,10.22,10.25,18600
2020-06-30,10.22,10.56,10.15,10.15,12600
2020-07-01,10.15,10.27,10,10.05,7700
2020-07-02,10.05,11.12,10.05,10.43,17500
2020-07-06,10.71,10.71,10.34,10.34,7900
2020-07-07,10.42,10.51,10.38,10.42,4500
2020-07-08,10.57,10.6,10.34,10.6,5900
2020-07-09,10.55,10.75,10.47,10.53,3700
2020-07-10,10.36,10.6,10.36,10.59,6900
2020-07-13,10.59,10.95,10.43,10.55,10600
2020-07-14,10.46,10.65,10.32,10.33,19800
2020-07-15,10.42,11.09,10.42,11.09,7400
2020-07-16,11.1,11.25,10.52,10.8,9800
2020-07-17,10.71,11.5,10.71,10.81,23700
2020-07-20,10.68,11.42,10.67,11.02,11600
2020-07-21,11.25,11.52,11.05,11.05,2300
2020-07-22,11.16,11.83,11.04,11.8,12800
2020-07-23,11.65,12.05,11.47,11.7,8500
2020-07-24,11.6,11.69,11.51,11.51,2600
2020-07-27,11.4,12.08,11.4,11.74,6100
2020-07-28,11.48,11.95,11.48,11.75,10600
2020-07-29,11.73,11.85,11.48,11.8,4000
2020-07-30,11.99,11.99,11.32,11.7,8800
2020-07-31,12.87,15.5,12.87,14.98,132000
2020-08-03,15.42,16.4,15,15.61,103300
2020-08-04,16.5,16.969999,15.61,16.4,57500
2020-08-05,16.5,17.309999,15.97,17,80900
2020-08-06,17.049999,17.780001,16.620001,17.15,54100
2020-08-07,17.49,17.49,16.59,17.1,26700
2020-08-10,16.9,17.370001,16.309999,16.700001,23400
2020-08-11,16.360001,16.790001,16.360001,16.719999,12500
2020-08-12,16.700001,18,16.190001,17.4,87800
2020-08-13,17.700001,18.73,17.65,18.450001,29200
2020-08-14,18.66,18.700001,17.48,17.9,52700
2020-08-17,17.940001,17.940001,16.459999,16.82,60600
2020-08-18,17,17.1,16.049999,16.25,28000
2020-08-19,16.379999,16.99,16.049999,16.049999,38200
2020-08-20,16.309999,16.459999,15.65,16.17,33700
2020-08-21,16.18,16.700001,15.05,15.3,30500
2020-08-24,15.72,16.799999,15.19,16.67,67800
2020-08-25,17.08,17.42,15.95,16.24,39400
2020-08-26,16.23,17.26,16.200001,16.76,49700
2020-08-27,16.700001,16.75,15.66,15.66,41700
2020-08-28,15.95,16.76,15.83,16.41,49600
2020-08-31,16.5,17.639999,16.5,16.9,41300
2020-09-01,17,17.959999,17,17.42,28800
2020-09-02,17.34,17.5,16.709999,16.9,27300
2020-09-03,17.049999,17.200001,16.120001,16.549999,15200
2020-09-04,16.389999,17.08,15.71,16.309999,20100
2020-09-08,16.15,16.91,16.1,16.610001,11800
2020-09-09,16.030001,18.780001,16.030001,18.459999,36400
2020-09-10,18.549999,18.549999,17.389999,18,22500
2020-09-11,17.9,18.129999,16.66,17.049999,27500
2020-09-14,17.120001,17.65,15.91,16.120001,43100
2020-09-15,16.299999,16.67,15.31,15.81,25200
2020-09-16,15.94,16.5,15.94,16.139999,7600
2020-09-17,16.1,16.389999,15.54,15.85,40700
2020-09-18,16.02,16.219999,15.66,16.049999,31700
2020-09-21,15.94,15.97,15.11,15.56,14200
2020-09-22,15.65,18.469999,15.51,17.75,532100
2020-09-23,18.51,18.51,17.35,17.5,84300
2020-09-24,17.540001,18.43,17.309999,17.9,69800
2020-09-25,18.23,19.99,17.9,19.74,73300
2020-09-28,19.809999,20,19.25,19.66,62000
2020-09-29,19.889999,20.190001,19.620001,19.82,55100
2020-09-30,20.139999,20.190001,19.77,19.879999,25800
2020-10-01,20.15,20.25,19.969999,19.969999,56000
2020-10-02,19.860001,20.030001,19.65,19.82,52900
2020-10-05,19.83,20.35,19.83,20,32800
2020-10-06,20.299999,21.200001,20.01,20.92,35200
2020-10-07,21.26,22.5,21.059999,21.540001,29000
2020-10-08,21.700001,21.799999,20.74,21.15,16800
2020-10-09,21.49,21.49,21.02,21.209999,12800
2020-10-12,21.209999,21.74,21.209999,21.6,15100
2020-10-13,21.360001,21.92,21.360001,21.5,13700
2020-10-14,21.709999,21.940001,21.25,21.25,7500
2020-10-15,21.120001,21.120001,20.200001,20.98,17000
2020-10-16,20.5,22.23,20.5,21,26500
2020-10-19,21.15,21.950001,20.629999,20.690001,19300
2020-10-20,20.75,22.49,20.75,22.25,26200
2020-10-21,21.940001,22.75,20.6,21.23,39300
2020-10-22,21.17,21.9,20.65,21,17400
2020-10-23,21.120001,21.65,20.5,20.91,21300
2020-10-26,20.91,21.040001,20,20.780001,19400
2020-10-27,20.52,21.540001,20.32,21.25,21400
2020-10-28,21.190001,21.219999,20.049999,20.610001,13000
2020-10-29,20.049999,21.6,20.049999,20.9,18300
2020-10-30,21,21.629999,19.5,20.08,28200
2020-11-02,20.15,21.98,20.15,21.5,26500
2020-11-03,21.809999,22.42,20.59,21.219999,47100
2020-11-04,21.379999,22.9,21.379999,22.5,22300
2020-11-05,23,24.35,22.51,22.690001,33700
2020-11-06,22.879999,23.25,21.690001,22.120001,49300
2020-11-09,21.549999,22.08,20.709999,21.6,29700
2020-11-10,21.93,22.200001,21.700001,21.85,48500
2020-11-11,22,23.5,21.940001,23.5,18600
2020-11-12,23.26,23.799999,23.1,23.5,23600
2020-11-13,23.26,24,23.209999,23.209999,8600
2020-11-16,23.889999,24.09,22.280001,22.809999,27600
2020-11-17,22.860001,23.950001,21.030001,21.52,32900
2020-11-18,21.450001,22.549999,21.08,21.360001,38200
2020-11-19,21.32,21.620001,20.700001,21.42,37400
2020-11-20,21.690001,21.799999,21.01,21.5,23500
2020-11-23,21.5,21.75,20.77,21.01,20100
2020-11-24,20.91,21.75,20.35,20.35,42500
2020-11-25,20.35,20.93,19.57,20.1,24500
2020-11-27,19.85,20.15,19.32,19.99,24400
2020-11-30,19.690001,21.129999,19.309999,20.99,24900
2020-12-01,21.09,21.389999,19.530001,19.889999,33100
2020-12-02,19.75,21.110001,19.75,21.110001,34200
2020-12-03,20.82,21.6,20.15,20.9,24300
2020-12-04,20.6,20.85,19.809999,19.860001,31900
2020-12-07,20.08,20.200001,19.1,19.719999,27700
2020-12-08,20.02,20.4,19.07,19.280001,46000
2020-12-09,19.57,19.709999,18.75,19.32,39600
2020-12-10,19.49,20.200001,19.1,20.1,14200
2020-12-11,20.139999,20.23,19.1,19.59,16400
2020-12-14,19.5,20.110001,19.209999,19.5,17000
2020-12-15,19.370001,19.5,18.5,19.120001,26700
2020-12-16,19.07,19.6,18.040001,19.200001,50000
2020-12-17,19.25,19.9,19,19.9,16600
2020-12-18,19.6,20.700001,19.6,20.5,40100
2020-12-21,20.33,20.77,19.77,20.219999,21300
2020-12-22,20.4,20.879999,20.26,20.6,16600
2020-12-23,20.65,21.5,20.030001,20.09,18200
2020-12-24,20.09,20.16,19.440001,19.52,7500
2020-12-28,19.4,19.9,18.5,18.5,28600
2020-12-29,18.33,19.26,17.5,17.950001,33000
2020-12-30,18.379999,18.549999,17.559999,18.4,37100
2020-12-31,18.26,18.299999,17.48,17.51,19400
2021-01-04,17.530001,17.74,16.799999,17.299999,64700
2021-01-05,17.07,18.51,17.059999,17.950001,20800
2021-01-06,17.52,19.200001,17.52,18.91,37500
2021-01-07,18.950001,19.48,18.879999,18.92,9600
2021-01-08,18.799999,20.16,18.32,19.26,46900
2021-01-11,19.209999,20.799999,19.200001,19.700001,34900
2021-01-12,20.459999,22.5,19.08,22.01,57200
2021-01-13,22.42,22.42,21,22.09,31600
2021-01-14,22,22.5,21.25,21.25,18400
2021-01-15,21.4,21.639999,20.92,21.48,14700
2021-01-19,21.42,22.709999,21.42,22.209999,28000
2021-01-20,22.540001,23.200001,22.43,22.440001,14400
2021-01-21,22.93,22.99,21.209999,22.290001,18800
2021-01-22,22.200001,22.27,21.32,22.07,13000
2021-01-25,22.17,22.4,21.51,22.379999,20000
2021-01-26,22.370001,22.4,21.540001,21.9,20400
2021-01-27,21.379999,21.620001,19.700001,19.799999,29300
2021-01-28,20.1,21.1,20.1,21.08,16200
2021-01-29,20.65,20.700001,19.16,19.57,39100
2021-02-01,19.799999,21.41,19.66,21.200001,26400
2021-02-02,21.299999,22.030001,20.809999,20.809999,18300
2021-02-03,20.85,21.200001,20.219999,21,7500
2021-02-04,20.77,21.5,20.610001,20.75,10400
2021-02-05,20.799999,21.610001,20.799999,21.16,11900
2021-02-08,21.5,23.469999,21.26,22.5,25600
2021-02-09,22.51,24.35,22.24,23.75,19000
2021-02-10,23.35,23.5,22.799999,23.4,18000
2021-02-11,23.15,23.969999,22.25,22.25,13800
2021-02-12,22.35,23.610001,22.24,22.860001,10100
2021-02-16,22.75,23.540001,22.65,23.299999,14500
2021-02-17,23.360001,23.43,22.5,22.5,6800
2021-02-18,22.5,23.450001,22.35,22.809999,4900
2021-02-19,23.530001,25.5,22.879999,23.870001,40600
2021-02-22,24.57,27.73,23.559999,24.860001,89700
2021-02-23,24.280001,25.139999,20.1,23.110001,37200
2021-02-24,22.99,24.809999,22.99,23.65,20000
2021-02-25,24.15,24.92,21.32,21.49,13400
2021-02-26,23.51,23.51,21.51,21.860001,9700
2021-03-01,21.299999,22.92,21.299999,22.870001,13200
2021-03-02,21.309999,22.690001,21.309999,22.690001,4700
2021-03-03,22.860001,22.860001,21.6,21.6,10400
2021-03-04,21.6,22.629999,20.280001,21.120001,16700
2021-03-05,21.389999,22.879999,19,20.42,60600
2021-03-08,20.15,21.690001,20.15,21.34,15500
2021-03-09,21.690001,23,21.24,22.49,21300
2021-03-10,22.4,23.25,22.1,22.889999,23300
2021-03-11,22.92,23.75,22.190001,22.84,35900
2021-03-12,22.780001,23.959999,22.75,23.5,12200
2021-03-15,23.58,25,23.1,24.83,55800
2021-03-16,25.33,25.76,24.700001,25.42,32800
2021-03-17,25.25,25.969999,24.200001,24.280001,23900
2021-03-18,24.690001,25.969999,24.690001,25.200001,30400
2021-03-19,24.959999,25.99,23.360001,24.290001,48200
2021-03-22,25.280001,25.58,23.120001,23.299999,46500
2021-03-23,23.799999,23.85,22.459999,22.83,30700
2021-03-24,23.370001,23.48,22.200001,22.200001,13400
2021-03-25,22.01,22.27,20.620001,21.540001,20100
2021-03-26,21.889999,23.35,21.01,21.49,8000
2021-03-29,21.49,22.33,20.799999,21,18300
2021-03-30,21.049999,21.700001,20,21.27,29600
2021-03-31,21.25,22.73,20.620001,21.93,27400
2021-04-01,22.02,22.950001,21.83,22.700001,20900
