date,open,high,low,close,volume
2013-01-07,23.379999,23.610001,23.290001,23.51,511000
2013-01-08,23.469999,23.73,23.26,23.620001,828900
2013-01-09,23.709999,23.719999,23.34,23.450001,719600
2013-01-10,23.52,23.610001,23.23,23.309999,432000
2013-01-11,23.309999,23.440001,23.219999,23.32,344200
2013-01-14,23.23,23.23,23.049999,23.129999,429600
2013-01-15,23.120001,23.34,22.92,23.190001,794400
2013-01-16,23.09,23.120001,22.93,22.969999,330500
2013-01-17,23.09,23.110001,22.92,23.08,369300
2013-01-18,23.030001,23.18,22.889999,23.18,435800
2013-01-22,23.209999,23.469999,23.030001,23.450001,653700
2013-01-23,23.469999,23.48,23.209999,23.389999,547800
2013-01-24,23.309999,23.57,23.15,23.530001,507300
2013-01-25,23.540001,23.57,23.4,23.469999,455100
2013-01-28,23.450001,23.59,23.32,23.33,484300
2013-01-29,23.32,23.48,23.200001,23.469999,636800
2013-01-30,23.48,23.48,23.139999,23.200001,754500
2013-01-31,23.24,23.610001,23.139999,23.57,813900
2013-02-01,23.75,23.75,23.48,23.58,486700
2013-02-04,23.42,23.67,23.389999,23.440001,478200
2013-02-05,23.52,23.58,23.389999,23.51,753600
2013-02-06,23.48,23.59,23.379999,23.559999,401600
2013-02-07,23.610001,23.700001,22.34,22.360001,1383700
2013-02-08,22.4,22.549999,21.84,21.98,1500000
2013-02-11,22.030001,22.389999,21.99,22.27,1720500
2013-02-12,22.280001,22.48,22.280001,22.32,869600
2013-02-13,22.299999,22.440001,22.209999,22.42,901700
2013-02-14,22.4,22.6,22.33,22.5,764200
2013-02-15,22.49,22.690001,22.49,22.549999,648300
2013-02-19,22.540001,22.799999,22.540001,22.780001,931300
2013-02-20,22.74,22.98,22.74,22.879999,816000
2013-02-21,22.83,22.91,22.610001,22.75,1305500
2013-02-22,22.82,22.969999,22.77,22.799999,550300
2013-02-25,22.860001,22.93,22.41,22.43,659800
2013-02-26,22.52,22.68,22.379999,22.58,894100
2013-02-27,22.549999,22.98,22.549999,22.879999,558300
2013-02-28,22.83,23.01,22.809999,22.950001,674600
2013-03-01,22.83,23.08,22.690001,22.91,912400
2013-03-04,22.85,22.950001,22.66,22.84,647000
2013-03-05,22.959999,23.24,22.959999,23.09,447000
2013-03-06,23.09,23.23,22.92,23.129999,739000
2013-03-07,23.139999,23.27,23.1,23.24,451900
2013-03-08,23.34,23.709999,23.26,23.709999,679400
2013-03-11,23.59,23.82,23.540001,23.74,1173500
2013-03-12,23.76,23.82,23.48,23.709999,750400
2013-03-13,23.549999,23.799999,23.549999,23.780001,777000
2013-03-14,23.879999,24,23.799999,23.959999,511200
2013-03-15,24,24.049999,23.85,24.040001,975500
2013-03-18,23.9,24.040001,23.75,23.91,454900
2013-03-19,23.9,23.940001,23.73,23.879999,496900
2013-03-20,24,24.4,23.969999,24.34,470000
2013-03-21,24.360001,24.42,24.23,24.299999,559600
2013-03-22,24.34,24.530001,24.34,24.52,558600
2013-03-25,24.59,24.83,24.540001,24.67,695800
2013-03-26,24.66,24.790001,24.42,24.58,785900
2013-03-27,24.49,24.700001,24.389999,24.65,400700
2013-03-28,24.57,24.889999,24.52,24.84,713400
2013-04-01,24.74,24.85,24.33,24.43,685200
2013-04-02,24.440001,24.58,24.139999,24.18,583100
2013-04-03,24.219999,24.23,23.889999,23.940001,671000
2013-04-04,23.879999,24.01,23.76,23.879999,280400
2013-04-05,23.559999,23.610001,23.280001,23.42,1283300
2013-04-08,23.360001,23.5,23.299999,23.5,486300
2013-04-09,23.459999,23.610001,23.360001,23.51,509700
2013-04-10,23.5,24.200001,23.459999,24.16,555500
2013-04-11,24.15,24.959999,24.139999,24.9,1143600
2013-04-12,24.879999,24.93,24.51,24.620001,546600
2013-04-15,24.450001,24.559999,23.709999,23.709999,725300
2013-04-16,23.93,24.25,23.690001,24.23,685200
2013-04-17,24.08,24.450001,23.83,24.33,931100
2013-04-18,24.42,24.42,24.139999,24.25,586900
2013-04-19,24.290001,24.58,24.120001,24.51,613300
2013-04-22,24.51,24.68,24.18,24.58,473800
2013-04-23,24.6,24.639999,24.34,24.51,691400
2013-04-24,24.51,24.549999,24.33,24.49,672600
2013-04-25,24.57,24.610001,24.48,24.5,466300
2013-04-26,24.51,24.66,24.32,24.49,445700
2013-04-29,24.59,24.639999,24.469999,24.52,660200
2013-04-30,24.57,25.18,24.49,25.18,689100
2013-05-01,25.200001,25.549999,25.1,25.1,939400
2013-05-02,25.209999,25.540001,25.08,25.360001,612200
2013-05-03,25.459999,25.57,25.280001,25.32,696900
2013-05-06,25.35,25.440001,25.25,25.32,366400
2013-05-07,25.450001,26.02,25.1,26,739500
2013-05-08,26,26.18,25.93,26.18,899600
2013-05-09,26.139999,26.43,25.950001,26,1023200
2013-05-10,26,26.16,25.9,25.950001,705800
2013-05-13,25.91,26.16,25.91,26.08,507200
2013-05-14,26,26.389999,26,26.360001,481700
2013-05-15,26.35,26.469999,26.280001,26.459999,486200
2013-05-16,26.450001,26.67,26.450001,26.610001,1127400
2013-05-17,26.700001,27.15,26.67,27.120001,1177700
2013-05-20,27.120001,27.280001,27.08,27.190001,882800
2013-05-21,27.219999,27.219999,26.91,26.950001,677500
2013-05-22,26.92,26.99,26.639999,26.809999,1265200
2013-05-23,26.65,27.33,26.549999,27.200001,1361500
2013-05-24,27.139999,27.43,26.91,27.42,947800
2013-05-28,27.76,28.030001,27.559999,27.969999,909400
2013-05-29,27.809999,27.940001,27.370001,27.42,1546500
2013-05-30,27.42,27.540001,26.940001,26.950001,1491200
2013-05-31,26.809999,27.42,26.66,27.139999,1832100
2013-06-03,27.139999,27.190001,26.540001,26.780001,1121800
2013-06-04,26.780001,26.860001,26.5,26.549999,723800
2013-06-05,26.549999,26.549999,26.26,26.299999,1516900
2013-06-06,26.299999,26.629999,26.209999,26.450001,1518900
2013-06-07,26.450001,26.879999,26.290001,26.85,896700
2013-06-10,26.85,26.879999,26.610001,26.799999,668400
2013-06-11,26.639999,26.77,26.43,26.67,546000
2013-06-12,26.76,26.870001,26.459999,26.57,530600
2013-06-13,26.42,26.76,26.25,26.719999,604800
2013-06-14,26.66,26.82,26.52,26.58,407300
2013-06-17,26.690001,26.969999,26.639999,26.77,588800
2013-06-18,26.860001,27.120001,26.82,26.98,342900
2013-06-19,26.969999,27.01,26.49,26.540001,590200
2013-06-20,26.280001,26.66,25.879999,26.379999,889500
2013-06-21,26.440001,26.5,26.120001,26.17,1078300
2013-06-24,26,26.030001,25.73,25.809999,930600
2013-06-25,25.950001,26.01,25.65,25.92,580200
2013-06-26,26.15,26.65,25.860001,25.92,844500
2013-06-27,26.07,26.32,25.950001,26.27,612600
2013-06-28,26.25,26.700001,26.030001,26.58,1013200
2013-07-01,26.709999,27.18,26.65,27.09,576000
2013-07-02,27.07,27.35,26.77,26.93,759800
2013-07-03,26.889999,27.23,26.809999,27.16,269400
2013-07-05,27.35,27.469999,27.07,27.309999,384800
2013-07-08,27.34,27.82,27.34,27.74,583000
2013-07-09,27.780001,27.93,27.35,27.4,639500
2013-07-10,27.33,27.610001,27.33,27.549999,358300
2013-07-11,27.82,27.940001,27.75,27.879999,509000
2013-07-12,27.92,28.370001,27.9,28.15,330900
2013-07-15,28.23,28.4,28.08,28.16,331300
2013-07-16,28.190001,28.440001,28.02,28.02,328500
2013-07-17,28.08,28.18,28,28.110001,232300
2013-07-18,28.17,28.469999,28.17,28.4,457400
2013-07-19,28.360001,28.530001,28.200001,28.379999,285400
2013-07-22,28.360001,28.67,28.34,28.540001,375600
2013-07-23,28.65,28.780001,28.49,28.620001,370700
2013-07-24,28.719999,28.85,28.459999,28.540001,516800
2013-07-25,28.49,28.65,28.309999,28.6,419300
2013-07-26,28.440001,28.68,28.379999,28.620001,241200
2013-07-29,28.559999,28.690001,28.41,28.52,389900
2013-07-30,28.610001,28.84,28.440001,28.52,386100
2013-07-31,28.610001,29.02,28.49,28.940001,625600
2013-08-01,29.120001,29.879999,29.120001,29.24,1268800
2013-08-02,29.26,29.290001,28.969999,29.23,545600
2013-08-05,29.110001,29.379999,28.549999,29.309999,534200
2013-08-06,29.290001,29.5,29.129999,29.190001,433900
2013-08-07,29.129999,29.24,28.85,28.98,743800
2013-08-08,30,31,30,30.57,1657100
2013-08-09,30.51,31.450001,30.51,31.24,818300
2013-08-12,31.1,31.559999,31.1,31.280001,631100
2013-08-13,31.43,31.950001,31.280001,31.75,584200
2013-08-14,30.940001,31.32,30.52,30.68,766900
2013-08-15,30.5,30.620001,30.190001,30.530001,695300
2013-08-16,30.5,30.709999,30.43,30.57,386800
2013-08-19,30.620001,30.93,30.469999,30.700001,306900
2013-08-20,30.74,30.860001,30.58,30.700001,1132700
2013-08-21,30.65,30.98,30.469999,30.690001,680800
2013-08-22,30.799999,31.120001,30.780001,31.049999,226700
2013-08-23,31.120001,31.23,30.9,30.940001,540900
2013-08-26,30.950001,31.190001,30.870001,30.950001,300200
2013-08-27,30.719999,30.83,30.16,30.17,408500
2013-08-28,30.24,30.32,29.959999,29.969999,679700
2013-08-29,29.98,30.27,29.799999,30.200001,753000
2013-08-30,30.24,30.27,29.67,29.76,464200
2013-09-03,30.030001,30.209999,29.219999,29.6,1367900
2013-09-04,29.629999,29.879999,29.58,29.879999,819500
2013-09-05,29.84,30.190001,29.84,30.08,384600
2013-09-06,30.1,30.299999,29.700001,30.07,535500
2013-09-09,30.15,30.35,30.01,30.290001,537900
2013-09-10,30.469999,30.74,30.32,30.73,394200
2013-09-11,30.67,30.91,30.389999,30.82,458400
2013-09-12,30.73,30.73,29.809999,30.59,394100
2013-09-13,30.65,30.84,30.4,30.66,562800
2013-09-16,30.809999,31.049999,30.59,30.77,456400
2013-09-17,30.74,31.030001,30.51,31.01,304500
2013-09-18,31.049999,31.360001,30.940001,31.24,443000
2013-09-19,31.34,31.41,31.24,31.25,243600
2013-09-20,31.35,31.549999,31.139999,31.16,936300
2013-09-23,31.030001,31.43,30.860001,31.370001,775200
2013-09-24,31.440001,31.68,31.17,31.49,345100
2013-09-25,31.6,31.639999,31.25,31.4,416500
2013-09-26,31.42,31.66,31.190001,31.530001,396100
2013-09-27,31.360001,31.639999,31.209999,31.57,372100
2013-09-30,31.299999,31.93,31.27,31.75,712700
2013-10-01,31.809999,32.360001,31.809999,32.32,1246500
2013-10-02,32.290001,32.290001,31.92,32.209999,520100
2013-10-03,32.099998,32.169998,31.629999,31.870001,647000
2013-10-04,31.870001,32.060001,31.74,31.959999,303400
2013-10-07,31.709999,31.879999,31.59,31.67,303600
2013-10-08,31.6,31.85,31.5,31.530001,754000
2013-10-09,31.530001,31.690001,31.09,31.200001,575900
2013-10-10,31.49,32.150002,31.450001,32.009998,699900
2013-10-11,31.84,32.32,31.719999,32.299999,449800
2013-10-14,32.110001,32.720001,32.080002,32.720001,386400
2013-10-15,32.560001,32.75,32.419998,32.5,484700
2013-10-16,32.610001,32.990002,32.59,32.799999,375900
2013-10-17,32.610001,33.25,32.599998,33.040001,641600
2013-10-18,33.200001,33.279999,33.009998,33.209999,399400
2013-10-21,33.290001,33.91,33.07,33.900002,581100
2013-10-22,33.93,34.369999,33.849998,34.279999,527100
2013-10-23,34.009998,34.34,34.009998,34.259998,442300
2013-10-24,34.07,34.720001,34.009998,34.639999,501300
2013-10-25,34.669998,34.900002,34.57,34.880001,337000
2013-10-28,34.900002,35,34.75,34.939999,559000
2013-10-29,34.98,35.380001,34.93,35.360001,428000
2013-10-30,35.470001,35.639999,35.220001,35.220001,430500
2013-10-31,35.290001,35.599998,35.16,35.16,554700
2013-11-01,35.200001,35.41,34.849998,35.23,357400
2013-11-04,35.310001,35.509998,35.07,35.099998,585900
2013-11-05,34.950001,35.209999,34.82,34.860001,894800
2013-11-06,34.869999,35.139999,34.119999,34.5,1263200
2013-11-07,36.009998,40.360001,34.52,34.869999,3048800
2013-11-08,35.450001,36.27,35.240002,36.099998,1230400
2013-11-11,36.130001,36.25,35.630001,35.900002,817900
2013-11-12,35.93,36.290001,35.740002,36.290001,787300
2013-11-13,36.029999,36.41,36,36.380001,521100
2013-11-14,36.380001,36.619999,36.25,36.349998,403700
2013-11-15,36.459999,36.599998,36.240002,36.43,597200
2013-11-18,36.43,36.700001,36.299999,36.470001,891400
2013-11-19,36.5,37.009998,36.5,36.880001,544300
2013-11-20,37.029999,37.619999,36.84,37.09,931100
2013-11-21,37.290001,38.09,37.25,38.09,1116400
2013-11-22,38.150002,38.25,37.830002,37.990002,506100
2013-11-25,38.18,38.23,37.830002,37.939999,744500
2013-11-26,38.07,38.709999,37.919998,38.43,900500
2013-11-27,38.619999,38.73,38.240002,38.360001,535800
2013-11-29,38.360001,38.5,38.119999,38.150002,304200
2013-12-02,38.330002,38.860001,38,38.549999,936400
2013-12-03,38.330002,38.990002,38.299999,38.880001,946600
2013-12-04,38.650002,38.93,38.139999,38.470001,868800
2013-12-05,38.23,38.349998,37.790001,37.98,772000
2013-12-06,38.25,38.650002,38.200001,38.59,1291400
2013-12-09,38.759998,38.849998,38.360001,38.529999,655500
2013-12-10,38.27,38.830002,37.970001,38.16,1102500
2013-12-11,38.330002,38.400002,37.790001,37.869999,524500
2013-12-12,37.799999,38.18,37.759998,37.950001,688800
2013-12-13,38.939999,38.970001,38.419998,38.580002,1337200
2013-12-16,38.759998,38.93,38.48,38.799999,843000
2013-12-17,38.869999,38.869999,38.380001,38.619999,705900
2013-12-18,38.650002,39.049999,38.200001,39.029999,628600
2013-12-19,39.200001,39.25,38.900002,38.959999,511700
2013-12-20,39.07,39.790001,38.860001,39.759998,1112200
2013-12-23,39.900002,40,39.560001,39.650002,548000
2013-12-24,39.73,40,39.73,39.939999,198300
2013-12-26,39.950001,39.990002,39.630001,39.75,433500
2013-12-27,39.77,39.939999,39.73,39.75,332200
2013-12-30,39.790001,39.799999,39.48,39.599998,630900
2013-12-31,39.650002,39.73,39.389999,39.52,571700
2014-01-02,39.529999,39.610001,39.080002,39.290001,660500
2014-01-03,39.41,39.66,39.369999,39.490002,755400
2014-01-06,39.650002,39.779999,39.5,39.599998,642800
2014-01-07,39.599998,39.810001,38.709999,39.240002,2341900
2014-01-08,39.279999,39.279999,37.119999,38.439999,4537900
2014-01-09,38.689999,38.799999,37.950001,38.389999,2285800
2014-01-10,38.5,38.59,38.200001,38.43,1126400
2014-01-13,38.48,38.740002,38.029999,38.240002,1092100
2014-01-14,38.32,38.509998,38.09,38.48,632900
2014-01-15,38.599998,38.700001,38.400002,38.57,481000
2014-01-16,38.450001,38.599998,38.349998,38.48,497600
2014-01-17,38.369999,38.48,38.189999,38.43,692800
2014-01-21,38.66,38.810001,38.099998,38.279999,525800
2014-01-22,38.369999,38.650002,38.330002,38.540001,601700
2014-01-23,38.48,38.48,37.759998,38.009998,993100
2014-01-24,37.75,37.919998,36.68,36.709999,1001500
2014-01-27,36.75,36.98,36.259998,36.259998,833500
2014-01-28,36.34,36.610001,36.279999,36.490002,564200
2014-01-29,36.279999,36.560001,35.91,36.099998,796100
2014-01-30,36.48,36.830002,36.34,36.810001,486900
2014-01-31,36.459999,36.580002,35.889999,36.290001,941300
2014-02-03,36.310001,36.619999,34.939999,35.279999,1497200
2014-02-04,35.419998,35.779999,35.07,35.73,935600
2014-02-05,35.57,35.700001,35.060001,35.540001,473900
2014-02-06,35.73,36.580002,35.25,36.119999,837200
2014-02-07,36.200001,37.209999,36.200001,37.189999,816400
2014-02-10,37.07,37.150002,36.709999,36.970001,809100
2014-02-11,37.029999,37.330002,36.75,37.16,613600
2014-02-12,37.150002,37.34,36.959999,37.27,520200
2014-02-13,36.990002,37.279999,36.830002,37.110001,439600
2014-02-14,36.970001,37.32,36.740002,37.279999,539600
2014-02-18,37.380001,37.790001,36.919998,37.650002,782700
2014-02-19,37.560001,37.740002,37.110001,37.25,826400
2014-02-20,37.07,37.240002,36.84,37.110001,647600
2014-02-21,37.150002,37.209999,36.939999,37.02,355400
2014-02-24,36.970001,37.439999,36.91,37.009998,448700
2014-02-25,36.919998,37.139999,36.759998,37.060001,553300
2014-02-26,37.169998,37.48,36.939999,37.459999,864600
2014-02-27,37.369999,37.68,37.189999,37.540001,313500
2014-02-28,37.459999,37.889999,37.459999,37.759998,772100
2014-03-03,37.400002,38.110001,37.34,37.889999,1058300
2014-03-04,38.279999,38.84,38.240002,38.830002,806600
2014-03-05,38.720001,38.889999,38.549999,38.790001,783900
2014-03-06,38.830002,38.91,38.459999,38.509998,554700
2014-03-07,38.59,39,38.509998,38.77,572700
2014-03-10,38.669998,38.869999,38.5,38.560001,444000
2014-03-11,38.549999,38.740002,38.16,38.279999,468000
2014-03-12,37.84,38.130001,37.59,38,629500
2014-03-13,38.099998,38.099998,37.220001,37.27,491000
2014-03-14,37.110001,37.509998,37.07,37.23,569700
2014-03-17,37.34,37.869999,37.25,37.48,644600
2014-03-18,37.48,37.880001,37.389999,37.700001,619300
2014-03-19,37.66,37.759998,36.869999,37.150002,571400
2014-03-20,37.25,37.360001,36.919998,37.310001,604200
2014-03-21,37.380001,37.400002,36.200001,36.330002,1322600
2014-03-24,36.48,36.66,35.939999,36.299999,506400
2014-03-25,36.529999,36.810001,36.259998,36.52,598200
2014-03-26,36.82,36.82,36.400002,36.540001,798600
2014-03-27,36.490002,36.740002,36.299999,36.32,704400
2014-03-28,36.450001,36.650002,36.299999,36.32,382600
2014-03-31,36.52,37.139999,36.419998,37.139999,478100
2014-04-01,37.290001,37.919998,37.189999,37.900002,965800
2014-04-02,37.900002,38.029999,37.700001,37.970001,495100
2014-04-03,37.919998,37.98,37.509998,37.66,410600
2014-04-04,37.509998,37.830002,36.52,36.560001,564000
2014-04-07,36.400002,36.57,35.990002,36.25,920200
2014-04-08,36.310001,36.830002,36.119999,36.740002,652700
2014-04-09,36.869999,37.349998,36.759998,37.32,480100
2014-04-10,37.279999,37.5,36.490002,36.59,718000
2014-04-11,36.27,36.549999,35.59,35.610001,471700
2014-04-14,35.880001,35.919998,35.52,35.779999,465800
2014-04-15,35.77,36.16,35.349998,35.790001,497100
2014-04-16,36.060001,36.529999,36.040001,36.490002,303600
2014-04-17,36.41,37.099998,36.25,36.82,411000
2014-04-21,36.82,37.009998,36.5,36.860001,374700
2014-04-22,36.889999,37.330002,36.889999,37.200001,417400
2014-04-23,37.220001,37.419998,37.080002,37.200001,351900
2014-04-24,37.330002,37.610001,37.049999,37.610001,635300
2014-04-25,37.380001,37.5,37.099998,37.169998,441000
2014-04-28,37.25,37.73,37.02,37.580002,619700
2014-04-29,37.57,37.779999,37.470001,37.549999,387300
2014-04-30,37.470001,38.34,37.34,38.34,820100
2014-05-01,38.34,38.5,38.040001,38.23,324200
2014-05-02,38.130001,38.720001,38.130001,38.380001,282400
2014-05-05,38.34,38.700001,37.93,38.599998,260100
2014-05-06,38.5,38.68,38.310001,38.43,218000
2014-05-07,38.599998,38.779999,38.130001,38.610001,614200
2014-05-08,38.529999,38.790001,38.25,38.310001,482700
2014-05-09,38.330002,38.75,38.009998,38.5,706200
2014-05-12,38.700001,39.209999,38.57,38.939999,631300
2014-05-13,38.939999,39.959999,38.84,39.779999,1173700
2014-05-14,39.740002,39.740002,39.150002,39.200001,617800
2014-05-15,39.09,39.130001,38.09,38.490002,615300
2014-05-16,38.52,38.84,38.240002,38.799999,482900
2014-05-19,38.75,39.630001,38.66,39.540001,515900
2014-05-20,39.509998,39.549999,38.720001,38.82,402600
2014-05-21,39,39.66,38.900002,39.540001,497300
2014-05-22,39.540001,39.990002,39.41,39.84,543100
2014-05-23,39.82,40.560001,39.799999,40.470001,605200
2014-05-27,40.5,41.150002,40.389999,40.860001,625200
2014-05-28,40.889999,41.209999,40.700001,40.82,671100
2014-05-29,41.150002,41.43,40.82,41.25,867500
2014-05-30,41.150002,41.32,40.880001,41.02,574000
2014-06-02,41.130001,41.689999,40.790001,41.549999,576600
2014-06-03,41.439999,41.57,41.150002,41.23,610700
2014-06-04,41.25,42.32,41.25,42.130001,891200
2014-06-05,42.130001,42.200001,41.450001,41.509998,761100
2014-06-06,41.619999,41.950001,41.41,41.59,880100
2014-06-09,41.560001,41.689999,41.139999,41.25,823300
2014-06-10,41.18,41.48,41.150002,41.220001,603800
2014-06-11,41.169998,41.279999,40.889999,41.209999,328300
2014-06-12,40.939999,40.990002,40.599998,40.75,278900
2014-06-13,40.830002,41.049999,40.630001,40.759998,253000
2014-06-16,40.720001,40.93,40.439999,40.549999,278900
2014-06-17,40.360001,41.330002,40.360001,40.919998,500000
2014-06-18,40.91,41.02,40.66,40.950001,393700
2014-06-19,41.009998,41.110001,40.709999,40.869999,357200
2014-06-20,40.82,41.099998,40.810001,40.860001,741700
2014-06-23,40.970001,41.09,40.650002,40.91,421300
2014-06-24,40.93,41.299999,40.610001,40.66,445200
2014-06-25,40.68,41.119999,40.630001,40.790001,612500
2014-06-26,40.720001,40.799999,40.439999,40.639999,368900
2014-06-27,40.5,40.810001,40.290001,40.77,427300
2014-06-30,40.77,41.68,40.34,41.639999,954000
2014-07-01,41.689999,42.299999,41.669998,41.689999,889100
2014-07-02,41.490002,41.779999,41.040001,41.09,494600
2014-07-03,41.200001,41.59,41.02,41.560001,283600
2014-07-07,41.41,41.549999,41.09,41.110001,367900
2014-07-08,40.970001,41.060001,40.669998,40.84,562000
2014-07-09,40.91,41.110001,40.73,40.869999,395100
2014-07-10,40.18,40.889999,40.150002,40.759998,428600
2014-07-11,40.779999,41,40.580002,40.93,265000
2014-07-14,41.16,41.360001,41.009998,41.16,304800
2014-07-15,41.18,41.290001,40.849998,41.200001,396800
2014-07-16,41.330002,41.389999,40.5,40.830002,509700
2014-07-17,40.82,40.98,40.200001,40.25,579500
2014-07-18,40.450001,40.880001,40.25,40.830002,459400
2014-07-21,40.700001,40.950001,40.490002,40.630001,449700
2014-07-22,40.650002,41.07,40.619999,40.950001,594800
2014-07-23,41.400002,41.439999,41.07,41.110001,527400
2014-07-24,41.209999,41.389999,41.060001,41.119999,750200
2014-07-25,41.029999,41.490002,40.830002,41.41,505100
2014-07-28,41.41,41.610001,41.040001,41.450001,552200
2014-07-29,41.439999,41.950001,41.200001,41.259998,609700
2014-07-30,41.259998,41.41,41.080002,41.290001,378300
2014-07-31,40.880001,41.130001,40.369999,40.369999,637000
2014-08-01,40.209999,40.68,40,40.52,679800
2014-08-04,40.599998,40.959999,40.439999,40.939999,462400
2014-08-05,40.700001,40.990002,40.419998,40.709999,535900
2014-08-06,40.400002,40.84,40.279999,40.639999,645900
