date,open,high,low,close,volume
1982-11-19,16.743523,17.018005,16.414141,16.414141,488189
1982-11-22,16.469038,16.688625,16.249451,16.359245,477259
1982-11-23,16.469038,16.578833,16.304348,16.414141,429215
1982-11-24,16.523935,16.63373,16.359245,16.578833,460409
1982-11-26,16.688625,16.79842,16.578833,16.743523,241590
1982-11-29,16.469038,16.578833,16.359245,16.359245,355895
1982-11-30,16.853315,17.1278,16.578833,17.018005,888030
1982-12-01,17.072903,17.347387,16.79842,17.072903,1031026
1982-12-02,17.072903,17.072903,17.072903,17.072903,438323
1982-12-03,17.182697,17.347387,16.963108,16.963108,417830
1982-12-06,17.182697,17.402285,16.963108,17.347387,906474
1982-12-07,17.237593,17.512077,16.963108,17.1278,522344
1982-12-08,16.908213,17.182697,16.578833,16.688625,526215
1982-12-09,16.304348,16.469038,16.139656,16.304348,490921
1982-12-10,16.194553,16.359245,16.029863,16.194553,564924
1982-12-13,16.304348,16.359245,16.194553,16.359245,487733
1982-12-14,16.304348,16.578833,15.974967,16.084761,701088
1982-12-15,16.029863,16.139656,15.865173,15.865173,498891
1982-12-16,15.92007,15.974967,15.810277,15.92007,698811
1982-12-17,16.139656,16.469038,15.810277,16.359245,732283
1982-12-20,16.249451,16.359245,16.139656,16.194553,387318
1982-12-21,16.304348,16.414141,16.194553,16.414141,392099
1982-12-22,16.743523,17.018005,16.414141,16.578833,831560
1982-12-23,16.688625,16.743523,16.578833,16.63373,480675
1982-12-27,16.743523,16.853315,16.578833,16.853315,844539
1982-12-28,16.578833,16.853315,16.249451,16.469038,536689
1982-12-29,16.523935,16.63373,16.414141,16.63373,316275
1982-12-30,16.578833,16.688625,16.469038,16.469038,237719
1982-12-31,16.469038,16.578833,16.359245,16.414141,222691
1983-01-03,16.304348,16.523935,16.084761,16.139656,409177
1983-01-04,16.304348,16.469038,16.084761,16.469038,533046
1983-01-05,16.469038,16.688625,16.194553,16.414141,707009
1983-01-06,16.63373,17.018005,16.249451,16.578833,620027
1983-01-07,16.908213,17.018005,16.743523,16.853315,1825243
1983-01-10,17.29249,17.78656,16.79842,17.457182,2076624
1983-01-11,17.78656,17.951252,17.621872,17.676767,2222580
1983-01-12,17.841457,18.170839,17.512077,17.841457,1274892
1983-01-13,17.78656,17.951252,17.566975,17.896355,624581
1983-01-14,18.335529,18.664909,17.951252,18.445324,989584
1983-01-17,18.115942,18.610012,17.621872,17.731665,1600276
1983-01-18,17.731665,18.115942,17.621872,17.896355,924690
1983-01-19,17.676767,17.951252,17.402285,17.621872,677408
1983-01-20,17.621872,17.731665,17.512077,17.676767,712246
1983-01-21,17.621872,17.676767,17.512077,17.566975,877784
1983-01-24,17.1278,17.1278,16.908213,17.072903,1009622
1983-01-25,17.018005,17.182697,16.853315,17.182697,998465
1983-01-26,17.018005,17.1278,16.853315,16.853315,937213
1983-01-27,16.414141,16.79842,15.974967,16.194553,1655607
1983-01-28,15.865173,16.304348,15.371102,15.535793,2482385
1983-01-31,15.92007,16.194553,15.59069,16.194553,877100
1983-02-01,16.029863,16.194553,15.865173,15.865173,939035
1983-02-02,15.974967,16.139656,15.75538,15.974967,942223
1983-02-03,16.249451,16.414141,16.029863,16.304348,726135
1983-02-04,16.359245,16.469038,16.194553,16.469038,1042638
1983-02-07,16.523935,16.63373,16.359245,16.523935,1027838
1983-02-08,16.523935,16.63373,16.414141,16.469038,697901
1983-02-09,16.469038,16.578833,16.359245,16.414141,735699
1983-02-10,16.63373,16.688625,16.523935,16.578833,559004
1983-02-11,16.194553,16.194553,16.139656,16.194553,987307
1983-02-14,16.249451,16.359245,16.139656,16.304348,547391
1983-02-15,16.359245,16.523935,16.194553,16.304348,1262369
1983-02-16,16.304348,16.414141,16.194553,16.249451,464280
1983-02-17,16.304348,16.414141,16.194553,16.304348,769626
1983-02-18,16.578833,16.79842,16.304348,16.688625,991861
1983-02-22,16.63373,16.743523,16.469038,16.578833,919908
1983-02-23,16.688625,16.853315,16.523935,16.79842,542154
1983-02-24,17.072903,17.237593,16.853315,17.182697,1254399
1983-02-25,17.237593,17.29249,17.1278,17.1278,1462973
1983-02-28,16.908213,17.072903,16.743523,16.908213,1227986
1983-03-01,16.963108,17.072903,16.853315,17.018005,481358
1983-03-02,17.182697,17.402285,16.963108,17.402285,1158765
1983-03-03,17.841457,18.061045,17.566975,17.78656,1590029
1983-03-04,18.006147,18.170839,17.78656,18.061045,995960
1983-03-07,18.061045,18.225737,17.896355,18.115942,707009
1983-03-08,17.731665,18.061045,17.402285,17.512077,540332
1983-03-09,17.621872,17.78656,17.402285,17.78656,476121
1983-03-10,17.621872,17.896355,17.29249,17.347387,847727
1983-03-11,17.566975,17.78656,17.347387,17.78656,815849
1983-03-14,17.676767,17.841457,17.512077,17.566975,1255993
1983-03-15,17.566975,17.566975,17.237593,17.347387,557410
1983-03-16,17.402285,17.512077,17.29249,17.29249,534640
1983-03-17,17.237593,17.347387,17.072903,17.237593,533273
1983-03-18,17.347387,17.457182,17.182697,17.457182,412137
1983-03-21,17.512077,17.731665,17.29249,17.621872,518701
1983-03-22,17.731665,17.731665,17.566975,17.566975,530541
1983-03-23,17.566975,18.006147,17.512077,17.841457,577903
1983-03-24,18.115942,18.335529,18.006147,18.280632,953835
1983-03-25,18.280632,18.555117,18.225737,18.445324,1046965
1983-03-28,18.445324,18.445324,17.951252,18.006147,357261
1983-03-29,18.061045,18.390427,18.061045,18.280632,501395
1983-03-30,18.445324,18.610012,18.335529,18.610012,567884
1983-03-31,18.774704,18.884497,18.061045,18.115942,1051519
1983-04-04,18.061045,18.170839,17.896355,18.115942,289862
1983-04-05,18.225737,18.390427,18.006147,18.061045,436729
1983-04-06,17.951252,18.006147,17.457182,17.731665,776229
1983-04-07,17.78656,17.951252,17.566975,17.676767,479536
1983-04-08,17.951252,18.115942,17.78656,18.006147,387090
1983-04-11,18.225737,18.335529,18.061045,18.335529,403257
1983-04-12,18.335529,18.335529,18.006147,18.170839,680595
1983-04-13,18.225737,18.335529,17.951252,18.006147,695168
1983-04-14,18.006147,18.225737,18.006147,18.225737,488872
1983-04-15,18.170839,18.170839,17.78656,17.951252,676724
1983-04-18,17.951252,18.664909,17.951252,18.610012,697445
1983-04-19,18.006147,18.664909,17.951252,18.610012,697445
1983-04-20,18.664909,19.104084,18.610012,18.939394,1266240
1983-04-21,19.049189,19.653051,18.939394,19.433464,1359369
1983-04-22,19.543259,19.982433,19.488361,19.762846,1237322
1983-04-25,19.762846,19.927536,19.323671,19.323671,535095
1983-04-26,19.598154,19.872639,19.323671,19.872639,654182
1983-04-27,20.092228,20.311813,19.817743,20.092228,1337965
1983-04-28,20.586298,20.970575,20.147123,20.91568,1377585
1983-04-29,20.970575,21.08037,20.805885,20.970575,989812
1983-05-02,20.641195,20.860783,20.366711,20.586298,856835
1983-05-03,20.256918,20.531401,20.092228,20.531401,706325
1983-05-04,20.641195,20.805885,20.421606,20.750988,536234
1983-05-05,20.641195,20.750988,20.531401,20.641195,788070
1983-05-06,20.531401,21.135265,20.366711,20.805885,1066319
1983-05-09,20.641195,20.805885,20.476503,20.641195,651450
1983-05-10,20.531401,20.586298,20.366711,20.421606,643480
1983-05-11,20.366711,20.366711,19.762846,19.982433,975467
1983-05-12,19.982433,20.092228,19.433464,19.982433,534184
1983-05-13,19.872639,20.147123,19.872639,20.092228,205385
1983-05-16,19.543259,19.927536,19.543259,19.872639,608642
1983-05-17,19.982433,20.147123,19.817743,19.982433,339273
1983-05-18,20.092228,20.366711,19.982433,20.037331,340639
1983-05-19,20.147123,20.147123,19.653051,19.762846,770992
1983-05-20,19.653051,19.872639,19.598154,19.817743,480902
1983-05-23,19.598154,20.476503,19.598154,20.366711,333353
1983-05-24,20.421606,20.531401,20.202021,20.476503,486823
1983-05-25,20.531401,21.025473,20.421606,20.91568,834976
1983-05-26,20.970575,20.970575,20.586298,20.91568,1163092
1983-05-27,20.641195,20.750988,20.311813,20.311813,4353396
1983-05-31,20.256918,20.421606,20.147123,20.366711,467924
1983-06-01,20.202021,20.750988,20.202021,20.750988,632095
1983-06-02,20.805885,20.970575,20.476503,20.91568,484546
1983-06-03,20.805885,21.025473,20.531401,20.805885,247965
1983-06-06,20.696091,20.805885,20.531401,20.696091,385041
1983-06-07,20.421606,20.421606,20.037331,20.202021,707009
1983-06-08,20.037331,20.311813,19.982433,20.147123,796950
1983-06-09,20.037331,20.421606,20.037331,20.311813,497980
1983-06-10,20.421606,20.641195,20.366711,20.641195,656687
1983-06-13,20.586298,20.750988,20.476503,20.641195,676724
1983-06-14,20.750988,20.750988,20.256918,20.421606,1054479
1983-06-15,20.366711,20.366711,20.202021,20.311813,341550
1983-06-16,20.421606,20.860783,20.366711,20.641195,1255993
1983-06-17,20.641195,21.299955,20.641195,21.08037,1083169
1983-06-20,21.025473,21.519543,20.91568,21.40975,451074
1983-06-21,21.40975,21.848925,21.354853,21.794027,1315423
1983-06-22,21.794027,21.958717,21.57444,21.629337,1053796
1983-06-23,21.40975,21.73913,21.354853,21.464645,666478
1983-06-24,21.519543,21.57444,21.135265,21.299955,346559
1983-06-27,21.299955,21.299955,20.860783,21.025473,898732
1983-06-28,20.970575,21.08037,20.476503,20.641195,548302
1983-06-29,20.641195,20.696091,20.202021,20.586298,633917
1983-06-30,20.586298,20.805885,20.421606,20.750988,1183585
1983-07-01,20.805885,20.970575,20.641195,20.91568,272102
1983-07-05,20.476503,20.641195,20.476503,20.641195,720671
1983-07-06,20.696091,20.860783,20.476503,20.696091,923551
1983-07-07,20.531401,20.750988,20.476503,20.531401,444015
1983-07-08,20.476503,20.696091,20.421606,20.531401,639154
1983-07-11,20.531401,20.531401,20.092228,20.366711,538966
1983-07-12,20.202021,20.256918,19.872639,19.927536,523938
1983-07-13,19.817743,20.202021,19.762846,20.092228,416236
1983-07-14,20.092228,20.366711,19.872639,19.982433,686971
1983-07-15,19.982433,19.982433,19.707949,19.707949,342233
1983-07-18,19.927536,20.256918,19.762846,20.202021,490238
1983-07-19,20.147123,20.311813,20.092228,20.147123,243411
1983-07-20,20.421606,20.696091,20.311813,20.696091,485684
1983-07-21,20.586298,20.860783,20.421606,20.860783,435590
1983-07-22,20.696091,20.860783,20.531401,20.531401,237719
1983-07-25,20.366711,20.641195,20.311813,20.476503,280754
1983-07-26,20.586298,20.586298,20.256918,20.476503,222463
1983-07-27,20.531401,20.531401,20.037331,20.147123,216315
1983-07-28,19.982433,20.202021,19.762846,20.037331,500257
1983-07-29,19.762846,20.092228,19.762846,20.037331,241817
1983-08-01,19.982433,20.092228,19.762846,19.817743,742530
1983-08-02,19.872639,20.092228,19.872639,19.872639,326750
1983-08-03,19.817743,20.202021,19.817743,20.147123,427621
1983-08-04,20.092228,20.311813,19.872639,20.311813,447658
1983-08-05,20.202021,20.256918,19.872639,19.982433,729779
1983-08-08,19.817743,19.927536,19.378569,19.543259,552628
1983-08-09,19.488361,19.653051,19.323671,19.653051,747995
1983-08-10,19.543259,19.707949,19.268776,19.543259,344282
1983-08-11,19.543259,19.817743,19.543259,19.762846,454262
1983-08-12,19.707949,20.037331,19.653051,19.982433,672170
1983-08-15,20.202021,20.202021,19.927536,20.037331,213355
1983-08-16,20.037331,20.092228,19.927536,20.037331,407128
1983-08-17,20.092228,20.311813,20.037331,20.311813,286902
1983-08-18,20.202021,20.366711,19.982433,20.037331,442649
1983-08-19,19.762846,20.092228,19.762846,20.092228,255024
1983-08-22,20.092228,20.256918,20.037331,20.202021,268686
1983-08-23,20.092228,20.147123,19.982433,20.037331,325156
1983-08-24,19.927536,20.037331,19.927536,19.982433,257301
1983-08-25,19.982433,19.982433,19.762846,19.872639,281210
1983-08-26,19.872639,20.147123,19.872639,20.147123,1955715
1983-08-29,19.543259,19.707949,19.543259,19.707949,1329540
1983-08-30,19.653051,19.707949,19.378569,19.543259,196733
1983-08-31,19.378569,19.653051,19.323671,19.653051,379348
1983-09-01,19.653051,19.872639,19.488361,19.817743,347243
1983-09-02,19.707949,19.872639,19.598154,19.598154,279388
1983-09-06,19.762846,19.817743,19.543259,19.817743,341778
1983-09-07,19.817743,19.927536,19.707949,19.762846,280299
1983-09-08,19.762846,19.762846,19.598154,19.707949,148233
1983-09-09,19.817743,19.927536,19.762846,19.762846,486140
1983-09-12,19.982433,20.092228,19.707949,19.762846,586328
1983-09-13,19.653051,19.707949,19.378569,19.433464,405534
1983-09-14,19.323671,19.378569,19.104084,19.323671,512553
1983-09-15,19.323671,19.323671,18.829599,18.884497,373428
1983-09-16,18.884497,19.213879,18.774704,18.939394,488417
1983-09-19,19.049189,19.268776,18.939394,19.158981,398703
1983-09-20,19.104084,19.598154,19.104084,19.543259,684922
1983-09-21,19.598154,19.598154,19.323671,19.323671,843173
1983-09-22,19.323671,19.323671,19.104084,19.323671,510959
1983-09-23,19.433464,19.488361,19.158981,19.213879,879150
1983-09-26,19.213879,19.323671,18.884497,19.158981,323789
1983-09-27,19.049189,19.049189,18.774704,18.884497,449935
1983-09-28,18.774704,18.884497,18.664909,18.884497,376616
1983-09-29,18.774704,18.994291,18.719807,18.774704,362271
1983-09-30,18.719807,18.719807,18.445324,18.610012,380714
1983-10-03,18.555117,19.104084,18.555117,19.104084,478625
1983-10-04,19.104084,19.323671,18.939394,18.994291,422611
1983-10-05,19.104084,19.872639,19.049189,19.817743,413276
1983-10-06,19.817743,20.037331,19.653051,20.037331,770309
1983-10-07,19.927536,20.476503,19.927536,20.421606,909662
1983-10-10,20.421606,21.08037,20.311813,21.08037,671715
1983-10-11,21.08037,21.464645,20.91568,20.970575,856152
1983-10-12,20.860783,21.354853,20.696091,21.135265,1350489
1983-10-13,21.08037,21.245058,20.641195,21.135265,1027838
1983-10-14,20.970575,21.135265,20.860783,21.025473,554905
1983-10-17,21.08037,21.354853,21.025473,21.190163,388001
1983-10-18,21.135265,21.464645,21.08037,21.135265,842262
1983-10-19,21.08037,21.135265,20.641195,20.970575,523482
1983-10-20,20.860783,20.970575,20.256918,20.366711,586783
1983-10-21,20.256918,20.366711,19.927536,20.366711,484773
1983-10-24,20.037331,20.586298,19.872639,20.531401,622304
1983-10-25,20.476503,20.586298,20.311813,20.421606,426938
1983-10-26,20.366711,20.366711,20.037331,20.147123,248193
1983-10-27,20.202021,20.311813,20.037331,20.147123,465874
1983-10-28,20.037331,20.256918,19.982433,20.037331,350203
1983-10-31,20.092228,20.092228,19.762846,20.092228,311038
1983-11-01,20.092228,20.147123,19.817743,20.092228,416008
1983-11-02,20.147123,20.476503,19.927536,20.366711,735016
1983-11-03,20.421606,20.750988,20.311813,20.641195,393693
1983-11-04,20.531401,20.586298,20.421606,20.421606,389595
1983-11-07,20.476503,20.476503,20.256918,20.311813,343599
1983-11-08,20.256918,20.421606,20.202021,20.256918,366369
1983-11-09,20.256918,20.421606,20.147123,20.421606,507543
1983-11-10,20.421606,20.476503,20.256918,20.256918,387773
1983-11-11,20.421606,20.531401,20.311813,20.531401,612058
1983-11-14,20.531401,20.586298,20.366711,20.476503,352252
1983-11-15,20.366711,20.421606,20.202021,20.311813,388229
1983-11-16,20.366711,20.476503,20.202021,20.421606,501851
1983-11-17,20.366711,20.641195,20.366711,20.641195,341778
1983-11-18,20.641195,20.696091,20.531401,20.586298,284397
1983-11-21,20.586298,20.696091,20.531401,20.696091,374339
1983-11-22,20.696091,21.025473,20.641195,20.91568,2491266
1983-11-23,21.025473,21.299955,20.970575,21.299955,796267
1983-11-25,21.245058,21.57444,21.190163,21.519543,1014176
1983-11-28,21.245058,21.245058,20.91568,21.025473,1587980
1983-11-29,21.025473,21.299955,20.91568,21.299955,465647
1983-11-30,21.40975,21.519543,21.135265,21.299955,642797
1983-12-01,21.190163,21.40975,21.135265,21.40975,275062
1983-12-02,21.299955,21.40975,21.08037,21.190163,292595
1983-12-05,21.135265,21.190163,20.970575,21.08037,223601
1983-12-06,21.025473,21.190163,21.025473,21.08037,232482
1983-12-07,21.08037,21.629337,21.025473,21.519543,542154
1983-12-08,21.464645,21.73913,21.40975,21.629337,959072
1983-12-09,21.629337,21.629337,21.354853,21.57444,487733
1983-12-12,21.519543,21.958717,21.40975,21.903822,873230
1983-12-13,21.848925,22.288097,21.848925,22.06851,2928450
1983-12-14,22.123407,22.178305,21.848925,21.958717,1112998
1983-12-15,21.958717,22.452789,21.958717,22.397892,991406
1983-12-16,22.397892,22.727274,22.342995,22.727274,931748
1983-12-19,22.617479,22.891962,22.562582,22.727274,1744865
1983-12-20,22.617479,22.617479,22.178305,22.288097,801049
1983-12-21,22.397892,22.562582,22.013615,22.06851,1232996
1983-12-22,22.06851,22.178305,21.57444,21.629337,908295
1983-12-23,21.629337,21.794027,21.57444,21.629337,395970
1983-12-27,21.684235,21.684235,21.354853,21.629337,789891
1983-12-28,21.629337,22.06851,21.519543,22.06851,762795
1983-12-29,21.958717,22.123407,21.684235,21.73913,413503
1983-12-30,21.848925,21.848925,21.684235,21.73913,232254
1984-01-03,21.73913,21.903822,21.57444,21.629337,349975
1984-01-04,21.57444,22.233202,21.57444,22.233202,1017819
1984-01-05,22.233202,22.452789,22.123407,22.397892,873230
1984-01-06,22.397892,22.452789,22.178305,22.233202,639837
1984-01-09,22.123407,22.397892,22.06851,22.288097,293961
1984-01-10,22.342995,22.397892,21.958717,22.013615,426938
1984-01-11,21.958717,22.123407,21.903822,22.013615,327660
1984-01-12,21.958717,22.178305,21.958717,22.013615,633689
1984-01-13,22.06851,22.178305,21.848925,21.903822,449480
1984-01-16,21.794027,22.06851,21.794027,22.013615,325611
1984-01-17,22.06851,22.06851,21.958717,21.958717,312404
1984-01-18,21.958717,22.013615,21.794027,21.848925,422384
1984-01-19,21.794027,21.848925,21.684235,21.73913,388912
1984-01-20,21.684235,21.73913,21.57444,21.684235,218137
1984-01-23,21.57444,21.57444,21.245058,21.245058,504583
1984-01-24,21.245058,21.57444,21.190163,21.40975,383219
1984-01-25,21.354853,21.629337,21.299955,21.354853,753687
1984-01-26,21.519543,21.794027,21.464645,21.629337,846589
1984-01-27,21.73913,21.848925,21.684235,21.73913,1202028
1984-01-30,21.73913,21.794027,21.299955,21.519543,634828
1984-01-31,21.245058,21.299955,19.158981,19.323671,2866060
1984-02-01,19.268776,19.268776,18.390427,18.555117,2292939
1984-02-02,18.555117,18.610012,18.225737,18.335529,2082317
1984-02-03,18.445324,18.555117,18.335529,18.390427,1559973
1984-02-06,18.445324,18.555117,18.006147,18.280632,913077
1984-02-07,18.445324,18.719807,18.170839,18.610012,865032
1984-02-08,18.664909,18.829599,18.006147,18.006147,1046282
1984-02-09,17.951252,18.280632,17.896355,18.061045,957479
1984-02-10,18.061045,18.335529,18.061045,18.115942,912849
1984-02-13,18.170839,18.500219,18.170839,18.500219,382991
1984-02-14,18.610012,18.610012,18.335529,18.335529,395515
1984-02-15,18.445324,18.664909,18.390427,18.500219,653727
1984-02-16,18.500219,18.829599,18.500219,18.829599,675131
1984-02-17,18.719807,19.049189,18.610012,18.719807,1498266
