date,open,high,low,close,volume
1997-05-23,4.313467,4.440333,4.313467,4.440333,340515
1997-05-27,4.456192,4.503767,4.392758,4.440333,245927
1997-05-28,4.424475,4.503767,4.424475,4.487908,281398
1997-05-29,4.47205,4.47205,4.440333,4.47205,119811
1997-05-30,4.47205,4.519625,4.456192,4.519625,308986
1997-06-02,4.519625,4.583058,4.503767,4.583058,86705
1997-06-03,4.598917,4.598917,4.487908,4.487908,107199
1997-06-04,4.519625,4.535483,4.503767,4.535483,78823
1997-06-05,4.519625,4.583058,4.519625,4.583058,151340
1997-06-06,4.5672,4.598917,4.5672,4.5672,156858
1997-06-09,4.598917,4.646492,4.5672,4.5672,244351
1997-06-10,4.583058,4.598917,4.5672,4.583058,138728
1997-06-11,4.583058,4.614775,4.5672,4.614775,335786
1997-06-12,4.6306330000000004,4.7575,4.6306330000000004,4.725783,418550
1997-06-13,4.7575,4.85265,4.7575,4.836792,168681
1997-06-16,4.868508,4.931942,4.868508,4.916083,63058
1997-06-17,4.931942,4.931942,4.868508,4.916083,55964
1997-06-18,4.868508,4.963658,4.868508,4.963658,157646
1997-06-19,4.979517,5.027092,4.979517,5.027092,69364
1997-06-20,5.027092,5.027092,4.931942,4.995375,391750
1997-06-23,4.963658,5.011233,4.9478,4.995375,134787
1997-06-24,5.027092,5.04295,4.931942,4.963658,368103
1997-06-25,4.963658,4.995375,4.963658,4.963658,129270
1997-06-26,4.979517,5.074667,4.979517,5.058808,91435
1997-06-27,5.074667,5.082596,5.003304,5.003304,89858
1997-06-30,4.979517,4.995375,4.931942,4.9478,78823
1997-07-01,4.931942,4.9478,4.892296,4.9478,39411
1997-07-02,4.884367,5.04295,4.868508,5.04295,112717
1997-07-03,5.011233,5.090525,5.011233,5.090525,122964
1997-07-07,5.058808,5.074667,5.027092,5.058808,93799
1997-07-08,5.074667,5.1381,5.074667,5.090525,71729
1997-07-09,5.106383,5.114313,4.995375,4.995375,174199
1997-07-10,4.979517,5.011233,4.9478,4.955729,96952
1997-07-11,4.955729,5.074667,4.955729,5.027092,51235
1997-07-14,5.066738,5.185675,5.035021,5.185675,92223
1997-07-15,5.185675,5.264967,5.153958,5.153958,114293
1997-07-16,5.153958,5.249108,5.153958,5.249108,305045
1997-07-17,5.209463,5.375975,5.193604,5.3284,271939
1997-07-18,5.296683,5.296683,5.241179,5.249108,208881
1997-07-21,5.264967,5.264967,5.193604,5.209463,53600
1997-07-22,5.201533,5.312542,5.193604,5.296683,341303
1997-07-23,5.272896,5.296683,5.257038,5.280825,136364
1997-07-24,5.312542,5.312542,5.23325,5.241179,28376
1997-07-25,5.209463,5.264967,5.209463,5.225321,52023
1997-07-28,5.241179,5.280825,5.23325,5.23325,122176
1997-07-29,5.23325,5.368046,5.23325,5.368046,69364
1997-07-30,5.375975,5.391833,5.352188,5.383904,66999
1997-07-31,5.368046,5.42355,5.368046,5.375975,52811
1997-08-01,5.360117,5.360117,5.201533,5.249108,93799
1997-08-04,5.264967,5.264967,5.217392,5.257038,36259
1997-08-05,5.264967,5.352188,5.264967,5.3284,85129
1997-08-06,5.336329,5.352188,5.320471,5.336329,55176
1997-08-07,5.3284,5.375975,5.3284,5.3284,171046
1997-08-08,5.320471,5.320471,5.264967,5.272896,138728
1997-08-11,5.264967,5.296683,5.249108,5.249108,106411
1997-08-12,5.280825,5.280825,5.225321,5.225321,84341
1997-08-13,5.201533,5.217392,5.185675,5.201533,37835
1997-08-14,5.201533,5.272896,5.201533,5.264967,44929
1997-08-15,5.264967,5.280825,5.201533,5.201533,33894
1997-08-18,5.185675,5.193604,5.074667,5.106383,79611
1997-08-19,5.106383,5.201533,5.106383,5.185675,97740
1997-08-20,5.169817,5.3284,5.169817,5.3284,112717
1997-08-21,5.3284,5.407692,5.312542,5.391833,216763
1997-08-22,5.375975,5.407692,5.320471,5.399763,157646
1997-08-25,5.407692,5.494913,5.407692,5.455267,104834
1997-08-26,5.439408,5.526629,5.439408,5.510771,69364
1997-08-27,5.534558,5.574204,5.5187,5.534558,128481
1997-08-28,5.526629,5.590063,5.526629,5.590063,34682
1997-08-29,5.590063,5.677283,5.494913,5.677283,100105
1997-09-02,5.677283,5.756575,5.677283,5.740717,151340
1997-09-03,5.709,5.843796,5.709,5.835867,211245
1997-09-04,5.835867,5.867583,5.740717,5.788292,126905
1997-09-05,5.820008,5.851725,5.820008,5.851725,32317
1997-09-08,5.875513,6.002379,5.875513,5.99445,94587
1997-09-09,6.002379,6.153033,5.954804,6.137175,85917
1997-09-10,6.153033,6.75565,6.153033,6.723933,395691
1997-09-11,6.731863,6.938021,6.723933,6.874588,555702
1997-09-12,6.858729,6.938021,6.8508,6.938021,112717
1997-09-15,7.0411,7.056958,6.938021,7.0411,264057
1997-09-16,6.977667,7.175896,6.874588,7.175896,254598
1997-09-17,7.191754,7.612,7.191754,7.604071,303468
1997-09-18,7.524779,7.604071,7.469275,7.532708,145822
1997-09-19,7.477204,7.477204,7.374125,7.389983,165528
1997-09-22,7.382054,7.445488,7.358267,7.429629,158434
1997-09-23,7.445488,7.612,7.445488,7.612,234104
1997-09-24,7.596142,7.738867,7.564425,7.651646,145822
1997-09-25,7.619929,7.659575,7.508921,7.556496,125328
1997-09-26,7.532708,7.612,7.51685,7.596142,148187
1997-09-29,7.612,7.675433,7.580283,7.643717,156858
1997-09-30,7.643717,7.723008,7.612,7.612,163952
1997-10-01,7.580283,7.865733,7.580283,7.865733,144246
1997-10-02,7.960883,8.3732,7.960883,8.309767,294009
1997-10-03,8.436633,8.690367,8.436633,8.492138,212034
1997-10-06,8.492138,8.595217,8.3732,8.3732,215187
1997-10-07,8.246333,8.246333,8.08775,8.230475,323962
1997-10-08,8.254263,8.341483,8.167042,8.262192,225434
1997-10-09,8.262192,8.349413,8.190829,8.325625,431161
1997-10-10,8.357342,8.515925,8.357342,8.444563,241198
1997-10-13,8.412846,8.595217,8.412846,8.500067,127693
1997-10-14,8.531783,8.5635,8.484208,8.500067,174199
1997-10-15,8.531783,8.531783,8.293908,8.301838,211245
1997-10-16,8.309767,8.349413,8.246333,8.254263,189175
1997-10-17,8.190829,8.190829,8.032246,8.103608,129270
1997-10-20,8.08775,8.198758,8.08775,8.159113,55964
1997-10-21,8.135325,8.325625,8.08775,8.301838,153705
1997-10-22,8.365271,8.365271,8.246333,8.309767,156069
1997-10-23,8.246333,8.270121,8.1829,8.190829,126905
1997-10-24,8.190829,8.190829,8.048104,8.1829,117446
1997-10-27,8.151183,8.151183,7.70715,7.70715,159222
1997-10-28,7.612,7.643717,7.524779,7.643717,231739
1997-10-29,7.667504,7.699221,7.612,7.683363,127693
1997-10-30,7.683363,7.683363,7.532708,7.580283,162375
1997-10-31,7.612,7.659575,7.612,7.643717,87493
1997-11-03,7.643717,7.730938,7.635788,7.70715,64635
1997-11-04,7.738867,7.770583,7.675433,7.754725,72517
1997-11-05,7.754725,7.89745,7.754725,7.865733,59117
1997-11-06,7.834017,7.9926,7.786442,7.921238,120599
1997-11-07,7.849875,7.865733,7.826088,7.826088,102470
1997-11-10,7.738867,7.8023,7.738867,7.794371,119811
1997-11-11,7.738867,7.794371,7.699221,7.762654,136364
1997-11-12,7.762654,7.865733,7.730938,7.730938,174987
1997-11-13,7.754725,7.754725,7.604071,7.659575,41776
1997-11-14,7.667504,7.70715,7.651646,7.699221,26012
1997-11-17,7.70715,8.000529,7.70715,8.000529,164740
1997-11-18,8.000529,8.000529,7.810229,7.810229,126117
1997-11-19,7.778513,7.818158,7.778513,7.786442,37835
1997-11-20,7.786442,7.834017,7.786442,7.810229,91435
1997-11-21,7.841946,7.841946,7.818158,7.818158,24435
1997-11-24,7.754725,7.834017,7.738867,7.746796,94587
1997-11-25,7.723008,7.738867,7.627858,7.627858,81188
1997-11-26,7.635788,7.723008,7.619929,7.723008,50447
1997-11-28,7.723008,7.810229,7.723008,7.770583,34682
1997-12-01,7.770583,7.9926,7.770583,7.9926,198634
1997-12-02,7.9926,8.024317,7.960883,7.984671,87493
1997-12-03,7.9926,8.016388,7.937096,8.016388,80399
1997-12-04,7.9926,8.056033,7.9926,8.000529,96164
1997-12-05,7.968813,7.9926,7.89745,7.9926,135575
1997-12-08,7.9926,8.135325,7.945025,8.103608,111929
1997-12-09,8.119467,8.159113,8.056033,8.119467,159222
1997-12-10,8.151183,8.1829,8.08775,8.151183,144246
1997-12-11,8.174971,8.174971,8.08775,8.103608,163952
1997-12-12,8.103608,8.309767,8.08775,8.254263,116658
1997-12-15,8.262192,8.317696,8.262192,8.301838,96164
1997-12-16,8.317696,8.396988,8.317696,8.396988,94587
1997-12-17,8.428704,8.484208,8.404917,8.484208,71729
1997-12-18,8.492138,8.523854,8.452492,8.500067,79611
1997-12-19,8.46835,8.531783,8.444563,8.531783,98529
1997-12-22,8.46835,8.619004,8.46835,8.547642,192328
1997-12-23,8.579358,8.769658,8.579358,8.761729,193904
1997-12-24,8.761729,8.912383,8.745871,8.864808,93011
1997-12-26,8.896525,8.936171,8.84895,8.904454,59117
1997-12-29,8.928242,9.007533,8.912383,8.975817,149764
1997-12-30,8.991675,9.261267,8.991675,9.261267,112717
1997-12-31,9.261267,9.483283,9.181975,9.372275,137940
1998-01-02,9.41985,9.435708,9.1344,9.340558,196269
1998-01-05,9.41985,9.673583,9.41985,9.594292,250657
1998-01-06,9.578433,9.578433,9.451567,9.530858,196269
1998-01-07,9.499142,9.578433,9.475354,9.578433,96164
1998-01-08,9.546717,9.959033,9.546717,9.903529,239622
1998-01-09,9.959033,10.006608,9.538788,9.570504,308986
1998-01-12,9.507071,9.515,9.380204,9.380204,160799
1998-01-13,9.348488,9.673583,9.348488,9.633938,182869
1998-01-14,9.657725,9.863883,9.657725,9.760804,299527
1998-01-15,9.784592,9.903529,9.752875,9.752875,209669
1998-01-16,9.776663,9.966963,9.729088,9.788556,158171
1998-01-20,9.80045,9.836131,9.717194,9.764769,374146
1998-01-21,9.717194,9.717194,9.491213,9.586363,241198
1998-01-22,9.586363,9.586363,9.491213,9.550681,49396
1998-01-23,9.443638,9.443638,9.0987189999999991,9.181975,141881
1998-01-26,9.193869,9.3247,9.146294,9.300913,127168
1998-01-27,9.277125,9.300913,9.193869,9.265231,79874
1998-01-28,9.217656,9.515,9.217656,9.443638,120862
1998-01-29,9.515,9.538788,9.396063,9.515,260641
1998-01-30,9.491213,9.491213,9.443638,9.467425,106148
1998-02-02,9.467425,9.515,9.455531,9.491213,111929
1998-02-03,9.491213,9.491213,9.348488,9.443638,104046
1998-02-04,9.41985,9.41985,9.336594,9.336594,55176
1998-02-05,9.491213,9.622044,9.491213,9.503106,197583
1998-02-06,9.503106,9.883706,9.503106,9.776663,114556
1998-02-09,9.848025,9.966963,9.80045,9.848025,253810
1998-02-10,9.859919,9.99075,9.859919,9.978856,229637
1998-02-11,9.99075,10.0859,9.955069,9.978856,122964
1998-02-12,9.931281,9.931281,9.776663,9.812344,183395
1998-02-13,9.836131,10.109688,9.80045,10.109688,263269
1998-02-17,10.2762,10.418925,10.204838,10.228625,244877
1998-02-18,10.18105,10.323775,10.18105,10.288094,131897
1998-02-19,10.299988,10.347563,10.299988,10.347563,45717
1998-02-20,10.347563,10.430819,10.2762,10.2762,263794
1998-02-23,10.323775,10.323775,10.204838,10.311881,137152
1998-02-24,10.347563,10.704375,10.347563,10.668694,449816
1998-02-25,10.775738,11.0374,10.728163,11.025506,234367
1998-02-26,11.025506,11.180125,11.025506,11.13255,282186
1998-02-27,11.108763,11.346638,11.108763,11.346638,180242
1998-03-02,11.394213,11.739131,11.394213,11.70345,422491
1998-03-03,11.715344,11.965113,11.70345,11.965113,230688
1998-03-04,11.917538,12.036475,11.7986,11.977006,271151
1998-03-05,11.977006,12.797675,11.977006,12.488438,396217
1998-03-06,12.536013,12.892825,12.536013,12.690631,341040
1998-03-09,12.738206,13.106913,12.690631,13.059338,378875
1998-03-10,13.059338,13.1307,12.987975,13.011763,389911
1998-03-11,12.964188,12.987975,12.869038,12.892825,308986
1998-03-12,12.84525,12.84525,12.345713,12.452756,275880
1998-03-13,12.440863,12.607375,12.417075,12.500331,111403
1998-03-16,12.46465,12.46465,12.3695,12.405181,124015
1998-03-17,12.452756,12.607375,12.452756,12.583588,189175
1998-03-18,12.631163,12.726313,12.476544,12.488438,266947
1998-03-19,12.500331,12.607375,12.500331,12.524119,155018
1998-03-20,12.476544,12.536013,12.46465,12.46465,119285
1998-03-23,12.321925,12.333819,12.214881,12.286244,189700
1998-03-24,12.286244,12.286244,12.155413,12.226775,179191
1998-03-25,12.27435,12.27435,12.072156,12.095944,155018
1998-03-26,12.024581,12.202988,11.917538,12.191094,351025
1998-03-27,12.155413,12.155413,11.7986,11.7986,127168
1998-03-30,11.89375,11.9889,11.89375,11.977006,190751
1998-03-31,12.024581,12.27435,12.012688,12.1792,290594
1998-04-01,12.226775,12.381394,12.226775,12.321925,151865
1998-04-02,12.3695,12.607375,12.3695,12.547906,244351
1998-04-03,12.547906,12.547906,12.202988,12.214881,104572
1998-04-06,12.191094,12.250563,12.048369,12.08405,97215
1998-04-07,12.08405,12.08405,12.012688,12.036475,303205
1998-04-08,11.9889,12.310031,11.9889,12.155413,221755
1998-04-09,12.191094,12.46465,12.191094,12.46465,229637
1998-04-13,12.512225,12.690631,12.512225,12.690631,370993
1998-04-14,12.702525,12.964188,12.607375,12.916613,269049
1998-04-15,12.9404,13.03555,12.857144,12.869038,151865
1998-04-16,12.797675,12.797675,12.547906,12.547906,140305
1998-04-17,12.547906,12.892825,12.500331,12.773888,274829
1998-04-20,12.785781,13.03555,12.785781,12.999869,421965
1998-04-21,12.999869,12.999869,12.797675,12.952294,246453
1998-04-22,12.999869,13.083125,12.999869,13.03555,311088
1998-04-23,13.071231,13.5113,12.987975,13.463725,647399
1998-04-24,13.463725,13.487513,13.1307,13.249638,396742
1998-04-27,13.261531,13.261531,12.452756,12.619269,617446
1998-04-28,12.666844,13.22585,12.666844,12.7501,485024
1998-04-29,12.702525,13.071231,12.65495,12.987975,180767
1998-04-30,13.083125,13.558875,13.03555,13.523194,435102
1998-05-01,13.582663,13.820538,13.582663,13.772963,405150
1998-05-04,13.8919,14.427119,13.8919,14.165456,592223
1998-05-05,14.165456,14.260606,14.070306,14.094094,303205
1998-05-06,14.094094,14.17735,13.820538,13.939475,208092
1998-05-07,13.98705,14.034625,13.820538,13.8919,121387
1998-05-08,13.8919,14.17735,13.8919,14.129775,296374
1998-05-11,14.094094,14.2725,14.046519,14.0822,230688
1998-05-12,14.0822,14.201138,14.0822,14.189244,263794
1998-05-13,14.2725,14.6531,14.260606,14.6531,279033
1998-05-14,14.605525,14.986125,14.510375,14.831506,493431
1998-05-15,14.795825,14.8434,14.522269,14.522269,64109
1998-05-18,14.534163,14.6531,14.450906,14.55795,181818
1998-05-19,14.605525,14.890975,14.605525,14.8434,234892
1998-05-20,14.8434,15.105063,14.760144,14.760144,151340
1998-05-21,14.760144,14.795825,14.55795,14.700675,157120
1998-05-22,14.700675,14.700675,14.55795,14.617419,156595
1998-05-26,14.6531,14.676888,14.617419,14.641206,157646
1998-05-27,14.605525,14.605525,13.630238,13.737281,506569
1998-05-28,13.832431,13.963263,13.725388,13.749175,548607
1998-05-29,13.761069,13.772963,13.654025,13.725388,589595
1998-06-01,13.725388,13.784856,13.356681,13.5113,450342
1998-06-02,13.558875,13.975156,13.5113,13.5113,418812
1998-06-03,13.558875,13.903794,13.558875,13.665919,875985
1998-06-04,13.665919,14.0822,13.665919,14.0822,388334
1998-06-05,14.0822,14.129775,13.98705,14.0822,188124
1998-06-08,13.98705,14.010838,13.642131,13.654025,449816
1998-06-09,13.654025,13.975156,13.546981,13.915688,838150
1998-06-10,13.903794,14.296288,13.844325,14.0822,482922
1998-06-11,14.129775,14.129775,13.749175,13.761069,162901
1998-06-12,13.749175,13.915688,13.713494,13.915688,413032
1998-06-15,13.868113,14.36765,13.832431,14.320075,355754
1998-06-16,14.343863,15.176425,14.343863,15.0337,550709
1998-06-17,15.081275,15.568919,15.081275,15.224,632160
1998-06-18,15.152638,16.163607,15.152638,15.997094,463479
1998-06-19,16.008987,16.127926,15.652175,15.937625,397793
1998-06-22,15.9852,16.353907,15.9852,16.246862,288492
1998-06-23,16.246862,16.948593,16.246862,16.877232,280610
1998-06-24,16.651251,17.055637,16.579887,17.008062,396217
1998-06-25,16.996168,17.008062,16.841551,16.865337,178140
1998-06-26,16.746401,17.804943,16.746401,17.388662,1114556
1998-06-29,17.507601,17.935776,17.507601,17.567068,490279
1998-06-30,17.614643,17.662218,17.127001,17.127001,493431
1998-07-01,17.091318,17.519493,16.936701,17.460026,679979
1998-07-02,17.602751,18.007137,17.555176,17.721687,413558
1998-07-06,17.733582,18.887276,17.733582,18.839701,700473
1998-07-07,18.649401,19.696051,18.601826,19.363026,1086180
1998-07-08,19.410601,21.408751,19.410601,20.837851,821860
1998-07-09,21.075726,21.884501,20.338312,20.457251,877562
1998-07-10,20.409676,20.647551,19.898245,20.457251,877562
1998-07-13,20.504826,21.028151,20.504826,20.599976,559643
1998-07-14,20.742701,21.313601,20.647551,21.170876,1145560
1998-07-15,21.408751,21.836926,21.313601,21.765562,794009
1998-07-16,21.860712,21.872606,21.18277,21.741776,610089
1998-07-17,21.860712,22.312675,21.694201,21.789351,621650
1998-07-20,22.2651,23.65667,21.908287,23.620989,749343
1998-07-21,24.26325,24.5487,21.765562,22.55055,873533
1998-07-22,22.55055,22.978725,21.408751,21.622837,337012
1998-07-23,21.97965,22.193739,20.409676,20.837851,345595
1998-07-24,20.695126,21.622837,19.696051,20.695126,362060
1998-07-27,20.730806,20.730806,19.696051,20.373995,447889
1998-07-28,20.373995,20.373995,19.410601,19.910137,552811
1998-07-29,20.195587,20.266951,19.08947,19.232195,505693
1998-07-30,19.232195,19.410601,17.697901,18.019032,836399
1998-07-31,17.804943,17.876307,15.12885,15.12885,1059380
1998-08-03,15.271575,16.877232,15.271575,16.413376,791382
1998-08-04,16.556101,16.877232,15.806794,16.092243,583640
1998-08-05,16.234968,16.234968,15.200213,15.557025,362060
1998-08-06,15.69975,16.270651,15.342938,15.69975,389911
1998-08-07,15.771113,17.127001,15.771113,16.734507,806446
1998-08-10,16.770187,17.555176,16.556101,17.376768,680855
1998-08-11,16.520418,17.127001,16.484737,17.127001,457698
1998-08-12,17.412451,18.161757,17.269726,17.911987,340515
1998-08-13,17.983351,18.126076,17.697901,18.126076,308986
1998-08-14,18.197437,18.233118,17.733582,17.769262,203538
1998-08-17,17.769262,18.054712,17.341087,17.983351,212997
1998-08-18,17.983351,18.375843,17.983351,18.233118,618497
1998-08-19,18.233118,18.839701,18.161757,18.375843,330531
1998-08-20,18.340162,18.51857,18.197437,18.411526,239271
1998-08-21,18.554251,18.554251,17.983351,18.019032,332282
1998-08-24,18.019032,18.019032,17.697901,17.769262,195306
1998-08-25,17.804943,17.840626,17.412451,17.555176,330180
1998-08-26,17.341087,17.483812,17.127001,17.412451,278508
1998-08-27,17.483812,17.483812,15.878156,17.127001,307760
1998-08-28,17.091318,17.091318,15.913838,15.9852,221230
1998-08-31,16.127926,16.912912,14.55795,14.700675,381678
1998-09-01,14.986125,16.092243,14.700675,16.020882,297250
1998-09-02,16.163607,16.948593,16.092243,16.306332,174637
1998-09-03,16.306332,16.413376,16.092243,16.342012,122438
1998-09-04,16.306332,16.556101,15.12885,15.664069,128219
1998-09-08,16.556101,17.626537,16.556101,17.626537,405150
1998-09-09,17.697901,17.697901,17.162682,17.269726,145034
1998-09-10,17.269726,17.983351,16.413376,17.983351,260991
1998-09-11,17.983351,17.983351,16.770187,17.055637,221230
1998-09-14,17.269726,17.626537,17.234043,17.483812,200561
1998-09-15,17.483812,18.197437,17.269726,18.197437,145034
1998-09-16,18.197437,18.197437,17.804943,17.804943,195481
1998-09-17,17.483812,17.662218,17.055637,17.412451,112629
1998-09-18,17.697901,17.697901,17.448132,17.697901,269925
1998-09-21,17.412451,18.126076,17.127001,18.126076,345420
1998-09-22,18.126076,18.126076,17.697901,17.876307,276231
1998-09-23,17.983351,18.340162,17.911987,18.268801,385356
1998-09-24,18.268801,18.375843,17.983351,18.268801,557891
1998-09-25,18.126076,18.482887,18.019032,18.340162,370468
1998-09-28,18.447206,19.94582,18.447206,19.874456,343318
1998-09-29,19.696051,19.731731,18.768337,18.768337,290944
1998-09-30,18.554251,18.625612,17.983351,18.268801,265195
1998-10-01,18.197437,18.696976,18.197437,18.447206,233841
1998-10-02,18.375843,18.696976,18.268801,18.696976,244526
1998-10-05,18.696976,18.696976,16.770187,17.198362,304256
1998-10-06,17.697901,18.268801,17.412451,17.697901,392363
1998-10-07,17.555176,17.555176,15.093169,15.878156,434227
1998-10-08,15.12885,15.4143,12.987975,14.236819,422491
1998-10-09,14.379544,16.163607,14.379544,15.557025,488001
1998-10-12,16.127926,16.841551,16.127926,16.556101,226134
1998-10-13,16.413376,16.413376,15.842475,16.092243,172184
1998-10-14,16.092243,16.484737,15.485663,16.163607,306884
1998-10-15,16.270651,16.948593,16.199287000000002,16.627462,216851
1998-10-16,16.484737,17.341087,16.449057,16.841551,216851
1998-10-19,16.770187,17.983351,16.770187,17.804943,339639
1998-10-20,17.662218,17.947668,15.9852,16.270651,578385
1998-10-21,16.342012,16.591782,15.735431,16.056562,491855
1998-10-22,15.9852,15.9852,15.200213,15.485663,191627
1998-10-23,15.557025,15.771113,14.8434,15.271575,372570
1998-10-26,15.4143,15.878156,14.8434,15.4143,312489
1998-10-27,15.4143,15.842475,15.12885,15.378619,608163
1998-10-28,15.378619,16.484737,15.342938,16.484737,401121
1998-10-29,16.591782,17.519493,16.484737,17.269726,590121
1998-10-30,17.448132,18.625612,17.448132,17.876307,616045
1998-11-02,18.054712,18.839701,18.054712,18.80402,523034
1998-11-03,18.732656,19.267876,18.554251,18.80402,505342
1998-11-04,18.946745,19.125151,18.268801,18.554251,425644
1998-11-05,18.696976,18.982426,17.911987,18.946745,612191
1998-11-06,18.946745,19.589006,18.839701,19.339237,455596
1998-11-09,19.196512,19.731731,19.196512,19.624687,499562
1998-11-10,19.696051,19.910137,19.553326,19.910137,293572
1998-11-11,19.981501,21.123301,19.981501,20.588081,623577
1998-11-12,20.623762,20.766487,19.981501,20.302631,372920
1998-11-13,20.159906,20.338312,19.410601,19.410601,402697
1998-11-16,19.553326,20.373995,19.339237,19.981501,455596
