date,open,high,low,close,volume
2011-03-09,17.860001,17.860001,17.565001,17.684999,260400
2011-03-10,17.459999,17.495001,17.059999,17.09,333400
2011-03-11,17,17.34,16.955,17.275,421000
2011-03-14,17.08,17.34,16.950001,17.215,375800
2011-03-15,16.715,16.985001,16.555,16.715,531600
2011-03-16,16.65,16.82,16.485001,16.645,457400
2011-03-17,16.934999,16.950001,16.584999,16.605,256800
2011-03-18,16.889999,17.055,16.545,16.99,745200
2011-03-21,17.209999,17.344999,17.09,17.190001,268000
2011-03-22,17.219999,17.299999,16.98,17.055,181200
2011-03-23,16.995001,17.084999,16.77,16.965,427600
2011-03-24,17,17.115,16.725,17.075001,621200
2011-03-25,16.559999,16.83,15.455,15.735,2225600
2011-03-28,15.815,16.08,15.71,15.845,722400
2011-03-29,15.875,16.07,15.765,15.975,568800
2011-03-30,16.004999,16.200001,15.92,16.155001,530400
2011-03-31,16.17,16.389999,16.045,16.365,994600
2011-04-01,16.459999,16.459999,16.105,16.174999,301200
2011-04-04,16.190001,16.4,16.120001,16.35,429000
2011-04-05,16.379999,16.615,16.290001,16.415001,384200
2011-04-06,16.485001,16.715,16.455,16.504999,488400
2011-04-07,16.57,16.74,16.5,16.555,319600
2011-04-08,16.674999,16.77,16.424999,16.475,313400
2011-04-11,16.475,16.49,16.059999,16.129999,579600
2011-04-12,16.084999,16.155001,15.805,15.85,503600
2011-04-13,15.925,15.995,15.78,15.91,327600
2011-04-14,15.86,15.95,15.74,15.935,256200
2011-04-15,15.905,16.059999,15.835,16.025,272400
2011-04-18,15.8,15.835,15.65,15.79,233400
2011-04-19,15.85,15.955,15.735,15.735,182200
2011-04-20,15.97,16.155001,15.945,16.115,173200
2011-04-21,16.184999,16.25,16.125,16.235001,114000
2011-04-25,16.18,16.245001,16.105,16.200001,253000
2011-04-26,16.25,16.83,16.25,16.82,610400
2011-04-27,16.815001,16.959999,16.815001,16.889999,256800
2011-04-28,16.834999,16.855,16.709999,16.844999,288600
2011-04-29,16.790001,16.84,16.639999,16.764999,384000
2011-05-02,16.865,16.865,16.450001,16.469999,296000
2011-05-03,16.469999,16.514999,16.105,16.25,368000
2011-05-04,16.26,16.26,15.985,16.120001,182000
2011-05-05,16.065001,16.305,15.975,16.040001,179000
2011-05-06,16.264999,16.35,16.065001,16.110001,181000
2011-05-09,16.120001,16.35,16.040001,16.33,168000
2011-05-10,16.434999,16.785,16.334999,16.76,233400
2011-05-11,16.695,16.705,16.190001,16.325001,256200
2011-05-12,16.25,16.91,16.155001,16.9,334000
2011-05-13,16.860001,17.24,16.860001,17.059999,512800
2011-05-16,16.940001,16.955,16.530001,16.549999,220400
2011-05-17,16.405001,16.514999,16.360001,16.48,249800
2011-05-18,16.49,16.905001,16.440001,16.875,263000
2011-05-19,16.945,17.07,16.775,16.785,289400
2011-05-20,16.75,16.780001,16.48,16.620001,237600
2011-05-23,16.290001,16.290001,16.094999,16.145,215000
2011-05-24,16.215,16.27,15.92,16,208800
2011-05-25,15.99,16.389999,15.94,16.23,246200
2011-05-26,16.190001,16.355,16.084999,16.325001,163400
2011-05-27,16.385,16.43,16.285,16.344999,168600
2011-05-31,16.504999,16.555,16.32,16.370001,534200
2011-06-01,16.360001,16.434999,15.945,15.945,422800
2011-06-02,16.004999,16.065001,15.89,15.995,230200
2011-06-03,15.72,15.82,15.585,15.635,245000
2011-06-06,15.64,15.69,15.5,15.515,279600
2011-06-07,15.64,15.65,15.35,15.525,149400
2011-06-08,15.45,15.515,15.255,15.325,225600
2011-06-09,15.365,15.445,15.155,15.39,270200
2011-06-10,15.295,15.38,14.955,15.105,265000
2011-06-13,15.185,15.21,14.99,15.025,218600
2011-06-14,15.2,15.385,15.175,15.35,263800
2011-06-15,15.225,15.27,15.095,15.18,239800
2011-06-16,15.215,15.3,15.01,15.245,326800
2011-06-17,15.345,15.43,15.03,15.065,473200
2011-06-20,14.97,15.305,14.96,15.195,252600
2011-06-21,15.29,15.69,15.285,15.525,234600
2011-06-22,15.46,15.695,15.435,15.49,149000
2011-06-23,15.32,15.72,15.125,15.65,215400
2011-06-24,15.665,15.795,15.245,15.31,626200
2011-06-27,15.275,15.535,15.16,15.41,486200
2011-06-28,15.48,15.735,15.4,15.73,445800
2011-06-29,14.67,15.49,14.655,15.35,882400
2011-06-30,15.47,15.875,15.395,15.85,567800
2011-07-01,15.885,16.030001,15.595,15.635,719800
2011-07-05,15.66,15.71,15.49,15.62,549600
2011-07-06,15.5,15.59,15.315,15.55,381400
2011-07-07,15.595,15.865,15.595,15.78,371200
2011-07-08,15.57,15.705,15.53,15.625,200600
2011-07-11,15.44,15.625,15.375,15.525,481800
2011-07-12,15.44,15.58,15.345,15.36,424200
2011-07-13,15.49,15.635,15.325,15.39,284000
2011-07-14,15.45,15.51,14.99,15.05,285200
2011-07-15,15.095,15.195,14.82,14.97,405000
2011-07-18,14.935,15.02,14.68,14.855,342800
2011-07-19,15,15.115,14.855,14.91,353800
2011-07-20,14.91,14.91,14.73,14.785,235000
2011-07-21,14.845,15.18,14.74,15.165,302000
2011-07-22,15.155,15.245,15.09,15.155,155000
2011-07-25,14.975,15.2,14.955,15.045,228200
2011-07-26,15.03,15.045,14.695,14.715,343600
2011-07-27,14.625,14.625,14.27,14.29,508400
2011-07-28,14.295,14.395,14.22,14.225,447600
2011-07-29,14.015,14.185,13.96,14.16,1316200
2011-08-01,14.3,14.31,13.87,14.04,559600
2011-08-02,13.945,14.175,13.705,13.725,506400
2011-08-03,13.75,13.87,13.41,13.865,409000
2011-08-04,13.685,13.705,13.03,13.03,348800
2011-08-05,13.19,13.225,12.56,12.925,530200
2011-08-08,12.53,12.87,11.695,11.695,698200
2011-08-09,12.015,12.365,11.28,12.365,840400
2011-08-10,12.375,12.385,11.645,11.685,581800
2011-08-11,11.84,12.41,11.77,12.245,1246800
2011-08-12,12.73,12.73,12.2,12.64,477200
2011-08-15,12.825,12.94,12.68,12.94,205000
2011-08-16,12.76,12.895,12.565,12.7,289000
2011-08-17,12.73,12.8,12.465,12.595,167000
2011-08-18,12.19,12.335,11.785,11.905,497600
2011-08-19,11.72,12.125,11.535,11.6,442200
2011-08-22,11.89,11.93,11.595,11.695,251600
2011-08-23,11.735,12.26,11.585,12.26,358200
2011-08-24,12.23,12.47,12.095,12.4,252200
2011-08-25,12.52,12.56,12.155,12.195,313400
2011-08-26,12.09,12.565,11.885,12.52,325200
2011-08-29,12.665,13.195,12.665,13.185,363400
2011-08-30,13.105,13.295,12.915,13.2,461200
2011-08-31,13.28,13.35,12.88,13.17,548200
2011-09-01,13.185,13.335,12.82,12.965,428600
2011-09-02,12.63,12.81,12.35,12.545,612000
2011-09-06,12.115,12.505,11.965,12.505,707200
2011-09-07,12.715,12.945,12.685,12.93,516600
2011-09-08,12.82,12.935,12.56,12.625,300600
2011-09-09,12.49,12.595,12.205,12.31,344600
2011-09-12,12.14,12.445,12.055,12.38,257400
2011-09-13,12.43,12.56,12.315,12.495,316600
2011-09-14,12.645,12.985,12.375,12.8,346800
2011-09-15,12.955,12.98,12.71,12.97,1105800
2011-09-16,13.05,13.27,13.005,13.22,929000
2011-09-19,12.99,13.2,12.885,13.055,241000
2011-09-20,13.135,13.215,12.75,12.75,385600
2011-09-21,12.75,12.835,12.255,12.255,253200
2011-09-22,11.79,12.235,11.79,12.065,680400
2011-09-23,12.04,12.265,11.97,12.235,559000
2011-09-26,12.365,12.4,11.595,11.845,1190400
2011-09-27,12.11,12.68,12.045,12.455,544800
2011-09-28,14.015,14.325,13.58,13.63,2713600
2011-09-29,13.95,14.125,13.45,13.87,932600
2011-09-30,13.69,13.955,13.075,13.1,949400
2011-10-03,13.07,13.255,12.605,12.635,888000
2011-10-04,12.56,13.105,12.33,13.05,875600
2011-10-05,13.025,13.74,12.795,13.49,882600
2011-10-06,13.455,13.755,13.39,13.745,690200
2011-10-07,13.775,13.8,13.35,13.46,349600
2011-10-10,13.7,13.81,13.535,13.81,632000
2011-10-11,13.735,13.85,13.56,13.75,736800
2011-10-12,13.87,14.03,13.75,13.845,615000
2011-10-13,13.79,13.925,13.675,13.88,358000
2011-10-14,14.04,14.265,13.97,14.245,338200
2011-10-17,14.09,14.09,13.575,13.62,397400
2011-10-18,13.565,13.85,13.245,13.785,452600
2011-10-19,13.795,13.815,13.4,13.49,296600
2011-10-20,13.525,13.675,13.27,13.65,365400
2011-10-21,13.875,13.925,13.655,13.875,239000
2011-10-24,13.875,14.245,13.875,14.24,333600
2011-10-25,14.105,14.245,13.935,14.035,753400
2011-10-26,14.215,14.305,13.82,14.2,329600
2011-10-27,14.685,14.795,14.505,14.625,773600
2011-10-28,14.625,14.805,14.51,14.53,496800
2011-10-31,14.35,14.62,14.23,14.435,464200
2011-11-01,13.895,14.225,13.805,13.865,569000
2011-11-02,14.12,14.27,13.865,14.085,348000
2011-11-03,14.245,14.84,13.94,14.745,868400
2011-11-04,14.625,15,14.615,14.965,566400
2011-11-07,14.905,14.905,14.47,14.745,305200
2011-11-08,14.87,14.955,14.405,14.93,563600
2011-11-09,14.555,14.74,14.31,14.365,585600
2011-11-10,14.585,14.615,14.33,14.51,277200
2011-11-11,14.67,14.9,14.67,14.845,333800
2011-11-14,14.81,14.915,14.49,14.605,211600
2011-11-15,14.59,15.1,14.585,15.07,383800
2011-11-16,15.015,15.13,14.75,14.785,396000
2011-11-17,14.815,14.825,14.44,14.59,261200
2011-11-18,14.605,14.675,14.45,14.6,288600
2011-11-21,14.34,14.59,14.09,14.47,614200
2011-11-22,14.42,14.48,14.13,14.21,240000
2011-11-23,14.08,14.125,13.725,13.79,336600
2011-11-25,13.725,13.915,13.695,13.7,198000
2011-11-28,14.095,14.275,13.875,14.165,444800
2011-11-29,14.16,14.205,13.95,14.01,188000
2011-11-30,14.58,14.7,14.405,14.675,625200
2011-12-01,14.65,14.815,14.515,14.65,376400
2011-12-02,14.86,14.945,14.59,14.625,311600
2011-12-05,14.84,14.91,14.565,14.695,437000
2011-12-06,14.7,14.79,14.6,14.73,307400
2011-12-07,14.635,15.005,14.495,14.98,609400
2011-12-08,14.785,14.83,14.485,14.52,345200
2011-12-09,14.52,15.025,14.48,14.95,329600
2011-12-12,14.74,14.74,14.51,14.645,339200
2011-12-13,14.795,14.91,14.39,14.475,278000
2011-12-14,14.355,14.385,14.205,14.25,382600
2011-12-15,14.425,14.49,14.185,14.21,606200
2011-12-16,14.335,14.665,14.235,14.495,569200
2011-12-19,14.56,14.72,14.2,14.26,230600
2011-12-20,14.55,14.88,14.55,14.84,335600
2011-12-21,14.78,14.85,14.48,14.84,216200
2011-12-22,14.915,15.12,14.85,15.015,562000
2011-12-23,15.075,15.1,14.97,15.065,96200
2011-12-27,14.97,15.235,14.915,15.085,165000
2011-12-28,15.06,15.15,14.87,14.915,221200
2011-12-29,14.995,15.295,14.93,15.215,286600
2011-12-30,15.17,15.35,15.125,15.23,337000
2012-01-03,15.57,15.715,15.16,15.525,649800
2012-01-04,15.42,15.525,15.26,15.515,466600
2012-01-05,15.425,15.615,15.225,15.565,306800
2012-01-06,15.535,15.74,15.405,15.54,290000
2012-01-09,15.65,15.825,15.56,15.77,338200
2012-01-10,15.895,16.055,15.8,16.045,562200
2012-01-11,16.889999,17.525,16.4,17.385,2396800
2012-01-12,17.495001,17.555,17.120001,17.495001,714000
2012-01-13,17.27,17.459999,17.09,17.264999,573800
2012-01-17,17.355,17.6,17.355,17.49,1317400
2012-01-18,17.49,17.924999,17.379999,17.91,1573200
2012-01-19,17.915001,18,17.75,17.855,1046000
2012-01-20,17.82,18.059999,17.77,17.950001,452600
2012-01-23,17.91,17.975,17.68,17.844999,355600
2012-01-24,17.709999,18.094999,17.68,17.975,523000
2012-01-25,17.98,18.075001,17.725,17.969999,360600
2012-01-26,18.040001,18.059999,17.674999,17.75,504600
2012-01-27,17.68,17.860001,17.68,17.785,495800
2012-01-30,17.639999,18,17.555,17.975,820600
2012-01-31,18.030001,18.200001,17.934999,18.09,721000
2012-02-01,18.139999,18.565001,18.105,18.440001,643600
2012-02-02,18.514999,18.799999,18.395,18.395,1007400
2012-02-03,18.684999,19.105,18.684999,19.02,663800
2012-02-06,18.955,19.139999,18.870001,18.965,343600
2012-02-07,18.98,19,18.790001,18.870001,1647600
2012-02-08,18.959999,19.135,18.85,19.135,454000
2012-02-09,19.190001,19.23,19.025,19.120001,407200
2012-02-10,18.969999,19.16,18.855,19.135,530000
2012-02-13,19.35,19.605,19.190001,19.58,648200
2012-02-14,19.549999,19.865,19.51,19.805,749200
2012-02-15,19.85,19.985001,19.629999,19.84,1313400
2012-02-16,19.75,19.934999,19.605,19.865,767200
2012-02-17,19.959999,20.254999,19.934999,20.1,938800
2012-02-21,20.200001,20.315001,20.075001,20.195,642400
2012-02-22,20.075001,20.120001,19.700001,20.049999,1159000
2012-02-23,19.985001,20.27,19.809999,20.264999,1403000
2012-02-24,20.264999,20.545,20.155001,20.535,500200
2012-02-27,20.395,20.84,20.15,20.684999,993400
2012-02-28,20.655001,20.895,20.549999,20.700001,753600
2012-02-29,20.73,20.91,20.545,20.615,776400
2012-03-01,20.690001,20.799999,20.57,20.615,815600
2012-03-02,20.645,21.049999,20.605,20.825001,993400
2012-03-05,20.705,20.795,20.549999,20.690001,591000
2012-03-06,20.440001,20.59,19.924999,19.950001,1007400
2012-03-07,20.045,20.754999,20.01,20.615,789000
2012-03-08,20.5,20.815001,20.225,20.719999,1355400
2012-03-09,20.639999,20.99,20.615,20.83,504800
2012-03-12,20.84,20.975,20.700001,20.885,267200
2012-03-13,20.975,21.115,20.825001,21.105,832200
2012-03-14,21.09,21.32,20.825001,20.844999,354000
2012-03-15,20.895,21.315001,20.844999,21.26,427800
2012-03-16,21.33,21.33,21.059999,21.129999,471000
2012-03-19,21.025,21.540001,21.004999,21.299999,518600
2012-03-20,21.200001,21.245001,20.905001,21.004999,392400
2012-03-21,21.004999,21.445,21,21.325001,332400
2012-03-22,21.110001,21.254999,20.950001,21.065001,322800
2012-03-23,21.045,21.5,21.045,21.385,363600
2012-03-26,21.5,21.995001,21.48,21.945,549600
2012-03-27,22,22.125,21.75,21.82,745200
2012-03-28,19.450001,19.5,18.365,19.09,4765400
2012-03-29,18.9,19.014999,18.549999,18.985001,947400
2012-03-30,19.075001,19.174999,18.945,19.07,761400
2012-04-02,19.1,19.385,18.98,19.385,606800
2012-04-03,19.309999,19.49,19.02,19.120001,502000
2012-04-04,18.924999,18.995001,18.719999,18.9,592400
2012-04-05,18.875,19.055,18.83,18.905001,404200
2012-04-09,18.620001,18.715,18.5,18.58,327400
2012-04-10,18.594999,18.594999,18.25,18.254999,656400
2012-04-11,18.445,18.620001,18.27,18.375,501400
2012-04-12,18.434999,18.84,18.43,18.754999,276400
2012-04-13,18.674999,18.75,18.495001,18.495001,458400
2012-04-16,18.6,18.639999,18.360001,18.48,539200
2012-04-17,18.57,19.025,18.535,18.855,468800
2012-04-18,18.799999,18.805,18.535,18.68,259200
2012-04-19,18.655001,18.93,18.285,18.475,386200
2012-04-20,18.65,18.75,18.475,18.49,309600
2012-04-23,18.209999,18.23,18.045,18.145,338000
2012-04-24,18.18,18.275,18.025,18.245001,646400
2012-04-25,18.344999,18.700001,18.344999,18.695,513400
2012-04-26,18.67,19.030001,18.629999,19.030001,334400
2012-04-27,19.040001,19.4,18.924999,19.25,854600
2012-04-30,19.225,19.245001,18.99,19.045,370000
2012-05-01,19.059999,19.200001,18.725,18.725,681000
2012-05-02,18.629999,18.785,18.504999,18.65,490000
2012-05-03,18.665001,18.67,18.15,18.26,352800
2012-05-04,18.174999,18.219999,17.895,17.895,311000
2012-05-07,17.809999,18.01,17.690001,17.905001,356000
2012-05-08,17.815001,18.01,17.65,17.924999,381400
2012-05-09,17.725,17.955,17.695,17.809999,450000
2012-05-10,17.889999,17.889999,17.504999,17.575001,358800
2012-05-11,17.5,17.665001,17.370001,17.434999,450000
2012-05-14,17.275,17.705,17.275,17.59,409800
2012-05-15,17.58,17.780001,17.514999,17.615,344000
2012-05-16,17.66,17.715,17.254999,17.26,157600
2012-05-17,17.25,17.299999,16.889999,16.889999,368400
2012-05-18,16.885,17.040001,16.77,16.834999,582800
2012-05-21,16.895,17.315001,16.705,17.26,362800
2012-05-22,17.27,17.344999,17.004999,17.1,230600
2012-05-23,16.98,17.17,16.77,17.145,174000
2012-05-24,17.139999,17.190001,16.709999,16.805,197200
2012-05-25,16.754999,16.934999,16.75,16.809999,214800
2012-05-29,16.975,17.155001,16.940001,17.125,230200
2012-05-30,16.98,17.025,16.83,16.895,665600
2012-05-31,16.860001,16.91,16.59,16.674999,443200
2012-06-01,16.33,16.549999,16.33,16.389999,448600
2012-06-04,16.455,16.469999,16.200001,16.360001,511200
2012-06-05,16.254999,16.555,16.254999,16.49,197600
2012-06-06,16.665001,16.815001,16.545,16.809999,286400
2012-06-07,17.059999,17.110001,16.639999,16.65,252200
2012-06-08,16.610001,16.809999,16.530001,16.620001,431600
2012-06-11,16.775,16.9,16.375,16.389999,276400
2012-06-12,16.465,16.715,16.325001,16.66,245400
2012-06-13,16.610001,16.799999,16.205,16.275,408600
2012-06-14,16.24,16.475,16.219999,16.389999,247200
2012-06-15,16.370001,16.525,16.370001,16.485001,673400
2012-06-18,16.360001,16.85,16.235001,16.735001,343800
2012-06-19,16.834999,17.145,16.795,16.940001,327400
2012-06-20,16.895,17.110001,16.85,17.08,165000
2012-06-21,17.045,17.055,16.360001,16.395,236200
2012-06-22,16.514999,16.955,16.405001,16.945,857400
2012-06-25,16.705,16.73,16.455,16.52,1524200
2012-06-26,15.63,16.940001,15.63,16.65,1693400
2012-06-27,16.635,16.66,16.385,16.51,621200
2012-06-28,16.344999,16.65,16.305,16.645,431000
2012-06-29,16.92,17.379999,16.889999,17.245001,434400
2012-07-02,17.299999,17.299999,16.959999,17.219999,517600
2012-07-03,17.254999,17.48,17.18,17.475,138000
2012-07-05,17.4,17.735001,17.23,17.5,340000
2012-07-06,17.365,17.365,17.075001,17.200001,384800
2012-07-09,17.205,17.42,16.969999,17.360001,624800
2012-07-10,17.549999,17.629999,17.030001,17.165001,352800
2012-07-11,17.200001,17.205,16.950001,17.09,189000
2012-07-12,16.915001,17.120001,16.73,17.025,288400
2012-07-13,17.059999,17.25,17.035,17.174999,139000
2012-07-16,17.115,17.115,16.790001,16.91,233200
2012-07-17,16.965,17.049999,16.684999,16.865,164400
2012-07-18,16.855,17.174999,16.809999,17.129999,301800
2012-07-19,17.174999,17.26,16.98,17.059999,185800
2012-07-20,16.945,16.945,16.74,16.790001,266600
2012-07-23,16.459999,16.66,16.385,16.58,156400
2012-07-24,16.615,16.615,16.205,16.305,248800
2012-07-25,16.42,16.6,16.24,16.440001,278600
2012-07-26,16.68,16.875,16.395,16.83,586000
2012-07-27,16.84,17.184999,16.84,17.025,370200
2012-07-30,17.07,17.295,16.995001,17.165001,314200
2012-07-31,17.139999,17.280001,16.825001,16.915001,239000
2012-08-01,16.99,17.1,16.565001,16.584999,554600
2012-08-02,16.445,16.700001,16.295,16.440001,277000
2012-08-03,16.629999,16.969999,16.629999,16.825001,313000
2012-08-06,16.82,17.145,16.82,16.885,320000
2012-08-07,16.98,17.245001,16.965,17.094999,442400
2012-08-08,17.094999,17.379999,17.02,17.264999,554200
2012-08-09,17.285,17.465,17.174999,17.26,242800
2012-08-10,17.219999,17.219999,16.975,17.055,271000
2012-08-13,17.01,17.08,16.875,17.07,253000
2012-08-14,17.290001,17.365,16.959999,17.120001,344800
2012-08-15,17.09,17.280001,17.09,17.245001,199200
2012-08-16,17.254999,17.514999,16.965,17.42,254000
2012-08-17,17.58,17.59,17.434999,17.495001,312600
2012-08-20,17.465,17.6,17.344999,17.559999,215800
2012-08-21,17.615,17.809999,17.525,17.610001,1815800
2012-08-22,17.610001,17.665001,17.290001,17.34,177200
2012-08-23,17.305,17.309999,17.1,17.190001,197200
2012-08-24,17.135,17.309999,17.1,17.18,143400
2012-08-27,17.235001,17.264999,17,17.08,247800
2012-08-28,17.049999,17.219999,16.985001,17.139999,502800
2012-08-29,17.209999,17.285,17.065001,17.26,152400
2012-08-30,17.205,17.23,17.075001,17.155001,422400
2012-08-31,17.309999,17.315001,17.035,17.264999,153800
2012-09-04,17.280001,17.35,16.934999,17.27,184200
2012-09-05,17.33,17.33,17.059999,17.08,285400
2012-09-06,17.245001,17.424999,17.004999,17.389999,268600
2012-09-07,17.48,17.565001,17.299999,17.485001,159200
2012-09-10,17.42,17.635,17.395,17.41,331000
2012-09-11,17.440001,17.695,17.440001,17.65,189200
2012-09-12,17.625,17.735001,17.455,17.584999,150400
2012-09-13,17.549999,17.905001,17.41,17.625,219000
2012-09-14,17.700001,17.940001,17.639999,17.895,213000
2012-09-17,17.870001,17.875,17.665001,17.785,176000
2012-09-18,17.76,17.83,17.690001,17.745001,318600
2012-09-19,17.745001,17.825001,17.465,17.549999,1006400
2012-09-20,17.440001,17.684999,17.434999,17.610001,115600
2012-09-21,17.815001,17.844999,17.620001,17.639999,379000
2012-09-24,17.58,17.639999,17.280001,17.385,1301200
2012-09-25,17.459999,17.559999,17.065001,17.125,553200
2012-09-26,16.215,16.6,15.87,16.225,2433800
2012-09-27,16.219999,16.315001,16.120001,16.290001,602400
2012-09-28,16.245001,16.379999,16.15,16.290001,442200
2012-10-01,16.344999,16.495001,16.195,16.33,357000
2012-10-02,16.455,16.455,16.195,16.344999,1069800
2012-10-03,16.360001,16.370001,16.17,16.200001,428400
2012-10-04,16.26,16.395,16.139999,16.365,198600
2012-10-05,16.465,16.594999,16.325001,16.385,444000
2012-10-08,16.315001,16.415001,16.205,16.309999,319400
2012-10-09,16.264999,16.290001,16.084999,16.16,857800
2012-10-10,16.025,16.065001,15.875,15.925,865600
2012-10-11,16.094999,16.209999,15.945,16.08,309800
2012-10-12,16.049999,16.129999,15.86,16.08,328000
2012-10-15,16.110001,16.225,16,16.125,158200
2012-10-16,16.17,16.389999,16.165001,16.365,184400
2012-10-17,16.34,16.42,16.254999,16.355,199800
2012-10-18,16.309999,16.41,16.254999,16.34,288000
2012-10-19,16.225,16.225,15.88,15.975,272800
2012-10-22,15.975,16,15.84,15.905,238600
2012-10-23,15.72,16.105,15.67,16.030001,197600
2012-10-24,16.135,16.174999,15.75,15.78,407800
2012-10-25,15.91,16.07,15.855,16.014999,191000
2012-10-26,16.045,16.17,15.92,16.045,257200
2012-10-31,16.059999,16.264999,16.030001,16.195,206000
2012-11-01,16.24,16.465,16.155001,16.41,273200
2012-11-02,16.52,16.52,16.254999,16.285,305400
2012-11-05,16.285,16.379999,16.205,16.360001,380200
2012-11-06,16.375,16.540001,16.375,16.51,231000
2012-11-07,16.299999,16.355,15.925,15.955,279800
2012-11-08,15.965,16.02,15.78,15.785,224200
2012-11-09,15.695,15.95,15.695,15.87,196800
2012-11-12,15.885,15.925,15.57,15.825,180000
2012-11-13,15.7,15.83,15.42,15.62,239000
2012-11-14,15.61,15.685,15.39,15.56,319200
2012-11-15,15.56,15.605,15.415,15.46,183400
2012-11-16,15.41,15.575,15.35,15.545,407200
2012-11-19,15.7,15.94,15.69,15.88,187200
2012-11-20,15.8,15.895,15.735,15.875,106400
2012-11-21,15.895,16.065001,15.81,15.98,214600
2012-11-23,16.030001,16.235001,16.030001,16.209999,96400
2012-11-26,16.17,16.18,15.935,16.17,144200
2012-11-27,16.145,16.245001,16.02,16.105,210800
2012-11-28,16.049999,16.27,15.95,16.27,331200
2012-11-29,16.355,16.52,16.305,16.450001,199600
2012-11-30,16.51,16.575001,16.455,16.51,500800
2012-12-03,16.575001,16.655001,16.34,16.375,134600
2012-12-04,16.370001,16.565001,16.275,16.559999,358000
2012-12-05,16.584999,16.65,16.385,16.48,188200
2012-12-06,16.455,16.6,16.4,16.559999,121000
2012-12-07,16.6,16.65,16.450001,16.620001,119200
2012-12-10,16.610001,16.684999,16.545,16.584999,168200
2012-12-11,16.620001,16.93,16.559999,16.905001,345800
2012-12-12,16.969999,17.01,16.655001,16.715,156600
2012-12-13,16.74,16.77,16.555,16.594999,219600
2012-12-14,16.594999,16.809999,16.540001,16.66,250400
2012-12-17,16.695,16.955,16.695,16.955,279000
2012-12-18,16.98,16.995001,16.875,16.99,303000
2012-12-19,16.995001,17.305,16.915001,17.18,180000
2012-12-20,17.205,17.370001,17.129999,17.33,402800
2012-12-21,17.17,17.275,17.004999,17.035,539400
2012-12-24,17.01,17.1,16.924999,16.965,113400
