date,open,high,low,close,volume
2012-12-27,2.94,2.94,2.94,2.94,667
2012-12-28,2.94,2.94,2.7,2.85,13500
2012-12-31,2.85,2.85,2.85,2.85,0
2013-01-02,2.7,3.03,2.7,3,2167
2013-01-03,2.7,3,2.7,2.97,1267
2013-01-04,2.97,2.97,2.97,2.97,67
2013-01-07,2.7,2.97,2.7,2.97,367
2013-01-08,2.97,2.97,2.85,2.97,100
2013-01-09,2.97,2.97,2.97,2.97,67
2013-01-10,2.97,2.97,2.85,2.97,1600
2013-01-11,2.97,2.97,2.97,2.97,67
2013-01-14,2.97,3.09,2.97,3.09,3000
2013-01-15,3.09,3.09,2.7,2.85,4800
2013-01-16,3,3.03,3,3.03,3000
2013-01-17,3.03,3.03,3,3.03,1333
2013-01-18,2.85,3.03,2.85,3.03,5300
2013-01-22,3,3,2.94,3,667
2013-01-23,2.94,3,2.94,3,1600
2013-01-24,3.03,3.09,2.88,3,6867
2013-01-25,3,3,3,3,2433
2013-01-28,3.03,3.03,3.03,3.03,300
2013-01-29,3.03,3.03,3,3,1467
2013-01-30,3.03,3.03,3,3,3300
2013-01-31,2.88,3.03,2.88,3.03,5233
2013-02-01,3,3,2.85,2.85,1100
2013-02-04,2.88,3,2.88,3,333
2013-02-05,3,3.03,3,3.03,1867
2013-02-06,3,3,2.97,3,2667
2013-02-07,3,3,2.91,3,733
2013-02-08,3,3,2.85,2.97,2233
2013-02-11,2.97,2.97,2.97,2.97,67
2013-02-12,2.97,2.97,2.94,2.94,4333
2013-02-13,2.85,2.97,2.85,2.85,11967
2013-02-14,2.85,2.85,2.7,2.82,10667
2013-02-15,2.82,2.82,2.7,2.82,4067
2013-02-19,2.79,2.79,2.79,2.79,1500
2013-02-20,2.82,2.82,2.55,2.76,3000
2013-02-21,2.58,2.82,2.58,2.79,867
2013-02-22,2.55,2.79,2.55,2.79,4033
2013-02-25,2.76,2.76,2.61,2.61,1333
2013-02-26,2.67,2.88,2.67,2.88,5167
2013-02-27,2.97,2.97,2.97,2.97,33
2013-02-28,2.82,2.82,2.82,2.82,333
2013-03-01,2.82,2.82,2.82,2.82,67
2013-03-04,2.76,2.82,2.76,2.82,700
2013-03-05,2.7,2.76,2.7,2.76,467
2013-03-06,2.76,2.82,2.76,2.82,3767
2013-03-07,2.85,2.85,2.82,2.85,5633
2013-03-08,2.85,2.85,2.82,2.82,367
2013-03-11,2.76,3,2.73,3,6833
2013-03-12,2.76,2.85,2.76,2.85,867
2013-03-13,2.76,3,2.76,2.85,3700
2013-03-14,2.85,3,2.82,2.85,8333
2013-03-15,2.85,2.85,2.76,2.79,533
2013-03-18,2.85,2.85,2.76,2.76,2600
2013-03-19,2.76,2.76,2.76,2.76,1700
2013-03-20,2.85,2.85,2.85,2.85,33
2013-03-21,2.46,2.85,2.46,2.85,533
2013-03-22,2.85,2.85,2.85,2.85,7033
2013-03-25,2.85,2.85,2.85,2.85,67
2013-03-26,2.85,2.85,2.7,2.7,7067
2013-03-27,2.7,2.85,2.67,2.85,2800
2013-03-28,2.85,2.85,2.58,2.58,1200
2013-04-01,2.85,2.85,2.85,2.85,5600
2013-04-02,2.85,2.94,2.85,2.94,14533
2013-04-03,2.94,2.94,2.91,2.94,1400
2013-04-04,2.94,2.94,2.55,2.55,4100
2013-04-05,2.88,2.88,2.73,2.85,900
2013-04-08,2.85,2.85,2.85,2.85,67
2013-04-09,2.85,2.85,2.85,2.85,867
2013-04-10,2.85,2.85,2.85,2.85,2333
2013-04-11,2.85,2.85,2.73,2.73,400
2013-04-12,2.7,2.7,2.7,2.7,67
2013-04-15,2.85,2.85,2.85,2.85,33
2013-04-16,2.43,2.85,2.43,2.85,3367
2013-04-17,2.85,2.85,2.85,2.85,33
2013-04-18,2.85,2.85,2.85,2.85,100
2013-04-19,2.85,2.85,2.76,2.76,67
2013-04-22,2.82,2.82,2.55,2.55,433
2013-04-23,2.49,2.73,2.49,2.73,8633
2013-04-24,2.7,2.7,2.46,2.7,233
2013-04-25,2.7,2.7,2.49,2.7,2600
2013-04-26,2.7,2.7,2.46,2.7,133
2013-04-29,2.46,2.7,2.46,2.7,4400
2013-04-30,2.7,2.7,2.7,2.7,67
2013-05-01,2.55,2.55,2.55,2.55,1733
2013-05-02,2.49,2.82,2.49,2.82,3500
2013-05-03,2.46,2.7,2.46,2.7,700
2013-05-06,2.7,2.7,2.7,2.7,33
2013-05-07,2.7,2.7,2.7,2.7,333
2013-05-08,2.7,2.7,2.7,2.7,67
2013-05-09,2.7,2.7,2.46,2.7,533
2013-05-10,2.55,2.7,2.55,2.7,1800
2013-05-13,2.49,2.7,2.46,2.7,6600
2013-05-14,2.67,2.67,2.67,2.67,33
2013-05-15,2.67,2.67,2.67,2.67,33
2013-05-16,2.67,2.82,2.67,2.82,8667
2013-05-17,2.76,2.85,2.76,2.85,3267
2013-05-20,2.91,2.91,2.61,2.85,3567
2013-05-21,2.76,2.76,2.7,2.76,567
2013-05-22,2.88,2.88,2.82,2.82,1233
2013-05-23,2.88,2.94,2.79,2.94,15567
2013-05-24,2.94,2.94,2.94,2.94,33
2013-05-28,2.94,2.94,2.85,2.94,2267
2013-05-29,2.94,2.94,2.85,2.94,433
2013-05-30,2.94,2.94,2.94,2.94,33
2013-05-31,2.91,2.91,2.91,2.91,33
2013-06-03,2.46,3,2.46,3,12933
2013-06-04,3,3,2.85,3,7900
2013-06-05,3.09,3.09,2.73,3,4967
2013-06-06,3,3.06,3,3,400
2013-06-07,3,3,2.91,3,933
2013-06-10,3,3.03,2.73,3,2900
2013-06-11,2.85,2.85,2.76,2.76,1033
2013-06-12,2.85,2.85,2.85,2.85,700
2013-06-13,3,3,3,3,33
2013-06-14,2.85,3,2.73,3,2433
2013-06-17,2.97,2.97,2.97,2.97,1000
2013-06-18,2.97,2.97,2.94,2.94,733
2013-06-19,3,3,2.85,2.85,567
2013-06-20,2.76,2.97,2.7,2.85,5100
2013-06-21,2.52,2.85,2.52,2.82,1167
2013-06-24,2.97,2.97,2.52,2.82,1233
2013-06-25,2.73,2.97,2.7,2.73,5000
2013-06-26,2.85,2.85,2.85,2.85,100
2013-06-27,2.85,2.85,2.85,2.85,33
2013-06-28,2.85,2.85,2.85,2.85,3800
2013-07-01,2.85,2.85,2.7,2.7,1967
2013-07-02,2.82,2.82,2.7,2.7,9167
2013-07-03,2.7,2.7,2.7,2.7,0
2013-07-05,2.73,2.73,2.61,2.61,1900
2013-07-08,2.73,2.73,2.7,2.7,4700
2013-07-09,2.85,2.85,2.7,2.7,1033
2013-07-10,2.76,2.82,2.7,2.73,2600
2013-07-11,2.85,2.85,2.7,2.82,2800
2013-07-12,2.82,2.88,2.73,2.85,4067
2013-07-15,2.7,2.85,2.64,2.7,3500
2013-07-16,2.61,2.85,2.61,2.85,300
2013-07-17,2.85,2.85,2.85,2.85,2767
2013-07-18,2.82,2.82,2.82,2.82,33
2013-07-19,2.73,2.82,2.73,2.82,733
2013-07-22,2.82,2.82,2.82,2.82,500
2013-07-23,2.82,2.85,2.79,2.85,4600
2013-07-24,2.73,2.85,2.73,2.85,4333
2013-07-25,2.76,2.76,2.7,2.76,433
2013-07-26,2.82,2.82,2.7,2.76,14467
2013-07-29,2.73,2.85,2.64,2.85,3833
2013-07-30,2.73,2.73,2.73,2.73,2267
2013-07-31,2.82,2.85,2.82,2.85,3500
2013-08-01,2.82,2.85,2.82,2.85,1467
2013-08-02,2.79,2.79,2.64,2.73,7000
2013-08-05,2.76,2.85,2.76,2.82,1033
2013-08-06,2.85,2.85,2.85,2.85,33
2013-08-07,2.82,2.82,2.7,2.7,4300
2013-08-08,2.7,2.7,2.64,2.7,5533
2013-08-09,2.64,2.82,2.64,2.76,1633
2013-08-12,2.7,2.7,2.7,2.7,1367
2013-08-13,2.82,2.82,2.82,2.82,133
2013-08-14,2.61,2.7,2.43,2.7,14800
2013-08-15,2.7,2.7,2.7,2.7,533
2013-08-16,2.7,2.7,2.55,2.7,6867
2013-08-19,2.82,2.82,2.7,2.7,1200
2013-08-20,2.7,2.7,2.7,2.7,500
2013-08-21,2.82,2.85,2.76,2.76,9800
2013-08-22,2.76,2.76,2.76,2.76,0
2013-08-23,2.85,2.94,2.82,2.94,9167
2013-08-26,2.79,2.79,2.79,2.79,800
2013-08-27,2.88,2.97,2.76,2.97,17833
2013-08-28,2.97,2.97,2.88,2.97,4000
2013-08-29,2.91,2.91,2.88,2.91,20033
2013-08-30,2.94,3.15,2.79,3.15,8433
2013-09-03,3.09,3.15,2.91,3.15,6700
2013-09-04,2.91,3.09,2.91,3.06,2267
2013-09-05,3.06,3.12,2.91,3.09,10700
2013-09-06,3.12,3.12,2.91,3.09,4000
2013-09-09,3.03,3.03,3,3,4400
2013-09-10,3,3.03,3,3,3333
2013-09-11,2.97,3,2.94,3,59267
2013-09-12,2.94,3,2.91,3,5933
2013-09-13,3,3.09,2.91,3,42967
2013-09-16,3,3,2.97,3,10133
2013-09-17,3,3,3,3,5000
2013-09-18,2.97,3,2.94,3,10833
2013-09-19,3,3,2.88,2.97,3067
2013-09-20,2.91,2.91,2.91,2.91,3333
2013-09-23,2.91,3,2.91,3,2000
2013-09-24,2.97,2.97,2.85,2.85,667
2013-09-25,2.85,3,2.79,3,4767
2013-09-26,2.82,2.82,2.82,2.82,833
2013-09-27,3,3,2.79,2.79,1400
2013-09-30,2.97,2.97,2.97,2.97,1333
2013-10-01,2.94,3,2.94,3,103200
2013-10-02,2.94,3,2.94,3,15100
2013-10-03,2.85,3.45,2.85,3.3,32600
2013-10-04,3.18,3.45,3.18,3.36,10067
2013-10-07,3.42,3.75,3.42,3.63,47767
2013-10-08,3.6,3.6,3.36,3.6,6633
2013-10-09,3.48,3.6,3.36,3.6,9300
2013-10-10,3.72,3.72,3.6,3.72,4733
2013-10-11,3.75,3.75,3.66,3.66,4000
2013-10-14,3.66,3.72,3.66,3.66,1900
2013-10-15,3.66,3.66,3.66,3.66,1067
2013-10-16,3.72,3.75,3.6,3.6,5867
2013-10-17,3.75,4.05,3.72,3.9,35133
2013-10-18,3.9,3.9,3.9,3.9,33
2013-10-21,3.75,4.2,3.75,3.9,14333
2013-10-22,3.9,3.9,3.78,3.81,19767
2013-10-23,3.84,3.96,3.84,3.84,11533
2013-10-24,3.9,3.9,3.9,3.9,4667
2013-10-25,4.02,4.02,3.9,3.9,1433
2013-10-28,4.02,4.17,3.87,3.99,27867
2013-10-29,4.05,4.2,4.05,4.2,2867
2013-10-30,4.2,4.32,4.2,4.23,17300
2013-10-31,4.29,4.38,3.78,3.9,23100
2013-11-01,4.05,4.05,4.05,4.05,533
2013-11-04,4.05,4.05,4.05,4.05,100
2013-11-05,4.02,4.02,3.93,3.99,1967
2013-11-06,3.84,3.84,3.03,3.54,26000
2013-11-07,3.54,3.54,3.39,3.39,3900
2013-11-08,3.39,3.72,3.39,3.72,1200
2013-11-11,3.72,3.72,3.54,3.72,233
2013-11-12,3.45,3.72,3.45,3.72,67
2013-11-13,3.72,3.72,3.72,3.72,1367
2013-11-14,3.87,4.2,3.75,4.17,14633
2013-11-15,4.17,4.44,4.17,4.44,46967
2013-11-18,4.5,4.68,4.35,4.35,40267
2013-11-19,4.5,4.68,4.44,4.44,3967
2013-11-20,3.9,4.35,3.45,3.9,18300
2013-11-21,3.96,3.96,3.96,3.96,433
2013-11-22,3.9,3.9,3.6,3.6,3200
2013-11-25,3.9,4.41,3.9,4.41,56400
2013-11-26,4.41,4.65,4.35,4.5,24833
2013-11-27,4.65,4.77,4.62,4.68,24667
2013-11-29,4.74,4.74,4.5,4.59,9100
2013-12-02,4.59,4.62,4.47,4.5,8400
2013-12-03,4.47,4.47,3.45,4.05,30800
2013-12-04,4.29,4.5,4.05,4.5,5200
2013-12-05,4.47,4.47,4.05,4.29,5500
2013-12-06,4.29,4.29,4.2,4.2,300
2013-12-09,4.2,4.2,3.9,3.9,6833
2013-12-10,3.93,4.02,3.93,3.96,1800
2013-12-11,3.96,3.96,3.81,3.81,10700
2013-12-12,3.81,3.9,3.81,3.9,333
2013-12-13,3.84,3.9,3.75,3.9,3633
2013-12-16,3.87,3.9,3.75,3.81,3367
2013-12-17,3.87,3.87,3.84,3.84,567
2013-12-18,3.84,4.17,3.84,3.96,5033
2013-12-19,4.02,4.05,4.02,4.05,4667
2013-12-20,4.05,4.17,4.05,4.05,5200
2013-12-23,4.05,4.14,4.05,4.14,2033
2013-12-24,4.14,4.17,4.11,4.11,1467
2013-12-26,4.17,4.26,4.17,4.17,5133
2013-12-27,4.17,4.17,3.99,3.99,767
2013-12-30,4.05,4.5,3.75,4.2,10167
2013-12-31,4.2,4.62,4.2,4.44,17000
2014-01-02,4.5,4.5,4.05,4.05,5033
2014-01-03,4.08,4.08,3.87,3.9,8133
2014-01-06,3.9,3.93,3.81,3.93,6467
2014-01-07,3.81,4.05,3.75,4.05,2667
2014-01-08,4.05,4.05,3.75,3.99,12100
2014-01-09,3.75,3.87,3.75,3.87,1967
2014-01-10,3.93,3.93,3.93,3.93,33
2014-01-13,3.9,3.99,3.69,3.84,7767
2014-01-14,3.81,3.84,3.81,3.84,3800
2014-01-15,3.96,3.96,3.96,3.96,1467
2014-01-16,3.96,3.96,3.75,3.84,7933
2014-01-17,3.78,3.9,3.66,3.84,4367
2014-01-21,3.84,3.9,3.6,3.75,11033
2014-01-22,3.75,4.23,3.6,3.93,10233
2014-01-23,3.81,3.81,3.81,3.81,500
2014-01-24,3.9,3.99,3.75,3.78,3267
2014-01-27,3.54,4.02,3.54,3.69,7867
2014-01-28,4.02,4.02,3.69,3.69,2233
2014-01-29,3.9,3.9,3.6,3.75,8067
2014-01-30,3.66,3.75,3.66,3.66,2667
2014-01-31,3.81,3.81,3.63,3.72,12800
2014-02-03,3.72,3.72,3.6,3.6,733
2014-02-04,3.63,3.72,3.63,3.72,6300
2014-02-05,3.72,3.9,3.72,3.87,4233
2014-02-06,3.87,3.87,3.63,3.75,2733
2014-02-07,3.75,3.78,3.66,3.66,3367
2014-02-10,3.63,3.63,3.63,3.63,2800
2014-02-11,3.63,4.08,3.63,3.9,13600
2014-02-12,3.75,3.78,3.6,3.78,7700
2014-02-13,3.87,3.87,3.69,3.87,1400
2014-02-14,3.69,3.69,3.69,3.69,1433
2014-02-18,3.87,3.87,3.54,3.72,6467
2014-02-19,3.78,3.78,3.66,3.66,5833
2014-02-20,3.66,3.78,3.63,3.78,1667
2014-02-21,3.78,4.17,3.75,4.17,5000
2014-02-24,4.05,4.05,3.75,3.78,9867
2014-02-25,3.9,4.05,3.9,4.05,2100
2014-02-26,4.2,4.2,3.96,4.2,2100
2014-02-27,3.96,3.99,3.96,3.96,1100
2014-02-28,4.02,4.02,3.9,3.9,2333
2014-03-03,3.9,4.02,3.9,4.02,633
2014-03-04,3.96,3.96,3.9,3.93,7667
2014-03-05,3.96,4.35,3.96,4.35,26167
2014-03-06,4.35,4.74,4.35,4.74,46100
2014-03-07,4.77,4.86,4.17,4.77,49300
2014-03-10,4.77,5.1,4.77,4.95,39033
2014-03-11,4.98,5.1,4.92,4.92,13600
2014-03-12,4.86,4.89,4.8,4.86,7600
2014-03-13,4.83,4.83,4.68,4.68,16200
2014-03-14,4.68,4.68,4.56,4.56,19233
2014-03-17,4.59,4.59,4.5,4.53,38900
2014-03-18,4.62,5.04,4.62,5.01,8233
2014-03-19,5.01,5.01,5.01,5.01,2667
2014-03-20,4.83,4.83,4.83,4.83,1967
2014-03-21,4.89,4.95,4.8,4.95,32200
2014-03-24,5.04,5.04,4.71,4.8,7067
2014-03-25,4.8,4.83,4.8,4.8,20467
2014-03-26,4.8,4.8,4.8,4.8,0
2014-03-27,4.8,4.8,4.65,4.68,10633
2014-03-28,4.92,5.04,4.92,5.04,1733
2014-03-31,5.04,5.16,4.68,5.16,21233
2014-04-01,5.16,5.16,4.62,4.65,14300
2014-04-02,4.41,4.59,3.93,4.35,18400
2014-04-03,4.41,4.41,4.35,4.35,1000
2014-04-04,4.35,4.35,4.35,4.35,0
2014-04-07,4.35,4.47,4.35,4.47,6867
2014-04-08,4.65,4.71,4.65,4.71,1233
2014-04-09,4.71,4.86,4.35,4.8,27933
2014-04-10,4.8,4.95,4.68,4.74,16333
2014-04-11,4.74,4.74,4.53,4.53,767
2014-04-14,4.53,4.53,4.53,4.53,233
2014-04-15,4.8,4.8,4.41,4.5,467
2014-04-16,4.5,4.5,4.5,4.5,0
2014-04-17,4.5,4.65,4.5,4.5,8667
2014-04-21,4.35,4.35,4.2,4.35,4133
2014-04-22,4.2,4.23,4.05,4.11,4500
2014-04-23,4.35,4.35,4.35,4.35,933
2014-04-24,4.35,4.35,4.35,4.35,3067
2014-04-25,4.29,4.44,4.29,4.44,3233
2014-04-28,4.17,4.59,4.14,4.53,28733
2014-04-29,4.5,4.5,4.08,4.08,1900
2014-04-30,4.5,4.53,4.26,4.35,19833
2014-05-01,4.29,4.29,4.26,4.26,600
2014-05-02,4.38,4.38,4.35,4.35,867
2014-05-05,4.38,4.38,4.29,4.29,1500
2014-05-06,4.29,4.35,4.26,4.35,7400
2014-05-07,4.32,4.32,4.29,4.32,1800
2014-05-08,4.32,4.32,4.2,4.2,4100
2014-05-09,4.2,4.35,4.2,4.35,333
2014-05-12,4.35,4.35,4.2,4.35,700
2014-05-13,4.2,4.35,4.14,4.35,4800
2014-05-14,4.14,4.2,3.87,4.05,38700
2014-05-15,3.84,3.96,3.63,3.78,23600
2014-05-16,3.63,3.87,3.63,3.87,1900
2014-05-19,3.75,3.99,3.75,3.9,41933
2014-05-20,3.75,3.99,3.75,3.99,2733
2014-05-21,3.9,3.99,3.9,3.99,14700
2014-05-22,3.75,4.5,3.72,4.5,8400
2014-05-23,4.5,4.5,4.5,4.5,0
2014-05-27,4.05,4.05,3.96,3.96,6300
2014-05-28,3.96,4.05,3.9,4.05,1667
2014-05-29,4.05,4.05,4.05,4.05,0
2014-05-30,3.9,3.99,3.75,3.99,12133
2014-06-02,3.99,3.99,3.84,3.84,100
2014-06-03,3.84,3.99,3.84,3.99,4633
2014-06-04,3.84,4.26,3.84,4.26,14033
2014-06-05,4.38,4.38,4.05,4.05,23333
2014-06-06,4.05,4.05,4.05,4.05,0
2014-06-09,4.08,4.08,3.96,4.05,1567
2014-06-10,4.17,4.2,4.05,4.11,1600
2014-06-11,4.05,4.17,4.05,4.14,5133
2014-06-12,4.14,4.14,4.14,4.14,1667
2014-06-13,3.96,3.96,3.9,3.9,9233
2014-06-16,4.14,4.2,4.14,4.2,6700
2014-06-17,4.2,4.2,4.2,4.2,633
2014-06-18,4.2,4.2,4.2,4.2,0
2014-06-19,3.9,3.93,3.9,3.9,5700
2014-06-20,3.9,4.02,3.9,4.02,4667
2014-06-23,3.87,3.9,3.84,3.9,3567
2014-06-24,4.17,4.17,4.17,4.17,2333
2014-06-25,4.05,4.05,4.05,4.05,1267
2014-06-26,4.05,4.05,4.05,4.05,0
2014-06-27,4.05,4.05,4.05,4.05,0
2014-06-30,3.84,3.99,3.84,3.99,933
2014-07-01,3.96,3.96,3.9,3.9,7000
2014-07-02,3.84,3.84,3.75,3.75,4000
2014-07-03,3.87,3.87,3.84,3.84,2333
2014-07-07,3.81,3.9,3.78,3.9,3033
2014-07-08,3.9,3.9,3.78,3.87,7100
2014-07-09,3.9,3.99,3.78,3.78,3633
2014-07-10,3.78,3.9,3.66,3.66,25333
2014-07-11,3.66,3.66,3.66,3.66,0
2014-07-14,3.75,3.84,3.75,3.81,9400
2014-07-15,3.81,3.81,3.81,3.81,500
2014-07-16,3.78,3.81,3.75,3.81,7100
2014-07-17,3.75,3.75,3.45,3.48,19100
2014-07-18,3.6,3.6,3.6,3.6,667
2014-07-21,3.63,3.63,3.63,3.63,1300
2014-07-22,3.69,3.81,3.63,3.63,9867
2014-07-23,3.63,3.66,3.63,3.66,4567
2014-07-24,3.66,3.66,3.66,3.66,2833
2014-07-25,3.6,3.6,3.6,3.6,1633
2014-07-28,3.78,3.78,3.6,3.6,3833
2014-07-29,3.6,3.75,3.51,3.51,7667
2014-07-30,3.72,3.72,3.33,3.45,10100
2014-07-31,3.45,3.45,3.45,3.45,2267
2014-08-01,3.45,3.45,3.45,3.45,0
2014-08-04,3.57,3.57,3.57,3.57,67
2014-08-05,3.57,3.66,3.51,3.51,500
2014-08-06,3.57,3.6,3.57,3.6,800
2014-08-07,3.6,3.6,3.51,3.51,1500
2014-08-08,3.51,3.51,3.51,3.51,1667
2014-08-11,3.51,3.57,3.45,3.45,3133
2014-08-12,3.6,3.6,3.45,3.45,3333
2014-08-13,3.45,3.45,3.45,3.45,0
2014-08-14,3.51,3.6,3.51,3.57,7233
2014-08-15,3.45,3.54,3.33,3.45,17633
2014-08-18,3.3,3.36,3.3,3.33,7467
2014-08-19,3.42,3.45,3.42,3.45,1933
2014-08-20,3.48,3.48,3.48,3.48,333
2014-08-21,3.54,3.57,3.48,3.54,9000
2014-08-22,3.54,3.72,3.42,3.51,2967
2014-08-25,3.78,3.78,3.54,3.54,7367
2014-08-26,3.51,3.51,3.51,3.51,167
2014-08-27,3.54,3.6,3.54,3.6,7367
2014-08-28,3.54,3.54,3.54,3.54,6000
2014-08-29,3.54,3.6,3.54,3.54,7333
2014-09-02,3.6,3.6,3.51,3.54,4400
2014-09-03,3.54,3.57,3.45,3.45,4100
2014-09-04,3.45,3.45,3.45,3.45,0
2014-09-05,3.54,3.54,3.45,3.54,17500
2014-09-08,3.54,3.54,3.54,3.54,0
2014-09-09,3.45,3.45,3.36,3.36,733
2014-09-10,3.36,3.36,3.36,3.36,0
2014-09-11,3.45,3.48,3.45,3.48,2733
2014-09-12,3.48,3.48,3.48,3.48,0
2014-09-15,3.36,3.45,3.36,3.45,1367
2014-09-16,3.36,3.36,3.36,3.36,233
2014-09-17,3.36,3.42,3.36,3.42,4600
2014-09-18,3.33,3.33,3.33,3.33,367
2014-09-19,3.33,3.36,3.3,3.3,2167
2014-09-22,3.3,3.3,3.3,3.3,1533
2014-09-23,3.3,3.3,3.3,3.3,0
2014-09-24,3.15,3.15,3,3.15,8000
2014-09-25,3.03,3.15,3,3.15,5033
2014-09-26,2.88,3,2.88,3,7700
2014-09-29,3.03,3.48,3,3.3,19600
2014-09-30,3.18,3.24,3.06,3.15,2400
2014-10-01,3.27,3.27,3.21,3.21,1400
2014-10-02,3.09,3.09,3,3,1200
2014-10-03,3.06,3.09,3.06,3.09,3733
2014-10-06,3,3.06,3,3.06,4133
2014-10-07,3,3.06,3,3,5800
2014-10-08,2.91,2.91,2.91,2.91,667
2014-10-09,2.88,2.88,2.88,2.88,1833
2014-10-10,2.88,2.88,2.88,2.88,433
2014-10-13,2.88,3.12,2.88,2.88,3167
2014-10-14,2.88,2.88,2.88,2.88,0
2014-10-15,2.88,2.91,2.88,2.88,1600
2014-10-16,2.97,2.97,2.97,2.97,367
2014-10-17,2.97,3.3,2.85,3.3,61333
2014-10-20,3.3,3.3,3,3,2067
2014-10-21,3,3,3,3,0
2014-10-22,3.24,3.24,3.24,3.24,1000
2014-10-23,3.3,3.3,3.24,3.24,1367
2014-10-24,3.3,3.3,3.3,3.3,1767
2014-10-27,3.3,3.3,3.3,3.3,0
2014-10-28,3.3,3.3,3.3,3.3,0
2014-10-29,3.3,3.3,3.3,3.3,100
2014-10-30,3.15,3.3,3.06,3.21,5367
2014-10-31,3.12,3.12,3.09,3.09,1333
2014-11-03,3.03,3.03,3,3,1333
2014-11-04,3.03,3.03,3,3,433
2014-11-05,3.03,3.06,3.03,3.06,1667
2014-11-06,3.09,3.21,3.09,3.21,1933
2014-11-07,3.15,3.15,3,3.03,8567
2014-11-10,3.03,3.03,3.03,3.03,0
2014-11-11,3.12,3.18,3.12,3.18,733
2014-11-12,3.06,3.06,2.94,2.94,1167
2014-11-13,2.97,3.21,2.73,3.21,4400
2014-11-14,3.21,3.21,2.73,2.85,36267
2014-11-17,2.85,2.85,2.43,2.52,32433
2014-11-18,2.7,2.85,2.7,2.82,9333
2014-11-19,2.7,2.85,2.55,2.85,27000
2014-11-20,2.85,2.85,2.85,2.85,1333
2014-11-21,2.64,2.64,2.64,2.64,5933
2014-11-24,2.64,2.64,2.58,2.64,5933
2014-11-25,2.7,2.73,2.7,2.7,11333
2014-11-26,2.7,2.7,2.58,2.7,8133
2014-11-28,2.7,2.85,2.7,2.85,7300
2014-12-01,3,3,3,3,667
2014-12-02,2.61,3,2.61,2.7,15400
2014-12-03,2.7,2.7,2.7,2.7,0
2014-12-04,2.7,2.7,2.64,2.64,8000
2014-12-05,2.7,2.7,2.64,2.7,18500
2014-12-08,2.7,2.7,2.64,2.64,4367
2014-12-09,2.64,2.7,2.64,2.64,10000
2014-12-10,2.64,2.64,2.64,2.64,967
2014-12-11,2.64,2.64,2.64,2.64,0
2014-12-12,2.64,2.64,2.64,2.64,333
2014-12-15,2.55,2.64,2.49,2.49,29133
2014-12-16,2.55,2.55,2.49,2.55,5667
2014-12-17,2.58,2.7,2.58,2.7,2000
2014-12-18,2.73,3,2.73,3,3533
2014-12-19,2.85,3.12,2.85,3.12,8333
2014-12-22,3.12,3.15,3,3,20067
2014-12-23,3,3.09,3,3.03,22867
2014-12-24,3.03,3.03,3.03,3.03,0
2014-12-26,3.15,3.24,3,3.09,42300
2014-12-29,3.09,3.09,3.09,3.09,0
2014-12-30,3.09,3.51,3.09,3.42,10867
2014-12-31,3.33,3.33,3.21,3.33,2200
2015-01-02,3.33,3.33,3.33,3.33,0
2015-01-05,3.3,3.45,3.27,3.27,1867
2015-01-06,3.3,3.3,3.3,3.3,1667
2015-01-07,3.3,3.3,3.3,3.3,0
2015-01-08,3.3,3.3,3.3,3.3,0
2015-01-09,3.33,3.45,3.03,3.45,15500
2015-01-12,3.45,3.45,3.45,3.45,0
2015-01-13,3.3,3.3,3.3,3.3,167
2015-01-14,3.15,3.3,3.15,3.15,5500
2015-01-15,3.15,3.15,3.15,3.15,0
2015-01-16,3.15,3.15,3.15,3.15,6867
2015-01-20,3.15,3.15,3.15,3.15,2033
2015-01-21,3.15,3.15,3.15,3.15,0
2015-01-22,3.15,3.15,3.12,3.12,200
2015-01-23,3.21,3.21,3.03,3.15,4033
2015-01-26,3.15,3.15,3.03,3.03,2900
2015-01-27,3,3,3,3,167
2015-01-28,3.18,3.27,3.15,3.27,2133
2015-01-29,3.18,3.18,3,3.15,2700
2015-01-30,3.09,3.15,3.09,3.09,3200
2015-02-02,3.03,3.03,3.03,3.03,3667
2015-02-03,3.03,3.03,3.03,3.03,333
2015-02-04,3.09,3.09,3,3,8233
2015-02-05,3,3,3,3,0
2015-02-06,3.09,3.09,3,3,6633
2015-02-09,3,3,2.91,2.91,1100
2015-02-10,2.88,3.18,2.88,2.94,29233
2015-02-11,2.94,3.06,2.91,3.06,6667
2015-02-12,3.06,3.15,3.03,3.03,3833
2015-02-13,3,3,3,3,233
2015-02-17,3.03,3.06,3,3,12367
2015-02-18,3.12,3.12,3.12,3.12,167
2015-02-19,3.03,3.12,3.03,3.12,7167
2015-02-20,3.12,3.12,3.12,3.12,100
2015-02-23,3.15,3.15,3.15,3.15,333
2015-02-24,3.15,3.21,3.03,3.03,23900
2015-02-25,3.03,3.03,2.97,2.97,667
2015-02-26,3.06,3.06,3.03,3.03,3400
2015-02-27,3.06,3.15,3.03,3.15,5700
2015-03-02,3.15,3.21,3.15,3.21,1267
2015-03-03,3.15,3.15,3.12,3.12,6467
2015-03-04,3.15,3.15,3.15,3.15,1167
2015-03-05,3.15,3.15,3.15,3.15,2500
2015-03-06,3.15,3.15,3.15,3.15,867
2015-03-09,3.12,3.12,3,3,6700
2015-03-10,3,3,2.97,3,14367
2015-03-11,3,3.03,3,3,10000
2015-03-12,3.12,3.24,3.12,3.18,2267
2015-03-13,3.18,3.18,3.18,3.18,0
