date,open,high,low,close,volume
1996-03-15,4.041667,4.125,3.916667,3.958333,154800
1996-03-18,3.979167,3.979167,3.916667,3.979167,145200
1996-03-19,3.979167,3.979167,3.8125,3.833333,621000
1996-03-20,3.833333,3.875,3.729167,3.791667,840600
1996-03-21,3.791667,3.833333,3.729167,3.8125,433800
1996-03-22,3.833333,3.875,3.75,3.791667,74400
1996-03-25,3.770833,3.875,3.770833,3.802083,46200
1996-03-26,3.875,3.895833,3.770833,3.833333,144600
1996-03-27,3.916667,3.958333,3.833333,3.895833,140400
1996-03-28,3.833333,4,3.833333,3.958333,148800
1996-03-29,4.041667,4.125,4,4.0625,507600
1996-04-01,4.0625,4.270833,4.0625,4.1875,567600
1996-04-02,4.3125,4.583333,4.3125,4.5,1206600
1996-04-03,4.5,4.625,4.5,4.604167,607800
1996-04-04,4.583333,4.625,4.5,4.604167,164400
1996-04-08,4.5,4.604167,4.395833,4.604167,378600
1996-04-09,4.625,4.6875,4.541667,4.604167,168000
1996-04-10,4.6875,4.6875,4.604167,4.6875,58200
1996-04-11,4.583333,4.666667,4.4375,4.4375,262800
1996-04-12,4.4375,4.520833,4.4375,4.458333,83400
1996-04-15,4.520833,4.520833,4.4375,4.458333,94800
1996-04-16,4.520833,4.5625,4.479167,4.5,130800
1996-04-17,4.75,4.854167,4.583333,4.791667,1139400
1996-04-18,4.854167,4.895833,4.8125,4.895833,620400
1996-04-19,4.895833,4.895833,4.75,4.8125,1063800
1996-04-22,4.854167,4.854167,4.8125,4.833333,378600
1996-04-23,4.854167,4.895833,4.8125,4.895833,211800
1996-04-24,4.895833,4.895833,4.8125,4.875,226800
1996-04-25,4.895833,4.9375,4.833333,4.9375,214200
1996-04-26,4.9375,4.958333,4.833333,4.958333,94800
1996-04-29,4.958333,4.958333,4.854167,4.9375,190200
1996-04-30,4.9375,5.229167,4.854167,5.229167,895800
1996-05-01,5.229167,5.291667,5.166667,5.270833,462600
1996-05-02,5.270833,5.291667,4.979167,4.979167,348000
1996-05-03,5.083333,5.166667,5,5.083333,283200
1996-05-06,5,5.145833,4.958333,4.958333,261000
1996-05-07,4.958333,5.041667,4.9375,4.9375,447000
1996-05-08,4.958333,5.020833,4.916667,5.020833,387000
1996-05-09,5.0625,5.145833,4.979167,5.125,290400
1996-05-10,5.145833,5.25,5.125,5.166667,135000
1996-05-13,5.166667,5.416667,5.166667,5.416667,557400
1996-05-14,5.416667,5.666667,5.3125,5.625,634800
1996-05-15,5.520833,5.625,5.4375,5.4375,293400
1996-05-16,5.416667,5.4375,5.333333,5.416667,352800
1996-05-17,5.4375,5.541667,5.333333,5.458333,293400
1996-05-20,5.541667,5.645833,5.458333,5.541667,270000
1996-05-21,5.541667,5.666667,5.541667,5.5625,249000
1996-05-22,5.541667,5.645833,5.520833,5.604167,242400
1996-05-23,5.604167,5.604167,5.5,5.583333,58200
1996-05-24,5.604167,5.625,5.541667,5.625,103200
1996-05-28,5.625,5.791667,5.541667,5.791667,501600
1996-05-29,5.791667,5.791667,5.5,5.604167,346800
1996-05-30,5.5,5.625,5.5,5.5,217200
1996-05-31,5.5625,5.5625,5.479167,5.479167,75600
1996-06-03,5.541667,5.645833,5.458333,5.645833,312600
1996-06-04,5.645833,5.645833,5.5,5.5,315000
1996-06-05,5.541667,5.541667,5.458333,5.541667,34800
1996-06-06,5.479167,5.666667,5.479167,5.645833,267000
1996-06-07,5.458333,5.583333,5.4375,5.479167,56400
1996-06-10,5.479167,5.583333,5.479167,5.5,64200
1996-06-11,5.541667,5.625,5.541667,5.541667,79800
1996-06-12,5.541667,5.6875,5.541667,5.645833,187200
1996-06-13,5.6875,5.6875,5.5625,5.666667,120600
1996-06-14,5.666667,5.666667,5.583333,5.645833,154200
1996-06-17,5.583333,5.666667,5.583333,5.583333,126600
1996-06-18,5.583333,5.666667,5.583333,5.625,124200
1996-06-19,5.625,5.666667,5.5625,5.583333,864600
1996-06-20,5.666667,5.666667,5.0625,5.0625,700200
1996-06-21,5.166667,5.208333,4.875,5.083333,647400
1996-06-24,5.104167,5.208333,5,5.208333,187200
1996-06-25,5.25,5.291667,5.166667,5.291667,142200
1996-06-26,5.208333,5.541667,5.208333,5.541667,1270800
1996-06-27,5.541667,5.541667,5.458333,5.458333,58200
1996-06-28,5.541667,5.708333,5.5,5.666667,866400
1996-07-01,5.708333,5.875,5.666667,5.875,703200
1996-07-02,5.979167,6.020833,5.791667,5.979167,607800
1996-07-03,5.895833,6,5.875,5.979167,432600
1996-07-05,5.854167,5.958333,5.770833,5.770833,93600
1996-07-08,5.770833,5.875,5.666667,5.854167,294600
1996-07-09,5.875,5.9375,5.75,5.864583,354000
1996-07-10,5.895833,5.958333,5.583333,5.666667,307200
1996-07-11,5.541667,5.583333,5.145833,5.166667,504000
1996-07-12,5.270833,5.270833,4.854167,5.083333,635400
1996-07-15,5.083333,5.083333,4.958333,4.958333,308400
1996-07-16,4.958333,5.041667,4.166667,4.5,1196400
1996-07-17,4.583333,4.729167,4.541667,4.625,1077600
1996-07-18,4.666667,5.208333,4.666667,5.125,799200
1996-07-19,5.25,5.25,4.854167,5.083333,219600
1996-07-22,4.958333,5,4.875,4.958333,161400
1996-07-23,4.875,5.083333,4.875,4.875,197400
1996-07-24,4.791667,4.875,4.666667,4.833333,416400
1996-07-25,4.875,4.9375,4.75,4.9375,96000
1996-07-26,4.9375,5.1875,4.8125,5.145833,516600
1996-07-29,5.1875,5.375,5,5,465000
1996-07-30,5.270833,5.270833,5.083333,5.166667,55200
1996-07-31,5.208333,5.208333,5.083333,5.166667,42000
1996-08-01,5.041667,5.145833,5.041667,5.145833,16200
1996-08-02,5.208333,5.208333,5.083333,5.125,69000
1996-08-05,5.083333,5.145833,5.041667,5.145833,81000
1996-08-06,5.145833,5.145833,5.041667,5.09375,58800
1996-08-07,5.041667,5.145833,5.041667,5.083333,33600
1996-08-08,5.041667,5.145833,5.041667,5.041667,12600
1996-08-09,5.041667,5.375,5.041667,5.375,255600
1996-08-12,5.25,5.458333,5.25,5.416667,200400
1996-08-13,5.416667,5.4375,5.333333,5.333333,53400
1996-08-14,5.333333,5.416667,5.291667,5.375,120000
1996-08-15,5.416667,5.416667,5.291667,5.3125,994800
1996-08-16,5.333333,5.416667,5.3125,5.354167,82200
1996-08-19,5.4375,5.4375,5.25,5.375,79200
1996-08-20,5.25,5.333333,5.1875,5.1875,22200
1996-08-21,5.1875,5.1875,4.916667,4.958333,159000
1996-08-22,5.0625,5.125,4.958333,5.041667,166200
1996-08-23,5,5.125,5,5.083333,72600
1996-08-26,5,5.125,5,5.125,46800
1996-08-27,5,5.083333,5,5.083333,466200
1996-08-28,5,5.166667,5,5,69600
1996-08-29,5,5.083333,5,5,372600
1996-08-30,5,5,4.916667,4.916667,200400
1996-09-03,4.916667,5.104167,4.854167,4.958333,216000
1996-09-04,5.1875,5.229167,5.041667,5.041667,136800
1996-09-05,5,5.125,5,5.125,157800
1996-09-06,5.125,5.125,5,5.125,42000
1996-09-09,5.125,5.125,5,5.125,237000
1996-09-10,5.020833,5.125,5,5.125,31800
1996-09-11,5,5.125,4.6875,4.6875,322200
1996-09-12,4.708333,4.875,4.708333,4.833333,256800
1996-09-13,4.75,4.833333,4.666667,4.791667,153600
1996-09-16,4.666667,4.833333,4.666667,4.833333,208200
1996-09-17,4.875,4.916667,4.645833,4.708333,654600
1996-09-18,4.666667,4.708333,4.645833,4.645833,334200
1996-09-19,4.645833,4.75,4.5,4.708333,992400
1996-09-20,4.666667,5.041667,4.666667,5,1144800
1996-09-23,5,5.125,4.854167,5.083333,206400
1996-09-24,5.125,5.1875,4.979167,5.041667,352200
1996-09-25,5.041667,5.1875,4.958333,5.166667,289200
1996-09-26,5.1875,5.541667,5.166667,5.5,504600
1996-09-27,5.5,5.583333,5.375,5.375,310200
1996-09-30,5.416667,5.416667,5.177083,5.291667,120000
1996-10-01,5.270833,5.375,5.166667,5.25,161400
1996-10-02,5.25,5.604167,5.25,5.520833,511200
1996-10-03,5.416667,5.5,5.364583,5.395833,201000
1996-10-04,5.354167,5.4375,5.354167,5.354167,32400
1996-10-07,5.354167,5.4375,5.25,5.25,67200
1996-10-08,5.25,5.375,5.166667,5.166667,40200
1996-10-09,5.291667,5.291667,5.0625,5.208333,274200
1996-10-10,5.291667,5.458333,5.270833,5.395833,546000
1996-10-11,5.5625,6,5.520833,5.958333,1121400
1996-10-14,5.958333,6.208333,5.958333,6.125,437400
1996-10-15,6.208333,6.208333,5.958333,6.145833,472800
1996-10-16,6.125,6.458333,6,6.3125,912000
1996-10-17,6.416667,6.666667,6.270833,6.5625,1224600
1996-10-18,6.541667,6.666667,6.291667,6.583333,569400
1996-10-21,6.541667,6.75,6.510417,6.708333,832800
1996-10-22,6.604167,6.666667,6.208333,6.208333,441600
1996-10-23,6.208333,6.3125,6.166667,6.229167,241200
1996-10-24,6.166667,6.25,6.104167,6.208333,698400
1996-10-25,6.25,6.25,6.166667,6.208333,176400
1996-10-28,6.166667,6.416667,6.166667,6.375,362400
1996-10-29,6.375,6.4375,6.375,6.375,44400
1996-10-30,6.395833,6.666667,6.395833,6.583333,1312800
1996-10-31,6.6875,6.833333,6.583333,6.729167,790200
1996-11-01,6.729167,6.854167,6.729167,6.75,695400
1996-11-04,6.708333,6.791667,6.645833,6.645833,370200
1996-11-05,6.645833,6.75,6.645833,6.645833,788400
1996-11-06,6.708333,6.875,6.645833,6.708333,1020000
1996-11-07,6.708333,6.708333,6.583333,6.583333,182400
1996-11-08,6.666667,6.666667,6.395833,6.416667,109200
1996-11-11,6.416667,6.520833,6.416667,6.416667,96000
1996-11-12,6.416667,6.5,6.416667,6.4375,51600
1996-11-13,6.375,6.416667,5.96875,6.083333,561600
1996-11-14,5.979167,6.1875,5.979167,6.166667,274200
1996-11-15,6.104167,6.25,6.083333,6.25,142200
1996-11-18,6.125,6.416667,6.125,6.395833,174600
1996-11-19,6.270833,6.416667,6.270833,6.375,49800
1996-11-20,6.416667,6.479167,6.3125,6.375,253800
1996-11-21,6.375,6.458333,6.375,6.4375,528600
1996-11-22,6.375,6.875,6.375,6.833333,1082400
1996-11-25,6.791667,6.958333,6.541667,6.666667,1409400
1996-11-26,6.666667,6.666667,6.3125,6.3125,983400
1996-11-27,6.3125,6.416667,6.208333,6.291667,262800
1996-11-29,6.25,6.333333,6.229167,6.333333,33000
1996-12-02,6.25,6.375,6.083333,6.375,772200
1996-12-03,6.375,6.375,6.291667,6.348958,88800
1996-12-04,6.25,6.375,6.166667,6.166667,113400
1996-12-05,6.166667,6.291667,6.166667,6.166667,44400
1996-12-06,6.0625,6.4375,6.020833,6.3125,260400
1996-12-09,6.291667,6.333333,6.083333,6.229167,366600
1996-12-10,6.145833,6.25,6.145833,6.166667,426600
1996-12-11,6.041667,6.104167,5.833333,5.9375,163800
1996-12-12,5.916667,6.125,5.916667,6.083333,361800
1996-12-13,5.875,6.041667,5.875,6.041667,88200
1996-12-16,5.958333,6.083333,5.916667,5.916667,130800
1996-12-17,5.625,5.90625,5.5,5.8125,477600
1996-12-18,5.833333,6,5.833333,5.979167,372600
1996-12-19,6,6,5.895833,5.895833,129600
1996-12-20,6,6.166667,5.895833,6.083333,228600
1996-12-23,6,6.166667,5.916667,5.958333,397800
1996-12-24,5.895833,6.041667,5.875,5.875,52200
1996-12-26,5.875,5.875,5.583333,5.645833,360000
1996-12-27,5.583333,5.708333,5.291667,5.291667,1053000
1996-12-30,5.4375,5.583333,5.333333,5.541667,538200
1996-12-31,5.625,5.958333,5.5,5.958333,352800
1997-01-02,5.833333,5.958333,5.708333,5.708333,727200
1997-01-03,5.708333,5.791667,5.708333,5.791667,394800
1997-01-06,5.708333,5.791667,5.708333,5.708333,528000
1997-01-07,5.75,5.770833,5.583333,5.583333,246600
1997-01-08,5.541667,5.6875,5.541667,5.6875,356400
1997-01-09,5.666667,5.6875,5.541667,5.572917,166800
1997-01-10,5.541667,5.583333,5.395833,5.541667,552000
1997-01-13,5.583333,5.583333,5.5,5.5625,310200
1997-01-14,5.583333,5.583333,5.541667,5.541667,73200
1997-01-15,5.541667,5.583333,5.541667,5.541667,210000
1997-01-16,5.541667,5.625,5.458333,5.583333,158400
1997-01-17,5.625,5.75,5.458333,5.666667,670200
1997-01-20,5.833333,6.25,5.833333,6.25,1441800
1997-01-21,6.291667,6.291667,5.916667,5.958333,518400
1997-01-22,6.041667,6.083333,5.958333,6.041667,195000
1997-01-23,6,6.041667,5.958333,6,187800
1997-01-24,5.958333,6.041667,5.958333,6.041667,130800
1997-01-27,5.958333,6.083333,5.958333,5.958333,27000
1997-01-28,6.083333,6.1875,5.979167,6.0625,132000
1997-01-29,6.1875,6.1875,6.0625,6.0625,139800
1997-01-30,6.1875,6.1875,5.979167,5.979167,94800
1997-01-31,6.083333,6.104167,5.979167,5.989583,40800
1997-02-03,6.208333,6.645833,6.166667,6.583333,513600
1997-02-04,6.625,6.791667,6.5,6.5,465000
1997-02-05,6.458333,6.458333,6.09375,6.15625,361200
1997-02-06,6.25,6.25,6.104167,6.125,54000
1997-02-07,6.166667,6.25,6.104167,6.166667,114600
1997-02-10,6.208333,6.208333,6,6.166667,102000
1997-02-11,6.166667,6.166667,5.958333,6,145200
1997-02-12,6.125,6.125,5.958333,6.083333,41400
1997-02-13,6.083333,6.083333,5.895833,5.958333,167400
1997-02-14,5.833333,5.958333,5.833333,5.916667,71400
1997-02-18,5.916667,5.979167,5.833333,5.916667,165000
1997-02-19,5.895833,6.041667,5.875,5.895833,104400
1997-02-20,5.875,6.083333,5.875,6.083333,107400
1997-02-21,6,6.145833,5.916667,5.916667,151800
1997-02-24,5.916667,6,5.854167,5.854167,64200
1997-02-25,5.916667,6,5.791667,5.875,135600
1997-02-26,5.875,5.875,5.791667,5.791667,25800
1997-02-27,5.875,5.875,5.208333,5.5,669000
1997-02-28,5.458333,5.708333,5.291667,5.5,324000
1997-03-03,5.5,5.583333,5.416667,5.458333,74400
1997-03-04,5.583333,5.666667,5.541667,5.666667,82200
1997-03-05,5.666667,5.791667,5.583333,5.6875,418200
1997-03-06,5.75,5.75,5.5,5.583333,322200
1997-03-07,5.583333,5.645833,5.458333,5.552083,96600
1997-03-10,5.645833,5.666667,5.375,5.458333,107400
1997-03-11,5.520833,5.520833,5.375,5.520833,32400
1997-03-12,5.541667,5.583333,5.416667,5.5,57000
1997-03-13,5.583333,5.583333,5.375,5.416667,97800
1997-03-14,5.375,5.65625,5.375,5.5,209200
1997-03-17,5.53125,5.53125,5.28125,5.3125,80800
1997-03-18,5.4375,5.5625,5.28125,5.53125,96800
1997-03-19,5.375,5.59375,5.15625,5.28125,190400
1997-03-20,5.25,5.5625,5.25,5.375,55600
1997-03-21,5.375,5.5625,5.34375,5.5625,88400
1997-03-24,5.5625,5.5625,5.375,5.375,87200
1997-03-25,5.5,5.5625,5.3125,5.5625,128400
1997-03-26,5.5625,5.59375,5.375,5.375,243600
1997-03-27,5.5625,5.625,5.3125,5.5,120400
1997-03-31,5.4375,5.75,5.40625,5.5625,407600
1997-04-01,5.4375,5.5,5.328125,5.4375,87600
1997-04-02,5,5.28125,5,5.03125,89200
1997-04-03,5.125,5.125,4.8125,4.8125,138800
1997-04-04,4.9375,5.125,4.75,4.90625,174400
1997-04-07,4.96875,5.125,4.84375,4.84375,308800
1997-04-08,4.9375,4.9375,4.75,4.9375,78400
1997-04-09,4.9375,4.9375,4.4375,4.75,378400
1997-04-10,4.75,4.75,4.5625,4.65625,175600
1997-04-11,4.6875,4.6875,4.5,4.625,168000
1997-04-14,4.4375,4.6875,4.375,4.625,424400
1997-04-15,4.625,4.75,4.5,4.6875,262400
1997-04-16,4.6875,4.6875,4.5625,4.6875,227200
1997-04-17,4.6875,4.6875,4.5,4.6875,49600
1997-04-18,4.5,4.6875,4.5,4.625,410800
1997-04-21,4.625,4.75,4.5625,4.71875,218400
1997-04-22,4.71875,4.8125,4.5625,4.6875,262000
1997-04-23,4.625,4.8125,4.625,4.78125,53200
1997-04-24,4.6875,4.84375,4.6875,4.84375,138000
1997-04-25,4.8125,4.9375,4.734375,4.9375,302800
1997-04-28,4.75,4.9375,4.75,4.875,63200
1997-04-29,4.9375,4.9375,4.75,4.75,341600
1997-04-30,4.75,4.9375,4.75,4.75,243200
1997-05-01,4.84375,4.9375,4.75,4.75,131200
1997-05-02,4.9375,5.375,4.75,5.28125,197600
1997-05-05,5.21875,5.6875,5.21875,5.5,228800
1997-05-06,5.6875,5.6875,5.09375,5.3125,356000
1997-05-07,5.3125,5.3125,4.9375,4.96875,102400
1997-05-08,5,5,4.625,4.75,435600
1997-05-09,4.625,4.8125,4.625,4.75,143200
1997-05-12,4.6875,4.9375,4.6875,4.9375,238400
1997-05-13,4.9375,5.1875,4.9375,4.9375,367600
1997-05-14,4.9375,5.125,4.9375,5.125,264800
1997-05-15,5.125,5.1875,4.9375,5.09375,300400
1997-05-16,5.1875,5.1875,5.0625,5.15625,20000
1997-05-19,5.0625,5.3125,5.0625,5.3125,105600
1997-05-20,5.375,5.4375,5.21875,5.4375,70800
1997-05-21,5.5,5.65625,5.3125,5.65625,339200
1997-05-22,5.53125,5.75,5.5,5.515625,437200
1997-05-23,5.625,5.625,5.46875,5.625,99600
1997-05-27,5.625,5.625,5.5,5.625,40800
1997-05-28,5.625,5.625,5.5,5.625,26400
1997-05-29,5.5,5.625,5.5,5.5625,26800
1997-05-30,5.5,5.75,5.4375,5.59375,61600
1997-06-02,5.53125,5.625,5.4375,5.53125,105200
1997-06-03,5.625,5.625,5.46875,5.46875,34800
1997-06-04,5.46875,5.625,5.46875,5.625,177600
1997-06-05,5.46875,5.625,5.28125,5.4375,100000
1997-06-06,5.3125,5.59375,5.3125,5.4375,185200
1997-06-09,5.4375,5.515625,5.375,5.5,109600
1997-06-10,5.625,5.625,5.375,5.5,41600
1997-06-11,5.59375,5.59375,5.375,5.5,22400
1997-06-12,5.375,5.59375,5.375,5.59375,30400
1997-06-13,5.59375,5.59375,5.4375,5.59375,98400
1997-06-16,5.59375,5.59375,5.28125,5.28125,67200
1997-06-17,5.28125,5.5,5.28125,5.390625,51200
1997-06-18,5.3125,5.5,5.25,5.5,73200
1997-06-19,5.5,5.875,5.375,5.84375,516000
1997-06-20,5.84375,5.9375,5.65625,5.75,257200
1997-06-23,5.6875,5.875,5.6875,5.8125,124400
1997-06-24,5.6875,5.96875,5.6875,5.9375,244800
1997-06-25,5.9375,5.9375,5.78125,5.8125,500000
1997-06-26,5.9375,6,5.8125,6,52400
1997-06-27,6,6.0625,5.8125,5.9375,64800
1997-06-30,6.0625,6.1875,5.9375,6.0625,260800
1997-07-01,6.1875,6.1875,6.03125,6.109375,90400
1997-07-02,6.03125,6.375,6.03125,6.28125,225200
1997-07-03,6.25,6.34375,6.25,6.25,58800
1997-07-07,6.4375,6.46875,6.25,6.28125,640800
1997-07-08,6.28125,7.03125,6.25,7,995200
1997-07-09,7.125,7.53125,7.0625,7.359375,1204400
1997-07-10,7.1875,7.4375,6.9375,7.3125,779200
1997-07-11,7.3125,7.4375,7.0625,7.1875,132000
1997-07-14,7.25,7.25,7.0625,7.125,54800
1997-07-15,7.25,7.3125,7.0625,7.3125,64800
1997-07-16,7.3125,7.4375,7.125,7.4375,223200
1997-07-17,7.28125,7.5625,7,7,318000
1997-07-18,7,7.125,6.9375,6.96875,50800
1997-07-21,6.96875,7.125,6.96875,7.125,77200
1997-07-22,7.125,7.1875,6.96875,7.0625,86000
1997-07-23,7.125,7.5,7.125,7.15625,648800
1997-07-24,7.03125,7.1875,7.03125,7.09375,238000
1997-07-25,7.1875,7.1875,7,7,209200
1997-07-28,7.0625,7.0625,6.625,6.75,222400
1997-07-29,6.6875,7,6.6875,6.78125,568400
1997-07-30,6.71875,6.84375,6.625,6.625,504400
1997-07-31,6.625,6.75,6.625,6.625,39600
1997-08-01,6.625,6.8125,6.59375,6.8125,136400
1997-08-04,6.6875,6.8125,6.65625,6.8125,22800
1997-08-05,6.8125,6.8125,6.65625,6.65625,162400
1997-08-06,6.65625,6.8125,6.625,6.8125,374800
1997-08-07,6.625,6.8125,6.625,6.75,388000
1997-08-08,6.8125,6.8125,6.6875,6.6875,229200
1997-08-11,6.6875,6.8125,6.6875,6.6875,321600
1997-08-12,6.8125,6.8125,6.6875,6.75,128400
1997-08-13,6.8125,6.9375,6.6875,6.6875,430800
1997-08-14,6.8125,6.8125,6.625,6.625,178800
1997-08-15,6.625,6.71875,6.40625,6.40625,660400
1997-08-18,6.59375,6.59375,5.9375,6.1875,329200
1997-08-19,6.1875,6.3125,6.03125,6.15625,668000
1997-08-20,6.25,6.25,5.9375,6.125,430800
1997-08-21,6.078125,6.125,5.6875,5.84375,502000
1997-08-22,5.65625,5.75,5.5,5.75,1495600
1997-08-25,5.75,6.625,5.625,6.5,375600
1997-08-26,6.625,6.625,6.25,6.4375,187200
1997-08-27,6.5,6.59375,6.375,6.5625,50800
1997-08-28,6.4375,6.53125,6.25,6.4375,47200
1997-08-29,6.25,6.4375,6.25,6.25,76000
1997-09-02,6.1875,6.4375,6.1875,6.4375,44400
1997-09-03,6.4375,6.59375,6.375,6.59375,373200
1997-09-04,6.46875,6.625,6.46875,6.625,53600
1997-09-05,6.625,6.6875,6.46875,6.625,348000
1997-09-08,6.625,6.75,6.4375,6.75,428400
1997-09-09,6.75,6.75,6.53125,6.71875,56400
1997-09-10,6.71875,6.71875,6.53125,6.71875,23200
1997-09-11,6.53125,6.703125,6.34375,6.4375,109200
1997-09-12,6.4375,6.5,6.34375,6.34375,24000
1997-09-15,6.34375,6.46875,6.34375,6.34375,145600
1997-09-16,6.5,6.75,6.34375,6.75,242800
1997-09-17,6.75,6.875,6.625,6.75,144000
1997-09-18,6.75,6.8125,6.65625,6.8125,107600
1997-09-19,6.6875,7,6.65625,7,157600
1997-09-22,6.9375,7.09375,6.875,6.96875,59600
1997-09-23,6.921875,7.0625,6.71875,6.75,92400
1997-09-24,6.75,6.875,6.625,6.78125,25600
1997-09-25,6.625,6.6875,6.375,6.375,220800
1997-09-26,6.5,6.625,6.375,6.53125,142400
1997-09-29,6.53125,6.9375,6.53125,6.90625,333600
1997-09-30,6.8125,6.96875,6.3125,6.59375,328000
1997-10-01,6.625,6.8125,6.4375,6.6875,178400
1997-10-02,6.5625,6.6875,6.5625,6.625,52400
1997-10-03,6.625,6.6875,6.4375,6.625,58000
1997-10-06,6.65625,6.65625,6.4375,6.625,20400
1997-10-07,6.5,6.625,6.5,6.5,60400
1997-10-08,6.625,6.625,6.375,6.375,67600
1997-10-09,6.46875,6.5,6.4375,6.5,66800
1997-10-10,6.40625,6.5,6.40625,6.40625,195200
1997-10-13,6.4375,6.4375,6.09375,6.25,296000
1997-10-14,6.375,6.4375,6.25,6.3125,81600
1997-10-15,6.4375,6.4375,6.25,6.4375,70800
1997-10-16,6.4375,7.03125,6.40625,6.921875,642400
1997-10-17,6.8125,7,6.6875,6.9375,316400
1997-10-20,6.90625,6.90625,6.5,6.71875,383600
1997-10-21,6.71875,6.71875,6.5,6.59375,77200
1997-10-22,6.5,6.71875,6.5,6.6875,34800
1997-10-23,6.46875,6.625,6.46875,6.5,139200
1997-10-24,6.59375,6.59375,6.46875,6.5,116400
1997-10-27,6.375,6.5,6.09375,6.09375,184000
1997-10-28,5.90625,6.15625,5.6875,5.75,353200
1997-10-29,5.96875,6.09375,5.84375,6.0625,374400
1997-10-30,6,6.09375,5.875,6.03125,434400
1997-10-31,6.1875,6.4375,6.125,6.4375,288800
1997-11-03,6.46875,6.53125,6.25,6.40625,414400
1997-11-04,6.359375,6.5,6.296875,6.3125,101600
1997-11-05,6.46875,6.46875,6.25,6.3125,93600
1997-11-06,6.25,6.375,6.25,6.375,126800
1997-11-07,6.265625,6.3125,6.15625,6.1875,131200
1997-11-10,6.25,6.4375,6.25,6.40625,145600
1997-11-11,6.40625,6.40625,6.34375,6.40625,96000
1997-11-12,6.296875,6.40625,6.25,6.25,157600
1997-11-13,6.375,6.375,6.21875,6.21875,55600
1997-11-14,6.15625,6.3125,6.15625,6.1875,71600
1997-11-17,6.1875,6.40625,6.1875,6.296875,228800
1997-11-18,6.1875,6.375,6.1875,6.25,35200
1997-11-19,6.3125,6.3125,6.03125,6.0625,229200
1997-11-20,6.09375,6.25,6,6.125,233600
1997-11-21,6.1875,6.25,6.125,6.25,119600
1997-11-24,6.25,6.25,6.0625,6.171875,230000
1997-11-25,6.125,6.125,6,6.03125,54000
1997-11-26,6.125,6.125,6.0625,6.09375,176800
1997-11-28,6.125,6.3125,6.125,6.3125,43600
1997-12-01,6.3125,6.515625,6.28125,6.5,74400
1997-12-02,6.53125,6.90625,6.40625,6.84375,229600
1997-12-03,6.71875,6.90625,6.59375,6.65625,171600
1997-12-04,6.6875,6.75,6.59375,6.6875,388800
1997-12-05,6.75,6.8125,6.625,6.75,513200
1997-12-08,6.75,6.875,6.625,6.8125,172800
1997-12-09,6.6875,6.875,6.6875,6.8125,87200
1997-12-10,6.6875,6.875,6.625,6.6875,64800
1997-12-11,6.625,6.75,6.59375,6.75,152400
1997-12-12,6.65625,6.78125,6.65625,6.75,94800
1997-12-15,6.75,6.8125,6.703125,6.703125,78400
1997-12-16,6.6875,6.8125,6.6875,6.8125,336000
1997-12-17,6.8125,6.8125,6.703125,6.78125,76800
1997-12-18,6.78125,6.8125,6.6875,6.6875,104800
1997-12-19,6.6875,6.8125,6.6875,6.6875,67200
1997-12-22,6.6875,6.84375,6.5625,6.8125,97200
1997-12-23,6.75,6.8125,6.625,6.65625,91200
1997-12-24,6.65625,6.65625,6.4375,6.4375,33600
1997-12-26,6.625,6.625,6.4375,6.484375,10000
