date,open,high,low,close,volume
2005-01-25,4.59,4.63,4.51,4.58,41300
2005-01-26,4.5,4.59,4.5,4.58,53100
2005-01-27,4.47,4.64,4.47,4.62,32600
2005-01-28,4.57,4.57,4.5,4.5,60400
2005-01-31,4.6,4.68,4.6,4.65,31400
2005-02-01,4.58,4.67,4.56,4.66,63100
2005-02-02,4.64,4.66,4.56,4.65,88800
2005-02-03,4.53,4.56,4.49,4.51,646000
2005-02-04,4.46,4.66,4.4,4.66,535300
2005-02-07,4.67,4.68,4.51,4.51,96100
2005-02-08,4.4,4.59,4.18,4.4,300800
2005-02-09,4.27,4.34,3.85,4.06,1397300
2005-02-10,4.02,4.25,4.02,4.2,147700
2005-02-11,4.11,4.39,4.06,4.32,65500
2005-02-14,4.21,4.32,4.12,4.28,52800
2005-02-15,4.32,4.34,4.11,4.24,154000
2005-02-16,4.15,4.34,4.15,4.27,56600
2005-02-17,4.22,4.38,4.17,4.21,55000
2005-02-18,4.19,4.19,4.09,4.13,48000
2005-02-22,4.05,4.13,4,4.04,103400
2005-02-23,4.01,4.2,4.01,4.1,60700
2005-02-24,4.15,4.21,4.01,4.21,80400
2005-02-25,4.15,4.25,4.11,4.15,90500
2005-02-28,4.15,4.28,4.03,4.28,166800
2005-03-01,4.29,4.29,4.13,4.19,112300
2005-03-02,4.15,4.17,4.01,4.05,96600
2005-03-03,4.08,4.11,3.95,3.98,282300
2005-03-04,4.08,4.09,3.97,4,64600
2005-03-07,4,4,3.85,3.89,199400
2005-03-08,3.86,3.98,3.71,3.76,1185100
2005-03-09,3.76,3.98,3.75,3.98,135200
2005-03-10,3.99,4.09,3.91,4.03,173200
2005-03-11,4.06,4.06,3.87,3.95,106000
2005-03-14,3.95,3.95,3.8,3.82,152300
2005-03-15,3.84,3.9,3.71,3.8,78100
2005-03-16,3.76,3.84,3.7,3.83,98000
2005-03-17,3.85,3.94,3.78,3.92,225000
2005-03-18,3.93,3.95,3.85,3.91,262400
2005-03-21,3.88,4.03,3.8,4.02,74800
2005-03-22,4,4.23,3.99,4.14,157500
2005-03-23,4.11,4.23,4.11,4.17,81300
2005-03-24,4.2,4.3,4.14,4.22,39500
2005-03-28,4.21,4.3,4.17,4.25,121800
2005-03-29,4.19,4.3,4.01,4.03,99800
2005-03-30,4.01,4.25,4.01,4.23,90900
2005-03-31,4.19,4.21,4.01,4.13,106800
2005-04-01,4.2,4.2,3.89,3.99,96100
2005-04-04,3.94,4.13,3.94,4.08,89700
2005-04-05,4.04,4.14,4.02,4.05,94700
2005-04-06,4.11,4.13,3.95,4.05,94700
2005-04-07,4.04,4.13,3.99,4.05,53000
2005-04-08,4.02,4.05,3.87,3.98,94600
2005-04-11,3.9,4.05,3.83,3.93,118200
2005-04-12,3.88,3.98,3.81,3.85,99000
2005-04-13,3.85,3.95,3.81,3.81,60800
2005-04-14,3.85,3.89,3.59,3.61,114000
2005-04-15,3.61,3.66,3.34,3.39,151600
2005-04-18,3.33,3.59,3.1,3.51,171100
2005-04-19,3.57,3.74,3.43,3.74,246500
2005-04-20,3.6,3.87,3.55,3.74,200700
2005-04-21,3.74,3.9,3.7,3.8,144500
2005-04-22,3.82,3.82,3.53,3.54,82100
2005-04-25,3.6,3.6,3.53,3.59,29000
2005-04-26,3.55,3.59,3.32,3.35,53400
2005-04-27,3.32,3.39,3.32,3.39,81000
2005-04-28,3.35,3.39,3.35,3.37,73500
2005-04-29,3.36,3.39,3.19,3.37,193200
2005-05-02,3.4,3.46,3.23,3.46,42200
2005-05-03,3.4,3.58,3.39,3.49,138900
2005-05-04,3.48,3.61,3.48,3.57,60800
2005-05-05,3.48,3.8,3.43,3.8,205600
2005-05-06,3.87,3.96,3.57,3.63,53800
2005-05-09,3.66,3.97,3.55,3.86,67700
2005-05-10,3.97,4,3.59,3.78,104800
2005-05-11,3.83,3.89,3.65,3.83,112600
2005-05-12,3.76,3.94,3.76,3.79,78000
2005-05-13,3.82,3.82,3.65,3.81,92700
2005-05-16,3.77,4,3.74,3.99,133800
2005-05-17,3.91,4.01,3.9,4,82800
2005-05-18,4.05,4.09,3.89,3.98,160600
2005-05-19,3.95,4.11,3.91,4.1,135200
2005-05-20,4.12,4.12,3.97,3.98,50100
2005-05-23,4.03,4.03,3.91,3.95,56400
2005-05-24,3.98,3.98,3.9,3.91,84900
2005-05-25,3.9,3.94,3.79,3.91,76700
2005-05-26,3.97,3.98,3.87,3.96,75000
2005-05-27,3.94,3.98,3.82,3.95,58900
2005-05-31,3.94,4.1,3.94,3.96,276000
2005-06-01,4,4.1,3.9,4.1,184500
2005-06-02,4,4.2,3.9,4.12,155500
2005-06-03,4.14,4.15,3.93,3.93,55300
2005-06-06,3.92,4.06,3.89,3.9,52200
2005-06-07,3.92,4.03,3.87,3.87,90800
2005-06-08,3.84,3.86,3.57,3.84,177900
2005-06-09,3.86,3.87,3.71,3.81,156500
2005-06-10,3.83,3.85,3.71,3.76,58300
2005-06-13,3.67,3.85,3.5,3.59,131200
2005-06-14,3.57,3.74,3.54,3.69,68600
2005-06-15,3.75,3.86,3.65,3.73,211400
2005-06-16,3.73,3.8,3.67,3.74,58300
2005-06-17,3.8,3.81,3.64,3.68,163300
2005-06-20,3.67,3.81,3.59,3.59,80500
2005-06-21,3.61,3.75,3.61,3.67,86900
2005-06-22,3.72,3.78,3.26,3.44,189500
2005-06-23,3.51,3.52,3.33,3.4,192100
2005-06-24,3.35,3.6,3.32,3.45,1795900
2005-06-27,3.42,3.65,3.36,3.42,221500
2005-06-28,3.44,3.59,3.39,3.58,137000
2005-06-29,3.57,3.69,3.48,3.65,99200
2005-06-30,3.66,3.71,3.51,3.55,63800
2005-07-01,3.73,3.74,3.6,3.6,61500
2005-07-05,3.59,3.82,3.56,3.75,189100
2005-07-06,3.73,3.98,3.64,3.89,66700
2005-07-07,3.86,4.04,3.83,3.93,67700
2005-07-08,4.02,4.06,3.88,4.05,32800
2005-07-11,4.1,4.45,4.1,4.23,258800
2005-07-12,4.23,4.23,4.01,4.1,153300
2005-07-13,4.03,4.08,4,4.03,63800
2005-07-14,4.03,4.13,4.01,4.06,120300
2005-07-15,4.03,4.17,3.98,4.12,45000
2005-07-18,4.03,4.14,3.96,4.09,77000
2005-07-19,4.03,4.45,4.03,4.22,246600
2005-07-20,4.19,4.25,4.16,4.18,126500
2005-07-21,4.19,4.22,4.08,4.16,78800
2005-07-22,4.08,4.21,4.03,4.1,108600
2005-07-25,4.05,4.31,4.05,4.2,175200
2005-07-26,4.26,4.48,4.14,4.14,111000
2005-07-27,4.29,4.35,4.13,4.17,68100
2005-07-28,4.11,4.27,4.11,4.17,64300
2005-07-29,4.18,4.28,4.14,4.19,76600
2005-08-01,4.09,4.27,4.09,4.27,87100
2005-08-02,4.25,4.26,3.9,4.25,203700
2005-08-03,4.51,4.62,4.4,4.44,927500
2005-08-04,4.42,4.53,4.4,4.42,54800
2005-08-05,4.48,4.56,4.4,4.47,102300
2005-08-08,4.42,4.56,4.19,4.36,283200
2005-08-09,4.31,4.38,4.18,4.18,267900
2005-08-10,4.19,4.38,4.18,4.18,190300
2005-08-11,4.18,4.3,4.17,4.3,40500
2005-08-12,4.26,4.29,4.13,4.14,59700
2005-08-15,4.15,4.23,3.99,4.17,108500
2005-08-16,4.09,4.28,4.06,4.09,158000
2005-08-17,4.16,4.29,4.08,4.25,119400
2005-08-18,4.24,4.28,4.21,4.25,69400
2005-08-19,4.2,4.33,4.2,4.25,74800
2005-08-22,4.2,4.26,4.2,4.24,46800
2005-08-23,4.2,4.26,4.2,4.2,68300
2005-08-24,4.2,4.21,4.17,4.2,62600
2005-08-25,4.2,4.2,4.16,4.18,19500
2005-08-26,4.18,4.2,4.16,4.17,25400
2005-08-29,4.15,4.16,4.05,4.14,240400
2005-08-30,4.12,4.12,4.05,4.07,114900
2005-08-31,4.07,4.14,4.04,4.08,128900
2005-09-01,4.1,4.1,3.95,4.02,64300
2005-09-02,3.94,4,3.9,3.96,184600
2005-09-06,3.97,4.03,3.91,3.92,28600
2005-09-07,3.9,3.98,3.9,3.95,72200
2005-09-08,3.94,3.99,3.92,3.99,130600
2005-09-09,3.98,4.05,3.94,3.98,226700
2005-09-12,3.98,4.02,3.95,4,121700
2005-09-13,3.96,4.25,3.96,4.1,237700
2005-09-14,4.19,4.21,4.13,4.15,55100
2005-09-15,4.14,4.16,3.96,4.01,164400
2005-09-16,4,4.06,3.99,3.99,121300
2005-09-19,3.98,4.02,3.95,3.97,98800
2005-09-20,3.98,4.04,3.96,4,347000
2005-09-21,3.98,4,3.92,4,52700
2005-09-22,3.99,4,3.88,3.97,61800
2005-09-23,3.96,3.96,3.87,3.91,33800
2005-09-26,3.98,3.98,3.88,3.96,111100
2005-09-27,3.95,3.99,3.92,3.99,109200
2005-09-28,3.96,3.98,3.92,3.95,55900
2005-09-29,3.94,3.95,3.86,3.9,38800
2005-09-30,3.9,3.9,3.83,3.89,72600
2005-10-03,3.89,3.95,3.83,3.95,178800
2005-10-04,3.94,4,3.75,3.94,158000
2005-10-05,3.9,3.98,3.81,3.95,52000
2005-10-06,3.94,3.95,3.86,3.95,62700
2005-10-07,3.93,4,3.91,3.96,63200
2005-10-10,3.99,4.07,3.97,3.99,126500
2005-10-11,3.98,4.01,3.97,3.99,26200
2005-10-12,4,4,3.95,3.99,29700
2005-10-13,3.97,4.05,3.92,4.03,71100
2005-10-14,4.03,4.05,3.95,4,25500
2005-10-17,3.98,3.98,3.83,3.89,54900
2005-10-18,3.93,3.93,3.8,3.91,43900
2005-10-19,3.85,3.95,3.81,3.9,105500
2005-10-20,3.94,3.94,3.85,3.88,17000
2005-10-21,3.85,3.9,3.8,3.87,30800
2005-10-24,3.92,3.92,3.76,3.84,35300
2005-10-25,3.8,3.85,3.72,3.77,37200
2005-10-26,3.85,3.85,3.72,3.75,35900
2005-10-27,3.83,3.83,3.73,3.79,18200
2005-10-28,3.86,3.89,3.76,3.87,67200
2005-10-31,3.9,3.9,3.77,3.89,43500
2005-11-01,3.9,3.99,3.85,3.85,329600
2005-11-02,3.86,3.91,3.7,3.87,149400
2005-11-03,3.79,3.89,3.49,3.55,142800
2005-11-04,3.55,3.65,3.55,3.56,150100
2005-11-07,3.58,3.72,3.52,3.72,212300
2005-11-08,3.65,3.9,3.65,3.87,170300
2005-11-09,3.8,3.85,3.76,3.77,28900
2005-11-10,3.83,3.83,3.75,3.8,15600
2005-11-11,3.8,3.8,3.72,3.75,46000
2005-11-14,3.75,3.75,3.67,3.69,65100
2005-11-15,3.7,3.78,3.7,3.78,20100
2005-11-16,3.72,3.84,3.7,3.75,24300
2005-11-17,3.78,3.85,3.72,3.85,33700
2005-11-18,3.79,3.84,3.77,3.84,75700
2005-11-21,3.81,3.9,3.78,3.84,80100
2005-11-22,3.88,3.95,3.88,3.95,57700
2005-11-23,3.9,4.04,3.9,3.95,56400
2005-11-25,3.91,4.02,3.9,4,56200
2005-11-28,3.99,4.08,3.8,3.99,148700
2005-11-29,4,4.07,3.91,3.99,68100
2005-11-30,4.06,4.22,4.02,4.16,242500
2005-12-01,4.19,4.25,4.1,4.2,268200
2005-12-02,4.2,4.26,4.19,4.25,95000
2005-12-05,4.2,4.34,4.2,4.24,140100
2005-12-06,4.2,4.42,4.2,4.39,222500
2005-12-07,4.41,4.46,4.32,4.4,132000
2005-12-08,4.36,4.45,4.31,4.39,119900
2005-12-09,4.46,4.46,4.35,4.45,100600
2005-12-12,4.4,4.55,4.4,4.51,103800
2005-12-13,4.55,4.62,4.48,4.6,87300
2005-12-14,4.59,4.72,4.45,4.56,129800
2005-12-15,4.6,4.6,4.22,4.42,73600
2005-12-16,4.42,4.42,4.25,4.33,52400
2005-12-19,4.29,4.38,4.19,4.26,70200
2005-12-20,4.35,4.37,4.2,4.29,35700
2005-12-21,4.2,4.28,4.05,4.12,101500
2005-12-22,4.15,4.18,4.02,4.11,94300
2005-12-23,4.18,4.29,4.05,4.22,117600
2005-12-27,4.17,4.29,4.15,4.26,182200
2005-12-28,4.21,4.24,4.17,4.18,42600
2005-12-29,4.14,4.24,4.1,4.2,82600
2005-12-30,4.14,4.3,4.11,4.25,52500
2006-01-03,4.22,4.31,4.13,4.31,89800
2006-01-04,4.26,4.36,4.1,4.25,103100
2006-01-05,4.2,4.39,4.2,4.37,82900
2006-01-06,4.31,4.45,4.25,4.4,56400
2006-01-09,4.35,4.47,4.35,4.44,75800
2006-01-10,4.39,4.5,4.39,4.44,34200
2006-01-11,4.36,4.56,4.36,4.55,107200
2006-01-12,4.55,5.12,4.54,4.8,268200
2006-01-13,4.86,4.86,4.62,4.7,82600
2006-01-17,4.65,4.69,4.59,4.64,78200
2006-01-18,4.56,4.87,4.56,4.85,49900
2006-01-19,4.85,5.1,4.76,5,179800
2006-01-20,5.04,5.09,4.82,5,179800
2006-01-23,5.06,5.06,4.9,4.98,60800
2006-01-24,4.98,5,4.97,5,31100
2006-01-25,5,5.04,4.96,5.02,47300
2006-01-26,5.04,5.05,4.98,5,74900
2006-01-27,5.04,5.04,4.85,4.99,32400
2006-01-30,5.02,5.02,4.93,5,27500
2006-01-31,5.03,5.03,4.95,5.02,180700
2006-02-01,5.05,5.3,4.97,5.24,128900
2006-02-02,5.28,5.34,5.03,5.23,92400
2006-02-03,5.27,5.49,5.17,5.31,60600
2006-02-06,5.33,5.44,5.33,5.35,88500
2006-02-07,5.42,5.42,5.25,5.32,131700
2006-02-08,5.32,5.48,5.32,5.44,96900
2006-02-09,5.44,5.62,5.3,5.45,117500
2006-02-10,5.45,6,5.42,5.8,469100
2006-02-13,5.84,5.95,5.65,5.66,194800
2006-02-14,5.7,5.9,5.66,5.82,128000
2006-02-15,5.86,6.12,5.83,5.88,390900
2006-02-16,5.97,6,5.56,5.8,319400
2006-02-17,5.8,5.86,5.7,5.7,272200
2006-02-21,5.65,5.8,5.46,5.71,256600
2006-02-22,5.61,5.78,5.5,5.7,206900
2006-02-23,5.74,5.85,5.64,5.82,210400
2006-02-24,5.8,5.98,5.69,5.95,192100
2006-02-27,5.9,6,5.71,5.98,279400
2006-02-28,5.93,6.24,5.8,6.12,608300
2006-03-01,6.16,6.24,5.98,6.1,627000
2006-03-02,6.04,6.16,5.95,6.12,274900
2006-03-03,6.1,6.12,5.98,6.01,297600
2006-03-06,6,6.18,5.96,6.16,498700
2006-03-07,6.2,6.2,6.05,6.12,228200
2006-03-08,5.97,6.05,5.77,6.05,506900
2006-03-09,6.07,6.1,6,6.05,79200
2006-03-10,6.05,6.2,6.05,6.15,175200
2006-03-13,6.19,6.2,6.03,6.11,461100
2006-03-14,6.13,6.27,6.09,6.2,493400
2006-03-15,6.23,6.24,6.2,6.22,97200
2006-03-16,6.27,6.27,6.02,6.21,328000
2006-03-17,6.18,6.21,6.07,6.13,370500
2006-03-20,6.1,6.19,5.84,5.95,226500
2006-03-21,6.12,6.2,5.95,6.12,1413200
2006-03-22,6.25,6.45,6.18,6.22,388300
2006-03-23,6.2,6.3,6.2,6.28,141900
2006-03-24,6.3,6.31,6.23,6.29,194100
2006-03-27,6.31,6.35,6.19,6.32,195100
2006-03-28,6.35,6.35,6.21,6.27,181200
2006-03-29,6.31,6.34,6.25,6.32,163900
2006-03-30,6.35,6.35,6.26,6.28,184200
2006-03-31,6.28,6.43,6.25,6.43,324300
2006-04-03,6.46,6.49,6.28,6.38,186100
2006-04-04,6.35,6.46,6.29,6.45,246700
2006-04-05,6.42,6.5,6.36,6.46,365500
2006-04-06,6.5,6.65,6.41,6.63,402000
2006-04-07,6.6,6.63,6.46,6.49,238700
2006-04-10,6.59,6.59,6.36,6.46,151700
2006-04-11,6.44,6.55,6.15,6.32,228300
2006-04-12,6.3,6.34,6.16,6.29,120800
2006-04-13,6.26,6.53,6.26,6.49,125100
2006-04-17,6.46,6.54,6.46,6.51,209400
2006-04-18,6.54,6.55,6.42,6.5,240500
2006-04-19,6.5,6.54,6.12,6.25,406100
2006-04-20,6.28,6.35,6.2,6.28,118900
2006-04-21,6.31,6.31,6.18,6.22,118500
2006-04-24,6.17,6.25,6.17,6.25,123300
2006-04-25,6.3,6.3,6.05,6.2,95000
2006-04-26,6.2,6.2,6,6,121000
2006-04-27,6.01,6.01,5.63,5.69,228900
2006-04-28,5.66,5.86,5.66,5.84,137200
2006-05-01,5.78,5.78,5.52,5.64,196900
2006-05-02,5.75,5.94,5.5,5.7,426200
2006-05-03,5.26,5.38,5.05,5.27,751800
2006-05-04,5.27,5.32,5.15,5.2,237500
2006-05-05,5.2,5.24,5.14,5.17,330200
2006-05-08,5.2,5.21,5.04,5.1,237100
2006-05-09,5.11,5.19,5.03,5.03,178000
2006-05-10,5.11,5.11,5.05,5.08,116300
2006-05-11,5.04,5.06,4.79,4.84,200100
2006-05-12,4.82,4.83,4.64,4.77,321900
2006-05-15,4.73,4.8,4.67,4.72,195100
2006-05-16,4.95,4.99,4.75,4.89,169400
2006-05-17,4.85,4.89,4.75,4.89,178500
2006-05-18,4.86,5.12,4.83,5.03,278300
2006-05-19,5.01,5.28,5,5.2,192400
2006-05-22,5.19,5.19,4.95,4.99,233200
2006-05-23,4.99,5.39,4.85,4.9,179200
2006-05-24,4.91,5.01,4.56,4.59,324500
2006-05-25,4.58,4.71,4.58,4.68,53100
2006-05-26,4.69,4.93,4.62,4.88,92100
2006-05-30,4.88,4.91,4.55,4.74,107400
2006-05-31,4.72,4.8,4.66,4.7,50400
2006-06-01,4.68,4.7,4.15,4.42,567000
2006-06-02,4.42,4.6,4.42,4.5,194600
2006-06-05,4.52,4.6,4.46,4.56,54400
2006-06-06,4.53,4.59,4.35,4.38,94800
2006-06-07,4.35,4.47,4.3,4.32,57600
2006-06-08,4.3,4.38,4.26,4.33,125500
2006-06-09,4.31,4.35,4.24,4.25,63400
2006-06-12,4.23,4.29,4.21,4.27,53200
2006-06-13,4.25,4.34,4.25,4.25,76600
2006-06-14,4.22,4.28,4.22,4.23,65300
2006-06-15,4.25,4.36,4.22,4.29,56600
2006-06-16,4.33,4.33,4.25,4.25,32600
2006-06-19,4.29,4.29,4.04,4.06,92200
2006-06-20,4.09,4.09,3.95,3.98,173000
2006-06-21,3.97,4.2,3.95,4.05,78300
2006-06-22,4.07,4.07,3.97,4,66900
2006-06-23,3.98,3.99,3.87,3.88,83200
2006-06-26,3.85,3.9,3.65,3.68,237300
2006-06-27,3.65,3.82,3.65,3.75,184200
2006-06-28,3.76,4.06,3.76,4,218300
2006-06-29,4.03,4.03,3.71,3.82,155900
2006-06-30,3.79,4.03,3.79,4.03,77200
2006-07-03,4.07,4.07,3.66,3.81,45100
2006-07-05,3.82,3.99,3.8,3.99,200100
2006-07-06,3.99,4.06,3.92,4.02,79500
2006-07-07,4,4.22,3.96,4.12,61600
2006-07-10,4.1,4.16,3.9,3.96,37900
2006-07-11,3.98,4.02,3.96,4.02,42000
2006-07-12,4,4.05,3.92,3.93,34500
2006-07-13,3.9,4.26,3.75,3.88,69000
2006-07-14,3.89,3.89,3.77,3.81,30700
2006-07-17,3.78,3.98,3.78,3.92,96100
2006-07-18,3.96,3.96,3.85,3.88,8900
2006-07-19,3.86,3.97,3.86,3.94,61200
2006-07-20,3.93,4.03,3.89,3.9,72500
2006-07-21,3.9,4.03,3.79,3.83,34100
2006-07-24,3.86,4.01,3.85,3.97,23000
2006-07-25,3.86,3.97,3.82,3.86,50400
2006-07-26,3.87,3.99,3.77,3.96,91300
2006-07-27,3.91,4.03,3.9,3.98,91300
2006-07-28,3.98,4.24,3.94,4.1,79900
2006-07-31,3.97,4.24,3.91,4.15,21200
2006-08-01,3.91,4.12,3.91,4.05,70500
2006-08-02,3.45,3.75,2.69,2.98,5831200
2006-08-03,2.93,2.98,2.77,2.84,518800
2006-08-04,2.88,2.91,2.79,2.8,233100
2006-08-07,2.85,2.87,2.75,2.81,174200
2006-08-08,2.82,2.82,2.63,2.73,319500
2006-08-09,2.74,2.83,2.6,2.69,242500
2006-08-10,2.73,2.89,2.65,2.72,778900
2006-08-11,2.72,2.83,2.67,2.82,128300
2006-08-14,2.8,2.84,2.75,2.75,79100
2006-08-15,2.75,2.87,2.75,2.8,104000
2006-08-16,2.84,2.85,2.8,2.8,175000
2006-08-17,2.83,2.89,2.79,2.85,83100
2006-08-18,2.89,2.9,2.85,2.87,47200
2006-08-21,2.89,2.89,2.82,2.84,39200
2006-08-22,2.84,2.95,2.8,2.86,93500
2006-08-23,2.88,2.96,2.88,2.91,95700
2006-08-24,2.88,2.98,2.85,2.96,48900
2006-08-25,2.96,3.21,2.96,2.99,63800
2006-08-28,2.99,3.07,2.93,2.95,97200
2006-08-29,2.98,2.98,2.81,2.81,140100
2006-08-30,2.84,2.87,2.8,2.84,88400
2006-08-31,2.81,2.86,2.8,2.85,95100
2006-09-01,2.86,2.86,2.75,2.82,85900
2006-09-05,2.84,2.84,2.66,2.68,421900
2006-09-06,2.7,2.71,2.66,2.7,163000
2006-09-07,2.73,2.73,2.64,2.65,92200
2006-09-08,2.65,2.71,2.59,2.71,170800
2006-09-11,2.68,2.74,2.59,2.71,120000
2006-09-12,2.7,2.75,2.66,2.74,73200
2006-09-13,2.77,2.78,2.63,2.77,149900
2006-09-14,2.74,2.76,2.6,2.74,124100
2006-09-15,2.77,2.77,2.65,2.74,109000
2006-09-18,2.72,2.75,2.7,2.73,81300
2006-09-19,2.72,2.74,2.68,2.69,136400
2006-09-20,2.67,2.7,2.6,2.61,65400
2006-09-21,2.6,2.69,2.4,2.53,110500
2006-09-22,2.5,2.57,2.45,2.5,92800
2006-09-25,2.48,2.58,2.46,2.5,66800
2006-09-26,2.47,2.59,2.47,2.51,42400
2006-09-27,2.53,2.6,2.53,2.58,35100
2006-09-28,2.6,2.83,2.59,2.65,213600
2006-09-29,2.68,2.79,2.6,2.69,111300
2006-10-02,2.66,2.82,2.65,2.78,243100
2006-10-03,2.75,2.79,2.7,2.75,53000
2006-10-04,2.72,2.75,2.69,2.75,133500
2006-10-05,2.72,2.8,2.7,2.78,112700
2006-10-06,2.75,2.88,2.75,2.8,19200
2006-10-09,2.79,2.81,2.75,2.81,18800
2006-10-10,2.78,2.78,2.59,2.6,216100
2006-10-11,2.62,2.8,2.5,2.71,1713000
2006-10-12,2.74,2.8,2.66,2.69,37000
2006-10-13,2.66,2.72,2.61,2.67,257100
2006-10-16,2.7,2.73,2.65,2.68,161600
2006-10-17,2.7,2.71,2.62,2.66,126300
2006-10-18,2.67,3.05,2.55,2.95,476800
2006-10-19,2.95,3.12,2.91,3.01,319300
2006-10-20,3.02,3.06,3.02,3.04,71200
2006-10-23,3.07,3.07,2.9,3.01,112900
2006-10-24,2.98,3.09,2.96,3.09,90100
2006-10-25,3.09,3.11,2.98,3.01,40100
2006-10-26,3.04,3.04,2.95,2.97,38200
2006-10-27,2.97,3.1,2.96,3.06,99800
2006-10-30,3.03,3.08,3,3,58300
2006-10-31,3.05,3.05,2.96,3,68300
2006-11-01,3.01,3.03,2.94,2.94,42500
2006-11-02,2.23,2.74,2.05,2.5,1406900
2006-11-03,2.51,2.67,2.47,2.67,565800
2006-11-06,2.6,2.65,2.59,2.6,147700
2006-11-07,2.6,2.7,2.58,2.68,78100
2006-11-08,2.67,2.73,2.6,2.67,341800
2006-11-09,2.64,2.78,2.63,2.78,125600
2006-11-10,2.89,2.93,2.76,2.93,115300
2006-11-13,2.9,2.92,2.72,2.75,387800
2006-11-14,2.75,2.79,2.67,2.74,277500
2006-11-15,2.73,2.83,2.65,2.77,102500
2006-11-16,2.8,2.81,2.72,2.81,86600
2006-11-17,2.84,2.86,2.8,2.86,52000
2006-11-20,2.82,2.84,2.78,2.79,57700
2006-11-21,2.65,2.84,2.56,2.78,183300
2006-11-22,2.74,2.85,2.74,2.79,236600
2006-11-24,2.77,2.8,2.77,2.79,31800
2006-11-27,2.73,2.8,2.67,2.7,327600
2006-11-28,2.7,2.85,2.7,2.79,419700
2006-11-29,2.77,2.89,2.76,2.84,805500
2006-11-30,2.85,2.93,2.85,2.89,367200
2006-12-01,2.86,2.93,2.86,2.91,308800
2006-12-04,2.88,2.94,2.88,2.91,783800
2006-12-05,2.89,2.95,2.89,2.95,247500
2006-12-06,2.94,2.98,2.91,2.97,209300
2006-12-07,3,3.02,2.98,3.01,84600
2006-12-08,3,3.03,2.99,3.01,115800
2006-12-11,3,3.05,2.8,3,114400
2006-12-12,3,3,2.9,2.96,124300
2006-12-13,2.94,3.01,2.94,2.97,93100
2006-12-14,2.97,3.02,2.97,2.97,186200
2006-12-15,2.98,3.07,2.98,3.05,67200
2006-12-18,3.02,3.09,2.98,3,183200
2006-12-19,2.99,3.02,2.96,3,360200
2006-12-20,2.99,3.13,2.99,3.1,448400
2006-12-21,3.1,3.1,3.03,3.04,103500
2006-12-22,3.07,3.08,3.02,3.04,63100
2006-12-26,3.04,3.13,3,3.13,121500
2006-12-27,3.1,3.14,3.1,3.12,44300
2006-12-28,3.09,3.15,3.09,3.14,47500
2006-12-29,3.11,3.15,3.08,3.08,208500
2007-01-03,3.09,3.21,3.08,3.21,128700
2007-01-04,3.18,3.18,3.1,3.12,286700
2007-01-05,3.15,3.18,3.08,3.17,109400
2007-01-08,3.2,3.2,3.14,3.18,29300
2007-01-09,3.18,3.22,3.15,3.21,387500
2007-01-10,3.22,3.23,3.16,3.21,27700
2007-01-11,3.23,3.23,3.16,3.2,337700
2007-01-12,3.23,3.24,3.17,3.24,185100
2007-01-16,3.21,3.25,3.15,3.25,53300
2007-01-17,3.25,3.25,3.17,3.2,21900
2007-01-18,3.2,3.21,3.18,3.21,83100
2007-01-19,3.2,3.21,3.15,3.17,161500
2007-01-22,3.16,3.16,3.1,3.12,19600
2007-01-23,3.12,3.14,3.1,3.13,41800
2007-01-24,3.13,3.13,3.12,3.12,21700
2007-01-25,3.1,3.13,3.1,3.12,18800
2007-01-26,3.1,3.13,3.1,3.1,20100
2007-01-29,3.11,3.12,3.1,3.11,104200
2007-01-30,3.1,3.14,3.1,3.13,31900
2007-01-31,3.14,3.2,3.12,3.17,22600
2007-02-01,3.18,3.18,3.12,3.13,131200
2007-02-02,3.12,3.15,3.1,3.13,71200
2007-02-05,3.11,3.13,3.08,3.08,316200
2007-02-06,3.09,3.13,3.05,3.13,211100
2007-02-07,3.09,3.15,3.09,3.12,150100
2007-02-08,3.13,3.19,3.11,3.16,130800
2007-02-09,3.1,3.31,3.1,3.3,54700
2007-02-12,3.3,3.3,3.21,3.23,23900
2007-02-13,3.27,3.31,3.22,3.31,32100
2007-02-14,3.29,3.29,3.23,3.25,39200
2007-02-15,3.22,3.32,3.2,3.28,20500
2007-02-16,3.29,3.63,3.29,3.47,66800
2007-02-20,3.39,3.65,3.39,3.58,88100
2007-02-21,3.11,3.65,3.11,3.3,353900
2007-02-22,3.22,3.3,3.21,3.26,125600
2007-02-23,3.26,3.3,3.18,3.19,56100
2007-02-26,3.18,3.28,3.18,3.25,228700
2007-02-27,3.2,3.26,3.2,3.21,326000
2007-02-28,3.25,3.25,3.19,3.23,382300
2007-03-01,3.22,3.26,3.15,3.24,121500
2007-03-02,3.25,3.25,3.15,3.2,179400
2007-03-05,3.22,3.22,3.1,3.15,287000
2007-03-06,3.12,3.19,3.12,3.15,54000
2007-03-07,3.16,3.2,3.13,3.19,46400
2007-03-08,3.17,3.26,3.17,3.25,83800
2007-03-09,3.23,3.25,3.19,3.21,18600
2007-03-12,3.19,3.19,3.13,3.14,98500
2007-03-13,3.11,3.18,3.05,3.09,62000
2007-03-14,3.08,3.11,3,3.03,122300
2007-03-15,3,3.13,3,3.02,318000
2007-03-16,3.01,3.26,3.01,3.09,116400
2007-03-19,3.11,3.18,3.1,3.13,60900
2007-03-20,3.12,3.25,3.12,3.23,100400
2007-03-21,3.23,3.27,3.19,3.2,30400
