date,open,high,low,close,volume
2013-09-18,24.99,24.99,24.99,24.99,0
2013-09-19,24.66,25.08,24.66,25.059999,700
2013-09-20,25.059999,25.059999,25.059999,25.059999,0
2013-09-23,25.09,25.110001,25.02,25.110001,2600
2013-09-24,25.1,25.1,25.09,25.09,5000
2013-09-25,25.26,25.459999,25.26,25.459999,800
2013-09-26,25,25,25,25,500
2013-09-27,24.91,24.92,24.889999,24.91,1200
2013-09-30,25.09,25.09,25.08,25.08,300
2013-10-01,25.08,25.08,25.08,25.08,0
2013-10-02,25.6,25.799999,25.6,25.799999,3100
2013-10-03,25.6,25.610001,25.299999,25.299999,1400
2013-10-04,25.200001,25.35,25.200001,25.35,200
2013-10-07,25.5,25.5,25.5,25.5,1000
2013-10-08,25.5,25.5,25.5,25.5,300
2013-10-09,25.790001,25.790001,25.790001,25.790001,100
2013-10-10,25.879999,25.879999,25.68,25.68,4300
2013-10-11,25.73,25.799999,25.030001,25.690001,21600
2013-10-14,25.940001,25.940001,25.83,25.83,600
2013-10-15,25.83,25.83,25.83,25.83,0
2013-10-16,25.83,25.83,25.83,25.83,0
2013-10-17,26.08,26.1,25.969999,25.969999,400
2013-10-18,25.870001,25.889999,25.870001,25.889999,700
2013-10-21,25.889999,25.889999,25.889999,25.889999,400
2013-10-22,25.9,26.040001,25.9,26.040001,1000
2013-10-23,26.040001,26.040001,25.799999,25.799999,200
2013-10-24,25.940001,25.940001,25.940001,25.940001,400
2013-10-25,25.940001,25.940001,25.940001,25.940001,0
2013-10-28,25.940001,25.940001,25.940001,25.940001,0
2013-10-29,25.940001,25.940001,25.940001,25.940001,0
2013-10-30,26.139999,26.139999,25.879999,25.91,300
2013-10-31,25.77,25.77,25.77,25.77,100
2013-11-01,26.299999,26.299999,26.299999,26.299999,100
2013-11-04,26,26,25.59,25.620001,500
2013-11-05,25.610001,26.08,25.610001,25.610001,500
2013-11-06,26.049999,26.360001,26.049999,26.1,400
2013-11-07,26.15,26.639999,25.870001,25.889999,15900
2013-11-08,25.860001,26.299999,25.08,25.690001,43100
2013-11-11,25.65,25.65,24.01,25.16,7100
2013-11-12,24.959999,24.959999,24.549999,24.860001,1600
2013-11-13,25.18,25.18,24.299999,24.48,10700
2013-11-14,25.15,25.4,24.809999,24.85,6700
2013-11-15,24.52,25,24.51,24.969999,15400
2013-11-18,24.98,25.02,24.65,24.959999,3600
2013-11-19,24.92,25,24.700001,25,2000
2013-11-20,25,25,25,25,0
2013-11-21,24.75,24.75,24.65,24.75,6800
2013-11-22,24.549999,24.549999,24.549999,24.549999,100
2013-11-25,24.610001,25.99,24.43,25,2200
2013-11-26,24.52,25.129999,24.370001,25.129999,600
2013-11-27,23.700001,24.75,23.67,24.75,700
2013-11-29,24.75,24.75,24.75,24.75,0
2013-12-02,21.790001,26.5,21.790001,23.209999,1500
2013-12-03,23.209999,23.209999,23.209999,23.209999,0
2013-12-04,22.93,22.93,22.93,22.93,400
2013-12-05,22.93,22.93,22.93,22.93,0
2013-12-06,22.93,22.93,22.93,22.93,0
2013-12-09,23.18,23.18,23.18,23.18,400
2013-12-10,23.18,23.18,23.18,23.18,0
2013-12-11,23.18,23.18,23.18,23.18,0
2013-12-12,23.18,23.18,23.18,23.18,0
2013-12-13,23.18,23.18,23.18,23.18,0
2013-12-16,23.889999,23.889999,23.049999,23.75,1100
2013-12-17,25,25,25,25,400
2013-12-18,25,25,25,25,0
2013-12-19,25,25,25,25,0
2013-12-20,23.299999,23.65,23.299999,23.65,600
2013-12-23,24.02,24.5,24.02,24.5,1200
2013-12-24,24.5,24.5,24.5,24.5,0
2013-12-26,24.5,24.5,24.5,24.5,0
2013-12-27,24.51,24.51,24.51,24.51,1100
2013-12-30,24.639999,24.639999,24.59,24.59,1500
2013-12-31,25.110001,25.110001,25.1,25.1,500
2014-01-02,25.23,25.9,24.07,25.9,1400
2014-01-03,25.9,25.9,25.9,25.9,0
2014-01-06,25.709999,25.709999,25.709999,25.709999,300
2014-01-07,26.4,26.4,26.110001,26.110001,700
2014-01-08,27,27,27,27,600
2014-01-09,26.799999,26.799999,26.200001,26.26,1500
2014-01-10,26.049999,26.1,26.049999,26.1,400
2014-01-13,27.74,27.74,27.110001,27.200001,1200
2014-01-14,27.83,27.83,27.440001,27.469999,1400
2014-01-15,27.1,27.4,27.1,27.4,700
2014-01-16,27.33,27.33,26.530001,27,1500
2014-01-17,27,27,27,27,0
2014-01-21,27,27,27,27,0
2014-01-22,27.99,28.23,27,27.1,2500
2014-01-23,27.18,27.309999,26.6,27.190001,1400
2014-01-24,26.4,26.4,26.4,26.4,400
2014-01-27,26.940001,26.940001,24.02,25.129999,600
2014-01-28,26.18,26.18,26.139999,26.139999,400
2014-01-29,26.139999,26.139999,26.139999,26.139999,0
2014-01-30,26.139999,26.139999,26.139999,26.139999,0
2014-01-31,25.690001,25.690001,25.690001,25.690001,300
2014-02-03,25.83,25.83,25.83,25.83,300
2014-02-04,25.83,25.83,25.83,25.83,0
2014-02-05,25.83,25.83,25.83,25.83,0
2014-02-06,25.9,25.9,25.85,25.85,300
2014-02-07,26.5,26.5,26.49,26.49,700
2014-02-10,26.549999,26.629999,26.25,26.25,600
2014-02-11,25.889999,26.639999,25.889999,26.639999,1000
2014-02-12,26.6,26.610001,26.6,26.610001,500
2014-02-13,26.610001,26.610001,26.610001,26.610001,0
2014-02-14,26.16,26.16,26.16,26.16,600
2014-02-18,25.959999,25.959999,25.549999,25.620001,5600
2014-02-19,25.620001,25.620001,25.620001,25.620001,0
2014-02-20,24.969999,25.41,24.700001,24.700001,700
2014-02-21,24.700001,24.700001,24.700001,24.700001,0
2014-02-24,24.700001,24.700001,24.700001,24.700001,0
2014-02-25,25.950001,25.950001,25.6,25.629999,900
2014-02-26,26.280001,26.280001,26.139999,26.139999,900
2014-02-27,27.23,27.23,27.23,27.23,500
2014-02-28,26.799999,26.9,26.799999,26.85,400
2014-03-03,26.92,26.92,26.57,26.57,500
2014-03-04,26.41,26.41,26.41,26.41,100
2014-03-05,27.309999,27.309999,27.309999,27.309999,100
2014-03-06,27.34,27.559999,27.299999,27.559999,800
2014-03-07,27.59,27.59,27.58,27.58,200
2014-03-10,27.559999,27.559999,27.559999,27.559999,200
2014-03-11,27.940001,27.940001,27.25,27.25,1000
2014-03-12,27.18,27.18,27.18,27.18,200
2014-03-13,27.51,27.870001,27.51,27.620001,3800
2014-03-14,27.799999,27.799999,27.66,27.66,2300
2014-03-17,28.4,28.860001,28.389999,28.85,9700
2014-03-18,29,29.389999,29,29.379999,6700
2014-03-19,29.5,29.780001,29.5,29.780001,3800
2014-03-20,29.639999,29.65,29.639999,29.65,400
2014-03-21,31.030001,31.030001,29.809999,29.99,1000
2014-03-24,29.83,29.83,29.57,29.57,500
2014-03-25,30.030001,30.309999,30.030001,30.309999,700
2014-03-26,30.309999,30.309999,30.309999,30.309999,0
2014-03-27,30.25,30.389999,30.129999,30.129999,2600
2014-03-28,30.25,30.65,30.25,30.65,700
2014-03-31,30.65,30.65,30.65,30.65,0
2014-04-01,31.73,33.790001,31.73,33.540001,1700
2014-04-02,31.629999,32.18,31.629999,32.18,500
2014-04-03,32.049999,32.049999,31.52,31.549999,2300
2014-04-04,31.41,31.450001,31.41,31.42,500
2014-04-07,31.17,31.17,31.17,31.17,200
2014-04-08,31.49,31.5,31.49,31.5,600
2014-04-09,31.5,31.5,31.5,31.5,0
2014-04-10,31.299999,31.299999,31.299999,31.299999,400
2014-04-11,31.299999,31.299999,31.299999,31.299999,0
2014-04-14,31.5,31.5,30.85,30.870001,3400
2014-04-15,30.9,30.9,30.030001,30.030001,7500
2014-04-16,29.99,29.99,29.99,29.99,200
2014-04-17,29.48,29.48,29.440001,29.48,1700
2014-04-21,29.48,29.48,29.48,29.48,0
2014-04-22,30.709999,30.709999,30.709999,30.709999,300
2014-04-23,31.18,31.18,31.18,31.18,200
2014-04-24,31.18,31.18,31.18,31.18,0
2014-04-25,32.310001,32.310001,30.07,31,700
2014-04-28,30.639999,30.639999,30.59,30.59,1100
2014-04-29,30.299999,30.299999,30.120001,30.120001,1000
2014-04-30,30.120001,30.120001,30.120001,30.120001,0
2014-05-01,30.120001,30.120001,30.120001,30.120001,0
2014-05-02,30.120001,30.120001,30.120001,30.120001,0
2014-05-05,30.120001,30.120001,30.120001,30.120001,0
2014-05-06,30.1,30.1,30.07,30.07,300
2014-05-07,30.07,30.07,30.07,30.07,0
2014-05-08,29.82,29.82,29.82,29.82,200
2014-05-09,29.75,29.75,29.75,29.75,300
2014-05-12,28.98,28.98,28.98,28.98,100
2014-05-13,29.76,30.09,29.76,30.09,1100
2014-05-14,29.889999,30,29.889999,30,600
2014-05-15,30.02,30.43,30.02,30.02,5100
2014-05-16,29.98,30.450001,29.98,30.370001,6000
2014-05-19,30.370001,30.459999,30.370001,30.459999,700
2014-05-20,30.27,30.27,30.27,30.27,300
2014-05-21,29.370001,29.5,29.370001,29.5,300
2014-05-22,29.5,29.5,29.5,29.5,0
2014-05-23,29.4,29.4,29.18,29.280001,700
2014-05-27,29.110001,29.110001,28.75,28.75,1300
2014-05-28,29.700001,30.25,29.700001,30.01,2400
2014-05-29,30.110001,30.6,30.110001,30.24,3100
2014-05-30,30.379999,30.379999,30.290001,30.299999,700
2014-06-02,29.99,29.99,28.200001,29.4,2300
2014-06-03,29.67,29.67,29.67,29.67,200
2014-06-04,29.41,29.42,29.4,29.4,1600
2014-06-05,29.700001,29.780001,29.700001,29.77,500
2014-06-06,29.77,29.77,29.77,29.77,0
2014-06-09,29.77,29.77,29.77,29.77,0
2014-06-10,29.77,29.77,29.77,29.77,0
2014-06-11,30.43,30.43,30.43,30.43,600
2014-06-12,29.32,29.32,29.32,29.32,200
2014-06-13,29.01,29.1,29.01,29.1,800
2014-06-16,28.93,29.299999,28.73,29.299999,13400
2014-06-17,29.43,30.040001,29.25,29.9,1800
2014-06-18,29.9,29.9,29.9,29.9,0
2014-06-19,29.9,29.9,29.9,29.9,0
2014-06-20,29.610001,29.610001,29.559999,29.559999,400
2014-06-23,29.58,29.610001,29.58,29.6,1800
2014-06-24,29.6,29.6,29.6,29.6,0
2014-06-25,29.91,29.91,29.91,29.91,300
2014-06-26,28.809999,29.27,28.809999,29.27,600
2014-06-27,29.27,29.27,29.27,29.27,0
2014-06-30,28.790001,28.790001,28.790001,28.790001,300
2014-07-01,28.870001,28.870001,28.809999,28.809999,1200
2014-07-02,28.73,28.73,28.639999,28.639999,1200
2014-07-03,28.219999,28.700001,28.219999,28.700001,2200
2014-07-07,28.52,28.52,27.799999,28.27,2000
2014-07-08,27.49,27.49,27.08,27.120001,1200
2014-07-09,27.35,27.65,27.35,27.5,800
2014-07-10,27.9,27.9,27.9,27.9,1100
2014-07-11,27.709999,27.709999,27.33,27.33,1200
2014-07-14,28.08,28.08,28.08,28.08,300
2014-07-15,28.879999,29.01,28.459999,28.889999,16300
2014-07-16,28.969999,28.969999,28.969999,28.969999,200
2014-07-17,29.85,29.85,28.620001,28.629999,1300
2014-07-18,28.629999,28.629999,28.629999,28.629999,0
2014-07-21,28.18,28.18,28.18,28.18,200
2014-07-22,28.23,28.24,28.23,28.23,600
2014-07-23,28.09,28.09,28.09,28.09,300
2014-07-24,28.309999,28.5,28.309999,28.5,1200
2014-07-25,28.5,28.5,28.5,28.5,0
2014-07-28,27.549999,27.549999,27.549999,27.549999,600
2014-07-29,27.549999,27.549999,27.549999,27.549999,0
2014-07-30,27.15,27.15,27,27,300
2014-07-31,27,27,27,27,0
2014-08-01,27.889999,27.889999,27.4,27.4,400
2014-08-04,25,26.9,25,26.9,1100
2014-08-05,26.9,26.9,26.9,26.9,0
2014-08-06,26.9,26.9,26.889999,26.889999,200
2014-08-07,26.889999,26.889999,26.889999,26.889999,0
2014-08-08,25.950001,26.99,25.950001,26.99,400
2014-08-11,26.049999,26.200001,26.040001,26.040001,600
2014-08-12,26.950001,26.950001,26.559999,26.57,1500
2014-08-13,28.049999,28.049999,27.02,27.35,700
2014-08-14,27.370001,27.559999,27.370001,27.559999,700
2014-08-15,27.559999,27.559999,27.559999,27.559999,0
2014-08-18,27.190001,27.25,27,27.16,4900
2014-08-19,27.15,27.15,27.15,27.15,300
2014-08-20,27.139999,27.43,27.139999,27.35,1100
2014-08-21,28,28,27.969999,27.969999,600
2014-08-22,27.15,27.6,27.15,27.6,300
2014-08-25,27.08,27.08,26.940001,26.940001,1500
2014-08-26,27.34,27.85,27.34,27.66,5700
2014-08-27,28.32,28.57,28.110001,28.219999,7800
2014-08-28,27.4,27.450001,26.969999,26.969999,10500
2014-08-29,27,27.02,26.85,26.85,1600
2014-09-02,27.6,27.629999,27.200001,27.209999,2600
2014-09-03,27.950001,28.32,27.83,28.32,700
2014-09-04,28.139999,28.139999,28.139999,28.139999,300
2014-09-05,28.139999,28.139999,28.139999,28.139999,0
2014-09-08,28.34,28.34,27.82,27.82,700
2014-09-09,27.82,27.82,27.82,27.82,0
2014-09-10,27.82,27.82,27.82,27.82,0
2014-09-11,27.68,27.799999,27.65,27.76,1200
2014-09-12,27.76,27.76,27.76,27.76,0
2014-09-15,27.559999,27.639999,27.120001,27.120001,1700
2014-09-16,27.32,27.32,27.32,27.32,300
2014-09-17,27.32,27.32,27.32,27.32,0
2014-09-18,27.309999,27.309999,27.309999,27.309999,100
2014-09-19,27.01,27.01,27.01,27.01,400
2014-09-22,27.68,27.68,27.16,27.16,1500
2014-09-23,27.16,27.16,27.16,27.16,0
2014-09-24,26.709999,26.709999,26.709999,26.709999,100
2014-09-25,26.68,26.68,26.6,26.6,500
2014-09-26,27.25,27.25,27.25,27.25,400
2014-09-29,26.700001,26.700001,26.700001,26.700001,300
2014-09-30,26.549999,26.58,25.700001,25.700001,1300
2014-10-01,26.370001,26.370001,26.370001,26.370001,600
2014-10-02,25.9,26.209999,25.9,26.18,900
2014-10-03,26.18,26.18,26.18,26.18,0
2014-10-06,26.27,26.299999,26.26,26.26,2600
2014-10-07,26.379999,26.379999,26.02,26.02,1400
2014-10-08,26.02,26.02,26.02,26.02,0
2014-10-09,26.02,26.02,26.02,26.02,0
2014-10-10,26.02,26.02,26.02,26.02,0
2014-10-13,26.02,26.02,26.02,26.02,0
2014-10-14,25.549999,25.549999,25.059999,25.059999,300
2014-10-15,25,25,24.66,24.66,800
2014-10-16,23.809999,23.84,23.809999,23.84,1900
2014-10-17,25.459999,27.41,25.459999,27.41,1300
2014-10-20,25.02,25.02,24.49,25,900
2014-10-21,24.51,24.51,24.51,24.51,300
2014-10-22,24.51,24.51,24.51,24.51,0
2014-10-23,25.389999,25.389999,25.389999,25.389999,200
2014-10-24,25.389999,25.389999,25.389999,25.389999,0
2014-10-27,26.690001,26.690001,25.700001,25.700001,600
2014-10-28,25.51,25.700001,25.51,25.68,900
2014-10-29,25.280001,25.280001,25.280001,25.280001,200
2014-10-30,25.02,25.09,25.02,25.09,1300
2014-10-31,25.09,25.09,25.09,25.09,0
2014-11-03,25.09,25.09,25.09,25.09,0
2014-11-04,25.09,25.09,25.09,25.09,0
2014-11-05,25.09,25.09,25,25,800
2014-11-06,24.92,24.92,24.620001,24.620001,800
2014-11-07,24.620001,24.620001,24.620001,24.620001,0
2014-11-10,24.620001,24.620001,24.620001,24.620001,0
2014-11-11,24,24,23.5,23.5,2100
2014-11-12,23.24,23.24,23.24,23.24,200
2014-11-13,23.98,24.77,23.98,24.77,300
2014-11-14,24.77,24.77,24.77,24.77,0
2014-11-17,24.52,24.52,24.52,24.52,1300
2014-11-18,25.860001,25.860001,25.860001,25.860001,300
2014-11-19,25.860001,25.860001,25.860001,25.860001,0
2014-11-20,24.969999,24.969999,24.969999,24.969999,100
2014-11-21,25.200001,25.200001,24.08,24.08,300
2014-11-24,23.549999,23.549999,23.34,23.52,3100
2014-11-25,22.91,22.969999,22.67,22.790001,3100
2014-11-26,23.08,23.08,23.08,23.08,800
2014-11-28,24.1,24.1,22.52,22.52,2000
2014-12-01,22.02,22.549999,22.02,22.549999,1000
2014-12-02,22.549999,22.549999,22.549999,22.549999,0
2014-12-03,22.549999,22.549999,22.549999,22.549999,0
2014-12-04,22.549999,22.549999,22.549999,22.549999,0
2014-12-05,22.6,22.85,22.6,22.76,1200
2014-12-08,22.620001,22.76,22.620001,22.76,400
2014-12-09,22,22,22,22,300
2014-12-10,22,22,22,22,0
2014-12-11,22.389999,22.48,22.389999,22.48,1900
2014-12-12,22.48,22.48,22.48,22.48,0
2014-12-15,22.290001,22.73,22.290001,22.73,600
2014-12-16,21.84,22.59,21.84,21.9,400
2014-12-17,22.24,22.24,21.870001,21.870001,700
2014-12-18,21.85,22,21.370001,22,1100
2014-12-19,21.98,22.35,21.98,22.02,1200
2014-12-22,21.530001,22,21.530001,22,1200
2014-12-23,21.950001,21.99,21.549999,21.559999,2300
2014-12-24,22.27,22.5,21.950001,22.5,400
2014-12-26,22,22.049999,21.02,21.809999,1400
2014-12-29,21.530001,22.459999,21.030001,22.459999,2300
2014-12-30,21.59,21.700001,21.299999,21.700001,600
2014-12-31,22.1,22.1,21.709999,22.1,900
2015-01-02,21.83,22.1,21.83,21.860001,1500
2015-01-05,22.23,22.23,22.15,22.15,500
2015-01-06,22.26,22.280001,21.75,21.75,2600
2015-01-07,22.299999,22.299999,21.809999,21.85,5400
2015-01-08,22.48,22.5,21.75,22.32,2800
2015-01-09,22.17,22.4,22.07,22.4,1200
2015-01-12,22.93,22.940001,22.68,22.68,5300
2015-01-13,22.969999,22.969999,22.719999,22.719999,2500
2015-01-14,22.26,22.719999,21.700001,22.299999,6100
2015-01-15,22.559999,22.559999,22.549999,22.549999,1400
2015-01-16,22.549999,22.75,22.4,22.75,1000
2015-01-20,22,22,21.4,21.459999,2000
2015-01-21,21.299999,21.33,21.299999,21.309999,1100
2015-01-22,21.68,21.68,21.299999,21.33,1600
2015-01-23,21.34,21.34,20.709999,20.780001,4900
2015-01-26,21.059999,21.059999,20.5,20.67,1900
2015-01-27,20.709999,20.799999,20.709999,20.799999,1600
2015-01-28,21.25,21.290001,20.91,21.059999,1800
2015-01-29,20.889999,20.889999,20.52,20.52,1400
2015-01-30,20.469999,20.719999,20.469999,20.6,1800
2015-02-02,20.75,20.83,20.75,20.83,700
2015-02-03,22.110001,22.83,21.969999,22.4,2600
2015-02-04,22.799999,22.799999,22.42,22.6,1800
2015-02-05,22.6,22.6,22.6,22.6,0
2015-02-06,23.09,23.09,22.379999,22.41,1200
2015-02-09,22.709999,22.84,22.709999,22.84,800
2015-02-10,23.26,23.370001,23.25,23.370001,1500
2015-02-11,23.1,23.32,22.860001,22.91,1200
2015-02-12,22.709999,22.77,22.709999,22.77,700
2015-02-13,22.809999,22.809999,22.780001,22.780001,700
2015-02-17,23.700001,23.700001,23.120001,23.450001,800
2015-02-18,23.790001,23.860001,23.440001,23.440001,1200
2015-02-19,24.18,24.18,23.75,23.75,1000
2015-02-20,23.459999,23.73,23.459999,23.700001,400
2015-02-23,23.42,23.6,23.040001,23.049999,900
2015-02-24,23.049999,23.049999,23.049999,23.049999,0
2015-02-25,24.200001,24.200001,23.84,23.889999,1500
2015-02-26,24.379999,24.66,24.299999,24.32,1300
2015-02-27,24.32,24.32,24.32,24.32,0
2015-03-02,24.59,24.629999,24.58,24.59,700
2015-03-03,24.59,24.59,24.59,24.59,0
2015-03-04,25.32,25.32,25,25.059999,700
2015-03-05,25.5,25.5,25.1,25.1,1200
2015-03-06,25.1,25.1,24.719999,24.719999,500
2015-03-09,24.92,25.23,24.51,24.75,900
2015-03-10,24.98,24.98,24.360001,24.360001,400
2015-03-11,24.360001,24.360001,24.360001,24.360001,0
2015-03-12,25.450001,25.450001,25.450001,25.450001,500
2015-03-13,25.700001,25.700001,24.52,24.52,400
2015-03-16,24.51,25.559999,24.51,25.559999,2300
2015-03-17,26.799999,26.799999,26.799999,26.799999,700
2015-03-18,26.799999,26.799999,26.58,26.58,2000
2015-03-19,25.6,25.6,25.360001,25.360001,1300
2015-03-20,25.360001,25.360001,25.360001,25.360001,0
2015-03-23,25.360001,25.360001,25.360001,25.360001,0
2015-03-24,24.41,24.42,24.41,24.42,700
2015-03-25,24.59,24.59,24.59,24.59,300
2015-03-26,25.110001,25.110001,25.110001,25.110001,400
2015-03-27,25.09,25.299999,24.9,25,2100
2015-03-30,25,25,25,25,0
2015-03-31,25.6,27.98,25.6,27.98,1200
2015-04-01,26.16,26.27,26.16,26.27,400
2015-04-02,26.879999,26.879999,26.309999,26.4,1200
2015-04-06,27.01,27.48,27.01,27.049999,1200
2015-04-07,27.299999,27.43,27.299999,27.299999,3100
2015-04-08,26.91,27.299999,26.91,26.91,600
2015-04-09,26.93,27,26.93,27,600
2015-04-10,26.73,26.85,26.73,26.85,600
2015-04-13,27.15,27.15,26.33,26.35,1000
2015-04-14,26.200001,26.200001,26.200001,26.200001,400
2015-04-15,27.370001,27.370001,27.370001,27.370001,100
2015-04-16,26.610001,26.610001,26.5,26.5,400
2015-04-17,26.5,26.5,26.5,26.5,0
2015-04-20,26.459999,26.459999,26.459999,26.459999,100
2015-04-21,26.73,26.73,26.549999,26.549999,1100
2015-04-22,26.549999,26.549999,26.549999,26.549999,0
2015-04-23,26.549999,26.549999,26.549999,26.549999,200
2015-04-24,26.700001,26.799999,26.700001,26.799999,400
2015-04-27,27.040001,28,26.48,27.25,2700
2015-04-28,27.950001,27.950001,26.719999,26.719999,600
2015-04-29,26.780001,26.799999,26.74,26.74,300
2015-04-30,27.059999,27.059999,26.74,26.74,1800
2015-05-01,26.82,26.84,26.82,26.84,300
2015-05-04,27.139999,27.5,27.139999,27.139999,700
2015-05-05,27.139999,27.139999,27.139999,27.139999,300
2015-05-06,27.15,27.82,27.15,27.82,2000
2015-05-07,27.18,27.530001,26.74,27.200001,1400
2015-05-08,26.860001,27.01,26.860001,27.01,300
2015-05-11,27.209999,27.209999,27.200001,27.200001,400
2015-05-12,27.059999,27.299999,26.860001,27.1,800
2015-05-13,26.83,28,26.83,27.57,1300
2015-05-14,27.030001,27.049999,27.030001,27.049999,300
2015-05-15,27.469999,27.940001,27.469999,27.709999,1000
2015-05-18,28.91,28.91,28.450001,28.559999,2200
2015-05-19,28.51,28.799999,28.51,28.799999,900
2015-05-20,28.9,29.280001,28.530001,28.530001,1800
2015-05-21,29.040001,30.27,29.040001,30.27,600
2015-05-22,28.559999,28.67,28.559999,28.67,1100
2015-05-26,28.32,28.5,27.34,27.34,1200
2015-05-27,28.07,30,28.07,28.07,1000
2015-05-28,30.299999,30.299999,27.799999,27.799999,1200
2015-05-29,27.799999,27.799999,27.799999,27.799999,0
2015-06-01,29.719999,29.799999,29,29.15,2500
2015-06-02,29.91,29.91,29.4,29.610001,700
2015-06-03,30.110001,30.110001,29.34,29.41,1400
2015-06-04,29.059999,29.139999,29.059999,29.139999,500
2015-06-05,29.139999,29.139999,29.139999,29.139999,0
2015-06-08,29,29.01,29,29.01,600
2015-06-09,29,29.1,28.91,29.1,1700
2015-06-10,27.790001,27.790001,27.26,27.6,2900
2015-06-11,27.4,27.700001,27.32,27.32,1500
2015-06-12,27.32,27.32,27.32,27.32,0
2015-06-15,27.030001,27.030001,26.059999,26.5,2200
2015-06-16,27.17,27.17,26.6,26.66,18100
2015-06-17,27.309999,28,27.18,27.780001,6200
2015-06-18,27.780001,27.780001,27.780001,27.780001,0
2015-06-19,27.4,27.4,27.4,27.4,100
2015-06-22,27.870001,29.110001,27.870001,28.75,800
2015-06-23,28.969999,30,28.629999,28.629999,1100
2015-06-24,28.129999,28.129999,27.639999,27.75,600
2015-06-25,28.190001,28.200001,28.190001,28.200001,800
2015-06-26,28.200001,28.200001,28.200001,28.200001,0
2015-06-29,27.290001,27.5,27,27.01,900
2015-06-30,27.01,27.01,27.01,27.01,0
2015-07-01,27.01,27.01,27.01,27.01,0
2015-07-02,27.01,27.01,27.01,27.01,0
2015-07-06,27.01,27.01,27.01,27.01,0
2015-07-07,27.01,27.01,27.01,27.01,0
2015-07-08,29,29.889999,29,29.889999,600
2015-07-09,29.889999,29.889999,29.889999,29.889999,0
2015-07-10,29.889999,29.889999,29.889999,29.889999,0
2015-07-13,29.35,29.35,29.35,29.35,400
2015-07-14,30.27,30.27,29.35,29.35,1000
2015-07-15,29.35,29.35,29.35,29.35,0
2015-07-16,29.35,29.35,29.35,29.35,0
2015-07-17,29.18,29.18,28.700001,29,800
2015-07-20,29.629999,30.6,29.629999,30.6,4300
2015-07-21,30.809999,30.809999,30.02,30.24,600
2015-07-22,30.209999,30.209999,30.049999,30.1,1800
2015-07-23,30.1,30.1,30.1,30.1,0
2015-07-24,29.530001,30.35,29.530001,29.59,700
2015-07-27,30.09,30.09,30.09,30.09,200
2015-07-28,30.309999,30.33,30.309999,30.33,400
2015-07-29,30.5,30.51,30.5,30.51,400
2015-07-30,30.299999,30.309999,30.299999,30.309999,300
2015-07-31,30.700001,30.700001,30.389999,30.43,700
2015-08-03,30.940001,30.99,30.540001,30.540001,2500
2015-08-04,30.540001,30.540001,30.540001,30.540001,0
2015-08-05,32.049999,32.049999,31.26,31.26,500
2015-08-06,31.52,32.950001,31.52,31.99,900
2015-08-07,31.67,32,31.67,32,1100
2015-08-10,32.540001,32.66,32.540001,32.66,1100
2015-08-11,33,33.200001,32.700001,32.73,5000
2015-08-12,33.200001,33.549999,33.200001,33.5,2200
2015-08-13,33.900002,35.150002,33.75,33.990002,3600
2015-08-14,34,34,34,34,1000
2015-08-17,35.639999,35.639999,35,35,600
2015-08-18,35,35,35,35,0
2015-08-19,34.939999,34.939999,34.040001,34.139999,2200
2015-08-20,31.809999,32.049999,31.809999,32.049999,500
2015-08-21,32.07,35.450001,32.07,32.400002,9300
2015-08-24,29.74,29.75,28.620001,28.620001,7000
2015-08-25,31.459999,31.459999,31.459999,31.459999,300
2015-08-26,31,31,29.530001,29.799999,1300
2015-08-27,30.360001,30.4,30.08,30.08,800
2015-08-28,31.280001,31.280001,30.209999,30.33,1000
2015-08-31,32.450001,32.450001,32.450001,32.450001,400
2015-09-01,29.65,30.43,29.450001,30.43,600
2015-09-02,30.17,30.17,30.17,30.17,200
2015-09-03,30.120001,30.120001,29.200001,29.200001,1200
2015-09-04,29.200001,29.200001,29.200001,29.200001,0
2015-09-08,29.200001,29.200001,29.200001,29.200001,0
2015-09-09,30.9,31.139999,30.9,31.139999,300
2015-09-10,31.139999,31.139999,31.139999,31.139999,0
2015-09-11,31.139999,31.139999,31.139999,31.139999,0
2015-09-14,32.869999,32.869999,32.869999,32.869999,300
