date,open,high,low,close,volume
2012-02-14,31.135801,31.234568,30.864199,31.135801,836082
2012-02-15,31.283951,31.580248,30.962963,31.432098,902705
2012-02-16,31.580248,31.975309,31.382715,31.925926,1035261
2012-02-17,32.074074,32.197533,31.82716,32.024693,741677
2012-02-21,31.975309,32.197533,31.777779,31.975309,740948
2012-02-22,31.925926,32.222221,31.580248,31.679012,1137483
2012-02-23,31.604939,31.703705,31.382715,31.506172,1037124
2012-02-24,31.506172,31.506172,31.061728,31.111111,694454
2012-02-27,30.740742,30.888889,30.691359,30.765432,811944
2012-02-28,30.790123,30.790123,30.370371,30.370371,530834
2012-02-29,30.345678,30.666668,30.098764,30.17284,1408995
2012-03-01,30.17284,30.296295,29.950617,30.024691,1204632
2012-03-02,29.925926,30.370371,29.876543,30.049383,768528
2012-03-05,29.901236,30.592592,29.901236,30.419752,1030523
2012-03-06,30.148148,30.271605,29.802469,29.82716,825917
2012-03-07,29.82716,30.419752,29.728395,30.320988,861638
2012-03-08,30.444445,31.061728,30.246914,31.012346,1315238
2012-03-09,30.839506,31.283951,30.839506,31.160494,665739
2012-03-12,31.08642,31.209877,30.987654,31.111111,518441
2012-03-13,31.234568,31.530865,31.08642,31.481482,1147284
2012-03-14,31.234568,31.728395,30.987654,31.703705,1199489
2012-03-15,31.925926,32.543209,31.802469,32.493828,1604529
2012-03-16,32.370369,32.567902,32.197533,32.493828,1132542
2012-03-19,31.876543,32.987656,31.358025,32.839504,1397210
2012-03-20,32.469135,32.888889,32.148148,32.469135,1673987
2012-03-21,33.333332,35.061729,33.160496,33.604939,4034853
2012-03-22,33.333332,33.65432,32.617283,32.617283,1997460
2012-03-23,32.617283,32.913582,32.469135,32.888889,1299483
2012-03-26,33.679012,33.950619,32.938271,33.23457,1956191
2012-03-27,33.333332,33.48148,32.913582,33.037037,942233
2012-03-28,33.037037,33.111111,32.370369,32.716049,1058387
2012-03-29,32.493828,32.864197,32.370369,32.617283,822839
2012-03-30,32.814816,32.839504,32.469135,32.592594,744309
2012-04-02,32.493828,32.814816,32.34568,32.617283,922428
2012-04-03,32.666668,32.691356999999996,32.049381,32.370369,831789
2012-04-04,32.098766,32.148148,31.506172,31.604939,1080986
2012-04-05,31.456791,31.802469,31.382715,31.407408,829278
2012-04-09,31.037037,31.061728,30.691359,30.839506,1056321
2012-04-10,30.839506,30.938272,30.444445,30.493828,1131327
2012-04-11,30.666668,31.308641,30.567902,30.888889,957906
2012-04-12,30.419752,30.888889,30.395061,30.839506,875772
2012-04-13,30.716049,30.839506,30.197531,30.222221,841793
2012-04-16,30.320988,30.469135,30.024691,30.049383,1101357
2012-04-17,30.222221,30.543209,30.197531,30.444445,646380
2012-04-18,30.074074,30.098764,29.802469,29.876543,977751
2012-04-19,29.802469,29.950617,29.506172,29.753086,942354
2012-04-20,29.82716,30.271605,29.629629,30.148148,1245578
2012-04-23,29.925926,30.296295,29.753086,30.197531,1124037
2012-04-24,30.17284,30.271605,29.481482,29.703705,958716
2012-04-25,30,30.024691,29.456791,29.580248,888044
2012-04-26,29.555555,29.82716,29.432098,29.679012,981072
2012-04-27,29.876543,30.074074,29.629629,29.901236,678821
2012-04-30,29.925926,30.049383,29.703705,30.024691,763628
2012-05-01,29.975309,30.370371,29.82716,30.271605,796595
2012-05-02,30.074074,30.296295,29.950617,30.148148,903029
2012-05-03,30.049383,30.17284,28.790123,28.888889,2104583
2012-05-04,28.691359,28.814816,28.419752,28.444445,1775520
2012-05-07,28.222221,28.370371,27.876543,27.876543,850500
2012-05-08,27.679012,27.901236,27.333332,27.629629,1261980
2012-05-09,27.308641,27.802469,27.283951,27.654322,835718
2012-05-10,27.851852,27.876543,27.555555,27.703705,1433174
2012-05-11,27.555555,27.777779,27.283951,27.654322,1106420
2012-05-14,27.358025,27.679012,27.234568,27.382715,684410
2012-05-15,27.407408,27.481482,27.08642,27.160494,1063004
2012-05-16,27.209877,27.456791,26.790123,26.814816,831587
2012-05-17,26.790123,26.790123,26.197531,26.271605,795744
2012-05-18,26.296295,26.320988,25.506172,25.629629,1189445
2012-05-21,25.654322,26.148148,25.506172,26.024691,928746
2012-05-22,26.098764,26.148148,25.82716,25.950617,644841
2012-05-23,25.802469,26,25.456791,25.925926,740786
2012-05-24,26.049383,26.074074,25.728395,26,705875
2012-05-25,26.098764,26.345678,25.975309,26.222221,924939
2012-05-29,26.839506,27.456791,26.814816,27.358025,2489252
2012-05-30,27.209877,27.481482,26.888889,27.358025,2041646
2012-05-31,27.308641,27.530865,26.938272,27.432098,2249168
2012-06-01,27.925926,29.08642,26.617285,26.864199,3945510
2012-06-04,26.888889,27.283951,26.814816,27.259258,1939748
2012-06-05,27.061728,27.456791,26.962963,27.308641,1807070
2012-06-06,27.506172,28.370371,27.456791,28.320988,1581768
2012-06-07,28.592592,29.160494,28.246914,28.320988,3470040
2012-06-08,28.222221,28.493828,27.975309,28.444445,1440707
2012-06-11,28.518518,28.839506,28.197531,28.320988,1532075
2012-06-12,28.493828,28.617285,28.222221,28.567902,1309446
2012-06-13,28.641975,29.234568,28.395061,28.691359,1657625
2012-06-14,28.716049,28.938272,28.469135,28.765432,1277411
2012-06-15,29.308641,30.296295,29.283951,30.222221,2064933
2012-06-18,28.839506,29.506172,28.641975,29.283951,2270106
2012-06-19,29.456791,29.506172,28.938272,29.037037,1434591
2012-06-20,29.061728,29.580248,28.888889,29.382715,1514984
2012-06-21,29.382715,29.382715,28.617285,29.012346,1956150
2012-06-22,29.08642,29.407408,29.012346,29.283951,1638063
2012-06-25,29.061728,29.08642,28.666668,28.938272,952277
2012-06-26,28.888889,29.08642,28.716049,28.888889,938547
2012-06-27,28.814816,29.506172,28.814816,29.382715,853133
2012-06-28,29.259258,29.382715,28.888889,29.308641,790682
2012-06-29,29.728395,29.925926,29.456791,29.925926,966573
2012-07-02,29.925926,30.049383,29.530865,29.876543,1216580
2012-07-03,29.777779,30.024691,29.728395,30.024691,811539
2012-07-05,30.049383,30.049383,29.382715,29.530865,3073626
2012-07-06,29.333332,29.456791,28.716049,28.716049,3104244
2012-07-09,28.839506,29.061728,28.246914,28.493828,3104730
2012-07-10,28.641975,28.839506,28.296295,28.469135,1436211
2012-07-11,28.444445,28.814816,28.296295,28.666668,1596105
2012-07-12,28.444445,28.691359,28,28.320988,2074046
2012-07-13,28.370371,28.814816,28.197531,28.345678,1024893
2012-07-16,28.345678,28.395061,27.703705,27.876543,1471770
2012-07-17,27.925926,28.222221,27.530865,28.123457,1024893
2012-07-18,28.074074,28.395061,27.950617,28.271605,1448159
2012-07-19,28.320988,28.395061,27.901236,27.975309,1444190
2012-07-20,27.851852,27.950617,27.432098,27.456791,1065231
2012-07-23,27.037037,27.135801,26.592592,26.864199,1429245
2012-07-24,26.91358,27.185184,26.765432,26.91358,4041576
2012-07-25,26.962963,27.209877,26.641975,26.790123,1127075
2012-07-26,27.160494,27.283951,26.814816,26.91358,1457757
2012-07-27,27.037037,27.580248,26.962963,27.555555,1720319
2012-07-30,28.024691,28.716049,27.851852,28.296295,2145731
2012-07-31,28.222221,28.666668,27.975309,28.567902,2823863
2012-08-01,28.592592,28.962963,28.271605,28.740742,1712057
2012-08-02,28.419752,28.765432,27.975309,28.246914,1702458
2012-08-03,28.543209,28.938272,28.395061,28.864199,910926
2012-08-06,28.864199,29.160494,28.765432,29.037037,617949
2012-08-07,29.061728,29.283951,28.962963,29.283951,1521909
2012-08-08,29.135801,29.580248,29.061728,29.456791,685746
2012-08-09,29.456791,29.629629,29.333332,29.629629,595674
2012-08-10,29.555555,29.876543,29.407408,29.82716,487539
2012-08-13,29.679012,29.777779,29.259258,29.580248,846329
2012-08-14,29.728395,29.802469,29.382715,29.481482,994397
2012-08-15,29.530865,29.777779,29.407408,29.753086,922590
2012-08-16,29.802469,29.925926,29.456791,29.555555,1340834
2012-08-17,29.703705,29.753086,29.456791,29.555555,1048707
2012-08-20,29.481482,29.629629,28.716049,29.209877,1722263
2012-08-21,29.185184,29.530865,29.061728,29.209877,1024083
2012-08-22,29.135801,29.234568,28.666668,29.111111,1269756
2012-08-23,29.111111,29.160494,28.691359,28.938272,856818
2012-08-24,28.839506,29.135801,28.765432,29.037037,650673
2012-08-27,29.061728,29.382715,28.765432,28.962963,931055
2012-08-28,28.888889,29.234568,28.666668,29.061728,795461
2012-08-29,29.037037,29.333332,28.790123,29.135801,523422
2012-08-30,29.012346,29.407408,28.91358,29.160494,1450224
2012-08-31,30.641975,31.283951,29.901236,30.148148,6215333
2012-09-04,30.197531,30.222221,29.629629,29.876543,2249370
2012-09-05,29.901236,29.925926,29.308641,29.530865,1598778
2012-09-06,29.728395,30.222221,29.580248,30.222221,1469259
2012-09-07,30.222221,30.320988,30.074074,30.222221,739449
2012-09-10,30.024691,30.567902,30.024691,30.345678,980748
2012-09-11,30.222221,30.716049,30.17284,30.691359,1258457
2012-09-12,30.518518,31.111111,30.518518,31.111111,1333625
2012-09-13,31.111111,31.629629,31.037037,31.308641,1853159
2012-09-14,31.308641,32.049381,31.160494,32.049381,1760373
2012-09-17,31.382715,31.555555,31.012346,31.333332,1471973
2012-09-18,31.333332,31.530865,31.111111,31.358025,755771
2012-09-19,31.333332,31.432098,30.987654,31.333332,878931
2012-09-20,31.259258,31.407408,31.037037,31.382715,733415
2012-09-21,31.481482,31.530865,30.938272,31.08642,1402394
2012-09-24,31.037037,31.037037,30.814816,30.839506,767030
2012-09-25,30.91358,30.987654,30.049383,30.123457,1158827
2012-09-26,30.123457,30.320988,29.876543,30.123457,842562
2012-09-27,30.17284,30.246914,29.753086,29.82716,1597401
2012-09-28,29.802469,30.049383,29.506172,29.728395,1820718
2012-10-01,29.851852,29.851852,29.358025,29.555555,1724652
2012-10-02,29.555555,29.629629,28.987654,29.160494,1069484
2012-10-03,29.111111,29.234568,28.691359,28.790123,1089653
2012-10-04,28.469135,28.666668,28.197531,28.370371,1831208
2012-10-05,28.493828,28.617285,28,28.049383,1651550
2012-10-08,28,28.345678,27.975309,28.098764,1277087
2012-10-09,28.148148,28.222221,27.753086,27.876543,1018980
2012-10-10,27.629629,27.777779,27.234568,27.283951,1499229
2012-10-11,27.234568,27.456791,26.888889,27.111111,1195884
2012-10-12,27.160494,27.259258,26.740742,26.888889,1007316
2012-10-15,26.987654,27.135801,26.716049,27.012346,1546290
2012-10-16,27.061728,27.407408,26.938272,27.283951,701784
2012-10-17,27.555555,27.555555,27.111111,27.432098,1142343
2012-10-18,27.333332,27.555555,27.234568,27.358025,801819
2012-10-19,27.259258,27.283951,26.765432,26.888889,839768
2012-10-22,26.814816,27.061728,26.666668,27.012346,946445
2012-10-23,26.765432,26.938272,26.567902,26.790123,1047816
2012-10-24,26.888889,27.012346,26.395061,26.666668,1068471
2012-10-25,26.839506,27.185184,26.790123,26.839506,779625
2012-10-26,26.864199,26.987654,26.592592,26.666668,502686
2012-10-31,26.641975,27.135801,26.617285,27.135801,974066
2012-11-01,27.08642,27.679012,27.061728,27.654322,1177295
2012-11-02,27.728395,27.753086,27.283951,27.456791,736331
2012-11-05,27.308641,27.975309,27.283951,27.777779,1137848
2012-11-06,27.82716,28.395061,27.802469,28.320988,837905
2012-11-07,28.074074,28.074074,27.283951,27.358025,809028
2012-11-08,27.358025,27.604939,26.962963,26.962963,632448
2012-11-09,26.962963,27.432098,26.962963,27.111111,610821
2012-11-12,27.135801,27.481482,26.962963,27.432098,562505
2012-11-13,27.283951,27.456791,27.135801,27.308641,530469
2012-11-14,27.407408,27.481482,26.962963,27.037037,825228
2012-11-15,27.08642,27.382715,27.012346,27.333332,1074627
2012-11-16,27.382715,27.382715,26.888889,27.185184,952074
2012-11-19,27.407408,27.679012,27.061728,27.654322,1202364
2012-11-20,27.308641,27.629629,27.209877,27.506172,953451
2012-11-21,27.654322,28.024691,27.530865,28,494748
2012-11-23,28.197531,28.691359,28.074074,28.691359,398480
2012-11-26,28.493828,28.740742,28.197531,28.345678,739490
2012-11-27,28.370371,28.765432,28.296295,28.444445,732929
2012-11-28,28.271605,28.765432,28.123457,28.641975,900518
2012-11-29,28.691359,28.987654,28.444445,28.814816,502119
2012-11-30,28.765432,28.814816,28.345678,28.469135,1165388
2012-12-03,28.641975,28.641975,27.876543,28.271605,1465574
2012-12-04,28.271605,28.790123,28.123457,28.419752,1289804
2012-12-05,28.493828,28.987654,28.345678,28.814816,1247967
2012-12-06,28.691359,28.814816,27.580248,27.802469,2508935
2012-12-07,27.777779,28.296295,27.679012,27.925926,1682127
2012-12-10,27.802469,28.246914,27.432098,28,2069550
2012-12-11,28.074074,28.543209,27.925926,28.296295,1166117
2012-12-12,28.345678,28.567902,28.123457,28.271605,697491
2012-12-13,28.296295,28.518518,28.246914,28.345678,1107756
2012-12-14,28.222221,28.864199,28.222221,28.814816,1481936
2012-12-17,28.814816,28.888889,28.543209,28.864199,925871
2012-12-18,28.864199,29.160494,28.691359,29.111111,1347759
2012-12-19,29.185184,29.234568,28.641975,28.790123,973296
2012-12-20,28.691359,28.814816,28.444445,28.814816,755325
2012-12-21,28.641975,29.012346,28.222221,28.296295,1366065
2012-12-24,28.17284,28.222221,27.975309,28.049383,298688
2012-12-26,28.024691,28.049383,27.604939,27.604939,634068
2012-12-27,27.580248,27.604939,27.012346,27.407408,1024650
2012-12-28,27.160494,27.506172,27.061728,27.382715,912789
2012-12-31,27.283951,27.975309,27.283951,27.950617,1049112
2013-01-02,28.444445,28.444445,28.024691,28.296295,1782081
2013-01-03,28.296295,28.641975,28.17284,28.567902,702675
2013-01-04,28.716049,29.234568,28.592592,29.185184,1472054
2013-01-07,29.407408,29.407408,28.716049,29.234568,1381374
2013-01-08,29.259258,29.333332,28.765432,29.283951,1390973
2013-01-09,29.308641,29.82716,29.283951,29.802469,1286402
2013-01-10,29.802469,30.074074,29.629629,29.703705,982652
2013-01-11,29.407408,29.530865,29.209877,29.530865,812147
2013-01-14,29.753086,30.123457,29.728395,29.82716,902097
2013-01-15,29.604939,29.753086,29.530865,29.604939,805788
2013-01-16,29.530865,29.604939,29.185184,29.234568,566069
2013-01-17,29.234568,29.728395,29.234568,29.555555,640710
2013-01-18,29.530865,29.703705,29.259258,29.555555,991197
2013-01-22,29.481482,29.728395,29.382715,29.679012,788454
2013-01-23,29.654322,29.802469,29.530865,29.580248,1605987
2013-01-24,29.481482,30,29.456791,29.925926,1986687
2013-01-25,30,30.098764,29.753086,29.950617,1251936
2013-01-28,30,30.098764,29.777779,29.876543,1623564
2013-01-29,29.802469,30.197531,29.432098,30.148148,3027132
2013-01-30,30.17284,30.419752,30.074074,30.098764,1952222
2013-01-31,30.024691,30.123457,29.802469,29.876543,1823229
2013-02-01,30.074074,30.17284,29.82716,30.074074,1296405
2013-02-04,29.876543,30.024691,29.82716,29.82716,842279
2013-02-05,29.876543,30.098764,29.753086,29.901236,918864
2013-02-06,29.753086,30.148148,29.703705,29.950617,2246292
2013-02-07,29.950617,30.024691,29.432098,29.975309,1101438
2013-02-08,29.975309,30,29.654322,29.679012,895536
2013-02-11,29.679012,29.851852,29.555555,29.604939,862448
2013-02-12,29.604939,29.679012,29.407408,29.555555,725477
2013-02-13,29.604939,29.728395,29.382715,29.432098,1221642
2013-02-14,29.358025,29.802469,29.283951,29.802469,1457190
2013-02-15,29.82716,30.370371,29.802469,30.222221,1312727
2013-02-19,30.197531,30.444445,30.123457,30.246914,1210019
2013-02-20,29.580248,29.580248,28.790123,29.012346,2173068
2013-02-21,28.864199,28.987654,27.975309,28.123457,1915934
2013-02-22,28.148148,28.370371,28.074074,28.17284,875327
2013-02-25,28.17284,28.938272,28.148148,28.148148,1483394
2013-02-26,28.222221,28.320988,27.654322,27.950617,913518
2013-02-27,27.851852,28.641975,27.82716,28.592592,1029956
2013-02-28,28.543209,29.234568,28.543209,29.185184,1563057
2013-03-01,29.135801,29.580248,28.765432,29.555555,1740974
2013-03-04,29.382715,29.629629,29.209877,29.580248,1163322
2013-03-05,29.82716,29.950617,29.308641,29.580248,1134689
2013-03-06,29.456791,29.802469,29.382715,29.753086,1008936
2013-03-07,29.728395,29.950617,29.654322,29.876543,1093136
2013-03-08,29.950617,30.197531,29.679012,30.123457,1239179
2013-03-11,30.074074,30.246914,29.876543,30.222221,726287
2013-03-12,30.148148,30.617285,30.148148,30.592592,1032588
2013-03-13,30.617285,30.740742,30.493828,30.666668,958757
2013-03-14,30.691359,30.740742,30.271605,30.345678,1270607
2013-03-15,30.246914,30.987654,30.123457,30.938272,1768716
2013-03-18,30.716049,31.259258,30.543209,31.209877,1425398
2013-03-19,31.358025,31.358025,30.938272,31.08642,1172192
2013-03-20,31.209877,31.82716,31.209877,31.703705,1516239
2013-03-21,31.555555,31.679012,31.333332,31.358025,881928
2013-03-22,31.604939,31.604939,31.08642,31.432098,952034
2013-03-25,31.950617,32.049381,31.679012,31.82716,1609511
2013-03-26,32.148148,32.296295,31.160494,31.654322,2640600
2013-03-27,33.23457,33.703705,32.617283,32.888889,4585815
2013-03-28,32.814816,33.456791,32.617283,33.456791,2760885
2013-04-01,33.456791,33.975307,33.23457,33.950619,1958337
2013-04-02,34.148148,34.17284,33.629631,33.777779,1979357
2013-04-03,33.679012,33.925926,33.23457,33.48148,2920617
2013-04-04,33.432098,33.604939,33.111111,33.456791,2477993
2013-04-05,33.209877,34.049381,33.135803,34.024693,2132487
2013-04-08,33.851852,34.197533,33.530865,34.197533,3271023
2013-04-09,34.17284,34.51852,34.024693,34.419754,1576544
2013-04-10,34.592594,34.962963,34.469135,34.76543,1841697
2013-04-11,34.419754,34.814816,34.34568,34.740742,1226057
2013-04-12,34.567902,34.641975,33.876541,33.950619,1763897
2013-04-15,33.851852,34.370369,33.851852,34.049381,1376069
2013-04-16,34.320988,34.938271,34.049381,34.913582,1366430
2013-04-17,34.740742,35.012344,34.395061,34.814816,1828535
2013-04-18,34.790123,35.259258,34.641975,34.716049,1813023
2013-04-19,34.814816,35.012344,34.567902,34.790123,1150241
2013-04-22,34.839504,35.086418,34.51852,35.061729,1000877
2013-04-23,35.23457,35.23457,34.790123,35.111111,1343061
2013-04-24,35.160496,36.17284,35.037037,35.925926,1747818
2013-04-25,35.950619,36.839504,35.925926,36.419754,1788683
2013-04-26,36.370369,36.641975,36.024693,36.17284,1122741
2013-04-29,36.370369,36.864197,36.271606,36.666668,1531103
2013-04-30,36.691356999999996,36.913582,36.444443,36.888889,1449941
2013-05-01,36.888889,37.012344,36.246914,36.320988,1237923
2013-05-02,36.320988,36.567902,36.123459,36.469135,1011204
2013-05-03,36.790123,36.864197,36.444443,36.814816,1143801
2013-05-06,36.76543,36.913582,36.493828,36.839504,641399
2013-05-07,36.839504,37.23457,36.790123,36.888889,1636524
2013-05-08,36.938271,37.308643000000004,36.740742,37.283951,1361732
2013-05-09,37.185184,37.308643000000004,36.913582,37.061729,935024
2013-05-10,37.061729,37.259258,36.691356999999996,36.938271,1022139
2013-05-13,36.790123,37.037037,36.691356999999996,36.76543,947295
2013-05-14,36.790123,37.432098,36.790123,37.382717,575586
