date,open,high,low,close,volume
2003-05-09,4.5,4.52,4.29,4.32,180600
2003-05-12,4.32,4.44,4.3,4.35,396400
2003-05-13,4.45,4.45,4.22,4.25,142600
2003-05-14,4.21,4.4,4.17,4.27,660900
2003-05-15,4.31,4.35,4.2,4.25,644100
2003-05-16,4.16,4.25,4.15,4.25,115700
2003-05-19,4.34,4.35,4.15,4.18,451800
2003-05-20,4.15,4.3,4.15,4.28,347000
2003-05-21,4.33,4.38,4.2,4.25,782400
2003-05-22,4.27,4.31,4.19,4.24,144500
2003-05-23,4.25,4.25,4.16,4.18,88000
2003-05-27,4.19,4.29,4.18,4.29,642400
2003-05-28,4.3,4.41,4.21,4.23,818400
2003-05-29,4.3,4.38,4.24,4.24,507400
2003-05-30,4.32,4.6,4.27,4.52,2199700
2003-06-02,4.65,5.25,4.62,4.73,1434100
2003-06-03,4.73,4.95,4.7,4.81,327600
2003-06-04,4.84,5.01,4.65,4.97,534800
2003-06-05,4.98,5.25,4.9,5.23,487000
2003-06-06,5.21,5.51,4.9,5,543700
2003-06-09,4.99,5,4.7,4.75,121700
2003-06-10,4.75,4.87,4.67,4.83,131400
2003-06-11,4.81,5.07,4.76,4.91,113900
2003-06-12,4.92,5,4.52,4.64,245300
2003-06-13,4.53,4.72,4.51,4.62,209100
2003-06-16,4.65,4.78,4.54,4.65,155600
2003-06-17,4.65,4.67,4.4,4.5,581900
2003-06-18,4.45,4.59,4.45,4.49,614600
2003-06-19,4.46,4.66,4.3,4.65,288800
2003-06-20,4.67,4.68,4.4,4.55,153300
2003-06-23,4.58,4.68,4.4,4.4,141400
2003-06-24,4.4,4.43,4.12,4.15,249700
2003-06-25,4.13,4.57,4.12,4.44,203000
2003-06-26,4.58,4.6,4.25,4.36,73800
2003-06-27,4.29,4.45,4.03,4.04,229600
2003-06-30,4.06,4.25,3.85,3.85,815300
2003-07-01,4.08,4.08,3.98,4.02,367900
2003-07-02,4.05,4.09,4,4.01,112300
2003-07-03,4.03,4.04,3.96,3.96,184100
2003-07-07,3.97,4.34,3.96,4.29,259100
2003-07-08,4.28,4.62,3.96,4.54,438500
2003-07-09,4.55,4.71,4.47,4.61,291500
2003-07-10,4.62,4.63,4.26,4.37,134600
2003-07-11,4.28,4.29,4,4.15,241300
2003-07-14,4.15,4.2,3.96,3.98,1480800
2003-07-15,4.07,4.14,3.9,3.92,323900
2003-07-16,3.93,3.96,3.8,3.89,302200
2003-07-17,3.9,3.98,3.75,3.88,271900
2003-07-18,3.86,4.03,3.8,3.84,261600
2003-07-21,3.85,3.85,3.63,3.73,206400
2003-07-22,3.73,3.79,3.67,3.69,238100
2003-07-23,3.69,3.71,3.61,3.71,166700
2003-07-24,3.7,3.7,3.53,3.61,453000
2003-07-25,3.6,3.85,3.6,3.85,847000
2003-07-28,3.73,4.02,3.73,3.98,260700
2003-07-29,4.02,4.06,3.85,4.04,150100
2003-07-30,4.05,4.05,3.89,3.93,144300
2003-07-31,3.91,4,3.88,3.93,125300
2003-08-01,3.96,4.08,3.9,4.08,280700
2003-08-04,4.09,4.11,3.97,4.09,311900
2003-08-05,4.09,4.09,3.8,3.8,267500
2003-08-06,3.8,3.83,3.72,3.74,111300
2003-08-07,3.7,3.87,3.65,3.86,77200
2003-08-08,3.86,3.91,3.82,3.83,44600
2003-08-11,3.81,3.9,3.64,3.76,80900
2003-08-12,3.79,3.8,3.6,3.64,222900
2003-08-13,3.65,3.71,3.46,3.49,410200
2003-08-14,3.56,3.65,3.31,3.35,794200
2003-08-15,3.34,3.82,3.34,3.79,1339000
2003-08-18,3.8,4.03,3.7,3.99,449800
2003-08-19,4,4.23,3.99,4,1048600
2003-08-20,3.97,4.14,3.87,4.13,578900
2003-08-21,4.15,4.35,4,4.35,506500
2003-08-22,4.39,4.62,4.38,4.61,519800
2003-08-25,4.67,4.75,4.5,4.61,379900
2003-08-26,4.55,4.65,4.4,4.56,176600
2003-08-27,4.55,4.87,4.55,4.81,201300
2003-08-28,4.83,5.51,4.8,5.46,667200
2003-08-29,5.45,5.47,5.18,5.22,421500
2003-09-02,5.2,5.3,4.95,5.25,603500
2003-09-03,5.3,5.73,5.25,5.39,480700
2003-09-04,5.45,5.45,5.2,5.4,187400
2003-09-05,5.31,5.66,5.29,5.65,341100
2003-09-08,5.64,6.07,5.6,6.03,413900
2003-09-09,6.05,6.05,5.69,5.8,419900
2003-09-10,5.83,5.89,5.4,5.4,343600
2003-09-11,5.52,5.74,5.47,5.72,154600
2003-09-12,5.72,5.85,5.5,5.84,190100
2003-09-15,5.85,6.05,5.83,5.83,331300
2003-09-16,5.88,5.89,5.65,5.74,412700
2003-09-17,5.74,5.88,5.45,5.61,253500
2003-09-18,5.6,5.8,5.55,5.6,213100
2003-09-19,5.62,5.87,5.57,5.87,195100
2003-09-22,6.04,7.15,5.7,7.03,1428600
2003-09-23,6.99,7,6.34,6.89,910000
2003-09-24,6.9,7.42,6.55,7.34,1138600
2003-09-25,7.26,7.28,6.5,6.5,358000
2003-09-26,6.5,6.75,6.09,6.14,356000
2003-09-29,6.2,6.35,6.11,6.2,467400
2003-09-30,6.19,6.35,6.17,6.27,319600
2003-10-01,6.39,6.72,6.36,6.72,307100
2003-10-02,6.73,6.95,6.66,6.86,279200
2003-10-03,6.9,6.95,6.32,6.57,357800
2003-10-06,6.57,6.57,6.45,6.52,110300
2003-10-07,6.36,6.82,6.36,6.75,134800
2003-10-08,6.73,6.75,6.41,6.5,285100
2003-10-09,6.45,6.68,6.38,6.54,171400
2003-10-10,6.54,6.55,6.1,6.38,152400
2003-10-13,6.39,6.62,6.27,6.5,90600
2003-10-14,6.31,6.45,6.3,6.36,243100
2003-10-15,6.43,6.43,6.1,6.11,200300
2003-10-16,6.1,6.29,6.08,6.24,176000
2003-10-17,6.3,6.3,6.15,6.15,161100
2003-10-20,6.17,6.26,6.13,6.16,112100
2003-10-21,6.25,6.35,6.15,6.22,200000
2003-10-22,6.2,6.2,6,6.05,151500
2003-10-23,6.03,6.2,5.72,5.98,339400
2003-10-24,5.96,6.25,5.9,6.08,240600
2003-10-27,6.19,6.64,6.19,6.54,665700
2003-10-28,6.58,7.07,6.58,6.94,873700
2003-10-29,6.9,7.2,6.74,6.94,497800
2003-10-30,7.09,7.12,6.54,6.78,120700
2003-10-31,6.82,6.9,6.57,6.58,105300
2003-11-03,6.64,7.02,6.6,6.9,235400
2003-11-04,7.03,7.05,6.66,6.75,189500
2003-11-05,6.81,6.81,6.46,6.69,132500
2003-11-06,7.5,8.15,7.32,8.01,2087600
2003-11-07,8.2,8.4,7.67,8.37,599300
2003-11-10,8.45,9.95,8.41,9.59,1604400
2003-11-11,9.5,9.53,9.16,9.3,752900
2003-11-12,9.09,9.6,9.09,9.45,617900
2003-11-13,9.37,9.52,9.26,9.38,249500
2003-11-14,9.36,9.44,9.06,9.21,371900
2003-11-17,9.22,9.23,8.8,9.07,467000
2003-11-18,9.18,9.4,8.96,9.2,583600
2003-11-19,9.55,10.1,9.4,9.84,1092200
2003-11-20,9.75,10.5,9.66,10.14,1202600
2003-11-21,10.78,10.78,9.91,10,539400
2003-11-24,10.25,10.5,10.15,10.39,777200
2003-11-25,10.39,10.58,10.28,10.33,299100
2003-11-26,10.5,10.65,9.67,10.07,607800
2003-11-28,9.99,10.19,9.77,10.14,270100
2003-12-01,10.14,10.52,10,10.52,1078200
2003-12-02,10.5,10.69,10.23,10.5,436400
2003-12-03,10.39,11.09,10.39,10.6,842900
2003-12-04,10.75,10.9,10.59,10.72,572400
2003-12-05,10.7,10.75,10.54,10.7,193700
2003-12-08,10.69,11.07,10.56,10.99,613500
2003-12-09,11.02,11.02,10.28,10.29,475500
2003-12-10,10.27,10.55,10.02,10.4,546900
2003-12-11,10.47,10.7,10.4,10.64,378400
2003-12-12,10.68,10.69,10.38,10.45,272900
2003-12-15,10.65,10.68,10.22,10.24,418900
2003-12-16,10.24,10.28,9.56,10,568300
2003-12-17,9.95,9.96,9.72,9.78,351100
2003-12-18,9.79,9.99,9.73,9.89,417700
2003-12-19,9.85,9.85,9.72,9.76,287300
2003-12-22,9.7,9.86,9.67,9.74,323700
2003-12-23,9.84,9.88,9.63,9.78,237000
2003-12-24,9.73,9.75,9.65,9.68,104100
2003-12-26,9.68,9.73,9.59,9.63,117900
2003-12-29,9.56,10.13,9.52,10,367800
2003-12-30,11.09,12,10.52,11.71,3608500
2003-12-31,11.89,11.99,11.25,11.3,875100
2004-01-02,11.88,11.9,11.29,11.49,616200
2004-01-05,11.55,11.69,11.3,11.42,652200
2004-01-06,11.57,11.75,11.38,11.58,361100
2004-01-07,11.72,11.78,11.5,11.71,263800
2004-01-08,11.74,12.27,11.68,11.99,528400
2004-01-09,11.9,12.02,11.62,11.75,422600
2004-01-12,11.77,12.12,11.67,11.8,260500
2004-01-13,11.85,11.85,11.32,11.55,320800
2004-01-14,11.67,12.06,11.55,11.95,427400
2004-01-15,11.99,12,11.7,11.95,775100
2004-01-16,12,12,11.71,11.75,263700
2004-01-20,12.03,12.25,11.77,12.15,521200
2004-01-21,12.15,12.34,11.47,11.61,460400
2004-01-22,11.63,11.95,11.39,11.46,476900
2004-01-23,11.74,11.8,11.52,11.55,353700
2004-01-26,11.51,11.62,11.01,11.44,501700
2004-01-27,11.35,11.55,11.15,11.17,209900
2004-01-28,11.33,11.45,10.5,10.66,582500
2004-01-29,10.52,10.68,10.26,10.28,611200
2004-01-30,10.3,10.66,10.29,10.41,380900
2004-02-02,10.4,10.67,10.19,10.22,343100
2004-02-03,10.28,10.66,10.23,10.37,323400
2004-02-04,10.33,10.4,9.8,10.01,305300
2004-02-05,10.16,10.29,9.88,10.07,337200
2004-02-06,10.06,10.46,10.06,10.37,391700
2004-02-09,10.28,10.51,10.12,10.15,444100
2004-02-10,10.12,10.51,9.99,10.05,801900
2004-02-11,10.08,10.26,9.99,10.18,412900
2004-02-12,10.25,10.33,9.28,9.44,690100
2004-02-13,9.45,9.76,9.36,9.5,212800
2004-02-17,9.63,9.69,9.27,9.4,345900
2004-02-18,9.5,9.52,9.06,9.2,339000
2004-02-19,9.3,9.31,8.82,9.07,242500
2004-02-20,9.03,9.04,8.34,8.69,339600
2004-02-23,8.53,8.63,7.86,7.94,709800
2004-02-24,7.94,8.3,7.66,7.68,934200
2004-02-25,7.73,7.99,7.65,7.7,356300
2004-02-26,7.7,7.94,7.52,7.73,653700
2004-02-27,7.75,8.03,7.66,7.75,391400
2004-03-01,7.73,7.97,7.55,7.58,396000
2004-03-02,7.7,7.78,7.32,7.35,549500
2004-03-03,7.4,7.5,7.15,7.19,695100
2004-03-04,7.32,7.98,7.32,7.69,812700
2004-03-05,7.85,8.12,7.7,7.83,456400
2004-03-08,8.03,8.05,7.51,7.66,365000
2004-03-09,7.07,7.37,6.08,6.49,2869800
2004-03-10,6.6,6.95,6.55,6.8,1310900
2004-03-11,6.89,7,6.65,6.67,1018400
2004-03-12,6.67,6.78,6.57,6.65,638500
2004-03-15,6.66,6.71,6.16,6.21,336700
2004-03-16,5.83,6.15,5.65,6,2875400
2004-03-17,5.8,6.41,5.78,6.3,925200
2004-03-18,6.01,6.63,6.01,6.5,950400
2004-03-19,6.39,6.56,6.24,6.4,817800
2004-03-22,6.34,6.36,6.05,6.2,712500
2004-03-23,6.09,6.68,6.09,6.49,526900
2004-03-24,6.3,6.36,6.16,6.16,445200
2004-03-25,6.15,6.3,6.1,6.3,369200
2004-03-26,6.32,6.32,6.12,6.15,328500
2004-03-29,6.19,6.55,6.17,6.42,341400
2004-03-30,6.29,6.48,6.18,6.19,286700
2004-03-31,6.3,6.38,6.2,6.26,344000
2004-04-01,6.25,6.55,6.25,6.45,247900
2004-04-02,6.68,6.69,6.31,6.41,521800
2004-04-05,6.3,6.7,6.15,6.67,367200
2004-04-06,6.72,6.72,6.37,6.39,333800
2004-04-07,6.44,6.6,6.36,6.48,237800
2004-04-08,6.49,6.6,6.3,6.33,295100
2004-04-12,6.37,6.41,6.22,6.24,181200
2004-04-13,6.34,6.34,6.18,6.22,170200
2004-04-14,6.16,6.22,5.95,6.14,272500
2004-04-15,6.02,6.12,6.01,6.07,144100
2004-04-16,6.18,6.19,5.96,6.04,131200
2004-04-19,6,6.01,5.9,5.95,161200
2004-04-20,5.95,6.06,5.85,5.85,196400
2004-04-21,5.94,6,5.76,5.89,420100
2004-04-22,5.93,6.09,5.88,5.96,297700
2004-04-23,5.97,6.06,5.88,6.05,253700
2004-04-26,6.04,6.04,5.84,5.85,188100
2004-04-27,5.85,5.93,5.8,5.9,573400
2004-04-28,5.84,6.21,5.83,6.15,594200
2004-04-29,6.15,6.34,6.05,6.3,608500
2004-04-30,6.22,6.29,6.04,6.08,565600
2004-05-03,6.15,6.34,6,6.18,368800
2004-05-04,6.14,6.33,6.04,6.12,255700
2004-05-05,6.07,6.35,5.95,6.3,249100
2004-05-06,6.5,6.68,6.33,6.49,604400
2004-05-07,6.37,6.57,6.3,6.38,373000
2004-05-10,6.33,6.34,5.95,6.03,457700
2004-05-11,6.04,6.56,6.01,6.56,350900
2004-05-12,6.51,6.54,6.22,6.48,207800
2004-05-13,6.45,6.76,6.37,6.76,272100
2004-05-14,6.82,6.82,6.39,6.6,202000
2004-05-17,6.36,6.63,6.3,6.56,198700
2004-05-18,6.54,6.88,6.54,6.83,171100
2004-05-19,6.85,7.26,6.83,7.25,299500
2004-05-20,7.2,7.21,6.96,7.21,268100
2004-05-21,7.3,7.3,7,7.19,132600
2004-05-24,7.25,7.35,7.11,7.2,119700
2004-05-25,7.09,7.57,7.06,7.57,192800
2004-05-26,7.58,7.59,7.45,7.55,342300
2004-05-27,7.6,7.72,7.55,7.66,222300
2004-05-28,7.71,7.71,7.52,7.52,151900
2004-06-01,7.5,7.63,7.4,7.54,207900
2004-06-02,7.56,7.68,7.44,7.62,224500
2004-06-03,7.58,7.66,7.43,7.47,117400
2004-06-04,7.63,7.85,7.58,7.81,199700
2004-06-07,7.82,7.9,7.73,7.78,131400
2004-06-08,7.66,7.91,7.65,7.75,167000
2004-06-09,7.69,8.28,7.69,8.14,370500
2004-06-10,8.2,8.2,8,8.03,223700
2004-06-14,7.98,8.04,7.93,7.98,215400
2004-06-15,8.05,8.09,7.95,8.04,141000
2004-06-16,8.13,8.46,7.97,8.44,305600
2004-06-17,8.37,8.44,8.21,8.28,136900
2004-06-18,8.37,8.41,8.13,8.29,197100
2004-06-21,8.32,8.35,8.15,8.15,132500
2004-06-22,8.16,8.42,7.77,8.37,165600
2004-06-23,8.37,8.51,8.25,8.36,190300
2004-06-24,8.35,8.77,8.28,8.34,157800
2004-06-25,8.17,8.61,8.17,8.59,523200
2004-06-28,8.3,8.64,8.27,8.4,402700
2004-06-29,8.5,8.87,8.4,8.85,221500
2004-06-30,8.9,8.95,8.71,8.77,172500
2004-07-01,8.8,8.8,8.51,8.52,136500
2004-07-02,8.59,8.6,8.02,8.17,415700
2004-07-06,8.11,8.2,7.84,7.91,488700
2004-07-07,7.93,8.08,7.56,7.7,488400
2004-07-08,7.56,7.99,7.55,7.8,215400
2004-07-09,7.75,8.67,7.75,8.6,544700
2004-07-12,8.53,8.62,8.14,8.62,349400
2004-07-13,8.58,8.9,8.53,8.81,258000
2004-07-14,8.65,9.12,8.46,9.12,314100
2004-07-15,9.11,9.12,8.69,8.82,311700
2004-07-16,8.79,8.84,8.72,8.84,142600
2004-07-19,8.74,8.85,8.71,8.75,136700
2004-07-20,8.9,8.92,8.74,8.91,105100
2004-07-21,8.95,9,8.47,8.5,400800
2004-07-22,8.5,8.83,8.4,8.57,261000
2004-07-23,8.6,8.75,8.5,8.6,203400
2004-07-26,8.65,8.65,8.41,8.55,191600
2004-07-27,8.6,8.8,8.43,8.79,83100
2004-07-28,8.81,8.97,8.66,8.75,227300
2004-07-29,8.66,8.89,8.66,8.85,121000
2004-07-30,8.84,8.9,8.74,8.75,146000
2004-08-02,8.64,8.79,8.42,8.75,218200
2004-08-03,8.64,8.71,8.06,8.26,433300
2004-08-04,8.21,8.45,8.2,8.4,343800
2004-08-05,8.35,8.75,8.35,8.48,229300
2004-08-06,8.45,8.47,8.15,8.33,175100
2004-08-09,8.4,8.62,8.32,8.39,166100
2004-08-10,8.44,9.2,8.37,8.8,606000
2004-08-11,8.76,8.81,8.23,8.23,687300
2004-08-12,8.2,8.39,8.05,8.22,1222500
2004-08-13,8.26,8.41,8.23,8.28,479900
2004-08-16,8.3,8.32,8.18,8.2,669900
2004-08-17,8.32,8.32,8.1,8.16,234900
2004-08-18,8.12,8.22,7.84,7.9,742400
2004-08-19,7.84,8.11,7.84,7.92,429700
2004-08-20,7.95,8.06,7.92,8.02,219600
2004-08-23,8.09,8.4,8.02,8.2,422400
2004-08-24,8.2,8.22,8.1,8.21,351700
2004-08-25,8.1,8.26,8.1,8.17,592200
2004-08-26,8.1,8.38,8.1,8.25,287300
2004-08-27,8.24,8.38,8.19,8.31,205900
2004-08-30,8.38,8.43,8.24,8.25,186000
2004-08-31,8.31,8.43,8.18,8.24,106700
2004-09-01,8.46,8.94,8.01,8.14,458800
2004-09-02,8.11,8.51,8.07,8.49,307400
2004-09-03,8.46,8.74,8.4,8.44,312400
2004-09-07,8.64,8.64,8.26,8.57,590600
2004-09-08,8.57,8.95,8.57,8.84,428700
2004-09-09,8.83,9.06,8.83,9.03,324500
2004-09-10,9.03,9.38,8.95,9.3,347800
2004-09-13,9.3,9.72,9.3,9.53,639200
2004-09-14,9.64,9.64,9.4,9.49,270700
2004-09-15,9.49,9.57,9.36,9.5,278800
2004-09-16,9.54,9.63,9.38,9.47,127600
2004-09-17,9.75,9.78,9.35,9.74,310400
2004-09-20,9.72,9.75,9.6,9.65,237100
2004-09-21,9.48,9.7,9.45,9.47,163600
2004-09-22,9.33,9.55,8.97,9.49,197600
2004-09-23,9.5,9.55,9.38,9.48,147500
2004-09-24,9.54,9.54,9.34,9.44,210300
2004-09-27,9.34,9.4,9.23,9.33,96600
2004-09-28,9.37,9.46,9.13,9.41,289400
2004-09-29,9.44,9.48,8.87,9.22,318900
2004-09-30,9.2,9.44,9.14,9.44,396000
2004-10-01,9.47,9.55,9.36,9.47,496800
2004-10-04,9.57,9.69,9.47,9.67,317600
2004-10-05,9.75,10.02,9.67,9.99,558200
2004-10-06,9.99,10.07,9.95,10,258700
2004-10-07,9.97,10.08,9.88,9.93,126000
2004-10-08,9.84,9.99,9.69,9.75,118500
2004-10-11,9.76,10,9.75,10,116900
2004-10-12,9.98,10.05,9.77,9.99,152200
2004-10-13,10.1,10.11,9.65,9.71,94600
2004-10-14,9.6,9.8,9.57,9.58,121700
2004-10-15,9.63,9.65,9.4,9.42,240600
2004-10-18,9.48,9.95,9.4,9.92,302400
2004-10-19,9.97,9.99,9.79,9.79,161000
2004-10-20,9.7,9.81,9.51,9.68,122700
2004-10-21,9.58,9.94,9.51,9.88,146400
2004-10-22,9.79,9.96,9.5,9.52,147100
2004-10-25,9.46,9.95,9.45,9.8,175500
2004-10-26,9.72,9.9,9.43,9.89,170200
2004-10-27,9.76,10.18,9.76,10.17,190700
2004-10-28,10.12,10.15,9.92,9.99,165800
2004-10-29,9.9,10.21,9.9,10,172500
2004-11-01,9.92,10.03,9.85,9.96,148600
2004-11-02,9.91,10,9.75,9.8,191300
2004-11-03,10.04,10.04,9.89,9.98,244600
2004-11-04,9.95,10,9.45,9.84,525700
2004-11-05,9.88,10.01,9.87,9.87,248000
2004-11-08,9.81,9.95,9.69,9.75,232900
2004-11-09,9.75,10.21,9.6,10.18,272700
2004-11-10,10.2,10.55,10.15,10.38,355100
2004-11-11,10.42,10.55,10.34,10.46,201800
2004-11-12,10.4,10.57,10.27,10.5,179400
2004-11-15,10.49,10.5,10.17,10.34,165000
2004-11-16,10.29,10.39,10.11,10.12,251600
2004-11-17,10.18,10.25,9.59,9.79,366200
2004-11-18,9.7,9.7,9.34,9.56,269400
2004-11-19,9.59,9.74,9.53,9.57,165700
2004-11-22,9.62,10.02,9.62,10,231200
2004-11-23,9.86,10.03,9.65,9.77,159400
2004-11-24,9.78,9.91,9.63,9.7,70700
2004-11-26,9.75,9.97,9.65,9.69,37100
2004-11-29,9.65,9.96,9.65,9.85,130900
2004-11-30,9.79,9.96,9.76,9.77,150900
2004-12-01,9.84,10.03,9.73,9.92,234100
2004-12-02,9.86,10,9.86,9.91,201100
2004-12-03,10,10.01,9.85,9.86,153800
2004-12-06,9.96,9.96,9.71,9.81,82800
2004-12-07,9.9,10,9.73,9.76,151400
2004-12-08,9.76,9.97,9.52,9.81,174500
2004-12-09,9.59,9.68,9.02,9.24,299300
2004-12-10,9.1,9.83,9.1,9.6,168300
2004-12-13,9.7,9.7,9.25,9.5,87100
2004-12-14,9.46,9.59,9.46,9.59,158800
2004-12-15,9.44,9.55,9.23,9.39,251400
2004-12-16,9.27,9.68,9.27,9.64,262400
2004-12-17,9.5,9.55,9.33,9.37,116100
2004-12-20,9.38,9.82,9.32,9.69,248600
2004-12-21,9.75,9.99,9.73,9.83,320600
2004-12-22,9.96,9.99,9.81,9.88,199600
2004-12-23,9.97,10.07,9.9,10.03,239500
2004-12-27,10.15,10.17,9.88,10.06,156100
2004-12-28,10,10.17,9.98,10.05,172000
2004-12-29,10.17,10.17,9.87,9.99,162700
2004-12-30,10.07,10.07,9.53,9.61,327300
2004-12-31,9.83,9.97,9.69,9.69,206000
2005-01-03,9.9,9.9,9.45,9.47,276800
2005-01-04,9.6,9.64,9.33,9.39,335900
2005-01-05,9.3,9.52,9.25,9.39,284100
2005-01-06,9.56,9.56,9.25,9.25,118800
2005-01-07,9.22,9.7,8.74,9.08,563600
2005-01-10,9.01,9.36,9,9.25,409900
2005-01-11,9.25,9.43,8.93,9.32,334900
2005-01-12,9.3,9.63,9.3,9.55,230900
2005-01-13,9.62,9.62,9.4,9.53,471300
2005-01-14,9.61,9.66,9.5,9.6,371500
2005-01-18,9.6,9.98,9.46,9.89,427800
2005-01-19,9.84,9.86,9.67,9.8,363500
2005-01-20,9.73,9.83,9.67,9.75,734400
2005-01-21,9.7,10.11,9.7,10.08,977200
2005-01-24,10,10.21,10,10.15,534900
2005-01-25,10.15,10.26,10.05,10.25,333600
2005-01-26,10.25,11.25,10.2,11.06,1409200
2005-01-27,10.98,11.3,10.7,10.73,856900
2005-01-28,10.8,10.83,10.37,10.42,574200
2005-01-31,10.5,10.85,10.34,10.62,791900
2005-02-01,10.69,10.82,10.4,10.77,499500
2005-02-02,10.85,11.2,10.81,11.06,726800
2005-02-03,11.1,11.1,10.75,10.97,311100
2005-02-04,10.87,11.49,10.85,11.45,669500
2005-02-07,11.5,11.71,11.4,11.41,658300
2005-02-08,11.34,11.78,11.33,11.73,226300
2005-02-09,11.65,11.68,11.35,11.35,373700
2005-02-10,11.34,11.63,11.19,11.27,591700
2005-02-11,11.3,11.69,11.08,11.42,826700
2005-02-14,11.53,11.63,11.16,11.16,340100
2005-02-15,11.11,11.35,10.53,10.95,723200
2005-02-16,10.89,11.38,10.89,11.3,245900
2005-02-17,11.32,11.43,11.19,11.21,217300
2005-02-18,11.23,11.36,11.17,11.2,189300
2005-02-22,11.12,11.17,10.7,10.71,321900
2005-02-23,10.91,11.09,10.86,11,538500
2005-02-24,11.04,11.4,10.89,11.06,502800
2005-02-25,11.12,11.84,11.04,11.66,330200
2005-02-28,11.71,11.71,11.45,11.45,311200
2005-03-01,11.46,12.35,11.46,11.81,705400
2005-03-02,11.9,12.08,11.71,12,349400
2005-03-03,12,12,11.25,11.55,545000
2005-03-04,11.46,13,11.46,12.56,1854000
2005-03-07,12.43,12.82,12.3,12.6,593900
2005-03-08,12.4,12.69,12.19,12.19,485000
2005-03-09,12.33,12.42,11.8,12.08,798200
2005-03-10,12.08,12.18,11.74,11.82,383500
2005-03-11,11.85,12.05,11.71,11.72,268000
2005-03-14,11.74,12.47,11.74,12.33,815200
2005-03-15,12.42,12.76,12.4,12.47,415100
2005-03-16,12.5,12.63,12.3,12.46,347400
2005-03-17,12.3,13.1,12.3,12.79,571000
2005-03-18,12.76,12.92,12.48,12.58,402600
2005-03-21,12.61,12.89,12.3,12.5,306600
2005-03-22,12.44,12.84,12.44,12.68,299600
2005-03-23,12.7,12.85,12.57,12.63,332600
2005-03-24,12.75,13.27,12.59,13.04,675000
2005-03-28,13.31,13.31,12.85,12.99,920800
2005-03-29,13.05,13.15,12.47,12.68,598200
2005-03-30,12.79,13.02,12.67,12.96,378400
2005-03-31,12.87,13.1,12.81,12.92,413800
2005-04-01,13.02,13.1,12.16,12.72,304400
2005-04-04,12.6,13.04,12.54,12.94,325000
2005-04-05,12.87,12.99,12.8,12.86,240800
2005-04-06,12.95,12.95,12.59,12.6,239200
2005-04-07,12.47,12.75,12.45,12.74,139200
2005-04-08,12.73,12.75,12.27,12.3,157000
2005-04-11,12.3,12.55,12.3,12.53,310300
2005-04-12,12.45,12.76,12.39,12.69,399800
2005-04-13,12.7,12.7,12.11,12.23,166200
2005-04-14,12.35,12.53,12.05,12.15,235800
2005-04-15,12.13,12.48,11.78,11.78,274100
2005-04-18,11.7,11.95,11.47,11.58,342200
2005-04-19,11.67,11.68,10.92,11.27,574800
2005-04-20,11.26,11.59,10.99,11,371600
2005-04-21,11.05,11.65,11.01,11.61,251800
2005-04-22,11.5,11.65,10.91,11,242200
2005-04-25,11.14,11.31,10.98,11.3,207800
2005-04-26,11.16,11.55,11.01,11.1,237000
2005-04-27,11.01,11.13,10.98,11.07,273400
2005-04-28,10.98,11.01,10.42,10.43,195800
2005-04-29,10.46,10.62,10.17,10.5,256600
2005-05-02,10.61,10.94,10.56,10.93,179400
2005-05-03,10.8,10.97,10.24,10.94,338000
2005-05-04,10.95,11,10.75,10.84,354800
2005-05-05,8.85,9.04,7.51,7.7,2826000
2005-05-06,7.7,7.84,7.35,7.63,3208400
2005-05-09,7.7,8.14,7.69,8.07,941600
2005-05-10,8.1,8.11,7.9,7.96,624200
2005-05-11,7.94,8.05,7.65,7.79,588000
2005-05-12,7.88,7.93,7.38,7.56,1066000
2005-05-13,7.56,7.66,7.16,7.34,992000
2005-05-16,7.34,7.57,7.15,7.52,932000
2005-05-17,7.46,7.57,7.37,7.41,597400
2005-05-18,7.4,7.87,7.4,7.7,925500
2005-05-19,7.72,7.94,7.66,7.79,680500
2005-05-20,7.8,7.92,7.71,7.82,300200
2005-05-23,7.82,8.2,7.77,8.1,816600
2005-05-24,8.12,8.42,8.12,8.36,688100
2005-05-25,8.26,8.49,8.22,8.22,382900
2005-05-26,8.34,8.35,8.09,8.12,587600
2005-05-27,8.05,8.18,7.87,7.94,699400
2005-05-31,7.89,8.24,7.89,8.16,519100
2005-06-01,8.17,8.34,8.1,8.2,255200
2005-06-02,8.19,8.25,8.03,8.17,352500
2005-06-03,8.24,8.29,8.06,8.22,232700
2005-06-06,8.23,8.65,8.16,8.55,604900
2005-06-07,8.57,8.66,8.47,8.54,242900
2005-06-08,8.48,8.48,8.25,8.32,368800
2005-06-09,8.26,8.43,8.24,8.3,208400
2005-06-10,8.3,8.3,8.18,8.22,211000
2005-06-13,8.27,8.54,8.22,8.37,582200
2005-06-14,8.37,8.76,8.37,8.76,241000
2005-06-15,8.83,8.88,8.61,8.88,332900
2005-06-16,8.88,8.9,8.66,8.75,170500
2005-06-17,8.82,8.89,8.48,8.59,395300
2005-06-20,8.48,8.69,8.48,8.56,179900
2005-06-21,8.55,8.6,8.33,8.37,189100
2005-06-22,8.47,8.47,7.93,8,489300
2005-06-23,7.97,8.03,7.68,7.69,340700
2005-06-24,7.7,7.83,7.45,7.77,450100
2005-06-27,7.8,7.8,7.61,7.65,299600
2005-06-28,7.67,7.95,7.63,7.89,254500
2005-06-29,7.91,8.26,7.88,8.21,679600
