date,open,high,low,close,volume
2005-03-03,7.89,8.02,7.75,7.79,74600
2005-03-04,7.84,7.84,7.7,7.84,34000
2005-03-07,7.88,7.88,7.79,7.81,24200
2005-03-08,7.8,7.96,7.72,7.84,43700
2005-03-09,7.8,7.89,7.78,7.78,39300
2005-03-10,7.74,7.89,7.71,7.83,51800
2005-03-11,7.87,7.9,7.72,7.87,69600
2005-03-14,7.85,7.94,7.82,7.85,53800
2005-03-15,7.88,8.5,7.2,7.23,435000
2005-03-16,7.28,7.72,7.23,7.37,447600
2005-03-17,7.55,7.55,7.28,7.35,58100
2005-03-18,7.39,7.41,7,7.11,136400
2005-03-21,7.22,7.4,6.9,7.27,83400
2005-03-22,7.22,7.43,6.97,7.23,133100
2005-03-23,7.16,7.26,7,7.03,59200
2005-03-24,7.14,7.26,6.98,7,73700
2005-03-28,6.93,7.13,6.93,6.96,49400
2005-03-29,6.89,7.02,6.65,6.7,47900
2005-03-30,6.78,6.79,6.65,6.75,47300
2005-03-31,6.7,6.89,6.52,6.87,140900
2005-04-01,6.82,7.15,6.82,7.13,174000
2005-04-04,7.07,7.5,7.07,7.45,134200
2005-04-05,7.51,7.56,7.28,7.4,67900
2005-04-06,7.5,7.65,7.45,7.47,114700
2005-04-07,7.59,8.04,7.56,7.84,499600
2005-04-08,7.85,7.85,7.62,7.65,148200
2005-04-11,7.57,7.65,7.34,7.35,52900
2005-04-12,7.32,7.53,7.24,7.52,69100
2005-04-13,7.52,7.52,7.35,7.42,47100
2005-04-14,7.39,7.44,7.3,7.33,87000
2005-04-15,7.33,7.45,7,7.19,189900
2005-04-18,7.19,7.33,7.08,7.18,91500
2005-04-19,7.2,7.27,7.08,7.11,81500
2005-04-20,7.09,7.13,6.96,7.09,86800
2005-04-21,7.15,7.15,7,7.03,120100
2005-04-22,6.95,6.99,6.57,6.68,67600
2005-04-25,6.74,6.91,6.6,6.9,78300
2005-04-26,6.92,7.15,6.86,7,168100
2005-04-27,6.91,7.12,6.91,7.05,67800
2005-04-28,6.97,7.11,6.9,7,111400
2005-04-29,7,7.01,6.62,7,67600
2005-05-02,7,7.06,6.69,6.87,43300
2005-05-03,6.86,6.93,6.76,6.87,38700
2005-05-04,6.85,6.91,6.72,6.87,35500
2005-05-05,6.82,6.85,6.74,6.81,80600
2005-05-06,6.9,6.9,6.73,6.78,55400
2005-05-09,6.73,6.85,6.57,6.85,123900
2005-05-10,7.5,8.1,7.2,8.01,1113100
2005-05-11,7.96,8.59,7.9,8.54,368900
2005-05-12,8.5,8.78,8.41,8.76,217300
2005-05-13,8.71,8.76,8.55,8.72,194400
2005-05-16,8.63,8.84,8.63,8.67,158200
2005-05-17,8.74,9.09,8.74,8.98,267500
2005-05-18,9.09,9.09,8.71,8.8,137700
2005-05-19,8.87,8.89,8.45,8.65,125700
2005-05-20,8.56,8.63,8.42,8.52,66600
2005-05-23,8.59,8.7,8.5,8.6,140900
2005-05-24,8.62,8.62,8.39,8.39,90900
2005-05-25,8.39,8.47,8.1,8.25,112000
2005-05-26,8.3,8.43,8.28,8.35,139700
2005-05-27,8.45,8.55,8.34,8.34,158400
2005-05-31,8.47,8.47,8.27,8.28,277000
2005-06-01,8.4,8.43,8.15,8.3,239500
2005-06-02,8.29,8.39,8.2,8.28,209400
2005-06-03,8.25,8.33,8.18,8.24,193800
2005-06-06,8.25,8.34,8.14,8.31,345600
2005-06-07,8.29,8.75,8.27,8.37,735500
2005-06-08,8.43,8.6,8.41,8.49,265200
2005-06-09,8.53,8.53,8.32,8.4,164000
2005-06-10,8.34,8.51,8.27,8.5,113200
2005-06-13,8.56,8.6,8.37,8.52,165200
2005-06-14,8.54,8.6,8.38,8.6,194200
2005-06-15,8.64,8.8,8.48,8.73,505200
2005-06-16,8.8,8.8,8.6,8.7,236800
2005-06-17,8.79,8.79,8.65,8.7,183600
2005-06-20,8.7,8.7,8.43,8.46,333800
2005-06-21,8.45,9,8.42,8.77,883600
2005-06-22,8.74,8.93,8.71,8.8,273600
2005-06-23,8.85,8.9,8.76,8.83,725300
2005-06-24,8.83,8.87,8.71,8.8,177800
2005-06-27,8.79,8.89,8.76,8.77,155900
2005-06-28,8.76,9.45,8.76,9.41,434900
2005-06-29,9.43,9.6,9.35,9.6,221900
2005-06-30,9.6,9.6,9.1,9.5,621900
2005-07-01,9.49,9.72,9.4,9.47,280100
2005-07-05,9.43,9.79,9.43,9.74,178900
2005-07-06,9.72,9.91,9.41,9.83,409800
2005-07-07,9.79,10,9.59,9.94,428700
2005-07-08,9.97,10.13,9.97,10.1,431700
2005-07-11,10.1,10.33,9.94,10.31,557900
2005-07-12,10.36,10.37,10.1,10.33,252800
2005-07-13,10.34,10.34,10.1,10.19,293000
2005-07-14,10.25,10.25,9.55,9.86,315700
2005-07-15,9.72,10.08,9.72,9.99,526100
2005-07-18,10,10.13,9.91,9.95,293400
2005-07-19,10,10.21,9.95,10.1,196400
2005-07-20,10.04,10.25,9.97,10.2,292400
2005-07-21,10.22,10.35,10.12,10.17,187600
2005-07-22,10.19,10.46,10.15,10.44,155600
2005-07-25,10.36,10.44,10.18,10.2,96200
2005-07-26,10.22,10.24,10,10.16,173000
2005-07-27,10.19,10.2,9.83,10,154200
2005-07-28,10.03,10.14,9.97,10.11,261900
2005-07-29,10.13,10.52,10.05,10.25,129200
2005-08-01,10.37,10.38,10.05,10.29,180200
2005-08-02,10.31,10.36,10.24,10.29,106900
2005-08-03,10.18,10.4,10.1,10.19,66000
2005-08-04,10.14,10.36,9.74,9.76,198800
2005-08-05,9.73,9.93,9.32,9.49,132800
2005-08-08,9.58,9.78,9.44,9.44,136500
2005-08-09,10.5,11.19,10.35,11.1,961300
2005-08-10,11.2,11.4,10.98,10.98,505300
2005-08-11,10.95,11.3,10.77,10.9,358500
2005-08-12,10.8,10.87,10.56,10.66,240400
2005-08-15,10.6,10.73,10.5,10.68,149800
2005-08-16,10.73,10.75,10.5,10.52,117600
2005-08-17,10.47,10.64,10.16,10.49,154600
2005-08-18,10.41,10.5,10.19,10.43,121200
2005-08-19,10.38,10.55,10.37,10.45,173900
2005-08-22,10.42,10.55,10.42,10.49,181400
2005-08-23,10.52,10.52,10.42,10.5,225500
2005-08-24,10.48,10.5,10.2,10.25,146700
2005-08-25,10.17,10.36,10.17,10.22,216000
2005-08-26,10.3,10.3,9.96,10.03,222600
2005-08-29,10.03,10.5,10,10.44,528500
2005-08-30,10.39,10.5,10.35,10.44,263900
2005-08-31,10.5,10.78,10.45,10.64,1057400
2005-09-01,10.6,10.67,10.51,10.56,611200
2005-09-02,10.6,11.09,10.52,10.84,374200
2005-09-06,10.92,11.23,10.92,11.21,311400
2005-09-07,11.21,11.25,10.99,11.14,269900
2005-09-08,11.18,11.25,11.02,11.22,228300
2005-09-09,11.3,11.5,11.14,11.45,287600
2005-09-12,11.55,11.86,11.46,11.7,364800
2005-09-13,11.65,11.68,11.35,11.58,180800
2005-09-14,11.52,11.81,11.52,11.65,389400
2005-09-15,11.65,11.75,11.19,11.24,233400
2005-09-16,11.33,11.37,11.16,11.16,376000
2005-09-19,11.3,11.78,11.16,11.69,317700
2005-09-20,11.71,11.96,11.71,11.8,215400
2005-09-21,11.8,11.8,11.44,11.49,225500
2005-09-22,11.54,11.6,10.97,11.5,131300
2005-09-23,11.58,11.71,11.43,11.71,94800
2005-09-26,11.81,11.81,11.59,11.77,232400
2005-09-27,11.81,11.81,11.51,11.56,133000
2005-09-28,11.55,11.82,11.5,11.81,128500
2005-09-29,11.87,11.87,11.41,11.84,109600
2005-09-30,11.81,12.07,11.54,11.9,160800
2005-10-03,12.01,12.43,11.95,12.25,291400
2005-10-04,12.33,12.54,12.2,12.34,312000
2005-10-05,14.2,14.4,13.2,13.42,1016600
2005-10-06,13.41,14.14,12.55,14.11,930500
2005-10-07,14.05,14.1,13.31,13.55,421300
2005-10-10,13.67,14.07,13.5,14.05,518200
2005-10-11,13.52,13.86,13.07,13.39,386200
2005-10-12,13.38,13.5,12.61,13.1,284000
2005-10-13,13.25,13.47,12.6,13.35,271000
2005-10-14,13.35,13.63,13,13.53,261500
2005-10-17,13.48,13.69,12.66,13.42,308800
2005-10-18,13.32,13.58,13.15,13.46,192600
2005-10-19,13.4,13.8,13.39,13.66,333700
2005-10-20,13.63,14.39,13.56,13.8,510800
2005-10-21,13.75,14.19,13.74,14.05,261900
2005-10-24,14.24,14.8,14.12,14.67,714500
2005-10-25,14.91,14.91,13.97,14.32,380600
2005-10-26,14.33,14.39,14.06,14.13,268600
2005-10-27,14.09,14.18,13.8,13.92,331100
2005-10-28,13.89,14.01,13.4,13.71,338900
2005-10-31,13.71,14.65,13.71,14.44,521400
2005-11-01,14.39,14.9,14.39,14.76,243600
2005-11-02,13.79,14.28,13.63,14.08,413600
2005-11-03,14.15,14.49,14.02,14.04,276200
2005-11-04,13.99,14.75,13.87,14.31,248800
2005-11-07,14.32,14.53,13.92,14.22,376200
2005-11-08,14.98,15.41,14.34,14.34,914300
2005-11-09,14.27,14.49,14.06,14.45,601600
2005-11-10,14.32,14.58,13.47,14.43,404100
2005-11-11,14.41,14.5,13.82,13.89,274300
2005-11-14,13.8,14.22,13.71,14.07,362200
2005-11-15,13.2,13.37,12.25,12.94,432200
2005-11-16,12.94,13.3,12.84,12.89,297200
2005-11-17,12.8,13.39,12.45,12.95,137000
2005-11-18,13.08,13.08,12.09,12.31,350200
2005-11-21,12.18,13.36,12,12.9,286800
2005-11-22,12.9,13.61,12.79,13.24,226700
2005-11-23,13.25,13.25,12.7,12.86,151600
2005-11-25,12.75,12.82,12.39,12.75,36900
2005-11-28,12.75,12.94,12,12.16,311000
2005-11-29,12.31,13.49,12.13,13.36,303000
2005-11-30,13.35,13.8,13.01,13.8,435600
2005-12-01,13.94,13.99,13.62,13.65,421600
2005-12-02,13.59,14.24,13.16,13.85,295000
2005-12-05,13.8,14.08,13.76,13.76,266100
2005-12-06,13.87,14.15,13.84,13.85,293200
2005-12-07,13.85,13.91,13.16,13.43,232000
2005-12-08,13.4,13.59,13.22,13.34,109000
2005-12-09,13.4,13.86,13.2,13.67,91500
2005-12-12,13.75,14.02,13.68,13.95,378500
2005-12-13,14,14.09,13.75,13.99,368000
2005-12-14,13.91,14.05,13.84,13.98,367000
2005-12-15,13.9,13.97,13.76,13.89,194400
2005-12-16,13.93,14.05,13.45,13.59,263000
2005-12-19,13.6,13.84,13.4,13.54,152100
2005-12-20,13.62,13.95,13.46,13.74,203400
2005-12-21,13.73,14.11,13.63,14.04,195700
2005-12-22,14.1,14.25,13.76,13.86,244500
2005-12-23,13.93,13.99,13.76,13.88,37900
2005-12-27,13.8,14.04,13.75,13.9,131200
2005-12-28,14.05,14.16,13.7,13.95,136700
2005-12-29,13.85,13.85,13.55,13.65,81700
2005-12-30,13.6,13.61,13.34,13.37,87700
2006-01-03,13.46,13.75,12.77,13.75,333300
2006-01-04,13.7,13.85,13.51,13.84,254400
2006-01-05,13.52,14.07,13.52,14.05,177400
2006-01-06,14.05,14.09,13.82,14,214300
2006-01-09,14.05,14.33,14,14.09,239700
2006-01-10,14.1,14.1,13.7,13.73,146200
2006-01-11,13.57,14.02,13.57,13.98,126500
2006-01-12,14.02,14.02,13.74,13.88,127900
2006-01-13,13.95,14.13,13.92,14.11,175900
2006-01-17,14.02,14.11,13.93,14,207800
2006-01-18,14,14.05,13.93,14.02,250500
2006-01-19,14.03,14.05,13.83,13.9,149600
2006-01-20,14.01,14.01,13.38,13.43,126300
2006-01-23,13.45,13.64,13.07,13.36,99400
2006-01-24,13.45,13.56,13.17,13.47,94100
2006-01-25,13.44,13.52,13.24,13.45,98200
2006-01-26,13.57,13.68,13.2,13.24,133100
2006-01-27,13.23,13.57,13.18,13.47,150500
2006-01-30,13.35,13.58,13.18,13.3,133800
2006-01-31,13.3,13.36,12.89,13,199600
2006-02-01,13.02,13.28,12.88,13.03,207200
2006-02-02,12.93,13.14,12.53,12.79,361200
2006-02-03,12.7,13.15,12.62,12.95,132000
2006-02-06,13,13.07,12.54,12.84,289100
2006-02-07,12.73,13.11,12.55,12.56,72600
2006-02-08,12.56,12.56,12.43,12.49,124000
2006-02-09,12.41,12.45,11.8,12.19,212800
2006-02-10,12.25,12.38,11.99,12.35,92700
2006-02-13,12.38,12.96,12.28,12.8,160100
2006-02-14,12.88,13.39,12.72,13.28,198800
2006-02-15,13.33,13.62,13.04,13.41,212400
2006-02-16,13.52,13.69,13.23,13.58,134300
2006-02-17,13.5,13.86,13.25,13.78,90400
2006-02-21,13.86,13.86,13.26,13.57,416000
2006-02-22,13.65,14.04,13.49,13.93,161700
2006-02-23,13.85,13.97,13.68,13.85,209500
2006-02-24,13.8,13.9,13.55,13.59,213700
2006-02-27,13.57,14.03,13.53,13.99,119000
2006-02-28,14.03,14.03,13.32,13.32,315100
2006-03-01,13.31,13.67,13,13.66,216500
2006-03-02,13.69,13.84,13.34,13.47,92200
2006-03-03,13.4,13.56,13.11,13.12,101000
2006-03-06,13.09,13.15,12.57,12.69,216900
2006-03-07,12.69,12.7,11.9,11.98,193600
2006-03-08,12,12.52,11.86,12.48,369200
2006-03-09,13.05,14.06,13.05,13.98,847600
2006-03-10,13.91,14.5,13.88,14.44,683200
2006-03-13,14.44,14.5,13.83,14.05,251500
2006-03-14,13.95,14.15,13.79,14.1,274400
2006-03-15,14.16,14.5,14.16,14.5,272700
2006-03-16,14.5,14.57,14.25,14.35,357700
2006-03-17,14.4,14.6,14.26,14.34,426800
2006-03-20,14.39,14.52,14.05,14.13,248200
2006-03-21,14.38,14.66,14.06,14.38,234100
2006-03-22,14.28,14.7,14.2,14.63,141700
2006-03-23,14.67,14.71,14.31,14.6,97200
2006-03-24,14.62,14.75,14.38,14.6,145000
2006-03-27,14.6,14.6,14.15,14.2,126600
2006-03-28,14.11,14.28,13.45,13.61,231100
2006-03-29,13.61,14.6,13.54,14.56,210700
2006-03-30,14.62,14.68,13.93,14,171400
2006-03-31,14.06,14.22,13.82,14.18,210300
2006-04-03,14.27,14.81,14.01,14.72,259900
2006-04-04,14.8,15.02,14.34,15.01,478000
2006-04-05,14.94,15.06,14.74,14.98,398100
2006-04-06,14.94,15.03,14.79,14.84,232600
2006-04-07,14.78,15,14.04,14.29,278100
2006-04-10,14.34,15.16,14.3,15.09,417600
2006-04-11,15.03,15.35,14.47,14.65,170600
2006-04-12,14.68,15.3,14.57,15.29,165100
2006-04-13,15.3,15.3,14.77,14.86,163700
2006-04-17,14.88,15.42,14.88,15.3,392000
2006-04-18,15.31,15.86,15.31,15.6,297000
2006-04-19,15.6,15.99,15.6,15.82,335300
2006-04-20,15.85,15.88,15.15,15.75,200200
2006-04-21,15.75,15.9,15.46,15.54,127900
2006-04-24,15.57,16.379999,15.29,16.23,267200
2006-04-25,16.360001,16.52,15.89,16,338500
2006-04-26,16,16.1,15.65,15.82,123500
2006-04-27,15.79,16.469999,15.44,16.26,281600
2006-04-28,16.15,16.4,15.75,16.190001,279000
2006-05-01,16.34,16.77,16.290001,16.52,284400
2006-05-02,16.620001,16.969999,16.59,16.889999,210100
2006-05-03,16.879999,17.389999,16.51,17.290001,252100
2006-05-04,17.299999,17.469999,16.950001,17.280001,334600
2006-05-05,17.370001,18.1,17.299999,17.790001,233100
2006-05-08,17.84,18.16,17.58,17.58,255200
2006-05-09,17.129999,18.08,16.4,16.92,533400
2006-05-10,16.9,17.18,16.360001,17,351400
2006-05-11,17,17,16.02,16.290001,288500
2006-05-12,16.26,16.629999,16.049999,16.27,210700
2006-05-15,16.190001,16.35,15.95,16.040001,402400
2006-05-16,16.1,16.4,15.9,16.309999,444800
2006-05-17,16.27,16.280001,15.92,16.08,326800
2006-05-18,16.1,16.25,15.65,15.74,302000
2006-05-19,15.81,16.549999,15.62,16.41,298200
2006-05-22,16.33,16.469999,15.88,16.23,258400
2006-05-23,16.389999,16.809999,16.219999,16.610001,339300
2006-05-24,16.51,17.09,16.33,16.940001,494400
2006-05-25,17.040001,17.280001,16.65,17.190001,315200
2006-05-26,17.049999,17.190001,16.610001,16.940001,95300
2006-05-30,16.879999,17.139999,16.299999,16.75,258900
2006-05-31,16.860001,17.25,16.389999,17.24,455000
2006-06-01,17.25,17.5,17.030001,17.459999,223400
2006-06-02,17.459999,17.49,16.84,17.35,147000
2006-06-05,17.18,17.4,16.450001,16.76,221800
2006-06-06,16.790001,17,16.360001,16.620001,312100
2006-06-07,16.620001,17.15,16.370001,16.76,261200
2006-06-08,16.6,16.65,15.09,15.67,344100
2006-06-09,15.6,16.370001,15.59,16.09,215200
2006-06-12,15.92,16.370001,15.32,15.32,145200
2006-06-13,15.3,15.53,14.56,14.94,296300
2006-06-14,14.9,14.99,14.57,14.92,191400
2006-06-15,15.07,16.33,14.98,16.01,296900
2006-06-16,15.99,16.08,15.5,15.89,470400
2006-06-19,15.97,16,15.3,15.55,212100
2006-06-20,15.55,15.59,15.02,15.17,138900
2006-06-21,15.15,15.91,15.15,15.76,252800
2006-06-22,15.64,15.87,15.52,15.74,127800
2006-06-23,15.63,16.290001,15.37,16.02,169000
2006-06-26,16.1,16.549999,16.1,16.52,189600
2006-06-27,16.52,16.530001,16.26,16.35,219200
2006-06-28,16.49,16.49,15.78,15.89,204000
2006-06-29,15.87,16.77,15.78,16.700001,279800
2006-06-30,16.799999,16.83,16.16,16.16,666000
2006-07-03,16.309999,17,16.16,16.950001,119500
2006-07-05,16.950001,17,16.190001,16.620001,217100
2006-07-06,16.690001,17,16.530001,17,207200
2006-07-07,17,17,16.200001,16.360001,160100
2006-07-10,16.469999,17,16.309999,16.860001,244000
2006-07-11,16.780001,17,16.42,16.969999,172500
2006-07-12,16.99,17,16.15,16.17,135600
2006-07-13,16.110001,16.84,15.7,16.379999,359500
2006-07-14,16.42,16.42,15.19,15.45,287600
2006-07-17,15.4,15.73,15.1,15.14,136500
2006-07-18,15.11,15.44,14.73,15.2,207900
2006-07-19,15.24,15.87,15.24,15.64,271300
2006-07-20,15.72,15.9,15.12,15.15,128000
2006-07-21,15.17,15.33,14.7,14.75,314600
2006-07-24,14.81,15.51,14.81,15.27,284300
2006-07-25,15.28,15.94,15.23,15.36,222300
2006-07-26,15.24,15.24,14.8,14.94,208800
2006-07-27,15.08,15.51,14.78,14.84,134100
2006-07-28,14.99,16,14.99,15.96,182700
2006-07-31,15.97,16.379999,15.65,16.32,281700
2006-08-01,16.26,16.389999,15.82,16.049999,288700
2006-08-02,17.209999,17.74,17.209999,17.360001,3548300
2006-08-03,17.08,17.6,16.969999,17.469999,446500
2006-08-04,17.75,18.700001,17.219999,17.51,384100
2006-08-07,17.540001,17.540001,16.860001,17.17,248900
2006-08-08,19.049999,19.75,18.77,19.549999,1280200
2006-08-09,19.6,19.77,19.129999,19.26,414000
2006-08-10,19.129999,19.25,18.290001,18.5,710800
2006-08-11,18.530001,19.18,18.370001,19.110001,366400
2006-08-14,19.27,19.620001,19.030001,19.49,537500
2006-08-15,19.75,19.75,19.450001,19.6,358600
2006-08-16,19.75,19.969999,19.57,19.870001,418500
2006-08-17,19.870001,19.98,19.290001,19.59,374200
2006-08-18,19.690001,19.82,19.540001,19.780001,236400
2006-08-21,19.629999,19.889999,19.629999,19.799999,235200
2006-08-22,19.879999,19.969999,19.540001,19.879999,190800
2006-08-23,19.83,20,19.4,19.709999,237900
2006-08-24,19.799999,19.889999,18.85,19.290001,365700
2006-08-25,19.32,19.65,18.99,19.450001,97700
2006-08-28,19.58,19.75,19.209999,19.450001,211000
2006-08-29,19.540001,19.969999,19.280001,19.42,379300
2006-08-30,19.389999,20.02,19.370001,20.01,410500
2006-08-31,20.09,20.23,19.92,20.110001,430300
2006-09-01,20.040001,20.4,19.85,20.190001,542100
2006-09-05,20.33,20.360001,20,20.26,224700
2006-09-06,20.139999,20.200001,19.5,19.5,301800
2006-09-07,19.49,19.610001,19.07,19.459999,257400
2006-09-08,19.620001,19.620001,18.950001,19.09,233800
2006-09-11,19.09,19.290001,18.4,18.59,466100
2006-09-12,18.58,18.76,18.49,18.700001,296000
2006-09-13,18.700001,19.049999,18.66,19.049999,314500
2006-09-14,18.950001,19.09,18.75,19.01,207600
2006-09-15,19.15,19.209999,18.67,19.120001,364800
2006-09-18,19.24,19.75,19.16,19.52,401600
2006-09-19,19.809999,19.809999,19.15,19.620001,373500
2006-09-20,19.68,20.07,19.65,20.01,453500
2006-09-21,20.01,20.040001,19.790001,19.959999,324900
2006-09-22,19.969999,20.01,19.540001,19.549999,207400
2006-09-25,19.66,20.049999,19.51,19.84,528900
2006-09-26,19.709999,19.84,19.35,19.639999,246600
2006-09-27,19.469999,19.799999,19.379999,19.639999,207100
2006-09-28,19.639999,20.02,19.530001,19.9,258100
2006-09-29,19.879999,20.67,19.870001,20.35,928000
2006-10-02,20.379999,20.65,19.99,20,358600
2006-10-03,20,20.049999,19.610001,19.700001,255200
2006-10-04,19.719999,20.52,19.68,20.49,261100
2006-10-05,20.629999,20.700001,20.25,20.5,475000
2006-10-06,20.51,20.559999,19.68,20.07,277700
2006-10-09,20.1,20.41,19.950001,20.379999,175500
2006-10-10,20.379999,20.379999,19.99,20.299999,166600
2006-10-11,20.25,20.34,19.790001,20.040001,171500
2006-10-12,20.110001,20.52,19.889999,20.51,206800
2006-10-13,20.51,20.59,20.18,20.52,270900
2006-10-16,20.65,21.540001,20.58,21.25,429300
2006-10-17,21.08,21.08,20.290001,20.67,447700
2006-10-18,20.959999,21.25,20.83,20.969999,199800
2006-10-19,21,21.219999,20.620001,20.92,221100
2006-10-20,21.08,21.08,20.4,20.469999,190400
2006-10-23,20.4,21.190001,20.299999,20.879999,174500
2006-10-24,20.92,21.059999,20.450001,20.639999,172000
2006-10-25,20.76,21.049999,20.27,20.709999,170000
2006-10-26,20.799999,21.559999,20.75,21.200001,402300
2006-10-27,21.379999,21.559999,20.530001,20.83,288900
2006-10-30,20.85,20.93,20.33,20.92,214200
2006-10-31,20.540001,20.66,19.860001,20.290001,318900
2006-11-01,20.25,20.25,19.040001,19.120001,356000
2006-11-02,19.01,19.26,18.639999,19.110001,362000
2006-11-03,19.32,19.35,18.620001,19,307300
2006-11-06,19.540001,20.07,19.01,20.07,480000
2006-11-07,18.459999,18.57,17,17.549999,1705300
2006-11-08,17.549999,17.790001,17.07,17.25,366400
2006-11-09,17.41,17.75,17.219999,17.559999,503900
2006-11-10,17.48,17.639999,17.200001,17.59,240900
2006-11-13,17.5,18.190001,17.450001,18.15,455800
2006-11-14,18.01,18.450001,17.93,18.42,291600
2006-11-15,18.34,18.42,18.08,18.200001,243500
2006-11-16,18.25,18.25,17.92,17.99,130000
2006-11-17,17.99,18.200001,17.6,18.120001,276400
2006-11-20,17.98,18.17,17.780001,17.82,206500
2006-11-21,17.799999,18.26,17.67,18.16,394500
2006-11-22,18.280001,18.290001,17.73,17.83,140500
2006-11-24,17.74,17.879999,17.559999,17.709999,89400
2006-11-27,17.610001,17.9,17.549999,17.780001,341000
2006-11-28,17.700001,17.9,17.1,17.27,496300
2006-11-29,17.290001,17.52,17.139999,17.190001,175600
2006-11-30,17.110001,17.389999,17.110001,17.23,236400
2006-12-01,17.139999,17.26,16.25,16.639999,526500
2006-12-04,16.780001,17.48,16.77,17.389999,326400
2006-12-05,17.450001,17.92,17.26,17.780001,288700
2006-12-06,17.68,17.82,17.41,17.610001,264000
2006-12-07,17.690001,17.690001,17.15,17.190001,140000
2006-12-08,17.049999,17.120001,16.940001,16.950001,212400
2006-12-11,16.940001,17.17,16.870001,17.02,752200
2006-12-12,16.959999,17.74,16.809999,17.690001,422300
2006-12-13,17.790001,17.879999,17.440001,17.52,238800
2006-12-14,17.49,17.85,17.370001,17.389999,223500
2006-12-15,17.379999,17.68,17.200001,17.41,332000
2006-12-18,17.51,17.549999,16.780001,16.799999,292100
2006-12-19,16.75,16.82,16.48,16.59,308700
2006-12-20,16.77,17.110001,16.73,16.860001,305900
2006-12-21,16.91,17.24,16.1,16.969999,247700
2006-12-22,16.98,17.059999,16.809999,16.92,195300
2006-12-26,16.959999,17.25,16.9,17.139999,167300
2006-12-27,17.1,17.41,17.1,17.290001,130800
2006-12-28,17.290001,17.459999,17.18,17.290001,133400
2006-12-29,17.32,17.84,17.280001,17.639999,342100
2007-01-03,17.1,17.690001,16.469999,16.709999,427400
2007-01-04,16.65,16.65,16.059999,16.34,566300
2007-01-05,16.25,16.27,15.67,15.75,461100
2007-01-08,15.72,15.74,15.08,15.2,469500
2007-01-09,15.19,15.28,14.99,15.14,338300
2007-01-10,15.05,15.1,14.48,14.7,509100
2007-01-11,15.44,16.209999,15.24,16.02,737100
2007-01-12,15.95,16.049999,15.74,15.84,575200
2007-01-16,15.77,16.049999,15.43,15.56,243200
2007-01-17,15.5,15.96,15.5,15.58,286200
2007-01-18,15.59,15.8,15.18,15.21,225800
2007-01-19,15.15,15.42,15.02,15.4,345700
2007-01-22,15.36,15.38,14.52,14.65,505100
2007-01-23,14.51,15.17,14.51,14.94,826200
2007-01-24,14.94,15.28,14.86,15.14,745700
2007-01-25,15.25,15.35,15.05,15.15,293000
2007-01-26,15.15,15.2,14.94,15.15,263300
2007-01-29,15.03,15.06,14.76,14.85,446300
2007-01-30,14.91,14.91,14.65,14.73,423700
2007-01-31,14.69,14.75,14.55,14.61,457300
2007-02-01,14.63,15.1,14.63,15.09,429200
2007-02-02,15.09,15.25,14.95,15.06,240800
2007-02-05,15.69,15.74,15.26,15.33,389400
2007-02-06,15.35,15.51,15.07,15.1,397800
2007-02-07,15.12,15.27,15.03,15.24,601700
2007-02-08,15.3,17.200001,15.18,17.129999,1081700
2007-02-09,17.15,17.370001,17.030001,17.309999,958100
2007-02-12,17.27,17.27,16.719999,16.799999,763000
2007-02-13,16.83,17.09,16.59,16.809999,259500
2007-02-14,16.780001,16.99,16.73,16.809999,111800
2007-02-15,16.76,16.799999,16.58,16.65,93300
2007-02-16,16.65,16.709999,16.299999,16.66,157800
2007-02-20,16.66,16.99,16.459999,16.75,339100
2007-02-21,16.5,16.549999,16.299999,16.469999,252800
2007-02-22,16.459999,16.459999,16.299999,16.389999,158000
2007-02-23,16.35,16.530001,16.299999,16.48,194100
2007-02-26,16.51,16.530001,15.86,16.25,542700
2007-02-27,16.1,16.1,15.6,15.76,605500
2007-02-28,15.68,16.200001,15.26,16.040001,689000
2007-03-01,15.81,16.059999,15.51,16.01,494200
2007-03-02,15.93,16.219999,15.69,16.209999,726000
2007-03-05,16,16.549999,15.47,15.82,607200
2007-03-06,18.780001,19.709999,18.26,19.49,3905300
2007-03-07,19.59,19.99,19.190001,19.360001,969400
2007-03-08,19.48,19.75,19.379999,19.469999,885300
2007-03-09,19.57,19.68,19.059999,19.299999,568600
2007-03-12,19.219999,19.450001,18.940001,19.139999,609600
2007-03-13,19.030001,19.040001,18.540001,18.700001,474300
2007-03-14,18.57,18.91,18.200001,18.620001,514300
2007-03-15,18.58,19.01,18.58,19,310700
2007-03-16,18.99,19.290001,18.77,19.07,563800
2007-03-19,19.23,19.49,19.18,19.48,509800
2007-03-20,19.41,19.57,19.08,19.450001,426800
2007-03-21,19.469999,19.530001,19.07,19.450001,317700
2007-03-22,19.469999,19.51,19.24,19.389999,202000
2007-03-23,19.4,19.4,18.84,19.139999,286200
2007-03-26,19.24,19.24,18.84,18.950001,200700
2007-03-27,18.82,18.870001,18.209999,18.32,402800
2007-03-28,18.27,18.48,18.129999,18.389999,399900
2007-03-29,18.52,18.709999,17.93,18.290001,209200
2007-03-30,18.16,18.73,18.07,18.24,298900
2007-04-02,18.24,18.25,17.85,18.110001,199100
2007-04-03,18.209999,18.809999,18.15,18.52,261800
2007-04-04,18.440001,18.559999,18.15,18.25,143500
2007-04-05,18.280001,18.76,18.280001,18.48,429000
