date,open,high,low,close,volume
2003-05-29,12.165,12.45,12.135,12.26,883800
2003-05-30,12.295,12.59,12.23,12.535,651200
2003-06-02,12.58,12.87,12.58,12.76,1461800
2003-06-03,12.69,12.69,11.775,11.955,4647000
2003-06-04,11.96,12.455,11.885,12.425,2409600
2003-06-05,12.15,12.43,11.965,12.43,1392600
2003-06-06,12.5,12.925,12.5,12.915,2608600
2003-06-09,12.875,12.925,12.16,12.305,1340200
2003-06-10,12.325,12.49,12.185,12.415,1007600
2003-06-11,12.45,12.745,12.2,12.745,1182200
2003-06-12,12.685,13.865,12.655,13.76,3532000
2003-06-13,13.635,13.655,13.225,13.345,1763000
2003-06-16,13.24,13.71,13.24,13.69,1327800
2003-06-17,13.67,13.69,13.46,13.575,520400
2003-06-18,13.35,13.855,13.28,13.64,731400
2003-06-19,13.64,13.7,13.38,13.42,579600
2003-06-20,13.45,13.45,13,13.175,1333200
2003-06-23,13.175,13.175,12.64,12.8,1152600
2003-06-24,12.965,13.02,12.485,12.615,1365000
2003-06-25,12.635,12.79,12.46,12.575,994800
2003-06-26,12.375,12.695,12.345,12.68,1859600
2003-06-27,12.66,12.86,12.515,12.61,1038200
2003-06-30,12.79,12.875,12.48,12.81,1105800
2003-07-01,12.825,13.58,12.675,13.565,2394400
2003-07-02,13.565,13.78,13.32,13.695,1275800
2003-07-03,13.7,13.985,13.605,13.66,835600
2003-07-07,13.745,14.415,13.745,14.4,1581000
2003-07-08,14.225,14.475,14.125,14.205,1209400
2003-07-09,15.005,16.4,15.005,16.125,6789800
2003-07-10,15.95,15.955,15.32,15.685,2020800
2003-07-11,15.56,15.86,15.455,15.75,1217200
2003-07-14,15.85,15.98,15.6,15.645,1484400
2003-07-15,15.655,15.82,15.5,15.66,1015200
2003-07-16,15.73,15.79,15.085,15.27,1135400
2003-07-17,15.075,15.08,14.71,14.745,1309200
2003-07-18,14.87,15.025,14.52,14.975,1267000
2003-07-21,15,15,14.755,14.915,914800
2003-07-22,15,15.2,14.905,15.08,639400
2003-07-23,15.3,15.335,15.035,15.165,1127600
2003-07-24,15.25,15.36,14.53,14.53,2045400
2003-07-25,14.14,14.145,13.585,14.085,4801000
2003-07-28,13.96,14.1,13.775,13.8,2384000
2003-07-29,13.8,13.885,13.46,13.46,2023800
2003-07-30,13.385,13.465,13.235,13.38,2319200
2003-07-31,13.5,13.995,13.44,13.785,1639400
2003-08-01,13.79,13.855,13.63,13.675,1380600
2003-08-04,13.65,13.84,13.5,13.81,977600
2003-08-05,13.815,13.815,13.45,13.55,1013200
2003-08-06,13.525,13.6,13.315,13.43,877200
2003-08-07,13.33,13.38,12.935,13.015,1364600
2003-08-08,13.03,13.225,12.875,13.225,923200
2003-08-11,13.115,13.335,13.115,13.26,788600
2003-08-12,13.385,13.495,13.27,13.415,888400
2003-08-13,13.425,13.54,13.295,13.4,601200
2003-08-14,13.46,13.795,13.325,13.7,820600
2003-08-15,13.625,13.815,13.6,13.665,824400
2003-08-18,13.69,14.065,13.595,13.97,566400
2003-08-19,13.925,14.275,13.87,14.23,1285400
2003-08-20,14.11,14.355,14.075,14.295,748400
2003-08-21,14.37,14.625,14.275,14.42,680000
2003-08-22,14.545,14.775,14.24,14.275,749400
2003-08-25,14.2,14.3,14.055,14.19,478200
2003-08-26,14.065,14.275,13.79,14.215,722600
2003-08-27,14.215,14.54,14.13,14.3,531000
2003-08-28,14.3,14.4,14.05,14.325,523400
2003-08-29,14.25,14.57,14.2,14.505,611600
2003-09-02,14.58,14.945,14.515,14.945,659000
2003-09-03,14.93,15.2,14.875,15.12,891200
2003-09-04,15.1,15.52,15.01,15.45,1522800
2003-09-05,15.4,15.445,15.05,15.245,853800
2003-09-08,15.19,15.4,15.15,15.2,825000
2003-09-09,15.04,15.1,14.96,15,628400
2003-09-10,14.94,14.965,14.455,14.51,686400
2003-09-11,14.685,14.72,14.385,14.58,1019600
2003-09-12,14.455,14.6,14.24,14.55,629400
2003-09-15,14.515,14.635,14.365,14.565,572200
2003-09-16,14.54,14.79,14.54,14.78,429000
2003-09-17,14.735,14.93,14.69,14.85,565000
2003-09-18,14.85,15.25,14.68,15.25,576800
2003-09-19,15.2,15.35,15.075,15.35,989200
2003-09-22,15.35,15.35,14.8,14.98,746400
2003-09-23,14.94,15.175,14.875,15.165,514800
2003-09-24,15.17,15.28,14.845,14.845,775400
2003-09-25,15.575,16.855,15.47,16.25,4156400
2003-09-26,16.215,16.5,15.78,15.78,1722800
2003-09-29,15.78,16.385,15.78,16.27,1332000
2003-09-30,16.145,16.145,15.655,15.845,1372000
2003-10-01,15.97,16.440001,15.925,16.4,938200
2003-10-02,16.4,16.790001,16.35,16.719999,900400
2003-10-03,16.969999,17.465,16.934999,17.139999,1128000
2003-10-06,17.075001,17.485001,17.055,17.325001,939000
2003-10-07,17.1,17.275,16.98,17.25,835600
2003-10-08,17.25,17.379999,17.145,17.299999,919000
2003-10-09,17.379999,17.440001,17.014999,17.120001,787000
2003-10-10,17.17,17.434999,17.1,17.41,421600
2003-10-13,17.41,17.485001,17.275,17.309999,501200
2003-10-14,17.285,17.575001,17.285,17.475,1067800
2003-10-15,17.5,17.530001,17.205,17.275,864000
2003-10-16,17.295,17.475,17.200001,17.459999,679800
2003-10-17,17.459999,17.469999,16.91,16.985001,780400
2003-10-20,17.110001,17.205,16.975,17.15,365200
2003-10-21,17.094999,17.26,17,17.17,566600
2003-10-22,17.17,17.305,17.014999,17.17,1020800
2003-10-23,16.875,17.105,16.65,16.955,1177600
2003-10-24,16.855,17.485001,16.745001,17.469999,1406800
2003-10-27,17.49,17.525,17.24,17.424999,1074400
2003-10-28,17.465,17.995001,17.465,17.959999,2133400
2003-10-29,17.9,17.99,17.785,17.805,2142000
2003-10-30,17.85,18.15,17.83,18.065001,2424200
2003-10-31,18.084999,18.24,17.955,17.969999,1202800
2003-11-03,17.965,18.299999,17.9,18.040001,1337800
2003-11-04,17.915001,18.02,17.85,18.01,974400
2003-11-05,17.950001,18.125,17.84,18.115,981400
2003-11-06,18.02,18.16,17.860001,18.1,784800
2003-11-07,18.110001,18.25,17.870001,17.885,916800
2003-11-10,17.825001,17.885,17.25,17.32,1318000
2003-11-11,17.360001,17.584999,17.17,17.424999,878000
2003-11-12,17.389999,17.825001,17.389999,17.790001,996000
2003-11-13,17.575001,18.01,17.545,17.98,1140200
2003-11-14,17.93,17.98,17.379999,17.385,796200
2003-11-17,17.26,17.299999,16.719999,16.975,1438600
2003-11-18,16.98,17.129999,16.434999,16.475,968600
2003-11-19,16.5,16.59,16.33,16.424999,998400
2003-11-20,16.424999,16.6,16.219999,16.23,623800
2003-11-21,16.389999,16.434999,16.200001,16.34,628400
2003-11-24,16.495001,16.975,16.459999,16.975,946200
2003-11-25,17,17.360001,16.924999,17.139999,1008000
2003-11-26,17.264999,17.49,17.190001,17.344999,909400
2003-11-28,17.25,17.49,17.25,17.450001,231600
2003-12-01,17.455,17.58,17.424999,17.555,1103000
2003-12-02,17.450001,17.674999,17.445,17.514999,929800
2003-12-03,17.545,17.715,17.35,17.35,971200
2003-12-04,17.355,17.59,17.275,17.5,567600
2003-12-05,17.35,17.525,17.184999,17.35,724600
2003-12-08,17.51,17.76,17.25,17.76,2035400
2003-12-09,17.76,17.950001,17.700001,17.775,1699800
2003-12-10,17.610001,17.85,17.5,17.67,1265400
2003-12-11,17.67,18.030001,17.65,17.775,1465200
2003-12-12,17.725,17.860001,17.565001,17.73,1289000
2003-12-15,18,18.1,17.825001,17.83,2189000
2003-12-16,17.834999,17.950001,17.66,17.860001,1420600
2003-12-17,17.860001,17.875,17.709999,17.754999,657200
2003-12-18,17.855,18.120001,17.825001,18.094999,786000
2003-12-19,18.125,18.334999,18.035,18.205,1597400
2003-12-22,19.125,19.735001,19.1,19.635,2973000
2003-12-23,19.450001,19.450001,19.15,19.375,1181400
2003-12-24,19.35,19.559999,19.174999,19.4,308400
2003-12-26,19.475,19.525,19.370001,19.424999,176600
2003-12-29,19.475,19.700001,19.455,19.525,869800
2003-12-30,19.525,19.559999,19.315001,19.49,1255200
2003-12-31,19.49,19.525,19.280001,19.4,575400
2004-01-02,19.450001,19.575001,19.355,19.41,868400
2004-01-05,19.465,19.709999,19.43,19.690001,1135400
2004-01-06,19.690001,20.15,19.57,20.045,1007000
2004-01-07,19.9,20.135,19.799999,20.094999,790600
2004-01-08,20.09,20.264999,20.045,20.16,975800
2004-01-09,19.985001,20.375,19.879999,20.184999,882800
2004-01-12,20.135,20.395,20.129999,20.26,1700200
2004-01-13,20.209999,20.370001,20,20.15,814600
2004-01-14,20.139999,20.245001,19.924999,20.049999,985200
2004-01-15,21,21.004999,20.41,20.495001,6588400
2004-01-16,20.514999,20.615,20.389999,20.415001,1461200
2004-01-20,20.615,20.655001,20.32,20.375,2341800
2004-01-21,20.424999,20.530001,20.165001,20.305,2818400
2004-01-22,20.344999,20.59,20.32,20.375,1537600
2004-01-23,20.424999,20.52,20.25,20.34,1374400
2004-01-26,20.299999,20.575001,20.299999,20.5,1545800
2004-01-27,20.504999,20.504999,19.775,19.875,2019000
2004-01-28,19.879999,20.219999,19.57,19.725,1567800
2004-01-29,19.6,20.434999,19.6,20.434999,2869000
2004-01-30,20.309999,20.785,20.25,20.775,2284000
2004-02-02,20.65,21.450001,20.555,21.165001,2640400
2004-02-03,20.950001,21.075001,20.725,20.969999,1416800
2004-02-04,20.67,21.235001,20.35,21.219999,2063000
2004-02-05,21.200001,21.705,21.110001,21.68,2858000
2004-02-06,21.48,22.084999,21.325001,22.075001,1854800
2004-02-09,21.575001,22.25,21.575001,21.945,1691800
2004-02-10,21.85,22.375,21.844999,22.375,1434200
2004-02-11,22.375,22.950001,22.365,22.809999,1946200
2004-02-12,22.639999,22.93,22.549999,22.785,1285600
2004-02-13,22.375,22.9,22.375,22.795,1731600
2004-02-17,22.75,22.799999,22.625,22.77,1159600
2004-02-18,22.67,22.725,22.375,22.655001,1210400
2004-02-19,22.655001,22.84,22.5,22.51,977000
2004-02-20,22.49,22.629999,22.1,22.620001,1319400
2004-02-23,22.52,22.52,21.715,21.85,1289600
2004-02-24,21.855,22.035,21.695,21.875,1111200
2004-02-25,21.85,22.09,21.825001,22,679800
2004-02-26,22.01,22.275,21.92,22.174999,428200
2004-02-27,22.15,22.65,22.15,22.379999,843600
2004-03-01,22.379999,22.934999,22.365,22.870001,1002200
2004-03-02,22.700001,23,22.6,22.695,707400
2004-03-03,22.545,22.955,22.545,22.875,834200
2004-03-04,22.875,22.975,22.795,22.950001,690200
2004-03-05,22.625,23.055,22.575001,22.780001,1350800
2004-03-08,22.75,22.99,22.549999,22.565001,491400
2004-03-09,22.440001,22.445,21.674999,21.855,1674800
2004-03-10,21.605,21.745001,21.15,21.174999,1913000
2004-03-11,21.174999,21.665001,20.879999,20.9,1314000
2004-03-12,20.549999,21.41,20.4,21.325001,2159400
2004-03-15,21.275,21.275,20.99,21.08,1411800
2004-03-16,21.105,21.215,20.41,20.639999,1724400
2004-03-17,20.764999,21.15,20.754999,20.92,1128600
2004-03-18,20.924999,20.924999,20.455,20.785,957400
2004-03-19,20.709999,21.035,20.620001,20.700001,891200
2004-03-22,20.575001,20.575001,20.309999,20.504999,909000
2004-03-23,20.559999,20.775,20.365,20.379999,1093600
2004-03-24,20.33,20.865,20.33,20.514999,1068400
2004-03-25,20.565001,21.035,20.565001,21.01,691400
2004-03-26,20.934999,21.385,20.855,21.254999,771000
2004-03-29,21.26,21.735001,21.25,21.645,817200
2004-03-30,21.555,21.74,21.4,21.65,767000
2004-03-31,21.709999,22.264999,21.51,22.030001,1805800
2004-04-01,22.139999,22.58,22,22.545,1753600
2004-04-02,22.545,22.915001,22.5,22.790001,1273800
2004-04-05,22.790001,23.084999,22.785,23.075001,953800
2004-04-06,22.950001,23.125,22.885,23.049999,938200
2004-04-07,22.924999,23.285,22.745001,23.125,821400
2004-04-08,24,24.125,22.9,23,2153600
2004-04-12,23.15,23.5,23.15,23.370001,1106400
2004-04-13,23.375,23.620001,23.059999,23.174999,1102000
2004-04-14,23.1,23.440001,23.045,23.434999,1291000
2004-04-15,23.52,23.535,23.174999,23.285,1137000
2004-04-16,23.370001,23.385,23.049999,23.315001,962800
2004-04-19,23.215,23.4,23.049999,23.25,842600
2004-04-20,23.25,23.405001,23.049999,23.049999,1104600
2004-04-21,23.115,23.389999,22.870001,23.325001,876400
2004-04-22,23.325001,24.049999,23.325001,23.719999,942600
2004-04-23,23.545,23.799999,23.305,23.625,558600
2004-04-26,23.700001,23.82,23.365,23.424999,539600
2004-04-27,23.48,23.885,23.264999,23.365,748400
2004-04-28,23.190001,23.325001,22.950001,23,801200
2004-04-29,23,23.25,22.559999,22.870001,1631800
2004-04-30,23.125,23.25,22.25,22.344999,2005000
2004-05-03,22.469999,22.735001,22.370001,22.67,1462600
2004-05-04,22.6,23.049999,22.584999,22.875,1217000
2004-05-05,22.764999,23.23,22.65,23.135,1340000
2004-05-06,22.5,22.855,22.5,22.754999,1108800
2004-05-07,22.75,23.15,22.504999,22.639999,1107800
2004-05-10,22.629999,22.945,22.459999,22.709999,1210000
2004-05-11,22.700001,23.200001,22.639999,23.075001,1525600
2004-05-12,22.924999,23.09,22.225,22.959999,1555400
2004-05-13,22.875,23.245001,22.85,23.165001,1305800
2004-05-14,23.040001,23.215,22.684999,22.98,1239800
2004-05-17,22.530001,22.82,22.455,22.68,891600
2004-05-18,22.709999,23.174999,22.709999,23.129999,660400
2004-05-19,23.155001,23.51,23.045,23.045,1208000
2004-05-20,22.945,23.309999,22.825001,22.985001,951000
2004-05-21,23.110001,23.135,22.905001,23.059999,764000
2004-05-24,23.09,23.35,23,23.245001,971400
2004-05-25,23.120001,23.9,23.030001,23.855,900000
2004-05-26,23.754999,24.040001,23.584999,23.875,1174800
2004-05-27,23.875,24.1,23.76,23.915001,1334000
2004-05-28,23.85,24.120001,23.75,24.120001,1041200
2004-06-01,23.875,24.205,23.865,24.139999,1667000
2004-06-02,24.135,24.5,24.115,24.41,1151800
2004-06-03,24.225,24.379999,24.1,24.190001,781800
2004-06-04,24.299999,24.57,24.125,24.23,1221600
2004-06-07,24.205,24.645,24.205,24.625,1269400
2004-06-08,24.450001,24.705,24.405001,24.625,1176400
2004-06-09,24.5,24.59,24.455,24.504999,905600
2004-06-10,24.475,24.594999,24.395,24.450001,886000
2004-06-14,24.049999,24.174999,23.975,24.105,935800
2004-06-15,24.110001,24.525,24.110001,24.445,669600
2004-06-16,24.370001,24.620001,24.25,24.549999,572600
2004-06-17,24.455,24.459999,24.219999,24.405001,851400
2004-06-18,24.405001,24.59,24.309999,24.530001,928200
2004-06-21,24.455,24.584999,24.08,24.16,584200
2004-06-22,23.975,24.33,23.9,24.33,1209800
2004-06-23,24.33,24.98,24.299999,24.955,776800
2004-06-24,24.83,24.924999,24.645,24.764999,942600
2004-06-25,24.700001,25,24.450001,24.76,1802400
2004-06-28,24.825001,24.860001,24.174999,24.219999,1308800
2004-06-29,24.125,24.465,24.084999,24.4,702000
2004-06-30,24.35,24.870001,24.285,24.795,915400
2004-07-01,24.695,24.799999,24.525,24.700001,949000
2004-07-02,24.65,24.709999,24.235001,24.395,422000
2004-07-06,24.334999,24.334999,23.85,23.975,403800
2004-07-07,23.9,24.225,23.855,23.905001,587200
2004-07-08,23.905001,23.98,23.635,23.684999,1060000
2004-07-09,23.695,23.825001,23.41,23.51,907000
2004-07-12,24.65,26.290001,24.51,25.905001,6990200
2004-07-13,25.655001,25.805,25.15,25.34,2697200
2004-07-14,25.34,25.9,25.23,25.674999,1620800
2004-07-15,25.565001,25.775,25.469999,25.504999,1172400
2004-07-16,25.57,25.575001,24.875,24.91,1075800
2004-07-19,24.91,25.290001,24.9,25.035,1845600
2004-07-20,25.040001,25.264999,24.924999,25.195,1325800
2004-07-21,25.445,25.485001,24.325001,24.325001,1156400
2004-07-22,24.200001,24.514999,23.83,24.209999,1562800
2004-07-23,24.209999,24.625,24.055,24.4,1649600
2004-07-26,24.309999,24.75,24.27,24.385,995600
2004-07-27,24.42,24.66,24.200001,24.469999,1198000
2004-07-28,24.42,24.535,23.799999,24.5,1315200
2004-07-29,24.125,24.129999,21.84,22.73,5274600
2004-07-30,22.9,23.43,22.9,23.215,2336200
2004-08-02,23.135,23.135,22.620001,23.065001,1249800
2004-08-03,22.9,22.905001,22.4,22.455,1615200
2004-08-04,22.424999,22.629999,22.15,22.525,1417200
2004-08-05,22.4,22.709999,22.025,22.025,1313400
2004-08-06,21.85,22.030001,21.51,21.535,1201200
2004-08-09,21.535,21.780001,21.405001,21.514999,1087600
2004-08-10,21.525,21.92,21.450001,21.91,784200
2004-08-11,21.709999,21.924999,21.389999,21.77,1109600
2004-08-12,21.645,21.66,21.27,21.485001,1110000
2004-08-13,21.379999,21.51,21.059999,21.129999,1495000
2004-08-16,21.23,21.6,21.01,21.209999,1809200
2004-08-17,21.209999,21.785,21.155001,21.684999,1084600
2004-08-18,21.450001,22.105,21.4,22.1,852000
2004-08-19,21.975,22.055,21.815001,21.975,890000
2004-08-20,21.924999,22.459999,21.805,22.379999,976200
2004-08-23,22.34,22.370001,22.174999,22.215,826800
2004-08-24,22.365,22.43,22.084999,22.25,909200
2004-08-25,22.219999,22.334999,22.125,22.25,1072600
2004-08-26,22.26,22.605,22.1,22.6,949200
2004-08-27,22.549999,22.74,22.49,22.639999,604800
2004-08-30,22.645,22.65,22.280001,22.280001,534800
2004-08-31,22.25,22.275,22.004999,22.084999,857400
2004-09-01,22,22.415001,22,22.389999,649400
2004-09-02,22.34,22.67,22.105,22.66,851800
2004-09-03,22.575001,22.6,22.215,22.434999,662600
2004-09-07,22.5,23.01,22.5,22.855,948200
2004-09-08,22.754999,23.02,22.754999,22.940001,1022400
2004-09-09,22.91,23.809999,22.895,23.559999,1383200
2004-09-10,23.434999,24.145,23.370001,24.035,1176400
2004-09-13,23.934999,24.09,23.795,23.870001,916200
2004-09-14,23.57,23.975,23.52,23.91,801400
2004-09-15,23.834999,23.865,23.475,23.545,685400
2004-09-16,23.625,24.09,23.625,24.075001,824000
2004-09-17,24.275,24.5,23.950001,24.485001,1161000
2004-09-20,24.385,25.1,24.35,24.735001,1249800
2004-09-21,24.85,25.459999,24.785,25.385,1298200
2004-09-22,25.135,25.355,24.825001,24.83,1215800
2004-09-23,24.75,24.825001,24.535,24.540001,1057000
2004-09-24,24.615,24.92,24.475,24.51,646800
2004-09-27,24.5,25.084999,24.365,24.875,1223000
2004-09-28,24.785,24.924999,24.6,24.655001,868600
2004-09-29,24.684999,24.93,24.67,24.75,1023800
2004-09-30,24.75,24.885,24.665001,24.795,2618400
2004-10-01,24.795,25.475,24.795,25.344999,1411000
2004-10-04,25.389999,25.875,25.375,25.469999,1266000
2004-10-05,25.370001,25.370001,24.879999,24.924999,1316600
2004-10-06,24.93,25,24.775,24.98,2111200
2004-10-07,25.02,25.295,24.74,24.775,547200
2004-10-08,24.700001,24.75,24.195,24.41,760800
2004-10-11,24.285,24.530001,24.184999,24.459999,1224200
2004-10-12,25.75,27.4,25.110001,26,5729400
2004-10-13,26.049999,26.93,25.950001,26.1,3640600
2004-10-14,26.1,26.5,26.075001,26.495001,1989400
2004-10-15,26.475,26.48,26.125,26.325001,1173600
2004-10-18,26.25,27.01,26.235001,27.004999,1163800
2004-10-19,26.825001,27.5,26.825001,27.200001,2143000
2004-10-20,27,27.34,26.889999,26.969999,1234000
2004-10-21,26.905001,26.92,26.674999,26.705,1791400
2004-10-22,26.754999,26.885,26.620001,26.635,995800
2004-10-25,26.450001,26.65,26.4,26.48,945000
2004-10-26,26.495001,26.530001,26.15,26.485001,835200
2004-10-27,26.285,26.549999,26.200001,26.385,1779600
2004-10-28,26.389999,27.174999,26.209999,26.93,1646800
2004-10-29,27.379999,28.290001,27.299999,28.174999,3639600
2004-11-01,27.5,27.995001,25.825001,27.629999,5159400
2004-11-02,27.5,28.764999,27.48,28.5,3633600
2004-11-03,28.5,28.754999,28.184999,28.315001,2181600
2004-11-04,28.115,28.645,28.075001,28.540001,2354600
2004-11-05,28.5,28.764999,28.5,28.594999,1896200
2004-11-08,28.549999,28.665001,28.549999,28.620001,1952000
2004-11-09,28.66,28.764999,28.549999,28.719999,2457800
2004-11-10,28.695,28.764999,28.370001,28.575001,1499000
2004-11-11,28.575001,28.75,28.575001,28.695,1374800
2004-11-12,28.67,28.735001,28.4,28.695,1524400
2004-11-15,28.745001,29,28.715,28.775,1936600
2004-11-16,28.700001,28.725,28.360001,28.395,1619800
2004-11-17,28.5,28.825001,28.48,28.59,2126400
2004-11-18,28.49,28.66,28.455,28.540001,3075800
2004-11-19,28.615,28.73,28.35,28.434999,1072200
2004-11-22,28.309999,28.705,28.110001,28.684999,1675200
2004-11-23,28.5,29.615,28.5,29.575001,4976000
2004-11-24,29.495001,29.795,29.375,29.715,2052800
2004-11-26,29.525,29.855,29.525,29.76,452200
2004-11-29,29.799999,30.030001,29.450001,29.889999,1382600
2004-11-30,29.875,29.879999,29.5,29.865,1349400
2004-12-01,29.9,30.735001,29.9,30.725,2324600
2004-12-02,30.5,31.155001,30.5,31.040001,2079400
2004-12-03,31.200001,33.105,31.08,32.939999,4864000
2004-12-06,32.5,33.66,32.150002,33.294998,2885800
2004-12-07,33.224998,33.82,32.509998,32.564999,2007400
2004-12-08,32.5,32.740002,32.25,32.639999,1584400
2004-12-09,32.224998,33.25,32.18,33.105,2879000
2004-12-10,32.880001,33.825001,32.880001,33.564999,1671800
2004-12-13,33.369999,34.049999,33.369999,34.025002,1893400
2004-12-14,34.025002,35.299999,34.014999,35.080002,3314400
2004-12-15,34.849998,35.5,34.75,34.945,1700400
2004-12-16,34.900002,35.099998,34.650002,34.744999,1358000
2004-12-17,34.415001,34.57,34.134998,34.330002,1891200
2004-12-20,34.529999,34.830002,34.025002,34.299999,1639200
2004-12-21,34.375,34.869999,33.900002,34.5,1400000
2004-12-22,34.98,35.099998,34.685001,34.830002,1396600
2004-12-23,34.705002,34.724998,34.424999,34.665001,549400
2004-12-27,34.665001,34.759998,34.200001,34.275002,634400
2004-12-28,34.27,34.830002,34.244999,34.755001,632600
2004-12-29,34.75,34.919998,34.630001,34.814999,560000
2004-12-30,34.700001,34.785,34.389999,34.549999,665400
2004-12-31,34.5,34.744999,34.5,34.615002,493000
2005-01-03,34.615002,34.674999,33.915001,34.154999,1410400
2005-01-04,34.205002,34.540001,33.189999,33.450001,1451400
2005-01-05,33.445,33.814999,33.290001,33.360001,701200
2005-01-06,33.334999,33.345001,32.575001,33.314999,1536400
2005-01-07,33.490002,33.529999,32.720001,33.029999,1058600
2005-01-10,32.775002,33.665001,32.549999,33.580002,1965000
2005-01-11,33.459999,33.810001,32.91,33.595001,1315400
2005-01-12,33,33.209999,31.92,32.365002,3415000
2005-01-13,32.400002,32.98,32.400002,32.785,2062400
2005-01-14,32.785,32.900002,32.439999,32.575001,2452400
2005-01-18,33.099998,34.720001,33.099998,34.654999,4283000
2005-01-19,34.59,34.950001,34.25,34.674999,1875600
2005-01-20,34.325001,35.125,34.07,34.825001,2487600
2005-01-21,34.825001,34.945,33.935001,34.025002,1686000
2005-01-24,34.029999,34.389999,33.799999,33.82,1356700
2005-01-25,34.049999,34.23,33.57,33.77,1284700
2005-01-26,33.849998,33.889999,33.389999,33.849998,1452300
2005-01-27,34.450001,34.509998,33.5,34,1595000
2005-01-28,33.939999,34.349998,33.400002,34.209999,1170100
2005-01-31,34.209999,34.650002,34.040001,34.18,1690600
2005-02-01,34.049999,34.919998,33.860001,34.849998,1577000
2005-02-02,34.849998,35.75,34.84,35.630001,1995400
2005-02-03,35.400002,35.98,35.400002,35.900002,1936000
2005-02-04,35.900002,36.869999,35.84,36.869999,2491800
2005-02-07,36.830002,37.099998,36.580002,36.900002,1537100
2005-02-08,36.900002,36.970001,36.5,36.810001,1107500
2005-02-09,36.810001,37.040001,36.700001,36.700001,1750800
2005-02-10,36.880001,37.09,36.610001,37,1382800
