date,open,high,low,close,volume
1977-11-14,230.833328,230.833328,228.333328,228.75,11370
1977-11-15,228.75,235,228.333328,234.583328,23520
1977-11-16,234.583328,235.416672,229.583328,229.583328,25560
1977-11-17,229.583328,231.666672,226.666672,230,12960
1977-11-18,230,233.333328,230,232.5,19230
1977-11-21,232.083328,232.083328,228.75,231.25,22680
1977-11-22,231.666672,237.5,231.666672,236.25,14940
1977-11-23,237.083328,240.416672,237.083328,239.166672,20880
1977-11-25,239.166672,240.416672,237.5,238.75,12840
1977-11-28,238.75,239.583328,236.25,236.25,12000
1977-11-29,235.416672,235.416672,230,230,11670
1977-11-30,230,231.666672,228.333328,230.833328,11970
1977-12-01,230.833328,233.333328,227.5,228.333328,12840
1977-12-02,228.333328,231.666672,228.333328,230.416672,6360
1977-12-05,230.416672,231.666672,230,230.833328,7350
1977-12-06,229.166672,229.166672,223.333328,223.333328,12150
1977-12-07,223.333328,226.25,223.333328,225,10860
1977-12-08,225,227.5,225,225,9750
1977-12-09,226.25,228.75,226.25,228.333328,17400
1977-12-12,228.333328,230.416672,228.333328,229.166672,17100
1977-12-13,229.166672,230.416672,227.083328,228.333328,17250
1977-12-14,228.333328,230.833328,227.5,230.833328,12660
1977-12-15,231.25,233.333328,231.25,231.666672,12960
1977-12-16,231.666672,234.166672,230.833328,231.666672,9690
1977-12-19,231.666672,231.666672,227.5,227.916672,13500
1977-12-20,227.916672,230,227.083328,229.166672,16470
1977-12-21,229.166672,232.916672,227.916672,230,12390
1977-12-22,232.5,237.083328,232.5,236.666672,11550
1977-12-23,237.083328,242.083328,237.083328,241.666672,10290
1977-12-27,241.666672,242.916672,237.083328,240.833328,6900
1977-12-28,240.833328,245,238.333328,242.5,15000
1977-12-29,242.5,247.083328,240,245.833328,25860
1977-12-30,245.833328,247.916672,242.916672,242.916672,19230
1978-01-03,242.916672,242.916672,234.583328,235,19590
1978-01-04,235,241.25,232.916672,240,28860
1978-01-05,240,243.333328,233.75,234.166672,31230
1978-01-06,234.166672,234.583328,227.083328,227.5,36510
1978-01-09,227.5,228.75,224.166672,227.083328,33630
1978-01-10,227.083328,230,224.583328,225.416672,30960
1978-01-11,225.416672,227.916672,220.416672,222.083328,27420
1978-01-12,222.5,227.5,222.5,224.166672,28650
1978-01-13,224.166672,225.833328,222.5,222.5,21120
1978-01-16,222.5,227.916672,222.5,226.666672,36810
1978-01-17,226.666672,227.083328,223.333328,225.416672,28650
1978-01-18,225.416672,225.416672,220,223.75,22380
1978-01-19,223.333328,223.333328,219.166672,220,18840
1978-01-20,219.583328,219.583328,214.166672,215.416672,18120
1978-01-23,215.416672,215.833328,212.083328,212.916672,20760
1978-01-24,212.916672,215.416672,212.083328,213.75,12150
1978-01-25,213.75,220,213.333328,217.5,20010
1978-01-26,217.5,217.5,213.333328,215.416672,24510
1978-01-27,215.416672,217.5,214.583328,216.25,11520
1978-01-30,216.666672,221.25,216.666672,221.25,5310
1978-01-31,221.25,222.083328,216.25,218.75,11700
1978-02-01,218.75,221.25,217.916672,220.833328,8730
1978-02-02,220.833328,221.666672,216.666672,216.666672,11280
1978-02-03,215.833328,215.833328,210,210.416672,13350
1978-02-06,210.416672,210.416672,209.166672,209.583328,6450
1978-02-07,210.416672,213.333328,210.416672,213.333328,9300
1978-02-08,213.333328,215.833328,212.916672,212.916672,8340
1978-02-09,212.916672,213.333328,211.25,211.25,19830
1978-02-10,211.25,212.5,208.333328,209.166672,10440
1978-02-13,209.166672,210.833328,207.5,210,19980
1978-02-14,209.166672,209.166672,207.5,207.5,13290
1978-02-15,207.5,207.5,204.583328,204.583328,17250
1978-02-16,202.5,202.5,199.166672,200,25530
1978-02-17,200.416672,202.5,200.416672,200.833328,12390
1978-02-21,200.833328,201.666672,198.75,201.25,13590
1978-02-22,201.25,201.666672,199.583328,199.583328,14190
1978-02-23,199.583328,201.666672,197.916672,201.666672,10500
1978-02-24,203.333328,207.916672,203.333328,205.833328,16800
1978-02-27,205.833328,206.666672,200,200,16410
1978-02-28,200,200,197.5,198.75,22620
1978-03-01,198.75,202.5,198.333328,200,22440
1978-03-02,200,201.666672,198.75,198.75,12090
1978-03-03,198.75,200.833328,195,198.333328,11250
1978-03-06,197.083328,197.083328,194.583328,196.666672,8940
1978-03-07,196.666672,203.333328,196.666672,200.833328,14010
1978-03-08,200.833328,205.833328,200,205.833328,12210
1978-03-09,205.833328,209.166672,205.416672,207.083328,17160
1978-03-10,208.333328,210.833328,208.333328,208.333328,14790
1978-03-13,208.333328,209.583328,204.166672,205,11340
1978-03-14,205,206.666672,203.333328,205.833328,10800
1978-03-15,205.416672,205.416672,201.666672,202.083328,22050
1978-03-16,202.083328,205,198.75,205,8190
1978-03-17,205,206.25,202.5,205.416672,8250
1978-03-20,205.416672,208.333328,205,206.25,11130
1978-03-21,206.25,206.25,202.916672,202.916672,9000
1978-03-22,202.916672,202.916672,200.833328,200.833328,15300
1978-03-23,200.833328,200.833328,200,200,15180
1978-03-27,200,200,197.916672,198.333328,11520
1978-03-28,198.333328,200.833328,197.5,200.833328,9690
1978-03-29,200.833328,202.916672,200.416672,200.833328,10050
1978-03-30,199.583328,199.583328,197.5,197.5,8250
1978-03-31,196.666672,196.666672,195,196.25,23190
1978-04-03,196.25,196.25,194.583328,195.833328,16200
1978-04-04,195.833328,197.5,195.416672,195.833328,9720
1978-04-05,195.833328,200.833328,195.833328,200,20370
1978-04-06,200,201.25,198.333328,199.583328,9630
1978-04-07,200,204.166672,200,202.083328,11370
1978-04-10,202.083328,204.166672,201.666672,203.333328,12240
1978-04-11,203.333328,204.166672,201.666672,202.916672,15870
1978-04-12,202.916672,204.583328,198.75,199.166672,27360
1978-04-13,199.583328,202.5,199.583328,202.5,11490
1978-04-14,206.25,214.166672,206.25,214.166672,66510
1978-04-17,220,225.833328,220,222.083328,67650
1978-04-18,222.083328,222.916672,218.333328,221.25,24690
1978-04-19,221.25,223.75,216.666672,222.5,21660
1978-04-20,223.333328,228.75,223.333328,224.166672,38040
1978-04-21,224.166672,225.833328,222.083328,223.333328,18360
1978-04-24,223.333328,237.5,220.833328,237.5,23790
1978-04-25,237.5,240,230.416672,232.083328,84750
1978-04-26,232.083328,237.5,230.416672,232.916672,25380
1978-04-27,232.083328,232.083328,227.083328,232.083328,18690
1978-04-28,232.083328,232.5,228.75,232.5,30090
1978-05-01,232.5,240,230.833328,235,27990
1978-05-02,235,235,228.75,231.25,29670
1978-05-03,231.25,232.5,226.666672,226.666672,15570
1978-05-04,226.666672,227.5,222.5,227.5,23250
1978-05-05,227.5,229.166672,224.583328,224.583328,18150
1978-05-08,224.583328,228.75,224.583328,225.416672,9030
1978-05-09,225.416672,227.083328,225,225.416672,7740
1978-05-10,225.416672,228.333328,225,226.666672,8280
1978-05-11,226.666672,238.333328,226.25,238.333328,24480
1978-05-12,238.333328,240.833328,236.666672,237.916672,23760
1978-05-15,237.916672,244.166672,235.416672,244.166672,13170
1978-05-16,246.666672,251.25,246.666672,249.583328,39510
1978-05-17,249.583328,249.583328,242.5,245.416672,34800
1978-05-18,245.416672,246.25,237.916672,238.75,14940
1978-05-19,238.75,239.583328,233.75,235.416672,15030
1978-05-22,236.666672,246.666672,236.666672,245,12630
1978-05-23,245,245.416672,237.5,238.75,14070
1978-05-24,238.75,239.583328,235.416672,239.583328,15090
1978-05-25,239.583328,246.666672,239.166672,243.75,17670
1978-05-26,243.333328,243.333328,238.333328,238.333328,11310
1978-05-30,238.333328,242.916672,237.916672,242.916672,12780
1978-05-31,242.916672,247.5,240,240,13650
1978-06-01,240,242.916672,237.083328,240.416672,11340
1978-06-02,240.833328,243.75,240.833328,242.5,14970
1978-06-05,244.583328,252.5,244.583328,252.5,32220
1978-06-06,256.25,264.166656,256.25,256.666656,47940
1978-06-07,256.666656,257.5,253.333328,253.75,54570
1978-06-08,255,262.916656,255,257.916656,20850
1978-06-09,257.916656,260.833344,254.166672,257.5,18150
1978-06-12,257.5,260.833344,254.166672,254.166672,18330
1978-06-13,254.166672,265,252.083328,265,21900
1978-06-14,264.583344,264.583344,255,256.666656,22500
1978-06-15,256.666656,259.166656,249.166672,252.5,8190
1978-06-16,251.25,251.25,243.75,243.75,28950
1978-06-19,244.166672,250,244.166672,249.583328,8970
1978-06-20,249.166672,249.166672,242.083328,242.5,13170
1978-06-21,242.5,245.833328,242.083328,244.166672,11460
1978-06-22,244.166672,245.833328,242.5,245.833328,24120
1978-06-23,245.833328,248.333328,243.333328,243.75,35490
1978-06-26,243.75,244.583328,237.083328,238.75,11370
1978-06-27,238.75,244.583328,237.916672,241.666672,13950
1978-06-28,241.666672,243.75,239.166672,240,14370
1978-06-29,240,242.916672,240,240.416672,9630
1978-06-30,240.416672,241.666672,239.166672,240.833328,8310
1978-07-03,240.833328,241.25,238.333328,239.166672,9390
1978-07-05,239.166672,240,237.5,240,16980
1978-07-06,240,243.333328,239.166672,241.25,18840
1978-07-07,241.25,243.333328,241.25,242.5,9120
1978-07-10,242.5,244.583328,241.25,244.166672,10470
1978-07-11,244.166672,247.916672,243.75,243.75,18570
1978-07-12,243.75,247.916672,243.333328,244.166672,13620
1978-07-13,243.75,243.75,237.5,242.916672,13800
1978-07-14,243.333328,251.666672,243.333328,251.666672,34710
1978-07-17,251.666672,255,248.75,249.166672,22470
1978-07-18,249.166672,250,243.75,243.75,12270
1978-07-19,245.833328,248.75,245.833328,248.333328,18780
1978-07-20,248.333328,249.166672,244.583328,244.583328,14100
1978-07-21,242.5,242.5,240,240.416672,24900
1978-07-24,240.416672,243.333328,237.916672,241.666672,23100
1978-07-25,242.083328,250,242.083328,249.166672,14940
1978-07-26,251.666672,258.333344,251.666672,256.25,48870
1978-07-27,257.083344,262.5,257.083344,259.166656,34260
1978-07-28,259.166656,262.5,255.833328,261.666656,23280
1978-07-31,261.666656,267.5,261.25,266.666656,23310
1978-08-01,266.666656,267.083344,263.333344,264.166656,22380
1978-08-02,264.166656,275,263.333344,275,44760
1978-08-03,276.25,281.666656,276.25,276.25,56340
1978-08-04,276.25,278.333344,272.083344,276.25,16080
1978-08-07,276.25,276.666656,271.666656,272.083344,11220
1978-08-08,272.083344,274.166656,270,273.333344,16050
1978-08-09,274.583344,280,274.583344,274.583344,37380
1978-08-10,274.583344,275.833344,272.083344,272.083344,13140
1978-08-11,272.083344,275.833344,271.666656,273.333344,17760
1978-08-14,274.166656,278.75,274.166656,274.166656,16440
1978-08-15,274.166656,275,270,274.166656,10680
1978-08-16,274.166656,283.333344,274.166656,283.333344,25740
1978-08-17,283.333344,284.583344,278.75,278.75,16800
1978-08-18,278.75,282.083344,270,272.5,25650
1978-08-21,272.5,274.583344,270.833344,270.833344,20040
1978-08-22,270.833344,275.416656,270.833344,272.083344,16380
1978-08-23,274.583344,280,274.583344,277.5,11610
1978-08-24,277.5,283.333344,276.666656,280,33090
1978-08-25,280,283.333344,279.166656,282.5,16080
1978-08-28,280.833344,280.833344,277.5,277.916656,11610
1978-08-29,277.916656,278.333344,276.25,276.666656,23010
1978-08-30,277.5,283.75,277.5,280,20190
1978-08-31,280,282.5,279.166656,280.833344,8730
1978-09-01,280.833344,285.833344,280.833344,283.333344,18810
1978-09-05,283.75,290,283.75,290,26400
1978-09-06,290,293.333344,289.583344,289.583344,19050
1978-09-07,289.583344,290.833344,284.583344,286.666656,11100
1978-09-08,286.666656,290.833344,284.583344,287.916656,13290
1978-09-11,287.916656,289.583344,282.5,282.916656,14850
1978-09-12,282.916656,284.166656,281.25,282.916656,18480
1978-09-13,282.916656,284.583344,276.666656,276.666656,17490
1978-09-14,276.666656,277.916656,275.416656,276.25,10830
1978-09-15,275.833344,275.833344,273.333344,275,14910
1978-09-18,275,277.5,268.333344,268.333344,27960
1978-09-19,268.333344,271.666656,263.333344,263.333344,23040
1978-09-20,263.333344,266.25,257.083344,258.75,14370
1978-09-21,258.75,263.75,257.5,263.75,21900
1978-09-22,263.75,264.166656,259.166656,261.666656,17310
1978-09-25,260.833344,260.833344,257.916656,259.166656,24810
1978-09-26,259.166656,260.833344,257.916656,259.166656,19200
1978-09-27,259.166656,260.416656,253.75,253.75,23250
1978-09-28,253.75,257.916656,252.083328,257.916656,17940
1978-09-29,257.916656,260.416656,257.916656,260,15690
1978-10-02,260,260,257.916656,259.166656,11820
1978-10-03,259.166656,259.166656,256.25,256.25,15270
1978-10-04,255.833328,255.833328,252.5,254.166672,42450
1978-10-05,254.166672,257.083344,253.333328,254.166672,14400
1978-10-06,254.166672,256.25,250.833328,251.25,12420
1978-10-09,251.666672,254.166672,251.666672,252.916672,15270
1978-10-10,252.916672,254.583328,250.416672,252.5,22110
1978-10-11,252.5,257.5,250.833328,257.5,15630
1978-10-12,257.5,260,253.333328,253.75,12360
1978-10-13,253.333328,253.333328,249.166672,249.166672,8370
1978-10-16,249.166672,250,243.333328,243.333328,14010
1978-10-17,243.333328,245,240.833328,242.5,15540
1978-10-18,242.5,243.333328,237.083328,240.833328,20250
1978-10-19,240.833328,240.833328,234.583328,234.583328,12660
1978-10-20,234.583328,242.916672,234.583328,242.083328,40890
1978-10-23,242.083328,244.166672,237.5,244.166672,15810
1978-10-24,244.166672,245,240,240,19860
1978-10-25,240,243.333328,236.666672,237.5,18750
1978-10-26,237.5,239.583328,234.583328,236.25,9180
1978-10-27,236.25,238.333328,232.083328,234.166672,13650
1978-10-30,234.166672,240,227.083328,240,24690
1978-10-31,240,240.833328,232.916672,232.916672,22740
1978-11-01,237.083328,248.75,237.083328,248.75,26820
1978-11-02,245.833328,245.833328,237.5,240.416672,23610
1978-11-03,240.416672,244.166672,238.333328,243.333328,9540
1978-11-06,243.333328,243.333328,242.083328,242.083328,8610
1978-11-07,241.25,241.25,235.833328,239.166672,26340
1978-11-08,239.166672,242.083328,236.666672,240.416672,13710
1978-11-09,240.416672,245,240,240.416672,10830
1978-11-10,240.416672,242.916672,240,242.5,9300
1978-11-13,242.5,242.5,236.25,236.25,6600
1978-11-14,236.25,237.5,232.5,234.583328,15600
1978-11-15,234.583328,239.166672,233.333328,233.333328,11370
1978-11-16,235,238.333328,235,237.916672,16350
1978-11-17,237.916672,238.75,235.833328,236.25,10170
1978-11-20,236.25,238.333328,235.416672,237.5,10080
1978-11-21,237.5,237.5,235.833328,236.25,15930
1978-11-22,236.25,238.333328,235.833328,238.333328,7470
1978-11-24,238.333328,239.166672,237.083328,237.083328,5580
1978-11-27,237.083328,242.5,235,242.5,11700
1978-11-28,242.5,242.5,233.333328,233.75,8910
1978-11-29,233.333328,233.333328,229.583328,230.416672,15330
1978-11-30,230.833328,239.583328,230.833328,239.583328,15870
1978-12-01,239.583328,244.166672,237.916672,242.916672,16050
1978-12-04,242.5,242.5,237.916672,238.75,8100
1978-12-05,238.75,245.416672,237.916672,244.583328,16710
1978-12-06,245,247.5,245,245,25230
1978-12-07,245,247.916672,243.75,245.416672,11460
1978-12-08,244.583328,244.583328,239.583328,242.083328,5040
1978-12-11,242.083328,245,241.25,244.583328,10290
1978-12-12,244.583328,245,240.833328,242.5,16200
1978-12-13,242.5,242.916672,233.75,235,15810
1978-12-14,235,237.5,233.333328,236.666672,10230
1978-12-15,236.666672,237.916672,235,237.916672,7140
1978-12-18,234.583328,234.583328,232.083328,233.75,11520
1978-12-19,233.75,237.5,232.916672,236.25,16200
1978-12-20,236.25,237.083328,234.166672,236.25,11370
1978-12-21,237.5,240,237.5,238.333328,17370
1978-12-22,240.833328,245,240.833328,245,14190
1978-12-26,245,254.166672,243.75,253.333328,24480
1978-12-27,251.25,251.25,247.5,249.583328,12150
1978-12-28,249.583328,251.666672,245,245,9840
1978-12-29,245,246.666672,242.083328,243.333328,10260
1979-01-02,243.333328,244.583328,238.333328,244.583328,10590
1979-01-03,245.833328,252.083328,245.833328,249.166672,32580
1979-01-04,249.166672,252.5,248.75,249.166672,21030
1979-01-05,249.166672,253.333328,249.166672,251.666672,6420
1979-01-08,250.833328,250.833328,247.916672,250,7140
1979-01-09,250.833328,254.166672,250.833328,251.666672,18120
1979-01-10,251.25,251.25,245.833328,245.833328,10320
1979-01-11,245.833328,252.5,245,252.5,7650
1979-01-12,253.333328,256.666656,253.333328,253.75,27870
1979-01-15,253.75,260,253.333328,260,15960
1979-01-16,260,260,248.333328,248.333328,35790
1979-01-17,246.666672,246.666672,242.5,244.583328,25830
1979-01-18,244.583328,248.333328,243.333328,244.166672,20790
1979-01-19,244.166672,246.25,242.5,243.333328,18360
1979-01-22,243.333328,244.166672,241.25,243.75,10590
1979-01-23,243.75,245,242.5,243.75,12120
1979-01-24,243.75,244.166672,237.083328,238.333328,11070
1979-01-25,238.333328,245,237.083328,243.333328,25050
1979-01-26,243.333328,243.333328,239.166672,242.083328,15570
1979-01-29,242.083328,242.083328,238.75,239.166672,15450
1979-01-30,239.166672,240.833328,235.416672,236.666672,24210
1979-01-31,236.666672,236.666672,234.583328,235,19620
1979-02-01,235,236.666672,233.75,234.583328,32640
1979-02-02,234.583328,235,230.833328,231.25,22050
1979-02-05,228.333328,228.333328,226.25,227.083328,20910
1979-02-06,227.083328,228.333328,225.833328,226.666672,20640
1979-02-07,226.25,226.25,222.5,222.5,27540
1979-02-08,222.5,225.416672,222.083328,225.416672,12450
1979-02-09,225,225,221.25,221.666672,9180
1979-02-12,221.666672,223.75,220.416672,223.333328,19710
1979-02-13,223.333328,224.166672,221.666672,222.083328,24630
1979-02-14,222.083328,222.5,216.666672,216.666672,40320
1979-02-15,216.666672,219.166672,215,218.333328,39180
1979-02-16,218.333328,220.833328,217.5,220.833328,12210
1979-02-20,220.833328,223.333328,220.416672,223.333328,10890
1979-02-21,223.333328,223.75,218.333328,220,12060
1979-02-22,220,222.5,217.916672,219.166672,41970
1979-02-23,218.75,218.75,217.5,217.916672,22230
1979-02-26,217.916672,218.333328,216.666672,217.916672,26370
1979-02-27,217.5,217.5,214.583328,215.833328,24720
1979-02-28,215.833328,217.5,215,215.833328,14370
1979-03-01,215.833328,217.083328,215,217.083328,14670
1979-03-02,217.083328,217.5,215.416672,215.833328,8820
1979-03-05,216.666672,220.833328,216.666672,219.166672,14010
1979-03-06,219.166672,219.166672,217.5,217.916672,12750
1979-03-07,217.916672,220.833328,217.5,217.5,17640
1979-03-08,217.916672,224.583328,217.916672,222.5,24990
1979-03-09,222.916672,229.166672,222.916672,222.916672,15810
1979-03-12,222.916672,225.833328,220.416672,225,16830
1979-03-13,225,228.75,224.166672,225,32760
1979-03-14,225,225.833328,223.333328,225.416672,13440
1979-03-15,225.416672,225.833328,223.333328,224.166672,13470
1979-03-16,224.166672,226.666672,224.166672,224.583328,34860
