date,open,high,low,close,volume
2017-10-26,29.799999,30.389999,29.68,30.370001,1558400
2017-10-27,30.379999,30.5,30.059999,30.42,1581800
2017-10-30,30.42,30.43,30.07,30.200001,872000
2017-10-31,30.209999,30.549999,30.200001,30.450001,617900
2017-11-01,30.49,30.58,30.18,30.219999,593500
2017-11-02,30.16,30.309999,30.040001,30.27,720000
2017-11-03,30.219999,30.43,30.190001,30.24,1269700
2017-11-06,30.299999,30.610001,30.280001,30.459999,821700
2017-11-07,30.5,30.6,30.18,30.200001,1206300
2017-11-08,31,31.65,30.35,31.200001,1585500
2017-11-09,31.23,31.309999,30.959999,31.139999,671700
2017-11-10,31.02,31.24,30.85,31.18,659300
2017-11-13,31.139999,31.23,31.02,31.1,474400
2017-11-14,31.040001,31.209999,30.91,31.059999,615800
2017-11-15,30.280001,31.32,30.09,30.950001,4569300
2017-11-16,31.09,31.43,31.07,31.290001,1154500
2017-11-17,31.35,31.48,31.200001,31.27,896500
2017-11-20,31.309999,31.4,31.16,31.27,888400
2017-11-21,31.26,31.469999,31.26,31.440001,1107600
2017-11-22,31.42,31.67,31.41,31.559999,668000
2017-11-24,31.690001,31.889999,31.6,31.84,337400
2017-11-27,31.82,32.040001,31.74,31.879999,1303900
2017-11-28,32.060001,32.349998,31.969999,32.34,1225100
2017-11-29,32.32,32.450001,31.799999,32.009998,1267300
2017-11-30,32.169998,32.259998,32.040001,32.240002,1224600
2017-12-01,32.18,32.369999,31.58,32,2082900
2017-12-04,32.110001,32.360001,32.040001,32.25,1756300
2017-12-05,32.25,32.509998,32.09,32.16,1607700
2017-12-06,32.150002,32.290001,31.809999,31.950001,1304500
2017-12-07,31.92,32.389999,31.92,32.330002,1262100
2017-12-08,32.400002,32.650002,32.400002,32.549999,1181400
2017-12-11,32.41,32.599998,32.060001,32.119999,617300
2017-12-12,32.169998,32.240002,32.060001,32.18,1028600
2017-12-13,32.07,32.25,31.99,32.040001,1216400
2017-12-14,32.080002,32.169998,31.91,32.049999,870600
2017-12-15,32.18,32.360001,32.07,32.220001,1848100
2017-12-18,32.400002,32.639999,32.400002,32.639999,874100
2017-12-19,32.57,32.799999,32.549999,32.66,960300
2017-12-20,32.75,32.75,32.5,32.540001,783200
2017-12-21,32.549999,32.720001,32.48,32.48,426600
2017-12-22,32.580002,32.599998,32.259998,32.299999,447600
2017-12-26,32.200001,32.34,32.09,32.27,442300
2017-12-27,32.34,32.389999,32.16,32.27,316100
2017-12-28,32.25,32.34,32.009998,32.16,648400
2017-12-29,32.200001,32.349998,31.690001,31.74,1142500
2018-01-02,31.940001,32.439999,31.83,32.389999,1719700
2018-01-03,32.450001,32.59,32.139999,32.48,1191000
2018-01-04,32.82,33.119999,32.720001,32.919998,878000
2018-01-05,33.049999,33.279999,32.970001,33.220001,655900
2018-01-08,33.310001,33.599998,33.080002,33.580002,699700
2018-01-09,33.709999,33.75,33.5,33.560001,729200
2018-01-10,33.439999,33.470001,33.220001,33.360001,567600
2018-01-11,33.549999,33.549999,33.130001,33.299999,1096500
2018-01-12,33.380001,33.380001,32.849998,33.119999,920300
2018-01-16,33.290001,33.349998,33.09,33.119999,780100
2018-01-17,33.279999,33.439999,33.220001,33.32,756200
2018-01-18,33.450001,34.009998,33.360001,33.939999,1001500
2018-01-19,34.099998,34.529999,33.98,34.400002,1083300
2018-01-22,34.439999,34.549999,34.290001,34.490002,641400
2018-01-23,34.549999,34.650002,34.240002,34.380001,534600
2018-01-24,34.52,34.650002,34.16,34.169998,446700
2018-01-25,34.200001,34.43,34.139999,34.349998,676200
2018-01-26,34.529999,34.790001,34.32,34.759998,547400
2018-01-29,34.59,34.59,34.330002,34.330002,531300
2018-01-30,34.119999,34.27,33.849998,34.029999,671000
2018-01-31,34.23,34.279999,33.740002,33.939999,947700
2018-02-01,33.84,34.290001,33.75,34.18,1061300
2018-02-02,33.919998,34.040001,33.290001,33.32,673600
2018-02-05,33.080002,33.330002,32.240002,32.240002,821300
2018-02-06,31.790001,32.310001,31.34,32.150002,935900
2018-02-07,32.07,32.540001,32.040001,32.259998,557800
2018-02-08,32.369999,32.459999,31.440001,31.450001,683400
2018-02-09,31.690001,32.009998,31.219999,31.950001,1371800
2018-02-12,32.060001,32.490002,31.85,32.299999,1002000
2018-02-13,31.66,31.799999,30.16,30.32,1516800
2018-02-14,30.290001,30.84,30.200001,30.83,1015600
2018-02-15,30.799999,31.459999,30.76,31.450001,1114400
2018-02-16,31.370001,31.700001,31.26,31.59,563600
2018-02-20,31.41,31.66,31.25,31.26,760500
2018-02-21,31.35,31.940001,31.35,31.459999,730200
2018-02-22,31.530001,31.84,31.469999,31.549999,686500
2018-02-23,31.65,32,31.58,31.99,587500
2018-02-26,31.9,32.16,31.540001,31.629999,698700
2018-02-27,31.6,31.719999,31.32,31.32,563100
2018-02-28,31.4,31.780001,31.370001,31.370001,639400
2018-03-01,31.35,31.59,31,31.299999,830300
2018-03-02,30.969999,31.719999,30.93,31.68,590500
2018-03-05,31.52,31.809999,31.26,31.540001,1191900
2018-03-06,31.549999,31.709999,31.379999,31.65,957200
2018-03-07,31.58,31.790001,31.389999,31.459999,1276600
2018-03-08,31.5,31.74,31.299999,31.74,830700
2018-03-09,31.93,32.34,31.93,32.279999,903700
2018-03-12,32.240002,32.529999,32.150002,32.290001,526800
2018-03-13,32.369999,32.470001,32.130001,32.27,703900
2018-03-14,32.41,32.490002,31.85,31.879999,1401800
2018-03-15,31.940001,32.110001,31.85,31.98,957700
2018-03-16,32.099998,32.830002,32.02,32.599998,1040100
2018-03-19,32.48,32.630001,32.169998,32.509998,531500
2018-03-20,32.5,32.689999,32.240002,32.490002,620800
2018-03-21,32.459999,32.59,32.169998,32.23,689700
2018-03-22,31.959999,32.209999,31.5,31.51,726800
2018-03-23,31.52,31.73,30.99,31.01,794600
2018-03-26,31.33,31.84,31.24,31.82,484200
2018-03-27,31.969999,32.049999,31.370001,31.450001,440800
2018-03-28,31.48,31.879999,31.459999,31.59,622000
2018-03-29,31.690001,32.25,31.459999,31.99,621700
2018-04-02,32,32.130001,31.290001,31.5,715500
2018-04-03,31.549999,31.91,31.459999,31.82,606300
2018-04-04,31.379999,31.780001,31.280001,31.73,343600
2018-04-05,31.98,32.459999,31.799999,32.209999,896200
2018-04-06,31.93,32.07,31.17,31.34,559700
2018-04-09,31.5,31.83,31.34,31.370001,763300
2018-04-10,31.58,31.91,31.57,31.73,952000
2018-04-11,31.620001,32.029999,31.530001,31.66,513500
2018-04-12,31.83,32.060001,31.77,31.9,452500
2018-04-13,32.080002,32.18,31.690001,31.809999,407500
2018-04-16,32,32.23,31.780001,32.16,322500
2018-04-17,32.41,32.450001,32.099998,32.299999,513300
2018-04-18,32.5,32.709999,32.349998,32.619999,538800
2018-04-19,32.48,32.639999,32.27,32.369999,279700
2018-04-20,32.299999,32.43,32.07,32.099998,228700
2018-04-23,32.240002,32.290001,31.940001,32.07,254000
2018-04-24,32.200001,32.200001,31.58,31.66,342500
2018-04-25,31.67,31.67,31.32,31.4,394900
2018-04-26,31.49,31.99,31.459999,31.9,323400
2018-04-27,31.98,32.110001,31.6,31.76,392500
2018-04-30,31.969999,32.130001,31.84,31.889999,612000
2018-05-01,31.799999,31.950001,31.67,31.809999,704100
2018-05-02,31.83,31.950001,31.59,31.67,821200
2018-05-03,31.51,32.150002,31.450001,32.099998,745200
2018-05-04,31.360001,31.52,29.190001,29.639999,3134100
2018-05-07,29.629999,29.889999,29.34,29.85,1246000
2018-05-08,30.299999,30.639999,29.92,30.290001,1718300
2018-05-09,30.32,30.610001,30.25,30.5,1310000
2018-05-10,30.5,31.049999,30.440001,31,1407200
2018-05-11,31.01,31.23,30.870001,31.17,893600
2018-05-14,31.139999,31.209999,30.68,30.700001,866900
2018-05-15,30.559999,30.67,30.43,30.620001,518300
2018-05-16,30.68,30.76,30.48,30.59,656900
2018-05-17,30.6,30.6,30.200001,30.360001,979200
2018-05-18,30.360001,30.709999,30.190001,30.559999,856200
2018-05-21,30.610001,30.799999,30.49,30.6,463300
2018-05-22,30.58,30.73,30.41,30.58,643900
2018-05-23,30.559999,30.59,30.23,30.51,552000
2018-05-24,30.51,30.67,30.32,30.440001,446700
2018-05-25,30.370001,30.440001,30.059999,30.15,801000
2018-05-29,30.01,30.27,29.85,30.15,699900
2018-05-30,30.27,30.549999,30.190001,30.42,394200
2018-05-31,30.41,30.530001,30,30.030001,975700
2018-06-01,30.18,30.41,30.18,30.360001,827100
2018-06-04,30.459999,30.68,30.309999,30.48,786200
2018-06-05,30.540001,30.719999,30.43,30.709999,607800
2018-06-06,30.75,31.139999,30.610001,31.059999,957300
2018-06-07,31.02,31.02,30.59,30.65,464600
2018-06-08,30.59,31.42,30.5,30.66,753100
2018-06-11,30.639999,30.790001,30.459999,30.540001,452400
2018-06-12,30.610001,30.83,30.450001,30.709999,780500
2018-06-13,30.83,31.01,30.639999,30.75,1077600
2018-06-14,30.84,30.969999,30.75,30.889999,675500
2018-06-15,30.82,30.950001,30.74,30.940001,737400
2018-06-18,30.98,31.01,30.690001,30.84,576200
2018-06-19,30.65,30.67,30.280001,30.559999,760200
2018-06-20,30.83,30.99,30.309999,30.379999,632800
2018-06-21,30.41,30.41,30,30.219999,1062200
2018-06-22,30.290001,30.459999,30.08,30.290001,1833000
2018-06-25,30.219999,30.219999,29.690001,29.809999,774900
2018-06-26,29.889999,30.02,29.540001,29.57,1136700
2018-06-27,29.67,29.67,28.91,28.92,813500
2018-06-28,28.82,29.16,28.68,28.969999,865100
2018-06-29,29.040001,29.200001,28.92,28.93,1020900
2018-07-02,28.83,29.18,28.700001,29.16,1207000
2018-07-03,29.25,29.41,29.02,29.02,605700
2018-07-05,29.139999,29.280001,29.049999,29.25,816500
2018-07-06,29.280001,29.639999,29.16,29.530001,603200
2018-07-09,29.66,29.719999,29.440001,29.719999,499100
2018-07-10,29.790001,30.01,29.52,29.719999,1202200
2018-07-11,29.620001,29.91,29.58,29.860001,1274400
2018-07-12,29.99,30.139999,29.84,29.870001,778300
2018-07-13,29.83,29.940001,29.709999,29.93,574400
2018-07-16,29.969999,30.190001,29.879999,29.91,897700
2018-07-17,29.85,30.15,29.68,30.1,574900
2018-07-18,30.07,30.24,29.889999,30.219999,506500
2018-07-19,30.139999,30.52,30.09,30.450001,1079900
2018-07-20,30.459999,30.65,30.360001,30.530001,585800
2018-07-23,30.51,30.799999,30.389999,30.73,981100
2018-07-24,30.799999,30.879999,30.459999,30.610001,965700
2018-07-25,30.620001,30.870001,30.549999,30.85,388700
2018-07-26,30.74,30.860001,30.59,30.780001,498000
2018-07-27,30.85,30.889999,30.459999,30.559999,257400
2018-07-30,30.48,30.549999,30.120001,30.190001,534600
2018-07-31,30.16,30.43,30.040001,30.379999,1422500
2018-08-01,30.51,30.799999,30.4,30.75,645400
2018-08-02,30.6,30.84,30.459999,30.799999,784100
2018-08-03,30.780001,30.950001,30.49,30.870001,522100
2018-08-06,30.879999,31.299999,30.809999,31.280001,702700
2018-08-07,31.309999,31.370001,31.02,31.23,1046700
2018-08-08,30.5,31,30.01,30.15,1496500
2018-08-09,30.120001,30.52,29.99,30.440001,1134500
2018-08-10,30.32,30.370001,29.99,30.360001,957200
2018-08-13,30.280001,30.559999,30.18,30.23,679800
2018-08-14,29.5,30.07,29.32,29.879999,1386000
2018-08-15,29.75,30.32,29.690001,30.280001,992500
2018-08-16,30.469999,30.49,30.190001,30.209999,619200
2018-08-17,30.219999,30.59,30.09,30.52,418000
2018-08-20,30.549999,30.82,30.48,30.719999,445100
2018-08-21,30.690001,30.860001,30.540001,30.57,355100
2018-08-22,30.57,30.790001,30.549999,30.67,337000
2018-08-23,30.65,30.719999,30.27,30.27,459800
2018-08-24,30.379999,30.57,30.33,30.51,342400
2018-08-27,30.559999,30.73,30.51,30.549999,322800
2018-08-28,30.6,30.629999,30.24,30.280001,526500
2018-08-29,30.27,30.57,30.27,30.549999,606500
2018-08-30,30.440001,30.58,30.200001,30.309999,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,585800
2018-09-04,30.610001,30.84,30.440001,30.620001,859700
2018-09-05,30.440001,30.459999,30.24,30.379999,581300
2018-09-06,30.379999,30.48,30.23,30.440001,470000
2018-09-07,30.360001,30.440001,30.120001,30.18,964300
2018-09-10,30.190001,30.25,30.07,30.190001,488200
2018-09-11,30.219999,30.26,30.040001,30.190001,456100
2018-09-12,30.200001,30.719999,30.1,30.690001,594100
2018-09-13,30.799999,30.870001,30.57,30.73,337800
2018-09-14,30.75,30.799999,30.559999,30.59,607200
2018-09-17,30.549999,30.66,30.08,30.299999,764900
2018-09-18,30.09,30.49,30.09,30.299999,912500
2018-09-19,30.32,30.32,30.08,30.190001,405100
2018-09-20,30.33,30.65,30.18,30.639999,904300
2018-09-21,30.629999,30.959999,30.610001,30.84,1515800
2018-09-24,30.780001,30.85,30.629999,30.709999,652500
2018-09-25,30.73,30.790001,30.5,30.629999,514000
2018-09-26,30.68,30.870001,30.620001,30.629999,398400
2018-09-27,30.6,30.809999,30.549999,30.610001,576900
2018-09-28,30.51,30.77,30.5,30.610001,421900
2018-10-01,30.68,30.75,30.200001,30.33,603800
2018-10-02,30.33,30.360001,30.07,30.27,525200
2018-10-03,30.25,30.610001,30.25,30.51,740800
2018-10-04,30.41,30.41,29.82,30.01,1115000
2018-10-05,29.92,30.09,29.74,29.870001,611400
2018-10-08,29.790001,29.889999,29.450001,29.690001,393600
2018-10-09,29.610001,29.870001,29.389999,29.52,825800
2018-10-10,29.48,29.48,28.35,28.360001,668600
2018-10-11,28.26,28.379999,28.030001,28.08,1024700
2018-10-12,28.51,28.559999,27.67,28.07,555700
2018-10-15,27.93,28.219999,27.91,28.08,411600
2018-10-16,28.290001,28.93,28.200001,28.879999,923600
2018-10-17,28.85,29.129999,28.57,29.049999,1516600
2018-10-18,29.049999,29.129999,28.73,28.85,1056200
2018-10-19,28.99,29.01,28.59,28.76,413400
2018-10-22,28.9,28.9,28.549999,28.629999,344200
2018-10-23,28.190001,28.42,27.85,28.139999,619800
2018-10-24,27.959999,28.200001,27.32,27.32,535300
2018-10-25,27.440001,27.469999,27.139999,27.200001,901500
2018-10-26,26.9,27.1,26.540001,26.73,660500
2018-10-29,26.93,27.17,26.459999,26.690001,591200
2018-10-30,26.700001,26.83,26.49,26.719999,517100
2018-10-31,27.040001,27.559999,26.93,27.41,527900
2018-11-01,27.49,27.51,27.18,27.440001,393800
2018-11-02,27.48,27.700001,27.25,27.35,998200
2018-11-05,27.450001,27.68,27.16,27.34,594300
2018-11-06,27.27,27.540001,27.049999,27.4,643700
2018-11-07,27.879999,29.91,27.76,29.41,1655000
2018-11-08,29.48,29.59,28.41,29.02,946900
2018-11-09,28.809999,30.23,28.790001,30.120001,1707200
2018-11-12,29.870001,30.1,29.52,29.870001,1136400
2018-11-13,29.98,30.190001,29.82,29.85,1101700
2018-11-14,29.98,30.129999,29.1,29.110001,1730800
2018-11-15,29.049999,29.6,28.950001,29.35,1875500
2018-11-16,29.15,29.870001,29.15,29.83,660200
2018-11-19,29.84,29.9,29.219999,29.389999,641200
2018-11-20,28.870001,29.52,28.799999,29.059999,683000
2018-11-21,29.280001,29.549999,29.120001,29.280001,410200
2018-11-23,29.02,29.52,29.02,29.25,151500
2018-11-26,29.459999,29.709999,29.379999,29.58,703200
2018-11-27,29.379999,29.530001,29.120001,29.280001,653000
2018-11-28,29.4,30.09,29.370001,30.02,461200
2018-11-29,29.98,30.559999,29.870001,30.23,738900
2018-11-30,30.18,30.48,30.120001,30.379999,519600
2018-12-03,30.799999,30.83,30.17,30.25,545800
2018-12-04,30.209999,30.33,29,29.09,856000
2018-12-06,28.639999,28.969999,28.379999,28.65,1029700
2018-12-07,28.540001,28.92,28.280001,28.42,646800
2018-12-10,28.370001,28.5,27.85,28.23,518600
2018-12-11,28.57,28.639999,28.02,28.15,608600
2018-12-12,28.360001,28.780001,28.360001,28.41,359000
2018-12-13,28.530001,28.639999,28.1,28.23,413400
2018-12-14,28,28.07,27.33,27.4,681200
2018-12-17,27.799999,27.889999,27.040001,27.23,789000
2018-12-18,27.5,27.58,26.969999,27.16,623700
2018-12-19,27.17,27.799999,27.1,27.299999,667600
2018-12-20,26.959999,27.280001,26.73,27.01,594400
2018-12-21,27.110001,27.16,26.190001,26.200001,882800
2018-12-24,26.02,26.200001,25.65,25.879999,199400
2018-12-26,25.93,26.32,25.48,26.290001,705700
2018-12-27,25.99,26.73,25.85,26.73,526200
2018-12-28,26.780001,26.940001,26.48,26.73,385900
2018-12-31,26.77,26.99,26.549999,26.99,438400
2019-01-02,26.67,26.809999,26.530001,26.790001,564600
2019-01-03,26.57,26.84,26.23,26.43,443400
2019-01-04,26.780001,27.360001,26.74,27.110001,407500
2019-01-07,27.25,27.35,26.969999,27.32,377300
2019-01-08,27.629999,28.200001,27.41,27.790001,375800
2019-01-09,27.790001,27.98,27.530001,27.82,419200
2019-01-10,27.67,27.719999,27.41,27.700001,487800
2019-01-11,27.51,28.01,27.51,27.99,397400
2019-01-14,27.82,28.02,27.559999,27.799999,238300
2019-01-15,28.6,28.93,27.870001,28.309999,366700
2019-01-16,28.290001,28.57,28.23,28.549999,458000
2019-01-17,28.49,28.969999,28.49,28.83,653600
2019-01-18,29.02,29.35,28.860001,29.219999,419200
2019-01-22,29.07,29.190001,28.74,28.969999,766700
2019-01-23,29.040001,29.290001,28.719999,28.93,280300
2019-01-24,28.950001,29.09,28.809999,29.049999,274200
2019-01-25,29.129999,29.42,28.98,29.370001,362100
2019-01-28,29.120001,29.360001,28.92,29.24,335800
2019-01-29,29.43,29.49,29.16,29.24,628500
2019-01-30,29.4,29.75,29.18,29.620001,443700
2019-01-31,29.57,29.93,29.549999,29.83,510300
2019-02-01,29.85,30.280001,29.85,30.120001,635700
2019-02-04,30.059999,30.629999,29.940001,30.629999,586600
2019-02-05,30.629999,30.83,30.43,30.67,538500
2019-02-06,31.27,31.32,30.870001,31.1,994100
2019-02-07,30.879999,31.030001,30.57,30.719999,1264400
2019-02-08,33,33.990002,32.5,32.740002,1651600
2019-02-11,32.860001,32.860001,32.189999,32.59,656400
2019-02-12,32.599998,32.959999,32.419998,32.619999,1080400
2019-02-13,32.23,32.779999,32.07,32.439999,4619900
2019-02-14,32.389999,32.919998,32.389999,32.68,1431200
2019-02-15,32.990002,33.07,32.740002,32.939999,1281700
2019-02-19,32.790001,33.299999,32.790001,33.02,1617600
2019-02-20,33,33.490002,32.98,33.220001,1288000
2019-02-21,33.299999,33.34,33.029999,33.200001,796500
2019-02-22,33.299999,33.459999,33.18,33.330002,979600
2019-02-25,33.560001,33.869999,33.439999,33.450001,991000
2019-02-26,33.470001,33.529999,33.32,33.330002,1038800
2019-02-27,33.200001,33.34,33.049999,33.169998,785400
2019-02-28,33.169998,33.360001,33.099998,33.220001,1319300
2019-03-01,33.450001,33.709999,33.27,33.540001,1403000
2019-03-04,33.66,33.66,33.02,33.470001,1079000
2019-03-05,33.470001,33.59,33.34,33.43,563800
2019-03-06,33.48,33.48,33.240002,33.369999,586600
2019-03-07,33.25,33.310001,33.040001,33.25,714400
2019-03-08,33.650002,33.650002,33.220001,33.43,690200
2019-03-11,33.5,33.759998,33.419998,33.709999,689200
2019-03-12,33.779999,33.950001,33.669998,33.709999,684900
2019-03-13,33.810001,34.049999,33.709999,33.810001,1305300
2019-03-14,33.759998,33.990002,33.68,33.91,1061600
2019-03-15,33.990002,34.16,33.860001,34.110001,1654100
2019-03-18,34.169998,34.32,33.93,34.169998,848300
2019-03-19,34.23,34.290001,34,34.09,1204800
2019-03-20,34.060001,34.310001,33.970001,34.099998,735000
2019-03-21,33.98,34.68,33.880001,34.68,854500
2019-03-22,34.580002,34.580002,33.950001,34.119999,647500
2019-03-25,34.099998,34.330002,33.98,34.259998,616500
2019-03-26,34.52,34.740002,34.360001,34.700001,606000
2019-03-27,34.700001,34.799999,34.43,34.549999,506800
2019-03-28,34.650002,35.029999,34.560001,35.029999,582700
2019-03-29,35.16,35.220001,35,35.18,630600
2019-04-01,35.349998,35.450001,35.09,35.41,608700
2019-04-02,35.450001,35.709999,35.389999,35.470001,1157800
2019-04-03,35.580002,35.830002,35.529999,35.689999,1017500
2019-04-04,35.869999,35.880001,35.400002,35.48,744400
2019-04-05,35.540001,35.560001,35.380001,35.52,448800
2019-04-08,35.299999,35.66,35.049999,35.59,907600
2019-04-09,35.5,35.709999,35.439999,35.57,550000
2019-04-10,35.59,35.779999,35.450001,35.720001,711800
2019-04-11,35.82,35.830002,35.560001,35.759998,1032800
2019-04-12,35.740002,35.959999,35.59,35.950001,522900
2019-04-15,35.900002,36,35.669998,35.82,322400
2019-04-16,35.939999,36.139999,35.860001,36,840300
2019-04-17,36.110001,36.110001,35.77,35.889999,1323100
2019-04-18,35.919998,36.080002,35.639999,35.98,1032600
2019-04-22,35.77,36.200001,35.509998,36.07,1585800
2019-04-23,36.119999,36.490002,35.950001,36.450001,938100
2019-04-24,36.52,36.529999,36.27,36.299999,485100
2019-04-25,36.299999,36.299999,35.84,36.169998,505000
2019-04-26,36.130001,36.32,36.119999,36.209999,460200
2019-04-29,36.27,36.27,35.84,36.040001,836400
2019-04-30,36.18,36.43,36.09,36.299999,788800
2019-05-01,36.389999,36.389999,35.66,35.709999,1606000
2019-05-02,35.650002,36.189999,35.619999,35.959999,1617000
2019-05-03,37.400002,37.700001,35.98,36.330002,1184500
2019-05-06,35.830002,36.299999,35.639999,36.25,858900
2019-05-07,36.02,36.310001,35.860001,36,1184800
2019-05-08,35.889999,36.169998,35.790001,36.040001,735100
2019-05-09,35.77,36.119999,35.419998,36.07,724700
2019-05-10,35.959999,36.209999,35.75,36.18,881500
2019-05-13,35.68,35.68,35.080002,35.099998,628100
2019-05-14,35.220001,36.09,35.169998,35.959999,1251500
2019-05-15,35.900002,36.400002,35.560001,36.23,955900
2019-05-16,36.330002,36.790001,36.290001,36.650002,702500
2019-05-17,36.360001,36.560001,36.139999,36.32,360200
2019-05-20,36.189999,36.619999,36.040001,36.299999,512800
2019-05-21,36.470001,36.73,36.349998,36.41,727900
2019-05-22,35.490002,36.650002,35.490002,36.25,3103700
2019-05-23,36.060001,36.290001,35.880001,36,858600
2019-05-24,36.32,36.43,36.080002,36.080002,1184100
2019-05-28,36.200001,36.639999,36.080002,36.080002,790300
2019-05-29,35.889999,36.07,35.720001,35.77,1539100
2019-05-30,35.900002,36.279999,35.900002,36.049999,1674200
2019-05-31,35.77,36.25,35.77,36.150002,1635600
2019-06-03,36.200001,36.27,35.849998,35.98,1045400
2019-06-04,36.299999,36.330002,35.759998,36.259998,1259900
2019-06-05,36.459999,36.599998,36.279999,36.43,1378100
2019-06-06,36.34,36.880001,36.279999,36.790001,1144700
2019-06-07,37,37.119999,36.799999,36.98,2252300
2019-06-10,37.240002,37.349998,36.689999,36.799999,2074800
2019-06-11,36.900002,36.990002,36.639999,36.799999,1039700
2019-06-12,36.810001,37.16,36.810001,36.990002,692700
2019-06-13,37.220001,37.27,36.759998,36.779999,1349800
2019-06-14,37.130001,37.310001,36.830002,36.98,694200
2019-06-17,37.119999,37.310001,37.049999,37.150002,1723900
2019-06-18,37.349998,37.779999,37.150002,37.73,1348900
2019-06-19,37.779999,37.91,37.599998,37.82,1283000
2019-06-20,37.91,38.330002,37.91,38.150002,852900
2019-06-21,38.130001,38.130001,37.700001,37.790001,818200
2019-06-24,37.919998,37.950001,37.68,37.790001,587200
2019-06-25,37.860001,37.880001,37.700001,37.740002,803800
2019-06-26,37.799999,37.810001,37.349998,37.380001,513000
2019-06-27,37.459999,37.84,37.220001,37.68,1017300
2019-06-28,37.689999,38.099998,37.689999,38.09,3789200
2019-07-01,38.330002,38.740002,38.279999,38.709999,900000
2019-07-02,38.580002,38.700001,38.150002,38.43,855200
2019-07-03,38.560001,38.779999,38.450001,38.720001,338600
2019-07-05,38.650002,38.650002,38.099998,38.529999,502300
2019-07-08,38.41,38.599998,38.049999,38.220001,1366400
2019-07-09,38.09,38.400002,37.950001,38.360001,717400
2019-07-10,38.459999,38.599998,38.349998,38.389999,623100
2019-07-11,38.470001,38.540001,38.240002,38.349998,501700
2019-07-12,38.490002,38.630001,38.009998,38.580002,436200
2019-07-15,38.669998,38.799999,38.389999,38.639999,361600
2019-07-16,38.639999,38.75,38.240002,38.299999,646600
2019-07-17,38.34,38.509998,38.119999,38.209999,664700
2019-07-18,38.209999,38.790001,38.200001,38.650002,841200
2019-07-19,38.740002,39.099998,38.490002,38.509998,976300
2019-07-22,38.580002,38.860001,38.43,38.689999,440400
2019-07-23,38.869999,39.189999,38.529999,39.18,861800
2019-07-24,39.09,39.509998,38.779999,39.509998,1293800
2019-07-25,39.77,40.459999,39.599998,40.349998,1909000
2019-07-26,40.48,40.75,39.98,40.41,1254700
2019-07-29,40.330002,40.82,40.09,40.529999,1242800
2019-07-30,40.299999,40.549999,40.209999,40.330002,867400
2019-07-31,40.34,40.470001,39.419998,39.68,1148000
2019-08-01,39.759998,40.32,39.639999,39.73,913600
2019-08-02,39.68,39.75,38.799999,39.259998,1076100
2019-08-05,38.529999,38.610001,37.290001,37.599998,1059800
2019-08-06,37.759998,38.119999,37.639999,38.02,1170500
2019-08-07,37.849998,38.790001,37.5,38.68,971200
2019-08-08,44.549999,44.549999,39.860001,41.91,3257000
2019-08-09,41.82,42.200001,41.59,41.919998,1274500
2019-08-12,41.689999,41.689999,41.130001,41.299999,1361000
2019-08-13,41.02,41.52,40.93,41,1663100
2019-08-14,39.290001,40.349998,39.200001,39.689999,5677400
2019-08-15,40.02,40.389999,39.759998,40.220001,2939900
2019-08-16,40.619999,41.389999,40.560001,40.799999,2354500
2019-08-19,41.139999,41.400002,39.759998,41.099998,2050900
2019-08-20,41.009998,41.299999,40.84,40.860001,1743300
2019-08-21,41.049999,41.139999,40.880001,40.939999,1121100
2019-08-22,41.009998,41.09,40.439999,40.57,961300
2019-08-23,40.52,40.630001,39.610001,39.68,1246900
2019-08-26,40.029999,40.290001,39.639999,39.950001,685100
2019-08-27,40.189999,40.290001,39.990002,40.02,1420200
2019-08-28,39.93,40.41,39.669998,40.200001,1118200
2019-08-29,40.610001,41.02,40.5,40.919998,830300
2019-08-30,41.119999,41.27,40.75,40.959999,625700
2019-09-03,40.799999,40.950001,40.549999,40.779999,1323800
2019-09-04,41.130001,41.240002,40.830002,41.200001,790800
2019-09-05,41.599998,41.73,41.349998,41.57,551700
2019-09-06,41.610001,42.049999,41.580002,41.709999,1191900
2019-09-09,41.860001,41.860001,40.68,40.82,1114500
2019-09-10,40.68,40.68,39.27,39.5,1609100
2019-09-11,39.5,39.700001,38.889999,39.240002,1565100
2019-09-12,39.349998,39.700001,39.259998,39.66,1382900
2019-09-13,39.66,39.82,39.220001,39.290001,599300
2019-09-16,39.23,39.599998,39.060001,39.400002,1112000
2019-09-17,39.349998,39.919998,39.349998,39.91,1241800
2019-09-18,39.959999,39.98,39.189999,39.610001,856400
2019-09-19,39.720001,40.099998,39.630001,39.720001,864100
2019-09-20,39.709999,39.91,38.919998,38.950001,2125400
2019-09-23,38.82,39.200001,38.73,38.93,1108700
2019-09-24,39.200001,39.330002,38.650002,38.650002,791300
2019-09-25,38.599998,38.860001,38.209999,38.790001,776300
2019-09-26,38.939999,39.09,38.66,39.029999,924200
2019-09-27,39.209999,39.209999,37.98,38.139999,727900
2019-09-30,38.189999,38.959999,38.189999,38.75,1075800
2019-10-01,38.889999,39.099998,38.57,38.619999,933000
2019-10-02,38.349998,38.369999,37.470001,38.25,958500
2019-10-03,38.290001,38.419998,37.900002,38.290001,980900
2019-10-04,38.369999,38.700001,38.290001,38.529999,566200
2019-10-07,38.240002,38.490002,38.150002,38.32,450100
