date,open,high,low,close,volume
1990-02-27,4.75,4.8125,4.75,4.75,3800
1990-02-28,4.75,4.8125,4.6875,4.75,6800
1990-03-01,4.75,4.8125,4.75,4.75,2000
1990-03-02,4.875,4.875,4.75,4.8125,14600
1990-03-05,4.75,4.875,4.75,4.875,7000
1990-03-06,4.8125,4.9375,4.8125,4.9375,2800
1990-03-07,4.9375,5.125,4.9375,5.125,12600
1990-03-08,5.25,5.25,5.0625,5.0625,9200
1990-03-09,5.0625,5.25,5,5.25,20600
1990-03-12,5.1875,5.3125,5.125,5.25,8200
1990-03-13,5.25,5.5,5.25,5.5,17400
1990-03-14,5.5,5.75,5.4375,5.75,24000
1990-03-15,5.6875,6.125,5.6875,5.9375,38200
1990-03-16,5.9375,6,5.6875,5.75,24600
1990-03-19,5.6875,5.6875,5.6875,5.6875,22800
1990-03-20,5.6875,5.8125,5.625,5.8125,3600
1990-03-21,5.75,5.75,5.6875,5.75,2200
1990-03-22,5.625,5.6875,5.5625,5.5625,45600
1990-03-23,5.5625,5.6875,5.375,5.375,9800
1990-03-26,5.4375,5.4375,5.3125,5.375,4200
1990-03-27,5.3125,5.3125,5.3125,5.3125,2800
1990-03-28,5.3125,5.3125,5.25,5.3125,4400
1990-03-29,5.25,5.375,5.25,5.375,16600
1990-03-30,5.4375,5.5,5.375,5.375,23000
1990-04-02,5.375,5.375,5.25,5.3125,97400
1990-04-03,5.25,5.375,5.25,5.375,7400
1990-04-04,5.3125,5.4375,5.3125,5.375,45200
1990-04-05,5.375,5.375,5.3125,5.3125,3400
1990-04-06,5.375,5.4375,5.3125,5.3125,111000
1990-04-09,5.375,5.4375,5.3125,5.3125,54400
1990-04-10,5.3125,5.3125,5.3125,5.3125,5400
1990-04-11,5.3125,5.5,5.25,5.5,39200
1990-04-12,5.625,5.75,5.5625,5.6875,25800
1990-04-16,5.75,5.8125,5.625,5.75,6400
1990-04-17,5.6875,5.6875,5.4375,5.4375,16400
1990-04-18,5.5,5.5625,5.4375,5.5,10800
1990-04-19,5.625,5.625,5.4375,5.5,8000
1990-04-20,5.3125,5.5,5.3125,5.4375,11000
1990-04-23,5.4375,5.4375,5.4375,5.4375,3000
1990-04-24,5.4375,5.4375,5.3125,5.375,4000
1990-04-25,5.375,5.375,5.375,5.375,200
1990-04-26,5.4375,5.4375,5.3125,5.375,6600
1990-04-27,5.4375,5.5,5.4375,5.4375,8800
1990-04-30,5.4375,5.5,5.375,5.375,10000
1990-05-01,5.375,5.5,5.375,5.5,4600
1990-05-02,5.375,5.5625,5.375,5.4375,16400
1990-05-03,5.4375,5.4375,5.4375,5.4375,3800
1990-05-04,5.4375,5.5,5.25,5.375,14400
1990-05-07,5.25,5.375,5.1875,5.1875,11400
1990-05-08,5.3125,5.3125,5.25,5.25,9800
1990-05-09,5.3125,5.3125,5.25,5.3125,9600
1990-05-10,5.25,5.25,5.25,5.25,5800
1990-05-11,5.25,5.375,5.25,5.375,13000
1990-05-14,5.375,5.375,5.3125,5.375,7000
1990-05-15,5.375,5.4375,5.375,5.4375,10600
1990-05-16,5.5,5.5,5.375,5.375,11200
1990-05-17,5.375,5.5,5.375,5.5,29600
1990-05-18,5.5,5.5,5.4375,5.4375,1600
1990-05-21,5.375,5.75,5.375,5.75,26400
1990-05-22,5.6875,5.75,5.625,5.6875,6600
1990-05-23,5.75,5.75,5.6875,5.75,1200
1990-05-24,5.75,5.75,5.75,5.75,17800
1990-05-25,5.6875,5.6875,5.625,5.6875,5200
1990-05-29,5.6875,5.6875,5.625,5.6875,9200
1990-05-30,5.6875,5.8125,5.6875,5.6875,19800
1990-05-31,5.6875,5.8125,5.625,5.8125,19600
1990-06-01,5.75,5.875,5.75,5.8125,7600
1990-06-04,5.75,5.75,5.75,5.75,16000
1990-06-05,5.75,5.75,5.75,5.75,15400
1990-06-06,5.75,5.8125,5.75,5.75,11400
1990-06-07,5.75,5.75,5.75,5.75,20800
1990-06-08,5.75,5.8125,5.75,5.75,18000
1990-06-11,5.75,5.875,5.75,5.75,18800
1990-06-12,5.75,5.8125,5.6875,5.8125,5000
1990-06-13,5.75,5.8125,5.75,5.75,9200
1990-06-14,5.75,5.75,5.6875,5.6875,23000
1990-06-15,5.75,5.75,5.6875,5.6875,15400
1990-06-18,5.6875,5.75,5.6875,5.6875,7400
1990-06-19,5.6875,5.75,5.625,5.6875,16000
1990-06-20,5.625,5.6875,5.5625,5.625,6600
1990-06-21,5.625,5.625,5.5,5.5625,4000
1990-06-22,5.5,5.625,5.5,5.5,11600
1990-06-25,5.5,5.5,5.375,5.375,25200
1990-06-26,5.4375,5.4375,5.25,5.25,7600
1990-06-27,5.1875,5.1875,5.0625,5.0625,12800
1990-06-28,5.0625,5.25,5.0625,5.25,6800
1990-06-29,5.1875,5.1875,5.125,5.1875,58800
1990-07-02,5.125,5.125,5.0625,5.125,9600
1990-07-03,5.0625,5.125,5.0625,5.0625,10400
1990-07-05,5.0625,5.0625,5,5,1600
1990-07-06,5,5.0625,5,5,1800
1990-07-09,5,5.1875,5,5.125,24800
1990-07-10,5.0625,5.1875,5.0625,5.125,7200
1990-07-11,5.125,5.1875,5.0625,5.125,8400
1990-07-12,5.1875,5.3125,5.125,5.125,35800
1990-07-13,5.1875,5.25,5.1875,5.1875,21800
1990-07-16,5.25,5.25,5.1875,5.1875,8000
1990-07-17,5.1875,5.1875,5.125,5.125,4800
1990-07-18,5.0625,5.125,5.0625,5.125,3800
1990-07-19,5.0625,5.25,5.0625,5.25,15200
1990-07-20,5.1875,5.3125,5.1875,5.25,24600
1990-07-23,5.25,5.3125,5.1875,5.25,5200
1990-07-24,5.25,5.3125,5.25,5.25,33600
1990-07-25,5.25,5.25,5.25,5.25,12400
1990-07-26,5.25,5.25,5.1875,5.25,10600
1990-07-27,5.25,5.3125,5.1875,5.25,84000
1990-07-30,5.25,5.375,5.25,5.3125,194400
1990-07-31,5.375,5.375,5.3125,5.3125,3600
1990-08-01,5.3125,5.3125,5.25,5.25,5600
1990-08-02,5.1875,5.25,5.1875,5.1875,29600
1990-08-03,5.1875,5.1875,5,5.0625,15400
1990-08-06,5,5,4.8125,4.8125,29200
1990-08-07,4.75,4.875,4.75,4.75,34800
1990-08-08,4.75,4.75,4.6875,4.75,8200
1990-08-09,4.6875,4.75,4.6875,4.75,14400
1990-08-10,4.75,4.75,4.75,4.75,12600
1990-08-13,4.6875,4.875,4.6875,4.875,19800
1990-08-14,4.875,4.875,4.8125,4.875,9400
1990-08-15,4.875,4.875,4.875,4.875,4400
1990-08-16,4.8125,4.9375,4.8125,4.875,5600
1990-08-17,4.8125,4.8125,4.75,4.8125,21200
1990-08-20,4.75,4.875,4.75,4.875,19800
1990-08-21,4.8125,4.9375,4.75,4.875,110600
1990-08-22,4.75,4.875,4.75,4.875,29600
1990-08-23,4.6875,4.6875,4.625,4.6875,212000
1990-08-24,4.6875,4.6875,4.6875,4.6875,5000
1990-08-27,4.6875,4.6875,4.625,4.625,4600
1990-08-28,4.625,4.75,4.625,4.6875,6000
1990-08-29,4.6875,4.6875,4.6875,4.6875,2000
1990-08-30,4.6875,4.6875,4.6875,4.6875,4400
1990-08-31,4.6875,4.6875,4.6875,4.6875,3600
1990-09-04,4.6875,4.6875,4.6875,4.6875,3400
1990-09-05,4.625,4.625,4.625,4.625,2600
1990-09-06,4.625,4.625,4.625,4.625,1000
1990-09-07,4.625,4.6875,4.625,4.625,203800
1990-09-10,4.625,4.625,4.5625,4.625,13400
1990-09-11,4.625,4.625,4.5625,4.625,3400
1990-09-12,4.625,4.625,4.5,4.5625,739200
1990-09-13,4.5625,4.625,4.5,4.5,31400
1990-09-14,4.5,4.5,4.375,4.375,3000
1990-09-17,4.375,4.375,4.125,4.125,21800
1990-09-18,4.0625,4.0625,4,4,10000
1990-09-19,4,4.25,4,4.25,215000
1990-09-20,4.375,4.375,4.25,4.3125,16600
1990-09-21,4.375,4.4375,4.375,4.4375,14800
1990-09-24,4.375,4.4375,4.375,4.375,37600
1990-09-25,4.375,4.375,4.25,4.25,4800
1990-09-26,4.25,4.375,4.25,4.25,3600
1990-09-27,4.25,4.3125,4.25,4.25,4200
1990-09-28,4.3125,4.3125,4.1875,4.25,12200
1990-10-01,4.1875,4.375,4.1875,4.3125,9400
1990-10-02,4.4375,4.5,4.4375,4.5,4800
1990-10-03,4.4375,4.75,4.4375,4.75,31800
1990-10-04,4.75,4.875,4.6875,4.8125,19200
1990-10-05,4.75,4.75,4.5,4.5,269200
1990-10-08,4.5,4.5,4.5,4.5,3400
1990-10-09,4.5,4.5,4.4375,4.4375,3600
1990-10-10,4.375,4.375,4.3125,4.3125,7400
1990-10-11,4.25,4.25,4.1875,4.1875,4800
1990-10-12,4.125,4.1875,4.125,4.1875,5200
1990-10-15,4.125,4.1875,4.0625,4.125,2600
1990-10-16,4,4.125,4,4.125,3200
1990-10-17,4.0625,4.125,4,4.0625,2000
1990-10-18,4.0625,4.0625,4.0625,4.0625,1000
1990-10-19,4.1875,4.1875,4.125,4.125,4200
1990-10-22,4.125,4.125,4,4,8000
1990-10-23,4.0625,4.0625,4,4,3600
1990-10-24,4.0625,4.0625,3.875,3.9375,11600
1990-10-25,3.9375,3.9375,3.875,3.9375,3200
1990-10-26,3.875,3.875,3.875,3.875,1200
1990-10-29,3.875,3.9375,3.8125,3.8125,5600
1990-10-30,3.75,3.75,3.5625,3.5625,10400
1990-10-31,3.5625,3.75,3.5625,3.6875,17400
1990-11-01,3.6875,3.75,3.6875,3.6875,5400
1990-11-02,3.75,3.75,3.6875,3.6875,6800
1990-11-05,3.6875,3.6875,3.625,3.625,15800
1990-11-06,3.6875,3.6875,3.625,3.625,15200
1990-11-07,3.75,3.75,3.5625,3.5625,12000
1990-11-08,3.5,3.5625,3.5,3.5625,7800
1990-11-09,3.5625,3.5625,3.4375,3.4375,12600
1990-11-12,3.4375,3.5,3.3125,3.5,7600
1990-11-13,3.5,3.5625,3.4375,3.4375,3000
1990-11-14,3.5,3.5,3.4375,3.4375,1800
1990-11-15,3.5625,3.5625,3.5625,3.5625,1800
1990-11-16,3.5,3.625,3.5,3.625,2800
1990-11-19,3.5625,3.75,3.5625,3.6875,4800
1990-11-20,3.625,3.6875,3.625,3.625,1200
1990-11-21,3.625,3.6875,3.625,3.6875,1200
1990-11-23,3.625,3.625,3.625,3.625,800
1990-11-26,3.625,3.625,3.5,3.5625,9200
1990-11-27,3.5625,3.5625,3.5625,3.5625,2400
1990-11-28,3.625,3.625,3.5625,3.625,2600
1990-11-29,3.625,3.625,3.5,3.5,11000
1990-11-30,3.5,3.5625,3.5,3.5625,13400
1990-12-03,3.625,3.625,3.5625,3.625,4400
1990-12-04,3.625,3.8125,3.625,3.8125,9000
1990-12-05,3.75,3.875,3.75,3.8125,2200
1990-12-06,3.875,4.375,3.875,4.3125,32200
1990-12-07,4.375,4.4375,4.375,4.4375,12800
1990-12-10,4.375,4.375,4.3125,4.3125,8600
1990-12-11,4.4375,4.4375,4.375,4.375,6400
1990-12-12,4.4375,4.5,4.4375,4.5,27200
1990-12-13,4.5,4.5,4.4375,4.5,3200
1990-12-14,4.5,4.5625,4.5,4.5,16200
1990-12-17,4.5,4.5,4.4375,4.4375,7000
1990-12-18,4.375,4.375,4.25,4.375,4200
1990-12-19,4.3125,4.3125,4.1875,4.25,5200
1990-12-20,4.125,4.125,3.9375,4,7600
1990-12-21,3.9375,3.9375,3.625,3.75,27400
1990-12-24,3.75,3.8125,3.75,3.75,7600
1990-12-26,3.8125,3.875,3.8125,3.875,15200
1990-12-27,3.8125,4.25,3.8125,4.1875,18800
1990-12-28,4.1875,4.25,4.0625,4.0625,11200
1990-12-31,4.125,4.125,3.9375,4.125,14600
1991-01-02,4.125,4.1875,4.0625,4.1875,1800
1991-01-03,4.125,4.1875,4.125,4.1875,600
1991-01-04,4.125,4.125,4.125,4.125,1000
1991-01-07,4.125,4.125,4.0625,4.0625,11800
1991-01-08,4.0625,4.125,4,4.125,6800
1991-01-09,4.1875,4.1875,4.0625,4.0625,10200
1991-01-10,4.0625,4.1875,4.0625,4.0625,3600
1991-01-11,4.0625,4.0625,4.0625,4.0625,2400
1991-01-14,4.0625,4.1875,4.0625,4.0625,13600
1991-01-15,4.0625,4.0625,4,4.0625,10000
1991-01-16,4.0625,4.125,4,4.125,2800
1991-01-17,4.1875,4.1875,4.125,4.125,5400
1991-01-18,4.0625,4.0625,4,4.0625,2400
1991-01-21,4,4.0625,4,4,38000
1991-01-22,4.0625,4.0625,4,4,600
1991-01-23,3.9375,3.9375,3.875,3.875,8600
1991-01-24,3.9375,3.9375,3.875,3.9375,37000
1991-01-25,3.875,3.9375,3.875,3.9375,32400
1991-01-28,3.9375,4,3.875,3.9375,96600
1991-01-29,3.875,3.875,3.8125,3.8125,800
1991-01-30,3.875,4,3.875,4,123800
1991-01-31,4.0625,4.875,4,4.75,277600
1991-02-01,4.75,4.8125,4.625,4.6875,39800
1991-02-04,4.625,4.75,4.5625,4.6875,24200
1991-02-05,4.625,4.8125,4.625,4.625,26400
1991-02-06,4.75,4.75,4.625,4.75,37200
1991-02-07,4.6875,4.75,4.625,4.625,38400
1991-02-08,4.625,4.6875,4.625,4.625,28400
1991-02-11,4.625,4.75,4.625,4.75,11800
1991-02-12,4.75,5.125,4.75,5,63600
1991-02-13,5,5.0625,4.875,4.9375,31600
1991-02-14,5,5.1875,4.875,4.875,37800
1991-02-15,4.9375,5,4.9375,5,32600
1991-02-19,4.9375,5,4.875,5,18800
1991-02-20,4.9375,4.9375,4.8125,4.8125,15800
1991-02-21,4.8125,4.875,4.75,4.8125,15800
1991-02-22,4.875,4.9375,4.8125,4.8125,22800
1991-02-25,4.875,4.9375,4.8125,4.875,13600
1991-02-26,4.9375,5,4.875,5,6400
1991-02-27,5,5.125,4.875,5.125,50200
1991-02-28,5.0625,5.125,5,5.125,10200
1991-03-01,5.0625,5.1875,5,5.1875,21400
1991-03-04,5.1875,5.25,5.125,5.25,30600
1991-03-05,5.1875,5.25,5.125,5.25,15200
1991-03-06,5.375,5.4375,5.25,5.375,23600
1991-03-07,5.4375,5.5,5.375,5.5,58400
1991-03-08,5.375,5.4375,5.3125,5.375,11800
1991-03-11,5.3125,5.4375,5.3125,5.4375,20000
1991-03-12,5.375,5.375,5.375,5.375,11200
1991-03-13,5.3125,5.4375,5.3125,5.4375,4400
1991-03-14,5.375,5.4375,5.3125,5.3125,10800
1991-03-15,5.25,5.375,5.25,5.3125,9000
1991-03-18,5.25,5.25,5.1875,5.25,12000
1991-03-19,5.25,5.375,5.1875,5.25,7600
1991-03-20,5.375,5.375,5.25,5.375,7000
1991-03-21,5.3125,5.375,5.25,5.375,11200
1991-03-22,5.375,5.375,5.25,5.25,3200
1991-03-25,5.25,5.25,5,5,9800
1991-03-26,5,5.125,5,5.125,12800
1991-03-27,5,5,4.8125,4.875,11200
1991-03-28,4.875,5,4.875,4.9375,4600
1991-04-01,4.9375,5,4.9375,4.9375,7800
1991-04-02,4.9375,5,4.9375,4.9375,14600
1991-04-03,4.9375,5,4.9375,5,9800
1991-04-04,5.0625,5.125,5,5.0625,9800
1991-04-05,5.0625,5.0625,5,5.0625,9200
1991-04-08,5.0625,5.5,5.0625,5.3125,49600
1991-04-09,5.375,5.5,5.25,5.4375,43800
1991-04-10,5.4375,5.625,5.375,5.5625,23400
1991-04-11,5.5,5.5625,5.375,5.4375,14600
1991-04-12,5.375,5.375,5.25,5.25,19000
1991-04-15,5.3125,5.375,5.1875,5.25,57000
1991-04-16,5.25,5.25,5.0625,5.1875,27800
1991-04-17,5.25,5.25,5.125,5.125,17000
1991-04-18,5.1875,5.25,5.125,5.1875,19600
1991-04-19,5.125,5.1875,5.125,5.1875,2000
1991-04-22,5.1875,5.1875,5.125,5.125,16400
1991-04-23,5.0625,5.1875,5.0625,5.125,6000
1991-04-24,5.125,5.1875,5.125,5.1875,3800
1991-04-25,5.125,5.125,5.125,5.125,2400
1991-04-26,5.125,5.1875,5.125,5.125,5600
1991-04-29,5.125,5.125,5.125,5.125,400
1991-04-30,5.0625,5.0625,4.9375,5,19200
1991-05-01,5,5,4.8125,5,10400
1991-05-02,4.9375,5,4.9375,5,5800
1991-05-03,4.9375,5.0625,4.9375,5,8000
1991-05-06,4.9375,5,4.9375,4.9375,3000
1991-05-07,4.9375,5,4.875,5,10000
1991-05-08,5,5,4.875,4.875,9200
1991-05-09,4.9375,4.9375,4.875,4.875,6000
1991-05-10,4.875,4.875,4.625,4.625,18800
1991-05-13,4.5625,4.625,4.4375,4.625,10000
1991-05-14,4.625,4.6875,4.625,4.6875,3400
1991-05-15,4.75,4.875,4.625,4.8125,49800
1991-05-16,4.9375,4.9375,4.875,4.875,3800
1991-05-17,4.9375,4.9375,4.875,4.875,18400
1991-05-20,4.8125,4.875,4.75,4.8125,1800
1991-05-21,4.875,5,4.8125,4.9375,7000
1991-05-22,4.875,4.875,4.8125,4.8125,5800
1991-05-23,4.8125,4.8125,4.75,4.75,3800
1991-05-24,4.6875,4.6875,4.625,4.6875,10200
1991-05-28,4.625,4.625,4.5625,4.625,3800
1991-05-29,4.625,4.6875,4.5625,4.625,6600
1991-05-30,4.6875,4.6875,4.625,4.6875,11600
1991-05-31,4.75,4.75,4.5625,4.625,15000
1991-06-03,4.5625,4.5625,4.375,4.4375,26800
1991-06-04,4.5,4.5,4.375,4.4375,35000
1991-06-05,4.3125,4.375,4.1875,4.3125,16600
1991-06-06,4.25,4.25,4.0625,4.1875,16400
1991-06-07,4.0625,4.25,4.0625,4.1875,66400
1991-06-10,4.1875,4.25,4.125,4.1875,12800
1991-06-11,4.1875,4.25,4.125,4.25,17000
1991-06-12,4.1875,4.1875,4.125,4.125,7200
1991-06-13,4.125,4.125,4,4.0625,27800
1991-06-14,4,4.25,4,4.1875,88600
1991-06-17,4.25,4.25,4.0625,4.0625,52000
1991-06-18,4.0625,4.0625,4.0625,4.0625,1200
1991-06-19,4.0625,4.0625,4,4,2600
1991-06-20,4.0625,4.0625,4,4,7600
1991-06-21,4,4.0625,3.9375,4.0625,59800
1991-06-24,4,4,3.9375,3.9375,22000
1991-06-25,3.9375,4,3.9375,4,600
1991-06-26,3.9375,3.9375,3.625,3.75,47800
1991-06-27,3.6875,3.75,3.6875,3.75,15000
1991-06-28,3.75,3.8125,3.6875,3.8125,7000
1991-07-01,3.8125,3.9375,3.75,3.875,30000
1991-07-02,3.875,3.875,3.8125,3.875,33200
1991-07-03,3.8125,3.9375,3.75,3.9375,14200
1991-07-05,3.875,3.9375,3.875,3.9375,8400
1991-07-08,3.875,3.875,3.75,3.8125,19800
1991-07-09,3.875,4,3.8125,3.9375,4600
1991-07-10,4,4,3.875,3.875,404600
1991-07-11,3.8125,4,3.8125,4,23600
1991-07-12,4,4.0625,3.9375,4,4200
1991-07-15,4,4.125,3.9375,4.125,12200
1991-07-16,4,4,3.8125,3.875,53200
1991-07-17,3.75,3.875,3.75,3.875,10600
1991-07-18,3.8125,3.9375,3.75,3.9375,58800
1991-07-19,3.8125,3.875,3.75,3.8125,17400
1991-07-22,3.75,3.75,3.75,3.75,11800
1991-07-23,3.75,3.8125,3.625,3.625,33800
1991-07-24,3.6875,3.75,3.5,3.5625,128000
1991-07-25,3.5625,3.6875,3.5625,3.625,7000
1991-07-26,3.625,3.75,3.5625,3.625,11600
1991-07-29,3.6875,3.6875,3.5,3.5,25400
1991-07-30,3.5,3.625,3.5,3.625,30000
1991-07-31,3.6875,3.6875,3.5,3.625,278000
1991-08-01,3.8125,3.8125,3.6875,3.75,9200
1991-08-02,3.75,3.75,3.6875,3.6875,4600
1991-08-05,3.6875,3.6875,3.625,3.6875,5000
1991-08-06,3.6875,3.75,3.6875,3.75,6600
1991-08-07,3.8125,3.8125,3.625,3.6875,18400
1991-08-08,3.6875,3.75,3.6875,3.6875,8400
1991-08-09,3.75,3.75,3.6875,3.6875,1400
1991-08-12,3.6875,3.75,3.6875,3.6875,14000
1991-08-13,3.75,3.75,3.6875,3.75,21000
1991-08-14,3.6875,3.875,3.6875,3.875,6800
1991-08-15,3.8125,3.9375,3.8125,3.875,12000
1991-08-16,3.8125,3.8125,3.8125,3.8125,4200
1991-08-19,3.8125,3.875,3.75,3.75,10000
1991-08-20,3.6875,3.8125,3.6875,3.6875,13600
1991-08-21,3.75,3.875,3.75,3.75,22800
1991-08-22,3.75,3.9375,3.75,3.9375,9200
1991-08-23,3.875,3.9375,3.8125,3.8125,13600
1991-08-26,3.8125,3.875,3.8125,3.875,2600
1991-08-27,3.875,3.875,3.8125,3.8125,6800
1991-08-28,3.8125,3.8125,3.75,3.8125,1200
1991-08-29,3.8125,3.8125,3.75,3.8125,8800
1991-08-30,3.8125,4.375,3.8125,4.25,66000
1991-09-03,4.1875,4.1875,4,4,8000
1991-09-04,4.0625,4.125,4,4.0625,37000
1991-09-05,4,4.0625,3.9375,4.0625,18000
1991-09-06,3.9375,4.0625,3.9375,3.9375,37000
1991-09-09,4.0625,4.0625,3.9375,3.9375,4800
1991-09-10,3.75,3.875,3.75,3.875,16200
1991-09-11,3.875,4,3.875,3.875,23400
1991-09-12,3.875,3.875,3.875,3.875,5400
1991-09-13,4,4.1875,4,4.0625,69600
1991-09-16,4.1875,4.25,4.0625,4.25,12600
1991-09-17,4.1875,4.1875,4.0625,4.1875,14200
1991-09-18,4.1875,4.4375,4.125,4.4375,37800
1991-09-19,4.4375,4.875,4.3125,4.6875,37200
1991-09-20,4.75,4.75,4.625,4.6875,43000
1991-09-23,4.6875,4.6875,4.4375,4.5,22800
1991-09-24,4.375,4.5,4.375,4.4375,20600
1991-09-25,4.4375,4.4375,4.375,4.4375,7400
1991-09-26,4.375,4.375,4.3125,4.375,3400
1991-09-27,4.3125,4.3125,4.25,4.3125,3400
1991-09-30,4.3125,4.3125,4.25,4.25,5200
1991-10-01,4.25,4.25,4.1875,4.1875,7000
1991-10-02,4.1875,4.1875,4.1875,4.1875,6800
1991-10-03,4.1875,4.1875,4.125,4.1875,7200
1991-10-04,4,4,3.9375,3.9375,11600
1991-10-07,4,4,3.9375,4,2800
1991-10-08,3.9375,3.9375,3.875,3.875,14000
1991-10-09,3.875,3.9375,3.875,3.875,6200
1991-10-10,3.9375,3.9375,3.875,3.9375,2600
1991-10-11,3.875,4,3.875,4,5800
1991-10-14,3.9375,3.9375,3.9375,3.9375,5000
1991-10-15,3.9375,4.0625,3.9375,3.9375,12200
1991-10-16,4,4.25,4,4.1875,48800
1991-10-17,4.375,4.5625,4.3125,4.5625,58400
1991-10-18,4.5,4.5625,4.4375,4.5,55800
1991-10-21,4.5,4.5,4.375,4.375,57000
1991-10-22,4.3125,4.4375,4.25,4.375,53200
1991-10-23,4.375,4.4375,4.3125,4.375,38800
1991-10-24,4.3125,4.375,4.3125,4.375,10800
1991-10-25,4.375,4.375,4.3125,4.375,14000
1991-10-28,4.3125,4.4375,4.25,4.375,32600
1991-10-29,4.3125,4.3125,4.125,4.1875,45600
1991-10-30,4.25,4.3125,4.1875,4.3125,20200
1991-10-31,4.25,4.3125,4.1875,4.25,16600
1991-11-01,4.3125,4.3125,4.0625,4.0625,23000
1991-11-04,4.0625,4.125,3.9375,4,22600
1991-11-05,3.9375,4.25,3.9375,4.125,29800
1991-11-06,4.1875,4.1875,4.0625,4.0625,9200
1991-11-07,4.0625,4.125,4,4,32000
1991-11-08,4,4.1875,4,4.1875,7000
1991-11-11,4.125,4.1875,4.125,4.1875,5600
1991-11-12,4.125,4.1875,4.125,4.125,8400
1991-11-13,4.125,4.125,4.0625,4.0625,13800
1991-11-14,4.0625,4.125,4.0625,4.0625,6000
1991-11-15,4.125,4.25,4.0625,4.0625,15400
1991-11-18,4.125,4.125,4,4,35400
1991-11-19,3.9375,4,3.875,3.9375,17000
1991-11-20,4,4,3.875,3.9375,25000
1991-11-21,3.9375,3.9375,3.875,3.875,8200
1991-11-22,3.9375,3.9375,3.75,3.75,5000
1991-11-25,3.75,3.875,3.6875,3.6875,13000
1991-11-26,3.6875,3.875,3.6875,3.8125,13800
1991-11-27,3.875,3.9375,3.8125,3.8125,14200
1991-11-29,3.875,3.9375,3.8125,3.875,8200
1991-12-02,3.8125,3.875,3.75,3.75,12600
1991-12-03,3.875,3.875,3.8125,3.8125,12600
1991-12-04,3.875,3.875,3.8125,3.8125,12600
1991-12-05,3.875,3.875,3.8125,3.8125,8800
1991-12-06,3.8125,3.875,3.75,3.8125,7200
1991-12-09,3.8125,3.875,3.8125,3.8125,4400
1991-12-10,3.75,3.875,3.6875,3.6875,32400
1991-12-11,3.625,3.625,3.5,3.5625,15400
1991-12-12,3.5625,3.625,3.5,3.5625,15000
1991-12-13,3.5,3.625,3.5,3.625,11200
1991-12-16,3.625,3.625,3.5625,3.5625,18200
1991-12-17,3.625,3.625,3.5,3.5,14800
1991-12-18,3.5,3.6875,3.5,3.625,27400
1991-12-19,3.6875,3.6875,3.625,3.625,19800
1991-12-20,3.6875,3.6875,3.625,3.6875,6000
1991-12-23,3.625,3.6875,3.625,3.625,24600
1991-12-24,3.6875,3.6875,3.625,3.6875,7200
1991-12-26,3.6875,3.875,3.6875,3.8125,20600
1991-12-27,3.8125,3.875,3.75,3.75,12200
1991-12-30,3.6875,3.875,3.6875,3.875,41600
1991-12-31,3.9375,4.25,3.875,4.1875,41400
1992-01-02,4.125,4.1875,4,4.125,14400
1992-01-03,4.0625,4.125,4,4.0625,39400
1992-01-06,4.125,4.1875,4,4,24600
1992-01-07,4.0625,4.125,4,4.125,18400
1992-01-08,4,4.1875,4,4.1875,30200
1992-01-09,4.1875,4.375,4.125,4.3125,30600
1992-01-10,4.3125,4.375,4.25,4.375,21000
1992-01-13,4.25,4.375,4.1875,4.1875,32000
1992-01-14,4.25,4.25,4.1875,4.1875,25400
1992-01-15,4.25,4.4375,4.25,4.3125,17200
1992-01-16,4.375,4.5625,4.3125,4.5,47000
1992-01-17,4.5,4.5,4.4375,4.5,8400
1992-01-20,4.4375,4.4375,4.375,4.375,11800
1992-01-21,4.3125,4.3125,4.3125,4.3125,47200
1992-01-22,4.3125,4.3125,4.25,4.25,26800
1992-01-23,4.3125,4.3125,4.3125,4.3125,38600
1992-01-24,4.3125,4.375,4.3125,4.375,19000
1992-01-27,4.375,4.4375,4.375,4.375,6200
1992-01-28,4.3125,4.3125,4.3125,4.3125,19000
1992-01-29,4.3125,4.3125,4.25,4.25,21800
1992-01-30,4.25,4.4375,4.25,4.375,35800
1992-01-31,4.3125,4.375,4.3125,4.3125,19400
1992-02-03,4.3125,4.375,4.3125,4.375,16400
1992-02-04,4.3125,4.4375,4.25,4.375,17400
1992-02-05,4.3125,4.5,4.3125,4.4375,51600
1992-02-06,4.375,4.5,4.375,4.375,21600
1992-02-07,4.4375,4.4375,4.375,4.375,7800
1992-02-10,4.4375,4.4375,4.3125,4.375,16600
1992-02-11,4.375,4.375,4.3125,4.3125,4200
1992-02-12,4.3125,4.375,4.3125,4.375,17800
1992-02-13,4.3125,4.3125,4.3125,4.3125,600
1992-02-14,4.3125,4.3125,4.3125,4.3125,18400
1992-02-18,4.3125,4.375,4.25,4.3125,34600
1992-02-19,4.25,4.25,4.25,4.25,9600
1992-02-20,4.25,4.375,4.25,4.25,33400
1992-02-21,4.25,4.3125,4.25,4.3125,97000
1992-02-24,4.3125,4.375,4.3125,4.375,8400
1992-02-25,4.375,4.5625,4.375,4.5625,55200
1992-02-26,4.625,4.875,4.5,4.8125,101800
1992-02-27,4.75,4.8125,4.6875,4.75,49800
1992-02-28,4.75,4.9375,4.75,4.9375,76000
1992-03-02,4.9375,5.0625,4.875,5,109800
1992-03-03,4.9375,5,4.9375,4.9375,28200
1992-03-04,4.875,4.9375,4.6875,4.75,125000
1992-03-05,4.75,4.8125,4.6875,4.6875,33800
