date,open,high,low,close,volume
2015-11-11,55.860001,58.220001,55.849998,57,474800
2015-11-12,57,58.009998,56.580002,57.34,498700
2015-11-13,57.060001,58.299999,56.5,57.91,558400
2015-11-16,57.580002,59.110001,57,58.630001,450000
2015-11-17,58.889999,60.52,58.380001,58.759998,985400
2015-11-18,59.34,60.110001,58.82,59.900002,619900
2015-11-19,59.599998,59.990002,58.68,59.610001,314500
2015-11-20,60.09,60.560001,59.5,60.290001,581500
2015-11-23,60.02,60.639999,59.099998,59.380001,437900
2015-11-24,58.540001,59.349998,57,58.91,308900
2015-11-25,59.099998,59.830002,58.360001,58.77,463700
2015-11-27,58.790001,59.700001,58.330002,59.169998,186400
2015-11-30,59.220001,59.66,58.220001,58.59,418000
2015-12-01,58.799999,59.529999,58.439999,58.73,391300
2015-12-02,58.68,59.389999,56.849998,57.130001,290600
2015-12-03,57.5,57.5,55.380001,56.080002,490800
2015-12-04,56.209999,59.049999,56,58.91,232800
2015-12-07,58.669998,61.790001,57.43,58.240002,145000
2015-12-08,57.599998,58,56.369999,56.380001,259000
2015-12-09,56.369999,56.41,53.209999,54.169998,772700
2015-12-10,54.18,57.5,53.02,57.220001,516500
2015-12-11,56.189999,56.93,55.150002,55.830002,444200
2015-12-14,56.009998,56.849998,54.080002,54.240002,317600
2015-12-15,54.709999,55.41,53.880001,54.029999,446600
2015-12-16,54.619999,57.84,53.419998,57.68,356600
2015-12-17,58.330002,58.990002,56.970001,57.34,336500
2015-12-18,57.009998,57.68,55.490002,56.060001,438100
2015-12-21,56.580002,58.189999,55.860001,56.610001,181100
2015-12-22,57.220001,57.709999,55.68,56.02,243400
2015-12-23,56.669998,58.52,56.470001,58.5,559000
2015-12-24,59.080002,60.240002,58.66,60,207200
2015-12-28,59.849998,59.970001,57.369999,58.490002,212300
2015-12-29,58.990002,60.330002,58.57,59.32,274000
2015-12-30,59.099998,59.919998,57.75,57.93,184900
2015-12-31,57.779999,59.220001,56.689999,58.700001,560100
2016-01-04,57.490002,58.459999,54.639999,54.810001,396100
2016-01-05,54.91,55.830002,52.66,55.639999,749300
2016-01-06,54.700001,56.970001,54.700001,56.900002,634200
2016-01-07,55.5,55.5,51.82,52.84,1554800
2016-01-08,52.5,53.849998,50.860001,50.869999,1119700
2016-01-11,50.799999,51.18,48.669998,50.360001,802500
2016-01-12,50.700001,52.009998,47.029999,50.470001,671600
2016-01-13,50.549999,50.73,47.740002,48.459999,653200
2016-01-14,48.82,52.84,47.09,49.080002,560500
2016-01-15,47.639999,48.700001,46.610001,48.290001,526700
2016-01-19,48.959999,49.150002,46.59,47.66,548000
2016-01-20,46.82,48.439999,44.91,47.73,816000
2016-01-21,47.970001,49.16,46.650002,48.060001,461800
2016-01-22,49.099998,50.830002,48.240002,49.650002,606900
2016-01-25,49.169998,49.169998,47.259998,47.369999,264600
2016-01-26,48,49.16,47.330002,49.139999,595700
2016-01-27,48.91,50.299999,46.599998,46.889999,1770400
2016-01-28,47.82,47.93,43.209999,43.400002,2054900
2016-01-29,43.84,45.75,43.630001,45.209999,1706300
2016-02-01,44.860001,45.169998,43.369999,44.73,949300
2016-02-02,44.07,44.240002,41.049999,42.189999,1069600
2016-02-03,42.669998,44.130001,41.419998,43.799999,1277500
2016-02-04,44.380001,45.279999,42.150002,42.220001,910000
2016-02-05,42.650002,43.419998,39.830002,39.91,829100
2016-02-08,39.290001,39.959999,36.740002,37.459999,915500
2016-02-09,36.639999,37.84,34.82,36.259998,1073000
2016-02-10,36.419998,37.709999,35.380001,36.27,580800
2016-02-11,35.490002,37.650002,34.650002,35.549999,572200
2016-02-12,35.799999,36.330002,35.02,35.98,469700
2016-02-16,36.830002,37.68,36.360001,37.419998,412900
2016-02-17,37.799999,39.490002,37.73,39.080002,710500
2016-02-18,39.02,39.040001,37.27,37.900002,580500
2016-02-19,37.720001,38.59,37.259998,38.57,533800
2016-02-22,38.759998,41.150002,38.759998,41,708500
2016-02-23,40.810001,41.799999,40.049999,40.990002,660300
2016-02-24,40.220001,41.009998,38.330002,40.869999,806700
2016-02-25,43.240002,44.029999,41.810001,42.509998,880800
2016-02-26,42.509998,44.220001,42.240002,43.779999,930800
2016-02-29,43.700001,45.389999,43.049999,44.68,885300
2016-03-01,45.009998,46.220001,44.759998,45.830002,790300
2016-03-02,45.93,46.360001,44.959999,46.209999,581700
2016-03-03,46.509998,48.82,46.419998,48.450001,734200
2016-03-04,48.48,49.080002,46.459999,47.59,1455500
2016-03-07,47.27,48.189999,46.759998,48.18,657100
2016-03-08,48.009998,48.330002,45.959999,46.119999,578900
2016-03-09,46.509998,47.740002,46.5,47.720001,569100
2016-03-10,48.02,48.41,46.740002,47.360001,387700
2016-03-11,47.869999,48.709999,47.869999,48.389999,371200
2016-03-14,48.07,48.330002,47.369999,47.700001,382700
2016-03-15,47.48,47.490002,46.02,46.32,374500
2016-03-16,46.400002,47.310001,46.099998,47.060001,409200
2016-03-17,47.150002,48.41,46.66,47.740002,415700
2016-03-18,47.990002,49.189999,47.84,48.169998,911300
2016-03-21,48.119999,48.119999,46.18,46.259998,383600
2016-03-22,45.77,46.189999,44.41,45,981600
2016-03-23,44.919998,45.310001,43.43,43.450001,741200
2016-03-24,43.119999,43.439999,41.91,42.560001,498600
2016-03-28,42.439999,43.700001,42.029999,43.669998,477500
2016-03-29,43.66,45.139999,43.18,44.990002,782600
2016-03-30,45.290001,45.290001,43.68,43.73,471100
2016-03-31,43.919998,44.619999,43.02,44.27,635100
2016-04-01,43.740002,46.73,43.740002,45.830002,569900
2016-04-04,45.939999,46.419998,45.18,45.389999,503500
2016-04-05,45.080002,45.48,44.349998,45.02,430100
2016-04-06,45.189999,46.139999,44.66,46.07,378700
2016-04-07,45.740002,46.200001,45.459999,45.959999,583700
2016-04-08,46.459999,46.509998,45.34,45.610001,297800
2016-04-11,46.009998,46.59,45.529999,45.869999,368500
2016-04-12,45.669998,46.220001,44.759998,46.189999,471200
2016-04-13,46.540001,47.759998,45.990002,47.560001,332700
2016-04-14,47.599998,47.950001,47.009998,47.52,371400
2016-04-15,47.369999,47.689999,46.919998,47.23,299000
2016-04-18,47.450001,49.18,47.02,49.07,582100
2016-04-19,49.040001,50.990002,49.040001,50.310001,738700
2016-04-20,49.48,50.77,49.209999,50.060001,478600
2016-04-21,50.009998,50.369999,48.509998,50.009998,335000
2016-04-22,50.110001,50.900002,49.799999,50.849998,444400
2016-04-25,50.82,51.27,49.959999,50.419998,289200
2016-04-26,50.419998,51.540001,50.259998,51.419998,460300
2016-04-27,51.52,51.990002,50.470001,51.360001,414400
2016-04-28,50.84,51.799999,49.68,51.5,349700
2016-04-29,51.060001,51.91,50.009998,51.330002,533700
2016-05-02,51.400002,52.950001,51.099998,52.529999,772100
2016-05-03,51.07,54.790001,50.970001,54.07,1503800
2016-05-04,53.990002,54.279999,51.59,51.919998,644200
2016-05-05,52.310001,52.91,51.650002,51.869999,298200
2016-05-06,51.43,53.400002,51.130001,53.34,423100
2016-05-09,53.330002,53.790001,52.32,53.220001,335000
2016-05-10,53.130001,53.759998,50.810001,53.599998,203300
2016-05-11,53.259998,53.259998,52.529999,52.799999,293200
2016-05-12,53.130001,53.259998,50.139999,50.759998,527700
2016-05-13,50.43,50.799999,48.91,49.32,569900
2016-05-16,49.610001,51.82,49.130001,51.200001,560000
2016-05-17,50.860001,51.900002,49.23,49.389999,355200
2016-05-18,49.099998,49.599998,48.130001,48.400002,454300
2016-05-19,48.080002,48.669998,47.630001,48.23,263200
2016-05-20,48.549999,50.459999,48.540001,49.790001,339000
2016-05-23,49.599998,50.900002,49.599998,50.23,401500
2016-05-24,50.549999,51.549999,50.349998,51.450001,397900
2016-05-25,51.439999,52.450001,51.330002,51.779999,430300
2016-05-26,52.060001,52.639999,51.720001,52.32,284100
2016-05-27,52.259998,53.360001,52.259998,53.099998,194900
2016-05-31,53.169998,53.709999,52.18,53.220001,303400
2016-06-01,52.84,53.41,52.580002,52.880001,432100
2016-06-02,52.560001,53.049999,52.209999,52.880001,226400
2016-06-03,52.84,52.84,51.599998,52.5,252900
2016-06-06,52.48,53.130001,52.330002,53,218700
2016-06-07,52.919998,53.369999,52.450001,52.459999,212800
2016-06-08,52.240002,53.57,51.959999,53.349998,242400
2016-06-09,53.130001,53.130001,52.419998,52.860001,191700
2016-06-10,52.130001,52.259998,50.689999,51.450001,284000
2016-06-13,51.200001,51.639999,50.41,50.580002,198500
2016-06-14,50.48,51.07,49.970001,50.799999,499900
2016-06-15,50.950001,52.549999,50.470001,51.150002,646300
2016-06-16,50.84,50.990002,49.07,49.93,397200
2016-06-17,50.07,50.099998,48.169998,48.41,556800
2016-06-20,49.189999,50.25,48.959999,49.439999,686000
2016-06-21,49.310001,49.310001,47.52,47.740002,415800
2016-06-22,47.759998,48.450001,47.130001,47.689999,311300
2016-06-23,48.43,49.610001,47.740002,49.599998,268500
2016-06-24,47.119999,47.869999,46.549999,47.18,727500
2016-06-27,46.509998,47.02,45.220001,45.290001,498300
2016-06-28,45.709999,46.639999,44.75,45.369999,427000
2016-06-29,46.130001,48.709999,45.73,48.290001,928900
2016-06-30,48.470001,48.599998,46.93,47.580002,685500
2016-07-01,47.66,47.939999,46.990002,47.66,587500
2016-07-05,47.5,47.5,46.240002,46.630001,320300
2016-07-06,46.34,47.18,45.700001,46.849998,323400
2016-07-07,46.959999,48.779999,46.959999,48.759998,432300
2016-07-08,49.360001,51.639999,48.509998,51.099998,720800
2016-07-11,51.5,52.389999,51.099998,52.34,545000
2016-07-12,52.709999,53.57,52.349998,52.869999,307000
2016-07-13,52.990002,53.290001,52.400002,53.009998,465400
2016-07-14,53.18,54.509998,52.990002,54.25,647000
2016-07-15,54.490002,54.490002,52.990002,53.5,447200
2016-07-18,54.169998,54.169998,53.330002,53.5,552800
2016-07-19,53.200001,53.939999,52.91,53.700001,455500
2016-07-20,53.830002,56,53.080002,55.09,680300
2016-07-21,54.950001,55.540001,54.139999,54.369999,525000
2016-07-22,54.25,55.009998,54.25,54.5,444300
2016-07-25,54.419998,54.689999,53.830002,54.139999,641100
2016-07-26,54.110001,54.200001,51.959999,52.110001,662600
2016-07-27,52.169998,52.950001,51.369999,52.09,463400
2016-07-28,51.830002,52.450001,51.060001,51.610001,290400
2016-07-29,51.48,51.619999,50.540001,50.549999,276200
2016-08-01,50.450001,51.16,50.029999,50.279999,337900
2016-08-02,50.32,50.599998,49.060001,49.32,415200
2016-08-03,49.209999,51.25,48.93,50.57,555200
2016-08-04,50.759998,51.610001,50.009998,51.52,337900
2016-08-05,52,52.360001,51.52,52.360001,377100
2016-08-08,52.59,53.419998,52.02,52.110001,563700
2016-08-09,51.830002,51.869999,49.16,50.610001,857600
2016-08-10,50.580002,50.610001,49.880001,50.52,354100
2016-08-11,50.740002,52.59,50.27,52.470001,582100
2016-08-12,52.5,53.220001,49.360001,52.860001,382500
2016-08-15,52.669998,55.060001,52.580002,54.5,520400
2016-08-16,54.27,54.360001,53.650002,54.049999,279800
2016-08-17,54.07,54.25,53.290001,53.900002,291200
2016-08-18,54.049999,54.16,53,53.709999,537500
2016-08-19,53.610001,53.93,53.23,53.529999,171000
2016-08-22,53.610001,53.91,52.98,53.77,212100
2016-08-23,54.080002,54.41,53.73,53.779999,276000
2016-08-24,53.68,54.169998,52.630001,52.810001,307000
2016-08-25,52.580002,53.720001,52.27,52.740002,197600
2016-08-26,52.759998,53.209999,49.009998,51.509998,360100
2016-08-29,51.669998,52.389999,51.279999,51.400002,190800
2016-08-30,51.41,52.380001,51.150002,52.18,324300
2016-08-31,52.299999,52.799999,51.529999,52.720001,223100
2016-09-01,52.689999,53.25,51.599998,52.720001,472500
2016-09-02,53.080002,54.279999,52.939999,54.220001,474000
2016-09-06,54.52,54.830002,53.580002,54.560001,881100
2016-09-07,54.630001,54.889999,54.150002,54.27,483700
2016-09-08,54.099998,54.099998,53.41,53.790001,288300
2016-09-09,53.27,53.650002,52.310001,52.740002,473400
2016-09-12,52.419998,53.959999,52.369999,53.830002,290000
2016-09-13,53.150002,53.709999,52.610001,53.259998,346800
2016-09-14,53.27,53.599998,51.889999,53.240002,282900
2016-09-15,53.240002,53.900002,53.060001,53.639999,419100
2016-09-16,53.610001,53.889999,53,53.52,442700
2016-09-19,53.66,54.400002,53.209999,54.380001,301000
2016-09-20,52.82,52.919998,50.060001,52.029999,2190600
2016-09-21,51.549999,52.77,50.310001,52.549999,1271100
2016-09-22,52.84,53.220001,51.990002,52.669998,404300
2016-09-23,52.450001,54,52.43,53.75,457500
2016-09-26,53.849998,54.369999,53.389999,53.73,496800
2016-09-27,53.75,54,53.279999,53.5,282500
2016-09-28,55.029999,55.450001,54.599998,55.119999,664200
2016-09-29,54.91,55.599998,54.75,55.450001,721700
2016-09-30,55.810001,58.139999,55.419998,57.709999,1206300
2016-10-03,57.689999,58.639999,57.299999,58.5,915600
2016-10-04,58.68,59,57.220001,58.080002,487900
2016-10-05,58.150002,58.66,57.939999,58.400002,335800
2016-10-06,58.099998,58.849998,57.790001,58.549999,385400
2016-10-07,58.810001,58.810001,57.91,58.240002,329400
2016-10-10,58.450001,59.18,57.740002,57.790001,324400
2016-10-11,57.450001,57.450001,55.939999,56.669998,435600
2016-10-12,56.490002,56.700001,55.66,55.82,736800
2016-10-13,55.360001,55.66,54.009998,54.189999,1124500
2016-10-14,54.220001,54.91,52.959999,53.130001,1124600
2016-10-17,52.939999,53.09,52.009998,52.139999,461800
2016-10-18,52.700001,52.700001,51.900002,51.900002,524100
2016-10-19,52.18,53.09,51.860001,52.919998,824500
2016-10-20,53,53.48,51.740002,52.049999,579000
2016-10-21,51.700001,52.77,51.509998,51.98,477000
2016-10-24,52.400002,52.900002,51.900002,52,224100
2016-10-25,52,52.200001,50.950001,50.950001,343300
2016-10-26,50.650002,50.700001,49.5,50.5,804700
2016-10-27,50.700001,50.700001,47.830002,48.400002,975000
2016-10-28,48.299999,49.450001,48,48.700001,674500
2016-10-31,49.099998,49.599998,48.700001,48.799999,539200
2016-11-01,48.75,48.75,47.700001,48.349998,775700
2016-11-02,48.099998,48.549999,47.599998,47.700001,455200
2016-11-03,47.849998,48.450001,47,47.200001,518900
2016-11-04,47.5,48.650002,47,47.349998,532800
2016-11-07,48.400002,49.549999,48.049999,48.599998,879000
2016-11-08,51.299999,51.799999,48.950001,49.5,1183700
2016-11-09,49.400002,51.099998,48.150002,51,1568600
2016-11-10,51.450001,55.799999,50.799999,55.049999,1523200
2016-11-11,55.099998,59.049999,55,58.650002,1573700
2016-11-14,59.150002,60.700001,58.650002,60.5,1306500
2016-11-15,60.75,61,58.849998,59.200001,516700
2016-11-16,59.200001,59.349998,57.68,59.299999,481700
2016-11-17,59.700001,59.700001,58.349998,58.950001,511700
2016-11-18,58.75,59.48,58.599998,59,446100
2016-11-21,58.950001,59.450001,57.599998,57.950001,452700
2016-11-22,58.150002,59.599998,56.310001,57.950001,753900
2016-11-23,57.900002,59.099998,57.799999,58.700001,341800
2016-11-25,59,59.849998,59,59.700001,227000
2016-11-28,59.549999,60,58.73,58.799999,526100
2016-11-29,58.700001,59.5,58.049999,59.299999,489700
2016-11-30,59.549999,60.650002,59.099998,59.650002,741900
2016-12-01,59.799999,59.900002,58.900002,59.48,406200
2016-12-02,59.700001,59.880001,58.779999,59.200001,422300
2016-12-05,59.700001,60.099998,58.619999,59.450001,866700
2016-12-06,59.599998,62.849998,59.400002,62.700001,898900
2016-12-07,62.5,64.599998,62.099998,63.5,1352700
2016-12-08,63.700001,65.400002,62.950001,65.349998,807600
2016-12-09,65.300003,67.199997,64.800003,64.900002,719100
2016-12-12,64.449997,64.449997,61.75,62.25,389700
2016-12-13,62.75,63.299999,61.5,63.099998,472500
2016-12-14,63.200001,64.400002,62.299999,63.700001,709600
2016-12-15,63.849998,64.400002,62.5,62.5,432500
2016-12-16,62.75,63,61.650002,61.950001,502500
2016-12-19,62,62.549999,61.650002,62.099998,372300
2016-12-20,62.349998,63.599998,61.75,63.400002,286300
2016-12-21,63.049999,63.450001,62.599998,63.25,220300
2016-12-22,63.049999,63.5,62.400002,62.599998,150800
2016-12-23,62.650002,63.400002,62.200001,62.900002,277200
2016-12-27,62.799999,64.400002,62.75,63.849998,234700
2016-12-28,63.950001,63.950001,62.650002,63.299999,354700
2016-12-29,63.299999,63.880001,63.200001,63.75,331800
2016-12-30,64,64,62.450001,63.299999,259200
2017-01-03,64.199997,64.199997,61.700001,62.849998,418000
2017-01-04,63.099998,64.900002,62.950001,64.800003,494300
2017-01-05,64.099998,64.25,62,62.099998,692200
2017-01-06,62.450001,62.650002,60.650002,61,689700
2017-01-09,60.849998,61.400002,60.200001,60.400002,290700
2017-01-10,60.400002,60.75,59.900002,60.450001,519500
2017-01-11,60.400002,65.050003,59.950001,65,1465600
2017-01-12,64.550003,65.400002,63.950001,64.849998,735100
2017-01-13,65.150002,65.300003,62.849998,63.549999,2667300
2017-01-17,63.099998,63.400002,60.200001,61.25,2131600
2017-01-18,61.349998,63.380001,60.650002,62.650002,1065100
2017-01-19,62.700001,63.049999,62,62.950001,1000500
2017-01-20,63,63.200001,61.400002,62.599998,499900
2017-01-23,62.5,63.349998,61.599998,61.75,407900
2017-01-24,61.849998,62.75,61.400002,62.150002,775700
2017-01-25,62.400002,64.849998,62.400002,63.5,1054600
2017-01-26,63.25,64.599998,63.049999,63.200001,479500
2017-01-27,63.349998,64.550003,63,63.650002,737600
2017-01-30,63.299999,64.75,62.599998,64.550003,651700
2017-01-31,64.400002,65.650002,64,65.400002,608700
2017-02-01,65.800003,68,65.800003,67.400002,1174500
2017-02-02,67.199997,67.400002,65.949997,66,512700
2017-02-03,66.349998,66.849998,65.75,66.050003,359300
2017-02-06,65.75,66.400002,65,65.550003,380600
2017-02-07,65.75,65.75,64.75,65.050003,368100
2017-02-08,64.699997,65.949997,64.099998,64.599998,398500
2017-02-09,64.900002,66.849998,64.849998,66.25,378700
2017-02-10,66.300003,67.800003,65.900002,67.550003,416800
2017-02-13,67.849998,68.300003,67.300003,68.099998,462600
2017-02-14,68,68.349998,67.650002,68.150002,539100
2017-02-15,67.900002,68.75,66.510002,68.5,392200
2017-02-16,68.5,68.550003,67.650002,68.050003,419100
2017-02-17,68,68.050003,67.349998,67.800003,372200
2017-02-21,68.050003,69.099998,67.099998,67.349998,469700
2017-02-22,66.949997,69.550003,66.849998,68.5,723500
2017-02-23,68.900002,69.599998,68.220001,69.5,732300
2017-02-24,69.050003,69.800003,68.900002,69.75,491800
2017-02-27,69.650002,70.349998,69,70.199997,1198500
2017-02-28,69.199997,70.050003,67.400002,68.949997,936300
2017-03-01,69.949997,73.800003,69.349998,73.150002,1362400
2017-03-02,73.400002,73.400002,70.650002,70.800003,403000
2017-03-03,70.699997,72.449997,70.25,72.300003,400300
2017-03-06,72,73.699997,70.300003,73.099998,891500
2017-03-07,73,73.900002,72.050003,73.050003,568800
2017-03-08,73.349998,73.849998,71.800003,71.800003,291000
2017-03-09,72.050003,72.300003,70.650002,71,658000
2017-03-10,71.400002,72.099998,69.25,70,492900
2017-03-13,69.849998,70.949997,69.650002,69.75,345200
2017-03-14,69.150002,70.279999,68.650002,70.150002,393100
2017-03-15,70,70.5,69,69.300003,435400
2017-03-16,69.449997,69.800003,68.400002,68.800003,367600
2017-03-17,68.550003,68.699997,67.650002,68.25,737800
2017-03-20,68.050003,68.75,67.599998,68.150002,409200
2017-03-21,68.550003,69.400002,66.800003,66.849998,352900
2017-03-22,66.699997,68.400002,66.699997,68.400002,434700
2017-03-23,68.150002,69.949997,67.949997,69.699997,483700
2017-03-24,69.800003,71.050003,69.349998,69.800003,455500
2017-03-27,69.150002,69.75,68.300003,69.150002,363000
2017-03-28,69,69.150002,68.550003,68.599998,392000
2017-03-29,68.449997,68.599998,67.660004,68.5,751700
2017-03-30,68.599998,70.949997,68.599998,70.349998,477100
2017-03-31,70.25,71.150002,69.5,70.150002,666000
2017-04-03,70.150002,70.199997,68.349998,69.300003,359000
2017-04-04,69.099998,69.800003,68.599998,69.150002,225700
2017-04-05,69.449997,69.650002,68.050003,68.150002,311200
2017-04-06,68.099998,69.5,67.550003,69.300003,448100
2017-04-07,68.800003,69.25,68.330002,68.800003,341600
2017-04-10,68.900002,69.599998,68.050003,68.199997,275000
2017-04-11,67.800003,68.720001,67.449997,68,314300
2017-04-12,67.849998,68.400002,66.900002,67.050003,434100
2017-04-13,66.849998,66.900002,65.410004,66,418600
2017-04-17,66.199997,66.75,65.650002,66.449997,254800
