date,open,high,low,close,volume
1987-11-17,9.547232,9.547232,9.187576,9.514536,944305
1987-11-18,9.514536,9.514536,9.220272,9.351056,776853
1987-11-19,9.351056,9.514536,9.089488,9.187576,1199688
1987-11-20,9.089488,9.31836,9.056792,9.285664,1122079
1987-11-23,9.15488,9.285664,9.15488,9.220272,854462
1987-11-24,9.285664,9.48184,9.285664,9.383752,1090347
1987-11-25,9.351056,9.514536,9.285664,9.383752,566583
1987-11-27,9.383752,9.383752,9.024096,9.024096,360900
1987-11-30,8.893312,8.9914,8.66444,8.893312,987888
1987-12-01,9.024096,9.15488,8.50096,8.566352,797498
1987-12-02,8.631744,8.729832,8.435568,8.697136,1125902
1987-12-03,8.729832,8.762528,8.304784,8.304784,1579322
1987-12-04,8.33748,8.729832,8.174,8.729832,1133166
1987-12-07,8.66444,8.860616,8.435568,8.860616,1005092
1987-12-08,8.795224,9.285664,8.66444,9.285664,907603
1987-12-09,9.48184,9.678016,9.15488,9.187576,1487185
1987-12-10,8.9587039999999991,9.252968,8.926008,8.926008,1869495
1987-12-11,8.762528,9.089488,8.762528,8.9587039999999991,1345730
1987-12-14,8.893312,9.089488,8.82792,8.9914,858668
1987-12-15,9.024096,9.383752,9.024096,9.252968,1567088
1987-12-16,9.187576,9.612624,9.089488,9.547232,1679869
1987-12-17,9.547232,9.678016,9.31836,9.416448,1427162
1987-12-18,9.579928,9.8088,9.187576,9.8088,1951691
1987-12-21,9.906888,9.97228,9.776104,9.939584,1447042
1987-12-22,9.97228,10.070368,9.841496,10.004976,747033
1987-12-23,10.070368,10.168456,9.874192,10.070368,1223774
1987-12-24,10.004976,10.070368,9.874192,9.97228,318464
1987-12-28,9.743408,9.8088,9.579928,9.710712,599079
1987-12-29,9.64532,9.743408,9.514536,9.678016,497767
1987-12-30,9.743408,9.97228,9.710712,9.906888,1051352
1987-12-31,9.743408,10.233848,9.743408,10.233848,794440
1988-01-04,10.233848,10.364632,10.13576,10.266544,800557
1988-01-05,10.430024,10.430024,10.13576,10.331936,932454
1988-01-06,10.331936,10.331936,10.004976,10.070368,982154
1988-01-07,9.874192,9.97228,9.612624,9.8088,2671963
1988-01-08,9.743408,9.874192,8.893312,8.893312,1116727
1988-01-11,9.15488,9.416448,8.9587039999999991,9.416448,1315146
1988-01-12,9.285664,9.351056,8.9914,9.31836,1161457
1988-01-13,9.31836,9.48184,9.056792,9.416448,891929
1988-01-14,9.416448,9.547232,9.351056,9.449144,498532
1988-01-15,9.612624,9.841496,9.579928,9.678016,1185925
1988-01-18,9.678016,9.776104,9.383752,9.449144,507325
1988-01-19,9.416448,9.449144,9.220272,9.220272,713390
1988-01-20,8.9587039999999991,9.15488,8.893312,9.024096,1604936
1988-01-21,9.024096,9.089488,8.82792,8.9587039999999991,942776
1988-01-22,9.024096,9.15488,8.860616,8.893312,660249
1988-01-25,8.893312,9.187576,8.860616,9.024096,1313616
1988-01-26,9.056792,9.122184,8.762528,8.82792,1495978
1988-01-27,8.860616,9.024096,8.795224,8.9587039999999991,1270798
1988-01-28,9.056792,9.220272,8.9587039999999991,9.220272,968008
1988-01-29,9.383752,9.710712,9.351056,9.678016,1694397
1988-02-01,9.612624,9.710712,9.514536,9.547232,956157
1988-02-02,9.48184,9.579928,9.416448,9.449144,1283032
1988-02-03,9.351056,9.48184,8.893312,9.122184,1495978
1988-02-04,9.122184,9.122184,8.795224,9.024096,2422697
1988-02-05,9.056792,9.31836,8.9914,9.089488,818143
1988-02-08,8.893312,9.089488,8.82792,8.9914,678600
1988-02-09,8.926008,9.024096,8.860616,8.926008,810879
1988-02-10,9.024096,9.15488,8.926008,9.056792,1109845
1988-02-11,9.089488,9.187576,9.024096,9.187576,1034530
1988-02-12,9.187576,9.187576,9.024096,9.15488,1375168
1988-02-16,9.15488,9.31836,9.056792,9.285664,680511
1988-02-17,9.416448,9.416448,9.187576,9.285664,943540
1988-02-18,9.285664,9.48184,9.285664,9.351056,687011
1988-02-19,9.351056,9.48184,9.31836,9.416448,995535
1988-02-22,9.48184,9.579928,9.383752,9.547232,1239448
1988-02-23,9.579928,9.579928,9.416448,9.48184,2290035
1988-02-24,9.48184,9.48184,9.285664,9.31836,713390
1988-02-25,9.31836,9.514536,9.15488,9.15488,1413017
1988-02-26,9.220272,9.285664,9.15488,9.15488,523000
1988-02-29,9.220272,9.678016,9.220272,9.678016,1271562
1988-03-01,9.612624,9.710712,9.514536,9.678016,1175985
1988-03-02,9.612624,9.841496,9.579928,9.841496,1579704
1988-03-03,9.841496,9.841496,9.710712,9.8088,1120168
1988-03-04,9.64532,9.776104,9.612624,9.678016,1379374
1988-03-07,9.612624,9.776104,9.612624,9.710712,1100287
1988-03-08,9.776104,9.939584,9.776104,9.906888,1144253
1988-03-09,9.841496,10.103064,9.841496,10.070368,1156869
1988-03-10,10.070368,10.168456,9.612624,9.678016,855992
1988-03-11,9.8088,9.841496,9.351056,9.776104,750474
1988-03-14,9.776104,9.8088,9.64532,9.710712,443862
1988-03-15,9.743408,9.776104,9.678016,9.776104,402572
1988-03-16,9.743408,9.939584,9.514536,9.939584,414806
1988-03-17,9.906888,10.004976,9.906888,10.004976,795587
1988-03-18,10.13576,10.13576,9.906888,10.103064,1454689
1988-03-21,10.070368,10.103064,9.939584,9.97228,750856
1988-03-22,10.037672,10.037672,9.710712,9.841496,631958
1988-03-23,9.841496,9.906888,9.579928,9.743408,639987
1988-03-24,9.64532,9.64532,9.351056,9.416448,933218
1988-03-25,9.383752,9.514536,9.15488,9.187576,781823
1988-03-28,9.15488,9.252968,8.9587039999999991,9.15488,837641
1988-03-29,9.187576,9.31836,9.15488,9.285664,945452
1988-03-30,9.31836,9.31836,9.187576,9.31836,722948
1988-03-31,9.220272,9.31836,9.122184,9.285664,818525
1988-04-04,9.220272,9.220272,8.9914,9.024096,860962
1988-04-05,9.122184,9.15488,8.762528,8.9914,1211157
1988-04-06,8.9587039999999991,9.220272,8.82792,9.187576,1567088
1988-04-07,9.089488,9.285664,9.089488,9.187576,1440925
1988-04-08,9.089488,9.285664,8.729832,8.893312,9316889
1988-04-11,8.860616,8.926008,8.795224,8.893312,2813035
1988-04-12,8.893312,8.9914,8.860616,8.9587039999999991,1424104
1988-04-13,9.089488,9.122184,8.9587039999999991,8.9914,1579704
1988-04-14,8.82792,8.9587039999999991,8.697136,8.795224,1843880
1988-04-15,8.860616,8.860616,8.533656,8.631744,2044975
1988-04-18,8.566352,8.631744,8.533656,8.631744,1328909
1988-04-19,8.631744,8.631744,8.272088,8.304784,2665081
1988-04-20,8.108608,8.370176,8.108608,8.239392,2222367
1988-04-21,8.206696,8.50096,8.174,8.206696,1313616
1988-04-22,8.206696,8.370176,8.174,8.206696,1272709
1988-04-25,8.272088,8.435568,8.239392,8.370176,1779652
1988-04-26,8.402872,8.729832,8.402872,8.599048,1666871
1988-04-27,8.599048,8.631744,8.304784,8.370176,1149605
1988-04-28,8.370176,8.402872,8.272088,8.370176,2142082
1988-04-29,8.370176,8.370176,8.108608,8.304784,1947486
1988-05-02,8.206696,8.304784,8.075912,8.239392,1496360
1988-05-03,8.239392,8.272088,8.141304,8.239392,1188219
1988-05-04,8.174,8.206696,8.108608,8.174,1691721
1988-05-05,8.108608,8.206696,8.075912,8.075912,1514711
1988-05-06,8.075912,8.108608,7.912432,7.977824,2176107
1988-05-09,7.912432,8.043216,7.748952,8.01052,1055940
1988-05-10,8.01052,8.043216,7.781648,7.879736,1058998
1988-05-11,7.814344,7.84704,7.716256,7.814344,1173309
1988-05-12,7.879736,7.977824,7.84704,7.945128,1783093
1988-05-13,7.977824,8.075912,7.912432,8.075912,937424
1988-05-16,8.075912,8.075912,7.912432,8.075912,1308646
1988-05-17,8.075912,8.141304,7.945128,7.945128,1219568
1988-05-18,8.01052,8.075912,7.68356,7.68356,1325468
1988-05-19,7.716256,7.912432,7.68356,7.879736,2101939
1988-05-20,7.879736,7.977824,7.814344,7.977824,1535738
1988-05-23,7.912432,7.912432,7.650864,7.814344,1281502
1988-05-24,7.781648,7.84704,7.68356,7.814344,1338466
1988-05-25,7.748952,7.912432,7.748952,7.748952,940482
1988-05-26,7.748952,8.108608,7.748952,8.043216,938188
1988-05-27,8.043216,8.272088,8.01052,8.272088,2051092
1988-05-31,8.272088,8.468264,8.272088,8.468264,1450101
1988-06-01,8.468264,8.50096,8.272088,8.370176,2353499
1988-06-02,8.304784,8.435568,8.239392,8.304784,2317944
1988-06-03,8.239392,8.272088,8.141304,8.239392,1334643
1988-06-06,8.174,8.272088,8.141304,8.141304,1055557
1988-06-07,8.141304,8.272088,8.075912,8.075912,1423722
1988-06-08,8.075912,8.566352,8.075912,8.435568,2194458
1988-06-09,8.50096,8.599048,8.370176,8.370176,1640491
1988-06-10,8.435568,8.599048,8.370176,8.566352,2058738
1988-06-13,8.533656,8.729832,8.468264,8.631744,1838145
1988-06-14,8.729832,8.795224,8.50096,8.631744,3515338
1988-06-15,8.566352,8.631744,8.468264,8.631744,806674
1988-06-16,8.468264,8.566352,8.304784,8.304784,1137372
1988-06-17,8.174,8.566352,8.174,8.50096,1640491
1988-06-20,8.50096,8.50096,8.402872,8.468264,539057
1988-06-21,8.468264,8.50096,8.272088,8.435568,1223009
1988-06-22,8.533656,8.599048,8.468264,8.533656,1382050
1988-06-23,8.533656,8.533656,8.435568,8.50096,516500
1988-06-24,8.468264,8.533656,8.435568,8.50096,669042
1988-06-27,8.50096,8.50096,8.33748,8.370176,545938
1988-06-28,8.33748,8.370176,8.272088,8.370176,851022
1988-06-29,8.435568,8.435568,8.174,8.239392,581493
1988-06-30,8.304784,8.402872,8.239392,8.402872,1358347
1988-07-01,8.435568,8.468264,8.33748,8.435568,886576
1988-07-05,8.435568,8.631744,8.304784,8.631744,1180573
1988-07-06,8.631744,8.762528,8.50096,8.631744,1871789
1988-07-07,8.599048,8.66444,8.468264,8.50096,3736313
1988-07-08,8.402872,8.435568,8.304784,8.304784,944305
1988-07-11,8.304784,8.370176,8.272088,8.33748,1131637
1988-07-12,8.33748,8.402872,8.33748,8.370176,1093788
1988-07-13,8.370176,8.435568,8.33748,8.370176,867079
1988-07-14,8.370176,8.370176,8.239392,8.304784,1318969
1988-07-15,8.304784,8.402872,8.272088,8.370176,1064733
1988-07-18,8.33748,8.33748,8.304784,8.33748,1299089
1988-07-19,8.370176,8.402872,8.206696,8.370176,922513
1988-07-20,8.435568,8.435568,8.33748,8.402872,1704719
1988-07-21,8.402872,8.435568,8.33748,8.370176,1061292
1988-07-22,8.33748,8.370176,8.108608,8.239392,2590913
1988-07-25,8.239392,8.239392,8.141304,8.239392,625841
1988-07-26,8.174,8.206696,8.108608,8.108608,1329291
1988-07-27,8.174,8.239392,7.977824,7.977824,1547972
1988-07-28,8.043216,8.174,8.043216,8.108608,1393519
1988-07-29,8.108608,8.435568,8.108608,8.435568,1263534
1988-08-01,8.402872,8.50096,8.33748,8.370176,781059
1988-08-02,8.304784,8.50096,8.272088,8.33748,898428
1988-08-03,8.33748,8.468264,8.304784,8.402872,945834
1988-08-04,8.468264,8.566352,8.304784,8.50096,1672223
1988-08-05,8.533656,8.729832,8.468264,8.566352,676306
1988-08-08,8.599048,8.697136,8.33748,8.468264,1286855
1988-08-09,8.566352,8.599048,8.304784,8.33748,2254481
1988-08-10,8.304784,8.33748,7.977824,8.174,1414546
1988-08-11,8.108608,8.174,8.043216,8.174,1002034
1988-08-12,8.043216,8.304784,8.043216,8.304784,795204
1988-08-15,8.239392,8.272088,8.108608,8.108608,420923
1988-08-16,8.043216,8.33748,8.043216,8.272088,1108316
1988-08-17,8.33748,8.370176,8.206696,8.304784,552055
1988-08-18,8.272088,8.435568,8.239392,8.33748,713772
1988-08-19,8.435568,8.435568,8.206696,8.272088,1530386
1988-08-22,8.304784,8.33748,8.01052,8.043216,963421
1988-08-23,8.075912,8.108608,7.912432,7.977824,894987
1988-08-24,8.01052,8.729832,7.977824,8.272088,895369
1988-08-25,8.174,8.239392,8.01052,8.108608,702303
1988-08-26,8.174,8.206696,8.075912,8.075912,419394
1988-08-29,8.141304,8.239392,8.108608,8.108608,483622
1988-08-30,8.141304,8.174,8.108608,8.174,630811
1988-08-31,8.141304,8.206696,8.108608,8.174,512677
1988-09-01,8.075912,8.108608,7.977824,8.01052,1054410
1988-09-02,8.108608,8.50096,8.108608,8.468264,1510506
1988-09-06,8.50096,8.631744,8.370176,8.599048,824260
1988-09-07,8.729832,8.729832,8.533656,8.533656,651838
1988-09-08,8.599048,8.631744,8.566352,8.631744,1066644
1988-09-09,8.599048,8.9587039999999991,8.599048,8.9587039999999991,1233714
1988-09-12,8.893312,9.089488,8.795224,8.82792,1439014
1988-09-13,8.795224,8.893312,8.795224,8.893312,1123991
1988-09-14,8.9914,9.024096,8.795224,8.926008,1376697
1988-09-15,8.860616,8.893312,8.795224,8.860616,1118638
1988-09-16,8.795224,8.9914,8.795224,8.893312,2137494
1988-09-19,8.926008,8.926008,8.795224,8.860616,652220
1988-09-20,8.860616,8.926008,8.860616,8.893312,915632
1988-09-21,8.893312,8.9587039999999991,8.860616,8.926008,805909
1988-09-22,8.860616,8.926008,8.66444,8.697136,902251
1988-09-23,8.631744,8.795224,8.631744,8.795224,733270
1988-09-26,8.729832,8.82792,8.66444,8.729832,295143
1988-09-27,8.631744,8.697136,8.631744,8.697136,974125
1988-09-28,8.631744,8.66444,8.533656,8.599048,1027266
1988-09-29,8.599048,8.762528,8.566352,8.729832,1796856
1988-09-30,8.762528,8.860616,8.468264,8.566352,1234478
1988-10-03,8.566352,8.762528,8.566352,8.697136,1474951
1988-10-04,8.729832,8.729832,8.533656,8.533656,1376315
1988-10-05,8.566352,8.926008,8.50096,8.926008,2032359
1988-10-06,8.82792,8.9587039999999991,8.82792,8.9587039999999991,1841968
1988-10-07,8.9914,9.122184,8.893312,9.122184,1856879
1988-10-10,9.122184,9.15488,9.056792,9.15488,1052499
1988-10-11,9.122184,9.122184,8.9914,9.024096,713390
1988-10-12,8.9587039999999991,8.9914,8.50096,8.566352,1475716
1988-10-13,8.566352,8.762528,8.50096,8.66444,3126147
1988-10-14,8.66444,8.82792,8.66444,8.795224,2310680
1988-10-17,8.729832,8.860616,8.729832,8.82792,1089965
1988-10-18,8.762528,9.024096,8.762528,9.024096,942394
1988-10-19,9.089488,9.089488,8.893312,8.926008,1135842
1988-10-20,8.9587039999999991,9.15488,8.926008,9.15488,955010
1988-10-21,9.024096,9.220272,9.024096,9.187576,1803355
1988-10-24,9.187576,9.252968,9.089488,9.122184,1180573
1988-10-25,9.187576,9.220272,9.056792,9.15488,792528
1988-10-26,9.187576,9.187576,9.056792,9.122184,835729
1988-10-27,9.056792,9.089488,8.893312,8.926008,765002
1988-10-28,8.926008,9.089488,8.926008,9.024096,758885
1988-10-31,8.9914,9.056792,8.926008,9.024096,923660
1988-11-01,9.089488,9.089488,8.926008,8.9914,527205
1988-11-02,8.926008,9.056792,8.893312,8.9914,1828588
1988-11-03,9.024096,9.089488,8.9587039999999991,9.024096,982154
1988-11-04,8.9587039999999991,9.089488,8.729832,8.729832,909897
1988-11-07,8.795224,8.9587039999999991,8.795224,8.893312,569259
1988-11-08,8.926008,8.9587039999999991,8.762528,8.82792,464124
1988-11-09,8.697136,8.82792,8.66444,8.762528,824260
1988-11-10,8.795224,8.795224,8.66444,8.762528,394926
1988-11-11,8.66444,8.66444,8.468264,8.533656,751239
1988-11-14,8.566352,8.66444,8.50096,8.631744,610166
1988-11-15,8.631744,8.729832,8.631744,8.729832,342167
1988-11-16,8.697136,8.697136,8.50096,8.631744,635017
1988-11-17,8.631744,8.631744,8.402872,8.468264,1378227
1988-11-18,8.468264,8.599048,8.435568,8.599048,477123
1988-11-21,8.533656,8.599048,8.435568,8.599048,393014
1988-11-22,8.566352,8.697136,8.468264,8.697136,465271
1988-11-23,8.762528,8.926008,8.66444,8.926008,637310
1988-11-25,8.82792,8.860616,8.762528,8.82792,335668
1988-11-28,8.795224,8.860616,8.762528,8.795224,365488
1988-11-29,8.729832,8.860616,8.697136,8.795224,863638
1988-11-30,8.795224,8.9914,8.729832,8.860616,1124373
1988-12-01,8.82792,8.893312,8.795224,8.860616,388809
1988-12-02,8.82792,8.82792,8.66444,8.729832,743975
1988-12-05,8.729832,8.9587039999999991,8.697136,8.9587039999999991,1356817
1988-12-06,8.893312,9.15488,8.860616,9.15488,991329
1988-12-07,9.15488,9.252968,9.056792,9.056792,1083466
1988-12-08,9.056792,9.089488,9.024096,9.024096,450743
1988-12-09,9.024096,9.089488,8.9914,9.056792,969155
1988-12-12,9.056792,9.056792,8.893312,8.893312,906074
1988-12-13,8.893312,8.926008,8.66444,8.860616,501208
1988-12-14,8.795224,8.9914,8.795224,8.860616,958451
1988-12-15,8.860616,8.926008,8.729832,8.729832,778000
1988-12-16,8.729832,8.9587039999999991,8.697136,8.860616,1482980
1988-12-19,8.893312,9.122184,8.82792,9.089488,877019
1988-12-20,9.15488,9.220272,9.089488,9.089488,949657
1988-12-21,9.15488,9.15488,9.024096,9.089488,836494
1988-12-22,9.024096,9.187576,8.926008,9.122184,802468
1988-12-23,9.187576,9.220272,9.089488,9.122184,451890
1988-12-27,9.056792,9.15488,8.893312,9.122184,403719
1988-12-28,9.252968,9.252968,8.9914,9.220272,1159163
1988-12-29,9.252968,9.416448,9.220272,9.416448,1971571
1988-12-30,9.351056,9.416448,9.31836,9.31836,890399
1989-01-03,9.252968,9.252968,9.024096,9.089488,966479
1989-01-04,9.122184,9.31836,9.089488,9.31836,1088818
1989-01-05,9.351056,9.351056,9.024096,9.252968,1212687
1989-01-06,9.220272,9.383752,9.15488,9.252968,642663
1989-01-09,9.220272,9.285664,9.089488,9.252968,667513
1989-01-10,9.285664,9.285664,9.220272,9.252968,538292
1989-01-11,9.31836,9.31836,9.220272,9.31836,617813
1989-01-12,9.351056,9.514536,9.31836,9.514536,942011
1989-01-13,9.514536,9.547232,9.383752,9.48184,1317439
1989-01-16,9.416448,9.449144,9.31836,9.351056,767678
1989-01-17,9.31836,9.351056,9.285664,9.285664,740916
1989-01-18,9.31836,9.514536,9.220272,9.449144,1315146
1989-01-19,9.383752,9.8088,9.383752,9.678016,1570911
1989-01-20,9.612624,9.64532,9.48184,9.547232,1004710
1989-01-23,9.514536,9.64532,9.351056,9.351056,592198
1989-01-24,9.15488,9.64532,9.15488,9.547232,1529621
1989-01-25,9.579928,9.841496,9.48184,9.776104,2009420
1989-01-26,9.612624,9.97228,9.612624,9.906888,1378609
1989-01-27,10.004976,10.103064,9.939584,10.004976,1499037
1989-01-30,10.070368,10.103064,9.874192,9.906888,1269651
1989-01-31,9.939584,9.97228,9.8088,9.939584,1229126
1989-02-01,9.874192,10.004976,9.776104,9.97228,3021394
1989-02-02,9.939584,9.939584,9.8088,9.874192,686628
1989-02-03,9.8088,9.906888,9.743408,9.8088,834582
1989-02-06,9.841496,9.841496,9.678016,9.776104,717595
1989-02-07,9.8088,10.004976,9.8088,9.906888,1619464
1989-02-08,9.874192,9.939584,9.8088,9.8088,1079260
1989-02-09,9.8088,9.841496,9.710712,9.776104,1836998
1989-02-10,9.710712,9.776104,9.48184,9.48184,1101052
1989-02-13,9.48184,9.64532,9.351056,9.64532,863255
1989-02-14,9.64532,9.710712,9.579928,9.64532,852933
1989-02-15,9.64532,9.874192,9.612624,9.743408,580729
1989-02-16,9.874192,10.004976,9.841496,9.874192,496620
1989-02-17,9.939584,9.97228,9.874192,9.939584,674777
1989-02-21,9.939584,9.939584,9.776104,9.8088,556261
1989-02-22,9.743408,9.8088,9.64532,9.743408,809732
1989-02-23,9.612624,9.8088,9.579928,9.776104,675159
1989-02-24,9.710712,9.743408,9.579928,9.64532,1079643
1989-02-27,9.612624,9.678016,9.579928,9.612624,822731
1989-02-28,9.547232,9.678016,9.48184,9.678016,613989
1989-03-01,9.678016,9.710712,9.383752,9.514536,802468
1989-03-02,9.48184,9.64532,9.48184,9.547232,657955
1989-03-03,9.48184,9.64532,9.48184,9.514536,1223774
1989-03-06,9.416448,9.48184,9.416448,9.449144,1007004
1989-03-07,9.514536,9.547232,9.383752,9.48184,1447042
1989-03-08,9.416448,9.64532,9.416448,9.612624,1643932
1989-03-09,9.64532,9.678016,9.579928,9.612624,894987
1989-03-10,9.547232,9.678016,9.514536,9.678016,697715
1989-03-13,9.743408,9.8088,9.64532,9.743408,689305
1989-03-14,9.678016,9.8088,9.678016,9.776104,387280
1989-03-15,9.8088,10.004976,9.8088,10.004976,1633227
1989-03-16,10.004976,10.004976,9.841496,9.906888,1037206
1989-03-17,9.547232,9.776104,9.547232,9.678016,1756713
1989-03-20,9.547232,9.612624,9.514536,9.579928,692363
1989-03-21,9.678016,9.776104,9.64532,9.743408,651838
1989-03-22,9.710712,9.8088,9.64532,9.64532,676306
1989-03-23,9.64532,9.678016,9.547232,9.579928,504267
1989-03-27,9.514536,9.64532,9.48184,9.579928,1351083
1989-03-28,9.612624,9.776104,9.612624,9.743408,704215
1989-03-29,9.8088,9.906888,9.743408,9.776104,697715
1989-03-30,9.743408,9.743408,9.64532,9.743408,656426
1989-03-31,9.743408,9.939584,9.710712,9.874192,635781
1989-04-03,9.906888,10.233848,9.906888,10.13576,4134680
1989-04-04,10.070368,10.13576,9.97228,10.037672,1408047
1989-04-05,10.004976,10.037672,9.8088,10.037672,816231
1989-04-06,9.939584,10.004976,9.841496,9.841496,787558
1989-04-07,9.841496,10.168456,9.8088,10.037672,2298064
1989-04-10,10.103064,10.331936,10.070368,10.201152,1646990
1989-04-11,10.168456,10.233848,10.103064,10.201152,1176749
1989-04-12,10.13576,10.233848,10.13576,10.168456,1349553
1989-04-13,10.168456,10.430024,10.13576,10.364632,1239831
1989-04-14,10.397328,10.495416,10.29924,10.46272,2696431
1989-04-17,10.46272,10.495416,10.331936,10.397328,904163
