date,open,high,low,close,volume
2011-03-15,4,4,3.95,3.95,2500
2011-03-16,3.71,4.14,3.71,4,7600
2011-03-17,4.01,4.01,3.9,4,31200
2011-03-18,4.01,4.01,3.71,3.71,20100
2011-03-21,3.85,3.97,3.8,3.85,2700
2011-03-22,3.78,3.85,3.78,3.85,3800
2011-03-23,3.8,4,3.8,3.9,19400
2011-03-24,3.96,3.96,3.96,3.96,100
2011-03-25,3.9,3.92,3.75,3.81,4900
2011-03-28,3.81,3.97,3.78,3.78,4700
2011-03-29,3.78,3.78,3.78,3.78,0
2011-03-30,3.84,3.95,3.75,3.79,2700
2011-03-31,3.77,3.78,3.7,3.75,2700
2011-04-01,3.67,3.69,3.59,3.59,1900
2011-04-04,3.6,3.79,3.51,3.7,18400
2011-04-05,3.65,3.76,3.6,3.65,64300
2011-04-06,3.71,3.85,3.7,3.76,5900
2011-04-07,3.68,3.9,3.68,3.76,6900
2011-04-08,3.76,3.8,3.63,3.74,42700
2011-04-11,3.66,3.69,3.65,3.69,3600
2011-04-12,3.75,3.77,3.7,3.77,3500
2011-04-13,3.76,3.76,3.69,3.7,700
2011-04-14,3.69,3.9,3.69,3.9,10700
2011-04-15,3.88,3.88,3.79,3.8,11600
2011-04-18,3.8,3.85,3.78,3.79,4100
2011-04-19,3.83,3.89,3.8,3.86,6600
2011-04-20,3.88,3.89,3.73,3.8,24800
2011-04-21,3.79,3.85,3.61,3.7,18400
2011-04-25,3.72,3.72,3.62,3.69,4300
2011-04-26,3.71,3.71,3.6,3.6,4500
2011-04-27,3.64,3.69,3.6,3.65,1300
2011-04-28,3.63,3.69,3.45,3.6,42000
2011-04-29,3.61,3.64,3.6,3.6,4400
2011-05-02,3.52,3.52,3.46,3.5,13000
2011-05-03,3.52,3.52,3.45,3.45,18000
2011-05-04,3.46,3.49,3.45,3.45,3100
2011-05-05,3.48,3.48,3.46,3.46,900
2011-05-06,3.55,3.63,3.45,3.5,4100
2011-05-09,3.45,3.47,3.34,3.36,21000
2011-05-10,3.36,3.72,3.36,3.4,30600
2011-05-11,3.4,3.68,3.4,3.55,22100
2011-05-12,3.54,3.61,3.54,3.61,2000
2011-05-13,3.59,3.68,3.55,3.68,800
2011-05-16,3.65,3.69,3.52,3.64,900
2011-05-17,3.65,3.65,3.41,3.45,9500
2011-05-18,3.45,3.45,3.4,3.4,600
2011-05-19,3.4,3.51,3.4,3.51,400
2011-05-20,3.51,3.51,3.51,3.51,0
2011-05-23,3.44,3.52,3.44,3.52,500
2011-05-24,3.51,3.51,3.42,3.5,1600
2011-05-25,3.5,3.5,3.41,3.41,1700
2011-05-26,3.43,3.43,3.4,3.41,1900
2011-05-27,3.4,3.67,3.4,3.49,3100
2011-05-31,3.54,3.6,3.52,3.6,13400
2011-06-01,3.58,3.58,3.43,3.52,600
2011-06-02,3.54,3.56,3.54,3.56,1900
2011-06-03,3.57,3.57,3.42,3.44,600
2011-06-06,3.44,3.44,3.37,3.38,3700
2011-06-07,3.37,3.53,3.35,3.5,9800
2011-06-08,3.5,3.5,3.5,3.5,0
2011-06-09,3.35,3.46,3.34,3.46,2400
2011-06-10,3.39,3.48,3.33,3.45,2900
2011-06-13,3.35,3.35,3.1,3.15,22500
2011-06-14,3.16,3.44,3.15,3.44,6500
2011-06-15,3.33,3.38,3.14,3.16,37900
2011-06-16,3.25,3.27,3.16,3.21,31000
2011-06-17,3.18,3.49,3.08,3.49,38200
2011-06-20,3.39,3.45,3.28,3.32,6500
2011-06-21,3.35,3.4,3.34,3.4,1400
2011-06-22,3.41,3.5,3.35,3.35,67600
2011-06-23,3.32,3.34,3.15,3.2,9600
2011-06-24,3.22,3.98,3.1,3.98,31100
2011-06-27,3.85,3.85,3.51,3.79,10400
2011-06-28,3.71,3.77,3.59,3.6,6100
2011-06-29,3.65,3.65,3.42,3.58,1800
2011-06-30,3.55,3.63,3.47,3.55,3500
2011-07-01,3.56,3.62,3.46,3.62,600
2011-07-05,3.7,3.7,3.65,3.65,300
2011-07-06,3.64,3.7,3.55,3.66,12400
2011-07-07,3.58,3.96,3.58,3.81,16700
2011-07-08,3.8,3.9,3.72,3.75,13100
2011-07-11,3.75,3.8,3.56,3.56,6400
2011-07-12,3.58,3.68,3.38,3.38,3500
2011-07-13,3.41,3.63,3.28,3.37,2800
2011-07-14,3.26,3.31,3.26,3.26,700
2011-07-15,3.17,3.59,3.06,3.21,18100
2011-07-18,3.26,3.4,3.22,3.33,19600
2011-07-19,3.33,3.33,3.2,3.24,5000
2011-07-20,3.25,3.25,3.25,3.25,21000
2011-07-21,3.25,3.25,3.25,3.25,0
2011-07-22,3.25,3.39,3.25,3.3,1700
2011-07-25,3.36,3.42,3.2,3.42,9600
2011-07-26,3.34,3.53,3.23,3.34,3700
2011-07-27,3.4,3.4,3.25,3.25,2700
2011-07-28,3.25,3.3,3.21,3.28,5200
2011-07-29,3.21,3.34,3.18,3.27,7200
2011-08-01,3.32,3.35,3.19,3.26,6600
2011-08-02,3.26,3.26,3.26,3.26,0
2011-08-03,3.19,3.19,3.1,3.15,5300
2011-08-04,3.14,3.16,2.72,2.99,9200
2011-08-05,3,3,2.84,2.86,2500
2011-08-08,2.87,2.87,2.67,2.67,800
2011-08-09,2.73,2.82,2.63,2.74,900
2011-08-10,2.74,2.74,2.74,2.74,0
2011-08-11,2.72,2.76,2.72,2.75,2200
2011-08-12,2.75,2.75,2.75,2.75,0
2011-08-15,2.8,2.93,2.77,2.86,900
2011-08-16,2.82,2.88,2.82,2.88,600
2011-08-17,2.97,2.98,2.83,2.84,700
2011-08-18,2.81,2.82,2.67,2.69,6000
2011-08-19,2.67,2.67,2.67,2.67,100
2011-08-22,2.78,2.78,2.43,2.59,16900
2011-08-23,2.5,2.58,2.49,2.5,12200
2011-08-24,2.5,2.65,2.5,2.59,1700
2011-08-25,2.71,2.71,2.5,2.51,12000
2011-08-26,2.45,2.48,2.44,2.48,8100
2011-08-29,2.54,2.57,2.43,2.57,900
2011-08-30,2.57,2.57,2.57,2.57,0
2011-08-31,2.67,2.67,2.5,2.66,1400
2011-09-01,2.55,2.55,2.46,2.46,9900
2011-09-02,2.47,2.7,2.4,2.64,11700
2011-09-06,2.46,2.5,2.35,2.35,16700
2011-09-07,2.36,2.37,2.2,2.34,11000
2011-09-08,2.34,2.34,2.34,2.34,0
2011-09-09,2.34,2.34,2.34,2.34,0
2011-09-12,2.37,2.52,2.37,2.4,11900
2011-09-13,2.45,2.45,2.32,2.32,2000
2011-09-14,2.33,2.41,2.33,2.41,800
2011-09-15,2.5,2.5,2.32,2.5,11100
2011-09-16,2.43,2.65,2.43,2.65,2000
2011-09-19,2.56,2.6,2.56,2.56,600
2011-09-20,2.63,2.63,2.53,2.53,500
2011-09-21,2.63,2.63,2.63,2.63,300
2011-09-22,2.63,2.63,2.63,2.63,0
2011-09-23,2.51,2.51,2.31,2.36,15200
2011-09-26,2.36,2.37,2.36,2.36,3700
2011-09-27,2.36,2.47,2.34,2.38,3100
2011-09-28,2.38,2.38,2.38,2.38,0
2011-09-29,2.34,2.34,2.3,2.3,6700
2011-09-30,2.24,2.5,2.24,2.25,6200
2011-10-03,2.2,2.25,2.2,2.25,400
2011-10-04,2.38,2.38,2.23,2.24,1500
2011-10-05,2.5,2.5,2.5,2.5,20000
2011-10-06,2.51,2.56,2.27,2.27,3100
2011-10-07,2.45,2.48,2.45,2.48,1200
2011-10-10,2.4,2.5,2.24,2.5,3300
2011-10-11,2.39,2.55,2.34,2.38,15000
2011-10-12,2.4,2.65,2.4,2.46,1800
2011-10-13,2.32,2.44,2.31,2.38,6700
2011-10-14,2.39,2.51,2.35,2.51,48800
2011-10-17,2.5,2.5,2.5,2.5,200
2011-10-18,2.5,2.5,2.5,2.5,0
2011-10-19,2.4,2.4,2.17,2.26,7000
2011-10-20,2.26,2.31,2.26,2.26,600
2011-10-21,2.46,2.5,2.41,2.41,2100
2011-10-24,2.5,2.5,2.44,2.49,4700
2011-10-25,2.44,2.44,2.44,2.44,100
2011-10-26,2.45,2.46,2.43,2.46,3000
2011-10-27,2.48,2.48,2.39,2.42,23400
2011-10-28,2.46,2.61,2.4,2.61,1500
2011-10-31,2.5,2.5,2.47,2.47,8200
2011-11-01,2.41,2.5,2.41,2.5,400
2011-11-02,2.51,2.51,2.4,2.42,1700
2011-11-03,2.62,2.62,2.42,2.5,2000
2011-11-04,2.63,2.99,2.51,2.55,7200
2011-11-07,2.89,2.89,2.4,2.4,16400
2011-11-08,2.4,2.57,2.38,2.5,59700
2011-11-09,2.46,2.46,2.36,2.45,2000
2011-11-10,2.45,2.45,2.45,2.45,0
2011-11-11,2.45,2.45,2.45,2.45,0
2011-11-14,2.45,2.5,2.35,2.5,4100
2011-11-15,2.46,2.48,2.45,2.48,700
2011-11-16,2.44,2.44,2.44,2.44,100
2011-11-17,2.44,2.44,2.44,2.44,0
2011-11-18,2.36,2.48,2.34,2.37,12700
2011-11-21,2.35,2.35,2.28,2.28,1500
2011-11-22,2.32,2.34,2.25,2.34,5100
2011-11-23,2.34,2.34,2.34,2.34,0
2011-11-25,2.25,2.25,2.25,2.25,1000
2011-11-28,2.3,2.3,2.3,2.3,200
2011-11-29,2.35,2.36,2.35,2.35,1100
2011-11-30,2.47,2.67,2.34,2.4,21100
2011-12-01,2.27,2.36,2.27,2.36,200
2011-12-02,2.4,2.4,2.4,2.4,10000
2011-12-05,2.45,2.5,2.36,2.4,6800
2011-12-06,2.31,2.42,2.31,2.4,7400
2011-12-07,2.35,2.4,2.35,2.38,3800
2011-12-08,2.37,2.39,2.36,2.39,2900
2011-12-09,2.36,2.42,2.33,2.38,13700
2011-12-12,2.44,2.45,2.39,2.39,2000
2011-12-13,2.41,2.41,2.39,2.39,500
2011-12-14,2.53,2.53,2.38,2.38,2600
2011-12-15,2.39,2.4,2.38,2.4,11100
2011-12-16,2.27,2.75,2.23,2.24,188400
2011-12-19,2.25,2.4,2.12,2.3,50300
2011-12-20,2.3,2.33,2.16,2.25,42600
2011-12-21,2.21,2.36,2.21,2.35,6300
2011-12-22,2.4,2.4,2.22,2.35,7400
2011-12-23,2.37,2.57,2.31,2.31,35100
2011-12-27,2.34,2.42,2.29,2.37,900
2011-12-28,2.36,2.4,2.3,2.4,17000
2011-12-29,2.37,2.59,2.25,2.25,38700
2011-12-30,2.31,2.67,2.31,2.57,16100
2012-01-03,2.57,2.6,2.54,2.59,10700
2012-01-04,2.61,2.61,2.55,2.55,3800
2012-01-05,2.61,2.61,2.49,2.5,2300
2012-01-06,2.54,2.67,2.54,2.6,1200
2012-01-09,2.62,2.62,2.39,2.47,16300
2012-01-10,2.47,2.5,2.35,2.4,9100
2012-01-11,2.41,2.64,2.41,2.53,800
2012-01-12,2.63,2.67,2.54,2.54,11200
2012-01-13,2.6,2.6,2.39,2.5,7100
2012-01-17,2.5,2.63,2.48,2.63,20000
2012-01-18,2.58,2.66,2.46,2.64,15800
2012-01-19,2.55,2.67,2.55,2.67,19900
2012-01-20,2.61,3.07,2.61,2.91,4600
2012-01-23,2.97,2.97,2.82,2.91,5300
2012-01-24,2.83,2.89,2.77,2.88,12500
2012-01-25,2.81,2.99,2.81,2.99,11400
2012-01-26,2.87,3,2.84,2.85,41100
2012-01-27,2.84,2.95,2.84,2.94,2600
2012-01-30,2.84,2.85,2.52,2.75,20500
2012-01-31,2.77,2.99,2.74,2.77,2200
2012-02-01,2.72,2.88,2.72,2.88,1100
2012-02-02,2.89,2.89,2.68,2.7,44100
2012-02-03,2.66,2.95,2.66,2.67,72100
2012-02-06,2.92,2.92,2.52,2.73,63200
2012-02-07,2.7,2.84,2.66,2.84,29100
2012-02-08,2.81,2.89,2.65,2.69,85800
2012-02-09,2.85,2.9,2.65,2.77,84300
2012-02-10,2.71,2.9,2.52,2.53,49100
2012-02-13,2.57,2.64,2.55,2.63,21500
2012-02-14,2.58,2.75,2.58,2.62,52800
2012-02-15,2.58,2.78,2.58,2.6,17900
2012-02-16,2.58,2.74,2.58,2.7,15700
2012-02-17,2.65,2.72,2.57,2.57,40500
2012-02-21,2.62,2.72,2.61,2.65,41200
2012-02-22,2.73,2.79,2.7,2.74,14500
2012-02-23,2.75,2.76,2.71,2.75,35200
2012-02-24,2.76,2.76,2.59,2.68,44500
2012-02-27,2.65,2.73,2.6,2.65,17500
2012-02-28,2.65,2.72,2.63,2.72,10500
2012-02-29,2.71,2.73,2.63,2.63,2900
2012-03-01,2.71,2.76,2.67,2.71,6200
2012-03-02,2.76,2.85,2.71,2.76,29200
2012-03-05,2.73,2.85,2.73,2.76,80700
2012-03-06,2.77,2.9,2.75,2.75,12000
2012-03-07,2.75,2.76,2.65,2.74,29400
2012-03-08,2.8,2.8,2.44,2.68,148100
2012-03-09,2.7,2.91,2.7,2.88,1268100
2012-03-12,2.89,3.15,2.89,3.05,508700
2012-03-13,3.19,3.88,3.08,3.88,398900
2012-03-14,3.95,4.33,3.92,4,429600
2012-03-15,4.04,4.05,3.76,3.94,152200
2012-03-16,3.94,4.02,3.76,3.99,127500
2012-03-19,4.29,4.5,4.06,4.39,251900
2012-03-20,4.42,4.42,4.27,4.3,39000
2012-03-21,4.34,4.85,4.32,4.4,259600
2012-03-22,4.41,4.53,4.25,4.47,62100
2012-03-23,4.44,4.6,4.43,4.44,70600
2012-03-26,4.5,4.65,4.31,4.55,148200
2012-03-27,4.42,4.7,4.42,4.57,189700
2012-03-28,4.53,4.64,4.47,4.55,72100
2012-03-29,4.5,4.62,4.47,4.61,104700
2012-03-30,4.69,4.8,4.62,4.71,212900
2012-04-02,4.58,4.74,4.5,4.59,151900
2012-04-03,4.55,4.73,4.5,4.66,136500
2012-04-04,4.66,4.91,4.52,4.72,36900
2012-04-05,4.76,4.99,4.76,4.99,242800
2012-04-09,5.03,5.03,4.75,5.01,120200
2012-04-10,4.97,5.01,4.83,4.95,55000
2012-04-11,4.93,4.94,4.78,4.9,111000
2012-04-12,4.87,5.16,4.87,5.11,98500
2012-04-13,5.13,5.23,5.06,5.16,67900
2012-04-16,5.22,5.7,5.09,5.45,180800
2012-04-17,5.5,5.62,5.44,5.48,105500
2012-04-18,5.53,5.6,5.34,5.48,79300
2012-04-19,5.52,5.68,5.45,5.64,47900
2012-04-20,5.65,5.7,5.56,5.61,69500
2012-04-23,5.59,5.59,5.33,5.52,58300
2012-04-24,5.44,5.65,5.38,5.55,111300
2012-04-25,5.35,5.5,5,5.27,113200
2012-04-26,5.33,5.33,4.9,5.28,133100
2012-04-27,5.24,5.29,5.1,5.26,55700
2012-04-30,5.2,5.51,5.2,5.36,98000
2012-05-01,5.38,5.55,5.38,5.54,74000
2012-05-02,5.54,5.55,5.31,5.52,69200
2012-05-03,5.39,5.52,5.38,5.5,28000
2012-05-04,5.01,5.13,4.92,5.01,163700
2012-05-07,4.88,5.03,4.79,4.9,214000
2012-05-08,4.79,4.98,4.76,4.9,44400
2012-05-09,4.8,5.07,4.67,5.07,59000
2012-05-10,5.08,5.25,5.03,5.14,71000
2012-05-11,5.15,5.18,4.86,5.06,30600
2012-05-14,5.07,5.1,4.93,4.97,32500
2012-05-15,4.97,4.97,4.68,4.75,40000
2012-05-16,4.54,4.8,4.54,4.64,45400
2012-05-17,4.68,4.68,4.38,4.46,77200
2012-05-18,4.44,4.44,4.25,4.34,97800
2012-05-21,4.29,4.58,4.28,4.58,41000
2012-05-22,4.58,4.68,4.51,4.56,17000
2012-05-23,4.65,5,4.5,4.94,90000
2012-05-24,4.95,4.98,4.89,4.95,20700
2012-05-25,4.98,4.98,4.72,4.76,18700
2012-05-29,4.84,4.84,4.66,4.69,15800
2012-05-30,4.61,4.73,4.43,4.6,37400
2012-05-31,4.57,4.96,4.28,4.81,110200
2012-06-01,4.8,4.8,4.46,4.65,77500
2012-06-04,4.62,4.7,4.51,4.64,101500
2012-06-05,4.64,4.77,4.51,4.58,43800
2012-06-06,4.65,4.75,4.5,4.69,33400
2012-06-07,4.72,5.15,4.7,4.98,45100
2012-06-08,5,5.2,4.8,5.04,54200
2012-06-11,5.1,5.11,4.86,4.97,92000
2012-06-12,4.99,5.18,4.92,5,29900
2012-06-13,4.96,5.16,4.96,5.04,38800
2012-06-14,4.94,5.42,4.92,5.26,60100
2012-06-15,5.31,5.58,5.27,5.46,72000
2012-06-18,5.47,5.6,5.39,5.53,129000
2012-06-19,5.57,5.67,5.5,5.67,54700
2012-06-20,5.64,5.64,4.67,5.48,111800
2012-06-21,5.5,5.5,5.35,5.44,56400
2012-06-22,5.46,5.54,5.38,5.45,1371600
2012-06-25,5.41,5.46,5.12,5.25,107800
2012-06-26,5.27,5.28,5.1,5.2,33900
2012-06-27,5.28,5.39,5.19,5.22,100800
2012-06-28,5.21,5.22,5.05,5.2,89900
2012-06-29,5.3,5.47,5.1,5.47,41900
2012-07-02,5.47,5.66,5.41,5.64,63900
2012-07-03,5.62,5.62,5.45,5.61,16800
2012-07-05,5.62,5.73,5.51,5.55,39900
2012-07-06,5.49,5.56,5.4,5.44,24800
2012-07-09,5.46,5.64,5.46,5.53,63300
2012-07-10,5.6,5.65,5.47,5.51,31200
2012-07-11,5.5,5.59,5.41,5.45,22800
2012-07-12,5.43,5.43,5.12,5.38,44300
2012-07-13,5.38,5.65,5.38,5.6,33700
2012-07-16,5.6,5.6,5.31,5.34,28800
2012-07-17,5.35,5.46,5.25,5.44,34000
2012-07-18,5.45,5.5,5.41,5.44,9800
2012-07-19,5.49,5.49,5.17,5.19,24200
2012-07-20,5.14,5.28,5.14,5.17,34600
2012-07-23,5.08,5.2,4.96,5.12,31200
2012-07-24,5.17,5.24,5.02,5.06,13700
2012-07-25,5.06,5.06,5,5.01,12700
2012-07-26,5.09,5.12,5.02,5.02,13700
2012-07-27,5.03,5.06,4.85,5,37700
2012-07-30,4.97,5.05,4.93,4.96,7800
2012-07-31,4.95,4.95,4.84,4.89,27300
2012-08-01,4.9,4.93,4.81,4.81,39300
2012-08-02,4.82,4.82,4.68,4.68,32400
2012-08-03,4.76,5.18,4.76,5.07,36200
2012-08-06,5.05,5.15,4.84,4.97,54100
2012-08-07,4.98,5,4.9,4.94,35200
2012-08-08,4.95,4.95,4.64,4.91,11700
2012-08-09,4.92,4.96,4.87,4.95,44000
2012-08-10,4.93,4.93,4.77,4.87,67600
2012-08-13,4.91,4.98,4.84,4.89,10900
2012-08-14,4.95,4.97,4.78,4.78,11800
2012-08-15,4.8,4.85,4.7,4.85,28600
2012-08-16,4.86,5.07,4.83,5.04,15600
2012-08-17,5.01,5.2,4.99,5.14,22200
2012-08-20,5.13,5.13,4.85,5.04,7600
2012-08-21,4.98,5.06,4.95,5,5600
2012-08-22,5,5.03,4.87,4.98,11000
2012-08-23,4.99,4.99,4.86,4.88,6700
2012-08-24,4.86,4.91,4.82,4.91,5700
2012-08-27,4.91,4.93,4.71,4.92,13400
2012-08-28,4.88,5.14,4.88,4.99,8800
2012-08-29,5.01,5.01,4.89,4.98,10100
2012-08-30,4.95,5,4.93,4.95,7300
2012-08-31,4.95,5,4.9,4.97,5400
2012-09-04,4.97,5.1,4.94,5.09,11400
2012-09-05,5.11,5.4,5.04,5.14,22500
2012-09-06,5.17,5.4,5.03,5.33,25700
2012-09-07,5.35,5.35,5.08,5.13,24400
2012-09-10,5.19,5.22,5.01,5.06,8800
2012-09-11,5.15,5.17,4.93,4.98,29700
2012-09-12,4.95,5.15,4.95,5.07,5900
2012-09-13,5.15,5.2,4.97,5.13,12800
2012-09-14,5.16,5.22,4.93,5.22,21000
2012-09-17,5.17,5.2,5,5.18,22200
2012-09-18,4.94,5.25,4.94,5.19,12200
2012-09-19,5.22,5.22,5.08,5.12,12000
2012-09-20,5.04,5.14,5.04,5.11,6900
2012-09-21,5.13,5.13,5,5.11,43700
2012-09-24,5.03,5.33,4.99,5.31,37400
2012-09-25,5.34,5.35,5.18,5.25,44000
2012-09-26,5.28,5.3,5.13,5.3,10400
2012-09-27,5.34,5.34,5.15,5.31,33400
2012-09-28,5.25,5.31,5.14,5.24,7200
2012-10-01,5.3,5.4,5.16,5.34,8600
2012-10-02,5.38,5.38,5.18,5.26,13000
2012-10-03,5.29,5.39,5.22,5.24,11600
2012-10-04,5.28,5.4,5.25,5.4,12800
2012-10-05,5.44,5.5,5.26,5.36,6300
2012-10-08,5.35,5.35,5.15,5.25,9800
2012-10-09,5.26,5.26,5.14,5.2,15700
2012-10-10,5.2,5.32,5.15,5.26,13600
2012-10-11,5.33,5.42,5.21,5.36,3900
2012-10-12,5.4,5.46,5.33,5.37,4600
2012-10-15,5.41,5.41,5.25,5.4,11800
2012-10-16,5.44,5.51,5.4,5.5,17800
2012-10-17,5.53,5.75,5.36,5.74,52800
2012-10-18,5.67,5.67,5.45,5.65,111600
2012-10-19,5.58,5.82,5.31,5.7,83400
2012-10-22,5.67,5.82,5.52,5.73,70300
2012-10-23,5.66,5.77,5.36,5.63,80100
2012-10-24,5.65,5.82,5.51,5.65,86000
2012-10-25,5.68,5.78,5.53,5.78,26900
2012-10-26,5.79,5.83,5.62,5.77,11500
2012-10-31,5.82,6,5.58,5.96,37500
2012-11-01,5.97,6,5.73,5.91,36000
2012-11-02,5.95,5.98,5.83,5.89,23900
2012-11-05,5.89,5.89,5.64,5.86,8400
2012-11-06,5.9,5.95,5.75,5.94,13200
2012-11-07,5.84,5.88,5.66,5.7,39900
2012-11-08,5.71,5.75,5.55,5.58,14100
2012-11-09,5.68,5.77,5.5,5.58,30400
2012-11-12,5.59,5.6,5.5,5.56,13200
2012-11-13,5.51,5.51,5.24,5.25,74600
2012-11-14,5.22,5.25,4.82,4.89,92800
2012-11-15,4.89,4.92,4.62,4.77,42800
2012-11-16,4.75,4.93,4.75,4.87,19500
2012-11-19,4.9,5,4.87,4.98,38100
2012-11-20,4.96,5.02,4.85,4.86,55800
2012-11-21,4.89,5.4,4.87,5.24,32200
2012-11-23,5.27,5.29,5.15,5.29,4200
2012-11-26,5.28,5.28,5.05,5.19,37300
2012-11-27,5.19,5.28,5.01,5.27,82900
2012-11-28,5.25,5.26,4.7,5.25,51600
2012-11-29,5.33,5.33,5.01,5.11,27300
2012-11-30,5.13,5.32,5.03,5.18,24300
2012-12-03,5.24,5.35,5.13,5.31,12600
2012-12-04,5.35,5.41,5.27,5.35,10700
2012-12-05,5.17,5.36,5.17,5.24,21800
2012-12-06,5.26,5.26,5.04,5.18,25000
2012-12-07,5.22,5.22,5.03,5.11,4100
2012-12-10,5.16,5.21,5.03,5.11,15700
2012-12-11,5.17,5.23,5.05,5.15,15700
2012-12-12,5.11,5.15,5.03,5.13,28600
2012-12-13,5.14,5.17,4.97,5.01,24300
2012-12-14,4.98,5.05,4.97,5.04,7500
2012-12-17,5.05,5.11,5,5.05,26200
2012-12-18,5.07,5.17,5.04,5.16,8100
2012-12-19,5.1,5.29,5.1,5.26,3400
2012-12-20,5.25,5.42,5.18,5.41,15700
2012-12-21,5.4,5.49,5.1,5.42,96700
2012-12-24,5.41,5.41,5.11,5.34,3700
2012-12-26,5.34,5.47,5.18,5.22,13800
2012-12-27,5.24,5.26,5.1,5.21,6800
2012-12-28,5.24,5.35,5.21,5.23,11500
2012-12-31,5.22,5.49,5.06,5.46,31800
2013-01-02,5.45,5.5,5.19,5.47,71600
2013-01-03,5.46,5.48,5.27,5.34,51100
2013-01-04,5.38,5.45,5.2,5.38,46300
2013-01-07,5.25,5.4,5.22,5.26,25500
2013-01-08,5.24,5.44,5.24,5.39,47100
2013-01-09,5.42,5.45,5.27,5.44,27300
2013-01-10,5.44,5.47,5.32,5.42,35200
2013-01-11,5.45,5.47,5.37,5.44,35700
2013-01-14,5.44,5.48,5.37,5.46,6600
2013-01-15,5.49,5.5,5.42,5.46,27400
2013-01-16,5.46,5.52,5.4,5.46,38600
2013-01-17,5.5,5.54,5.45,5.5,21900
2013-01-18,5.49,5.51,5.31,5.35,106700
2013-01-22,5.39,5.39,5.29,5.34,14900
2013-01-23,5.35,5.4,5.26,5.4,12100
2013-01-24,5.43,5.43,5.34,5.39,8900
2013-01-25,5.42,5.46,5.32,5.35,9400
2013-01-28,5.38,5.7,5.33,5.65,25400
2013-01-29,5.65,5.98,5.65,5.91,25500
2013-01-30,5.92,5.95,5.83,5.92,20800
2013-01-31,5.95,5.95,5.75,5.83,7300
2013-02-01,5.84,5.89,5.58,5.78,28100
2013-02-04,5.76,5.86,5.43,5.66,42200
2013-02-05,5.68,5.83,5.61,5.7,16800
2013-02-06,5.64,5.98,5.59,5.95,27500
2013-02-07,5.92,6.08,5.88,6,37300
2013-02-08,6.03,6.05,5.98,5.98,11700
2013-02-11,6,6.05,5.97,6.02,42600
2013-02-12,5.92,6.05,5.92,6.05,10900
2013-02-13,6.01,6.16,5.99,6.13,14200
2013-02-14,6.34,6.57,6.11,6.16,50800
2013-02-15,6.23,6.57,5.91,6.52,32200
2013-02-19,6.52,6.76,6.49,6.73,38000
2013-02-20,6.71,6.89,6.62,6.74,26100
2013-02-21,6.77,6.77,6.51,6.56,7000
2013-02-22,6.61,6.92,6.48,6.92,16100
2013-02-25,6.94,6.94,6.55,6.58,26600
2013-02-26,6.49,6.49,6.27,6.39,21400
2013-02-27,6.39,6.39,6.11,6.22,41200
2013-02-28,6.24,6.35,6.24,6.28,8100
2013-03-01,6.18,6.74,6.17,6.71,37000
2013-03-04,6.9,6.92,6.5,6.92,45000
2013-03-05,7,7,6.83,6.99,82300
2013-03-06,7,7,6.87,6.92,22400
2013-03-07,6.86,6.99,6.78,6.96,22800
2013-03-08,6.99,7,6.9,6.94,38300
2013-03-11,6.9,7.02,6.76,6.92,41600
2013-03-12,6.88,6.97,6.68,6.88,21300
2013-03-13,6.84,6.96,6.75,6.78,14800
2013-03-14,6.81,6.95,6.6,6.81,27900
2013-03-15,6.83,6.94,6.39,6.7,140100
2013-03-18,7.33,8.27,6.9,7.14,238300
2013-03-19,7.84,7.84,7.01,7.22,247600
2013-03-20,7.33,7.53,7.3,7.46,180900
2013-03-21,7.65,7.83,7.53,7.7,115000
2013-03-22,7.79,7.95,7.73,7.95,173100
2013-03-25,8.08,8.4,8.05,8.17,260000
2013-03-26,8.39,8.39,8.2,8.3,108300
2013-03-27,8.3,8.3,8.17,8.19,70300
2013-03-28,8.15,8.15,7.79,7.93,108000
2013-04-01,8,8.19,7.83,7.99,114200
2013-04-02,8.07,8.44,8.07,8.34,82600
2013-04-03,8.44,8.9,8.39,8.55,101800
2013-04-04,8.65,8.81,8.26,8.69,147700
2013-04-05,8.6,9.09,8.55,9,218600
2013-04-08,9.19,9.46,9.18,9.34,267200
2013-04-09,9.57,10.14,9.45,9.46,163800
2013-04-10,9.68,9.83,9.47,9.72,140200
2013-04-11,9.88,9.97,9.67,9.73,144500
2013-04-12,9.63,9.85,9.5,9.61,116300
2013-04-15,9.61,9.7,8.39,8.7,316400
2013-04-16,8.81,9.12,8.81,9.04,92600
2013-04-17,9.04,9.1,8.55,8.62,72800
2013-04-18,8.66,8.79,8.58,8.68,51900
2013-04-19,8.7,8.92,8.49,8.59,61400
2013-04-22,8.6,8.92,8.41,8.79,79300
2013-04-23,8.89,8.93,8.65,8.78,57300
2013-04-24,8.83,8.97,8.8,8.9,67400
2013-04-25,9.02,9.13,8.95,9.1,55300
2013-04-26,9.19,9.27,9.1,9.15,71700
2013-04-29,9.1,9.22,8.98,9.11,60900
2013-04-30,9.11,9.27,9.02,9.18,53900
2013-05-01,9.2,9.25,8.51,8.53,93100
2013-05-02,8.55,9.09,8.55,8.99,54800
2013-05-03,9.05,9.16,8.85,8.92,33700
2013-05-06,9.05,9.06,8.92,9.05,71000
2013-05-07,9.09,9.22,8.88,8.99,42100
2013-05-08,8.87,8.87,7.7,7.96,211400
2013-05-09,7.86,7.9,7.38,7.84,198100
