date,open,high,low,close,volume
2006-02-28,27.92,28.25,27.92,28.17,508900
2006-03-01,28.25,28.700001,28.23,28.57,465900
2006-03-02,28.549999,28.860001,28.440001,28.75,390800
2006-03-03,28.67,29.129999,28.629999,28.870001,398700
2006-03-06,27.92,29.120001,27.92,28.969999,517400
2006-03-07,28.85,29.02,28.719999,28.76,388500
2006-03-08,28.639999,29,27.809999,28.5,790200
2006-03-09,28.52,28.85,28.42,28.709999,425600
2006-03-10,28.530001,28.84,28.24,28.67,424500
2006-03-13,28.700001,29.049999,28.690001,28.809999,403900
2006-03-14,28.74,29.1,28.629999,29.059999,312400
2006-03-15,29.02,29.190001,28.799999,29.17,185700
2006-03-16,29.190001,29.219999,28.790001,28.91,304400
2006-03-17,28.959999,29.049999,28.74,28.9,601200
2006-03-20,28.85,28.99,28.559999,28.75,221100
2006-03-21,28.68,28.77,28.4,28.48,289200
2006-03-22,28.469999,28.51,28.139999,28.24,368500
2006-03-23,28.24,28.42,28.200001,28.290001,199700
2006-03-24,28.33,28.620001,28.24,28.57,193400
2006-03-27,28.5,28.5,28.209999,28.34,211900
2006-03-28,28.379999,28.42,27.719999,27.75,249100
2006-03-29,27.74,27.889999,27.57,27.889999,281900
2006-03-30,27.889999,28,27.6,27.870001,302400
2006-03-31,27.969999,28.120001,27.9,27.92,224900
2006-04-03,28.299999,28.82,28.18,28.389999,456600
2006-04-04,28.370001,28.370001,28,28.24,306500
2006-04-05,28.200001,28.549999,28.200001,28.49,400600
2006-04-06,28.42,28.74,28.219999,28.700001,301100
2006-04-07,28.700001,29.059999,28.440001,28.629999,274500
2006-04-10,28.58,29.01,28.52,28.780001,204400
2006-04-11,28.73,28.889999,27.66,27.690001,399500
2006-04-12,27.639999,27.889999,27.530001,27.799999,191100
2006-04-13,27.65,27.99,27.629999,27.83,159200
2006-04-17,27.799999,27.860001,27.5,27.67,214900
2006-04-18,26.799999,27.870001,26.290001,26.65,1119100
2006-04-19,26.65,26.969999,26.530001,26.59,519000
2006-04-20,26.629999,26.959999,26.6,26.68,404500
2006-04-21,26.709999,26.76,26.27,26.4,768800
2006-04-24,26.43,26.58,26.200001,26.51,451100
2006-04-25,26.450001,26.559999,26.4,26.469999,540600
2006-04-26,26.42,26.690001,26.25,26.25,450100
2006-04-27,26.200001,26.5,25.969999,26.35,481600
2006-04-28,26.33,26.610001,26.33,26.469999,356400
2006-05-01,26.48,26.58,26,26.040001,503300
2006-05-02,26.049999,26.360001,26.02,26.309999,413800
2006-05-03,26.309999,27.639999,26.309999,27.43,866300
2006-05-04,27.25,27.6,26.99,27.48,394600
2006-05-05,27.68,27.9,27.389999,27.620001,312400
2006-05-08,29.950001,31.719999,29.049999,29.93,2007400
2006-05-09,29.93,30,29.26,29.34,584300
2006-05-10,29.24,29.49,29.08,29.299999,338700
2006-05-11,29.360001,29.360001,28.67,28.700001,349700
2006-05-12,28.629999,28.799999,28.18,28.209999,395000
2006-05-15,28.110001,28.52,27.969999,28.299999,311800
2006-05-16,28.25,28.639999,28.200001,28.52,281800
2006-05-17,28.42,28.66,28.139999,28.16,325700
2006-05-18,28.299999,28.549999,27.780001,27.780001,340500
2006-05-19,27.67,28.01,27.58,27.98,288100
2006-05-22,27.9,28.1,27.68,28,468900
2006-05-23,28.040001,28.27,27.32,27.35,310300
2006-05-24,27.280001,27.4,27.01,27.27,423000
2006-05-25,27.48,27.48,27.030001,27.200001,286500
2006-05-26,27.27,27.700001,27.110001,27.6,380200
2006-05-30,27.459999,27.51,26.82,26.83,240600
2006-05-31,26.93,27.120001,26.66,26.66,602000
2006-06-01,26.719999,27.059999,26.629999,26.99,452100
2006-06-02,27.17,27.4,26.799999,26.940001,243100
2006-06-05,26.940001,27.16,26.17,26.27,410400
2006-06-06,26.360001,26.450001,26.299999,26.360001,336100
2006-06-07,26.42,26.700001,26.120001,26.15,462800
2006-06-08,26.110001,26.4,25.879999,26.200001,650700
2006-06-09,26.299999,26.459999,25.950001,26.09,328200
2006-06-12,26.18,26.18,25.450001,25.450001,429600
2006-06-13,25.059999,25.68,25.059999,25.219999,499800
2006-06-14,25.27,25.4,24.85,24.959999,450400
2006-06-15,25.059999,25.379999,24.860001,25.209999,516000
2006-06-16,25.18,25.299999,24.870001,25.110001,718800
2006-06-19,25.209999,25.32,24.629999,24.719999,310600
2006-06-20,24.77,25.02,24.629999,24.860001,343200
2006-06-21,24.9,25.040001,24.65,24.950001,457200
2006-06-22,24.870001,25.030001,24.83,24.940001,274900
2006-06-23,24.84,25.01,24.620001,24.85,289900
2006-06-26,24.9,25.15,24.9,25.110001,240200
2006-06-27,25.17,25.459999,24.91,24.940001,237200
2006-06-28,24.959999,25.200001,24.940001,25.17,295900
2006-06-29,25.299999,26.09,25.299999,26.01,488000
2006-06-30,26.02,26.16,25.74,26.16,572200
2006-07-03,26.15,26.4,25.879999,25.98,163200
2006-07-05,25.9,25.9,25.309999,25.76,288800
2006-07-06,25.799999,26.129999,25.719999,25.879999,184200
2006-07-07,25.799999,26.139999,25.690001,25.870001,305000
2006-07-10,25.93,26.379999,25.91,26.219999,238000
2006-07-11,26.120001,26.15,25.809999,26.01,310300
2006-07-12,25.91,26.030001,25.459999,25.48,330900
2006-07-13,25.34,25.440001,24.82,24.9,272800
2006-07-14,24.85,24.91,24.459999,24.700001,329600
2006-07-17,24.620001,25.389999,24.620001,25.33,279300
2006-07-18,25.440001,25.6,24.98,25.24,160500
2006-07-19,25.15,25.5,25,25.48,335200
2006-07-20,25.4,25.6,24.950001,25.02,371600
2006-07-21,25,25.01,24.51,24.57,180100
2006-07-24,24.610001,24.91,24.51,24.82,188500
2006-07-25,24.77,25.16,24.6,24.860001,152700
2006-07-26,24.76,25.120001,24.52,24.879999,154300
2006-07-27,24.82,25.27,24.76,24.85,240100
2006-07-28,24.950001,25.530001,24.85,25.42,151000
2006-07-31,25.41,25.57,25.219999,25.35,263600
2006-08-01,25.15,25.200001,24.540001,24.780001,399100
2006-08-02,24.77,25.15,24.77,25.049999,372600
2006-08-03,25.049999,25.049999,22.139999,22.530001,1486200
2006-08-04,22.549999,23.32,22.51,23.26,915800
2006-08-07,23.879999,23.9,22.73,22.780001,602000
2006-08-08,22.950001,23.41,22.85,23.129999,529700
2006-08-09,23.299999,23.469999,22.799999,22.84,417900
2006-08-10,22.809999,23.08,22.66,22.959999,268500
2006-08-11,23,23.1,22.790001,22.84,219500
2006-08-14,22.92,23.139999,22.91,22.950001,220800
2006-08-15,23.379999,23.700001,23.24,23.68,353800
2006-08-16,23.799999,24.17,23.629999,24.09,311900
2006-08-17,24.1,24.32,23.76,24.290001,250000
2006-08-18,24.4,24.57,24.200001,24.48,437700
2006-08-21,24.49,24.549999,24.26,24.450001,330600
2006-08-22,23.85,24.33,23.85,24.299999,610400
2006-08-23,24.200001,24.709999,23.639999,23.67,391800
2006-08-24,23.799999,24.120001,23.67,24.09,239500
2006-08-25,23.99,24.299999,23.860001,24.219999,150100
2006-08-28,24.280001,24.75,24.09,24.620001,283200
2006-08-29,24.76,25.219999,24.700001,25.200001,459500
2006-08-30,25.299999,25.4,25.139999,25.290001,218200
2006-08-31,25.35,25.540001,25.23,25.41,265400
2006-09-01,26.290001,26.309999,25.18,25.58,166400
2006-09-05,25.65,25.75,25.48,25.540001,176400
2006-09-06,25.32,25.459999,25.07,25.139999,206500
2006-09-07,25,25.549999,24.98,25.299999,242700
2006-09-08,25.26,25.4,25.200001,25.219999,134400
2006-09-11,25.16,25.280001,24.790001,25.15,198800
2006-09-12,24.5,25.530001,24.469999,25.51,429000
2006-09-13,25.299999,25.51,25.049999,25.370001,292900
2006-09-14,25.370001,25.379999,24.85,25.299999,227200
2006-09-15,25.43,25.48,24.74,24.85,788600
2006-09-18,24.879999,25.139999,24.639999,25.049999,297000
2006-09-19,25,25.08,24.549999,24.76,283500
2006-09-20,24.860001,25.43,24.809999,25.389999,312200
2006-09-21,25.370001,25.5,24.870001,25.01,187800
2006-09-22,24.940001,24.940001,24.51,24.629999,197200
2006-09-25,24.690001,25.09,24.629999,24.950001,196800
2006-09-26,24.83,25.33,24.74,25.27,294100
2006-09-27,25.209999,25.85,25.139999,25.84,359100
2006-09-28,25.9,25.950001,25.190001,25.33,386600
2006-09-29,25.290001,25.450001,25.15,25.200001,323200
2006-10-02,25.25,25.6,25.09,25.219999,299600
2006-10-03,25.23,25.73,25.01,25.450001,267900
2006-10-04,25.440001,25.559999,25.299999,25.51,258500
2006-10-05,25.450001,25.959999,25.370001,25.83,203700
2006-10-06,25.73,25.98,25.450001,25.82,180300
2006-10-09,25.73,25.93,25.639999,25.870001,262300
2006-10-10,25.790001,25.950001,25.6,25.84,284400
2006-10-11,25.77,25.85,25.51,25.74,256900
2006-10-12,25.75,26.15,25.75,26.040001,262200
2006-10-13,26.1,26.450001,26.040001,26.389999,148800
2006-10-16,26.41,26.58,26.07,26.209999,208000
2006-10-17,26.07,26.209999,25.719999,25.860001,206200
2006-10-18,26.09,26.120001,25.709999,25.879999,445800
2006-10-19,25.879999,25.9,25.559999,25.66,380500
2006-10-20,25.66,25.76,25.42,25.629999,257100
2006-10-23,25.5,25.85,25.360001,25.67,205300
2006-10-24,25.66,25.82,25.469999,25.620001,299600
2006-10-25,25.709999,26.030001,25.690001,25.799999,319300
2006-10-26,26.01,26.950001,25.93,26.639999,623800
2006-10-27,26.58,27.1,26.559999,26.74,352200
2006-10-30,27.65,28.85,27.190001,28.42,1095300
2006-10-31,28.42,28.58,27.42,27.67,435700
2006-11-01,27.9,28.049999,27.459999,27.49,349200
2006-11-02,27.26,28.01,27.209999,28.01,337800
2006-11-03,28,28.67,27.75,27.85,589200
2006-11-06,28.200001,29.530001,28.16,28.99,767000
2006-11-07,28.91,29,28.43,28.5,354000
2006-11-08,28.34,29.190001,28.280001,29.17,426200
2006-11-09,29.24,29.32,28.82,29.209999,484100
2006-11-10,29.27,29.440001,28.950001,29.42,243100
2006-11-13,29.43,29.73,29.379999,29.58,293400
2006-11-14,29.58,30.08,28.780001,30.08,415600
2006-11-15,30.030001,30.23,29.82,29.93,437900
2006-11-16,29.34,29.799999,28.67,28.790001,756000
2006-11-17,28.790001,28.85,28.52,28.610001,458600
2006-11-20,28.6,28.83,28.42,28.57,341000
2006-11-21,28.620001,28.67,28.27,28.41,254900
2006-11-22,28.549999,28.549999,28.200001,28.309999,270900
2006-11-24,28.200001,28.4,28.059999,28.219999,88100
2006-11-27,28.08,28.110001,27.41,27.469999,307800
2006-11-28,27.540001,27.540001,27.120001,27.299999,337200
2006-11-29,26.940001,27.5,26.940001,27.299999,564400
2006-11-30,27.25,27.299999,26.92,26.950001,433400
2006-12-01,26.9,27.299999,26.700001,27.17,435000
2006-12-04,27.24,27.629999,27.24,27.6,379200
2006-12-05,27.389999,27.719999,27.33,27.629999,355900
2006-12-06,27.59,27.639999,27.18,27.25,202900
2006-12-07,27.280001,27.459999,27.040001,27.059999,238000
2006-12-08,27.059999,27.32,26.860001,27.15,191100
2006-12-11,27.27,27.799999,27.08,27.57,278100
2006-12-12,27.450001,27.9,27.389999,27.719999,219800
2006-12-13,27.82,27.969999,27.57,27.68,202100
2006-12-14,27.75,28.139999,27.75,28,331700
2006-12-15,28,28.32,28,28.209999,494600
2006-12-18,28.219999,28.370001,28.08,28.16,272800
2006-12-19,28.059999,28.33,27.969999,28.27,231100
2006-12-20,28.25,28.59,28.25,28.35,174700
2006-12-21,28.389999,28.59,28.1,28.23,163300
2006-12-22,28.219999,28.42,27.99,28.120001,127600
2006-12-26,28.049999,28.5,28.049999,28.43,110400
2006-12-27,28.549999,28.950001,28.549999,28.85,135700
2006-12-28,28.799999,29.08,28.51,28.51,210600
2006-12-29,28.43,28.629999,28.129999,28.18,198100
2007-01-03,28.4,28.75,28.1,28.370001,304400
2007-01-04,28.4,28.450001,28.07,28.25,181500
2007-01-05,28.110001,28.110001,27.35,27.6,228800
2007-01-08,27.559999,27.940001,27.129999,27.9,308500
2007-01-09,27.950001,27.950001,27.120001,27.549999,971600
2007-01-10,27.370001,27.370001,27.059999,27.26,339200
2007-01-11,27.27,27.65,27.27,27.639999,265300
2007-01-12,27.59,27.99,27.59,27.84,176900
2007-01-16,28,28.209999,27.889999,28.030001,256000
2007-01-17,28,28.18,27.85,28,236100
2007-01-18,27.969999,28.120001,27.83,28,231000
2007-01-19,27.860001,28.18,27.709999,28.110001,205300
2007-01-22,28.059999,28.129999,27.85,28.049999,177000
2007-01-23,28.09,28.35,28,28.24,182700
2007-01-24,28.299999,28.299999,27.950001,28.200001,310200
2007-01-25,28.1,28.190001,27.379999,27.5,276000
2007-01-26,27.6,27.85,27.110001,27.790001,166500
2007-01-29,27.83,28.23,27.700001,27.940001,157200
2007-01-30,27.92,28.16,27.73,28.120001,212100
2007-01-31,28.18,28.5,27.889999,28.190001,232300
2007-02-01,28.17,28.4,28.120001,28.15,238500
2007-02-02,28.5,28.65,28.209999,28.629999,169400
2007-02-05,28.549999,28.940001,28.370001,28.66,349900
2007-02-06,28.76,28.879999,28.469999,28.75,234500
2007-02-07,28.85,29.530001,28.75,29.15,345400
2007-02-08,29.219999,30.200001,28.98,30.059999,738400
2007-02-09,29.969999,30.120001,29.719999,29.870001,378400
2007-02-12,29.9,30,29.32,29.549999,296600
2007-02-13,29.58,30.459999,29.58,30.200001,468900
2007-02-14,30.4,30.92,30.32,30.4,324900
2007-02-15,30.450001,30.65,30.379999,30.610001,209800
2007-02-16,30.6,30.709999,30.26,30.610001,230400
2007-02-20,30.530001,30.700001,30.209999,30.58,200300
2007-02-21,30.450001,30.65,30.309999,30.48,224100
2007-02-22,30.34,30.450001,30.23,30.42,173800
2007-02-23,30.42,30.459999,29.969999,30.120001,216500
2007-02-26,30.5,31.23,30.26,30.629999,474400
2007-02-27,28.549999,30.16,28.549999,29.17,604700
2007-02-28,29.17,29.35,28.4,28.559999,685800
2007-03-01,28.5,29.15,28.23,28.969999,565800
2007-03-02,28.9,29.09,28.559999,28.610001,385200
2007-03-05,28.440001,28.889999,27.809999,27.809999,761700
2007-03-06,26.93,27.940001,26.93,27.790001,495400
2007-03-07,27.889999,28.1,27.639999,28,752400
2007-03-08,28.200001,28.299999,27.889999,28,544100
2007-03-09,28.299999,28.33,27.91,28.09,240800
2007-03-12,27.709999,28.02,27.65,28.01,549000
2007-03-13,27.9,27.9,27.52,27.549999,367800
2007-03-14,27.559999,27.75,27.02,27.440001,334600
2007-03-15,27.48,27.559999,27.33,27.51,188200
2007-03-16,27.5,27.52,27.120001,27.16,328900
2007-03-19,27.299999,27.459999,27.1,27.299999,285700
2007-03-20,27.299999,27.82,27.219999,27.74,380800
2007-03-21,27.84,28.49,27.76,28.450001,379700
2007-03-22,28.57,28.629999,28.120001,28.34,280800
2007-03-23,28.4,28.450001,28.129999,28.200001,226000
2007-03-26,28.190001,28.219999,27.93,28.219999,120100
2007-03-27,27.93,28.16,27.809999,27.879999,221900
2007-03-28,27.9,28.09,27.719999,27.91,399700
2007-03-29,28.129999,28.219999,27.860001,28.09,184800
2007-03-30,28.16,28.280001,27.93,28.18,217200
2007-04-02,28.190001,28.290001,27.9,28.110001,299900
2007-04-03,28.17,28.389999,28.049999,28.16,244500
2007-04-04,28.139999,28.18,27.719999,27.780001,313500
2007-04-05,27.809999,28.200001,27.719999,28.17,207300
2007-04-09,28.23,28.23,27.83,27.93,172200
2007-04-10,27.9,28.190001,27.860001,28.09,133800
2007-04-11,28.15,28.209999,27.82,28.059999,139400
2007-04-12,27.959999,28.42,27.75,28.379999,108700
2007-04-13,28.49,28.49,28.110001,28.32,154400
2007-04-16,28.52,28.75,28.370001,28.75,111300
2007-04-17,28.73,28.950001,28.6,28.91,217900
2007-04-18,28.91,29.1,28.870001,28.940001,176800
2007-04-19,28.74,28.959999,28.549999,28.91,223500
2007-04-20,29.4,29.49,28.99,29.280001,241600
2007-04-23,29.209999,29.24,28.6,28.85,232900
2007-04-24,28.950001,28.950001,28.389999,28.59,157100
2007-04-25,28.74,29.02,28.5,28.85,275100
2007-04-26,28.809999,28.950001,28.52,28.629999,158000
2007-04-27,28.610001,28.700001,28.309999,28.379999,225100
2007-04-30,28.4,28.49,27.65,27.74,390500
2007-05-01,27.68,28.049999,27.68,28.01,348400
2007-05-02,28.030001,28.620001,27.85,28.200001,296400
2007-05-03,28.049999,28.43,28.049999,28.25,158700
2007-05-04,28.35,28.549999,27.98,28.200001,342500
2007-05-07,28.200001,28.200001,27.25,27.5,345400
2007-05-08,27.43,27.43,27.1,27.26,366400
2007-05-09,27.27,27.35,27.040001,27.129999,389400
2007-05-10,26.91,27,26.07,26.110001,481700
2007-05-11,26.27,26.76,26.15,26.76,368700
2007-05-14,26.74,26.790001,26.25,26.42,290100
2007-05-15,26.43,26.719999,26.25,26.280001,320300
2007-05-16,26.33,26.73,26.25,26.67,343700
2007-05-17,26.57,27.07,26.549999,26.860001,408900
2007-05-18,26.84,27.120001,26.629999,26.959999,350100
2007-05-21,26.99,28.040001,26.969999,27.969999,643600
2007-05-22,28.02,28.02,27.299999,27.610001,330100
2007-05-23,27.709999,27.82,27.549999,27.629999,175500
2007-05-24,27.67,27.709999,26.959999,27.01,418100
2007-05-25,27.17,27.190001,26.559999,26.700001,548000
2007-05-29,26.85,27.040001,26.629999,26.93,255400
2007-05-30,26.85,27.08,26.58,26.85,205200
2007-05-31,26.950001,26.950001,26.459999,26.6,277900
2007-06-01,26.6,26.799999,26.5,26.74,400700
2007-06-04,26.6,26.92,26.32,26.85,353400
2007-06-05,26.74,26.74,26.23,26.49,328200
2007-06-06,26.440001,26.549999,26.16,26.33,389500
2007-06-07,26.280001,26.58,26.15,26.24,401000
2007-06-08,26.27,26.27,25.67,25.950001,379900
2007-06-11,25.799999,25.9,25.24,25.34,465200
2007-06-12,24.49,25.26,24.1,25.059999,705300
2007-06-13,24.950001,25.26,24.889999,25.24,512800
2007-06-14,25.200001,25.49,25.129999,25.190001,404500
2007-06-15,25.690001,25.77,25.32,25.49,520100
2007-06-18,25.42,25.42,25.07,25.18,387700
2007-06-19,25.08,25.16,24.690001,25.110001,432700
2007-06-20,25.07,25.07,24.559999,24.59,471100
2007-06-21,24.5,24.58,24.190001,24.450001,418000
2007-06-22,24.4,24.49,24.09,24.18,300600
2007-06-25,24.209999,24.66,24.16,24.309999,527800
2007-06-26,24.530001,24.620001,23.959999,23.969999,606000
2007-06-27,23.9,24.09,23.68,24.09,1019600
2007-06-28,24.17,25.040001,24.1,24.75,546100
2007-06-29,24.870001,25.219999,24.76,24.889999,535100
2007-07-02,24.889999,25.379999,24.690001,25.059999,386100
2007-07-03,25.15,25.15,24.969999,25.030001,127000
2007-07-05,25,25.07,24.629999,24.77,221700
2007-07-06,24.85,24.92,24.690001,24.790001,187200
2007-07-09,24.799999,25,24.799999,24.889999,237400
2007-07-10,24.68,24.85,24.290001,24.33,236000
2007-07-11,24.299999,24.379999,23.99,24.08,351700
2007-07-12,24.23,24.290001,24.07,24.200001,239500
2007-07-13,24.219999,24.469999,23.99,24.360001,291500
2007-07-16,24.26,24.32,23.870001,24,331800
2007-07-17,23.99,24.299999,23.99,24.120001,178500
2007-07-18,24,24.23,24,24.16,222800
2007-07-19,24.35,24.41,24.129999,24.209999,154900
2007-07-20,24.16,24.200001,23.629999,23.74,341300
2007-07-23,24.219999,25.200001,24,24.690001,732700
2007-07-24,24.34,24.57,23.91,23.959999,481100
2007-07-25,24.049999,24.360001,23.950001,24.16,625600
2007-07-26,24.01,24.09,23.08,23.370001,595300
2007-07-27,23.5,23.99,23.040001,23.209999,553400
2007-07-30,23.16,23.4,22.77,23.23,339900
2007-07-31,23.35,23.5,22.51,22.58,355300
2007-08-01,20.82,21.9,20.540001,21.08,1056900
2007-08-02,20.82,21.290001,20.59,20.969999,709500
2007-08-03,21.65,21.870001,20.049999,20.15,906800
2007-08-06,20.23,21.360001,20,21.209999,1081700
2007-08-07,21.040001,21.52,20.799999,21.32,671700
2007-08-08,21.65,25.709999,21.639999,23.91,1919800
2007-08-09,23.5,24.99,23.35,23.969999,2007200
2007-08-10,22.190001,23.620001,20.610001,21.98,1633400
2007-08-13,22.030001,22.26,20.07,20.59,760000
2007-08-14,20.709999,20.93,20.5,20.549999,545300
2007-08-15,20.59,21.09,20.5,20.5,345600
2007-08-16,20.5,21.790001,20.5,21.15,920800
2007-08-17,21.99,22.15,21.299999,21.58,496400
2007-08-20,21.700001,21.709999,21.059999,21.41,387900
2007-08-21,21.280001,21.620001,20.969999,21.35,188700
2007-08-22,21.549999,21.629999,20.639999,20.719999,379000
2007-08-23,20.84,20.950001,20.309999,20.530001,434800
2007-08-24,20.530001,20.92,20.51,20.84,337400
2007-08-27,20.73,20.969999,20.5,20.85,250500
2007-08-28,20.700001,20.75,20.35,20.440001,359900
2007-08-29,20.620001,21.67,20.620001,21.620001,253600
2007-08-30,21.379999,21.5,20.99,21.09,235100
2007-08-31,21.219999,21.48,20.9,21.299999,237000
2007-09-04,21.280001,21.52,21.02,21.309999,255600
2007-09-05,21.18,21.219999,20.76,20.809999,211000
2007-09-06,20.889999,20.889999,20.58,20.879999,194100
2007-09-07,20.610001,20.799999,20.32,20.68,281400
2007-09-10,20.84,20.84,20.190001,20.41,276200
2007-09-11,20.5,20.67,20.02,20.26,283900
2007-09-12,20.01,20.200001,19.83,19.889999,233100
2007-09-13,19.969999,20.23,19.809999,20.01,259800
2007-09-14,19.879999,20.110001,19.129999,19.950001,222500
2007-09-17,19.93,19.93,19.5,19.51,469700
2007-09-18,19.5,20.200001,19.25,20.18,404600
2007-09-19,20.25,20.280001,19.950001,20.24,246700
2007-09-20,20.120001,20.139999,19.440001,19.74,295700
2007-09-21,19.889999,19.9,19.66,19.66,408100
2007-09-24,19.66,19.85,19.549999,19.559999,319000
2007-09-25,19.5,19.73,19.23,19.280001,311700
2007-09-26,19.18,19.34,18.6,18.67,394200
2007-09-27,18.82,19.66,18.77,19.620001,355300
2007-09-28,19.58,19.639999,19.26,19.33,340000
2007-10-01,19.280001,19.700001,19.200001,19.51,350100
