date,open,high,low,close,volume
2000-10-03,37.799999,37.799999,36.599998,36.900002,1458
2000-10-04,36.299999,36.299999,36.150002,36.299999,2708
2000-10-05,36,37.5,36,37.5,6333
2000-10-06,37.200001,37.200001,37.200001,37.200001,2208
2000-10-09,37.200001,37.200001,36.599998,36.599998,375
2000-10-10,36.75,37.200001,36.599998,37.200001,1917
2000-10-11,37.349998,37.349998,37.349998,37.349998,83
2000-10-12,37.349998,37.349998,37.349998,37.349998,0
2000-10-13,37.799999,37.799999,37.349998,37.650002,3542
2000-10-16,37.5,37.5,37.200001,37.349998,1625
2000-10-17,37.200001,37.200001,35.700001,36.900002,31417
2000-10-18,37.200001,37.200001,36,36,1625
2000-10-19,36.599998,38.25,36.599998,38.25,1958
2000-10-20,38.700001,40.5,38.400002,40.5,3500
2000-10-23,40.799999,41.400002,37.200001,37.200001,7208
2000-10-24,37.200001,37.5,36,36,5792
2000-10-25,36,36,35.400002,35.700001,7667
2000-10-26,36,36,33.299999,34.799999,38042
2000-10-27,35.400002,35.400002,34.5,34.5,2000
2000-10-30,35.700001,37.200001,35.400002,37.200001,3833
2000-10-31,37.799999,39.599998,37.799999,39.599998,9583
2000-11-01,39.599998,39.599998,39.599998,39.599998,6750
2000-11-02,39.299999,39.450001,39,39.450001,5708
2000-11-03,39,39.299999,39,39,583
2000-11-06,39.599998,39.599998,38.700001,38.700001,958
2000-11-07,39,39.599998,39,39.599998,1500
2000-11-08,39.299999,39.299999,39,39,458
2000-11-09,39,39,39,39,0
2000-11-10,38.700001,38.700001,38.700001,38.700001,208
2000-11-13,38.849998,38.849998,38.400002,38.400002,375
2000-11-14,39,39.450001,39,39.450001,2083
2000-11-15,39,39,38.700001,38.700001,917
2000-11-16,38.400002,38.400002,37.650002,37.950001,1250
2000-11-17,38.549999,38.549999,38.400002,38.549999,792
2000-11-20,38.549999,39.150002,38.400002,39,1000
2000-11-21,39.599998,39.599998,39,39,917
2000-11-22,39.599998,39.900002,39.599998,39.900002,6542
2000-11-24,39.599998,39.599998,39,39.150002,583
2000-11-27,39.599998,39.900002,39.599998,39.599998,1375
2000-11-28,39.299999,39.599998,39.299999,39.299999,1542
2000-11-29,39,39,37.049999,37.5,20542
2000-11-30,37.200001,37.200001,36.299999,36.599998,583
2000-12-01,36.299999,38.400002,36.299999,38.400002,2500
2000-12-04,38.400002,38.400002,37.200001,37.200001,2417
2000-12-05,36.900002,36.900002,36.900002,36.900002,3750
2000-12-06,36.900002,36.900002,34.799999,34.799999,2583
2000-12-07,34.5,34.799999,34.5,34.799999,11250
2000-12-08,35.099998,36.450001,35.099998,35.849998,5667
2000-12-11,36,36,35.700001,35.700001,250
2000-12-12,35.099998,36,34.5,36,4333
2000-12-13,35.400002,35.400002,35.099998,35.099998,875
2000-12-14,34.5,34.5,33.599998,33.599998,1417
2000-12-15,33,33,33,33,1000
2000-12-18,33.599998,33.599998,33,33.599998,21750
2000-12-19,33.299999,34.200001,33.299999,33.450001,11500
2000-12-20,32.700001,32.700001,30.9,30.9,5417
2000-12-21,30.6,32.700001,30.6,32.700001,5125
2000-12-22,32.700001,33.299999,32.099998,32.700001,5625
2000-12-26,33.299999,35.400002,33.299999,35.099998,5083
2000-12-27,35.400002,37.5,35.400002,36.900002,5583
2000-12-28,36.299999,37.5,36.299999,37.349998,1583
2000-12-29,36.900002,37.200001,34.799999,35.700001,4500
2001-01-02,35.400002,37.5,35.400002,37.5,1208
2001-01-03,37.950001,43.200001,37.799999,43.200001,5458
2001-01-04,43.200001,43.200001,41.099998,41.400002,9292
2001-01-05,41.400002,41.400002,40.200001,40.200001,3917
2001-01-08,39.599998,39.599998,38.25,38.400002,3042
2001-01-09,37.799999,39,37.799999,37.799999,1125
2001-01-10,37.200001,38.400002,36.900002,38.25,1083
2001-01-11,38.400002,38.700001,38.400002,38.700001,16458
2001-01-12,38.700001,40.5,38.700001,39.900002,2333
2001-01-16,40.5,45.599998,40.5,43.200001,32125
2001-01-17,43.200001,43.5,42.299999,42.299999,4500
2001-01-18,41.700001,41.700001,40.5,40.5,4375
2001-01-19,39.900002,40.799999,39.599998,40.799999,27375
2001-01-22,40.799999,41.400002,39.599998,41.099998,73375
2001-01-23,41.400002,42.75,41.25,42.299999,15208
2001-01-24,42.900002,46.200001,42.900002,45.599998,8875
2001-01-25,45.599998,46.200001,45.599998,45.599998,2708
2001-01-26,45.299999,45.599998,44.099998,44.099998,1208
2001-01-29,44.832001,45.335999,44.208,44.759998,1542
2001-01-30,45.360001,45.599998,45.240002,45.240002,1417
2001-01-31,44.759998,46.799999,44.759998,46.200001,17667
2001-02-01,46.799999,48.84,46.32,47.040001,2833
2001-02-02,46.799999,46.799999,45.360001,45.360001,2458
2001-02-05,44.952,44.976002,44.639999,44.976002,292
2001-02-06,44.855999,44.855999,42.48,42.48,3000
2001-02-07,42.959999,43.32,42.959999,43.32,1667
2001-02-08,43.248001,43.248001,42.240002,42.240002,1875
2001-02-09,42.599998,42.695999,42,42.599998,2250
2001-02-12,42.959999,43.68,42.959999,43.68,1042
2001-02-13,44.040001,45.360001,44.040001,45.360001,750
2001-02-14,45.720001,46.080002,45.240002,45.84,3625
2001-02-15,45.84,46.439999,45.84,46.439999,417
2001-02-16,45.84,46.799999,45.84,46.799999,1708
2001-02-20,47.040001,47.040001,46.799999,47.040001,1375
2001-02-21,46.080002,46.080002,45.599998,45.599998,1167
2001-02-22,46.080002,46.080002,45.119999,45.119999,625
2001-02-23,44.639999,44.639999,44.375999,44.400002,208
2001-02-26,44.591999,44.928001,44.400002,44.400002,417
2001-02-27,43.68,44.279999,43.68,44.16,4000
2001-02-28,43.919998,44.279999,43.560001,43.560001,1667
2001-03-01,43.200001,43.560001,43.200001,43.439999,6042
2001-03-02,43.200001,44.040001,43.200001,44.040001,9167
2001-03-05,44.231998,45,43.919998,45,2333
2001-03-06,45.48,45.599998,45.48,45.528,1208
2001-03-07,45.576,45.959999,45.240002,45.84,3125
2001-03-08,46.080002,46.080002,44.880001,44.880001,3792
2001-03-09,45.360001,45.599998,45.119999,45.240002,21958
2001-03-12,45.48,45.599998,44.759998,44.759998,1458
2001-03-13,44.400002,44.639999,43.799999,44.183998,1500
2001-03-14,44.639999,44.639999,43.799999,43.799999,1000
2001-03-15,43.200001,43.200001,41.040001,41.040001,3083
2001-03-16,40.32,40.32,37.68,38.400002,24333
2001-03-19,38.400002,38.400002,33,35.400002,27583
2001-03-20,36,38.400002,36,37.439999,36750
2001-03-21,36.720001,36.720001,35.040001,35.279999,23417
2001-03-22,35.279999,35.279999,35.279999,35.279999,4583
2001-03-23,35.400002,36.816002,35.400002,36,2542
2001-03-26,35.880001,36.84,35.880001,36.720001,2375
2001-03-27,37.200001,37.200001,36.119999,36.599998,6542
2001-03-28,36.84,36.84,36.48,36.720001,1583
2001-03-29,36.959999,37.200001,36.599998,37.200001,35333
2001-03-30,36.959999,39.599998,36.959999,39.599998,2375
2001-04-02,39.119999,39.119999,38.880001,39.119999,708
2001-04-03,38.759998,38.759998,38.639999,38.639999,458
2001-04-04,38.400002,38.52,38.040001,38.375999,1500
2001-04-05,37.799999,38.279999,37.200001,38.279999,11042
2001-04-06,38.040001,38.040001,36,36,19667
2001-04-09,36.119999,36.599998,36.119999,36.144001,2958
2001-04-10,36.144001,36.720001,36.144001,36.720001,7042
2001-04-11,36.720001,36.959999,36.360001,36.959999,18542
2001-04-12,36.720001,39.360001,36.720001,39.360001,16708
2001-04-16,38.880001,38.880001,37.919998,37.919998,41333
2001-04-17,38.040001,38.040001,36.720001,37.439999,6667
2001-04-18,37.200001,38.639999,37.200001,38.400002,9250
2001-04-19,38.424,39.240002,38.400002,39.071999,6167
2001-04-20,38.759998,39.335999,38.759998,39.119999,2708
2001-04-23,39,39,37.68,37.919998,23167
2001-04-24,38.352001,42,38.352001,41.952,14167
2001-04-25,42.119999,43.080002,40.32,43.080002,13583
2001-04-26,43.200001,44.712002,42.48,44.639999,5792
2001-04-27,44.639999,46.799999,44.52,46.799999,5458
2001-04-30,46.799999,46.799999,46.439999,46.439999,83
2001-05-01,45.959999,46.799999,45.599998,46.560001,10333
2001-05-02,46.919998,47.400002,46.919998,47.400002,1708
2001-05-03,47.400002,47.400002,47.400002,47.400002,4708
2001-05-04,47.400002,48.240002,47.400002,48.240002,3000
2001-05-07,48.240002,48.48,45.720001,45.720001,16958
2001-05-08,45.504002,46.080002,45.360001,46.080002,1042
2001-05-09,46.080002,46.080002,45.599998,45.959999,417
2001-05-10,45.599998,46.080002,45.599998,46.080002,1417
2001-05-11,45.720001,45.959999,45.599998,45.84,1792
2001-05-14,45.959999,46.560001,45.959999,46.200001,1250
2001-05-15,46.200001,48.240002,46.200001,47.880001,8250
2001-05-16,48.216,48.551998,47.040001,47.040001,1208
2001-05-17,47.400002,48.48,47.400002,48,3292
2001-05-18,47.52,47.880001,47.400002,47.400002,1375
2001-05-21,48,48,47.52,48,3750
2001-05-22,47.639999,47.880001,46.799999,47.279999,2750
2001-05-23,47.279999,47.279999,45.599998,46.200001,4667
2001-05-24,45.84,45.959999,45.599998,45.959999,625
2001-05-25,46.080002,47.279999,46.080002,47.279999,13417
2001-05-29,47.040001,47.400002,46.799999,47.040001,833
2001-05-30,47.040001,47.400002,46.824001,47.040001,13208
2001-05-31,47.375999,48,47.088001,47.928001,8750
2001-06-01,47.279999,47.279999,42.599998,45.119999,28000
2001-06-04,44.880001,48,44.880001,48,6125
2001-06-05,48,48,44.880001,45.240002,9083
2001-06-06,45,45.167999,42,42.720001,23875
2001-06-07,42.84,43.68,42.84,43.68,500
2001-06-08,43.919998,44.279999,43.439999,43.439999,4667
2001-06-11,44.400002,44.400002,43.200001,43.68,22083
2001-06-12,43.200001,43.68,43.200001,43.560001,8125
2001-06-13,43.68,43.68,43.416,43.560001,1750
2001-06-14,43.200001,43.560001,42.84,43.487999,4000
2001-06-15,43.799999,43.919998,42.743999,42.743999,19458
2001-06-18,42.240002,42.720001,41.880001,42.720001,15917
2001-06-19,43.080002,44.16,43.080002,44.16,2000
2001-06-20,44.472,46.439999,44.472,45.984001,2667
2001-06-21,46.271999,46.560001,46.080002,46.560001,792
2001-06-22,47.040001,47.16,46.944,47.16,667
2001-06-25,47.52,49.439999,47.52,49.175999,10000
2001-06-26,49.200001,51,48.84,51,9250
2001-06-27,50.759998,50.759998,49.68,50.639999,12875
2001-06-28,51,52.799999,51,52.32,5917
2001-06-29,52.200001,56.976002,52.200001,56.976002,28792
2001-07-02,56.976002,56.976002,54.119999,54.119999,3292
2001-07-03,54.167999,54.431999,54.119999,54.431999,5333
2001-07-05,54.240002,54.240002,53.759998,54.119999,3875
2001-07-06,54.119999,54.119999,53.52,53.880001,833
2001-07-09,54,54,52.68,52.799999,4250
2001-07-10,52.560001,52.560001,51.84,52.200001,8125
2001-07-11,52.200001,52.200001,51.240002,51.647999,3375
2001-07-12,51.599998,51.599998,51.119999,51.119999,8208
2001-07-13,51.119999,51.119999,50.568001,50.568001,3750
2001-07-16,50.759998,51.119999,48,48,8083
2001-07-17,48,48.240002,47.759998,48.240002,12042
2001-07-18,48.240002,48.240002,47.400002,47.880001,26250
2001-07-19,47.880001,48.240002,47.880001,48.240002,15917
2001-07-20,48,48.119999,48,48.119999,10875
2001-07-23,47.880001,48,47.880001,47.880001,3833
2001-07-24,48,48,47.759998,47.880001,13000
2001-07-25,48,48.192001,48,48.119999,51417
2001-07-26,48,48.360001,48,48,19000
2001-07-27,48.119999,48.240002,48.119999,48.240002,6250
2001-07-30,48,48.240002,47.759998,48,10125
2001-07-31,48,48,47.279999,47.736,7708
2001-08-01,47.52,47.880001,47.16,47.16,4125
2001-08-02,47.52,47.880001,47.279999,47.880001,1042
2001-08-03,47.52,47.880001,47.279999,47.52,625
2001-08-06,47.52,47.52,46.439999,46.68,7083
2001-08-07,46.799999,47.375999,46.32,46.799999,6583
2001-08-08,47.040001,47.400002,47.040001,47.400002,19375
2001-08-09,47.088001,47.400002,46.439999,46.799999,5542
2001-08-10,46.799999,46.799999,46.200001,46.439999,1708
2001-08-13,46.080002,46.080002,45.48,45.599998,3375
2001-08-14,45.959999,46.799999,45.119999,45.360001,6667
2001-08-15,45.360001,45.84,45.360001,45.84,5542
2001-08-16,45.48,45.84,45.216,45.84,2708
2001-08-17,46.080002,46.439999,46.080002,46.439999,3083
2001-08-20,46.439999,46.68,46.439999,46.68,958
2001-08-21,46.68,46.68,46.32,46.32,375
2001-08-22,46.439999,46.560001,45.959999,45.959999,6000
2001-08-23,46.200001,46.200001,45,45,3125
2001-08-24,45.119999,45.695999,45.119999,45.599998,10167
2001-08-27,45.599998,45.599998,45.240002,45.48,32458
2001-08-28,45.48,45.48,45.144001,45.144001,958
2001-08-29,45.48,45.48,44.279999,44.52,3042
2001-08-30,44.16,44.639999,44.16,44.639999,500
2001-08-31,44.639999,45.119999,44.639999,45.119999,22375
2001-09-04,45.48,45.48,45,45,8750
2001-09-05,45,45.119999,45,45.119999,2667
2001-09-06,45.119999,45.119999,44.52,44.712002,16208
2001-09-07,44.400002,44.400002,44.16,44.16,1375
2001-09-10,44.52,44.639999,44.400002,44.639999,1292
2001-09-17,45.119999,45.599998,44.040001,44.688,3250
2001-09-18,44.759998,44.759998,43.68,44.375999,1292
2001-09-19,44.400002,44.400002,42.360001,42.959999,1625
2001-09-20,42.599998,42.599998,41.759998,42.023998,792
2001-09-21,42.360001,42.48,41.759998,42.119999,5000
2001-09-24,42,42,40.560001,40.68,9958
2001-09-25,40.439999,40.439999,38.16,38.639999,6250
2001-09-26,38.639999,38.855999,38.400002,38.832001,15042
2001-09-27,39.119999,40.919998,38.400002,40.919998,5792
2001-09-28,39,43.68,39,41.543999,15208
2001-10-01,41.400002,41.400002,40.776001,40.776001,5708
2001-10-02,40.799999,40.799999,39.84,40.68,6333
2001-10-03,40.799999,40.799999,40.68,40.799999,1083
2001-10-04,40.799999,40.799999,37.919998,39.119999,11667
2001-10-05,38.759998,39.720001,38.664001,39.720001,708
2001-10-08,39.84,40.439999,39.84,40.439999,375
2001-10-09,40.200001,41.279999,40.200001,41.040001,1042
2001-10-10,41.279999,42.119999,41.279999,42.119999,1625
2001-10-11,42.48,42.959999,42.48,42.959999,625
2001-10-12,43.200001,43.68,43.200001,43.68,1292
2001-10-15,44.16,47.52,44.16,47.279999,8083
2001-10-16,47.639999,48,47.52,47.759998,6208
2001-10-17,47.880001,48,47.880001,47.880001,2875
2001-10-18,47.52,48,47.52,48,4292
2001-10-19,48,48,47.639999,47.952,10333
2001-10-22,48.48,48.48,47.52,48,4833
2001-10-23,47.880001,48,47.880001,48,3542
2001-10-24,48,48,47.976002,48,3167
2001-10-25,48,48,48,48,3083
2001-10-26,47.400002,47.928001,47.16,47.400002,10167
2001-10-29,47.040001,48,46.919998,47.400002,21625
2001-10-30,47.639999,48,47.040001,47.16,7375
2001-10-31,47.400002,48,47.400002,48,6750
2001-11-01,48,48,47.639999,48,2542
2001-11-02,48,48,47.040001,47.040001,9000
2001-11-05,47.639999,47.759998,47.304001,47.52,3250
2001-11-06,47.400002,48,47.16,47.759998,17042
2001-11-07,47.400002,48,47.400002,47.976002,16417
2001-11-08,48,48.216,47.52,47.52,6333
2001-11-09,47.16,48,47.040001,48,5250
2001-11-12,47.400002,47.759998,47.400002,47.759998,500
2001-11-13,48,48,47.16,47.52,15625
2001-11-14,47.759998,48,47.52,47.639999,8708
2001-11-15,47.759998,47.759998,47.52,47.52,500
2001-11-16,47.880001,47.880001,47.759998,47.832001,1708
2001-11-19,48,48,47.880001,48,417
2001-11-20,47.880001,47.880001,47.400002,47.400002,7125
2001-11-21,47.040001,47.400002,47.040001,47.400002,3208
2001-11-23,47.400002,47.400002,47.400002,47.400002,375
2001-11-26,47.400002,47.400002,46.799999,46.799999,3333
2001-11-27,46.32,46.439999,44.639999,45,9667
2001-11-28,45.240002,45.599998,45.240002,45.360001,1958
2001-11-29,45.119999,45.599998,44.928001,45.599998,1750
2001-11-30,45.84,46.080002,45.48,45.576,5208
2001-12-03,45.576,45.599998,45.240002,45.240002,833
2001-12-04,45.48,45.959999,45.240002,45.959999,6542
2001-12-05,46.080002,46.799999,45.959999,46.799999,1375
2001-12-06,46.919998,47.400002,46.560001,47.400002,792
2001-12-07,47.639999,48,47.639999,47.880001,2500
2001-12-10,47.880001,48.240002,47.52,47.52,750
2001-12-11,47.327999,47.664001,45.720001,46.799999,66375
2001-12-12,46.799999,46.799999,45,45.360001,8083
2001-12-13,45.119999,46.68,45.119999,46.32,2917
2001-12-14,46.32,47.880001,46.080002,47.400002,7083
2001-12-17,47.400002,48.959999,46.919998,48.959999,13125
2001-12-18,48.48,49.200001,47.543999,48.959999,29083
2001-12-19,48.48,48.48,46.560001,46.560001,19542
2001-12-20,45.84,45.84,43.919998,44.880001,7750
2001-12-21,45.360001,48.599998,44.639999,48.599998,28708
2001-12-24,48.720001,52.68,48.720001,51.959999,19708
2001-12-26,51.720001,51.720001,51.287998,51.360001,4917
2001-12-27,51.48,51.84,50.880001,51.48,3042
2001-12-28,51.48,51.599998,51,51.599998,9625
2001-12-31,51.360001,51.360001,49.68,49.68,3583
2002-01-02,49.919998,50.136002,48.959999,49.68,1167
2002-01-03,50.040001,50.400002,49.919998,50.400002,3167
2002-01-04,50.400002,51.720001,50.400002,50.759998,6375
2002-01-07,51.240002,51.360001,50.880001,50.880001,15000
2002-01-08,51.119999,52.560001,51.119999,52.560001,1167
2002-01-09,52.560001,52.68,51,51,3083
2002-01-10,51.599998,51.599998,50.639999,51,2417
2002-01-11,51.48,51.48,50.52,50.52,2958
2002-01-14,50.639999,51,50.400002,50.400002,3208
2002-01-15,50.040001,50.304001,49.799999,50.304001,500
2002-01-16,50.304001,50.304001,49.152,49.152,5542
2002-01-17,49.200001,49.200001,48.720001,49.200001,2292
2002-01-18,49.799999,49.799999,49.32,49.439999,1458
2002-01-22,49.080002,49.080002,47.16,48,6917
2002-01-23,47.759998,49.080002,47.400002,49.080002,958
2002-01-24,49.32,49.560001,49.200001,49.200001,5750
2002-01-25,49.439999,49.439999,48.360001,48.360001,708
2002-01-28,48.84,49.703999,47.52,48,24875
2002-01-29,47.759998,47.880001,47.040001,47.664001,3958
2002-01-30,47.880001,48,47.880001,47.952,2625
2002-01-31,47.52,49.200001,47.279999,49.200001,3417
2002-02-01,48.84,48.84,48.240002,48.240002,1375
2002-02-04,48.48,48.599998,47.400002,47.400002,667
2002-02-05,47.759998,48.240002,47.759998,48.240002,2542
2002-02-06,47.759998,48,47.52,47.52,708
2002-02-07,48,48.119999,47.52,47.52,833
2002-02-08,47.952,48.119999,47.736,48.119999,1292
2002-02-11,48.360001,49.200001,48.360001,49.152,2583
2002-02-12,48.84,49.200001,48.599998,49.200001,4958
2002-02-13,49.200001,51.599998,48.959999,51.599998,26000
2002-02-14,51.240002,51.599998,50.52,50.52,6292
2002-02-15,50.400002,50.400002,49.919998,49.919998,4333
2002-02-19,50.52,50.52,49.512001,49.919998,2000
2002-02-20,49.919998,51.240002,49.487999,51.240002,10833
2002-02-21,51.119999,51.119999,49.799999,49.824001,3458
2002-02-22,50.136002,50.52,50.136002,50.400002,1542
2002-02-25,50.183998,50.279999,49.32,50.279999,10750
2002-02-26,50.279999,50.279999,49.439999,49.799999,2667
2002-02-27,49.200001,49.32,48.48,49.32,2333
2002-02-28,49.68,50.040001,49.32,49.32,417
2002-03-01,49.68,50.52,49.68,50.52,417
2002-03-04,50.495998,51.48,50.495998,51,10250
2002-03-05,51.240002,52.32,51.119999,51.599998,15667
2002-03-06,51.84,52.32,51.84,52.296001,500
2002-03-07,51.959999,51.959999,51.599998,51.599998,583
2002-03-08,51.84,53.400002,51.84,53.400002,9083
2002-03-11,53.639999,53.639999,52.799999,52.848,28333
2002-03-12,53.040001,53.279999,52.799999,53.040001,8000
2002-03-13,53.639999,54,53.52,53.639999,20750
2002-03-14,53.279999,54.119999,52.439999,53.759998,6167
2002-03-15,53.52,59.015999,53.52,58.919998,108208
2002-03-18,59.400002,60.360001,59.400002,60.023998,13875
2002-03-19,59.52,60.023998,59.52,60.023998,5458
2002-03-20,59.52,60.240002,59.183998,59.759998,27292
2002-03-21,59.759998,60.023998,59.759998,60.023998,1667
2002-03-22,60,60,59.639999,59.639999,625
2002-03-25,59.568001,59.568001,59.040001,59.400002,9167
2002-03-26,59.040001,59.040001,58.200001,58.799999,6500
2002-03-27,58.560001,59.400002,58.535999,59.400002,8917
2002-03-28,59.327999,60.84,59.327999,60.48,6125
2002-04-01,60.48,60.647999,60.264,60.528,1958
2002-04-02,60.528,61.799999,60.528,61.68,18250
2002-04-03,61.32,62.400002,61.32,61.967999,12542
2002-04-04,61.560001,61.560001,59.279999,59.952,18208
2002-04-05,59.352001,61.799999,59.352001,61.080002,9042
2002-04-08,61.080002,61.32,59.040001,61.32,4375
2002-04-09,60.48,60.48,60,60.240002,5542
2002-04-10,60.071999,61.200001,60.071999,61.200001,38875
2002-04-11,60.959999,61.560001,60.84,60.84,3792
2002-04-12,61.007999,64.080002,60.84,64.080002,3625
2002-04-15,64.080002,64.440002,63.599998,63.84,3083
2002-04-16,64.32,66.959999,63.959999,65.760002,10917
2002-04-17,66.239998,66.239998,63.936001,64.559998,3417
2002-04-18,64.919998,67.199997,64.919998,67.199997,21083
2002-04-19,67.199997,67.199997,66.720001,67.176003,26333
2002-04-22,67.176003,67.176003,66.720001,66.720001,5500
2002-04-23,67.080002,67.199997,66.720001,66.959999,14792
2002-04-24,67.031998,67.199997,66.839996,66.959999,3708
2002-04-25,67.199997,67.199997,66.599998,66.959999,3917
2002-04-26,66.720001,67.080002,65.760002,66.959999,2250
2002-04-29,67.199997,67.199997,66.599998,66.839996,8000
2002-04-30,67.080002,67.152,66.839996,67.152,5083
2002-05-01,67.199997,67.199997,66.599998,67.199997,9792
2002-05-02,67.199997,69.599998,66.959999,69.599998,16208
2002-05-03,69.120003,69.599998,69.120003,69.599998,7208
