date,open,high,low,close,volume
2008-05-06,25.23,25.66,25,25.59,1459900
2008-05-07,25.209999,25.870001,24.719999,25.25,3207100
2008-05-08,25.4,25.4,24.879999,24.99,2882700
2008-05-09,24.950001,25,24.57,24.91,929500
2008-05-12,25.1,25.67,24.98,25.559999,1651500
2008-05-13,25.389999,26.4,25.370001,26.09,2227900
2008-05-14,26.1,26.940001,26.1,26.43,2954100
2008-05-15,26.639999,27.35,26.33,27.32,2057100
2008-05-16,27.51,27.51,26.93,27.120001,2708400
2008-05-19,27.290001,28.120001,27.059999,27.68,2882900
2008-05-20,27.6,27.6,26.23,26.610001,3959000
2008-05-21,26.860001,26.879999,25.99,26.34,2355700
2008-05-22,26.01,26.940001,26.01,26.76,1221400
2008-05-23,26.5,26.5,26.07,26.190001,1061900
2008-05-27,25.99,26.34,25.84,26.1,1490300
2008-05-28,26.34,26.48,25.91,26.15,1683100
2008-05-29,26.15,26.290001,26,26.129999,1492100
2008-05-30,26.4,26.4,26.040001,26.200001,1755400
2008-06-02,26.23,26.34,25.57,25.969999,1261000
2008-06-03,25.9,26.1,25.25,25.440001,1886000
2008-06-04,25.190001,25.91,25.09,25.780001,2897300
2008-06-05,26,26.42,25.83,26.299999,2760900
2008-06-06,26.1,26.469999,25.09,25.83,3228800
2008-06-09,26.49,26.49,25.139999,25.43,1509800
2008-06-10,25.4,25.4,24.84,25.01,1522000
2008-06-11,24.799999,25.209999,24.32,24.32,1592600
2008-06-12,24.6,24.959999,24.469999,24.65,1938800
2008-06-13,24.99,25.139999,24.639999,25.01,1343100
2008-06-16,24.9,25.040001,24.459999,24.65,2699000
2008-06-17,24.940001,25.02,23.790001,23.940001,3176700
2008-06-18,23.879999,23.98,23.450001,23.58,2545500
2008-06-19,23.559999,23.700001,23.200001,23.620001,2600900
2008-06-20,23.23,23.5,22.74,23.09,3062900
2008-06-23,22.66,23.48,22.66,23.440001,1631200
2008-06-24,23.4,23.99,23.129999,23.860001,2416700
2008-06-25,23.700001,24.5,23.559999,24.33,3195300
2008-06-26,23.709999,24.35,23.700001,23.780001,1576900
2008-06-27,23.91,24.25,23.41,23.73,1597100
2008-06-30,23.790001,24,23.459999,23.620001,1420900
2008-07-01,23.25,23.440001,22.809999,23.16,2139700
2008-07-02,23.32,23.42,22.24,22.299999,2654700
2008-07-03,22.32,23.07,22.16,22.360001,1379400
2008-07-07,22.51,22.99,22.280001,22.93,2440800
2008-07-08,22.84,23.07,22.440001,23,2047200
2008-07-09,23,23.49,22.719999,22.809999,1952300
2008-07-10,22.82,23.059999,22.42,22.690001,1830100
2008-07-11,22.370001,22.67,21.940001,22.110001,2190400
2008-07-14,22.18,22.42,21.879999,22.129999,1268900
2008-07-15,22,22.67,21.58,22.299999,1710600
2008-07-16,22.549999,22.59,22.129999,22.4,3209400
2008-07-17,22.610001,24.030001,22.610001,23.91,4649200
2008-07-18,24.07,24.43,23.530001,23.700001,2945700
2008-07-21,24.200001,24.299999,23.68,23.9,2559000
2008-07-22,23.809999,23.809999,23.52,23.67,1398100
2008-07-23,23.870001,24.030001,23.34,23.879999,2776300
2008-07-24,23.76,23.76,22.299999,22.51,2235200
2008-07-25,22.459999,22.83,22.200001,22.629999,1981300
2008-07-28,22.639999,22.84,22.459999,22.540001,998900
2008-07-29,22.41,23.139999,22.23,23.120001,1769600
2008-07-30,23.209999,23.58,22.74,23.07,1241100
2008-07-31,22.799999,23.110001,22.43,22.49,2077200
2008-08-01,22.73,22.77,22.190001,22.629999,1377600
2008-08-04,22.59,22.65,21.83,21.92,1976500
2008-08-05,22.299999,22.870001,22.27,22.530001,2327500
2008-08-06,22.639999,24.33,22.219999,24.059999,3857400
2008-08-07,24.049999,24.379999,23.629999,24.200001,3610600
2008-08-08,24.02,24.25,23.68,24.18,1632600
2008-08-11,24.1,24.6,24.049999,24.549999,2159800
2008-08-12,24.559999,25,24.35,24.74,2668900
2008-08-13,24.58,24.889999,24.34,24.879999,1297500
2008-08-14,24.6,25.52,24.6,25.33,4399500
2008-08-15,25.299999,26.040001,25.16,25.959999,4934500
2008-08-18,26.120001,26.120001,25.26,25.59,2363400
2008-08-19,25.26,25.34,24.620001,24.860001,1921300
2008-08-20,24.889999,24.889999,24.25,24.620001,1951100
2008-08-21,24.530001,24.879999,24.18,24.459999,1256100
2008-08-22,24.18,24.82,24.18,24.66,712900
2008-08-25,24.360001,24.65,23.790001,23.91,735800
2008-08-26,23.799999,23.9,23.360001,23.66,1034500
2008-08-27,23.9,24.129999,23.639999,23.790001,743100
2008-08-28,24.09,24.09,23.200001,23.57,1412100
2008-08-29,23.51,23.51,23.139999,23.18,1315700
2008-09-02,23.26,23.799999,23.25,23.639999,1519200
2008-09-03,23.52,23.67,23.110001,23.389999,1390200
2008-09-04,23.34,23.5,22.940001,23.25,1637300
2008-09-05,23.040001,23.059999,22.639999,22.76,2382000
2008-09-08,23.059999,24,22.93,23.889999,4752800
2008-09-09,23.860001,23.969999,23.360001,23.4,1590600
2008-09-10,23.549999,23.9,23.27,23.65,2637700
2008-09-11,23.209999,23.780001,23.209999,23.690001,2881400
2008-09-12,23.49,23.75,22.620001,22.92,5076600
2008-09-15,22.370001,22.809999,21.42,21.450001,2763500
2008-09-16,21.200001,21.85,20.65,21.620001,3891200
2008-09-17,21.4,21.75,19.76,19.92,4437900
2008-09-18,20.25,22.77,20.02,21.82,4711900
2008-09-19,22.75,25.35,22.129999,22.57,5137500
2008-09-22,22.799999,22.98,22.129999,22.309999,2385100
2008-09-23,22.139999,22.530001,21.290001,21.66,1718600
2008-09-24,21.6,22.209999,21.43,21.950001,1263600
2008-09-25,21.91,22.68,21.9,22.610001,2326700
2008-09-26,22.34,22.5,21.959999,22.24,1514600
2008-09-29,21.620001,21.67,19.959999,20.110001,3244300
2008-09-30,21.15,23.6,19.92,21.870001,3367600
2008-10-01,21.52,22.25,21.43,22.190001,3203400
2008-10-02,22.07,22.08,20.299999,20.48,2164300
2008-10-03,20.6,21.32,19.34,19.360001,2307700
2008-10-06,18.690001,18.77,17.129999,18.299999,3682200
2008-10-07,17.85,18.469999,17.24,17.299999,4397300
2008-10-08,16.75,17.879999,15.83,16.93,4940100
2008-10-09,17.5,18.09,15.99,16.23,3110000
2008-10-10,15.04,16.65,13.15,15.44,4740600
2008-10-13,16.719999,18.67,16.620001,18.65,2940800
2008-10-14,19.290001,19.67,17.74,17.9,3034800
2008-10-15,17.25,17.6,15.84,16.299999,3938900
2008-10-16,16.16,17.09,15.37,17.049999,5514800
2008-10-17,17.139999,17.440001,16.639999,16.74,2487900
2008-10-20,16.940001,17.1,16.17,16.35,3209200
2008-10-21,15.99,16.450001,15.41,15.49,1726200
2008-10-22,14.94,15.19,14.3,14.71,3343200
2008-10-23,14.4,15.05,13.52,14.19,3489000
2008-10-24,13.34,14.28,12.99,13.4,2920800
2008-10-27,13.26,14,13.11,13.35,2645500
2008-10-28,13.85,16.57,13.79,16.450001,3208800
2008-10-29,16.27,17.959999,15.88,17.5,3639100
2008-10-30,18.08,18.75,16.83,17.450001,3369000
2008-10-31,17.309999,18,16.91,17.66,2462200
2008-11-03,18,18.5,17.48,18.1,1888200
2008-11-04,18.32,19.139999,17.85,19.1,3096400
2008-11-05,18.709999,18.709999,17.049999,17.110001,1251800
2008-11-06,17,17.030001,15.71,15.84,1751600
2008-11-07,16.040001,16.67,15.72,16.18,1770000
2008-11-10,16.51,16.690001,15.72,15.93,1596000
2008-11-11,15.78,15.91,15.1,15.1,1928300
2008-11-12,14.73,14.91,14.08,14.17,1837400
2008-11-13,14.45,15.55,13.63,15.47,3752100
2008-11-14,15.23,15.68,14.89,15.09,2656700
2008-11-17,14.72,14.8,13.79,13.85,1859700
2008-11-18,13.85,14.33,13.67,14.22,3006800
2008-11-19,14,14.27,13.76,13.79,6289000
2008-11-20,13.44,14.03,13.15,13.21,5070200
2008-11-21,13.57,14.17,13.22,14.15,4637800
2008-11-24,14.52,15.3,14.27,14.85,3144600
2008-11-25,15.28,15.46,14.43,14.96,2326200
2008-11-26,14.68,15.07,14.32,15,2608900
2008-11-28,15.24,15.24,14.65,14.86,590500
2008-12-01,14.02,14.84,14.02,14.37,1576800
2008-12-02,14.69,15.2,14.16,14.67,2849900
2008-12-03,14.3,15.72,14.28,15.55,3163200
2008-12-04,15.14,15.72,14.52,14.86,1593600
2008-12-05,14.51,15.27,14.2,15.24,1629500
2008-12-08,15.33,16.07,15.33,15.92,2153900
2008-12-09,16.1,16.1,15.62,15.9,2822100
2008-12-10,16.110001,16.450001,15.92,16.389999,2590800
2008-12-11,16.1,16.6,15.79,15.92,3210600
2008-12-12,15.73,15.91,14.54,15.53,1465700
2008-12-15,15.83,16.01,15.29,15.59,2191800
2008-12-16,15.93,16.09,15.45,15.91,3393600
2008-12-17,15.63,15.96,15.3,15.83,2780900
2008-12-18,16.23,16.23,15.19,15.34,2975700
2008-12-19,15.49,15.5,14.56,15.06,2444900
2008-12-22,14.83,15,14,14.48,2940800
2008-12-23,14.48,14.57,14.21,14.32,1708600
2008-12-24,14.45,14.84,14.23,14.64,942000
2008-12-26,14.8,15,14.37,14.82,1026100
2008-12-29,14.69,14.79,14.24,14.5,1508500
2008-12-30,14.51,14.85,14.29,14.65,1419100
2008-12-31,15,15.04,14.42,14.94,1379700
2009-01-02,15,15.81,14.92,15.68,1530600
2009-01-05,15.44,16.32,15.41,16.190001,2295800
2009-01-06,16.35,17.33,16.299999,16.66,3292900
2009-01-07,16.66,16.66,15.51,15.73,2884600
2009-01-08,15.58,15.58,14.98,15.1,2827100
2009-01-09,15.23,15.26,14.72,14.94,1522100
2009-01-12,14.74,14.96,14.5,14.51,1423300
2009-01-13,14.48,14.73,14.35,14.53,1491300
2009-01-14,13.97,14.56,13.79,14.35,4341400
2009-01-15,14.31,15.08,14,14.83,4251400
2009-01-16,15,15.26,14.32,14.85,2171000
2009-01-20,14.61,14.85,14.18,14.21,3591800
2009-01-21,14.8,14.8,13.88,14.36,5006400
2009-01-22,14.02,15.21,13.77,15.11,6428800
2009-01-23,14.45,15.1,14.33,15.06,4423300
2009-01-26,14.88,15.41,14.73,15.11,2436400
2009-01-27,15.12,15.5,14.75,14.91,2675700
2009-01-28,15.11,15.31,14.69,14.98,2309700
2009-01-29,14.79,14.84,14.15,14.36,1563600
2009-01-30,14.35,14.48,13.84,13.99,3345900
2009-02-02,13.8,14.48,13.8,14.18,1846800
2009-02-03,14.25,14.25,13.85,14.07,1728200
2009-02-04,14.14,14.16,13.5,13.57,3983700
2009-02-05,13.48,14.3,13.32,14.06,4185000
2009-02-06,14.06,14.68,14.05,14.39,2936000
2009-02-09,14.25,14.49,14.2,14.29,2174800
2009-02-10,14.28,14.34,13.06,13.28,3862700
2009-02-11,13.89,13.89,13.07,13.2,3621200
2009-02-12,13.02,13.5,12.61,13.29,5446800
2009-02-13,13.41,13.48,13.08,13.09,2017800
2009-02-17,12.75,12.86,12.01,12.34,4369100
2009-02-18,12.44,12.49,11.91,12.16,4959600
2009-02-19,12.29,12.52,12.07,12.1,2937600
2009-02-20,11.9,12.29,11.78,12.07,3601400
2009-02-23,12.15,12.32,11.77,11.83,3064200
2009-02-24,11.79,12.26,11.7,12.14,4121900
2009-02-25,12.09,12.13,11.68,11.86,2473600
2009-02-26,11.98,12.03,11.62,11.69,3736400
2009-02-27,11.37,12.35,11.37,12.17,6005800
2009-03-02,12,12.12,11.45,11.58,3580200
2009-03-03,11.73,11.74,11.32,11.5,2480700
2009-03-04,11.5,12.09,11.5,11.95,2959900
2009-03-05,11.71,11.72,10.88,11.14,5640000
2009-03-06,11.2,11.65,10.93,11.22,3470000
2009-03-09,10.87,11.54,10.87,10.92,3037200
2009-03-10,11.28,11.38,10.99,11.24,6692900
2009-03-11,11.26,12.03,11.21,11.88,2998100
2009-03-12,11.9,13.01,11.59,12.86,4426400
2009-03-13,12.83,13.66,12.83,12.98,6185400
2009-03-16,13,13.42,12.97,12.98,2432300
2009-03-17,12.89,13.4,12.77,13.35,4140600
2009-03-18,13.35,13.47,13.06,13.34,4730300
2009-03-19,13.49,13.49,12.86,12.97,3311600
2009-03-20,12.97,13.1,12.72,12.75,1370300
2009-03-23,13.16,13.89,12.97,13.89,4929400
2009-03-24,13.74,14.11,13.47,13.55,3111900
2009-03-25,13.56,14.03,13.28,13.66,2514200
2009-03-26,14.12,14.62,13.72,14.62,4567600
2009-03-27,14.18,14.27,12.97,13.91,3076400
2009-03-30,13.58,13.81,13.3,13.44,3367200
2009-03-31,13.67,13.99,13.42,13.64,3160900
2009-04-01,13.51,14.23,13.41,14.16,2115200
2009-04-02,14.42,15.61,14.42,15.52,5005000
2009-04-03,15.25,15.54,14.43,15.54,1686400
2009-04-06,15.51,15.53,15.15,15.24,1563100
2009-04-07,14.9,15.25,14.81,15.01,2264300
2009-04-08,15.31,15.54,15.01,15.22,2624700
2009-04-09,15.73,16.24,15.38,16.219999,2401600
2009-04-13,16.01,16.43,15.74,16.299999,2787600
2009-04-14,16.389999,16.57,16.01,16.35,3203000
2009-04-15,16.469999,17.129999,16.049999,17.129999,3946600
2009-04-16,16.59,17,16.309999,16.76,3253200
2009-04-17,16.799999,16.799999,16.42,16.540001,2533400
2009-04-20,16.09,16.540001,15.64,15.74,2372800
2009-04-21,15.79,16.120001,15.53,16.059999,2408900
2009-04-22,16.040001,16.65,15.95,16.299999,2208800
2009-04-23,16.110001,16.6,15.96,16.16,2930600
2009-04-24,16.200001,16.6,16.030001,16.26,1743500
2009-04-27,16.07,16.07,14.94,15.04,4691000
2009-04-28,15.12,15.41,14.69,15.34,2605100
2009-04-29,15.43,16.16,15.32,16.049999,2507800
2009-04-30,15.8,16.440001,15.41,15.48,3330000
2009-05-01,15.64,15.97,15.49,15.76,1057700
2009-05-04,15.77,16.85,15.72,16.73,2949700
2009-05-05,16.690001,17.139999,16.299999,17.09,1961000
2009-05-06,17.41,17.92,17.030001,17.84,2428100
2009-05-07,17.99,18.469999,16.700001,17.120001,4713000
2009-05-08,17.549999,17.77,17.17,17.58,2225700
2009-05-11,17.25,17.5,17.07,17.209999,1978400
2009-05-12,17.02,17.23,16.440001,16.809999,2356400
2009-05-13,16.32,16.77,16.049999,16.639999,3296200
2009-05-14,16.610001,17.01,16.58,16.99,1823600
2009-05-15,16.969999,17.190001,16.66,16.93,2104900
2009-05-18,16.959999,17.620001,16.940001,17.57,1375900
2009-05-19,17.450001,18.040001,17.32,17.77,1752000
2009-05-20,17.75,18.040001,17.639999,17.67,3290900
2009-05-21,17.389999,17.6,17.040001,17.25,1940200
2009-05-22,17.32,17.68,17.23,17.49,1648800
2009-05-26,17.02,17.68,17.02,17.559999,3067800
2009-05-27,17.559999,17.799999,17.24,17.35,3163700
2009-05-28,17.389999,17.67,17.290001,17.559999,2391800
2009-05-29,17.629999,17.98,17.559999,17.780001,3427500
2009-06-01,18.120001,18.5,18.01,18.200001,1888100
2009-06-02,17.85,18.440001,17.85,17.99,2318300
2009-06-03,17.91,17.959999,16.85,16.959999,5531100
2009-06-04,17.32,17.32,16.91,17,2416800
2009-06-05,17.09,17.34,16.68,17.33,4056900
2009-06-08,17.190001,17.809999,17.040001,17.690001,3152900
2009-06-09,17.74,18.389999,17.15,17.639999,3987800
2009-06-10,17.799999,17.85,17.209999,17.379999,2663700
2009-06-11,17.299999,17.85,17.219999,17.780001,1660400
2009-06-12,17.530001,17.719999,17.33,17.629999,1466700
2009-06-15,17.32,17.59,17.190001,17.33,2106700
2009-06-16,17.41,17.469999,16.99,17.059999,1990900
2009-06-17,16.92,17.24,16.790001,16.950001,2493900
2009-06-18,17,17.15,16.83,16.85,2410900
2009-06-19,17,17.07,16.84,16.85,2461500
2009-06-22,16.74,16.790001,16.219999,16.219999,1616500
2009-06-23,16.299999,16.41,16.07,16.110001,2443700
2009-06-24,16.299999,16.57,16.200001,16.27,2933100
2009-06-25,16.25,16.98,16.15,16.799999,2560600
2009-06-26,16.629999,17.26,16.629999,17.129999,1701500
2009-06-29,16.969999,17.309999,16.780001,17.25,1856200
2009-06-30,17.280001,17.389999,16.969999,17,2263900
2009-07-01,17.1,17.540001,16.940001,17.190001,2068000
2009-07-02,16.969999,17.01,16.709999,16.809999,1726300
2009-07-06,16.84,17.049999,16.690001,17.049999,2262200
2009-07-07,16.84,16.959999,16.25,16.299999,2310800
2009-07-08,16.299999,16.629999,16.219999,16.459999,3012500
2009-07-09,16.59,16.629999,16.290001,16.540001,1603300
2009-07-10,16.41,16.540001,15.91,16.540001,2143400
2009-07-13,16.52,16.58,16.139999,16.5,1467500
2009-07-14,16.48,17.27,16.440001,17.23,2610400
2009-07-15,17.25,18.299999,17.219999,18.219999,2781100
2009-07-16,18.23,18.23,17.73,17.85,2250300
2009-07-17,17.959999,18.08,17.459999,17.52,3338400
2009-07-20,17.610001,18.299999,17.559999,18.190001,2431800
2009-07-21,18.459999,18.48,17.92,18.01,2179300
2009-07-22,17.76,18.290001,17.76,17.91,1412300
2009-07-23,17.719999,18.25,17.719999,18.16,2004100
2009-07-24,18.110001,18.26,17.969999,18.030001,2535300
2009-07-27,18,18.15,17.35,17.530001,2893400
2009-07-28,17.52,17.74,17.280001,17.709999,1685800
2009-07-29,17.52,17.58,17.299999,17.440001,1518100
2009-07-30,17.700001,17.73,17.52,17.549999,1617200
2009-07-31,17.49,18.129999,17.49,18.09,2452200
2009-08-03,18.219999,18.549999,18.219999,18.299999,2418900
2009-08-04,18.23,18.379999,17.940001,18.25,2365800
2009-08-05,18.190001,18.370001,17.719999,17.98,1811000
2009-08-06,18.040001,18.27,17.959999,17.98,3253000
2009-08-07,18.1,18.459999,17.98,18.389999,4045200
2009-08-10,18.32,19,18.27,18.99,2823600
2009-08-11,18.9,18.9,18.43,18.440001,1642300
2009-08-12,18.34,18.540001,18.08,18.280001,2539300
2009-08-13,18.360001,18.620001,18.190001,18.379999,6220300
2009-08-14,18.549999,18.559999,18.129999,18.360001,2636600
2009-08-17,18.139999,18.139999,17.450001,17.49,2562700
2009-08-18,17.389999,17.639999,17.35,17.42,3143800
2009-08-19,17.299999,17.639999,17.23,17.58,4449400
2009-08-20,17.610001,17.76,17.549999,17.700001,2408200
2009-08-21,17.85,18.110001,17.83,18.07,4944300
2009-08-24,18.23,18.360001,17.950001,18.049999,1754800
2009-08-25,18.049999,18.129999,17.620001,17.67,3538200
2009-08-26,17.700001,17.82,17.530001,17.780001,1763100
2009-08-27,17.76,17.940001,17.59,17.9,5614100
2009-08-28,17.870001,17.959999,17.73,17.83,3645200
2009-08-31,17.48,17.65,17.370001,17.48,1101500
2009-09-01,17.360001,17.58,16.799999,16.93,2500600
2009-09-02,16.91,17.110001,16.73,16.76,1691200
2009-09-03,16.83,17.07,16.75,16.790001,3024200
2009-09-04,16.879999,17.129999,16.799999,17.030001,6111300
2009-09-08,17.450001,17.690001,17.040001,17.6,3506700
2009-09-09,17.540001,17.940001,17.290001,17.48,3706500
2009-09-10,17.389999,17.790001,17.389999,17.780001,9513800
2009-09-11,17.93,18.049999,17.620001,18.030001,5757400
2009-09-14,17.940001,17.99,17.799999,17.98,5354200
2009-09-15,17.98,18.32,17.889999,18.32,6022300
2009-09-16,18.4,18.73,18.27,18.58,4652500
2009-09-17,18.559999,18.6,18.290001,18.450001,3970100
2009-09-18,18.4,18.639999,18.389999,18.629999,2960700
2009-09-21,18.57,18.639999,18.4,18.59,2888200
2009-09-22,18.67,18.940001,18.629999,18.690001,3947900
2009-09-23,18.91,19.02,18.26,18.27,1561800
2009-09-24,18.110001,18.440001,17.84,17.99,2299300
2009-09-25,17.879999,18.07,17.780001,17.98,1560500
2009-09-28,18.24,18.67,18.1,18.42,1854100
2009-09-29,18.42,18.82,18.4,18.709999,4820600
2009-09-30,18.790001,18.809999,18.51,18.59,6452200
2009-10-01,18.26,18.6,17.92,17.92,5831200
2009-10-02,17.719999,17.98,17.58,17.74,3640300
2009-10-05,17.889999,18.09,17.719999,18.02,3242300
2009-10-06,18.129999,18.35,17.940001,18.02,3434700
2009-10-07,17.91,18.209999,17.84,18.110001,2327800
2009-10-08,18.18,18.75,18.18,18.5,2432300
2009-10-09,18.35,18.76,18.34,18.610001,2017100
2009-10-12,18.860001,18.99,18.74,18.98,1916800
2009-10-13,18.950001,19.23,18.84,19.059999,2477900
2009-10-14,19.25,19.43,19.129999,19.389999,2559400
2009-10-15,19.280001,19.459999,19.16,19.370001,1986300
2009-10-16,19.25,19.33,19.030001,19.17,2210300
2009-10-19,19.290001,19.74,19,19.700001,1587800
2009-10-20,19.67,20.049999,19.450001,19.959999,3591400
2009-10-21,20.4,20.82,19.59,20.42,5209300
2009-10-22,20.549999,20.65,20.129999,20.32,2946700
2009-10-23,20.34,21.049999,20.15,20.290001,5126400
2009-10-26,20.34,20.690001,20.280001,20.440001,5208900
2009-10-27,20.92,20.92,20.030001,20.190001,4869300
2009-10-28,20.16,20.27,19.75,19.799999,6123000
2009-10-29,20.08,20.370001,19.84,20.370001,2071900
2009-10-30,20.370001,20.42,19.200001,19.360001,2506200
2009-11-02,19.4,19.93,19.35,19.790001,2567000
2009-11-03,19.07,19.58,19.030001,19.52,1624000
2009-11-04,19.66,20.280001,19.65,19.870001,2445600
2009-11-05,19.91,20.610001,19.879999,20.6,2130900
2009-11-06,20.35,20.76,20.280001,20.530001,1495400
2009-11-09,20.790001,21.290001,20.59,21.049999,2858800
2009-11-10,20.75,21.24,20.75,21.15,2049800
2009-11-11,21.33,21.690001,21.200001,21.6,1933700
2009-11-12,21.59,21.620001,21.030001,21.24,2196600
2009-11-13,21.23,21.440001,20.959999,21.049999,2476600
2009-11-16,21.290001,22.16,21.24,22.129999,3356300
2009-11-17,21.77,21.860001,20.98,21.190001,3649700
2009-11-18,21.32,21.32,20.950001,21,1817500
2009-11-19,20.98,21.01,20.690001,20.959999,1872000
2009-11-20,20.860001,20.950001,20.719999,20.76,1985500
2009-11-23,20.940001,21.25,20.51,20.82,3187700
2009-11-24,20.83,20.84,20.540001,20.709999,2261100
2009-11-25,20.629999,20.860001,20.629999,20.700001,2315300
2009-11-27,20.15,20.700001,20.09,20.540001,926000
2009-11-30,20.360001,20.67,20.360001,20.57,1439100
2009-12-01,20.74,21.34,20.74,21.07,2484200
2009-12-02,20.92,21.34,20.92,21,2148300
2009-12-03,21.15,21.190001,20.9,20.98,1802000
2009-12-04,21.280001,21.59,21.030001,21.35,4027400
2009-12-07,21.299999,21.610001,21.209999,21.389999,1774700
2009-12-08,21.360001,21.360001,20.92,20.959999,1549900
2009-12-09,21.030001,21.030001,20.57,20.92,1339400
2009-12-10,20.75,21.02,20.75,20.940001,1538500
2009-12-11,21.059999,21.07,20.74,20.85,2782900
2009-12-14,21.049999,21.23,20.83,20.889999,2200200
2009-12-15,20.940001,21.190001,20.780001,21.1,3961300
2009-12-16,21.219999,21.450001,21.15,21.379999,1528300
2009-12-17,20.98,21,20.530001,20.530001,1370800
2009-12-18,20.34,20.57,20.059999,20.549999,1478500
2009-12-21,20.709999,20.940001,20.48,20.66,985100
2009-12-22,20.780001,20.879999,20.700001,20.799999,2013100
2009-12-23,20.9,20.9,20.65,20.780001,1849700
2009-12-24,20.75,21.01,20.700001,20.969999,406300
2009-12-28,21.030001,21.030001,20.709999,20.870001,658800
2009-12-29,20.98,21.059999,20.809999,20.950001,1679500
2009-12-30,20.940001,21.049999,20.700001,20.85,1451100
2009-12-31,20.93,21.110001,20.74,20.76,694700
2010-01-04,20.84,21.190001,20.84,21.15,1006300
2010-01-05,21.25,21.27,20.860001,20.969999,1670000
2010-01-06,20.93,21.120001,20.809999,20.889999,949000
2010-01-07,20.92,21.18,20.809999,21.120001,1475700
2010-01-08,20.969999,21.01,20.66,20.76,2601400
2010-01-11,20.75,20.799999,20.4,20.65,2337100
2010-01-12,20.299999,20.549999,20.16,20.219999,2559900
2010-01-13,20.219999,20.690001,19.98,20.65,3514300
2010-01-14,20.629999,20.73,20.530001,20.690001,2183000
2010-01-15,20.66,20.709999,20.4,20.41,3263500
2010-01-19,20.33,20.4,20.15,20.290001,2213400
2010-01-20,20.290001,20.34,19.99,20.17,2183600
2010-01-21,20.280001,20.290001,19.83,19.84,2076800
