date,open,high,low,close,volume
2019-10-08,15.06,15.2,14.73,14.85,522600
2019-10-09,14.99,15.07,14.73,14.87,314000
2019-10-10,14.98,15.1,14.75,14.88,441700
2019-10-11,15.14,15.88,15.14,15.66,470900
2019-10-14,15.54,15.54,15.15,15.39,349100
2019-10-15,15.44,16.07,15.27,16.01,429500
2019-10-16,15.89,16.309999,15.89,16.120001,379500
2019-10-17,16.23,16.629999,15.97,16.58,353400
2019-10-18,16.549999,16.610001,16.26,16.42,387500
2019-10-21,16.6,16.93,16.290001,16.33,726100
2019-10-22,16.299999,16.73,16.07,16.66,1012000
2019-10-23,16.719999,16.879999,16.440001,16.6,1185100
2019-10-24,16.65,16.65,15.77,16.41,853900
2019-10-25,16.389999,16.870001,16.389999,16.57,440100
2019-10-28,16.620001,17.299999,16.59,17.1,467900
2019-10-29,16.98,17.09,16.76,17,351500
2019-10-30,16.93,16.93,16.48,16.639999,329200
2019-10-31,16.58,16.59,16.08,16.41,687900
2019-11-01,16.559999,17.059999,16.559999,16.83,359300
2019-11-04,16.969999,17.370001,16.9,17.309999,468400
2019-11-05,17.389999,17.93,17.25,17.440001,543400
2019-11-06,17.280001,17.299999,16.65,16.68,838400
2019-11-07,18.15,18.98,17.15,18.940001,1851800
2019-11-08,19.15,20.120001,19.15,19.98,1358100
2019-11-11,19.74,19.93,19.43,19.68,961400
2019-11-12,19.709999,19.9,19.129999,19.5,813500
2019-11-13,19.290001,19.41,18.860001,19.280001,627000
2019-11-14,19.25,19.709999,19.1,19.27,461800
2019-11-15,19.389999,19.709999,19.040001,19.049999,575500
2019-11-18,19.07,19.360001,18.77,19.35,610700
2019-11-19,19.379999,19.65,18.98,19.57,601700
2019-11-20,19.5,19.709999,19.33,19.459999,708800
2019-11-21,19.540001,19.77,19.08,19.59,751400
2019-11-22,19.67,19.85,19.34,19.85,967000
2019-11-25,19.879999,20.93,19.85,20.889999,1177100
2019-11-26,20.959999,20.99,20.559999,20.59,487000
2019-11-27,20.75,20.950001,20.469999,20.59,424600
2019-11-29,20.5,20.65,20.190001,20.24,181000
2019-12-02,20.299999,20.299999,19.870001,20.139999,475900
2019-12-03,19.870001,20.08,19.34,19.950001,804400
2019-12-04,20.200001,20.67,20.01,20.35,564000
2019-12-05,20.43,20.51,20.190001,20.459999,317900
2019-12-06,20.700001,21.049999,20.629999,20.65,494200
2019-12-09,20.549999,20.82,20.540001,20.549999,451900
2019-12-10,20.52,20.52,20.08,20.16,1208800
2019-12-11,20.32,20.6,20.17,20.389999,511700
2019-12-12,20.309999,20.879999,20.190001,20.58,1568300
2019-12-13,20.559999,20.74,19.870001,20.4,907200
2019-12-16,20.5,20.809999,20.1,20.139999,837000
2019-12-17,20.17,20.559999,20.120001,20.48,735500
2019-12-18,20.5,20.9,20.450001,20.75,752700
2019-12-19,20.870001,21.549999,20.809999,21.450001,870600
2019-12-20,21.52,21.92,21.459999,21.6,975400
2019-12-23,21.65,21.74,21.43,21.49,656300
2019-12-24,21.530001,21.790001,21.469999,21.51,246200
2019-12-26,21.57,21.68,21.389999,21.469999,525100
2019-12-27,21.6,21.67,21.280001,21.32,475200
2019-12-30,21.360001,21.379999,21.02,21.299999,577600
2019-12-31,21.209999,21.65,21.209999,21.440001,615700
2020-01-02,21.559999,21.620001,20.700001,20.889999,716500
2020-01-03,20.700001,21.059999,20.42,21.030001,390900
2020-01-06,20.719999,21.23,20.66,21.200001,333100
2020-01-07,21.34,22.1,21.200001,21.82,762700
2020-01-08,21.74,22.23,21.74,22,463700
2020-01-09,22,22,21.209999,21.280001,362000
2020-01-10,21.280001,21.35,20.799999,20.969999,424900
2020-01-13,21.16,21.309999,20.780001,21.25,736200
2020-01-14,21.24,21.799999,21.1,21.690001,843200
2020-01-15,21.639999,22.66,21.639999,22.440001,1089100
2020-01-16,22.43,22.709999,22.030001,22.6,657400
2020-01-17,22.799999,23.07,22.43,22.58,990500
2020-01-21,22.41,22.41,21.66,21.83,708000
2020-01-22,21.9,22.01,21.690001,21.9,784100
2020-01-23,21.77,22.41,21.27,22.299999,730100
2020-01-24,22.34,22.34,21.33,21.59,730900
2020-01-27,21.24,21.610001,20.790001,21.4,590300
2020-01-28,21.540001,21.77,21.139999,21.25,631300
2020-01-29,21.290001,21.35,20.98,21.23,510400
2020-01-30,20.940001,21.08,20.51,20.950001,670100
2020-01-31,20.870001,20.9,20.190001,20.280001,647300
2020-02-03,20.379999,20.92,20.360001,20.5,911000
2020-02-04,20.889999,21.440001,20.65,21.23,527100
2020-02-05,21.48,21.91,21.43,21.700001,598400
2020-02-06,21.83,22.459999,21.809999,21.969999,572700
2020-02-07,21.889999,21.889999,21.219999,21.440001,350300
2020-02-10,21.34,21.65,21.25,21.33,434100
2020-02-11,21.549999,22.09,21.5,21.92,479100
2020-02-12,22.059999,22.42,21.879999,22.219999,447900
2020-02-13,22.09,22.450001,21.99,22.33,419500
2020-02-14,22.360001,22.639999,22.08,22.549999,631500
2020-02-18,22.540001,22.83,21.98,22.23,433300
2020-02-19,22.33,22.360001,21.969999,22.129999,458800
2020-02-20,22.040001,22.040001,21.02,21.32,677000
2020-02-21,21.27,21.27,20.139999,20.299999,689300
2020-02-24,19.559999,19.73,19.27,19.459999,808400
2020-02-25,19.59,19.59,18.33,18.549999,1024200
2020-02-26,18.610001,18.85,17.25,17.370001,1569600
2020-02-27,17.879999,18.639999,16.15,18.040001,1924600
2020-02-28,17.540001,19.1,17.52,18.92,1657600
2020-03-02,18.99,18.99,17.59,18,1464400
2020-03-03,18,18.48,17.16,17.32,856100
2020-03-04,17.5,17.73,16.889999,17.18,1078600
2020-03-05,16.9,16.950001,15.42,15.76,1758400
2020-03-06,16.559999,16.559999,14.26,15.06,3960100
2020-03-09,13.98,14.49,12.69,13.21,2253200
2020-03-10,13.71,13.71,12.7,13.49,2063500
2020-03-11,13.08,13.29,11.29,11.74,2685200
2020-03-12,10.92,11,9.49,10.06,3049300
2020-03-13,10.69,12.25,10.5,12.23,1923400
2020-03-16,10.72,10.87,9.08,9.35,1810400
2020-03-17,9.52,11.64,8.53,11.07,2530200
2020-03-18,10.12,11,9.46,10.15,1848900
2020-03-19,10.08,11,9.89,10.47,1169600
2020-03-20,10.62,11.21,9.75,9.84,1862600
2020-03-23,9.82,9.97,8.72,8.81,1486500
2020-03-24,9.31,11.25,9.1,11.1,2667800
2020-03-25,11.31,13.42,11.27,12.15,1809900
2020-03-26,12.34,13.05,12.25,12.92,802300
2020-03-27,12.23,12.45,11.67,11.94,932200
2020-03-30,11.73,12,10.74,10.92,892500
2020-03-31,10.85,11.52,10.6,10.74,945000
2020-04-01,10.3,10.71,9.86,10.31,1212400
2020-04-02,10.14,10.55,9.6,10.18,2013000
2020-04-03,10.17,10.34,9.19,9.49,1017900
2020-04-06,10.17,10.79,10.03,10.72,1286700
2020-04-07,11.45,11.66,10.67,10.94,1292400
2020-04-08,11.13,12.12,10.83,11.56,893500
2020-04-09,12.14,12.54,11.5,11.78,880500
2020-04-13,11.61,11.64,10.32,10.43,755400
2020-04-14,10.67,11.4,10.67,11.29,873400
2020-04-15,10.72,10.72,10.15,10.39,889700
2020-04-16,10.31,10.41,9.78,10.08,2026900
2020-04-17,10.91,11.15,10.35,10.93,1810300
2020-04-20,10.5,10.79,10.29,10.5,902000
2020-04-21,10.08,10.33,9.85,9.93,927700
2020-04-22,10,10.15,9.44,9.62,1177000
2020-04-23,9.51,10.21,9.5,10,797600
2020-04-24,10.11,10.38,9.77,10.22,759100
2020-04-27,10.42,11.17,10.42,11.05,990200
2020-04-28,11.49,11.83,11.09,11.28,1059100
2020-04-29,11.97,13.03,11.81,12.59,1519000
2020-04-30,12.15,12.29,11.58,11.61,961000
2020-05-01,11.26,11.26,10.56,11.1,860100
2020-05-04,10.74,11.23,10.45,11.16,888700
2020-05-05,12.18,12.26,11.21,11.37,1287000
2020-05-06,11.6,11.74,11.02,11.56,1053000
2020-05-07,12.08,13.09,11.59,12.51,1557500
2020-05-08,12.84,13.23,12.62,13.15,1140200
2020-05-11,12.93,13.04,12.38,12.75,982600
2020-05-12,12.87,13.02,12.34,12.4,980800
2020-05-13,12.45,12.58,11.45,11.94,1533400
2020-05-14,11.59,12.08,11.29,11.99,1310800
2020-05-15,11.8,12.67,11.73,12.42,1009500
2020-05-18,13.2,13.65,13.02,13.28,1809800
2020-05-19,13.2,13.81,12.91,13.28,744900
2020-05-20,13.72,14.05,13.32,13.56,598100
2020-05-21,13.43,13.91,13.37,13.53,571400
2020-05-22,13.55,13.6,13.16,13.53,801200
2020-05-26,14.26,14.56,13.95,14.35,684500
2020-05-27,14.77,15.22,14.51,15.15,1011100
2020-05-28,15.28,15.54,14.2,14.22,736900
2020-05-29,14.07,14.29,13.71,13.94,802000
2020-06-01,14.11,14.59,13.92,14.3,865600
2020-06-02,14.56,14.66,14,14.38,936800
2020-06-03,14.65,15.66,14.65,15.44,1029000
2020-06-04,15.3,15.65,15.07,15.42,842700
2020-06-05,16.5,17.6,16.32,17.290001,1616300
2020-06-08,17.73,17.799999,16.75,17.049999,1059800
2020-06-09,16.66,16.719999,16.01,16.15,1296000
2020-06-10,16,16.790001,15.77,16.16,1304500
2020-06-11,15.02,15.13,14.47,14.48,1283400
2020-06-12,15.27,15.34,13.96,14.33,1090600
2020-06-15,13.68,14.92,13.41,14.77,945800
2020-06-16,15.43,15.69,14.5,14.78,997100
2020-06-17,14.81,14.88,14.43,14.47,725600
2020-06-18,14.32,14.65,14.14,14.57,629100
2020-06-19,14.74,14.91,13.77,14.22,1162700
2020-06-22,14.01,14.56,13.87,14.55,640900
2020-06-23,14.83,14.92,14.37,14.39,1194400
2020-06-24,14.11,14.2,13.37,13.83,1030700
2020-06-25,13.53,13.88,13.23,13.85,1278500
2020-06-26,13.71,13.81,12.82,12.87,1339800
2020-06-29,13,13.91,12.9,13.76,991200
2020-06-30,13.64,14.13,13.56,13.95,1048900
2020-07-01,13.95,14.26,13.65,13.7,582300
2020-07-02,14.26,14.46,13.63,13.7,597300
2020-07-06,13.97,14.02,13.64,13.91,426400
2020-07-07,13.72,14.06,13.63,13.77,718500
2020-07-08,13.71,13.89,13.54,13.75,549200
2020-07-09,13.87,13.93,13,13.27,794200
2020-07-10,13.25,13.95,13.25,13.91,396800
2020-07-13,14,14.28,13.8,13.83,842400
2020-07-14,13.82,14,13.5,14,557800
2020-07-15,14.36,14.84,14.17,14.69,1107700
2020-07-16,14.56,15.05,14.27,14.88,679100
2020-07-17,14.83,14.89,14.48,14.5,582700
2020-07-20,14.49,14.49,13.7,13.79,702200
2020-07-21,13.99,14.54,13.9,14.2,892900
2020-07-22,14.1,14.37,14.02,14.2,738300
2020-07-23,14.3,14.7,14.26,14.62,739800
2020-07-24,14.52,14.71,14.35,14.54,546100
2020-07-27,14.48,14.53,13.87,14.13,414500
2020-07-28,13.96,14.49,13.95,14.35,517500
2020-07-29,14.33,14.52,14.21,14.47,556500
2020-07-30,14.25,14.66,14.04,14.59,459200
2020-07-31,14.55,14.55,13.87,14.34,475900
2020-08-03,14.44,14.84,14.24,14.67,537800
2020-08-04,14.63,15.16,14.62,14.86,596400
2020-08-05,14.97,15,14,14.2,1155100
2020-08-06,14.13,15.24,14.08,14.78,1099000
2020-08-07,14.78,15.2,14.48,14.74,771800
2020-08-10,14.75,15.11,14.69,14.93,791700
2020-08-11,15.26,16.16,15.23,15.63,1111200
2020-08-12,15.88,16.01,15.53,15.6,826500
2020-08-13,15.47,15.8,15.32,15.44,553800
2020-08-14,15.29,15.66,15.06,15.48,425800
2020-08-17,15.49,15.57,15.13,15.37,328000
2020-08-18,15.31,15.42,15.03,15.18,568600
2020-08-19,15.25,15.68,15.15,15.36,669300
2020-08-20,15.06,15.42,14.85,15.01,401800
2020-08-21,14.87,15,14.57,14.81,509700
2020-08-24,14.82,15.39,14.7,15.39,568600
2020-08-25,15.63,15.68,15.05,15.27,492800
2020-08-26,15.19,15.51,15.18,15.34,659200
2020-08-27,15.49,15.86,15.38,15.82,872300
2020-08-28,15.92,16.07,15.74,16.059999,466700
2020-08-31,15.96,15.99,15.5,15.52,617900
2020-09-01,15.37,15.54,14.93,15.08,514700
2020-09-02,15.04,15.25,14.88,14.91,884100
2020-09-03,14.99,15.22,14.19,14.35,832200
2020-09-04,14.59,14.77,14.01,14.57,604900
2020-09-08,14.41,14.85,14.23,14.64,491100
2020-09-09,14.81,14.97,14.3,14.9,536400
2020-09-10,14.94,15.32,14.5,14.51,861300
2020-09-11,14.56,14.72,14.39,14.51,368200
2020-09-14,14.6,15.25,14.6,15.11,504300
2020-09-15,15.19,15.36,14.93,15.03,317100
2020-09-16,15.14,15.67,15.09,15.41,449700
2020-09-17,15.15,15.43,15,15.43,511600
2020-09-18,15.51,15.51,14.9,15,1235300
2020-09-21,14.65,14.7,14.12,14.24,1048000
2020-09-22,14.24,14.4,13.99,14.1,450000
2020-09-23,14.13,14.32,13.55,13.56,731900
2020-09-24,13.64,14.37,13.6,14.02,444800
2020-09-25,13.91,14.18,13.84,13.87,428600
2020-09-28,14.13,14.29,13.98,14.15,665800
2020-09-29,14.06,14.16,13.47,13.8,932300
2020-09-30,13.91,14.23,13.67,13.77,390900
2020-10-01,13.77,13.93,13.35,13.63,494400
2020-10-02,13.29,13.73,13.13,13.57,505700
2020-10-05,13.77,14.06,13.63,13.8,571400
2020-10-06,13.75,14.07,13.44,13.52,750300
2020-10-07,13.64,13.93,13.43,13.56,786200
2020-10-08,13.89,14.04,13.47,13.81,848000
2020-10-09,14,14.15,13.58,13.59,626900
2020-10-12,13.6,13.89,13.36,13.81,439600
2020-10-13,13.61,13.8,13.29,13.45,704400
2020-10-14,13.37,13.55,13.04,13.09,642400
2020-10-15,13.17,13.2,12.83,13.19,570000
2020-10-16,13.18,13.42,13.14,13.14,466300
2020-10-19,13.34,13.34,12.59,12.73,1349900
2020-10-20,12.88,12.88,12.45,12.5,749700
2020-10-21,12.5,12.85,12.37,12.77,1702400
2020-10-22,12.88,13.49,12.88,13.31,795400
2020-10-23,13.41,13.46,13.01,13.28,423500
2020-10-26,12.95,13.08,12.68,13.01,694300
2020-10-27,12.89,12.98,12.62,12.72,844300
2020-10-28,12.48,12.55,12.05,12.2,1138800
2020-10-29,12.11,12.56,11.96,12.52,633700
2020-10-30,12.42,12.7,12.36,12.68,796500
2020-11-02,12.84,13.04,12.69,13.03,448700
2020-11-03,13.34,13.72,13.29,13.69,897900
2020-11-04,13.47,13.59,13.16,13.28,870400
2020-11-05,13.53,14.89,13.41,13.97,1628200
2020-11-06,14.14,15,14.09,14.79,1025000
2020-11-09,15.77,16.74,15.03,15.81,1993000
2020-11-10,16.17,16.690001,15.91,16.5,1325500
2020-11-11,16.639999,16.889999,16.24,16.65,1133000
2020-11-12,16.360001,16.549999,15.93,16.360001,1419700
2020-11-13,16.559999,17.16,16.450001,17.049999,1110500
2020-11-16,17.559999,17.73,17.059999,17.459999,1032700
2020-11-17,17.24,17.75,17.110001,17.32,1279800
2020-11-18,17.35,17.84,17.299999,17.34,1307300
2020-11-19,17.309999,17.709999,17,17.32,877500
2020-11-20,17.200001,17.809999,17.200001,17.719999,730600
2020-11-23,17.9,18.02,17.76,17.780001,1010100
2020-11-24,18.120001,18.43,17.809999,18.370001,962500
2020-11-25,18.35,18.5,18.07,18.15,1331400
2020-11-27,18.049999,18.120001,17.74,17.950001,303200
2020-11-30,17.83,18.09,17.51,17.66,873700
2020-12-01,17.959999,18.08,17.799999,17.950001,819200
2020-12-02,18,18.299999,17.790001,18.290001,805500
2020-12-03,18.32,18.559999,18.07,18.120001,497800
2020-12-04,18.299999,18.65,18.16,18.639999,516300
2020-12-07,18.559999,19.209999,18.450001,19.200001,730100
2020-12-08,19,19.34,18.93,19.120001,642800
2020-12-09,19.299999,19.4,19.120001,19.17,1428400
2020-12-10,19.01,19.040001,18.66,18.950001,1156100
2020-12-11,18.719999,18.84,18.309999,18.389999,815500
2020-12-14,18.620001,18.620001,17.93,18.16,633100
2020-12-15,18.26,18.620001,18.02,18.43,980900
2020-12-16,18.51,18.530001,17.879999,17.879999,1018400
2020-12-17,17.92,17.969999,17.219999,17.440001,701000
2020-12-18,17.49,17.629999,17.01,17.129999,1018000
2020-12-21,16.77,16.969999,16.51,16.700001,874200
2020-12-22,16.66,16.780001,16.360001,16.67,624800
2020-12-23,16.67,17.459999,16.67,17.41,390100
2020-12-24,17.48,17.51,17.200001,17.389999,192800
2020-12-28,17.719999,18.1,17.59,17.93,701100
2020-12-29,18.040001,18.08,17.57,17.610001,1239300
2020-12-30,17.780001,18.09,17.709999,17.940001,412200
2020-12-31,17.92,18.030001,17.809999,17.889999,403400
2021-01-04,18.030001,18.1,17.379999,17.6,436500
2021-01-05,17.77,17.969999,17.540001,17.85,690600
2021-01-06,18.33,18.860001,18.139999,18.389999,1658300
2021-01-07,18.5,18.549999,17.860001,17.870001,552000
2021-01-08,17.969999,18.059999,17.280001,17.51,542800
2021-01-11,17.26,17.93,17.26,17.83,370900
2021-01-12,17.860001,18.040001,17.57,17.65,603400
2021-01-13,17.610001,17.610001,16.93,17.01,539800
2021-01-14,17.15,17.33,16.67,17.139999,677100
2021-01-15,16.91,17.25,16.65,17.059999,1075600
2021-01-19,17.16,17.27,16.559999,16.969999,578800
2021-01-20,17.07,17.24,16.67,16.75,493900
2021-01-21,16.719999,17.049999,16.530001,16.629999,522400
2021-01-22,16.549999,17,16.299999,17,560000
2021-01-25,17.030001,17.52,16.719999,17.51,584800
2021-01-26,17.51,17.91,17.469999,17.84,455500
2021-01-27,17.610001,18.08,17.35,17.549999,845600
2021-01-28,17.66,17.860001,17.41,17.530001,729000
2021-01-29,17.59,17.940001,17.030001,17.049999,793800
2021-02-01,17.209999,18.299999,17.129999,18.15,1146300
2021-02-02,18.450001,18.450001,18.030001,18.139999,902000
2021-02-03,18.1,18.33,17.709999,17.75,1192600
2021-02-04,17.889999,18.5,17.85,18.360001,714800
2021-02-05,18.530001,18.68,17.9,17.99,792700
2021-02-08,17.969999,18.33,17.860001,18.209999,533300
2021-02-09,18.16,18.68,17.950001,18.620001,472900
2021-02-10,18.77,18.77,18,18.389999,350700
2021-02-11,18.42,18.530001,18.209999,18.52,452800
2021-02-12,18.42,18.809999,18.42,18.66,317500
2021-02-16,18.809999,18.809999,18.24,18.42,318400
2021-02-17,18.370001,18.610001,18.309999,18.42,308300
2021-02-18,18.4,18.52,18.09,18.370001,321600
2021-02-19,18.389999,18.610001,18.360001,18.540001,263600
2021-02-22,18.610001,19.35,18.52,19.26,488200
2021-02-23,19.4,20,19.049999,19.82,897100
2021-02-24,19.9,20.75,19.42,19.889999,675300
2021-02-25,20,20.120001,18.6,18.610001,1083500
2021-02-26,18.370001,18.85,17.959999,18.15,1221000
2021-03-01,18.620001,19.09,18.209999,19.049999,471000
2021-03-02,19.049999,19.18,18.620001,18.700001,752600
2021-03-03,18.700001,19.459999,18.700001,19.209999,783300
2021-03-04,19.25,19.59,18.790001,18.879999,590800
2021-03-05,19.15,19.719999,18.969999,19.559999,631000
2021-03-08,19.74,20.02,19.530001,19.92,623400
2021-03-09,20.08,20.200001,19.700001,20,532800
2021-03-10,20.1,20.52,19.809999,20.280001,536700
2021-03-11,20.25,20.6,19.85,20.469999,360800
2021-03-12,20.469999,20.93,20.280001,20.66,446200
2021-03-15,20.65,20.74,20.120001,20.17,427000
2021-03-16,20.16,20.16,19.83,20.049999,337100
2021-03-17,20,20.35,19.540001,20.33,483500
2021-03-18,20.33,21.219999,20.219999,20.5,825800
2021-03-19,20.459999,20.459999,19.67,19.91,1754100
2021-03-22,19.940001,20.07,19.42,19.75,381300
2021-03-23,19.48,19.639999,18.9,19.02,719500
2021-03-24,19.190001,19.34,18.120001,18.129999,1102200
2021-03-25,17.98,18.59,17.75,18.389999,492500
2021-03-26,18.51,18.639999,17.530001,18.16,886700
2021-03-29,17.99,18.41,17.719999,17.83,787600
2021-03-30,17.950001,18.66,17.950001,18.540001,589900
2021-03-31,18.68,18.85,18.07,18.4,919900
2021-04-01,18.389999,18.969999,18.389999,18.92,483500
2021-04-05,19.219999,19.34,18.709999,19.24,539100
2021-04-06,19.280001,19.6,18.870001,19.02,552000
2021-04-07,19.129999,19.379999,19.01,19.26,556000
2021-04-08,19.66,19.66,19.1,19.4,616600
2021-04-09,19.41,19.68,19.17,19.629999,423800
2021-04-12,19.65,19.92,19.49,19.610001,405800
2021-04-13,19.6,19.6,19.07,19.129999,456000
2021-04-14,19.209999,19.709999,19.110001,19.35,348600
2021-04-15,19.51,19.84,19.299999,19.74,521400
2021-04-16,19.9,20.059999,19.719999,20.059999,567500
2021-04-19,20.059999,20.129999,19.799999,20,477400
2021-04-20,19.9,20.07,19.34,19.620001,472900
2021-04-21,19.58,20.139999,19.34,20.120001,623500
2021-04-22,20.139999,20.42,19.969999,20.389999,865900
2021-04-23,20.450001,20.49,20.200001,20.309999,405700
2021-04-26,20.4,20.43,20.110001,20.18,452300
2021-04-27,20.18,20.48,20.110001,20.120001,893500
2021-04-28,20.059999,20.25,19.610001,20.209999,484300
2021-04-29,20.34,20.549999,20.110001,20.389999,573400
2021-04-30,20.32,20.48,20.15,20.32,728400
2021-05-03,20.5,23.25,19.83,22.17,3093300
2021-05-04,22.07,22.25,21.35,21.469999,1534900
2021-05-05,21.6,22.09,21.16,21.959999,897500
2021-05-06,22,22.24,21.82,22.139999,645800
2021-05-07,22.09,22.370001,21.870001,22.1,644400
2021-05-10,22.110001,22.59,21.84,21.870001,701800
2021-05-11,21.51,21.889999,21.110001,21.780001,632800
2021-05-12,21.59,22.110001,21.219999,21.219999,752100
2021-05-13,21.219999,21.889999,21.219999,21.76,704200
2021-05-14,21.9,22.120001,21.66,22.09,409000
2021-05-17,21.93,22.219999,21.67,21.67,367300
2021-05-18,21.74,22,21.58,21.639999,453300
2021-05-19,21.469999,21.85,21.040001,21.780001,663600
2021-05-20,21.82,22.25,21.709999,22.049999,569100
2021-05-21,22.209999,22.389999,22,22.209999,594000
2021-05-24,22.290001,22.719999,22.1,22.540001,590600
2021-05-25,22.67,22.92,22.549999,22.709999,1247000
2021-05-26,22.92,23.219999,22.75,23.02,925400
2021-05-27,23.25,23.940001,23.25,23.559999,881700
2021-05-28,23.809999,23.809999,23.040001,23.26,602000
2021-06-01,23.370001,23.610001,22.98,23.469999,554800
2021-06-02,23.52,23.6,23.209999,23.459999,875100
2021-06-03,23.690001,23.85,23.02,23.5,668500
2021-06-04,23.389999,23.559999,23.129999,23.51,816000
2021-06-07,23.51,23.65,23.34,23.639999,846900
2021-06-08,23.610001,23.639999,23.15,23.5,669300
2021-06-09,23.41,23.52,23.27,23.370001,423400
2021-06-10,23.379999,23.52,22.82,22.82,544600
2021-06-11,22.879999,23.07,22.620001,22.83,321400
2021-06-14,22.75,22.92,22.35,22.629999,493100
2021-06-15,22.610001,22.780001,22.389999,22.57,476300
2021-06-16,22.5,22.870001,22.190001,22.76,1102400
2021-06-17,22.690001,23.17,22.559999,23.110001,1189100
2021-06-18,23,23,21.93,22.32,1534000
2021-06-21,22.389999,22.68,22.190001,22.67,852000
2021-06-22,22.59,22.719999,22.030001,22.5,423200
2021-06-23,22.620001,22.98,22.42,22.98,1204600
2021-06-24,23.030001,23.299999,22.889999,23.280001,597900
2021-06-25,23.389999,24.040001,23.379999,23.809999,2721400
2021-06-28,23.85,23.85,23.07,23.48,597100
2021-06-29,23.389999,23.65,23.139999,23.280001,1149300
2021-06-30,23.17,23.67,23.07,23.4,1008100
2021-07-01,23.58,24.43,23.4,24.049999,788800
2021-07-02,24.17,24.17,23.74,23.77,389900
2021-07-06,23.93,23.93,22.799999,23.110001,378500
2021-07-07,22.98,23.120001,22.370001,22.6,963200
2021-07-08,22.139999,22.57,21.34,22,931100
2021-07-09,22.33,22.58,22.139999,22.540001,441400
2021-07-12,22.42,22.610001,22,22.59,509300
2021-07-13,22.440001,22.549999,22.01,22.23,867300
2021-07-14,22.379999,22.469999,21.610001,21.75,677700
2021-07-15,21.57,21.969999,21.43,21.68,432900
2021-07-16,21.940001,22.059999,21.190001,21.4,569500
2021-07-19,20.959999,21.01,20.24,20.42,597300
2021-07-20,20.370001,21.25,20.26,21.15,768200
2021-07-21,21.32,22.049999,21.32,21.719999,367700
2021-07-22,21.549999,21.620001,20.950001,21.27,411200
2021-07-23,21.559999,21.67,21.200001,21.67,541600
2021-07-26,21.67,22.110001,21.5,21.950001,574100
2021-07-27,21.73,21.790001,21.309999,21.65,382400
2021-07-28,21.690001,22.25,21.309999,22.049999,454500
2021-07-29,22.299999,22.51,22.190001,22.379999,322900
2021-07-30,22.18,22.49,21.91,22.17,763300
2021-08-02,22.139999,22.620001,21.950001,22.200001,568300
2021-08-03,22.18,22.18,21.389999,22.08,585200
2021-08-04,21.73,22.26,21.6,22.09,643400
2021-08-05,21.959999,22.610001,21.42,22.51,569600
2021-08-06,22.67,23.049999,22.389999,22.5,360100
2021-08-09,22.34,22.58,21.65,22.01,418300
2021-08-10,21.99,22.360001,21.620001,22.299999,405000
2021-08-11,22.35,22.530001,22.16,22.41,266500
2021-08-12,22.4,22.4,21.93,22.18,320600
2021-08-13,22.290001,22.290001,21.860001,22.09,399100
2021-08-16,21.889999,22.25,21.49,22.09,649600
2021-08-17,21.82,22.16,21.48,21.84,609800
2021-08-18,21.969999,22.299999,21.75,22,458100
2021-08-19,21.690001,21.82,21.120001,21.280001,629900
2021-08-20,21.08,21.860001,21.08,21.83,344700
