date,open,high,low,close,volume
2004-11-12,6.91,6.92,6.65,6.69,383900
2004-11-15,6.73,6.82,6.64,6.72,372500
2004-11-16,6.67,6.83,6.62,6.64,175300
2004-11-17,6.77,6.82,6.66,6.7,126100
2004-11-18,6.66,6.74,6.6,6.73,364200
2004-11-19,6.7,6.78,6.66,6.77,453900
2004-11-22,6.8,6.8,6.65,6.77,1050700
2004-11-23,6.77,7.1,6.7,6.99,850200
2004-11-24,7.12,7.19,6.97,7.13,858700
2004-11-26,7.15,7.25,7.05,7.22,357000
2004-11-29,7.32,7.36,6.97,7.16,995300
2004-11-30,7.13,7.29,7.07,7.21,660100
2004-12-01,7.28,7.51,7.19,7.37,711900
2004-12-02,7.48,8.51,7.43,8.41,1915500
2004-12-03,8.5,8.5,8.23,8.32,887200
2004-12-06,8.32,8.37,8.24,8.25,422400
2004-12-07,8.37,8.37,8.01,8.12,399000
2004-12-08,8.09,8.26,7.87,8.19,1029500
2004-12-09,8.23,8.49,8.15,8.37,424800
2004-12-10,8.31,8.45,8.25,8.37,347800
2004-12-13,8.4,8.48,8.26,8.42,455900
2004-12-14,8.41,8.75,8.41,8.7,566700
2004-12-15,8.76,8.86,8.59,8.68,762800
2004-12-16,8.68,9,8.67,8.82,1194500
2004-12-17,8.9,8.95,8.72,8.9,1053100
2004-12-20,8.79,9,8.78,8.88,685100
2004-12-21,8.82,8.96,8.78,8.91,544400
2004-12-22,8.8,9.01,8.79,9.01,205300
2004-12-23,9.03,9.14,8.91,9.1,275700
2004-12-27,9,9.27,8.99,9.12,187900
2004-12-28,9.18,9.28,8.99,9.21,312900
2004-12-29,9.28,9.28,9.02,9.04,253000
2004-12-30,9.08,9.23,9,9.19,283800
2004-12-31,9.3,9.36,9.15,9.21,112000
2005-01-03,9.29,9.29,9.07,9.14,306100
2005-01-04,9.16,9.27,8.73,8.81,470700
2005-01-05,8.86,9.25,8.73,8.86,583400
2005-01-06,8.89,9.04,8.78,8.91,279700
2005-01-07,9.01,9.07,8.6,8.72,252600
2005-01-10,8.87,8.91,8.73,8.73,287200
2005-01-11,8.86,8.86,8.35,8.37,360100
2005-01-12,8.37,8.44,8.1,8.22,234300
2005-01-13,8.57,8.57,8.17,8.31,425600
2005-01-14,8.36,8.48,8.26,8.44,187700
2005-01-18,8.44,8.51,8.26,8.42,215500
2005-01-19,8.52,8.52,8.31,8.31,371400
2005-01-20,8.43,8.43,8.22,8.32,350200
2005-01-21,8.28,8.37,8.05,8.24,645400
2005-01-24,8.29,8.34,8.07,8.07,167700
2005-01-25,8.19,8.27,8.03,8.14,355600
2005-01-26,8.16,8.18,7.99,8.18,228700
2005-01-27,8.11,8.5,8.1,8.32,285700
2005-01-28,8.21,8.38,8.02,8.11,140200
2005-01-31,8.29,8.36,8.1,8.23,141000
2005-02-01,8.31,8.39,8.16,8.22,148200
2005-02-02,8.18,8.34,8.02,8.26,257900
2005-02-03,8.35,8.35,8.08,8.16,153000
2005-02-04,8.33,8.33,8.04,8.15,164500
2005-02-07,8.05,8.17,8.01,8.09,157000
2005-02-08,8.15,8.16,7.95,8.08,268200
2005-02-09,8,8.17,7.93,7.93,113500
2005-02-10,7.8,7.9,7.25,7.66,1264900
2005-02-11,7.76,7.93,7.57,7.93,264800
2005-02-14,7.95,7.95,7.63,7.86,157400
2005-02-15,7.95,7.95,7.66,7.77,159400
2005-02-16,7.76,7.9,7.7,7.9,288100
2005-02-17,7.95,7.96,7.82,7.89,196100
2005-02-18,7.97,7.97,7.74,7.8,230300
2005-02-22,7.75,7.89,7.53,7.53,265500
2005-02-23,7.65,7.73,7.55,7.68,609600
2005-02-24,7.56,7.76,7.56,7.76,412200
2005-02-25,7.65,8.02,7.63,8.02,304600
2005-02-28,7.9,8.04,7.63,7.7,296700
2005-03-01,7.74,8.01,7.68,7.93,408800
2005-03-02,7.95,7.95,7.76,7.76,214600
2005-03-03,7.86,8.23,7.78,8.08,291700
2005-03-04,8.17,8.22,7.88,8.08,165200
2005-03-07,7.99,8.18,7.9,7.97,175800
2005-03-08,8.01,8.24,7.87,7.97,228000
2005-03-09,7.96,8.08,7.85,7.86,165200
2005-03-10,7.83,8.03,7.75,7.78,245900
2005-03-11,7.83,7.83,7.7,7.71,134100
2005-03-14,7.66,7.78,7.56,7.71,201700
2005-03-15,7.76,7.86,7.51,7.55,140300
2005-03-16,7.6,7.7,7.44,7.48,179100
2005-03-17,7.45,7.82,7.45,7.76,301500
2005-03-18,7.79,7.84,7.64,7.73,342800
2005-03-21,7.7,7.84,7.66,7.81,138800
2005-03-22,7.73,7.86,7.71,7.76,136700
2005-03-23,7.69,7.88,7.6,7.77,185800
2005-03-24,7.83,8.02,7.76,8,120400
2005-03-28,7.95,8.12,7.89,8.02,222800
2005-03-29,7.96,8.07,7.9,8.04,359300
2005-03-30,7.99,8.11,7.9,8,178200
2005-03-31,7.95,8.03,7.73,8.03,293000
2005-04-01,8.05,8.05,7.7,7.88,234500
2005-04-04,7.84,7.86,7.67,7.73,231200
2005-04-05,7.81,8.41,7.72,8.38,305900
2005-04-06,8.44,8.44,7.99,8.21,200300
2005-04-07,8.21,8.23,8.02,8.14,217300
2005-04-08,8.18,8.18,8.03,8.06,115000
2005-04-11,8.13,8.22,8.09,8.1,145100
2005-04-12,8.07,8.19,7.9,8.01,182300
2005-04-13,8.08,8.21,7.98,8,227300
2005-04-14,7.97,8,7.66,7.66,559200
2005-04-15,7.66,7.95,7.66,7.75,296100
2005-04-18,7.83,7.97,7.7,7.72,272200
2005-04-19,7.77,8.06,7.66,7.78,398300
2005-04-20,7.75,7.84,7.57,7.59,337000
2005-04-21,7.7,8.01,7.66,7.94,120500
2005-04-22,7.87,8,7.5,7.52,145000
2005-04-25,7.64,7.74,7.51,7.69,121500
2005-04-26,7.59,7.73,7.55,7.56,125300
2005-04-27,7.55,7.77,7.49,7.71,110800
2005-04-28,7.67,7.67,7.45,7.45,85800
2005-04-29,7.51,7.67,7.47,7.66,133700
2005-05-02,7.62,7.76,7.35,7.54,155100
2005-05-03,7.6,7.62,7.39,7.49,131200
2005-05-04,7.65,8.1,7.6,8,947800
2005-05-05,8.01,8.02,7.86,8,316000
2005-05-06,8,8.1,7.97,7.97,857100
2005-05-09,8.05,8.2,8,8.15,450800
2005-05-10,8.08,8.33,8.07,8.1,528500
2005-05-11,8.06,8.28,7.99,7.99,240000
2005-05-12,8.04,8.16,7.92,7.96,762100
2005-05-13,8.07,8.2,7.96,8.04,256100
2005-05-16,8,8.13,7.97,8.02,170900
2005-05-17,7.97,8.16,7.73,8.15,271400
2005-05-18,8.19,8.43,8.1,8.35,374700
2005-05-19,8.38,8.5,8.29,8.5,273200
2005-05-20,8.55,8.55,8,8.49,129700
2005-05-23,8.5,9.03,8.46,8.6,567000
2005-05-24,8.51,9,8.5,8.62,589400
2005-05-25,8.56,8.71,8.52,8.53,242200
2005-05-26,8.51,8.85,8.51,8.67,156400
2005-05-27,8.69,8.75,8.63,8.65,194300
2005-05-31,8.7,8.88,8.64,8.81,282100
2005-06-01,8.8,8.9,8.66,8.85,179000
2005-06-02,8.89,8.89,8.65,8.68,212400
2005-06-03,8.7,8.75,8.6,8.62,267000
2005-06-06,8.69,8.69,8.56,8.6,141200
2005-06-07,8.6,8.7,8.51,8.63,210500
2005-06-08,8.65,8.7,8.46,8.51,320400
2005-06-09,8.48,8.62,8.38,8.59,232400
2005-06-10,8.62,8.66,8.53,8.65,163000
2005-06-13,8.59,8.62,8.38,8.57,204800
2005-06-14,8.66,8.8,8.57,8.75,311200
2005-06-15,8.79,8.87,8.74,8.85,345700
2005-06-16,8.78,8.93,8.73,8.93,155000
2005-06-17,8.99,9,8.59,8.88,299600
2005-06-20,8.9,9,8.82,8.9,369200
2005-06-21,8.9,9,8.83,8.95,419900
2005-06-22,8.93,9,8.69,8.77,307600
2005-06-23,8.74,8.87,8.53,8.53,250000
2005-06-24,8.53,8.77,8.48,8.59,471100
2005-06-27,8.57,8.8,8.53,8.74,379300
2005-06-28,8.84,9.13,8.8,9.13,442400
2005-06-29,9.06,9.34,8.97,9.11,226700
2005-06-30,9.13,9.35,9.03,9.08,142900
2005-07-01,9.1,9.26,9.07,9.24,179500
2005-07-05,9.29,9.4,9.18,9.4,258500
2005-07-06,9.4,9.5,9.24,9.24,439900
2005-07-07,9.17,9.34,9.08,9.13,243700
2005-07-08,9.14,9.3,9.06,9.28,332100
2005-07-11,9.32,9.53,9.23,9.4,302300
2005-07-12,9.4,9.4,9.16,9.19,249100
2005-07-13,9.15,9.21,8.98,9.07,241400
2005-07-14,9.2,9.2,8.98,9.03,97100
2005-07-15,8.93,9.07,8.83,8.89,297200
2005-07-18,8.87,9.17,8.87,9.07,224600
2005-07-19,9.15,9.15,8.91,8.96,154400
2005-07-20,8.9,9.08,8.82,9.02,198000
2005-07-21,8.97,9.08,8.71,8.71,113300
2005-07-22,8.76,9.18,8.72,9.02,397300
2005-07-25,9.05,9.14,8.93,8.98,240600
2005-07-26,8.94,9.1,8.94,8.98,159900
2005-07-27,9.06,9.2,8.86,9.06,261900
2005-07-28,9.12,9.16,8.97,9.01,201700
2005-07-29,8.96,9.05,8.94,9,231000
2005-08-01,9.06,9.2,8.96,9.04,318600
2005-08-02,9.11,9.2,9.05,9.1,208700
2005-08-03,9.15,9.2,9.02,9.1,238800
2005-08-04,9.08,9.09,8.84,9.02,174600
2005-08-05,9.01,9.06,8.82,8.84,281300
2005-08-08,8.91,8.91,8.65,8.8,133100
2005-08-09,8.87,8.87,8.61,8.76,219900
2005-08-10,8.79,9.21,8.69,9.13,514200
2005-08-11,9.1,9.35,9,9.32,301700
2005-08-12,9.33,9.42,9.08,9.36,285100
2005-08-15,9.38,9.41,9.05,9.37,322100
2005-08-16,9.32,9.49,9.22,9.4,385000
2005-08-17,9.44,9.54,9.33,9.49,344800
2005-08-18,9.44,9.55,9.33,9.52,290600
2005-08-19,9.53,9.53,9.29,9.32,151200
2005-08-22,9.27,9.35,9.16,9.21,296000
2005-08-23,9.2,9.37,9.15,9.27,149000
2005-08-24,9.2,9.57,9.13,9.49,626300
2005-08-25,9.5,9.56,9.36,9.45,108300
2005-08-26,9.4,9.57,9.4,9.43,208100
2005-08-29,9.42,9.56,9.37,9.47,185400
2005-08-30,9.5,9.56,9.31,9.46,167000
2005-08-31,9.47,9.51,9.11,9.39,159400
2005-09-01,9.34,9.45,9.08,9.22,248800
2005-09-02,9.21,9.41,8.9,9.29,140300
2005-09-06,9.33,9.42,9.19,9.23,186800
2005-09-07,9.22,9.4,9.14,9.4,304300
2005-09-08,9.35,9.5,9.29,9.39,266400
2005-09-09,9.38,9.46,9.24,9.35,181700
2005-09-12,9.33,9.75,9.27,9.57,451900
2005-09-13,9.58,9.58,9.33,9.35,174300
2005-09-14,9.36,9.45,9.03,9.03,187000
2005-09-15,8.97,9.13,8.88,9.13,287300
2005-09-16,9.2,9.4,9.11,9.39,353400
2005-09-19,9.42,9.5,9.39,9.45,107500
2005-09-20,9.5,9.52,9.2,9.24,115900
2005-09-21,9.18,9.26,8.9,8.98,172400
2005-09-22,8.96,9.11,8.72,9.01,162100
2005-09-23,9.09,9.21,8.91,9.21,103800
2005-09-26,9.27,9.35,9.08,9.13,124800
2005-09-27,9.1,9.21,8.64,8.76,151900
2005-09-28,8.77,9.03,8.68,8.87,204600
2005-09-29,8.8,9.04,8.79,9.03,104500
2005-09-30,8.98,9.02,8.77,8.87,435100
2005-10-03,8.8,9,8.79,8.84,144200
2005-10-04,8.83,8.92,8.73,8.8,159100
2005-10-05,8.78,8.94,8.72,8.8,330700
2005-10-06,8.75,8.87,8.42,8.45,300800
2005-10-07,8.49,8.65,8.44,8.61,180600
2005-10-10,8.57,8.65,8.46,8.5,283700
2005-10-11,8.51,8.65,8.32,8.33,309300
2005-10-12,8.29,8.36,7.96,8.23,263500
2005-10-13,8.17,8.43,8.05,8.36,219400
2005-10-14,8.43,8.56,8.16,8.53,228500
2005-10-17,8.58,8.64,8.34,8.48,1596200
2005-10-18,8.48,8.5,8.32,8.38,498000
2005-10-19,8.34,8.51,8.2,8.48,338600
2005-10-20,8.45,8.76,8.3,8.35,524900
2005-10-21,8.33,8.5,8.33,8.4,606900
2005-10-24,8.43,8.68,8.42,8.61,457300
2005-10-25,8.57,8.66,8.44,8.5,436300
2005-10-26,8.46,8.55,8.38,8.41,397800
2005-10-27,8.38,8.42,8.21,8.22,497300
2005-10-28,8.2,8.35,8.2,8.28,346400
2005-10-31,8.32,8.42,8.25,8.29,525600
2005-11-01,8.24,8.4,8.24,8.4,423600
2005-11-02,8.85,8.95,8.53,8.89,481900
2005-11-03,8.94,9.02,8.82,9.02,324100
2005-11-04,9.05,9.08,8.92,8.98,426400
2005-11-07,9.03,9.4,9.03,9.05,728700
2005-11-08,9.01,9.04,8.94,8.97,762600
2005-11-09,8.98,9.03,8.93,8.98,451700
2005-11-10,8.99,9.13,8.9,9.1,398000
2005-11-11,9.15,9.15,8.98,8.99,324700
2005-11-14,9.1,9.1,8.95,9,367800
2005-11-15,9,9.06,8.87,8.95,262200
2005-11-16,8.96,9,8.7,8.78,177300
2005-11-17,8.82,9.1,8.71,9.08,314100
2005-11-18,9.11,9.18,8.95,9,425400
2005-11-21,9,9.05,8.93,8.99,440700
2005-11-22,8.98,9,8.93,8.97,490300
2005-11-23,8.96,9.09,8.96,8.99,500400
2005-11-25,9.03,9.15,8.99,9.09,110300
2005-11-28,9.2,9.2,8.99,9,291400
2005-11-29,9.05,9.34,8.99,9.25,802200
2005-11-30,9.27,9.62,9.2,9.62,1024000
2005-12-01,9.66,9.75,9.49,9.63,615000
2005-12-02,9.7,9.91,9.68,9.83,429300
2005-12-05,9.9,10,9.7,9.99,486200
2005-12-06,10,10.07,9.92,10,510900
2005-12-07,10,10.01,9.75,9.85,395100
2005-12-08,9.84,9.93,9.58,9.71,492800
2005-12-09,9.66,9.78,9.62,9.66,158500
2005-12-12,9.62,10,9.62,9.98,381400
2005-12-13,9.93,9.97,9.64,9.64,479400
2005-12-14,9.64,9.83,9.58,9.83,322700
2005-12-15,9.73,9.79,9.62,9.72,219200
2005-12-16,9.76,9.94,9.71,9.88,415400
2005-12-19,9.95,9.97,9.62,9.64,231500
2005-12-20,9.64,9.65,9.43,9.63,250000
2005-12-21,9.63,9.67,9.4,9.43,698300
2005-12-22,9.5,9.56,9.39,9.43,180700
2005-12-23,9.45,9.56,9.32,9.36,222200
2005-12-27,9.37,9.49,9.37,9.46,408800
2005-12-28,9.39,9.48,9.15,9.21,240700
2005-12-29,9.28,9.4,9.28,9.33,130500
2005-12-30,9.35,9.35,9.14,9.2,154200
2006-01-03,9.31,9.36,9.14,9.24,430900
2006-01-04,9.29,9.63,9.2,9.56,259300
2006-01-05,9.55,9.55,9.3,9.37,371500
2006-01-06,9.5,9.62,9.16,9.2,282600
2006-01-09,9.17,9.42,8.79,8.89,506100
2006-01-10,8.87,9.08,8.83,8.96,308100
2006-01-11,9.03,9.03,8.74,8.84,434400
2006-01-12,8.87,8.87,8.62,8.66,402200
2006-01-13,8.75,8.83,8.53,8.8,576600
2006-01-17,8.79,8.79,8.59,8.71,207100
2006-01-18,8.7,8.77,8.64,8.77,197500
2006-01-19,8.8,8.91,8.66,8.88,240800
2006-01-20,8.93,8.93,8.74,8.78,412500
2006-01-23,8.84,8.93,8.74,8.91,278600
2006-01-24,8.96,8.96,7.46,7.51,1778900
2006-01-25,7.85,8.45,7.8,8,1599600
2006-01-26,7.91,8.07,7.84,7.91,736200
2006-01-27,7.95,8.21,7.85,8.17,643300
2006-01-30,8.13,8.34,8.07,8.1,417500
2006-01-31,8.06,8.14,7.95,7.96,461400
2006-02-01,7.98,8.34,7.96,8.29,566300
2006-02-02,8.31,8.32,8.02,8.06,276400
2006-02-03,8.06,8.16,8,8.15,405800
2006-02-06,8.19,8.19,7.97,8.14,447000
2006-02-07,8.12,8.15,7.9,7.93,179700
2006-02-08,8.02,8.18,7.75,7.76,519500
2006-02-09,7.75,8.05,7.74,7.85,391100
2006-02-10,7.87,7.9,7.55,7.62,353100
2006-02-13,7.64,7.79,7.44,7.47,328700
2006-02-14,7.52,7.71,7.46,7.64,393800
2006-02-15,7.68,7.68,7.54,7.6,202700
2006-02-16,7.6,7.88,7.59,7.86,473700
2006-02-17,7.83,7.9,7.63,7.64,394500
2006-02-21,7.61,7.79,7.55,7.64,298100
2006-02-22,7.69,7.75,7.58,7.74,389000
2006-02-23,7.97,8.22,7.88,7.89,758300
2006-02-24,7.85,7.93,7.73,7.79,373300
2006-02-27,7.79,7.83,7.69,7.71,213400
2006-02-28,7.69,7.69,7.18,7.19,854500
2006-03-01,7.25,7.5,7.24,7.41,458200
2006-03-02,7.43,7.45,7.31,7.38,290100
2006-03-03,7.39,7.45,7.3,7.35,369500
2006-03-06,7.39,7.63,7.32,7.51,1142000
2006-03-07,7.53,7.54,7.32,7.38,704700
2006-03-08,7.41,7.41,7.31,7.36,162700
2006-03-09,7.4,7.62,7.4,7.59,542800
2006-03-10,7.55,7.61,7.52,7.6,515100
2006-03-13,7.62,7.64,7.47,7.49,402000
2006-03-14,7.49,7.6,7.45,7.59,167000
2006-03-15,7.63,7.63,7.39,7.44,743400
2006-03-16,7.43,7.48,7.35,7.42,355800
2006-03-17,7.46,7.47,7.34,7.42,1167800
2006-03-20,7.45,7.47,7.34,7.46,356800
2006-03-21,7.47,7.53,7.39,7.47,363100
2006-03-22,7.45,7.62,7.34,7.61,287400
2006-03-23,7.62,7.63,7.47,7.61,427200
2006-03-24,7.63,7.67,7.54,7.61,207700
2006-03-27,7.66,7.69,7.58,7.65,353500
2006-03-28,7.66,7.89,7.6,7.8,424200
2006-03-29,7.77,7.85,7.57,7.78,723700
2006-03-30,7.83,8.02,7.75,7.98,355500
2006-03-31,7.95,8.21,7.94,8.15,399100
2006-04-03,8.19,8.19,7.71,7.81,483900
2006-04-04,7.79,7.91,7.73,7.76,430600
2006-04-05,7.8,7.9,7.7,7.78,249900
2006-04-06,7.74,7.86,7.73,7.84,410800
2006-04-07,7.82,7.92,7.61,7.7,263700
2006-04-10,7.7,7.88,7.62,7.75,335300
2006-04-11,7.8,7.93,7.71,7.76,207500
2006-04-12,7.73,7.91,7.64,7.75,162200
2006-04-13,7.75,7.87,7.73,7.75,99700
2006-04-17,7.78,7.78,7.71,7.74,339800
2006-04-18,7.79,7.86,7.72,7.78,613900
2006-04-19,7.75,7.91,7.74,7.77,184600
2006-04-20,7.81,7.87,7.73,7.77,231000
2006-04-21,7.77,7.86,7.64,7.76,502800
2006-04-24,7.78,7.86,7.72,7.73,357500
2006-04-25,7.77,7.84,7.67,7.76,307900
2006-04-26,7.79,7.98,7.74,7.98,150400
2006-04-27,7.91,8.05,7.74,7.95,120600
2006-04-28,7.9,8.07,7.82,7.85,229000
2006-05-01,7.9,7.99,7.7,7.73,327100
2006-05-02,7.71,8.04,7.66,7.9,368600
2006-05-03,7.99,8.65,7.98,8.6,579000
2006-05-04,8.6,8.76,8.35,8.75,408300
2006-05-05,8.76,8.95,8.64,8.66,433500
2006-05-08,8.71,8.76,8.48,8.51,334700
2006-05-09,8.46,8.54,8.32,8.47,238700
2006-05-10,8.5,8.54,8.27,8.28,266200
2006-05-11,8.26,8.35,8.01,8.09,264900
2006-05-12,8.04,8.14,8.01,8.03,213000
2006-05-15,8,8.05,7.8,7.93,196600
2006-05-16,7.95,8.22,7.93,8.11,221600
2006-05-17,8.03,8.1,7.87,8.01,293100
2006-05-18,8.09,8.23,8,8.19,291100
2006-05-19,8.15,8.44,8.13,8.36,306600
2006-05-22,8.36,8.56,8.05,8.51,323300
2006-05-23,8.54,8.55,8.17,8.21,315500
2006-05-24,8.23,8.53,8.05,8.41,382600
2006-05-25,8.5,8.52,8.34,8.44,186800
2006-05-26,8.47,8.49,8.35,8.45,168800
2006-05-30,8.4,8.43,8.2,8.22,253800
2006-05-31,8.21,8.54,8.21,8.51,466700
2006-06-01,8.56,8.74,8.52,8.74,186400
2006-06-02,8.8,8.8,8.45,8.49,340600
2006-06-05,8.5,8.54,8.15,8.16,268800
2006-06-06,8.2,8.35,8.15,8.31,197700
2006-06-07,8.29,8.53,8.15,8.18,168000
2006-06-08,8.15,8.44,8.13,8.29,199200
2006-06-09,8.28,8.54,8.21,8.42,255400
2006-06-12,8.45,8.75,8.25,8.62,344400
2006-06-13,8.58,8.81,8.51,8.64,347600
2006-06-14,8.62,8.74,8.34,8.45,220200
2006-06-15,8.48,8.69,8.48,8.65,290600
2006-06-16,8.65,8.74,8.53,8.69,723900
2006-06-19,8.7,8.7,8.26,8.42,202500
2006-06-20,8.45,8.47,8.25,8.45,133800
2006-06-21,8.41,8.63,8.26,8.57,102200
2006-06-22,8.52,8.6,8.33,8.53,138000
2006-06-23,8.49,8.53,8.36,8.44,107900
2006-06-26,8.44,8.7,8.44,8.63,308500
2006-06-27,8.66,8.72,8.31,8.33,244300
2006-06-28,8.31,8.46,8.11,8.21,151100
2006-06-29,8.28,8.73,8.28,8.7,437200
2006-06-30,8.75,8.75,8.52,8.56,226400
2006-07-03,8.51,8.68,8.51,8.68,61100
2006-07-05,8.6,8.71,8.29,8.55,244400
2006-07-06,8.54,8.59,8.4,8.43,82900
2006-07-07,8.4,8.64,8.35,8.39,191500
2006-07-10,8.37,8.6,8.35,8.41,191200
2006-07-11,8.42,8.54,8.34,8.54,140400
2006-07-12,8.5,8.7,8.47,8.61,356700
2006-07-13,8.55,8.65,8.31,8.32,244300
2006-07-14,8.34,8.34,8.06,8.15,221900
2006-07-17,8.19,8.28,8.1,8.1,152900
2006-07-18,8.15,8.31,8.1,8.3,135300
2006-07-19,8.27,8.55,8.27,8.42,224400
2006-07-20,8.41,8.47,8.26,8.29,148600
2006-07-21,8.25,8.27,8.08,8.14,160700
2006-07-24,8.2,8.3,8.12,8.3,110500
2006-07-25,8.32,8.45,8.2,8.35,194800
2006-07-26,8.3,8.53,8.1,8.48,203500
2006-07-27,8.52,8.6,8.38,8.46,145500
2006-07-28,8.53,8.53,8.38,8.53,127000
2006-07-31,8.37,8.55,8.36,8.42,116700
2006-08-01,8.32,8.53,8.29,8.32,143900
2006-08-02,8.42,8.54,8.14,8.23,761400
2006-08-03,8.16,8.43,8.12,8.31,279800
2006-08-04,8.42,8.55,8.18,8.28,318000
2006-08-07,8.22,8.22,8.04,8.08,303100
2006-08-08,8.07,8.15,7.98,8,320300
2006-08-09,8.08,8.08,7.82,7.9,340100
2006-08-10,7.87,8.01,7.71,7.85,324100
2006-08-11,7.81,7.88,7.74,7.81,107700
2006-08-14,7.88,8,7.77,7.78,185000
2006-08-15,7.88,7.94,7.69,7.83,192300
2006-08-16,7.89,8,7.82,8,221600
2006-08-17,7.95,8.06,7.9,7.95,190600
2006-08-18,7.99,7.99,7.78,7.95,169300
2006-08-21,7.89,7.94,7.84,7.85,135400
2006-08-22,7.87,7.87,7.72,7.77,345100
2006-08-23,7.8,7.98,7.5,7.55,277400
2006-08-24,7.59,7.69,7.45,7.52,424300
2006-08-25,7.5,7.6,7.45,7.51,231700
2006-08-28,7.56,7.62,7.52,7.56,184100
2006-08-29,7.59,7.59,7.48,7.56,261600
2006-08-30,7.59,7.74,7.54,7.68,271500
2006-08-31,7.72,7.78,7.7,7.72,159100
2006-09-01,7.62,7.85,7.61,7.8,123000
2006-09-05,7.83,7.91,7.81,7.84,184200
2006-09-06,7.81,7.87,7.61,7.63,373600
2006-09-07,7.58,7.67,7.54,7.57,432900
2006-09-08,7.56,7.65,7.51,7.52,182800
2006-09-11,7.51,7.6,7.5,7.53,180100
2006-09-12,7.5,7.65,7.5,7.64,184300
2006-09-13,7.6,7.82,7.6,7.81,424100
2006-09-14,7.83,7.89,7.78,7.87,328000
2006-09-15,7.92,7.98,7.89,7.9,908100
2006-09-18,7.97,8,7.85,7.97,175900
2006-09-19,7.95,8.02,7.9,7.94,171900
2006-09-20,8.01,8.15,7.95,8.06,291000
2006-09-21,8.1,8.21,7.93,7.97,146800
2006-09-22,7.93,8.01,7.81,7.92,175300
2006-09-25,7.92,8.15,7.92,8.14,128300
2006-09-26,8.16,8.18,8.03,8.15,149300
2006-09-27,8.08,8.21,8.01,8.08,251000
2006-09-28,8.11,8.2,7.9,8.12,237900
2006-09-29,8.12,8.19,7.8,7.85,369300
2006-10-02,7.86,7.98,7.69,7.8,112700
2006-10-03,7.75,7.84,7.61,7.76,165000
2006-10-04,7.72,7.83,7.71,7.8,347900
2006-10-05,7.77,7.97,7.65,7.95,443800
2006-10-06,7.89,8,7.85,7.93,94400
2006-10-09,7.9,8.05,7.9,8.01,105300
2006-10-10,8.04,8.05,7.91,7.92,112200
2006-10-11,7.91,8,7.87,7.94,251400
2006-10-12,8,8.39,7.95,8.35,383100
2006-10-13,8.35,8.39,8.15,8.23,349300
2006-10-16,8.25,8.25,8.06,8.14,214500
2006-10-17,8.08,8.15,8.01,8.11,107200
2006-10-18,8.18,8.25,8.12,8.23,184900
2006-10-19,8.25,8.3,8.08,8.27,198900
2006-10-20,8.27,8.3,8.16,8.27,127800
2006-10-23,8.2,8.32,8.12,8.25,139200
2006-10-24,8.25,8.33,8.2,8.29,187300
2006-10-25,8.55,8.82,8.38,8.46,489400
2006-10-26,8.47,8.71,8.47,8.61,580100
2006-10-27,8.62,8.64,8.41,8.59,155400
2006-10-30,8.48,8.86,8.48,8.84,256100
2006-10-31,8.8,9.02,8.8,9.02,556800
2006-11-01,9.2,9.44,8.92,9.03,473600
2006-11-02,9.02,9.18,8.95,9.12,317900
2006-11-03,9.13,9.21,9.06,9.2,167700
2006-11-06,9.22,9.28,9.16,9.26,428100
2006-11-07,9.28,9.5,9.23,9.27,262700
2006-11-08,9.21,9.35,9.18,9.25,195600
2006-11-09,9.26,9.3,9.1,9.12,149000
2006-11-10,9.15,9.46,8.97,9.36,570300
2006-11-13,9.37,9.63,9.36,9.59,338900
2006-11-14,9.65,9.84,9.57,9.84,275800
2006-11-15,9.82,9.95,9.8,9.83,423100
2006-11-16,9.9,9.91,9.63,9.64,416600
2006-11-17,9.64,9.64,9.35,9.52,529100
2006-11-20,9.56,9.78,9.48,9.76,626800
2006-11-21,9.75,9.9,9.74,9.84,534200
2006-11-22,9.88,9.88,9.72,9.77,178100
2006-11-24,9.67,9.82,9.64,9.76,53500
2006-11-27,9.71,9.82,9.56,9.65,398100
2006-11-28,9.6,9.85,9.51,9.75,876100
2006-11-29,9.83,10.01,9.8,9.95,398200
2006-11-30,9.88,9.98,9.84,9.95,508900
2006-12-01,9.98,9.98,9.76,9.88,338700
2006-12-04,9.92,10.22,9.89,10.12,608300
2006-12-05,10.15,10.43,10.09,10.3,501500
2006-12-06,10.25,10.34,10.19,10.24,209500
2006-12-07,10.29,10.3,10.21,10.23,305200
2006-12-08,10.24,10.27,10.17,10.23,208200
2006-12-11,10.28,10.53,10.2,10.51,347000
2006-12-12,10.46,10.82,10.44,10.65,955900
2006-12-13,10.75,10.85,10.49,10.57,390100
2006-12-14,10.61,10.8,10.61,10.64,320400
2006-12-15,10.72,10.72,10.43,10.48,461300
2006-12-18,10.48,10.62,10.41,10.47,301400
2006-12-19,10.48,10.8,10.48,10.72,406300
2006-12-20,10.77,10.99,10.73,10.86,220300
2006-12-21,10.89,11,10.81,10.9,249400
2006-12-22,10.93,10.93,10.75,10.77,269900
2006-12-26,10.8,10.97,10.77,10.91,189000
2006-12-27,10.86,10.97,10.7,10.9,276800
2006-12-28,10.87,10.91,10.65,10.67,215800
2006-12-29,10.69,10.86,10.48,10.5,274800
2007-01-03,10.44,10.9,10.44,10.87,579300
2007-01-04,10.87,11.07,10.74,11,394100
2007-01-05,11.01,11.06,10.68,10.73,217300
2007-01-08,10.76,11.14,10.69,11.14,349600
