date,open,high,low,close,volume
2006-11-30,7.07,7.11,7,7.11,36300
2006-12-01,7.14,7.15,7,7.01,11700
2006-12-04,7.05,7.1,7,7.06,10200
2006-12-05,7.09,7.1,7.05,7.09,26200
2006-12-06,7.07,7.08,7.02,7.02,17200
2006-12-07,7,7.15,7,7.14,26900
2006-12-08,7.16,7.17,7.1,7.15,28600
2006-12-11,7.17,7.67,7.15,7.67,21000
2006-12-12,8.04,8.04,7.66,7.87,17200
2006-12-13,7.85,8.05,7.57,7.74,15000
2006-12-14,7.68,8,7.67,7.98,13300
2006-12-15,7.99,8.13,7.95,8.06,22800
2006-12-18,8.04,8.39,8.04,8.39,10900
2006-12-19,8.45,8.45,8.41,8.41,14100
2006-12-20,8.4,9.14,8.4,9,15800
2006-12-21,9.26,9.4,9.25,9.33,26500
2006-12-22,9.41,9.49,8.93,9.35,13500
2006-12-26,9.31,9.41,9.31,9.4,7400
2006-12-27,9.42,9.45,9.42,9.43,5300
2006-12-28,9.5,9.56,9.42,9.46,14000
2006-12-29,8.57,9.59,8.57,9.57,18800
2007-01-03,9.52,9.63,9.5,9.54,10100
2007-01-04,9.58,9.6,9.5,9.5,18400
2007-01-05,9.32,9.45,9.32,9.45,1500
2007-01-08,9.5,9.54,9.42,9.42,6800
2007-01-09,9.39,9.41,9.39,9.41,5400
2007-01-10,9.36,9.38,9.3,9.3,9700
2007-01-11,9.2,9.23,9.2,9.21,3100
2007-01-12,9.18,9.19,8.92,9,6700
2007-01-16,8.92,9.14,8.92,9.09,9100
2007-01-17,9.12,9.3,9.06,9.06,58300
2007-01-18,9.18,9.23,9.14,9.2,6500
2007-01-19,9.37,9.4,9.2,9.2,10000
2007-01-22,9.25,9.25,9.12,9.12,9400
2007-01-23,9.18,9.41,9.13,9.29,4500
2007-01-24,9.22,9.25,9.11,9.11,9100
2007-01-25,9.04,9.15,9.04,9.15,5700
2007-01-26,9.19,9.26,9.08,9.12,8000
2007-01-29,9.11,9.18,9.11,9.18,900
2007-01-30,9.25,9.28,9.25,9.27,2700
2007-01-31,9.07,9.49,9.07,9.49,26800
2007-02-01,9.27,9.27,9.24,9.25,5600
2007-02-02,9.22,9.25,9.22,9.25,4200
2007-02-05,9.25,9.25,9.2,9.22,5100
2007-02-06,9.2,9.24,9.19,9.22,20600
2007-02-07,9.25,9.25,9.15,9.16,5900
2007-02-08,9.15,9.25,9.15,9.24,2300
2007-02-09,9.25,9.25,9.16,9.17,6100
2007-02-12,9.17,9.21,9.09,9.09,12400
2007-02-13,9.2,9.25,9.16,9.2,15900
2007-02-14,9.19,9.25,9.19,9.2,17000
2007-02-15,9.25,9.25,9.14,9.14,18500
2007-02-16,9.12,9.14,9.08,9.13,13000
2007-02-20,9.15,9.25,9.15,9.19,12300
2007-02-21,9.25,9.25,9.1,9.2,12600
2007-02-22,9.2,9.2,9.2,9.2,2800
2007-02-23,9.22,9.22,9.17,9.21,4500
2007-02-26,9.14,9.2,9.14,9.2,3700
2007-02-27,9.01,9.06,8.86,8.87,4200
2007-02-28,8.84,8.84,8.72,8.75,4400
2007-03-01,8.67,8.73,8.64,8.73,2000
2007-03-02,8.67,8.94,8.6,8.85,12000
2007-03-05,9.01,9.25,8.99,9.04,7900
2007-03-06,9.1,9.18,9.1,9.12,4700
2007-03-07,9,9.05,8.8,8.8,8600
2007-03-08,8.83,8.83,8.77,8.8,2600
2007-03-09,8.83,9.25,8.83,9.25,10300
2007-03-12,9.25,9.25,9.15,9.19,7300
2007-03-13,9.15,9.23,9.14,9.2,9500
2007-03-14,9.15,9.15,8.98,9,10700
2007-03-15,9,9,8.99,9,17800
2007-03-16,8.97,9,8.97,9,2900
2007-03-19,9.03,9.03,8.99,9,3100
2007-03-20,9,9,8.98,8.98,4200
2007-03-21,8.99,9,8.98,9,3800
2007-03-22,8.92,9,8.92,9,4300
2007-03-23,8.92,9,8.92,8.97,7200
2007-03-26,9.04,9.06,8.99,9.06,4900
2007-03-27,9.1,9.1,9.07,9.07,2900
2007-03-28,9.05,9.05,8.92,8.92,6400
2007-03-29,8.96,8.96,8.62,8.63,8300
2007-03-30,8.66,8.66,8.22,8.47,6100
2007-04-02,8.53,8.68,8.48,8.64,1600
2007-04-03,8.72,8.94,8.72,8.9,8000
2007-04-04,8.83,8.83,8.8,8.8,1400
2007-04-05,8.75,8.75,8.75,8.75,600
2007-04-09,8.74,8.8,8.62,8.62,5300
2007-04-10,8.55,8.81,8.55,8.77,3600
2007-04-11,8.62,8.7,8.62,8.62,1600
2007-04-12,8.67,9.13,8.67,9.13,22300
2007-04-13,9.08,9.08,8.96,9.02,17000
2007-04-16,9.05,9.08,8.95,9.01,9900
2007-04-17,9.01,9.02,9,9.01,15200
2007-04-18,8.95,9.03,8.95,9.02,3800
2007-04-19,9.03,9.04,8.98,9.04,2100
2007-04-20,9.09,9.09,8.98,9.03,5500
2007-04-23,8.99,9.1,8.99,9.09,2700
2007-04-24,9.04,9.05,9,9.02,4800
2007-04-25,9.05,9.05,9,9.01,7700
2007-04-26,8.98,9.02,8.96,8.96,3300
2007-04-27,8.95,8.95,8.95,8.95,600
2007-04-30,8.96,9.16,8.96,9.14,4200
2007-05-01,9.06,9.08,9,9,12700
2007-05-02,9.07,9.1,9.03,9.08,27400
2007-05-03,9.03,9.03,8.95,9.01,4300
2007-05-04,8.97,8.97,8.9,8.9,7000
2007-05-07,8.94,9.09,8.93,9,9700
2007-05-08,8.93,9,8.93,8.97,154800
2007-05-09,9,9,8.96,8.96,244000
2007-05-10,8.98,9,8.96,9,7300
2007-05-11,8.96,9,8.96,8.98,5300
2007-05-14,8.98,9,8.98,9,10700
2007-05-15,8.92,9,8.87,8.99,7400
2007-05-16,8.89,9,8.89,9,3400
2007-05-17,9,9,9,9,0
2007-05-18,8.93,8.98,8.66,8.98,6000
2007-05-21,9,9,8.94,8.98,4500
2007-05-22,8.89,8.93,8.89,8.93,200
2007-05-23,8.77,8.84,8.77,8.84,3700
2007-05-24,8.74,8.79,8.74,8.79,5600
2007-05-25,8.76,8.76,8.65,8.75,4400
2007-05-29,8.7,8.96,8.69,8.69,7400
2007-05-30,8.65,8.65,8.6,8.63,2200
2007-05-31,8.58,8.6,8.58,8.59,1900
2007-06-01,8.62,8.71,8.62,8.69,2100
2007-06-04,8.72,8.77,8.64,8.73,4200
2007-06-05,8.79,8.86,8.75,8.86,5200
2007-06-06,8.86,8.87,8.81,8.87,4200
2007-06-07,8.81,8.83,8.65,8.73,8400
2007-06-08,8.73,8.77,8.73,8.77,2700
2007-06-11,8.73,8.73,8.65,8.67,3500
2007-06-12,8.6,8.68,8.56,8.64,3700
2007-06-13,8.73,8.73,7.99,8.47,16500
2007-06-14,8.41,8.46,7.68,7.87,16300
2007-06-15,7.87,7.87,7.45,7.49,30600
2007-06-18,7.49,7.76,7.49,7.75,60200
2007-06-19,7.77,8.27,7.57,8.21,13800
2007-06-20,8.27,8.44,8.27,8.44,2500
2007-06-21,8.45,8.46,8.45,8.46,700
2007-06-22,8.42,8.42,8.35,8.35,7200
2007-06-25,8.4,8.49,8.4,8.43,7200
2007-06-26,8.46,8.57,8.46,8.51,4500
2007-06-27,8.54,8.67,8.37,8.67,2400
2007-06-28,8.67,8.67,8.67,8.67,0
2007-06-29,8.67,9,8.67,8.9,35400
2007-07-02,8.95,9,8.89,9,31000
2007-07-03,9,9,9,9,0
2007-07-05,9,9,8.99,9,7000
2007-07-06,9.03,9.05,8.99,9,21700
2007-07-09,8.97,8.97,8.96,8.96,1300
2007-07-10,8.95,8.97,8.89,8.94,11800
2007-07-11,8.76,8.76,8.75,8.75,2700
2007-07-12,8.75,8.75,8.58,8.66,4800
2007-07-13,8.61,8.61,8.42,8.52,6600
2007-07-16,8.46,8.51,8.36,8.36,4800
2007-07-17,8.32,8.32,8.16,8.21,6000
2007-07-18,8.17,8.41,8.17,8.29,3400
2007-07-19,8.32,8.39,8.32,8.39,900
2007-07-20,8.41,8.52,8.4,8.52,7500
2007-07-23,8.58,8.68,8.57,8.68,3500
2007-07-24,8.71,8.77,8.65,8.77,1300
2007-07-25,8.65,8.72,8.64,8.72,2800
2007-07-26,8.69,8.69,8.61,8.61,700
2007-07-27,8.64,8.67,8.6,8.67,1900
2007-07-30,8.7,8.7,8.57,8.6,2900
2007-07-31,8.54,8.63,8.54,8.63,2900
2007-08-01,8.66,8.66,8.39,8.59,900
2007-08-02,8.56,8.68,8.51,8.65,3500
2007-08-03,8.65,8.8,8.48,8.48,3300
2007-08-06,8.54,8.54,8.18,8.47,3700
2007-08-07,8.44,8.5,7.88,7.88,12200
2007-08-08,7.77,7.79,7.51,7.63,5400
2007-08-09,7.55,8,7.55,7.96,4700
2007-08-10,7.93,8.03,7.93,8.03,11200
2007-08-13,8,8,6.8,7.05,29000
2007-08-14,7.09,7.13,7.01,7.04,4000
2007-08-15,7.28,7.62,7.06,7.25,7000
2007-08-16,7.17,7.22,7.14,7.14,2100
2007-08-17,7.24,7.77,7.01,7.12,4500
2007-08-20,7.09,7.17,7.09,7.1,2100
2007-08-21,7.07,7.08,7,7.07,2600
2007-08-22,7.06,7.06,7.01,7.01,500
2007-08-23,7,7.05,7,7,1000
2007-08-24,7.05,7.22,7.05,7.22,3700
2007-08-27,7.26,7.41,7.19,7.19,3100
2007-08-28,7.18,7.22,7.13,7.16,4800
2007-08-29,7.24,7.27,7.21,7.27,2200
2007-08-30,7.26,7.3,7.26,7.3,400
2007-08-31,7.4,7.41,7.32,7.38,1900
2007-09-04,7.35,7.35,7.33,7.34,2600
2007-09-05,7.34,7.34,7.13,7.19,5600
2007-09-06,7.18,7.18,7.17,7.17,400
2007-09-07,7.12,7.14,7.12,7.13,2300
2007-09-10,7.14,7.14,7.13,7.13,1200
2007-09-11,7.15,7.15,6.92,7.02,8300
2007-09-12,7.02,7.1,7.01,7.02,8300
2007-09-13,7.07,7.09,7.07,7.09,3300
2007-09-14,7.08,7.08,7.03,7.05,1600
2007-09-17,7.04,7.06,7.03,7.03,1900
2007-09-18,7.03,7.03,7.03,7.03,0
2007-09-19,7,7.01,6.54,6.68,10500
2007-09-20,6.75,7.2,6.64,7.2,22000
2007-09-21,7.22,7.22,7,7,1700
2007-09-24,6.94,7.2,6.94,7.11,4600
2007-09-25,6.54,7.17,6.54,7.17,1400
2007-09-26,7.19,7.3,7.19,7.3,3100
2007-09-27,7.34,7.36,7.33,7.36,1300
2007-09-28,7.47,7.53,7.47,7.51,700
2007-10-01,7.51,7.51,7.51,7.51,0
2007-10-02,7.51,7.51,7.33,7.34,7300
2007-10-03,7.34,7.41,7.33,7.41,1000
2007-10-04,7.7,7.7,7.5,7.51,4300
2007-10-05,7.4,8.3,7.34,7.77,24300
2007-10-08,7.97,8.18,7.66,8.02,19500
2007-10-09,7.72,8.18,7.53,7.6,20800
2007-10-10,7.06,8.16,7,7.75,21200
2007-10-11,7.83,7.84,7.78,7.84,1600
2007-10-12,7.8,7.8,7.79,7.79,800
2007-10-15,7.21,7.94,7.21,7.71,14400
2007-10-16,7.72,7.78,7.39,7.78,1700
2007-10-17,7.69,7.7,7.69,7.7,300
2007-10-18,7.3,7.87,7.3,7.42,11700
2007-10-19,7.43,7.49,7.43,7.43,1400
2007-10-22,7.26,7.77,7.23,7.49,3800
2007-10-23,7.78,7.78,7.57,7.58,5000
2007-10-24,7.72,7.75,7.66,7.66,3400
2007-10-25,7.59,7.75,7.53,7.75,10200
2007-10-26,7.75,7.75,7.46,7.68,7300
2007-10-29,7.7,7.71,7.7,7.71,400
2007-10-30,7.65,7.65,7.65,7.65,1600
2007-10-31,7.52,7.62,7.44,7.53,3300
2007-11-01,7.52,7.59,7.52,7.59,500
2007-11-02,7.6,7.6,7.26,7.34,1700
2007-11-05,7.21,7.51,7.13,7.42,10800
2007-11-06,7.45,7.49,7.41,7.45,3000
2007-11-07,7.42,7.44,7.42,7.44,1100
2007-11-08,7.49,7.5,7.46,7.46,2600
2007-11-09,7.4,7.46,7.24,7.24,6400
2007-11-12,7.2,7.2,7.2,7.2,1200
2007-11-13,7.16,7.16,7.08,7.1,3400
2007-11-14,7.3,7.3,7.16,7.17,2100
2007-11-15,7.25,7.25,7.18,7.18,2500
2007-11-16,7.11,7.11,6.88,6.89,2300
2007-11-19,6.88,7.26,6.88,7.03,13000
2007-11-20,6.91,7.09,6.86,6.97,1500
2007-11-21,6.98,6.99,6.95,6.95,1700
2007-11-23,6.99,7,6.99,7,1700
2007-11-26,6.98,6.98,6.95,6.95,2900
2007-11-27,6.98,6.98,6.77,6.97,3800
2007-11-28,7,7,6.77,6.82,4900
2007-11-29,6.79,6.83,6.75,6.8,7100
2007-11-30,6.96,7,6.85,7,5500
2007-12-03,6.9,6.9,6.46,6.78,4600
2007-12-04,6.75,6.76,6.74,6.74,2600
2007-12-05,6.7,6.76,6.7,6.75,3500
2007-12-06,6.78,6.78,6.66,6.77,1600
2007-12-07,6.61,6.65,6.61,6.65,1300
2007-12-10,6.65,6.65,6.65,6.65,1400
2007-12-11,6.63,6.63,6.4,6.4,1300
2007-12-12,6.45,6.45,6.09,6.09,3800
2007-12-13,6.09,9.09,6.09,7.4,374800
2007-12-14,7.23,7.38,6.75,6.75,44300
2007-12-17,6.75,6.78,6.27,6.41,18700
2007-12-18,6.47,6.5,5.66,5.66,14600
2007-12-19,5.7,5.75,4.82,5.11,54900
2007-12-20,5.15,5.5,4.8,4.99,64100
2007-12-21,5.08,5.08,4.6,5.01,65100
2007-12-24,5.12,5.34,5.12,5.25,15900
2007-12-26,5.16,5.4,5.15,5.4,27900
2007-12-27,5.35,5.4,4.96,5.15,76100
2007-12-28,6.99,6.99,6.01,6.06,10800
2007-12-31,6.11,6.11,4.68,5.2,22100
2008-01-02,5.3,6.65,5.3,6.13,14000
2008-01-03,6.15,6.27,6.15,6.15,23700
2008-01-04,5.92,5.96,5.91,5.96,9100
2008-01-07,6,6,5.92,5.93,15600
2008-01-08,5.92,6.07,5.6,5.8,24200
2008-01-09,6.02,6.02,5,5.05,23800
2008-01-10,4.98,4.98,4.81,4.81,8500
2008-01-11,4.71,4.75,4.6,4.73,15800
2008-01-14,4.85,4.86,4.61,4.83,16100
2008-01-15,4.74,4.79,4.6,4.68,11300
2008-01-16,4.66,4.82,4.36,4.74,7400
2008-01-17,4.09,5.48,4.08,5.17,75100
2008-01-18,5.35,5.54,4.17,4.17,63100
2008-01-22,4.02,4.58,4.02,4.48,21600
2008-01-23,4.28,4.52,4.28,4.52,12000
2008-01-24,4.6,5.23,4.6,4.98,16000
2008-01-25,4.85,5.38,4.78,5.35,4300
2008-01-28,5.46,5.46,4.71,5.43,18000
2008-01-29,5.46,5.59,5.22,5.46,7000
2008-01-30,5.38,5.72,5.38,5.6,15900
2008-01-31,5.59,5.75,5.5,5.7,15400
2008-02-01,5.8,5.8,4.88,5.65,14600
2008-02-04,5.24,5.32,4.69,4.75,14500
2008-02-05,5.22,6.24,5.13,5.54,16000
2008-02-06,5.37,5.8,5.37,5.68,8600
2008-02-07,5.52,5.75,5.42,5.42,29100
2008-02-08,5.43,5.95,5.43,5.73,27000
2008-02-11,5.83,5.88,5.42,5.5,15200
2008-02-12,5.5,5.84,5.25,5.71,18700
2008-02-13,5.73,5.73,5.39,5.39,14100
2008-02-14,5.41,5.81,5.33,5.41,13000
2008-02-15,5.4,5.88,5.4,5.42,17600
2008-02-19,5.5,5.77,5.4,5.5,30400
2008-02-20,5.4,5.84,5.4,5.7,25200
2008-02-21,5.75,5.89,5.69,5.75,11400
2008-02-22,5.66,6,5.4,5.62,42200
2008-02-25,5.43,5.69,5.4,5.68,8300
2008-02-26,5.63,5.77,5.63,5.74,8400
2008-02-27,5.73,5.76,5.63,5.75,12300
2008-02-28,5.61,5.75,5.61,5.7,13000
2008-02-29,5.88,5.88,5.4,5.4,7400
2008-03-03,5.46,5.75,5.44,5.56,11900
2008-03-04,5.56,5.56,5.19,5.34,7400
2008-03-05,5.25,5.45,5.2,5.31,4300
2008-03-06,5.35,5.35,5.22,5.35,4400
2008-03-07,5.35,5.48,5.35,5.41,7100
2008-03-10,5.57,5.74,5.4,5.74,3100
2008-03-11,5.41,5.41,4.46,4.6,16600
2008-03-12,4.98,5.75,4.8,4.95,26900
2008-03-13,4.9,5.2,4.22,5.02,11800
2008-03-14,4.98,5.03,4.98,5.03,700
2008-03-17,5.02,5.5,4.3,4.3,6300
2008-03-18,4.49,4.62,4.45,4.62,4600
2008-03-19,4.47,4.65,4.46,4.53,800
2008-03-20,4.78,5.22,4.66,4.66,2300
2008-03-24,4.75,5.29,4.61,5.29,16400
2008-03-25,5.09,5.32,4.68,5.31,18900
2008-03-26,5.38,5.38,4.85,4.88,19200
2008-03-27,4.95,4.97,4.76,4.84,700
2008-03-28,4.9,5,4.76,5,5700
2008-03-31,4.45,4.51,3.37,3.56,28800
2008-04-01,3.6,5.6,3.6,5.49,75900
2008-04-02,5.48,5.48,4.25,4.25,75700
2008-04-03,4.25,4.8,4.12,4.8,59400
2008-04-04,4.69,5.4,4.69,4.69,21500
2008-04-07,4.92,5.44,4.88,5.43,17800
2008-04-08,5.4,5.6,4.69,5.16,12800
2008-04-09,5.2,5.38,4.94,5.38,6900
2008-04-10,5.09,5.09,4.62,4.76,16300
2008-04-11,4.73,4.99,4.66,4.82,7000
2008-04-14,4.86,5.55,4.76,5.29,21600
2008-04-15,5.25,5.55,5.12,5.24,11600
2008-04-16,5.27,5.5,4.88,5.37,11800
2008-04-17,5.35,5.35,4.88,5.06,6000
2008-04-18,5.09,5.09,4.87,4.9,1500
2008-04-21,4.96,5.14,4.96,5.08,4000
2008-04-22,5.05,5.06,4.86,4.89,3700
2008-04-23,4.89,4.93,4.89,4.89,1700
2008-04-24,4.85,5.08,4.85,4.93,20700
2008-04-25,4.9,4.9,4.77,4.78,2700
2008-04-28,4.85,5,4.83,4.92,12500
2008-04-29,4.89,5,4.75,4.76,4500
2008-04-30,4.99,5,4.83,5,5400
2008-05-01,5,5,4.75,4.75,4700
2008-05-02,4.8,5,4.75,4.91,1600
2008-05-05,4.77,4.79,4.6,4.61,5300
2008-05-06,4.61,5.55,4.6,5.5,25200
2008-05-07,5.48,5.48,5.3,5.36,4100
2008-05-08,5.36,5.55,5,5.13,4400
2008-05-09,5.15,5.24,5.05,5.24,2600
2008-05-12,5.23,5.23,4.62,4.66,5000
2008-05-13,4.98,4.99,4.75,4.75,6700
2008-05-14,4.94,4.99,4.82,4.92,4300
2008-05-15,4.97,4.97,4.64,4.64,1100
2008-05-16,4.98,4.98,4.85,4.85,2800
2008-05-19,4.6,4.8,4.52,4.8,8800
2008-05-20,4.8,4.8,4.5,4.63,6600
2008-05-21,4.57,4.74,4.57,4.74,2000
2008-05-22,4.7,4.7,4.5,4.5,3700
2008-05-23,4.5,4.7,4.01,4.7,7500
2008-05-27,4.7,4.97,4.7,4.79,9600
2008-05-28,4.91,4.91,4.72,4.77,1700
2008-05-29,4.83,4.83,4.77,4.79,2400
2008-05-30,4.77,4.79,4.7,4.7,4200
2008-06-02,4.7,4.88,4.7,4.88,400
2008-06-03,4.84,4.89,4.78,4.81,2200
2008-06-04,4.91,4.99,4.9,4.99,7200
2008-06-05,4.94,4.97,4.56,4.63,7200
2008-06-06,4.64,4.99,4.64,4.88,3500
2008-06-09,4.97,5,4.61,4.62,2200
2008-06-10,4.57,4.6,4.5,4.51,6100
2008-06-11,4.5,4.5,4.5,4.5,2700
2008-06-12,4.5,4.5,4.3,4.3,4300
2008-06-13,4.48,4.5,4.48,4.5,2800
2008-06-16,4.85,5.1,4.79,5.05,5600
2008-06-17,5,5.09,4.52,4.52,1700
2008-06-18,4.62,5,4.62,4.69,3200
2008-06-19,4.65,4.99,4.65,4.99,2700
2008-06-20,4.96,4.96,4.39,4.39,6100
2008-06-23,4.35,4.42,4.25,4.26,6600
2008-06-24,4.25,4.26,4.25,4.26,400
2008-06-25,4.25,4.33,4.25,4.31,600
2008-06-26,4.18,4.18,4.18,4.18,2300
2008-06-27,4.23,4.48,4.23,4.48,900
2008-06-30,4.56,4.6,4.56,4.57,1100
2008-07-01,4.58,4.58,4.58,4.58,100
2008-07-02,4.18,4.26,4.18,4.18,1100
2008-07-03,4.21,4.24,4.21,4.24,600
2008-07-07,4.26,4.26,4.18,4.19,2400
2008-07-08,4.21,4.23,4.21,4.23,400
2008-07-09,4.25,4.6,4.25,4.6,500
2008-07-10,4.49,4.49,4.2,4.2,1100
2008-07-11,4.18,4.19,4.18,4.18,1900
2008-07-14,4.19,4.19,4.18,4.18,800
2008-07-15,4.18,4.44,4.18,4.23,3800
2008-07-16,4.34,4.6,4.34,4.6,1100
2008-07-17,4.44,4.51,4.18,4.19,1700
2008-07-18,4.19,4.19,4.19,4.19,0
2008-07-21,4.22,4.22,4.16,4.16,300
2008-07-22,4.16,4.16,4.16,4.16,0
2008-07-23,4.17,4.25,4.17,4.25,400
2008-07-24,4.01,4.25,4,4.25,1200
2008-07-25,4.19,4.19,4.1,4.1,500
2008-07-28,3.5,4.19,3.5,4.19,2100
2008-07-29,4.17,4.24,4,4,800
2008-07-30,4.59,4.71,4.57,4.64,1200
2008-07-31,4.6,4.8,4.27,4.27,3800
2008-08-01,4.25,4.25,4.24,4.24,800
2008-08-04,4.25,4.25,4.01,4.25,3400
2008-08-05,4.05,4.13,3.94,4.13,5900
2008-08-06,4.1,4.1,3.73,3.73,4400
2008-08-07,3.72,3.82,3.6,3.7,4600
2008-08-08,3,4.11,2.64,3.75,2200
2008-08-11,3.82,3.82,3.82,3.82,1000
2008-08-12,3.62,3.62,3.47,3.47,1400
2008-08-13,3.47,3.47,3.47,3.47,0
2008-08-14,3.53,4.19,3.11,3.88,4300
2008-08-15,4.03,4.2,4,4.2,5300
2008-08-18,4.06,4.06,4.05,4.05,500
2008-08-19,4,4,3.27,3.27,2700
2008-08-20,3.3,3.9,3.3,3.88,3300
2008-08-21,3.88,4,3.88,4,3000
2008-08-22,4,4,3.93,3.93,500
2008-08-25,3.96,4,3.93,4,5300
2008-08-26,3.82,3.99,3.81,3.96,1700
2008-08-27,3.44,3.44,3.25,3.28,4800
2008-08-28,3.2,3.2,3.2,3.2,4200
2008-08-29,3.1,3.32,3.03,3.32,4500
2008-09-02,3.25,3.25,3.25,3.25,12000
2008-09-03,3.25,3.25,3.25,3.25,0
2008-09-04,3.25,3.25,3.25,3.25,0
2008-09-05,3.21,3.31,3.2,3.31,1700
2008-09-08,3.31,3.31,3.31,3.31,0
2008-09-09,3.3,3.33,3.27,3.3,2600
2008-09-10,3.3,3.3,3,3.03,2800
2008-09-11,2.96,3,2.96,2.96,1300
2008-09-12,2.96,3.02,2.96,2.96,6000
2008-09-15,3,3,2.96,2.96,2800
2008-09-16,2.96,2.99,2.35,2.4,1100
2008-09-17,2.3,2.3,2.23,2.25,2400
2008-09-18,2.2,2.23,2,2.23,700
2008-09-19,2.52,3.37,2.52,3.37,1300
2008-09-22,3.37,3.84,2.72,2.76,5600
2008-09-23,2.77,2.82,2.4,2.5,3800
2008-09-24,2.9,2.9,2.9,2.9,400
2008-09-25,2.8,2.8,2.61,2.61,2100
2008-09-26,2.61,2.61,2.11,2.11,800
2008-09-29,2.22,2.99,2.22,2.99,4500
2008-09-30,2.85,2.85,1.69,1.69,6900
2008-10-01,1.75,2.12,1.69,2.1,30200
2008-10-02,2.1,2.12,1.8,2.07,2200
2008-10-03,2,2.09,1.75,2.09,13600
2008-10-06,2.1,2.14,1.6,1.75,7800
2008-10-07,1.85,2.05,1.75,2.02,4900
2008-10-08,2.02,2.02,1.56,1.6,11700
2008-10-09,1.96,1.98,1.6,1.69,9600
2008-10-10,1.6,1.71,1.55,1.71,4700
2008-10-13,1.99,2,1.9,2,2100
2008-10-14,2,2.15,2,2.15,9000
2008-10-15,1.66,1.88,1.66,1.88,2300
2008-10-16,1.77,1.8,1.77,1.8,1000
2008-10-17,2,2.08,1.6,1.64,11200
2008-10-20,1.89,1.89,1.6,1.63,10700
2008-10-21,1.63,1.63,1.63,1.63,100
2008-10-22,1.56,1.9,1.55,1.7,3200
2008-10-23,1.65,1.65,1.49,1.5,16000
2008-10-24,1.5,1.5,1.5,1.5,2900
2008-10-27,1.57,1.6,1.4,1.4,4900
2008-10-28,1.5,1.5,1.41,1.41,2700
2008-10-29,1.32,1.36,1.32,1.35,1000
2008-10-30,1.49,1.5,1.49,1.5,4800
2008-10-31,1.48,1.51,1.48,1.49,13900
2008-11-03,1.45,1.5,1.4,1.5,1100
2008-11-04,1.39,1.45,1.35,1.45,5200
2008-11-05,1.5,1.84,1.46,1.5,9000
2008-11-06,1.44,1.45,1.44,1.44,2800
2008-11-07,1.5,1.9,1.5,1.5,10700
2008-11-10,1.83,1.85,1.3,1.35,16500
2008-11-11,1.98,1.99,1.3,1.3,8600
2008-11-12,1.35,1.35,1.31,1.31,2400
2008-11-13,1.31,2.1,1.31,1.98,40600
2008-11-14,1.89,1.95,1.77,1.92,5100
2008-11-17,2,2,1.81,2,13000
2008-11-18,1.74,1.88,1.73,1.88,1500
2008-11-19,1.73,1.94,1.73,1.94,500
2008-11-20,2.1,2.1,1.7,1.7,6500
2008-11-21,1.35,1.59,1.07,1.15,57300
2008-11-24,1.2,1.26,0.85,0.93,19500
2008-11-25,0.98,1.08,0.89,1.01,15300
2008-11-26,1,1,0.82,0.85,53300
2008-11-28,0.9,0.93,0.88,0.88,3000
2008-12-01,0.92,0.92,0.71,0.76,9400
2008-12-02,0.81,1,0.71,0.76,2207400
2008-12-03,0.9,1.15,0.9,1.09,68400
2008-12-04,1.24,1.7,1.24,1.6,39000
2008-12-05,1.64,2,1.55,1.98,17700
2008-12-08,1.98,1.98,1.69,1.86,14600
2008-12-09,1.87,1.87,1.71,1.77,2159800
2008-12-10,1.78,1.83,1.6,1.65,2700
2008-12-11,1.7,1.7,1.65,1.65,1900
2008-12-12,1.65,1.65,1.4,1.55,7300
2008-12-15,1.52,1.65,1.49,1.65,6000
2008-12-16,1.73,1.73,1.58,1.58,2900
2008-12-17,1.51,1.65,1.46,1.48,7400
2008-12-18,1.42,1.42,1.3,1.33,2600
2008-12-19,1.33,1.35,1.33,1.33,5900
2008-12-22,1.39,1.45,1.38,1.41,12200
2008-12-23,1.47,1.51,1.4,1.4,4600
2008-12-24,1.46,1.7,1.46,1.7,700
2008-12-26,1.68,1.7,1.66,1.68,2500
2008-12-29,1.74,1.75,1.56,1.64,11100
2008-12-30,1.7,1.71,1.7,1.71,7600
2008-12-31,1.74,2.02,1.6,1.8,19600
2009-01-02,2,2.18,1.94,2.05,6400
2009-01-05,2.05,2.11,2.05,2.11,3000
2009-01-06,2.12,2.56,2.11,2.56,2600
2009-01-07,2.56,3.09,2.56,3,7900
2009-01-08,3.02,3.23,3.02,3.23,1700
2009-01-09,3.17,3.85,3,3.7,20000
2009-01-12,3.6,3.91,3.58,3.58,12700
2009-01-13,3.52,3.79,2.46,2.65,25800
2009-01-14,2.64,3.53,2.64,3.32,18500
2009-01-15,3.17,3.17,2.88,3,4800
2009-01-16,3,3,2.91,2.91,1000
2009-01-20,2.91,2.91,2.61,2.62,2300
2009-01-21,2.79,3,2.11,2.11,4500
2009-01-22,2.11,2.11,2.11,2.11,0
2009-01-23,1.97,1.97,1.88,1.9,1500
2009-01-26,1.9,1.9,1.5,1.5,4800
2009-01-27,1.56,1.61,1.45,1.61,4700
2009-01-28,1.61,1.61,1.61,1.61,0
2009-01-29,1.56,1.56,1.55,1.55,200
2009-01-30,1.53,1.55,1.5,1.55,4200
2009-02-02,1.44,1.44,1.4,1.41,1400
2009-02-03,1.58,1.58,1.58,1.58,200
2009-02-04,1.6,1.7,1.6,1.7,400
2009-02-05,1.49,2.61,1.49,2.38,4400
2009-02-06,2.37,2.37,2.18,2.18,2600
