date,open,high,low,close,volume
2007-10-05,113.158829,115.847382,112.626442,115.128662,332390
2007-10-08,114.99556,114.99556,113.637978,114.755989,182536
2007-10-09,114.835846,115.554573,114.72937,115.235138,191853
2007-10-10,115.075424,115.820763,114.862465,115.581192,229044
2007-10-11,115.607811,115.847382,113.078972,113.291924,254777
2007-10-12,113.771072,114.543037,113.078972,113.58474,172356
2007-10-15,113.877548,113.904167,111.987579,112.546585,145834
2007-10-16,119.920143,123.380653,119.760429,122.262642,1960942
2007-10-17,122.448982,123.034607,121.118011,121.730255,683000
2007-10-18,120,120.984917,117.604256,117.763977,458313
2007-10-19,117.524399,117.577637,114.03727,114.03727,801222
2007-10-22,113.531502,114.782608,112.440109,112.466728,397117
2007-10-23,112.892632,113.82431,112.732918,113.238686,335771
2007-10-24,112.67968,114.596275,112.173912,112.892632,413534
2007-10-25,116.08696,120.372673,115.128662,116.007095,1211976
2007-10-26,116.246674,117.657501,115.90062,116.912155,276754
2007-10-29,117.098495,117.604256,116.08696,116.592728,260976
2007-10-30,116.246674,118.456078,115.740906,117.95031,311202
2007-10-31,117.95031,120.585625,116.992012,119.813667,502492
2007-11-01,118.456078,119.73381,117.471161,117.471161,420672
2007-11-02,118.110023,119.09494,116.858917,118.535934,302299
2007-11-05,118.322983,118.935226,117.391304,118.136642,239225
2007-11-06,118.456078,119.281281,117.68412,119.281281,241704
2007-11-07,118.456078,118.615791,116.965393,117.338066,340692
2007-11-08,117.444542,118.908607,116.938774,118.40284,388740
2007-11-09,117.49778,117.657501,115.44809,115.501328,429237
2007-11-12,115.527946,117.258209,115.314995,115.63443,324726
2007-11-13,116.060333,118.562553,115.874001,118.562553,206992
2007-11-14,118.562553,119.787048,117.338066,117.604256,281149
2007-11-15,116.885536,119.201424,116.220055,117.630875,206917
2007-11-16,118.562553,119.787048,117.04525,119.440994,263155
2007-11-19,118.722275,119.440994,118.296364,118.615791,299782
2007-11-20,119.041702,120.665482,117.178352,119.041702,461469
2007-11-21,118.961845,119.600708,117.49778,117.524399,267249
2007-11-23,117.817215,118.509315,116.965393,118.349602,93278
2007-11-26,117.763977,118.40284,116.060333,116.060333,225024
2007-11-27,116.433006,118.243126,116.32653,118.056786,257407
2007-11-28,118.056786,118.64241,115.874001,117.843834,854754
2007-11-29,117.68412,117.763977,115.44809,116.619347,257895
2007-11-30,116.299911,117.923691,115.075424,115.661049,521726
2007-12-03,114.755989,115.794144,113.877548,114.223602,379949
2007-12-04,113.318542,115.314995,113.318542,114.835846,293846
2007-12-05,109.591835,120.692101,109.591835,116.752441,350459
2007-12-06,116.672585,117.923691,116.619347,117.923691,318565
2007-12-07,117.897072,118.030167,115.874001,116.08696,200982
2007-12-10,116.060333,117.125114,115.394852,116.539482,213341
2007-12-11,116.645966,117.417923,114.463181,114.463181,170553
2007-12-12,116.512863,118.482697,115.474709,116.060333,484309
2007-12-13,116.433006,117.204971,115.874001,116.938774,178141
2007-12-14,116.832298,117.258209,115.874001,116.220055,172206
2007-12-17,115.874001,116.273293,113.850929,114.330078,201846
2007-12-18,115.155281,116.273293,114.835846,115.820763,290278
2007-12-19,116.060333,116.619347,114.117126,114.99556,219352
2007-12-20,115.714287,115.847382,114.356697,115.554573,155000
2007-12-21,116.619347,117.04525,115.767525,116.433006,224761
2007-12-24,116.725822,119.148178,116.273293,118.85537,83623
2007-12-26,118.748894,118.961845,118.110023,118.615791,90310
2007-12-27,118.376221,118.589172,117.577637,117.976929,185129
2007-12-28,118.21650699999999,119.201424,118.21650699999999,118.935226,166082
2007-12-31,118.535934,119.813667,118.349602,119.813667,182612
2008-01-02,119.068321,119.787048,115.421471,115.474709,255829
2008-01-03,115.687668,115.847382,114.03727,114.835846,261877
2008-01-04,114.436554,115.368233,114.196983,114.223602,352751
2008-01-07,114.702751,116.725822,114.702751,115.288376,222019
2008-01-08,115.63443,115.767525,112.120674,112.280388,317964
2008-01-09,112.333626,112.333626,110.150841,111.934341,498247
2008-01-10,110.922806,112.147293,109.964508,111.721382,243319
2008-01-11,110.922806,111.455193,109.91127,110.337181,293433
2008-01-14,110.709846,112.333626,110.576752,112.014198,518984
2008-01-15,111.002663,112.067436,110.81633,111.401955,500238
2008-01-16,111.268852,112.094055,109.937889,110.603371,450161
2008-01-17,110.922806,111.401955,106.850044,107.435669,635816
2008-01-18,107.834961,108.260872,103.49601,105.465836,709033
2008-01-22,101.047028,104.18811,98.784386,103.575867,845513
2008-01-23,98.757767,105.013313,98.757767,104.028397,985374
2008-01-24,104.161491,105.944984,103.549248,105.625557,669025
2008-01-25,106.397514,106.397514,103.04348,104.108253,465977
2008-01-28,104.161491,106.690331,103.629105,106.690331,344787
2008-01-29,107.808342,108.793259,107.542145,108.393967,399334
2008-01-30,107.968056,110.044365,107.888199,109.139305,409402
2008-01-31,98.757767,108.899734,94.791481,108.393967,854980
2008-02-01,108.420586,110.949425,108.420586,110.709846,396065
2008-02-04,110.896187,111.614906,110.230698,111.401955,362368
2008-02-05,109.937889,111.428574,109.618454,110.470276,431228
2008-02-06,110.789703,112.200531,110.709846,111.135757,455383
2008-02-07,111.109138,112.22715,110.683228,111.561668,477397
2008-02-08,111.268852,112.253769,110.736465,112.014198,325327
2008-02-11,111.801239,112.866013,110.81633,112.067436,353089
2008-02-12,112.067436,112.759537,111.481812,112.040817,210524
2008-02-13,112.307007,114.782608,112.307007,113.478264,361880
2008-02-14,113.691216,114.170364,112.040817,112.626442,300346
2008-02-15,112.653061,113.797691,110.976044,113.691216,184452
2008-02-19,114.569656,114.782608,112.999115,113.611359,228819
2008-02-20,113.158829,115.208519,112.626442,115.155281,205753
2008-02-21,115.155281,115.767525,113.078972,113.451645,335132
2008-02-22,113.930794,114.250221,110.736465,113.052353,326830
2008-02-25,113.37178,114.569656,112.466728,114.409935,180771
2008-02-26,114.649513,116.592728,114.063889,116.166817,292118
2008-02-27,115.208519,115.581192,114.463181,115.394852,305229
2008-02-28,114.649513,116.619347,114.063889,114.463181,407035
2008-02-29,113.451645,113.877548,111.029282,111.188995,319580
2008-03-03,110.736465,112.759537,110.283943,112.546585,327769
2008-03-04,111.721382,112.999115,111.295471,112.919258,423451
2008-03-05,113.637978,114.942322,113.052353,114.463181,425668
2008-03-06,113.691216,114.409935,111.348717,111.348717,346853
2008-03-07,110.922806,111.215614,110.070984,110.523514,314433
2008-03-10,110.443657,111.162376,108.55368,108.819878,292269
2008-03-11,110.949425,110.949425,107.994675,109.778175,458088
2008-03-12,110.709846,112.706299,109.565216,111.907722,450838
2008-03-13,111.135757,111.748001,109.964508,111.428574,633412
2008-03-14,111.721382,112.280388,109.432121,111.109138,468569
2008-03-17,109.45874,111.109138,108.952972,109.937889,410003
2008-03-18,111.455193,114.356697,111.08252,114.250221,344787
2008-03-19,115.288376,116.007095,112.786156,112.919258,371422
2008-03-20,111.641525,112.919258,111.268852,112.067436,391332
2008-03-24,112.519966,114.03727,112.333626,113.904167,401137
2008-03-25,113.771072,114.809227,113.291924,114.463181,254702
2008-03-26,114.090508,114.196983,111.535049,112.280388,330399
2008-03-27,112.280388,113.451645,111.614906,111.614906,157292
2008-03-28,112.040817,112.839394,109.378883,109.751556,224348
2008-03-31,110.443657,111.907722,108.926353,111.827866,375178
2008-04-01,112.360245,114.223602,112.014198,113.13221,491785
2008-04-02,113.345161,114.649513,112.440109,114.03727,286784
2008-04-03,113.957413,114.489799,112.706299,114.196983,245573
2008-04-04,114.383316,114.72937,113.291924,114.196983,214806
2008-04-07,114.755989,114.755989,113.717834,114.090508,168599
2008-04-08,113.691216,113.717834,112.41349,112.812775,199817
2008-04-09,112.386871,113.025734,111.135757,111.322098,146397
2008-04-10,111.748001,112.333626,111.375336,111.987579,213228
2008-04-11,111.348717,111.535049,110.097603,110.257317,240765
2008-04-14,110.017746,110.683228,109.751556,110.230698,225663
2008-04-15,110.976044,111.242233,108.899734,109.671692,196962
2008-04-16,110.150841,112.945877,110.150841,112.919258,229645
2008-04-17,113.052353,114.489799,113.052353,113.930794,290691
2008-04-18,114.782608,118.40284,114.782608,117.23159,416877
2008-04-21,116.752441,117.444542,115.980476,117.284828,154361
2008-04-22,117.258209,117.338066,114.676132,115.261757,277956
2008-04-23,115.581192,117.364685,115.155281,116.566109,457412
2008-04-24,116.113579,119.627327,114.330078,118.535934,578301
2008-04-25,118.85537,118.85537,117.04525,118.322983,268564
2008-04-28,118.163261,119.281281,118.163261,118.669029,220854
2008-04-29,118.669029,120.239571,118.562553,120,349783
2008-04-30,120.745338,121.277725,119.467613,119.54747,455684
2008-05-01,119.787048,123.141083,119.068321,123.141083,386599
2008-05-02,124.09938,124.09938,120.798576,122.102928,244672
2008-05-05,122.156166,122.182785,120.133095,120.984917,340166
2008-05-06,120.798576,123.034607,119.920143,123.007988,286033
2008-05-07,122.874886,123.886421,121.464066,121.943214,269766
2008-05-08,122.342499,124.578529,121.78349300000001,124.498672,351211
2008-05-09,124.791481,124.791481,122.289261,123.407272,375516
2008-05-12,123.407272,125.856255,123.114464,125.776398,332277
2008-05-13,126.362022,126.362022,125.297249,126.042587,170928
2008-05-14,125.989349,126.441879,125.323868,125.669922,329347
2008-05-15,125.776398,127.027504,124.605148,126.894409,202334
2008-05-16,126.654839,126.654839,125.084297,126.228928,229232
2008-05-19,126.042587,126.921028,125.403725,126.282166,180959
2008-05-20,126.282166,126.282166,124.951195,125.137535,258985
2008-05-21,125.696541,126.042587,124.125999,124.578529,306168
2008-05-22,127.480034,129.290146,125.696541,128.305237,633487
2008-05-23,131.126892,131.126892,128.677902,129.157059,554972
2008-05-27,128.757767,130.062119,127.77285,129.582962,298956
2008-05-28,129.609589,130.035492,126.069206,126.974266,650166
2008-05-29,126.362022,127.905945,124.844719,125.377106,756442
2008-05-30,126.202309,126.202309,125.057678,125.377106,633186
2008-06-02,125.057678,126.601601,124.36557,125.244011,583448
2008-06-03,124.711624,125.110916,122.928131,124.631767,603959
2008-06-04,123.114464,124.498672,121.836739,123.274178,894312
2008-06-05,123.620232,124.36557,122.95475,123.859802,347642
2008-06-06,122.209404,124.179237,121.59716,122.981369,700243
2008-06-09,122.981369,124.205856,121.836739,123.886421,597160
2008-06-10,122.848267,125.483582,122.448982,125.057678,506962
2008-06-11,124.445427,124.445427,122.102928,122.102928,307934
2008-06-12,121.810112,123.433891,121.011536,122.741791,453918
2008-06-13,123.034607,124.338951,122.635315,123.753326,197901
2008-06-16,123.433891,123.992905,122.741791,123.646851,180733
2008-06-17,124.152618,124.525291,122.848267,123.141083,289414
2008-06-18,123.114464,123.300797,120.133095,120.186333,615605
2008-06-19,120.186333,120.90506,118.64241,119.068321,486601
2008-06-20,118.509315,119.068321,117.098495,117.763977,454895
2008-06-23,119.015083,119.015083,117.524399,117.790596,254251
2008-06-24,117.125114,117.790596,116.193436,116.433006,285882
2008-06-25,117.098495,118.269745,116.592728,116.672585,767074
2008-06-26,115.794144,116.007095,113.797691,113.904167,459253
2008-06-27,113.797691,114.463181,111.322098,111.535049,521050
2008-06-30,111.535049,111.987579,110.204079,110.576752,1249693
2008-07-01,8.491571,8.811003,7.187223,8.012422,5246448
2008-07-02,7.852706,8.305235,7.506655,7.879326,3453729
2008-07-03,7.879326,8.012422,7.666371,7.799468,2625948
2008-07-07,7.932564,8.438332,7.69299,8.198758,3240951
2008-07-08,8.065661,9.34339,8.012422,8.837622,2968819
2008-07-09,8.837622,9.449867,8.651287,8.651287,1219414
2008-07-10,8.704525,9.023957,8.464951,8.544809,1379035
2008-07-11,8.251996,8.677906,7.533274,8.544809,1362167
2008-07-14,8.651287,9.503106,8.491571,9.023957,1684226
2008-07-15,8.997338,9.103815,8.464951,8.51819,372887
2008-07-16,7.772848,8.438332,7.559894,8.26087,3513310
2008-07-17,8.23425,8.385093,7.595386,7.728483,3855692
2008-07-18,7.763975,7.843833,7.675244,7.808341,1976533
2008-07-21,7.897072,7.941437,7.613132,7.622005,1390493
2008-07-22,7.666371,7.888199,7.568767,7.852706,1756655
2008-07-23,7.914818,8.23425,7.763975,8.163265,2121465
2008-07-24,8.447205,8.447205,7.417924,7.55102,2270229
2008-07-25,6.708075,7.542147,6.362023,6.619343,4148600
2008-07-28,6.716948,7.222715,6.459627,6.512866,2390029
2008-07-29,6.512866,6.530612,6.184561,6.21118,2222557
2008-07-30,6.21118,6.379769,6.060337,6.184561,1565854
2008-07-31,6.184561,6.255546,6.09583,6.140195,1386210
2008-08-01,6.033718,6.166815,5.847382,5.847382,2157191
2008-08-04,5.980479,5.980479,5.492458,5.820763,2306744
2008-08-05,5.732032,6.122449,5.732032,6.086957,1122267
2008-08-06,6.024845,6.033718,5.803017,5.944987,1503982
2008-08-07,5.918367,6.060337,5.785271,5.882875,862155
2008-08-08,5.856256,6.122449,5.785271,6.104703,788111
2008-08-11,6.060337,6.264419,6.060337,6.113576,1329297
2008-08-12,6.273292,6.645963,6.06921,6.237799,1130832
2008-08-13,6.175688,6.450754,6.149068,6.202307,1502967
2008-08-14,6.193434,6.406389,6.113576,6.379769,1528212
2008-08-15,6.433008,6.539485,6.35315,6.433008,658393
2008-08-18,6.4685,6.503993,6.264419,6.317657,1068621
2008-08-19,6.291038,6.299911,6.193434,6.273292,1643391
2008-08-20,6.246673,6.326531,6.140195,6.184561,1704137
2008-08-21,6.140195,6.237799,6.140195,6.228926,572629
2008-08-22,6.326531,6.388642,6.282165,6.335404,536565
2008-08-25,6.255546,6.486247,6.228926,6.441881,706629
2008-08-26,6.388642,6.424135,6.255546,6.335404,944088
2008-08-27,6.273292,6.450754,6.184561,6.406389,781575
2008-08-28,6.4685,6.619343,6.388642,6.574978,491034
2008-08-29,6.566105,6.566105,6.441881,6.450754,490020
2008-09-02,6.548358,6.566105,5.847382,6.06921,1799368
2008-09-03,6.007098,6.157941,5.944987,6.007098,3538329
2008-09-04,6.007098,6.220053,6.007098,6.113576,1061521
2008-09-05,6.175688,6.406389,5.962733,6.113576,1080568
2008-09-08,6.255546,6.459627,6.149068,6.415262,672706
2008-09-09,6.406389,6.947649,6.397516,6.530612,992774
2008-09-10,6.557232,6.557232,6.344277,6.415262,809750
2008-09-11,6.362023,6.628217,6.228926,6.619343,665832
2008-09-12,6.557232,6.61047,6.415262,6.424135,407523
2008-09-15,6.237799,6.344277,6.140195,6.220053,490921
2008-09-16,6.09583,6.237799,5.971606,6.237799,723083
2008-09-17,6.149068,6.690328,6.122449,6.335404,928648
2008-09-18,6.388642,6.49512,6.104703,6.424135,1026922
2008-09-19,6.548358,7.089618,6.344277,6.459627,1152245
2008-09-22,6.619343,6.770186,6.406389,6.539485,863282
2008-09-23,6.379769,6.716948,6.255546,6.255546,652420
2008-09-24,6.246673,6.308784,6.157941,6.237799,539157
2008-09-25,6.282165,6.912156,6.264419,6.75244,491597
2008-09-26,6.699201,6.725821,6.566105,6.63709,267775
2008-09-29,6.530612,6.61047,6.308784,6.61047,595845
2008-09-30,6.699201,6.699201,6.166815,6.273292,1072566
2008-10-01,6.202307,6.326531,6.104703,6.291038,571276
2008-10-02,6.291038,6.645963,6.184561,6.415262,1007087
2008-10-03,6.4685,6.557232,6.140195,6.140195,836234
2008-10-06,6.078083,6.166815,5.865129,6.078083,1003819
2008-10-07,6.033718,6.202307,5.199645,5.403727,1101981
2008-10-08,5.235138,5.439219,4.98669,5.093168,487766
2008-10-09,5.075421,5.102041,4.33008,4.338953,994578
2008-10-10,4.401065,4.463177,3.806566,4.285714,1562473
2008-10-13,4.463177,4.507542,4.037267,4.356699,213228
2008-10-14,4.693878,4.755989,4.321207,4.365572,744045
2008-10-15,4.108252,4.516415,4.010648,4.392192,1020048
2008-10-16,4.44543,4.44543,4.028394,4.170364,654787
2008-10-17,4.125998,4.338953,4.081633,4.312334,352300
2008-10-20,4.33008,4.463177,4.250222,4.454303,475707
2008-10-21,4.374445,4.427684,4.294587,4.303461,548060
2008-10-22,4.18811,4.454303,4.143744,4.205856,396028
2008-10-23,4.205856,4.321207,4.090506,4.090506,676538
2008-10-24,3.833185,3.948536,3.753327,3.859805,500839
2008-10-27,3.824312,3.921917,3.779947,3.850932,561359
2008-10-28,3.93079,4.179237,3.833185,4.170364,455759
2008-10-29,4.170364,4.498669,4.001775,4.037267,1197438
2008-10-30,4.134871,4.170364,3.90417,3.984028,925831
2008-10-31,4.010648,4.179237,3.984028,4.125998,1364459
2008-11-03,4.125998,4.205856,4.019521,4.081633,466803
2008-11-04,4.117125,4.18811,3.90417,3.939663,550314
2008-11-05,3.90417,4.418811,3.700089,4.232476,1998284
2008-11-06,4.276841,4.276841,3.664596,3.664596,378672
