date,open,high,low,close,volume
2001-01-30,7.84375,8.1875,7.8125,8.125,20000
2001-01-31,7.875,8.5,7.75,8.5,12700
2001-02-01,7.875,8.5,7.875,8.5,20900
2001-02-02,8,8.5,7.875,8.5,10900
2001-02-05,7.875,8.125,7.875,8.125,12800
2001-02-06,7.90625,8.5,7.875,8.5,8400
2001-02-07,8.5,8.5,8.5,8.5,100
2001-02-08,7.875,8.5,7.875,8.5,400
2001-02-09,7.703125,7.75,7.625,7.625,47300
2001-02-12,7.9375,7.9375,7.6875,7.6875,15400
2001-02-13,7.75,7.875,7.5625,7.5625,10900
2001-02-14,7.5625,7.71875,7.25,7.71875,16000
2001-02-15,7.140625,7.9375,7.140625,7.9375,1900
2001-02-16,7.875,7.875,7.375,7.875,5500
2001-02-20,7.5,7.9375,7.234375,7.25,43500
2001-02-21,7.3125,7.4375,7.03125,7.25,59800
2001-02-22,7.28125,7.28125,7,7.25,39300
2001-02-23,7.125,7.5,7,7.375,151200
2001-02-26,7.5,7.5,7.0625,7.3125,5000
2001-02-27,7.3125,7.375,7.125,7.25,6700
2001-02-28,7.375,7.5,7.21875,7.34375,26500
2001-03-01,7.1875,7.46875,7,7.46875,3200
2001-03-02,7,7.5,7,7.5,10300
2001-03-05,7.4375,7.625,7.25,7.5625,11500
2001-03-06,7.625,8,7.625,8,11000
2001-03-07,7.625,8,7.625,7.875,15400
2001-03-08,7.75,8,7.625,7.75,25400
2001-03-09,7.9375,7.9375,7.625,7.875,1800
2001-03-12,7.9375,8,7.5625,7.6875,31800
2001-03-13,7.625,7.625,7.5,7.5625,6200
2001-03-14,7.5,7.5,7.46875,7.46875,1400
2001-03-15,7.40625,7.625,6.9375,7.625,30500
2001-03-16,7.5,7.75,6.8125,7.75,17200
2001-03-19,7.25,7.65625,7.25,7.625,3800
2001-03-20,7.5,7.5,7.25,7.3125,22200
2001-03-21,7.6875,7.6875,7.25,7.625,13800
2001-03-22,7.25,7.625,7.25,7.34375,12000
2001-03-23,7.25,7.375,7.0625,7.1875,16100
2001-03-26,7.1875,7.1875,7,7.125,14000
2001-03-27,7.1875,7.1875,7,7,13700
2001-03-28,7.1875,7.1875,6.53125,7.09375,74800
2001-03-29,7,7.125,6.96875,7.125,10400
2001-03-30,7.125,8,7,8,40100
2001-04-02,7.625,7.625,7.0625,7.5,28200
2001-04-03,7.09375,7.375,7.09375,7.3125,33200
2001-04-04,7.078125,7.375,7.0625,7.375,18600
2001-04-05,7.125,7.3125,7.125,7.125,43400
2001-04-06,7.125,7.1875,7,7.1875,6100
2001-04-09,7.12,7.19,7,7.12,14700
2001-04-10,7.02,7.24,6.72,7,56300
2001-04-11,7,7.05,7,7.05,9300
2001-04-12,7,7.07,7,7.07,2000
2001-04-16,6.76,7.25,6.76,7.12,24600
2001-04-17,6.8,7.05,6.8,7,10000
2001-04-18,6.82,6.99,6.8,6.95,34600
2001-04-19,6.85,7,6.85,7,11300
2001-04-20,7,7,7,7,1000
2001-04-23,7.2,7.2,6.5,6.8,15100
2001-04-24,6.8,6.95,6.6,6.82,16900
2001-04-25,6.94,6.95,6.61,6.85,10500
2001-04-26,6.94,6.94,6.8,6.8,5400
2001-04-27,6.8,7.4,6.8,7.4,29300
2001-04-30,7.48,7.6,7,7.6,10200
2001-05-01,7.2,7.6,7.2,7.6,11700
2001-05-02,7.31,7.49,7.28,7.3,25200
2001-05-03,7.16,7.3,7.15,7.25,20300
2001-05-04,7.14,7.5,7,7.5,15500
2001-05-07,7,7.6,7,7.6,4900
2001-05-08,7.68,7.68,7.2,7.54,16100
2001-05-09,7.45,7.55,7.44,7.55,6800
2001-05-10,7.49,7.49,7.4,7.4,300
2001-05-11,7.49,8.9,7.49,8.79,40900
2001-05-14,8.7,8.7,8.1,8.45,12800
2001-05-15,8.4,8.46,8.21,8.45,8600
2001-05-16,8.34,8.72,8.34,8.5,16800
2001-05-17,8.3,8.72,8.3,8.65,12300
2001-05-18,8.65,8.91,8.5,8.51,37900
2001-05-21,8.75,8.76,8.22,8.76,43000
2001-05-22,8.75,8.9,8.6,8.85,20400
2001-05-23,8.6,8.71,8.6,8.65,15200
2001-05-24,8.6,8.6,8.22,8.49,9600
2001-05-25,8.2,8.73,8.1,8.72,13900
2001-05-29,8.6,9,8.6,9,7800
2001-05-30,8.95,9.1,8.9,9.05,53200
2001-05-31,9.01,10.25,9.01,10.2,40100
2001-06-01,9.61,10.7,9.61,10.53,53900
2001-06-04,10.59,10.6,10.15,10.25,63200
2001-06-05,10.2,10.4,9.92,10.4,20000
2001-06-06,10.05,10.35,9.9,10.35,8800
2001-06-07,10.1,10.21,10,10.15,7000
2001-06-08,9.99,10.19,9.9,10.19,36200
2001-06-11,9.91,10.4,9.8,9.9,44100
2001-06-12,10,10.24,9.65,10.15,73000
2001-06-13,9.92,10.07,9.4,9.99,16700
2001-06-14,10,10,9.45,9.95,3100
2001-06-15,9.45,10.39,9.45,10.39,23800
2001-06-18,9.99,10,9.84,10,7500
2001-06-19,10,10,9.65,10,5700
2001-06-20,10,10.03,9.5,9.95,45400
2001-06-21,9.65,10.33,9.65,10.33,9200
2001-06-22,9.8,10.4,9.8,10.39,21200
2001-06-25,10.35,10.5,9.81,10.09,60700
2001-06-26,10,10,9.7,9.89,45600
2001-06-27,9.84,10.16,9.21,9.82,14400
2001-06-28,9.87,9.95,9.16,9.47,14600
2001-06-29,9.89,10.81,9.55,10.69,139600
2001-07-02,10.51,10.75,9.91,10.05,32900
2001-07-03,10.18,10.25,10,10.1,10200
2001-07-05,10.3,10.3,9.82,10.1,10300
2001-07-06,9.9,10.25,9.9,10.2,6500
2001-07-09,9.88,10.4,9.88,10.4,16100
2001-07-10,10.4,10.6,10.05,10.25,25600
2001-07-11,10.1,10.37,10.1,10.27,6700
2001-07-12,10.18,10.27,10.12,10.27,5500
2001-07-13,10.26,10.37,10.26,10.37,3800
2001-07-16,10.5,10.5,10.1,10.5,39800
2001-07-17,10.5,10.55,10.49,10.55,3600
2001-07-18,10.49,10.8,10.48,10.6,13400
2001-07-19,10.2,10.6,10.14,10.5,9400
2001-07-20,10.52,10.84,10.3,10.84,3800
2001-07-23,10.35,10.7,10.35,10.5,3400
2001-07-24,10.84,10.84,10.31,10.55,5600
2001-07-25,10.59,10.59,10.1,10.22,23800
2001-07-26,10.15,10.16,10.03,10.15,10500
2001-07-27,10.1,10.15,10,10.08,32500
2001-07-30,10.01,10.01,9.47,10,7300
2001-07-31,10,10,9.72,9.72,12700
2001-08-01,9.95,9.95,9.85,9.95,22100
2001-08-02,9.85,9.95,9.55,9.7,14500
2001-08-03,9.6,9.7,9.55,9.69,10300
2001-08-06,9.7,9.75,9.4,9.46,47100
2001-08-07,9.44,9.5,9.3,9.36,8500
2001-08-08,9.4,9.42,9.1,9.2,15200
2001-08-09,9.3,9.37,9.2,9.3,25000
2001-08-10,9,9.5,8.7,9.17,34600
2001-08-13,9.31,9.31,9.28,9.28,1200
2001-08-14,9.31,9.32,8.85,8.87,27600
2001-08-15,9,9.05,8.75,9.04,30100
2001-08-16,9.24,9.24,8.97,9,1900
2001-08-17,8.97,9,8.92,8.94,6700
2001-08-20,8.96,9.5,8.81,9.5,5700
2001-08-21,9.5,9.5,9.29,9.3,1900
2001-08-22,9.38,9.45,8.91,9.45,37900
2001-08-23,9.44,9.44,9.03,9.09,22600
2001-08-24,9.05,9.26,9,9.1,5400
2001-08-27,9,9.25,9,9.05,5600
2001-08-28,9,9,9,9,500
2001-08-29,9,9,8.9,8.96,11400
2001-08-30,9.04,9.04,8.95,9.03,3600
2001-08-31,9,9.1,9,9.1,1100
2001-09-04,9.01,9.34,8.83,9.34,6400
2001-09-05,9,9,8.9,9,32600
2001-09-06,9,9,8.95,8.95,400
2001-09-07,8.9,8.9,8.15,8.75,9400
2001-09-10,8.7,9,8.05,9,5800
2001-09-17,8.4,8.4,8.03,8.09,5000
2001-09-18,7.95,8.1,7.85,7.98,12000
2001-09-19,7.7,8,7.7,8,5700
2001-09-20,7.7,8.2,7.7,8,7000
2001-09-21,7.98,7.98,7.69,7.69,9100
2001-09-24,8,8,7.62,7.89,18300
2001-09-25,7.65,7.99,7.65,7.9,1800
2001-09-26,7.6,7.8,7.5,7.8,1100
2001-09-27,7.8,7.9,7.25,7.9,4500
2001-09-28,7.9,8.72,7.8,8.72,23400
2001-10-01,8.7,8.7,8.19,8.19,2000
2001-10-02,8.5,8.5,8.4,8.5,500
2001-10-03,8.15,8.4,8.15,8.35,1400
2001-10-04,8.4,8.4,8.27,8.27,1200
2001-10-05,8.15,8.5,8,8.5,4600
2001-10-08,8.5,8.5,8.45,8.45,400
2001-10-09,7.75,10,7.75,9.97,60700
2001-10-10,9.95,10,8.76,9.5,25300
2001-10-11,9.5,10,9.5,10,10400
2001-10-12,9.9,9.94,9.9,9.94,300
2001-10-15,9.95,10,9.8,9.9,17500
2001-10-16,9.93,9.93,9,9.87,8200
2001-10-17,9.36,9.99,9,9.27,15000
2001-10-18,9.26,9.7,9.25,9.69,2200
2001-10-19,9.62,9.75,8.8,9.55,5700
2001-10-22,9.74,9.95,9.47,9.95,17300
2001-10-23,9.95,9.95,9,9.95,17100
2001-10-24,9.61,9.81,9.51,9.65,1800
2001-10-25,9.5,9.75,9.5,9.65,4200
2001-10-26,9.5,9.78,9.45,9.75,3600
2001-10-29,9.5,9.85,9.5,9.5,1800
2001-10-30,9.87,9.87,9.15,9.5,3300
2001-10-31,9.75,9.75,9.5,9.69,7100
2001-11-01,9.51,9.74,9.51,9.74,1300
2001-11-02,9.45,9.5,9.16,9.49,7500
2001-11-05,9.49,9.5,9.16,9.5,3000
2001-11-06,9.5,9.5,9.3,9.45,3000
2001-11-07,9.35,9.4,9.25,9.3,2400
2001-11-08,9.3,9.65,9.04,9.65,8000
2001-11-09,9.64,9.64,9.59,9.59,600
2001-11-12,9.59,9.64,9.4,9.64,1000
2001-11-13,9.4,9.5,9.31,9.5,3100
2001-11-14,8.99,9.76,8.99,9.49,37700
2001-11-15,9.5,9.56,9.34,9.4,39200
2001-11-16,9.45,9.5,9.3,9.5,3000
2001-11-19,9.5,9.5,9.22,9.45,2200
2001-11-20,9.5,9.5,9.49,9.5,600
2001-11-21,9.21,9.4,9.12,9.2,1600
2001-11-23,9.2,9.2,9.19,9.2,11600
2001-11-26,9.2,9.2,9,9.12,6900
2001-11-27,9.12,9.15,9.05,9.15,3200
2001-11-28,8.95,9.15,8.95,9.14,29300
2001-11-29,8.96,9.15,8.9,9.15,46000
2001-11-30,9.15,9.2,8.83,9.15,2500
2001-12-03,9.15,9.15,9.15,9.15,100
2001-12-04,8.78,9.1,8.77,9,4400
2001-12-05,9.1,9.1,9.02,9.02,3000
2001-12-06,9.02,9.1,9.02,9.05,2500
2001-12-07,9.2,9.5,9.07,9.28,14300
2001-12-10,9.1,9.27,8.8,9.26,3200
2001-12-11,9.01,9.46,9,9.46,17000
2001-12-12,9.17,9.41,8.95,9.41,1900
2001-12-13,9.1,9.41,9.01,9.36,1000
2001-12-14,9.02,9.45,9.02,9.35,1700
2001-12-17,9.5,9.5,9,9.4,11500
2001-12-18,9.35,9.4,9,9.4,24800
2001-12-19,9.35,9.7,9.35,9.7,25400
2001-12-20,9.27,9.7,9.25,9.3,31800
2001-12-21,9.69,10.55,9.44,10.54,81000
2001-12-24,10.55,10.65,10.55,10.65,1900
2001-12-26,10.69,10.85,10.58,10.81,7800
2001-12-27,10.55,10.85,10.4,10.75,10900
2001-12-28,10.75,10.75,10.51,10.65,34100
2001-12-31,10.5,11.3,10.31,11.15,21300
2002-01-02,10.55,10.59,9.88,10.29,29900
2002-01-03,10.46,10.49,9.28,9.74,44700
2002-01-04,9.6,9.98,9.45,9.94,6000
2002-01-07,9.65,9.9,8.75,9.8,45600
2002-01-08,9.53,9.9,9.53,9.9,3700
2002-01-09,9.9,10,9.56,9.99,3700
2002-01-10,9.76,9.85,9.76,9.85,500
2002-01-11,9.8,9.85,9.76,9.76,3500
2002-01-14,9.75,9.95,9.74,9.74,900
2002-01-15,9.72,9.9,9.7,9.7,1700
2002-01-16,9.66,9.9,9.63,9.9,2900
2002-01-17,9.65,9.85,9.65,9.85,3600
2002-01-18,9.61,9.7,9.26,9.33,16900
2002-01-22,9.3,9.5,9.2,9.2,3700
2002-01-23,9.35,9.45,9.2,9.2,7100
2002-01-24,9.2,9.2,9.2,9.2,3200
2002-01-25,9.25,9.25,9.15,9.15,1300
2002-01-28,9.2,9.2,9.2,9.2,3100
2002-01-29,9.29,9.29,9.15,9.24,36400
2002-01-30,9.25,9.75,9.2,9.75,27100
2002-01-31,9.5,10.09,9.5,10.09,28300
2002-02-01,10.25,10.46,10.08,10.26,9000
2002-02-04,10,10,9.54,9.75,14200
2002-02-05,9.75,9.75,9.49,9.7,5500
2002-02-06,9.6,9.95,9.53,9.89,12800
2002-02-07,9.9,10.05,9.4,10.05,4400
2002-02-08,9.35,10.05,9.3,10.05,3000
2002-02-11,10.05,10.05,9.81,10.05,3600
2002-02-12,10.05,10.05,10,10.05,2200
2002-02-13,9.9,10,9.9,10,6300
2002-02-14,10,10,9.25,9.97,3800
2002-02-15,9.7,10.05,9.25,9.9,4600
2002-02-19,9.41,9.99,9.41,9.99,37600
2002-02-20,9.95,10.05,9.6,10.05,4500
2002-02-21,9.51,10.05,9.51,9.83,6700
2002-02-22,10,10.15,10,10.15,5500
2002-02-25,9.88,10.15,9.88,10.05,11200
2002-02-26,9.86,10.04,9.86,10.04,1600
2002-02-27,9.99,10,9.99,10,17600
2002-02-28,10.05,10.05,9.9,9.95,80000
2002-03-01,9.95,9.95,9.65,9.87,33500
2002-03-04,9.85,10,9.6,9.85,7800
2002-03-05,9.94,10.03,9.88,10.03,17400
2002-03-06,10,10.1,9.95,10.1,17100
2002-03-07,10.1,10.15,9.95,10.15,82200
2002-03-08,10.19,10.2,10,10.2,48500
2002-03-11,10,10.1,10,10.1,8100
2002-03-12,10.1,10.19,10.1,10.19,900
2002-03-13,9.95,10.1,9.95,10.1,2600
2002-03-14,10.1,10.1,9.9,10,79700
2002-03-15,10,10,9.75,9.91,14200
2002-03-18,9.9,9.95,9.9,9.95,1900
2002-03-19,10,10.04,9.98,10.04,2700
2002-03-20,9.75,10.04,9.75,10.04,7400
2002-03-21,10.04,10.26,10.03,10.26,20000
2002-03-22,10.1,10.3,10.05,10.2,36500
2002-03-25,10.3,10.43,10.22,10.3,9900
2002-03-26,10.3,10.38,10.25,10.32,28500
2002-03-27,10.31,10.35,10.25,10.35,23500
2002-03-28,10.37,11.19,10.37,11,23000
2002-04-01,10.79,10.88,10.79,10.83,8100
2002-04-02,10.8,10.9,10.8,10.8,30000
2002-04-03,10.89,10.89,10.53,10.53,16900
2002-04-04,10.75,10.79,10.7,10.75,29100
2002-04-05,10.73,10.75,10.53,10.54,13000
2002-04-08,10.48,10.74,10.48,10.74,700
2002-04-09,10.56,10.56,10.45,10.53,23000
2002-04-10,10.54,10.55,10.4,10.44,15600
2002-04-11,10.54,10.72,10.35,10.55,84100
2002-04-12,10.54,10.7,10.53,10.62,39100
2002-04-15,10.68,10.7,10.45,10.7,102100
2002-04-16,10.7,11,10.5,11,30700
2002-04-17,10.98,11.05,10.8,11,20400
2002-04-18,11.05,11.15,10.82,10.9,3800
2002-04-19,10.85,11,10.8,10.87,12100
2002-04-22,11.05,11.12,10.24,11.04,11300
2002-04-23,10.5,11.1,10.5,11,1400
2002-04-24,10.82,11.19,10.58,10.98,6200
2002-04-25,11,11,10.62,10.77,5300
2002-04-26,11.19,11.19,10.73,10.97,2100
2002-04-29,10.65,11.2,10.65,11.2,13500
2002-04-30,11,11.21,11,11.2,19700
2002-05-01,11.02,11.19,10.71,11.19,8400
2002-05-02,11.19,11.3,11,11.26,61600
2002-05-03,11.26,11.3,10.9,11.15,125700
2002-05-06,11.01,11.24,11.01,11.08,2400
2002-05-07,11.07,11.22,11,11,22600
2002-05-08,11.11,11.14,10.78,10.95,8600
2002-05-09,10.99,10.99,10.73,10.73,3900
2002-05-10,10.75,10.84,10.75,10.75,5000
2002-05-13,10.75,11,10.7,11,23400
2002-05-14,10.95,11,10.71,10.98,19700
2002-05-15,10.85,10.97,10.5,10.9,30400
2002-05-16,10.6,10.97,10.6,10.92,2800
2002-05-17,10.82,11.06,10.61,11.06,10100
2002-05-20,11.07,11.25,10.96,11.09,11000
2002-05-21,11.02,11.02,10.5,10.63,6600
2002-05-22,10.8,10.97,10.55,10.97,8400
2002-05-23,10.7,11.17,10.65,11.17,6300
2002-05-24,11.2,11.2,10.67,10.9,6000
2002-05-28,10.66,10.95,10.52,10.95,10300
2002-05-29,10.65,11.08,10.65,11,7800
2002-05-30,10.64,10.74,10.15,10.71,46600
2002-05-31,10.51,10.76,10.51,10.59,14600
2002-06-03,10.5,10.6,10.4,10.6,6200
2002-06-04,10.55,10.94,10.45,10.94,3000
2002-06-05,10.97,10.97,10.25,10.38,41800
2002-06-06,10.35,10.52,10.11,10.39,12900
2002-06-07,10.21,10.39,9.97,10.28,8800
2002-06-10,10.03,10.37,10,10,6000
2002-06-11,10.3,10.3,9.75,10.15,13000
2002-06-12,10.34,10.34,9.75,9.95,9000
2002-06-13,9.83,9.85,9.24,9.7,15800
2002-06-14,9.55,9.99,9.4,9.95,11500
2002-06-17,9.54,10.19,9.2,9.68,8500
2002-06-18,9.69,10.1,9.21,10.1,3700
2002-06-19,9.46,10.06,9.11,10.01,14800
2002-06-20,9.61,10.21,9.61,10.18,8200
2002-06-21,10.15,10.25,9.25,10.2,28800
2002-06-24,10.25,10.68,9.58,10.68,12300
2002-06-25,10.67,10.9,10.31,10.8,7300
2002-06-26,10.3,11.5,10.3,11.47,17700
2002-06-27,11.47,12.15,10.25,12.15,39600
2002-06-28,11.69,12.88,11.26,12.8,71500
2002-07-01,12.45,12.45,11.57,12.45,35600
2002-07-02,11.56,12,11.56,11.99,9200
2002-07-03,11.72,11.76,11.12,11.7,29000
2002-07-05,11.7,12.1,11.7,12.09,2300
2002-07-08,11.98,12.2,11.41,11.46,18100
2002-07-09,11.4,12,11.13,12,11400
2002-07-10,11.75,11.96,11.55,11.64,7000
2002-07-11,11.55,11.75,11.05,11.41,7600
2002-07-12,11.5,11.55,11.19,11.2,5100
2002-07-15,11.5,11.5,10.82,11.04,11200
2002-07-16,10.75,11.6,10.7,11.6,7700
2002-07-17,11.49,11.5,11,11.4,6100
2002-07-18,11.23,11.23,10.5,11.1,9300
2002-07-19,11.17,11.25,10.25,10.55,13900
2002-07-22,10.59,10.6,9.98,10,41900
2002-07-23,10,10,9.4,9.68,17300
2002-07-24,9.5,10.49,9.4,10,13700
2002-07-25,10,10.3,9,9.85,50600
2002-07-26,9.86,9.86,9.2,9.48,12200
2002-07-29,9.73,9.75,9.35,9.39,16300
2002-07-30,9.5,9.5,8.5,8.68,40800
2002-07-31,8.52,8.7,8.4,8.47,68000
2002-08-01,8.3,8.75,7.84,8.75,78700
2002-08-02,8.47,8.5,8.36,8.37,10400
2002-08-05,8.41,8.41,8.05,8.08,21200
2002-08-06,8.45,8.84,8.45,8.7,31900
2002-08-07,8.61,8.75,8.6,8.74,7900
2002-08-08,8.8,8.9,8.79,8.83,6800
2002-08-09,8.93,8.93,8.75,8.75,27000
2002-08-12,8.61,8.7,8.61,8.7,2000
2002-08-13,8.7,8.87,8.5,8.52,8700
2002-08-14,8.7,8.86,8.45,8.85,16400
2002-08-15,8.9,8.9,8.42,8.8,4000
2002-08-16,8.61,8.89,8.42,8.63,6900
2002-08-19,8.42,8.96,8.35,8.49,24500
2002-08-20,8.85,8.97,8.56,8.84,62400
2002-08-21,8.6,8.89,8.5,8.89,9300
2002-08-22,8.76,8.9,8.76,8.86,3600
2002-08-23,8.9,8.9,8.6,8.84,3500
2002-08-26,8.77,8.86,8.6,8.85,5800
2002-08-27,9.11,9.45,8.87,9.2,153900
2002-08-28,9.01,9.75,9,9.65,76400
2002-08-29,9.73,9.73,9.2,9.68,41100
2002-08-30,9.65,9.65,9.15,9.61,12800
2002-09-03,9.36,9.7,9.25,9.43,9200
2002-09-04,9.72,10,9.47,10,9300
2002-09-05,9.74,9.9,9.74,9.75,4000
2002-09-06,9.51,10.01,9.5,10,10400
2002-09-09,10,10,9.76,9.99,18900
2002-09-10,9.92,9.99,9.75,9.98,3500
2002-09-11,10,10,9.94,9.98,1800
2002-09-12,9.76,9.96,9.6,9.9,3600
2002-09-13,9.58,9.95,9.52,9.92,318000
2002-09-16,9.92,9.92,9.63,9.9,11200
2002-09-17,9.99,10,9.52,9.8,6000
2002-09-18,9.75,9.9,9.73,9.75,22200
2002-09-19,9.79,9.79,9.56,9.6,40900
2002-09-20,9.94,9.94,9.58,9.85,73800
2002-09-23,9.8,9.89,9.54,9.63,24500
2002-09-24,9.58,9.77,9,9.19,25100
2002-09-25,9.15,9.2,9,9.12,35400
2002-09-26,9.05,9.3,9.05,9.19,7400
2002-09-27,9.39,9.39,9,9,16000
2002-09-30,9.18,9.41,9.01,9.25,16200
2002-10-01,9.13,9.26,8.8,9,9600
2002-10-02,9.16,9.16,8.2,8.75,14900
2002-10-03,8.27,8.87,8.26,8.87,10000
2002-10-04,8.71,8.84,8.32,8.83,13400
2002-10-07,8.6,8.81,7.33,7.9,101400
2002-10-08,7.95,8.4,7.42,7.94,45400
2002-10-09,7.89,7.89,7.42,7.51,15500
2002-10-10,7.68,7.98,6.95,7.19,18200
2002-10-11,7.19,7.99,7,7.1,29000
2002-10-14,7.95,7.95,6.86,6.98,9700
2002-10-15,7.89,7.89,7.05,7.6,27800
2002-10-16,7.59,7.76,7.42,7.59,3100
2002-10-17,7.85,8.12,7.58,8.05,6200
2002-10-18,8.1,8.25,8.05,8.22,3400
2002-10-21,8.12,8.5,8.07,8.5,3600
2002-10-22,8.55,9,8.41,8.72,19000
2002-10-23,9.05,9.26,9.04,9.25,12300
2002-10-24,9.15,9.26,8.95,9.24,12100
2002-10-25,8.91,9.35,8.65,9.35,4800
2002-10-28,9.4,9.4,8.84,9.23,4400
2002-10-29,9.25,9.25,9.21,9.21,1300
2002-10-30,9.2,9.43,9.07,9.22,8200
2002-10-31,8.91,9.8,8.9,9.68,10900
2002-11-01,9.64,9.64,8.28,8.6,80700
2002-11-04,9.09,9.81,8.64,9.8,36300
2002-11-05,9.23,9.71,9.05,9.57,23100
2002-11-06,9.57,9.94,9.46,9.64,12000
2002-11-07,9.61,9.61,9.55,9.56,1100
2002-11-08,9.34,9.44,9.03,9.44,5700
2002-11-11,9.09,9.67,9.09,9.37,7600
2002-11-12,9.19,9.63,8.71,8.96,55500
2002-11-13,9.14,9.39,8.85,9.3,31600
2002-11-14,9.21,9.39,8.65,9.34,10600
2002-11-15,9.39,9.85,8.31,8.95,24600
2002-11-18,8.8,8.8,7.75,8.04,24900
2002-11-19,8.53,8.53,7.84,7.84,5400
2002-11-20,8.1,8.5,7.85,8.43,4800
2002-11-21,8.18,8.47,7.76,8.31,12200
2002-11-22,7.98,8.55,7.98,8.55,3000
2002-11-25,8.54,8.55,8.47,8.55,5300
2002-11-26,8.47,8.85,8.38,8.85,11500
2002-11-27,8.64,9.8,8.64,9.5,9600
2002-11-29,9.5,10.04,9.42,10.03,5900
2002-12-02,9.99,10.1,8.94,10.1,6900
2002-12-03,9.71,9.95,9.21,9.94,10000
2002-12-04,9.56,9.75,9.25,9.75,12500
2002-12-05,9.6,9.75,9.6,9.6,5000
2002-12-06,9.45,9.6,9.35,9.6,14800
2002-12-09,9.68,9.68,9.36,9.5,10400
2002-12-10,9.37,9.6,9.03,9.54,6000
2002-12-11,9.48,9.71,9.05,9.5,7200
2002-12-12,9.5,9.62,9.24,9.6,11900
2002-12-13,9.71,10.06,9.14,9.3,8900
2002-12-16,9.16,9.58,9.1,9.58,4800
2002-12-17,9.63,10.42,9.4,9.69,19000
2002-12-18,9.45,9.83,9.45,9.64,1700
2002-12-19,9.65,10,9.55,9.65,4400
2002-12-20,10,10,9.4,10,27800
2002-12-23,9.99,10,9.19,9.83,28100
2002-12-24,9.83,9.83,9.76,9.76,400
2002-12-26,9.65,9.83,9.65,9.81,1700
2002-12-27,9.61,9.8,9.56,9.7,4100
2002-12-30,9.36,9.8,8.98,9.73,9100
2002-12-31,9.74,10.14,9.74,9.99,31900
2003-01-02,9.4,9.78,9.39,9.78,8700
2003-01-03,10,10,9.44,9.75,225100
2003-01-06,9.65,10,9.46,10,15000
2003-01-07,9.7,10.05,9.4,9.52,9000
2003-01-08,10,10,9.16,9.27,8400
2003-01-09,9.48,9.94,9.25,9.84,11900
2003-01-10,9.9,9.9,9.53,9.78,3900
2003-01-13,9.8,9.8,9.5,9.71,5200
2003-01-14,9.78,9.8,9.5,9.66,600
2003-01-15,9.8,9.8,9.51,9.79,3800
2003-01-16,9.9,9.9,9.67,9.77,4900
2003-01-17,9.74,9.74,9.11,9.15,9600
2003-01-21,9.2,9.4,9.18,9.3,16900
2003-01-22,9.18,9.4,9.12,9.3,7100
2003-01-23,9.12,9.39,9.12,9.27,5200
2003-01-24,9.14,9.35,8.82,8.83,28400
2003-01-27,8.52,9,8.44,8.5,14500
2003-01-28,8.51,8.85,8.22,8.48,7500
2003-01-29,8.41,8.58,7.99,8.4,34800
2003-01-30,8.2,8.58,8,8.23,16300
2003-01-31,8.24,8.73,8.04,8.61,29500
2003-02-03,8.5,8.67,8.5,8.61,1500
2003-02-04,8.59,8.59,8.1,8.31,53000
2003-02-05,8.47,8.5,8.03,8.1,14400
2003-02-06,8.26,8.26,8.03,8.03,3100
2003-02-07,8.3,8.36,7.95,8.03,10400
2003-02-10,8.13,8.71,8.08,8.64,25100
2003-02-11,8.53,8.59,8.1,8.51,23300
2003-02-12,8.21,8.45,8.18,8.43,9500
2003-02-13,8.46,8.55,8.24,8.37,2300
2003-02-14,8.42,8.57,8.42,8.54,4300
2003-02-18,8.59,8.6,8.56,8.6,2300
2003-02-19,8.59,8.75,8.21,8.38,9700
2003-02-20,8.4,8.46,8.23,8.46,2900
2003-02-21,8.46,8.46,8.27,8.44,6600
2003-02-24,8.42,8.42,8.25,8.41,4800
2003-02-25,8.44,8.44,8.07,8.33,69600
2003-02-26,8.36,8.65,8.22,8.65,24800
2003-02-27,8.65,8.87,8.58,8.68,13000
2003-02-28,8.68,9.16,8.43,8.43,46100
2003-03-03,8.55,8.89,8.29,8.89,15300
2003-03-04,8.85,8.86,8.57,8.64,6100
2003-03-05,8.64,9.47,8.26,8.7,33600
2003-03-06,8.55,8.83,8.49,8.73,89700
2003-03-07,8.62,8.96,8.62,8.89,20000
2003-03-10,8.61,8.81,8.48,8.53,23500
2003-03-11,8.55,8.73,8.49,8.53,34900
2003-03-12,8.55,8.6,8.26,8.49,7200
2003-03-13,8.57,8.64,8.07,8.15,22900
2003-03-14,8.25,8.25,8,8.01,17700
2003-03-17,8.02,8.2,8.01,8.16,19800
2003-03-18,8.07,8.12,7.98,8.1,21200
2003-03-19,8.1,8.3,7.88,8.23,25500
2003-03-20,8.15,8.46,8.07,8.3,9300
2003-03-21,8.66,8.7,8.27,8.49,33000
2003-03-24,8.52,8.52,8.29,8.39,5700
2003-03-25,8.17,9.13,8.17,9.13,26000
2003-03-26,9.06,9.06,8.41,8.5,25200
2003-03-27,8.41,8.83,8.41,8.82,52000
2003-03-28,8.82,9.14,8.78,9.09,71800
2003-03-31,8.84,9.14,8.74,8.74,17200
2003-04-01,8.6,9.63,8.6,9.63,37200
2003-04-02,9.55,10.18,9.4,9.93,14200
2003-04-03,10,10,9.41,9.49,8300
2003-04-04,9.83,9.83,9.35,9.35,18400
2003-04-07,9.45,9.71,9.4,9.4,67000
2003-04-08,9.69,9.76,9.62,9.65,48800
2003-04-09,9.7,9.9,9.7,9.8,13300
