date,open,high,low,close,volume
2016-10-28,18.5,18.73,18.25,18.65,182000
2016-10-31,18.75,18.75,18.200001,18.299999,189200
2016-11-01,18.4,18.52,18.25,18.5,118300
2016-11-02,18.35,18.5,18.25,18.4,103500
2016-11-03,18.6,18.65,17.700001,17.85,372500
2016-11-04,18.049999,18.15,17.799999,17.799999,160900
2016-11-07,18,18.25,17.85,17.950001,130800
2016-11-08,18.15,18.200001,17.9,18.1,150600
2016-11-09,18,18.6,17.91,18.4,161800
2016-11-10,18.65,18.799999,18.4,18.450001,226300
2016-11-11,18.450001,19.01,18.450001,18.950001,221400
2016-11-14,19,19.15,18.450001,18.65,223000
2016-11-15,18.75,18.950001,18.5,18.85,94600
2016-11-16,18.85,19,18.700001,18.950001,109100
2016-11-17,18.9,19,18.65,18.700001,213600
2016-11-18,18.700001,18.700001,18.549999,18.700001,143200
2016-11-21,18.6,18.700001,18.5,18.549999,189300
2016-11-22,18.549999,18.75,18.48,18.65,165600
2016-11-23,18.700001,19,18.65,18.950001,81400
2016-11-25,19,19.299999,18.969999,19.299999,120500
2016-11-28,19.25,19.299999,19.049999,19.15,109200
2016-11-29,19.25,19.25,18.799999,18.85,121400
2016-11-30,18.799999,18.950001,18.75,18.85,122400
2016-12-01,18.950001,19.25,18.85,19.1,147400
2016-12-02,19.1,19.25,18.77,19,164400
2016-12-05,19.15,19.15,18.85,18.9,87000
2016-12-06,19,19.35,18.9,19.299999,109300
2016-12-07,19.35,19.5,19.1,19.299999,172900
2016-12-08,18.049999,18.299999,17.75,17.950001,3215900
2016-12-09,17.950001,18,17.200001,18,844400
2016-12-12,17.85,18.15,17.85,18,445800
2016-12-13,18.049999,18.1,17.75,17.9,368800
2016-12-14,17.75,17.9,17.299999,17.4,818400
2016-12-15,17.5,17.5,17.01,17.35,511300
2016-12-16,17.1,17.5,16.950001,17.4,362300
2016-12-19,17.4,17.65,17.299999,17.549999,288300
2016-12-20,17.549999,17.700001,17.450001,17.700001,325200
2016-12-21,17.700001,18,17.299999,17.950001,703800
2016-12-22,17.799999,18,17.6,17.950001,352900
2016-12-23,17.799999,18,17.65,18,233000
2016-12-27,17.799999,17.950001,17.4,17.950001,511000
2016-12-28,17.75,17.9,17.5,17.65,337100
2016-12-29,17.65,17.9,17.5,17.85,344500
2016-12-30,17.75,17.950001,17.5,17.9,303500
2017-01-03,18,18.35,17.85,18.299999,368100
2017-01-04,18.299999,18.4,18,18.1,174700
2017-01-05,18.200001,18.200001,17.85,18,239800
2017-01-06,17.85,18.4,17.85,18.1,276800
2017-01-09,18.200001,18.200001,17.950001,18,165700
2017-01-10,18.049999,18.049999,17.85,17.9,202100
2017-01-11,18.1,18.1,17.85,17.9,208700
2017-01-12,17.950001,18.049999,17.799999,17.85,184600
2017-01-13,18,18.299999,17.950001,18.15,347400
2017-01-17,17.9,17.950001,17.65,17.75,217800
2017-01-18,17.700001,18.08,17.68,17.9,247900
2017-01-19,18,18.049999,17.6,17.65,144800
2017-01-20,17.65,17.75,17.450001,17.549999,164600
2017-01-23,17.450001,17.6,17.35,17.5,431600
2017-01-24,17.450001,17.6,17.25,17.6,262300
2017-01-25,17.65,17.9,17.65,17.9,254100
2017-01-26,17.799999,18.1,17.6,18.049999,277200
2017-01-27,18.1,18.1,17.65,17.700001,221900
2017-01-30,17.700001,17.700001,17.299999,17.549999,176000
2017-01-31,17.5,17.6,17.35,17.5,184200
2017-02-01,17.5,17.65,17.299999,17.4,182000
2017-02-02,17.35,17.4,17.200001,17.299999,166800
2017-02-03,17.299999,17.77,17.299999,17.700001,192300
2017-02-06,17.75,17.790001,17.26,17.35,188400
2017-02-07,17.299999,17.450001,17.25,17.25,140200
2017-02-08,17.200001,17.35,17.1,17.200001,194500
2017-02-09,17.200001,17.25,17.08,17.1,189600
2017-02-10,17.049999,17.190001,16.76,17.049999,501500
2017-02-13,17,17.200001,16.950001,17,243100
2017-02-14,16.85,17,16.799999,16.950001,226900
2017-02-15,16.9,16.950001,16.700001,16.85,218400
2017-02-16,16.75,16.860001,16.65,16.700001,216900
2017-02-17,16.65,16.700001,16.6,16.6,239100
2017-02-21,16.6,16.799999,16.5,16.65,324700
2017-02-22,16.6,16.93,16.6,16.799999,225200
2017-02-23,16.799999,16.85,16.6,16.700001,260600
2017-02-24,16.65,16.700001,16.35,16.700001,255500
2017-02-27,16.700001,16.700001,16.5,16.6,167900
2017-02-28,16.5,16.65,16.25,16.65,254500
2017-03-01,16.75,16.799999,16.549999,16.799999,233300
2017-03-02,16.6,16.799999,16.15,16.200001,451000
2017-03-03,16.200001,16.35,16,16.15,328500
2017-03-06,15.95,16.25,15.9,16.200001,292000
2017-03-07,16.200001,16.4,16.15,16.200001,175800
2017-03-08,16.25,16.4,16.200001,16.299999,257300
2017-03-09,16.35,16.35,16.049999,16.25,195700
2017-03-10,16.25,16.75,16.25,16.700001,359400
2017-03-13,16.700001,16.799999,16.379999,16.549999,379700
2017-03-14,16.5,16.610001,16.23,16.4,182900
2017-03-15,16.549999,16.719999,16.5,16.700001,168900
2017-03-16,16.75,16.799999,16.6,16.65,132100
2017-03-17,16.65,16.799999,16.450001,16.5,183500
2017-03-20,16.549999,16.65,16.43,16.5,146500
2017-03-21,16.6,16.6,16.15,16.200001,164200
2017-03-22,16.15,16.450001,16.049999,16.25,133200
2017-03-23,16.200001,16.610001,16.1,16.549999,131800
2017-03-24,16.65,16.799999,16.35,16.4,183200
2017-03-27,16.299999,16.549999,16.200001,16.35,111300
2017-03-28,16.25,16.5,16.25,16.5,195600
2017-03-29,16.4,16.6,16.4,16.450001,107500
2017-03-30,16.450001,16.6,16.299999,16.4,225800
2017-03-31,16.450001,16.65,16.4,16.6,240400
2017-04-03,16.700001,16.700001,16.35,16.4,119000
2017-04-04,16.35,16.85,16.35,16.799999,210100
2017-04-05,17,17,16.700001,16.75,148700
2017-04-06,16.75,16.799999,16.549999,16.75,129700
2017-04-07,16.75,16.940001,16.700001,16.75,171000
2017-04-10,16.799999,17.08,16.75,17,233700
2017-04-11,17.049999,17.200001,17,17.200001,255100
2017-04-12,17.200001,17.200001,17,17,169100
2017-04-13,17.049999,17.15,16.85,16.85,280800
2017-04-17,16.950001,17.15,16.9,17.049999,347200
2017-04-18,16.6,16.809999,16.549999,16.700001,208700
2017-04-19,16.85,16.85,16.65,16.700001,170500
2017-04-20,16.75,16.85,16.549999,16.799999,183600
2017-04-21,16.75,16.9,16.65,16.799999,137800
2017-04-24,16.950001,16.950001,16.809999,16.950001,175300
2017-04-25,16.950001,17,16.709999,16.799999,157900
2017-04-26,16.85,17,16.75,17,184100
2017-04-27,17.1,17.1,16.700001,16.799999,185500
2017-04-28,16.950001,16.950001,16.700001,16.85,160800
2017-05-01,16.9,16.9,16.700001,16.75,111500
2017-05-02,16.799999,16.799999,16.6,16.65,153500
2017-05-03,16.700001,16.700001,16.5,16.6,130300
2017-05-04,16.549999,16.610001,16.4,16.4,156200
2017-05-05,16.4,16.5,16.15,16.25,196400
2017-05-08,16.25,16.26,16.1,16.200001,173400
2017-05-09,16.200001,16.25,16,16.200001,312200
2017-05-10,16.25,16.4,16.15,16.25,250600
2017-05-11,16.200001,16.4,16.200001,16.200001,125400
2017-05-12,16.15,16.43,16.15,16.25,104800
2017-05-15,16.25,16.6,16.25,16.450001,184500
2017-05-16,16.5,16.5,16.299999,16.35,120000
2017-05-17,16.200001,16.299999,16.15,16.200001,109400
2017-05-18,16.15,16.35,16.1,16.299999,132200
2017-05-19,16.35,16.5,16.200001,16.25,102800
2017-05-22,16.35,16.450001,16.299999,16.35,93600
2017-05-23,16.35,16.450001,16.25,16.25,74600
2017-05-24,16.25,16.35,16.15,16.299999,124200
2017-05-25,16.25,16.25,16.1,16.15,144900
2017-05-26,16.1,16.35,16.1,16.25,78600
2017-05-30,16.200001,16.379999,16.1,16.15,137800
2017-05-31,16.1,16.200001,15.95,16.15,165100
2017-06-01,16.15,16.35,16.1,16.299999,87400
2017-06-02,16.25,16.4,16.1,16.15,124200
2017-06-05,16.15,16.33,16.15,16.299999,119700
2017-06-06,16.299999,16.35,16.200001,16.299999,112100
2017-06-07,16.35,16.549999,16.35,16.450001,159600
2017-06-08,16.549999,16.73,16.5,16.700001,159300
2017-06-09,16.75,16.950001,16.67,16.85,248500
2017-06-12,16.85,16.950001,16.65,16.700001,124400
2017-06-13,16.799999,16.9,16.65,16.9,112500
2017-06-14,16.799999,17,16.77,17,130900
2017-06-15,16.9,17,16.799999,16.9,89500
2017-06-16,17,17.15,16.9,17.1,171900
2017-06-19,17.1,17.15,16.799999,16.9,118700
2017-06-20,16.85,16.950001,16.799999,16.85,95600
2017-06-21,16.9,17.040001,16.799999,16.9,121600
2017-06-22,16.85,16.950001,16.700001,16.9,125100
2017-06-23,16.950001,17.040001,16.85,17,144400
2017-06-26,17.049999,17.200001,17,17.1,115600
2017-06-27,17.1,17.200001,16.98,17.15,173600
2017-06-28,17.15,17.35,17,17.15,183500
2017-06-29,17.200001,17.35,17,17.299999,86800
2017-06-30,17.35,17.450001,17.299999,17.450001,101000
2017-07-03,17.5,17.65,17.48,17.5,79000
2017-07-05,17.450001,17.6,17.15,17.200001,141400
2017-07-06,17.299999,17.299999,17.049999,17.1,204400
2017-07-07,17.1,17.75,17.049999,17.700001,256600
2017-07-10,17.75,17.9,17.59,17.700001,278700
2017-07-11,17.75,17.85,17.4,17.549999,264500
2017-07-12,17.549999,17.6,17.35,17.35,123900
2017-07-13,17.450001,17.5,17.299999,17.4,140000
2017-07-14,17.450001,17.799999,17.450001,17.75,214700
2017-07-17,17.75,17.799999,17.65,17.700001,300400
2017-07-18,17.25,17.5,17.129999,17.35,146700
2017-07-19,17.4,17.450001,17.200001,17.25,157900
2017-07-20,17.35,17.35,17.15,17.299999,159800
2017-07-21,17.4,17.450001,17.209999,17.299999,123900
2017-07-24,17.299999,17.450001,17.25,17.35,121000
2017-07-25,17.4,17.4,17.299999,17.4,234100
2017-07-26,17.4,17.4,17.25,17.4,150800
2017-07-27,17.4,17.5,17.299999,17.4,147800
2017-07-28,17.549999,17.549999,17.299999,17.4,143200
2017-07-31,17.4,17.5,17.299999,17.5,110000
2017-08-01,17.5,17.549999,17.200001,17.299999,157700
2017-08-02,17.299999,17.450001,17.26,17.35,96300
2017-08-03,17.25,17.450001,17.200001,17.450001,101700
2017-08-04,17.5,17.610001,17.4,17.549999,179500
2017-08-07,17.549999,17.629999,17.35,17.450001,141500
2017-08-08,17.450001,17.5,17.299999,17.4,119000
2017-08-09,17.4,17.4,17.25,17.35,65800
2017-08-10,17.35,17.450001,17.25,17.25,136000
2017-08-11,17.15,17.4,16.5,17.25,244600
2017-08-14,17.299999,17.4,17.15,17.299999,94400
2017-08-15,17.4,17.4,17.15,17.299999,127900
2017-08-16,17.35,17.35,17.15,17.200001,76000
2017-08-17,17.200001,17.200001,17.049999,17.15,168800
2017-08-18,17.049999,17.1,16.98,17.1,95400
2017-08-21,17.049999,17.200001,16.950001,17.15,157200
2017-08-22,17.200001,17.35,17.129999,17.25,105900
2017-08-23,17.200001,17.33,17.200001,17.25,114700
2017-08-24,17.200001,17.25,17,17,103100
2017-08-25,17.049999,17.450001,17.01,17.35,201400
2017-08-28,17.35,17.4,17.200001,17.35,80200
2017-08-29,17.200001,17.35,17.15,17.200001,117300
2017-08-30,17.25,17.299999,17.049999,17.049999,115100
2017-08-31,17.15,17.299999,17,17.1,118800
2017-09-01,17.1,17.15,16.950001,17,101000
2017-09-05,17,17.049999,16.799999,16.85,138100
2017-09-06,16.950001,17,16.75,16.85,118900
2017-09-07,16.950001,17.049999,16.799999,16.950001,149500
2017-09-08,16.9,17,16.799999,16.85,108500
2017-09-11,17,17,16.860001,17,100700
2017-09-12,17.049999,17.15,16.9,17.049999,165200
2017-09-13,17,17.129999,16.93,16.950001,100400
2017-09-14,16.950001,17.049999,16.950001,16.950001,63600
2017-09-15,16.9,17.15,16.9,16.950001,169500
2017-09-18,17.049999,17.15,17,17.049999,94000
2017-09-19,17,17.200001,17,17.1,155500
2017-09-20,17.200001,17.200001,17.049999,17.1,155600
2017-09-21,17.1,17.18,16.950001,17,153200
2017-09-22,16.950001,17.15,16.799999,17.049999,280800
2017-09-25,16.950001,17.25,16.950001,17.200001,128300
2017-09-26,17.25,17.549999,17.200001,17.4,221200
2017-09-27,17.5,17.549999,17.35,17.549999,104400
2017-09-28,17.5,17.6,17.450001,17.6,155800
2017-09-29,17.549999,17.75,17.549999,17.75,119700
2017-10-02,17.799999,17.9,17.700001,17.85,96000
2017-10-03,17.9,18,17.77,17.85,200900
2017-10-04,17.9,18.200001,17.75,18.1,235500
2017-10-05,18.049999,18.200001,18,18.049999,132500
2017-10-06,18.15,18.15,17.780001,18.15,82500
2017-10-09,18.15,18.190001,18,18,100200
2017-10-10,18.15,18.15,18.049999,18.1,70500
2017-10-11,18.049999,18.15,18.049999,18.049999,120200
2017-10-12,18,18.15,17.950001,18,162800
2017-10-13,18,18.25,18,18.1,135200
2017-10-16,18.200001,18.35,18.1,18.15,158400
2017-10-17,18.25,18.33,18.049999,18.200001,203600
2017-10-18,17.950001,18,17.700001,17.799999,148400
2017-10-19,17.6,17.75,17.5,17.65,153500
2017-10-20,17.65,17.85,17.450001,17.6,166000
2017-10-23,17.6,17.65,17.299999,17.4,144000
2017-10-24,17.4,17.549999,17.25,17.35,188700
2017-10-25,17.299999,17.4,17.200001,17.35,97300
2017-10-26,17.549999,17.549999,17.35,17.4,127800
2017-10-27,17.549999,17.549999,17.4,17.549999,139800
2017-10-30,17.549999,17.65,17.25,17.25,63600
2017-10-31,17.25,17.4,16.85,17.15,224400
2017-11-01,17.25,17.25,16.950001,17.1,199800
2017-11-02,17.15,17.15,16.799999,16.950001,179600
2017-11-03,16.85,16.950001,16.799999,16.85,84300
2017-11-06,16.85,17,16.799999,17,122000
2017-11-07,17.1,17.1,16.799999,16.9,104200
2017-11-08,16.85,17,16.6,16.950001,132000
2017-11-09,16.6,16.950001,16.51,16.75,135600
2017-11-10,16.700001,16.799999,16.4,16.549999,178300
2017-11-13,16.549999,16.799999,16.5,16.549999,182300
2017-11-14,16.700001,16.700001,16.549999,16.65,133000
2017-11-15,16.5,16.6,16.299999,16.5,132300
2017-11-16,16.700001,16.75,16.6,16.75,81300
2017-11-17,16.65,16.85,16.6,16.65,127600
2017-11-20,16.700001,16.9,16.700001,16.799999,89200
2017-11-21,16.799999,17,16.799999,16.85,93000
2017-11-22,16.9,16.9,16.6,16.799999,115300
2017-11-24,16.799999,16.9,16.700001,16.799999,58000
2017-11-27,16.799999,16.9,16.700001,16.9,121500
2017-11-28,16.85,17.049999,16.799999,17,113300
2017-11-29,17.049999,17.15,16.9,17.049999,110100
2017-11-30,17,17,16.75,16.9,172700
2017-12-01,16.85,17,16.700001,16.950001,138200
2017-12-04,17,17.15,16.799999,16.85,149500
2017-12-05,16.799999,16.9,16.700001,16.75,108700
2017-12-06,16.700001,16.85,16.65,16.75,140000
2017-12-07,16.75,16.9,16.690001,16.85,214600
2017-12-08,16.85,16.9,16.68,16.75,249800
2017-12-11,16.65,16.950001,16.65,16.9,134400
2017-12-12,16.9,16.93,16.700001,16.85,115000
2017-12-13,16.75,16.85,16.65,16.75,219100
2017-12-14,16.75,16.85,16.620001,16.799999,187600
2017-12-15,16.799999,16.799999,16.65,16.700001,174600
2017-12-18,16.65,16.85,16.6,16.6,246500
2017-12-19,16.65,16.799999,16.51,16.700001,235900
2017-12-20,16.700001,16.9,16.700001,16.75,271000
2017-12-21,16.75,17.129999,16.75,17.049999,271700
2017-12-22,16.950001,17.1,16.85,16.950001,218600
2017-12-26,16.950001,17.200001,16.950001,17.15,124800
2017-12-27,17.15,17.200001,17.049999,17.15,95600
2017-12-28,17.200001,17.200001,17.049999,17.1,86500
2017-12-29,17,17.1,16.91,16.950001,109500
2018-01-02,17.049999,17.23,16.85,16.9,187700
2018-01-03,16.85,17.5,16.85,17.4,398400
2018-01-04,17.5,17.879999,17.4,17.549999,352100
2018-01-05,17.75,17.75,17.200001,17.4,197900
2018-01-08,17.549999,17.549999,17.15,17.4,191700
2018-01-09,17.5,17.5,17.1,17.200001,123500
2018-01-10,17.049999,17.35,17,17.200001,193300
2018-01-11,17.299999,17.59,17.1,17.5,200600
2018-01-12,17.6,17.6,17.4,17.5,156200
2018-01-16,17.25,17.65,17.15,17.200001,419500
2018-01-17,16.9,16.950001,16.65,16.799999,199400
2018-01-18,16.75,17.049999,16.5,16.799999,343400
2018-01-19,16.75,16.950001,16.700001,16.9,159800
2018-01-22,16.9,16.950001,16.65,16.9,216000
2018-01-23,16.9,17,16.799999,16.9,220800
2018-01-24,16.9,17,16.65,16.75,153200
2018-01-25,16.9,17.1,16.799999,17.1,215600
2018-01-26,17.15,17.25,16.950001,17.15,240900
2018-01-29,17.1,17.200001,17.049999,17.049999,201000
2018-01-30,17,17,16.700001,16.950001,220800
2018-01-31,17,17,16.75,16.9,195900
2018-02-01,16.85,17.1,16.85,17,145900
2018-02-02,17,17.049999,16.85,16.9,186900
2018-02-05,16.85,16.85,16.5,16.5,245800
2018-02-06,16.35,16.799999,16.15,16.6,240800
2018-02-07,16.549999,16.76,16.450001,16.450001,141800
2018-02-08,16.5,16.51,16.299999,16.35,126700
2018-02-09,16.5,16.5,16.1,16.4,249600
2018-02-12,16.450001,16.5,16.299999,16.5,94500
2018-02-13,16.25,16.5,16.25,16.4,124100
2018-02-14,16.299999,16.799999,16.299999,16.799999,154500
2018-02-15,16.75,16.77,16.6,16.65,50800
2018-02-16,16.6,16.65,16.4,16.450001,90000
2018-02-20,16.6,16.700001,16.35,16.450001,172400
2018-02-21,16.450001,16.799999,16.4,16.6,127200
2018-02-22,16.6,16.700001,16.450001,16.549999,55400
2018-02-23,16.549999,16.59,16.4,16.450001,111000
2018-02-26,16.5,16.58,16.25,16.5,171400
2018-02-27,16.5,16.65,16.35,16.5,144700
2018-02-28,16.65,16.85,16.450001,16.700001,136000
2018-03-01,17,17,16.48,16.549999,116700
2018-03-02,16.450001,16.700001,16.4,16.549999,97600
2018-03-05,16.6,16.6,16.299999,16.5,135600
2018-03-06,16.5,16.65,16.35,16.4,200400
2018-03-07,16.450001,16.5,16.25,16.35,282500
2018-03-08,16.5,16.65,16.35,16.549999,233600
2018-03-09,16.6,16.799999,16.5,16.799999,97200
2018-03-12,16.9,16.9,16.700001,16.9,92800
2018-03-13,16.950001,16.950001,16.790001,16.9,126800
2018-03-14,16.9,16.9,16.75,16.9,53800
2018-03-15,16.9,16.9,16.549999,16.75,122700
2018-03-16,16.799999,16.9,16.66,16.75,193300
2018-03-19,16.85,16.85,16.66,16.85,64600
2018-03-20,16.75,16.9,16.700001,16.75,79700
2018-03-21,16.799999,17,16.700001,16.85,124700
2018-03-22,16.85,16.85,16.700001,16.700001,89600
2018-03-23,16.700001,16.700001,16.4,16.5,183300
2018-03-26,16.700001,16.9,16.559999,16.75,163300
2018-03-27,16.799999,16.85,16.4,16.4,162900
2018-03-28,16.450001,16.549999,16.299999,16.5,108300
2018-03-29,16.549999,16.65,16.4,16.4,141500
2018-04-02,16.4,16.459999,15.7,16.200001,344200
2018-04-03,16.1,16.299999,16.1,16.25,136000
2018-04-04,16.1,16.549999,16.1,16.450001,134800
2018-04-05,16.5,16.6,16.35,16.450001,78000
2018-04-06,16.549999,16.629999,16.299999,16.35,157500
2018-04-09,16.299999,16.4,16.23,16.25,116700
2018-04-10,16.25,16.5,16.25,16.35,109800
2018-04-11,16.25,16.450001,16.25,16.4,72800
2018-04-12,16.450001,16.6,16.35,16.6,76600
2018-04-13,16.549999,16.65,16.4,16.4,71500
2018-04-16,16.549999,16.85,16.450001,16.799999,227700
2018-04-17,16.85,16.85,16.549999,16.6,186100
2018-04-18,16.25,16.299999,16.1,16.1,151600
2018-04-19,16.1,16.25,16.01,16.15,120800
2018-04-20,16.1,16.299999,16.049999,16.25,153400
2018-04-23,16.200001,16.35,16.049999,16.25,223200
2018-04-24,16.25,16.32,15.9,16.15,228100
2018-04-25,16.049999,16.15,15.4,15.55,675600
2018-04-26,15.65,15.65,14.6,15,702700
2018-04-27,15.1,15.5,14.8,15.3,405100
2018-04-30,15.35,15.7,15.35,15.5,210800
2018-05-01,15.6,15.7,15.4,15.6,110100
2018-05-02,15.6,15.75,15.45,15.6,120300
2018-05-03,15.5,15.75,15.15,15.5,170700
2018-05-04,15.45,15.55,15.2,15.4,158800
2018-05-07,15.35,16.049999,15.35,15.9,454000
2018-05-08,15.9,16.02,15.8,16,157100
2018-05-09,16.049999,16.049999,15.6,15.7,166500
2018-05-10,15.8,15.85,15.65,15.75,143500
2018-05-11,15.7,15.83,15.65,15.7,131200
2018-05-14,15.7,15.8,15.5,15.65,163500
2018-05-15,15.6,15.8,15.53,15.6,216900
2018-05-16,15.55,15.65,15.45,15.5,211900
2018-05-17,15.55,15.6,15.35,15.4,162800
2018-05-18,15.45,15.6,15.35,15.4,142200
2018-05-21,15.55,15.65,15.4,15.5,210100
2018-05-22,15.7,16,15.59,15.95,396800
2018-05-23,16,16.5,15.9,16.450001,344300
2018-05-24,16.5,16.6,16.43,16.5,158900
2018-05-25,16.549999,16.75,16.5,16.65,148800
2018-05-29,16.799999,16.85,16.5,16.549999,198300
2018-05-30,16.700001,16.700001,16.5,16.549999,135700
2018-05-31,16.549999,16.65,16.299999,16.450001,159100
2018-06-01,16.549999,16.75,16.5,16.75,111500
2018-06-04,16.799999,16.9,16.700001,16.799999,136400
2018-06-05,16.85,16.870001,16.6,16.700001,122800
2018-06-06,16.75,16.9,16.65,16.700001,118100
2018-06-07,16.799999,17,16.75,16.9,139100
2018-06-08,16.9,17.200001,16.9,17.15,149400
2018-06-11,17.299999,17.65,17.200001,17.6,347900
2018-06-12,17.6,17.65,17.35,17.4,168500
2018-06-13,17.4,17.5,17.200001,17.25,146400
2018-06-14,17.25,17.35,17.1,17.200001,135900
2018-06-15,17.200001,17.25,17,17,178500
2018-06-18,17,17.15,17,17.15,143700
2018-06-19,17.15,17.17,17.049999,17.1,133200
2018-06-20,17.1,17.309999,17.1,17.25,87000
2018-06-21,17.15,17.549999,17.049999,17.450001,287100
2018-06-22,17.35,17.6,17.299999,17.5,207000
2018-06-25,17.5,17.549999,17.309999,17.5,200500
2018-06-26,17.5,17.700001,17.440001,17.6,156200
2018-06-27,17.65,17.65,17.25,17.25,101600
2018-06-28,17.25,17.43,17.15,17.4,185000
2018-06-29,17.450001,17.450001,17.200001,17.299999,179100
2018-07-02,17.25,17.299999,17,17.1,199100
2018-07-03,17.299999,17.35,17.200001,17.299999,108600
2018-07-05,17.35,17.5,17.25,17.4,121400
2018-07-06,17.549999,17.9,17.43,17.9,323000
2018-07-09,17.950001,18,17.9,17.9,195300
2018-07-10,18,18,17.799999,17.9,109400
2018-07-11,17.9,17.9,17.75,17.799999,90300
2018-07-12,17.85,17.9,17.700001,17.799999,124700
2018-07-13,17.75,17.950001,17.75,17.950001,129100
2018-07-16,18.25,18.299999,17.799999,17.9,371300
2018-07-17,17.9,18,17.799999,17.9,313900
2018-07-18,17.65,17.65,17.25,17.35,288000
2018-07-19,17.25,17.35,17.1,17.299999,99400
2018-07-20,17.299999,17.4,17.25,17.35,71500
2018-07-23,17.5,17.6,17.35,17.549999,115300
2018-07-24,17.6,17.629999,17.4,17.6,119400
2018-07-25,17.6,17.700001,17.5,17.65,141400
2018-07-26,17.75,17.75,17.549999,17.65,137900
2018-07-27,17.700001,17.75,17.5,17.5,132200
2018-07-30,17.450001,17.5,17.35,17.5,124700
2018-07-31,17.4,17.5,17.35,17.4,108800
2018-08-01,17.35,17.6,17.299999,17.549999,74300
2018-08-02,17.25,17.65,17.25,17.6,98300
2018-08-03,17.700001,17.700001,17.48,17.549999,153100
2018-08-06,17.6,17.700001,17.5,17.6,98100
2018-08-07,17.65,17.65,17.5,17.6,106200
2018-08-08,17.65,17.65,17.5,17.5,61900
2018-08-09,17.5,17.700001,17.5,17.6,60800
2018-08-10,17.6,17.65,17.5,17.6,88500
2018-08-13,17.5,17.65,17.5,17.549999,54400
2018-08-14,17.5,17.700001,17.5,17.6,80500
2018-08-15,17.5,17.6,17.5,17.549999,54800
2018-08-16,17.549999,17.65,17.549999,17.6,64600
2018-08-17,17.6,17.700001,17.549999,17.65,106100
2018-08-20,17.65,17.75,17.6,17.65,77600
2018-08-21,17.65,17.75,17.6,17.65,61100
2018-08-22,17.549999,17.700001,17.549999,17.549999,67100
2018-08-23,17.700001,17.700001,17.549999,17.65,67300
2018-08-24,17.549999,17.700001,17.549999,17.700001,77900
2018-08-27,17.85,17.950001,17.75,17.85,128100
2018-08-28,17.799999,17.9,17.65,17.799999,91500
2018-08-29,17.799999,18,17.76,17.9,80500
2018-08-30,17.799999,17.950001,17.700001,17.85,111400
2018-08-31,17.85,17.9,17.75,17.799999,45800
2018-09-04,17.799999,17.799999,17.549999,17.700001,111200
2018-09-05,17.700001,17.700001,17.549999,17.6,96900
2018-09-06,17.799999,17.85,17.66,17.799999,82000
2018-09-07,17.85,17.85,17.5,17.6,91400
2018-09-10,17.75,18,17.629999,17.700001,113200
2018-09-11,17.85,17.950001,17.700001,17.85,97800
2018-09-12,17.950001,18,17.85,17.950001,193900
2018-09-13,18,18.1,17.9,18.1,111800
2018-09-14,18.1,18.35,18.1,18.299999,137500
2018-09-17,18.35,18.35,18.200001,18.299999,99300
2018-09-18,18.299999,18.299999,18.120001,18.25,67100
2018-09-19,18.25,18.299999,18.1,18.1,169900
2018-09-20,18.25,18.25,18.049999,18.15,150100
2018-09-21,18.1,18.200001,18.049999,18.15,103600
2018-09-24,18.15,18.190001,17.700001,17.799999,171300
2018-09-25,17.9,18,17.799999,17.85,149700
2018-09-26,17.950001,17.950001,17.85,17.85,180000
2018-09-27,17.85,17.950001,17.75,17.9,100800
2018-09-28,17.9,18.200001,17.9,18.15,161300
2018-10-01,18.200001,18.24,17.9,18,174100
2018-10-02,18.059999,18.059999,17.860001,17.92,131400
2018-10-03,17.950001,17.99,17.85,17.889999,132700
2018-10-04,17.9,17.9,17.709999,17.780001,89800
2018-10-05,17.799999,17.83,17.719999,17.719999,178600
2018-10-08,17.74,17.82,17.67,17.82,123800
2018-10-09,17.82,17.889999,17.700001,17.809999,91200
2018-10-10,17.82,17.889999,17.629999,17.65,138400
2018-10-11,17.6,17.66,17.35,17.440001,205700
2018-10-12,17.540001,17.57,17.139999,17.299999,162500
2018-10-15,17.25,17.450001,17.25,17.379999,111000
2018-10-16,17.459999,17.67,17.34,17.620001,248900
2018-10-17,17.209999,17.370001,16.93,17.120001,267100
2018-10-18,17.129999,17.27,17.01,17.059999,168300
2018-10-19,17.059999,17.08,16.9,16.93,140800
2018-10-22,16.950001,16.950001,16.6,16.620001,148100
2018-10-23,16.5,16.68,16.34,16.57,240300
2018-10-24,16.440001,16.549999,16.030001,16.1,223300
2018-10-25,16.25,16.5,16.16,16.25,194900
2018-10-26,16.280001,16.290001,16.07,16.17,243700
2018-10-29,16.24,16.290001,15.8,15.93,234000
2018-10-30,15.9,16.01,15.81,15.87,260200
2018-10-31,15.96,15.96,15.81,15.81,177500
2018-11-01,15.67,15.8,14.92,14.98,522700
2018-11-02,15,15.1,14.06,14.47,886800
2018-11-05,14.5,15.55,14.41,15.3,644900
2018-11-06,15.27,15.27,14.88,15.19,262800
2018-11-07,15.55,16.1,15.31,16.08,343500
2018-11-08,16.16,16.16,15.66,15.67,254700
2018-11-09,15.68,15.68,15.44,15.51,174600
2018-11-12,15.51,15.74,15.5,15.68,144100
2018-11-13,15.68,15.77,15.34,15.39,149300
2018-11-14,15.45,15.48,15.18,15.21,117100
2018-11-15,15.11,15.36,15.11,15.23,106300
2018-11-16,15.19,15.32,15.15,15.2,112400
