date,open,high,low,close,volume
1991-02-04,0.186978,0.186978,0.186978,0.186978,0
1991-02-05,0,0.560934,0.373956,0.373956,12034
1991-02-06,0.373956,0.373956,0.373956,0.373956,0
1991-02-07,0.373956,0.373956,0.373956,0.373956,0
1991-02-08,0.373956,0.373956,0.373956,0.373956,0
1991-02-11,0.373956,0.373956,0.373956,0.373956,0
1991-02-12,0.373956,0.373956,0.373956,0.373956,0
1991-02-13,0.373956,0.373956,0.373956,0.373956,0
1991-02-14,0.373956,0.373956,0.373956,0.373956,0
1991-02-15,0.373956,0.373956,0.373956,0.373956,0
1991-02-19,0.373956,0.373956,0.373956,0.373956,0
1991-02-20,0,0.560934,0.327211,0.327211,13371
1991-02-21,0.327211,0.327211,0.327211,0.327211,0
1991-02-22,0.327211,0.327211,0.327211,0.327211,0
1991-02-25,0.327211,0.327211,0.327211,0.327211,0
1991-02-26,0,0.560934,0.373956,0.373956,6685
1991-02-27,0.373956,0.373956,0.373956,0.373956,0
1991-02-28,0.373956,0.373956,0.373956,0.373956,0
1991-03-01,0.373956,0.373956,0.373956,0.373956,0
1991-03-04,0.373956,0.373956,0.373956,0.373956,0
1991-03-05,0.373956,0.373956,0.373956,0.373956,0
1991-03-06,0.373956,0.373956,0.373956,0.373956,0
1991-03-07,0.373956,0.373956,0.373956,0.373956,0
1991-03-08,0.373956,0.373956,0.373956,0.373956,0
1991-03-11,0,0.560934,0.373956,0.373956,13371
1991-03-12,0.373956,0.373956,0.373956,0.373956,0
1991-03-13,0.373956,0.373956,0.373956,0.373956,0
1991-03-14,0.373956,0.373956,0.373956,0.373956,0
1991-03-15,0,0.560934,0.373956,0.373956,1070
1991-03-18,0.373956,0.373956,0.373956,0.373956,0
1991-03-19,0.373956,0.373956,0.373956,0.373956,0
1991-03-20,0.373956,0.373956,0.373956,0.373956,0
1991-03-21,0.373956,0.373956,0.373956,0.373956,0
1991-03-22,0.373956,0.373956,0.373956,0.373956,0
1991-03-25,0.373956,0.373956,0.373956,0.373956,0
1991-03-26,0,0.560934,0.467445,0.467445,6685
1991-03-27,0.467445,0.467445,0.467445,0.467445,0
1991-03-28,0.467445,0.467445,0.467445,0.467445,0
1991-04-01,0,0.560934,0.467445,0.467445,1337
1991-04-02,0,0.560934,0.467445,0.467445,2540
1991-04-03,0.467445,0.467445,0.467445,0.467445,0
1991-04-04,0.467445,0.467445,0.467445,0.467445,0
1991-04-05,0.467445,0.467445,0.467445,0.467445,0
1991-04-08,0.467445,0.467445,0.467445,0.467445,0
1991-04-09,0,0.560934,0.467445,0.467445,9359
1991-04-10,0,0.654422,0.373956,0.373956,4680
1991-04-11,0.373956,0.373956,0.373956,0.373956,0
1991-04-12,0.373956,0.373956,0.373956,0.373956,0
1991-04-15,0.373956,0.373956,0.373956,0.373956,0
1991-04-16,0.373956,0.373956,0.373956,0.373956,0
1991-04-17,0.373956,0.373956,0.373956,0.373956,0
1991-04-18,0.373956,0.373956,0.373956,0.373956,0
1991-04-19,0.373956,0.373956,0.373956,0.373956,0
1991-04-22,0.373956,0.373956,0.373956,0.373956,0
1991-04-23,0.373956,0.373956,0.373956,0.373956,0
1991-04-24,0.373956,0.373956,0.373956,0.373956,0
1991-04-25,0.373956,0.373956,0.373956,0.373956,0
1991-04-26,0.373956,0.373956,0.373956,0.373956,0
1991-04-29,0.373956,0.373956,0.373956,0.373956,0
1991-04-30,0.373956,0.373956,0.373956,0.373956,0
1991-05-01,0.373956,0.373956,0.373956,0.373956,0
1991-05-02,0.373956,0.373956,0.373956,0.373956,0
1991-05-03,0.373956,0.373956,0.373956,0.373956,0
1991-05-06,0.373956,0.373956,0.373956,0.373956,0
1991-05-07,0.373956,0.373956,0.373956,0.373956,0
1991-05-08,0.373956,0.373956,0.373956,0.373956,0
1991-05-09,0.373956,0.373956,0.373956,0.373956,0
1991-05-10,0.373956,0.373956,0.373956,0.373956,0
1991-05-13,0.373956,0.373956,0.373956,0.373956,0
1991-05-14,0.373956,0.373956,0.373956,0.373956,0
1991-05-15,0,0.654422,0.373956,0.373956,401
1991-05-16,0.373956,0.373956,0.373956,0.373956,0
1991-05-17,0.373956,0.373956,0.373956,0.373956,0
1991-05-20,0.373956,0.373956,0.373956,0.373956,0
1991-05-21,0.373956,0.373956,0.373956,0.373956,0
1991-05-22,0.373956,0.373956,0.373956,0.373956,0
1991-05-23,0.373956,0.373956,0.373956,0.373956,0
1991-05-24,0.373956,0.373956,0.373956,0.373956,0
1991-05-28,0.373956,0.373956,0.373956,0.373956,0
1991-05-29,0.373956,0.373956,0.373956,0.373956,0
1991-05-30,0.373956,0.373956,0.373956,0.373956,0
1991-05-31,0.373956,0.373956,0.373956,0.373956,0
1991-06-03,0.373956,0.373956,0.373956,0.373956,0
1991-06-04,0.373956,0.373956,0.373956,0.373956,0
1991-06-05,0,0.654422,0.373956,0.373956,2006
1991-06-06,0.373956,0.373956,0.373956,0.373956,0
1991-06-07,0.373956,0.373956,0.373956,0.373956,0
1991-06-10,0.373956,0.373956,0.373956,0.373956,0
1991-06-11,0.373956,0.373956,0.373956,0.373956,0
1991-06-12,0.373956,0.373956,0.373956,0.373956,0
1991-06-13,0.373956,0.373956,0.373956,0.373956,0
1991-06-14,0.373956,0.373956,0.373956,0.373956,0
1991-06-17,0.373956,0.373956,0.373956,0.373956,0
1991-06-18,0.373956,0.373956,0.373956,0.373956,0
1991-06-19,0.373956,0.373956,0.373956,0.373956,0
1991-06-20,0.373956,0.373956,0.373956,0.373956,0
1991-06-21,0,0.654422,0.373956,0.373956,1337
1991-06-24,0,0.654422,0.373956,0.373956,4011
1991-06-25,0.373956,0.373956,0.373956,0.373956,0
1991-06-26,0.373956,0.373956,0.373956,0.373956,0
1991-06-27,0.373956,0.373956,0.373956,0.373956,0
1991-06-28,0,0.654422,0.373956,0.373956,13371
1991-07-01,0.373956,0.373956,0.373956,0.373956,0
1991-07-02,0,0.654422,0.373956,0.373956,267
1991-07-03,0.373956,0.373956,0.373956,0.373956,0
1991-07-05,0.373956,0.373956,0.373956,0.373956,0
1991-07-08,0.373956,0.373956,0.373956,0.373956,0
1991-07-09,0.373956,0.373956,0.373956,0.373956,0
1991-07-10,0,0.654422,0.373956,0.373956,27410
1991-07-11,0.373956,0.373956,0.373956,0.373956,0
1991-07-12,0.373956,0.373956,0.373956,0.373956,0
1991-07-15,0.373956,0.373956,0.373956,0.373956,0
1991-07-16,0.373956,0.373956,0.373956,0.373956,0
1991-07-17,0.373956,0.373956,0.373956,0.373956,0
1991-07-18,0.373956,0.373956,0.373956,0.373956,0
1991-07-19,0.373956,0.373956,0.373956,0.373956,0
1991-07-22,0.373956,0.373956,0.373956,0.373956,0
1991-07-23,0.373956,0.373956,0.373956,0.373956,0
1991-07-24,0.373956,0.373956,0.373956,0.373956,0
1991-07-25,0.373956,0.373956,0.373956,0.373956,0
1991-07-26,0.373956,0.373956,0.373956,0.373956,0
1991-07-29,0.373956,0.373956,0.373956,0.373956,0
1991-07-30,0.373956,0.373956,0.373956,0.373956,0
1991-07-31,0,0.654422,0.467445,0.467445,8691
1991-08-01,0,0.654422,0.467445,0.467445,8022
1991-08-02,0.467445,0.467445,0.467445,0.467445,0
1991-08-05,0.467445,0.467445,0.467445,0.467445,0
1991-08-06,0.467445,0.467445,0.467445,0.467445,0
1991-08-07,0.467445,0.467445,0.467445,0.467445,0
1991-08-08,0,0.654422,0.467445,0.467445,6685
1991-08-09,0.467445,0.467445,0.467445,0.467445,0
1991-08-12,0.467445,0.467445,0.467445,0.467445,0
1991-08-13,0.467445,0.467445,0.467445,0.467445,0
1991-08-14,0.467445,0.467445,0.467445,0.467445,0
1991-08-15,0.467445,0.467445,0.467445,0.467445,0
1991-08-16,0.467445,0.467445,0.467445,0.467445,0
1991-08-19,0.467445,0.467445,0.467445,0.467445,0
1991-08-20,0,0.654422,0.514189,0.514189,13371
1991-08-21,0,0.654422,0.514189,0.514189,2006
1991-08-22,0,0.654422,0.560934,0.560934,40112
1991-08-23,0,0.747911,0.654422,0.654422,22730
1991-08-26,0.654422,0.654422,0.654422,0.654422,0
1991-08-27,0,0.747911,0.654422,0.654422,535
1991-08-28,0.654422,0.654422,0.654422,0.654422,0
1991-08-29,0.654422,0.654422,0.654422,0.654422,0
1991-08-30,0,0.747911,0.654422,0.654422,4011
1991-09-03,0.654422,0.654422,0.654422,0.654422,0
1991-09-04,0.654422,0.654422,0.654422,0.654422,0
1991-09-05,0.654422,0.654422,0.654422,0.654422,0
1991-09-06,0.654422,0.654422,0.654422,0.654422,0
1991-09-09,0,0.747911,0.654422,0.654422,4011
1991-09-10,0,0.747911,0.654422,0.654422,7755
1991-09-11,0,0.747911,0.654422,0.654422,669
1991-09-12,0,0.747911,0.654422,0.654422,6685
1991-09-13,0,0.747911,0.654422,0.654422,6685
1991-09-16,0.654422,0.654422,0.654422,0.654422,0
1991-09-17,0.654422,0.654422,0.654422,0.654422,0
1991-09-18,0.654422,0.654422,0.654422,0.654422,0
1991-09-19,0.654422,0.654422,0.654422,0.654422,0
1991-09-20,0.654422,0.654422,0.654422,0.654422,0
1991-09-23,0.654422,0.654422,0.654422,0.654422,0
1991-09-24,0,0.747911,0.654422,0.654422,5348
1991-09-25,0.654422,0.654422,0.654422,0.654422,0
1991-09-26,0.654422,0.654422,0.654422,0.654422,0
1991-09-27,0,0.747911,0.654422,0.654422,19387
1991-09-30,0.654422,0.654422,0.654422,0.654422,0
1991-10-01,0,0.747911,0.654422,0.654422,6685
1991-10-02,0.654422,0.654422,0.654422,0.654422,0
1991-10-03,0.654422,0.654422,0.654422,0.654422,0
1991-10-04,0.654422,0.654422,0.654422,0.654422,0
1991-10-07,0.654422,0.654422,0.654422,0.654422,0
1991-10-08,0.654422,0.654422,0.654422,0.654422,0
1991-10-09,0.654422,0.654422,0.654422,0.654422,0
1991-10-10,0.654422,0.654422,0.654422,0.654422,0
1991-10-11,0.654422,0.654422,0.654422,0.654422,0
1991-10-14,0.654422,0.654422,0.654422,0.654422,0
1991-10-15,0.654422,0.654422,0.654422,0.654422,0
1991-10-16,0.654422,0.654422,0.654422,0.654422,0
1991-10-17,0,0.747911,0.654422,0.654422,1337
1991-10-18,0.654422,0.654422,0.654422,0.654422,0
1991-10-21,0.654422,0.654422,0.654422,0.654422,0
1991-10-22,0.654422,0.654422,0.654422,0.654422,0
1991-10-23,0.654422,0.654422,0.654422,0.654422,0
1991-10-24,0.654422,0.654422,0.654422,0.654422,0
1991-10-25,0.654422,0.654422,0.654422,0.654422,0
1991-10-28,0.654422,0.654422,0.654422,0.654422,0
1991-10-29,0.654422,0.654422,0.654422,0.654422,0
1991-10-30,0,0.747911,0.654422,0.654422,13371
1991-10-31,0.654422,0.654422,0.654422,0.654422,0
1991-11-01,0.654422,0.654422,0.654422,0.654422,0
1991-11-04,0,0.8414,0.654422,0.654422,76212
1991-11-05,0,0.934889,0.747911,0.747911,12034
1991-11-06,0.747911,0.747911,0.747911,0.747911,0
1991-11-07,0,0.934889,0.747911,0.747911,535
1991-11-08,0,0.934889,0.747911,0.747911,1337
1991-11-11,0,0.934889,0.747911,0.747911,4947
1991-11-12,0.747911,0.747911,0.747911,0.747911,0
1991-11-13,0,0.934889,0.747911,0.747911,1337
1991-11-14,0.747911,0.747911,0.747911,0.747911,0
1991-11-15,0,0.934889,0.747911,0.747911,2407
1991-11-18,0,0.934889,0.747911,0.747911,1337
1991-11-19,0.747911,0.747911,0.747911,0.747911,0
1991-11-20,0.747911,0.747911,0.747911,0.747911,0
1991-11-21,0.747911,0.747911,0.747911,0.747911,0
1991-11-22,0,0.934889,0.747911,0.747911,14039
1991-11-25,0.747911,0.747911,0.747911,0.747911,0
1991-11-26,0.747911,0.747911,0.747911,0.747911,0
1991-11-27,0.747911,0.747911,0.747911,0.747911,0
1991-11-29,0.747911,0.747911,0.747911,0.747911,0
1991-12-02,0,0.934889,0.747911,0.747911,20056
1991-12-03,0.747911,0.747911,0.747911,0.747911,0
1991-12-04,0.747911,0.747911,0.747911,0.747911,0
1991-12-05,0.747911,0.747911,0.747911,0.747911,0
1991-12-06,0.747911,0.747911,0.747911,0.747911,0
1991-12-09,0,0.934889,0.747911,0.747911,4011
1991-12-10,0,0.934889,0.747911,0.747911,4680
1991-12-11,0,0.934889,0.747911,0.747911,17382
1991-12-12,0.747911,0.747911,0.747911,0.747911,0
1991-12-13,0,0.934889,0.747911,0.747911,1872
1991-12-16,0.747911,0.747911,0.747911,0.747911,0
1991-12-17,0.747911,0.747911,0.747911,0.747911,0
1991-12-18,0,0.934889,0.747911,0.747911,4011
1991-12-19,0.747911,0.747911,0.747911,0.747911,0
1991-12-20,0.747911,0.747911,0.747911,0.747911,0
1991-12-23,0.747911,0.747911,0.747911,0.747911,0
1991-12-24,0.747911,0.747911,0.747911,0.747911,0
1991-12-26,0.747911,0.747911,0.747911,0.747911,0
1991-12-27,0.747911,0.747911,0.747911,0.747911,0
1991-12-30,0,0.934889,0.747911,0.747911,13371
1991-12-31,0,0.934889,0.747911,0.747911,13371
1992-01-02,0.747911,0.747911,0.747911,0.747911,0
1992-01-03,0.747911,0.747911,0.747911,0.747911,0
1992-01-06,0.747911,0.747911,0.747911,0.747911,0
1992-01-07,0.747911,0.747911,0.747911,0.747911,0
1992-01-08,0.747911,0.747911,0.747911,0.747911,0
1992-01-09,0.747911,0.747911,0.747911,0.747911,0
1992-01-10,0,0.934889,0.747911,0.747911,18719
1992-01-13,0.747911,0.747911,0.747911,0.747911,0
1992-01-14,0.747911,0.747911,0.747911,0.747911,0
1992-01-15,0.747911,0.747911,0.747911,0.747911,0
1992-01-16,0.747911,0.747911,0.747911,0.747911,0
1992-01-17,0,0.934889,0.747911,0.747911,401
1992-01-20,0.747911,0.747911,0.747911,0.747911,0
1992-01-21,0.747911,0.747911,0.747911,0.747911,0
1992-01-22,0,0.934889,0.747911,0.747911,3744
1992-01-23,0,0.934889,0.747911,0.747911,12702
1992-01-24,0.747911,0.747911,0.747911,0.747911,0
1992-01-27,0,0.934889,0.747911,0.747911,4011
1992-01-28,0,0.934889,0.747911,0.747911,2674
1992-01-29,0,0.934889,0.747911,0.747911,267
1992-01-30,0.747911,0.747911,0.747911,0.747911,0
1992-01-31,0.747911,0.747911,0.747911,0.747911,0
1992-02-03,0,0.934889,0.747911,0.747911,669
1992-02-04,0.747911,0.747911,0.747911,0.747911,0
1992-02-05,0.747911,0.747911,0.747911,0.747911,0
1992-02-06,0,0.934889,0.747911,0.747911,18719
1992-02-07,0.747911,0.747911,0.747911,0.747911,0
1992-02-10,0,0.934889,0.747911,0.747911,14708
1992-02-11,0,0.934889,0.747911,0.747911,14039
1992-02-12,0.747911,0.747911,0.747911,0.747911,0
1992-02-13,0,0.934889,0.747911,0.747911,6685
1992-02-14,0.747911,0.747911,0.747911,0.747911,0
1992-02-18,0.747911,0.747911,0.747911,0.747911,0
1992-02-19,0,0.934889,0.747911,0.747911,13371
1992-02-20,0.747911,0.747911,0.747911,0.747911,0
1992-02-21,0.747911,0.747911,0.747911,0.747911,0
1992-02-24,0.747911,0.747911,0.747911,0.747911,0
1992-02-25,0.747911,0.747911,0.747911,0.747911,0
1992-02-26,0.747911,0.747911,0.747911,0.747911,0
1992-02-27,0.747911,0.747911,0.747911,0.747911,0
1992-02-28,0,0.934889,0.747911,0.747911,2674
1992-03-02,0.747911,0.747911,0.747911,0.747911,0
1992-03-03,0,0.934889,0.747911,0.747911,4680
1992-03-04,0.747911,0.747911,0.747911,0.747911,0
1992-03-05,0,0.934889,0.747911,0.747911,1337
1992-03-06,0.747911,0.747911,0.747911,0.747911,0
1992-03-09,0,0.934889,0.747911,0.747911,6685
1992-03-10,0.747911,0.747911,0.747911,0.747911,0
1992-03-11,0,0.934889,0.8414,0.8414,5348
1992-03-12,0,0.934889,0.8414,0.8414,669
1992-03-13,0.8414,0.8414,0.8414,0.8414,0
1992-03-16,0.8414,0.8414,0.8414,0.8414,0
1992-03-17,0,1.028378,0.934889,0.934889,46797
1992-03-18,0,1.308845,1.028378,1.028378,10028
1992-03-19,0,1.495823,1.215356,1.215356,4011
1992-03-20,0,1.495823,1.215356,1.215356,2006
1992-03-23,0,1.495823,1.215356,1.215356,267
1992-03-24,0,1.495823,1.215356,1.215356,2674
1992-03-25,0,1.402334,1.308845,1.308845,13371
1992-03-26,0,1.308845,1.121867,1.121867,26474
1992-03-27,1.121867,1.121867,1.121867,1.121867,0
1992-03-30,1.121867,1.121867,1.121867,1.121867,0
1992-03-31,0,1.308845,1.121867,1.121867,13371
1992-04-01,1.121867,1.121867,1.121867,1.121867,0
1992-04-02,1.121867,1.121867,1.121867,1.121867,0
1992-04-03,0,1.308845,1.121867,1.121867,936
1992-04-06,1.121867,1.121867,1.121867,1.121867,0
1992-04-07,0,1.308845,1.121867,1.121867,1337
1992-04-08,1.121867,1.121867,1.121867,1.121867,0
1992-04-09,0,1.308845,1.121867,1.121867,669
1992-04-10,1.121867,1.121867,1.121867,1.121867,0
1992-04-13,1.121867,1.121867,1.121867,1.121867,0
1992-04-14,1.121867,1.121867,1.121867,1.121867,0
1992-04-15,1.121867,1.121867,1.121867,1.121867,0
1992-04-16,1.121867,1.121867,1.121867,1.121867,0
1992-04-20,0,1.308845,1.121867,1.121867,3476
1992-04-21,0,1.308845,1.121867,1.121867,13371
1992-04-22,1.121867,1.121867,1.121867,1.121867,0
1992-04-23,1.121867,1.121867,1.121867,1.121867,0
1992-04-24,1.121867,1.121867,1.121867,1.121867,0
1992-04-27,1.121867,1.121867,1.121867,1.121867,0
1992-04-28,1.121867,1.121867,1.121867,1.121867,0
1992-04-29,1.121867,1.121867,1.121867,1.121867,0
1992-04-30,1.121867,1.121867,1.121867,1.121867,0
1992-05-01,1.121867,1.121867,1.121867,1.121867,0
1992-05-04,0,1.308845,1.121867,1.121867,10696
1992-05-05,0,1.308845,1.121867,1.121867,12301
1992-05-06,0,1.308845,1.121867,1.121867,20724
1992-05-07,1.121867,1.121867,1.121867,1.121867,0
1992-05-08,1.121867,1.121867,1.121867,1.121867,0
1992-05-11,0,1.308845,1.121867,1.121867,401
1992-05-12,1.121867,1.121867,1.121867,1.121867,0
1992-05-13,1.121867,1.121867,1.121867,1.121867,0
1992-05-14,1.121867,1.121867,1.121867,1.121867,0
1992-05-15,1.121867,1.121867,1.121867,1.121867,0
1992-05-18,1.121867,1.121867,1.121867,1.121867,0
1992-05-19,1.121867,1.121867,1.121867,1.121867,0
1992-05-20,0,1.215356,1.028378,1.028378,6685
1992-05-21,0,1.215356,1.028378,1.028378,5348
1992-05-22,1.028378,1.028378,1.028378,1.028378,0
1992-05-26,1.028378,1.028378,1.028378,1.028378,0
1992-05-27,1.028378,1.028378,1.028378,1.028378,0
1992-05-28,1.028378,1.028378,1.028378,1.028378,0
1992-05-29,1.028378,1.028378,1.028378,1.028378,0
1992-06-01,1.028378,1.028378,1.028378,1.028378,0
1992-06-02,1.028378,1.028378,1.028378,1.028378,0
1992-06-03,1.028378,1.028378,1.028378,1.028378,0
1992-06-04,0,1.215356,1.121867,1.121867,6953
1992-06-05,0,1.215356,1.121867,1.121867,669
1992-06-08,1.121867,1.121867,1.121867,1.121867,0
1992-06-09,1.121867,1.121867,1.121867,1.121867,0
1992-06-10,0,1.215356,1.121867,1.121867,8022
1992-06-11,1.121867,1.121867,1.121867,1.121867,0
1992-06-12,0,1.495823,1.308845,1.308845,15376
1992-06-15,1.682801,2.056756,1.495823,2.056756,42652
1992-06-16,2.150245,2.243734,1.869778,2.150245,70463
1992-06-17,2.243734,2.243734,1.963267,2.056756,52814
1992-06-18,2.150245,2.150245,1.776289,1.869778,14708
1992-06-19,2.150245,2.150245,1.869778,1.869778,7354
1992-06-22,2.056756,2.056756,1.682801,1.869778,8557
1992-06-23,1.869778,1.869778,1.682801,1.682801,36635
1992-06-24,1.869778,1.963267,1.869778,1.963267,21259
1992-06-25,1.963267,2.056756,1.963267,2.056756,20457
1992-06-26,2.056756,2.056756,1.776289,2.056756,8691
1992-06-29,1.869778,2.056756,1.869778,1.963267,18853
1992-06-30,1.963267,1.963267,1.963267,1.963267,4412
1992-07-01,1.963267,2.056756,1.869778,1.869778,11632
1992-07-02,2.056756,2.056756,1.869778,1.869778,13371
1992-07-06,2.150245,2.150245,2.056756,2.056756,22463
1992-07-07,2.150245,2.150245,2.056756,2.150245,5883
1992-07-08,2.150245,2.150245,2.056756,2.056756,2273
1992-07-09,2.150245,2.150245,2.150245,2.150245,267
1992-07-10,2.150245,2.150245,1.963267,2.150245,4680
1992-07-13,2.150245,2.150245,1.963267,2.150245,3209
1992-07-14,2.150245,2.150245,2.150245,2.150245,669
1992-07-15,1.963267,2.150245,1.963267,2.150245,6953
1992-07-16,2.150245,2.150245,2.150245,2.150245,2139
1992-07-17,2.056756,2.056756,1.776289,2.056756,8825
1992-07-20,1.776289,2.056756,1.776289,1.776289,7488
1992-07-21,1.776289,2.150245,1.776289,2.056756,17649
1992-07-22,2.150245,2.150245,1.963267,2.010012,17382
1992-07-23,2.010012,2.010012,2.010012,2.010012,0
1992-07-24,2.056756,2.056756,1.869778,1.963267,9627
1992-07-27,2.056756,2.056756,2.056756,2.056756,267
1992-07-28,2.056756,2.056756,1.869778,1.869778,1203
1992-07-29,2.056756,2.056756,2.056756,2.056756,1337
1992-07-30,2.056756,2.056756,2.056756,2.056756,6819
1992-07-31,1.869778,1.963267,1.776289,1.869778,11766
1992-08-03,1.869778,1.869778,1.869778,1.869778,401
1992-08-04,1.589312,1.776289,1.589312,1.776289,10429
1992-08-05,1.869778,1.963267,1.869778,1.963267,267
1992-08-06,1.682801,1.869778,1.589312,1.869778,9359
1992-08-07,1.869778,1.869778,1.869778,1.869778,0
1992-08-10,1.869778,1.869778,1.869778,1.869778,1337
1992-08-11,1.869778,1.869778,1.869778,1.869778,0
1992-08-12,1.869778,1.869778,1.869778,1.869778,0
1992-08-13,1.869778,1.869778,1.869778,1.869778,0
1992-08-14,1.869778,1.869778,1.869778,1.869778,267
1992-08-17,1.869778,1.869778,1.869778,1.869778,0
1992-08-18,1.869778,1.869778,1.869778,1.869778,0
1992-08-19,1.589312,1.869778,1.589312,1.729545,5749
1992-08-20,1.729545,1.729545,1.729545,1.729545,0
1992-08-21,1.729545,1.729545,1.729545,1.729545,0
1992-08-24,1.729545,1.729545,1.729545,1.729545,0
1992-08-25,1.682801,1.682801,1.589312,1.589312,13638
1992-08-26,1.589312,1.589312,1.589312,1.589312,0
1992-08-27,1.589312,1.589312,1.589312,1.589312,0
1992-08-28,1.589312,1.589312,1.589312,1.589312,0
1992-08-31,1.776289,1.776289,1.589312,1.589312,9493
1992-09-01,1.589312,1.776289,1.589312,1.776289,802
1992-09-02,1.776289,1.776289,1.776289,1.776289,0
1992-09-03,1.776289,1.776289,1.776289,1.776289,0
1992-09-04,1.589312,1.589312,1.495823,1.495823,3610
1992-09-08,1.495823,1.495823,1.402334,1.495823,3075
1992-09-09,1.402334,1.589312,1.308845,1.589312,6819
1992-09-10,1.495823,1.495823,1.495823,1.495823,2942
1992-09-11,1.215356,1.495823,1.215356,1.215356,936
1992-09-14,1.215356,1.495823,1.215356,1.495823,267
1992-09-15,1.215356,1.215356,1.215356,1.215356,669
1992-09-16,1.495823,1.495823,1.495823,1.495823,2674
1992-09-17,1.495823,1.495823,1.495823,1.495823,0
1992-09-18,1.215356,1.215356,1.215356,1.215356,1337
1992-09-21,1.215356,1.215356,1.215356,1.215356,2540
1992-09-22,1.215356,1.215356,1.215356,1.215356,0
1992-09-23,1.215356,1.402334,1.215356,1.402334,535
1992-09-24,1.402334,1.402334,1.402334,1.402334,0
1992-09-25,1.402334,1.402334,1.402334,1.402334,0
1992-09-28,1.215356,1.215356,1.215356,1.215356,134
1992-09-29,1.215356,1.402334,1.215356,1.355589,8691
1992-09-30,1.215356,1.215356,1.215356,1.215356,134
1992-10-01,1.215356,1.215356,1.215356,1.215356,0
1992-10-02,1.402334,1.402334,1.215356,1.308845,7086
1992-10-05,1.308845,1.308845,1.308845,1.308845,0
1992-10-06,1.308845,1.308845,1.308845,1.308845,0
1992-10-07,1.215356,1.215356,1.215356,1.215356,2674
1992-10-08,1.402334,1.402334,1.402334,1.402334,3476
1992-10-09,1.215356,1.308845,1.215356,1.215356,6953
1992-10-12,1.215356,1.215356,1.215356,1.215356,0
1992-10-13,1.215356,1.215356,1.215356,1.215356,0
1992-10-14,1.215356,1.215356,1.215356,1.215356,0
1992-10-15,1.215356,1.215356,1.215356,1.215356,0
1992-10-16,1.215356,1.215356,1.215356,1.215356,0
1992-10-19,1.215356,1.215356,1.215356,1.215356,1604
1992-10-20,1.215356,1.215356,1.215356,1.215356,1337
1992-10-21,1.215356,1.215356,1.215356,1.215356,4813
1992-10-22,1.215356,1.215356,1.215356,1.215356,1070
1992-10-23,1.215356,1.215356,1.215356,1.215356,401
1992-10-26,1.215356,1.215356,1.215356,1.215356,267
1992-10-27,1.215356,1.215356,1.215356,1.215356,134
1992-10-28,1.215356,1.215356,1.215356,1.215356,0
1992-10-29,1.215356,1.215356,1.215356,1.215356,0
1992-10-30,1.215356,1.215356,1.215356,1.215356,0
1992-11-02,1.215356,1.215356,1.215356,1.215356,401
