date,open,high,low,close,volume
2001-10-04,21.85,21.9,21.049999,21.700001,32100
2001-10-05,21.57,21.889999,21.549999,21.780001,22700
2001-10-08,21.780001,22.059999,21.6,21.950001,44500
2001-10-09,22.15,22.469999,21.6,21.93,34500
2001-10-10,22.17,22.58,21.6,22.200001,20900
2001-10-11,22.49,22.58,21.190001,21.870001,21200
2001-10-12,21.870001,22,21.26,21.709999,11000
2001-10-15,22,22.58,21.700001,22.35,36000
2001-10-16,22.35,22.75,21.959999,22.75,88900
2001-10-17,22.940001,22.940001,20.709999,21.75,33000
2001-10-18,22,22.26,21.700001,22.25,19300
2001-10-19,22.280001,22.889999,21.639999,22.889999,21400
2001-10-22,22.709999,22.9,22.129999,22.6,31600
2001-10-23,22.35,22.6,22.059999,22.209999,11500
2001-10-24,22.040001,24.110001,22.040001,24.110001,39400
2001-10-25,24.059999,25.450001,23.51,25.049999,46100
2001-10-26,24.99,24.99,23.799999,23.9,20000
2001-10-29,24.4,24.4,22.799999,22.799999,16700
2001-10-30,23.530001,23.6,20.700001,21.950001,33700
2001-10-31,22.1,23.299999,21.9,23.049999,46000
2001-11-01,22.41,23.049999,22.299999,23,17200
2001-11-02,22.99,23,22.440001,22.629999,19100
2001-11-05,24.49,24.75,22,22,28900
2001-11-06,22.5,22.5,21.93,22.35,19900
2001-11-07,22.5,22.690001,21.92,21.92,5300
2001-11-08,21.9,22.6,21.9,22.049999,20900
2001-11-09,21.950001,22,21.57,21.57,103900
2001-11-12,21.66,22.299999,21.6,21.610001,140100
2001-11-13,21.99,22.32,20.950001,21.799999,103900
2001-11-14,21.85,23.049999,21.799999,23.049999,14500
2001-11-15,22.51,23.389999,22.5,23.200001,58300
2001-11-16,23.110001,23.200001,22.940001,23.139999,58400
2001-11-19,22.809999,23.200001,22.809999,23.200001,13600
2001-11-20,23.450001,23.5,22.9,22.93,7800
2001-11-21,23.1,24.15,22.75,23.190001,18600
2001-11-23,23.5,23.75,22.950001,23.66,10600
2001-11-26,23.92,24.4,23.879999,24.299999,98200
2001-11-27,24,24.15,23.059999,24,21100
2001-11-28,24.1,24.1,23.76,23.76,20800
2001-11-29,23.809999,24.200001,23.75,24.190001,45500
2001-11-30,24.18,24.35,23.799999,24.1,24700
2001-12-03,24.040001,24.299999,23.9,23.9,16900
2001-12-04,23.9,23.93,23.51,23.9,47300
2001-12-05,24.01,24.530001,23.68,24.389999,24500
2001-12-06,24.49,24.49,24.01,24.450001,5900
2001-12-07,24,24.549999,24,24,17700
2001-12-10,24.75,24.75,23.85,23.85,4200
2001-12-11,23.85,24,23.75,23.780001,7300
2001-12-12,23.75,24.059999,23.540001,24.059999,26200
2001-12-13,23.950001,24.110001,23.889999,23.950001,47800
2001-12-14,24.059999,24.6,23.870001,24.6,25400
2001-12-17,24.889999,24.889999,24.440001,24.6,37200
2001-12-18,24.9,25,24.1,24.9,65500
2001-12-19,25,25,24.4,24.5,9700
2001-12-20,24.290001,24.799999,23.950001,23.950001,28400
2001-12-21,24.82,25,24.209999,24.690001,145600
2001-12-24,24.9,25.15,24.75,24.75,23200
2001-12-26,25.1,25.209999,24.5,24.879999,27500
2001-12-27,24.51,25.200001,24.51,24.99,104300
2001-12-28,24.9,25.059999,24.9,24.92,66900
2001-12-31,24.889999,25.58,24.16,24.58,57900
2002-01-02,24.690001,24.700001,23.889999,24,30900
2002-01-03,23.5,24.24,23.469999,24,24100
2002-01-04,24,24.950001,23.76,24.620001,20100
2002-01-07,24.6,25,24.379999,24.379999,19400
2002-01-08,24.549999,24.85,24,24.85,51000
2002-01-09,24.780001,24.98,23.799999,24.700001,89500
2002-01-10,24.73,24.75,24.469999,24.5,16100
2002-01-11,24.52,24.549999,24.1,24.35,13100
2002-01-14,24.629999,24.73,24.35,24.700001,74700
2002-01-15,24.84,25,24.5,25,43600
2002-01-16,25,25,24.1,24.35,34600
2002-01-17,24.27,25,23.74,25,41100
2002-01-18,24.99,25.049999,24.01,24.01,30800
2002-01-22,24.5,24.799999,23.959999,23.959999,26800
2002-01-23,23.959999,24.450001,23.959999,24.25,18900
2002-01-24,24.25,24.299999,24,24,27300
2002-01-25,23.85,23.91,23.299999,23.709999,71900
2002-01-28,24,24.049999,23.299999,23.860001,52700
2002-01-29,24,24,23.15,23.700001,22600
2002-01-30,23.99,24,23,23.75,34700
2002-01-31,23.559999,24.889999,23.309999,24.84,71300
2002-02-01,24.83,25.040001,23.9,24.610001,55400
2002-02-04,24.709999,24.75,23.860001,24.1,36500
2002-02-05,23.700001,25.25,23.700001,25.049999,112800
2002-02-06,24.98,24.98,24.5,24.84,78400
2002-02-07,24.84,25.139999,24.58,25.049999,111000
2002-02-08,25.139999,25.15,24.889999,25.139999,58600
2002-02-11,25.16,25.18,24.950001,25.139999,27900
2002-02-12,25.139999,25.15,24.950001,24.969999,23500
2002-02-13,25.139999,25.15,24.719999,24.99,49900
2002-02-14,25,25.15,24.530001,24.709999,303300
2002-02-15,24.549999,24.99,24.280001,24.450001,354900
2002-02-19,24.5,24.879999,24.049999,24.59,114000
2002-02-20,24.59,24.700001,24.450001,24.6,178500
2002-02-21,24.530001,25.08,24.33,24.6,181400
2002-02-22,25,25.1,24.6,24.969999,23600
2002-02-25,24.969999,25.1,24.82,25.1,36100
2002-02-26,24.9,25.1,24.549999,24.709999,83200
2002-02-27,24.639999,24.65,24.09,24.200001,18800
2002-02-28,24.200001,24.299999,24.15,24.190001,37100
2002-03-01,24.450001,24.799999,24.450001,24.5,102700
2002-03-04,24.540001,24.879999,24.35,24.629999,36700
2002-03-05,25,25.049999,24.709999,24.889999,41900
2002-03-06,23.85,24.9,23.84,24.73,57200
2002-03-07,24.75,24.75,24.4,24.690001,137900
2002-03-08,24.75,24.75,24.33,24.67,16600
2002-03-11,24.77,24.77,24,24.540001,18500
2002-03-12,24.5,24.790001,24.5,24.74,15100
2002-03-13,24.74,24.74,23.75,24.17,18900
2002-03-14,24.17,24.450001,24.110001,24.450001,9200
2002-03-15,24.18,24.860001,23.700001,24.77,68400
2002-03-18,24.91,24.91,24.540001,24.85,20300
2002-03-19,24.75,25,24.65,25,82800
2002-03-20,25,25.030001,24.85,25,37700
2002-03-21,25,25.620001,24.790001,25.379999,50800
2002-03-22,25.049999,25.709999,24.790001,24.93,32300
2002-03-25,25.08,25.08,24,24.49,51900
2002-03-26,24.66,25.1,24.52,25.1,13700
2002-03-27,25.01,25.25,25.01,25.24,38900
2002-03-28,25.25,25.25,24.790001,25.1,25500
2002-04-01,24.389999,25.1,24.219999,24.780001,20100
2002-04-02,24.93,25.200001,24.73,25.049999,53000
2002-04-03,24.950001,25.18,24.950001,25,78500
2002-04-04,25,25.1,24.93,25.049999,110400
2002-04-05,25.09,25.18,24.83,25,94100
2002-04-08,25.030001,25.15,24.74,25.120001,55000
2002-04-09,25.049999,25.110001,25,25.040001,18900
2002-04-10,25.049999,25.25,25,25.24,114100
2002-04-11,25.25,25.93,25.139999,25.459999,67600
2002-04-12,25.450001,28.65,24.4,28.65,137000
2002-04-15,27.84,28.24,27.5,27.93,37000
2002-04-16,27.75,28.98,27.75,28.67,79800
2002-04-17,28.99,29,27.98,28.24,15900
2002-04-18,28.5,28.5,27.870001,28.469999,29400
2002-04-19,28.469999,28.84,28.469999,28.6,320400
2002-04-22,28.780001,28.780001,27.299999,27.549999,67600
2002-04-23,27.26,28,27.25,27.51,17700
2002-04-24,27.65,27.92,27.01,27.200001,30400
2002-04-25,27.030001,27.52,26.809999,27.32,24700
2002-04-26,26.99,27.299999,26.299999,26.99,38900
2002-04-29,27.290001,27.299999,26.02,27.299999,41900
2002-04-30,27.42,27.5,27.07,27.299999,58600
2002-05-01,27.1,27.68,27.1,27.5,71700
2002-05-02,27.5,27.549999,27.25,27.5,178100
2002-05-03,27.41,27.549999,26.940001,27.5,119900
2002-05-06,27.5,27.5,26.84,27.34,46800
2002-05-07,26.85,27.469999,26.139999,26.379999,34100
2002-05-08,26.620001,26.98,25.85,26.92,32700
2002-05-09,26.99,27,26.01,26.16,25700
2002-05-10,26.049999,26.049999,25.01,25.049999,36600
2002-05-13,25.049999,26.24,25,25.719999,33900
2002-05-14,25.9,25.9,25.059999,25.700001,64500
2002-05-15,25.6,26.299999,25.559999,26,97900
2002-05-16,25.540001,25.85,25.09,25.43,27500
2002-05-17,25.65,26,24.67,25.799999,62400
2002-05-20,25.25,25.83,24.98,25.01,16400
2002-05-21,25.1,25.690001,25,25.5,36600
2002-05-22,25.27,25.65,25.049999,25.52,57500
2002-05-23,25.6,25.700001,25,25.6,65300
2002-05-24,25.09,25.790001,25,25.35,64100
2002-05-28,25.190001,25.549999,24.959999,25.49,63500
2002-05-29,25.33,25.389999,25.059999,25.309999,44800
2002-05-30,25.34,25.450001,25,25.139999,21600
2002-05-31,25.209999,25.51,25,25,24800
2002-06-03,24.950001,25.25,24.93,25,65100
2002-06-04,25.1,25.370001,25,25.370001,63500
2002-06-05,25.35,25.450001,25.02,25.43,28000
2002-06-06,25.299999,25.35,25,25.01,59300
2002-06-07,25,25.02,24.709999,24.98,176100
2002-06-10,24.969999,25.24,24.9,25.1,37700
2002-06-11,25.25,25.299999,24.15,24.66,31000
2002-06-12,24.24,24.75,23.82,24.01,38600
2002-06-13,23.719999,23.950001,23.200001,23.629999,97400
2002-06-14,23.950001,24.75,23.24,24.75,38800
2002-06-17,24.17,25,24.030001,24.969999,56500
2002-06-18,25.6,25.610001,24.07,24.35,159800
2002-06-19,24.1,24.83,23.51,23.52,32400
2002-06-20,23.48,24.9,23.459999,24.51,35900
2002-06-21,24.99,25,24.610001,24.870001,81800
2002-06-24,24.6,24.9,24.4,24.780001,49500
2002-06-25,24.51,24.9,23.950001,24.9,67500
2002-06-26,24.389999,24.700001,24.18,24.450001,64400
2002-06-27,24.440001,24.5,23.01,24.200001,36500
2002-06-28,23.75,24.83,23.01,23.35,162300
2002-07-01,23.200001,23.5,22.41,23.129999,100900
2002-07-02,23.27,23.27,22.559999,22.57,53600
2002-07-03,22.43,22.75,21.5,21.67,38900
2002-07-05,21.65,22.450001,21.65,22,49200
2002-07-08,21.9,22.41,21.450001,22,43200
2002-07-09,21.5,22.4,21.5,22.1,42000
2002-07-10,22,22.219999,21.5,22.110001,32900
2002-07-11,22,22.440001,21.4,21.879999,55500
2002-07-12,22.129999,22.73,21.950001,22.360001,27400
2002-07-15,21.83,22.110001,21.52,22.1,47000
2002-07-16,21.75,22.200001,21.5,21.5,20900
2002-07-17,21.82,22,21,21.530001,76300
2002-07-18,21.35,22.59,21.110001,21.42,40100
2002-07-19,21.42,22.01,20.85,21.700001,80800
2002-07-22,21.709999,22.49,21.639999,21.85,64400
2002-07-23,21.84,22.360001,21.719999,21.799999,69100
2002-07-24,21.66,22.809999,21.1,22.809999,176600
2002-07-25,22.9,23.5,22.1,23.209999,100300
2002-07-26,22.08,23.52,22.059999,23.5,69000
2002-07-29,22.27,25,22.27,24.700001,53600
2002-07-30,24.690001,25,23.1,24.780001,56600
2002-07-31,25,25,23.459999,23.5,61300
2002-08-01,23.51,23.75,23.200001,23.639999,32600
2002-08-02,23.76,24.25,23.040001,23.040001,50700
2002-08-05,23.559999,23.73,22.6,23,22300
2002-08-06,23.25,24.280001,22.540001,24.200001,33500
2002-08-07,24.51,24.68,23.84,24.68,21000
2002-08-08,24.59,24.75,24.200001,24.75,14900
2002-08-09,24.370001,25,24.34,24.790001,13800
2002-08-12,24.780001,24.82,23.65,24.709999,38500
2002-08-13,24.370001,25,24.01,24.790001,40100
2002-08-14,24.5,25,24,24.969999,25900
2002-08-15,25,25,24,24.24,92600
2002-08-16,24.059999,25,24,24.780001,48900
2002-08-19,24.950001,25,24.4,24.48,39700
2002-08-20,24.790001,25,24.110001,24.129999,23100
2002-08-21,24.110001,24.34,23.719999,24.07,39300
2002-08-22,23.809999,24.940001,23.68,24.93,81000
2002-08-23,24.85,25,24.610001,24.879999,49700
2002-08-26,24.620001,25,24.620001,24.799999,62900
2002-08-27,25,25.049999,24.75,24.98,65800
2002-08-28,24.9,25.049999,24.700001,25,130600
2002-08-29,24.950001,25,24.639999,24.700001,35600
2002-08-30,24.6,25,24,24.25,64800
2002-09-03,23.959999,24.549999,23.629999,24.120001,35300
2002-09-04,24.459999,25.049999,23.530001,24.92,47000
2002-09-05,24.84,24.950001,24.040001,24.33,32900
2002-09-06,24.33,25,24.1,24.99,27500
2002-09-09,24.809999,25,24.540001,25,34600
2002-09-10,24.879999,25,24.34,24.98,73000
2002-09-11,24.67,25,24.530001,24.860001,28300
2002-09-12,24.809999,25.01,24.67,24.969999,91300
2002-09-13,24.67,25.1,24.360001,25,52300
2002-09-16,24.83,25,24.75,24.799999,15300
2002-09-17,24.9,24.9,24.309999,24.549999,153100
2002-09-18,24.690001,24.91,24.299999,24.35,44700
2002-09-19,24.440001,24.440001,23.59,23.66,39800
2002-09-20,24.25,24.32,23.309999,23.75,147600
2002-09-23,23.51,23.83,22.6,23.219999,73900
2002-09-24,23.059999,23.23,22,22,40600
2002-09-25,22.74,22.9,22,22.9,33100
2002-09-26,23,24.32,22.610001,24,50600
2002-09-27,23.99,24,23,23.120001,26700
2002-09-30,23.24,23.950001,22.74,23.370001,47300
2002-10-01,23.73,24.049999,22.6,23.6,104700
2002-10-02,23.75,23.75,22.76,22.950001,72100
2002-10-03,23.02,23.85,23.01,23.76,106900
2002-10-04,23.84,23.91,22.799999,23.459999,30600
2002-10-07,23.200001,23.5,22.809999,22.959999,20300
2002-10-08,22.809999,23.6,22.809999,23.25,56100
2002-10-09,23.84,23.93,21.950001,22.040001,45100
2002-10-10,22.129999,23.02,22,23.02,24300
2002-10-11,22.75,23.860001,22.75,23.780001,17200
2002-10-14,23.459999,23.459999,22.860001,22.860001,15900
2002-10-15,22.76,24,22.75,23.99,45600
2002-10-16,23.950001,24,23.43,23.68,19000
2002-10-17,23.6,24.01,23.370001,24,58400
2002-10-18,23.309999,24,23.299999,23.75,49800
2002-10-21,23.52,24,23.360001,23.98,43400
2002-10-22,24,24.15,23.530001,23.85,14000
2002-10-23,23.959999,24.129999,23.639999,24.120001,38500
2002-10-24,24.02,24.09,23.459999,23.459999,11000
2002-10-25,23.48,23.92,23.049999,23.370001,34000
2002-10-28,23.780001,23.950001,21.9,23.870001,76300
2002-10-29,23.74,24.299999,23.299999,24.209999,25900
2002-10-30,24.299999,24.799999,24.07,24.309999,27100
2002-10-31,24.309999,25,23.35,23.35,37200
2002-11-01,23.35,24.5,23.35,24.1,51300
2002-11-04,24.24,24.24,23.25,23.68,82200
2002-11-05,22.65,23.299999,22.299999,22.48,98700
2002-11-06,22.66,23.709999,22.549999,23.700001,56000
2002-11-07,23.75,23.950001,23.299999,23.299999,34500
2002-11-08,23.309999,23.889999,23.309999,23.76,17800
2002-11-11,23.65,24.01,23.450001,23.780001,32300
2002-11-12,23.309999,23.83,22.76,23,37200
2002-11-13,22.959999,23.5,22.959999,23.27,28300
2002-11-14,23.84,23.9,23.309999,23.5,38900
2002-11-15,23.370001,23.6,23.129999,23.25,29500
2002-11-18,23.15,23.389999,22.82,22.93,28700
2002-11-19,23,23.25,22.889999,23.049999,22400
2002-11-20,23.110001,23.25,22.93,23.15,51400
2002-11-21,23.17,23.35,23.07,23.200001,91500
2002-11-22,23.1,23.200001,22.9,23,23400
2002-11-25,23,23,22.67,22.85,26900
2002-11-26,22.780001,22.780001,21.299999,21.950001,64100
2002-11-27,21.98,23,21.9,22.99,74800
2002-11-29,22.99,23,22.4,22.799999,23000
2002-12-02,22.309999,23,22.07,22.700001,62700
2002-12-03,22.700001,23.049999,22.42,22.950001,98500
2002-12-04,23.040001,23.040001,22.26,22.809999,43500
2002-12-05,22.91,23.049999,22.5,22.5,41700
2002-12-06,22.450001,23.049999,22.450001,22.969999,45400
2002-12-09,22.870001,22.92,22.65,22.73,28400
2002-12-10,22.6,23.1,22.59,22.889999,68800
2002-12-11,23.1,23.1,22.799999,23.1,43600
2002-12-12,23,23.200001,22.870001,23.049999,80400
2002-12-13,23.049999,23.049999,22.5,22.540001,14800
2002-12-16,22.450001,22.799999,22.450001,22.74,30100
2002-12-17,22.93,22.93,22.16,22.4,97100
2002-12-18,22.440001,22.610001,22,22,15700
2002-12-19,21.950001,22.299999,21.32,21.780001,57000
2002-12-20,21,22.209999,20.940001,21.780001,128900
2002-12-23,22.219999,22.75,22.049999,22.709999,38600
2002-12-24,22.66,23.02,22.530001,23.02,32100
2002-12-26,22.99,23.08,22.75,22.950001,25900
2002-12-27,22.9,22.99,22.219999,22.5,45100
2002-12-30,22.25,22.4,22,22.08,45600
2002-12-31,22.26,22.780001,21.92,22.33,73400
2003-01-02,22.290001,22.98,22.15,22.77,46900
2003-01-03,22.82,23.24,22.68,23.200001,44600
2003-01-06,22.65,23.75,22.65,23.709999,73200
2003-01-07,23.610001,23.700001,23.200001,23.5,55100
2003-01-08,23.25,23.530001,23.209999,23.5,45200
2003-01-09,23.65,24.049999,23.309999,23.9,92600
2003-01-10,23.83,23.99,23.73,23.879999,33400
2003-01-13,23.98,24.92,23.9,24.84,71100
2003-01-14,24.98,25.299999,24.76,25.15,244500
2003-01-15,25.190001,25.299999,24.889999,24.969999,66500
2003-01-16,25,25.65,24.700001,25.07,39400
2003-01-17,24.73,25.34,24.6,25.25,64400
2003-01-21,25.360001,25.360001,24.25,24.51,55800
2003-01-22,24.25,24.66,24.25,24.610001,33500
2003-01-23,24.51,24.67,24.290001,24.629999,35300
2003-01-24,24.450001,24.6,24.299999,24.530001,59800
2003-01-27,24.5,24.530001,23.049999,23.049999,25400
2003-01-28,23.299999,23.77,22.4,23.77,47600
2003-01-29,23.25,23.870001,23.08,23.73,51500
2003-01-30,23.5,23.5,22.6,22.860001,53800
2003-01-31,22.799999,23.190001,22.5,22.84,22100
2003-02-03,22.68,23.08,22.5,22.950001,53700
2003-02-04,22.809999,23.610001,22.360001,23.58,155100
2003-02-05,23.15,23.440001,22.860001,23.139999,33300
2003-02-06,23.4,23.4,22.65,22.780001,71800
2003-02-07,23.15,23.5,22.51,22.51,39000
2003-02-10,22.9,22.99,22.33,22.799999,48500
2003-02-11,22.459999,22.700001,21.950001,22.09,47700
2003-02-12,22.01,22.5,21.940001,21.940001,45500
2003-02-13,21.940001,22.43,21.51,22.059999,55700
2003-02-14,21.860001,22.059999,21.610001,21.950001,24400
2003-02-18,21.700001,22.75,21.700001,22.75,68800
2003-02-19,22.700001,22.75,22.25,22.5,34300
2003-02-20,22.5,22.65,22.120001,22.33,26100
2003-02-21,22.360001,23,22.309999,22.98,32800
2003-02-24,22.799999,23,22.110001,22.540001,56800
2003-02-25,22.6,23,21.75,22.99,52300
2003-02-26,22.75,22.84,22.540001,22.700001,11600
2003-02-27,22.84,23.25,22.67,23.1,105700
2003-02-28,23.200001,23.200001,22.75,22.780001,44200
2003-03-03,23,23,22.76,22.92,106400
2003-03-04,22.950001,22.950001,22.700001,22.709999,40000
2003-03-05,22.65,22.84,22.65,22.66,39100
2003-03-06,22.65,22.780001,22.26,22.59,13200
2003-03-07,22.530001,22.700001,21.85,22.530001,19300
2003-03-10,22.200001,22.280001,21.66,21.709999,33300
2003-03-11,21.950001,22.440001,21.639999,22.23,24800
2003-03-12,22.1,22.5,21.610001,22.48,34600
2003-03-13,22.25,23.25,22.25,23.08,51300
2003-03-14,23,23.200001,22.34,22.34,26400
2003-03-17,22,23.49,22,23.33,48800
2003-03-18,23.15,23.15,22.690001,23.15,35300
2003-03-19,22.950001,23.48,22.950001,23.299999,37100
2003-03-20,23.1,23.280001,22.85,23.200001,17800
2003-03-21,23.219999,23.379999,22.799999,23.15,63500
2003-03-24,23.08,23.15,22.790001,22.879999,13600
2003-03-25,22.870001,23.09,22.809999,23,23600
2003-03-26,22.99,23.32,22.799999,23.08,24000
2003-03-27,23.049999,23.18,22.85,23.18,12400
2003-03-28,23,23.299999,22.639999,22.73,24700
2003-03-31,22.9,23.5,22.639999,23.1,51300
2003-04-01,23.35,23.35,22.559999,22.77,32500
2003-04-02,22.9,24.25,22.9,24.23,72200
2003-04-03,24.1,24.6,24.1,24.48,46400
2003-04-04,23.700001,24.700001,23.700001,24.129999,44100
2003-04-07,24.15,24.15,23.91,23.950001,69800
2003-04-08,23.889999,24.27,23.77,23.889999,52300
2003-04-09,23.92,24.32,23.59,23.639999,34400
2003-04-10,23.860001,24.1,23.629999,23.629999,28000
2003-04-11,23.57,23.870001,23.35,23.450001,14800
2003-04-14,24.139999,24.5,23.889999,24.32,21200
2003-04-15,24.16,24.6,23.219999,24,48400
2003-04-16,24.59,24.59,23.450001,23.5,48700
2003-04-17,23.5,24.450001,23.49,23.91,21700
2003-04-21,23.799999,24.1,23.799999,24,39900
2003-04-22,24.200001,24.75,23.67,24.5,44500
2003-04-23,24.75,24.75,24.24,24.42,36400
2003-04-24,24.379999,24.620001,24.27,24.5,26000
2003-04-25,24.5,24.5,24.25,24.309999,123200
2003-04-28,24.620001,24.620001,23.66,23.799999,136500
2003-04-29,23.85,24,23.5,23.59,130400
2003-04-30,23.5,23.84,23.01,23.65,90000
2003-05-01,23.540001,23.799999,23.35,23.35,120100
2003-05-02,23.360001,23.85,23.35,23.639999,116100
2003-05-05,23.84,23.85,23.4,23.620001,179200
2003-05-06,23.459999,23.950001,23.459999,23.690001,87600
2003-05-07,23.860001,23.9,23.5,23.9,118500
2003-05-08,23.799999,23.9,23.57,23.700001,40200
2003-05-09,23.52,23.700001,23.4,23.549999,36300
2003-05-12,23.549999,23.67,23.440001,23.530001,53900
2003-05-13,23.559999,23.700001,23.26,23.549999,87900
2003-05-14,23.200001,23.65,22.969999,23.450001,75200
2003-05-15,23.200001,23.389999,22.84,23.370001,40000
2003-05-16,22.92,23.549999,22.92,23.059999,59200
2003-05-19,23.030001,23.440001,23.01,23.08,45200
2003-05-20,23.24,23.5,23.110001,23.33,55500
2003-05-21,23.5,23.5,23.049999,23.1,116900
2003-05-22,23.49,23.75,23.1,23.34,83200
2003-05-23,23.35,23.67,23.299999,23.48,66900
2003-05-27,23.27,23.879999,23.27,23.870001,113300
2003-05-28,23.549999,24.280001,23.549999,24,53000
2003-05-29,24,24.290001,23.83,24.25,71400
2003-05-30,24.25,24.25,23.870001,24.030001,83200
2003-06-02,24.1,24.1,23.940001,23.950001,90100
2003-06-03,23.93,24.08,23.780001,23.93,56100
2003-06-04,24,24,23.58,23.959999,67700
2003-06-05,24,24,23.85,24,97400
2003-06-06,24.09,24.09,22.99,23.43,47700
2003-06-09,23.32,23.889999,23.139999,23.85,31600
2003-06-10,23.9,24.75,23.709999,24.700001,129700
2003-06-11,24,24.75,23.950001,24.75,192300
2003-06-12,24.780001,24.92,23.950001,24.92,89900
2003-06-13,24.93,24.99,24.620001,24.719999,53000
2003-06-16,24.940001,24.969999,24.450001,24.809999,72500
2003-06-17,24.65,25,24.450001,24.690001,78300
2003-06-18,24.450001,24.68,24.379999,24.450001,34600
2003-06-19,24.33,24.790001,24.120001,24.540001,55500
2003-06-20,24.1,24.5,24.01,24.309999,36100
2003-06-23,24.190001,24.49,23.67,23.799999,63600
2003-06-24,24.200001,24.450001,23.799999,24.16,71500
2003-06-25,24.190001,24.700001,24.190001,24.4,61000
2003-06-26,24.5,24.75,24.17,24.75,33800
2003-06-27,24.48,24.950001,24.280001,24.620001,60400
2003-06-30,24.299999,25,24.299999,24.76,135100
2003-07-01,24.799999,24.950001,24.1,24.83,56400
2003-07-02,24.950001,25,24.799999,24.950001,89300
2003-07-03,24.940001,25.34,24.92,25.33,20300
2003-07-07,25.120001,26,25.120001,26,92300
2003-07-08,25.92,26.469999,25.48,26.469999,94800
2003-07-09,26.49,26.610001,25.700001,26.07,89200
2003-07-10,26.15,26.25,25.52,25.68,45500
2003-07-11,25.959999,26.23,25.719999,26.049999,42500
2003-07-14,26.15,26.43,25.57,25.790001,46200
2003-07-15,25.77,25.77,25.17,25.440001,52600
2003-07-16,25.309999,25.68,25.18,25.23,81500
2003-07-17,24.51,25.49,24.27,25.15,63100
2003-07-18,25,25.43,24.809999,25.4,54500
2003-07-21,25.08,25.5,24.98,25.42,97700
2003-07-22,24.93,25.700001,24.42,25.700001,74100
2003-07-23,25.540001,25.73,24.360001,25.5,47000
2003-07-24,25.1,25.85,24.950001,25.01,111900
2003-07-25,25.049999,25.459999,24.860001,25.450001,28500
2003-07-28,25.26,26.23,25.15,25.58,161000
2003-07-29,26.25,26.25,25.200001,25.67,116400
2003-07-30,25.35,25.85,25.309999,25.75,61700
2003-07-31,25.299999,25.799999,25.299999,25.76,116000
2003-08-01,25.799999,26.1,24.809999,25.51,91800
2003-08-04,24.860001,25.450001,24.860001,25.24,84600
2003-08-05,25.110001,25.280001,24.48,24.66,66900
2003-08-06,24.65,25.27,24.18,25.1,66900
2003-08-07,24.879999,25.26,24.66,25.049999,47500
2003-08-08,24.950001,25.379999,24.549999,25.190001,52700
