date,open,high,low,close,volume
1994-12-07,4.197531,4.222222,4.148148,4.17284,469800
1994-12-08,4.216049,4.222222,4.17284,4.185185,290588
1994-12-09,4.197531,4.197531,4.08642,4.17284,1166400
1994-12-12,4.148148,4.296296,4.148148,4.296296,1092488
1994-12-13,4.271605,4.320988,4.179012,4.296296,1775925
1994-12-14,4.296296,4.395062,4.296296,4.395062,1064138
1994-12-15,4.395062,4.487654,4.382716,4.469136,2106000
1994-12-16,4.493827,4.493827,4.419753,4.419753,1598738
1994-12-19,4.395062,4.419753,4.320988,4.37037,1128938
1994-12-20,4.345679,4.419753,4.345679,4.419753,582188
1994-12-21,4.419753,4.518519,4.41358,4.444444,6035513
1994-12-22,4.419753,4.444444,4.419753,4.444444,813038
1994-12-23,4.419753,4.444444,4.419753,4.419753,2211300
1994-12-27,4.444444,4.469136,4.345679,4.395062,2898788
1994-12-28,4.345679,4.345679,4.197531,4.197531,901125
1994-12-29,4.197531,4.345679,4.148148,4.345679,1497488
1994-12-30,4.296296,4.37037,4.296296,4.37037,296663
1995-01-03,4.320988,4.37037,4.296296,4.37037,547763
1995-01-04,4.345679,4.395062,4.320988,4.395062,564975
1995-01-05,4.419753,4.567901,4.37037,4.518519,2324700
1995-01-06,4.518519,4.691358,4.518519,4.691358,1299038
1995-01-09,4.691358,4.740741,4.641975,4.728395,1343588
1995-01-10,4.740741,4.740741,4.580247,4.580247,1326375
1995-01-11,4.567901,4.641975,4.54321,4.617284,1421550
1995-01-12,4.567901,4.666667,4.567901,4.567901,613575
1995-01-13,4.617284,4.654321,4.567901,4.617284,827213
1995-01-16,4.567901,4.617284,4.567901,4.567901,110363
1995-01-17,4.567901,4.592593,4.493827,4.54321,578138
1995-01-18,4.54321,4.54321,4.493827,4.493827,205538
1995-01-19,4.493827,4.54321,4.395062,4.395062,299700
1995-01-20,4.419753,4.444444,4.320988,4.395062,909225
1995-01-23,4.37037,4.567901,4.37037,4.567901,882900
1995-01-24,4.54321,4.567901,4.493827,4.54321,652050
1995-01-25,4.493827,4.518519,4.444444,4.493827,444488
1995-01-26,4.469136,4.493827,4.37037,4.37037,500175
1995-01-27,4.444444,4.444444,4.246914,4.246914,596363
1995-01-30,4.320988,4.320988,4.098765,4.098765,2789438
1995-01-31,4.197531,4.246914,4.148148,4.246914,692550
1995-02-01,4.271605,4.296296,4.098765,4.098765,1296000
1995-02-02,4.123457,4.197531,4.049383,4.148148,2806650
1995-02-03,4.222222,4.246914,4.148148,4.222222,518400
1995-02-06,4.222222,4.296296,4.17284,4.222222,1203863
1995-02-07,4.246914,4.271605,4.197531,4.209877,1403325
1995-02-08,4.246914,4.246914,4.17284,4.222222,771525
1995-02-09,4.222222,4.222222,4.17284,4.17284,474863
1995-02-10,4.17284,4.222222,4.148148,4.197531,391838
1995-02-13,4.197531,4.197531,4.148148,4.17284,614588
1995-02-14,4.197531,4.246914,4.197531,4.246914,408038
1995-02-15,4.246914,4.271605,4.197531,4.271605,437400
1995-02-16,4.296296,4.296296,4.17284,4.246914,556875
1995-02-17,4.246914,4.246914,4.17284,4.17284,359438
1995-02-21,4.222222,4.246914,4.17284,4.246914,1164375
1995-02-22,4.197531,4.271605,4.197531,4.271605,887963
1995-02-23,4.271605,4.320988,4.222222,4.320988,587250
1995-02-24,4.320988,4.320988,4.271605,4.271605,406013
1995-02-27,4.271605,4.320988,4.271605,4.271605,396900
1995-02-28,4.320988,4.345679,4.271605,4.345679,468788
1995-03-01,4.37037,4.37037,4.296296,4.296296,511313
1995-03-02,4.345679,4.345679,4.296296,4.296296,86063
1995-03-03,4.296296,4.37037,4.271605,4.37037,730013
1995-03-06,4.345679,4.345679,4.271605,4.320988,1114763
1995-03-07,4.271605,4.296296,4.222222,4.222222,569025
1995-03-08,4.271605,4.271605,4.148148,4.222222,929475
1995-03-09,4.17284,4.246914,4.17284,4.246914,486000
1995-03-10,4.197531,4.246914,4.197531,4.246914,611550
1995-03-13,4.246914,4.271605,4.203704,4.246914,976050
1995-03-14,4.271605,4.296296,4.246914,4.296296,1022625
1995-03-15,4.222222,4.246914,4.17284,4.197531,1092488
1995-03-16,4.197531,4.246914,4.185185,4.197531,796838
1995-03-17,4.271605,4.271605,4.17284,4.197531,1645313
1995-03-20,4.197531,4.197531,4.148148,4.148148,215663
1995-03-21,4.17284,4.17284,4.074074,4.123457,380700
1995-03-22,4.123457,4.123457,4.049383,4.098765,413100
1995-03-23,4.074074,4.074074,4.024691,4.074074,649013
1995-03-24,4.024691,4.074074,4.024691,4.074074,984150
1995-03-27,4.074074,4.074074,4.024691,4.074074,1144125
1995-03-28,4.074074,4.074074,4.024691,4.074074,497138
1995-03-29,4.024691,4.246914,4.024691,4.17284,3460725
1995-03-30,4.222222,4.271605,4.123457,4.222222,3044588
1995-03-31,4.271605,4.271605,4.148148,4.197531,2042213
1995-04-03,4.197531,4.320988,4.148148,4.320988,1609875
1995-04-04,4.320988,4.351852,4.271605,4.296296,2008800
1995-04-05,4.296296,4.37037,4.296296,4.345679,1190700
1995-04-06,4.320988,4.345679,4.246914,4.246914,1741500
1995-04-07,4.296296,4.296296,4.246914,4.271605,387788
1995-04-10,4.222222,4.320988,4.222222,4.320988,574088
1995-04-11,4.345679,4.345679,4.271605,4.271605,392850
1995-04-12,4.271605,4.320988,4.271605,4.320988,794813
1995-04-13,4.271605,4.345679,4.271605,4.296296,730013
1995-04-17,4.345679,4.345679,4.271605,4.271605,652050
1995-04-18,4.345679,4.345679,4.222222,4.222222,1023638
1995-04-19,4.246914,4.246914,4.123457,4.141975,898088
1995-04-20,4.148148,4.271605,4.148148,4.271605,1275750
1995-04-21,4.271605,4.296296,4.222222,4.222222,765450
1995-04-24,4.222222,4.271605,4.222222,4.222222,347288
1995-04-25,4.320988,4.345679,4.296296,4.296296,586238
1995-04-26,4.345679,4.345679,4.271605,4.345679,829238
1995-04-27,4.345679,4.45679,4.296296,4.432099,3550838
1995-04-28,4.419753,4.567901,4.419753,4.54321,2208263
1995-05-01,4.567901,4.567901,4.493827,4.493827,1584563
1995-05-02,4.54321,4.691358,4.493827,4.666667,1528875
1995-05-03,4.617284,4.679012,4.617284,4.666667,908213
1995-05-04,4.691358,4.777778,4.666667,4.666667,2073600
1995-05-05,4.716049,4.716049,4.617284,4.617284,1472175
1995-05-08,4.666667,4.666667,4.617284,4.617284,839363
1995-05-09,4.666667,4.666667,4.54321,4.592593,4035825
1995-05-10,4.617284,4.617284,4.54321,4.54321,1127925
1995-05-11,4.54321,4.592593,4.54321,4.567901,1084388
1995-05-12,4.54321,4.604938,4.54321,4.580247,666225
1995-05-15,4.549383,4.592593,4.518519,4.592593,5007825
1995-05-16,4.592593,4.641975,4.54321,4.617284,2191050
1995-05-17,4.592593,4.679012,4.592593,4.666667,1371938
1995-05-18,4.666667,4.666667,4.617284,4.617284,2281163
1995-05-19,4.641975,4.691358,4.592593,4.679012,3177225
1995-05-22,4.691358,4.765432,4.641975,4.765432,1312200
1995-05-23,4.765432,4.814815,4.765432,4.814815,2675025
1995-05-24,4.814815,4.814815,4.58642,4.604938,1821488
1995-05-25,4.641975,4.641975,4.592593,4.641975,990225
1995-05-26,4.617284,4.623457,4.567901,4.567901,583200
1995-05-30,4.58642,4.666667,4.567901,4.666667,725963
1995-05-31,4.666667,4.753086,4.617284,4.753086,1973363
1995-06-01,4.753086,4.814815,4.716049,4.814815,2973713
1995-06-02,4.814815,4.839506,4.740741,4.765432,3741188
1995-06-05,4.814815,4.839506,4.765432,4.839506,1029713
1995-06-06,4.814815,4.839506,4.716049,4.716049,1691888
1995-06-07,4.722222,4.765432,4.716049,4.716049,907200
1995-06-08,4.716049,4.814815,4.716049,4.814815,1041863
1995-06-09,4.814815,4.814815,4.691358,4.765432,1120838
1995-06-12,4.691358,4.765432,4.691358,4.765432,1300050
1995-06-13,4.765432,4.814815,4.691358,4.814815,2679075
1995-06-14,4.814815,4.876543,4.765432,4.839506,662175
1995-06-15,4.864198,5.012346,4.814815,4.962963,1432688
1995-06-16,5.074074,5.08642,4.987654,5.006173,1364850
1995-06-19,4.987654,4.987654,4.839506,4.888889,1626075
1995-06-20,4.839506,4.888889,4.765432,4.814815,876825
1995-06-21,4.765432,4.814815,4.716049,4.740741,2579850
1995-06-22,4.740741,4.765432,4.740741,4.765432,1104638
1995-06-23,4.740741,4.765432,4.716049,4.716049,1178550
1995-06-26,4.765432,4.790123,4.716049,4.765432,747225
1995-06-27,4.740741,4.790123,4.691358,4.716049,764438
1995-06-28,4.666667,4.716049,4.617284,4.716049,1330425
1995-06-29,4.716049,4.716049,4.567901,4.617284,1489388
1995-06-30,4.617284,4.641975,4.567901,4.617284,2857275
1995-07-03,4.641975,4.666667,4.567901,4.617284,462713
1995-07-05,4.641975,4.790123,4.617284,4.740741,1184625
1995-07-06,4.740741,4.91358,4.740741,4.91358,1920713
1995-07-07,4.91358,5.08642,4.888889,5.049383,2820825
1995-07-10,5.037037,5.395062,5.037037,5.333333,3313913
1995-07-11,5.333333,5.382716,5.209877,5.209877,2700338
1995-07-12,5.209877,5.283951,5.209877,5.259259,1521788
1995-07-13,5.209877,5.259259,5.209877,5.209877,512325
1995-07-14,5.259259,5.259259,5.135802,5.259259,833288
1995-07-17,5.185185,5.283951,5.185185,5.259259,706725
1995-07-18,5.209877,5.234568,5.135802,5.160494,1491413
1995-07-19,5.185185,5.259259,5.08642,5.104938,1787063
1995-07-20,5.08642,5.135802,5.037037,5.08642,1172475
1995-07-21,5.111111,5.111111,5.037037,5.061728,3143813
1995-07-24,5.061728,5.185185,5.061728,5.160494,1617975
1995-07-25,5.185185,5.185185,5.08642,5.111111,827213
1995-07-26,5.135802,5.234568,5.111111,5.197531,2070563
1995-07-27,5.185185,5.283951,5.185185,5.283951,803925
1995-07-28,5.234568,5.283951,5.209877,5.209877,351338
1995-07-31,5.234568,5.283951,5.148148,5.234568,1764788
1995-08-01,5.234568,5.283951,5.209877,5.209877,1728338
1995-08-02,5.209877,5.283951,5.209877,5.209877,1569375
1995-08-03,5.209877,5.259259,5.209877,5.222222,673313
1995-08-04,5.209877,5.259259,5.111111,5.160494,1278788
1995-08-07,5.160494,5.160494,5.08642,5.135802,1204875
1995-08-08,5.08642,5.135802,5.061728,5.061728,1372950
1995-08-09,5.160494,5.160494,5.098765,5.123457,412088
1995-08-10,5.08642,5.135802,5.037037,5.037037,909225
1995-08-11,5.037037,5.061728,4.814815,4.864198,1242338
1995-08-14,4.864198,4.91358,4.814815,4.91358,1039838
1995-08-15,4.864198,4.91358,4.839506,4.839506,597375
1995-08-16,4.839506,4.845679,4.740741,4.814815,557888
1995-08-17,4.740741,4.765432,4.691358,4.740741,691538
1995-08-18,4.740741,4.888889,4.716049,4.814815,1711125
1995-08-21,4.864198,4.938272,4.851852,4.901235,1084388
1995-08-22,4.888889,4.938272,4.888889,4.91358,1124888
1995-08-23,4.888889,4.938272,4.888889,4.938272,730013
1995-08-24,4.938272,4.938272,4.864198,4.864198,632813
1995-08-25,4.888889,4.888889,4.814815,4.814815,244013
1995-08-28,4.814815,4.864198,4.790123,4.802469,661163
1995-08-29,4.790123,4.790123,4.617284,4.740741,1582538
1995-08-30,4.740741,4.839506,4.740741,4.839506,437400
1995-08-31,4.790123,4.888889,4.790123,4.888889,385763
1995-09-01,4.814815,4.91358,4.814815,4.888889,445500
1995-09-05,4.91358,4.987654,4.864198,4.975309,1196775
1995-09-06,4.987654,5.061728,4.987654,5.012346,2517075
1995-09-07,4.987654,5.037037,4.938272,5.012346,866700
1995-09-08,4.975309,5.012346,4.938272,5.012346,514350
1995-09-11,5.037037,5.061728,4.987654,4.987654,327038
1995-09-12,5.061728,5.061728,4.987654,5.037037,325013
1995-09-13,5.012346,5.08642,5.012346,5.055556,1012500
1995-09-14,5.012346,5.160494,5.012346,5.135802,1203863
1995-09-15,5.123457,5.160494,5.012346,5.037037,1609875
1995-09-18,5.037037,5.037037,4.938272,5,375638
1995-09-19,4.987654,5.012346,4.962963,4.987654,927450
1995-09-20,4.962963,5.012346,4.938272,4.975309,671288
1995-09-21,4.938272,4.987654,4.91358,4.91358,739125
1995-09-22,4.864198,4.91358,4.790123,4.814815,539663
1995-09-25,4.790123,4.864198,4.790123,4.814815,518400
1995-09-26,4.814815,4.864198,4.740741,4.740741,817088
1995-09-27,4.716049,4.765432,4.567901,4.641975,763425
1995-09-28,4.641975,4.666667,4.617284,4.666667,1779975
1995-09-29,4.617284,4.666667,4.617284,4.617284,842400
1995-10-02,4.617284,4.666667,4.617284,4.654321,533588
1995-10-03,4.617284,4.666667,4.617284,4.666667,1871100
1995-10-04,4.666667,4.666667,4.567901,4.580247,1049963
1995-10-05,4.567901,4.617284,4.567901,4.617284,644963
1995-10-06,4.592593,4.641975,4.592593,4.592593,539663
1995-10-09,4.592593,4.617284,4.567901,4.567901,599400
1995-10-10,4.493827,4.518519,4.444444,4.481481,1788075
1995-10-11,4.518519,4.54321,4.493827,4.54321,1263600
1995-10-12,4.54321,4.54321,4.469136,4.518519,531563
1995-10-13,4.530864,4.567901,4.493827,4.493827,606488
1995-10-16,4.617284,4.641975,4.54321,4.580247,570038
1995-10-17,4.567901,4.592593,4.54321,4.592593,606488
1995-10-18,4.592593,4.592593,4.506173,4.506173,805950
1995-10-19,4.518519,4.567901,4.320988,4.37037,2360138
1995-10-20,4.395062,4.493827,4.395062,4.395062,1701000
1995-10-23,4.395062,4.444444,4.345679,4.37037,567000
1995-10-24,4.37037,4.37037,4.296296,4.37037,981113
1995-10-25,4.37037,4.37037,4.222222,4.222222,1637213
1995-10-26,4.271605,4.271605,4.049383,4.049383,1399275
1995-10-27,4.074074,4.098765,3.876543,4.098765,3894075
1995-10-30,4.098765,4.17284,4.074074,4.123457,2069550
1995-10-31,4.123457,4.197531,4.123457,4.123457,1456988
1995-11-01,4.17284,4.17284,4.111111,4.148148,604463
1995-11-02,4.148148,4.148148,4.098765,4.148148,1097550
1995-11-03,4.148148,4.148148,4.098765,4.123457,1517738
1995-11-06,4.123457,4.123457,4.098765,4.111111,739125
1995-11-07,4.074074,4.123457,4.049383,4.049383,2949413
1995-11-08,4.123457,4.123457,4.049383,4.098765,1555200
1995-11-09,4.098765,4.123457,4.049383,4.123457,725963
1995-11-10,4.074074,4.222222,4.074074,4.17284,889988
1995-11-13,4.197531,4.222222,4.148148,4.197531,1206900
1995-11-14,4.17284,4.197531,4.148148,4.148148,441450
1995-11-15,4.148148,4.222222,4.148148,4.222222,833288
1995-11-16,4.197531,4.222222,4.123457,4.123457,1076288
1995-11-17,4.17284,4.17284,4.123457,4.17284,1068188
1995-11-20,4.17284,4.271605,4.17284,4.222222,1279800
1995-11-21,4.271605,4.333333,4.222222,4.333333,1019588
1995-11-22,4.333333,4.345679,4.296296,4.296296,558900
1995-11-24,4.320988,4.37037,4.296296,4.37037,234900
1995-11-27,4.37037,4.395062,4.320988,4.345679,724950
1995-11-28,4.345679,4.395062,4.345679,4.395062,586238
1995-11-29,4.395062,4.395062,4.320988,4.37037,184275
1995-11-30,4.320988,4.37037,4.320988,4.320988,398925
1995-12-01,4.320988,4.37037,4.296296,4.296296,1610888
1995-12-04,4.296296,4.345679,4.296296,4.333333,431325
1995-12-05,4.345679,4.493827,4.296296,4.469136,1946025
1995-12-06,4.493827,4.728395,4.469136,4.691358,2571750
1995-12-07,4.765432,4.839506,4.691358,4.740741,2740838
1995-12-08,4.765432,4.864198,4.691358,4.740741,2568713
1995-12-11,4.691358,4.790123,4.691358,4.703704,841388
1995-12-12,4.691358,4.790123,4.691358,4.740741,1650375
1995-12-13,4.839506,5.08642,4.790123,5.061728,3140775
1995-12-14,5.049383,5.111111,4.888889,4.888889,2155613
1995-12-15,4.987654,4.987654,4.888889,4.91358,2713500
1995-12-18,4.567901,4.641975,4.444444,4.54321,2199150
1995-12-19,4.54321,4.728395,4.54321,4.641975,1722263
1995-12-20,4.592593,4.641975,4.518519,4.518519,2907900
1995-12-21,4.54321,4.592593,4.518519,4.567901,1390163
1995-12-22,4.518519,4.567901,4.469136,4.493827,614588
1995-12-26,4.493827,4.493827,4.419753,4.469136,428288
1995-12-27,4.462963,4.469136,4.37037,4.37037,532575
1995-12-28,4.419753,4.419753,4.123457,4.148148,1526850
1995-12-29,4.123457,4.296296,4,4.160494,4844813
1996-01-02,4.148148,4.444444,4.148148,4.395062,3293663
1996-01-03,4.395062,4.641975,4.320988,4.518519,2993963
1996-01-04,4.54321,4.54321,4.395062,4.419753,2338875
1996-01-05,4.395062,4.444444,4.37037,4.419753,2731725
1996-01-08,4.444444,4.469136,4.37037,4.469136,324000
1996-01-09,4.469136,4.469136,4.432099,4.45679,1293975
1996-01-10,4.444444,4.469136,4.419753,4.444444,1931850
1996-01-11,4.419753,4.493827,4.395062,4.493827,1235250
1996-01-12,4.518519,4.518519,4.444444,4.444444,741150
1996-01-15,4.45679,4.518519,4.37037,4.37037,812025
1996-01-16,4.419753,4.419753,4.345679,4.37037,506250
1996-01-17,4.345679,4.395062,4.345679,4.395062,882900
1996-01-18,4.395062,4.395062,4.222222,4.271605,1506600
1996-01-19,4.148148,4.17284,4.123457,4.17284,1522800
1996-01-22,4.17284,4.419753,4.148148,4.37037,2421900
1996-01-23,4.419753,4.518519,4.345679,4.419753,2235600
1996-01-24,4.419753,4.493827,4.419753,4.493827,1047938
1996-01-25,4.493827,4.493827,4.395062,4.395062,1357763
1996-01-26,4.37037,4.493827,4.37037,4.493827,1119825
1996-01-29,4.493827,4.567901,4.419753,4.518519,1490400
1996-01-30,4.54321,4.592593,4.493827,4.518519,1200825
1996-01-31,4.54321,4.54321,4.419753,4.518519,863663
1996-02-01,4.469136,4.790123,4.469136,4.790123,2945363
1996-02-02,4.839506,4.938272,4.790123,4.839506,2343938
1996-02-05,4.839506,4.888889,4.790123,4.888889,889988
1996-02-06,4.839506,4.91358,4.765432,4.814815,3016238
1996-02-07,4.790123,4.864198,4.790123,4.814815,653063
1996-02-08,4.814815,4.938272,4.790123,4.91358,1042875
1996-02-09,4.864198,5.135802,4.864198,5.111111,3705750
1996-02-12,5.111111,5.185185,5.061728,5.160494,2557575
1996-02-13,5.135802,5.234568,5.08642,5.135802,2197125
1996-02-14,5.135802,5.209877,5.135802,5.160494,1718213
1996-02-15,5.135802,5.185185,5.135802,5.185185,454613
1996-02-16,5.185185,5.283951,5.135802,5.234568,1678725
1996-02-20,5.160494,5.234568,5.111111,5.160494,921375
1996-02-21,5.154321,5.185185,5.111111,5.160494,1056038
1996-02-22,5.160494,5.160494,5.111111,5.160494,1076288
1996-02-23,5.135802,5.185185,4.864198,4.864198,1212975
1996-02-26,4.91358,4.938272,4.864198,4.91358,2270025
1996-02-27,4.91358,4.938272,4.740741,4.740741,965925
1996-02-28,4.740741,4.814815,4.691358,4.716049,1097550
1996-02-29,4.666667,4.765432,4.641975,4.666667,740138
1996-03-01,4.691358,4.691358,4.641975,4.641975,422213
1996-03-04,4.691358,4.765432,4.641975,4.716049,1115775
1996-03-05,4.716049,4.814815,4.691358,4.740741,1663538
1996-03-06,4.691358,4.790123,4.691358,4.740741,740138
1996-03-07,4.740741,4.82716,4.716049,4.814815,1502550
1996-03-08,4.765432,4.790123,4.54321,4.567901,1289925
1996-03-11,4.567901,4.641975,4.54321,4.592593,637875
1996-03-12,4.617284,4.814815,4.54321,4.740741,2311538
1996-03-13,4.864198,4.987654,4.839506,4.938272,1427625
1996-03-14,4.91358,4.962963,4.888889,4.91358,706725
1996-03-15,4.962963,4.987654,4.814815,4.864198,1416488
1996-03-18,4.864198,5.037037,4.814815,5.037037,1931850
1996-03-19,5.012346,5.135802,4.987654,5.08642,1691888
1996-03-20,5.061728,5.111111,4.962963,4.962963,658125
1996-03-21,4.962963,5.037037,4.962963,4.987654,300713
1996-03-22,4.987654,5.037037,4.962963,5.012346,142763
1996-03-25,5.012346,5.08642,4.962963,4.987654,1230188
1996-03-26,4.987654,5.012346,4.962963,4.987654,216675
1996-03-27,5.012346,5.012346,4.962963,5.012346,159975
1996-03-28,4.938272,4.962963,4.814815,4.839506,630788
1996-03-29,4.864198,4.864198,4.765432,4.814815,835313
1996-04-01,4.839506,4.888889,4.814815,4.814815,417150
1996-04-02,4.814815,4.839506,4.814815,4.839506,659138
1996-04-03,4.814815,4.91358,4.814815,4.888889,571050
1996-04-04,4.845679,4.888889,4.839506,4.839506,235913
1996-04-08,4.839506,4.864198,4.790123,4.790123,581175
1996-04-09,4.796296,4.839506,4.691358,4.691358,725963
1996-04-10,4.740741,4.740741,4.604938,4.604938,545738
1996-04-11,4.604938,4.666667,4.54321,4.592593,1791113
1996-04-12,4.592593,4.765432,4.592593,4.740741,1245375
1996-04-15,4.765432,4.765432,4.691358,4.691358,445500
1996-04-16,4.740741,4.765432,4.716049,4.722222,389813
1996-04-17,4.716049,4.765432,4.716049,4.716049,455625
1996-04-18,4.716049,4.790123,4.716049,4.790123,978075
1996-04-19,4.765432,4.790123,4.740741,4.740741,668250
1996-04-22,4.790123,4.888889,4.740741,4.864198,892013
1996-04-23,4.91358,5.012346,4.888889,5.012346,2456325
1996-04-24,4.962963,4.962963,4.814815,4.888889,850500
1996-04-25,4.91358,4.938272,4.888889,4.938272,366525
1996-04-26,4.925926,5.012346,4.888889,4.962963,788738
1996-04-29,4.938272,4.987654,4.925926,4.962963,1174500
1996-04-30,4.91358,4.962963,4.888889,4.888889,806963
1996-05-01,4.938272,4.938272,4.888889,4.938272,1197788
1996-05-02,4.876543,4.888889,4.765432,4.765432,500175
1996-05-03,4.839506,4.839506,4.740741,4.790123,1179563
1996-05-06,4.746914,4.790123,4.691358,4.716049,309825
1996-05-07,4.691358,4.716049,4.617284,4.617284,356400
1996-05-08,4.617284,4.641975,4.518519,4.580247,1331438
1996-05-09,4.592593,4.728395,4.567901,4.716049,837338
1996-05-10,4.765432,4.790123,4.666667,4.790123,1076288
1996-05-13,4.740741,4.765432,4.691358,4.716049,1887300
1996-05-14,4.691358,4.814815,4.666667,4.790123,1925775
1996-05-15,4.765432,4.938272,4.765432,4.864198,1063125
1996-05-16,4.839506,4.864198,4.814815,4.864198,1883250
1996-05-17,4.814815,4.938272,4.814815,4.888889,1249425
1996-05-20,4.91358,4.938272,4.839506,4.858025,1306125
1996-05-21,4.839506,4.888889,4.839506,4.839506,1714163
1996-05-22,4.864198,4.91358,4.814815,4.91358,652050
1996-05-23,4.864198,4.91358,4.814815,4.888889,2214338
1996-05-24,4.864198,4.91358,4.864198,4.864198,1908563
1996-05-28,4.864198,4.91358,4.790123,4.790123,1351688
1996-05-29,4.839506,4.888889,4.790123,4.864198,661163
1996-05-30,4.814815,4.864198,4.814815,4.864198,1153238
