date,open,high,low,close,volume
1994-07-08,1.708333,1.791667,1.708333,1.75,37800
1994-07-11,1.708333,1.75,1.708333,1.708333,26400
1994-07-12,1.708333,1.729167,1.708333,1.729167,10200
1994-07-13,1.708333,1.791667,1.708333,1.791667,6600
1994-07-14,1.708333,1.791667,1.708333,1.791667,4800
1994-07-15,1.791667,1.791667,1.708333,1.708333,11400
1994-07-18,1.708333,1.791667,1.708333,1.708333,13200
1994-07-19,1.729167,1.75,1.708333,1.75,27600
1994-07-20,1.708333,1.791667,1.708333,1.75,47400
1994-07-21,1.791667,1.791667,1.708333,1.708333,10200
1994-07-22,1.791667,1.791667,1.75,1.791667,18600
1994-07-25,1.708333,1.833333,1.708333,1.833333,18000
1994-07-26,1.833333,1.916667,1.791667,1.833333,250800
1994-07-27,1.833333,1.875,1.791667,1.8125,52200
1994-07-28,1.833333,1.833333,1.791667,1.791667,22800
1994-07-29,1.833333,1.875,1.833333,1.875,36600
1994-08-01,1.875,1.875,1.791667,1.833333,16200
1994-08-02,1.875,1.875,1.791667,1.875,168600
1994-08-03,1.791667,1.854167,1.791667,1.833333,48600
1994-08-04,1.833333,1.875,1.791667,1.791667,89400
1994-08-05,1.875,1.875,1.791667,1.791667,15000
1994-08-08,1.791667,1.854167,1.791667,1.791667,93000
1994-08-09,1.791667,1.833333,1.791667,1.791667,161400
1994-08-10,1.791667,1.854167,1.791667,1.854167,20400
1994-08-11,1.791667,1.854167,1.791667,1.822917,55200
1994-08-12,1.791667,1.854167,1.791667,1.84375,167400
1994-08-15,1.875,1.875,1.8125,1.875,15000
1994-08-16,1.875,1.875,1.791667,1.791667,7800
1994-08-17,1.791667,1.875,1.791667,1.875,67800
1994-08-18,1.791667,1.833333,1.75,1.75,90000
1994-08-19,1.75,1.833333,1.708333,1.708333,84600
1994-08-22,1.791667,1.791667,1.708333,1.791667,12000
1994-08-23,1.75,1.791667,1.708333,1.75,135600
1994-08-24,1.75,1.802083,1.75,1.75,34200
1994-08-25,1.75,1.791667,1.75,1.75,41400
1994-08-26,1.708333,1.833333,1.708333,1.833333,16200
1994-08-29,1.833333,1.833333,1.75,1.791667,57600
1994-08-30,1.75,1.833333,1.75,1.770833,73800
1994-08-31,1.75,1.833333,1.75,1.833333,60000
1994-09-01,1.75,1.833333,1.75,1.833333,29400
1994-09-02,1.75,1.833333,1.75,1.8125,12600
1994-09-06,1.833333,1.833333,1.75,1.75,54000
1994-09-07,1.75,1.833333,1.75,1.75,189600
1994-09-08,1.791667,1.833333,1.75,1.75,10800
1994-09-09,1.833333,1.833333,1.708333,1.75,78600
1994-09-12,1.78125,1.791667,1.708333,1.729167,49200
1994-09-13,1.75,1.75,1.666667,1.708333,29400
1994-09-14,1.666667,1.75,1.666667,1.75,25800
1994-09-15,1.75,1.75,1.666667,1.708333,41400
1994-09-16,1.75,1.75,1.666667,1.75,25200
1994-09-19,1.75,1.75,1.666667,1.708333,64800
1994-09-20,1.75,1.75,1.75,1.75,5400
1994-09-21,1.666667,1.75,1.666667,1.666667,22200
1994-09-22,1.75,1.75,1.666667,1.666667,33600
1994-09-23,1.791667,1.791667,1.708333,1.791667,19200
1994-09-26,1.791667,1.791667,1.708333,1.75,6000
1994-09-27,1.75,1.791667,1.75,1.75,31800
1994-09-28,1.708333,1.875,1.708333,1.854167,331800
1994-09-29,1.875,1.875,1.8125,1.833333,47400
1994-09-30,1.8125,1.875,1.8125,1.8125,175800
1994-10-03,1.875,1.875,1.8125,1.854167,34200
1994-10-04,1.8125,1.854167,1.8125,1.8125,78600
1994-10-05,1.8125,1.8125,1.791667,1.791667,12000
1994-10-06,1.854167,1.854167,1.791667,1.833333,57600
1994-10-07,1.854167,1.854167,1.791667,1.8125,35400
1994-10-10,1.791667,1.854167,1.791667,1.854167,22200
1994-10-11,1.854167,1.854167,1.791667,1.854167,118800
1994-10-12,1.854167,1.854167,1.8125,1.854167,64800
1994-10-13,1.875,1.875,1.833333,1.875,114600
1994-10-14,1.875,1.875,1.8125,1.8125,306600
1994-10-17,1.875,1.916667,1.8125,1.875,126000
1994-10-18,1.895833,1.958333,1.854167,1.916667,240000
1994-10-19,1.916667,1.958333,1.916667,1.916667,163800
1994-10-20,1.916667,1.9375,1.916667,1.916667,82200
1994-10-21,1.979167,1.979167,1.875,1.9375,25200
1994-10-24,1.979167,1.979167,1.875,1.875,13800
1994-10-25,1.875,1.958333,1.875,1.875,25200
1994-10-26,1.9375,1.958333,1.875,1.875,22800
1994-10-27,1.90625,1.958333,1.90625,1.958333,18000
1994-10-28,1.958333,1.958333,1.875,1.958333,5400
1994-10-31,1.875,1.958333,1.875,1.916667,30600
1994-11-01,1.875,1.875,1.875,1.875,14400
1994-11-02,1.875,1.958333,1.875,1.916667,25800
1994-11-03,1.875,1.875,1.854167,1.854167,17400
1994-11-04,1.854167,1.854167,1.854167,1.854167,8400
1994-11-07,1.958333,1.958333,1.8125,1.8125,42600
1994-11-08,1.875,1.875,1.8125,1.833333,48600
1994-11-09,1.854167,1.895833,1.854167,1.895833,67800
1994-11-10,1.854167,1.895833,1.854167,1.875,7200
1994-11-11,1.875,1.895833,1.854167,1.854167,32400
1994-11-14,1.854167,1.895833,1.854167,1.854167,20400
1994-11-15,1.895833,1.895833,1.854167,1.895833,42600
1994-11-16,1.895833,1.895833,1.875,1.895833,17400
1994-11-17,1.895833,1.958333,1.854167,1.958333,49800
1994-11-18,1.854167,1.958333,1.854167,1.895833,50400
1994-11-21,1.854167,1.958333,1.854167,1.854167,55800
1994-11-22,1.854167,1.916667,1.854167,1.875,72000
1994-11-23,1.854167,1.916667,1.791667,1.875,125400
1994-11-25,1.8125,1.8125,1.8125,1.8125,2400
1994-11-28,1.8125,1.875,1.791667,1.791667,20400
1994-11-29,1.854167,1.854167,1.770833,1.833333,29400
1994-11-30,1.770833,1.833333,1.770833,1.833333,34800
1994-12-01,1.854167,1.854167,1.791667,1.791667,35400
1994-12-02,1.854167,1.854167,1.770833,1.770833,210000
1994-12-05,1.854167,1.854167,1.770833,1.854167,33000
1994-12-06,1.8125,1.854167,1.770833,1.854167,9600
1994-12-07,1.770833,1.854167,1.770833,1.854167,13200
1994-12-08,1.770833,1.854167,1.770833,1.791667,70800
1994-12-09,1.854167,1.854167,1.791667,1.854167,46200
1994-12-12,1.791667,1.833333,1.791667,1.833333,131400
1994-12-13,1.875,1.875,1.8125,1.875,42000
1994-12-14,1.791667,1.875,1.770833,1.770833,77400
1994-12-15,1.833333,1.875,1.822917,1.875,118200
1994-12-16,1.875,1.875,1.791667,1.833333,130200
1994-12-19,1.875,1.875,1.791667,1.875,93600
1994-12-20,1.791667,1.875,1.791667,1.833333,37800
1994-12-21,1.791667,1.875,1.791667,1.854167,53400
1994-12-22,1.854167,1.854167,1.791667,1.791667,52800
1994-12-23,1.791667,1.8125,1.791667,1.8125,3600
1994-12-27,1.791667,1.875,1.791667,1.875,43800
1994-12-28,1.791667,1.875,1.791667,1.833333,57000
1994-12-29,1.875,1.875,1.791667,1.833333,30000
1994-12-30,1.875,1.875,1.791667,1.791667,30600
1995-01-03,1.833333,1.875,1.791667,1.791667,27000
1995-01-04,1.875,1.875,1.791667,1.791667,30000
1995-01-05,1.875,1.875,1.791667,1.833333,26400
1995-01-06,1.875,1.875,1.791667,1.875,67800
1995-01-09,1.875,1.875,1.833333,1.854167,33600
1995-01-10,1.875,1.916667,1.833333,1.895833,71400
1995-01-11,1.916667,1.916667,1.833333,1.833333,10800
1995-01-12,1.916667,1.916667,1.833333,1.854167,75000
1995-01-13,1.916667,1.916667,1.833333,1.916667,28200
1995-01-16,1.833333,1.916667,1.833333,1.875,73800
1995-01-17,1.875,1.9375,1.875,1.875,45000
1995-01-18,1.9375,1.958333,1.875,1.9375,264600
1995-01-19,1.979167,2,1.916667,1.958333,132600
1995-01-20,1.916667,1.958333,1.833333,1.854167,414600
1995-01-23,1.833333,1.895833,1.8125,1.8125,257400
1995-01-24,1.8125,1.895833,1.8125,1.875,200400
1995-01-25,1.833333,1.895833,1.833333,1.875,63000
1995-01-26,1.9375,1.958333,1.875,1.916667,43800
1995-01-27,1.958333,1.958333,1.875,1.9375,77400
1995-01-30,1.958333,1.958333,1.875,1.916667,51000
1995-01-31,1.875,1.958333,1.875,1.875,279000
1995-02-01,1.958333,2,1.916667,1.927083,169200
1995-02-02,1.916667,1.9375,1.875,1.916667,109200
1995-02-03,1.875,1.958333,1.875,1.958333,189600
1995-02-06,1.958333,1.958333,1.875,1.875,97800
1995-02-07,1.875,1.958333,1.875,1.958333,15000
1995-02-08,1.958333,1.958333,1.875,1.895833,94200
1995-02-09,1.958333,1.958333,1.875,1.875,12000
1995-02-10,1.875,1.958333,1.875,1.875,28200
1995-02-13,1.875,1.958333,1.875,1.916667,29400
1995-02-14,1.875,1.885417,1.875,1.885417,25200
1995-02-15,1.875,1.9375,1.875,1.916667,48000
1995-02-16,1.958333,1.958333,1.875,1.875,40200
1995-02-17,1.958333,1.958333,1.875,1.885417,49800
1995-02-21,1.958333,1.958333,1.875,1.895833,60600
1995-02-22,1.875,1.885417,1.875,1.875,40200
1995-02-23,1.875,1.958333,1.875,1.90625,64800
1995-02-24,1.958333,1.958333,1.875,1.895833,121800
1995-02-27,1.875,1.958333,1.875,1.958333,169200
1995-02-28,2,2.25,2,2.25,680400
1995-03-01,2.291667,2.333333,2.208333,2.208333,1674600
1995-03-02,2.291667,2.291667,2.125,2.25,237000
1995-03-03,2.25,2.25,2.1875,2.25,132600
1995-03-06,2.166667,2.25,2.145833,2.145833,196200
1995-03-07,2.145833,2.25,2.145833,2.145833,64800
1995-03-08,2.25,2.25,2.083333,2.166667,496200
1995-03-09,2.1875,2.208333,2.125,2.145833,232800
1995-03-10,2.125,2.270833,2.125,2.208333,420000
1995-03-13,2.166667,2.291667,2.166667,2.166667,85200
1995-03-14,2.166667,2.25,2.166667,2.1875,66000
1995-03-15,2.1875,2.25,2.166667,2.1875,59400
1995-03-16,2.166667,2.25,2.166667,2.25,19800
1995-03-17,2.166667,2.25,2.166667,2.25,49800
1995-03-20,2.166667,2.25,2.125,2.125,171000
1995-03-21,2.125,2.25,2.125,2.166667,106200
1995-03-22,2.166667,2.25,2.166667,2.166667,114600
1995-03-23,2.208333,2.25,2.166667,2.208333,214200
1995-03-24,2.208333,2.25,2.166667,2.25,135000
1995-03-27,2.25,2.25,2.166667,2.166667,54000
1995-03-28,2.166667,2.229167,2.166667,2.166667,23400
1995-03-29,2.166667,2.25,2.166667,2.166667,203400
1995-03-30,2.166667,2.229167,2.166667,2.166667,38400
1995-03-31,2.166667,2.229167,2.125,2.145833,117600
1995-04-03,2.125,2.208333,2.125,2.125,56400
1995-04-04,2.125,2.208333,2.125,2.208333,109200
1995-04-05,2.125,2.208333,2.125,2.1875,61200
1995-04-06,2.208333,2.25,2.1875,2.1875,143400
1995-04-07,2.208333,2.25,2.145833,2.145833,70200
1995-04-10,2.25,2.25,2.145833,2.145833,18600
1995-04-11,2.25,2.25,2.145833,2.145833,33600
1995-04-12,2.145833,2.208333,2.125,2.125,142200
1995-04-13,2.125,2.208333,2.125,2.125,52200
1995-04-17,2.125,2.208333,2.125,2.125,37200
1995-04-18,2.125,2.166667,2.125,2.125,13800
1995-04-19,2.125,2.208333,2.125,2.125,105000
1995-04-20,2.125,2.208333,2.125,2.125,19200
1995-04-21,2.125,2.145833,2.125,2.125,63600
1995-04-24,2.166667,2.166667,2.083333,2.083333,46200
1995-04-25,2.083333,2.145833,2.083333,2.104167,60600
1995-04-26,2.083333,2.145833,2.083333,2.104167,153000
1995-04-27,2.083333,2.125,2.083333,2.083333,143400
1995-04-28,2.083333,2.145833,2.083333,2.083333,9600
1995-05-01,2.083333,2.145833,2.041667,2.041667,198000
1995-05-02,2.041667,2.145833,2.041667,2.052083,52200
1995-05-03,2.145833,2.145833,2.041667,2.052083,59400
1995-05-04,2.041667,2.145833,2.041667,2.052083,40200
1995-05-05,2.041667,2.125,2.041667,2.041667,51000
1995-05-08,2.041667,2.083333,2.041667,2.052083,59400
1995-05-09,2.083333,2.104167,2.041667,2.052083,110400
1995-05-10,2.104167,2.104167,2.041667,2.041667,189000
1995-05-11,2.041667,2.125,2.041667,2.041667,69600
1995-05-12,2.041667,2.041667,2.041667,2.041667,17400
1995-05-15,2.0625,2.104167,2.041667,2.083333,20400
1995-05-16,2.104167,2.104167,2.041667,2.0625,75600
1995-05-17,2.041667,2.104167,2.041667,2.104167,24600
1995-05-18,2.041667,2.041667,2.041667,2.041667,13200
1995-05-19,2.041667,2.104167,2.041667,2.052083,144600
1995-05-22,2.041667,2.0625,2.041667,2.052083,37800
1995-05-23,2.041667,2.0625,2.041667,2.0625,37200
1995-05-24,2.041667,2.0625,2.041667,2.052083,81000
1995-05-25,2.041667,2.0625,2.041667,2.052083,79200
1995-05-26,2.041667,2.104167,2.041667,2.041667,32400
1995-05-30,2.041667,2.0625,2.041667,2.0625,16200
1995-05-31,2.041667,2.104167,2.041667,2.041667,41400
1995-06-01,2.041667,2.104167,2.041667,2.0625,174000
1995-06-02,2.041667,2.104167,2.041667,2.041667,10800
1995-06-05,2.041667,2.104167,2.041667,2.041667,48600
1995-06-06,2.041667,2.104167,2.041667,2.052083,87000
1995-06-07,2.041667,2.083333,2.041667,2.041667,26400
1995-06-08,2.041667,2.052083,2.041667,2.041667,36000
1995-06-09,2.041667,2.104167,2.041667,2.041667,84600
1995-06-12,2.041667,2.0625,2.041667,2.041667,16200
1995-06-13,2.041667,2.083333,2.041667,2.052083,199200
1995-06-14,2.041667,2.083333,2.041667,2.041667,25200
1995-06-15,2.041667,2.0625,2.041667,2.052083,157200
1995-06-16,2.041667,2.083333,2.041667,2.041667,90000
1995-06-19,2.041667,2.041667,2.041667,2.041667,12000
1995-06-20,2.0625,2.0625,2.041667,2.041667,22200
1995-06-21,2.041667,2.0625,2.041667,2.052083,57000
1995-06-22,2.041667,2.083333,2.041667,2.049479,326400
1995-06-23,2.041667,2.083333,2.041667,2.041667,176400
1995-06-26,2.041667,2.083333,2.041667,2.041667,28800
1995-06-27,2.041667,2.083333,2.041667,2.083333,172800
1995-06-28,2.041667,2.041667,2.041667,2.041667,31200
1995-06-29,2.041667,2.0625,2.041667,2.0625,58200
1995-06-30,2.041667,2.083333,2.041667,2.0625,6000
1995-07-03,2.083333,2.083333,2.041667,2.083333,4200
1995-07-05,2.083333,2.083333,2.041667,2.0625,69000
1995-07-06,2.0625,2.125,2.0625,2.083333,17400
1995-07-07,2.0625,2.104167,2.041667,2.041667,70200
1995-07-10,2.041667,2.083333,2.041667,2.041667,268200
1995-07-11,2.083333,2.083333,2.041667,2.083333,94200
1995-07-12,2.083333,2.083333,2.041667,2.0625,31200
1995-07-13,2.041667,2.0625,2.041667,2.052083,26400
1995-07-14,2.083333,2.083333,2.041667,2.041667,28800
1995-07-17,2.041667,2.083333,2.041667,2.041667,19800
1995-07-18,2.041667,2.0625,2.041667,2.041667,41400
1995-07-19,2.041667,2.041667,2.041667,2.041667,13800
1995-07-20,2.041667,2.041667,2.041667,2.041667,27000
1995-07-21,2.083333,2.083333,2.041667,2.041667,33000
1995-07-24,2.041667,2.083333,2.041667,2.083333,3000
1995-07-25,2.041667,2.166667,2.041667,2.052083,296400
1995-07-26,2.041667,2.104167,2.041667,2.072917,266400
1995-07-27,2.041667,2.104167,2.041667,2.104167,70200
1995-07-28,2.041667,2.104167,2.041667,2.041667,112800
1995-07-31,2.104167,2.104167,2.041667,2.083333,27000
1995-08-01,2.041667,2.104167,2.041667,2.104167,35400
1995-08-02,2.104167,2.104167,2.041667,2.072917,79800
1995-08-03,2.041667,2.052083,2.041667,2.052083,4800
1995-08-04,2.104167,2.104167,2.083333,2.083333,3600
1995-08-07,2.104167,2.104167,2.0625,2.104167,25800
1995-08-08,2.083333,2.083333,2.0625,2.0625,7200
1995-08-09,2.104167,2.104167,2.0625,2.0625,17400
1995-08-10,2.0625,2.104167,2.0625,2.0625,41400
1995-08-11,2.0625,2.083333,2.0625,2.0625,99000
1995-08-14,2.104167,2.104167,2.104167,2.104167,3000
1995-08-15,2.104167,2.104167,2.0625,2.0625,15600
1995-08-16,2.104167,2.145833,2.083333,2.135417,334800
1995-08-17,2.166667,2.166667,2.083333,2.166667,331800
1995-08-18,2.145833,2.1875,2.145833,2.145833,189000
1995-08-21,2.145833,2.25,2.145833,2.25,53400
1995-08-22,2.25,2.25,2.145833,2.145833,266400
1995-08-23,2.25,2.25,2.145833,2.166667,108600
1995-08-24,2.25,2.291667,2.166667,2.291667,226800
1995-08-25,2.208333,2.25,2.208333,2.239583,211200
1995-08-28,2.260417,2.3125,2.25,2.25,349200
1995-08-29,2.229167,2.3125,2.229167,2.229167,66600
1995-08-30,2.229167,2.291667,2.229167,2.283854,53400
1995-08-31,2.3125,2.3125,2.229167,2.25,134400
1995-09-01,2.25,2.3125,2.25,2.291667,430200
1995-09-05,2.25,2.3125,2.25,2.270833,53400
1995-09-06,2.333333,2.333333,2.270833,2.322917,578400
1995-09-07,2.270833,2.333333,2.270833,2.3125,97800
1995-09-08,2.270833,2.375,2.270833,2.291667,223800
1995-09-11,2.375,2.427083,2.3125,2.375,192600
1995-09-12,2.375,2.458333,2.375,2.375,23400
1995-09-13,2.416667,2.416667,2.333333,2.333333,213000
1995-09-14,2.395833,2.395833,2.291667,2.294271,241200
1995-09-15,2.291667,2.395833,2.291667,2.333333,90000
1995-09-18,2.291667,2.375,2.291667,2.375,37200
1995-09-19,2.333333,2.375,2.291667,2.291667,31200
1995-09-20,2.375,2.375,2.291667,2.375,39000
1995-09-21,2.291667,2.354167,2.291667,2.291667,24600
1995-09-22,2.291667,2.375,2.291667,2.354167,108000
1995-09-25,2.375,2.375,2.333333,2.333333,18600
1995-09-26,2.333333,2.375,2.333333,2.354167,63600
1995-09-27,2.333333,2.395833,2.333333,2.333333,174600
1995-09-28,2.333333,2.520833,2.333333,2.520833,379200
1995-09-29,2.520833,2.625,2.458333,2.541667,339000
1995-10-02,2.541667,2.625,2.541667,2.541667,109200
1995-10-03,2.541667,2.604167,2.5,2.5,984600
1995-10-04,2.5,2.5,2.479167,2.479167,11400
1995-10-05,2.479167,2.5,2.458333,2.458333,115800
1995-10-06,2.458333,2.5,2.458333,2.458333,41400
1995-10-09,2.458333,2.479167,2.416667,2.4375,78600
1995-10-10,2.416667,2.416667,2.375,2.375,52200
1995-10-11,2.4375,2.4375,2.375,2.375,11400
1995-10-12,2.375,2.416667,2.375,2.416667,13200
1995-10-13,2.375,2.395833,2.375,2.395833,19800
1995-10-16,2.375,2.395833,2.375,2.395833,13800
1995-10-17,2.375,2.416667,2.375,2.375,3000
1995-10-18,2.375,2.4375,2.375,2.4375,40200
1995-10-19,2.4375,2.479167,2.395833,2.416667,48600
1995-10-20,2.416667,2.479167,2.416667,2.458333,25200
1995-10-23,2.4375,2.4375,2.395833,2.416667,82800
1995-10-24,2.375,2.4375,2.375,2.395833,25200
1995-10-25,2.375,2.416667,2.375,2.395833,108600
1995-10-26,2.375,2.395833,2.375,2.395833,62400
1995-10-27,2.416667,2.416667,2.375,2.416667,57000
1995-10-30,2.458333,2.458333,2.375,2.375,21000
1995-10-31,2.375,2.416667,2.375,2.375,11400
1995-11-01,2.375,2.416667,2.375,2.375,17400
1995-11-02,2.375,2.416667,2.375,2.416667,34200
1995-11-03,2.375,2.401042,2.375,2.375,656400
1995-11-06,2.458333,2.458333,2.375,2.375,6600
1995-11-07,2.375,2.375,2.375,2.375,31200
1995-11-08,2.458333,2.458333,2.375,2.375,96000
1995-11-09,2.375,2.458333,2.375,2.458333,98400
1995-11-10,2.375,2.375,2.375,2.375,9000
1995-11-13,2.375,2.458333,2.375,2.416667,28800
1995-11-14,2.458333,2.458333,2.416667,2.4375,44400
1995-11-15,2.416667,2.4375,2.416667,2.427083,122400
1995-11-16,2.416667,2.458333,2.416667,2.416667,27000
1995-11-17,2.416667,2.416667,2.416667,2.416667,7200
1995-11-20,2.416667,2.4375,2.375,2.395833,282600
1995-11-21,2.375,2.395833,2.375,2.375,318600
1995-11-22,2.375,2.416667,2.375,2.375,127800
1995-11-24,2.375,2.416667,2.375,2.416667,20400
1995-11-27,2.375,2.395833,2.375,2.375,33000
1995-11-28,2.395833,2.416667,2.375,2.375,217800
1995-11-29,2.375,2.375,2.375,2.375,11400
1995-11-30,2.375,2.458333,2.375,2.458333,60600
1995-12-01,2.416667,2.5,2.416667,2.458333,74400
1995-12-04,2.5,2.520833,2.479167,2.489583,61200
1995-12-05,2.479167,2.5,2.458333,2.5,220200
1995-12-06,2.479167,2.5,2.479167,2.479167,109800
1995-12-07,2.479167,2.5,2.479167,2.479167,43800
1995-12-08,2.520833,2.520833,2.479167,2.479167,68400
1995-12-11,2.479167,2.541667,2.479167,2.479167,10200
1995-12-12,2.479167,2.479167,2.479167,2.479167,7200
1995-12-13,2.479167,2.510417,2.479167,2.479167,20400
1995-12-14,2.541667,2.541667,2.479167,2.5,71400
1995-12-15,2.520833,2.520833,2.458333,2.458333,98400
1995-12-18,2.458333,2.5,2.458333,2.458333,55800
1995-12-19,2.458333,2.520833,2.458333,2.520833,63000
1995-12-20,2.458333,2.520833,2.458333,2.489583,37200
1995-12-21,2.520833,2.520833,2.458333,2.5,26400
1995-12-22,2.510417,2.510417,2.5,2.5,330600
1995-12-26,2.5,2.541667,2.5,2.5,51600
1995-12-27,2.5,2.552083,2.5,2.552083,164400
1995-12-28,2.5,2.5,2.5,2.5,6000
1995-12-29,2.5,2.541667,2.5,2.541667,53400
1996-01-02,2.5,2.583333,2.5,2.541667,178800
1996-01-03,2.541667,2.541667,2.5,2.5,15600
1996-01-04,2.5,2.541667,2.5,2.5,67800
1996-01-05,2.5,2.541667,2.5,2.541667,6600
1996-01-08,2.5,2.541667,2.5,2.5,3600
1996-01-09,2.541667,2.541667,2.5,2.520833,170400
1996-01-10,2.541667,2.541667,2.5,2.520833,150600
1996-01-11,2.5,2.541667,2.5,2.520833,51600
1996-01-12,2.5,2.541667,2.5,2.520833,26400
1996-01-15,2.520833,2.520833,2.520833,2.520833,31200
1996-01-16,2.5,2.5625,2.479167,2.5625,498000
1996-01-17,2.5625,2.5625,2.458333,2.479167,206400
1996-01-18,2.458333,2.458333,2.458333,2.458333,30000
1996-01-19,2.5,2.5,2.458333,2.458333,37200
1996-01-22,2.458333,2.5,2.3125,2.3125,289200
1996-01-23,2.270833,2.291667,2.229167,2.291667,144000
1996-01-24,2.291667,2.333333,2.229167,2.229167,252600
1996-01-25,2.229167,2.270833,2.229167,2.270833,135000
1996-01-26,2.270833,2.416667,2.270833,2.416667,187200
1996-01-29,2.375,2.458333,2.375,2.416667,225600
1996-01-30,2.416667,2.416667,2.416667,2.416667,0
1996-01-31,2.458333,2.583333,2.458333,2.5,283800
1996-02-01,2.5,2.5,2.479167,2.5,122400
1996-02-02,2.479167,2.520833,2.479167,2.489583,19200
1996-02-05,2.479167,2.479167,2.479167,2.479167,31200
1996-02-06,2.520833,2.520833,2.479167,2.479167,2400
1996-02-07,2.479167,2.479167,2.479167,2.479167,6000
1996-02-08,2.479167,2.479167,2.458333,2.458333,83400
1996-02-09,2.416667,2.479167,2.416667,2.4375,45000
1996-02-12,2.416667,2.5,2.416667,2.416667,35400
1996-02-13,2.458333,2.458333,2.4375,2.4375,30000
1996-02-14,2.520833,2.520833,2.458333,2.458333,171600
1996-02-15,2.458333,2.520833,2.458333,2.458333,23400
1996-02-16,2.458333,2.520833,2.458333,2.458333,34800
1996-02-20,2.458333,2.520833,2.458333,2.489583,27000
1996-02-21,2.458333,2.520833,2.458333,2.458333,17400
1996-02-22,2.458333,2.520833,2.458333,2.479167,31200
1996-02-23,2.520833,2.520833,2.458333,2.520833,162600
1996-02-26,2.520833,2.520833,2.520833,2.520833,600
1996-02-27,2.458333,2.5,2.458333,2.479167,23400
1996-02-28,2.5,2.520833,2.458333,2.520833,52800
1996-02-29,2.5,2.541667,2.5,2.5,124800
1996-03-01,2.5,2.520833,2.5,2.520833,63600
1996-03-04,2.583333,2.583333,2.5,2.5,11400
1996-03-05,2.5,2.583333,2.5,2.541667,84600
1996-03-06,2.5,2.541667,2.5,2.520833,33600
1996-03-07,2.583333,2.583333,2.5,2.5,12000
1996-03-08,2.5625,2.5625,2.5,2.5,7800
1996-03-11,2.5,2.5625,2.5,2.5,6600
1996-03-12,2.53125,2.5625,2.5,2.53125,55200
1996-03-13,2.5625,2.5625,2.5,2.5625,25800
1996-03-14,2.5,2.583333,2.5,2.520833,12000
1996-03-15,2.5,2.541667,2.5,2.5,58200
1996-03-18,2.5,2.520833,2.5,2.520833,4200
1996-03-19,2.5,2.541667,2.5,2.5,21000
1996-03-20,2.5,2.5625,2.5,2.5,19200
1996-03-21,2.583333,2.583333,2.520833,2.5625,195600
1996-03-22,2.5625,2.5625,2.541667,2.541667,141000
1996-03-25,2.520833,2.625,2.520833,2.541667,381600
1996-03-26,2.541667,2.5625,2.520833,2.520833,138600
1996-03-27,2.520833,2.5625,2.520833,2.520833,14400
1996-03-28,2.520833,2.520833,2.520833,2.520833,1200
1996-03-29,2.541667,2.5625,2.520833,2.520833,51000
1996-04-01,2.5,2.53125,2.5,2.526042,53400
1996-04-02,2.5,2.5625,2.5,2.541667,36600
1996-04-03,2.5625,2.5625,2.520833,2.541667,96000
1996-04-04,2.520833,2.541667,2.520833,2.520833,58800
1996-04-08,2.5,2.541667,2.5,2.520833,81000
1996-04-09,2.5,2.520833,2.5,2.5,113400
1996-04-10,2.5,2.520833,2.458333,2.458333,250800
1996-04-11,2.458333,2.489583,2.458333,2.479167,163800
1996-04-12,2.458333,2.5,2.458333,2.489583,171600
1996-04-15,2.520833,2.541667,2.479167,2.5,93000
