date,open,high,low,close,volume
1995-06-22,4,4,3.888889,3.958333,273825
1995-06-23,4,4,3.916667,4,115200
1995-06-26,4,4,3.916667,3.944444,69075
1995-06-27,4,4,3.888889,3.888889,123300
1995-06-28,3.944444,3.944444,3.888889,3.944444,65700
1995-06-29,3.944444,3.944444,3.888889,3.944444,35100
1995-06-30,3.888889,3.944444,3.888889,3.888889,41625
1995-07-03,3.944444,3.944444,3.888889,3.944444,17325
1995-07-05,3.888889,4.055556,3.888889,3.944444,112950
1995-07-06,4,4,3.916667,4,52200
1995-07-07,4,4.055556,3.888889,4.055556,193950
1995-07-10,4.055556,4.277778,3.972222,4.166667,388575
1995-07-11,4.277778,4.5,4.222222,4.444444,359325
1995-07-12,4.472222,4.944444,4.444444,4.916667,710325
1995-07-13,4.833333,5.166667,4.833333,4.833333,330750
1995-07-14,4.888889,4.944444,4.833333,4.833333,72225
1995-07-17,5.055556,5.111111,4.888889,4.895833,152550
1995-07-18,4.888889,5,4.833333,4.888889,73800
1995-07-19,4.833333,4.888889,4.611111,4.722222,87525
1995-07-20,4.611111,4.722222,4.555556,4.555556,43650
1995-07-21,4.666667,4.666667,4.555556,4.611111,52425
1995-07-24,4.555556,4.611111,4.527778,4.527778,75375
1995-07-25,4.555556,4.555556,4.388889,4.5,82125
1995-07-26,4.555556,4.611111,4.444444,4.555556,83025
1995-07-27,4.611111,4.611111,4.5,4.5,1199700
1995-07-28,4.5,4.611111,4.5,4.5,37350
1995-07-31,4.611111,4.611111,4.444444,4.5,40050
1995-08-01,4.451389,4.527778,4.388889,4.388889,45225
1995-08-02,4.444444,4.527778,4.388889,4.444444,46350
1995-08-03,4.388889,4.5,4.388889,4.388889,35100
1995-08-04,4.388889,4.5,4.333333,4.388889,36900
1995-08-07,4.388889,4.5,4.388889,4.444444,22275
1995-08-08,4.388889,4.472222,4.388889,4.388889,31275
1995-08-09,4.25,4.333333,4.222222,4.305556,130950
1995-08-10,4.222222,4.333333,4.222222,4.277778,73125
1995-08-11,4.277778,4.333333,4.111111,4.166667,121050
1995-08-14,4.222222,4.222222,4.055556,4.111111,128025
1995-08-15,4.055556,4.111111,4.055556,4.111111,56700
1995-08-16,4.111111,4.111111,4.055556,4.055556,73575
1995-08-17,4.111111,4.111111,3.944444,4.055556,63675
1995-08-18,4.055556,4.111111,3.944444,4.055556,104625
1995-08-21,4.055556,4.111111,4.055556,4.111111,173700
1995-08-22,4.111111,4.111111,4.055556,4.083333,160425
1995-08-23,4.111111,4.111111,4.055556,4.055556,23400
1995-08-24,4.111111,4.111111,4.055556,4.111111,113400
1995-08-25,4.111111,4.111111,4,4.055556,80775
1995-08-28,4.027778,4.027778,3.888889,3.944444,85500
1995-08-29,3.944444,4.027778,3.888889,4.027778,27675
1995-08-30,3.944444,4.027778,3.944444,4.027778,36675
1995-08-31,4.027778,4.027778,3.944444,4.027778,110700
1995-09-01,4.027778,4.027778,3.944444,4,100350
1995-09-05,3.972222,4.027778,3.972222,4,76500
1995-09-06,4.027778,4.027778,3.972222,3.972222,96075
1995-09-07,3.972222,4.083333,3.944444,4.055556,203175
1995-09-08,4.055556,4.055556,3.944444,4.027778,216450
1995-09-11,4.027778,4.055556,3.944444,4.027778,32400
1995-09-12,4.055556,4.055556,4.027778,4.027778,67950
1995-09-13,4.055556,4.083333,4,4.055556,118575
1995-09-14,4.055556,4.055556,3.944444,3.944444,93375
1995-09-15,4,4.027778,3.944444,3.944444,140625
1995-09-18,4.027778,4.027778,3.944444,4.027778,91350
1995-09-19,3.972222,4.027778,3.972222,4,95850
1995-09-20,4.027778,4.027778,3.972222,4,49275
1995-09-21,4.027778,4.055556,4,4.027778,121725
1995-09-22,4,4.055556,3.944444,4.055556,210150
1995-09-25,4,4.111111,4,4.055556,269325
1995-09-26,4.111111,4.166667,4.027778,4.111111,161550
1995-09-27,4.083333,4.166667,4.083333,4.166667,103050
1995-09-28,4.083333,4.5,4.083333,4.416667,341550
1995-09-29,4.444444,4.888889,4.388889,4.777778,1808325
1995-10-02,4.777778,4.777778,4.611111,4.777778,184050
1995-10-03,4.722222,4.833333,4.722222,4.833333,130725
1995-10-04,4.833333,4.944444,4.777778,4.944444,135900
1995-10-05,4.944444,5.055556,4.833333,5.055556,637650
1995-10-06,5,5.055556,4.833333,4.944444,545175
1995-10-09,4.888889,4.888889,4.5,4.5,104625
1995-10-10,4.5,4.5,4.333333,4.388889,81225
1995-10-11,4.388889,4.472222,4.333333,4.444444,70650
1995-10-12,4.388889,4.444444,4.333333,4.361111,251100
1995-10-13,4.388889,4.611111,4.388889,4.583333,138150
1995-10-16,4.5,4.722222,4.5,4.722222,122625
1995-10-17,4.611111,4.888889,4.611111,4.888889,151650
1995-10-18,4.944444,4.944444,4.722222,4.722222,138825
1995-10-19,4.722222,4.777778,4.722222,4.75,76950
1995-10-20,4.722222,4.777778,4.666667,4.722222,157725
1995-10-23,4.666667,4.777778,4.666667,4.722222,179100
1995-10-24,4.666667,4.777778,4.666667,4.666667,115425
1995-10-25,4.666667,4.777778,4.444444,4.5,150975
1995-10-26,4.388889,4.555556,4.333333,4.5,229275
1995-10-27,4.444444,4.444444,4.277778,4.277778,6300
1995-10-30,4.277778,4.444444,4.277778,4.444444,15075
1995-10-31,4.277778,4.444444,4.277778,4.277778,26100
1995-11-01,4.444444,4.444444,4.277778,4.305556,18900
1995-11-02,4.333333,4.666667,4.333333,4.5,104400
1995-11-03,4.666667,4.777778,4.5,4.611111,339750
1995-11-06,4.611111,4.722222,4.611111,4.611111,163125
1995-11-07,4.611111,4.722222,4.444444,4.611111,229950
1995-11-08,4.444444,4.722222,4.388889,4.722222,738450
1995-11-09,4.722222,5.111111,4.722222,5,771975
1995-11-10,5.111111,5.111111,4.833333,4.888889,183375
1995-11-13,4.833333,4.944444,4.833333,4.888889,151650
1995-11-14,4.833333,4.944444,4.777778,4.777778,122400
1995-11-15,4.722222,4.777778,4.555556,4.555556,86400
1995-11-16,4.555556,4.638889,4.5,4.638889,142650
1995-11-17,4.555556,4.722222,4.555556,4.722222,82350
1995-11-20,4.777778,4.944444,4.666667,4.944444,202725
1995-11-21,4.777778,4.944444,4.777778,4.833333,170100
1995-11-22,4.833333,4.944444,4.833333,4.833333,113625
1995-11-24,4.881944,4.881944,4.833333,4.833333,13275
1995-11-27,4.833333,5.055556,4.833333,4.944444,439425
1995-11-28,4.944444,5.166667,4.944444,5,98100
1995-11-29,5,5.111111,4.944444,5,72900
1995-11-30,5.055556,5.055556,4.888889,4.888889,100125
1995-12-01,4.888889,5,4.888889,4.888889,47925
1995-12-04,4.888889,5,4.888889,4.888889,148050
1995-12-05,4.888889,5,4.888889,4.888889,126000
1995-12-06,4.833333,4.944444,4.777778,4.777778,31275
1995-12-07,4.888889,4.888889,4.611111,4.611111,78525
1995-12-08,4.611111,4.777778,4.555556,4.666667,49050
1995-12-11,4.777778,4.777778,4.611111,4.722222,49500
1995-12-12,4.611111,4.722222,4.5,4.5,119925
1995-12-13,4.5,4.555556,4.444444,4.444444,48375
1995-12-14,4.444444,4.555556,4.277778,4.333333,179100
1995-12-15,4.333333,4.333333,4.277778,4.333333,87750
1995-12-18,4.277778,4.333333,4.111111,4.166667,318600
1995-12-19,4.222222,4.277778,4.111111,4.222222,355725
1995-12-20,4.222222,4.5,4.166667,4.5,317475
1995-12-21,4.444444,4.611111,4.388889,4.611111,147150
1995-12-22,4.444444,4.888889,4.444444,4.833333,194400
1995-12-26,4.777778,4.944444,4.777778,4.888889,92025
1995-12-27,4.777778,4.888889,4.666667,4.722222,74925
1995-12-28,4.611111,4.777778,4.555556,4.666667,58725
1995-12-29,4.555556,4.888889,4.444444,4.888889,327375
1996-01-02,4.888889,4.888889,4.666667,4.777778,81900
1996-01-03,4.777778,4.777778,4.555556,4.555556,36450
1996-01-04,4.555556,4.722222,4.555556,4.666667,15975
1996-01-05,4.666667,4.666667,4.555556,4.666667,58275
1996-01-08,4.722222,4.722222,4.611111,4.638889,11925
1996-01-09,4.611111,4.722222,4.611111,4.638889,20250
1996-01-10,4.611111,4.722222,4.611111,4.611111,27225
1996-01-11,4.611111,4.722222,4.555556,4.555556,45450
1996-01-12,4.555556,4.666667,4.555556,4.611111,240750
1996-01-15,4.555556,4.666667,4.555556,4.555556,11700
1996-01-16,4.555556,4.694444,4.555556,4.555556,177750
1996-01-17,4.611111,4.666667,4.5,4.5,150750
1996-01-18,4.5,4.666667,4.5,4.611111,16650
1996-01-19,4.5,4.611111,4.5,4.611111,51300
1996-01-22,4.611111,4.611111,4.5,4.5,22050
1996-01-23,4.555556,4.555556,4.388889,4.388889,83250
1996-01-24,4.5,4.611111,4.222222,4.5,172350
1996-01-25,4.5,4.555556,4.388889,4.388889,84600
1996-01-26,4.388889,4.5,4.388889,4.444444,19350
1996-01-29,4.388889,4.444444,4.388889,4.388889,49500
1996-01-30,4.361111,4.388889,4.166667,4.277778,123075
1996-01-31,4.194444,4.277778,4.166667,4.277778,68850
1996-02-01,4.277778,4.388889,4.194444,4.388889,109125
1996-02-02,4.388889,4.5,4.305556,4.388889,124425
1996-02-05,4.388889,4.5,4.388889,4.5,28125
1996-02-06,4.388889,4.5,4.388889,4.388889,37125
1996-02-07,4.388889,4.5,4.388889,4.388889,69075
1996-02-08,4.388889,4.5,4.388889,4.395833,18000
1996-02-09,4.333333,4.444444,4.277778,4.277778,74700
1996-02-12,4.277778,4.388889,4.166667,4.277778,105750
1996-02-13,4.222222,4.333333,4.166667,4.166667,44550
1996-02-14,4.166667,4.333333,4.166667,4.166667,21600
1996-02-15,4.166667,4.333333,3.972222,4,129825
1996-02-16,4.111111,4.111111,4,4,51750
1996-02-20,4.111111,4.111111,4,4,43875
1996-02-21,4.055556,4.055556,3.944444,4,30150
1996-02-22,4.027778,4.055556,3.944444,4,17775
1996-02-23,3.944444,4.055556,3.888889,3.888889,86175
1996-02-26,3.972222,3.972222,3.833333,3.888889,101925
1996-02-27,3.916667,3.916667,3.777778,3.777778,100125
1996-02-28,3.861111,3.888889,3.722222,3.888889,170325
1996-02-29,3.888889,3.944444,3.777778,3.888889,44100
1996-03-01,3.833333,4,3.833333,4,128250
1996-03-04,4,4,3.888889,3.888889,62775
1996-03-05,3.888889,4,3.833333,3.888889,73350
1996-03-06,3.833333,4,3.833333,4,42750
1996-03-07,3.833333,4,3.555556,3.666667,277425
1996-03-08,3.611111,3.611111,3.5,3.5,133650
1996-03-11,3.555556,3.555556,3.444444,3.555556,119475
1996-03-12,3.555556,3.555556,3.472222,3.555556,97650
1996-03-13,3.472222,3.555556,3.472222,3.472222,47925
1996-03-14,3.555556,3.555556,3.444444,3.472222,531450
1996-03-15,3.555556,3.555556,3.472222,3.555556,144000
1996-03-18,3.472222,3.555556,3.444444,3.5,76725
1996-03-19,3.5,3.555556,3.444444,3.527778,127800
1996-03-20,3.444444,3.555556,3.444444,3.527778,164925
1996-03-21,3.555556,3.555556,3.444444,3.555556,42525
1996-03-22,3.472222,3.555556,3.472222,3.472222,170100
1996-03-25,3.555556,3.555556,3.444444,3.472222,57375
1996-03-26,3.472222,3.472222,3.388889,3.472222,246375
1996-03-27,3.388889,3.472222,3.333333,3.444444,78300
1996-03-28,3.472222,3.472222,3.388889,3.472222,44325
1996-03-29,3.388889,3.472222,3.222222,3.388889,211050
1996-04-01,3.444444,3.5,3.361111,3.5,162450
1996-04-02,3.5,3.5,3.416667,3.444444,127575
1996-04-03,3.5,3.5,3.444444,3.5,166725
1996-04-04,3.5,3.5,3.472222,3.5,318600
1996-04-08,3.444444,3.472222,3.333333,3.444444,168300
1996-04-09,3.444444,3.444444,3.361111,3.444444,26100
1996-04-10,3.444444,3.444444,3.333333,3.416667,61200
1996-04-11,3.333333,3.444444,3.333333,3.333333,25875
1996-04-12,3.333333,3.444444,3.222222,3.388889,119475
1996-04-15,3.277778,3.388889,3.277778,3.388889,36900
1996-04-16,3.388889,3.388889,3.277778,3.277778,39375
1996-04-17,3.388889,3.388889,3.277778,3.361111,437850
1996-04-18,3.333333,3.444444,3.333333,3.444444,27225
1996-04-19,3.444444,3.444444,3.388889,3.388889,56700
1996-04-22,3.388889,3.5,3.388889,3.5,47925
1996-04-23,3.5,3.555556,3.388889,3.444444,155700
1996-04-24,3.444444,3.5,3.444444,3.5,51750
1996-04-25,3.444444,3.5,3.388889,3.444444,572175
1996-04-26,3.416667,3.5,3.333333,3.333333,107775
1996-04-29,3.333333,3.444444,3.277778,3.388889,59625
1996-04-30,3.333333,3.388889,3.277778,3.333333,80550
1996-05-01,3.333333,3.388889,3.277778,3.333333,113850
1996-05-02,3.277778,3.388889,3.277778,3.333333,50850
1996-05-03,3.388889,3.388889,3.277778,3.277778,50175
1996-05-06,3.277778,3.333333,3.222222,3.222222,114525
1996-05-07,3.277778,3.5,3.222222,3.444444,228825
1996-05-08,3.5,3.611111,3.388889,3.555556,93150
1996-05-09,3.555556,3.722222,3.388889,3.666667,235575
1996-05-10,3.777778,3.833333,3.666667,3.722222,117900
1996-05-13,3.944444,3.944444,3.833333,3.833333,110250
1996-05-14,3.888889,3.944444,3.833333,3.944444,94275
1996-05-15,3.944444,3.944444,3.888889,3.916667,150975
1996-05-16,3.888889,3.944444,3.833333,3.888889,65025
1996-05-17,3.833333,3.833333,3.722222,3.777778,49950
1996-05-20,3.833333,3.833333,3.722222,3.722222,34650
1996-05-21,3.722222,3.777778,3.638889,3.722222,113850
1996-05-22,3.722222,3.722222,3.611111,3.666667,27900
1996-05-23,3.611111,3.722222,3.611111,3.666667,47250
1996-05-24,3.611111,3.694444,3.555556,3.555556,26100
1996-05-28,3.555556,3.611111,3.388889,3.388889,101250
1996-05-29,3.388889,3.513889,3.388889,3.444444,94725
1996-05-30,3.388889,3.555556,3.388889,3.5,78300
1996-05-31,3.472222,3.555556,3.472222,3.5,49050
1996-06-03,3.5,3.555556,3.444444,3.472222,76500
1996-06-04,3.583333,3.583333,3.444444,3.444444,63675
1996-06-05,3.444444,3.555556,3.444444,3.451389,62100
1996-06-06,3.555556,3.555556,3.444444,3.5,117675
1996-06-07,3.388889,3.555556,3.388889,3.555556,53775
1996-06-10,3.388889,3.555556,3.388889,3.555556,53100
1996-06-11,3.444444,3.555556,3.444444,3.527778,327375
1996-06-12,3.5,3.555556,3.5,3.555556,528525
1996-06-13,3.5,3.611111,3.5,3.555556,171675
1996-06-14,3.5,3.611111,3.5,3.611111,20250
1996-06-17,3.5,3.722222,3.5,3.722222,156375
1996-06-18,3.722222,3.944444,3.666667,3.944444,203400
1996-06-19,3.944444,3.944444,3.722222,3.833333,56925
1996-06-20,3.777778,3.777778,3.611111,3.777778,147375
1996-06-21,3.777778,3.888889,3.611111,3.888889,57375
1996-06-24,3.833333,3.833333,3.722222,3.777778,77175
1996-06-25,3.777778,3.777778,3.666667,3.666667,161775
1996-06-26,3.5,3.611111,3.277778,3.277778,226575
1996-06-27,3.277778,3.388889,3.166667,3.166667,157725
1996-06-28,3.166667,3.361111,3.166667,3.333333,197100
1996-07-01,3.277778,3.388889,3.277778,3.305556,158850
1996-07-02,3.277778,3.333333,3.222222,3.222222,51300
1996-07-03,3.222222,3.388889,3.222222,3.333333,61875
1996-07-05,3.222222,3.388889,3.222222,3.388889,9450
1996-07-08,3.333333,3.333333,3.222222,3.222222,40500
1996-07-09,3.166667,3.333333,3.166667,3.194444,60075
1996-07-10,3.166667,3.277778,3.166667,3.277778,32400
1996-07-11,3.166667,3.277778,3.166667,3.166667,127125
1996-07-12,3.222222,3.222222,3.055556,3.166667,37350
1996-07-15,3.222222,3.222222,3.111111,3.222222,63900
1996-07-16,3.111111,3.222222,3.055556,3.055556,49500
1996-07-17,3.055556,3.222222,3.055556,3.055556,88650
1996-07-18,3.055556,3.222222,3.055556,3.055556,71775
1996-07-19,3.055556,3.222222,3.055556,3.166667,68400
1996-07-22,3.055556,3.166667,2.888889,2.895833,120825
1996-07-23,3,3.111111,2.944444,3.055556,78975
1996-07-24,3,3.055556,2.833333,3.055556,134550
1996-07-25,3,3.111111,3,3.111111,133425
1996-07-26,3,3.111111,2.944444,3,106650
1996-07-29,3.055556,3.055556,2.944444,3.055556,15975
1996-07-30,2.951389,3.055556,2.944444,3.055556,38250
1996-07-31,3.055556,3.055556,2.944444,2.944444,22275
1996-08-01,3.055556,3.055556,2.888889,3,34200
1996-08-02,3,3,2.888889,2.944444,43200
1996-08-05,2.944444,2.944444,2.833333,2.888889,48825
1996-08-06,2.944444,3,2.888889,2.944444,184275
1996-08-07,2.944444,3,2.888889,2.944444,76950
1996-08-08,2.888889,2.944444,2.888889,2.944444,99675
1996-08-09,2.888889,3,2.888889,3,94950
1996-08-12,3,3,2.888889,2.944444,15525
1996-08-13,2.888889,3.055556,2.888889,3.055556,37350
1996-08-14,3,3,2.888889,2.944444,275625
1996-08-15,2.944444,3.055556,2.888889,2.888889,24300
1996-08-16,2.888889,3,2.888889,2.888889,33075
1996-08-19,2.888889,3,2.888889,3,21375
1996-08-20,2.888889,3.055556,2.888889,3,41850
1996-08-21,3.055556,3.055556,2.944444,2.944444,44100
1996-08-22,2.944444,3.055556,2.888889,3,489825
1996-08-23,3.055556,3.055556,2.888889,3.055556,212850
1996-08-26,3.055556,3.111111,3,3,137025
1996-08-27,3.111111,3.111111,3,3.055556,238500
1996-08-28,3.111111,3.166667,3.055556,3.055556,23625
1996-08-29,3.055556,3.166667,3.055556,3.166667,19575
1996-08-30,3.166667,3.277778,3.055556,3.222222,54675
1996-09-03,3.111111,3.277778,3.111111,3.222222,30150
1996-09-04,3.222222,3.333333,3.111111,3.333333,73350
1996-09-05,3.222222,3.5,3.222222,3.5,173475
1996-09-06,3.5,3.555556,3.444444,3.444444,135900
1996-09-09,3.444444,3.555556,3.388889,3.5,69750
1996-09-10,3.388889,3.555556,3.333333,3.388889,45225
1996-09-11,3.444444,3.444444,3.333333,3.333333,58050
1996-09-12,3.444444,3.444444,3.333333,3.333333,42975
1996-09-13,3.444444,3.444444,3.333333,3.333333,40500
1996-09-16,3.333333,3.444444,3.333333,3.444444,62100
1996-09-17,3.444444,3.444444,3.333333,3.388889,45900
1996-09-18,3.333333,3.444444,3.333333,3.333333,94725
1996-09-19,3.444444,3.444444,3.333333,3.333333,64575
1996-09-20,3.333333,3.444444,3.333333,3.333333,70875
1996-09-23,3.444444,3.444444,3.222222,3.222222,67500
1996-09-24,3.333333,3.388889,3.222222,3.388889,97425
1996-09-25,3.277778,3.388889,3.277778,3.388889,77400
1996-09-26,3.277778,3.388889,3.222222,3.388889,33300
1996-09-27,3.277778,3.388889,3.277778,3.333333,84600
1996-09-30,3.277778,3.388889,3.277778,3.277778,46350
1996-10-01,3.388889,3.388889,3.277778,3.277778,38475
1996-10-02,3.277778,3.388889,3.277778,3.388889,26100
1996-10-03,3.277778,3.388889,3.277778,3.388889,44100
1996-10-04,3.277778,3.388889,3.277778,3.333333,50175
1996-10-07,3.388889,3.444444,3.277778,3.444444,112275
1996-10-08,3.277778,3.444444,3.277778,3.444444,113400
1996-10-09,3.277778,3.444444,3.277778,3.277778,88650
1996-10-10,3.222222,3.333333,3.222222,3.333333,29025
1996-10-11,3.333333,3.388889,3.222222,3.222222,86625
1996-10-14,3.229167,3.388889,3.222222,3.333333,47025
1996-10-15,3.388889,3.388889,3.222222,3.277778,22725
1996-10-16,3.277778,3.388889,3.277778,3.277778,9675
1996-10-17,3.388889,3.388889,3.277778,3.333333,111375
1996-10-18,3.277778,3.333333,3.166667,3.166667,93375
1996-10-21,3.166667,3.277778,3.166667,3.194444,45000
1996-10-22,3.277778,3.277778,3.166667,3.166667,37575
1996-10-23,3.166667,3.277778,3.166667,3.166667,67500
1996-10-24,3.166667,3.222222,3.111111,3.111111,47925
1996-10-25,3.111111,3.222222,3.111111,3.222222,20475
1996-10-28,3.111111,3.222222,3.111111,3.111111,15300
1996-10-29,3.111111,3.222222,3.055556,3.111111,100575
1996-10-30,3.166667,3.222222,3.111111,3.166667,63900
1996-10-31,3.111111,3.222222,3.111111,3.166667,104850
1996-11-01,3.111111,3.222222,3.111111,3.111111,44775
1996-11-04,3.111111,3.222222,3.111111,3.222222,98550
1996-11-05,3.111111,3.222222,3.111111,3.111111,37575
1996-11-06,3.222222,3.222222,3.111111,3.166667,57150
1996-11-07,3.222222,3.222222,3.111111,3.138889,52200
1996-11-08,3.111111,3.222222,3.111111,3.166667,78750
1996-11-11,3.111111,3.166667,3.055556,3.111111,111375
1996-11-12,3.055556,3.166667,3.055556,3.166667,24750
1996-11-13,3.166667,3.166667,3.055556,3.166667,150075
1996-11-14,3.111111,3.166667,3.055556,3.055556,64800
1996-11-15,3.166667,3.166667,3.055556,3.055556,108225
1996-11-18,3.111111,3.166667,3.055556,3.166667,90675
1996-11-19,3.166667,3.166667,3.055556,3.111111,113400
1996-11-20,3.166667,3.166667,3.055556,3.111111,168075
1996-11-21,3.166667,3.166667,3.055556,3.166667,40275
1996-11-22,3.111111,3.111111,3,3,107775
1996-11-25,3.055556,3.055556,2.944444,2.944444,192600
1996-11-26,3.055556,3.055556,2.944444,3,180900
1996-11-27,2.944444,3,2.833333,2.944444,170325
1996-11-29,2.833333,2.944444,2.777778,2.777778,93825
1996-12-02,2.888889,3,2.833333,2.944444,295650
1996-12-03,2.944444,3.111111,2.944444,3,95400
1996-12-04,2.944444,3.055556,2.944444,2.944444,93375
1996-12-05,3.055556,3.055556,2.944444,2.944444,84600
1996-12-06,3,3,2.888889,3,108000
1996-12-09,2.888889,3.166667,2.888889,3.166667,139500
1996-12-10,3.055556,3.166667,3.055556,3.111111,199575
1996-12-11,2.944444,3.055556,2.944444,3.027778,169200
1996-12-12,3,3.111111,3,3,51300
1996-12-13,3,3.111111,2.888889,2.888889,114750
1996-12-16,3.055556,3.055556,2.888889,2.888889,120825
1996-12-17,2.944444,2.944444,2.833333,2.833333,129825
1996-12-18,2.944444,2.944444,2.833333,2.916667,110250
1996-12-19,2.833333,2.944444,2.833333,2.944444,169875
1996-12-20,2.888889,3,2.833333,2.833333,114075
1996-12-23,2.888889,2.944444,2.833333,2.833333,127125
1996-12-24,2.833333,2.888889,2.777778,2.833333,93600
1996-12-26,2.833333,2.888889,2.833333,2.833333,156825
1996-12-27,2.888889,2.888889,2.777778,2.784722,170550
1996-12-30,2.777778,2.888889,2.777778,2.861111,244575
1996-12-31,3,3,2.833333,3,176625
1997-01-02,2.833333,3,2.833333,2.888889,28350
1997-01-03,3,3,2.833333,2.993056,32175
1997-01-06,3,3.111111,2.833333,3.111111,71550
1997-01-07,2.944444,3.333333,2.944444,3.333333,149175
1997-01-08,3.222222,3.5,3.222222,3.444444,117900
1997-01-09,3.5,3.5,3.333333,3.5,41625
1997-01-10,3.5,3.5,3.277778,3.388889,78975
1997-01-13,3.5,3.5,3.388889,3.472222,82350
1997-01-14,3.5,3.5,3.333333,3.333333,130050
1997-01-15,3.277778,3.5,3.277778,3.5,65925
1997-01-16,3.388889,3.444444,3.388889,3.388889,101925
1997-01-17,3.388889,3.611111,3.388889,3.444444,123075
1997-01-20,3.555556,3.666667,3.444444,3.611111,173250
1997-01-21,3.611111,3.666667,3.5,3.527778,29700
1997-01-22,3.5,3.611111,3.444444,3.444444,81225
1997-01-23,3.444444,3.555556,3.444444,3.5,47025
1997-01-24,3.5,3.5,3.388889,3.5,80775
1997-01-27,3.388889,3.5,3.388889,3.388889,12375
1997-01-28,3.388889,3.5,3.333333,3.5,16650
