date,open,high,low,close,volume
2001-08-16,14.45,14.45,14.45,14.45,0
2001-08-17,14.4,14.4,14.38,14.38,600
2001-08-20,14.38,14.38,14.38,14.38,100
2001-08-21,14.38,14.38,14.38,14.38,700
2001-08-22,14.38,14.38,14.38,14.38,0
2001-08-23,14.5,14.65,14.5,14.65,1900
2001-08-24,14.52,14.6,14.5,14.5,7300
2001-08-27,14.58,14.61,14.58,14.61,300
2001-08-28,14.63,14.63,14.63,14.63,200
2001-08-29,14.5,14.5,14.5,14.5,20000
2001-08-30,14.5,14.5,14.5,14.5,0
2001-08-31,14.5,14.5,14.5,14.5,0
2001-09-04,14.57,14.57,14.5,14.5,18600
2001-09-05,14.63,14.63,14.55,14.55,1000
2001-09-06,14.64,14.64,14.55,14.61,2200
2001-09-07,14.5,14.57,14.5,14.57,700
2001-09-10,14.5,14.7,14.5,14.7,5800
2001-09-17,14.6,14.6,14.5,14.5,1900
2001-09-18,14.4,14.44,14.15,14.15,2300
2001-09-19,14,14,13.7,13.7,2900
2001-09-20,13.55,13.55,13.55,13.55,400
2001-09-21,13.55,13.55,13.55,13.55,0
2001-09-24,13.55,13.55,13,13,4400
2001-09-25,12.75,12.85,12.6,12.75,77100
2001-09-26,12.75,12.75,12.75,12.75,0
2001-09-27,12.88,12.88,12.88,12.88,200
2001-09-28,12.88,12.88,12.88,12.88,200
2001-10-01,13,13,13,13,4200
2001-10-02,13,13,13,13,0
2001-10-03,13,13,13,13,0
2001-10-04,13,13,13,13,0
2001-10-05,13,13,13,13,0
2001-10-08,13,13,13,13,0
2001-10-09,12.95,12.95,12.95,12.95,1100
2001-10-10,12.95,13.15,12.85,13.15,8400
2001-10-11,13.15,13.15,13.1,13.1,1400
2001-10-12,13.1,13.1,13.1,13.1,0
2001-10-15,13.1,13.12,13.02,13.05,10400
2001-10-16,13.05,13.05,13.05,13.05,100
2001-10-17,13.05,13.1,13.05,13.1,4200
2001-10-18,13.25,13.25,13.22,13.22,2200
2001-10-19,13.22,13.22,13.22,13.22,100
2001-10-22,13.22,13.35,13.22,13.35,600
2001-10-23,13.36,13.45,13.36,13.43,4100
2001-10-24,13.43,13.43,13.43,13.43,0
2001-10-25,13.43,13.43,13.43,13.43,0
2001-10-26,13.58,13.58,13.48,13.48,1600
2001-10-29,13.4,13.4,13.4,13.4,1200
2001-10-30,13.4,13.4,13.4,13.4,1500
2001-10-31,13.4,13.4,13.4,13.4,200
2001-11-01,13.3,13.3,13.2,13.2,400
2001-11-02,13.3,13.3,13.3,13.3,3200
2001-11-05,13.3,13.3,13.3,13.3,0
2001-11-06,13.3,13.3,13.3,13.3,0
2001-11-07,13,13.25,13,13,14800
2001-11-08,13,13.15,13,13.05,4400
2001-11-09,13.05,13.05,13.05,13.05,600
2001-11-12,13,13.12,13,13,11200
2001-11-13,13,13,13,13,12500
2001-11-14,13,13.12,12.95,13.12,6100
2001-11-15,13.02,13.04,13.02,13.04,300
2001-11-16,13,13.05,13,13,6200
2001-11-19,13,13,13,13,0
2001-11-20,13,13.12,12.97,13,3000
2001-11-21,13,13,13,13,0
2001-11-23,13,13,13,13,200
2001-11-26,13,13,13,13,0
2001-11-27,13,13,13,13,100
2001-11-28,12.95,13,12.95,13,2600
2001-11-29,12.95,13.15,12.95,13.15,1000
2001-11-30,13.05,13.05,13.05,13.05,300
2001-12-03,13.05,13.05,13.05,13.05,600
2001-12-04,13.05,13.05,13,13,900
2001-12-05,13.03,13.03,13,13,1100
2001-12-06,13,13,13,13,1700
2001-12-07,13.1,13.1,13.1,13.1,2300
2001-12-10,13.1,13.1,13.1,13.1,1600
2001-12-11,13.1,13.1,13.1,13.1,700
2001-12-12,13.1,13.1,13,13,5000
2001-12-13,13,13.03,13,13.03,1500
2001-12-14,13.05,13.05,13.05,13.05,200
2001-12-17,13.15,13.3,13.15,13.25,800
2001-12-18,13.3,13.3,13.3,13.3,100
2001-12-19,13.45,14.1,13.3,14.1,7800
2001-12-20,14,14.05,13.6,13.9,7000
2001-12-21,13.8,13.95,13.75,13.8,2100
2001-12-24,13.7,13.7,13.7,13.7,100
2001-12-26,13.8,13.85,13.8,13.85,700
2001-12-27,13.85,13.85,13.85,13.85,0
2001-12-28,13.73,14.05,13.73,13.85,8500
2001-12-31,13.95,15,13.95,14.25,14400
2002-01-02,14.25,14.25,14.25,14.25,0
2002-01-03,14.1,14.1,13.5,13.6,57600
2002-01-04,13.72,14.05,13.72,14,5700
2002-01-07,14.1,14.8,14.1,14.8,8100
2002-01-08,14.73,14.73,14.1,14.1,2400
2002-01-09,13.95,14.15,13.8,14,4700
2002-01-10,14.15,14.15,14.05,14.15,700
2002-01-11,14.14,14.24,14.14,14.24,3500
2002-01-14,14.15,14.23,14,14,5700
2002-01-15,14,14,14,14,200
2002-01-16,14,14.12,14,14.12,400
2002-01-17,14.2,14.2,14.2,14.2,500
2002-01-18,14.1,14.2,14.1,14.2,600
2002-01-22,14.2,14.2,14.2,14.2,0
2002-01-23,14.2,14.2,14.2,14.2,0
2002-01-24,14.15,14.15,14,14.05,4600
2002-01-25,14.05,14.15,14.05,14.13,1500
2002-01-28,14.06,14.15,14.06,14.15,200
2002-01-29,14.05,14.05,14.05,14.05,600
2002-01-30,14.05,14.05,14.05,14.05,0
2002-01-31,14.05,14.05,14.05,14.05,0
2002-02-01,14.05,14.13,14.05,14.13,800
2002-02-04,14.13,14.13,14.13,14.13,0
2002-02-05,14.13,14.13,14.13,14.13,0
2002-02-06,14.13,14.13,14.13,14.13,0
2002-02-07,14.13,14.13,14.13,14.13,0
2002-02-08,14.05,14.15,14.05,14.15,2400
2002-02-11,14.15,14.15,14.15,14.15,0
2002-02-12,14,14.3,14,14.3,2700
2002-02-13,14.4,14.4,14.38,14.38,200
2002-02-14,14.3,14.4,14.3,14.4,800
2002-02-15,14.3,14.33,14.3,14.33,300
2002-02-19,14.25,14.25,14.1,14.14,1800
2002-02-20,14.16,14.4,14.16,14.3,8300
2002-02-21,14.05,14.17,14.02,14.1,5400
2002-02-22,14.1,14.1,14,14.1,8100
2002-02-25,14.1,14.6,14.1,14.6,14100
2002-02-26,14.75,14.75,14.68,14.73,2100
2002-02-27,14.75,14.75,14.65,14.75,900
2002-02-28,14.62,14.9,14.62,14.88,6000
2002-03-01,14.98,14.99,14.75,14.87,11800
2002-03-04,14.87,15.15,14.85,14.99,5100
2002-03-05,14.99,15,14.99,15,500
2002-03-06,14.95,14.95,14.85,14.9,1000
2002-03-07,14.95,14.96,14.95,14.96,400
2002-03-08,14.85,14.95,14.85,14.95,400
2002-03-11,15,15.05,14.95,14.95,28400
2002-03-12,15,15,15,15,100
2002-03-13,14.96,14.99,14.95,14.95,600
2002-03-14,14.98,14.99,14.98,14.99,600
2002-03-15,15,15,15,15,500
2002-03-18,14.9,14.9,14.8,14.9,800
2002-03-19,15,15,14.75,14.8,3500
2002-03-20,14.85,15.85,14.85,15.85,37400
2002-03-21,15.6,15.7,15.5,15.7,5300
2002-03-22,15.58,15.75,15.58,15.65,2600
2002-03-25,15.55,15.7,15.55,15.7,1200
2002-03-26,15.7,16.450001,15.7,16.450001,13600
2002-03-27,16.299999,16.5,16.299999,16.5,10400
2002-03-28,16.25,16.450001,16.200001,16.25,11300
2002-04-01,16.18,16.450001,16,16.450001,11400
2002-04-02,16.6,16.75,16.6,16.6,5500
2002-04-03,16.200001,16.450001,16.200001,16.35,19000
2002-04-04,16.35,16.59,16.35,16.59,2000
2002-04-05,16.6,16.6,16.5,16.6,1100
2002-04-08,16.700001,16.85,16.65,16.799999,9100
2002-04-09,16.9,16.9,16.83,16.85,5800
2002-04-10,16.950001,17.049999,16.93,17,13000
2002-04-11,17.049999,17.15,16.799999,16.950001,6700
2002-04-12,17,17,16.950001,16.98,3200
2002-04-15,16.98,16.98,16.450001,16.65,5600
2002-04-16,16.549999,16.700001,16.549999,16.700001,5400
2002-04-17,16.65,16.700001,16.549999,16.700001,3700
2002-04-18,16.700001,16.700001,16.65,16.66,3200
2002-04-19,16.5,16.65,16.5,16.6,4200
2002-04-22,16.700001,16.700001,16.65,16.65,5200
2002-04-23,16.639999,16.65,16.35,16.450001,5600
2002-04-24,16.549999,16.6,16.27,16.370001,6100
2002-04-25,16.299999,16.299999,16.120001,16.190001,8300
2002-04-26,16.1,16.549999,16.1,16.52,5700
2002-04-29,16.67,16.73,16.200001,16.33,5600
2002-04-30,16.41,16.450001,16.299999,16.4,3700
2002-05-01,16.450001,16.450001,16,16,9100
2002-05-02,16.15,16.25,15.98,16,7200
2002-05-03,15.9,16,15.9,16,2000
2002-05-06,16.120001,16.219999,16.120001,16.219999,400
2002-05-07,15.75,15.95,15.75,15.9,5300
2002-05-08,16,16.07,15.87,16,7600
2002-05-09,16,16,15.8,15.8,3800
2002-05-10,15.8,15.8,15.55,15.65,24500
2002-05-13,15.65,15.7,15.5,15.5,18500
2002-05-14,15.5,15.75,15.5,15.75,9100
2002-05-15,15.82,15.9,15.73,15.8,11300
2002-05-16,15.81,16,15.81,16,7100
2002-05-17,16,16,15.88,15.88,13700
2002-05-20,15.77,15.79,15.75,15.77,8400
2002-05-21,15.77,15.77,15.2,15.5,130400
2002-05-22,15.6,15.65,15.45,15.64,7400
2002-05-23,15.6,15.99,15.45,15.8,10800
2002-05-24,15.73,15.75,15.65,15.75,3300
2002-05-28,15.9,16.35,15.65,16.200001,20300
2002-05-29,16.4,16.5,16.309999,16.5,38700
2002-05-30,16.700001,16.950001,16.4,16.52,42100
2002-05-31,16.77,16.799999,16.5,16.799999,22200
2002-06-03,16.950001,17.049999,16.75,16.9,13000
2002-06-04,16.75,16.9,16.25,16.25,5100
2002-06-05,16.15,16.200001,15.96,16.200001,16800
2002-06-06,16.1,16.1,15.6,15.6,7500
2002-06-07,15.7,15.7,15.69,15.69,2100
2002-06-10,15.62,15.67,15.6,15.6,3800
2002-06-11,15.75,16,15.75,16,4000
2002-06-12,15.9,16,15.85,15.95,4000
2002-06-13,15.85,15.99,15.85,15.99,1500
2002-06-14,15.91,15.91,15.8,15.8,1500
2002-06-17,15.89,15.99,15.68,15.7,3400
2002-06-18,15.6,15.61,15.2,15.2,5500
2002-06-19,15.21,15.49,15.2,15.2,7200
2002-06-20,15.2,15.35,15.12,15.23,8100
2002-06-21,15.16,15.24,15.16,15.19,6100
2002-06-24,15.25,15.35,15.25,15.35,7600
2002-06-25,15.51,15.51,15.15,15.15,8500
2002-06-26,15,15.08,15,15.04,12100
2002-06-27,15.1,15.75,14.98,15.75,31500
2002-06-28,15.7,15.94,15,15,154800
2002-07-01,15.05,15.1,14.45,14.8,42400
2002-07-02,14.7,14.71,14.2,14.2,14700
2002-07-03,14.2,14.2,13.86,14,3100
2002-07-05,14.1,14.1,14.1,14.1,100
2002-07-08,14.11,14.11,13.9,13.95,2200
2002-07-09,13.98,13.98,13.5,13.5,6500
2002-07-10,13.62,13.7,13.25,13.25,12100
2002-07-11,13.3,13.3,12.85,12.86,6900
2002-07-12,12.97,12.97,12.65,12.65,5300
2002-07-15,12.75,12.85,12.6,12.8,8300
2002-07-16,12.95,12.95,12.75,12.8,23600
2002-07-17,12.78,13.4,12.73,13.4,10800
2002-07-18,13.49,13.49,13.4,13.4,2000
2002-07-19,13.4,13.55,13.35,13.55,6400
2002-07-22,13.7,14.15,13.7,14.15,9900
2002-07-23,14.02,14.02,13.6,13.6,5000
2002-07-24,13.8,14.24,13.7,14.24,10900
2002-07-25,14.3,14.85,14.3,14.85,9800
2002-07-26,14.83,14.85,14.75,14.85,4900
2002-07-29,15,15.55,15,15.55,3400
2002-07-30,15.45,15.6,15.2,15.6,1300
2002-07-31,15.7,15.75,15.3,15.3,3100
2002-08-01,15.4,15.65,15.39,15.65,3300
2002-08-02,15.7,16.18,15.7,16,7400
2002-08-05,16.1,16.25,15.85,16.049999,15500
2002-08-06,16.200001,16.4,16.200001,16.4,2800
2002-08-07,16.299999,16.299999,15.6,15.89,15400
2002-08-08,15.89,15.89,15.4,15.69,4000
2002-08-09,15.8,16.35,15.8,15.92,8800
2002-08-12,15.82,15.9,15.35,15.4,6700
2002-08-13,15.38,15.38,14.7,14.7,3400
2002-08-14,14.6,14.6,14.17,14.18,8900
2002-08-15,14.15,14.15,13.95,14,5100
2002-08-16,13.9,14.15,13.9,13.95,2500
2002-08-19,13.85,14.1,13.8,14,4200
2002-08-20,13.86,13.86,13.65,13.7,2300
2002-08-21,13.6,13.8,13.48,13.8,4400
2002-08-22,13.8,14.05,13.8,13.98,13800
2002-08-23,13.88,13.88,13.75,13.8,5900
2002-08-26,13.7,14.05,13.65,14.05,14000
2002-08-27,13.95,14,13.75,13.8,3500
2002-08-28,13.77,13.8,13.6,13.6,12300
2002-08-29,13.6,13.8,13.6,13.8,22900
2002-08-30,13.8,13.8,13.5,13.6,9800
2002-09-03,13.55,13.55,13,13.09,13500
2002-09-04,13.1,13.2,13.05,13.2,21400
2002-09-05,13.1,13.15,13.05,13.15,5900
2002-09-06,13.12,13.6,13.1,13.6,2500
2002-09-09,13.5,13.5,13.5,13.5,800
2002-09-10,13.5,13.5,13.35,13.48,12700
2002-09-11,13.43,13.55,13.4,13.5,10700
2002-09-12,13.4,13.4,13.3,13.35,1800
2002-09-13,13.29,13.52,13.29,13.52,4500
2002-09-16,13.65,13.7,13.65,13.7,700
2002-09-17,13.65,13.65,13.6,13.6,300
2002-09-18,13.6,13.6,13.5,13.5,300
2002-09-19,13.58,13.6,13.46,13.46,1800
2002-09-20,13.56,13.56,12.85,12.95,41000
2002-09-23,13,13,12.9,12.95,6100
2002-09-24,12.9,13,12.9,13,1300
2002-09-25,12.9,13,12.9,12.95,6400
2002-09-26,12.98,12.98,12.69,12.75,2800
2002-09-27,12.77,12.77,12.4,12.45,6500
2002-09-30,12.4,12.41,12.3,12.36,8400
2002-10-01,12.31,12.31,12.15,12.18,2000
2002-10-02,12.2,12.22,12,12.05,9800
2002-10-03,12.1,12.23,12.1,12.23,1300
2002-10-04,12.2,12.35,12.2,12.35,300
2002-10-07,12.25,12.25,12.21,12.25,1500
2002-10-08,12.2,12.25,12.2,12.25,4300
2002-10-09,12.21,12.21,11.9,12,14100
2002-10-10,11.95,12.05,11.7,12.05,10100
2002-10-11,11.9,11.9,11.67,11.75,4100
2002-10-14,11.7,11.7,11.55,11.56,700
2002-10-15,11.66,11.66,11.5,11.55,3700
2002-10-16,11.53,11.57,11.35,11.35,1200
2002-10-17,11.45,11.45,11.25,11.45,11700
2002-10-18,11.55,11.71,11.55,11.7,600
2002-10-21,11.6,11.75,11.6,11.75,700
2002-10-22,11.67,11.71,11.55,11.55,500
2002-10-23,11.55,11.64,11.45,11.64,7000
2002-10-24,11.63,11.63,11.6,11.63,500
2002-10-25,11.73,11.9,11.72,11.9,800
2002-10-28,11.95,11.95,11.65,11.65,17000
2002-10-29,11.66,11.77,11.66,11.74,13400
2002-10-30,11.74,12,11.74,11.9,7600
2002-10-31,11.8,11.81,11.75,11.75,7600
2002-11-01,11.8,11.85,11.8,11.85,13400
2002-11-04,11.85,11.9,11.8,11.8,9000
2002-11-05,11.8,11.8,11.67,11.7,3800
2002-11-06,11.8,11.8,11.75,11.8,2300
2002-11-07,11.75,11.76,11.53,11.65,17700
2002-11-08,11.7,11.72,11.6,11.65,25900
2002-11-11,11.65,11.71,11.65,11.7,13500
2002-11-12,11.74,11.96,11.74,11.9,1100
2002-11-13,11.91,11.92,11.75,11.75,10200
2002-11-14,11.75,12.15,11.75,12.05,5800
2002-11-15,12.04,12.04,11.95,11.99,4400
2002-11-18,11.98,12.02,11.75,11.85,6800
2002-11-19,11.88,11.88,11.76,11.76,900
2002-11-20,11.75,11.85,11.75,11.85,29000
2002-11-21,11.85,12,11.85,12,1600
2002-11-22,11.98,11.98,11.85,11.85,3100
2002-11-25,11.87,11.98,11.86,11.98,4000
2002-11-26,11.91,11.95,11.81,11.85,3900
2002-11-27,11.85,12,11.85,12,4800
2002-11-29,11.9,11.9,11.85,11.9,2000
2002-12-02,11.9,11.9,11.74,11.75,114800
2002-12-03,11.75,12.01,11.7,11.95,41300
2002-12-04,11.93,11.93,11.93,11.93,200
2002-12-05,12.04,12.04,11.81,11.81,1400
2002-12-06,11.82,12.15,11.82,12.15,1200
2002-12-09,12.21,12.21,11.85,11.89,3000
2002-12-10,11.85,12.15,11.85,12.09,2500
2002-12-11,12.15,12.25,12.15,12.25,5300
2002-12-12,12.2,12.65,12.2,12.6,9800
2002-12-13,12.58,12.58,12.2,12.2,1800
2002-12-16,12.2,12.35,12.1,12.35,4700
2002-12-17,12.33,12.33,12.22,12.32,7600
2002-12-18,12.3,12.35,12.2,12.25,2500
2002-12-19,12.2,12.3,12.18,12.27,5100
2002-12-20,12.27,12.6,12.24,12.55,60000
2002-12-23,12.5,12.74,12.48,12.7,8700
2002-12-24,12.75,12.75,12.75,12.75,100
2002-12-26,12.75,12.75,12.75,12.75,0
2002-12-27,12.7,12.7,12.34,12.34,5000
2002-12-30,12.31,12.33,12.26,12.32,5000
2002-12-31,12.35,12.35,12.25,12.25,13800
2003-01-02,12.26,12.45,12.25,12.45,2900
2003-01-03,12.47,12.47,12.2,12.2,21100
2003-01-06,12.23,12.25,12.07,12.24,66400
2003-01-07,12.25,12.25,12.05,12.15,42000
2003-01-08,12.1,12.11,12.05,12.05,7200
2003-01-09,12.06,12.06,12.06,12.06,500
2003-01-10,12.1,12.1,11.95,12,13900
2003-01-13,12,12.03,11.95,12.02,29700
2003-01-14,12.03,12.08,11.99,12.08,32300
2003-01-15,12.12,12.17,11.95,12.1,6500
2003-01-16,12.15,12.18,12.15,12.18,1800
2003-01-17,12.11,12.19,12.07,12.16,3200
2003-01-21,12.06,12.22,12.02,12.04,3400
2003-01-22,12.01,12.1,12.01,12.1,4700
2003-01-23,12.07,12.14,12.07,12.14,2400
2003-01-24,12.05,12.05,11.9,12,15500
2003-01-27,11.9,11.9,11.76,11.76,1000
2003-01-28,11.85,12,11.85,12,14700
2003-01-29,11.98,12,11.9,11.99,9500
2003-01-30,11.98,12,11.8,11.94,6300
2003-01-31,12,12,11.93,11.95,3300
2003-02-03,11.9,11.91,11.87,11.91,1200
2003-02-04,11.88,11.99,11.87,11.97,3300
2003-02-05,11.95,12,11.9,11.91,4900
2003-02-06,11.91,11.95,11.8,11.85,7400
2003-02-07,11.8,11.8,11.75,11.75,5100
2003-02-10,11.7,11.72,11.55,11.71,5200
2003-02-11,11.61,11.7,11.25,11.7,9400
2003-02-12,11.68,11.68,11.47,11.5,5900
2003-02-13,11.5,11.65,11.5,11.65,1100
2003-02-14,11.7,11.75,11.7,11.74,6200
2003-02-18,11.73,11.85,11.72,11.85,800
2003-02-19,11.83,11.85,11.8,11.8,3100
2003-02-20,11.75,11.81,11.75,11.75,1800
2003-02-21,11.7,11.82,11.7,11.82,6400
2003-02-24,11.75,11.75,11.6,11.6,800
2003-02-25,11.85,11.95,11.46,11.46,24800
2003-02-26,11.4,11.4,11.26,11.26,2700
2003-02-27,11.28,11.3,11.26,11.27,2500
2003-02-28,11.31,11.31,11.25,11.25,13500
2003-03-03,11.28,11.35,11.25,11.25,1300
2003-03-04,11.35,11.44,11.35,11.4,2100
2003-03-05,11.39,11.39,11.31,11.38,2600
2003-03-06,11.28,11.4,11.26,11.35,5100
2003-03-07,11.35,11.37,11.35,11.35,1500
2003-03-10,11.3,11.39,11.26,11.35,1900
2003-03-11,11.32,11.4,11.26,11.35,2500
2003-03-12,11.3,11.41,11.3,11.41,2400
2003-03-13,11.41,11.5,11.41,11.5,1500
2003-03-14,11.5,11.77,11.5,11.71,3000
2003-03-17,11.75,11.75,11.71,11.75,4100
2003-03-18,11.65,11.75,11.65,11.75,2000
2003-03-19,11.74,11.75,11.73,11.75,3400
2003-03-20,11.65,11.75,11.6,11.75,7300
2003-03-21,11.75,11.75,11.65,11.65,9200
2003-03-24,11.66,11.75,11.6,11.72,2500
2003-03-25,11.68,11.77,11.68,11.75,2700
2003-03-26,11.75,11.8,11.65,11.65,22000
2003-03-27,11.62,11.7,11.62,11.7,1100
2003-03-28,11.75,11.75,11.68,11.68,36600
2003-03-31,11.65,11.71,11.6,11.66,2100
2003-04-01,11.67,11.74,11.67,11.74,1200
2003-04-02,11.74,11.78,11.7,11.75,16000
2003-04-03,11.75,11.78,11.66,11.75,14800
2003-04-04,11.75,11.8,11.7,11.7,18400
2003-04-07,11.75,11.9,11.75,11.9,11700
2003-04-08,11.8,11.8,11.4,11.41,5000
2003-04-09,11.4,11.5,11.4,11.45,1200
2003-04-10,11.5,11.5,11.46,11.46,2000
2003-04-11,11.4,11.41,11.4,11.41,5200
2003-04-14,11.41,11.5,11.41,11.5,1600
2003-04-15,11.41,11.42,11.41,11.42,1400
2003-04-16,11.4,11.48,11.4,11.4,3400
2003-04-17,11.5,11.57,11.5,11.51,2300
2003-04-21,11.55,11.55,11.54,11.54,6800
2003-04-22,11.53,11.71,11.52,11.71,5800
2003-04-23,11.8,11.8,11.78,11.78,1200
2003-04-24,11.8,11.8,11.73,11.73,2200
2003-04-25,11.77,11.77,11.67,11.67,18500
2003-04-28,11.68,11.75,11.68,11.74,2700
2003-04-29,11.75,11.8,11.65,11.65,32300
2003-04-30,11.7,11.8,11.7,11.75,1300
2003-05-01,11.75,12,11.7,11.98,12200
2003-05-02,12,12.25,12,12.22,6600
2003-05-05,12.15,12.15,11.85,11.88,2200
2003-05-06,11.88,11.9,11.8,11.85,1900
2003-05-07,11.8,11.95,11.8,11.91,15600
2003-05-08,11.81,11.81,11.7,11.75,51400
2003-05-09,11.8,12.1,11.8,12.1,2300
2003-05-12,12.1,12.1,12.07,12.1,400
2003-05-13,12.17,12.22,12.15,12.15,900
2003-05-14,12.2,12.21,12.11,12.11,2600
2003-05-15,12.1,12.25,12.07,12.18,4800
2003-05-16,12.08,12.24,12,12,22300
2003-05-19,12.15,12.15,12.01,12.01,3600
2003-05-20,12,12.05,12,12.05,21300
2003-05-21,12.05,12.06,12.05,12.06,300
2003-05-22,12.05,12.06,12.01,12.05,1600
2003-05-23,12.17,12.2,12.13,12.13,1600
2003-05-27,12.2,12.21,12.16,12.2,1400
2003-05-28,12.19,12.2,12.11,12.13,3800
2003-05-29,12.19,12.24,11.85,12.12,10600
2003-05-30,12.15,12.23,12.06,12.07,11700
2003-06-02,12.14,12.14,12.05,12.1,1800
2003-06-03,12.15,12.19,12.1,12.1,3500
2003-06-04,12.15,12.25,12.15,12.18,14500
2003-06-05,12.18,12.2,12.15,12.2,3800
2003-06-06,12.24,12.25,12.04,12.05,65300
2003-06-09,12.1,12.17,12.05,12.15,7400
2003-06-10,12.19,12.2,12.16,12.2,2000
2003-06-11,12.1,12.25,12.1,12.25,45700
2003-06-12,12.25,12.25,12,12.15,92300
2003-06-13,12.15,12.15,12.05,12.09,10200
2003-06-16,12.1,12.2,11.95,12.2,27500
2003-06-17,12.2,12.2,12.01,12.2,4700
2003-06-18,12.1,12.11,12.01,12.03,2800
2003-06-19,12.07,12.2,12.01,12.02,4500
2003-06-20,12.02,12.19,12.02,12.06,4100
2003-06-23,12.01,12.06,12,12,5600
2003-06-24,12.05,12.1,12,12,12300
2003-06-25,12.07,12.15,12.05,12.11,5800
2003-06-26,12.11,12.15,12.11,12.13,1000
2003-06-27,12.19,12.23,12.06,12.23,4900
2003-06-30,12.24,12.24,12.05,12.22,16400
2003-07-01,12.25,12.25,12.06,12.1,3900
2003-07-02,12.15,12.25,12.15,12.25,16800
2003-07-03,12.25,12.25,12.2,12.2,12300
2003-07-07,12.24,12.25,12.23,12.25,21400
2003-07-08,12.25,12.25,12.1,12.25,11800
2003-07-09,12.25,12.25,12.1,12.2,23900
2003-07-10,12.1,12.24,12.1,12.24,8100
2003-07-11,12.24,12.25,12.22,12.23,1100
2003-07-14,12.23,12.25,12.18,12.2,3200
2003-07-15,12.24,12.45,12.24,12.45,27600
2003-07-16,12.46,12.5,12.43,12.5,1300
2003-07-17,12.5,12.59,12.41,12.46,5100
2003-07-18,12.75,12.75,12.45,12.45,65600
2003-07-21,12.38,12.38,12.08,12.37,6200
2003-07-22,12.37,12.4,12.2,12.38,4800
2003-07-23,12.35,12.44,12.25,12.44,6000
2003-07-24,12.54,12.54,12.3,12.54,24300
2003-07-25,12.45,12.69,12.43,12.6,2200
2003-07-28,12.69,12.85,12.53,12.85,6600
2003-07-29,12.75,12.99,12.7,12.87,7600
2003-07-30,12.85,12.9,12.72,12.9,4800
2003-07-31,12.8,13.4,12.75,13.35,25400
2003-08-01,13.42,13.48,13.26,13.39,4700
2003-08-04,13.4,13.44,13.35,13.44,4100
2003-08-05,13.47,13.66,13.35,13.4,4700
2003-08-06,13.35,13.39,13.21,13.38,3300
2003-08-07,13.47,13.49,13.25,13.38,8700
2003-08-08,13.28,13.4,13.16,13.28,3300
2003-08-11,13.24,13.49,13.24,13.36,6300
2003-08-12,13.45,13.81,13.45,13.81,10100
2003-08-13,13.91,14.35,13.83,14.35,11000
2003-08-14,14.35,14.39,14.3,14.39,1500
2003-08-15,14.5,14.5,14.4,14.4,1400
2003-08-18,14.48,14.49,14.22,14.39,5700
2003-08-19,14.47,14.49,14.38,14.4,5000
2003-08-20,14.5,14.5,14.39,14.48,2500
2003-08-21,14.49,14.5,14.46,14.47,1800
2003-08-22,14.37,14.75,14.35,14.38,11500
2003-08-25,14.36,14.58,14.35,14.58,1800
2003-08-26,14.48,14.75,14.4,14.75,2700
2003-08-27,14.71,14.74,14.67,14.72,2000
2003-08-28,14.57,14.72,14.52,14.53,1800
2003-08-29,14.51,14.74,14.51,14.52,9600
2003-09-02,14.42,14.75,14.23,14.75,16200
2003-09-03,14.65,14.68,14.46,14.68,15300
2003-09-04,14.73,14.74,14.45,14.5,10700
2003-09-05,14.5,14.6,14.35,14.35,12600
2003-09-08,14.41,14.65,14.35,14.47,5600
2003-09-09,14.48,14.61,14.28,14.61,6400
2003-09-10,14.51,14.51,14.25,14.25,9400
2003-09-11,14.26,14.38,14.22,14.36,3900
2003-09-12,14.26,14.4,14.15,14.39,3500
2003-09-15,14.39,14.4,14.16,14.16,5100
2003-09-16,14.2,14.37,14.15,14.37,2700
2003-09-17,14.25,14.39,14.25,14.39,900
2003-09-18,14.3,14.6,14.27,14.39,5700
2003-09-19,14.29,14.92,14.29,14.78,8300
2003-09-22,14.88,14.88,14.42,14.49,12700
2003-09-23,14.39,14.58,14.28,14.48,10300
2003-09-24,14.5,14.5,14.25,14.25,5800
2003-09-25,14.25,14.35,14.25,14.25,8800
2003-09-26,14.25,14.37,14.25,14.26,5000
2003-09-29,14.27,14.45,14.25,14.45,5300
2003-09-30,14.35,14.5,14.26,14.26,2700
2003-10-01,14.31,14.43,14.25,14.43,7200
2003-10-02,14.47,14.48,14.34,14.39,3300
2003-10-03,14.49,14.71,14.49,14.65,4700
2003-10-06,14.65,14.85,14.58,14.73,2100
2003-10-07,14.5,14.56,14.42,14.5,8200
2003-10-08,14.46,14.47,14.3,14.44,3900
2003-10-09,14.54,14.67,14.36,14.59,5100
2003-10-10,14.47,14.47,14.26,14.35,4700
2003-10-13,14.37,14.67,14.37,14.64,1000
2003-10-14,14.7,14.83,14.66,14.75,5400
2003-10-15,14.55,14.89,14.55,14.55,2000
2003-10-16,14.45,14.65,14.3,14.45,4500
2003-10-17,14.5,14.6,14.27,14.27,3100
2003-10-20,14.4,14.4,14.34,14.36,600
2003-10-21,14.46,14.48,14.28,14.3,1800
2003-10-22,14.25,14.4,14.25,14.25,8800
2003-10-23,14.25,14.36,14.25,14.26,7200
2003-10-24,14.25,14.35,14.25,14.27,9400
2003-10-27,14.29,14.3,14.25,14.28,3800
2003-10-28,14.29,14.3,14.27,14.3,3400
2003-10-29,14.26,14.3,14.26,14.3,4600
