date,open,high,low,close,volume
1997-01-17,3.849777,3.849777,3.799453,3.812034,206661
1997-01-20,3.799453,3.900101,3.799453,3.88752,349735
1997-01-21,3.862358,3.862358,3.812034,3.849777,549441
1997-01-22,3.849777,3.849777,3.648482,3.686225,337812
1997-01-23,3.686225,3.76171,3.686225,3.723967,119228
1997-01-24,3.723967,3.736548,3.673644,3.698806,104324
1997-01-27,3.723967,3.749129,3.673644,3.698806,131150
1997-01-28,3.723967,3.723967,3.686225,3.698806,245410
1997-01-29,3.686225,3.698806,3.598158,3.598158,225539
1997-01-30,3.598158,3.62332,3.572996,3.598158,272237
1997-01-31,3.585577,3.610739,3.547834,3.598158,264288
1997-02-03,3.572996,3.648482,3.572996,3.572996,513673
1997-02-04,3.572996,3.711386,3.572996,3.711386,381529
1997-02-05,3.723967,3.749129,3.661063,3.673644,664694
1997-02-06,3.673644,3.673644,3.585577,3.635901,222558
1997-02-07,3.648482,3.673644,3.598158,3.610739,590177
1997-02-10,3.661063,3.749129,3.661063,3.711386,1024364
1997-02-11,3.711386,3.711386,3.585577,3.598158,895201
1997-02-12,3.62332,3.635901,3.585577,3.585577,361657
1997-02-13,3.598158,3.598158,3.522672,3.535253,1218109
1997-02-14,3.510091,3.547834,3.49751,3.535253,456046
1997-02-18,3.535253,3.572996,3.535253,3.535253,244417
1997-02-19,3.547834,3.547834,3.522672,3.535253,252365
1997-02-20,3.535253,3.535253,3.384281,3.409443,928982
1997-02-21,3.422024,3.434605,3.359119,3.3717,973693
1997-02-24,3.3717,3.422024,3.3717,3.396862,275217
1997-02-25,3.409443,3.472348,3.409443,3.447186,675624
1997-02-26,3.459767,3.510091,3.459767,3.49751,326883
1997-02-27,3.472348,3.510091,3.459767,3.459767,383516
1997-02-28,3.447186,3.447186,3.3717,3.384281,397426
1997-03-03,3.396862,3.409443,3.384281,3.384281,771999
1997-03-04,3.384281,3.422024,3.384281,3.409443,133138
1997-03-05,3.434605,3.459767,3.434605,3.459767,97369
1997-03-06,3.472348,3.535253,3.472348,3.484929,404381
1997-03-07,3.484929,3.572996,3.484929,3.572996,128170
1997-03-10,3.598158,3.62332,3.598158,3.598158,182816
1997-03-11,3.62332,3.648482,3.610739,3.648482,431207
1997-03-12,3.635901,3.673644,3.635901,3.661063,323902
1997-03-13,3.661063,3.661063,3.598158,3.598158,120221
1997-03-14,3.585577,3.661063,3.585577,3.661063,106311
1997-03-17,3.635901,3.661063,3.610739,3.635901,233488
1997-03-18,3.62332,3.661063,3.598158,3.598158,127176
1997-03-19,3.598158,3.598158,3.510091,3.547834,152015
1997-03-20,3.572996,3.598158,3.560415,3.585577,111279
1997-03-21,3.598158,3.661063,3.598158,3.635901,388484
1997-03-24,3.635901,3.673644,3.635901,3.661063,113266
1997-03-25,3.661063,3.673644,3.648482,3.648482,102337
1997-03-26,3.661063,3.673644,3.648482,3.661063,466975
1997-03-27,3.686225,3.686225,3.648482,3.661063,615016
1997-03-31,3.648482,3.648482,3.635901,3.635901,378548
1997-04-01,3.635901,3.635901,3.560415,3.585577,163938
1997-04-02,3.572996,3.585577,3.484929,3.522672,382522
1997-04-03,3.535253,3.535253,3.459767,3.472348,75511
1997-04-04,3.472348,3.572996,3.459767,3.572996,368612
1997-04-07,3.585577,3.686225,3.585577,3.673644,220571
1997-04-08,3.686225,3.686225,3.661063,3.673644,81472
1997-04-09,3.661063,3.673644,3.648482,3.661063,89421
1997-04-10,3.686225,3.686225,3.648482,3.661063,113266
1997-04-11,3.635901,3.635901,3.598158,3.598158,174867
1997-04-14,3.598158,3.598158,3.560415,3.572996,308005
1997-04-15,3.585577,3.585577,3.510091,3.522672,693508
1997-04-16,3.522672,3.535253,3.49751,3.510091,176854
1997-04-17,3.484929,3.510091,3.484929,3.484929,105318
1997-04-18,3.49751,3.49751,3.472348,3.484929,144067
1997-04-21,3.484929,3.49751,3.459767,3.472348,469956
1997-04-22,3.472348,3.510091,3.459767,3.510091,512679
1997-04-23,3.522672,3.749129,3.522672,3.749129,538512
1997-04-24,3.749129,3.862358,3.749129,3.76171,320921
1997-04-25,3.736548,3.925263,3.736548,3.925263,223552
1997-04-28,3.950425,4.038492,3.950425,4.025911,308998
1997-04-29,4.000749,4.01333,3.950425,3.988168,102337
1997-04-30,3.963006,4.164301,3.963006,4.076235,1581754
1997-05-01,4.063654,4.113978,4.051073,4.076235,337812
1997-05-02,4.101397,4.27753,4.101397,4.264949,811742
1997-05-05,4.264949,4.264949,4.214625,4.252368,248391
1997-05-06,4.227206,4.227206,4.13914,4.189463,307011
1997-05-07,4.176882,4.176882,4.076235,4.088816,305024
1997-05-08,4.088816,4.088816,4.025911,4.063654,213616
1997-05-09,4.063654,4.063654,4.000749,4.051073,134131
1997-05-12,4.076235,4.113978,4.01333,4.051073,424252
1997-05-13,4.025911,4.038492,4.000749,4.038492,472936
1997-05-14,4.025911,4.088816,3.988168,4.000749,345760
1997-05-15,4.000749,4.076235,4.000749,4.076235,395438
1997-05-16,4.088816,4.13914,4.051073,4.13914,379541
1997-05-19,4.13914,4.164301,4.101397,4.164301,360664
1997-05-20,4.189463,4.214625,4.164301,4.189463,433194
1997-05-21,4.202044,4.227206,4.202044,4.214625,160957
1997-05-22,4.227206,4.252368,4.214625,4.252368,249385
1997-05-23,4.227206,4.315273,4.227206,4.302692,205668
1997-05-27,4.315273,4.315273,4.164301,4.239787,225539
1997-05-28,4.239787,4.365597,4.233497,4.365597,172880
1997-05-29,4.378178,4.478826,4.378178,4.453664,257333
1997-05-30,4.453664,4.516569,4.441083,4.503988,325889
1997-06-02,4.52915,4.617216,4.516569,4.592054,273230
1997-06-03,4.604635,4.604635,4.52915,4.541731,238455
1997-06-04,4.554312,4.554312,4.503988,4.52915,217591
1997-06-05,4.52915,4.52915,4.40334,4.415921,159964
1997-06-06,4.415921,4.441083,4.40334,4.428502,199706
1997-06-09,4.441083,4.441083,4.353016,4.378178,289127
1997-06-10,4.378178,4.428502,4.353016,4.428502,408355
1997-06-11,4.453664,4.566893,4.453664,4.541731,130157
1997-06-12,4.541731,4.541731,4.516569,4.516569,152015
1997-06-13,4.541731,4.629797,4.541731,4.617216,211629
1997-06-16,4.617216,4.617216,4.592054,4.617216,148041
1997-06-17,4.617216,4.66754,4.592054,4.654959,608061
1997-06-18,4.66754,4.705283,4.642378,4.692702,144067
1997-06-19,4.692702,4.780769,4.692702,4.780769,268262
1997-06-20,4.705283,4.768188,4.680121,4.680121,614023
1997-06-23,4.705283,4.717864,4.680121,4.680121,179835
1997-06-24,4.705283,4.743026,4.692702,4.698993,287140
1997-06-25,4.705283,4.705283,4.629797,4.654959,217591
1997-06-26,4.654959,4.66754,4.604635,4.66754,634887
1997-06-27,4.680121,4.705283,4.680121,4.705283,109292
1997-06-30,4.705283,4.705283,4.604635,4.705283,360664
1997-07-01,4.66125,4.8594,4.66125,4.8594,168906
1997-07-02,4.897143,4.906579,4.821657,4.831093,331188
1997-07-03,4.831093,4.831093,4.765043,4.783914,99356
1997-07-07,4.79335,4.944322,4.79335,4.934886,651116
1997-07-08,4.944322,5.010372,4.92545,4.982065,266938
1997-07-09,5.000936,5.095293,4.887707,4.953757,408686
1997-07-10,4.972629,5.019807,4.963193,5.019807,130488
1997-07-11,5.038679,5.312315,5.038679,5.293444,362320
1997-07-14,5.293444,5.340622,5.284008,5.340622,304031
1997-07-15,5.321751,5.331187,5.246265,5.302879,317278
1997-07-16,5.302879,5.56708,5.265136,5.538773,525264
1997-07-17,5.50103,5.614258,5.491594,5.50103,508705
1997-07-18,5.491594,5.519901,5.43498,5.510465,773655
1997-07-21,5.482158,5.56708,5.397237,5.548208,558383
1997-07-22,5.548208,5.642566,5.548208,5.585951,797501
1997-07-23,5.585951,5.604823,5.585951,5.585951,388815
1997-07-24,5.604823,5.604823,5.491594,5.50103,188777
1997-07-25,5.472722,5.510465,5.453851,5.510465,210636
1997-07-28,5.510465,5.69918,5.491594,5.69918,500756
1997-07-29,5.69918,5.69918,5.604823,5.69918,298732
1997-07-30,5.708616,5.83128,5.689744,5.821844,788890
1997-07-31,5.821844,5.850152,5.802973,5.812409,198713
1997-08-01,5.83128,5.869023,5.821844,5.869023,202025
1997-08-04,5.869023,5.869023,5.736923,5.76523,270912
1997-08-05,5.727487,5.727487,5.642566,5.718051,156321
1997-08-06,5.718051,5.869023,5.718051,5.83128,329201
1997-08-07,5.793537,5.850152,5.736923,5.755794,129163
1997-08-08,5.69918,5.727487,5.63313,5.661437,127176
1997-08-11,5.680308,5.689744,5.604823,5.604823,117903
1997-08-12,5.63313,5.661437,5.604823,5.623694,94720
1997-08-13,5.604823,5.661437,5.510465,5.595387,357021
1997-08-14,5.614258,5.652001,5.56708,5.576515,103331
1997-08-15,5.585951,5.585951,5.350058,5.359494,224545
1997-08-18,5.359494,5.359494,5.321751,5.359494,239780
1997-08-19,5.397237,5.472722,5.378365,5.472722,613360
1997-08-20,5.43498,5.510465,5.43498,5.510465,694170
1997-08-21,5.519901,5.56708,5.491594,5.557644,151022
1997-08-22,5.519901,5.538773,5.463287,5.538773,103993
1997-08-25,5.538773,5.604823,5.529337,5.548208,127176
1997-08-26,5.548208,5.557644,5.43498,5.453851,176192
1997-08-27,5.43498,5.529337,5.378365,5.519901,125189
1997-08-28,5.463287,5.510465,5.453851,5.491594,64913
1997-08-29,5.472722,5.510465,5.43498,5.453851,278198
1997-09-02,5.444415,5.614258,5.43498,5.548208,253028
1997-09-03,5.56708,5.69918,5.56708,5.604823,449753
1997-09-04,5.623694,5.661437,5.519901,5.519901,292770
1997-09-05,5.538773,5.56708,5.416108,5.43498,123202
1997-09-08,5.43498,5.576515,5.43498,5.463287,169568
1997-09-09,5.463287,5.576515,5.43498,5.463287,90083
1997-09-10,5.43498,5.453851,5.350058,5.416108,232494
1997-09-11,5.406672,5.416108,5.331187,5.406672,133800
1997-09-12,5.425544,5.538773,5.387801,5.538773,164269
1997-09-15,5.510465,5.529337,5.43498,5.453851,152346
1997-09-16,5.453851,5.576515,5.453851,5.576515,183478
1997-09-17,5.614258,5.736923,5.604823,5.736923,186790
1997-09-18,5.736923,5.859587,5.736923,5.850152,511354
1997-09-19,5.887894,5.935073,5.850152,5.925637,235143
1997-09-22,5.935073,6.142659,5.887894,5.887894,257664
1997-09-23,5.887894,6.038866,5.887894,6.02943,304031
1997-09-24,5.96338,5.982252,5.793537,5.793537,163607
1997-09-25,5.718051,5.83128,5.69918,5.83128,253028
1997-09-26,5.859587,5.878459,5.784101,5.784101,189440
1997-09-29,5.784101,5.793537,5.491594,5.519901,579579
1997-09-30,5.491594,5.510465,5.359494,5.387801,674299
1997-10-01,5.425544,5.774666,5.425544,5.718051,395438
1997-10-02,5.718051,5.812409,5.642566,5.680308,451740
1997-10-03,5.69918,5.774666,5.63313,5.670873,121877
1997-10-06,5.652001,5.774666,5.652001,5.736923,504068
1997-10-07,5.727487,5.774666,5.727487,5.76523,288796
1997-10-08,5.755794,5.774666,5.736923,5.755794,303368
1997-10-09,5.736923,5.736923,5.670873,5.69918,205337
1997-10-10,5.718051,5.812409,5.661437,5.812409,221896
1997-10-13,5.793537,5.793537,5.095293,5.142472,925339
1997-10-14,5.05755,5.425544,5.038679,5.397237,2864776
1997-10-15,5.425544,5.425544,5.246265,5.255701,470287
1997-10-16,5.217958,5.340622,5.133036,5.255701,1426096
1997-10-17,5.217958,5.217958,5.133036,5.208522,471612
1997-10-20,5.246265,5.284008,5.217958,5.217958,492145
1997-10-21,5.255701,5.359494,5.255701,5.293444,861089
1997-10-22,5.302879,5.331187,4.576328,4.680121,2933663
1997-10-23,4.680121,5.076422,4.670686,5.019807,701456
1997-10-24,5.05755,5.095293,4.755607,4.868836,1320778
1997-10-27,4.831093,4.868836,4.670686,4.698993,557058
1997-10-28,4.472535,4.755607,4.302692,4.604635,1504256
1997-10-29,4.755607,4.831093,4.698993,4.717864,304031
1997-10-30,4.7273,4.7273,4.52915,4.538585,552422
1997-10-31,4.576328,4.604635,4.52915,4.576328,130488
1997-11-03,4.52915,4.623507,4.52915,4.604635,697482
1997-11-04,4.585764,4.849964,4.52915,4.812221,786903
1997-11-05,4.849964,4.849964,4.736736,4.736736,136449
1997-11-06,4.755607,4.755607,4.557457,4.576328,677611
1997-11-07,4.576328,4.5952,4.491407,4.5952,1247254
1997-11-10,4.548021,4.642378,4.52915,4.614071,1141936
1997-11-11,4.604635,4.614071,4.585764,4.5952,282172
1997-11-12,4.623507,4.623507,4.510278,4.52915,1441993
1997-11-13,4.566893,4.566893,4.453664,4.453664,1277723
1997-11-14,4.453664,4.510278,4.453664,4.491407,729276
1997-11-17,4.52915,4.585764,4.52915,4.548021,735900
1997-11-18,4.538585,4.566893,4.491407,4.510278,247066
1997-11-19,4.500842,4.519714,4.434792,4.453664,237793
1997-11-20,4.491407,4.642378,4.481971,4.5952,429220
1997-11-21,4.632943,4.680121,4.5952,4.680121,547785
1997-11-24,4.642378,4.982065,4.632943,4.821657,683572
1997-11-25,4.802786,4.878272,4.708428,4.831093,621971
1997-11-26,4.802786,4.982065,4.783914,4.972629,212623
1997-11-28,4.982065,5.048115,4.963193,5.029243,163607
1997-12-01,5.029243,5.142472,5.000936,5.010372,563682
1997-12-02,5.010372,5.284008,5.010372,5.265136,475586
1997-12-03,5.189651,5.284008,5.189651,5.284008,413323
1997-12-04,5.284008,5.350058,5.284008,5.340622,167581
1997-12-05,5.340622,5.538773,5.340622,5.510465,290121
1997-12-08,5.510465,5.510465,5.397237,5.43498,175530
1997-12-09,5.416108,5.43498,5.397237,5.406672,162282
1997-12-10,5.425544,5.472722,5.302879,5.340622,584216
1997-12-11,5.302879,5.302879,5.133036,5.151908,237793
1997-12-12,5.151908,5.151908,4.9915,5.010372,298732
1997-12-15,5.038679,5.038679,4.887707,4.887707,384178
1997-12-16,4.897143,4.944322,4.897143,4.944322,398750
1997-12-17,4.92545,5.066986,4.92545,5.066986,117241
1997-12-18,5.066986,5.095293,4.963193,4.972629,255677
1997-12-19,4.887707,4.906579,4.783914,4.831093,165594
1997-12-22,4.79335,4.840529,4.79335,4.812221,259651
1997-12-23,4.79335,4.906579,4.708428,4.897143,338474
1997-12-24,4.897143,4.906579,4.831093,4.831093,59614
1997-12-26,4.840529,4.840529,4.736736,4.755607,49016
1997-12-29,4.717864,4.746171,4.548021,4.736736,303368
1997-12-30,4.812221,5.000936,4.812221,5.000936,292108
1997-12-31,4.982065,5.000936,4.906579,4.906579,344436
1998-01-02,4.868836,4.906579,4.821657,4.840529,328538
1998-01-05,4.802786,4.887707,4.755607,4.849964,538512
1998-01-06,4.831093,4.831093,4.717864,4.7273,308005
1998-01-07,4.717864,4.746171,4.66125,4.708428,180166
1998-01-08,4.708428,4.774479,4.698993,4.736736,263626
1998-01-09,4.7273,4.736736,4.566893,4.566893,279523
1998-01-12,4.397049,4.548021,4.378178,4.519714,262301
1998-01-13,4.500842,4.538585,4.453664,4.491407,306680
1998-01-14,4.472535,4.491407,4.434792,4.491407,788227
1998-01-15,4.52915,4.623507,4.510278,4.557457,377554
1998-01-16,4.585764,4.604635,4.52915,4.566893,123202
1998-01-20,4.604635,4.623507,4.566893,4.5952,130488
1998-01-21,4.5952,4.66125,4.5952,4.66125,295420
1998-01-22,4.632943,4.651814,4.576328,4.576328,117903
1998-01-23,4.5952,4.642378,4.557457,4.5952,125851
1998-01-26,4.576328,4.5952,4.387614,4.491407,643829
1998-01-27,4.52915,4.79335,4.52915,4.79335,733250
1998-01-28,4.849964,5.019807,4.849964,5.019807,443792
1998-01-29,4.944322,5.076422,4.868836,4.982065,632569
1998-01-30,4.963193,5.217958,4.963193,5.133036,337812
1998-02-02,5.095293,5.43498,5.095293,5.425544,541161
1998-02-03,5.387801,5.585951,5.359494,5.529337,1036618
1998-02-04,5.529337,5.869023,5.482158,5.869023,1095570
1998-02-05,5.869023,6.189838,5.869023,5.925637,1247916
1998-02-06,5.887894,6.114352,5.736923,5.83128,1795701
1998-02-09,5.850152,5.972816,5.850152,5.935073,702119
1998-02-10,5.916202,5.925637,5.869023,5.887894,73524
1998-02-11,5.859587,5.878459,5.840716,5.878459,88096
1998-02-12,5.878459,5.925637,5.83128,5.925637,455052
1998-02-13,5.935073,5.96338,5.887894,5.935073,1080335
1998-02-17,5.944509,6.02943,5.944509,6.019995,188115
1998-02-18,6.019995,6.076609,5.925637,5.96338,293433
1998-02-19,5.96338,5.982252,5.925637,5.935073,406699
1998-02-20,5.925637,5.96338,5.89733,5.953945,420609
1998-02-23,5.953945,5.96338,5.812409,5.821844,651778
1998-02-24,5.821844,5.887894,5.793537,5.887894,280847
1998-02-25,5.869023,6.001123,5.859587,5.991688,534537
1998-02-26,5.972816,5.972816,5.906766,5.96338,641180
1998-02-27,5.96338,5.96338,5.869023,5.953945,453728
1998-03-02,5.916202,5.916202,5.585951,5.887894,897519
1998-03-03,5.887894,5.887894,5.746359,5.83128,288796
1998-03-04,5.83128,5.83128,5.784101,5.784101,239780
1998-03-05,5.670873,5.755794,5.670873,5.736923,102668
1998-03-06,5.708616,5.746359,5.63313,5.63313,913417
1998-03-09,5.614258,5.614258,5.585951,5.604823,410673
1998-03-10,5.56708,5.576515,5.529337,5.56708,256340
1998-03-11,5.56708,5.614258,5.548208,5.557644,442467
1998-03-12,5.538773,5.746359,5.538773,5.689744,1591690
1998-03-13,5.727487,5.76523,5.718051,5.736923,490158
1998-03-16,5.755794,5.887894,5.755794,5.850152,457702
1998-03-17,5.821844,5.89733,5.821844,5.83128,116578
1998-03-18,5.812409,5.869023,5.812409,5.859587,271574
1998-03-19,5.878459,5.906766,5.850152,5.878459,74186
1998-03-20,5.850152,5.878459,5.850152,5.859587,125189
1998-03-23,5.869023,5.982252,5.869023,5.925637,272899
1998-03-24,5.925637,6.104916,5.925637,5.991688,765044
1998-03-25,6.010559,6.010559,5.869023,5.887894,258327
1998-03-26,5.906766,6.038866,5.906766,5.991688,345098
1998-03-27,6.02943,6.057738,5.982252,6.010559,140424
1998-03-30,5.935073,5.96338,5.850152,5.869023,335162
1998-03-31,5.869023,5.906766,5.83128,5.83128,181491
1998-04-01,5.850152,5.850152,5.746359,5.802973,122540
1998-04-02,5.784101,5.925637,5.774666,5.925637,542486
1998-04-03,5.96338,5.982252,5.925637,5.953945,71537
1998-04-06,5.916202,5.935073,5.793537,5.812409,133800
1998-04-07,5.802973,5.859587,5.774666,5.859587,221896
1998-04-08,5.83128,5.850152,5.784101,5.850152,488833
1998-04-09,6.038866,6.152095,5.991688,6.133223,1128689
1998-04-13,6.303067,6.510653,6.265324,6.47291,1180354
1998-04-14,6.642753,6.746546,6.595574,6.680496,706093
1998-04-15,6.699367,7.057925,6.689931,6.982439,604087
1998-04-16,6.944696,6.944696,6.718239,6.850339,373580
1998-04-17,6.831467,6.86921,6.774853,6.80316,345098
1998-04-20,6.793724,6.86921,6.699367,6.86921,304031
1998-04-21,6.878646,6.925825,6.850339,6.86921,355696
1998-04-22,6.878646,6.906953,6.812596,6.888082,96045
1998-04-23,6.888082,6.925825,6.831467,6.850339,341786
1998-04-24,6.86921,6.906953,6.831467,6.831467,71537
1998-04-27,6.812596,6.831467,6.614446,6.642753,197388
1998-04-28,6.60501,6.661624,6.595574,6.595574,184803
1998-04-29,6.60501,6.793724,6.576703,6.765417,458364
1998-04-30,6.793724,7.095668,6.793724,7.039053,283497
1998-05-01,7.067361,7.067361,6.906953,7.048489,297407
1998-05-04,6.897517,6.963568,6.822032,6.916389,117241
1998-05-05,6.897517,6.944696,6.86921,6.888082,137774
1998-05-06,6.906953,6.906953,6.765417,6.784289,219909
1998-05-07,6.765417,6.765417,6.708803,6.718239,162282
1998-05-08,6.680496,6.925825,6.680496,6.925825,119228
1998-05-11,6.925825,6.944696,6.850339,6.86921,113266
1998-05-12,6.86921,6.982439,6.86921,6.963568,232494
1998-05-13,6.963568,7.00131,6.963568,7.00131,384840
1998-05-14,6.982439,7.029618,6.963568,7.020182,65575
1998-05-15,7.020182,7.020182,6.906953,6.925825,225208
1998-05-18,6.944696,6.944696,6.586138,6.633317,313966
1998-05-19,6.623881,6.73711,6.60501,6.718239,217259
1998-05-20,6.73711,6.73711,6.586138,6.680496,176192
1998-05-21,6.680496,6.680496,6.491781,6.623881,261639
1998-05-22,6.614446,6.614446,6.47291,6.567267,193414
1998-05-26,6.586138,6.586138,6.501217,6.501217,69549
1998-05-27,6.482345,6.482345,6.284195,6.321938,201362
1998-05-28,6.312502,6.340809,6.237016,6.255888,222558
1998-05-29,6.265324,6.312502,6.170966,6.189838,135787
1998-06-01,6.152095,6.180402,6.095481,6.152095,227195
1998-06-02,6.180402,6.180402,6.019995,6.02943,351059
1998-06-03,6.038866,6.067173,6.010559,6.010559,202687
1998-06-04,6.02943,6.246452,6.019995,6.246452,549110
1998-06-05,6.237016,6.359681,6.237016,6.359681,413985
1998-06-08,6.397424,6.491781,6.359681,6.359681,270249
1998-06-09,6.359681,6.378552,6.208709,6.321938,160957
1998-06-10,6.303067,6.321938,6.189838,6.189838,88096
1998-06-11,6.208709,6.208709,5.944509,5.953945,125189
1998-06-12,5.972816,5.991688,5.850152,5.906766,70874
1998-06-15,5.755794,5.944509,5.755794,5.83128,194076
1998-06-16,5.89733,5.906766,5.784101,5.812409,247066
1998-06-17,5.812409,5.878459,5.774666,5.869023,223221
1998-06-18,5.859587,5.869023,5.821844,5.869023,649128
1998-06-19,5.859587,5.991688,5.859587,5.972816,388152
1998-06-22,5.935073,6.048302,5.935073,6.048302,170231
1998-06-23,6.048302,6.152095,6.048302,6.095481,98032
1998-06-24,6.095481,6.133223,6.086045,6.095481,189440
1998-06-25,6.095481,6.095481,6.048302,6.086045,170231
1998-06-26,6.104916,6.114352,6.067173,6.086045,47691
1998-06-29,6.057738,6.076609,6.038866,6.038866,204012
1998-06-30,6.076609,6.104916,6.057738,6.086045,313304
1998-07-01,6.114352,6.303067,6.095481,6.303067,125189
1998-07-02,6.321938,6.321938,6.189838,6.189838,72861
1998-07-06,6.208709,6.255888,6.208709,6.218145,51665
1998-07-07,6.189838,6.199274,6.123788,6.189838,194076
1998-07-08,6.170966,6.170966,6.076609,6.114352,137774
1998-07-09,6.133223,6.133223,6.086045,6.123788,140424
1998-07-10,6.133223,6.170966,6.114352,6.170966,558383
1998-07-13,6.067173,6.067173,5.869023,5.982252,429882
1998-07-14,5.906766,5.916202,5.585951,5.623694,926002
1998-07-15,5.652001,5.680308,5.585951,5.661437,427233
1998-07-16,5.652001,5.69918,5.604823,5.63313,381529
1998-07-17,5.642566,5.642566,5.604823,5.614258,297407
1998-07-20,5.614258,5.614258,5.397237,5.463287,497444
1998-07-21,5.491594,5.50103,5.453851,5.453851,168906
