date,open,high,low,close,volume
2001-12-14,15.7,15.89,15.5,15.7,229600
2001-12-17,15.55,16.52,15.55,16.52,723800
2001-12-18,16.67,16.950001,16.139999,16.85,1054500
2001-12-19,16.85,16.85,16.26,16.27,741000
2001-12-20,16.25,16.469999,15.75,15.87,748800
2001-12-21,16.049999,16.08,15.38,15.89,741300
2001-12-24,15.7,16.190001,15.55,15.85,197000
2001-12-26,16,16.450001,15.91,16.219999,219600
2001-12-27,16.200001,16.26,15.68,15.9,1124000
2001-12-28,15.9,15.97,15.68,15.94,528700
2001-12-31,16,16.219999,15.67,15.78,307600
2002-01-02,15.55,15.81,15,15.78,484500
2002-01-03,15.75,15.85,15.48,15.83,299800
2002-01-04,15.83,16.059999,15.25,15.87,1282800
2002-01-07,16,16.08,15.96,16.08,605300
2002-01-08,16.08,16.1,15.99,16.08,461000
2002-01-09,16.09,16.09,15.78,15.79,176900
2002-01-10,15.55,15.84,15.2,15.5,239700
2002-01-11,15.5,15.85,15.38,15.7,272000
2002-01-14,15.8,15.85,15.15,15.2,244700
2002-01-15,15.2,15.38,14.65,15.17,211600
2002-01-16,15.1,15.3,14.85,14.95,301700
2002-01-17,14.98,15.61,14.98,15.61,198600
2002-01-18,15.5,15.94,15.35,15.65,398100
2002-01-22,15.65,15.7,15.31,15.7,178700
2002-01-23,15.6,15.6,14.6,15.13,883000
2002-01-24,15.03,15.75,15.03,15.29,191900
2002-01-25,15.12,15.39,15.05,15.23,367300
2002-01-28,15.25,15.75,15.1,15.42,234700
2002-01-29,15.43,15.67,14.85,15.09,160600
2002-01-30,15.19,15.19,15,15.09,548800
2002-01-31,15.05,15.12,15,15.01,309300
2002-02-01,15.05,15.25,15,15.1,399700
2002-02-04,15.15,15.17,14.85,14.92,462100
2002-02-05,14.97,15.35,14.95,15.02,453700
2002-02-06,15.1,15.13,14.94,15.01,357300
2002-02-07,15.55,16.82,15.55,16.559999,3111100
2002-02-08,16.559999,16.940001,16.43,16.77,1491600
2002-02-11,16.799999,17.17,16.65,17,960500
2002-02-12,16.85,17.1,16.85,17.09,654700
2002-02-13,17.02,17.280001,17.02,17.18,414000
2002-02-14,17.18,17.18,16.700001,16.950001,562600
2002-02-15,16.959999,17.25,16.889999,17.25,1328000
2002-02-19,17,17.379999,17,17.32,1030200
2002-02-20,17.32,18.35,17.32,18.25,1827800
2002-02-21,18.25,19.049999,17.950001,18.700001,1501700
2002-02-22,19.450001,21.4,19.27,20.93,2689000
2002-02-25,20.950001,21.299999,20.85,21.16,1175900
2002-02-26,21.700001,21.76,21.42,21.549999,1339200
2002-02-27,21.6,21.809999,21.299999,21.440001,1165800
2002-02-28,21.5,22.799999,21.5,22.459999,2298500
2002-03-01,22.459999,22.84,20.959999,21.309999,2401200
2002-03-04,21.690001,22,21.4,21.450001,1319400
2002-03-05,21.389999,21.59,20.700001,20.85,989100
2002-03-06,22.25,22.85,21.85,22.200001,1712400
2002-03-07,22.5,22.5,21.799999,22.02,1005200
2002-03-08,22.27,22.27,21.98,22.1,592600
2002-03-11,22,22.5,21.66,22.15,991700
2002-03-12,21.98,22.1,21.49,21.58,406600
2002-03-13,21.5,21.700001,20.799999,20.959999,1318700
2002-03-14,21.65,22.5,21.42,21.65,721000
2002-03-15,21.450001,21.799999,21.25,21.719999,743100
2002-03-18,22.25,22.65,21.799999,22.4,1047300
2002-03-19,22.52,22.6,22,22.450001,465900
2002-03-20,22.48,22.91,22.309999,22.629999,666800
2002-03-21,22.620001,22.620001,21.799999,21.950001,501700
2002-03-22,21.99,22.65,21.9,22.299999,620500
2002-03-25,22.450001,22.549999,21.549999,21.700001,432100
2002-03-26,21.700001,22.09,21.65,21.860001,358100
2002-03-27,21.85,22.6,21.799999,22.549999,798700
2002-03-28,22.6,23,22.450001,22.82,393200
2002-04-01,22.82,22.82,21.620001,21.959999,901000
2002-04-02,21.799999,21.799999,21.17,21.27,526200
2002-04-03,21.299999,21.33,20.549999,20.799999,360200
2002-04-04,20.65,20.940001,20.1,20.790001,586500
2002-04-05,20.799999,21.110001,20.75,21.01,471800
2002-04-08,21,22.33,20.41,21.719999,642700
2002-04-09,22.1,23.1,22.040001,22.049999,952300
2002-04-10,22,23.030001,21.82,23.030001,933800
2002-04-11,23.049999,23.700001,22.1,22.49,594100
2002-04-12,22.6,22.700001,21.799999,22.5,351800
2002-04-15,22.5,22.5,21.15,21.18,570800
2002-04-16,21.18,21.23,20.51,20.77,1030800
2002-04-17,20.870001,20.93,19.02,19.700001,1484100
2002-04-18,20.129999,20.129999,19.719999,19.799999,618500
2002-04-19,20,20.549999,19.799999,20.5,816800
2002-04-22,20.4,20.4,19.73,19.92,739000
2002-04-23,20,20.049999,19.299999,19.700001,493200
2002-04-24,19.85,20.040001,19,19.139999,618700
2002-04-25,19.18,20.25,18.75,20.09,942800
2002-04-26,20.35,21.299999,20.35,21.09,1197300
2002-04-29,21.18,22.1,21.18,21.75,1985200
2002-04-30,22,22.98,21.93,22.719999,999200
2002-05-01,22.9,23.299999,22.200001,23,1297300
2002-05-02,23,23.049999,21.9,22.549999,527700
2002-05-03,22.52,22.700001,22.030001,22.4,404600
2002-05-06,22.75,22.75,21.469999,21.58,342200
2002-05-07,21.549999,21.98,21.18,21.76,380200
2002-05-08,22,22.5,21.99,22.49,581500
2002-05-09,22.379999,22.379999,21.190001,21.26,428200
2002-05-10,21.25,21.26,20.709999,21.040001,478300
2002-05-13,20.99,20.99,20.42,20.790001,254900
2002-05-14,21.1,22.48,21.02,22.43,929000
2002-05-15,22.35,22.35,21.35,21.5,916200
2002-05-16,21.4,21.65,20.799999,21.139999,292200
2002-05-17,21.15,21.25,20.5,21.1,333200
2002-05-20,21,21.35,20.549999,21.17,406400
2002-05-21,21.200001,21.209999,20.559999,21,312800
2002-05-22,20.85,21.51,20.76,21.5,366000
2002-05-23,21.5,21.950001,21.02,21.59,380200
2002-05-24,21.65,21.73,20.799999,21,286900
2002-05-28,21,21.02,20.57,20.98,402400
2002-05-29,20.85,20.9,20.200001,20.530001,255700
2002-05-30,20.530001,21.02,20.49,20.860001,313300
2002-05-31,20.860001,21.4,20.75,20.75,325400
2002-06-03,20.6,20.610001,19.6,19.629999,498300
2002-06-04,19.629999,21.040001,19.43,20.780001,885100
2002-06-05,20.790001,22.25,20.76,22.040001,817600
2002-06-06,22,22.02,21.5,21.65,438900
2002-06-07,21.5,22.25,21.25,21.950001,373900
2002-06-10,21.93,22.290001,21.9,22.02,316500
2002-06-11,22,22.5,22,22.280001,699500
2002-06-12,21.200001,21.66,19.49,21.57,2337200
2002-06-13,21.549999,21.549999,20.6,20.719999,516800
2002-06-14,20.620001,20.700001,19.860001,20.440001,310400
2002-06-17,20.4,21,20.4,20.91,500900
2002-06-18,20.780001,21.08,20.51,20.65,304400
2002-06-19,20.65,20.85,20.33,20.48,352200
2002-06-20,20.48,20.75,20.459999,20.5,299600
2002-06-21,20.450001,21.5,20.200001,21.5,843500
2002-06-24,21.25,21.450001,20.76,21.08,523400
2002-06-25,20.85,20.92,19.629999,19.700001,619100
2002-06-26,19.67,20.41,19.200001,20.280001,1054700
2002-06-27,20.299999,20.549999,19.450001,19.639999,814900
2002-06-28,19.5,20.389999,19.370001,19.5,1480600
2002-07-01,19.51,19.76,19.35,19.48,556000
2002-07-02,19.48,19.68,18.950001,19.209999,428700
2002-07-03,19.02,19.15,18.35,19.049999,437600
2002-07-05,19.200001,20.43,19.200001,20.41,216000
2002-07-08,20.16,20.17,19.01,19.02,453700
2002-07-09,19.02,19.450001,19.02,19.120001,487400
2002-07-10,19.15,19.4,19.030001,19.040001,474600
2002-07-11,19.200001,19.33,18,18.43,428000
2002-07-12,18.4,18.65,17.459999,17.459999,569700
2002-07-15,17.4,17.440001,16,17.440001,873700
2002-07-16,16.9,17.25,16.299999,16.799999,462200
2002-07-17,16.799999,17.049999,16,16.5,452800
2002-07-18,16.49,16.5,15.72,16.07,835900
2002-07-19,16,16.02,15.45,15.46,395000
2002-07-22,15.21,16.27,15.19,15.79,420800
2002-07-23,15.79,16.040001,14.99,15.38,346300
2002-07-24,15.13,16.389999,14.68,16.389999,1039000
2002-07-25,16.4,18.35,16.4,17.969999,1427600
2002-07-26,17.799999,18.200001,17.299999,17.85,851800
2002-07-29,18,19.25,18,19.059999,536500
2002-07-30,19,19,18.1,18.299999,646100
2002-07-31,18.25,18.27,17.5,17.93,193800
2002-08-01,17.83,18.15,17.34,17.549999,289600
2002-08-02,17.5,17.6,16.620001,17.01,251200
2002-08-05,17.01,17.209999,16.450001,16.75,436100
2002-08-06,16.85,18.209999,16.85,17.879999,542400
2002-08-07,18.35,18.77,17.9,18.74,528200
2002-08-08,18.6,18.799999,18.200001,18.440001,393800
2002-08-09,18.440001,19.6,18.049999,19.26,612000
2002-08-12,19.26,19.9,19.01,19.690001,743100
2002-08-13,20.049999,20.65,19.4,19.700001,1091100
2002-08-14,19.549999,19.65,18.940001,19.450001,682300
2002-08-15,19.4,19.809999,19.07,19.450001,914600
2002-08-16,19.299999,19.57,18.93,19.25,839200
2002-08-19,19.15,19.5,19.1,19.35,784800
2002-08-20,19.41,19.870001,19.190001,19.799999,456600
2002-08-21,19.950001,20.35,19.549999,20.200001,549400
2002-08-22,20.209999,20.51,19.950001,20.26,567100
2002-08-23,20.200001,20.299999,19.75,19.940001,200300
2002-08-26,19.950001,20.35,19.73,20.35,209200
2002-08-27,20.4,20.450001,19.9,20.17,499200
2002-08-28,20,20.25,19.690001,19.82,437400
2002-08-29,19.57,19.57,18.700001,18.85,634500
2002-08-30,18.799999,19.209999,18.799999,19.120001,451700
2002-09-03,18.9,19,18.48,18.59,329500
2002-09-04,18.59,18.83,18,18.76,272900
2002-09-05,18.549999,18.940001,18.190001,18.709999,347700
2002-09-06,18.799999,19.120001,18.700001,19.120001,375300
2002-09-09,19.1,19.98,19,19.9,615900
2002-09-10,19.82,20.09,19.5,19.870001,370100
2002-09-11,20.1,20.32,19.99,20.08,423100
2002-09-12,20.08,21.959999,20.049999,21.35,1433200
2002-09-13,21.200001,21.4,20.85,21.059999,637200
2002-09-16,21.059999,22.35,21.059999,22.1,905000
2002-09-17,22.35,22.5,20.700001,21,865200
2002-09-18,20.85,20.9,20.27,20.84,427500
2002-09-19,20.75,21.4,20.370001,20.549999,462900
2002-09-20,20.65,20.780001,19.75,20.129999,491100
2002-09-23,21.65,22.209999,20.950001,21.07,1342600
2002-09-24,21.07,21.5,20.32,20.75,993400
2002-09-25,20.85,21.309999,20.35,21.309999,889700
2002-09-26,21.450001,22.799999,21.450001,22.51,992800
2002-09-27,22.51,23.049999,22.370001,22.629999,1028800
2002-09-30,22.450001,23.33,21.6,23.200001,1050600
2002-10-01,23.209999,24.15,22.35,24.1,973400
2002-10-02,24.65,24.74,22.790001,22.93,1391400
2002-10-03,22.93,24.280001,22.77,23.719999,1759200
2002-10-04,23.549999,23.719999,22.43,23.280001,669700
2002-10-07,23.1,23.18,22.75,22.85,660400
2002-10-08,22.700001,22.799999,20.65,22.32,1539900
2002-10-09,22.200001,22.33,21.790001,21.799999,889600
2002-10-10,21.780001,22.77,21.65,22.469999,758600
2002-10-11,23.030001,24.25,23.01,23.870001,1226300
2002-10-14,23.120001,23.84,23.059999,23.76,860800
2002-10-15,24.299999,25.6,24.25,25.6,1312000
2002-10-16,25.5,25.58,24.93,25.25,831000
2002-10-17,25.85,26.200001,25.58,26,1252900
2002-10-18,26.01,26.1,25.4,25.5,909500
2002-10-21,25.299999,26.1,25.1,25.860001,681300
2002-10-22,25.35,25.629999,25.1,25.15,708400
2002-10-23,24.9,25.440001,24.75,25.379999,476100
2002-10-24,25.379999,25.5,22.98,23.379999,1554400
2002-10-25,23.4,23.99,22.700001,23.98,1353200
2002-10-28,24.75,25.049999,24.209999,24.5,831600
2002-10-29,24.200001,24.379999,23.5,23.639999,562000
2002-10-30,23.75,25.200001,23.5,24.75,1030800
2002-10-31,24.85,25.629999,24.74,25.4,620000
2002-11-01,25.35,26.15,25,26.15,795500
2002-11-04,26.280001,26.290001,25.370001,25.75,871000
2002-11-05,25.549999,26.1,24.75,25.1,1645200
2002-11-06,25.15,25.75,24.860001,25.139999,2389100
2002-11-07,25.85,26.389999,25.41,25.5,774800
2002-11-08,25.299999,25.700001,24.74,25.030001,324600
2002-11-11,24.950001,24.950001,23.6,23.950001,561300
2002-11-12,23.9,24.49,23.82,24.290001,407800
2002-11-13,24.35,25.16,24.35,24.950001,723700
2002-11-14,25,25.23,24.299999,24.49,541600
2002-11-15,24.5,24.5,23,23.4,1209000
2002-11-18,23.1,23.35,21.49,22.549999,1686600
2002-11-19,22.299999,22.809999,21.6,22.48,681500
2002-11-20,22.4,22.49,21.1,22.450001,2135700
2002-11-21,22.450001,22.780001,22.16,22.67,895200
2002-11-22,22.42,23.5,22.290001,22.9,1043100
2002-11-25,22.700001,22.950001,22.26,22.73,497300
2002-11-26,22.530001,23.65,22.200001,23.450001,1090300
2002-11-27,23.6,24.200001,23.35,23.780001,810900
2002-11-29,23.9,24.5,23.83,24.139999,681800
2002-12-02,24.25,24.51,23.52,23.9,723900
2002-12-03,23.5,23.84,23.02,23.4,703400
2002-12-04,22.5,23.25,22.4,22.879999,779400
2002-12-05,23.129999,23.190001,22.25,22.799999,471500
2002-12-06,22.799999,23.15,22.450001,23.02,508700
2002-12-09,23,23.799999,22.9,23.110001,833200
2002-12-10,23.110001,23.290001,22.41,22.6,1160800
2002-12-11,22.4,22.459999,22,22.32,971300
2002-12-12,22.09,22.629999,21.6,22.25,329200
2002-12-13,22.200001,22.200001,21.200001,21.67,843200
2002-12-16,21.65,22.469999,21.65,22.200001,774200
2002-12-17,22.35,22.9,22.15,22.58,836600
2002-12-18,22.59,22.610001,22.26,22.459999,609900
2002-12-19,22.459999,22.719999,21.799999,22.08,590100
2002-12-20,22.299999,22.4,21.879999,22.370001,844200
2002-12-23,22.200001,22.209999,21.299999,21.84,755200
2002-12-24,21.98,22.08,21.83,21.91,224000
2002-12-26,21.950001,22.940001,21.92,22.559999,445100
2002-12-27,22.450001,22.9,22.209999,22.309999,474800
2002-12-30,22.309999,22.639999,22.07,22.139999,350500
2002-12-31,22.1,22.15,21.65,22.1,604300
2003-01-02,22.18,22.85,21.9,22.370001,301500
2003-01-03,22.379999,22.450001,22.110001,22.27,145500
2003-01-06,22.299999,23.1,22.25,22.889999,338100
2003-01-07,22.700001,22.700001,22.16,22.219999,1109700
2003-01-08,21.780001,22.200001,21.719999,22.049999,1110300
2003-01-09,22.059999,22.07,21.77,21.959999,404500
2003-01-10,21.76,22.1,21.76,22,451400
2003-01-13,22,22.030001,21.68,21.74,675800
2003-01-14,20.450001,20.459999,18.08,18.700001,5550700
2003-01-15,18.709999,19.5,18.17,18.35,2810800
2003-01-16,18.450001,18.65,17.049999,17.799999,3490600
2003-01-17,17.799999,18.67,17.77,18.51,2046900
2003-01-21,18.75,18.93,18,18.1,1475700
2003-01-22,18.049999,18.48,17.860001,18.200001,690200
2003-01-23,18.450001,18.67,18.200001,18.43,687600
2003-01-24,18.450001,18.6,17.780001,18.17,542900
2003-01-27,17.950001,17.959999,17,17.51,835900
2003-01-28,17.59,18,17.549999,17.91,1097100
2003-01-29,17.9,18,17.35,17.5,767700
2003-01-30,17.6,18.01,17.27,17.700001,664900
2003-01-31,17.76,18.049999,17.549999,17.9,748600
2003-02-03,18.1,18.209999,17.83,18.040001,841800
2003-02-04,17.84,18.15,17.57,18.15,1094100
2003-02-05,18.190001,18.610001,17.99,18.02,770900
2003-02-06,18.5,18.74,16.75,17.049999,2319100
2003-02-07,18.049999,18.25,17.67,17.83,1364600
2003-02-10,17.75,17.799999,17.1,17.360001,631300
2003-02-11,17.450001,17.73,17.200001,17.34,1180600
2003-02-12,17.35,17.379999,16.5,16.639999,961100
2003-02-13,16.700001,16.969999,16.299999,16.639999,403000
2003-02-14,16.65,17.07,16.459999,16.82,324300
2003-02-18,16.950001,17.139999,16.809999,16.879999,422400
2003-02-19,16.9,17.1,16.5,16.83,391000
2003-02-20,16.82,16.83,16.33,16.42,383500
2003-02-21,16.450001,16.549999,16.15,16.389999,493800
2003-02-24,16.389999,16.4,15.65,16.07,743900
2003-02-25,15.98,16.01,15.65,15.75,823300
2003-02-26,15.75,16.23,15.63,16.09,770400
2003-02-27,16.09,16.23,16,16,516600
2003-02-28,16.15,16.450001,16,16.24,717400
2003-03-03,16.24,16.48,16.07,16.09,571900
2003-03-04,15.95,16.15,15.6,15.89,689600
2003-03-05,15.9,16,15.47,15.69,402600
2003-03-06,15.66,15.8,15.5,15.6,460500
2003-03-07,15.6,16.120001,15.6,15.98,515100
2003-03-10,15.92,15.98,15.46,15.49,496500
2003-03-11,15.43,15.53,14.89,14.98,611000
2003-03-12,14.8,14.95,14.3,14.41,1014000
2003-03-13,14.65,14.96,14.6,14.74,670100
2003-03-14,14.82,15.13,14.69,15.1,622900
2003-03-17,15,16.25,15,16.16,832900
2003-03-18,16.200001,16.379999,15.92,15.95,652000
2003-03-19,16.200001,16.4,15.95,16.219999,1011200
2003-03-20,16.23,16.4,16.059999,16.35,611500
2003-03-21,16.360001,17.379999,16.299999,17.280001,1024000
2003-03-24,16.85,16.85,15.91,15.94,815600
2003-03-25,15.94,16.99,15.93,16.9,968300
2003-03-26,16.700001,16.700001,16.299999,16.389999,772100
2003-03-27,16.35,16.950001,16.25,16.700001,1301200
2003-03-28,16.549999,16.65,16.4,16.559999,804100
2003-03-31,16.309999,16.309999,15.71,16.1,596800
2003-04-01,16.200001,16.48,16.049999,16.299999,335300
2003-04-02,16.549999,17.299999,16.549999,17.02,603800
2003-04-03,17.059999,17.4,16.889999,17.08,400500
2003-04-04,17.120001,17.34,17,17,534400
2003-04-07,17.25,17.690001,17.25,17.32,842700
2003-04-08,17.1,17.440001,17.049999,17.25,439200
2003-04-09,17.26,17.4,17.01,17.209999,387700
2003-04-10,17.200001,17.280001,16.950001,17.18,362800
2003-04-11,17.1,17.379999,16.860001,16.98,656300
2003-04-14,16.75,16.75,15.99,16.049999,1587700
2003-04-15,16,16.25,15.8,16.049999,902900
2003-04-16,16.25,16.299999,15.95,15.98,432000
2003-04-17,15.85,16.139999,15.85,16.030001,690800
2003-04-21,16.030001,16.120001,15.85,16.08,353300
2003-04-22,16.1,16.629999,16.049999,16.48,1153600
2003-04-23,16.450001,17.15,16.4,17,1090700
2003-04-24,17,18.01,16.799999,17.459999,1874900
2003-04-25,17.25,17.52,17.02,17.469999,968000
2003-04-28,17.469999,18.08,17.43,17.940001,767400
2003-04-29,18.15,18.6,17.35,17.76,1487100
2003-04-30,17.51,18.26,17.450001,18.209999,750400
2003-05-01,18.1,18.129999,17.67,18,779500
2003-05-02,18.049999,18.700001,18.049999,18.4,1061000
2003-05-05,18.6,18.629999,18.1,18.190001,742400
2003-05-06,18.24,18.620001,18.200001,18.6,478700
2003-05-07,18.48,18.950001,18.42,18.799999,1564100
2003-05-08,18.780001,18.92,18.559999,18.799999,785200
2003-05-09,18.799999,19.08,18.700001,19.08,552900
2003-05-12,19,19.389999,18.860001,18.99,847000
2003-05-13,18.99,18.99,18.07,18.190001,1650000
2003-05-14,18.07,18.280001,17.860001,18,971000
2003-05-15,18.049999,18.74,17.93,18.700001,853900
2003-05-16,18.75,18.75,18.07,18.290001,310800
2003-05-19,18.450001,18.49,18.030001,18.16,420000
2003-05-20,18.07,18.26,17.9,18.059999,545000
2003-05-21,18.1,18.1,17.58,17.700001,462300
2003-05-22,17.65,17.959999,17.549999,17.700001,283800
2003-05-23,17.799999,17.98,17.57,17.9,228700
2003-05-27,17.9,18.02,17.68,17.969999,524700
2003-05-28,18.049999,18.450001,18.049999,18.309999,1028800
2003-05-29,18.25,18.469999,17.49,17.629999,863300
2003-05-30,17.629999,17.98,17.629999,17.879999,905400
2003-06-02,17.950001,18.09,17.75,17.85,811400
2003-06-03,17.9,17.9,17.41,17.559999,808500
2003-06-04,17.57,18.219999,17.4,18.15,1238300
2003-06-05,18.08,18.940001,17.65,18.870001,1197900
2003-06-06,19,19.49,18.940001,19.15,1030100
2003-06-09,19.08,19.4,18.9,19.030001,725400
2003-06-10,19.450001,19.450001,18.700001,18.879999,701800
2003-06-11,18.85,19.219999,18.209999,19.15,601300
2003-06-12,19.5,20.1,19.469999,19.65,533000
2003-06-13,19.950001,19.950001,19.17,19.49,607000
2003-06-16,20,21,19.940001,21,1122900
2003-06-17,21.5,22.48,21.09,22.219999,1279500
2003-06-18,21,21.1,20.5,20.690001,1972000
2003-06-19,20.85,20.969999,20.1,20.299999,477100
2003-06-20,20.309999,20.360001,20.110001,20.33,985200
2003-06-23,20.32,20.5,19.700001,20.08,576300
2003-06-24,20.08,20.200001,19.450001,19.52,621000
2003-06-25,19.52,19.91,19.42,19.620001,379100
2003-06-26,19.5,19.67,19.309999,19.51,645600
2003-06-27,17.5,18.049999,15.87,16.93,6080600
2003-06-30,17.35,17.5,16.85,17.08,2978800
2003-07-01,17.08,17.1,16.25,16.440001,2257700
2003-07-02,16.379999,16.379999,15.55,15.89,4249200
2003-07-03,15.7,16.4,15.65,16.200001,1480000
2003-07-07,16.379999,16.799999,16.200001,16.360001,1712300
2003-07-08,16.360001,16.709999,16.33,16.459999,1449400
2003-07-09,16.5,16.65,16.299999,16.33,1498300
2003-07-10,16.24,16.6,16.209999,16.57,1337000
2003-07-11,16.75,17.51,16.74,17.469999,1965400
2003-07-14,17.719999,17.84,17.27,17.440001,1177100
2003-07-15,17.700001,17.74,16.969999,17.23,905700
2003-07-16,17.4,17.5,17.09,17.17,640100
2003-07-17,17.35,17.75,17.32,17.49,1229000
2003-07-18,17.549999,17.719999,17.17,17.639999,751000
2003-07-21,17.75,17.9,17.389999,17.620001,703000
2003-07-22,17.559999,18.139999,17.41,18.1,1059000
2003-07-23,18.1,18.5,17.92,18.5,987700
2003-07-24,19,19.5,18.700001,18.9,1686200
2003-07-25,18.879999,19.299999,18.85,19.27,1153200
2003-07-28,19.280001,19.360001,18.700001,18.799999,1029300
2003-07-29,18.9,18.950001,18.48,18.700001,1140900
2003-07-30,18.9,19.110001,18.68,19.049999,722200
2003-07-31,19.25,19.48,19.110001,19.18,478000
2003-08-01,19.190001,19.48,19.059999,19.129999,656200
2003-08-04,19.120001,19.120001,18.67,18.780001,539500
2003-08-05,18.790001,18.85,18.450001,18.530001,784200
2003-08-06,18.540001,18.6,18.17,18.27,606900
2003-08-07,18.32,18.379999,18.09,18.33,683400
2003-08-08,18.299999,18.620001,18.16,18.620001,311500
2003-08-11,18.4,18.549999,18,18.139999,769100
2003-08-12,18.6,19.280001,18.42,19.129999,1050300
2003-08-13,19.25,21.43,19.25,20.23,2537700
2003-08-14,20.24,20.799999,19.950001,20.67,1117700
2003-08-15,20.6,20.68,20.23,20.459999,293200
2003-08-18,20.700001,21.24,20.700001,21.030001,681900
2003-08-19,21.75,21.950001,21.299999,21.889999,1178000
2003-08-20,21.75,22.129999,21.610001,21.98,872400
2003-08-21,22.1,22.790001,22.1,22.629999,946000
2003-08-22,22.65,22.799999,22.02,22.08,678700
2003-08-25,21.959999,21.959999,21.51,21.68,423000
2003-08-26,21.690001,21.76,20.860001,21.34,771200
2003-08-27,21.299999,21.59,21.18,21.58,602200
2003-08-28,21.57,21.6,20.959999,21.379999,484900
2003-08-29,21.299999,22.139999,21.299999,22.08,635300
2003-09-02,21.98,21.98,21.040001,21.25,1315800
2003-09-03,21.200001,21.200001,20.27,20.5,1138200
2003-09-04,20.549999,20.610001,20.120001,20.440001,912100
2003-09-05,20.379999,20.440001,19.4,19.799999,1122300
2003-09-08,19.9,20.27,19.66,20.23,1597600
2003-09-09,20.24,20.24,19.809999,19.879999,475400
2003-09-10,19.700001,19.719999,18.6,18.799999,2014400
2003-09-11,18.799999,18.799999,18.209999,18.25,1623100
2003-09-12,18.26,18.309999,17.719999,18.139999,2276800
2003-09-15,18.299999,18.51,18.09,18.5,1169200
2003-09-16,18.5,18.559999,18.299999,18.49,827300
2003-09-17,18.440001,18.49,18.18,18.18,608900
2003-09-18,18.200001,18.68,18.15,18.389999,888600
2003-09-19,18.450001,18.49,18.049999,18.17,487500
2003-09-22,18.1,18.139999,17.6,17.82,623600
2003-09-23,17.799999,18.059999,17.25,18,994100
2003-09-24,18.1,18.17,17.620001,17.690001,549500
2003-09-25,17.879999,17.9,17.200001,17.219999,705100
2003-09-26,17.18,17.299999,16.76,17.02,780100
2003-09-29,17.1,17.360001,16.889999,17.129999,692900
2003-09-30,17.129999,17.43,16.9,17.139999,939200
2003-10-01,17.35,17.780001,17.309999,17.639999,1496200
2003-10-02,17.639999,17.73,17.08,17.49,1086800
2003-10-03,16.1,16.139999,15.35,15.6,6164300
2003-10-06,15.6,15.9,15.4,15.61,1337500
2003-10-07,15.61,15.64,15.3,15.5,1135900
2003-10-08,15.5,15.78,15.45,15.58,935600
2003-10-09,15.63,15.89,15.43,15.54,965100
2003-10-10,15.6,15.66,15.25,15.46,609200
2003-10-13,15.66,16.09,15.64,15.95,956300
2003-10-14,16.030001,16.200001,15.95,16.17,707300
2003-10-15,16.25,16.799999,16.23,16.709999,1378000
2003-10-16,16.5,16.65,16.17,16.6,1038600
2003-10-17,16.549999,16.549999,16.280001,16.299999,516500
2003-10-20,16.200001,16.5,15.94,16.5,746200
2003-10-21,16.450001,16.6,16.4,16.6,951100
2003-10-22,16.709999,16.950001,15.74,16.18,1325800
2003-10-23,16.200001,16.450001,15.75,16.33,781000
2003-10-24,16.33,16.43,16.120001,16.280001,555200
2003-10-27,16.299999,16.4,16.059999,16.299999,576400
2003-10-28,16.25,16.530001,16.139999,16.469999,535600
2003-10-29,16.51,17.01,16.25,17,879200
2003-10-30,17.4,17.65,17.120001,17.389999,1651400
2003-10-31,17.450001,18.200001,17.440001,18,1750200
2003-11-03,18.200001,18.42,17.84,17.92,856400
2003-11-04,17.950001,17.959999,17.610001,17.950001,797600
2003-11-05,17.950001,17.99,17.700001,17.889999,300600
2003-11-06,17.92,18,17.76,18,675900
2003-11-07,18.1,18.280001,18,18.209999,655500
2003-11-10,18.209999,18.219999,18,18,454100
2003-11-11,18.049999,18.08,17.48,17.549999,676600
2003-11-12,17.68,17.860001,17.66,17.719999,1114100
2003-11-13,17.17,17.6,16.6,17.51,1326600
