date,open,high,low,close,volume
1998-01-07,28.25,28.25,27.916668,28,5550
1998-01-08,28.166668,28.166668,27.791668,27.791668,20550
1998-01-09,27.75,27.75,27.333332,27.333332,24750
1998-01-12,27.166668,27.166668,26.916668,26.916668,20550
1998-01-13,26.916668,26.916668,26.708332,26.791668,7500
1998-01-14,26.791668,26.833332,26.75,26.791668,39450
1998-01-15,26.791668,26.958332,26.791668,26.916668,6900
1998-01-16,27,27.458332,27,27.291668,7650
1998-01-20,27.125,27.291668,26.833332,27,17100
1998-01-21,26.916668,27,26.833332,27,12300
1998-01-22,26.833332,27,26.75,26.75,37950
1998-01-23,26.75,26.916668,26.583332,26.583332,14700
1998-01-26,26.75,26.75,26.333332,26.666668,24000
1998-01-27,26.5,26.666668,26.416668,26.5,16350
1998-01-28,26.333332,26.458332,26.333332,26.333332,8700
1998-01-29,26.333332,26.333332,25.666668,25.75,22050
1998-01-30,25.666668,26.041668,25.666668,25.666668,19650
1998-02-02,25.833332,26,25.625,25.666668,12750
1998-02-03,25.583332,25.833332,25.416668,25.833332,26100
1998-02-04,25.833332,26.166668,25.833332,26.166668,67650
1998-02-05,26.25,27.083332,26.25,26.916668,19500
1998-02-06,26.916668,27,26.916668,27,4650
1998-02-09,27.083332,27.208332,26.958332,27.083332,7200
1998-02-10,27.083332,27.5,27.083332,27.5,13500
1998-02-11,27.5,27.583332,27.5,27.583332,2400
1998-02-12,27.5,27.5,27.416668,27.458332,4350
1998-02-13,27.333332,27.5,27.25,27.5,17100
1998-02-17,27.666668,27.75,27.416668,27.666668,21750
1998-02-18,27.708332,28.291668,27.708332,28.083332,17250
1998-02-19,28.166668,28.5,28.166668,28.416668,7350
1998-02-20,28.416668,28.583332,28.333332,28.5,10200
1998-02-23,28.375,28.583332,28.083332,28.125,28200
1998-02-24,28.083332,28.083332,27.75,27.958332,28500
1998-02-25,27.958332,27.958332,27.583332,27.666668,9900
1998-02-26,27.583332,27.916668,27.583332,27.916668,9000
1998-02-27,27.916668,27.916668,27.916668,27.916668,1350
1998-03-02,27.916668,28.166668,27.916668,28.125,17400
1998-03-03,28.083332,28.541668,28.083332,28.541668,16500
1998-03-04,28.5,28.583332,28.416668,28.583332,6300
1998-03-05,28.416668,28.416668,27.625,27.625,28800
1998-03-06,27.541668,27.583332,27.333332,27.333332,5100
1998-03-09,27.25,27.25,26.833332,26.916668,4200
1998-03-10,26.791668,26.791668,26.625,26.75,6600
1998-03-11,26.708332,26.833332,26.5,26.541668,16650
1998-03-12,26.541668,26.541668,26.208332,26.458332,30900
1998-03-13,26.625,27.5,26.625,27.5,16200
1998-03-16,27.5,28.833332,27.5,28.291668,44100
1998-03-17,28.458332,29.083332,28.458332,28.833332,21750
1998-03-18,28.875,29.25,28.875,29.208332,8100
1998-03-19,29.125,29.208332,29.083332,29.125,4650
1998-03-20,29.041668,29.041668,28.583332,28.583332,8700
1998-03-23,28.625,28.75,28.625,28.75,3900
1998-03-24,28.833332,28.833332,28.375,28.375,10650
1998-03-25,28.458332,28.916668,28.458332,28.708332,22200
1998-03-26,28.875,28.916668,28.875,28.916668,75600
1998-03-27,29,29.583332,29,29.583332,8700
1998-03-30,29.583332,30.375,29.583332,30.375,16650
1998-03-31,30.458332,30.75,30.25,30.375,24150
1998-04-01,30.416668,30.416668,30,30,46650
1998-04-02,30.166668,31.166668,30.083332,30.833332,30300
1998-04-03,30.666668,31.583332,30.666668,31.458332,17550
1998-04-06,31.5,32.416668,31.416668,32,12150
1998-04-07,32.041668,32.041668,31.666668,31.666668,6900
1998-04-08,31.583332,32.166668,31.416668,31.416668,11400
1998-04-09,31.5,31.5,30.916668,31.083332,39450
1998-04-13,31.083332,31.083332,30.708332,30.708332,5550
1998-04-14,30.875,31,30.666668,30.666668,12750
1998-04-15,30.625,30.666668,30.5,30.541668,2850
1998-04-16,30.5,30.5,30.333332,30.333332,6450
1998-04-17,30.166668,30.166668,29.833332,29.833332,14100
1998-04-20,29.708332,29.833332,29.583332,29.833332,124350
1998-04-21,30,30.041668,29.833332,30,7050
1998-04-22,29.916668,31,29.916668,31,23550
1998-04-23,31.333332,31.333332,31.166668,31.291668,9150
1998-04-24,31.208332,31.333332,31.083332,31.333332,7650
1998-04-27,31.333332,31.333332,30.75,31.041668,10050
1998-04-28,31.166668,31.333332,30.791668,30.916668,11100
1998-04-29,30.833332,31.166668,30.833332,31.166668,3600
1998-04-30,31.166668,31.25,30.916668,31.25,5550
1998-05-01,31.25,31.333332,31.125,31.208332,5250
1998-05-04,31.208332,31.833332,31.166668,31.833332,10800
1998-05-05,31.791668,31.791668,31.5,31.5,3000
1998-05-06,31.833332,32.5,31.833332,32.375,15300
1998-05-07,32.375,32.5,31.708332,31.708332,17700
1998-05-08,31.666668,31.75,31.666668,31.75,1050
1998-05-11,31.666668,31.666668,31.583332,31.625,16200
1998-05-12,31.708332,31.708332,31.5,31.5,43050
1998-05-13,31.416668,31.458332,31.375,31.416668,3450
1998-05-14,31.416668,31.458332,31.291668,31.458332,2400
1998-05-15,31.375,31.375,31.291668,31.291668,46200
1998-05-18,31.291668,31.416668,31,31,33000
1998-05-19,30.958332,31.583332,30.833332,31.583332,11700
1998-05-20,31.541668,31.541668,31.291668,31.416668,9300
1998-05-21,31.333332,32.166668,31.333332,32.166668,40800
1998-05-22,32.333332,32.583332,31.875,31.916668,12900
1998-05-26,31.75,31.75,31.166668,31.166668,6000
1998-05-27,31.333332,31.333332,31,31.333332,9450
1998-05-28,31.333332,31.5,31.25,31.333332,12900
1998-05-29,31.291668,31.291668,31,31,7950
1998-06-01,30.916668,30.916668,30.666668,30.666668,3450
1998-06-02,30.5,30.75,30.5,30.5,69000
1998-06-03,30.5,30.5,30.333332,30.333332,9150
1998-06-04,30.125,30.125,30.083332,30.125,8550
1998-06-05,30,30,29.916668,30,8550
1998-06-08,30,30.041668,29.5,29.666668,27750
1998-06-09,29.666668,29.666668,29.458332,29.625,6750
1998-06-10,29.625,29.625,29,29,5850
1998-06-11,29.166668,29.166668,28.666668,28.708332,4350
1998-06-12,28.333332,28.333332,27.333332,27.583332,457650
1998-06-15,27.5,27.5,27.333332,27.375,10500
1998-06-16,27.25,27.5,27.25,27.375,69000
1998-06-17,27.375,27.5,27.375,27.375,13800
1998-06-18,27.375,27.375,27.1875,27.1875,34800
1998-06-19,27,27.25,26.25,26.25,63100
1998-06-22,25.875,25.9375,25.875,25.875,22100
1998-06-23,25.875,25.9375,25.6875,25.875,30100
1998-06-24,25.875,25.875,25.5,25.5,18600
1998-06-25,24.875,26.5,24.875,26.5,49200
1998-06-26,26.5,27.5,26.5,27.5,19400
1998-06-29,27.5,27.75,27,27.1875,10600
1998-06-30,27,27.75,27,27.125,37200
1998-07-01,27.25,27.5625,27.25,27.5,4200
1998-07-02,27.5,27.75,27.375,27.5,56700
1998-07-06,27.5625,27.75,27.5625,27.75,16000
1998-07-07,27.625,27.9375,27.625,27.75,22200
1998-07-08,27.75,27.75,27.6875,27.6875,36300
1998-07-09,27.75,27.875,27.75,27.8125,4400
1998-07-10,27.8125,27.8125,26.75,27,25600
1998-07-13,27,27,26.75,26.875,44300
1998-07-14,26.9375,27,26.75,26.875,14200
1998-07-15,26.8125,26.875,26.75,26.875,39200
1998-07-16,26.8125,27.25,26.75,27.25,23500
1998-07-17,27.375,27.5,27.1875,27.3125,28600
1998-07-20,27.3125,27.3125,26.5,26.5,110800
1998-07-21,26.5,26.5,25.75,26,18700
1998-07-22,26,26,25.875,25.9375,50500
1998-07-23,25.75,25.9375,25.5,25.5,13600
1998-07-24,25.5,26,25.3125,25.875,15700
1998-07-27,25.875,25.9375,25.6875,25.6875,2300
1998-07-28,25.5,25.5,25.25,25.3125,2500
1998-07-29,25.3125,25.5,24.375,24.375,33900
1998-07-30,24.625,25,23.5625,23.9375,54000
1998-07-31,23.6875,23.9375,23.25,23.25,18900
1998-08-03,23.25,23.25,22.375,22.5,33600
1998-08-04,22.4375,22.4375,21.8125,21.8125,21100
1998-08-05,21.75,21.9375,21.75,21.875,14700
1998-08-06,21.875,21.875,21.8125,21.875,24600
1998-08-07,22,22.125,21.875,21.9375,10500
1998-08-10,21.9375,22,21.75,22,10600
1998-08-11,21.875,22,21.8125,22,3600
1998-08-12,21.8125,22.5,21.75,22.5,11200
1998-08-13,22.5,22.5,22.4375,22.5,63500
1998-08-14,22.5625,22.6875,22.5,22.625,4100
1998-08-17,22.5,23.75,22.4375,23.25,20200
1998-08-18,23.25,23.75,23.25,23.6875,29600
1998-08-19,23.5,23.5,22.8125,22.8125,9300
1998-08-20,22.8125,22.8125,22.5,22.5,11300
1998-08-21,22.25,22.25,21.75,21.75,18700
1998-08-24,21.625,21.6875,21.25,21.3125,13200
1998-08-25,21.25,21.25,20.875,20.875,3900
1998-08-26,21,21,20.5625,20.625,9600
1998-08-27,20.5,20.5625,20.25,20.25,9100
1998-08-28,20.25,21,20.25,20.4375,19000
1998-08-31,20.1875,20.25,20,20.125,11200
1998-09-01,20.0625,21.25,20,21.25,10600
1998-09-02,21.25,21.3125,21,21.1875,6500
1998-09-03,20.9375,20.9375,20,20,11200
1998-09-04,20,20.5,20,20.125,3700
1998-09-08,20.125,21,20.125,21,13800
1998-09-09,20.9375,20.9375,20.1875,20.1875,7200
1998-09-10,20.0625,20.25,19.75,19.75,27600
1998-09-11,19.5,19.5,17.9375,18,36000
1998-09-14,17.9375,18.75,17.25,18.375,206500
1998-09-15,18.375,18.5,17.75,17.9375,8500
1998-09-16,17.75,17.875,17.25,17.25,14900
1998-09-17,17.125,17.25,16.8125,16.8125,31000
1998-09-18,17.25,18,17,18,14200
1998-09-21,16,16,15.25,15.75,46800
1998-09-22,15.625,16.375,15.625,16.1875,38200
1998-09-23,16.25,17.25,16.25,16.9375,12400
1998-09-24,16.875,17,16.5,16.875,20200
1998-09-25,16.75,17,16.625,16.875,210700
1998-09-28,16.9375,16.9375,16.6875,16.8125,12400
1998-09-29,16.9375,16.9375,16.6875,16.6875,8200
1998-09-30,16.625,16.625,14.5,14.875,74500
1998-10-01,14.8125,14.875,13.25,13.25,47200
1998-10-02,12.25,14,11.25,13.875,98300
1998-10-05,13.625,13.875,13,13.25,816100
1998-10-06,13,13.0625,13,13,19800
1998-10-07,13.125,13.8125,12.125,12.4375,48500
1998-10-08,12.25,12.5625,12.125,12.4375,33100
1998-10-09,12.875,12.875,11.8125,12.1875,21200
1998-10-12,12.4375,13.125,12.4375,13.0625,21100
1998-10-13,13.25,13.75,13.1875,13.4375,15600
1998-10-14,13.25,13.75,13.25,13.75,9700
1998-10-15,13.625,16.375,13.625,16.375,47900
1998-10-16,16.625,16.875,15.75,15.8125,21900
1998-10-19,15.8125,15.8125,15.75,15.75,5500
1998-10-20,15.8125,16.375,15.8125,16.3125,18300
1998-10-21,16.1875,16.625,16.1875,16.5625,18700
1998-10-22,16.5625,16.5625,16.4375,16.5625,67200
1998-10-23,16.625,16.625,16.3125,16.3125,51200
1998-10-26,16.0625,16.375,16,16.375,13000
1998-10-27,16.125,16.375,16,16.0625,18500
1998-10-28,16.0625,16.25,16,16.1875,18600
1998-10-29,16.1875,16.1875,16.1875,16.1875,11000
1998-10-30,16.3125,16.4375,16.125,16.25,6300
1998-11-02,16.125,16.4375,16.0625,16.125,15000
1998-11-03,16.125,16.625,16.125,16.625,12700
1998-11-04,16.625,17.3125,16.5,17.3125,18800
1998-11-05,17.25,17.25,17.0625,17.0625,17300
1998-11-06,17.0625,17.125,16.5,16.625,10100
1998-11-09,16.5,16.5625,16.25,16.3125,23700
1998-11-10,16.125,16.25,16,16.0625,7800
1998-11-11,16.0625,16.4375,15.625,15.75,12600
1998-11-12,15.625,15.875,15,15,9700
1998-11-13,15,15,13.9375,14.125,118100
1998-11-16,14.3125,15,14.3125,15,43700
1998-11-17,15,15.9375,14.875,15.6875,27400
1998-11-18,15.6875,15.6875,15,15,8800
1998-11-19,15,15.125,14.75,14.9375,30000
1998-11-20,14.875,14.875,14.5,14.875,13500
1998-11-23,15,15.375,15,15.125,17300
1998-11-24,15.25,15.375,15,15.3125,21200
1998-11-25,15.0625,15.4375,15.0625,15.375,16300
1998-11-27,15.5,15.5,15.3125,15.375,10900
1998-11-30,15.1875,15.1875,14.875,15,17800
1998-12-01,14.875,15,14.625,14.9375,16200
1998-12-02,14.8125,15.125,14.8125,15.125,5200
1998-12-03,15.0625,15.1875,14.8125,14.9375,8900
1998-12-04,15.0625,15.25,15.0625,15.25,5800
1998-12-07,15.125,15.125,14.8125,15,13800
1998-12-08,14.875,15,14.75,15,11300
1998-12-09,15,15.125,14.75,15,29600
1998-12-10,14.875,15,14.75,14.875,10900
1998-12-11,14.875,14.9375,14.75,14.875,34800
1998-12-14,14.75,14.875,14.625,14.8125,12900
1998-12-15,14.8125,15,14.8125,15,16200
1998-12-16,14.75,14.8125,13,13.1875,79600
1998-12-17,12.75,13.75,12.5,13.5,25500
1998-12-18,13.5625,14.1875,13.5625,14,30200
1998-12-21,14,14.375,14,14.0625,25200
1998-12-22,14,14.0625,13.875,13.875,37900
1998-12-23,13.875,13.9375,13.75,13.75,29100
1998-12-24,13.875,13.875,13.75,13.875,5500
1998-12-28,14.125,14.6875,14.125,14.1875,17900
1998-12-29,14.375,15,14.375,15,48800
1998-12-30,14.875,15.375,14.4375,14.5,24800
1998-12-31,14.375,14.8125,14.375,14.8125,27600
1999-01-04,14.8125,15,14.625,14.625,31400
1999-01-05,14.5625,14.8125,14.5625,14.5625,11400
1999-01-06,14.625,14.6875,14.5625,14.5625,11200
1999-01-07,14.625,14.625,14.4375,14.5,12800
1999-01-08,14.625,14.625,13.5,13.75,94100
1999-01-11,13.625,13.6875,13.5,13.625,9600
1999-01-12,13.625,13.9375,13.5,13.75,23100
1999-01-13,13.8125,14.375,13.75,14,16000
1999-01-14,13.875,14.0625,13.625,13.9375,8700
1999-01-15,13.6875,14.0625,13.625,14.0625,8100
1999-01-19,14.25,14.375,14.125,14.375,7000
1999-01-20,14.375,14.5,13.8125,14,28800
1999-01-21,14.125,14.125,13.75,13.9375,63200
1999-01-22,13.875,14.125,13.875,14.125,3900
1999-01-25,14.25,14.4375,14.125,14.375,21000
1999-01-26,14.375,14.375,14,14.25,72300
1999-01-27,14.125,14.875,14.125,14.875,16800
1999-01-28,14.875,15.375,14.8125,15.375,32500
1999-01-29,15.25,15.375,14.625,15.1875,56100
1999-02-01,15,15.375,15,15.375,23700
1999-02-02,15.5,15.5,14.75,14.875,14500
1999-02-03,14.875,15.5,14.875,15.5,48500
1999-02-04,15.25,15.625,15.25,15.5625,138300
1999-02-05,16,16.625,15.875,16.3125,13900
1999-02-08,16.375,17,16.375,16.8125,16900
1999-02-09,17,17,16.375,16.375,35300
1999-02-10,16.125,16.3125,16.125,16.1875,21500
1999-02-11,16.125,16.125,15.375,15.75,127300
1999-02-12,15.625,15.625,15.125,15.5,11800
1999-02-16,15.5,15.625,15.25,15.375,70900
1999-02-17,15.625,15.625,14.875,14.875,14900
1999-02-18,14.875,15.5,14.875,15.5,13300
1999-02-19,15.625,15.75,15.5,15.75,4800
1999-02-22,15.625,15.75,15.625,15.625,9600
1999-02-23,15.625,15.875,15.5,15.875,15900
1999-02-24,15.875,15.9375,15.875,15.9375,10400
1999-02-25,15.9375,16,15.8125,16,17800
1999-02-26,16,16.0625,15.8125,15.875,138900
1999-03-01,15.875,15.9375,15.25,15.25,10700
1999-03-02,15.25,15.3125,15.1875,15.1875,4700
1999-03-03,15.1875,15.1875,14.875,15.0625,8300
1999-03-04,15.0625,16,15.0625,16,11400
1999-03-05,15.75,16.25,15.5,15.625,16500
1999-03-08,15.5,15.5625,15.125,15.375,5000
1999-03-09,15.0625,15.375,15.0625,15.375,14800
1999-03-10,15.25,16,15.25,16,15000
1999-03-11,16.0625,16.375,16,16.25,20700
1999-03-12,16.5,16.5625,15.875,15.9375,7500
1999-03-15,15.9375,16.75,15.9375,16.125,16300
1999-03-16,16.75,16.875,16.125,16.625,29800
1999-03-17,16.6875,16.8125,16.4375,16.8125,12900
1999-03-18,16.125,16.75,16.125,16.25,19600
1999-03-19,16,16.5,16,16.375,14800
1999-03-22,16.5,16.625,16.25,16.4375,110500
1999-03-23,16.5,16.625,16.3125,16.5625,15100
1999-03-24,16.3125,16.75,16.125,16.75,21400
1999-03-25,16.8125,18.25,16.8125,18.25,25300
1999-03-26,18.375,18.9375,18,18.8125,49400
1999-03-29,18.8125,20,18.8125,19.875,19200
1999-03-30,19.75,21.25,19.75,21.125,27100
1999-03-31,21.3125,21.3125,19.875,19.875,74700
1999-04-01,19.625,19.625,19.1875,19.5,17500
1999-04-05,19.75,20.625,19.625,20.625,12800
1999-04-06,20.75,20.75,19.75,19.875,10000
1999-04-07,19.75,19.75,18.625,18.875,26500
1999-04-08,18.75,18.75,16.75,17,27500
1999-04-09,17,17.1875,16.6875,17.1875,19900
1999-04-12,17,17.0625,16.625,16.8125,15700
1999-04-13,16.8125,16.9375,16.5,16.6875,19000
1999-04-14,16.75,18.625,16.625,18.625,66400
1999-04-15,18.5,19.125,18.375,18.4375,41000
1999-04-16,18.375,19.375,18.375,19.375,28600
1999-04-19,19.375,21.25,19.375,20.375,15900
1999-04-20,20.25,20.5,20,20,11800
1999-04-21,20,21,20,20.75,32300
1999-04-22,20.75,22.375,20.25,21.5625,41500
1999-04-23,21.5625,21.5625,21,21.0625,6600
1999-04-26,21.0625,21.6875,21,21.25,12800
1999-04-27,21,21.25,21,21.25,23100
1999-04-28,21.25,21.5,21,21.3125,5800
1999-04-29,21.3125,21.6875,20.875,21.6875,14000
1999-04-30,21.6875,21.6875,21.1875,21.3125,3200
1999-05-03,21.25,21.25,21,21,54300
1999-05-04,20.875,20.875,20,20,15500
1999-05-05,20.125,20.125,19.75,19.875,35300
1999-05-06,19.875,19.875,19.75,19.875,31300
1999-05-07,19.75,20,19.75,19.875,10700
1999-05-10,19.8125,20.125,19.8125,20.125,3200
1999-05-11,20.375,20.625,20.375,20.625,3800
1999-05-12,20.5625,20.625,18.625,18.6875,33200
1999-05-13,18.5,18.6875,18,18.625,12500
1999-05-14,18.6875,18.6875,18.25,18.625,11700
1999-05-17,18.625,18.625,18.25,18.5,3500
1999-05-18,18.625,18.625,18.125,18.125,2700
1999-05-19,18.25,18.3125,18.25,18.3125,5500
1999-05-20,18.25,18.6875,18.25,18.5625,10600
1999-05-21,18.75,18.875,18.625,18.75,7600
1999-05-24,18.75,18.875,18.25,18.25,9000
1999-05-25,18,18.375,18,18,8800
1999-05-26,17.75,17.75,17.5,17.75,6800
1999-05-27,17.75,17.75,17.125,17.5,10300
1999-05-28,17.5625,17.8125,17.25,17.625,9900
1999-06-01,17.375,17.5,17,17.5,16100
1999-06-02,17.625,17.75,17.25,17.75,11800
1999-06-03,17.75,17.75,16.5,16.625,10600
1999-06-04,16.625,16.625,16,16.375,25300
1999-06-07,16.25,16.5,15.9375,16.5,6700
1999-06-08,16.75,17.125,16.75,16.875,20900
1999-06-09,16.875,17.25,16.875,17.25,7800
1999-06-10,17.25,17.5,17.25,17.5,1600
1999-06-11,17.625,17.625,17.5,17.625,7500
1999-06-14,17.75,17.75,16.75,16.75,15900
1999-06-15,16.6875,16.8125,16.625,16.625,8400
1999-06-16,16.75,16.75,16.25,16.5,9700
1999-06-17,16.625,16.875,16.625,16.875,9700
1999-06-18,17.125,17.125,16.5,17,92000
1999-06-21,17,17.25,17,17.25,14700
1999-06-22,17.25,18.1875,17.25,18.1875,41000
1999-06-23,18.25,18.3125,17.9375,17.9375,19000
1999-06-24,17.9375,17.9375,17.8125,17.8125,3000
1999-06-25,17.6875,17.9375,17.6875,17.8125,5900
1999-06-28,17.6875,17.6875,17.5625,17.6875,30500
1999-06-29,17.5625,17.6875,17.5,17.625,67600
1999-06-30,17.8125,17.8125,17.5625,17.5625,19700
1999-07-01,17.5625,17.625,17.5625,17.625,105300
1999-07-02,17.6875,17.9375,17.6875,17.9375,8500
1999-07-06,17.75,17.75,17.125,17.25,8700
1999-07-07,17.25,17.4375,17,17,29900
1999-07-08,17,17,16.625,16.75,20700
1999-07-09,16.5,16.75,16.375,16.75,20600
1999-07-12,16.875,17.9375,16.875,17.9375,20500
1999-07-13,17.75,18,17.75,17.75,13200
1999-07-14,17.8125,19,17.8125,18.375,29600
1999-07-15,18.25,18.75,17.875,18.75,9700
1999-07-16,18.625,19.5,18.625,19.5,6800
1999-07-19,19.75,20,19.75,20,5700
1999-07-20,20.125,20.375,19.5,19.75,19700
1999-07-21,19.5,19.75,19,19.5,39400
1999-07-22,19.375,19.375,19,19.0625,4200
1999-07-23,19.0625,19.5,19.0625,19.375,14000
1999-07-26,19.625,19.625,19.25,19.5,10700
1999-07-27,19.75,20,19.5,19.75,12400
1999-07-28,19.625,19.625,19,19,6300
1999-07-29,19.125,19.375,19.0625,19.1875,9100
1999-07-30,19.0625,19.0625,18.75,18.875,6500
1999-08-02,18.75,18.75,18.5,18.5625,7800
1999-08-03,18.4375,18.625,18.3125,18.625,6800
1999-08-04,18.5,18.625,18.5,18.5625,4600
1999-08-05,18.5,19,18.25,18.9375,27400
1999-08-06,18.75,18.75,17.75,17.75,9300
1999-08-09,17.75,17.8125,17.25,17.375,7300
1999-08-10,17.25,17.8125,17.21875,17.625,12600
1999-08-11,17.5,18,17.5,18,2600
1999-08-12,17.8125,17.8125,17.5625,17.6875,18800
1999-08-13,17.75,17.75,17.5625,17.625,14500
1999-08-16,17.75,18.5,17.75,18.375,10500
1999-08-17,18.3125,18.3125,17.625,18,16400
1999-08-18,17.75,17.8125,17.375,17.5,5200
1999-08-19,17.375,17.375,16.75,17.25,21900
1999-08-20,17,17.375,16.75,17.25,28900
1999-08-23,17.125,17.25,16.9375,17.25,10800
1999-08-24,17.25,17.375,17.125,17.375,2200
1999-08-25,17.25,17.375,17.125,17.375,5400
1999-08-26,17.3125,17.375,17.0625,17.0625,3100
1999-08-27,17.1875,17.1875,17,17,11400
1999-08-30,17,17.25,16.75,17.25,12700
1999-08-31,17.125,17.125,17.0625,17.125,8600
1999-09-01,17.0625,17.0625,16.875,17.0625,3600
1999-09-02,17,17.0625,16.875,17.0625,16500
1999-09-03,17.0625,17.1875,17.0625,17.1875,2500
1999-09-07,17,17.1875,17,17.1875,6300
1999-09-08,17.125,17.375,17.125,17.375,9200
1999-09-09,17.5,17.5,17.0625,17.1875,6700
1999-09-10,17.125,17.375,17.125,17.25,2300
1999-09-13,17.25,17.375,17.125,17.25,9300
1999-09-14,17.125,17.3125,17.125,17.25,3300
1999-09-15,17.125,17.375,17.0625,17.375,6400
1999-09-16,17.25,17.25,17.1875,17.1875,3500
1999-09-17,17.0625,17.25,17,17.125,19800
1999-09-20,17,17.0625,17,17.0625,12300
1999-09-21,17,17,16.9375,16.9375,12600
1999-09-22,17.0625,17.1875,17.0625,17.1875,10700
1999-09-23,18.625,18.625,18,18,24000
1999-09-24,17.75,17.8125,17.125,17.375,33200
1999-09-27,17.375,17.8125,17.375,17.625,15100
