date,open,high,low,close,volume
2001-03-27,10.8,11.11,10.75,10.95,30900
2001-03-28,10.96,10.96,10.76,10.8,24400
2001-03-29,10.78,10.78,10.25,10.35,28800
2001-03-30,10.3,10.57,10.12,10.25,63500
2001-04-02,10.25,10.31,10.2,10.25,21300
2001-04-03,10.2,10.32,10.2,10.32,29100
2001-04-04,10.32,10.33,10.2,10.25,19600
2001-04-05,10.3,11,10.25,11,25000
2001-04-06,10.9,11,10.69,10.71,36600
2001-04-09,10.61,10.95,10.61,10.95,27600
2001-04-10,10.99,11.25,10.97,11.25,33400
2001-04-11,11.17,11.58,11.17,11.52,67400
2001-04-12,11.5,11.5,11.1,11.12,17000
2001-04-16,11,11.08,10.74,10.79,27600
2001-04-17,10.79,11.23,10.7,11.21,19000
2001-04-18,11.21,11.26,10.8,10.91,98300
2001-04-19,10.95,11.52,10.95,11.46,46600
2001-04-20,11.44,11.51,11.4,11.43,43200
2001-04-23,11.34,11.43,11,11.21,29500
2001-04-24,11.15,11.85,11.06,11.6,269400
2001-04-25,11.6,11.74,11.37,11.6,99200
2001-04-26,11.6,11.7,11.53,11.54,16200
2001-04-27,11.58,11.8,11.56,11.8,32700
2001-04-30,11.82,12.1,11.82,12.01,67000
2001-05-01,12.01,12.2,12.01,12.15,106700
2001-05-02,12.18,12.18,12.01,12.03,14300
2001-05-03,12.02,12.41,12.02,12.41,56200
2001-05-04,12.31,12.7,12.06,12.65,131800
2001-05-07,12.6,13,12.57,13,103800
2001-05-08,12.95,12.95,12.69,12.8,117300
2001-05-09,12.75,12.8,12.4,12.8,43700
2001-05-10,12.78,12.97,12.78,12.9,28200
2001-05-11,12.8,12.82,12.7,12.77,245300
2001-05-14,12.77,12.83,12.57,12.8,31500
2001-05-15,12.75,12.95,12.75,12.95,13900
2001-05-16,12.8,12.9,12.76,12.82,34500
2001-05-17,12.87,13,12.78,13,101400
2001-05-18,12.95,13,12.8,12.9,49000
2001-05-21,12.8,13.15,12.76,13.15,21700
2001-05-22,13.2,13.33,13.15,13.26,93600
2001-05-23,13.16,13.21,12.89,12.9,34800
2001-05-24,12.85,12.85,11.97,12,102300
2001-05-25,12,12.19,11.85,12.19,67000
2001-05-29,12.16,12.18,11.7,11.7,331700
2001-05-30,11.75,11.75,11.5,11.5,336800
2001-05-31,11.6,11.73,11.47,11.55,39400
2001-06-01,11.55,11.65,11.25,11.45,135200
2001-06-04,11.5,11.55,11.5,11.51,32000
2001-06-05,11.5,11.51,11.3,11.45,56200
2001-06-06,11.45,11.49,11,11.09,63600
2001-06-07,11.09,11.12,10.96,11.07,52900
2001-06-08,11.1,11.1,10.93,10.94,31200
2001-06-11,10.94,10.94,10.5,10.6,80300
2001-06-12,10.7,10.7,10.62,10.63,35700
2001-06-13,10.63,10.74,10.63,10.64,17500
2001-06-14,10.64,10.67,10.1,10.1,18200
2001-06-15,10.2,10.3,10.2,10.22,23400
2001-06-18,10.23,10.41,9.85,9.85,32100
2001-06-19,9.75,10.15,9.75,10.01,49300
2001-06-20,10,10.24,9.98,10.07,36900
2001-06-21,10.15,10.75,10.15,10.65,43600
2001-06-22,10.55,10.55,10.2,10.26,26300
2001-06-25,10.26,10.4,9.98,10.07,64000
2001-06-26,10.02,10.65,10.02,10.58,65100
2001-06-27,10.63,10.88,10.6,10.85,15100
2001-06-28,10.83,12,10.83,11.36,110000
2001-06-29,11.45,12.1,11.4,12.1,116300
2001-07-02,12,12,11.52,11.6,18500
2001-07-03,11.65,11.9,11.59,11.9,8000
2001-07-05,11.87,11.95,11.45,11.45,18100
2001-07-06,11.5,11.55,11.35,11.38,8700
2001-07-09,11.18,12.45,11.12,12.45,130100
2001-07-10,12.4,12.42,11.98,12.03,28300
2001-07-11,11,11.75,10.7,11.65,80500
2001-07-12,11.6,12.21,11.6,12.13,78000
2001-07-13,12.13,12.13,11.76,11.86,154300
2001-07-16,12.1,12.1,11.85,11.97,119000
2001-07-17,11.95,12.1,11.95,12.08,45700
2001-07-18,12.17,12.3,11.78,11.87,44500
2001-07-19,11.8,11.88,11.45,11.55,46600
2001-07-20,11.45,11.55,11,11.14,52400
2001-07-23,11.09,11.28,11,11,76500
2001-07-24,11,11.09,10.8,10.8,42500
2001-07-25,10.75,10.76,10.35,10.6,47200
2001-07-26,10.55,10.7,10.45,10.61,34900
2001-07-27,10.71,10.75,9.9,9.9,95500
2001-07-30,9.9,9.95,8.72,9.12,101200
2001-07-31,9.21,9.21,8.7,8.85,111400
2001-08-01,8.75,8.92,8.5,8.66,51000
2001-08-02,8.7,8.7,7.9,8.15,686600
2001-08-03,8.2,8.84,8.12,8.49,310600
2001-08-06,8.49,8.6,8.49,8.56,92700
2001-08-07,8.5,8.55,8.3,8.38,58200
2001-08-08,8.38,8.45,8.27,8.27,27000
2001-08-09,8.27,8.3,8.1,8.3,89100
2001-08-10,8.3,8.3,8.08,8.15,130900
2001-08-13,8.15,8.65,8.15,8.51,59200
2001-08-14,8.6,9.08,8.53,8.74,54400
2001-08-15,8.84,8.84,8.5,8.83,41200
2001-08-16,8.83,9.16,8.71,9.16,57600
2001-08-17,9.26,9.35,8.87,8.87,88900
2001-08-20,8.87,9.38,8.87,9.35,31500
2001-08-21,9.34,9.61,9.3,9.35,66000
2001-08-22,9.45,9.7,9.38,9.58,65000
2001-08-23,9.58,9.77,9.53,9.53,35100
2001-08-24,9.53,9.85,9.51,9.85,18100
2001-08-27,9.83,9.92,9.65,9.72,34900
2001-08-28,9.73,9.75,9.52,9.53,26600
2001-08-29,9.53,10.15,9.45,10.15,364600
2001-08-30,10.09,10.09,9.59,9.62,351500
2001-08-31,9.62,9.84,9.62,9.7,40600
2001-09-04,9.7,9.74,9.34,9.4,38000
2001-09-05,9.4,9.4,9.1,9.25,28300
2001-09-06,9.2,9.4,9.2,9.26,34100
2001-09-07,9.25,9.3,8.8,8.8,59500
2001-09-10,8.81,8.85,8.55,8.67,44400
2001-09-17,8.68,8.68,8,8,53400
2001-09-18,8,8,7.35,7.35,92500
2001-09-19,7.4,7.45,6.85,7.25,72600
2001-09-20,7.25,7.25,6.35,6.7,68400
2001-09-21,6.7,6.95,6.4,6.95,55100
2001-09-24,7,7.13,6.5,6.5,78300
2001-09-25,6.6,7,6.6,7,80900
2001-09-26,6.9,6.92,6.75,6.77,31400
2001-09-27,6.7,6.7,6.34,6.37,102000
2001-09-28,6.37,6.9,6.32,6.9,94000
2001-10-01,6.85,7.7,6.62,7.7,88100
2001-10-02,7.84,7.84,7.4,7.45,41200
2001-10-03,7.35,7.47,7.01,7.04,22700
2001-10-04,7.13,7.15,6.95,7.1,734300
2001-10-05,7.17,7.27,7.12,7.18,59300
2001-10-08,7.21,7.6,7.21,7.6,31700
2001-10-09,7.6,7.6,7.2,7.4,36600
2001-10-10,7.4,7.58,7.4,7.55,50700
2001-10-11,7.55,8.25,7.55,8.18,59300
2001-10-12,8.15,8.2,7.9,8.17,26300
2001-10-15,8.15,8.6,8.15,8.6,40200
2001-10-16,8.6,8.65,8.36,8.39,40600
2001-10-17,8.39,8.56,8.25,8.25,55900
2001-10-18,8.26,8.32,8.18,8.18,51500
2001-10-19,8.25,8.35,8.17,8.24,67500
2001-10-22,8.23,8.26,8,8.14,31300
2001-10-23,8.11,8.2,8.1,8.11,28900
2001-10-24,8.18,8.19,8.08,8.09,21900
2001-10-25,8.04,8.45,7.76,8.45,31200
2001-10-26,8.45,8.49,8,8.14,23800
2001-10-29,8.1,8.1,7.4,7.4,49600
2001-10-30,7.4,7.4,7.19,7.21,27300
2001-10-31,7.25,7.35,7.02,7.35,73100
2001-11-01,7.45,7.45,7,7.05,38600
2001-11-02,7.1,7.38,7.1,7.24,20300
2001-11-05,7.2,7.64,7.2,7.64,47300
2001-11-06,7.6,7.64,7.39,7.5,39700
2001-11-07,7.45,7.6,7.34,7.34,18300
2001-11-08,7.35,7.55,7.35,7.5,16200
2001-11-09,7.5,7.6,7.5,7.5,80800
2001-11-12,7.4,7.55,7.36,7.36,17400
2001-11-13,7.4,7.5,7.4,7.4,38000
2001-11-14,7.4,7.65,7.4,7.4,42500
2001-11-15,7.4,7.5,7.35,7.44,42500
2001-11-16,7.52,7.6,7.34,7.54,28700
2001-11-19,7.5,7.87,7.5,7.76,54000
2001-11-20,7.76,8.48,7.75,8.38,87100
2001-11-21,8.35,8.39,8.24,8.39,56000
2001-11-23,8.38,8.73,8.38,8.67,27600
2001-11-26,8.73,8.74,8.41,8.44,51700
2001-11-27,8.4,8.41,8.02,8.15,335000
2001-11-28,8.15,8.25,8,8,330400
2001-11-29,8,8.11,7.66,8.11,33400
2001-11-30,8.15,8.15,7.9,8.05,165900
2001-12-03,7.95,8.09,7.75,8.09,20700
2001-12-04,8.05,8.15,7.73,7.99,32700
2001-12-05,7.96,8,7.93,8,85400
2001-12-06,8,8,7.95,8,47500
2001-12-07,8,8,7.95,7.97,51400
2001-12-10,8,8.05,7.9,7.9,145800
2001-12-11,7.91,7.95,7.66,7.67,17300
2001-12-12,7.64,7.8,7.62,7.65,42400
2001-12-13,7.68,7.99,7.66,7.95,39000
2001-12-14,7.9,7.9,7.85,7.9,15300
2001-12-17,8,8.01,7.75,7.98,62500
2001-12-18,7.96,8.1,7.78,8,36300
2001-12-19,7.9,7.97,7.8,7.9,78100
2001-12-20,7.89,8,7.85,7.96,26200
2001-12-21,8,8,7.6,7.91,83400
2001-12-24,7.91,8,7.91,8,27700
2001-12-26,7.95,7.95,7.6,7.69,31700
2001-12-27,7.65,8,7.65,7.97,32700
2001-12-28,7.87,7.97,7.68,7.7,33600
2001-12-31,7.5,7.99,7.48,7.8,93600
2002-01-02,7.85,7.95,7.68,7.75,107300
2002-01-03,7.73,7.85,7.22,7.29,140100
2002-01-04,7.3,7.8,7.3,7.49,350000
2002-01-07,7.5,7.79,7.2,7.2,49700
2002-01-08,7.21,7.5,7.2,7.47,43500
2002-01-09,7.5,7.55,7.16,7.16,353600
2002-01-10,7.19,7.48,7.19,7.37,165100
2002-01-11,7.39,7.6,7.36,7.5,325100
2002-01-14,7.57,7.7,7.3,7.4,85300
2002-01-15,7.3,7.78,7.3,7.78,56900
2002-01-16,7.88,7.92,7.77,7.92,105100
2002-01-17,7.9,7.9,7.6,7.69,86000
2002-01-18,7.64,7.84,7.47,7.47,59300
2002-01-22,7.5,7.55,7.42,7.42,40400
2002-01-23,7.42,7.73,7.42,7.73,33600
2002-01-24,7.75,7.85,7.64,7.85,56400
2002-01-25,7.82,7.82,7.65,7.75,49100
2002-01-28,7.75,7.9,7.56,7.9,79000
2002-01-29,7.84,7.84,7.48,7.51,25500
2002-01-30,7.52,7.6,7.45,7.6,14000
2002-01-31,7.7,8,7.47,7.9,50200
2002-02-01,7.9,7.95,7.8,7.8,28000
2002-02-04,7.8,7.8,7.72,7.75,28200
2002-02-05,7.75,7.92,7.71,7.9,26800
2002-02-06,7.95,8.63,7.93,8.63,197500
2002-02-07,8.63,10.29,8.63,10.07,231300
2002-02-08,10.05,10.55,9.99,10.55,105500
2002-02-11,10.47,10.47,10.02,10.3,53900
2002-02-12,10.2,10.21,10,10.21,83300
2002-02-13,10.15,10.4,10.11,10.4,16500
2002-02-14,10.4,10.4,9.96,10.1,91500
2002-02-15,10.11,10.7,10.05,10.52,56800
2002-02-19,10.48,10.5,10.25,10.29,46300
2002-02-20,10.29,10.82,10.29,10.72,152400
2002-02-21,10.72,10.72,10.51,10.51,69600
2002-02-22,10.51,10.86,10.5,10.86,56500
2002-02-25,10.8,10.8,10.56,10.64,15100
2002-02-26,10.64,10.77,10.5,10.75,350400
2002-02-27,10.8,10.95,10.69,10.95,344000
2002-02-28,10.95,11.22,10.9,10.99,147300
2002-03-01,10.85,11.21,10.83,11.21,83300
2002-03-04,11.11,12.15,11.11,11.93,53800
2002-03-05,11.83,11.88,11.5,11.5,46900
2002-03-06,11.5,11.55,11,11.12,117000
2002-03-07,11.02,11.16,10.75,10.8,87700
2002-03-08,10.9,10.9,10.69,10.8,121900
2002-03-11,10.7,10.88,10.7,10.85,75200
2002-03-12,10.84,10.9,10.76,10.85,84600
2002-03-13,10.8,10.9,10.8,10.86,70600
2002-03-14,10.86,10.86,10.25,10.4,30500
2002-03-15,10.1,10.71,10.1,10.49,51600
2002-03-18,10.49,10.55,10.25,10.41,28800
2002-03-19,10.46,10.62,10.41,10.45,30100
2002-03-20,10.45,10.52,10.16,10.24,38700
2002-03-21,10.27,10.33,10.27,10.32,22900
2002-03-22,10.25,10.3,9.12,9.41,35000
2002-03-25,9.51,9.8,9.47,9.57,100500
2002-03-26,9.6,10,9.55,10,139900
2002-03-27,9.95,10.75,9.87,10.5,159300
2002-03-28,10.45,10.45,9.88,9.9,50200
2002-04-01,9.9,9.9,9.75,9.75,17500
2002-04-02,9.78,9.8,9.47,9.47,29400
2002-04-03,9.47,9.7,9.47,9.61,40400
2002-04-04,9.61,9.7,9.54,9.62,59700
2002-04-05,9.61,9.71,9.61,9.64,16800
2002-04-08,9.64,9.7,9.61,9.67,40400
2002-04-09,9.66,9.85,9.66,9.72,42400
2002-04-10,9.72,10.27,9.71,10.17,148800
2002-04-11,10.07,10.37,10.07,10.23,37900
2002-04-12,10.28,10.87,10.27,10.75,50700
2002-04-15,10.75,10.86,10.2,10.2,31300
2002-04-16,10.3,11.09,10.08,11.09,88500
2002-04-17,11.19,11.19,10.55,10.76,77200
2002-04-18,10.76,10.85,10.21,10.44,61600
2002-04-19,10.54,10.68,10.44,10.55,11800
2002-04-22,10.54,10.68,10.23,10.51,84200
2002-04-23,10.43,10.64,10.43,10.55,42700
2002-04-24,10.55,10.57,10.26,10.26,26900
2002-04-25,10.3,10.59,10.26,10.35,49800
2002-04-26,10.3,10.4,9.87,9.99,37900
2002-04-29,9.89,10.05,9.77,9.8,45400
2002-04-30,9.8,9.9,9.65,9.79,103100
2002-05-01,9.7,9.78,9.37,9.67,79000
2002-05-02,9.63,10,9.55,10,44500
2002-05-03,9.9,10.75,9.84,10.7,51300
2002-05-06,10.7,10.7,10,10.01,27500
2002-05-07,9.98,9.98,9.74,9.75,36400
2002-05-08,9.73,10.04,9.64,10.04,46400
2002-05-09,9.94,10.4,9.87,10,165900
2002-05-10,9.9,10.12,9.8,10.04,45000
2002-05-13,9.95,10,9.83,9.9,39200
2002-05-14,9.85,10.49,9.77,10.49,52500
2002-05-15,10.49,10.85,10.36,10.85,41900
2002-05-16,10.85,10.85,10.44,10.52,85400
2002-05-17,10.53,10.59,10.32,10.33,29500
2002-05-20,10.43,10.43,10.05,10.06,29900
2002-05-21,10.06,10.45,10.06,10.45,169700
2002-05-22,10.45,10.46,10.11,10.27,67000
2002-05-23,10.28,10.32,9.95,9.95,71000
2002-05-24,9.96,9.96,9.44,9.6,92800
2002-05-28,9.61,9.61,9.45,9.55,59100
2002-05-29,9.55,9.55,9.1,9.23,381200
2002-05-30,9.24,9.37,9.24,9.28,84400
2002-05-31,9.29,9.77,9.28,9.55,97000
2002-06-03,9.45,9.52,8.8,8.8,80300
2002-06-04,8.8,8.87,8.24,8.79,122500
2002-06-05,8.7,8.71,8.2,8.35,166000
2002-06-06,8.37,8.42,7.85,7.9,79900
2002-06-07,7.9,8.45,7.84,8.36,56800
2002-06-10,8.28,8.68,8.2,8.37,48700
2002-06-11,8.37,8.37,7.92,7.92,47200
2002-06-12,7.97,8.75,7.69,8.58,69300
2002-06-13,8.5,8.5,7.75,7.76,43700
2002-06-14,7.76,7.79,7.55,7.79,162600
2002-06-17,7.79,8,7.75,7.96,83800
2002-06-18,7.9,8,7.75,8,131700
2002-06-19,8,8.92,8,8.5,164300
2002-06-20,8.5,8.75,8.4,8.5,100400
2002-06-21,8.6,9,8.6,8.92,72300
2002-06-24,8.96,9.3,8.94,9,129100
2002-06-25,9.07,9.37,8.88,8.92,87000
2002-06-26,8.92,9.14,8.7,9.02,61000
2002-06-27,9.02,9.56,9.02,9.29,93400
2002-06-28,9.29,10,8.95,10,163800
2002-07-01,9.94,9.94,9.11,9.12,81800
2002-07-02,9.06,9.14,8.8,8.92,24500
2002-07-03,8.97,8.99,8.42,8.82,64400
2002-07-05,8.82,9.03,8.8,8.9,17300
2002-07-08,9,9.12,8.6,8.61,41500
2002-07-09,8.69,8.83,8.6,8.64,64200
2002-07-10,8.7,8.93,8.66,8.9,58700
2002-07-11,8.9,9.06,8.55,8.61,44200
2002-07-12,8.61,8.71,8.55,8.61,24300
2002-07-15,8.6,8.73,8.33,8.65,34000
2002-07-16,8.62,8.62,8,8.35,71400
2002-07-17,8.35,8.65,8.22,8.42,51000
2002-07-18,8.42,8.6,8.12,8.12,31000
2002-07-19,8.05,8.15,7.65,8.12,59900
2002-07-22,8.04,8.04,7.62,7.65,40900
2002-07-23,7.68,7.71,7.43,7.5,29700
2002-07-24,7.44,7.85,7.44,7.8,76300
2002-07-25,7.78,8.5,7.69,7.85,28500
2002-07-26,7.88,8.15,7.88,7.97,32300
2002-07-29,7.98,8.97,7.98,8.84,75600
2002-07-30,8.87,9.22,8.85,9.07,57000
2002-07-31,9,9.06,7.93,7.93,75700
2002-08-01,7.5,7.95,7.5,7.55,81700
2002-08-02,7.8,7.85,6.89,7,56300
2002-08-05,7.05,7.05,6.7,6.7,25900
2002-08-06,6.8,7.08,6.69,7.08,84700
2002-08-07,7.08,7.08,7,7.01,35400
2002-08-08,6.95,7.58,6.95,7.45,32700
2002-08-09,7.45,7.47,7.06,7.14,16900
2002-08-12,7.12,7.12,6.91,6.97,43500
2002-08-13,6.95,7.11,6.7,6.72,20000
2002-08-14,6.78,7,6.66,6.89,30500
2002-08-15,6.93,6.99,6.8,6.8,19800
2002-08-16,6.79,6.79,6.33,6.65,77300
2002-08-19,6.6,7.06,6.6,6.99,50100
2002-08-20,6.9,6.9,6.4,6.4,40100
2002-08-21,6.46,6.47,5.95,6.16,76100
2002-08-22,6.17,6.21,5.9,6,69200
2002-08-23,5.9,6.2,5.82,5.99,75400
2002-08-26,6.5,6.6,6.33,6.4,144600
2002-08-27,6.38,6.39,5.85,5.9,117300
2002-08-28,5.98,5.98,5.25,5.35,86300
2002-08-29,5.39,5.39,4.8,4.96,129300
2002-08-30,5,5.29,4.98,5.26,69600
2002-09-03,5.26,5.26,4.16,4.56,119200
2002-09-04,4.46,4.72,4.42,4.66,198700
2002-09-05,4.66,4.75,4.5,4.66,53700
2002-09-06,4.75,5.21,4.75,5.1,85100
2002-09-09,5.2,5.58,5.1,5.5,154300
2002-09-10,5.53,5.53,5.43,5.52,112800
2002-09-11,5.54,5.54,5.06,5.1,52500
2002-09-12,5.1,5.16,4.99,5.16,38400
2002-09-13,5.25,5.58,5.18,5.25,181900
2002-09-16,5.17,5.53,5.17,5.45,78400
2002-09-17,5.5,5.5,5.24,5.35,48500
2002-09-18,5.35,5.39,5.25,5.34,41600
2002-09-19,5.24,5.42,5.18,5.27,57300
2002-09-20,5.32,5.37,5.16,5.31,44800
2002-09-23,5.28,5.5,5.14,5.4,83300
2002-09-24,5.35,5.5,5.25,5.25,45900
2002-09-25,5.25,5.42,5.24,5.42,75700
2002-09-26,5.45,5.6,5.26,5.6,27400
2002-09-27,5.54,5.57,5.25,5.32,47200
2002-09-30,5.27,5.5,5.13,5.41,47800
2002-10-01,5.35,5.38,5.07,5.38,52400
2002-10-02,5.35,5.43,5.15,5.16,74800
2002-10-03,5.22,5.38,4.99,5.06,21900
2002-10-04,5.06,5.06,4.82,4.84,47500
2002-10-07,4.81,4.9,4.44,4.44,71200
2002-10-08,4.5,4.51,4.21,4.31,34200
2002-10-09,4.21,4.21,3.6,3.65,108600
2002-10-10,3.55,4.11,3.55,4.04,90500
2002-10-11,4.05,4.06,3.84,3.88,116000
2002-10-14,3.93,4.2,3.85,4.15,173500
2002-10-15,4.1,4.65,4.1,4.65,38400
2002-10-16,4.55,4.55,4.23,4.31,41600
2002-10-17,4.41,4.48,4.3,4.4,21200
2002-10-18,4.45,4.57,4.31,4.52,77700
2002-10-21,4.53,4.6,4.32,4.6,35100
2002-10-22,4.55,4.56,4.2,4.45,17900
2002-10-23,4.42,4.54,4.4,4.54,23600
2002-10-24,4.54,4.65,4.48,4.62,72100
2002-10-25,4.58,4.7,4.58,4.65,16600
2002-10-28,4.64,4.65,4.56,4.57,47000
2002-10-29,4.56,4.69,4.4,4.65,53900
2002-10-30,4.73,4.75,4.6,4.65,46300
2002-10-31,4.7,4.75,4.61,4.7,55500
2002-11-01,4.65,4.83,4.65,4.83,148200
2002-11-04,4.93,5.09,4.9,4.97,74600
2002-11-05,4.96,5.18,4.94,5.12,70600
2002-11-06,5.18,5.39,5.17,5.37,90300
2002-11-07,5.35,5.35,4.99,4.99,24000
2002-11-08,4.99,5.16,4.9,5.03,25800
2002-11-11,5.1,5.25,5,5.15,107000
2002-11-12,5.15,5.3,5.15,5.25,281100
2002-11-13,5.25,5.3,5.15,5.2,165800
2002-11-14,5.25,6.15,5.25,6.1,285100
2002-11-15,6.1,6.1,5.77,5.8,264200
2002-11-18,5.81,6.13,5.81,5.97,46700
2002-11-19,6,6.07,5.95,6.02,121800
2002-11-20,6.02,6.25,6.02,6.23,28500
2002-11-21,6.2,6.43,6.2,6.41,178300
2002-11-22,6.31,6.7,6.31,6.7,373200
2002-11-25,6.77,7.39,6.72,7.36,191500
2002-11-26,7.38,7.85,7.35,7.82,203100
2002-11-27,7.83,8,7.82,7.93,146600
2002-11-29,7.98,8.05,7.82,7.9,69400
2002-12-02,7.94,8.06,7.94,8.05,126500
2002-12-03,8.05,8.05,7.85,7.95,130000
2002-12-04,7.9,8.05,7.9,8.02,676000
2002-12-05,8.08,8.08,7.65,8,108400
2002-12-06,7.9,8.09,7.89,8.02,94800
2002-12-09,7.94,8.02,7.9,8.01,72700
2002-12-10,8.05,8.06,7.86,7.95,248200
2002-12-11,7.95,8,7.93,7.98,65700
2002-12-12,8,8.05,7.78,7.92,132500
2002-12-13,7.85,8,7.76,7.76,39300
2002-12-16,7.83,8.05,7.83,8.05,175200
2002-12-17,8.05,8.35,8,8.01,239400
2002-12-18,8.01,8.07,7.99,8,151300
2002-12-19,8,8.1,8,8.06,124000
2002-12-20,8.07,8.1,7.91,7.95,411000
2002-12-23,7.95,7.98,7.82,7.85,124700
2002-12-24,7.85,7.9,7.8,7.9,105200
2002-12-26,7.9,8,7.8,7.97,80800
2002-12-27,7.97,8.01,7.8,8.01,67700
2002-12-30,8,8.38,8,8.18,48600
2002-12-31,8.18,8.5,8.18,8.38,99200
2003-01-02,8.38,8.59,8.35,8.5,163800
2003-01-03,8.5,8.67,8.37,8.4,60600
2003-01-06,8.41,8.71,8.41,8.69,29400
2003-01-07,8.6,8.75,8.4,8.75,63800
2003-01-08,8.75,8.75,8.4,8.5,21400
2003-01-09,8.58,8.66,8.3,8.35,74800
2003-01-10,8.3,8.44,8.3,8.39,38600
2003-01-13,8.45,8.6,8.34,8.51,105300
2003-01-14,8.51,8.82,8.48,8.82,126500
2003-01-15,8.8,8.9,8.51,8.9,99100
2003-01-16,8.85,9.12,8.85,9,195500
2003-01-17,9,9.12,8.9,9.03,43600
2003-01-21,9,9,8.3,8.4,55100
2003-01-22,8.4,8.49,8.37,8.43,65900
2003-01-23,8.42,8.5,8.37,8.44,42300
2003-01-24,8.42,8.43,8.16,8.3,68300
2003-01-27,8.35,8.6,8.33,8.4,99800
2003-01-28,8.44,8.47,8.25,8.25,21100
2003-01-29,8.22,8.4,8.05,8.33,23900
2003-01-30,8.33,8.51,7.8,8.02,161900
2003-01-31,8,8.25,7.75,8.06,62500
2003-02-03,8.1,8.32,8.1,8.16,28200
2003-02-04,8.13,8.17,7.84,8.06,77600
2003-02-05,8.03,8.3,7.99,8.13,42500
2003-02-06,8.15,8.2,7.96,8.02,53000
2003-02-07,7.95,8.15,7.75,7.75,33400
2003-02-10,7.8,8.18,7.78,8.13,59100
2003-02-11,8.1,8.32,7.93,7.95,38100
2003-02-12,7.9,7.94,7.83,7.83,17900
2003-02-13,7.84,7.84,5.41,6.75,776900
2003-02-14,6.75,7,6.58,7,98200
2003-02-18,6.92,7.1,6.92,7.03,60200
2003-02-19,7.05,7.16,6.9,6.9,99300
2003-02-20,6.95,6.95,6.3,6.3,86500
2003-02-21,6.3,6.51,5.9,6.46,74100
2003-02-24,6.47,6.47,5.08,5.5,1193500
2003-02-25,5.5,5.92,5.49,5.82,99200
2003-02-26,5.7,5.73,5.63,5.66,120900
2003-02-27,5.7,5.8,5.6,5.78,48300
2003-02-28,5.8,5.82,5.27,5.3,67800
2003-03-03,5.34,5.34,4.95,5.34,125100
2003-03-04,5.27,5.37,5.14,5.34,89300
2003-03-05,6,6.4,5.46,5.51,313900
2003-03-06,5.5,5.59,5.36,5.38,73100
2003-03-07,5.35,5.66,5.28,5.39,139700
2003-03-10,5.4,5.54,5.35,5.41,41000
2003-03-11,5.39,5.6,5.28,5.4,89500
2003-03-12,5.37,5.51,5.37,5.39,56200
2003-03-13,5.45,5.68,5.3,5.64,53800
2003-03-14,5.7,6.02,5.65,5.95,101700
2003-03-17,5.96,6.27,5.89,6.27,60000
2003-03-18,6.3,6.46,6.06,6.46,101900
2003-03-19,6.4,6.67,6.37,6.67,41600
2003-03-20,6.58,6.58,6.42,6.52,233700
2003-03-21,6.53,6.6,6.46,6.57,68700
2003-03-24,6.58,6.58,6.22,6.4,153300
2003-03-25,6.4,6.51,6.32,6.4,179500
2003-03-26,6.4,6.4,6.2,6.32,77100
2003-03-27,6.28,6.53,6.22,6.53,74600
2003-03-28,6.51,6.51,6.16,6.34,230600
2003-03-31,6.3,6.34,6.12,6.3,250400
2003-04-01,6.25,6.35,6.08,6.35,124000
2003-04-02,6.36,6.5,6.2,6.26,241100
2003-04-03,6.26,6.4,6.2,6.35,67000
2003-04-04,6.43,6.48,6.17,6.28,168100
2003-04-07,6.35,6.43,6.2,6.25,196300
2003-04-08,6.22,6.26,6.15,6.17,145300
2003-04-09,6.19,6.41,6.13,6.31,928300
2003-04-10,6.36,6.8,6.28,6.75,89000
2003-04-11,6.85,7.18,6.85,6.98,379000
2003-04-14,7,7.55,7,7.47,212900
2003-04-15,7.47,7.54,7.33,7.42,144600
2003-04-16,7.42,7.6,7.3,7.48,97100
2003-04-17,7.48,7.48,7.38,7.38,134000
2003-04-21,7.37,7.38,7.23,7.35,89600
2003-04-22,7.35,7.79,7.31,7.65,205100
2003-04-23,7.67,8.4,7.67,8.3,319000
2003-04-24,8.3,8.3,7.92,8.02,161800
2003-04-25,8.02,8.3,7.92,8.3,104200
2003-04-28,8.3,8.75,8.3,8.57,89200
2003-04-29,8.57,8.9,8.05,8.07,198300
2003-04-30,8.45,10.06,8.45,9.38,993800
2003-05-01,9.35,9.6,9.3,9.51,116200
2003-05-02,9.55,10.52,9.5,9.77,684900
2003-05-05,9.77,10.14,9.75,9.98,403900
2003-05-06,10.08,10.17,9.63,9.73,253500
2003-05-07,9.8,10.26,9.8,10.1,249300
2003-05-08,10.1,10.47,10.06,10.36,124200
2003-05-09,10.41,11.1,10.41,10.98,258500
2003-05-12,10.98,12.28,10.94,12,497000
2003-05-13,11.9,11.9,11.09,11.5,1104100
2003-05-14,11.5,11.6,11.2,11.27,228700
2003-05-15,11.35,11.55,11.35,11.52,131600
2003-05-16,11.42,11.51,11.18,11.18,193500
2003-05-19,11.12,11.5,11,11.17,156400
2003-05-20,11.18,11.25,11,11.2,234500
2003-05-21,11.22,11.85,11.18,11.81,385000
2003-05-22,11.81,12.19,11.75,12.04,155000
2003-05-23,12.12,12.75,11.98,12.34,281600
2003-05-27,12.34,13,12.33,13,173800
2003-05-28,13,13,12.35,12.9,170400
2003-05-29,12.91,13,12.49,12.7,145800
2003-05-30,12.7,12.75,12.25,12.49,269400
2003-06-02,12.5,13.2,12.43,12.97,391600
