date,open,high,low,close,volume
1994-03-30,5.5,5.5,5.5,5.5,4000
1994-03-31,5.5,5.5,5.5,5.5,5000
1994-04-04,5.5,5.5,5.5,5.5,0
1994-04-05,5.25,5.625,5.25,5.625,1200
1994-04-06,5.625,5.625,5.625,5.625,0
1994-04-07,5.625,5.625,5.625,5.625,0
1994-04-08,5.25,5.25,5.25,5.25,200
1994-04-11,5.25,5.625,5.25,5.625,1200
1994-04-12,5.625,5.625,5.625,5.625,0
1994-04-13,5.625,5.625,5.625,5.625,1000
1994-04-14,5.25,5.25,5.25,5.25,200
1994-04-15,5.25,5.25,5.25,5.25,400
1994-04-18,5.25,5.25,5.25,5.25,0
1994-04-19,5.25,5.25,5.25,5.25,0
1994-04-20,5.25,5.25,4.875,4.875,17600
1994-04-21,4.875,4.875,4.875,4.875,0
1994-04-22,4.875,4.875,4.875,4.875,0
1994-04-25,4.875,4.875,4.875,4.875,0
1994-04-26,4.875,4.875,4.875,4.875,0
1994-04-28,4.875,4.875,4.875,4.875,0
1994-04-29,4.875,4.875,4.875,4.875,0
1994-05-02,4.875,4.875,4.875,4.875,0
1994-05-03,5.25,5.25,5.25,5.25,400
1994-05-04,5,5.0625,5,5.0625,20000
1994-05-05,5.0625,5.0625,5.0625,5.0625,0
1994-05-06,5.0625,5.0625,5.0625,5.0625,0
1994-05-09,5.0625,5.0625,5.0625,5.0625,0
1994-05-10,5.0625,5.0625,5.0625,5.0625,0
1994-05-11,5.0625,5.0625,5.0625,5.0625,0
1994-05-12,5.0625,5.0625,5.0625,5.0625,0
1994-05-13,5.0625,5.0625,5.0625,5.0625,0
1994-05-16,5.0625,5.0625,5.0625,5.0625,0
1994-05-17,5,5.0625,5,5.0625,9400
1994-05-18,5.0625,5.0625,5.0625,5.0625,0
1994-05-19,5,5.0625,5,5.0625,2200
1994-05-20,5.375,5.375,5.375,5.375,4200
1994-05-23,5.375,5.375,5.375,5.375,0
1994-05-24,5.375,5.375,5.375,5.375,0
1994-05-25,5.375,5.375,5.375,5.375,0
1994-05-26,5.375,5.375,5.375,5.375,0
1994-05-27,5.375,5.375,5.375,5.375,0
1994-05-31,5.375,5.375,5.375,5.375,0
1994-06-01,5.375,5.375,5.375,5.375,0
1994-06-02,5.375,5.375,5.375,5.375,0
1994-06-03,5.375,5.375,5.375,5.375,0
1994-06-06,5,5,5,5,1600
1994-06-07,5,5,5,5,0
1994-06-08,5,5,5,5,400
1994-06-09,5,5,5,5,8000
1994-06-10,5,5,5,5,0
1994-06-13,5,5,5,5,0
1994-06-14,5,5,5,5,0
1994-06-15,5,5,5,5,0
1994-06-16,5,5,5,5,0
1994-06-17,5,5,5,5,0
1994-06-20,5,5,5,5,0
1994-06-21,5,5,5,5,0
1994-06-22,4.875,4.875,4.875,4.875,200
1994-06-23,4.875,4.875,4.875,4.875,0
1994-06-24,4.875,4.875,4.875,4.875,0
1994-06-27,5,5,5,5,3400
1994-06-28,5,5,5,5,0
1994-06-29,5,5,5,5,0
1994-06-30,5,5,5,5,0
1994-07-01,5,5,5,5,0
1994-07-05,5,5,5,5,0
1994-07-06,4.875,4.875,4.875,4.875,1600
1994-07-07,4.875,4.875,4.875,4.875,0
1994-07-08,4.875,4.875,4.875,4.875,0
1994-07-11,4.875,4.875,4.875,4.875,0
1994-07-12,4.875,4.875,4.875,4.875,0
1994-07-13,4.875,4.875,4.875,4.875,0
1994-07-14,4.875,4.875,4.875,4.875,4000
1994-07-15,4.875,4.875,4.875,4.875,0
1994-07-18,4.875,4.875,4.875,4.875,0
1994-07-19,4.875,4.875,4.875,4.875,0
1994-07-20,4.875,4.875,4.875,4.875,0
1994-07-21,4.875,5.0625,4.875,5.0625,3800
1994-07-22,5.0625,5.0625,5.0625,5.0625,0
1994-07-25,5.0625,5.0625,5.0625,5.0625,0
1994-07-26,5.0625,5.0625,5.0625,5.0625,0
1994-07-27,5,5,5,5,1600
1994-07-28,4.875,4.875,4.875,4.875,200
1994-07-29,4.875,4.875,4.25,4.25,28200
1994-08-01,4.25,4.5,3.875,3.875,19800
1994-08-02,3.625,3.875,3.5,3.875,53000
1994-08-03,3.75,3.8125,3.625,3.8125,6200
1994-08-04,3.625,3.875,3.625,3.875,2400
1994-08-05,3.75,3.875,3.75,3.875,3000
1994-08-08,3.875,3.875,3.875,3.875,0
1994-08-09,3.75,3.9375,3.75,3.9375,7400
1994-08-10,3.75,3.75,3.75,3.75,1000
1994-08-11,3.75,3.75,3.75,3.75,0
1994-08-12,3.75,3.75,3.75,3.75,0
1994-08-15,4,4,4,4,7000
1994-08-16,4,4.125,4,4,12600
1994-08-17,3.75,4.125,3.75,4.125,1400
1994-08-18,4.125,4.125,4.125,4.125,400
1994-08-19,3.875,3.875,3.75,3.75,10600
1994-08-22,4.125,4.125,4.125,4.125,4000
1994-08-23,4,4.125,4,4.125,2600
1994-08-24,4.125,4.125,4.125,4.125,0
1994-08-25,4.125,4.125,4.125,4.125,0
1994-08-26,4.125,4.125,4.125,4.125,0
1994-08-29,4.125,4.125,4.125,4.125,0
1994-08-30,4.125,4.125,4.125,4.125,0
1994-08-31,4.125,4.125,4.125,4.125,0
1994-09-01,4.125,4.125,4.125,4.125,0
1994-09-02,4.375,4.375,4.375,4.375,200
1994-09-06,4,4,4,4,200
1994-09-07,4,4,4,4,0
1994-09-08,4,4,4,4,0
1994-09-09,4.375,4.375,4.375,4.375,200
1994-09-12,4.375,4.375,4.375,4.375,200
1994-09-13,4.375,4.375,4.25,4.25,6800
1994-09-14,4.125,4.125,4.125,4.125,2000
1994-09-15,4.125,4.125,4.125,4.125,0
1994-09-16,4.125,4.125,4.125,4.125,0
1994-09-19,4.125,4.125,4.125,4.125,11000
1994-09-20,4.25,4.25,4.25,4.25,6600
1994-09-21,4.125,4.125,4.125,4.125,4000
1994-09-22,4.125,4.375,4.125,4.125,9400
1994-09-23,3.75,3.75,3.75,3.75,2800
1994-09-26,3.75,4,3.75,3.875,23800
1994-09-27,3.75,3.75,3.75,3.75,10000
1994-09-28,3.75,3.75,3.75,3.75,0
1994-09-29,3.75,3.75,3.75,3.75,6400
1994-09-30,3.75,3.75,3.75,3.75,0
1994-10-03,3.75,3.75,3.75,3.75,0
1994-10-04,3.875,4,3.875,4,2600
1994-10-05,4,4,4,4,0
1994-10-06,4,4,4,4,0
1994-10-07,4,4,4,4,0
1994-10-10,4.125,4.125,3.8125,4.125,2200
1994-10-11,3.875,3.875,3.875,3.875,2600
1994-10-12,4.0625,4.125,3.75,3.75,4000
1994-10-13,3.75,3.75,3.75,3.75,400
1994-10-14,3.75,3.75,3.75,3.75,0
1994-10-17,3.75,3.75,3.75,3.75,200
1994-10-18,3.8125,3.8125,3.8125,3.8125,4000
1994-10-19,3.8125,3.8125,3.8125,3.8125,0
1994-10-20,3.875,4.125,3.875,4.125,16000
1994-10-21,3.75,3.75,3.75,3.75,2000
1994-10-24,3.75,3.75,3.75,3.75,11400
1994-10-25,3.75,3.75,3.75,3.75,3000
1994-10-26,4.125,4.125,4.125,4.125,4000
1994-10-27,4.125,4.125,4.125,4.125,6000
1994-10-28,4.125,4.125,4.125,4.125,0
1994-10-31,4.125,4.125,4.125,4.125,0
1994-11-01,4.125,4.125,4.125,4.125,5200
1994-11-02,3.75,3.875,3.75,3.875,1200
1994-11-03,4,4,4,4,1000
1994-11-04,3.75,4.125,3.75,4.125,18400
1994-11-07,3.875,4.125,3.875,4.125,4000
1994-11-08,4.125,4.125,4.125,4.125,0
1994-11-09,4.125,4.125,4.125,4.125,0
1994-11-10,4.125,4.125,4.125,4.125,0
1994-11-11,3.75,3.75,3.75,3.75,18800
1994-11-14,3.75,3.75,3.75,3.75,1000
1994-11-15,4.125,4.125,4.0625,4.125,5000
1994-11-16,4,4.125,4,4.125,3200
1994-11-17,3.75,3.8125,3.75,3.8125,5800
1994-11-18,3.8125,3.8125,3.8125,3.8125,0
1994-11-21,3.75,4.125,3.75,3.75,16200
1994-11-22,3.75,3.8125,3.75,3.8125,1600
1994-11-23,3.75,3.75,3.75,3.75,12200
1994-11-25,3.75,3.75,3.75,3.75,0
1994-11-28,4.125,4.125,4.125,4.125,30000
1994-11-29,3.75,3.75,3.75,3.75,400
1994-11-30,3.75,4.125,3.75,4.125,6000
1994-12-01,4.125,4.125,3.75,3.75,1000
1994-12-02,4.125,4.125,4.125,4.125,1000
1994-12-05,3.75,3.75,3.75,3.75,200
1994-12-06,3.75,3.75,3.75,3.75,0
1994-12-07,3.75,3.75,3.75,3.75,28600
1994-12-08,4.125,4.125,4.125,4.125,9000
1994-12-09,4.125,4.125,3.9375,3.9375,9200
1994-12-12,3.75,3.75,3.625,3.625,3200
1994-12-13,3.625,3.625,3.625,3.625,0
1994-12-14,3.625,3.8125,3.625,3.625,8000
1994-12-15,3.5,3.5,3.5,3.5,1000
1994-12-16,3.5,3.5,3.5,3.5,0
1994-12-19,3.25,3.25,3.25,3.25,200
1994-12-20,3.5,3.5,3.5,3.5,2000
1994-12-21,3.5,3.5,3.5,3.5,0
1994-12-22,3.125,3.125,2.875,2.875,20200
1994-12-23,2.875,2.875,2.875,2.875,0
1994-12-27,2.875,2.875,2.875,2.875,0
1994-12-28,3.0625,3.0625,3.0625,3.0625,4000
1994-12-29,3.0625,3.0625,3.0625,3.0625,0
1994-12-30,2.875,2.875,2.875,2.875,4000
1995-01-03,3.25,3.25,3.25,3.25,1400
1995-01-04,3.25,3.25,3.25,3.25,0
1995-01-05,2.875,3.125,2.75,2.9375,4200
1995-01-06,3,3,2.75,2.75,2200
1995-01-09,2.9375,2.9375,2.5,2.5,7200
1995-01-10,2.5625,2.5625,2.5,2.5625,16400
1995-01-11,2.5625,2.5625,2.5625,2.5625,0
1995-01-12,2.5625,2.5625,2.5625,2.5625,0
1995-01-13,2.5625,2.5625,2.5625,2.5625,0
1995-01-16,2.5625,2.5625,2.5625,2.5625,0
1995-01-17,2.5625,2.5625,2.5625,2.5625,0
1995-01-18,2.5625,2.5625,2.5625,2.5625,0
1995-01-19,2.625,2.625,2.625,2.625,200
1995-01-20,2.625,2.625,2.625,2.625,0
1995-01-23,2.625,2.625,2.625,2.625,0
1995-01-24,2.75,2.75,2.75,2.75,600
1995-01-25,3,3,2.8125,3,1400
1995-01-26,3,3,3,3,0
1995-01-27,2.625,2.75,2.5625,2.75,146800
1995-01-30,2.875,2.875,2.875,2.875,1000
1995-01-31,3,3,3,3,800
1995-02-01,2.625,2.625,2.625,2.625,2600
1995-02-02,3,3,3,3,600
1995-02-03,3,3,3,3,0
1995-02-06,3,3,2.625,2.625,6200
1995-02-07,3,3,3,3,5000
1995-02-08,3,3,3,3,0
1995-02-09,3,3,3,3,0
1995-02-10,3,3,3,3,0
1995-02-13,2.875,2.875,2.75,2.75,1000
1995-02-14,2.75,2.75,2.75,2.75,0
1995-02-15,2.625,2.625,2.625,2.625,200
1995-02-16,2.625,2.625,2.625,2.625,0
1995-02-17,3,3,3,3,200
1995-02-21,3,3,3,3,0
1995-02-22,3,3,3,3,0
1995-02-23,3,3,3,3,0
1995-02-24,3,3,3,3,0
1995-02-27,2.75,2.75,2.75,2.75,2000
1995-02-28,3,3,3,3,2800
1995-03-01,3,3,3,3,1000
1995-03-02,3,3,3,3,0
1995-03-03,3,3,3,3,0
1995-03-06,2.71875,2.75,2.71875,2.75,12000
1995-03-07,3,3,3,3,2400
1995-03-08,3,3,3,3,200
1995-03-09,2.625,2.625,2.625,2.625,2000
1995-03-10,2.625,2.625,2.625,2.625,0
1995-03-13,2.625,2.625,2.625,2.625,0
1995-03-14,2.625,2.625,2.625,2.625,0
1995-03-15,2.625,2.625,2.625,2.625,0
1995-03-16,2.625,2.625,2.625,2.625,0
1995-03-17,2.625,2.625,2.625,2.625,0
1995-03-20,2.625,2.625,2.625,2.625,0
1995-03-21,2.625,2.625,2.625,2.625,0
1995-03-22,2.8125,2.8125,2.8125,2.8125,1600
1995-03-23,2.8125,2.8125,2.8125,2.8125,0
1995-03-24,2.75,2.75,2.75,2.75,400
1995-03-27,2.75,2.75,2.75,2.75,0
1995-03-28,2.625,2.6875,2.625,2.6875,8400
1995-03-29,2.75,2.875,2.75,2.75,14200
1995-03-30,2.75,2.75,2.75,2.75,0
1995-03-31,2.625,2.625,2.625,2.625,400
1995-04-03,3,3,2.75,2.75,2200
1995-04-04,2.625,2.625,2.625,2.625,2000
1995-04-05,2.625,2.8125,2.625,2.8125,1800
1995-04-06,2.8125,2.8125,2.8125,2.8125,0
1995-04-07,2.8125,2.8125,2.8125,2.8125,0
1995-04-10,3,3,3,3,1000
1995-04-11,2.9375,2.9375,2.9375,2.9375,2000
1995-04-12,2.9375,2.9375,2.9375,2.9375,0
1995-04-13,2.9375,2.9375,2.9375,2.9375,0
1995-04-17,2.9375,2.9375,2.9375,2.9375,0
1995-04-18,2.75,2.75,2.75,2.75,2000
1995-04-19,2.75,2.75,2.75,2.75,400
1995-04-20,3,3.25,3,3.25,17200
1995-04-21,3.25,3.25,3.25,3.25,0
1995-04-24,3.25,3.25,3.25,3.25,0
1995-04-25,2.75,3.25,2.75,3.25,2200
1995-04-26,3.25,3.25,3.25,3.25,0
1995-04-27,3.25,3.25,3.25,3.25,0
1995-04-28,2.75,2.75,2.75,2.75,2400
1995-05-01,3,3,3,3,400
1995-05-02,3,3,3,3,0
1995-05-03,3,3,3,3,0
1995-05-04,3,3,3,3,0
1995-05-05,3,3,3,3,0
1995-05-08,3,3,3,3,0
1995-05-09,3.125,3.125,3.125,3.125,200
1995-05-10,3.125,3.125,3.125,3.125,0
1995-05-11,3.125,3.125,3.125,3.125,0
1995-05-12,3.125,3.125,3.125,3.125,0
1995-05-15,3.125,3.125,3.125,3.125,0
1995-05-16,2.75,3.25,2.75,3.25,5000
1995-05-17,3.25,3.25,3.25,3.25,0
1995-05-18,3.25,3.25,3.25,3.25,0
1995-05-19,3.25,3.25,3.25,3.25,0
1995-05-22,3.25,3.25,3.25,3.25,0
1995-05-23,3.25,3.25,3.25,3.25,0
1995-05-24,3.25,3.25,3.25,3.25,0
1995-05-25,3.25,3.25,3.25,3.25,0
1995-05-26,3.25,3.25,3.25,3.25,0
1995-05-30,3.25,3.25,3.25,3.25,0
1995-05-31,3.25,3.25,3.25,3.25,0
1995-06-01,3.25,3.25,3.25,3.25,0
1995-06-02,3.25,3.25,3.25,3.25,0
1995-06-05,3.25,3.25,3.25,3.25,0
1995-06-06,3.25,3.25,3.25,3.25,0
1995-06-07,3.25,3.25,3.25,3.25,0
1995-06-08,3.25,3.25,3.25,3.25,0
1995-06-09,3,3,3,3,4000
1995-06-12,3,3,2.75,2.75,10000
1995-06-13,3,3,3,3,4000
1995-06-14,3,3,3,3,0
1995-06-15,3.125,3.25,3.125,3.25,10000
1995-06-16,3,3,3,3,2000
1995-06-19,3,3,3,3,0
1995-06-20,3.1875,3.1875,3.1875,3.1875,2000
1995-06-21,3.1875,3.1875,3.1875,3.1875,0
1995-06-22,3,3,3,3,800
1995-06-23,3,3,3,3,0
1995-06-26,3,3,3,3,2600
1995-06-27,3.3125,3.3125,3,3,4200
1995-06-28,3,3,3,3,0
1995-06-29,3,3,3,3,0
1995-06-30,3,3,3,3,1000
1995-07-03,3,3,3,3,0
1995-07-05,3,3,3,3,0
1995-07-06,3,3,3,3,0
1995-07-07,3,3,3,3,400
1995-07-10,3,3,3,3,0
1995-07-11,3,3,3,3,1000
1995-07-12,3,3,3,3,0
1995-07-13,3,3,3,3,2800
1995-07-14,3,3,3,3,400
1995-07-17,3,3,3,3,7400
1995-07-18,3,3,2.875,2.9375,5200
1995-07-19,2.875,2.9375,2.875,2.9375,4600
1995-07-20,2.9375,2.9375,2.9375,2.9375,0
1995-07-21,2.9375,2.9375,2.9375,2.9375,0
1995-07-24,2.9375,2.9375,2.9375,2.9375,0
1995-07-25,2.9375,2.9375,2.9375,2.9375,0
1995-07-26,2.75,2.8125,2.75,2.8125,5600
1995-07-27,2.8125,2.8125,2.8125,2.8125,0
1995-07-28,2.8125,2.8125,2.8125,2.8125,0
1995-07-31,2.875,3,2.8125,3,14800
1995-08-01,3,3,3,3,0
1995-08-02,3,3,3,3,0
1995-08-03,2.8125,3,2.8125,3,16600
1995-08-04,2.6875,2.75,2.6875,2.75,800
1995-08-07,2.75,2.75,2.75,2.75,0
1995-08-08,2.75,2.75,2.75,2.75,0
1995-08-09,2.625,2.625,2.625,2.625,1000
1995-08-10,2.625,2.625,2.625,2.625,0
1995-08-11,2.625,2.625,2.625,2.625,0
1995-08-14,2.625,2.625,2.625,2.625,0
1995-08-15,2.625,2.625,2.625,2.625,0
1995-08-16,2.625,2.625,2.625,2.625,200
1995-08-17,2.625,2.625,2.625,2.625,0
1995-08-18,2.625,2.875,2.5,2.5,14000
1995-08-21,2.5,2.5,2.5,2.5,0
1995-08-22,2.5,2.5,2.5,2.5,800
1995-08-23,2.5,2.5,2.5,2.5,0
1995-08-24,2.75,2.75,2.75,2.75,200
1995-08-25,2.75,2.75,2.75,2.75,0
1995-08-28,2.5,2.5,2.5,2.5,5600
1995-08-29,2.75,2.75,2.5,2.75,10000
1995-08-30,2.75,2.75,2.75,2.75,2000
1995-08-31,2.75,2.75,2.75,2.75,0
1995-09-01,2.75,2.75,2.75,2.75,0
1995-09-05,2.625,2.625,2.625,2.625,1200
1995-09-06,2.625,2.625,2.625,2.625,0
1995-09-07,2.625,2.625,2.625,2.625,0
1995-09-08,2.625,2.625,2.625,2.625,0
1995-09-11,2.75,2.75,2.75,2.75,200
1995-09-12,2.75,2.75,2.75,2.75,0
1995-09-13,2.75,2.75,2.75,2.75,0
1995-09-14,2.5625,2.625,2.5625,2.625,4000
1995-09-15,2.75,2.75,2.5625,2.5625,800
1995-09-18,2.625,2.75,2.625,2.75,400
1995-09-19,2.75,2.75,2.75,2.75,2000
1995-09-20,2.75,2.75,2.75,2.75,0
1995-09-21,2.75,2.75,2.75,2.75,0
1995-09-22,2.75,2.75,2.75,2.75,0
1995-09-25,2.75,2.75,2.75,2.75,0
1995-09-26,2.75,2.75,2.75,2.75,0
1995-09-27,2.625,2.625,2.625,2.625,9400
1995-09-28,2.75,2.75,2.5,2.5,6400
1995-09-29,2.5,2.5,2.5,2.5,0
1995-10-02,2.5,2.5,2.5,2.5,0
1995-10-03,2.5,2.5,2.5,2.5,0
1995-10-04,2.5,2.5,2.5,2.5,0
1995-10-05,2.5,2.5,2.5,2.5,0
1995-10-06,2.5,2.5,2.5,2.5,0
1995-10-09,2.5,2.5,2.5,2.5,0
1995-10-10,2.5,2.5,2.5,2.5,0
1995-10-11,2.5,2.5,2.5,2.5,0
1995-10-12,2.5,2.5,2.5,2.5,0
1995-10-13,2.5,2.5,2.5,2.5,0
1995-10-16,2.5625,2.5625,2.5625,2.5625,200
1995-10-17,2.875,2.875,2.875,2.875,400
1995-10-18,2.875,2.875,2.875,2.875,0
1995-10-19,2.75,2.75,2.75,2.75,6000
1995-10-20,2.75,2.75,2.75,2.75,0
1995-10-23,2.75,2.75,2.625,2.75,10000
1995-10-24,2.625,2.625,2.5625,2.5625,45800
1995-10-25,2.5625,2.5625,2.5625,2.5625,0
1995-10-26,2.5625,2.5625,2.5625,2.5625,0
1995-10-27,2.5625,2.5625,2.5625,2.5625,400
1995-10-30,2.5625,2.5625,2.5625,2.5625,0
1995-10-31,2.625,2.625,2.5625,2.5625,2000
1995-11-01,2.5625,2.5625,2.5625,2.5625,0
1995-11-02,2.59375,2.59375,2.59375,2.59375,1000
1995-11-03,2.5625,2.5625,2.5625,2.5625,2000
1995-11-06,2.5625,2.5625,2.5625,2.5625,0
1995-11-07,2.75,2.75,2.5625,2.6875,4400
1995-11-08,2.5625,2.5625,2.5625,2.5625,1000
1995-11-09,2.75,2.75,2.75,2.75,600
1995-11-10,2.75,2.75,2.75,2.75,0
1995-11-13,2.75,2.75,2.75,2.75,0
1995-11-14,2.5625,2.5625,2.5625,2.5625,1000
1995-11-15,2.5625,2.5625,2.5625,2.5625,0
1995-11-16,2.5625,2.5625,2.5625,2.5625,4000
1995-11-17,2.5625,2.5625,2.5625,2.5625,0
1995-11-20,2.5625,2.5625,2.5625,2.5625,0
1995-11-21,2.5625,2.5625,2.5625,2.5625,0
1995-11-22,2.5625,2.5625,2.5625,2.5625,0
1995-11-24,2.5625,2.5625,2.5625,2.5625,0
1995-11-27,2.5625,2.5625,2.5625,2.5625,0
1995-11-28,2.5625,2.5625,2.5625,2.5625,0
1995-11-29,2.5625,2.5625,2.5625,2.5625,0
1995-11-30,2.5,2.5,2.5,2.5,1400
1995-12-01,2.5,2.5,2.5,2.5,2000
1995-12-04,2.25,2.6875,2.25,2.6875,6000
1995-12-05,2.6875,2.6875,2.6875,2.6875,0
1995-12-06,2.25,2.25,2.25,2.25,4600
1995-12-07,2.375,2.375,2.375,2.375,6000
1995-12-08,2.625,2.625,2.625,2.625,2000
1995-12-11,2.625,2.625,2.625,2.625,0
1995-12-12,2.625,2.625,2.625,2.625,0
1995-12-13,2.625,2.625,2.625,2.625,0
1995-12-14,2.25,2.25,2.25,2.25,2800
1995-12-15,2.5,2.5,2.25,2.25,7800
1995-12-18,2.625,2.625,2.375,2.625,8200
1995-12-19,2.5,2.5,2.5,2.5,4000
1995-12-20,2.375,2.625,2.375,2.625,5600
1995-12-21,2.25,2.25,2.25,2.25,1800
1995-12-22,2.5,2.5625,2.375,2.5625,8000
1995-12-26,2.375,2.5,2.25,2.25,5200
1995-12-27,2.25,2.25,2.25,2.25,2800
1995-12-28,2.4375,2.4375,2.125,2.125,18000
1995-12-29,2.25,2.625,2.25,2.625,1200
1996-01-02,2.625,2.625,2.625,2.625,0
1996-01-03,2.625,2.625,2.625,2.625,0
1996-01-04,2.625,2.625,2.625,2.625,0
1996-01-05,2.625,2.625,2.625,2.625,0
1996-01-08,2.625,2.625,2.625,2.625,0
1996-01-09,2.625,2.625,2.625,2.625,0
1996-01-10,2.125,2.375,2.125,2.375,2000
1996-01-11,2.375,2.375,2.375,2.375,0
1996-01-12,2.375,2.375,2.375,2.375,0
1996-01-15,2.125,2.125,2.125,2.125,800
1996-01-16,2.125,2.375,2.125,2.375,1600
1996-01-17,2.375,2.375,2.375,2.375,0
1996-01-18,2.375,2.375,2.375,2.375,0
1996-01-19,2.375,2.375,2.375,2.375,0
1996-01-22,2.375,2.375,2.375,2.375,0
1996-01-23,2.125,2.125,2.125,2.125,400
1996-01-24,2.125,2.125,2.125,2.125,0
1996-01-25,2.125,2.125,2.125,2.125,0
1996-01-26,2.125,2.125,2.125,2.125,0
1996-01-29,2.125,2.125,2.125,2.125,1400
1996-01-30,2.125,2.125,2.125,2.125,0
1996-01-31,2.125,2.125,2.125,2.125,0
1996-02-01,2.125,2.125,2.125,2.125,2000
1996-02-02,2.125,2.125,2.125,2.125,0
1996-02-05,2.625,2.625,2.625,2.625,400
1996-02-06,2.125,2.125,2.125,2.125,400
1996-02-07,2.125,2.125,2.125,2.125,0
1996-02-08,2.125,2.125,2.125,2.125,0
1996-02-09,2.125,2.125,2.125,2.125,4000
1996-02-12,2.125,2.125,2.125,2.125,0
1996-02-13,2.125,2.125,2.125,2.125,0
1996-02-14,2.625,2.625,2.5625,2.5625,600
1996-02-15,2.625,2.625,2.5,2.5,1600
1996-02-16,2.5,2.5,2.5,2.5,0
1996-02-20,2.5,2.5,2.5,2.5,0
1996-02-21,2.25,2.625,2.25,2.25,1000
1996-02-22,2.125,2.125,2.125,2.125,1000
1996-02-23,2.125,2.125,2.125,2.125,200
1996-02-26,2.125,2.125,2.125,2.125,0
1996-02-27,2.125,2.125,2.125,2.125,12000
1996-02-28,2.125,2.1875,2.125,2.1875,25800
1996-02-29,2.125,2.125,2.125,2.125,1600
1996-03-01,2.125,2.125,2.125,2.125,0
1996-03-04,2.125,2.125,2.125,2.125,4000
1996-03-05,2.125,2.125,2.125,2.125,0
1996-03-06,2.125,2.4375,2.125,2.4375,9400
1996-03-07,2.4375,2.4375,2.4375,2.4375,0
1996-03-08,2.125,2.5,2.125,2.5,8000
1996-03-11,2.5,2.5,2.5,2.5,0
1996-03-12,2.5,2.5,2.5,2.5,0
1996-03-13,2.5,2.5,2.5,2.5,0
1996-03-14,2.5,2.5,2.5,2.5,0
1996-03-15,2.5,2.5,2.5,2.5,0
1996-03-18,2.5,2.5,2.5,2.5,0
1996-03-19,2.125,2.125,2.125,2.125,5000
1996-03-20,2.125,2.125,2.125,2.125,0
1996-03-21,2.125,2.125,2.125,2.125,8000
1996-03-22,2.125,2.125,2.125,2.125,4000
1996-03-25,2.375,2.375,2.125,2.1875,47000
1996-03-26,2.1875,2.1875,2.1875,2.1875,0
1996-03-27,2.1875,2.1875,2.1875,2.1875,0
1996-03-28,2.1875,2.1875,2.1875,2.1875,0
1996-03-29,2.1875,2.1875,2.1875,2.1875,0
1996-04-01,2.1875,2.1875,2.1875,2.1875,0
1996-04-02,2.125,2.125,2.125,2.125,1000
1996-04-03,2.125,2.125,2.125,2.125,0
1996-04-04,2.25,2.25,2.25,2.25,3000
1996-04-08,2.25,2.25,2.25,2.25,0
1996-04-09,2.125,2.125,2.125,2.125,1400
1996-04-10,2.125,2.125,2.125,2.125,600
1996-04-11,2.34375,2.34375,2.34375,2.34375,400
1996-04-12,2.34375,2.34375,2.34375,2.34375,0
1996-04-15,2.1875,2.25,2.1875,2.25,1400
1996-04-16,2.25,2.25,2.25,2.25,0
1996-04-17,2.25,2.25,2.25,2.25,0
1996-04-18,2.4375,2.625,2.4375,2.625,4000
1996-04-19,2.625,2.625,2.625,2.625,0
1996-04-22,2.1875,2.1875,2.1875,2.1875,4000
1996-04-23,2.1875,2.1875,2.1875,2.1875,0
1996-04-24,2.1875,2.1875,2.1875,2.1875,0
1996-04-25,2.1875,2.3125,2.1875,2.25,5200
1996-04-26,2.25,2.25,2.25,2.25,0
1996-04-29,2.25,2.25,2.25,2.25,0
1996-04-30,2.25,2.25,2.25,2.25,0
1996-05-01,2.25,2.25,2.25,2.25,0
1996-05-02,2.25,2.25,2.25,2.25,0
1996-05-03,2.25,2.25,2.25,2.25,0
1996-05-06,2.25,2.25,2.25,2.25,0
1996-05-07,2.125,2.125,2.125,2.125,2000
1996-05-08,2.125,2.125,2.125,2.125,0
1996-05-09,2.125,2.125,2.125,2.125,0
1996-05-10,2.125,2.125,2.125,2.125,0
1996-05-13,2.125,2.125,2.125,2.125,0
1996-05-14,2.125,2.125,2.125,2.125,0
1996-05-15,2.125,2.125,2.125,2.125,0
1996-05-16,2.25,2.625,2.25,2.625,2200
1996-05-17,2.4375,2.4375,2.4375,2.4375,16000
1996-05-20,2.4375,2.4375,2.4375,2.4375,0
1996-05-21,2.4375,2.4375,2.4375,2.4375,0
1996-05-22,2.25,2.375,2.25,2.375,2000
1996-05-23,2.375,2.375,2.375,2.375,0
1996-05-24,2.375,2.375,2.375,2.375,0
1996-05-28,2.375,2.375,2.375,2.375,0
1996-05-29,2.375,2.375,2.375,2.375,0
1996-05-30,2.375,2.375,2.375,2.375,0
1996-05-31,2.375,2.375,2.375,2.375,0
1996-06-03,2.5,2.5,2.5,2.5,200
1996-06-04,2.375,2.5,2.25,2.4375,12400
1996-06-05,2.4375,2.4375,2.4375,2.4375,0
1996-06-06,2.25,2.5,2.25,2.5,1800
1996-06-07,2.625,2.625,2.625,2.625,200
1996-06-10,2.25,2.25,2.25,2.25,1000
1996-06-11,2.25,2.25,2.25,2.25,0
1996-06-12,2.25,2.25,2.25,2.25,0
1996-06-13,2.25,2.25,2.25,2.25,0
1996-06-14,2.25,2.25,2.25,2.25,0
1996-06-17,2.625,2.625,2.25,2.375,3800
1996-06-18,2.375,2.375,2.375,2.375,0
1996-06-19,2.375,2.375,2.375,2.375,0
1996-06-20,2.375,2.375,2.375,2.375,3000
