date,open,high,low,close,volume
2007-06-07,34.360001,34.93,34.110001,34.619999,19761500
2007-06-08,34.599998,34.84,34.259998,34.509998,22185600
2007-06-11,34.5,34.75,34.369999,34.52,14933100
2007-06-12,34.5,34.669998,34.330002,34.509998,14028400
2007-06-13,34.369999,35.369999,34.369999,35.25,27776300
2007-06-14,35.25,35.509998,34.709999,35.419998,20571600
2007-06-15,35.419998,35.59,35.200001,35.310001,15183000
2007-06-18,35.310001,35.669998,35.040001,35.110001,16214200
2007-06-19,34.959999,35.080002,34.560001,34.650002,18991600
2007-06-20,34.650002,34.759998,34.290001,34.459999,17227600
2007-06-21,34.369999,37.200001,34.25,36.740002,57834100
2007-06-22,36.700001,36.700001,36.099998,36.25,26934000
2007-06-25,36.209999,36.400002,35.540001,35.610001,19130800
2007-06-26,35.599998,35.619999,34.82,34.939999,20142300
2007-06-27,34.619999,35.93,34.610001,35.740002,22071800
2007-06-28,35.41,35.799999,35.299999,35.369999,13380100
2007-06-29,35.400002,35.75,35.07,35.25,14336800
2007-07-02,35.580002,35.599998,34.919998,35.529999,10179800
2007-07-03,35.029999,35.200001,34.5,34.66,14020900
2007-07-05,34.529999,35,34.25,34.459999,15584800
2007-07-06,34.549999,34.599998,34.049999,34.240002,17917300
2007-07-09,34.240002,35.52,33.959999,35.009998,37447600
2007-07-10,34.720001,35.439999,34.279999,34.400002,16711400
2007-07-11,34.32,34.720001,34.16,34.279999,11106700
2007-07-12,34.490002,34.880001,34.240002,34.799999,10761500
2007-07-13,34.939999,36.849998,34.549999,35.889999,20420300
2007-07-16,35.740002,36.029999,35.209999,35.52,13373200
2007-07-17,35.630001,36,35.52,35.869999,11305100
2007-07-18,35.860001,36.349998,35.490002,35.700001,15530300
2007-07-19,35.970001,36.470001,35.650002,36.330002,13064500
2007-07-20,36.299999,36.299999,35.369999,35.529999,14182300
2007-07-23,35.57,35.959999,35.27,35.610001,9728500
2007-07-24,36.099998,36.18,34.630001,34.84,18176200
2007-07-25,34.900002,35.099998,34.509998,34.84,15105400
2007-07-26,35,35,32.950001,33.439999,29078800
2007-07-27,33.68,34.049999,32.77,32.889999,22904200
2007-07-30,33.099998,34.009998,32.720001,32.98,26154300
2007-07-31,33.240002,33.240002,32.57,32.75,21629200
2007-08-01,33.099998,33.200001,31.75,32.43,31952800
2007-08-02,32.650002,32.950001,32.099998,32.549999,16138400
2007-08-03,32.689999,32.919998,31.950001,31.959999,11441600
2007-08-06,32.18,32.830002,31.51,32.700001,16878100
2007-08-07,32.470001,32.830002,32.209999,32.57,11057200
2007-08-08,32.68,32.82,32.139999,32.779999,13128100
2007-08-09,32.310001,32.48,31.450001,31.450001,15952600
2007-08-10,31.309999,32.330002,30.51,32.139999,17982900
2007-08-13,32.279999,32.669998,32.150002,32.200001,25740800
2007-08-14,32.48,32.919998,32.279999,32.48,11965300
2007-08-15,32.5,32.650002,31.66,31.75,10509000
2007-08-16,31.66,32.119999,30.530001,31.15,18587000
2007-08-17,31.889999,31.889999,30.85,31.309999,17115300
2007-08-20,31.4,31.85,31.18,31.700001,10630800
2007-08-21,31.540001,31.98,31.42,31.639999,8193300
2007-08-22,31.780001,32.099998,31.66,32.060001,7841000
2007-08-23,32.080002,32.380001,31.75,32.099998,6266300
2007-08-24,32.25,32.529999,31.98,32.490002,4484000
2007-08-27,32.299999,32.849998,32.259998,32.41,11188200
2007-08-28,32.209999,32.360001,31.74,31.780001,8929500
2007-08-29,31.809999,31.99,31.66,31.92,13389600
2007-08-30,31.5,32.450001,31.5,31.85,7625000
2007-08-31,31.92,32.369999,31.85,32.060001,9380200
2007-09-04,32.130001,32.27,31.84,32.150002,10799900
2007-09-05,33.02,33.02,32.400002,32.599998,17133700
2007-09-06,32.599998,33.650002,32.450001,33.389999,14352500
2007-09-07,32.610001,33.34,32.52,32.889999,9948300
2007-09-10,32.900002,33.599998,32.82,33.27,10108600
2007-09-11,33.490002,33.950001,33.360001,33.790001,11230100
2007-09-12,33.720001,34.130001,33.59,33.900002,10369300
2007-09-13,34,34.25,33.889999,34.029999,8038700
2007-09-14,33.75,34.110001,33.650002,34.099998,7023600
2007-09-17,34.009998,34.16,33.759998,33.889999,6133800
2007-09-18,33.919998,34.400002,33.799999,34.389999,7836800
2007-09-19,34.259998,34.650002,34.18,34.380001,7795100
2007-09-20,34.279999,34.610001,34.200001,34.599998,7560400
2007-09-21,34.639999,34.900002,34.599998,34.849998,12534600
2007-09-24,34.720001,34.889999,34.400002,34.709999,10761700
2007-09-25,34.5,34.529999,34.18,34.419998,9116500
2007-09-26,34.389999,34.5,33.959999,34.23,10321300
2007-09-27,34.400002,34.509998,34.060001,34.41,9027700
2007-09-28,34.310001,34.57,34.189999,34.509998,8658400
2007-10-01,34.509998,34.810001,34.41,34.700001,6534400
2007-10-02,34.700001,34.91,34.459999,34.669998,6492900
2007-10-03,34.639999,34.639999,34.080002,34.290001,7474400
2007-10-04,34.290001,34.380001,34.139999,34.32,6079600
2007-10-05,34.400002,34.48,33.919998,34.299999,6080100
2007-10-08,34.450001,34.450001,33.939999,34.07,5084200
2007-10-09,34.040001,34.169998,33.880001,34.110001,7660600
2007-10-10,34,34.200001,33.880001,34.040001,5812200
2007-10-11,33.970001,34.07,33.470001,33.529999,7949400
2007-10-12,33.68,33.990002,33.599998,33.849998,4586200
2007-10-15,33.779999,34.040001,33.52,33.599998,7529500
2007-10-16,33.599998,33.950001,33.509998,33.610001,6406900
2007-10-17,33.93,34.040001,33.549999,33.73,20316400
2007-10-18,33.700001,33.93,33.279999,33.41,6166600
2007-10-19,33.41,33.549999,32.599998,32.599998,9846600
2007-10-22,32.560001,32.82,32.32,32.68,5009600
2007-10-23,32.939999,33.02,32.509998,32.939999,5900800
2007-10-24,33.240002,33.240002,32.459999,32.869999,7243200
2007-10-25,32.830002,33.049999,32.52,32.759998,5298800
2007-10-26,32.950001,33.580002,32.549999,33.299999,9869400
2007-10-29,33.349998,33.43,32.650002,32.98,8938200
2007-10-30,32.84,32.889999,32.459999,32.599998,9414500
2007-10-31,32.900002,33.419998,32.889999,33.41,18147600
2007-11-01,33.18,33.400002,32.689999,32.799999,10356100
2007-11-02,32.900002,33,32.5,32.82,6891800
2007-11-05,32.709999,33.459999,32.5,33.150002,8324900
2007-11-06,33.009998,33.439999,33.009998,33.389999,8399500
2007-11-07,33.040001,33.5,32.849998,33.330002,10293200
2007-11-08,33.360001,33.5,32.720001,33.110001,21277700
2007-11-09,32.740002,33.240002,32.599998,32.689999,14434600
2007-11-12,32.52,33.09,32.52,32.709999,8467400
2007-11-13,32.709999,33.389999,32.709999,33.330002,10384200
2007-11-14,32.630001,33.34,32.630001,32.98,9914700
2007-11-15,33.110001,33.240002,32.130001,32.369999,9476100
2007-11-16,32.560001,32.630001,32.110001,32.509998,10085400
2007-11-19,32.240002,32.509998,32.09,32.299999,8895700
2007-11-20,32.099998,33.220001,32.099998,33.049999,11976700
2007-11-21,32.709999,33.040001,32.619999,32.810001,8397900
2007-11-23,32.959999,33.450001,32.82,33.439999,4274100
2007-11-26,33.369999,33.610001,33.02,33.02,11741200
2007-11-27,33.259998,33.369999,32.959999,33.200001,9302600
2007-11-28,33.119999,33.900002,33.119999,33.799999,8368000
2007-11-29,33.66,34.43,33.529999,34.330002,7698600
2007-11-30,34,34.709999,33.740002,34.549999,12200900
2007-12-03,34.27,34.75,34.07,34.419998,5910500
2007-12-04,34.150002,34.830002,34.049999,34.400002,7290800
2007-12-05,34.220001,34.990002,34.220001,34.830002,31165500
2007-12-06,34.82,35.25,34.560001,35.200001,8160900
2007-12-07,34.98,35.290001,34.669998,34.68,7151900
2007-12-10,34.709999,34.959999,34.66,34.82,4437900
2007-12-11,34.939999,35.09,34.139999,34.27,7203900
2007-12-12,34.349998,34.98,33.75,34.16,9668800
2007-12-13,33.919998,34.310001,33.810001,34.16,6106600
2007-12-14,33.900002,34.049999,33.25,33.310001,6998400
2007-12-17,33.099998,33.299999,32.540001,32.57,9453000
2007-12-18,32.860001,33.200001,32.360001,33.049999,9476800
2007-12-19,32.990002,33.349998,32.709999,33.029999,8843100
2007-12-20,33.200001,33.240002,32.720001,32.91,7549300
2007-12-21,33.23,33.450001,32.759998,33.259998,11515600
2007-12-24,33.18,33.580002,33.18,33.380001,1437100
2007-12-26,33.43,33.619999,33.169998,33.52,5950300
2007-12-27,33.5,33.52,32.880001,32.93,3660600
2007-12-28,33,33.299999,32.759998,32.950001,4443200
2007-12-31,32.790001,32.880001,32.580002,32.630001,7418700
2008-01-02,32.549999,32.580002,31.940001,32.049999,5991800
2008-01-03,32.09,32.27,31.780001,31.799999,9466500
2008-01-04,31.75,32.189999,31.379999,31.450001,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,8410500
2008-01-08,31.99,32.299999,31.5,31.6,7997000
2008-01-09,31.57,31.83,31.08,31.790001,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,9782700
2008-01-11,32.459999,32.509998,31.719999,31.93,9798800
2008-01-14,32.119999,32.119999,31.58,31.799999,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,9273700
2008-01-16,30.860001,31.5,30.860001,31.18,7741200
2008-01-17,31.209999,31.27,30.52,30.65,8166000
2008-01-18,30.85,30.99,29.950001,30.15,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,12921700
2008-01-23,29.25,30.629999,29.200001,30.549999,13656400
2008-01-24,30.549999,30.6,29.709999,30,16373200
2008-01-25,29.98,30.15,29.5,29.780001,11766100
2008-01-28,29.65,30.59,29.65,30.440001,10489500
2008-01-29,30.57,30.67,29.85,30.190001,10241200
2008-01-30,29.75,30.219999,29.360001,29.450001,12324700
2008-01-31,29.530001,29.74,29,29.27,13010500
2008-02-01,29.370001,29.940001,28.889999,29.42,11918400
2008-02-04,29.4,29.66,29.309999,29.469999,7698300
2008-02-05,29.15,29.27,28.860001,28.950001,10549300
2008-02-06,29.09,29.57,29,29.26,7509600
2008-02-07,29.15,29.77,29.120001,29.42,9284200
2008-02-08,29.32,29.32,28.700001,28.809999,9163600
2008-02-11,28.950001,29.35,28.85,29.32,9266500
2008-02-12,29.290001,29.690001,29.09,29.24,9822400
2008-02-13,29.4,29.65,29.24,29.559999,9227400
2008-02-14,29.6,30,29.24,29.309999,7647600
2008-02-15,30.290001,31.389999,30.01,31.33,23086000
2008-02-19,31.58,31.65,30.959999,31.18,9964100
2008-02-20,30.969999,31.389999,30.889999,31.280001,10137900
2008-02-21,31.450001,31.469999,30.67,30.84,9718700
2008-02-22,30.99,31.370001,30.610001,31.370001,7091900
2008-02-25,31.450001,31.58,31.209999,31.530001,6496400
2008-02-26,31.5,31.99,31.49,31.879999,8941600
2008-02-27,31.969999,32.189999,31.73,32.040001,6207600
2008-02-28,31.870001,32.009998,31.51,31.629999,6922700
2008-02-29,31.629999,32.080002,31.08,31.17,9556600
2008-03-03,31.42,31.42,31,31.200001,7876000
2008-03-04,31,31.27,30.74,31.01,11521700
2008-03-05,30.969999,31.280001,30.75,31.01,10823600
2008-03-06,31.16,31.16,30.75,30.780001,8413500
2008-03-07,30.6,30.99,30.51,30.610001,9037600
2008-03-10,30.65,30.98,30.5,30.709999,8086900
2008-03-11,31.33,31.379999,30.9,31.35,9430800
2008-03-12,31.360001,31.51,30.9,30.950001,8473000
2008-03-13,30.51,30.67,30.059999,30.280001,19519800
2008-03-14,30.440001,30.549999,29.67,29.870001,10936400
2008-03-17,29.57,30.07,29.559999,29.870001,11947700
2008-03-18,30.370001,30.57,30,30.559999,11757900
2008-03-19,30.25,30.84,30.17,30.17,13269400
2008-03-20,30.209999,31.25,30.209999,31.15,13235600
2008-03-24,31.219999,31.25,30.73,30.82,11053200
2008-03-25,30.77,31.01,30.549999,30.66,10131100
2008-03-26,30.51,30.959999,30.459999,30.82,8005100
2008-03-27,30.889999,31.15,30.799999,30.940001,8250200
2008-03-28,31.030001,31.15,30.57,30.82,7694100
2008-03-31,30.66,31.200001,30.66,31.01,11299700
2008-04-01,31.059999,31.73,31.059999,31.709999,11677100
2008-04-02,31.67,31.85,31.459999,31.58,6135800
2008-04-03,31.450001,31.549999,31.01,31.200001,8763000
2008-04-04,31.190001,31.690001,31.18,31.540001,8520300
2008-04-07,31.690001,31.780001,31.379999,31.59,5132600
2008-04-08,31.440001,31.690001,31.43,31.66,7276900
2008-04-09,31.530001,31.719999,31.41,31.5,6130700
2008-04-10,31.5,31.549999,30.940001,30.98,8651600
2008-04-11,30.68,31.01,30.65,30.73,7075900
2008-04-14,30.66,30.950001,30.6,30.790001,4944700
2008-04-15,30.790001,31.15,30.790001,30.9,6879300
2008-04-16,31.09,31.299999,30.83,31.200001,10491400
2008-04-17,31.049999,31.42,31.040001,31.280001,5601000
2008-04-18,31.66,31.780001,31.299999,31.450001,6403300
2008-04-21,31.52,31.52,31.120001,31.35,4018300
2008-04-22,31.280001,31.379999,30.75,30.92,5352400
2008-04-23,31,31.360001,30.92,31.32,5103200
2008-04-24,31.030001,31.530001,30.82,31.25,5257300
2008-04-25,31.34,31.35,30.469999,30.6,7196000
2008-04-28,30.65,30.75,30.309999,30.370001,11459400
2008-04-29,30.389999,30.940001,30.35,30.77,12747900
2008-04-30,31.290001,32.119999,31.200001,31.629999,18970700
2008-05-01,31.549999,32.09,31.52,31.950001,9569500
2008-05-02,32.18,32.279999,31.92,32.040001,9793100
2008-05-05,32.09,32.169998,31.870001,31.98,6393000
2008-05-06,31.889999,32.029999,31.67,31.959999,5917400
2008-05-07,31.91,31.99,31.459999,31.530001,5734100
2008-05-08,31.290001,31.99,31.290001,31.790001,5014400
2008-05-09,31.6,31.790001,31.139999,31.34,6445900
2008-05-12,31.43,31.459999,30.969999,31.360001,6543100
2008-05-13,31.379999,31.49,30.99,31.139999,7116300
2008-05-14,31.200001,31.74,31.139999,31.709999,9749700
2008-05-15,31.67,31.99,31.6,31.93,7582300
2008-05-16,32.310001,32.57,31.93,32.509998,12594600
2008-05-19,32.689999,32.950001,32.549999,32.810001,9273800
2008-05-20,32.720001,32.75,32.43,32.560001,7527300
2008-05-21,32.689999,32.720001,32.240002,32.349998,7141700
2008-05-22,32.330002,32.57,32.18,32.419998,5943400
2008-05-23,32.259998,32.27,31.77,31.99,9656400
2008-05-27,31.98,32.32,31.98,32.279999,9028700
2008-05-28,32.349998,32.459999,32.169998,32.450001,6135800
2008-05-29,32.400002,32.939999,32.290001,32.82,5425100
2008-05-30,32.970001,32.990002,32.41,32.48,6239500
2008-06-02,32.299999,32.470001,31.860001,32.130001,6169100
2008-06-03,32.189999,32.57,31.93,32.049999,9186300
2008-06-04,32,32.139999,31.76,31.889999,7819000
2008-06-05,32,32.139999,31.77,32.060001,6991400
2008-06-06,31.77,31.950001,31.219999,31.219999,7869000
2008-06-09,31.280001,31.68,31.139999,31.379999,6628300
2008-06-10,31.219999,31.440001,31,31.24,7389600
2008-06-11,31.24,31.450001,30.709999,30.780001,8298800
2008-06-12,30.98,31.049999,30.68,30.799999,8116500
2008-06-13,30.969999,31.1,30.66,31,7306100
2008-06-16,30.85,30.92,30.049999,30.27,11066800
2008-06-17,30.370001,30.73,30.309999,30.32,6073800
2008-06-18,30.190001,30.42,29.950001,30,7300700
2008-06-19,29.92,29.940001,29.51,29.639999,11878100
2008-06-20,29.57,29.73,29.01,29.209999,15802700
2008-06-23,29.48,29.639999,29.209999,29.290001,6866600
2008-06-24,29.299999,29.540001,28.870001,29.23,7284400
2008-06-25,29.27,29.5,29.08,29.25,14340900
2008-06-26,29.459999,29.459999,28.77,28.83,10141600
2008-06-27,28.83,28.85,28.360001,28.389999,9617400
2008-06-30,28.389999,28.690001,28.33,28.450001,9126200
2008-07-01,28.35,28.49,28.040001,28.4,10612600
2008-07-02,28.4,28.92,28.33,28.719999,10495100
2008-07-03,28.9,29,28.639999,28.809999,6874800
2008-07-07,28.870001,29,28.459999,28.700001,9283500
2008-07-08,28.59,29.07,28.59,28.99,9830100
2008-07-09,29.01,29.27,28.92,29,7546900
2008-07-10,29.030001,29.049999,28.700001,28.950001,8134300
2008-07-11,28.67,29.24,28.6,28.93,9394400
2008-07-14,29.209999,29.49,28.92,29.27,9289900
2008-07-15,29.08,29.65,28.92,29.42,8826300
2008-07-16,29.299999,29.889999,29.1,29.889999,7979400
2008-07-17,29.85,29.99,29.5,29.91,11635700
2008-07-18,29.73,30,29.389999,29.610001,23388500
2008-07-21,29.549999,29.610001,28.790001,28.93,14967600
2008-07-22,28.68,29.25,28.35,29.24,12321300
2008-07-23,29.290001,29.92,29.17,29.799999,16518900
2008-07-24,29.58,29.879999,29.33,29.379999,18025900
2008-07-25,29.33,29.559999,29.17,29.379999,18200700
2008-07-28,30.299999,31.129999,29.82,30.83,33427100
2008-07-29,30.889999,31.5,30.530001,31.459999,64494200
2008-07-30,31.629999,32.009998,31.5,32.009998,60255900
2008-07-31,31.870001,32,31.690001,31.82,70927000
2008-08-01,31.67,32.25,31.67,32.040001,101679900
2008-08-04,31.49,32.27,31.280001,32.099998,20368700
2008-08-05,32.310001,32.549999,32.110001,32.34,29854800
2008-08-06,32.259998,32.48,32.09,32.279999,11695900
2008-08-07,32.130001,32.400002,31.77,31.950001,13858600
2008-08-08,31.65,32.84,31.65,32.799999,17296400
2008-08-11,32.68,32.919998,32.450001,32.810001,15715500
2008-08-12,32.400002,32.98,32.380001,32.669998,19334400
2008-08-13,32.650002,32.860001,32.400002,32.860001,27973200
2008-08-14,32.650002,32.950001,32.349998,32.689999,18943100
2008-08-15,32.689999,33.040001,32.400002,32.959999,28541700
2008-08-18,32.98,33.099998,32.580002,32.669998,15029300
2008-08-19,32.459999,32.810001,32.459999,32.66,17982300
2008-08-20,32.66,32.869999,32.189999,32.799999,14794300
2008-08-21,32.509998,32.84,32.439999,32.669998,11478400
2008-08-22,32.799999,32.799999,32.080002,32.580002,13749500
2008-08-25,32.459999,32.599998,32.119999,32.220001,9654200
2008-08-26,32.220001,32.310001,31.92,32.07,11475900
2008-08-27,32.16,32.34,31.91,32.080002,11333200
2008-08-28,32.209999,32.209999,31.74,32.080002,15854700
2008-08-29,32.02,32.130001,31.43,31.51,11785600
2008-09-02,31.84,32.240002,31.57,31.700001,14112100
2008-09-03,31.57,31.84,31.299999,31.620001,16253600
2008-09-04,31.57,31.99,31.299999,31.73,18213600
2008-09-05,31.73,32.75,31.48,32.68,21553800
2008-09-08,32.860001,33.200001,32.560001,33.18,18314100
2008-09-09,33.099998,33.470001,32.889999,32.959999,16884800
2008-09-10,32.759998,33.060001,32.610001,32.790001,12421200
2008-09-11,32.959999,33.490002,32.619999,33.459999,15225600
2008-09-12,33.259998,33.419998,32.91,33.34,13696300
2008-09-15,32.82,33.810001,32.700001,33.139999,13482100
2008-09-16,32.66,33.68,32.509998,33.540001,16398900
2008-09-17,33.200001,33.389999,32.580002,32.650002,22708000
2008-09-18,33.740002,34,33.009998,33.740002,28348200
2008-09-19,34.900002,34.970001,32.52,34.970001,30598900
2008-09-22,34.259998,34.259998,32.950001,33.09,13287300
2008-09-23,33.09,33.450001,32.5,32.59,9477900
2008-09-24,32.740002,32.990002,32.310001,32.599998,8249700
2008-09-25,32.779999,33.560001,32.48,33.009998,11072200
2008-09-26,32.66,32.970001,32.52,32.93,7837700
2008-09-29,32.59,33.380001,31.84,31.860001,16848300
2008-09-30,32.16,32.799999,31.959999,32.75,12604600
2008-10-01,32.529999,33.5,32.360001,33.450001,10823300
2008-10-02,33.279999,34,33.099998,33.540001,14059000
2008-10-03,33.720001,34.049999,32.990002,33.080002,14682300
2008-10-06,32.400002,33,31.1,31.73,21207000
2008-10-07,32.099998,32.349998,30.629999,30.74,17408000
2008-10-08,30.82,31.120001,29.870001,29.969999,22752000
2008-10-09,30.02,30.18,27.67,27.700001,21094000
2008-10-10,26.690001,28.690001,25.559999,27.25,34995500
2008-10-13,28.379999,28.889999,28.139999,28.33,23149900
2008-10-14,29.43,29.639999,27.83,27.91,24479000
2008-10-15,27.959999,27.969999,26.23,26.370001,23664100
2008-10-16,26.549999,27.58,25.92,27.5,26888000
2008-10-17,27.18,29.459999,26.389999,28.620001,20519000
2008-10-20,29.34,29.790001,28.959999,29.59,14485500
2008-10-21,29.26,29.92,29.15,29.23,9723500
2008-10-22,28.559999,28.959999,27.51,28.18,14558500
2008-10-23,28.68,28.68,26.9,28.41,17326100
2008-10-24,26.799999,27.799999,26.690001,27.1,15143000
2008-10-27,26.75,27.889999,26.51,26.92,11899400
2008-10-28,27.360001,28.950001,26.370001,28.879999,18866500
2008-10-29,29.4,29.83,28.190001,28.469999,15621200
2008-10-30,29.26,29.42,28.360001,28.950001,15952100
2008-10-31,29.15,29.57,28.809999,29.18,12346300
2008-11-03,29.120001,29.57,28.799999,29.309999,8425500
2008-11-04,29.940001,30.51,29.440001,30.51,12049100
2008-11-05,30.059999,30.530001,29,29.23,10726700
2008-11-06,29.35,29.389999,27.809999,28.02,14725600
2008-11-07,28.27,28.799999,27.93,28.49,12077900
2008-11-10,29.049999,29.049999,27.799999,28.200001,10322400
2008-11-11,27.84,28.4,27.610001,28.040001,10285300
2008-11-12,27.5,28.01,26.98,27.049999,14966800
2008-11-13,27.15,28.15,26.27,28.110001,22936900
2008-11-14,27.639999,28.51,26.040001,27.440001,13373800
2008-11-17,27.030001,27.67,26.780001,26.83,12628200
2008-11-18,26.42,27.280001,26.26,27.120001,18009500
2008-11-19,27.07,27.43,25.950001,25.99,17774500
2008-11-20,25.65,26.43,24.75,24.870001,20477700
2008-11-21,25.360001,26.559999,24.85,26.559999,19215600
2008-11-24,26.76,27.370001,26.280001,26.959999,14471600
2008-11-25,27.49,27.49,26.049999,26.870001,15865200
2008-11-26,26.389999,27,26.24,26.969999,12096800
2008-11-28,26.889999,27.209999,26.48,27.209999,6124900
2008-12-01,26.93,26.950001,25.5,25.559999,14361600
2008-12-02,25.9,26.190001,25.450001,26.15,11829700
2008-12-03,25.719999,26.75,25.639999,26.629999,12380800
2008-12-04,26.43,26.889999,25.93,26.110001,10178200
2008-12-05,26.120001,27.74,25.799999,27.65,16901300
2008-12-08,28.01,28.35,27.530001,27.68,15621800
2008-12-09,27.59,27.75,26.690001,26.950001,16469600
