date,open,high,low,close,volume
1992-06-12,9.90625,9.9375,9.84375,9.84375,639200
1992-06-15,9.875,10.03125,9.84375,10,386400
1992-06-16,10.03125,10.0625,9.96875,10,307600
1992-06-17,9.96875,10.0625,9.90625,9.90625,219200
1992-06-18,9.90625,10,9.84375,9.96875,352400
1992-06-19,9.9375,10.0625,9.9375,10.0625,304000
1992-06-22,10.03125,10.0625,10,10.0625,194000
1992-06-23,10.0625,10.25,10.0625,10.25,413600
1992-06-24,10.21875,10.28125,10.1875,10.25,429200
1992-06-25,10.28125,10.53125,10.28125,10.40625,486800
1992-06-26,10.40625,10.4375,10.3125,10.34375,191200
1992-06-29,10.4375,10.46875,10.375,10.46875,385200
1992-06-30,10.46875,10.5,10.40625,10.5,287600
1992-07-01,10.53125,10.53125,10.4375,10.5,210000
1992-07-02,10.5,10.5625,10.46875,10.5,145600
1992-07-06,10.4375,10.6875,10.40625,10.6875,336400
1992-07-07,10.6875,10.71875,10.46875,10.5,447200
1992-07-08,10.5,10.59375,10.40625,10.59375,276800
1992-07-09,10.625,10.8125,10.59375,10.8125,294400
1992-07-10,10.78125,10.8125,10.625,10.71875,374400
1992-07-13,10.75,10.90625,10.6875,10.90625,313200
1992-07-14,10.90625,10.90625,10.78125,10.875,186400
1992-07-15,10.84375,11,10.84375,11,568800
1992-07-16,11.0625,11.0625,10.90625,10.9375,280000
1992-07-17,10.90625,10.9375,10.71875,10.875,281200
1992-07-20,10.75,11.03125,10.71875,10.9375,292000
1992-07-21,10.9375,11.09375,10.9375,11.09375,222000
1992-07-22,11.03125,11.0625,10.5625,10.5625,999600
1992-07-23,10.625,10.90625,10.625,10.6875,585200
1992-07-24,10.65625,10.71875,10.53125,10.53125,244800
1992-07-27,10.53125,10.65625,10.53125,10.59375,332400
1992-07-28,10.65625,10.8125,10.625,10.78125,160400
1992-07-29,10.8125,10.96875,10.8125,10.875,265200
1992-07-30,10.90625,11,10.875,11,199600
1992-07-31,11,11,10.90625,10.9375,228000
1992-08-03,10.9375,10.9375,10.71875,10.75,449200
1992-08-04,10.75,10.90625,10.65625,10.875,553200
1992-08-05,10.90625,10.90625,10.8125,10.8125,283200
1992-08-06,10.875,10.875,10.65625,10.65625,274400
1992-08-07,10.71875,10.8125,10.65625,10.71875,339200
1992-08-10,10.625,10.65625,10.53125,10.59375,172000
1992-08-11,10.625,10.71875,10.5625,10.71875,101200
1992-08-12,10.71875,10.71875,10.59375,10.59375,198400
1992-08-13,10.71875,10.71875,10.65625,10.6875,190800
1992-08-14,10.6875,10.8125,10.6875,10.78125,85600
1992-08-17,10.75,10.90625,10.75,10.875,238400
1992-08-18,10.84375,10.90625,10.65625,10.90625,176400
1992-08-19,10.9375,10.9375,10.78125,10.84375,198800
1992-08-20,10.78125,10.78125,10.6875,10.78125,166000
1992-08-21,10.78125,10.8125,10.625,10.6875,328000
1992-08-24,10.625,10.625,10.5,10.53125,174400
1992-08-25,10.5625,10.6875,10.53125,10.59375,424000
1992-08-26,10.59375,10.65625,10.5625,10.625,125200
1992-08-27,10.59375,10.71875,10.59375,10.65625,448800
1992-08-28,10.6875,10.6875,10.625,10.6875,164400
1992-08-31,10.59375,10.75,10.53125,10.75,219600
1992-09-01,10.78125,10.84375,10.71875,10.84375,440000
1992-09-02,10.8125,10.90625,10.75,10.875,262000
1992-09-03,10.875,10.9375,10.875,10.9375,300000
1992-09-04,10.875,11.09375,10.875,10.9375,403600
1992-09-08,10.90625,11.03125,10.875,10.96875,420400
1992-09-09,11,11,10.90625,11,159600
1992-09-10,11,11.1875,10.9375,11.09375,309600
1992-09-11,11.125,11.15625,11.0625,11.125,261200
1992-09-14,11.1875,11.21875,11.125,11.21875,290000
1992-09-15,11.21875,11.21875,11,11,308400
1992-09-16,10.90625,11.15625,10.90625,11.0625,335200
1992-09-17,11.0625,11.125,11.0625,11.0625,162800
1992-09-18,11.1875,11.1875,11.09375,11.125,364400
1992-09-21,11.09375,11.15625,11.09375,11.15625,86400
1992-09-22,11.09375,11.15625,11.0625,11.0625,187200
1992-09-23,11.09375,11.09375,11,11,205200
1992-09-24,11.03125,11.09375,11,11.0625,126400
1992-09-25,11.0625,11.09375,11,11.09375,231200
1992-09-28,11.09375,11.375,11.0625,11.375,356400
1992-09-29,11.375,11.375,11.09375,11.21875,245600
1992-09-30,11.28125,11.3125,11.15625,11.3125,333600
1992-10-01,11.3125,11.46875,11.25,11.4375,646400
1992-10-02,11.375,11.375,11.21875,11.28125,153200
1992-10-05,11.25,11.25,10.9375,11.125,338000
1992-10-06,11.0625,11.09375,10.9375,11.0625,528000
1992-10-07,11,11,10.875,10.9375,173200
1992-10-08,10.90625,11.28125,10.90625,11.21875,350800
1992-10-09,11.25,11.5,11.1875,11.4375,507600
1992-10-12,11.4375,11.5,11.40625,11.4375,272800
1992-10-13,11.40625,11.46875,11.375,11.4375,260800
1992-10-14,11.40625,11.625,11.34375,11.59375,487200
1992-10-15,11.5625,11.59375,11.5,11.5,337200
1992-10-16,11.53125,11.5625,11.375,11.5625,321200
1992-10-19,11.5625,11.875,11.53125,11.84375,438400
1992-10-20,11.875,12.09375,11.84375,12,580800
1992-10-21,12.03125,12.09375,11.65625,11.71875,605200
1992-10-22,11.71875,11.78125,11.25,11.25,647200
1992-10-23,11.3125,11.53125,11.3125,11.46875,521600
1992-10-26,11.40625,11.4375,11.40625,11.4375,120000
1992-10-27,11.4375,11.46875,11.3125,11.3125,340000
1992-10-28,11.375,11.53125,11.375,11.5,240400
1992-10-29,11.5,11.5,11.375,11.40625,208400
1992-10-30,11.4375,11.46875,11.3125,11.4375,275200
1992-11-02,11.40625,11.625,11.40625,11.59375,371200
1992-11-03,11.5625,11.59375,11.53125,11.5625,240400
1992-11-04,11.53125,11.65625,11.53125,11.65625,234800
1992-11-05,11.625,11.71875,11.59375,11.625,241600
1992-11-06,11.59375,11.6875,11.5625,11.625,169600
1992-11-09,11.65625,11.6875,11.5625,11.5625,201200
1992-11-10,11.5,11.59375,11.5,11.5,222800
1992-11-11,11.53125,11.5625,11.5,11.5625,268800
1992-11-12,11.53125,11.65625,11.25,11.40625,1004800
1992-11-13,11.375,11.4375,11.28125,11.375,172000
1992-11-16,11.34375,11.34375,11.25,11.34375,429600
1992-11-17,11.34375,11.46875,11.3125,11.40625,282800
1992-11-18,11.40625,11.59375,11.40625,11.53125,176400
1992-11-19,11.5,11.5625,11.375,11.46875,180800
1992-11-20,11.59375,11.59375,11.40625,11.4375,272000
1992-11-23,11.46875,11.53125,11.4375,11.46875,140800
1992-11-24,11.46875,11.59375,11.4375,11.46875,411200
1992-11-25,11.46875,11.5625,11.46875,11.5625,136400
1992-11-27,11.5625,11.59375,11.53125,11.53125,168000
1992-11-30,11.53125,11.59375,11.375,11.5,430400
1992-12-01,11.5,11.5625,11.46875,11.5625,109200
1992-12-02,11.5625,11.5625,11.4375,11.5,185200
1992-12-03,11.5,11.5625,11.46875,11.53125,136400
1992-12-04,11.59375,11.65625,11.53125,11.53125,219200
1992-12-07,11.5625,11.5625,11.53125,11.5625,143200
1992-12-08,11.59375,11.8125,11.53125,11.78125,580400
1992-12-09,11.75,11.78125,11.625,11.78125,211600
1992-12-10,11.75,11.78125,11.4375,11.4375,390800
1992-12-11,11.4375,11.46875,11.40625,11.46875,249600
1992-12-14,11.46875,11.5,11.34375,11.34375,650800
1992-12-15,11.34375,11.40625,11.3125,11.34375,342800
1992-12-16,11.40625,11.5,11.375,11.4375,142000
1992-12-17,11.4375,11.71875,11.40625,11.71875,320000
1992-12-18,11.78125,12.03125,11.6875,12,1036000
1992-12-21,12,12,11.78125,11.84375,262400
1992-12-22,11.875,11.875,11.75,11.875,392800
1992-12-23,11.8125,11.875,11.65625,11.6875,493600
1992-12-24,11.71875,11.75,11.59375,11.65625,210800
1992-12-28,11.6875,11.71875,11.625,11.6875,151200
1992-12-29,11.6875,11.78125,11.5625,11.5625,181200
1992-12-30,11.59375,11.78125,11.5625,11.78125,322400
1992-12-31,11.8125,11.84375,11.6875,11.75,197600
1993-01-04,11.75,11.78125,11.625,11.6875,380400
1993-01-05,11.71875,11.9375,11.71875,11.875,908800
1993-01-06,11.96875,12.09375,11.875,11.9375,1195200
1993-01-07,12,12,11.90625,11.90625,519600
1993-01-08,11.875,11.90625,11.75,11.78125,399600
1993-01-11,11.8125,11.875,11.71875,11.75,362800
1993-01-12,11.75,11.84375,11.71875,11.8125,433600
1993-01-13,11.875,12,11.78125,11.96875,567200
1993-01-14,12,12.0625,11.8125,12.03125,434400
1993-01-15,12.0625,12.125,11.96875,12.0625,429200
1993-01-18,12.0625,12.0625,11.90625,11.96875,248000
1993-01-19,11.96875,11.96875,11.84375,11.84375,550000
1993-01-20,11.84375,11.84375,11.71875,11.71875,322800
1993-01-21,11.75,11.8125,11.71875,11.8125,518000
1993-01-22,11.84375,11.96875,11.8125,11.90625,255600
1993-01-25,11.9375,12.1875,11.9375,12.09375,318800
1993-01-26,12.09375,12.28125,11.84375,11.84375,497600
1993-01-27,12,12,11.875,12,447200
1993-01-28,12,12.03125,11.9375,11.96875,186000
1993-01-29,12,12.125,11.96875,12.0625,283600
1993-02-01,12.03125,12.21875,12.03125,12.125,249600
1993-02-02,12.15625,12.5625,12.125,12.5625,608000
1993-02-03,12.5,12.5625,12.46875,12.53125,636800
1993-02-04,12.53125,12.625,12.46875,12.625,772000
1993-02-05,12.5625,12.59375,12.53125,12.59375,335200
1993-02-08,12.53125,12.65625,12.53125,12.5625,298400
1993-02-09,12.5625,12.59375,12.3125,12.40625,491600
1993-02-10,12.375,12.5,12.375,12.5,230400
1993-02-11,12.4375,12.46875,12.25,12.28125,423600
1993-02-12,12.21875,12.375,12.1875,12.28125,522800
1993-02-16,12.34375,12.375,12.125,12.3125,446000
1993-02-17,12.34375,12.59375,12.3125,12.59375,531600
1993-02-18,12.65625,12.75,12.625,12.71875,296800
1993-02-19,12.71875,12.9375,12.71875,12.875,325600
1993-02-22,12.8125,13.09375,12.8125,13.03125,374000
1993-02-23,13.03125,13.15625,12.96875,13,352000
1993-02-24,12.96875,13,12.65625,12.65625,588400
1993-02-25,12.6875,13,12.6875,13,480800
1993-02-26,13,13.09375,13,13.09375,343600
1993-03-01,13.125,13.125,13,13.03125,176800
1993-03-02,13.0625,13.53125,13,13.53125,589600
1993-03-03,13.5,13.59375,13.40625,13.59375,572000
1993-03-04,13.5625,13.59375,13.5,13.53125,244800
1993-03-05,13.59375,13.6875,13.5625,13.59375,489200
1993-03-08,13.625,13.9375,13.5625,13.9375,427600
1993-03-09,13.9375,13.96875,13.53125,13.71875,524400
1993-03-10,13.65625,13.8125,13.53125,13.8125,338800
1993-03-11,13.75,13.78125,13.5,13.5,349200
1993-03-12,13.375,13.375,13.15625,13.21875,512800
1993-03-15,13.25,13.28125,13.1875,13.28125,299200
1993-03-16,13.3125,13.46875,13.28125,13.4375,168400
1993-03-17,13.40625,13.4375,13.28125,13.34375,424800
1993-03-18,13.40625,13.46875,13.375,13.40625,184000
1993-03-19,13.40625,13.8125,13.375,13.71875,782400
1993-03-22,13.5625,13.625,13.5,13.625,300400
1993-03-23,13.5625,13.65625,13.4375,13.46875,277200
1993-03-24,13.46875,13.5,13.15625,13.34375,439200
1993-03-25,13.34375,13.5,13.34375,13.46875,195200
1993-03-26,13.46875,13.5,13.25,13.25,234800
1993-03-29,13.28125,13.3125,13.1875,13.28125,465600
1993-03-30,13.3125,13.4375,13.21875,13.4375,266000
1993-03-31,13.4375,13.4375,13.3125,13.40625,238000
1993-04-01,13.46875,13.5,13.28125,13.3125,234400
1993-04-02,13.25,13.28125,13.125,13.25,350400
1993-04-05,13.21875,13.53125,12.9375,12.96875,1175600
1993-04-06,13,13.03125,12.71875,12.78125,711200
1993-04-07,12.71875,12.71875,12.5,12.53125,457600
1993-04-08,12.5625,12.5625,12.375,12.5,532400
1993-04-12,12.8125,12.96875,12.75,12.96875,772400
1993-04-13,13,13.28125,12.96875,13.28125,638400
1993-04-14,13.28125,13.28125,13.03125,13.0625,567200
1993-04-15,13.0625,13.09375,12.96875,13.09375,263200
1993-04-16,13.125,13.21875,13.125,13.21875,386800
1993-04-19,13.1875,13.21875,13.0625,13.09375,318800
1993-04-20,13,13.0625,12.84375,12.9375,579600
1993-04-21,12.96875,13.125,12.875,13.03125,414800
1993-04-22,13,13.125,12.9375,13.0625,319600
1993-04-23,12.9375,12.9375,12.65625,12.71875,481600
1993-04-26,12.75,12.96875,12.6875,12.78125,886400
1993-04-27,12.78125,13.09375,12.78125,13,977200
1993-04-28,12.96875,13,12.90625,12.90625,154400
1993-04-29,12.9375,12.9375,12.875,12.9375,162400
1993-04-30,12.96875,12.96875,12.78125,12.84375,268800
1993-05-03,12.8125,12.96875,12.78125,12.96875,378400
1993-05-04,12.90625,13.03125,12.90625,12.9375,404400
1993-05-05,12.90625,13.03125,12.90625,13.03125,540800
1993-05-06,13,13.375,13,13.3125,553600
1993-05-07,13.25,13.3125,13.15625,13.28125,199200
1993-05-10,13.25,13.375,13.25,13.34375,344000
1993-05-11,13.3125,13.375,13.21875,13.34375,202000
1993-05-12,13.28125,13.3125,13.21875,13.28125,128400
1993-05-13,13.21875,13.21875,13.03125,13.125,165600
1993-05-14,13.1875,13.28125,13.15625,13.1875,879600
1993-05-17,13.03125,13.0625,12.875,13.0625,390800
1993-05-18,13.09375,13.125,12.8125,12.9375,230800
1993-05-19,12.96875,13.34375,12.84375,13.25,326000
1993-05-20,13.25,13.34375,13.15625,13.21875,282400
1993-05-21,13.28125,13.28125,13.125,13.25,202800
1993-05-24,13.28125,13.40625,13.25,13.34375,228400
1993-05-25,13.34375,13.375,13.28125,13.34375,234800
1993-05-26,13.40625,13.4375,13.3125,13.40625,178400
1993-05-27,13.375,13.46875,13.25,13.375,117200
1993-05-28,13.34375,13.375,13.15625,13.25,184400
1993-06-01,13.3125,13.65625,13.28125,13.40625,691200
1993-06-02,13,13,12.65625,12.90625,1698000
1993-06-03,12.90625,12.96875,12.78125,12.8125,675200
1993-06-04,12.78125,12.78125,12.65625,12.71875,183200
1993-06-07,12.78125,12.875,12.75,12.78125,398400
1993-06-08,12.71875,12.75,12.40625,12.46875,371200
1993-06-09,12.53125,12.59375,12.46875,12.46875,308000
1993-06-10,12.5,12.53125,12.25,12.28125,554800
1993-06-11,12.34375,12.5,12.34375,12.46875,274400
1993-06-14,12.5,12.5,12.3125,12.34375,494800
1993-06-15,12.34375,12.53125,12.28125,12.5,396800
1993-06-16,12.46875,12.46875,12.3125,12.40625,227600
1993-06-17,12.4375,12.4375,12.3125,12.34375,204400
1993-06-18,12.3125,12.40625,12.1875,12.1875,542000
1993-06-21,12.21875,12.34375,12.15625,12.15625,320800
1993-06-22,12.25,12.4375,12.21875,12.40625,409200
1993-06-23,12.375,12.4375,12.3125,12.3125,500000
1993-06-24,12.3125,12.4375,12.28125,12.375,552400
1993-06-25,12,12.0625,11.4375,11.78125,3778800
1993-06-28,11.9375,11.96875,11.6875,11.8125,1962000
1993-06-29,11.78125,11.90625,11.78125,11.8125,574400
1993-06-30,11.875,11.875,11.65625,11.78125,578800
1993-07-01,11.78125,11.84375,11.75,11.75,342000
1993-07-02,11.6875,11.6875,11.53125,11.59375,218800
1993-07-06,11.59375,11.59375,11.3125,11.3125,443600
1993-07-07,11.3125,11.6875,11.28125,11.625,761200
1993-07-08,11.6875,11.75,11.5625,11.625,451200
1993-07-09,11.5625,11.71875,11.5625,11.6875,278800
1993-07-12,11.59375,11.6875,11.5,11.65625,432400
1993-07-13,11.625,11.71875,11.53125,11.5625,428800
1993-07-14,11.5,11.5,11.28125,11.4375,790800
1993-07-15,11.53125,11.59375,11.40625,11.59375,587200
1993-07-16,11.59375,11.59375,11.375,11.46875,368400
1993-07-19,11.46875,11.46875,11.28125,11.28125,508400
1993-07-20,11.28125,11.28125,11.03125,11.1875,649200
1993-07-21,11.25,11.25,11,11.09375,1322800
1993-07-22,11.0625,11.09375,10.90625,10.90625,739200
1993-07-23,10.96875,11.03125,10.90625,11,476400
1993-07-26,11,11.09375,11,11.0625,400800
1993-07-27,11.0625,11.15625,10.875,11.15625,778400
1993-07-28,11.15625,11.1875,11.03125,11.03125,824000
1993-07-29,11.03125,11.21875,11.03125,11.21875,613600
1993-07-30,11.15625,11.15625,11.0625,11.125,338400
1993-08-02,11.125,11.15625,11.09375,11.15625,452400
1993-08-03,11.25,11.4375,11.25,11.34375,1589200
1993-08-04,11.3125,11.3125,11.1875,11.25,491200
1993-08-05,11.28125,11.53125,11.28125,11.5,700800
1993-08-06,11.53125,11.78125,11.53125,11.625,749600
1993-08-09,11.65625,11.75,11.59375,11.59375,240400
1993-08-10,11.59375,11.625,11.46875,11.5,315200
1993-08-11,11.53125,11.5625,11.46875,11.5,283600
1993-08-12,11.53125,11.5625,11.40625,11.40625,835200
1993-08-13,11.40625,11.46875,11.40625,11.46875,205200
1993-08-16,11.53125,11.53125,11.4375,11.46875,398800
1993-08-17,11.46875,11.625,11.40625,11.59375,955200
1993-08-18,11.625,11.84375,11.59375,11.84375,1636400
1993-08-19,11.90625,11.96875,11.84375,11.90625,882800
1993-08-20,11.8125,11.8125,11.625,11.6875,384800
1993-08-23,11.71875,11.75,11.65625,11.71875,299600
1993-08-24,11.71875,11.8125,11.65625,11.8125,532800
1993-08-25,11.8125,11.875,11.75,11.84375,555600
1993-08-26,11.84375,11.875,11.78125,11.84375,376000
1993-08-27,11.875,11.875,11.78125,11.875,316400
1993-08-30,11.875,11.90625,11.8125,11.875,309600
1993-08-31,11.875,12.15625,11.84375,12.125,966800
1993-09-01,12.125,12.25,12.125,12.21875,584800
1993-09-02,12.21875,12.375,12.15625,12.3125,424400
1993-09-03,12.34375,12.625,12.34375,12.5,592000
1993-09-07,12.46875,12.5,12.40625,12.4375,424400
1993-09-08,12.4375,12.53125,12.40625,12.53125,555200
1993-09-09,12.46875,12.53125,12.4375,12.53125,260800
1993-09-10,12.5,12.75,12.5,12.71875,399200
1993-09-13,12.75,12.875,12.75,12.8125,317200
1993-09-14,12.75,12.78125,12.6875,12.78125,218400
1993-09-15,12.71875,12.96875,12.6875,12.96875,473200
1993-09-16,12.96875,12.96875,12.75,12.8125,411600
1993-09-17,12.6875,12.8125,12.6875,12.75,934000
1993-09-20,12.78125,12.8125,12.71875,12.75,523200
1993-09-21,12.71875,12.75,12.625,12.65625,322000
1993-09-22,12.65625,12.6875,12.40625,12.625,550000
1993-09-23,12.5625,12.59375,12.4375,12.46875,408000
1993-09-24,12.5,12.53125,12.46875,12.46875,180800
1993-09-27,12.53125,12.6875,12.53125,12.6875,283600
1993-09-28,12.71875,12.71875,12.5625,12.5625,262800
1993-09-29,12.59375,12.625,12.375,12.53125,319200
1993-09-30,12.5,12.625,12.40625,12.46875,348000
1993-10-01,12.4375,12.53125,12.4375,12.5,347600
1993-10-04,12.5,12.59375,12.46875,12.59375,340800
1993-10-05,12.65625,12.65625,12.5,12.53125,140400
1993-10-06,12.5,12.65625,12.5,12.5625,170000
1993-10-07,12.59375,12.625,12.53125,12.59375,113200
1993-10-08,12.625,12.6875,12.53125,12.6875,201600
1993-10-11,12.6875,12.71875,12.5625,12.65625,149200
1993-10-12,12.75,12.78125,12.6875,12.78125,414000
1993-10-13,12.8125,12.84375,12.71875,12.8125,189200
1993-10-14,12.84375,13.0625,12.8125,13.03125,460000
1993-10-15,13.15625,13.46875,13.125,13.40625,672800
1993-10-18,13.40625,13.5625,13.375,13.40625,287200
1993-10-19,13.375,13.4375,13.28125,13.40625,529600
1993-10-20,13.4375,13.5625,13.28125,13.46875,410400
1993-10-21,13.5,13.53125,13.34375,13.40625,500800
1993-10-22,13.34375,13.5,13.34375,13.46875,510400
1993-10-25,13.40625,13.53125,13.40625,13.5,582800
1993-10-26,13.40625,13.4375,13.34375,13.40625,265600
1993-10-27,13.40625,13.40625,13.3125,13.34375,193600
1993-10-28,13.34375,13.6875,13.3125,13.6875,600400
1993-10-29,13.65625,13.65625,13.25,13.25,420000
1993-11-01,13.28125,13.40625,13.25,13.34375,476400
1993-11-02,13.3125,13.3125,13.21875,13.25,193200
1993-11-03,13.25,13.34375,13.1875,13.28125,312400
1993-11-04,13.21875,13.28125,13.0625,13.0625,374000
1993-11-05,13.125,13.46875,13.125,13.4375,516800
1993-11-08,13.4375,13.5625,13.40625,13.5,761600
1993-11-09,13.5,13.53125,13.4375,13.46875,286400
1993-11-10,13.46875,13.59375,13.4375,13.5625,180000
1993-11-11,13.5625,13.59375,13.4375,13.46875,177200
1993-11-12,13.28125,13.375,13.15625,13.21875,659600
1993-11-15,13.1875,13.3125,13.1875,13.25,361200
1993-11-16,13.25,13.34375,13.125,13.34375,584400
1993-11-17,13.40625,13.46875,13.34375,13.46875,316000
1993-11-18,13.40625,13.46875,13.34375,13.4375,334000
1993-11-19,13.5,13.59375,13.28125,13.34375,530800
1993-11-22,13.34375,13.4375,13.25,13.25,467600
1993-11-23,13.28125,13.34375,12.875,13,810800
1993-11-24,13.0625,13.125,12.78125,12.78125,570400
1993-11-26,12.84375,12.875,12.78125,12.875,197200
1993-11-29,12.90625,12.90625,12.75,12.78125,394400
1993-11-30,12.8125,12.84375,12.6875,12.71875,514400
1993-12-01,12.75,12.84375,12.65625,12.75,409600
1993-12-02,12.78125,12.84375,12.5,12.53125,596000
1993-12-03,12.59375,12.6875,12.53125,12.625,298000
1993-12-06,12.625,12.71875,12.5,12.53125,536400
1993-12-07,12.53125,12.625,12.46875,12.5625,449600
1993-12-08,12.53125,12.65625,12.5,12.65625,212000
1993-12-09,12.59375,12.71875,12.59375,12.59375,238000
1993-12-10,12.625,12.65625,12.53125,12.53125,246800
1993-12-13,12.46875,12.5625,12.40625,12.5,462400
1993-12-14,12.46875,12.5,12.375,12.40625,296800
1993-12-15,12.375,12.625,12.25,12.59375,618800
1993-12-16,12.625,12.625,12.5,12.5,317200
1993-12-17,12.5,12.625,12.40625,12.5625,570400
1993-12-20,12.5,12.5,12.34375,12.375,392000
1993-12-21,12.3125,12.4375,12.28125,12.34375,482800
1993-12-22,12.375,12.375,12.3125,12.375,373200
1993-12-23,12.375,12.40625,12.3125,12.3125,300400
1993-12-27,12.3125,12.3125,12.25,12.28125,250000
1993-12-28,12.28125,12.3125,12.25,12.28125,255600
1993-12-29,12.28125,12.3125,12.15625,12.25,331200
1993-12-30,12.25,12.3125,12.1875,12.21875,143600
1993-12-31,12.25,12.28125,12.15625,12.25,461200
1994-01-03,12.21875,12.3125,12.15625,12.1875,464400
1994-01-04,12.15625,12.21875,12.125,12.15625,348800
1994-01-05,12.125,12.15625,11.96875,12.0625,545200
1994-01-06,12.0625,12.0625,11.8125,11.8125,422800
1994-01-07,11.78125,12.21875,11.78125,12.125,509600
1994-01-10,12.15625,12.3125,12.15625,12.3125,468000
1994-01-11,12.375,12.40625,12.1875,12.21875,563600
1994-01-12,12.15625,12.1875,12.125,12.1875,294400
1994-01-13,12.125,12.125,12,12.09375,357600
1994-01-14,12.0625,12.09375,12,12,381200
1994-01-17,11.9375,12.0625,11.84375,11.9375,138800
1994-01-18,11.9375,12.03125,11.875,11.9375,472000
1994-01-19,11.90625,12.0625,11.90625,12.03125,460800
1994-01-20,11.96875,12.09375,11.9375,12.09375,329600
1994-01-21,12.125,12.15625,12.03125,12.03125,783200
1994-01-24,12.03125,12.09375,12,12.0625,188800
1994-01-25,12.03125,12.15625,12.03125,12.09375,606400
1994-01-26,12.125,12.125,12.0625,12.125,232000
1994-01-27,12.09375,12.25,12.09375,12.25,362800
1994-01-28,12.3125,12.3125,12.15625,12.15625,996800
1994-01-31,12.1875,12.28125,12.0625,12.0625,530800
1994-02-01,12.0625,12.15625,11.96875,12.03125,494400
1994-02-02,12.09375,12.09375,12.03125,12.0625,441600
1994-02-03,12.125,12.21875,12.09375,12.1875,351200
1994-02-04,12.21875,12.25,12.125,12.15625,298800
1994-02-07,12,12.125,12,12.0625,624000
1994-02-08,12.125,12.15625,12.09375,12.125,337600
1994-02-09,12.1875,12.28125,11.90625,12.03125,1445600
1994-02-10,12.125,12.15625,12.0625,12.15625,337200
1994-02-11,12.15625,12.21875,12.09375,12.15625,493200
1994-02-14,12.1875,12.3125,12.15625,12.15625,618800
1994-02-15,12.21875,12.875,12.1875,12.875,1060400
1994-02-16,12.90625,13.125,12.75,12.90625,640000
1994-02-17,12.96875,12.96875,12.65625,12.71875,422800
1994-02-18,12.8125,12.84375,12.53125,12.71875,548400
1994-02-22,12.84375,13.375,12.84375,13.375,801600
1994-02-23,13.3125,13.34375,12.875,12.9375,496800
1994-02-24,13,13,12.65625,12.65625,507200
1994-02-25,12.75,12.84375,12.65625,12.75,325200
1994-02-28,12.75,13,12.75,12.8125,812000
1994-03-01,12.875,12.90625,12.8125,12.84375,384000
1994-03-02,12.78125,12.78125,12.4375,12.625,951200
