date,open,high,low,close,volume
2012-07-03,10.73,10.93,10.72,10.89,175400
2012-07-05,10.8,10.94,10.7,10.88,168900
2012-07-06,10.75,10.86,10.71,10.8,115800
2012-07-09,10.52,10.53,10.4,10.5,96300
2012-07-10,10.45,10.47,10.07,10.12,171200
2012-07-11,10.2,10.27,10.03,10.15,94800
2012-07-12,9.93,9.95,9.76,9.88,202700
2012-07-13,10.08,10.23,10.05,10.23,149400
2012-07-16,9.93,10.02,9.89,9.98,114300
2012-07-17,10.13,10.17,9.95,10.13,150300
2012-07-18,9.9,10.1,9.9,10.04,61400
2012-07-19,10.15,10.28,10.06,10.28,116800
2012-07-20,10.16,10.16,10,10.01,82000
2012-07-23,9.81,9.92,9.71,9.86,107700
2012-07-24,9.85,9.85,9.59,9.69,157100
2012-07-25,9.83,9.83,9.68,9.68,65300
2012-07-26,9.93,9.93,9.78,9.9,155800
2012-07-27,9.97,10.24,9.93,10.24,219000
2012-07-30,10.14,10.2,10.09,10.19,53400
2012-07-31,10.26,10.33,10.22,10.23,52600
2012-08-01,10.24,10.24,10.03,10.05,146200
2012-08-02,10.04,10.17,9.94,9.98,115800
2012-08-03,10.34,10.39,10.27,10.35,116800
2012-08-06,10.35,10.45,10.33,10.42,126700
2012-08-07,10.85,11.04,10.85,11.01,216300
2012-08-08,10.83,10.9,10.76,10.86,96800
2012-08-09,10.99,11.14,10.91,11.04,107700
2012-08-10,10.9,11,10.86,11,79100
2012-08-13,10.63,10.82,10.58,10.61,106500
2012-08-14,10.88,10.94,10.79,10.79,125400
2012-08-15,10.71,10.77,10.67,10.68,56000
2012-08-16,10.8,10.88,10.58,10.69,205000
2012-08-17,10.71,10.71,10.59,10.6,119300
2012-08-20,10.51,10.6,10.5,10.56,50000
2012-08-21,10.73,10.86,10.61,10.69,90700
2012-08-22,10.5,10.58,10.43,10.57,81700
2012-08-23,10.57,10.58,10.44,10.47,110300
2012-08-24,10.39,10.52,10.33,10.36,60500
2012-08-27,10.13,10.18,9.94,9.95,175800
2012-08-28,9.95,10.01,9.9,9.96,104300
2012-08-29,9.87,9.9,9.8,9.84,67100
2012-08-30,9.65,9.68,9.62,9.62,109800
2012-08-31,9.61,9.69,9.55,9.66,114300
2012-09-04,9.43,9.45,9.3,9.36,264900
2012-09-05,9.35,9.35,9.22,9.26,148100
2012-09-06,9.32,9.57,9.32,9.57,256700
2012-09-07,9.67,9.89,9.62,9.89,356300
2012-09-10,9.93,10,9.8,9.81,135300
2012-09-11,9.84,10.03,9.84,10.02,188500
2012-09-12,10.05,10.08,9.97,10.08,103500
2012-09-13,10.04,10.5,9.94,10.44,375900
2012-09-14,10.89,11.1,10.88,11.06,308100
2012-09-17,10.87,10.87,10.68,10.7,190400
2012-09-18,10.4,10.44,10.34,10.35,198000
2012-09-19,10.42,10.51,10.34,10.49,156800
2012-09-20,10.31,10.4,10.27,10.36,102200
2012-09-21,10.6,10.6,10.38,10.38,187000
2012-09-24,10.35,10.41,10.29,10.31,113300
2012-09-25,10.39,10.48,10.18,10.18,191200
2012-09-26,10.13,10.13,9.8,9.88,308200
2012-09-27,10.18,10.27,10.01,10.24,261900
2012-09-28,10.26,10.33,10.12,10.13,109200
2012-10-01,10.26,10.38,10.1,10.15,142200
2012-10-02,10.15,10.27,10.14,10.21,138000
2012-10-03,10.2,10.22,10.05,10.06,132100
2012-10-04,10.2,10.31,10.16,10.29,99200
2012-10-05,10.56,10.7,10.47,10.5,99300
2012-10-08,10.49,10.5,10.42,10.43,88200
2012-10-09,10.56,10.59,10.39,10.39,84000
2012-10-10,10.47,10.49,10.3,10.37,107100
2012-10-11,10.37,10.39,10.31,10.34,103000
2012-10-12,10.63,10.81,10.63,10.69,175800
2012-10-15,10.77,10.98,10.74,10.98,194300
2012-10-16,10.98,11.15,10.98,11.11,94400
2012-10-17,11.35,11.61,11.31,11.6,219400
2012-10-18,11.56,11.74,11.56,11.65,83900
2012-10-19,11.62,11.62,11.35,11.41,152800
2012-10-22,11.57,11.66,11.43,11.55,112100
2012-10-23,11.35,11.39,11.2,11.3,133100
2012-10-24,11.48,11.51,11.33,11.38,83600
2012-10-25,11.47,11.53,11.42,11.47,93400
2012-10-26,11,11.04,10.87,10.91,207100
2012-10-31,10.93,10.95,10.7,10.77,94200
2012-11-01,11.01,11.17,11.01,11.14,112400
2012-11-02,11.27,11.27,10.95,10.95,90900
2012-11-05,11.1,11.23,11.07,11.19,76700
2012-11-06,11.15,11.24,11.09,11.23,68600
2012-11-07,11.14,11.16,10.93,11.04,179900
2012-11-08,10.98,11.08,10.7,10.71,169200
2012-11-09,10.52,10.74,10.52,10.65,193300
2012-11-12,10.61,10.69,10.6,10.65,64200
2012-11-13,10.42,10.52,10.35,10.4,101400
2012-11-14,10.59,10.61,10.33,10.36,148100
2012-11-15,10.41,10.47,10.29,10.37,92900
2012-11-16,10.58,10.67,10.46,10.58,173200
2012-11-19,10.6,10.71,10.55,10.7,184000
2012-11-20,10.46,10.48,10.3,10.4,100000
2012-11-21,10.55,10.63,10.53,10.59,94600
2012-11-23,10.74,10.82,10.68,10.82,100900
2012-11-26,10.66,10.75,10.61,10.73,82300
2012-11-27,10.63,10.72,10.58,10.59,58900
2012-11-28,10.42,10.61,10.38,10.61,96300
2012-11-29,10.53,10.55,10.43,10.48,84700
2012-11-30,10.6,10.63,10.55,10.59,55000
2012-12-03,10.48,10.5,10.39,10.45,107000
2012-12-04,10.59,10.77,10.59,10.64,128000
2012-12-05,10.84,11.08,10.84,10.98,149300
2012-12-06,10.76,10.82,10.69,10.82,136000
2012-12-07,10.95,11.09,10.94,11.08,111900
2012-12-10,11.1,11.28,11.1,11.26,106800
2012-12-11,11.14,11.28,11.14,11.26,102600
2012-12-12,11.22,11.44,11.2,11.31,159800
2012-12-13,11.2,11.23,11.07,11.13,107500
2012-12-14,11.54,11.69,11.49,11.6,288000
2012-12-17,11.43,11.54,11.38,11.53,106400
2012-12-18,11.4,11.69,11.4,11.67,223200
2012-12-19,11.54,11.61,11.48,11.53,157200
2012-12-20,11.33,11.4,11.25,11.32,260800
2012-12-21,11.21,11.4,11.19,11.4,396500
2012-12-24,11.37,11.4,11.27,11.3,80900
2012-12-26,11.3,11.61,11.3,11.44,186000
2012-12-27,11.48,11.5,11.33,11.48,101800
2012-12-28,11.41,11.59,11.41,11.54,105500
2012-12-31,11.46,11.91,11.46,11.91,188900
2013-01-02,12.23,12.43,12.22,12.43,237000
2013-01-03,12.13,12.27,12.08,12.16,151900
2013-01-04,12.33,12.49,12.31,12.49,78500
2013-01-07,12.42,12.45,12.34,12.4,56700
2013-01-08,12.25,12.31,12.14,12.27,110200
2013-01-09,12.4,12.46,12.37,12.46,77300
2013-01-10,13.11,13.29,13.01,13.28,253400
2013-01-11,12.91,12.99,12.71,12.82,191700
2013-01-14,12.86,12.96,12.79,12.89,95900
2013-01-15,12.83,12.87,12.78,12.81,91100
2013-01-16,12.83,12.94,12.82,12.89,81400
2013-01-17,12.79,12.83,12.56,12.67,169900
2013-01-18,12.79,12.82,12.69,12.77,79800
2013-01-22,12.9,12.91,12.82,12.89,76600
2013-01-23,12.86,12.86,12.74,12.75,68200
2013-01-24,12.62,12.77,12.58,12.58,79300
2013-01-25,12.36,12.38,12.09,12.2,232500
2013-01-28,12.11,12.11,12.01,12.08,163800
2013-01-29,12.05,12.1,11.93,12.04,271700
2013-01-30,12.13,12.16,12.09,12.13,74900
2013-01-31,12.11,12.11,11.99,12,148400
2013-02-01,12.07,12.17,12.05,12.12,109400
2013-02-04,11.8,11.84,11.53,11.55,240700
2013-02-05,11.83,11.87,11.74,11.86,102200
2013-02-06,11.59,11.67,11.57,11.62,201400
2013-02-07,11.41,11.44,11.31,11.32,324900
2013-02-08,11.35,11.45,11.31,11.41,137100
2013-02-11,11.36,11.43,11.29,11.29,247400
2013-02-12,11.3,11.44,11.28,11.39,90800
2013-02-13,11.4,11.5,11.4,11.47,61400
2013-02-14,11.44,11.48,11.39,11.46,76400
2013-02-15,11.49,11.5,11.41,11.48,132200
2013-02-19,11.47,11.5,11.41,11.42,134100
2013-02-20,11.4,11.46,11.08,11.08,186100
2013-02-21,11.02,11.04,10.87,10.93,184700
2013-02-22,11.25,11.28,11.11,11.16,194500
2013-02-25,11.04,11.13,10.72,10.73,77200
2013-02-26,10.78,10.78,10.57,10.67,97200
2013-02-27,10.63,10.82,10.61,10.75,182000
2013-02-28,10.78,10.87,10.72,10.79,77900
2013-03-01,10.26,10.36,10.18,10.34,156100
2013-03-04,10.32,10.4,10.27,10.34,190400
2013-03-05,10.29,10.47,10.28,10.43,137400
2013-03-06,10.5,10.55,10.42,10.53,82000
2013-03-07,10.54,10.6,10.51,10.6,67800
2013-03-08,10.59,10.68,10.56,10.67,75300
2013-03-11,10.55,10.55,10.44,10.5,113100
2013-03-12,10.42,10.45,10.29,10.3,99400
2013-03-13,10.21,10.25,10.14,10.15,75200
2013-03-14,10.18,10.3,10.18,10.28,80100
2013-03-15,10.06,10.17,10.04,10.04,188500
2013-03-18,10,10.14,10,10.05,87600
2013-03-19,10.06,10.09,9.86,9.93,154900
2013-03-20,10.17,10.19,10.06,10.19,110800
2013-03-21,10.15,10.21,10.11,10.16,175500
2013-03-22,10.22,10.27,10.21,10.25,60600
2013-03-25,10.23,10.23,10.01,10.05,67300
2013-03-26,10.05,10.11,10.04,10.09,41900
2013-03-27,10,10.03,9.75,9.82,219800
2013-03-28,9.65,9.79,9.52,9.73,235100
2013-04-01,9.7,9.7,9.51,9.52,90000
2013-04-02,9.58,9.65,9.53,9.59,94100
2013-04-03,9.51,9.54,9.4,9.42,164800
2013-04-04,9.48,9.57,9.37,9.38,86000
2013-04-05,9.01,9.2,8.98,9.14,147500
2013-04-08,9.14,9.23,9.08,9.2,60800
2013-04-09,9.3,9.72,9.3,9.63,156600
2013-04-10,9.7,9.8,9.65,9.77,114400
2013-04-11,9.86,9.92,9.8,9.82,121500
2013-04-12,9.69,9.69,9.43,9.47,147500
2013-04-15,9.34,9.38,9.03,9.03,168100
2013-04-16,9.37,9.46,9.27,9.34,110700
2013-04-17,9.13,9.21,8.95,9,176400
2013-04-18,9.05,9.08,8.97,9.02,67700
2013-04-19,9.17,9.21,9.1,9.17,69300
2013-04-22,9.27,9.31,9.2,9.28,39600
2013-04-23,9.21,9.26,9.13,9.21,96600
2013-04-24,9.23,9.39,9.22,9.38,83100
2013-04-25,9.51,9.67,9.48,9.64,71400
2013-04-26,9.25,9.38,9.2,9.23,46200
2013-04-29,9.3,9.46,9.3,9.46,57600
2013-04-30,9.41,9.65,9.41,9.65,107100
2013-05-01,9.56,9.56,9.4,9.41,44000
2013-05-02,9.33,9.35,9.24,9.32,84400
2013-05-03,9.4,9.56,9.4,9.48,75300
2013-05-06,9.37,9.4,9.3,9.38,71900
2013-05-07,9.75,9.9,9.74,9.9,163000
2013-05-08,9.86,9.99,9.86,9.99,154400
2013-05-09,9.96,10.14,9.87,9.97,125500
2013-05-10,10.35,10.73,10.33,10.7,251400
2013-05-13,10.33,10.42,10.14,10.14,204600
2013-05-14,10.12,10.13,10.02,10.05,67200
2013-05-15,10.04,10.04,9.97,9.99,75200
2013-05-16,10.01,10.1,9.98,10,66900
2013-05-17,10.1,10.18,10.04,10.14,95800
2013-05-20,10.2,10.33,10.15,10.33,85300
2013-05-21,10.38,10.53,10.32,10.48,113300
2013-05-22,10.47,10.62,10.23,10.28,163200
2013-05-23,10.01,10.21,9.97,10.16,144200
2013-05-24,9.97,9.99,9.87,9.92,103800
2013-05-28,10.01,10.01,9.88,9.93,113600
2013-05-29,9.83,9.85,9.72,9.78,65700
2013-05-30,10.07,10.2,10.07,10.09,103800
2013-05-31,10.09,10.16,9.86,9.86,86400
2013-06-03,9.83,9.87,9.75,9.84,52700
2013-06-04,9.7,9.7,9.43,9.52,107200
2013-06-05,9.44,9.49,9.3,9.3,95400
2013-06-06,9.29,9.32,9.22,9.31,151800
2013-06-07,9.38,9.43,9.29,9.37,69900
2013-06-10,9.4,9.4,9.23,9.25,108600
2013-06-11,9.13,9.18,9.02,9.05,128700
2013-06-12,9.07,9.14,8.9,8.92,158900
2013-06-13,9.01,9.24,8.96,9.19,89500
2013-06-14,8.53,8.57,8.32,8.37,460500
2013-06-17,8.49,8.52,8.35,8.42,366100
2013-06-18,8.4,8.44,8.34,8.44,97600
2013-06-19,8.27,8.32,8.1,8.1,170500
2013-06-20,7.92,7.96,7.65,7.65,288300
2013-06-21,7.71,7.79,7.52,7.71,318300
2013-06-24,7.39,7.48,7.25,7.37,171700
2013-06-25,7.6,7.66,7.49,7.65,145200
2013-06-26,7.72,7.74,7.58,7.67,105800
2013-06-27,7.8,7.84,7.72,7.8,114900
2013-06-28,7.9,7.91,7.71,7.86,133100
2013-07-01,7.89,8,7.83,7.86,82600
2013-07-02,7.73,7.73,7.45,7.53,144600
2013-07-03,7.39,7.52,7.35,7.44,77700
2013-07-05,7.73,7.73,7.48,7.61,61000
2013-07-08,7.56,7.6,7.51,7.55,83600
2013-07-09,7.66,7.78,7.65,7.76,96000
2013-07-10,7.72,7.72,7.62,7.67,38600
2013-07-11,8.07,8.35,8.06,8.35,152700
2013-07-12,8.2,8.25,8.13,8.18,103200
2013-07-15,8.13,8.19,8.01,8.16,79000
2013-07-16,8.09,8.1,8.01,8.1,65200
2013-07-17,8.15,8.25,8.13,8.2,61400
2013-07-18,8.12,8.16,8.07,8.11,36100
2013-07-19,8.03,8.12,8,8.08,47500
2013-07-22,7.98,8.06,7.93,8.01,51300
2013-07-23,8.26,8.36,8.23,8.35,97600
2013-07-24,8.26,8.29,8.13,8.17,142300
2013-07-25,8.23,8.31,8.2,8.31,97900
2013-07-26,8.32,8.41,8.24,8.39,73000
2013-07-29,8.24,8.32,8.15,8.16,109300
2013-07-30,8.02,8.06,7.95,7.99,77000
2013-07-31,7.75,7.8,7.66,7.69,109100
2013-08-01,7.9,7.98,7.88,7.97,70400
2013-08-02,7.9,7.99,7.86,7.97,29000
2013-08-05,7.97,7.98,7.93,7.98,31100
2013-08-06,7.94,7.94,7.85,7.91,44800
2013-08-07,7.92,7.95,7.84,7.87,41000
2013-08-08,7.9,8.03,7.79,8.03,62300
2013-08-09,8.04,8.22,8.03,8.22,149200
2013-08-12,8.42,8.86,8.42,8.66,234700
2013-08-13,8.71,8.74,8.63,8.7,88200
2013-08-14,8.69,8.73,8.65,8.67,75000
2013-08-15,8.67,8.79,8.59,8.71,61600
2013-08-16,8.7,8.75,8.59,8.62,29700
2013-08-19,8.6,8.67,8.56,8.58,47500
2013-08-20,8.39,8.39,8.3,8.32,78900
2013-08-21,8.45,8.49,8.32,8.33,100300
2013-08-22,8.58,8.71,8.58,8.71,55600
2013-08-23,8.56,8.6,8.51,8.58,42400
2013-08-26,8.53,8.54,8.36,8.44,40700
2013-08-27,8.34,8.36,8.08,8.14,121200
2013-08-28,8.31,8.35,8.27,8.29,42600
2013-08-29,8.35,8.35,8.21,8.27,26400
2013-08-30,8.32,8.34,8.17,8.21,55700
2013-09-03,8.71,8.72,8.47,8.62,113400
2013-09-04,8.9,8.94,8.82,8.94,159300
2013-09-05,8.95,9.03,8.94,9.01,80200
2013-09-06,8.98,9.05,8.86,8.99,120800
2013-09-09,9.01,9.19,9.01,9.17,67700
2013-09-10,9.23,9.36,9.23,9.35,75300
2013-09-11,9.25,9.59,9.24,9.55,223700
2013-09-12,9.59,9.59,9.37,9.37,123800
2013-09-13,9.22,9.23,9.05,9.19,103500
2013-09-16,9.27,9.28,9.18,9.18,42700
2013-09-17,9.19,9.24,9.15,9.18,29900
2013-09-18,9.03,9.44,9,9.44,232000
2013-09-19,9.44,9.44,9.14,9.21,89000
2013-09-20,9.2,9.28,8.96,8.97,111200
2013-09-23,9.03,9.05,8.91,9,69000
2013-09-24,8.92,8.95,8.83,8.83,67700
2013-09-25,9,9.17,9,9.14,120200
2013-09-26,9.18,9.19,9.03,9.09,29200
2013-09-27,9.19,9.2,9.16,9.17,44500
2013-09-30,9.21,9.26,9.11,9.21,113200
2013-10-01,9.24,9.34,9.19,9.28,57900
2013-10-02,9.2,9.25,9.13,9.25,58900
2013-10-03,9.22,9.22,9.03,9.13,31500
2013-10-04,9.1,9.15,9.02,9.14,58900
2013-10-07,8.96,9.04,8.9,9,59500
2013-10-08,8.98,9.01,8.78,8.79,65200
2013-10-09,8.93,8.98,8.88,8.93,54600
2013-10-10,9.13,9.36,9.13,9.36,94400
2013-10-11,9.22,9.34,9.22,9.34,26100
2013-10-14,9.24,9.39,9.24,9.36,37000
2013-10-15,9.18,9.24,9.11,9.13,50100
2013-10-16,9.16,9.16,9.04,9.13,60700
2013-10-17,9.03,9.15,9.01,9.13,41700
2013-10-18,9.16,9.21,9.15,9.2,38900
2013-10-21,9.39,9.48,9.39,9.47,85300
2013-10-22,9.63,9.9,9.63,9.89,195700
2013-10-23,9.88,9.92,9.79,9.82,179500
2013-10-24,9.79,9.79,9.61,9.67,100400
2013-10-25,9.51,9.53,9.41,9.44,85300
2013-10-28,9.57,9.63,9.52,9.54,103000
2013-10-29,9.53,9.54,9.47,9.51,71800
2013-10-30,9.64,9.64,9.42,9.47,38100
2013-10-31,9.39,9.39,8.71,9.1,210100
2013-11-01,9.17,9.17,8.96,9.04,81200
2013-11-04,9.16,9.33,9.14,9.32,115000
2013-11-05,9.21,9.25,9.1,9.19,72200
2013-11-06,9.21,9.21,9.11,9.16,60200
2013-11-07,9.21,9.21,8.93,8.93,125900
2013-11-08,8.89,8.89,8.8,8.87,81800
2013-11-11,8.88,8.88,8.81,8.84,54600
2013-11-12,8.78,8.8,8.7,8.72,56700
2013-11-13,8.7,8.78,8.66,8.76,56000
2013-11-14,8.84,8.85,8.75,8.85,137800
2013-11-15,9.14,9.34,8.97,9.33,205700
2013-11-18,9.32,9.39,9.2,9.33,146500
2013-11-19,9.12,9.16,9,9.13,316800
2013-11-20,9.18,9.2,9.06,9.12,82300
2013-11-21,9.18,9.28,9.13,9.28,298400
2013-11-22,9.27,9.27,9.19,9.25,163000
2013-11-25,9.17,9.2,9.04,9.1,99100
2013-11-26,9.11,9.11,8.93,9.1,62200
2013-11-27,9.2,9.32,9.19,9.31,53500
2013-11-29,9.29,9.34,9.25,9.28,22000
2013-12-02,9.19,9.26,9.13,9.19,93800
2013-12-03,9.13,9.13,9,9.07,137700
2013-12-04,9.05,9.18,9,9.16,183300
2013-12-05,9.08,9.13,9.01,9.05,82900
2013-12-06,9.19,9.2,9.11,9.19,52700
2013-12-09,9.11,9.11,9.05,9.09,46800
2013-12-10,9.02,9.08,9.01,9.07,80200
2013-12-11,8.87,8.9,8.58,8.58,608900
2013-12-12,8.69,8.75,8.61,8.62,145800
2013-12-13,8.66,8.66,8.58,8.59,77900
2013-12-16,8.65,8.67,8.56,8.6,82100
2013-12-17,8.54,8.54,8.42,8.43,102600
2013-12-18,8.59,8.76,8.5,8.68,142300
2013-12-19,8.51,8.57,8.42,8.54,127200
2013-12-20,8.64,8.67,8.53,8.54,204800
2013-12-23,8.64,8.68,8.57,8.57,65900
2013-12-24,8.55,8.65,8.55,8.61,67200
2013-12-26,8.6,8.61,8.53,8.54,78000
2013-12-27,8.63,8.75,8.62,8.72,145900
2013-12-30,8.74,8.82,8.69,8.76,96900
2013-12-31,8.73,8.75,8.64,8.7,124400
2014-01-02,8.6,8.6,8.46,8.47,131200
2014-01-03,8.49,8.66,8.41,8.44,68300
2014-01-06,8.37,8.4,8.27,8.28,121600
2014-01-07,8.3,8.36,8.25,8.35,131700
2014-01-08,8.39,8.48,8.31,8.44,138400
2014-01-09,8.47,8.47,8.33,8.39,133900
2014-01-10,8.53,8.66,8.5,8.65,114100
2014-01-13,8.9,8.95,8.8,8.89,140700
2014-01-14,8.89,9.04,8.87,8.97,231600
2014-01-15,8.78,9.08,8.78,8.94,439000
2014-01-16,8.99,9.16,8.99,9.12,255800
2014-01-17,9.1,9.4,9.1,9.23,399800
2014-01-21,9.25,9.29,9.13,9.27,188500
2014-01-22,9.32,9.53,9.32,9.46,271900
2014-01-23,9.4,9.4,9.32,9.36,356000
2014-01-24,9.33,9.33,9.11,9.19,187700
2014-01-27,9.14,9.15,8.94,9.04,171200
2014-01-28,9.07,9.17,8.95,9.13,89500
2014-01-29,8.97,9.05,8.83,8.86,249600
2014-01-30,8.99,9,8.88,8.9,61500
2014-01-31,8.89,9.04,8.8,8.86,77400
2014-02-03,8.89,8.89,8.65,8.66,86800
2014-02-04,8.7,8.75,8.63,8.72,55800
2014-02-05,8.71,8.8,8.68,8.73,64000
2014-02-06,8.82,8.97,8.79,8.93,110800
2014-02-07,8.99,9.04,8.96,9,55700
2014-02-10,8.97,9.05,8.92,8.97,40800
2014-02-11,8.99,9.3,8.99,9.26,183800
2014-02-12,9.1,9.26,9.1,9.18,194000
2014-02-13,9.1,9.23,9.02,9.19,129900
2014-02-14,9.14,9.35,9.14,9.25,128800
2014-02-18,9.23,9.35,9.22,9.31,108300
2014-02-19,9.23,9.31,9.21,9.28,152600
2014-02-20,9.38,9.48,9.36,9.47,106200
2014-02-21,9.44,9.48,9.41,9.47,77500
2014-02-24,9.39,9.4,9.31,9.33,74100
2014-02-25,9.17,9.19,9.03,9.07,115200
2014-02-26,9,9.05,8.96,9.02,106200
2014-02-27,9.09,9.14,9.06,9.13,71700
2014-02-28,8.98,9.03,8.89,8.93,97500
2014-03-03,8.9,8.91,8.85,8.91,91200
2014-03-04,8.92,8.96,8.91,8.94,64400
2014-03-05,8.81,8.9,8.76,8.85,150800
2014-03-06,8.89,9.04,8.89,8.95,122800
2014-03-07,8.85,8.85,8.7,8.75,97500
2014-03-10,8.68,8.72,8.63,8.68,77500
2014-03-11,8.68,8.71,8.51,8.53,133100
2014-03-12,8.45,8.46,8.38,8.43,115400
2014-03-13,8.45,8.49,8.26,8.3,150300
2014-03-14,8.34,8.39,8.3,8.33,86300
2014-03-17,8.45,8.48,8.41,8.42,91400
2014-03-18,8.45,8.49,8.38,8.39,76400
2014-03-19,8.5,8.55,8.4,8.44,103400
2014-03-20,8.4,8.44,8.31,8.31,103400
2014-03-21,8.62,8.7,8.45,8.6,143400
2014-03-24,8.45,8.46,8.41,8.43,79900
2014-03-25,8.4,8.46,8.37,8.42,55300
2014-03-26,8.46,8.46,8.34,8.35,67900
2014-03-27,8.28,8.34,8.27,8.3,73000
2014-03-28,8.52,8.72,8.51,8.62,109100
2014-03-31,8.59,8.69,8.58,8.63,57400
2014-04-01,8.69,8.71,8.62,8.67,51400
2014-04-02,8.72,8.78,8.71,8.75,43400
2014-04-03,8.9,8.95,8.86,8.94,75100
2014-04-04,9.1,9.17,8.99,9.01,87600
2014-04-07,9.03,9.05,8.98,8.99,41100
2014-04-08,9.08,9.16,9.08,9.15,199300
2014-04-09,9.24,9.37,9.23,9.33,199200
2014-04-10,10.19,10.31,10.11,10.22,626900
2014-04-11,10.14,10.19,10.07,10.15,188300
2014-04-14,9.93,10.03,9.88,9.96,174900
2014-04-15,9.7,9.79,9.58,9.66,128500
2014-04-16,9.64,9.78,9.56,9.75,73900
2014-04-17,9.61,9.75,9.6,9.68,74100
2014-04-21,9.7,9.7,9.55,9.6,43100
2014-04-22,9.5,9.53,9.43,9.51,61900
2014-04-23,9.46,9.46,9.39,9.42,31800
2014-04-24,9.5,9.51,9.4,9.44,47400
2014-04-25,9.33,9.37,9.26,9.35,57100
2014-04-28,9.54,9.54,9.45,9.51,75000
2014-04-29,9.37,9.37,9.13,9.13,136300
2014-04-30,8.97,9,8.93,9,77200
2014-05-01,8.99,9.03,8.96,8.99,72700
2014-05-02,9.18,9.24,9.15,9.19,118900
2014-05-05,9.11,9.14,9.08,9.11,38100
2014-05-06,9.11,9.14,9.05,9.07,108900
2014-05-07,8.99,9,8.95,8.96,46300
2014-05-08,8.88,8.93,8.85,8.86,85000
2014-05-09,8.98,9.01,8.92,8.95,82300
2014-05-12,8.95,9.06,8.95,9.03,83200
2014-05-13,9.13,9.16,9.09,9.11,66300
2014-05-14,9.17,9.21,9.13,9.14,60500
2014-05-15,9.08,9.14,9.01,9.1,108500
2014-05-16,9.09,9.12,9.06,9.12,40900
2014-05-19,9.02,9.05,9.01,9.02,35300
2014-05-20,9,9,8.94,8.96,51900
2014-05-21,8.96,8.98,8.92,8.95,43000
2014-05-22,9.02,9.06,9.02,9.05,48500
2014-05-23,9.1,9.13,9.05,9.13,58400
2014-05-27,9.07,9.1,8.97,9,43000
2014-05-28,8.97,9.01,8.94,8.98,44800
2014-05-29,8.95,8.96,8.92,8.93,22300
2014-05-30,8.92,8.98,8.92,8.98,31300
2014-06-02,8.98,9.01,8.97,8.99,27200
2014-06-03,9.02,9.09,9.02,9.07,20700
2014-06-04,9.07,9.1,9.05,9.1,29500
2014-06-05,9.05,9.1,9.02,9.07,29400
2014-06-06,9.09,9.11,9.08,9.09,36300
2014-06-09,9.16,9.29,9.16,9.27,92300
2014-06-10,9.24,9.27,9.23,9.27,34200
2014-06-11,9.29,9.38,9.27,9.36,83700
2014-06-12,9.34,9.35,9.29,9.31,56100
2014-06-13,9.22,9.26,9.19,9.26,39400
2014-06-16,9.2,9.23,9.17,9.22,29200
2014-06-17,9.13,9.19,9.12,9.19,32000
2014-06-18,9.13,9.2,9.09,9.19,61800
2014-06-19,9.08,9.17,9.07,9.16,47900
2014-06-20,9.18,9.2,9.1,9.2,63400
2014-06-23,9.03,9.05,9.01,9.05,58000
2014-06-24,9.09,9.13,9.04,9.04,40700
2014-06-25,9,9.05,8.99,9.05,26600
2014-06-26,9.06,9.07,9.01,9.04,40100
2014-06-27,9.01,9.05,8.98,9.03,38500
2014-06-30,9,9.02,8.98,9.01,47500
2014-07-01,9.04,9.04,8.99,8.99,67900
2014-07-02,9.24,9.3,9.21,9.25,129700
2014-07-03,9.27,9.39,9.26,9.38,108600
2014-07-07,9.22,9.24,9.15,9.22,143700
2014-07-08,9.23,9.27,9.21,9.24,41400
2014-07-09,9.19,9.21,9.17,9.2,67500
2014-07-10,9.16,9.19,9.12,9.18,55900
2014-07-11,9.25,9.28,9.23,9.28,37800
2014-07-14,9.5,9.67,9.31,9.63,234900
2014-07-15,9.78,9.81,9.74,9.77,151500
2014-07-16,9.83,9.86,9.8,9.85,62300
2014-07-17,9.85,9.86,9.68,9.76,92000
2014-07-18,9.87,9.94,9.82,9.9,102400
2014-07-21,9.9,10.04,9.9,10.03,66200
2014-07-22,10.66,10.73,10.63,10.71,275300
2014-07-23,11.06,11.21,11.03,11.19,258500
2014-07-24,11.04,11.08,11.02,11.08,128600
2014-07-25,11.19,11.26,11.15,11.16,146000
2014-07-28,11.65,11.84,11.62,11.84,318400
2014-07-29,12.16,12.6,12.11,12.22,675800
2014-07-30,12,12,11.58,11.7,394100
2014-07-31,11.57,11.61,11.44,11.44,189100
2014-08-01,11.2,11.3,11.17,11.25,171600
2014-08-04,11.37,11.54,11.37,11.52,162500
2014-08-05,11.08,11.15,11.04,11.05,128300
2014-08-06,11.94,11.94,11.68,11.82,560200
2014-08-07,11.43,11.45,11.19,11.22,345000
2014-08-08,11.19,11.24,11.16,11.2,114300
2014-08-11,11.38,11.5,11.37,11.49,103800
2014-08-12,11.44,11.49,11.41,11.45,99700
2014-08-13,11.52,11.85,11.52,11.81,340900
2014-08-14,11.53,11.74,11.53,11.7,258700
2014-08-15,11.62,11.74,11.34,11.5,194000
2014-08-18,11.42,11.53,11.38,11.53,123700
2014-08-19,11.23,11.38,11.2,11.36,272200
2014-08-20,11.27,11.33,11.23,11.26,86800
2014-08-21,11.16,11.16,11.03,11.06,136500
2014-08-22,11.18,11.18,11.07,11.1,159900
2014-08-25,11.24,11.25,11.06,11.14,131900
2014-08-26,11.19,11.25,11.15,11.2,120900
