date,open,high,low,close,volume
1999-10-21,7,7.166667,6.333333,6.583333,39750
1999-10-22,6.75,6.75,6.333333,6.333333,51000
1999-10-25,6.354167,6.5,6.041667,6.083333,89700
1999-10-26,6.083333,6.333333,5.666667,6.333333,130350
1999-10-27,6.416667,6.416667,5.833333,6.208333,186000
1999-10-28,6.166667,6.416667,6.166667,6.291667,25050
1999-10-29,6.3125,7.083333,6.291667,7.083333,69150
1999-11-01,7.083333,7.083333,6.541667,6.666667,35700
1999-11-02,6.666667,6.833333,6.666667,6.75,14550
1999-11-03,6.666667,6.791667,6.666667,6.75,48150
1999-11-04,6.708333,6.708333,6.333333,6.583333,74400
1999-11-05,6.583333,6.625,6.458333,6.458333,6750
1999-11-08,6.666667,6.666667,6.083333,6.291667,31500
1999-11-09,6.291667,6.291667,6.125,6.125,45000
1999-11-10,6.25,6.416667,6.166667,6.25,17100
1999-11-11,6.25,6.5,6.25,6.375,15900
1999-11-12,6.375,6.75,6.375,6.75,25200
1999-11-15,7,7,6.666667,6.791667,12750
1999-11-16,7,7,6.333333,6.583333,45300
1999-11-17,6.666667,6.833333,6.416667,6.5,6450
1999-11-18,6.416667,6.833333,6.333333,6.75,30000
1999-11-19,6.75,7.083333,6.75,7,29700
1999-11-22,6.916667,6.958333,6.666667,6.958333,6450
1999-11-23,6.833333,6.916667,6.333333,6.666667,15300
1999-11-24,6.541667,6.833333,6.5,6.75,60000
1999-11-26,6.791667,6.833333,6.666667,6.833333,7200
1999-11-29,6.75,6.833333,6.666667,6.833333,24000
1999-11-30,6.729167,6.791667,6.625,6.708333,30150
1999-12-01,6.75,6.833333,6.625,6.791667,11700
1999-12-02,6.833333,7.083333,6.833333,7,60300
1999-12-03,6.875,7.125,6.875,7,41700
1999-12-06,7.104167,7.125,6.916667,6.916667,18600
1999-12-07,6.958333,7.125,6.666667,6.666667,17700
1999-12-08,6.541667,6.666667,6.5,6.625,40950
1999-12-09,6.583333,6.833333,6.583333,6.625,12900
1999-12-10,6.5,7,6.5,6.833333,13650
1999-12-13,6.833333,6.958333,6.5,6.5,45600
1999-12-14,6.625,7,6.625,6.708333,19500
1999-12-15,6.5625,6.916667,6.5,6.666667,17250
1999-12-16,6.708333,7,6.5,6.958333,31050
1999-12-17,7.041667,7.052083,6.916667,7,23700
1999-12-20,7.0625,7.083333,6.833333,6.875,13950
1999-12-21,6.791667,7,6.791667,6.854167,8850
1999-12-22,6.833333,6.958333,6.833333,6.958333,11400
1999-12-23,6.75,6.916667,6.666667,6.833333,26100
1999-12-27,6.958333,6.958333,6.166667,6.5,80100
1999-12-28,6.333333,6.75,6.333333,6.75,22950
1999-12-29,6.75,6.916667,6.75,6.833333,13650
1999-12-30,6.833333,6.833333,6.5,6.666667,20550
1999-12-31,6.833333,6.833333,6.541667,6.708333,38850
2000-01-03,6.666667,6.791667,6.541667,6.583333,24300
2000-01-04,6.583333,6.645833,6.25,6.25,28950
2000-01-05,6.166667,6.416667,6.083333,6.291667,43800
2000-01-06,6.166667,6.166667,4.833333,4.958333,274500
2000-01-07,4.958333,5.5,4.75,5.5,1001100
2000-01-10,5.5,5.583333,5.375,5.416667,183300
2000-01-11,5.5,5.625,5.416667,5.625,775500
2000-01-12,5.625,5.708333,5.541667,5.708333,32400
2000-01-13,5.625,5.791667,5.541667,5.75,40650
2000-01-14,5.833333,5.916667,5.770833,5.875,69900
2000-01-18,5.916667,5.916667,5.75,5.75,39450
2000-01-19,5.833333,5.833333,5.541667,5.604167,156600
2000-01-20,5.666667,5.666667,5.416667,5.416667,96300
2000-01-21,5.541667,5.666667,5.5,5.5,164400
2000-01-24,5.625,5.625,5.458333,5.5,35700
2000-01-25,5.541667,5.708333,5.541667,5.708333,172950
2000-01-26,5.708333,5.708333,5.416667,5.5,166200
2000-01-27,5.416667,5.583333,5.25,5.333333,241350
2000-01-28,5.291667,5.416667,5.291667,5.291667,157500
2000-01-31,5.291667,5.458333,5.291667,5.395833,32250
2000-02-01,5.416667,5.583333,4.833333,5.166667,81600
2000-02-02,5.229167,5.25,4.875,4.916667,58350
2000-02-03,4.833333,5.5,4.8125,5.375,39300
2000-02-04,5.291667,5.583333,5.25,5.583333,40350
2000-02-07,5.666667,5.916667,5.416667,5.875,44400
2000-02-08,5.75,6.333333,5.75,6.083333,61050
2000-02-09,6.125,6.208333,5.958333,6.125,65700
2000-02-10,6.125,6.166667,5.958333,6,41550
2000-02-11,6,6.041667,5.958333,5.958333,37950
2000-02-14,6.020833,6.166667,5.958333,6.083333,42750
2000-02-15,6.083333,6.125,5.958333,5.958333,47250
2000-02-16,5.958333,6,5.958333,6,17850
2000-02-17,6.083333,6.083333,5.958333,5.958333,14700
2000-02-18,6,6.083333,5.958333,6,66750
2000-02-22,6.125,6.125,5.583333,5.833333,158250
2000-02-23,5.708333,5.875,5.708333,5.791667,29400
2000-02-24,5.833333,5.916667,5.666667,5.666667,56250
2000-02-25,5.666667,5.833333,5.666667,5.75,29550
2000-02-28,5.75,5.833333,5.729167,5.791667,22200
2000-02-29,5.708333,5.75,5.666667,5.75,40500
2000-03-01,5.729167,5.791667,5.666667,5.666667,9600
2000-03-02,5.71875,5.875,5.666667,5.875,84750
2000-03-03,5.833333,5.958333,5.833333,5.833333,30600
2000-03-06,5.833333,5.916667,5.666667,5.666667,17700
2000-03-07,5.625,5.833333,5.625,5.708333,88050
2000-03-08,5.708333,5.708333,5.625,5.625,13050
2000-03-09,5.708333,5.791667,5.625,5.6875,11250
2000-03-10,5.708333,5.75,5.625,5.625,13650
2000-03-13,5.625,5.791667,5.583333,5.666667,330300
2000-03-14,5.833333,6.104167,5.75,5.979167,20250
2000-03-15,6,6.25,6,6.083333,21000
2000-03-16,6.25,6.416667,6.125,6.25,23400
2000-03-17,6.333333,6.666667,6.166667,6.666667,62250
2000-03-20,6.5,6.708333,6.5,6.5,5700
2000-03-21,6.416667,6.666667,6.416667,6.625,18150
2000-03-22,6.333333,6.583333,6.166667,6.416667,18900
2000-03-23,6.333333,6.416667,6.166667,6.166667,4050
2000-03-24,6.166667,6.416667,5.833333,6.333333,14850
2000-03-27,6.25,6.25,6.041667,6.041667,13350
2000-03-28,6.041667,6.166667,6,6,9750
2000-03-29,6.041667,6.041667,5.791667,5.791667,21750
2000-03-30,5.875,6.125,5.833333,6.083333,63300
2000-03-31,6.083333,6.166667,6.041667,6.166667,96750
2000-04-03,6.125,6.416667,6.125,6.416667,24600
2000-04-04,6.3125,6.3125,6.208333,6.25,29850
2000-04-05,6.25,6.916667,6.25,6.666667,717000
2000-04-06,6.666667,7.541667,6.666667,7.333333,449550
2000-04-07,7.75,9.166667,7.625,8.75,242400
2000-04-10,8.666667,8.666667,8,8.083333,65850
2000-04-11,8.083333,8.166667,7.916667,8.041667,19200
2000-04-12,8.041667,8.083333,7.916667,7.916667,76050
2000-04-13,8.083333,8.083333,7.333333,7.416667,64800
2000-04-14,7.416667,7.458333,6.666667,6.75,49200
2000-04-17,6.666667,7,6.5,6.625,31200
2000-04-18,6.583333,7.25,6.583333,7.166667,29100
2000-04-19,7.166667,7.208333,7.083333,7.166667,40500
2000-04-20,7.166667,7.333333,7.083333,7.083333,22950
2000-04-24,7,7,6.5,6.708333,28350
2000-04-25,6.5,6.708333,6.5,6.583333,11400
2000-04-26,6.75,6.75,6.583333,6.708333,3600
2000-04-27,6.666667,6.708333,6.541667,6.666667,1650
2000-04-28,6.541667,6.666667,6.458333,6.5,20100
2000-05-01,6.375,6.5,6.25,6.270833,57300
2000-05-02,6.25,6.25,5.291667,5.291667,104550
2000-05-03,5.333333,5.333333,4.166667,4.5,220050
2000-05-04,4.333333,5.333333,4.083333,4.416667,1148400
2000-05-05,4.583333,4.625,4.416667,4.458333,161250
2000-05-08,4.458333,4.666667,4.416667,4.458333,1170900
2000-05-09,4.583333,4.666667,4.416667,4.666667,303450
2000-05-10,4.666667,4.916667,4.583333,4.791667,105000
2000-05-11,4.8125,4.916667,4.75,4.916667,22500
2000-05-12,4.916667,5.083333,4.875,4.9375,74850
2000-05-15,4.958333,5.208333,4.958333,5.125,26400
2000-05-16,5.135417,5.1875,5.104167,5.125,15600
2000-05-17,5.104167,5.125,5.052083,5.0625,30300
2000-05-18,5.041667,5.083333,5.041667,5.052083,19950
2000-05-19,5.083333,5.083333,5.041667,5.041667,18900
2000-05-22,5.072917,5.104167,5.041667,5.0625,29700
2000-05-23,5.083333,5.291667,5.041667,5.125,62100
2000-05-24,5.125,5.166667,4.875,5.166667,60450
2000-05-25,5.291667,5.291667,5.166667,5.166667,25800
2000-05-26,5.145833,5.166667,5,5,13800
2000-05-30,4.895833,5.083333,4.895833,4.9375,94350
2000-05-31,4.9375,5,4.833333,4.875,16800
2000-06-01,4.833333,4.875,4.25,4.25,99300
2000-06-02,4.416667,4.666667,4.333333,4.666667,55200
2000-06-05,4.520833,4.520833,4.458333,4.5,33450
2000-06-06,4.479167,4.479167,4.083333,4.166667,51450
2000-06-07,4.125,4.416667,3.875,4,91500
2000-06-08,4.020833,4.041667,3.75,4.041667,610350
2000-06-09,4.166667,4.5,4.145833,4.416667,99150
2000-06-12,4.583333,4.583333,4.166667,4.458333,83550
2000-06-13,4.395833,4.458333,4.208333,4.270833,18600
2000-06-14,4.333333,4.333333,4.166667,4.208333,20250
2000-06-15,4.041667,4.083333,3.958333,3.958333,37500
2000-06-16,4.083333,4.125,3.875,4.020833,38850
2000-06-19,4,4.291667,4,4.166667,10800
2000-06-20,4.270833,4.416667,4.166667,4.25,25050
2000-06-21,4.208333,4.291667,4.083333,4.083333,34200
2000-06-22,4.041667,4.083333,3.916667,4.041667,83700
2000-06-23,4,4.041667,3.916667,4,26550
2000-06-26,4,4,3.8125,3.833333,125550
2000-06-27,3.75,3.8125,3.583333,3.625,79800
2000-06-28,3.583333,3.75,3.5,3.541667,63000
2000-06-29,3.5,3.916667,3.208333,3.75,100200
2000-06-30,3.666667,4.208333,3.625,4.166667,312000
2000-07-03,4.125,4.125,3.979167,4,7500
2000-07-05,3.958333,4,3.625,3.875,55950
2000-07-06,3.416667,3.583333,3.208333,3.25,97800
2000-07-07,3.291667,3.625,3.270833,3.458333,33600
2000-07-10,3.458333,3.625,3.458333,3.541667,58200
2000-07-11,3.708333,3.708333,3.583333,3.708333,114900
2000-07-12,3.645833,3.958333,3.645833,3.833333,72000
2000-07-13,3.875,4.166667,3.833333,4.166667,124650
2000-07-14,4.166667,4.5,4.041667,4.458333,78000
2000-07-17,4.4375,4.666667,4.4375,4.479167,31800
2000-07-18,4.666667,4.666667,4.333333,4.416667,9600
2000-07-19,4.645833,4.65625,4.416667,4.458333,6150
2000-07-20,4.479167,4.583333,4.25,4.333333,46800
2000-07-21,4.447917,4.447917,4.166667,4.291667,49050
2000-07-24,4.666667,4.666667,4.291667,4.5,30150
2000-07-25,4.333333,4.5,4.333333,4.375,38250
2000-07-26,4.416667,4.416667,4.166667,4.166667,52200
2000-07-27,4.28125,4.28125,4,4,17700
2000-07-28,4.104167,4.208333,4,4,16800
2000-07-31,4.083333,4.25,4.041667,4.166667,112350
2000-08-01,4.25,4.25,4,4,91200
2000-08-02,3.958333,4.083333,3.833333,4.020833,49350
2000-08-03,4.083333,4.166667,4,4.145833,84150
2000-08-04,4.166667,4.166667,4.041667,4.041667,29850
2000-08-07,4.083333,4.114583,3.875,4,912150
2000-08-08,4.041667,4.041667,4,4.041667,27750
2000-08-09,3.833333,4.114583,3.833333,4,10050
2000-08-10,4.041667,4.083333,4,4.020833,7650
2000-08-11,3.958333,4.041667,3.916667,4,35700
2000-08-14,3.958333,4.020833,3.791667,3.958333,169500
2000-08-15,3.9375,4.166667,3.9375,4,47250
2000-08-16,3.979167,4.083333,3.916667,4.083333,24450
2000-08-17,4.125,4.166667,3.916667,4.041667,37800
2000-08-18,4,4,3.5,3.583333,54450
2000-08-21,3.666667,3.833333,3.5,3.75,147000
2000-08-22,3.75,3.916667,3.583333,3.75,16650
2000-08-23,3.833333,3.833333,3.625,3.625,25350
2000-08-24,3.666667,3.791667,3.625,3.75,93000
2000-08-25,3.666667,4.083333,3.666667,4,17100
2000-08-28,4,4.333333,3.916667,4.333333,49800
2000-08-29,4.291667,4.625,4.25,4.458333,59550
2000-08-30,4.5,4.75,4.5,4.666667,38850
2000-08-31,4.75,4.75,4.625,4.625,71100
2000-09-01,4.5625,4.625,4.291667,4.375,34800
2000-09-05,4.375,4.458333,4,4.083333,72600
2000-09-06,4.083333,4.291667,4,4,39750
2000-09-07,4,4,3.75,3.791667,50100
2000-09-08,3.75,3.833333,3.666667,3.833333,25650
2000-09-11,3.791667,4.083333,3.791667,4.041667,117300
2000-09-12,4,4.25,4,4.125,158850
2000-09-13,4.333333,4.333333,4.041667,4.125,52050
2000-09-14,4.166667,4.291667,4.041667,4.166667,95250
2000-09-15,4.208333,4.208333,4,4,37650
2000-09-18,4.041667,4.083333,3.833333,3.833333,37050
2000-09-19,3.791667,4.083333,3.791667,3.96875,16350
2000-09-20,3.958333,3.958333,3.791667,3.958333,27450
2000-09-21,3.979167,4.083333,3.854167,3.895833,79050
2000-09-22,3.833333,3.833333,3.708333,3.708333,15000
2000-09-25,3.729167,3.791667,3.666667,3.75,54600
2000-09-26,3.708333,3.75,3.708333,3.75,15300
2000-09-27,3.666667,3.708333,3.5,3.583333,29250
2000-09-28,3.458333,3.583333,3.416667,3.5,46050
2000-09-29,3.541667,3.75,3.5,3.5,45450
2000-10-02,3.666667,3.791667,3.458333,3.583333,236250
2000-10-03,3.479167,3.666667,3.458333,3.583333,59550
2000-10-04,3.697917,3.697917,3.541667,3.583333,267750
2000-10-05,3.541667,3.541667,3.5,3.5,8700
2000-10-06,3.375,3.5,3.375,3.416667,14550
2000-10-09,3.416667,3.625,3.416667,3.625,1500
2000-10-10,3.541667,3.583333,3.458333,3.458333,21900
2000-10-11,3.46875,3.541667,3.333333,3.375,20850
2000-10-12,3.541667,3.541667,3.333333,3.333333,9750
2000-10-13,3.375,3.458333,3.375,3.416667,3750
2000-10-16,3.447917,3.447917,3.166667,3.333333,16200
2000-10-17,3.34375,3.5,3.34375,3.458333,2400
2000-10-18,3.395833,3.416667,3.375,3.416667,6600
2000-10-19,3.458333,3.458333,3.416667,3.458333,4350
2000-10-20,3.416667,3.4375,3.166667,3.25,70350
2000-10-23,3.25,3.5,3.25,3.375,393750
2000-10-24,3.5,3.5,3.270833,3.375,183900
2000-10-25,3.5,3.5,3.270833,3.5,261900
2000-10-26,3.5,3.541667,3.375,3.458333,9450
2000-10-27,3.458333,3.666667,3.458333,3.458333,6150
2000-10-30,3.572917,3.625,3.458333,3.5,11250
2000-10-31,3.572917,3.666667,3.25,3.625,77400
2000-11-01,3.59375,3.666667,3.416667,3.416667,43950
2000-11-02,3.458333,3.583333,3.458333,3.5,41700
2000-11-03,3.614583,3.614583,3.375,3.416667,44100
2000-11-06,3.416667,3.5,3.333333,3.375,7500
2000-11-07,3.333333,3.333333,3.208333,3.25,45900
2000-11-08,3.291667,3.291667,3.083333,3.083333,37200
2000-11-09,3.083333,3.166667,3,3.083333,68700
2000-11-10,3.25,3.333333,3,3.083333,41400
2000-11-13,3.072917,3.083333,2.875,2.958333,75750
2000-11-14,3.125,3.125,3,3,37650
2000-11-15,3.083333,3.166667,2.958333,3,145200
2000-11-16,3.25,3.333333,2.958333,3,176700
2000-11-17,3.166667,3.583333,3,3.166667,187950
2000-11-20,3.375,3.375,3.083333,3.125,110400
2000-11-21,3.083333,3.25,3.041667,3.041667,122100
2000-11-22,3.041667,3.125,3.041667,3.125,17850
2000-11-24,3.041667,3.291667,3.041667,3.208333,49950
2000-11-27,3.291667,3.291667,3.1875,3.1875,51300
2000-11-28,3.291667,3.291667,3.125,3.125,75450
2000-11-29,3.208333,3.333333,3.083333,3.125,112350
2000-11-30,3.125,3.125,2.875,3,142350
2000-12-01,3,3.041667,2.916667,3.041667,7200
2000-12-04,3,3.041667,3,3.041667,24600
2000-12-05,3.083333,3.083333,2.916667,2.958333,38550
2000-12-06,3,3,2.833333,2.833333,18600
2000-12-07,2.833333,2.875,2.625,2.666667,83850
2000-12-08,2.625,2.916667,2.625,2.833333,93150
2000-12-11,2.875,2.958333,2.625,2.916667,542250
2000-12-12,2.833333,3.333333,2.833333,3.291667,33750
2000-12-13,3.28125,3.291667,3.125,3.125,17850
2000-12-14,3.208333,3.333333,3.166667,3.333333,43650
2000-12-15,3.354167,3.416667,3.291667,3.416667,34650
2000-12-18,3.333333,3.5,3.25,3.333333,59550
2000-12-19,3.333333,3.416667,3.333333,3.333333,42450
2000-12-20,3.333333,3.333333,3.291667,3.291667,118950
2000-12-21,3.291667,3.333333,3.291667,3.291667,6600
2000-12-22,3.291667,3.333333,3.291667,3.333333,36450
2000-12-26,3.291667,3.625,3.291667,3.458333,44250
2000-12-27,3.375,3.5,3.333333,3.333333,27450
2000-12-28,3.333333,4.041667,3.333333,3.958333,71250
2000-12-29,3.916667,4.541667,3.916667,4.541667,78600
2001-01-02,4.333333,4.416667,4.333333,4.375,108450
2001-01-03,4.333333,4.666667,4.333333,4.666667,89550
2001-01-04,5,5.5,5,5.166667,226200
2001-01-05,5.25,5.5,5.166667,5.5,157500
2001-01-08,5.416667,5.916667,5.375,5.75,132900
2001-01-09,5.875,6.333333,5.625,6.25,200400
2001-01-10,6,6.333333,5.458333,6.208333,181200
2001-01-11,6.291667,6.291667,5.583333,6,126750
2001-01-12,5.791667,5.916667,5.208333,5.416667,58950
2001-01-16,5.291667,5.375,5.25,5.333333,50250
2001-01-17,5.416667,5.8125,5.416667,5.708333,18450
2001-01-18,5.625,5.916667,5.625,5.833333,14250
2001-01-19,5.75,5.833333,5.708333,5.708333,10950
2001-01-22,5.666667,5.916667,5.583333,5.625,41850
2001-01-23,5.6875,5.75,5.333333,5.5,12450
2001-01-24,5.5,5.583333,5.25,5.291667,22350
2001-01-25,5.3125,5.333333,5.25,5.333333,21450
2001-01-26,5.375,5.5,5.333333,5.416667,8850
2001-01-29,5.375,5.479167,5.333333,5.333333,31650
2001-01-30,5.333333,5.916667,5.333333,5.791667,39000
2001-01-31,5.791667,6,5.666667,5.75,32700
2001-02-01,5.854167,5.854167,5.625,5.625,1350
2001-02-02,5.75,5.916667,5.666667,5.791667,118650
2001-02-05,5.802083,5.916667,5.791667,5.833333,4050
2001-02-06,5.75,6.083333,5.75,6.083333,38400
2001-02-07,5.979167,6.125,5.958333,6.083333,45150
2001-02-08,6.0625,6.375,6.0625,6.375,33600
2001-02-09,6.208333,6.333333,6.083333,6.25,20250
2001-02-12,6.083333,6.333333,6.083333,6.166667,6150
2001-02-13,6.25,6.375,6.125,6.125,21600
2001-02-14,6.229167,6.25,6.125,6.166667,64050
2001-02-15,6.041667,6.208333,6.041667,6.208333,13050
2001-02-16,6.1875,6.25,6.083333,6.208333,16050
2001-02-20,6.208333,6.333333,6.166667,6.166667,6000
2001-02-21,6.166667,6.25,6.125,6.125,6450
2001-02-22,6.125,6.208333,6.125,6.166667,11550
2001-02-23,6.177083,6.208333,5.5,5.895833,104400
2001-02-26,6.083333,6.125,5.916667,5.916667,8550
2001-02-27,5.833333,6.041667,5.75,6.041667,45750
2001-02-28,5.979167,6,5.916667,6,41100
2001-03-01,5.958333,6,5.958333,6,17250
2001-03-02,5.916667,6.041667,5.916667,6,35400
2001-03-05,5.958333,6.041667,5.958333,6,20850
2001-03-06,5.916667,6.041667,5.916667,6,12900
2001-03-07,6.041667,6.072917,5.916667,6,45750
2001-03-08,5.979167,6.25,5.979167,6.25,61200
2001-03-09,6.25,6.25,6.083333,6.166667,22500
2001-03-12,6.208333,6.208333,6,6.166667,9900
2001-03-13,6.083333,6.291667,6.083333,6.291667,27600
2001-03-14,6.1875,6.208333,5.625,6.041667,24300
2001-03-15,6.166667,6.333333,6,6.166667,31950
2001-03-16,6.333333,6.333333,6.041667,6.166667,29100
2001-03-19,6.166667,6.666667,6.083333,6.645833,38550
2001-03-20,6.291667,6.625,6.291667,6.375,8550
2001-03-21,6.5,6.5,6,6.083333,25950
2001-03-22,5.958333,6,5.666667,6,32400
2001-03-23,6,6.083333,5.916667,6.041667,18300
2001-03-26,5.958333,6,5.916667,6,44550
2001-03-27,5.958333,6,5.916667,6,128100
2001-03-28,5.916667,6,5.666667,5.916667,3750
2001-03-29,5.666667,5.833333,5.5,5.833333,189000
2001-03-30,5.875,5.958333,5.75,5.958333,171450
2001-04-02,5.833333,5.916667,5.833333,5.916667,6600
2001-04-03,6,6,5.583333,5.791667,131550
2001-04-04,5.75,5.791667,5.666667,5.791667,39900
2001-04-05,5.729167,5.729167,5.479167,5.666667,10650
2001-04-06,5.635417,5.729167,5.541667,5.541667,7050
2001-04-09,5.606667,5.666667,5.546667,5.546667,3300
2001-04-10,5.733333,5.793333,5.72,5.793333,111450
2001-04-11,5.76,5.766667,5.733333,5.753333,22350
2001-04-12,5.786667,6.106667,5.76,6.08,258150
2001-04-16,6.133333,6.133333,6.08,6.1,9150
2001-04-17,6.186667,6.7,6.146667,6.7,98250
2001-04-18,6.826667,7.213333,6.8,6.973333,60900
2001-04-19,6.906667,6.973333,6.613333,6.64,27750
2001-04-20,6.766667,6.893333,6.646667,6.666667,40500
2001-04-23,6.726667,6.746667,6.62,6.726667,81750
2001-04-24,6.733333,6.74,6.666667,6.7,33300
2001-04-25,6.673333,6.706667,6.673333,6.7,30000
2001-04-26,6.7,6.766667,6.666667,6.706667,93450
2001-04-27,6.74,6.786667,6.706667,6.733333,63300
2001-04-30,6.746667,6.92,6.666667,6.686667,45450
2001-05-01,6.706667,6.733333,6.666667,6.7,32400
2001-05-02,6.726667,7,6.72,6.993333,37350
2001-05-03,6.966667,7.333333,6.933333,7.2,223350
2001-05-04,7.333333,7.333333,6.933333,6.986667,48300
2001-05-07,7.066667,7.146667,6.966667,6.966667,121950
2001-05-08,7.046667,7.193333,6.96,7.093333,32100
2001-05-09,6.96,7.1,6.96,7,25200
2001-05-10,7.046667,7.053333,6.946667,7.013333,15600
2001-05-11,7.053333,7.053333,6.666667,6.766667,28200
2001-05-14,6.766667,6.82,6.533333,6.666667,21600
2001-05-15,6.6,6.813333,6.6,6.8,12600
2001-05-16,6.806667,7.126667,6.8,7.053333,33300
2001-05-17,7.4,7.733333,7.266667,7.28,208050
2001-05-18,7.326667,7.733333,7.3,7.44,135000
2001-05-21,7.72,8.666667,7.7,8.393333,233100
2001-05-22,8.426667,8.62,8.12,8.166667,51900
2001-05-23,8.166667,8.166667,7.86,7.966667,18600
2001-05-24,7.94,7.98,7.4,7.44,62250
2001-05-25,7.88,7.886667,7.533333,7.7,69900
2001-05-29,7.8,8.293333,7.72,8.133333,115350
2001-05-30,8.166667,8.166667,7.666667,7.726667,51150
2001-05-31,7.766667,8.02,7.713333,8,35400
2001-06-01,7.846667,8,7.746667,7.773333,20700
2001-06-04,7.933333,8.126667,7.866667,8.126667,87300
2001-06-05,8.12,8.266667,8.026667,8.073333,49500
2001-06-06,8.126667,8.133333,8.066667,8.066667,63900
2001-06-07,8.1,8.166667,8.066667,8.106667,48900
2001-06-08,8.113333,8.113333,8,8,23550
2001-06-11,8.053333,8.073333,7.933333,8.006667,25950
2001-06-12,8.133333,8.16,7.966667,7.966667,77850
2001-06-13,8.033333,8.086667,8,8.086667,29700
2001-06-14,8.086667,8.086667,7.806667,8.026667,33000
2001-06-15,7.76,7.76,7.033333,7.366667,170850
2001-06-18,7.166667,7.466667,7.093333,7.44,41100
2001-06-19,7.533333,7.533333,7.413333,7.433333,89550
2001-06-20,7.42,7.54,7.36,7.52,13200
2001-06-21,7.433333,7.593333,7.433333,7.453333,19800
2001-06-22,7.493333,7.546667,7.36,7.36,12150
2001-06-25,7.36,7.466667,7.2,7.426667,63750
2001-06-26,7.413333,7.606667,7.413333,7.606667,25200
2001-06-27,7.726667,8.08,7.726667,7.793333,17400
2001-06-28,7.793333,8.086667,7.793333,8,90300
2001-06-29,8.026667,8.06,8,8,41850
2001-07-02,8,8.04,7.886667,8.04,37650
2001-07-03,8.04,8.04,7.986667,8.02,48000
2001-07-05,8.02,8.02,7.866667,7.953333,111900
2001-07-06,7.913333,7.953333,7.68,7.68,26250
2001-07-09,7.686667,7.713333,7.073333,7.353333,32550
2001-07-10,7.133333,7.44,7.133333,7.373333,30600
2001-07-11,7.426667,7.593333,7.366667,7.593333,12600
2001-07-12,7.626667,8.066667,7.626667,8.06,37050
2001-07-13,8.06,8.066667,8.026667,8.066667,14100
2001-07-16,7.686667,7.793333,7.386667,7.386667,82950
2001-07-17,7.353333,7.426667,7.266667,7.326667,17700
2001-07-18,7.266667,7.333333,7.166667,7.166667,13350
2001-07-19,7.14,7.333333,7.14,7.333333,27300
2001-07-20,7.266667,7.433333,7.266667,7.4,12600
2001-07-23,7.4,7.4,7.2,7.2,14400
2001-07-24,7.326667,7.326667,7.146667,7.186667,13650
2001-07-25,7.133333,7.226667,6.886667,7.006667,19950
2001-07-26,6.886667,7,6.886667,6.9,14700
2001-07-27,6.886667,6.886667,6.6,6.666667,69150
2001-07-30,6.613333,6.773333,6.466667,6.466667,17700
2001-07-31,6.606667,6.606667,6.2,6.36,36000
2001-08-01,6.586667,6.86,6.513333,6.513333,36300
2001-08-02,6.706667,6.793333,6.5,6.5,48600
2001-08-03,6.52,6.666667,6.506667,6.633333,40650
2001-08-06,6.633333,6.8,6.533333,6.706667,31650
2001-08-07,6.826667,7.6,6.826667,7.106667,55050
