date,open,high,low,close,volume
2011-10-25,26.450001,26.525,26,26.025,611600
2011-10-26,26.33,26.43,25.07,26.08,764400
2011-10-27,27.459999,27.459999,25.855,26.885,746000
2011-10-28,26.700001,27.040001,26.200001,26.790001,1072600
2011-10-31,26.344999,26.625,26.115,26.17,496600
2011-11-01,25.049999,26.309999,25,25.99,689200
2011-11-02,26.635,26.635,25.969999,26.295,652000
2011-11-03,26.115,26.66,25.030001,26.01,958200
2011-11-04,25.719999,26.559999,25.465,26.514999,835400
2011-11-07,26.434999,26.514999,25.360001,25.424999,876400
2011-11-08,25.635,25.655001,24.254999,24.969999,1571600
2011-11-09,24.315001,24.535,23.940001,24.129999,889600
2011-11-10,24.465,24.719999,23.985001,24.209999,1204400
2011-11-11,24.495001,25.77,24.205,25.530001,906000
2011-11-14,24.825001,25.24,24.625,24.754999,916000
2011-11-15,24.485001,24.965,24.25,24.82,800000
2011-11-16,24.5,24.5,22.559999,22.73,2734000
2011-11-17,22.764999,22.959999,21.93,22.355,1712000
2011-11-18,22.58,22.655001,21.940001,22.4,1174800
2011-11-21,22.030001,22.93,21.709999,22.424999,2580200
2011-11-22,22.860001,23.365,22.004999,22.610001,3326800
2011-11-23,22.334999,22.455,21.645,21.92,1064600
2011-11-25,21.9,22,21.344999,21.485001,739600
2011-11-28,22.325001,22.834999,22.24,22.514999,1150400
2011-11-29,22.445,22.555,21.715,21.975,1228200
2011-11-30,22.725,22.969999,22.049999,22.5,2326400
2011-12-01,22.360001,22.93,22.219999,22.844999,1291600
2011-12-02,22.985001,23.434999,22.934999,23.025,854200
2011-12-05,23.434999,23.6,23.275,23.385,1022000
2011-12-06,23.375,24.030001,23.370001,23.82,1222200
2011-12-07,23.715,24.215,23.575001,23.870001,1110000
2011-12-08,23.65,23.99,23.540001,23.66,877800
2011-12-09,23.665001,24.385,23.41,24.325001,729800
2011-12-12,23.915001,24.205,23.535,24.004999,805200
2011-12-13,24.145,24.264999,22.530001,22.9,1345400
2011-12-14,22.690001,22.895,22.115,22.27,1036800
2011-12-15,22.43,22.764999,22.07,22.355,1377600
2011-12-16,22.555,23.045,22.34,22.525,1156200
2011-12-19,22.594999,22.665001,22.225,22.33,858400
2011-12-20,22.825001,22.975,22.26,22.525,733400
2011-12-21,22.254999,22.299999,21.09,22.040001,2082800
2011-12-22,22.065001,22.375,21.49,21.799999,998600
2011-12-23,21.895,22.34,21.805,22.275,413000
2011-12-27,22.15,22.540001,22.01,22.379999,304400
2011-12-28,22.325001,22.379999,21.950001,22.030001,318800
2011-12-29,22.105,22.4,21.745001,22.280001,363000
2011-12-30,22.264999,22.305,22,22.105,420400
2012-01-03,22.559999,22.584999,20.995001,21.135,1771800
2012-01-04,21.15,21.305,20.799999,20.955,1741800
2012-01-05,21.455,23.135,20.27,22.120001,4139800
2012-01-06,22.045,22.055,21.165001,21.32,2192000
2012-01-09,21.4,21.504999,21.09,21.32,849000
2012-01-10,22.809999,24.23,22.549999,24.055,4711800
2012-01-11,23.91,24,23.285,23.415001,1935600
2012-01-12,23.5,23.635,23.004999,23.195,1457800
2012-01-13,22.99,23.4,22.895,23.295,1085800
2012-01-17,23.485001,23.98,23.375,23.59,917200
2012-01-18,23.625,24.245001,23.485001,24.209999,706200
2012-01-19,24.205,24.555,23.83,24.275,1044200
2012-01-20,24.17,24.415001,23.889999,24.145,625800
2012-01-23,24.139999,24.385,23.99,24.305,658000
2012-01-24,24.115,24.709999,24,24.540001,408400
2012-01-25,24.445,25,24.42,24.870001,693200
2012-01-26,25.02,25.02,24.309999,24.51,1073800
2012-01-27,24.5,24.865,24.32,24.745001,531200
2012-01-30,24.385,24.92,24.049999,24.705,1317400
2012-01-31,24.889999,25.065001,24.635,24.985001,898800
2012-02-01,25.084999,25.475,25.02,25.305,615400
2012-02-02,25.32,25.49,24.905001,24.924999,590800
2012-02-03,25.27,25.315001,24.995001,25.23,677400
2012-02-06,25.115,25.639999,25.035,25.610001,344000
2012-02-07,25.530001,25.865,25.275,25.65,523600
2012-02-08,25.809999,26.07,25.35,25.780001,592000
2012-02-09,25.745001,25.860001,25.344999,25.68,343600
2012-02-10,25.52,25.615,25.26,25.465,463200
2012-02-13,25.690001,25.745001,25.355,25.535,216200
2012-02-14,25.4,25.615,25.299999,25.42,495000
2012-02-15,25.5,26.094999,25.365,25.875,781600
2012-02-16,25.934999,26.465,25.844999,26.334999,836800
2012-02-17,26.52,26.844999,26.415001,26.75,718800
2012-02-21,26.905001,27.209999,26.5,26.639999,1092000
2012-02-22,26.655001,26.875,26.405001,26.6,466000
2012-02-23,26.785,27.344999,26.605,27.030001,1087200
2012-02-24,26.995001,27.209999,26.540001,26.844999,639800
2012-02-27,26.76,28.049999,26.475,27.879999,1667600
2012-02-28,27.844999,28.26,27.645,28.219999,1314000
2012-02-29,28.225,28.530001,28.02,28.200001,1507200
2012-03-01,28.209999,28.5,28,28.280001,1055800
2012-03-02,28.41,28.41,27.379999,27.495001,1253200
2012-03-05,27.495001,27.674999,27.299999,27.495001,714800
2012-03-06,27.165001,27.225,26.725,26.855,897000
2012-03-07,26.98,27.254999,26.629999,27.18,591200
2012-03-08,27.360001,27.68,27.24,27.485001,555600
2012-03-09,27.625,27.969999,27.450001,27.695,595800
2012-03-12,27.695,27.905001,27.34,27.58,771200
2012-03-13,27.59,28.17,27.434999,28.084999,669400
2012-03-14,27.99,28.08,27.6,27.815001,580600
2012-03-15,27.735001,28.43,27.549999,28.35,874400
2012-03-16,28.334999,28.334999,27.695,27.75,958000
2012-03-19,27.674999,27.674999,26.889999,27.165001,2089200
2012-03-20,27.254999,28.25,26.620001,28.065001,2025200
2012-03-21,28.07,28.245001,27.559999,27.709999,2060600
2012-03-22,27.665001,28.094999,27.264999,27.485001,1664600
2012-03-23,27.15,27.549999,26.75,27.370001,2333200
2012-03-26,27.629999,27.834999,27.219999,27.375,1243200
2012-03-27,27.365,27.495001,27.129999,27.459999,889200
2012-03-28,27.5,27.635,27.24,27.605,1234200
2012-03-29,27.385,27.434999,26.969999,27.355,750600
2012-03-30,27.5,27.559999,27.07,27.385,731200
2012-04-02,27.43,28.065001,27.23,27.995001,1264400
2012-04-03,28,28.375,28,28.205,1341600
2012-04-04,27.985001,28.055,27.18,27.424999,856600
2012-04-05,27.370001,27.540001,27.129999,27.26,533200
2012-04-09,26.715,26.885,26.290001,26.77,680800
2012-04-10,26.66,26.75,25.92,26.125,1434400
2012-04-11,26.35,26.924999,26.309999,26.745001,902400
2012-04-12,26.775,27.27,26.73,27.1,659200
2012-04-13,26.99,27.200001,26.75,27.105,502000
2012-04-16,27.385,27.549999,26.805,27.375,977800
2012-04-17,27.469999,27.9,27.415001,27.695,1014600
2012-04-18,27.620001,28.375,27.559999,28.309999,1239400
2012-04-19,28.285,28.99,27.924999,28.08,1376200
2012-04-20,28.145,28.264999,27.889999,28.094999,678200
2012-04-23,27.715,27.719999,27.200001,27.370001,543000
2012-04-24,27.355,27.540001,26.58,27.01,719000
2012-04-25,27.209999,28.004999,27.065001,27.975,746800
2012-04-26,28.02,29.105,27.85,29.049999,1015800
2012-04-27,29.045,29.184999,28.74,28.74,899400
2012-04-30,28.674999,28.674999,27.915001,28.129999,611200
2012-05-01,28.245001,28.955,28.075001,28.219999,545000
2012-05-02,28.17,29.174999,27.92,29.1,902400
2012-05-03,28.950001,29.325001,28.365,28.66,512200
2012-05-04,28.514999,29.215,28.254999,28.379999,542600
2012-05-07,28.315001,28.73,28.26,28.360001,446000
2012-05-08,28.129999,28.139999,27.190001,27.575001,602400
2012-05-09,27.209999,28.25,27.084999,27.959999,678200
2012-05-10,28.195,28.355,27.549999,27.785,565600
2012-05-11,27.655001,28.15,27.395,27.67,687000
2012-05-14,27.42,28.01,27.42,27.715,678600
2012-05-15,27.67,28.25,27.525,27.725,350000
2012-05-16,27.73,28.08,27.620001,27.84,532200
2012-05-17,27.764999,27.975,26.915001,27.139999,1167000
2012-05-18,27.360001,27.775,26.965,27.475,1054000
2012-05-21,27.48,28.040001,26.985001,27.9,1501400
2012-05-22,29.440001,30.945,29.165001,30.615,4208600
2012-05-23,30.389999,30.815001,29.77,30.76,2104800
2012-05-24,30.77,30.959999,30.5,30.695,798600
2012-05-25,30.799999,30.84,30.325001,30.584999,810200
2012-05-29,30.799999,30.995001,30.424999,30.610001,886600
2012-05-30,29.915001,30.254999,29.67,29.85,1308800
2012-05-31,29.959999,30.08,29.514999,29.84,960600
2012-06-01,29.25,29.455,28.254999,28.629999,892200
2012-06-04,28.629999,28.775,27.975,28.665001,1147200
2012-06-05,28.565001,29.245001,28.355,28.895,750000
2012-06-06,29.065001,29.424999,28.629999,29.325001,1144200
2012-06-07,29.545,29.985001,28.625,28.84,1457200
2012-06-08,28.780001,28.799999,28.41,28.715,1062200
2012-06-11,28.985001,29.120001,28.355,28.559999,1048000
2012-06-12,28.555,29.434999,28.555,29.375,825400
2012-06-13,29.25,29.42,28.67,28.775,1083200
2012-06-14,28.965,29.459999,28.295,28.825001,971000
2012-06-15,28.504999,29.43,28.25,29.4,1386800
2012-06-18,26,26.475,25.58,26.065001,8927000
2012-06-19,26.115,26.625,25.645,26.235001,1765000
2012-06-20,26.165001,26.815001,26.165001,26.610001,1778000
2012-06-21,26.545,26.725,26.25,26.389999,1400800
2012-06-22,26.535,26.605,26.42,26.525,2239800
2012-06-25,26.389999,26.594999,26.16,26.275,1441200
2012-06-26,26.245001,26.709999,26.200001,26.6,1243400
2012-06-27,26.565001,27.049999,26.389999,26.879999,1340800
2012-06-28,26.764999,27.059999,26.434999,26.74,1475200
2012-06-29,26.82,27.690001,26.785,27.200001,1388600
2012-07-02,27.209999,27.665001,27.125,27.639999,814000
2012-07-03,27.540001,27.684999,27.219999,27.605,600000
2012-07-05,27.620001,28.43,27.440001,28.27,815800
2012-07-06,28.049999,28.165001,27.799999,27.969999,533600
2012-07-09,27.955,27.955,27.190001,27.725,1567400
2012-07-10,27.834999,28.325001,27.365,27.610001,1056400
2012-07-11,27.655001,27.9,27.059999,27.6,1872000
2012-07-12,27.379999,27.969999,27.135,27.629999,697000
2012-07-13,27.610001,28.469999,27.610001,27.995001,433200
2012-07-16,27.915001,27.915001,27.43,27.68,564000
2012-07-17,27.745001,27.870001,27.424999,27.615,775400
2012-07-18,27.615,28.27,27.535,27.99,478000
2012-07-19,27.945,28.620001,27.639999,28.200001,999600
2012-07-20,28.065001,28.065001,27.475,27.65,988400
2012-07-23,27.200001,28.049999,27.110001,27.83,765800
2012-07-24,27.805,27.905001,27.445,27.725,523400
2012-07-25,27.775,27.985001,27.469999,27.709999,389600
2012-07-26,28.205,28.625,27.985001,28.5,888600
2012-07-27,28.715,29.92,28.715,29.68,883800
2012-07-30,29.684999,29.885,29.41,29.815001,878400
2012-07-31,29.625,29.795,29.355,29.559999,990800
2012-08-01,29.6,29.6,28.99,29.200001,932200
2012-08-02,29.059999,29.610001,28.879999,29.24,877200
2012-08-03,29.584999,29.65,29.1,29.309999,764800
2012-08-06,29.375,30,29.209999,29.49,612400
2012-08-07,29.635,30.325001,29.51,30.004999,940800
2012-08-08,29.780001,30.195,29.780001,29.975,643000
2012-08-09,29.985001,30.15,29.440001,29.52,892400
2012-08-10,29.485001,29.610001,29.209999,29.51,692800
2012-08-13,29.370001,29.82,29.110001,29.620001,738200
2012-08-14,29.73,29.98,29.360001,29.525,567000
2012-08-15,29.415001,29.65,29.205,29.25,790600
2012-08-16,29.355,30.48,29.355,30.215,1712800
2012-08-17,30.535,31.389999,30.485001,31.32,1807000
2012-08-20,31.465,31.549999,30.405001,30.615,1822600
2012-08-21,31.315001,32.450001,31.08,32.25,3304000
2012-08-22,32.174999,32.369999,31.98,32.165001,1617600
2012-08-23,31.940001,32.244999,31.84,32.099998,831000
2012-08-24,31.969999,32.314999,31.889999,32.209999,671600
2012-08-27,32.299999,32.445,32.205002,32.384998,466200
2012-08-28,32.310001,32.555,32.205002,32.27,522400
2012-08-29,32.41,32.654999,32.27,32.535,552600
2012-08-30,32.465,32.549999,32.145,32.27,585200
2012-08-31,32.505001,32.505001,32.055,32.259998,684000
2012-09-04,32.259998,32.48,31.83,32.325001,562400
2012-09-05,32.459999,32.505001,31.879999,32.084999,260800
2012-09-06,32.240002,32.66,32.240002,32.584999,518400
2012-09-07,32.169998,32.549999,32.169998,32.395,484200
2012-09-10,32.215,32.59,32.195,32.514999,401600
2012-09-11,32.459999,32.615002,31.834999,31.92,486200
2012-09-12,31.99,32.294998,31.885,32.049999,472800
2012-09-13,32.560001,33.014999,32.299999,32.790001,2215600
2012-09-14,32.91,33.055,32.485001,32.605,479400
2012-09-17,32.48,32.599998,32.314999,32.59,941400
2012-09-18,32.48,32.540001,32,32.200001,421400
2012-09-19,32.200001,33.25,32.169998,32.965,1544800
2012-09-20,32.724998,33.275002,32.369999,32.965,1153800
2012-09-21,33.084999,33.459999,32.855,33.459999,1182400
2012-09-24,33.224998,33.330002,32.705002,32.865002,770800
2012-09-25,32.959999,33.404999,32.375,32.525002,794400
2012-09-26,32.525002,32.875,32.375,32.68,705600
2012-09-27,32.805,33.439999,32.529999,33.299999,553400
2012-09-28,33.064999,33.459999,32.860001,33.360001,504200
2012-10-01,33.494999,33.625,32.75,32.875,801200
2012-10-02,33.080002,33.130001,32.689999,32.825001,638000
2012-10-03,32.945,33.349998,32.785,33.27,737600
2012-10-04,33.330002,34.255001,33.325001,33.900002,803200
2012-10-05,33.990002,34.575001,33.98,34.195,1224000
2012-10-08,34.150002,34.459999,34.014999,34.305,759200
2012-10-09,34.220001,34.375,33.764999,33.900002,744600
2012-10-10,33.904999,34.23,33.715,34.009998,761800
2012-10-11,34.259998,34.419998,34.075001,34.165001,665800
2012-10-12,33.235001,33.555,33.150002,33.310001,797600
2012-10-15,33.540001,33.615002,33.310001,33.514999,744800
2012-10-16,33.5,33.814999,32.845001,33.209999,1213600
2012-10-17,33.189999,33.330002,32.689999,32.75,799200
2012-10-18,32.16,32.485001,31.17,31.809999,2632000
2012-10-19,31.934999,32.07,30.594999,30.985001,1420000
2012-10-22,30.870001,31.030001,30.615,30.93,623000
2012-10-23,30.825001,31.219999,30.42,31.129999,975400
2012-10-24,31.290001,31.290001,30.559999,30.905001,826800
2012-10-25,31.02,31.290001,30.73,31.155001,898200
2012-10-26,31.200001,31.200001,30.115,30.66,1789800
2012-10-31,30.875,31.365,30.525,31.295,797200
2012-11-01,31.360001,32.134998,31.225,31.549999,1909800
2012-11-02,31.764999,31.99,31.33,31.375,1066000
2012-11-05,31.295,31.375,30.860001,31.264999,595000
2012-11-06,31.344999,31.525,31.094999,31.245001,488000
2012-11-07,31.1,31.275,30.75,30.959999,408800
2012-11-08,30.975,31.190001,30.045,30.174999,647000
2012-11-09,30.155001,30.594999,29.82,30.08,838200
2012-11-12,30.285,30.285,29.905001,30.235001,463000
2012-11-13,30.25,30.514999,30.065001,30.235001,855200
2012-11-14,30.395,30.485001,29.549999,29.870001,735400
2012-11-15,29.450001,29.450001,28.635,29.195,2156800
2012-11-16,29.27,29.67,28.945,29.575001,1439800
2012-11-19,30.02,31.280001,29.715,31.145,2229400
2012-11-20,33.375,34.674999,33.200001,33.900002,6400800
2012-11-21,33.560001,33.884998,33.305,33.59,1550800
2012-11-23,33.825001,34.220001,33.615002,34.060001,505600
2012-11-26,34.25,34.584999,34.029999,34.130001,1856600
2012-11-27,34.330002,34.330002,33.775002,33.84,949800
2012-11-28,33.700001,34.240002,33.465,34.02,1793000
2012-11-29,33.939999,34.360001,33.75,34.215,876800
2012-11-30,34.150002,34.16,33.580002,34.014999,758000
2012-12-03,34.16,34.224998,33.549999,33.895,1074400
2012-12-04,34.165001,36,34.075001,35.259998,3645600
2012-12-05,35.474998,35.474998,33.584999,33.785,1785000
2012-12-06,33.700001,34.150002,33.57,34.099998,924400
2012-12-07,34.029999,34.240002,32.615002,33.529999,1152400
2012-12-10,33.57,33.740002,32.555,32.810001,737200
2012-12-11,32.794998,33.040001,32.630001,32.744999,764200
2012-12-12,32.805,33.035,32.240002,32.285,619600
2012-12-13,32.355,32.450001,31.75,31.940001,580400
2012-12-14,31.93,32.264999,31.555,32.16,955000
2012-12-17,32.16,32.389999,31.83,32.279999,563800
2012-12-18,32.384998,33.040001,32.279999,32.630001,1011400
2012-12-19,32.610001,33.02,32.555,32.994999,1093600
2012-12-20,33,33.220001,32.365002,32.709999,810200
2012-12-21,32.169998,32.514999,31.924999,32.435001,746200
2012-12-24,32.435001,32.740002,32.299999,32.404999,198600
2012-12-26,32.41,32.549999,31.59,31.825001,719600
2012-12-27,31.855,32.165001,31.41,31.934999,743800
2012-12-28,31.735001,32.494999,31.715,32.154999,565200
2012-12-31,32.080002,33.200001,32.035,32.845001,839200
2013-01-02,33.125,33.575001,32.794998,33.075001,640600
2013-01-03,32.814999,33.740002,32.68,33.389999,1417200
2013-01-04,33.41,34.075001,33.369999,33.715,700600
2013-01-07,32.490002,33.049999,31.135,32.799999,2410400
2013-01-08,32.735001,33.07,32.43,32.959999,655600
2013-01-09,33.044998,33.380001,32.865002,33.029999,770800
2013-01-10,32.985001,33.02,32.395,32.84,602400
2013-01-11,32.935001,33.110001,32.615002,32.689999,559600
2013-01-14,32.619999,32.970001,32.355,32.93,566800
2013-01-15,32.775002,33.790001,32.595001,33.599998,759000
2013-01-16,33.695,34.02,33.27,33.715,372800
2013-01-17,33.654999,34.125,33.369999,33.669998,745400
2013-01-18,33.625,34.119999,33.509998,34.080002,544800
2013-01-22,34.040001,34.290001,33.790001,33.845001,521800
2013-01-23,33.77,34.055,33.529999,33.895,492400
2013-01-24,33.959999,34.52,33.695,33.845001,520200
2013-01-25,34.005001,34.66,33.855,34.174999,720000
2013-01-28,34.174999,34.220001,33.57,33.830002,544600
2013-01-29,33.775002,33.775002,32.945,33.439999,1119600
2013-01-30,33.595001,33.595001,33.099998,33.195,567400
2013-01-31,33.150002,33.77,33.044998,33.465,748400
2013-02-01,33.689999,34.110001,33.32,33.775002,808000
2013-02-04,33.544998,33.755001,33.095001,33.439999,638400
2013-02-05,33.619999,34.195,33.494999,33.834999,578200
2013-02-06,33.805,34.310001,33.665001,34.040001,392200
2013-02-07,34.044998,34.110001,33.869999,33.965,614200
2013-02-08,34.59,34.700001,34.125,34.294998,666400
2013-02-11,34.360001,34.384998,33.855,33.955002,263200
2013-02-12,34.075001,34.145,33.785,33.939999,644400
2013-02-13,33.945,34.095001,33.810001,33.93,449600
2013-02-14,33.849998,34.005001,33.75,34.005001,676000
2013-02-15,33.959999,34.395,33.424999,33.744999,664000
2013-02-19,33.794998,34.549999,33.325001,34.439999,1049200
2013-02-20,34.455002,34.544998,33.77,33.794998,441600
2013-02-21,33.720001,34.02,33.384998,33.540001,691600
2013-02-22,33.645,33.73,33.209999,33.645,1018800
2013-02-25,33.77,33.965,32.994999,32.994999,464800
2013-02-26,32.860001,33.150002,31.76,32.810001,1729200
2013-02-27,32.869999,34.025002,32.869999,33.514999,821000
2013-02-28,33.525002,34.044998,33.525002,33.845001,347400
2013-03-01,33.779999,34.02,33.630001,33.82,807800
2013-03-04,33.705002,34.134998,33.540001,34.025002,655400
2013-03-05,34.209999,34.48,34.154999,34.224998,489600
2013-03-06,34.215,34.244999,33.82,34.215,435000
2013-03-07,34.224998,34.549999,33.755001,33.990002,386800
2013-03-08,34.060001,34.365002,33.715,33.860001,1007400
2013-03-11,33.779999,34.855,33.779999,34.674999,1134000
2013-03-12,34.639999,34.639999,33.785,33.785,688200
2013-03-13,33.880001,34.275002,33.794998,34.169998,343200
2013-03-14,34.169998,34.549999,34.02,34.27,1113000
2013-03-15,34.060001,34.369999,33.709999,33.805,1077800
2013-03-18,33.575001,34.09,33.240002,33.525002,1348000
2013-03-19,31,31.83,30.129999,31.450001,7264200
2013-03-20,31.615,32.23,31.365,32.049999,1958800
2013-03-21,31.540001,31.945,31.084999,31.695,1269200
2013-03-22,32.220001,32.904999,32.209999,32.849998,1299400
2013-03-25,32.735001,32.985001,32.044998,32.209999,1017000
2013-03-26,32.32,32.32,31.370001,31.674999,1051200
2013-03-27,32.165001,32.185001,31.809999,31.85,976200
2013-03-28,31.815001,32.360001,31.75,31.9,1117200
2013-04-01,31.9,32.035,31.42,31.455,737400
2013-04-02,31.495001,32.365002,31.495001,32.07,1173400
2013-04-03,32.025002,32.119999,31.57,31.98,1176200
2013-04-04,32,32.639999,31.9,32.599998,1304000
2013-04-05,32.075001,32.744999,32.009998,32.665001,609400
2013-04-08,32.685001,32.924999,32.605,32.77,999000
2013-04-09,32.895,33.064999,32.455002,32.799999,827600
2013-04-10,32.830002,33.235001,32.830002,33.084999,1052400
2013-04-11,33.099998,34,32.985001,33.799999,1241600
2013-04-12,33.555,33.900002,33.294998,33.57,764400
2013-04-15,33.505001,33.744999,32.695,32.830002,933600
2013-04-16,33.025002,33.294998,32.895,33.005001,1199000
2013-04-17,32.790001,32.880001,32.02,32.215,955000
2013-04-18,32.355,32.355,31.545,31.629999,915800
2013-04-19,31.68,31.99,31.450001,31.745001,748000
2013-04-22,31.795,31.809999,31.195,31.635,929200
2013-04-23,31.870001,32.244999,31.565001,31.719999,813000
2013-04-24,31.84,31.940001,31.33,31.655001,748800
2013-04-25,31.805,32.75,31.805,32.41,730400
2013-04-26,32.41,32.665001,32.209999,32.305,788400
2013-04-29,32.380001,32.695,32.299999,32.455002,530800
2013-04-30,32.494999,33.465,32.395,33.060001,1031200
2013-05-01,32.970001,33.040001,32.345001,32.375,898200
2013-05-02,32.325001,32.549999,31.575001,31.75,1194800
2013-05-03,31.969999,33.009998,31.969999,32.830002,1124400
2013-05-06,32.830002,32.830002,32.27,32.525002,520400
2013-05-07,32.650002,33.150002,32.404999,33.009998,704800
2013-05-08,32.990002,33.25,32.860001,33.235001,421000
2013-05-09,33.485001,34.400002,33.345001,33.935001,1174800
2013-05-10,33.965,34.610001,33.965,34.404999,543400
2013-05-13,34.395,34.75,34.310001,34.459999,886600
2013-05-14,34.465,35.125,34.455002,35.119999,803200
2013-05-15,35.125,35.244999,34.84,34.970001,790800
2013-05-16,34.790001,35.064999,34.310001,34.525002,854600
2013-05-17,34.564999,34.915001,34.334999,34.779999,795200
2013-05-20,34.700001,35.105,34.605,34.93,592600
2013-05-21,34.41,35.240002,34.09,34.93,1238600
2013-05-22,34.805,35.389999,34.59,34.634998,988000
2013-05-23,34.330002,35.060001,34.299999,34.965,484200
2013-05-24,34.52,34.825001,34.209999,34.59,660800
2013-05-28,35.014999,35.185001,34.810001,34.990002,1235800
2013-05-29,36.240002,37.040001,35.669998,36.240002,2707200
2013-05-30,36.009998,37.080002,36.009998,37.055,1876000
