date,open,high,low,close,volume
1987-06-16,0,2.587963,2.537037,2.587963,3285900
1987-06-17,0,2.601852,2.583333,2.601852,1485000
1987-06-18,0,2.606481,2.578704,2.606481,826200
1987-06-19,0,2.703704,2.615741,2.703704,1830600
1987-06-22,0,2.768519,2.694444,2.75,1949400
1987-06-23,0,2.759259,2.666667,2.685185,1436400
1987-06-24,0,2.712963,2.671296,2.685185,2111400
1987-06-25,0,2.703704,2.666667,2.680556,1247400
1987-06-26,0,2.657407,2.62037,2.638889,1117800
1987-06-29,0,2.638889,2.574074,2.597222,2006100
1987-06-30,0,2.611111,2.509259,2.509259,2732400
1987-07-01,0,2.518519,2.439815,2.449074,6906600
1987-07-02,0,2.467593,2.444444,2.453704,1690200
1987-07-06,0,2.472222,2.398148,2.398148,2041200
1987-07-07,0,2.569444,2.37963,2.555556,7152300
1987-07-08,0,2.675926,2.564815,2.634259,2918700
1987-07-09,0,2.722222,2.62963,2.685185,2986200
1987-07-10,0,2.717593,2.689815,2.703704,837000
1987-07-13,0,2.708333,2.643519,2.689815,1722600
1987-07-14,0,2.708333,2.675926,2.703704,1420200
1987-07-15,0,2.759259,2.694444,2.731481,3558600
1987-07-16,0,2.75,2.722222,2.740741,899100
1987-07-17,0,2.791667,2.736111,2.791667,2513700
1987-07-20,0,2.782407,2.726852,2.726852,2297700
1987-07-21,0,2.759259,2.689815,2.703704,3545100
1987-07-22,0,2.717593,2.694444,2.708333,712800
1987-07-23,2.708333,2.708333,2.592593,2.597222,2732400
1987-07-24,2.597222,2.601852,2.555556,2.564815,2562300
1987-07-27,2.574074,2.597222,2.564815,2.583333,936900
1987-07-28,2.601852,2.648148,2.601852,2.62963,1630800
1987-07-29,2.638889,2.722222,2.62037,2.699074,1458000
1987-07-30,2.699074,2.699074,2.671296,2.699074,691200
1987-07-31,2.689815,2.731481,2.685185,2.731481,1452600
1987-08-03,2.722222,2.726852,2.689815,2.689815,1674000
1987-08-04,2.680556,2.689815,2.648148,2.671296,834300
1987-08-05,2.675926,2.717593,2.666667,2.680556,828900
1987-08-06,2.675926,2.777778,2.671296,2.763889,1925100
1987-08-07,2.796296,2.875,2.782407,2.87037,2397600
1987-08-10,2.851852,2.865741,2.842593,2.851852,1981800
1987-08-11,2.851852,2.861111,2.837963,2.856481,1925100
1987-08-12,2.861111,2.884259,2.842593,2.851852,1908900
1987-08-13,2.842593,2.856481,2.768519,2.800926,4357800
1987-08-14,2.791667,2.814815,2.777778,2.777778,1941300
1987-08-17,2.796296,2.814815,2.777778,2.791667,1795500
1987-08-18,2.791667,2.796296,2.666667,2.75,2367900
1987-08-19,2.740741,2.768519,2.726852,2.731481,961200
1987-08-20,2.731481,2.814815,2.731481,2.796296,1935900
1987-08-21,2.814815,2.861111,2.805556,2.842593,2033100
1987-08-24,2.851852,2.851852,2.768519,2.773148,1377000
1987-08-25,2.773148,2.787037,2.74537,2.75463,3871800
1987-08-26,2.740741,2.740741,2.703704,2.712963,745200
1987-08-27,2.722222,2.722222,2.592593,2.62963,3053700
1987-08-28,2.62963,2.62963,2.555556,2.574074,1746900
1987-08-31,2.587963,2.625,2.569444,2.587963,1609200
1987-09-01,2.587963,2.587963,2.472222,2.481481,6957900
1987-09-02,2.472222,2.523148,2.467593,2.523148,6787800
1987-09-03,2.541667,2.541667,2.481481,2.5,7624800
1987-09-04,2.490741,2.50463,2.407407,2.416667,3526200
1987-09-08,2.407407,2.407407,2.268519,2.300926,7541100
1987-09-09,2.310185,2.328704,2.240741,2.324074,9936000
1987-09-10,2.333333,2.337963,2.194444,2.226852,7349400
1987-09-11,2.222222,2.277778,2.222222,2.24537,4797900
1987-09-14,2.259259,2.273148,2.226852,2.25,3542400
1987-09-15,2.240741,2.240741,2.162037,2.162037,7287300
1987-09-16,2.12963,2.12963,2.046296,2.055556,13464900
1987-09-17,2.074074,2.083333,2.046296,2.069444,6698700
1987-09-18,2.060185,2.060185,1.722222,1.75,55620000
1987-09-21,1.407407,1.425926,1.305556,1.37037,97470000
1987-09-22,1.37963,1.402778,1.333333,1.393519,52650000
1987-09-23,1.393519,1.402778,1.337963,1.356481,29565000
1987-09-24,1.351852,1.388889,1.333333,1.365741,25002000
1987-09-25,1.365741,1.37037,1.356481,1.365741,8958600
1987-09-28,1.37963,1.388889,1.361111,1.375,13670100
1987-09-29,1.375,1.412037,1.351852,1.407407,12544200
1987-09-30,1.407407,1.439815,1.393519,1.416667,14755500
1987-10-01,1.421296,1.453704,1.407407,1.449074,17663400
1987-10-02,1.444444,1.444444,1.407407,1.439815,7395300
1987-10-05,1.439815,1.444444,1.398148,1.407407,5208300
1987-10-06,1.407407,1.407407,1.333333,1.342593,7322400
1987-10-07,1.333333,1.333333,1.282407,1.287037,14466600
1987-10-08,1.259259,1.259259,1.157407,1.194444,42390000
1987-10-09,1.199074,1.226852,1.185185,1.194444,13319100
1987-10-12,1.199074,1.212963,1.180556,1.199074,14488200
1987-10-13,1.222222,1.222222,1.194444,1.199074,5346000
1987-10-14,1.194444,1.199074,1.175926,1.175926,9790200
1987-10-15,1.171296,1.171296,1.111111,1.111111,12239100
1987-10-16,1.101852,1.101852,1.037037,1.041667,18424800
1987-10-19,0.981481,1.018519,0.842593,0.842593,17992800
1987-10-20,0.856481,0.907407,0.648148,0.833333,18030600
1987-10-21,0.777778,0.916667,0.777778,0.87037,16642800
1987-10-22,0.842593,0.847222,0.726852,0.75463,10538100
1987-10-23,0.731481,0.782407,0.712963,0.736111,6191100
1987-10-26,0.680556,0.689815,0.592593,0.606481,8912700
1987-10-27,0.638889,0.694444,0.638889,0.657407,8799300
1987-10-28,0.592593,0.712963,0.592593,0.694444,7470900
1987-10-29,0.685185,0.736111,0.666667,0.726852,6593400
1987-10-30,0.759259,0.768519,0.731481,0.731481,10071000
1987-11-02,0.717593,0.717593,0.694444,0.708333,4695300
1987-11-03,0.699074,0.699074,0.652778,0.671296,4738500
1987-11-04,0.648148,0.722222,0.648148,0.708333,5688900
1987-11-05,0.699074,0.708333,0.685185,0.694444,8928900
1987-11-06,0.689815,0.74537,0.685185,0.703704,10478700
1987-11-09,0.712963,0.777778,0.703704,0.763889,9396000
1987-11-10,0.740741,0.828704,0.731481,0.740741,17266500
1987-11-11,0.75,0.768519,0.740741,0.75,5483700
1987-11-12,0.796296,0.814815,0.736111,0.814815,13751100
1987-11-13,0.777778,0.782407,0.726852,0.74537,16559100
1987-11-16,0.773148,0.773148,0.726852,0.726852,4889700
1987-11-17,0.722222,0.722222,0.666667,0.699074,9220500
1987-11-18,0.694444,0.722222,0.694444,0.712963,5030100
1987-11-19,0.712963,0.722222,0.694444,0.694444,2932200
1987-11-20,0.675926,0.712963,0.675926,0.712963,5038200
1987-11-23,0.740741,0.75,0.722222,0.726852,7487100
1987-11-24,0.736111,0.740741,0.712963,0.712963,4230900
1987-11-25,0.703704,0.731481,0.703704,0.726852,4395600
1987-11-27,0.722222,0.736111,0.717593,0.722222,1946700
1987-11-30,0.662037,0.694444,0.648148,0.685185,6709500
1987-12-01,0.699074,0.708333,0.675926,0.675926,3483000
1987-12-02,0.675926,0.699074,0.671296,0.680556,3153600
1987-12-03,0.685185,0.694444,0.638889,0.648148,7641000
1987-12-04,0.648148,0.648148,0.611111,0.615741,5256900
1987-12-07,0.615741,0.634259,0.615741,0.62963,2567700
1987-12-08,0.62963,0.634259,0.615741,0.634259,3075300
1987-12-09,0.634259,0.652778,0.625,0.652778,4131000
1987-12-10,0.634259,0.643519,0.615741,0.615741,3912300
1987-12-11,0.611111,0.62963,0.611111,0.615741,7911000
1987-12-14,0.625,0.657407,0.615741,0.652778,9055800
1987-12-15,0.657407,0.694444,0.652778,0.666667,10494900
1987-12-16,0.666667,0.680556,0.652778,0.680556,3064500
1987-12-17,0.685185,0.685185,0.666667,0.680556,4592700
1987-12-18,0.680556,0.694444,0.671296,0.680556,6820200
1987-12-21,0.694444,0.731481,0.689815,0.731481,6847200
1987-12-22,0.731481,0.782407,0.703704,0.759259,7122600
1987-12-23,0.777778,0.805556,0.768519,0.800926,8499600
1987-12-24,0.782407,0.787037,0.763889,0.777778,3064500
1987-12-28,0.75463,0.75463,0.731481,0.740741,4190400
1987-12-29,0.736111,0.75463,0.731481,0.740741,1811700
1987-12-30,0.74537,0.763889,0.740741,0.763889,6309900
1987-12-31,0.759259,0.768519,0.75,0.75,3599100
1988-01-04,0.763889,0.787037,0.75,0.75463,4266000
1988-01-05,0.777778,0.782407,0.768519,0.773148,6477300
1988-01-06,0.787037,0.851852,0.777778,0.851852,8761500
1988-01-07,0.833333,0.865741,0.810185,0.851852,10697400
1988-01-08,0.847222,0.847222,0.703704,0.717593,9220500
1988-01-11,0.736111,0.768519,0.703704,0.759259,8478000
1988-01-12,0.759259,0.759259,0.712963,0.726852,3426300
1988-01-13,0.717593,0.74537,0.712963,0.740741,2095200
1988-01-14,0.731481,0.759259,0.731481,0.75,2060100
1988-01-15,0.777778,0.791667,0.763889,0.763889,3156300
1988-01-18,0.768519,0.787037,0.759259,0.782407,2705400
1988-01-19,0.782407,0.787037,0.75,0.75463,2265300
1988-01-20,0.759259,0.759259,0.685185,0.717593,5040900
1988-01-21,0.726852,0.726852,0.689815,0.708333,4376700
1988-01-22,0.726852,0.736111,0.717593,0.726852,2073600
1988-01-25,0.759259,0.759259,0.740741,0.740741,2443500
1988-01-26,0.74537,0.75,0.726852,0.736111,1034100
1988-01-27,0.75,0.768519,0.726852,0.740741,2305800
1988-01-28,0.75,0.75,0.722222,0.731481,1252800
1988-01-29,0.736111,0.736111,0.712963,0.722222,2384100
1988-02-01,0.726852,0.731481,0.703704,0.708333,2551500
1988-02-02,0.708333,0.726852,0.708333,0.722222,4722300
1988-02-03,0.726852,0.731481,0.717593,0.731481,4195800
1988-02-04,0.726852,0.731481,0.717593,0.717593,1989900
1988-02-05,0.722222,0.722222,0.712963,0.717593,1252800
1988-02-08,0.703704,0.708333,0.689815,0.699074,1795500
1988-02-09,0.699074,0.722222,0.694444,0.722222,1385100
1988-02-10,0.726852,0.75463,0.726852,0.74537,2691900
1988-02-11,0.75,0.75463,0.74537,0.75,2349000
1988-02-12,0.75,0.777778,0.75,0.763889,3188700
1988-02-16,0.768519,0.773148,0.75,0.768519,2794500
1988-02-17,0.768519,0.791667,0.759259,0.777778,3890700
1988-02-18,0.768519,0.796296,0.768519,0.787037,2794500
1988-02-19,0.782407,0.833333,0.782407,0.824074,3672000
1988-02-22,0.814815,0.851852,0.805556,0.851852,6031800
1988-02-23,0.824074,0.87963,0.824074,0.861111,5904900
1988-02-24,0.861111,0.925926,0.861111,0.907407,10305900
1988-02-25,0.916667,0.976852,0.898148,0.944444,21513600
1988-02-26,0.967593,0.990741,0.949074,0.986111,12884400
1988-02-29,0.981481,1.013889,0.981481,1,10319400
1988-03-01,1.00463,1.018519,0.944444,0.962963,5194800
1988-03-02,0.962963,0.962963,0.953704,0.958333,2351700
1988-03-03,0.958333,0.958333,0.916667,0.921296,3164400
1988-03-04,0.925926,0.935185,0.893519,0.907407,3258900
1988-03-07,0.912037,0.916667,0.87037,0.898148,5097600
1988-03-08,0.907407,0.958333,0.898148,0.958333,8262000
1988-03-09,0.953704,0.953704,0.925926,0.925926,1944000
1988-03-10,0.916667,0.925926,0.893519,0.893519,2100600
1988-03-11,0.893519,0.893519,0.824074,0.875,8399700
1988-03-14,0.865741,0.907407,0.865741,0.893519,2621700
1988-03-15,0.888889,0.898148,0.875,0.884259,1482300
1988-03-16,0.875,0.898148,0.861111,0.898148,2443500
1988-03-17,0.902778,0.902778,0.875,0.893519,2049300
1988-03-18,0.888889,0.893519,0.865741,0.865741,4446900
1988-03-21,0.865741,0.865741,0.847222,0.856481,3677400
1988-03-22,0.851852,0.865741,0.837963,0.847222,2624400
1988-03-23,0.851852,0.893519,0.851852,0.875,3186000
1988-03-24,0.87037,0.87037,0.842593,0.851852,2532600
1988-03-25,0.847222,0.856481,0.805556,0.814815,4379400
1988-03-28,0.777778,0.800926,0.74537,0.787037,5975100
1988-03-29,0.791667,0.814815,0.791667,0.796296,2853900
1988-03-30,0.814815,0.833333,0.768519,0.768519,4263300
1988-03-31,0.773148,0.777778,0.75,0.773148,3113100
1988-04-04,0.768519,0.768519,0.726852,0.75,3267000
1988-04-05,0.759259,0.763889,0.75,0.759259,3242700
1988-04-06,0.763889,0.773148,0.74537,0.773148,2524500
1988-04-07,0.763889,0.800926,0.763889,0.777778,4382100
1988-04-08,0.787037,0.828704,0.763889,0.805556,4282200
1988-04-11,0.814815,0.819444,0.800926,0.810185,2062800
1988-04-12,0.814815,0.814815,0.787037,0.796296,3445200
1988-04-13,0.800926,0.800926,0.773148,0.773148,2948400
1988-04-14,0.75,0.768519,0.740741,0.75,3993300
1988-04-15,0.75,0.773148,0.740741,0.768519,2219400
1988-04-18,0.759259,0.773148,0.75,0.763889,2575800
1988-04-19,0.768519,0.847222,0.768519,0.824074,6377400
1988-04-20,0.814815,0.837963,0.800926,0.800926,3369600
1988-04-21,0.791667,0.851852,0.791667,0.819444,3623400
1988-04-22,0.842593,0.87037,0.837963,0.856481,6291000
1988-04-25,0.861111,0.865741,0.842593,0.847222,3129300
1988-04-26,0.861111,0.888889,0.856481,0.888889,6061500
1988-04-27,0.884259,0.902778,0.87037,0.87037,3372300
1988-04-28,0.861111,0.87037,0.856481,0.87037,1660500
1988-04-29,0.87037,0.87037,0.842593,0.856481,2041200
1988-05-02,0.847222,0.851852,0.833333,0.847222,1223100
1988-05-03,0.847222,0.861111,0.837963,0.842593,1752300
1988-05-04,0.837963,0.842593,0.824074,0.828704,2241000
1988-05-05,0.833333,0.847222,0.824074,0.828704,1803600
1988-05-06,0.828704,0.865741,0.828704,0.842593,1830600
1988-05-09,0.851852,0.87037,0.847222,0.865741,1817100
1988-05-10,0.865741,0.87963,0.851852,0.861111,1917000
1988-05-11,0.851852,0.856481,0.833333,0.842593,2103300
1988-05-12,0.837963,0.865741,0.814815,0.828704,2189700
1988-05-13,0.828704,0.851852,0.828704,0.837963,2743200
1988-05-16,0.837963,0.875,0.837963,0.87037,2702700
1988-05-17,0.87963,0.898148,0.865741,0.87037,4584600
1988-05-18,0.87037,0.888889,0.851852,0.856481,4133700
1988-05-19,0.856481,0.875,0.837963,0.865741,7465500
1988-05-20,0.87037,0.875,0.851852,0.856481,2162700
1988-05-23,0.847222,0.847222,0.833333,0.833333,3118500
1988-05-24,0.833333,0.861111,0.828704,0.851852,3577500
1988-05-25,0.865741,0.87037,0.851852,0.865741,3275100
1988-05-26,0.856481,0.884259,0.856481,0.884259,2438100
1988-05-27,0.87963,0.884259,0.87037,0.87037,1555200
1988-05-31,0.87037,0.907407,0.861111,0.902778,2489400
1988-06-01,0.902778,0.949074,0.888889,0.944444,7894800
1988-06-02,0.935185,0.949074,0.921296,0.935185,4592700
1988-06-03,0.925926,0.930556,0.916667,0.925926,2124900
1988-06-06,0.925926,0.939815,0.912037,0.939815,2813400
1988-06-07,0.939815,0.953704,0.925926,0.944444,5864400
1988-06-08,0.949074,0.99537,0.949074,0.99537,7916400
1988-06-09,0.986111,0.990741,0.962963,0.976852,2708100
1988-06-10,0.981481,1,0.976852,0.990741,3545100
1988-06-13,0.99537,1.013889,0.981481,1.00463,4090500
1988-06-14,1.013889,1.023148,0.99537,1.013889,6096600
1988-06-15,1.013889,1.046296,0.990741,1.037037,7254900
1988-06-16,1.037037,1.092593,1.023148,1.069444,15179400
1988-06-17,1.078704,1.111111,1,1.069444,15422400
1988-06-20,1.027778,1.069444,1.023148,1.060185,2786400
1988-06-21,1.064815,1.125,1.064815,1.125,7511400
1988-06-22,1.152778,1.199074,1.152778,1.171296,15284700
1988-06-23,1.175926,1.203704,1.12963,1.166667,12017700
1988-06-24,1.157407,1.180556,1.143519,1.162037,3666600
1988-06-27,1.152778,1.162037,1.138889,1.138889,1714500
1988-06-28,1.134259,1.134259,1.106481,1.115741,3553200
1988-06-29,1.125,1.175926,1.12037,1.148148,3510000
1988-06-30,1.157407,1.162037,1.115741,1.148148,3042900
1988-07-01,1.152778,1.152778,1.097222,1.101852,2251800
1988-07-05,1.111111,1.148148,1.111111,1.143519,3072600
1988-07-06,1.152778,1.157407,1.111111,1.12037,4533300
1988-07-07,1.111111,1.125,1.106481,1.111111,8221500
1988-07-08,1.101852,1.12037,1.101852,1.106481,12819600
1988-07-11,1.111111,1.115741,1.092593,1.092593,3215700
1988-07-12,1.087963,1.12037,1.087963,1.111111,4104000
1988-07-13,1.111111,1.12037,1.106481,1.12037,1962900
1988-07-14,1.111111,1.134259,1.111111,1.125,3248100
1988-07-15,1.115741,1.185185,1.115741,1.185185,5283900
1988-07-18,1.185185,1.185185,1.162037,1.175926,2170800
1988-07-19,1.180556,1.208333,1.157407,1.166667,2864700
1988-07-20,1.175926,1.175926,1.152778,1.162037,972000
1988-07-21,1.148148,1.148148,1.115741,1.115741,1458000
1988-07-22,1.125,1.125,1.111111,1.115741,1063800
1988-07-25,1.111111,1.125,1.111111,1.12037,796500
1988-07-26,1.115741,1.12963,1.115741,1.115741,796500
1988-07-27,1.125,1.12963,1.083333,1.083333,9128700
1988-07-28,1.074074,1.078704,1.060185,1.069444,4849200
1988-07-29,1.074074,1.125,1.074074,1.12037,3931200
1988-08-01,1.115741,1.12037,1.106481,1.115741,1409400
1988-08-02,1.111111,1.138889,1.111111,1.134259,2230200
1988-08-03,1.12963,1.138889,1.111111,1.12037,1919700
1988-08-04,1.12963,1.12963,1.12037,1.125,1549800
1988-08-05,1.115741,1.125,1.111111,1.115741,788400
1988-08-08,1.111111,1.125,1.111111,1.111111,494100
1988-08-09,1.111111,1.111111,1.074074,1.083333,3375000
1988-08-10,1.083333,1.083333,1.055556,1.055556,6774300
1988-08-11,1.055556,1.074074,1.055556,1.069444,5718600
1988-08-12,1.074074,1.074074,1.060185,1.064815,1263600
1988-08-15,1.060185,1.069444,1.055556,1.055556,2462400
1988-08-16,1.050926,1.069444,1.050926,1.060185,855900
1988-08-17,1.060185,1.064815,1.055556,1.060185,734400
1988-08-18,1.069444,1.069444,1.055556,1.060185,2462400
1988-08-19,1.069444,1.069444,1.060185,1.064815,1422900
1988-08-22,1.064815,1.069444,1.055556,1.060185,2697300
1988-08-23,1.055556,1.078704,1.055556,1.074074,4028400
1988-08-24,1.087963,1.111111,1.087963,1.106481,5478300
1988-08-25,1.097222,1.106481,1.083333,1.101852,2943000
1988-08-26,1.111111,1.115741,1.101852,1.111111,947700
1988-08-29,1.115741,1.12963,1.115741,1.125,2667600
1988-08-30,1.125,1.12963,1.115741,1.12037,2130300
1988-08-31,1.134259,1.143519,1.106481,1.106481,4498200
1988-09-01,1.097222,1.111111,1.087963,1.097222,4679100
1988-09-02,1.106481,1.106481,1.064815,1.064815,8629200
1988-09-06,1.069444,1.069444,1.013889,1.013889,5721300
1988-09-07,1.023148,1.046296,1.023148,1.046296,9593100
1988-09-08,1.046296,1.083333,1.041667,1.078704,6210000
1988-09-09,1.083333,1.087963,1.069444,1.074074,4414500
1988-09-12,1.074074,1.074074,1.069444,1.069444,812700
1988-09-13,1.064815,1.083333,1.064815,1.078704,2011500
1988-09-14,1.078704,1.115741,1.078704,1.111111,4352400
1988-09-15,1.111111,1.111111,1.092593,1.092593,1298700
1988-09-16,1.087963,1.097222,1.087963,1.097222,2216700
1988-09-19,1.097222,1.097222,1.078704,1.087963,1279800
1988-09-20,1.097222,1.12963,1.097222,1.115741,3655800
1988-09-21,1.12037,1.138889,1.12037,1.134259,4095900
1988-09-22,1.134259,1.148148,1.12963,1.134259,2786400
1988-09-23,1.134259,1.134259,1.115741,1.12963,2570400
1988-09-26,1.12963,1.134259,1.111111,1.111111,739800
1988-09-27,1.115741,1.12037,1.106481,1.115741,996300
1988-09-28,1.106481,1.125,1.106481,1.12037,1676700
1988-09-29,1.111111,1.157407,1.111111,1.152778,2114100
1988-09-30,1.152778,1.162037,1.12963,1.134259,1941300
1988-10-03,1.12963,1.12963,1.111111,1.111111,3037500
1988-10-04,1.12037,1.134259,1.115741,1.125,2284200
1988-10-05,1.134259,1.166667,1.134259,1.162037,2532600
1988-10-06,1.157407,1.212963,1.157407,1.208333,4131000
1988-10-07,1.236111,1.273148,1.226852,1.259259,7311600
1988-10-10,1.263889,1.273148,1.259259,1.259259,3501900
1988-10-11,1.259259,1.268519,1.25,1.259259,4897800
1988-10-12,1.240741,1.24537,1.212963,1.222222,3024000
1988-10-13,1.208333,1.25463,1.208333,1.25,3680100
1988-10-14,1.259259,1.282407,1.25463,1.277778,4687200
1988-10-17,1.277778,1.337963,1.277778,1.337963,3491100
1988-10-18,1.337963,1.361111,1.333333,1.351852,4249800
1988-10-19,1.351852,1.361111,1.324074,1.333333,5011200
1988-10-20,1.328704,1.384259,1.328704,1.37963,12544200
1988-10-21,1.37037,1.393519,1.356481,1.37963,3628800
1988-10-24,1.37963,1.388889,1.361111,1.361111,4085100
1988-10-25,1.356481,1.356481,1.333333,1.333333,1436400
1988-10-26,1.324074,1.333333,1.305556,1.333333,5178600
1988-10-27,1.324074,1.324074,1.25,1.263889,5756400
1988-10-28,1.273148,1.300926,1.273148,1.300926,3137400
1988-10-31,1.291667,1.291667,1.277778,1.291667,1128600
1988-11-01,1.296296,1.361111,1.296296,1.333333,2664900
1988-11-02,1.337963,1.351852,1.319444,1.347222,1593000
1988-11-03,1.356481,1.393519,1.347222,1.37963,7425000
1988-11-04,1.37037,1.375,1.351852,1.351852,2732400
1988-11-07,1.342593,1.342593,1.310185,1.314815,1325700
1988-11-08,1.333333,1.347222,1.328704,1.337963,3696300
1988-11-09,1.337963,1.416667,1.337963,1.407407,5977800
1988-11-10,1.407407,1.421296,1.393519,1.402778,10386900
1988-11-11,1.393519,1.393519,1.356481,1.356481,3982500
1988-11-14,1.365741,1.365741,1.328704,1.342593,3547800
1988-11-15,1.342593,1.361111,1.342593,1.356481,3512700
1988-11-16,1.347222,1.356481,1.333333,1.337963,2127600
1988-11-17,1.347222,1.37037,1.347222,1.356481,2953800
1988-11-18,1.365741,1.37963,1.365741,1.37037,2135700
1988-11-21,1.37037,1.398148,1.37037,1.398148,2910600
1988-11-22,1.398148,1.402778,1.384259,1.398148,3045600
1988-11-23,1.402778,1.425926,1.402778,1.416667,972000
1988-11-25,1.412037,1.421296,1.407407,1.416667,1787400
1988-11-28,1.407407,1.467593,1.407407,1.430556,3920400
1988-11-29,1.430556,1.444444,1.425926,1.439815,3159000
1988-11-30,1.444444,1.444444,1.430556,1.439815,2016900
1988-12-01,1.435185,1.439815,1.421296,1.425926,2016900
1988-12-02,1.421296,1.435185,1.412037,1.425926,1301400
1988-12-05,1.444444,1.453704,1.439815,1.439815,3515400
1988-12-06,1.444444,1.486111,1.439815,1.486111,19261800
1988-12-07,1.472222,1.490741,1.472222,1.481481,7371000
1988-12-08,1.472222,1.509259,1.462963,1.490741,8899200
1988-12-09,1.49537,1.518519,1.490741,1.513889,11539800
1988-12-12,1.518519,1.550926,1.513889,1.537037,3061800
1988-12-13,1.550926,1.550926,1.532407,1.532407,2268000
1988-12-14,1.527778,1.532407,1.523148,1.527778,966600
1988-12-15,1.523148,1.537037,1.518519,1.527778,2492100
1988-12-16,1.537037,1.546296,1.532407,1.541667,3793500
1988-12-19,1.546296,1.550926,1.537037,1.541667,5791500
1988-12-20,1.550926,1.550926,1.532407,1.537037,2462400
1988-12-21,1.532407,1.550926,1.532407,1.546296,2613600
1988-12-22,1.546296,1.555556,1.537037,1.546296,5081400
1988-12-23,1.541667,1.550926,1.537037,1.537037,418500
1988-12-27,1.541667,1.569444,1.537037,1.560185,1984500
1988-12-28,1.564815,1.569444,1.527778,1.537037,3145500
1988-12-29,1.546296,1.569444,1.546296,1.550926,3483000
1988-12-30,1.560185,1.564815,1.546296,1.546296,1517400
1989-01-03,1.550926,1.555556,1.532407,1.550926,4152600
1989-01-04,1.550926,1.587963,1.537037,1.583333,3015900
1989-01-05,1.583333,1.606481,1.578704,1.578704,4716900
1989-01-06,1.509259,1.509259,1.444444,1.444444,41234400
1989-01-09,1.430556,1.430556,1.342593,1.365741,21805200
