date,open,high,low,close,volume
2005-03-24,45.700001,45.900002,45.189999,45.59,516200
2005-03-28,45.779999,47.560001,45.59,47.299999,675600
2005-03-29,47.580002,49.150002,47.349998,47.880001,949200
2005-03-30,47.880001,48.66,47.34,48.240002,345300
2005-03-31,48.580002,48.580002,47.240002,47.75,524500
2005-04-01,48.200001,48.259998,46.16,46.630001,610900
2005-04-04,46.700001,46.799999,45.669998,46.279999,747700
2005-04-05,46.25,46.790001,46,46.459999,800600
2005-04-06,46.810001,46.91,44.700001,44.720001,1105200
2005-04-07,42.290001,42.689999,40.25,41.869999,3363800
2005-04-08,42.09,43,42.009998,42.32,587300
2005-04-11,42.66,42.799999,42.200001,42.630001,558000
2005-04-12,42.43,43.400002,41.700001,42.209999,687500
2005-04-13,42.41,42.889999,41.799999,41.869999,542600
2005-04-14,42.189999,42.599998,41.450001,41.84,751400
2005-04-15,41.599998,42.299999,39.419998,39.560001,963400
2005-04-18,39.419998,40.130001,38.099998,39.080002,1441900
2005-04-19,39.299999,41.889999,39.049999,41.099998,1185100
2005-04-20,41.490002,41.720001,38.959999,39.049999,842900
2005-04-21,39.790001,41.790001,39.509998,41.450001,1117200
2005-04-22,41.189999,41.369999,39.709999,39.790001,637800
2005-04-25,39.59,41.07,39.59,40.990002,379500
2005-04-26,40.59,41.23,40.130001,40.43,308400
2005-04-27,40.119999,41.099998,39.16,40.119999,641700
2005-04-28,39.75,39.869999,37.459999,37.880001,769200
2005-04-29,37.880001,38.709999,36.599998,37.209999,1266500
2005-05-02,37.139999,39.799999,37.139999,39.740002,1032300
2005-05-03,39.799999,40.279999,39.66,40.099998,868100
2005-05-04,39.919998,42.150002,39.799999,41.950001,1447400
2005-05-05,42.799999,45.299999,42.799999,44.720001,1405300
2005-05-06,44.48,45.860001,44.48,45.400002,955000
2005-05-09,45.400002,46.41,45.060001,46.34,561400
2005-05-10,46.200001,46.490002,45.580002,45.759998,534800
2005-05-11,46,46.259998,45.130001,46.049999,412100
2005-05-12,45.950001,46.509998,44.950001,45.130001,383100
2005-05-13,45.040001,45.889999,44,44.330002,620600
2005-05-16,44.5,45.68,44.200001,45.68,667400
2005-05-17,45.25,47.41,45.25,47.150002,949600
2005-05-18,47.150002,47.150002,46.25,46.669998,864200
2005-05-19,45.099998,50.27,44.75,47.07,3380500
2005-05-20,46.209999,47.57,45.5,46.790001,729200
2005-05-23,46.549999,48.209999,45.849998,47.52,1031400
2005-05-24,47.299999,48.75,47,48.389999,809000
2005-05-25,48.080002,48.18,46.900002,46.970001,439600
2005-05-26,47.330002,47.330002,45.860001,46.549999,799200
2005-05-27,46.25,47.48,46.18,47.23,491200
2005-05-31,47.349998,47.459999,46.16,46.709999,732000
2005-06-01,46.75,47.439999,46.009998,46.84,539900
2005-06-02,46.849998,49.48,46.5,49.009998,728900
2005-06-03,48.66,49,47.119999,47.23,489900
2005-06-06,47.34,48.950001,46.799999,48.189999,656200
2005-06-07,48.310001,50,48.310001,49.619999,654300
2005-06-08,50,50,48.299999,48.68,995400
2005-06-09,48.75,49.560001,48.439999,49.439999,697400
2005-06-10,49.66,50.84,49.110001,50.209999,590900
2005-06-13,50.16,50.98,49.82,50.689999,314500
2005-06-14,50.490002,51.509998,50.41,51.240002,291100
2005-06-15,51.240002,51.990002,50.290001,51.720001,437200
2005-06-16,51.900002,52.209999,51.330002,51.900002,382400
2005-06-17,52.16,52.939999,50.98,51.389999,581400
2005-06-20,51.32,51.490002,50.119999,50.720001,464400
2005-06-21,50.810001,51.299999,49.830002,51.09,480500
2005-06-22,51.279999,51.849998,50.709999,50.82,467100
2005-06-23,50.740002,50.810001,49.09,49.139999,409600
2005-06-24,49.150002,49.900002,47.59,48.049999,532100
2005-06-27,48.009998,49.939999,47.540001,49.34,559700
2005-06-28,49.299999,49.450001,48.400002,48.599998,828700
2005-06-29,48.900002,48.990002,47.099998,47.220001,973100
2005-06-30,47.369999,47.509998,46.540001,46.669998,616300
2005-07-01,46.75,47.25,45.880001,47.049999,501700
2005-07-05,46.98,49.919998,46.98,48.669998,1073600
2005-07-06,48.709999,50.139999,48.310001,49.09,906800
2005-07-07,47.200001,48.790001,46.360001,47.23,2067400
2005-07-08,46.950001,47.889999,46.41,46.599998,770400
2005-07-11,46.759998,48.139999,46.380001,48.139999,629700
2005-07-12,48.09,49,47.529999,48.709999,388900
2005-07-13,48.709999,48.880001,47.75,47.849998,231500
2005-07-14,48.16,48.560001,45.689999,45.799999,1154700
2005-07-15,45.650002,47.529999,45.650002,47.25,622400
2005-07-18,46.990002,47.610001,46.580002,46.810001,641400
2005-07-19,46.950001,47.349998,46.389999,47.189999,349000
2005-07-20,47.060001,47.48,46.470001,47,254100
2005-07-21,46.950001,46.950001,45.290001,45.32,484000
2005-07-22,45.27,46.82,45.25,46.639999,585400
2005-07-25,46.41,47.900002,46.41,46.610001,515300
2005-07-26,47.130001,47.34,45.709999,46.110001,454800
2005-07-27,46.200001,46.200001,44.799999,45.209999,757000
2005-07-28,45.580002,47.830002,45.240002,47.009998,769700
2005-07-29,46.779999,47.009998,45.52,45.700001,513200
2005-08-01,45.759998,45.759998,43.75,44.290001,1285700
2005-08-02,44.200001,44.779999,44.009998,44.18,705000
2005-08-03,44.27,45.439999,44,44.779999,712200
2005-08-04,46.799999,49.459999,46.18,46.549999,1549200
2005-08-05,46.639999,47.150002,44.630001,45.93,689100
2005-08-08,46.099998,46.950001,45.290001,45.52,441800
2005-08-09,45.279999,46.189999,45.049999,45.529999,247100
2005-08-10,45.939999,47.830002,45.75,46.349998,738200
2005-08-11,46.360001,46.919998,45.68,46.740002,366600
2005-08-12,46.540001,47.48,46.110001,46.720001,292000
2005-08-15,46.610001,46.639999,45.400002,45.91,449600
2005-08-16,46,46,44.02,44.330002,366800
2005-08-17,44.200001,45.75,44.200001,44.900002,614700
2005-08-18,43.419998,44,41.52,42.040001,1258800
2005-08-19,42.799999,43.889999,42.279999,42.950001,1243200
2005-08-22,43.209999,43.299999,41.009998,41.939999,834900
2005-08-23,42.099998,42.099998,39.32,39.490002,2114100
2005-08-24,39.450001,40.77,39.23,39.400002,1057000
2005-08-25,39.77,39.91,39.150002,39.450001,1054300
2005-08-26,39.669998,40.400002,39.150002,39.5,1235300
2005-08-29,39.25,41.75,39.150002,40.950001,1340800
2005-08-30,40.950001,40.950001,38.75,40.490002,784400
2005-08-31,40.59,40.990002,39.66,40.91,625900
2005-09-01,41.889999,41.889999,38.759998,39.02,1320700
2005-09-02,39.25,39.25,37.380001,38.41,857100
2005-09-06,38.75,39.59,38.459999,39.259998,573600
2005-09-07,39.200001,39.259998,38.07,39.220001,669400
2005-09-08,38.900002,39.189999,37.889999,38.209999,643600
2005-09-09,38.220001,39.240002,38.02,39.189999,378700
2005-09-12,38.970001,39.189999,37.75,38.43,575800
2005-09-13,38.200001,38.400002,37.599998,37.650002,460400
2005-09-14,37.639999,38.099998,37.080002,37.25,416400
2005-09-15,37.650002,38.700001,37.360001,37.66,937400
2005-09-16,37.75,38.34,37.75,38.130001,1039100
2005-09-19,38.009998,38.389999,37.349998,37.580002,587600
2005-09-20,37.959999,37.990002,34.799999,35.43,1456300
2005-09-21,35.09,35.16,33.639999,34.169998,1201100
2005-09-22,34.220001,36,33.220001,35.759998,1829300
2005-09-23,35.830002,37.18,35.049999,37.029999,1134100
2005-09-26,37.200001,38.860001,36.650002,37.009998,1088700
2005-09-27,36.91,37.189999,36.009998,36.630001,678500
2005-09-28,36.599998,36.610001,34.720001,35.560001,798700
2005-09-29,35.5,35.610001,34.799999,35.470001,719400
2005-09-30,35.349998,36.16,35.209999,35.59,399200
2005-10-03,36.209999,37.880001,36.16,36.990002,908300
2005-10-04,36.860001,37.310001,35.889999,35.900002,505800
2005-10-05,35.880001,36.48,35.150002,35.400002,853700
2005-10-06,35.759998,39.580002,35.759998,37.869999,2854800
2005-10-07,37.91,38.099998,37.029999,37.43,423000
2005-10-10,37.580002,37.990002,36.57,36.720001,428600
2005-10-11,36.810001,37.990002,36.59,36.84,663100
2005-10-12,36.68,36.709999,34.93,35.41,610200
2005-10-13,35.200001,37.369999,34.970001,36.709999,808000
2005-10-14,37,37.650002,36.27,37.23,489200
2005-10-17,37.139999,37.849998,36.610001,37.23,412200
2005-10-18,37.419998,37.48,36.419998,37,334100
2005-10-19,36.799999,38.259998,36.060001,38.029999,481200
2005-10-20,37.950001,39.689999,37.950001,38.830002,934200
2005-10-21,39.02,40.279999,38.73,39.259998,661300
2005-10-24,39.360001,40.139999,38.16,40.029999,611700
2005-10-25,39.91,41.07,39.790001,40.869999,888100
2005-10-26,41,42.02,40.52,41.139999,700500
2005-10-27,41.080002,41.259998,39,39.5,714600
2005-10-28,39.709999,41.32,39.5,41.16,540700
2005-10-31,41.16,43.130001,41.16,42.93,874900
2005-11-01,42.73,43,41.240002,42.099998,942100
2005-11-02,42.060001,43.82,41.540001,43.790001,951100
2005-11-03,46.459999,48.889999,45.299999,45.66,2112900
2005-11-04,45.52,47.830002,45.23,47.450001,855500
2005-11-07,47.700001,48.75,47.330002,48.68,863900
2005-11-08,48.299999,48.5,47.07,47.740002,903400
2005-11-09,47.830002,48.450001,47.209999,48.310001,380500
2005-11-10,48.490002,49.369999,47.380001,49.139999,650600
2005-11-11,49.189999,49.950001,48.779999,49.529999,498400
2005-11-14,49.259998,49.52,48.200001,48.389999,546300
2005-11-15,48.490002,48.490002,46.439999,46.900002,885500
2005-11-16,46.77,48.759998,46.720001,48.529999,960500
2005-11-17,49.599998,50.240002,49.279999,49.529999,693300
2005-11-18,49.939999,49.990002,48.029999,48.950001,622200
2005-11-21,48.580002,48.580002,47.880001,48.16,431000
2005-11-22,47.869999,48.790001,47.779999,48.349998,526000
2005-11-23,48.279999,48.77,48.040001,48.360001,504500
2005-11-25,48.490002,49.09,47.700001,49,220600
2005-11-28,48.720001,48.720001,47.470001,47.560001,473200
2005-11-29,48.099998,49.189999,47.889999,48.700001,607300
2005-11-30,48.779999,50.25,48.560001,49.599998,775000
2005-12-01,50.93,51.990002,48.52,51.27,1194000
2005-12-02,51.48,52.18,50.73,51.23,353600
2005-12-05,51,51.290001,49.990002,50.23,250900
2005-12-06,50.369999,51.5,49.779999,49.799999,699500
2005-12-07,49.830002,50.52,49.5,50.099998,482900
2005-12-08,50.560001,51.419998,49.799999,51.119999,395200
2005-12-09,51.66,51.82,50.490002,51.110001,412000
2005-12-12,50.91,52,50.91,51.669998,260400
2005-12-13,51.939999,52.720001,50.93,51.970001,643400
2005-12-14,52.25,54.639999,52.130001,53.459999,980600
2005-12-15,53.610001,53.799999,52.380001,52.919998,472900
2005-12-16,52.919998,53.459999,50.889999,51.43,598900
2005-12-19,51.470001,51.470001,48.720001,48.889999,711300
2005-12-20,49.200001,49.200001,47.310001,48.279999,1016400
2005-12-21,48.59,49.099998,47.889999,48.700001,646400
2005-12-22,49.040001,49.189999,48.259998,48.43,359400
2005-12-23,48.48,48.619999,47.700001,48.349998,497000
2005-12-27,48.349998,48.450001,47.889999,48.060001,422500
2005-12-28,48.25,49.68,48.25,49.220001,377400
2005-12-29,49.43,49.91,48.529999,49.220001,298300
2005-12-30,49.009998,49.759998,48.580002,49.419998,258300
2006-01-03,49.380001,49.380001,46.290001,47.549999,872900
2006-01-04,45.279999,46.84,44.619999,45.290001,1418800
2006-01-05,46.360001,47.18,45.799999,47,1168200
2006-01-06,47.16,47.23,46.009998,46.380001,660400
2006-01-09,46.689999,47.07,45.68,47.009998,753100
2006-01-10,46.860001,48.189999,46.75,47.959999,452200
2006-01-11,47.709999,48.5,47.540001,48.41,384900
2006-01-12,48.169998,48.650002,47.349998,47.439999,263300
2006-01-13,47.650002,47.650002,46.240002,46.419998,298200
2006-01-17,46.41,46.41,44.900002,45.5,484800
2006-01-18,45.310001,45.310001,42.970001,43.490002,979000
2006-01-19,43.93,43.93,42.279999,43.119999,768400
2006-01-20,43.43,43.459999,41.810001,41.970001,1279500
2006-01-23,41.98,43.110001,41.810001,42.18,723200
2006-01-24,42.43,43.990002,42.18,43.73,495600
2006-01-25,44.540001,45.23,44.25,44.73,564200
2006-01-26,45.259998,45.540001,44.810001,45.509998,451400
2006-01-27,45.759998,46.189999,44.849998,45.09,873400
2006-01-30,44.91,45,43.240002,43.509998,643500
2006-01-31,43.59,44.389999,43.439999,43.790001,755900
2006-02-01,43.580002,45.189999,43.189999,44.959999,623700
2006-02-02,45,46.84,44.759998,46.380001,1278900
2006-02-03,46.23,46.810001,46.07,46.169998,784200
2006-02-06,46,46,45.009998,45.73,602000
2006-02-07,45.5,46.18,44.41,45.290001,477700
2006-02-08,45.349998,45.349998,44.130001,44.900002,379500
2006-02-09,44.810001,44.869999,43.650002,43.689999,424900
2006-02-10,43.759998,43.950001,42.330002,43.48,643800
2006-02-13,43.049999,43.52,42.48,43.09,453100
2006-02-14,43.32,44.869999,42.91,44.139999,897900
2006-02-15,43.950001,45.16,43.759998,45.16,502100
2006-02-16,45.189999,46.240002,45.040001,46.049999,855500
2006-02-17,45.900002,46.240002,44.919998,45.060001,923500
2006-02-21,45.029999,45.48,43.299999,44.07,519100
2006-02-22,44.02,44.540001,43.889999,44.099998,467000
2006-02-23,43.889999,45.27,43.77,44.639999,460400
2006-02-24,44.549999,44.599998,44.040001,44.259998,496400
2006-02-27,44.130001,46.650002,44.110001,45.630001,1356100
2006-02-28,45.66,46.830002,45.639999,46.669998,772800
2006-03-01,46.75,47.900002,46.369999,47.509998,746400
2006-03-02,49.75,51.639999,48.75,50.5,1925700
2006-03-03,50,51.599998,50,51.040001,616200
2006-03-06,51.439999,51.439999,49.580002,50.560001,789700
2006-03-07,50.560001,51.549999,50.18,51.16,730000
2006-03-08,51.09,51.209999,48.77,50.27,1280400
2006-03-09,50.130001,52.389999,49.970001,50.25,855200
2006-03-10,50,51.779999,49.700001,50.400002,502600
2006-03-13,50.009998,50.470001,49.32,49.68,707300
2006-03-14,49.849998,51.209999,49.540001,50.700001,471000
2006-03-15,50.360001,51.279999,50.310001,51.16,301500
2006-03-16,51.16,52.5,51.02,51.650002,411600
2006-03-17,51.91,52.110001,50.77,52.009998,551400
2006-03-20,51.900002,53.310001,51.869999,53.189999,711000
2006-03-21,53.529999,54.139999,52.700001,53.529999,681600
2006-03-22,53.529999,54.290001,53.299999,54.18,545400
2006-03-23,54.099998,55.639999,53.799999,55.57,809400
2006-03-24,55.310001,57.610001,55.040001,57.040001,1005900
2006-03-27,57.400002,57.619999,56.889999,57.25,731900
2006-03-28,57.27,57.900002,57.27,57.759998,619700
2006-03-29,57.790001,58.709999,57.57,58.599998,751500
2006-03-30,58.299999,58.75,57.5,57.68,671100
2006-03-31,57.82,58.16,57.549999,57.900002,425600
2006-04-03,58.130001,58.130001,56.029999,56.220001,767400
2006-04-04,56.040001,57.360001,56.040001,57.119999,782900
2006-04-05,57.299999,57.900002,56.700001,57.759998,723900
2006-04-06,56.900002,58.220001,55.919998,57.75,1176400
2006-04-07,58.27,59.18,57.900002,58.619999,577300
2006-04-10,59.310001,61.299999,58.790001,59.029999,1447200
2006-04-11,59.470001,59.75,58.77,59.119999,445100
2006-04-12,58.900002,59.189999,57.099998,58.080002,498000
2006-04-13,58.200001,58.84,57.650002,58.419998,335800
2006-04-17,58.52,59.099998,58.080002,58.720001,360600
2006-04-18,58.52,61.540001,58.080002,61.540001,877500
2006-04-19,61.279999,62.830002,61.139999,62.139999,624900
2006-04-20,62.299999,62.869999,61.509998,62.169998,369000
2006-04-21,62.52,62.98,61.07,61.189999,295400
2006-04-24,61.290001,61.290001,59.43,60.41,594800
2006-04-25,60.419998,60.98,60.049999,60.959999,347400
2006-04-26,61.139999,61.400002,60.400002,60.849998,399900
2006-04-27,61.119999,62.09,59.950001,60.919998,524600
2006-04-28,60.759998,62.779999,60.700001,61.779999,358400
2006-05-01,62.32,64.349998,62.240002,63.150002,589600
2006-05-02,63.389999,64.629997,62.919998,64.32,454300
2006-05-03,64.419998,66.800003,64.089996,65.25,554900
2006-05-04,66.230003,67.699997,64.459999,65.93,918400
2006-05-05,66.18,66.18,64.709999,65.239998,311000
2006-05-08,65.660004,66.769997,65.360001,66.519997,318100
2006-05-09,66.330002,66.800003,65.900002,65.959999,207700
2006-05-10,66.059998,66.699997,65.900002,66.360001,242200
2006-05-11,66.370003,66.620003,64.099998,64.269997,530800
2006-05-12,64.099998,64.300003,62.509998,62.73,498900
2006-05-15,62.419998,63.389999,61.709999,62.59,546600
2006-05-16,62.369999,63.970001,62.369999,63.68,348800
2006-05-17,63.360001,64.860001,62.580002,63.799999,550100
2006-05-18,63.990002,64.25,58.299999,58.389999,1689800
2006-05-19,58.349998,61.34,58.189999,59.84,1233500
2006-05-22,60.34,60.75,58.650002,58.990002,721300
2006-05-23,59.099998,59.73,58,58.060001,544400
2006-05-24,58.009998,58.389999,55.099998,56.419998,1259700
2006-05-25,56.68,57.099998,55.849998,56.080002,705600
2006-05-26,56.5,58.799999,56.5,57.869999,651300
2006-05-30,57.529999,57.77,55.889999,55.889999,534400
2006-05-31,56.16,58.369999,55.880001,58.169998,600400
2006-06-01,59.779999,61.400002,59.650002,61.200001,1066500
2006-06-02,61.549999,61.889999,58.580002,60.330002,627000
2006-06-05,59.990002,61.150002,59.77,59.799999,873700
2006-06-06,60.209999,60.450001,58.560001,59.439999,529400
2006-06-07,59.369999,60.669998,58.98,60.009998,614400
2006-06-08,59.950001,61.209999,58.599998,60.84,744600
2006-06-09,60.849998,61.950001,60.580002,60.650002,645400
2006-06-12,60.439999,60.889999,58.919998,59.02,669400
2006-06-13,58.82,60.099998,57.509998,58.130001,875400
2006-06-14,57.950001,59.48,57.810001,59.240002,525700
2006-06-15,59.5,60.490002,59.02,60.220001,628300
2006-06-16,60.099998,61.709999,60.049999,60.990002,816200
2006-06-19,61.240002,61.5,59.200001,59.84,483000
2006-06-20,59.810001,60.84,59.560001,60.009998,346600
2006-06-21,59.860001,62.48,59.860001,61.540001,500400
2006-06-22,61.360001,62.02,60.650002,61.889999,470700
2006-06-23,61.709999,62.689999,61.029999,61.970001,394700
2006-06-26,62,63.18,61.75,62.209999,388300
2006-06-27,62.200001,62.200001,59.66,59.91,386200
2006-06-28,60.259998,60.439999,58.34,59.200001,517200
2006-06-29,59.349998,60.349998,58.34,60.25,568800
2006-06-30,60.349998,60.900002,59.77,60.049999,399000
2006-07-03,59.849998,60.189999,59.009998,59.27,178500
2006-07-05,58.919998,59.189999,58.029999,58.950001,482300
2006-07-06,59.169998,59.169998,57.139999,57.59,789700
2006-07-07,57.32,58,56.98,57.099998,293600
2006-07-10,57.02,57.549999,56.060001,56.139999,615200
2006-07-11,56.119999,56.41,53.509998,55.77,1048500
2006-07-12,55.77,55.830002,53.639999,53.990002,398000
2006-07-13,53.77,55.220001,53.400002,53.860001,634600
2006-07-14,53.82,54.080002,52.52,52.869999,690000
2006-07-17,53.060001,53.790001,52.759998,53.48,442400
2006-07-18,53.849998,53.959999,51.669998,52.310001,720200
2006-07-19,52.189999,54.720001,52.189999,54.259998,583200
2006-07-20,54.509998,54.68,53.43,53.650002,458100
2006-07-21,53.330002,53.619999,52.299999,52.529999,361100
2006-07-24,53,55.23,52.75,54.970001,542800
2006-07-25,55.119999,56.720001,54.279999,54.98,794100
2006-07-26,54.889999,54.900002,53.52,53.560001,319700
2006-07-27,53.759998,54.490002,53.150002,53.27,465100
2006-07-28,53.810001,55.400002,53.720001,54.849998,727800
2006-07-31,54.779999,56.23,54.599998,55.82,601900
2006-08-01,55.669998,56,54.07,54.939999,480600
2006-08-02,55.130001,56.07,53.990002,54.290001,402300
2006-08-03,53.66,57.360001,53.450001,57.02,1060300
2006-08-04,57.580002,58.5,56.48,57.41,557300
2006-08-07,57.049999,57.07,56.02,56.529999,324600
2006-08-08,57.049999,57.400002,55.389999,55.549999,512700
2006-08-09,56.299999,56.490002,54.060001,54.369999,530400
2006-08-10,54.25,55.990002,53.509998,55.759998,522200
2006-08-11,55.869999,55.869999,54.009998,54.689999,412800
2006-08-14,55.380001,55.5,54.459999,54.59,269900
2006-08-15,55.459999,56.299999,54.959999,56.23,322800
2006-08-16,56.790001,57.5,56.32,57.060001,685400
2006-08-17,57.189999,60.279999,57.189999,59.330002,851800
2006-08-18,59.540001,59.900002,58.740002,59.59,321800
2006-08-21,59.330002,59.66,58,58.369999,401600
2006-08-22,58.48,58.59,57.150002,57.549999,432100
2006-08-23,57.419998,57.57,55.75,56.209999,485200
2006-08-24,56.209999,56.23,54.599998,54.93,429200
2006-08-25,54.599998,56.139999,54.52,55.130001,262200
2006-08-28,55.080002,56.25,55.080002,55.5,344000
2006-08-29,55.580002,56.080002,54.68,56.02,432100
2006-08-30,56.099998,57.119999,55.52,56.849998,393100
2006-08-31,58.200001,58.849998,57.5,58,794100
2006-09-01,58.23,58.5,56.709999,57.130001,384300
2006-09-05,57.389999,57.990002,57.259998,57.889999,208500
2006-09-06,57.720001,57.73,56.330002,56.52,560700
2006-09-07,56.439999,57.759998,56.439999,57.27,448100
2006-09-08,55.599998,56.330002,54.810001,55.91,1039100
2006-09-11,55.470001,56.389999,54.700001,55,998000
2006-09-12,55.200001,57.060001,55.169998,57,1268200
2006-09-13,56.68,57.02,56.080002,56.459999,558400
2006-09-14,56.139999,57.84,56.07,57.84,1119400
2006-09-15,58.27,58.720001,57.189999,58.040001,575700
2006-09-18,57.790001,58.599998,57.419998,57.759998,484100
2006-09-19,58.34,58.34,56,57.580002,460400
2006-09-20,58.259998,60.029999,57.98,60.02,921500
2006-09-21,61.470001,62.369999,60.610001,61.16,1295600
2006-09-22,61.029999,62,60.139999,61.91,613000
2006-09-25,62.16,63,61.790001,62.75,599400
2006-09-26,62.77,63.540001,62.540001,63.099998,528200
2006-09-27,63.080002,63.75,62.759998,63.610001,658400
2006-09-28,64,64.400002,62.689999,64.120003,1182300
2006-09-29,64.449997,65.139999,63.939999,64.029999,889600
2006-10-02,64.169998,64.940002,63.049999,64.07,579300
2006-10-03,64.129997,65.559998,63.419998,65.559998,563200
2006-10-04,65.529999,67,65.360001,66.970001,959000
2006-10-05,66.669998,66.849998,64.5,66.629997,1273000
