date,open,high,low,close,volume
1994-02-02,10.5,10.5,10.166667,10.166667,34200
1994-02-03,10.5,10.5,10.083333,10.5,2048400
1994-02-04,10.5,10.5,10.166667,10.5,608400
1994-02-07,9.666667,10.666667,9.666667,10.5,481200
1994-02-08,11,11.5,10.833333,10.833333,472800
1994-02-09,10.833333,11.166667,10.5,10.833333,235500
1994-02-10,10.833333,10.833333,10.5,10.833333,131700
1994-02-11,10.833333,11.166667,10.5,11,102150
1994-02-14,11.166667,11.333333,10.833333,11.25,137100
1994-02-15,11.5,11.5,11,11.25,137550
1994-02-16,11.5,11.5,10.666667,11.333333,260400
1994-02-17,11.166667,11.666667,11.166667,11.166667,812850
1994-02-18,11.5,11.666667,11.166667,11.583333,1202700
1994-02-22,11.333333,11.833333,11.333333,11.666667,53400
1994-02-23,11.833333,11.833333,11.333333,11.333333,325800
1994-02-24,11.666667,11.666667,11.166667,11.5,255000
1994-02-25,11.5,11.5,11.166667,11.5,128550
1994-02-28,11.5,12.166667,11.166667,12.166667,745800
1994-03-01,12.5,13,12.5,12.833333,720750
1994-03-02,12.666667,13.5,12.166667,13.333333,666900
1994-03-03,13.5,13.833333,13.166667,13.5,577800
1994-03-04,13.5,13.833333,13.5,13.833333,184500
1994-03-07,13.666667,14,13.666667,13.666667,125850
1994-03-08,13.666667,14.083333,13.666667,14,461550
1994-03-09,14.166667,14.333333,13.833333,14.25,332400
1994-03-10,14.333333,14.333333,13.833333,13.916667,680250
1994-03-11,13.833333,14.166667,13.166667,13.166667,190050
1994-03-14,13.333333,13.333333,13,13,67050
1994-03-15,12.833333,13.333333,11.333333,11.75,832350
1994-03-16,11.833333,11.833333,11.166667,11.666667,731700
1994-03-17,11.666667,12,11.333333,12,91200
1994-03-18,11.666667,12.166667,11.666667,12,50550
1994-03-21,11.833333,12,11.166667,11.666667,323850
1994-03-22,11.833333,11.833333,10.833333,11.5,1122750
1994-03-23,11.5,12,11.333333,11.833333,383100
1994-03-24,11.5,11.833333,11.166667,11.333333,338550
1994-03-25,11.5,11.5,11.166667,11.416667,404700
1994-03-28,11.5,11.5,10.5,10.666667,393750
1994-03-29,10.833333,10.833333,10,10,225900
1994-03-30,9.833333,11.166667,9.833333,11,165300
1994-03-31,10.666667,11.166667,10.5,10.833333,339600
1994-04-04,10.333333,11.166667,10.333333,11.166667,91650
1994-04-05,11.666667,12,11.666667,11.666667,287850
1994-04-06,12.166667,12.166667,11,11.166667,179100
1994-04-07,11.833333,12,10.166667,10.333333,801150
1994-04-08,10,10.5,9.5,9.666667,1217700
1994-04-11,9.833333,10.5,9.5,10.416667,173250
1994-04-12,9.5,9.666667,7.5,7.916667,3986250
1994-04-13,8.166667,8.166667,7,7.166667,1012050
1994-04-14,7.333333,7.5,7,7.333333,247650
1994-04-15,7.333333,7.333333,7,7,143100
1994-04-18,7.5,7.5,7,7.083333,196050
1994-04-19,7.333333,7.5,7,7.333333,321600
1994-04-20,7.333333,7.333333,6.916667,6.916667,176400
1994-04-21,7.166667,7.166667,6.666667,6.666667,503400
1994-04-22,7,7,6.333333,6.833333,573150
1994-04-25,6.833333,7.5,6.5,7.333333,556650
1994-04-26,7.5,8.166667,7.25,7.666667,838800
1994-04-28,8,8,7.083333,7.5,390750
1994-04-29,7.166667,7.5,7.166667,7.5,183750
1994-05-02,7.5,7.708333,7.166667,7.5,145800
1994-05-03,7.833333,8,7.666667,7.666667,245850
1994-05-04,8,8,7.666667,7.958333,185850
1994-05-05,7.333333,8.333333,7.333333,8.166667,344100
1994-05-06,8.166667,8.5,7.833333,8,480000
1994-05-09,8,8.333333,8,8.166667,174600
1994-05-10,8.333333,8.333333,8,8.083333,681000
1994-05-11,8.166667,8.166667,7.833333,7.833333,389700
1994-05-12,8.166667,8.166667,7.666667,7.75,568500
1994-05-13,7.833333,8,7.666667,7.833333,160050
1994-05-16,8,8,7.666667,7.833333,424950
1994-05-17,7.833333,7.833333,7.333333,7.833333,637650
1994-05-18,7.833333,7.833333,7.333333,7.833333,37200
1994-05-19,7.333333,7.833333,7.333333,7.666667,57600
1994-05-20,7.833333,7.833333,7.333333,7.333333,178050
1994-05-23,7.833333,7.833333,7.333333,7.5,130800
1994-05-24,7.833333,7.833333,7.5,7.666667,513150
1994-05-25,7.833333,8,7.625,7.75,152550
1994-05-26,7.5,8,7.5,7.833333,76950
1994-05-27,8,8,7.833333,8,429600
1994-05-31,8,8.333333,7.833333,8.333333,362400
1994-06-01,8.333333,8.333333,7.833333,8.166667,232500
1994-06-02,8.166667,8.166667,7.333333,7.666667,334950
1994-06-03,7.666667,7.666667,7.333333,7.333333,146700
1994-06-06,7.416667,7.666667,7.166667,7.5,475650
1994-06-07,7.5,7.5,7,7.333333,884400
1994-06-08,7.333333,7.333333,7,7.333333,168300
1994-06-09,7.333333,7.583333,7,7.5,160200
1994-06-10,7.666667,7.833333,7.333333,7.833333,20550
1994-06-13,7.5,7.833333,7.5,7.833333,118050
1994-06-14,7.833333,7.833333,7.5,7.583333,183750
1994-06-15,7.833333,7.833333,7.5,7.5,409650
1994-06-16,7.666667,7.833333,7.5,7.833333,56550
1994-06-17,7.833333,7.833333,7.5,7.666667,350250
1994-06-20,7.5,7.833333,7.333333,7.5,573150
1994-06-21,7.666667,7.666667,7.333333,7.333333,230850
1994-06-22,7.666667,7.666667,7.333333,7.416667,14400
1994-06-23,7.333333,7.666667,7.333333,7.666667,192300
1994-06-24,7.666667,7.666667,7.333333,7.333333,70950
1994-06-27,7.666667,7.666667,7.333333,7.5,210000
1994-06-28,7.5,7.666667,7.333333,7.5,318150
1994-06-29,7.666667,8,7.5,8,578400
1994-06-30,8.166667,8.666667,8.166667,8.416667,506250
1994-07-01,8.333333,8.666667,8.333333,8.583333,92700
1994-07-05,8.5,9,8.5,8.916667,252600
1994-07-06,9,9.666667,8.833333,9.333333,404850
1994-07-07,9.333333,9.666667,8.833333,8.958333,413550
1994-07-08,9.166667,9.333333,8.833333,8.958333,29100
1994-07-11,8.833333,9.416667,8.833333,9.333333,78900
1994-07-12,9.666667,9.666667,9.166667,9.333333,146250
1994-07-13,9.5,9.5,9.166667,9.333333,76500
1994-07-14,9.333333,9.666667,9.333333,9.583333,191850
1994-07-15,9.583333,9.666667,9.5,9.5,181950
1994-07-18,9.5,9.75,9.5,9.5,144300
1994-07-19,9.5,9.833333,9.5,9.583333,188250
1994-07-20,9.666667,9.666667,8.5,8.583333,1011900
1994-07-21,8.333333,8.666667,8,8,251250
1994-07-22,8.333333,8.333333,7.833333,8.166667,72900
1994-07-25,7.833333,8.333333,7.833333,8.166667,55200
1994-07-26,8,8.166667,6.333333,6.666667,2142300
1994-07-27,6.5,7.166667,6.5,6.916667,386400
1994-07-28,6.833333,7.166667,6.833333,6.875,253650
1994-07-29,7,7.166667,6.833333,6.833333,189150
1994-08-01,6.833333,7.333333,6.833333,7,91650
1994-08-02,7,7.333333,7,7.166667,220500
1994-08-03,7,7.333333,6.833333,7,168000
1994-08-04,6.666667,6.666667,6.333333,6.666667,269100
1994-08-05,6.333333,6.666667,6.333333,6.666667,23850
1994-08-08,6.666667,7,6.666667,6.666667,152250
1994-08-09,6.666667,7,6.666667,7,114150
1994-08-10,6.666667,7,6.666667,7,129000
1994-08-11,6.75,7,6.5,6.5,195150
1994-08-12,6.5,6.666667,6,6.083333,693150
1994-08-15,6,6.5,6,6.25,255000
1994-08-16,6.5,6.666667,6.166667,6.5,853200
1994-08-17,6.333333,7,6.333333,6.833333,663900
1994-08-18,7,7,6.5,6.666667,259050
1994-08-19,7,7,6.666667,6.875,38100
1994-08-22,6.666667,7,6.666667,6.833333,368850
1994-08-23,6.875,7,6.333333,6.5,357000
1994-08-24,6.833333,6.833333,6.25,6.416667,166950
1994-08-25,6.5,7,6.5,6.666667,201300
1994-08-26,7,7,6.833333,7,203100
1994-08-29,7,7.333333,6.666667,7.333333,90750
1994-08-30,7.333333,7.333333,6.833333,7.083333,436650
1994-08-31,7,7.333333,7,7.166667,278400
1994-09-01,7,7.333333,6.666667,7,184800
1994-09-02,6.666667,7,6.666667,7,20850
1994-09-06,7.166667,7.166667,6.666667,7.166667,71550
1994-09-07,6.666667,7,6.333333,6.583333,286050
1994-09-08,6.666667,6.666667,6.333333,6.5,1148400
1994-09-09,6.5,6.666667,6.5,6.5,38250
1994-09-12,6.666667,6.666667,6.5,6.5,224700
1994-09-13,6.5,7,6.5,6.916667,1805700
1994-09-14,7.166667,7.166667,6.833333,7.166667,866700
1994-09-15,7.166667,7.583333,6.833333,7.583333,1607400
1994-09-16,7.666667,8.166667,7.333333,7.833333,885600
1994-09-19,7.833333,8.166667,7.833333,8,265350
1994-09-20,7.833333,8.166667,7.5,7.666667,360900
1994-09-21,7.5,7.75,7.166667,7.333333,211050
1994-09-22,7.166667,7.5,7.166667,7.166667,577050
1994-09-23,7.166667,7.333333,7,7,427350
1994-09-26,7.333333,7.333333,7,7.291667,361800
1994-09-27,7.333333,7.333333,7,7.333333,74400
1994-09-28,7,7.333333,7,7.333333,45600
1994-09-29,7,7.333333,7,7,260700
1994-09-30,7,7.333333,7,7.333333,40350
1994-10-03,7,7.333333,6.833333,6.958333,56850
1994-10-04,6.666667,7,5.833333,5.833333,592500
1994-10-05,6.166667,6.166667,5.666667,5.708333,2164650
1994-10-06,6,6,5.666667,5.666667,313650
1994-10-07,5.666667,6,5.666667,5.833333,768150
1994-10-10,6,6.166667,5.833333,6,190500
1994-10-11,6,6.166667,5.833333,5.833333,212250
1994-10-12,5.666667,6,5.666667,5.833333,876900
1994-10-13,6.166667,6.333333,5.833333,6.166667,2252100
1994-10-14,6.166667,6.333333,6,6.333333,808500
1994-10-17,6.333333,6.333333,6.166667,6.333333,111000
1994-10-18,6.333333,6.833333,6.166667,6.666667,455850
1994-10-19,6.833333,7,6.666667,6.708333,383250
1994-10-20,6.833333,7,6.666667,7,282000
1994-10-21,6.666667,7,6.666667,7,93600
1994-10-24,7,7,6.666667,6.666667,12000
1994-10-25,6.333333,6.666667,6.166667,6.333333,372000
1994-10-26,6.166667,6.5,6.166667,6.5,105900
1994-10-27,6.5,6.5,6.166667,6.333333,88800
1994-10-28,6.333333,6.5,6.166667,6.166667,153300
1994-10-31,6.166667,6.5,6.166667,6.25,68550
1994-11-01,6.5,6.5,6.166667,6.166667,20700
1994-11-02,6.5,6.5,6.166667,6.291667,66150
1994-11-03,6.166667,6.5,6.166667,6.333333,75450
1994-11-04,6.333333,6.5,6.333333,6.333333,99750
1994-11-07,6.5,6.5,6.333333,6.333333,114300
1994-11-08,6.5,6.5,6.333333,6.416667,92850
1994-11-09,6.416667,6.5,6.333333,6.333333,247050
1994-11-10,6.333333,6.5,6.166667,6.166667,255900
1994-11-11,6.166667,6.333333,6.166667,6.208333,161550
1994-11-14,6.166667,6.333333,6.166667,6.166667,39900
1994-11-15,6,6.166667,5.666667,5.916667,83850
1994-11-16,5.666667,6,5.666667,5.708333,116550
1994-11-17,5.666667,6,5.666667,5.666667,410400
1994-11-18,5.5,5.666667,5.333333,5.5,618900
1994-11-21,5.416667,5.5,5.333333,5.333333,52650
1994-11-22,5.333333,5.666667,5.333333,5.333333,74100
1994-11-23,5.333333,5.833333,5.333333,5.666667,332400
1994-11-25,5.5,5.833333,5.5,5.5,1200
1994-11-28,5.5,5.833333,5.333333,5.333333,331950
1994-11-29,5.458333,5.666667,5.166667,5.5,206100
1994-11-30,5.5,5.5,4.666667,5,466950
1994-12-01,5,5,4,4,1444350
1994-12-02,4.166667,4.5,4.166667,4.5,635400
1994-12-05,4.416667,4.5,4.25,4.333333,491850
1994-12-06,4.333333,4.416667,4.166667,4.25,201000
1994-12-07,4.083333,4.25,3.916667,4,331350
1994-12-08,3.916667,4,3.666667,3.916667,1815750
1994-12-09,3.75,4.25,3.75,4.25,222150
1994-12-12,4.25,4.25,4.083333,4.083333,306600
1994-12-13,4.333333,4.333333,4.166667,4.333333,252000
1994-12-14,4.333333,4.416667,4.25,4.291667,465150
1994-12-15,4.416667,4.75,4.25,4.75,366450
1994-12-16,4.666667,5.166667,4.666667,5.166667,1659600
1994-12-19,5,5.333333,5,5,488250
1994-12-20,5.25,5.25,5,5.166667,262050
1994-12-21,5.083333,5.25,5.083333,5.25,236400
1994-12-22,5.083333,5.333333,5.083333,5.25,319200
1994-12-23,5.166667,5.416667,5.166667,5.333333,74400
1994-12-27,5.416667,5.416667,5,5.166667,212550
1994-12-28,5,5.083333,4.666667,4.666667,205350
1994-12-29,4.666667,4.833333,4.666667,4.833333,306150
1994-12-30,4.666667,5,4.666667,4.833333,182100
1995-01-03,4.916667,5.083333,4.833333,5.083333,124050
1995-01-04,5.083333,5.083333,4.75,4.916667,182700
1995-01-05,5,5.333333,4.833333,5.25,267000
1995-01-06,5.25,5.25,5.083333,5.083333,81000
1995-01-09,5.083333,5.416667,5.083333,5.416667,191100
1995-01-10,5.25,5.416667,5.25,5.333333,101400
1995-01-11,5.25,5.375,5.25,5.333333,120900
1995-01-12,5.25,5.416667,5.25,5.25,67500
1995-01-13,5.25,5.333333,5,5.25,686250
1995-01-16,5.083333,5.083333,4.916667,4.916667,111600
1995-01-17,5.083333,5.166667,4.916667,5.083333,161400
1995-01-18,5,5.166667,5,5.166667,283500
1995-01-19,5,5.166667,5,5,135450
1995-01-20,5.166667,5.25,5,5,180450
1995-01-23,5,5.25,5,5.125,114300
1995-01-24,5.083333,5.5,5.083333,5.333333,207300
1995-01-25,5.25,5.416667,5.25,5.416667,22050
1995-01-26,5.333333,5.333333,5.083333,5.333333,82800
1995-01-27,5.166667,5.416667,5.166667,5.333333,80250
1995-01-30,5.25,5.416667,5.25,5.25,21150
1995-01-31,5.25,5.416667,5.25,5.291667,92550
1995-02-01,5.166667,5.333333,5.166667,5.166667,327750
1995-02-02,5.25,5.25,5.166667,5.166667,139200
1995-02-03,5.166667,5.333333,5.166667,5.166667,105750
1995-02-06,5.166667,5.333333,5.166667,5.25,138450
1995-02-07,5.166667,5.333333,5.166667,5.166667,69150
1995-02-08,5.166667,5.333333,5.166667,5.166667,36450
1995-02-09,5.166667,5.333333,5.166667,5.333333,64800
1995-02-10,5.333333,5.416667,5.166667,5.333333,273750
1995-02-13,5.25,5.333333,4.833333,4.833333,254400
1995-02-14,4.833333,5,4.833333,4.833333,23850
1995-02-15,4.75,4.916667,4.75,4.75,106950
1995-02-16,4.75,4.75,4.416667,4.5,111300
1995-02-17,4.416667,4.5,4.25,4.291667,40650
1995-02-21,4.25,4.416667,4.166667,4.25,184050
1995-02-22,4.25,4.5,4.25,4.5,100500
1995-02-23,4.583333,4.75,4.5,4.666667,93900
1995-02-24,4.583333,4.75,4.583333,4.583333,111900
1995-02-27,4.5,4.666667,4.5,4.5,681300
1995-02-28,4.5,4.75,4.5,4.666667,124800
1995-03-01,4.583333,4.75,4.583333,4.583333,12600
1995-03-02,4.583333,4.666667,4.5,4.583333,33600
1995-03-03,4.5,4.5,4.333333,4.333333,242400
1995-03-06,4.25,4.416667,4.208333,4.25,127200
1995-03-07,4.166667,4.333333,3.666667,3.75,369300
1995-03-08,3.666667,3.916667,3.666667,3.916667,561450
1995-03-09,3.75,3.916667,3.333333,3.416667,453450
1995-03-10,3.5,3.666667,3.333333,3.583333,1180650
1995-03-13,3.583333,3.833333,3.583333,3.666667,278100
1995-03-14,3.916667,4,3.583333,3.666667,132600
1995-03-15,3.666667,3.666667,3.5,3.5,147450
1995-03-16,3.5,3.75,3.333333,3.75,1566750
1995-03-17,3.583333,3.833333,3.583333,3.75,182100
1995-03-20,3.75,3.833333,3.583333,3.75,79200
1995-03-21,3.666667,4,3.666667,3.833333,304050
1995-03-22,3.833333,4.166667,3.833333,4.083333,389250
1995-03-23,4,4.25,4,4.25,403800
1995-03-24,4.25,4.416667,4.166667,4.291667,726000
1995-03-27,4.416667,4.416667,4.25,4.291667,512250
1995-03-28,4.416667,4.583333,4.416667,4.5,275550
1995-03-29,4.583333,4.75,4.416667,4.583333,281850
1995-03-30,4.583333,4.583333,4.416667,4.5,48300
1995-03-31,4.333333,4.416667,4.083333,4.25,42750
1995-04-03,4.083333,4.333333,4.083333,4.333333,24750
1995-04-04,4.25,4.333333,4.083333,4.25,25650
1995-04-05,4.083333,4.333333,4.083333,4.25,18900
1995-04-06,4.083333,4.166667,4,4.166667,43950
1995-04-07,4,4.5,4,4.333333,112200
1995-04-10,4.5,4.5,4.333333,4.5,46350
1995-04-11,4.5,5,4.416667,4.916667,287400
1995-04-12,4.833333,5.083333,4.666667,4.833333,331050
1995-04-13,4.833333,4.833333,4.666667,4.833333,193500
1995-04-17,4.833333,5.083333,4.666667,5.083333,400050
1995-04-18,5.083333,5.166667,4.916667,5,389550
1995-04-19,4.916667,5.083333,4.833333,5,393750
1995-04-20,5,5.083333,4.833333,5.083333,50100
1995-04-21,4.916667,5.083333,4.916667,4.916667,151650
1995-04-24,4.916667,5.083333,4.916667,4.916667,212850
1995-04-25,5,5.083333,4.833333,4.833333,186450
1995-04-26,5.083333,5.083333,4.833333,4.916667,63900
1995-04-27,4.916667,5.333333,4.916667,5.333333,365850
1995-04-28,5.333333,5.5,5.208333,5.5,255000
1995-05-01,5.333333,5.5,4.916667,4.916667,281550
1995-05-02,5.083333,5.166667,4.916667,5.041667,113250
1995-05-03,4.916667,5.25,4.916667,5.25,119100
1995-05-04,5.25,5.333333,5,5.166667,88350
1995-05-05,5.166667,5.166667,4.833333,4.833333,94650
1995-05-08,4.833333,5,4.75,4.833333,385200
1995-05-09,5,5,4.833333,4.833333,68100
1995-05-10,4.833333,5,4.833333,4.875,121500
1995-05-11,5,5.166667,4.916667,5,68700
1995-05-12,5,5.25,5,5.25,85650
1995-05-15,5.166667,5.291667,5.083333,5.291667,183000
1995-05-16,5.166667,5.666667,5.166667,5.583333,671550
1995-05-17,5.666667,5.666667,5.333333,5.583333,434100
1995-05-18,5.416667,5.583333,5.416667,5.583333,188100
1995-05-19,5.583333,5.666667,5.416667,5.5,60150
1995-05-22,5.5,5.833333,5.5,5.666667,304050
1995-05-23,5.833333,5.833333,5.666667,5.833333,1053000
1995-05-24,5.75,5.833333,5.75,5.75,254850
1995-05-25,5.75,5.833333,5.75,5.833333,178200
1995-05-26,5.75,5.833333,5.75,5.833333,179550
1995-05-30,5.833333,5.833333,5.458333,5.458333,321450
1995-05-31,5.416667,5.583333,5.333333,5.333333,222150
1995-06-01,5.333333,5.5,5.25,5.333333,99150
1995-06-02,5.25,5.416667,5.083333,5.083333,34950
1995-06-05,5.083333,5.416667,5.083333,5.333333,98100
1995-06-06,5.5,5.5,5.25,5.25,3300
1995-06-07,5.25,5.5,5.25,5.25,15000
1995-06-08,5.25,5.5,5.25,5.25,10350
1995-06-09,5.25,5.5,5.25,5.333333,37350
1995-06-12,5.25,5.333333,5.25,5.25,16050
1995-06-13,5.333333,5.5,5.166667,5.166667,127200
1995-06-14,5.166667,5.416667,5.166667,5.416667,61500
1995-06-15,5.25,5.333333,5.166667,5.25,101700
1995-06-16,5.25,5.25,5.083333,5.208333,193350
1995-06-19,5.166667,5.25,5.166667,5.25,179550
1995-06-20,5.25,5.25,5.166667,5.25,105900
1995-06-21,5.25,5.25,5.083333,5.166667,556350
1995-06-22,5.25,5.416667,5.166667,5.416667,165000
1995-06-23,5.5,5.5,5.25,5.333333,99000
1995-06-26,5.333333,5.416667,5.166667,5.25,180450
1995-06-27,5.166667,5.333333,5.166667,5.25,20850
1995-06-28,5.333333,5.333333,5.083333,5.083333,159150
1995-06-29,5.166667,5.25,5.083333,5.083333,17250
1995-06-30,5.083333,5.416667,5.083333,5.416667,57900
1995-07-03,5.166667,5.416667,5.166667,5.166667,24600
1995-07-05,5.416667,5.416667,5.166667,5.375,85650
1995-07-06,5.416667,5.416667,5.166667,5.166667,14400
1995-07-07,5.333333,5.666667,5.25,5.666667,111600
1995-07-10,5.666667,5.916667,5.583333,5.916667,85200
1995-07-11,5.75,5.916667,5.666667,5.75,37950
1995-07-12,5.666667,5.916667,5.583333,5.583333,65700
1995-07-13,5.583333,5.75,5.5,5.5,178800
1995-07-14,5.5,5.583333,5.416667,5.583333,15150
1995-07-17,5.583333,5.583333,5.416667,5.583333,97200
1995-07-18,5.416667,5.583333,5.416667,5.583333,23400
1995-07-19,5.5,5.5,5.25,5.25,67200
1995-07-20,5.25,5.416667,5.25,5.333333,179400
1995-07-21,5.25,5.416667,5.25,5.416667,11700
1995-07-24,5.416667,5.5,5.25,5.333333,28650
1995-07-25,5.333333,5.5,5.333333,5.5,116700
1995-07-26,5.5,5.5,5.333333,5.5,91650
1995-07-27,5.333333,5.5,5.333333,5.416667,282450
1995-07-28,5.333333,5.5,5.333333,5.333333,113250
1995-07-31,5.5,5.5,5.25,5.25,223500
1995-08-01,5.416667,5.416667,5.25,5.416667,258150
1995-08-02,5.416667,5.416667,5.25,5.25,143100
1995-08-03,5.25,5.333333,5.25,5.291667,354750
1995-08-04,5.25,5.333333,5.25,5.25,35100
1995-08-07,5.25,5.333333,5.166667,5.333333,35850
1995-08-08,5.166667,5.333333,5.083333,5.083333,183600
1995-08-09,5.25,5.25,5,5.041667,106200
1995-08-10,5,5.166667,4.916667,5.083333,180000
1995-08-11,4.916667,5.083333,4.916667,5,157350
1995-08-14,4.833333,5,4.833333,4.958333,95100
1995-08-15,5,5,4.666667,4.833333,335850
1995-08-16,4.833333,4.833333,4.666667,4.833333,245700
1995-08-17,4.833333,4.833333,4.666667,4.833333,129900
1995-08-18,4.666667,4.833333,4.666667,4.833333,71700
1995-08-21,4.833333,4.833333,4.666667,4.833333,93450
1995-08-22,4.833333,4.833333,4.666667,4.833333,124650
1995-08-23,4.666667,4.833333,4.666667,4.833333,158700
1995-08-24,4.666667,4.833333,4.666667,4.833333,212400
1995-08-25,4.833333,4.833333,4.666667,4.666667,9300
1995-08-28,4.833333,4.833333,4.666667,4.833333,118650
1995-08-29,4.666667,4.833333,4.583333,4.666667,159900
1995-08-30,4.75,4.75,4.583333,4.75,148200
1995-08-31,4.583333,4.833333,4.583333,4.833333,499200
1995-09-01,4.833333,4.833333,4.666667,4.75,136650
1995-09-05,4.833333,4.833333,4.666667,4.833333,292500
1995-09-06,4.833333,4.833333,4.666667,4.833333,143400
1995-09-07,4.666667,4.833333,4.666667,4.75,147150
1995-09-08,4.833333,4.833333,4.666667,4.833333,100050
1995-09-11,4.833333,4.833333,4.666667,4.708333,105900
1995-09-12,4.75,4.75,4.666667,4.75,57150
1995-09-13,4.666667,4.75,4.666667,4.666667,120600
1995-09-14,4.666667,4.75,4.666667,4.666667,127950
1995-09-15,4.666667,4.75,4.666667,4.75,169800
1995-09-18,4.583333,4.75,4.583333,4.75,203550
1995-09-19,4.75,4.75,4.583333,4.583333,61950
1995-09-20,4.666667,4.75,4.583333,4.75,88800
1995-09-21,4.666667,4.75,4.583333,4.75,87150
1995-09-22,4.75,4.75,4.583333,4.666667,132150
1995-09-25,4.75,4.75,4.583333,4.625,80850
1995-09-26,4.666667,4.75,4.583333,4.75,11550
1995-09-27,4.583333,4.75,4.583333,4.625,21900
1995-09-28,4.583333,4.75,4.583333,4.583333,22500
1995-09-29,4.666667,4.75,4.583333,4.75,42000
