date,open,high,low,close,volume
2010-09-24,24.66,25.299999,24.639999,25.299999,584800
2010-09-27,25.309999,25.74,25.280001,25.66,542400
2010-09-28,25.809999,26.809999,25.77,26.76,1504800
2010-09-29,26.700001,26.74,26.280001,26.530001,809000
2010-09-30,26.610001,26.73,26.24,26.33,576800
2010-10-01,26.700001,27.040001,26.139999,26.440001,1083000
2010-10-04,26.33,26.49,25.709999,25.809999,514500
2010-10-05,26.110001,26.27,25.93,26.190001,635900
2010-10-06,26.219999,26.25,25.99,25.99,584600
2010-10-07,26.030001,26.469999,26,26.4,417700
2010-10-08,26.48,26.879999,26.120001,26.66,420500
2010-10-11,27.26,28.809999,27.09,27.51,1652100
2010-10-12,27.65,28.059999,27.360001,28,542200
2010-10-13,28.110001,28.780001,28.09,28.17,864100
2010-10-14,28.16,28.299999,26.879999,27.030001,932800
2010-10-15,27.26,27.41,26.67,26.74,1249100
2010-10-18,26.799999,26.9,26.35,26.450001,958300
2010-10-19,26.25,26.780001,26.190001,26.48,1640000
2010-10-20,26.629999,27.030001,26.18,26.34,1262500
2010-10-21,25.73,25.73,25,25.33,4223300
2010-10-22,25.42,26,25.129999,25.25,1502300
2010-10-25,25.42,25.790001,25.219999,25.5,784300
2010-10-26,25.440001,25.889999,25.25,25.459999,1536900
2010-10-27,25.370001,25.370001,24.610001,24.889999,2433900
2010-10-28,23.85,25.280001,23.530001,24.610001,3566800
2010-10-29,24.59,25.08,24.370001,24.889999,1724500
2010-11-01,24.950001,25.52,24.879999,25.1,1856000
2010-11-02,25.469999,26.129999,25,26,1837000
2010-11-03,26,26.09,25.41,25.85,1893000
2010-11-04,26.120001,28,26.120001,27.4,2854200
2010-11-05,27.4,28.120001,27.33,28.049999,1516000
2010-11-08,27.99,28.610001,27.83,28.549999,1386700
2010-11-09,30.450001,30.99,29.379999,29.57,3630900
2010-11-10,29.540001,29.540001,28.91,29.18,1374500
2010-11-11,28.950001,29.719999,28.91,29.299999,1690600
2010-11-12,29.200001,29.299999,28.799999,28.969999,729900
2010-11-15,29.16,29.57,29.030001,29.290001,961100
2010-11-16,29.07,29.5,28.75,28.92,563200
2010-11-17,29.040001,29.58,28.879999,29.43,543200
2010-11-18,29.719999,30.18,29.540001,29.98,516500
2010-11-19,29.9,30.139999,29.809999,30,485700
2010-11-22,29.92,30.48,29.85,30.27,741800
2010-11-23,30.129999,30.950001,30.040001,30.719999,1049300
2010-11-24,30.93,31.360001,30.719999,31.360001,546200
2010-11-26,31.16,31.379999,31.030001,31.059999,128300
2010-11-29,30.99,31.799999,30.73,31.690001,758900
2010-11-30,31.32,32.330002,31.209999,31.66,871300
2010-12-01,32.200001,32.259998,31.85,31.969999,572500
2010-12-02,32.049999,32.369999,31.889999,32.16,459400
2010-12-03,32.18,32.689999,32.16,32.580002,636600
2010-12-06,32.43,32.490002,32.040001,32.330002,310800
2010-12-07,32.32,32.32,31.6,31.74,856900
2010-12-08,31.809999,32.02,31.58,31.879999,619400
2010-12-09,32.130001,32.139999,31.700001,31.83,634900
2010-12-10,31.93,32.029999,31.6,31.709999,1096100
2010-12-13,31.85,31.85,31.440001,31.549999,891500
2010-12-14,31.549999,31.620001,31.280001,31.370001,479900
2010-12-15,31.4,31.4,30.65,30.76,770300
2010-12-16,30.889999,31.09,30.74,31.030001,722600
2010-12-17,31.139999,31.84,30.99,31.620001,1128300
2010-12-20,31.76,32.060001,31.139999,31.450001,584200
2010-12-21,31.48,31.629999,31.139999,31.5,326900
2010-12-22,31.389999,31.389999,30.23,30.49,814300
2010-12-23,30.51,30.67,30.27,30.33,426800
2010-12-27,30.280001,30.379999,29.9,30.34,339300
2010-12-28,30.360001,30.379999,30.049999,30.15,237700
2010-12-29,30.200001,30.200001,29.84,29.860001,206000
2010-12-30,29.860001,29.969999,29.610001,29.84,320300
2010-12-31,29.860001,29.9,29.5,29.51,286100
2011-01-03,29.709999,29.85,29.209999,29.24,736800
2011-01-04,29.35,29.4,28.27,28.67,1317400
2011-01-05,28.66,28.91,28.190001,28.51,894400
2011-01-06,28.610001,28.700001,28.040001,28.59,769800
2011-01-07,28.719999,29.09,28.58,28.790001,1425900
2011-01-10,28.73,29.08,28.459999,28.940001,1006200
2011-01-11,28.969999,29.35,28.809999,28.98,572500
2011-01-12,29.15,29.809999,29.09,29.49,539400
2011-01-13,29.52,29.67,29.32,29.67,500700
2011-01-14,29.690001,30.200001,29.360001,30.16,636800
2011-01-18,30.08,30.26,29.33,29.66,839000
2011-01-19,29.58,29.77,28.99,29.08,803600
2011-01-20,28.940001,29.09,28.58,28.610001,473300
2011-01-21,28.709999,28.76,28.049999,28.110001,944100
2011-01-24,28.17,28.41,28,28.360001,519900
2011-01-25,28.190001,28.299999,27.780001,28.09,709300
2011-01-26,28.15,28.58,27.799999,28.34,693500
2011-01-27,28.42,28.51,27.719999,27.950001,867900
2011-01-28,28.02,28.02,27.17,27.23,642200
2011-01-31,27.200001,27.959999,27.02,27.700001,856900
2011-02-01,27.809999,28.219999,27.719999,28.18,1138900
2011-02-02,28.1,28.23,27.99,28.07,402400
2011-02-03,28.120001,28.67,27.969999,28.66,561800
2011-02-04,28.76,29.559999,28.66,29.33,865700
2011-02-07,29.389999,29.9,29.219999,29.700001,387300
2011-02-08,29.67,29.969999,29.65,29.940001,321000
2011-02-09,29.959999,30.16,29.43,29.709999,461900
2011-02-10,29.1,29.52,28.309999,29.01,713500
2011-02-11,28.75,28.91,28.370001,28.540001,643100
2011-02-14,28.559999,28.74,28.459999,28.719999,714300
2011-02-15,28.68,28.76,28.290001,28.5,575900
2011-02-16,28.610001,28.700001,28.43,28.66,198200
2011-02-17,28.559999,28.879999,28.34,28.530001,810700
2011-02-18,28.530001,28.799999,28.48,28.530001,606300
2011-02-22,28.360001,29.719999,28.360001,28.84,885600
2011-02-23,28.790001,28.879999,28,28.35,721400
2011-02-24,28.27,28.51,28.01,28.440001,534300
2011-02-25,28.440001,29.200001,28.389999,29.129999,650300
2011-02-28,29.26,29.370001,28.530001,28.66,923100
2011-03-01,28.620001,28.790001,27.620001,27.74,1545600
2011-03-02,26.67,28.139999,26.5,27.559999,2284600
2011-03-03,27.68,28.530001,27.59,28.49,1021600
2011-03-04,28.51,28.559999,27.9,28.23,764000
2011-03-07,28.43,28.77,27.959999,28.41,741700
2011-03-08,28.34,29.16,28.24,29.09,600800
2011-03-09,29,29.66,28.790001,29.57,971200
2011-03-10,29.26,29.51,28.84,28.84,861600
2011-03-11,28.690001,28.969999,28.52,28.860001,513400
2011-03-14,28.709999,28.76,28.43,28.690001,660500
2011-03-15,27.959999,28.309999,27.719999,28.129999,820700
2011-03-16,28.02,28.209999,27.5,27.52,850400
2011-03-17,27.870001,27.959999,27.129999,27.15,399500
2011-03-18,27.299999,27.299999,27,27.040001,856000
2011-03-21,27.35,27.559999,27.23,27.48,646300
2011-03-22,27.610001,27.610001,27.139999,27.219999,179500
2011-03-23,27.200001,27.719999,26.92,27.58,440000
2011-03-24,27.780001,27.860001,27.27,27.74,507200
2011-03-25,27.799999,28.280001,27.690001,27.99,518200
2011-03-28,28,28,27.6,27.620001,347100
2011-03-29,27.690001,27.950001,27.49,27.9,608900
2011-03-30,28,28.42,27.85,28.389999,438900
2011-03-31,28.43,28.68,28.17,28.629999,411900
2011-04-01,28.77,29.24,28.65,29.07,479200
2011-04-04,29.139999,29.290001,28.92,29.190001,415400
2011-04-05,29.16,29.99,28.93,29.690001,719800
2011-04-06,29.889999,29.969999,29.6,29.75,605700
2011-04-07,29.799999,29.99,29.52,29.85,567800
2011-04-08,30.040001,30.040001,28.959999,29.030001,475800
2011-04-11,29.08,29.190001,28.75,28.99,274400
2011-04-12,28.9,29.77,28.9,29.24,253400
2011-04-13,29.4,29.790001,29.059999,29.629999,461700
2011-04-14,29.52,29.65,29.280001,29.530001,224700
2011-04-15,29.43,30.129999,29.07,30.129999,479400
2011-04-18,29.860001,30.15,29.42,29.98,421900
2011-04-19,30,30.440001,29.9,30.219999,342400
2011-04-20,30.709999,31.299999,30.459999,30.74,603600
2011-04-21,30.9,30.959999,30.360001,30.790001,376200
2011-04-25,30.879999,30.959999,30.540001,30.940001,318800
2011-04-26,30.950001,31.610001,30.76,31.559999,818400
2011-04-27,31.629999,32.560001,31.5,32.560001,920400
2011-04-28,32.169998,32.43,30.15,30.889999,1373300
2011-04-29,30.860001,31.059999,30.4,30.92,589000
2011-05-02,30.5,30.85,29.469999,29.700001,1105000
2011-05-03,29.65,29.75,28.91,29.23,724000
2011-05-04,29.27,29.51,28.690001,28.83,440500
2011-05-05,28.58,29.35,28.549999,28.889999,446100
2011-05-06,29.25,29.559999,28.799999,28.93,1217100
2011-05-09,28.879999,29.059999,28.629999,28.799999,463600
2011-05-10,28.780001,29.09,28.5,28.99,571600
2011-05-11,28.110001,29.709999,28.110001,29.549999,649600
2011-05-12,29.41,30.32,29.360001,30.18,344000
2011-05-13,30.25,30.58,30.200001,30.379999,432100
2011-05-16,30.219999,30.26,29.75,29.77,430500
2011-05-17,29.549999,29.780001,29.32,29.52,496500
2011-05-18,29.540001,30.049999,29.459999,29.75,298400
2011-05-19,29.91,30.030001,29.360001,29.85,281100
2011-05-20,29.709999,29.709999,27.719999,28.49,1672000
2011-05-23,28.17,28.620001,28,28.530001,840200
2011-05-24,28.57,28.73,28.139999,28.15,485700
2011-05-25,28.75,32.5,28.690001,32.240002,2791300
2011-05-26,32.18,32.880001,31.41,31.799999,2156800
2011-05-27,32.009998,32.009998,31.469999,31.93,888900
2011-05-31,32.27,32.349998,31.59,31.700001,1217800
2011-06-01,31.700001,31.709999,30.35,30.379999,862200
2011-06-02,30.459999,30.719999,30,30.209999,1370800
2011-06-03,29.780001,30.299999,29.469999,29.620001,814500
2011-06-06,29.66,29.809999,29.33,29.450001,724100
2011-06-07,29.549999,30.08,29.360001,29.58,644600
2011-06-08,29.41,29.700001,28.790001,29.1,884500
2011-06-09,29.35,29.940001,29.24,29.639999,682900
2011-06-10,29.459999,29.700001,29.1,29.17,662300
2011-06-13,29.299999,29.77,29.15,29.24,531100
2011-06-14,29.6,30.02,29.6,29.940001,1141000
2011-06-15,29.690001,29.98,29.459999,29.65,781200
2011-06-16,29.57,29.969999,29.440001,29.790001,443000
2011-06-17,30.09,30.26,29.879999,30.049999,893500
2011-06-20,30.030001,30.309999,29.93,30.200001,886800
2011-06-21,30.52,31.030001,30.4,30.9,812600
2011-06-22,30.85,31.17,30.27,30.27,388700
2011-06-23,29.9,31.23,29.879999,31.08,1371800
2011-06-24,31.200001,31.25,30.129999,30.379999,1797100
2011-06-27,30.34,30.639999,30.110001,30.16,755400
2011-06-28,30.280001,30.93,30.190001,30.66,342100
2011-06-29,30.709999,30.85,30.459999,30.58,363600
2011-06-30,30.709999,31.26,30.709999,30.76,297600
2011-07-01,30.809999,31.549999,30.59,31.309999,607800
2011-07-05,31.219999,31.5,30.799999,31.42,319400
2011-07-06,31.27,31.49,31.17,31.43,310100
2011-07-07,31.67,32.299999,31.440001,31.98,519200
2011-07-08,31.549999,31.65,31.34,31.549999,351700
2011-07-11,31.17,31.629999,30.639999,30.77,337800
2011-07-12,30.66,31.24,30.549999,30.74,595200
2011-07-13,30.969999,31.32,30.799999,31.24,1079900
2011-07-14,31.25,31.6,31,31.23,472600
2011-07-15,31.379999,32.400002,31.379999,32.380001,700600
2011-07-18,32.279999,32.68,32.200001,32.59,775200
2011-07-19,32.900002,33.740002,32.790001,33.419998,932900
2011-07-20,33.610001,33.709999,32.75,32.84,876400
2011-07-21,33.09,33.549999,32.939999,33.299999,309400
2011-07-22,33.389999,33.639999,33.029999,33.509998,388000
2011-07-25,33.139999,33.529999,32.799999,33.32,455600
2011-07-26,33.310001,33.509998,33.200001,33.220001,387900
2011-07-27,33,33.009998,32.169998,32.439999,766400
2011-07-28,32.57,34.5,32,34,2295400
2011-07-29,33.720001,33.959999,33,33.5,953700
2011-08-01,33.740002,33.970001,32.290001,32.650002,1146100
2011-08-02,32.349998,32.709999,31.41,31.459999,930600
2011-08-03,31.549999,32.669998,30.870001,32.610001,807900
2011-08-04,32.220001,32.490002,30.16,30.219999,1020100
2011-08-05,30.59,30.77,29.07,29.99,1360800
2011-08-08,29.08,30.030001,28.790001,28.91,2552000
2011-08-09,29.459999,30.190001,28.35,30.17,1596600
2011-08-10,29.139999,29.9,28.959999,29.34,1557300
2011-08-11,29.74,32.029999,29.549999,31.690001,1471900
2011-08-12,31.9,32.080002,30.870001,31.01,1201100
2011-08-15,31.360001,31.6,30.799999,31.049999,930300
2011-08-16,30.700001,30.73,29.82,30.42,1262200
2011-08-17,30.620001,30.75,29.629999,30.030001,781000
2011-08-18,28.799999,29.48,28.15,28.440001,1655500
2011-08-19,28.129999,28.73,27.76,27.780001,974300
2011-08-22,28.459999,28.629999,27.440001,27.92,1292100
2011-08-23,27.99,29.120001,27.52,29.1,1034700
2011-08-24,29.09,29.58,29,29.25,1065500
2011-08-25,29.48,29.610001,28.25,28.299999,711300
2011-08-26,28.059999,29.5,27.940001,29.459999,486700
2011-08-29,29.84,31.02,29.84,31,541700
2011-08-30,30.860001,31.74,30.66,31.07,522700
2011-08-31,31.26,31.58,30.549999,30.93,627000
2011-09-01,30.74,31.33,30.5,31.01,1130000
2011-09-02,30.27,30.32,29.48,29.65,890300
2011-09-06,28.709999,29.33,28.360001,29.27,648000
2011-09-07,29.77,30.700001,29.639999,30.68,734200
2011-09-08,30.33,30.940001,29.93,30.09,338700
2011-09-09,30.540001,30.74,29.84,30.25,997200
2011-09-12,29.690001,30.780001,29.4,30.76,472200
2011-09-13,30.879999,31.629999,30.719999,31.49,857100
2011-09-14,31.780001,31.809999,30.84,31.370001,877900
2011-09-15,31.57,32.389999,31.15,32.32,798100
2011-09-16,32.5,32.919998,32.290001,32.860001,1691300
2011-09-19,32.23,32.860001,31.98,32.57,540300
2011-09-20,32.630001,32.66,31.84,31.92,986400
2011-09-21,31.83,31.98,30.5,30.52,597200
2011-09-22,29.370001,30.540001,29.23,29.77,788100
2011-09-23,29.58,30.440001,29.360001,30.389999,543000
2011-09-26,30.530001,31.129999,29.280001,31.049999,1221200
2011-09-27,31.65,32.240002,31.190001,31.469999,837100
2011-09-28,31.450001,31.870001,31.23,31.32,779800
2011-09-29,31.959999,32.18,30.379999,31.59,843800
2011-09-30,31.059999,31.870001,30.52,30.540001,695000
2011-10-03,30.209999,31.190001,30,30.48,1169200
2011-10-04,30.15,33.02,29.92,32.880001,1200000
2011-10-05,32.790001,33.290001,31.99,32.43,885300
2011-10-06,32.439999,32.849998,32.099998,32.630001,1112900
2011-10-07,32.810001,33.84,32.310001,33.619999,999400
2011-10-10,34.119999,35.299999,33.68,34.310001,865400
2011-10-11,34.189999,34.450001,33.93,34.099998,977000
2011-10-12,34.57,34.75,34.200001,34.360001,742500
2011-10-13,34.150002,34.990002,34.130001,34.599998,423500
2011-10-14,35,35.060001,34.509998,35,476400
2011-10-17,34.689999,35.09,34.439999,34.860001,892500
2011-10-18,34.830002,35.200001,33.860001,34.669998,609500
2011-10-19,34.73,35.080002,34.040001,34.119999,608100
2011-10-20,34.27,34.450001,33.540001,34.150002,557000
2011-10-21,34.860001,34.990002,34.439999,34.810001,506900
2011-10-24,35,35.84,34.900002,35.790001,758800
2011-10-25,35.77,36.009998,35.41,35.459999,642100
2011-10-26,35.849998,35.959999,34.5,35.400002,807200
2011-10-27,37.619999,39.759998,37.049999,39.439999,2406400
2011-10-28,39.419998,40.16,38.259998,39.860001,692500
2011-10-31,38.720001,39.240002,38.060001,38.09,1186500
2011-11-01,36.740002,38,36.34,36.91,1004200
2011-11-02,37.950001,38.57,36.889999,37.740002,994700
2011-11-03,38.09,38.48,36.93,37.950001,567600
2011-11-04,37.529999,37.709999,36.75,37.080002,642100
2011-11-07,36.91,37.150002,36.330002,37.029999,469700
2011-11-08,37.41,37.52,36.619999,37.400002,454500
2011-11-09,36.439999,36.779999,35.810001,35.860001,452400
2011-11-10,36.349998,36.5,35.610001,36.009998,701300
2011-11-11,36.48,37.650002,36.369999,37.5,922100
2011-11-14,37.32,37.630001,36.889999,37.279999,368500
2011-11-15,36.970001,37.889999,36.580002,37.599998,431600
2011-11-16,37.150002,37.669998,36.889999,37.57,773900
2011-11-17,37.939999,38.27,37.439999,37.830002,1087700
2011-11-18,37.82,38.130001,37.099998,37.900002,575000
2011-11-21,37.130001,38.18,37.110001,37.93,513400
2011-11-22,37.799999,37.900002,37.259998,37.5,340500
2011-11-23,37.09,37.52,36.93,37.34,789000
2011-11-25,37.16,37.57,37.040001,37.040001,197300
2011-11-28,38.150002,39.189999,37.970001,38.639999,843900
2011-11-29,38.580002,39.259998,38.330002,38.939999,541600
2011-11-30,40.099998,40.099998,39.209999,39.77,903500
2011-12-01,40.290001,40.290001,38.84,39.700001,652800
2011-12-02,39.830002,40.16,39.610001,39.740002,530300
2011-12-05,40.23,40.240002,39.900002,40.16,576000
2011-12-06,41,41.700001,40.57,40.619999,1583200
2011-12-07,40.48,40.650002,39.91,40.43,1207400
2011-12-08,40.18,40.549999,39.950001,40.209999,695500
2011-12-09,40.27,40.869999,40.049999,40.650002,484300
2011-12-12,40.220001,40.959999,39.959999,40.59,539200
2011-12-13,40.84,41.200001,39.130001,39.240002,659000
2011-12-14,39.220001,39.310001,38.59,38.799999,528100
2011-12-15,39.25,39.799999,38.900002,39.650002,343500
2011-12-16,39.900002,40.060001,38.950001,39.200001,615100
2011-12-19,39.369999,40.07,38.52,38.59,302600
2011-12-20,39.07,39.459999,38.849998,38.98,471900
2011-12-21,38.98,39.169998,38.599998,38.970001,552200
2011-12-22,39,39.139999,38.709999,38.790001,570600
2011-12-23,39,39.029999,38.650002,39,526600
2011-12-27,38.939999,39.860001,38.939999,39.689999,383700
2011-12-28,39.75,40,39.389999,39.41,262800
2011-12-29,39.529999,39.860001,39.450001,39.759998,202300
2011-12-30,39.689999,40.099998,39.650002,39.810001,240700
2012-01-03,40.5,40.619999,39.450001,39.490002,619500
2012-01-04,39.290001,40.41,39.18,40.119999,336700
2012-01-05,39.419998,40.610001,38.66,40.59,696700
2012-01-06,40.529999,40.630001,40,40.540001,318800
2012-01-09,40.540001,40.650002,40.09,40.380001,514300
2012-01-10,41.119999,41.849998,41.110001,41.540001,607000
2012-01-11,41.32,41.59,40.869999,40.889999,633600
2012-01-12,40.689999,40.84,40.169998,40.599998,851600
2012-01-13,40.200001,41.27,40.139999,40.52,8445400
2012-01-17,40.610001,41.049999,40.549999,40.73,571000
2012-01-18,40.720001,41.459999,40.389999,41.459999,448600
2012-01-19,41.529999,41.66,41.150002,41.490002,299000
2012-01-20,41.349998,41.66,40.73,40.810001,333900
2012-01-23,40.75,41.080002,40.540001,40.900002,346600
2012-01-24,40.889999,41.93,40.68,41.709999,479700
2012-01-25,41.580002,42,41.299999,41.970001,370600
2012-01-26,42,42.099998,41.43,41.68,318000
2012-01-27,41.470001,41.720001,41.209999,41.48,266500
2012-01-30,41.169998,41.669998,40.900002,41.630001,378400
2012-01-31,41.740002,42.060001,41.439999,41.919998,295700
2012-02-01,42.200001,42.650002,41.970001,42.400002,578700
2012-02-02,42.400002,42.700001,41.849998,42.029999,401600
2012-02-03,42.619999,43.169998,42.41,42.939999,535300
2012-02-06,42.880001,42.959999,42.299999,42.360001,420000
2012-02-07,42.25,42.68,41.970001,42.57,598900
2012-02-08,42.700001,43.23,42.580002,43,428700
2012-02-09,43.049999,43.080002,42.66,42.799999,305600
2012-02-10,42.389999,43.009998,42.240002,42.73,412700
2012-02-13,43.049999,43.099998,42.560001,42.759998,319800
2012-02-14,42.529999,42.880001,42.419998,42.860001,463000
2012-02-15,43.02,43.630001,43.02,43.400002,455800
2012-02-16,43.259998,43.720001,43.189999,43.720001,747400
2012-02-17,43.900002,44.18,43.369999,43.470001,305200
2012-02-21,43.470001,43.669998,42.599998,42.700001,492900
2012-02-22,42.5,42.98,42.240002,42.610001,553400
2012-02-23,42.599998,43.549999,42.580002,43.540001,509500
2012-02-24,43.419998,43.869999,43.209999,43.610001,384800
2012-02-27,43.25,44.599998,42.509998,44.400002,684400
2012-02-28,44.330002,44.59,43.23,43.689999,1023900
2012-02-29,45.27,49.75,45.27,48.57,2962400
2012-03-01,48.880001,50.02,48.34,48.860001,1697500
2012-03-02,48.740002,49.18,47.830002,48.34,665400
2012-03-05,48.139999,48.470001,47.810001,48.349998,475600
2012-03-06,47.700001,47.93,47.189999,47.48,867400
2012-03-07,47.610001,47.720001,47.209999,47.509998,506500
2012-03-08,47.700001,48.029999,47.380001,47.849998,489300
2012-03-09,47.93,49.290001,47.93,48.720001,501900
2012-03-12,48.700001,49,48.25,48.599998,260700
2012-03-13,48.900002,49.119999,48.220001,48.66,489300
2012-03-14,48.720001,49.099998,48.380001,48.77,297100
2012-03-15,48.689999,48.689999,48,48.34,361400
2012-03-16,48.43,48.68,47.779999,47.889999,889600
2012-03-19,47.790001,48.299999,47.330002,48.040001,697200
2012-03-20,47.669998,48.450001,47.669998,47.959999,476700
2012-03-21,48.119999,48.52,47.75,47.860001,379300
2012-03-22,47.59,48.259998,47.419998,47.98,556200
2012-03-23,47.93,48,47.25,47.849998,596900
2012-03-26,48.18,48.669998,48.09,48.509998,596200
2012-03-27,48.639999,49.060001,48.529999,48.700001,895800
2012-03-28,48.84,49.119999,48.57,49.029999,1355900
2012-03-29,48.779999,49.389999,48.459999,49.349998,1504100
2012-03-30,49.759998,50.209999,49.360001,49.77,1281400
2012-04-02,49.57,49.990002,48.810001,49.52,1086800
2012-04-03,49.380001,49.990002,49.25,49.689999,575200
2012-04-04,49.279999,49.669998,48.830002,49.43,610200
2012-04-05,49.169998,50.200001,49.049999,49.880001,371200
2012-04-09,49.27,49.41,48.759998,49.310001,548800
2012-04-10,49.099998,49.18,47.950001,48.25,1222000
2012-04-11,48.560001,49.060001,48.34,48.900002,467200
2012-04-12,48.849998,49.709999,48.790001,49.349998,494100
2012-04-13,49.189999,50.119999,49.130001,49.68,529700
2012-04-16,49.889999,50.639999,49.169998,50.27,824600
2012-04-17,50.439999,51.41,50.330002,51.169998,517600
2012-04-18,50.93,51.040001,50.400002,50.880001,316300
2012-04-19,50.720001,51.43,50.220001,50.509998,589900
2012-04-20,50.91,51.540001,50.900002,51.09,356600
2012-04-23,50.389999,51.009998,50.07,50.939999,603500
2012-04-24,50.98,51.400002,50.52,51.209999,808900
2012-04-25,51.580002,53.080002,51.400002,52.75,1211700
2012-04-26,54.549999,57.27,54.549999,55.450001,2190600
2012-04-27,55.779999,55.950001,54.889999,54.900002,1619600
2012-04-30,55.110001,55.34,54.110001,54.299999,1334200
2012-05-01,54.09,54.66,52.889999,53.490002,1136600
