date,open,high,low,close,volume
1996-11-12,1.320313,1.351563,1.308594,1.316406,30668800
1996-11-13,1.320313,1.332031,1.296875,1.328125,18361600
1996-11-14,1.316406,1.316406,1.265625,1.304688,21593600
1996-11-15,1.320313,1.320313,1.28125,1.285156,10547200
1996-11-18,1.285156,1.300781,1.28125,1.300781,11529600
1996-11-19,1.304688,1.308594,1.289063,1.292969,13884800
1996-11-20,1.289063,1.347656,1.289063,1.3125,56691200
1996-11-21,1.316406,1.332031,1.296875,1.324219,6604800
1996-11-22,1.34375,1.371094,1.332031,1.371094,11328000
1996-11-25,1.371094,1.398438,1.367188,1.398438,11731200
1996-11-26,1.402344,1.433594,1.394531,1.414063,15606400
1996-11-27,1.414063,1.414063,1.394531,1.402344,11891200
1996-11-29,1.40625,1.414063,1.402344,1.410156,608000
1996-12-02,1.398438,1.464844,1.390625,1.453125,13664000
1996-12-03,1.445313,1.449219,1.402344,1.402344,14928000
1996-12-04,1.398438,1.417969,1.394531,1.417969,12764800
1996-12-05,1.417969,1.417969,1.40625,1.410156,13254400
1996-12-06,1.382813,1.398438,1.371094,1.390625,7552000
1996-12-09,1.386719,1.417969,1.382813,1.417969,9347200
1996-12-10,1.410156,1.421875,1.402344,1.414063,8864000
1996-12-11,1.402344,1.410156,1.375,1.410156,6016000
1996-12-12,1.40625,1.414063,1.390625,1.402344,10915200
1996-12-13,1.386719,1.421875,1.371094,1.402344,9148800
1996-12-16,1.40625,1.40625,1.328125,1.339844,7238400
1996-12-17,1.347656,1.347656,1.3125,1.335938,13350400
1996-12-18,1.332031,1.382813,1.324219,1.378906,14428800
1996-12-19,1.375,1.414063,1.375,1.40625,12857600
1996-12-20,1.410156,1.417969,1.394531,1.402344,10761600
1996-12-23,1.398438,1.449219,1.394531,1.449219,5667200
1996-12-24,1.460938,1.464844,1.453125,1.457031,8985600
1996-12-26,1.453125,1.464844,1.4375,1.441406,8576000
1996-12-27,1.449219,1.480469,1.449219,1.46875,21212800
1996-12-30,1.480469,1.492188,1.464844,1.492188,32873600
1996-12-31,1.496094,1.507813,1.464844,1.480469,15760000
1997-01-02,1.464844,1.464844,1.382813,1.414063,18198400
1997-01-03,1.425781,1.433594,1.398438,1.402344,11939200
1997-01-06,1.402344,1.410156,1.363281,1.402344,20038400
1997-01-07,1.402344,1.46875,1.398438,1.46875,32409600
1997-01-08,1.464844,1.46875,1.425781,1.449219,27948800
1997-01-09,1.453125,1.464844,1.441406,1.441406,31811200
1997-01-10,1.425781,1.429688,1.40625,1.425781,22256000
1997-01-13,1.4375,1.445313,1.417969,1.421875,5955200
1997-01-14,1.429688,1.4375,1.414063,1.417969,12326400
1997-01-15,1.386719,1.394531,1.332031,1.339844,29068800
1997-01-16,1.347656,1.367188,1.339844,1.351563,25548800
1997-01-17,1.351563,1.351563,1.304688,1.34375,12320000
1997-01-20,1.347656,1.367188,1.347656,1.359375,8662400
1997-01-21,1.359375,1.386719,1.351563,1.386719,6009600
1997-01-22,1.375,1.378906,1.351563,1.363281,11705600
1997-01-23,1.355469,1.359375,1.285156,1.304688,22150400
1997-01-24,1.308594,1.308594,1.285156,1.289063,15798400
1997-01-27,1.289063,1.300781,1.273438,1.28125,6214400
1997-01-28,1.296875,1.296875,1.234375,1.257813,15014400
1997-01-29,1.25,1.265625,1.203125,1.226563,30428800
1997-01-30,1.238281,1.25,1.214844,1.246094,22582400
1997-01-31,1.246094,1.265625,1.21875,1.242188,12553600
1997-02-03,1.246094,1.246094,1.203125,1.203125,11529600
1997-02-04,1.214844,1.238281,1.195313,1.234375,15926400
1997-02-05,1.238281,1.253906,1.230469,1.234375,20924800
1997-02-06,1.25,1.265625,1.242188,1.246094,12710400
1997-02-07,1.246094,1.253906,1.226563,1.242188,5228800
1997-02-10,1.242188,1.261719,1.242188,1.246094,9088000
1997-02-11,1.261719,1.269531,1.242188,1.25,9539200
1997-02-12,1.246094,1.265625,1.242188,1.265625,12576000
1997-02-13,1.265625,1.273438,1.253906,1.269531,12064000
1997-02-14,1.28125,1.300781,1.269531,1.296875,11385600
1997-02-18,1.304688,1.320313,1.285156,1.289063,8048000
1997-02-19,1.28125,1.285156,1.25,1.253906,9632000
1997-02-20,1.246094,1.261719,1.234375,1.261719,16496000
1997-02-21,1.28125,1.296875,1.277344,1.289063,17862400
1997-02-24,1.289063,1.292969,1.269531,1.292969,8940800
1997-02-25,1.292969,1.332031,1.289063,1.316406,9475200
1997-02-26,1.320313,1.359375,1.304688,1.328125,27776000
1997-02-27,1.335938,1.34375,1.324219,1.324219,21820800
1997-02-28,1.320313,1.328125,1.277344,1.304688,13196800
1997-03-03,1.304688,1.316406,1.300781,1.316406,11699200
1997-03-04,1.324219,1.351563,1.324219,1.347656,26083200
1997-03-05,1.351563,1.371094,1.347656,1.371094,7619200
1997-03-06,1.375,1.378906,1.355469,1.371094,10102400
1997-03-07,1.367188,1.375,1.359375,1.375,9228800
1997-03-10,1.375,1.386719,1.359375,1.375,8678400
1997-03-11,1.375,1.421875,1.375,1.417969,12681600
1997-03-12,1.410156,1.480469,1.40625,1.460938,19542400
1997-03-13,1.445313,1.460938,1.4375,1.4375,14537600
1997-03-14,1.441406,1.460938,1.433594,1.4375,21126400
1997-03-17,1.4375,1.484375,1.394531,1.484375,31929600
1997-03-18,1.484375,1.484375,1.421875,1.429688,32793600
1997-03-19,1.445313,1.46875,1.425781,1.449219,18844800
1997-03-20,1.453125,1.464844,1.443359,1.449219,13852800
1997-03-21,1.457031,1.5,1.453125,1.46875,18364800
1997-03-24,1.503906,1.503906,1.453125,1.476563,20377600
1997-03-25,1.476563,1.476563,1.40625,1.410156,17715200
1997-03-26,1.414063,1.445313,1.386719,1.4375,10908800
1997-03-27,1.4375,1.4375,1.378906,1.378906,8057600
1997-03-31,1.375,1.375,1.328125,1.335938,12416000
1997-04-01,1.324219,1.332031,1.289063,1.304688,9465600
1997-04-02,1.304688,1.3125,1.296875,1.304688,13267200
1997-04-03,1.308594,1.335938,1.308594,1.328125,14598400
1997-04-04,1.324219,1.335938,1.320313,1.332031,12000000
1997-04-07,1.335938,1.367188,1.328125,1.359375,12953600
1997-04-08,1.363281,1.382813,1.363281,1.367188,6214400
1997-04-09,1.367188,1.390625,1.335938,1.335938,14048000
1997-04-10,1.347656,1.375,1.347656,1.359375,14057600
1997-04-11,1.355469,1.355469,1.316406,1.324219,12268800
1997-04-14,1.324219,1.328125,1.292969,1.304688,5158400
1997-04-15,1.3125,1.335938,1.308594,1.316406,11804800
1997-04-16,1.320313,1.34375,1.320313,1.328125,9612800
1997-04-17,1.328125,1.34375,1.320313,1.320313,13219200
1997-04-18,1.328125,1.335938,1.316406,1.320313,4681600
1997-04-21,1.3125,1.335938,1.3125,1.335938,17923200
1997-04-22,1.351563,1.367188,1.328125,1.367188,27318400
1997-04-23,1.398438,1.4375,1.390625,1.410156,26150400
1997-04-24,1.425781,1.433594,1.40625,1.414063,9222400
1997-04-25,1.410156,1.4375,1.402344,1.40625,10374400
1997-04-28,1.417969,1.421875,1.40625,1.414063,8080000
1997-04-29,1.421875,1.46875,1.421875,1.46875,16281600
1997-04-30,1.460938,1.484375,1.460938,1.476563,16611200
1997-05-01,1.476563,1.480469,1.46875,1.472656,11494400
1997-05-02,1.476563,1.519531,1.460938,1.519531,13094400
1997-05-05,1.519531,1.546875,1.503906,1.546875,5120000
1997-05-06,1.53125,1.535156,1.476563,1.488281,8979200
1997-05-07,1.5,1.507813,1.476563,1.480469,8243200
1997-05-08,1.476563,1.496094,1.4375,1.4375,19292800
1997-05-09,1.460938,1.476563,1.457031,1.46875,13449600
1997-05-12,1.472656,1.484375,1.464844,1.484375,8764800
1997-05-13,1.492188,1.492188,1.445313,1.453125,19673600
1997-05-14,1.453125,1.460938,1.425781,1.441406,13260800
1997-05-15,1.4375,1.480469,1.421875,1.480469,14777600
1997-05-16,1.492188,1.515625,1.484375,1.492188,10931200
1997-05-19,1.492188,1.492188,1.472656,1.488281,3475200
1997-05-20,1.480469,1.484375,1.46875,1.472656,8905600
1997-05-21,1.484375,1.492188,1.464844,1.484375,17596800
1997-05-22,1.488281,1.488281,1.457031,1.460938,7536000
1997-05-23,1.464844,1.472656,1.460938,1.472656,7763200
1997-05-27,1.464844,1.53125,1.464844,1.515625,18060800
1997-05-28,1.527344,1.539063,1.519531,1.535156,7449600
1997-05-29,1.535156,1.535156,1.515625,1.523438,3910400
1997-05-30,1.515625,1.515625,1.488281,1.5,4864000
1997-06-02,1.492188,1.5,1.484375,1.488281,8284800
1997-06-03,1.488281,1.519531,1.472656,1.507813,13843200
1997-06-04,1.5,1.515625,1.484375,1.496094,7670400
1997-06-05,1.488281,1.523438,1.480469,1.492188,17158400
1997-06-06,1.5,1.5,1.460938,1.460938,14784000
1997-06-09,1.46875,1.492188,1.453125,1.484375,16281600
1997-06-10,1.484375,1.515625,1.480469,1.515625,13155200
1997-06-11,1.515625,1.523438,1.5,1.519531,8262400
1997-06-12,1.527344,1.546875,1.507813,1.519531,13635200
1997-06-13,1.523438,1.523438,1.492188,1.515625,10284800
1997-06-16,1.511719,1.582031,1.511719,1.542969,39923200
1997-06-17,1.539063,1.558594,1.527344,1.558594,27296000
1997-06-18,1.558594,1.570313,1.542969,1.566406,7344000
1997-06-19,1.5625,1.570313,1.550781,1.554688,14304000
1997-06-20,1.550781,1.558594,1.527344,1.527344,13036800
1997-06-23,1.53125,1.53125,1.492188,1.492188,16620800
1997-06-24,1.507813,1.558594,1.503906,1.546875,11308800
1997-06-25,1.558594,1.576172,1.523438,1.556641,15100800
1997-06-26,1.578125,1.585938,1.527344,1.53125,15136000
1997-06-27,1.554688,1.625,1.554688,1.605469,13585600
1997-06-30,1.609375,1.660156,1.585938,1.648438,24934400
1997-07-01,1.703125,1.703125,1.65625,1.6875,18939200
1997-07-02,1.710938,1.71875,1.6875,1.691406,18219200
1997-07-03,1.691406,1.734375,1.691406,1.722656,13420800
1997-07-07,1.75,1.765625,1.671875,1.691406,17862400
1997-07-08,1.6875,1.714844,1.632813,1.664063,13177600
1997-07-09,1.691406,1.730469,1.6875,1.722656,15636800
1997-07-10,1.722656,1.773438,1.722656,1.734375,14230400
1997-07-11,1.738281,1.792969,1.738281,1.78125,7017600
1997-07-14,1.78125,1.84375,1.78125,1.8125,11555200
1997-07-15,1.8125,1.8125,1.789063,1.8125,8969600
1997-07-16,1.8125,1.820313,1.757813,1.765625,8481600
1997-07-17,1.765625,1.777344,1.75,1.757813,8528000
1997-07-18,1.753906,1.757813,1.738281,1.746094,10017600
1997-07-21,1.738281,1.808594,1.71875,1.792969,9588800
1997-07-22,1.804688,1.808594,1.777344,1.792969,4171200
1997-07-23,1.808594,1.808594,1.769531,1.769531,4894400
1997-07-24,1.773438,1.871094,1.765625,1.859375,6851200
1997-07-25,1.8125,1.847656,1.796875,1.796875,7657600
1997-07-28,1.800781,1.875,1.800781,1.871094,3848000
1997-07-29,1.855469,1.875,1.816406,1.867188,73400000
1997-07-30,1.875,1.910156,1.867188,1.882813,5846400
1997-07-31,1.898438,1.90625,1.855469,1.867188,25526400
1997-08-01,1.871094,1.875,1.820313,1.820313,4548800
1997-08-04,1.835938,1.863281,1.824219,1.835938,3211200
1997-08-05,1.824219,1.84375,1.816406,1.835938,5472000
1997-08-06,1.820313,1.859375,1.8125,1.847656,6643200
1997-08-07,1.871094,1.875,1.8125,1.820313,4144000
1997-08-08,1.804688,1.820313,1.765625,1.816406,3526400
1997-08-11,1.828125,1.855469,1.796875,1.796875,11048000
1997-08-12,1.761719,1.875,1.761719,1.8125,13051200
1997-08-13,1.921875,1.921875,1.792969,1.792969,12270400
1997-08-14,1.816406,1.832031,1.757813,1.765625,13537600
1997-08-15,1.769531,1.769531,1.675781,1.6875,22212800
1997-08-18,1.703125,1.726563,1.6875,1.703125,53644800
1997-08-19,1.703125,1.71875,1.65625,1.707031,80926400
1997-08-20,1.703125,1.746094,1.695313,1.714844,40844800
1997-08-21,1.714844,1.714844,1.675781,1.679688,21313600
1997-08-22,1.640625,1.710938,1.640625,1.710938,20420800
1997-08-25,1.726563,1.761719,1.722656,1.761719,17363200
1997-08-26,1.75,1.761719,1.679688,1.679688,11486400
1997-08-27,1.703125,1.722656,1.660156,1.695313,14488000
1997-08-28,1.695313,1.726563,1.695313,1.711914,8803200
1997-08-29,1.710938,1.738281,1.703125,1.71875,12132800
1997-09-02,1.71875,1.789063,1.710938,1.773438,12174400
1997-09-03,1.789063,1.816406,1.75,1.808594,16283200
1997-09-04,1.808594,1.878906,1.808594,1.832031,18164800
1997-09-05,1.824219,1.828125,1.792969,1.824219,11145600
1997-09-08,1.832031,1.875,1.832031,1.871094,10228800
1997-09-09,1.867188,1.890625,1.859375,1.859375,10948800
1997-09-10,1.851563,1.863281,1.804688,1.808594,12080000
1997-09-11,1.804688,1.828125,1.796875,1.804688,8291200
1997-09-12,1.8125,1.921875,1.808594,1.914063,9955200
1997-09-15,1.914063,1.917969,1.859375,1.867188,7590400
1997-09-16,1.890625,2.015625,1.886719,1.992188,16664000
1997-09-17,1.964844,1.992188,1.9375,1.980469,7104000
1997-09-18,1.996094,2.054688,1.976563,2.03125,6364800
1997-09-19,2,2.027344,1.960938,1.992188,10051200
1997-09-22,2.015625,2.023438,1.957031,2.019531,6508800
1997-09-23,2.011719,2.015625,1.972656,1.996094,8011200
1997-09-24,1.980469,1.996094,1.929688,1.933594,9072000
1997-09-25,1.9375,1.960938,1.882813,1.882813,7820800
1997-09-26,1.898438,1.984375,1.898438,1.933594,6923200
1997-09-29,1.902344,1.921875,1.902344,1.917969,7065600
1997-09-30,1.933594,1.941406,1.90625,1.910156,10224000
1997-10-01,1.925781,1.953125,1.910156,1.945313,6787200
1997-10-02,1.960938,1.960938,1.914063,1.9375,8307200
1997-10-03,1.953125,1.984375,1.917969,1.953125,4248000
1997-10-06,1.953125,1.96875,1.9375,1.949219,5814400
1997-10-07,1.964844,1.964844,1.910156,1.925781,4920000
1997-10-08,1.925781,1.929688,1.867188,1.882813,7044800
1997-10-09,1.859375,1.875,1.8125,1.859375,16457600
1997-10-10,1.84375,1.878906,1.835938,1.863281,12574400
1997-10-13,1.875,1.882813,1.820313,1.835938,5819200
1997-10-14,1.859375,1.859375,1.796875,1.835938,11489600
1997-10-15,1.8125,1.847656,1.804688,1.820313,6398400
1997-10-16,1.835938,1.84375,1.820313,1.820313,8345600
1997-10-17,1.8125,1.820313,1.765625,1.789063,11604800
1997-10-20,1.792969,1.820313,1.773438,1.8125,10876800
1997-10-21,1.835938,1.921875,1.835938,1.921875,18396800
1997-10-22,1.90625,1.90625,1.871094,1.898438,10286400
1997-10-23,1.8125,1.851563,1.789063,1.847656,12217600
1997-10-24,1.871094,1.875,1.8125,1.816406,9300800
1997-10-27,1.78125,1.8125,1.671875,1.683594,10550400
1997-10-28,1.625,1.84375,1.625,1.796875,18620800
1997-10-29,1.789063,1.828125,1.785156,1.8125,7772800
1997-10-30,1.75,1.875,1.742188,1.859375,11219200
1997-10-31,1.859375,1.890625,1.8125,1.851563,11352000
1997-11-03,1.867188,1.960938,1.867188,1.945313,14006400
1997-11-04,1.925781,1.929688,1.886719,1.90625,8979200
1997-11-05,1.9375,1.9375,1.875,1.929688,7363200
1997-11-06,1.984375,1.984375,1.9375,1.945313,10022400
1997-11-07,1.890625,1.914063,1.84375,1.910156,12907200
1997-11-10,1.898438,1.929688,1.867188,1.898438,8756800
1997-11-11,1.898438,1.988281,1.898438,1.988281,17382400
1997-11-12,1.988281,2.128906,1.9375,2.101563,28795200
1997-11-13,2.117188,2.160156,2.0625,2.078125,13209600
1997-11-14,2.109375,2.203125,2.109375,2.195313,26396800
1997-11-17,2.195313,2.296875,2.179688,2.253906,14910400
1997-11-18,2.210938,2.25,2.191406,2.203125,14196800
1997-11-19,2.199219,2.300781,2.199219,2.28125,9321600
1997-11-20,2.3125,2.359375,2.296875,2.328125,15944000
1997-11-21,2.296875,2.402344,2.296875,2.351563,9105600
1997-11-24,2.25,2.273438,2.171875,2.226563,24784000
1997-11-25,2.25,2.308594,2.222656,2.25,15145600
1997-11-26,2.242188,2.246094,2.15625,2.164063,14755200
1997-11-28,2.164063,2.195313,2.15625,2.15625,2105600
1997-12-01,2.164063,2.226563,2.164063,2.1875,13728000
1997-12-02,2.1875,2.304688,2.1875,2.265625,10913600
1997-12-03,2.269531,2.34375,2.242188,2.3125,8872000
1997-12-04,2.328125,2.359375,2.273438,2.28125,7844800
1997-12-05,2.257813,2.410156,2.25,2.378906,13080000
1997-12-08,2.34375,2.359375,2.179688,2.199219,13187200
1997-12-09,2.246094,2.269531,2.195313,2.246094,16003200
1997-12-10,2.230469,2.246094,2.195313,2.214844,5852800
1997-12-11,2.214844,2.214844,2.09375,2.199219,7862400
1997-12-12,2.207031,2.214844,2.101563,2.179688,7084800
1997-12-15,2.1875,2.21875,2.09375,2.121094,8932800
1997-12-16,2.136719,2.203125,2.078125,2.109375,5112000
1997-12-17,2.109375,2.175781,2.097656,2.148438,7462400
1997-12-18,2.164063,2.164063,2.085938,2.097656,9180800
1997-12-19,2.082031,2.082031,1.988281,2.019531,17369600
1997-12-22,2.023438,2.03125,1.894531,1.910156,22892800
1997-12-23,1.910156,1.960938,1.886719,1.929688,26510400
1997-12-24,1.9375,1.9375,1.898438,1.921875,13112000
1997-12-26,1.925781,1.925781,1.882813,1.890625,6131200
1997-12-29,1.917969,2.015625,1.917969,1.96875,8964800
1997-12-30,1.976563,2.085938,1.976563,2.082031,9745600
1997-12-31,2.078125,2.15625,2.023438,2.148438,7491200
1998-01-02,2.132813,2.132813,2.023438,2.066406,4505600
1998-01-05,2.070313,2.109375,2.039063,2.105469,7942400
1998-01-06,2.082031,2.109375,2.046875,2.046875,6446400
1998-01-07,2.054688,2.0625,2.007813,2.054688,7144000
1998-01-08,2.039063,2.125,2.03125,2.105469,7524800
1998-01-09,2.101563,2.140625,1.984375,2.015625,9945600
1998-01-12,1.984375,1.992188,1.9375,1.957031,11396800
1998-01-13,1.957031,2.09375,1.957031,2.078125,8024000
1998-01-14,2.070313,2.113281,2.03125,2.113281,5166400
1998-01-15,2.097656,2.195313,2.039063,2.167969,13835200
1998-01-16,2.203125,2.234375,2.1875,2.214844,12761600
1998-01-20,2.257813,2.257813,2.167969,2.253906,11496000
1998-01-21,2.226563,2.269531,2.203125,2.210938,4878400
1998-01-22,2.203125,2.230469,2.183594,2.195313,2220800
1998-01-23,2.179688,2.1875,2.164063,2.175781,10668800
1998-01-26,2.175781,2.175781,2.085938,2.117188,11201600
1998-01-27,2.148438,2.195313,2.125,2.15625,12416000
1998-01-28,2.15625,2.164063,2.085938,2.101563,9513600
1998-01-29,2.101563,2.164063,2.089844,2.117188,10688000
1998-01-30,2.15625,2.15625,2.09375,2.117188,6905600
1998-02-02,2.164063,2.1875,2.148438,2.183594,10896000
1998-02-03,2.183594,2.261719,2.164063,2.253906,9884800
1998-02-04,2.246094,2.257813,2.21875,2.253906,7888000
1998-02-05,2.257813,2.269531,2.203125,2.210938,6536000
1998-02-06,2.214844,2.242188,2.203125,2.230469,5875200
1998-02-09,2.25,2.308594,2.242188,2.308594,7086400
1998-02-10,2.335938,2.359375,2.3125,2.339844,9881600
1998-02-11,2.332031,2.347656,2.289063,2.304688,2832000
1998-02-12,2.28125,2.339844,2.226563,2.324219,4688000
1998-02-13,2.308594,2.335938,2.292969,2.332031,3968000
1998-02-17,2.40625,2.492188,2.378906,2.453125,17955200
1998-02-18,2.4375,2.460938,2.394531,2.4375,6372800
1998-02-19,2.421875,2.433594,2.375,2.402344,8206400
1998-02-20,2.417969,2.445313,2.390625,2.433594,6419200
1998-02-23,2.4375,2.464844,2.433594,2.449219,6243200
1998-02-24,2.445313,2.457031,2.378906,2.417969,9014400
1998-02-25,2.4375,2.484375,2.429688,2.445313,4668800
1998-02-26,2.445313,2.492188,2.425781,2.492188,3923200
1998-02-27,2.46875,2.476563,2.394531,2.429688,5828800
1998-03-02,2.429688,2.4375,2.363281,2.410156,6912000
1998-03-03,2.421875,2.460938,2.382813,2.453125,5521600
1998-03-04,2.453125,2.476563,2.394531,2.417969,5273600
1998-03-05,2.40625,2.464844,2.390625,2.40625,7206400
1998-03-06,2.429688,2.523438,2.421875,2.445313,7580800
1998-03-09,2.445313,2.492188,2.4375,2.464844,12969600
1998-03-10,2.476563,2.5625,2.460938,2.558594,16436800
1998-03-11,2.578125,2.671875,2.578125,2.632813,13137600
1998-03-12,2.652344,2.6875,2.59375,2.675781,7977600
1998-03-13,2.671875,2.796875,2.671875,2.71875,17403200
1998-03-16,2.773438,2.855469,2.71875,2.8125,20360000
1998-03-17,2.8125,2.96875,2.804688,2.867188,23980800
1998-03-18,2.867188,2.9375,2.84375,2.855469,14329600
1998-03-19,2.832031,2.832031,2.777344,2.820313,11984000
1998-03-20,2.820313,2.835938,2.765625,2.789063,17332800
1998-03-23,2.765625,2.777344,2.679688,2.683594,9494400
1998-03-24,2.671875,2.78125,2.664063,2.753906,18292800
1998-03-25,2.78125,2.859375,2.773438,2.824219,7680000
1998-03-26,2.800781,2.839844,2.792969,2.8125,5478400
1998-03-27,2.851563,2.867188,2.804688,2.863281,10854400
1998-03-30,2.863281,2.867188,2.769531,2.773438,10062400
1998-03-31,2.785156,2.921875,2.777344,2.847656,7075200
1998-04-01,2.859375,2.9375,2.851563,2.933594,7297600
1998-04-02,2.933594,2.933594,2.855469,2.871094,11881600
1998-04-03,2.871094,2.898438,2.835938,2.847656,6108800
1998-04-06,2.863281,2.871094,2.75,2.753906,8105600
1998-04-07,2.753906,2.757813,2.664063,2.691406,15424000
1998-04-08,2.675781,2.808594,2.675781,2.769531,30264000
1998-04-09,2.8125,2.820313,2.78125,2.789063,6374400
1998-04-13,2.769531,2.785156,2.730469,2.773438,5721600
1998-04-14,2.773438,2.804688,2.742188,2.742188,4828800
1998-04-15,2.757813,2.8125,2.695313,2.789063,10756800
1998-04-16,2.78125,2.78125,2.726563,2.730469,3891200
1998-04-17,2.730469,2.875,2.722656,2.847656,7454400
1998-04-20,2.9375,2.9375,2.847656,2.863281,8198400
1998-04-21,2.851563,2.871094,2.804688,2.824219,6636800
1998-04-22,2.882813,2.882813,2.769531,2.777344,8324800
1998-04-23,2.765625,2.773438,2.726563,2.730469,5676800
1998-04-24,2.738281,2.769531,2.71875,2.71875,5052800
1998-04-27,2.671875,2.683594,2.640625,2.648438,7012800
1998-04-28,2.648438,2.695313,2.648438,2.660156,5419200
1998-04-29,2.666016,2.707031,2.664063,2.695313,7595200
1998-04-30,2.742188,2.804688,2.71875,2.765625,8195200
1998-05-01,2.777344,2.890625,2.777344,2.875,8704000
1998-05-04,2.890625,2.996094,2.882813,2.992188,9785600
1998-05-05,3,3.039063,2.941406,2.96875,7731200
1998-05-06,2.96875,3,2.964844,2.992188,11248000
1998-05-07,2.976563,3.027344,2.921875,2.9375,9804800
