date,open,high,low,close,volume
1991-02-28,11.669563,11.730981,11.30105,11.546725,3055052
1991-03-01,11.423888,11.730981,11.30105,11.669563,3399206
1991-03-04,11.730981,12.038075,11.608144,11.915238,4818765
1991-03-05,12.038075,12.713681,11.976656,12.652263,3821105
1991-03-06,12.7751,12.836519,12.28375,12.28375,3130762
1991-03-07,12.345169,12.713681,12.099494,12.590844,1738883
1991-03-08,12.713681,12.897938,12.406588,12.468006,1904345
1991-03-11,12.406588,12.468006,12.099494,12.160913,1750076
1991-03-12,12.099494,12.222331,11.976656,12.160913,1198331
1991-03-13,12.160913,12.836519,12.099494,12.7751,1745802
1991-03-14,12.836519,12.959356,12.406588,12.590844,3095146
1991-03-15,12.590844,12.713681,12.406588,12.713681,2197415
1991-03-18,12.652263,13.143613,12.590844,13.020775,1651776
1991-03-19,12.7751,12.836519,12.529425,12.529425,1495065
1991-03-20,12.468006,12.652263,12.160913,12.468006,2427801
1991-03-21,12.529425,12.836519,12.468006,12.652263,1547777
1991-03-22,12.529425,12.713681,12.468006,12.652263,1497100
1991-03-25,12.713681,12.897938,12.529425,12.590844,807978
1991-03-26,12.529425,12.959356,12.529425,12.836519,1368068
1991-03-27,12.959356,12.959356,12.652263,12.652263,2074489
1991-03-28,12.7751,12.836519,12.529425,12.590844,854584
1991-04-01,12.529425,12.7751,12.529425,12.652263,1295411
1991-04-02,12.713681,13.696381,12.713681,13.573544,2006513
1991-04-03,13.7578,13.942056,13.450706,13.512125,1356670
1991-04-04,13.512125,14.003475,13.327869,13.880638,1631220
1991-04-05,14.003475,14.003475,13.389288,13.512125,1455785
1991-04-08,13.512125,13.696381,13.205031,13.634963,1014959
1991-04-09,13.512125,13.573544,13.082194,13.082194,1191208
1991-04-10,13.205031,13.389288,13.143613,13.205031,1433805
1991-04-11,13.7578,14.310569,13.327869,14.187731,2572097
1991-04-12,14.433406,14.7405,14.24915,14.617663,1704081
1991-04-15,14.556244,14.617663,14.187731,14.556244,1295207
1991-04-16,14.494825,14.7405,14.310569,14.679081,1719141
1991-04-17,14.7405,14.7405,14.371988,14.556244,1273430
1991-04-18,14.310569,14.556244,14.126313,14.24915,1051389
1991-04-19,14.24915,14.679081,14.064894,14.433406,1140328
1991-04-22,14.24915,14.371988,13.942056,14.187731,1121197
1991-04-23,14.24915,14.371988,13.7578,13.7578,1009871
1991-04-24,13.819219,14.556244,13.819219,14.556244,962450
1991-04-25,14.24915,14.371988,14.003475,14.064894,1301109
1991-04-26,13.634963,13.942056,13.634963,13.7578,922357
1991-04-29,13.696381,13.819219,13.327869,13.327869,861911
1991-04-30,13.573544,14.003475,13.205031,13.450706,1779587
1991-05-01,13.389288,13.634963,13.389288,13.573544,1014959
1991-05-02,13.634963,13.634963,13.082194,13.327869,1034293
1991-05-03,13.450706,13.573544,13.26645,13.327869,723720
1991-05-06,13.143613,13.389288,13.143613,13.389288,828127
1991-05-07,13.327869,13.450706,13.082194,13.143613,1227028
1991-05-08,13.020775,13.573544,12.959356,13.512125,789865
1991-05-09,13.327869,13.389288,13.082194,13.205031,2151827
1991-05-10,13.450706,13.573544,12.959356,13.020775,2118246
1991-05-13,13.143613,13.450706,13.082194,13.450706,720464
1991-05-14,13.26645,13.450706,13.143613,13.327869,1390455
1991-05-15,13.26645,13.327869,12.7751,13.082194,1909230
1991-05-16,13.389288,13.450706,13.205031,13.327869,1151928
1991-05-17,13.327869,13.573544,13.082194,13.512125,2661443
1991-05-20,13.450706,13.7578,13.450706,13.696381,1642617
1991-05-21,14.003475,14.064894,13.512125,13.7578,9950341
1991-05-22,13.7578,14.003475,13.634963,13.819219,3297242
1991-05-23,13.696381,13.880638,13.26645,13.512125,1572810
1991-05-24,13.573544,13.696381,13.327869,13.389288,1762288
1991-05-28,13.450706,13.880638,13.450706,13.696381,2044978
1991-05-29,13.7578,13.942056,13.634963,13.7578,2792917
1991-05-30,13.696381,14.371988,13.634963,14.187731,4701537
1991-05-31,14.494825,14.679081,14.126313,14.679081,3424646
1991-06-03,14.494825,14.556244,14.187731,14.371988,2211255
1991-06-04,14.24915,14.617663,14.187731,14.556244,2255622
1991-06-05,14.679081,14.801919,14.556244,14.617663,5865066
1991-06-06,14.863338,14.924756,14.24915,14.24915,3329602
1991-06-07,14.064894,14.187731,13.819219,13.880638,2088939
1991-06-10,13.942056,14.003475,13.7578,13.819219,1371934
1991-06-11,13.880638,14.126313,13.819219,14.003475,1397985
1991-06-12,14.003475,14.003475,13.696381,13.7578,1331637
1991-06-13,13.819219,14.187731,13.696381,14.064894,1659510
1991-06-14,14.187731,14.433406,14.187731,14.24915,1610664
1991-06-17,14.187731,14.310569,14.064894,14.187731,1028798
1991-06-18,14.310569,14.494825,14.187731,14.310569,1056681
1991-06-19,14.371988,14.371988,13.880638,13.880638,2207998
1991-06-20,13.634963,13.942056,13.634963,13.880638,1824361
1991-06-21,13.819219,14.064894,13.819219,14.064894,1506055
1991-06-24,13.942056,14.003475,13.512125,13.512125,1042231
1991-06-25,13.634963,13.7578,13.573544,13.573544,1438893
1991-06-26,13.634963,13.880638,13.512125,13.696381,1407347
1991-06-27,13.880638,14.187731,13.880638,14.126313,944337
1991-06-28,14.126313,14.24915,13.819219,13.880638,1531291
1991-07-01,13.942056,14.126313,13.880638,14.064894,1182049
1991-07-02,14.003475,14.371988,14.003475,14.126313,974662
1991-07-03,14.003475,14.126313,13.880638,14.064894,741630
1991-07-05,13.942056,14.064894,13.880638,13.942056,589600
1991-07-08,13.819219,14.617663,13.696381,14.617663,1380686
1991-07-09,14.494825,14.494825,14.310569,14.371988,1072148
1991-07-10,14.556244,14.7405,14.494825,14.494825,1761270
1991-07-11,14.7405,14.801919,14.126313,14.433406,2949018
1991-07-12,14.494825,14.986175,14.310569,14.863338,1427292
1991-07-15,14.924756,15.23185,14.924756,15.170431,1294189
1991-07-16,14.924756,15.170431,14.924756,15.170431,1357688
1991-07-17,15.23185,15.477525,15.23185,15.23185,723313
1991-07-18,15.170431,15.293269,15.109013,15.170431,1273023
1991-07-19,15.170431,15.416106,15.047594,15.109013,1286863
1991-07-22,15.109013,15.109013,14.556244,14.679081,1291951
1991-07-23,14.7405,14.801919,14.310569,14.433406,1127913
1991-07-24,14.494825,14.556244,14.310569,14.433406,1184288
1991-07-25,14.433406,14.556244,14.310569,14.433406,783148
1991-07-26,14.371988,14.371988,14.24915,14.310569,620332
1991-07-29,14.310569,14.433406,14.24915,14.310569,869645
1991-07-30,14.310569,14.801919,14.310569,14.617663,2028900
1991-07-31,14.679081,14.863338,14.617663,14.679081,1806859
1991-08-01,14.679081,14.863338,14.679081,14.679081,872494
1991-08-02,14.7405,14.801919,14.556244,14.679081,784370
1991-08-05,14.679081,14.801919,14.617663,14.7405,703775
1991-08-06,14.7405,14.924756,14.617663,14.679081,2313219
1991-08-07,14.7405,15.293269,14.679081,15.293269,2648825
1991-08-08,15.047594,15.538944,14.986175,15.538944,4218785
1991-08-09,15.477525,15.477525,15.047594,15.170431,1509718
1991-08-12,14.986175,15.047594,14.679081,15.047594,2464638
1991-08-13,14.801919,14.986175,14.556244,14.617663,4565178
1991-08-14,14.679081,14.7405,14.064894,14.187731,4052915
1991-08-15,14.126313,14.24915,14.064894,14.126313,2210237
1991-08-16,14.126313,14.187731,13.7578,13.880638,4628676
1991-08-19,13.143613,13.450706,13.020775,13.143613,3030833
1991-08-20,13.389288,13.512125,12.959356,13.143613,3099013
1991-08-21,13.634963,14.310569,13.573544,14.187731,3311082
1991-08-22,14.310569,14.310569,13.819219,13.880638,1693090
1991-08-23,13.880638,14.187731,13.512125,13.696381,1559581
1991-08-26,13.7578,13.819219,13.512125,13.512125,1850616
1991-08-27,13.696381,13.880638,13.573544,13.696381,3393711
1991-08-28,13.696381,14.187731,13.634963,14.003475,4137173
1991-08-29,14.187731,14.24915,14.003475,14.187731,1331230
1991-08-30,14.24915,14.24915,13.819219,14.126313,1201384
1991-09-03,14.187731,14.24915,13.327869,13.450706,4829551
1991-09-04,13.450706,13.512125,13.205031,13.450706,2610563
1991-09-05,12.7751,13.082194,12.345169,12.468006,11009667
1991-09-06,12.529425,12.529425,12.160913,12.28375,8091584
1991-09-09,12.28375,12.28375,11.7924,12.160913,4192124
1991-09-10,12.160913,12.222331,12.038075,12.160913,4287779
1991-09-11,12.28375,12.529425,12.222331,12.529425,2647400
1991-09-12,12.652263,12.836519,12.468006,12.836519,1736237
1991-09-13,13.020775,13.143613,12.897938,12.959356,2120281
1991-09-16,12.959356,13.020775,12.590844,12.652263,1878498
1991-09-17,12.652263,13.327869,12.652263,13.26645,3148876
1991-09-18,13.450706,13.512125,13.020775,13.020775,2554798
1991-09-19,12.7751,12.959356,12.7751,12.897938,17325735
1991-09-20,13.020775,13.205031,12.897938,13.020775,3225603
1991-09-23,12.897938,13.082194,12.713681,12.7751,1489366
1991-09-24,12.7751,12.7751,12.468006,12.713681,2225094
1991-09-25,12.713681,12.7751,12.529425,12.652263,966724
1991-09-26,12.590844,12.7751,12.529425,12.529425,1744785
1991-09-27,12.590844,12.959356,12.590844,12.652263,2276585
1991-09-30,12.652263,12.959356,12.652263,12.713681,1835555
1991-10-01,12.959356,13.143613,12.897938,12.897938,2319528
1991-10-02,13.020775,13.020775,12.529425,12.529425,2407652
1991-10-03,12.468006,12.713681,12.160913,12.160913,1463315
1991-10-04,12.222331,12.468006,12.038075,12.099494,1496286
1991-10-07,12.160913,12.345169,11.976656,12.099494,934568
1991-10-08,12.099494,12.345169,12.038075,12.038075,1001526
1991-10-09,11.7924,11.7924,11.30105,11.362469,2654930
1991-10-10,11.178213,11.178213,10.441188,10.686863,11661138
1991-10-11,10.8097,11.178213,10.8097,11.178213,5339982
1991-10-14,11.239631,11.485306,11.239631,11.485306,2117635
1991-10-15,11.485306,11.915238,11.485306,11.853819,2976290
1991-10-16,11.7924,12.038075,11.730981,12.038075,2250534
1991-10-17,11.853819,11.976656,11.669563,11.853819,2372647
1991-10-18,11.976656,12.038075,11.423888,11.546725,2860690
1991-10-21,11.485306,11.730981,11.30105,11.485306,1809911
1991-10-22,11.485306,11.730981,11.178213,11.178213,1731759
1991-10-23,11.239631,11.485306,11.239631,11.423888,1531291
1991-10-24,11.423888,11.608144,11.362469,11.423888,1216648
1991-10-25,11.423888,11.546725,11.239631,11.239631,1261830
1991-10-28,11.423888,11.546725,11.362469,11.423888,1134629
1991-10-29,11.485306,11.730981,11.178213,11.730981,1612089
1991-10-30,11.7924,12.038075,11.7924,11.976656,1646688
1991-10-31,11.976656,11.976656,11.7924,11.853819,1118144
1991-11-01,11.853819,11.853819,11.608144,11.730981,1779790
1991-11-04,11.669563,11.7924,11.546725,11.546725,919507
1991-11-05,11.669563,11.730981,11.485306,11.485306,787219
1991-11-06,11.423888,11.669563,11.239631,11.669563,1242088
1991-11-07,12.038075,13.205031,11.915238,13.020775,4652895
1991-11-08,13.26645,13.634963,13.082194,13.389288,3012720
1991-11-11,13.26645,13.26645,12.7751,12.7751,2757301
1991-11-12,12.590844,13.26645,12.222331,13.143613,5927547
1991-11-13,12.897938,13.205031,12.836519,13.205031,2750382
1991-11-14,13.327869,13.389288,13.020775,13.143613,2400326
1991-11-15,13.143613,13.143613,12.345169,12.345169,3371324
1991-11-18,12.406588,12.590844,11.7924,12.468006,4740613
1991-11-19,12.28375,12.468006,11.669563,12.28375,2076320
1991-11-20,12.406588,12.590844,12.345169,12.529425,1587056
1991-11-21,12.406588,13.143613,12.406588,13.143613,3479394
1991-11-22,13.082194,13.327869,12.652263,13.327869,3007632
1991-11-25,13.082194,13.143613,12.590844,12.713681,1770835
1991-11-26,12.652263,12.897938,12.160913,12.529425,2576778
1991-11-27,12.529425,12.7751,12.038075,12.099494,3672331
1991-11-29,12.099494,12.28375,12.038075,12.222331,399308
1991-12-02,12.222331,13.020775,12.160913,12.959356,1888063
1991-12-03,12.836519,12.897938,12.652263,12.897938,2329704
1991-12-04,12.959356,12.959356,12.468006,12.897938,2569044
1991-12-05,12.7751,12.836519,12.468006,12.590844,2159967
1991-12-06,12.652263,13.26645,12.529425,13.143613,3383739
1991-12-09,13.389288,13.634963,13.327869,13.634963,3048336
1991-12-10,13.573544,13.696381,13.205031,13.389288,2701944
1991-12-11,13.327869,13.573544,13.205031,13.327869,1967437
1991-12-12,13.327869,13.696381,13.26645,13.573544,1633662
1991-12-13,13.7578,13.7578,13.573544,13.7578,2570876
1991-12-16,13.7578,14.003475,13.573544,13.942056,1961942
1991-12-17,13.942056,13.942056,13.327869,13.512125,2625827
1991-12-18,13.450706,13.512125,13.020775,13.450706,1303551
1991-12-19,13.327869,13.327869,12.28375,12.345169,3527424
1991-12-20,12.652263,13.205031,12.345169,13.205031,5305587
1991-12-23,13.205031,14.187731,13.143613,14.003475,3881144
1991-12-24,14.187731,14.433406,14.126313,14.371988,1528239
1991-12-26,14.24915,14.310569,13.819219,14.064894,1022896
1991-12-27,14.064894,14.064894,13.573544,13.7578,847258
1991-12-30,13.7578,14.494825,13.450706,14.494825,2413147
1991-12-31,14.494825,14.494825,13.880638,14.126313,1816221
1992-01-02,14.064894,14.24915,13.880638,14.24915,1980869
1992-01-03,14.126313,14.310569,13.880638,14.24915,2334588
1992-01-06,14.003475,14.371988,13.942056,13.942056,3249008
1992-01-07,13.7578,14.064894,13.7578,13.880638,1930803
1992-01-08,13.7578,14.433406,13.7578,14.187731,2929480
1992-01-09,14.126313,14.556244,13.942056,14.003475,1537600
1992-01-10,14.003475,14.064894,13.696381,14.003475,1322682
1992-01-13,13.942056,14.187731,13.942056,14.126313,1003155
1992-01-14,14.126313,14.433406,14.064894,14.433406,2976290
1992-01-15,14.494825,14.556244,14.310569,14.371988,2413351
1992-01-16,14.371988,14.433406,14.064894,14.24915,2600183
1992-01-17,14.24915,14.24915,13.819219,14.24915,2456090
1992-01-20,14.24915,14.24915,14.064894,14.064894,2239137
1992-01-21,13.942056,14.003475,13.696381,13.880638,1483667
1992-01-22,13.942056,14.126313,13.942056,14.126313,1245752
1992-01-23,14.126313,14.433406,14.064894,14.371988,1122621
1992-01-24,14.371988,14.617663,14.371988,14.494825,1569553
1992-01-27,14.433406,14.494825,14.064894,14.126313,996845
1992-01-28,14.187731,14.371988,14.064894,14.24915,1231505
1992-01-29,14.126313,14.986175,14.064894,14.310569,2591839
1992-01-30,14.371988,14.863338,14.371988,14.801919,2477053
1992-01-31,14.986175,15.416106,14.801919,15.170431,4087107
1992-02-03,15.047594,15.416106,14.986175,15.416106,2201486
1992-02-04,15.293269,15.477525,15.23185,15.293269,2294495
1992-02-05,15.354688,16.153131,15.293269,15.907456,3580950
1992-02-06,15.477525,15.968875,15.416106,15.661781,4557037
1992-02-07,15.661781,15.7232,15.23185,15.354688,2408059
1992-02-10,15.477525,15.600363,15.047594,15.170431,1223771
1992-02-11,15.109013,15.600363,15.109013,15.416106,1088226
1992-02-12,15.354688,15.477525,15.23185,15.293269,1529053
1992-02-13,15.416106,15.7232,15.354688,15.416106,1809301
1992-02-14,15.293269,15.354688,15.170431,15.170431,1202198
1992-02-18,15.170431,15.354688,15.170431,15.170431,1711204
1992-02-19,14.924756,14.986175,14.24915,14.494825,4635596
1992-02-20,14.556244,14.801919,14.433406,14.679081,3198128
1992-02-21,14.679081,14.7405,14.433406,14.556244,3099623
1992-02-24,14.556244,14.617663,14.24915,14.371988,2345375
1992-02-25,14.371988,14.433406,14.003475,14.187731,1359723
1992-02-26,14.187731,14.494825,14.003475,14.433406,3936705
1992-02-27,14.494825,14.617663,14.371988,14.494825,1855093
1992-02-28,14.617663,14.679081,14.003475,14.187731,1946270
1992-03-02,14.064894,14.187731,13.819219,14.003475,1570571
1992-03-03,14.24915,14.433406,14.064894,14.126313,1757403
1992-03-04,14.126313,14.187731,13.696381,13.696381,2274346
1992-03-05,13.7578,14.003475,13.573544,13.696381,1789356
1992-03-06,13.942056,13.942056,13.26645,13.327869,3873206
1992-03-09,13.450706,13.634963,13.389288,13.634963,2175842
1992-03-10,13.7578,13.880638,13.634963,13.7578,2496998
1992-03-11,13.819219,13.819219,13.205031,13.389288,6335810
1992-03-12,13.26645,13.389288,13.143613,13.205031,2070622
1992-03-13,13.450706,13.512125,13.26645,13.450706,1802178
1992-03-16,13.634963,13.634963,13.450706,13.634963,1138903
1992-03-17,13.696381,14.310569,13.634963,14.24915,2205963
1992-03-18,14.24915,14.371988,14.064894,14.310569,3083952
1992-03-19,14.371988,14.863338,14.310569,14.801919,3857942
1992-03-20,14.7405,14.7405,14.617663,14.679081,2773787
1992-03-23,14.617663,14.679081,14.433406,14.494825,1132797
1992-03-24,14.494825,14.7405,14.433406,14.617663,1414674
1992-03-25,14.617663,14.801919,14.556244,14.679081,1993487
1992-03-26,14.7405,14.7405,14.556244,14.679081,1749059
1992-03-27,14.679081,14.7405,14.556244,14.617663,1377430
1992-03-30,14.679081,14.801919,14.24915,14.24915,1713443
1992-03-31,14.24915,14.433406,13.819219,13.819219,3767376
1992-04-01,13.7578,14.003475,13.573544,14.003475,1392694
1992-04-02,14.003475,14.064894,13.512125,13.696381,1394525
1992-04-03,13.450706,13.573544,13.26645,13.512125,1573827
1992-04-06,13.696381,13.696381,13.327869,13.634963,1011702
1992-04-07,13.634963,13.634963,13.082194,13.143613,1121807
1992-04-08,13.143613,13.26645,12.836519,12.897938,2018927
1992-04-09,12.099494,12.160913,11.7924,11.915238,8485194
1992-04-10,12.406588,12.406588,11.546725,11.669563,5027781
1992-04-13,11.7924,12.099494,11.730981,11.853819,2355144
1992-04-14,11.976656,12.345169,11.976656,12.160913,2935179
1992-04-15,12.28375,12.406588,12.160913,12.345169,2014450
1992-04-16,12.345169,12.406588,12.099494,12.28375,2192734
1992-04-20,12.28375,12.28375,10.8097,11.178213,5003155
1992-04-21,11.178213,11.485306,10.993956,11.362469,4942302
1992-04-22,11.485306,12.160913,11.423888,12.160913,2788847
1992-04-23,12.099494,12.160913,11.608144,11.669563,2142872
1992-04-24,11.730981,11.7924,11.485306,11.485306,1949527
1992-04-27,11.669563,11.730981,11.546725,11.608144,1586242
1992-04-28,12.038075,12.038075,11.485306,11.608144,2569044
1992-04-29,11.7924,11.7924,11.485306,11.546725,2538720
1992-04-30,11.608144,11.608144,11.30105,11.423888,2110715
1992-05-01,11.546725,11.546725,10.932538,11.239631,2361453
1992-05-04,11.362469,11.976656,11.30105,11.546725,3183271
1992-05-05,11.669563,11.915238,11.546725,11.669563,2981378
1992-05-06,11.853819,12.038075,11.7924,11.853819,1962349
1992-05-07,11.7924,11.853819,11.669563,11.7924,2276381
1992-05-08,11.7924,12.038075,11.730981,11.730981,1777348
1992-05-11,11.915238,12.099494,11.853819,12.038075,2245446
1992-05-12,11.730981,11.730981,10.625444,10.686863,12651470
1992-05-13,10.686863,11.055375,10.31835,10.871119,7743767
1992-05-14,10.871119,10.871119,10.195513,10.31835,5172280
1992-05-15,10.011256,10.256931,10.011256,10.134094,3648519
1992-05-18,10.195513,10.195513,9.888419,10.195513,3147858
1992-05-19,10.195513,10.256931,9.949838,10.256931,6258268
1992-05-20,10.256931,10.31835,9.949838,10.134094,4887962
1992-05-21,10.134094,10.195513,9.827,9.888419,3497710
1992-05-22,9.949838,9.949838,9.704163,9.827,2595095
1992-05-26,9.827,9.888419,9.704163,9.888419,2714155
1992-05-27,10.011256,10.195513,9.949838,10.195513,2533632
1992-05-28,10.31835,10.564025000000001,10.195513,10.502606,2803297
1992-05-29,10.564025000000001,10.625444,10.195513,10.31835,3195889
1992-06-01,10.256931,10.441188,9.949838,10.379769,1760049
1992-06-02,10.256931,10.379769,10.134094,10.256931,1982497
1992-06-03,10.31835,10.441188,10.195513,10.256931,2575761
1992-06-04,10.31835,10.379769,10.072675,10.134094,2422713
1992-06-05,10.195513,10.195513,9.949838,10.134094,1827007
1992-06-08,10.134094,10.256931,10.072675,10.256931,2021573
1992-06-09,10.256931,10.256931,9.827,9.949838,2116617
1992-06-10,10.072675,10.195513,10.011256,10.134094,1739697
1992-06-11,10.195513,10.379769,10.072675,10.379769,2245039
1992-06-12,10.748281,10.748281,10.564025000000001,10.686863,2245650
1992-06-15,10.686863,11.055375,10.625444,10.932538,2346596
1992-06-16,11.055375,11.239631,11.055375,11.055375,2482955
1992-06-17,10.993956,11.055375,10.625444,10.686863,2167294
1992-06-18,10.8097,10.871119,10.625444,10.748281,1300295
1992-06-19,10.625444,10.932538,10.625444,10.8097,2042332
1992-06-22,10.8097,10.8097,10.502606,10.686863,1714664
1992-06-23,10.8097,10.932538,10.625444,10.686863,1310471
1992-06-24,10.686863,10.748281,10.564025000000001,10.564025000000001,1317187
1992-06-25,10.686863,10.748281,10.564025000000001,10.686863,1011092
1992-06-26,10.686863,10.8097,10.686863,10.8097,729012
1992-06-29,10.8097,11.239631,10.8097,11.178213,1155185
1992-06-30,11.239631,11.239631,10.932538,11.178213,1037550
1992-07-01,11.178213,11.423888,11.116794,11.178213,1475934
1992-07-02,11.178213,11.239631,10.686863,10.748281,1824158
1992-07-06,10.748281,10.871119,10.502606,10.625444,1408568
1992-07-07,10.564025000000001,10.686863,10.195513,10.195513,1841254
