date,open,high,low,close,volume
1994-11-14,0.433594,0.4375,0.425781,0.429688,3395200
1994-11-15,0.431641,0.4375,0.417969,0.429688,3628800
1994-11-16,0.421875,0.429688,0.421875,0.421875,1619200
1994-11-17,0.421875,0.429688,0.417969,0.417969,1222400
1994-11-18,0.417969,0.425781,0.417969,0.423828,6214400
1994-11-21,0.417969,0.429688,0.417969,0.417969,2640000
1994-11-22,0.421875,0.425781,0.414063,0.425781,1993600
1994-11-23,0.417969,0.417969,0.40625,0.417969,4921600
1994-11-25,0.417969,0.417969,0.40625,0.410156,3187200
1994-11-28,0.417969,0.421875,0.410156,0.421875,5737600
1994-11-29,0.421875,0.421875,0.414063,0.414063,3139200
1994-11-30,0.414063,0.429688,0.414063,0.429688,1584000
1994-12-01,0.429688,0.429688,0.414063,0.417969,3929600
1994-12-02,0.417969,0.425781,0.417969,0.425781,2617600
1994-12-05,0.425781,0.425781,0.414063,0.417969,3292800
1994-12-06,0.414063,0.417969,0.410156,0.410156,1379200
1994-12-07,0.40625,0.414063,0.402344,0.402344,652800
1994-12-08,0.402344,0.40625,0.378906,0.386719,6163200
1994-12-09,0.378906,0.386719,0.378906,0.382813,2854400
1994-12-12,0.386719,0.386719,0.367188,0.371094,5852800
1994-12-13,0.375,0.382813,0.367188,0.382813,3929600
1994-12-14,0.382813,0.390625,0.375,0.390625,1894400
1994-12-15,0.390625,0.390625,0.378906,0.386719,2179200
1994-12-16,0.371094,0.371094,0.335938,0.335938,11065600
1994-12-19,0.34375,0.355469,0.335938,0.347656,5216000
1994-12-20,0.355469,0.355469,0.335938,0.339844,3360000
1994-12-21,0.335938,0.355469,0.335938,0.355469,4220800
1994-12-22,0.355469,0.355469,0.339844,0.347656,4169600
1994-12-23,0.351563,0.355469,0.34375,0.351563,4326400
1994-12-27,0.355469,0.355469,0.34375,0.34375,5724800
1994-12-28,0.351563,0.351563,0.339844,0.34375,3856000
1994-12-29,0.347656,0.359375,0.339844,0.351563,7331200
1994-12-30,0.351563,0.359375,0.347656,0.351563,6361600
1995-01-03,0.351563,0.351563,0.328125,0.328125,7392000
1995-01-04,0.335938,0.347656,0.328125,0.347656,4380800
1995-01-05,0.34375,0.367188,0.34375,0.355469,5977600
1995-01-06,0.355469,0.363281,0.339844,0.339844,6220800
1995-01-09,0.339844,0.34375,0.328125,0.328125,12531200
1995-01-10,0.332031,0.339844,0.324219,0.330078,12800000
1995-01-11,0.332031,0.339844,0.328125,0.328125,7244800
1995-01-12,0.328125,0.335938,0.324219,0.328125,9094400
1995-01-13,0.324219,0.332031,0.324219,0.328125,12704000
1995-01-16,0.324219,0.335938,0.324219,0.326172,6854400
1995-01-17,0.324219,0.339844,0.324219,0.339844,5129600
1995-01-18,0.335938,0.34375,0.328125,0.328125,7612800
1995-01-19,0.326172,0.335938,0.326172,0.332031,2758400
1995-01-20,0.328125,0.335938,0.324219,0.328125,7196800
1995-01-23,0.332031,0.335938,0.328125,0.335938,1801600
1995-01-24,0.335938,0.335938,0.328125,0.332031,3043200
1995-01-25,0.332031,0.332031,0.324219,0.328125,1033600
1995-01-26,0.332031,0.332031,0.324219,0.324219,886400
1995-01-27,0.324219,0.335938,0.324219,0.330078,1084800
1995-01-30,0.324219,0.332031,0.324219,0.332031,316800
1995-01-31,0.335938,0.339844,0.328125,0.335938,3638400
1995-02-01,0.335938,0.335938,0.324219,0.335938,499200
1995-02-02,0.335938,0.363281,0.332031,0.363281,13174400
1995-02-03,0.363281,0.382813,0.359375,0.371094,17801600
1995-02-06,0.371094,0.382813,0.359375,0.359375,13388800
1995-02-07,0.359375,0.367188,0.351563,0.363281,7731200
1995-02-08,0.367188,0.371094,0.363281,0.371094,4963200
1995-02-09,0.371094,0.375,0.363281,0.367188,4656000
1995-02-10,0.375,0.375,0.367188,0.371094,2438400
1995-02-13,0.375,0.375,0.367188,0.373047,4326400
1995-02-14,0.375,0.375,0.367188,0.373047,6080000
1995-02-15,0.375,0.382813,0.371094,0.382813,19836800
1995-02-16,0.382813,0.382813,0.378906,0.380859,12668800
1995-02-17,0.375,0.382813,0.367188,0.375,17299200
1995-02-21,0.367188,0.378906,0.367188,0.373047,2886400
1995-02-22,0.378906,0.378906,0.371094,0.373047,6435200
1995-02-23,0.375,0.378906,0.355469,0.359375,6617600
1995-02-24,0.355469,0.363281,0.339844,0.347656,8054400
1995-02-27,0.347656,0.367188,0.34375,0.355469,10947200
1995-02-28,0.359375,0.367188,0.351563,0.365234,2128000
1995-03-01,0.359375,0.378906,0.359375,0.371094,6844800
1995-03-02,0.371094,0.378906,0.371094,0.371094,1472000
1995-03-03,0.371094,0.378906,0.371094,0.371094,5075200
1995-03-06,0.378906,0.378906,0.367188,0.378906,364800
1995-03-07,0.378906,0.378906,0.363281,0.367188,940800
1995-03-08,0.367188,0.375,0.367188,0.367188,2985600
1995-03-09,0.375,0.375,0.367188,0.369141,2566400
1995-03-10,0.367188,0.375,0.367188,0.367188,2995200
1995-03-13,0.367188,0.375,0.363281,0.363281,3417600
1995-03-14,0.363281,0.375,0.363281,0.375,4528000
1995-03-15,0.363281,0.371094,0.359375,0.359375,7158400
1995-03-16,0.359375,0.371094,0.359375,0.367188,3161600
1995-03-17,0.363281,0.369141,0.359375,0.365234,10217600
1995-03-20,0.363281,0.367188,0.359375,0.359375,4793600
1995-03-21,0.359375,0.367188,0.359375,0.363281,2979200
1995-03-22,0.359375,0.363281,0.355469,0.363281,950400
1995-03-23,0.355469,0.363281,0.355469,0.363281,1052800
1995-03-24,0.355469,0.365234,0.355469,0.359375,3507200
1995-03-27,0.355469,0.371094,0.355469,0.367188,3724800
1995-03-28,0.363281,0.371094,0.355469,0.355469,3078400
1995-03-29,0.367188,0.367188,0.339844,0.345703,3369600
1995-03-30,0.345703,0.351563,0.339844,0.347656,3510400
1995-03-31,0.34375,0.347656,0.335938,0.34375,5910400
1995-04-03,0.347656,0.347656,0.339844,0.34375,473600
1995-04-04,0.339844,0.347656,0.339844,0.34375,5004800
1995-04-05,0.347656,0.347656,0.335938,0.339844,2310400
1995-04-06,0.335938,0.335938,0.328125,0.328125,3913600
1995-04-07,0.328125,0.335938,0.324219,0.324219,12902400
1995-04-10,0.324219,0.339844,0.324219,0.339844,3520000
1995-04-11,0.34375,0.34375,0.328125,0.332031,5948800
1995-04-12,0.332031,0.34375,0.332031,0.332031,1520000
1995-04-13,0.332031,0.339844,0.328125,0.335938,3190400
1995-04-17,0.335938,0.339844,0.328125,0.332031,4473600
1995-04-18,0.332031,0.335938,0.328125,0.332031,4979200
1995-04-19,0.328125,0.335938,0.324219,0.328125,2896000
1995-04-20,0.320313,0.332031,0.320313,0.324219,592000
1995-04-21,0.332031,0.332031,0.320313,0.332031,771200
1995-04-24,0.324219,0.332031,0.316406,0.320313,2012800
1995-04-25,0.316406,0.316406,0.296875,0.304688,11552000
1995-04-26,0.308594,0.308594,0.300781,0.300781,3017600
1995-04-27,0.300781,0.308594,0.300781,0.304688,2742400
1995-04-28,0.308594,0.308594,0.300781,0.304688,2684800
1995-05-01,0.300781,0.3125,0.300781,0.308594,9008000
1995-05-02,0.304688,0.3125,0.300781,0.306641,5008000
1995-05-03,0.3125,0.3125,0.304688,0.308594,2025600
1995-05-04,0.308594,0.324219,0.308594,0.320313,6934400
1995-05-05,0.324219,0.324219,0.3125,0.324219,2892800
1995-05-08,0.324219,0.328125,0.316406,0.322266,8720000
1995-05-09,0.320313,0.328125,0.320313,0.320313,8976000
1995-05-10,0.320313,0.324219,0.3125,0.320313,5699200
1995-05-11,0.320313,0.320313,0.308594,0.316406,2966400
1995-05-12,0.308594,0.324219,0.308594,0.320313,10070400
1995-05-15,0.316406,0.324219,0.316406,0.320313,26569600
1995-05-16,0.324219,0.335938,0.320313,0.326172,40918400
1995-05-17,0.332031,0.332031,0.320313,0.328125,17324800
1995-05-18,0.328125,0.328125,0.316406,0.324219,7481600
1995-05-19,0.320313,0.320313,0.316406,0.318359,7564800
1995-05-22,0.320313,0.324219,0.316406,0.320313,7062400
1995-05-23,0.324219,0.339844,0.320313,0.332031,22108800
1995-05-24,0.339844,0.339844,0.332031,0.335938,5046400
1995-05-25,0.332031,0.339844,0.332031,0.335938,1856000
1995-05-26,0.339844,0.339844,0.328125,0.328125,5644800
1995-05-30,0.332031,0.335938,0.328125,0.335938,6332800
1995-05-31,0.339844,0.339844,0.332031,0.332031,5484800
1995-06-01,0.332031,0.351563,0.332031,0.347656,4704000
1995-06-02,0.351563,0.351563,0.34375,0.34375,2150400
1995-06-05,0.351563,0.355469,0.34375,0.355469,2752000
1995-06-06,0.347656,0.363281,0.347656,0.363281,5968000
1995-06-07,0.359375,0.363281,0.355469,0.363281,3289600
1995-06-08,0.363281,0.367188,0.355469,0.367188,12883200
1995-06-09,0.367188,0.367188,0.359375,0.367188,2352000
1995-06-12,0.367188,0.367188,0.359375,0.367188,2486400
1995-06-13,0.363281,0.371094,0.363281,0.367188,4003200
1995-06-14,0.371094,0.371094,0.363281,0.367188,2096000
1995-06-15,0.363281,0.371094,0.363281,0.363281,1436800
1995-06-16,0.371094,0.375,0.363281,0.371094,4054400
1995-06-19,0.375,0.375,0.363281,0.367188,2384000
1995-06-20,0.363281,0.371094,0.359375,0.363281,4464000
1995-06-21,0.355469,0.363281,0.351563,0.357422,3504000
1995-06-22,0.355469,0.359375,0.355469,0.359375,2211200
1995-06-23,0.359375,0.363281,0.351563,0.355469,2300800
1995-06-26,0.351563,0.363281,0.351563,0.359375,2540800
1995-06-27,0.363281,0.363281,0.351563,0.351563,1238400
1995-06-28,0.363281,0.367188,0.351563,0.359375,3369600
1995-06-29,0.363281,0.367188,0.359375,0.359375,2496000
1995-06-30,0.359375,0.367188,0.359375,0.367188,2163200
1995-07-03,0.367188,0.367188,0.359375,0.367188,646400
1995-07-05,0.371094,0.382813,0.363281,0.375,13235200
1995-07-06,0.378906,0.378906,0.371094,0.375,9958400
1995-07-07,0.371094,0.378906,0.367188,0.367188,4208000
1995-07-10,0.367188,0.375,0.367188,0.373047,1136000
1995-07-11,0.367188,0.375,0.367188,0.371094,1072000
1995-07-12,0.375,0.378906,0.371094,0.371094,9737600
1995-07-13,0.375,0.378906,0.371094,0.371094,9638400
1995-07-14,0.378906,0.378906,0.371094,0.371094,2988800
1995-07-17,0.378906,0.394531,0.371094,0.392578,6313600
1995-07-18,0.390625,0.394531,0.386719,0.390625,4736000
1995-07-19,0.394531,0.394531,0.386719,0.394531,2233600
1995-07-20,0.394531,0.394531,0.382813,0.390625,1974400
1995-07-21,0.390625,0.394531,0.382813,0.386719,441600
1995-07-24,0.386719,0.394531,0.382813,0.390625,2275200
1995-07-25,0.394531,0.394531,0.382813,0.394531,582400
1995-07-26,0.386719,0.394531,0.382813,0.382813,2662400
1995-07-27,0.390625,0.390625,0.382813,0.382813,774400
1995-07-28,0.378906,0.390625,0.378906,0.382813,2265600
1995-07-31,0.378906,0.382813,0.378906,0.380859,1132800
1995-08-01,0.378906,0.390625,0.375,0.382813,22483200
1995-08-02,0.375,0.378906,0.367188,0.374512,3996800
1995-08-03,0.378906,0.390625,0.371094,0.386719,42880000
1995-08-04,0.386719,0.402344,0.386719,0.402344,20678400
1995-08-07,0.402344,0.429688,0.394531,0.425781,14774400
1995-08-08,0.433594,0.445313,0.421875,0.441406,14492800
1995-08-09,0.4375,0.441406,0.433594,0.433594,9846400
1995-08-10,0.433594,0.441406,0.433594,0.433594,7014400
1995-08-11,0.433594,0.445313,0.433594,0.441406,8889600
1995-08-14,0.445313,0.472656,0.433594,0.46875,24195200
1995-08-15,0.472656,0.484375,0.460938,0.470703,16515200
1995-08-16,0.46875,0.472656,0.457031,0.46875,14697600
1995-08-17,0.472656,0.492188,0.464844,0.490234,14444800
1995-08-18,0.492188,0.492188,0.484375,0.488281,7347200
1995-08-21,0.484375,0.492188,0.472656,0.476563,10950400
1995-08-22,0.46875,0.476563,0.464844,0.472656,3680000
1995-08-23,0.46875,0.488281,0.46875,0.484375,13795200
1995-08-24,0.484375,0.496094,0.480469,0.492188,12697600
1995-08-25,0.492188,0.496094,0.488281,0.496094,12323200
1995-08-28,0.488281,0.503906,0.488281,0.498047,14547200
1995-08-29,0.496094,0.503906,0.496094,0.496094,9196800
1995-08-30,0.496094,0.503906,0.496094,0.501953,4172800
1995-08-31,0.496094,0.503906,0.496094,0.5,17628800
1995-09-01,0.5,0.503906,0.5,0.5,6614400
1995-09-05,0.507813,0.507813,0.5,0.507813,23270400
1995-09-06,0.503906,0.511719,0.503906,0.503906,33936000
1995-09-07,0.503906,0.511719,0.503906,0.503906,10230400
1995-09-08,0.503906,0.511719,0.503906,0.511719,16454400
1995-09-11,0.507813,0.515625,0.507813,0.509766,20204800
1995-09-12,0.507813,0.515625,0.507813,0.507813,4182400
1995-09-13,0.507813,0.515625,0.496094,0.503906,10956800
1995-09-14,0.496094,0.507813,0.496094,0.507813,5404800
1995-09-15,0.503906,0.515625,0.503906,0.511719,10636800
1995-09-18,0.515625,0.515625,0.503906,0.503906,8742400
1995-09-19,0.503906,0.515625,0.492188,0.498047,8931200
1995-09-20,0.492188,0.503906,0.492188,0.5,10160000
1995-09-21,0.5,0.503906,0.496094,0.503906,4819200
1995-09-22,0.503906,0.503906,0.496094,0.496094,6358400
1995-09-25,0.496094,0.503906,0.496094,0.5,3763200
1995-09-26,0.503906,0.503906,0.496094,0.498047,11948800
1995-09-27,0.496094,0.503906,0.492188,0.498047,4067200
1995-09-28,0.492188,0.5,0.492188,0.496094,972800
1995-09-29,0.5,0.5,0.484375,0.492188,2806400
1995-10-02,0.484375,0.492188,0.484375,0.484375,7955200
1995-10-03,0.484375,0.492188,0.484375,0.484375,7174400
1995-10-04,0.484375,0.503906,0.480469,0.503906,9193600
1995-10-05,0.5,0.527344,0.5,0.525391,30579200
1995-10-06,0.523438,0.53125,0.503906,0.503906,19142400
1995-10-09,0.503906,0.507813,0.496094,0.503906,9164800
1995-10-10,0.5,0.5,0.492188,0.492188,11449600
1995-10-11,0.496094,0.5,0.492188,0.492188,6454400
1995-10-12,0.496094,0.501953,0.492188,0.5,7715200
1995-10-13,0.511719,0.511719,0.503906,0.505859,12224000
1995-10-16,0.503906,0.511719,0.5,0.507813,4121600
1995-10-17,0.503906,0.511719,0.5,0.5,6246400
1995-10-18,0.5,0.507813,0.496094,0.496094,2204800
1995-10-19,0.492188,0.5,0.492188,0.492188,6662400
1995-10-20,0.5,0.503906,0.492188,0.501953,4976000
1995-10-23,0.496094,0.503906,0.496094,0.496094,7091200
1995-10-24,0.496094,0.5,0.480469,0.484375,9251200
1995-10-25,0.480469,0.484375,0.480469,0.484375,11753600
1995-10-26,0.484375,0.492188,0.480469,0.488281,5177600
1995-10-27,0.492188,0.492188,0.484375,0.488281,2118400
1995-10-30,0.492188,0.492188,0.484375,0.486328,1244800
1995-10-31,0.484375,0.492188,0.484375,0.490234,3504000
1995-11-01,0.492188,0.523438,0.488281,0.515625,9472000
1995-11-02,0.515625,0.578125,0.515625,0.542969,29548800
1995-11-03,0.539063,0.558594,0.539063,0.546875,22236800
1995-11-06,0.546875,0.554688,0.542969,0.552734,7232000
1995-11-07,0.546875,0.554688,0.542969,0.546875,3136000
1995-11-08,0.554688,0.5625,0.546875,0.5625,7411200
1995-11-09,0.554688,0.5625,0.554688,0.556641,5872000
1995-11-10,0.558594,0.570313,0.554688,0.566406,10057600
1995-11-13,0.570313,0.585938,0.5625,0.578125,6758400
1995-11-14,0.582031,0.605469,0.570313,0.601563,19900800
1995-11-15,0.597656,0.605469,0.59375,0.597656,6585600
1995-11-16,0.601563,0.613281,0.597656,0.609375,19568000
1995-11-17,0.605469,0.617188,0.601563,0.609375,15379200
1995-11-20,0.617188,0.617188,0.605469,0.605469,5200000
1995-11-21,0.601563,0.605469,0.589844,0.59375,9475200
1995-11-22,0.589844,0.605469,0.589844,0.59375,5737600
1995-11-24,0.597656,0.597656,0.589844,0.589844,739200
1995-11-27,0.589844,0.59375,0.585938,0.585938,4326400
1995-11-28,0.585938,0.59375,0.578125,0.580078,8867200
1995-11-29,0.585938,0.585938,0.578125,0.585938,5820800
1995-11-30,0.582031,0.613281,0.578125,0.597656,15664000
1995-12-01,0.597656,0.605469,0.589844,0.59375,5190400
1995-12-04,0.589844,0.597656,0.589844,0.597656,4956800
1995-12-05,0.597656,0.605469,0.589844,0.597656,8048000
1995-12-06,0.597656,0.621094,0.596191,0.613281,8848000
1995-12-07,0.613281,0.621094,0.609375,0.609375,6835200
1995-12-08,0.609375,0.625,0.609375,0.617188,4390400
1995-12-11,0.617188,0.625,0.617188,0.617188,4124800
1995-12-12,0.617188,0.621094,0.613281,0.613281,3619200
1995-12-13,0.613281,0.621094,0.613281,0.613281,4617600
1995-12-14,0.613281,0.632813,0.609375,0.621094,9843200
1995-12-15,0.621094,0.628906,0.601563,0.601563,2665600
1995-12-18,0.601563,0.601563,0.566406,0.570313,5769600
1995-12-19,0.574219,0.582031,0.566406,0.578125,5542400
1995-12-20,0.578125,0.582031,0.570313,0.575195,3545600
1995-12-21,0.578125,0.632813,0.570313,0.625,16742400
1995-12-22,0.621094,0.671875,0.621094,0.648438,17347200
1995-12-26,0.644531,0.664063,0.621094,0.625,13792000
1995-12-27,0.625,0.625,0.574219,0.574219,12566400
1995-12-28,0.574219,0.597656,0.574219,0.589844,3686400
1995-12-29,0.589844,0.609375,0.582031,0.597656,5308800
1996-01-02,0.597656,0.621094,0.597656,0.617188,6707200
1996-01-03,0.621094,0.621094,0.605469,0.617188,5948800
1996-01-04,0.621094,0.640625,0.617188,0.623047,13155200
1996-01-05,0.613281,0.632813,0.613281,0.625,20998400
1996-01-08,0.623047,0.625,0.589844,0.59375,7878400
1996-01-09,0.589844,0.601563,0.574219,0.589844,13097600
1996-01-10,0.589844,0.601563,0.585938,0.589844,7142400
1996-01-11,0.59375,0.609375,0.59375,0.609375,6182400
1996-01-12,0.609375,0.625,0.605469,0.621094,5414400
1996-01-15,0.617188,0.625,0.617188,0.621094,5753600
1996-01-16,0.617188,0.625,0.613281,0.621094,2476800
1996-01-17,0.609375,0.621094,0.609375,0.609375,4544000
1996-01-18,0.609375,0.625,0.609375,0.625,5254400
1996-01-19,0.617188,0.625,0.617188,0.617188,2707200
1996-01-22,0.617188,0.621094,0.613281,0.617188,2041600
1996-01-23,0.621094,0.625,0.613281,0.613281,4620800
1996-01-24,0.621094,0.621094,0.613281,0.617188,3446400
1996-01-25,0.621094,0.621094,0.613281,0.621094,1772800
1996-01-26,0.613281,0.621094,0.613281,0.621094,2374400
1996-01-29,0.613281,0.625,0.613281,0.625,5283200
1996-01-30,0.625,0.628906,0.617188,0.623047,12480000
1996-01-31,0.621094,0.628906,0.621094,0.625,2822400
1996-02-01,0.621094,0.625,0.621094,0.625,3420800
1996-02-02,0.621094,0.636719,0.621094,0.628906,11788800
1996-02-05,0.628906,0.636719,0.625,0.625,5584000
1996-02-06,0.625,0.628906,0.625,0.625,5971200
1996-02-07,0.625,0.628906,0.621094,0.621094,3632000
1996-02-08,0.648438,0.6875,0.640625,0.679688,29843200
1996-02-09,0.6875,0.722656,0.679688,0.710938,16476800
1996-02-12,0.714844,0.71875,0.695313,0.703125,17529600
1996-02-13,0.695313,0.710938,0.695313,0.702148,35196800
1996-02-14,0.703125,0.710938,0.703125,0.710938,5622400
1996-02-15,0.703125,0.710938,0.703125,0.710938,8412800
1996-02-16,0.710938,0.714844,0.707031,0.710938,9577600
1996-02-20,0.707031,0.714844,0.703125,0.707031,18528000
1996-02-21,0.714844,0.71875,0.703125,0.714844,19731200
1996-02-22,0.71875,0.761719,0.714844,0.753906,24096000
1996-02-23,0.753906,0.753906,0.742188,0.75,13660800
1996-02-26,0.746094,0.753906,0.746094,0.748047,21859200
1996-02-27,0.75,0.753906,0.738281,0.746094,34550400
1996-02-28,0.742188,0.75,0.742188,0.746094,36230400
1996-02-29,0.746094,0.765625,0.738281,0.765625,10521600
1996-03-01,0.765625,0.84375,0.757813,0.8125,29792000
1996-03-04,0.808594,0.820313,0.792969,0.800781,8873600
1996-03-05,0.792969,0.816406,0.792969,0.8125,6732800
1996-03-06,0.816406,0.828125,0.808594,0.8125,10608000
1996-03-07,0.808594,0.828125,0.773438,0.828125,20742400
1996-03-08,0.8125,0.824219,0.804688,0.808594,9040000
1996-03-11,0.800781,0.8125,0.777344,0.800781,16940800
1996-03-12,0.796875,0.804688,0.796875,0.804688,8076800
1996-03-13,0.804688,0.859375,0.796875,0.855469,20896000
1996-03-14,0.859375,0.859375,0.84375,0.851563,4784000
1996-03-15,0.84375,0.847656,0.832031,0.835938,5232000
1996-03-18,0.839844,0.859375,0.832031,0.851563,17712000
1996-03-19,0.859375,0.859375,0.84375,0.847656,21603200
1996-03-20,0.84375,0.855469,0.835938,0.845703,21872000
1996-03-21,0.84375,0.847656,0.820313,0.828125,16857600
1996-03-22,0.820313,0.832031,0.820313,0.832031,4822400
1996-03-25,0.824219,0.835938,0.820313,0.824219,9366400
1996-03-26,0.828125,0.828125,0.816406,0.816406,6185600
1996-03-27,0.816406,0.816406,0.78125,0.78125,11158400
1996-03-28,0.785156,0.785156,0.773438,0.785156,9286400
1996-03-29,0.777344,0.785156,0.773438,0.785156,5084800
1996-04-01,0.773438,0.804688,0.773438,0.796875,10947200
1996-04-02,0.820313,0.832031,0.800781,0.832031,6937600
1996-04-03,0.832031,0.869141,0.824219,0.839844,12502400
1996-04-04,0.839844,0.851563,0.835938,0.841797,3948800
1996-04-08,0.84375,0.847656,0.828125,0.839844,12067200
1996-04-09,0.851563,0.859375,0.839844,0.847656,8326400
1996-04-10,0.847656,0.847656,0.832031,0.839844,7497600
1996-04-11,0.882813,0.957031,0.875,0.957031,45875200
1996-04-12,0.96875,1.113281,0.964844,1.078125,80857600
1996-04-15,1.074219,1.082031,1.023438,1.035156,36950400
1996-04-16,1.035156,1.050781,1.011719,1.025391,29494400
1996-04-17,1.019531,1.027344,1,1.011719,12713600
1996-04-18,1.011719,1.039063,1.011719,1.019531,12982400
1996-04-19,1.027344,1.027344,1.011719,1.015625,10611200
1996-04-22,1.015625,1.027344,1.015625,1.023438,11459200
1996-04-23,1.027344,1.085938,1.019531,1.080078,40195200
1996-04-24,1.085938,1.085938,1.058594,1.058594,12038400
1996-04-25,1.066406,1.082031,1.046875,1.074219,11555200
1996-04-26,1.078125,1.101563,1.066406,1.078125,16073600
1996-04-29,1.085938,1.085938,1.078125,1.085938,2217600
1996-04-30,1.085938,1.085938,1.078125,1.078125,2873600
1996-05-01,1.082031,1.109375,1.078125,1.089844,11372800
1996-05-02,1.097656,1.097656,1.058594,1.058594,10579200
1996-05-03,1.066406,1.085938,1.058594,1.066406,12684800
1996-05-06,1.074219,1.101563,1.070313,1.101563,8726400
1996-05-07,1.101563,1.160156,1.097656,1.152344,35686400
1996-05-08,1.152344,1.152344,1.078125,1.101563,34614400
1996-05-09,1.132813,1.242188,1.125,1.207031,51801600
1996-05-10,1.21875,1.238281,1.201172,1.214844,21776000
1996-05-13,1.214844,1.226563,1.1875,1.21875,21036800
1996-05-14,1.222656,1.277344,1.214844,1.257813,28211200
1996-05-15,1.253906,1.261719,1.234375,1.242188,9084800
