date,open,high,low,close,volume
2012-10-15,25.16,26,24.98,25.799999,1516200
2012-10-16,25.93,26.530001,25.84,26.41,1330900
2012-10-17,26.4,26.969999,26.26,26.67,866500
2012-10-18,26.66,26.9,26.25,26.620001,945900
2012-10-19,26.09,26.09,24.65,24.959999,2534300
2012-10-22,24.790001,25.1,24.610001,24.959999,1249700
2012-10-23,24.68,24.809999,24.25,24.52,926800
2012-10-24,24.629999,24.76,24.299999,24.58,546900
2012-10-25,24.74,24.870001,24.25,24.290001,552000
2012-10-26,24.360001,24.57,24.120001,24.209999,760500
2012-10-31,24.33,24.84,24.120001,24.780001,753900
2012-11-01,24.73,25.99,24.58,25.889999,1620600
2012-11-02,23.200001,25.33,23.200001,24.389999,3755900
2012-11-05,24.41,24.49,24.120001,24.299999,921900
2012-11-06,24.450001,24.719999,24.27,24.52,1361200
2012-11-07,24.209999,24.26,23.75,23.790001,1066100
2012-11-08,23.83,23.83,22.889999,22.93,977000
2012-11-09,22.790001,23.049999,22.610001,22.66,1036800
2012-11-12,22.76,22.799999,22.52,22.67,752400
2012-11-13,22.48,22.969999,22.48,22.66,843000
2012-11-14,22.959999,23.540001,22.959999,23.17,1368200
2012-11-15,23.030001,23.26,22.77,22.879999,752400
2012-11-16,22.91,23.129999,22.74,23.030001,809200
2012-11-19,23.32,23.860001,23.25,23.82,641300
2012-11-20,23.799999,23.85,23.51,23.83,638000
2012-11-21,23.950001,24.370001,23.860001,24.209999,633300
2012-11-23,24.48,24.940001,24.35,24.780001,550700
2012-11-26,24.57,24.82,24.26,24.549999,935500
2012-11-27,24.540001,24.85,23.92,23.959999,2375800
2012-11-28,24.17,25.700001,23.860001,25.25,4497400
2012-11-29,26.73,27.129999,25.540001,25.74,4498300
2012-11-30,25.690001,25.940001,25.24,25.870001,1557100
2012-12-03,25.9,25.98,25.51,25.75,1293400
2012-12-04,25.77,25.84,25.27,25.43,798500
2012-12-05,25.43,25.799999,25.25,25.59,675900
2012-12-06,25.49,26.09,25.370001,26.08,945500
2012-12-07,26.200001,26.27,25.940001,26.120001,610700
2012-12-10,24.84,25.040001,24.6,24.719999,943400
2012-12-11,24.93,25.059999,24.52,24.65,959600
2012-12-12,24.76,24.76,24.32,24.42,856900
2012-12-13,24.49,24.67,24.26,24.48,770000
2012-12-14,24.389999,24.540001,24.33,24.42,580900
2012-12-17,24.540001,25.09,24.469999,25.08,901900
2012-12-18,25.08,25.709999,25.08,25.65,937000
2012-12-19,25.639999,25.93,25.51,25.6,751800
2012-12-20,25.58,25.67,25.049999,25.49,854400
2012-12-21,24.870001,25.15,24.49,24.73,1513700
2012-12-24,24.610001,24.67,24.370001,24.52,333300
2012-12-26,24.559999,24.58,24.07,24.200001,620300
2012-12-27,24.18,24.58,24.09,24.559999,851100
2012-12-28,24.35,24.42,24.15,24.17,957400
2012-12-31,24.129999,24.58,24.1,24.540001,1112400
2013-01-02,25.040001,25.24,24.610001,24.879999,973600
2013-01-03,24.870001,25.790001,24.620001,25.42,672100
2013-01-04,25.41,25.73,25.33,25.629999,530600
2013-01-07,25.52,25.92,25.379999,25.709999,876800
2013-01-08,25.700001,26.049999,25.57,26.049999,1027300
2013-01-09,26.07,26.299999,25.93,26.18,1009800
2013-01-10,26.25,26.25,25.799999,25.98,1105000
2013-01-11,26.030001,26.83,25.5,26.559999,1702500
2013-01-14,26.5,26.77,25.83,26.459999,1415000
2013-01-15,26.290001,27.459999,26.219999,27.15,1428900
2013-01-16,27.209999,27.85,27.030001,27.4,1470600
2013-01-17,27.42,27.59,26.65,26.700001,1474100
2013-01-18,26.690001,26.709999,26.139999,26.6,1232100
2013-01-22,26.629999,26.68,26.280001,26.35,994800
2013-01-23,26.219999,26.4,25.93,26.17,1014200
2013-01-24,26.25,26.889999,26.15,26.35,879600
2013-01-25,26.59,26.950001,26.52,26.809999,945800
2013-01-28,26.82,26.889999,26.58,26.76,456400
2013-01-29,26.65,27.32,26.52,27.200001,1045400
2013-01-30,27.15,27.25,26.440001,26.559999,831900
2013-01-31,26.52,27.120001,26.52,27.09,998800
2013-02-01,27.32,27.549999,26.959999,27.27,1508600
2013-02-04,26.549999,26.940001,25.77,25.950001,2083100
2013-02-05,26.040001,26.450001,25.75,26.379999,1233600
2013-02-06,26.35,27.25,26.280001,27.030001,1943000
2013-02-07,27.15,27.23,26.57,26.969999,708800
2013-02-08,27.610001,28.93,27.5,28.08,2053900
2013-02-11,28.02,28.17,27.57,27.85,979000
2013-02-12,28.049999,28.66,27.99,28.370001,1524000
2013-02-13,28.370001,28.93,28.25,28.610001,1805400
2013-02-14,28.42,28.610001,28.26,28.459999,1221900
2013-02-15,28.41,28.5,27.860001,28.139999,787900
2013-02-19,28.280001,28.549999,27.85,28.5,1238700
2013-02-20,28.5,29.280001,28.389999,28.440001,2108200
2013-02-21,28.280001,28.49,27.76,27.92,725100
2013-02-22,28,28.49,27.940001,28.26,1243400
2013-02-25,28.360001,28.57,27.27,27.27,1203900
2013-02-26,27.41,27.709999,26.940001,27.34,842000
2013-02-27,27.33,27.700001,27.24,27.65,664900
2013-02-28,27.59,27.91,27.48,27.690001,675100
2013-03-01,27.620001,27.709999,27.1,27.219999,1372400
2013-03-04,27.15,27.66,27.049999,27.42,720500
2013-03-05,27.59,27.950001,27.469999,27.700001,967000
2013-03-06,27.690001,27.879999,27.48,27.620001,1013700
2013-03-07,27.700001,27.93,27.450001,27.889999,742400
2013-03-08,28,28.49,27.889999,28.459999,923200
2013-03-11,28.35,28.799999,28.18,28.58,1029100
2013-03-12,28.41,28.43,27.08,27.389999,2802300
2013-03-13,27.290001,27.360001,26.790001,27.219999,1780100
2013-03-14,27.25,27.48,27.110001,27.41,1080200
2013-03-15,27.33,27.549999,26.950001,27.110001,1771900
2013-03-18,26.84,27.52,26.75,27.34,1058600
2013-03-19,27.360001,27.49,26.4,26.75,1511000
2013-03-20,27,27.190001,26.43,26.950001,2531800
2013-03-21,25.389999,25.879999,24.969999,25.01,4531700
2013-03-22,25,25.879999,24.99,25.09,1769600
2013-03-25,25.219999,25.32,25,25.25,1347600
2013-03-26,25.26,25.35,25,25.049999,1098200
2013-03-27,24.91,25.110001,24.530001,25.030001,1085000
2013-03-28,24.870001,25.09,24.67,24.83,1081100
2013-04-01,24.68,24.959999,24.309999,24.709999,1547400
2013-04-02,24.950001,25.09,24.93,25.040001,1324800
2013-04-03,25.040001,25.23,24.93,25.17,1009400
2013-04-04,25.17,25.5,25.08,25.48,639600
2013-04-05,25.02,25.389999,24.860001,25.389999,554300
2013-04-08,25.4,25.58,25.15,25.34,424000
2013-04-09,25.360001,25.73,25.02,25.42,1361100
2013-04-10,25.530001,26.18,25.530001,26.129999,783600
2013-04-11,26.32,27.1,26.25,26.950001,1005000
2013-04-12,26.799999,27.09,26.559999,26.99,1123100
2013-04-15,26.76,26.879999,26.17,26.23,1136000
2013-04-16,26.41,26.5,26.139999,26.5,781600
2013-04-17,26.27,26.27,25.690001,25.780001,596100
2013-04-18,25.82,25.959999,25.42,25.540001,711400
2013-04-19,25.6,25.73,25.370001,25.540001,903100
2013-04-22,25.58,25.860001,25.27,25.65,457700
2013-04-23,25.940001,26.08,25.639999,25.82,702800
2013-04-24,25.780001,26.040001,25.780001,25.92,665200
2013-04-25,26.08,27.08,26.02,26.940001,813200
2013-04-26,26.950001,27.01,26.639999,26.91,427800
2013-04-29,27,27.299999,26.91,27.15,422000
2013-04-30,27.17,27.74,27.1,27.68,518000
2013-05-01,27.540001,27.66,27.07,27.110001,452300
2013-05-02,27.15,27.58,27.15,27.32,334700
2013-05-03,27.5,28,27.459999,27.68,336700
2013-05-06,27.719999,27.969999,27.59,27.639999,363000
2013-05-07,27.809999,28.530001,27.540001,28.5,587000
2013-05-08,28.43,28.77,28.219999,28.719999,378800
2013-05-09,28,28.440001,27.99,28.219999,801400
2013-05-10,28.209999,28.98,28.209999,28.950001,717100
2013-05-13,28.959999,28.969999,28.74,28.959999,517700
2013-05-14,29,29.65,28.93,29.639999,703800
2013-05-15,29.620001,30.139999,29.58,29.93,735100
2013-05-16,29.85,30.16,29.49,29.690001,1384700
2013-05-17,29.709999,30,29.530001,29.690001,787800
2013-05-20,29.65,30.1,29.5,30,913700
2013-05-21,29.940001,30.26,29.809999,30.190001,610200
2013-05-22,30.139999,31,29.83,30.02,881500
2013-05-23,29.610001,30.49,29.52,30.33,804300
2013-05-24,29.9,29.98,29.469999,29.549999,850500
2013-05-28,29.889999,30.02,29.530001,29.77,1006500
2013-05-29,29.549999,29.68,28.92,29.16,1360600
2013-05-30,29.15,29.73,29.049999,29.35,2011500
2013-05-31,31.700001,32.700001,30.860001,31.780001,6139800
2013-06-03,31.780001,31.85,31.09,31.27,2051700
2013-06-04,31.200001,31.59,31.059999,31.4,1139000
2013-06-05,31.120001,31.6,31.059999,31.1,702700
2013-06-06,31.040001,31.299999,30.700001,31.200001,616200
2013-06-07,31.469999,31.870001,31.389999,31.82,505300
2013-06-10,31.66,31.76,31.299999,31.459999,489800
2013-06-11,30.540001,31.129999,30.42,30.790001,543500
2013-06-12,30.93,30.93,30.4,30.4,324600
2013-06-13,30.610001,31.559999,30.549999,31.5,623100
2013-06-14,31.459999,31.540001,31.23,31.360001,499000
2013-06-17,31.58,31.799999,31.51,31.77,788600
2013-06-18,31.76,32.130001,31.66,32.09,455600
2013-06-19,32,32.290001,31.82,31.870001,600300
2013-06-20,31.780001,31.809999,30.6,30.68,556000
2013-06-21,30.84,30.84,30.209999,30.66,767200
2013-06-24,30.209999,30.530001,29.43,30.09,923000
2013-06-25,30.469999,30.780001,30.290001,30.610001,449800
2013-06-26,30.940001,31,30.5,30.629999,427500
2013-06-27,30.75,30.99,30.700001,30.879999,712500
2013-06-28,30.84,31.219999,30.809999,31.030001,660200
2013-07-01,31.15,31.27,30.91,30.959999,528700
2013-07-02,30.92,31.27,30.459999,30.639999,873200
2013-07-03,30.540001,30.940001,30.32,30.870001,529400
2013-07-05,31.1,31.469999,30.66,31.299999,383800
2013-07-08,31.5,32.029999,31.379999,31.74,526000
2013-07-09,31.92,32.57,31.75,32.389999,584900
2013-07-10,32.349998,32.66,32.32,32.599998,406800
2013-07-11,32.93,33.02,32.610001,32.700001,500300
2013-07-12,32.599998,32.98,32.34,32.540001,789000
2013-07-15,32.509998,32.790001,31.98,32.43,461800
2013-07-16,32.419998,32.490002,31.540001,31.83,600600
2013-07-17,31.91,32.099998,31.719999,32.09,315700
2013-07-18,32.099998,32.970001,32.009998,32.66,531900
2013-07-19,32.549999,32.73,32.07,32.139999,508900
2013-07-22,32.110001,32.450001,32.060001,32.380001,425800
2013-07-23,32.52,32.689999,32.310001,32.630001,411000
2013-07-24,32.75,33.119999,32.59,32.790001,589300
2013-07-25,32.720001,33.029999,32.630001,33.009998,303700
2013-07-26,32.830002,33.5,32.709999,33.5,583200
2013-07-29,33.41,33.77,33.169998,33.560001,833100
2013-07-30,33.580002,33.810001,33.509998,33.75,581900
2013-07-31,33.810001,34.009998,33.639999,33.68,444500
2013-08-01,33.73,34.349998,33.709999,33.939999,1471900
2013-08-02,33.830002,34.189999,33.470001,34.16,399700
2013-08-05,34.049999,34.360001,33.849998,34.110001,556300
2013-08-06,33.900002,33.98,32.459999,33.34,1386900
2013-08-07,33.139999,33.139999,32.139999,32.279999,816800
2013-08-08,32.32,32.48,31.940001,32.27,517400
2013-08-09,32.220001,32.369999,31.76,31.9,653300
2013-08-12,31.83,32.150002,31.73,31.969999,642900
2013-08-13,32.009998,32.110001,31.65,31.99,478800
2013-08-14,31.790001,32.169998,31.540001,31.84,522500
2013-08-15,31.58,31.58,30.719999,30.82,545700
2013-08-16,30.690001,31.02,30.540001,30.700001,446200
2013-08-19,30.639999,30.700001,29.93,29.959999,754400
2013-08-20,30.059999,30.92,29.91,30.68,382200
2013-08-21,30.34,30.5,29.799999,30.02,506400
2013-08-22,29.799999,29.85,28.620001,28.780001,1138000
2013-08-23,28.219999,28.43,27.75,28.209999,1677500
2013-08-26,28.190001,28.530001,28.040001,28.059999,1536800
2013-08-27,27.809999,28.1,27.219999,27.23,1677700
2013-08-28,27.35,27.92,27,27.309999,2389800
2013-08-29,30.620001,31.23,30.129999,30.82,7434100
2013-08-30,30.719999,30.91,30.33,30.5,1905100
2013-09-03,30.73,30.889999,30.120001,30.280001,1340300
2013-09-04,30.280001,31.030001,30.139999,30.74,954000
2013-09-05,30.790001,31.18,30.74,31.059999,743800
2013-09-06,31.129999,31.18,30.49,30.969999,1199300
2013-09-09,30.950001,31.15,30.59,31.01,435200
2013-09-10,30.700001,30.92,30,30.82,1567500
2013-09-11,30.77,30.879999,30.280001,30.6,682700
2013-09-12,30.5,30.57,29.559999,29.690001,888900
2013-09-13,29.82,30.120001,29.549999,29.940001,673500
2013-09-16,30.35,30.43,30,30.059999,724400
2013-09-17,30.209999,30.559999,30,30.52,767200
2013-09-18,30.459999,30.889999,30.110001,30.709999,448900
2013-09-19,30.75,31.08,30.75,30.91,608400
2013-09-20,31,31,30.139999,30.360001,842600
2013-09-23,30.370001,30.549999,29.860001,30.16,573800
2013-09-24,30.280001,30.389999,29.860001,30.040001,468400
2013-09-25,30.07,30.33,29.68,30,403800
2013-09-26,30.139999,30.92,30.139999,30.33,376700
2013-09-27,30.18,30.370001,30.02,30.110001,671300
2013-09-30,29.790001,30.049999,29.6,29.85,704800
2013-10-01,29.889999,30.25,29.67,29.860001,951800
2013-10-02,29.75,30.51,29.48,30.5,726700
2013-10-03,30.459999,30.49,29.879999,30.190001,581600
2013-10-04,30.16,30.24,29.809999,29.809999,657900
2013-10-07,29.6,29.6,28.85,28.860001,875500
2013-10-08,28.799999,28.860001,28.049999,28.66,1137200
2013-10-09,28.83,29.34,28.559999,29.15,861500
2013-10-10,29.459999,29.67,29.26,29.469999,434500
2013-10-11,29.280001,29.66,28.84,29.629999,907100
2013-10-14,29.35,29.549999,29.209999,29.52,391500
2013-10-15,29.360001,29.700001,29.16,29.34,514400
2013-10-16,29.42,29.92,29.27,29.91,413200
2013-10-17,29.85,30.27,29.690001,30.23,409100
2013-10-18,30.48,30.73,30.17,30.690001,398200
2013-10-21,30.76,30.809999,30.41,30.530001,428100
2013-10-22,30.530001,30.93,30.530001,30.889999,264400
2013-10-23,30.82,31.139999,30.709999,31.110001,506800
2013-10-24,31.120001,31.76,30.93,31.65,586600
2013-10-25,31.74,31.99,31.379999,31.549999,513900
2013-10-28,31.48,31.65,31.32,31.57,339800
2013-10-29,31.65,31.790001,31.110001,31.49,399100
2013-10-30,31.450001,31.66,30.950001,31.360001,424900
2013-10-31,31.42,31.48,31.07,31.25,479400
2013-11-01,31.35,31.469999,30.98,31.4,373800
2013-11-04,31.440001,31.790001,31.290001,31.76,343400
2013-11-05,31.73,32.029999,31.200001,31.790001,528800
2013-11-06,31.799999,32.740002,31.709999,32.610001,1347200
2013-11-07,32.669998,32.939999,32.049999,32.060001,704500
2013-11-08,32.23,32.439999,31.940001,32.43,785700
2013-11-11,32.459999,32.470001,32.119999,32.27,298000
2013-11-12,32.259998,32.560001,32.029999,32.240002,359000
2013-11-13,32.099998,34.380001,31.82,33.790001,1506200
2013-11-14,33.68,33.790001,33.34,33.68,747100
2013-11-15,33.549999,33.880001,33.470001,33.860001,449300
2013-11-18,33.919998,34.830002,33.900002,34.540001,1056400
2013-11-19,34.400002,34.860001,34.240002,34.529999,947000
2013-11-20,34.810001,34.939999,34.189999,34.299999,525100
2013-11-21,34.259998,34.869999,34.259998,34.639999,523000
2013-11-22,34.650002,34.779999,34.290001,34.380001,402400
2013-11-25,34.41,34.560001,33.990002,34.18,552600
2013-11-26,34.240002,34.75,34.07,34.220001,731300
2013-11-27,34.310001,34.349998,33.75,34.049999,419900
2013-11-29,34.200001,34.450001,33.84,34.259998,298400
2013-12-02,34.220001,34.709999,33.91,34.25,730100
2013-12-03,34.34,34.400002,33.790001,33.889999,776000
2013-12-04,33.5,33.5,32.919998,33.34,1424300
2013-12-05,33.740002,33.869999,32.310001,32.639999,1759200
2013-12-06,32.5,32.93,32.27,32.669998,905200
2013-12-09,32.540001,32.740002,32.169998,32.27,767800
2013-12-10,32.16,32.560001,31.950001,32.09,708700
2013-12-11,32.27,32.43,31.459999,31.459999,850100
2013-12-12,31.43,31.469999,30.370001,30.389999,1162000
2013-12-13,30.4,30.799999,30.32,30.74,697600
2013-12-16,30.629999,31.219999,30.559999,31.1,695000
2013-12-17,31.110001,31.209999,30.389999,30.68,574800
2013-12-18,30.68,31.16,30.32,31.1,676200
2013-12-19,30.91,31.219999,30.65,30.780001,311600
2013-12-20,30.77,31.200001,30.51,31.09,625400
2013-12-23,31.200001,31.34,30.860001,31.32,638000
2013-12-24,31.25,31.52,31.24,31.51,206300
2013-12-26,31.57,31.709999,31.440001,31.459999,225800
2013-12-27,31.450001,31.65,31.219999,31.280001,185500
2013-12-30,31.26,31.51,30.98,31.34,319200
2013-12-31,31.379999,31.48,30.969999,31.07,489500
2014-01-02,31,31.219999,30.440001,30.559999,1147100
2014-01-03,30.530001,31.68,30.52,31.450001,912500
2014-01-06,31.42,31.709999,30.75,30.85,677800
2014-01-07,30.82,30.82,30.16,30.23,1133300
2014-01-08,30.18,30.18,28.82,29.92,3063400
2014-01-09,29.940001,29.969999,29.120001,29.370001,1290700
2014-01-10,29.370001,29.870001,29.280001,29.85,920500
2014-01-13,29.780001,29.809999,28.09,28.33,1801800
2014-01-14,28.48,30.77,28.440001,29.5,3810300
2014-01-15,29.68,30.219999,29.299999,29.5,2239900
2014-01-16,29.32,29.41,28.52,29.27,1349000
2014-01-17,29.23,29.370001,29.15,29.17,622200
2014-01-21,29.35,29.389999,28.67,28.74,766400
2014-01-22,28.690001,28.77,28.42,28.639999,754100
2014-01-23,28.34,28.49,28.200001,28.379999,1020900
2014-01-24,28.200001,28.290001,27.870001,27.91,682600
2014-01-27,28.01,28.540001,27.82,28.299999,766500
2014-01-28,28.290001,28.459999,28.17,28.24,454600
2014-01-29,27.969999,28.280001,27.68,27.700001,428100
2014-01-30,28,28.280001,27.83,28.02,487900
2014-01-31,27.620001,28.43,27.6,28.049999,901300
2014-02-03,28.059999,28.139999,26.76,27.030001,1202800
2014-02-04,27.360001,27.719999,27.030001,27.559999,1222900
2014-02-05,27.6,27.809999,27.129999,27.77,738100
2014-02-06,27.84,29.120001,27.709999,28.9,886200
2014-02-07,29.059999,29.639999,28.9,29.040001,448900
2014-02-10,29,29.200001,28.73,29.16,580300
2014-02-11,29.16,29.25,28.77,29.110001,388700
2014-02-12,29.200001,29.440001,28.719999,28.85,498100
2014-02-13,28.6,28.889999,28.440001,28.85,378200
2014-02-14,28.83,29.280001,28.5,29.27,328700
2014-02-18,29.299999,29.49,28.889999,29.030001,627700
2014-02-19,28.98,29.940001,28.870001,29.559999,767200
2014-02-20,29.58,29.76,28.809999,29.049999,616100
2014-02-21,29.120001,29.530001,28.889999,29.190001,409800
2014-02-24,29.26,29.719999,29.23,29.459999,313900
2014-02-25,29.48,29.799999,29.32,29.48,459600
2014-02-26,29.690001,30.85,29.59,30.540001,730200
2014-02-27,30.540001,30.809999,30.290001,30.48,520300
2014-02-28,30.469999,30.66,30.16,30.34,348200
2014-03-03,29.98,30.450001,29.92,30.26,475600
2014-03-04,30.52,30.66,29.83,30.209999,757300
2014-03-05,30.139999,30.35,29.940001,30.34,668200
2014-03-06,30.440001,30.9,30.17,30.790001,656900
2014-03-07,30.73,31.25,30.700001,30.9,425200
2014-03-10,30.879999,31.01,30.41,30.77,318800
2014-03-11,30.74,30.74,29.6,29.709999,836200
2014-03-12,29.370001,29.469999,28.82,28.860001,1149200
2014-03-13,29.01,29.09,28.540001,28.67,1759500
2014-03-14,28.459999,29.030001,28.34,28.530001,929400
2014-03-17,28.549999,28.74,28.34,28.450001,1216700
2014-03-18,28.07,29.370001,28.07,29.27,2653600
2014-03-19,29.139999,29.27,28.57,28.76,1860200
2014-03-20,27.389999,27.950001,26.91,27.780001,3991100
2014-03-21,27.940001,28.74,27.889999,28.040001,1915300
2014-03-24,28.18,28.290001,27.719999,27.809999,1420800
2014-03-25,27.93,27.969999,26.950001,26.99,979300
2014-03-26,27.200001,27.35,26.940001,27.07,1468100
2014-03-27,27.07,27.23,26.860001,27.120001,1110800
2014-03-28,27.01,27.84,27.01,27.82,815300
2014-03-31,27.690001,27.790001,27.48,27.6,816100
2014-04-01,27.73,28.059999,27.549999,28.01,987100
2014-04-02,28.07,29.120001,28.02,28.98,1107000
2014-04-03,29.08,29.309999,28.85,29.120001,1158200
2014-04-04,29.219999,29.5,28.780001,28.870001,883400
2014-04-07,28.82,28.9,27.85,28.030001,930500
2014-04-08,27.85,28.139999,27.74,27.860001,704700
2014-04-09,27.99,28.26,27.620001,28.209999,486400
2014-04-10,28.219999,28.59,27.6,27.75,905900
2014-04-11,27.43,27.950001,27.309999,27.469999,608100
2014-04-14,27.690001,27.950001,27.49,27.709999,580200
2014-04-15,27.709999,28.08,27.5,27.690001,711500
2014-04-16,27.860001,28.370001,27.799999,28.120001,427200
2014-04-17,28.09,28.129999,27.58,27.68,442900
2014-04-21,27.709999,27.74,26.809999,27.200001,657900
2014-04-22,27.17,27.280001,26.860001,27.08,1077700
2014-04-23,27.129999,27.33,26.889999,26.969999,584400
2014-04-24,27.09,27.190001,26.790001,26.99,395700
2014-04-25,26.879999,27.01,26.6,26.74,240600
2014-04-28,26.870001,26.959999,26.139999,26.59,906100
2014-04-29,26.6,26.92,26.49,26.84,459900
2014-04-30,26.77,26.969999,26.639999,26.91,426700
2014-05-01,26.959999,27.34,26.799999,27.040001,370000
2014-05-02,27.09,27.76,27.059999,27.32,464800
2014-05-05,27.200001,27.49,26.85,27.26,419000
2014-05-06,27.209999,27.209999,26.9,26.950001,395800
2014-05-07,27,27.24,26.610001,27.23,562500
2014-05-08,27.219999,28.110001,27.219999,27.610001,551400
2014-05-09,27.629999,27.879999,27.450001,27.780001,435400
2014-05-12,27.870001,28.309999,27.790001,28.15,481400
2014-05-13,28.24,28.43,28.129999,28.209999,717200
2014-05-14,28.16,28.309999,27.84,28.07,593500
2014-05-15,27.93,27.93,27.24,27.6,632300
2014-05-16,27.709999,28.1,27.530001,28.030001,363000
2014-05-19,27.889999,27.99,27.719999,27.870001,296700
2014-05-20,27.639999,27.799999,26.76,26.77,557700
2014-05-21,26.84,27.09,26.309999,26.450001,1281000
