date,open,high,low,close,volume
2003-01-14,33.490002,33.849998,33.25,33.75,762000
2003-01-15,33.75,33.889999,33.52,33.799999,789300
2003-01-16,33.759998,34.279999,33.759998,34,1102500
2003-01-17,34.009998,34.169998,33.560001,33.82,877400
2003-01-21,34,34.040001,33.529999,33.560001,924900
2003-01-22,33.310001,33.950001,33.049999,33.209999,783400
2003-01-23,33.459999,34.119999,33.189999,34.049999,492900
2003-01-24,33.990002,33.990002,32.630001,32.66,458200
2003-01-27,32.669998,32.939999,32.259998,32.580002,582800
2003-01-28,32.73,33.650002,32.669998,33.549999,549500
2003-01-29,33.099998,33.650002,32.720001,33.549999,921900
2003-01-30,33.400002,33.41,32.310001,32.400002,918500
2003-01-31,32.25,33,32,32.540001,1114600
2003-02-03,32.5,32.740002,32.080002,32.439999,1177700
2003-02-04,32.400002,32.610001,31.99,32.52,700500
2003-02-05,32.52,32.810001,32.139999,32.240002,932600
2003-02-06,32.25,32.740002,32.189999,32.299999,593100
2003-02-07,32.470001,32.509998,32.009998,32.099998,604300
2003-02-10,32.07,32.450001,31.75,32.200001,834200
2003-02-11,32.349998,32.599998,31.93,32.099998,667800
2003-02-12,32.110001,32.349998,32,32.07,632600
2003-02-13,32.07,32.099998,31.6,31.9,723100
2003-02-14,31.9,32.419998,31.82,32.419998,436300
2003-02-18,32.619999,33,32.599998,32.779999,529200
2003-02-19,32.650002,32.669998,31.940001,32.07,559300
2003-02-20,32.130001,32.189999,31.74,31.84,645900
2003-02-21,31.950001,32.049999,31.559999,31.889999,1360600
2003-02-24,31.75,31.76,31.290001,31.299999,659200
2003-02-25,30.799999,31.26,30.6,31.25,830500
2003-02-26,31.209999,31.209999,30.75,30.91,694800
2003-02-27,30.98,30.98,30.540001,30.75,1247800
2003-02-28,31,31.440001,30.870001,31.040001,819100
2003-03-03,31.139999,31.5,30.91,31,1182900
2003-03-04,31.049999,31.1,30.76,30.83,1024900
2003-03-05,30.77,31.02,30.610001,30.75,925500
2003-03-06,30.6,30.870001,30.389999,30.73,645500
2003-03-07,30.4,31,30.24,30.889999,711400
2003-03-10,30.450001,30.469999,29.9,29.9,674700
2003-03-11,29.860001,30.43,29.85,29.940001,676300
2003-03-12,29.950001,30.15,29.450001,29.99,763500
2003-03-13,30.4,31.1,30.059999,31.049999,583800
2003-03-14,31.120001,31.5,30.91,31.299999,723900
2003-03-17,31.15,32.279999,30.98,32.279999,619700
2003-03-18,32.299999,32.610001,31.889999,32.529999,723800
2003-03-19,32.450001,32.759998,32.299999,32.439999,597300
2003-03-20,32.360001,32.93,32.080002,32.240002,572700
2003-03-21,32.450001,32.799999,32.220001,32.799999,957700
2003-03-24,32.75,32.799999,31.6,31.65,607200
2003-03-25,31.6,32.18,31.5,32.080002,586400
2003-03-26,32,32.080002,31.709999,31.91,448800
2003-03-27,31.700001,32.25,31.59,32.049999,1117700
2003-03-28,32.040001,32.169998,31.9,32.040001,630300
2003-03-31,31.700001,32.119999,31.6,31.92,1162400
2003-04-01,31.9,32.200001,31.6,32.060001,933600
2003-04-02,32.459999,32.93,32.41,32.779999,877000
2003-04-03,32.880001,33.369999,32.549999,32.939999,613100
2003-04-04,33.049999,33.200001,32.709999,33.139999,815700
2003-04-07,33.650002,33.93,33.130001,33.169998,604300
2003-04-08,33.220001,33.220001,32.450001,32.900002,727900
2003-04-09,33.099998,33.5,32.419998,32.419998,648600
2003-04-10,32.669998,33.32,32.360001,33.23,658800
2003-04-11,33.450001,33.75,32.59,32.98,623900
2003-04-14,33.150002,33.810001,33.110001,33.810001,413500
2003-04-15,33.799999,34.23,33.52,33.889999,687100
2003-04-16,34.130001,34.240002,33.23,33.310001,552600
2003-04-17,33.310001,33.310001,32.700001,33.119999,807200
2003-04-21,33.299999,34.040001,33.18,33.790001,621900
2003-04-22,33.700001,34.93,33.439999,34.919998,903300
2003-04-23,34.98,35.389999,34.82,35.290001,721900
2003-04-24,35.040001,35.060001,34.68,34.950001,872600
2003-04-25,34.799999,34.919998,34.25,34.400002,580000
2003-04-28,34.41,35.189999,34.41,35.049999,521600
2003-04-29,35.060001,35.450001,34.700001,35.27,511800
2003-04-30,35.18,35.450001,34.650002,35.110001,959600
2003-05-01,35,35.349998,34.48,35.349998,552900
2003-05-02,35.25,35.700001,35.110001,35.619999,460100
2003-05-05,35.580002,35.91,35.200001,35.43,768900
2003-05-06,35.400002,35.889999,35.349998,35.57,568500
2003-05-07,35.349998,35.529999,35.189999,35.279999,768700
2003-05-08,35.25,35.299999,34.790001,35,674900
2003-05-09,34.610001,35.799999,34.610001,35.700001,404000
2003-05-12,35.599998,36,35.5,35.799999,706500
2003-05-13,35.75,35.82,35.419998,35.48,505300
2003-05-14,35.68,35.799999,35.189999,35.380001,571800
2003-05-15,35.380001,35.75,35.259998,35.48,728000
2003-05-16,35.150002,35.580002,35.049999,35.25,757000
2003-05-19,35.25,35.52,35.060001,35.119999,648600
2003-05-20,35.169998,35.799999,35.009998,35.639999,1198700
2003-05-21,35.400002,35.560001,35.009998,35.200001,731600
2003-05-22,35.169998,35.599998,35.009998,35.43,553000
2003-05-23,35.650002,35.82,35.439999,35.630001,498100
2003-05-27,35.639999,37.009998,35.630001,36.919998,789900
2003-05-28,36.900002,37.5,36.639999,37.23,1239000
2003-05-29,37.299999,38.009998,37.189999,37.279999,958900
2003-05-30,37.369999,38.43,37.369999,38.41,875200
2003-06-02,38.560001,39.32,38.25,38.599998,1044700
2003-06-03,38.599998,38.91,38.400002,38.709999,628200
2003-06-04,38.700001,39.209999,38.380001,38.610001,877400
2003-06-05,38.619999,38.68,38.150002,38.419998,826500
2003-06-06,38.669998,39.599998,38.639999,38.68,1036300
2003-06-09,38.68,39.060001,38.419998,38.419998,675500
2003-06-10,38.25,38.599998,37.650002,37.860001,1205700
2003-06-11,37.860001,38.040001,37.400002,37.889999,1064600
2003-06-12,38,38.119999,37.549999,37.77,1050200
2003-06-13,38.099998,38.220001,37.369999,37.41,786500
2003-06-16,37.66,38.959999,37.599998,38.830002,566600
2003-06-17,38.869999,39.150002,38.540001,39.02,707900
2003-06-18,39.02,39.599998,38.75,39.310001,596100
2003-06-19,39.32,39.52,38.48,38.509998,639200
2003-06-20,38.68,38.880001,38.5,38.650002,769400
2003-06-23,38.650002,38.700001,38,38,801000
2003-06-24,37.900002,38.080002,37.700001,37.779999,669900
2003-06-25,37.860001,38.07,37.299999,37.470001,627900
2003-06-26,37.349998,38.119999,37.25,37.549999,1027300
2003-06-27,37.650002,38.299999,37.400002,37.810001,603800
2003-06-30,37.84,38.700001,37.84,38.41,932200
2003-07-01,38.419998,38.419998,37.310001,37.82,952300
2003-07-02,37.849998,38.549999,37.82,38.450001,635300
2003-07-03,38.200001,38.450001,37.709999,38.040001,299000
2003-07-07,38.700001,39.799999,38.560001,39.130001,662000
2003-07-08,39.130001,39.509998,38.700001,39.5,417500
2003-07-09,39.400002,39.509998,38.139999,38.650002,648700
2003-07-10,38.48,38.5,37.82,38.200001,550300
2003-07-11,38.220001,38.389999,37.779999,38.029999,761600
2003-07-14,38.200001,38.369999,37.869999,38,771400
2003-07-15,38.099998,38.130001,37.25,37.580002,832500
2003-07-16,37.700001,37.860001,36.560001,37.07,781100
2003-07-17,37.150002,37.220001,36.68,36.73,585000
2003-07-18,36.98,37.330002,36.700001,37.189999,523800
2003-07-21,37,37.169998,36.23,36.98,793300
2003-07-22,37.23,37.580002,37.049999,37.209999,1019000
2003-07-23,37.32,37.400002,36.939999,37.32,651400
2003-07-24,37.650002,38.09,37.189999,37.200001,638700
2003-07-25,37.299999,38.009998,37.150002,38.009998,666200
2003-07-28,38.009998,38.360001,37.799999,38.23,727600
2003-07-29,38.099998,38.400002,37.720001,37.919998,741900
2003-07-30,38,38,37.299999,37.450001,506700
2003-07-31,37.549999,38.380001,37.549999,38.099998,796000
2003-08-01,38.099998,38.360001,38.040001,38.209999,761400
2003-08-04,38.099998,38.740002,37.93,38.669998,755000
2003-08-05,38.650002,38.650002,37.759998,37.93,1130200
2003-08-06,37.830002,38.459999,37.25,37.939999,812200
2003-08-07,38.119999,38.360001,37.900002,38.23,569000
2003-08-08,38.23,38.23,37.950001,38.119999,403700
2003-08-11,38.080002,38.57,37.98,38.470001,388900
2003-08-12,38.470001,38.470001,37.849998,38.049999,682400
2003-08-13,38.099998,38.5,37.970001,38.330002,461600
2003-08-14,38.330002,38.990002,38.18,38.84,372000
2003-08-15,38.84,38.849998,38.299999,38.830002,180300
2003-08-18,38.799999,39.02,38.66,38.98,441200
2003-08-19,38.990002,39.169998,38.610001,38.849998,417400
2003-08-20,38.599998,38.799999,38.419998,38.720001,491400
2003-08-21,38.77,38.93,38.27,38.580002,980800
2003-08-22,38.549999,38.759998,37.849998,37.849998,675900
2003-08-25,37.849998,38.080002,37.779999,37.98,488300
2003-08-26,37.98,38.330002,37.849998,38.279999,800000
2003-08-27,38.060001,38.619999,38.029999,38.52,385600
2003-08-28,38.599998,38.790001,38,38.720001,331100
2003-08-29,38.650002,39.040001,38.43,39,368000
2003-09-02,39.200001,39.299999,38.75,39.299999,623900
2003-09-03,39.200001,39.349998,38.869999,39.029999,735800
2003-09-04,39.029999,40.110001,39,39.950001,904700
2003-09-05,39.700001,40.060001,39.549999,39.75,773500
2003-09-08,39.799999,40.049999,39.700001,40.040001,462900
2003-09-09,40,40.380001,39.830002,40.110001,612400
2003-09-10,40.07,40.080002,39.400002,39.400002,854400
2003-09-11,38.700001,39.169998,38.200001,38.630001,1057200
2003-09-12,38.75,38.84,38.380001,38.75,625200
2003-09-15,38.75,38.75,38.369999,38.549999,411600
2003-09-16,38.549999,39.200001,38.549999,39.18,375200
2003-09-17,39.049999,39.099998,38.759998,39,395900
2003-09-18,39.099998,39.450001,38.869999,39.41,410600
2003-09-19,39.470001,39.700001,39.27,39.450001,581500
2003-09-22,39.200001,39.200001,38.799999,38.98,413500
2003-09-23,39,39.849998,39,39.73,395800
2003-09-24,39.700001,39.939999,39.279999,39.279999,882700
2003-09-25,39.23,39.450001,38.849998,38.849998,695300
2003-09-26,38.700001,38.950001,38.5,38.619999,662200
2003-09-29,38.619999,38.959999,38.330002,38.700001,672700
2003-09-30,38.709999,38.790001,38.099998,38.32,626400
2003-10-01,38.57,39.450001,38.5,39.259998,631700
2003-10-02,39.299999,39.560001,38.93,39.200001,564200
2003-10-03,39.700001,40.43,39.700001,39.959999,454000
2003-10-06,41.099998,41.740002,40.900002,41.139999,934300
2003-10-07,41.139999,41.700001,41.049999,41.540001,1168100
2003-10-08,41.5,41.549999,40.740002,40.91,665700
2003-10-09,41.41,41.939999,41.009998,41.029999,798900
2003-10-10,40.93,41.490002,40.790001,40.990002,565800
2003-10-13,41.400002,41.57,41.009998,41.299999,397200
2003-10-14,41.549999,41.650002,41.169998,41.52,410000
2003-10-15,41.900002,42.5,41.75,42.439999,713000
2003-10-16,42.5,42.75,42.110001,42.360001,733200
2003-10-17,42.25,42.349998,41.099998,41.509998,558900
2003-10-20,41.799999,41.919998,41.57,41.639999,439000
2003-10-21,41.599998,41.66,41.299999,41.560001,655300
2003-10-22,41.470001,41.68,40.959999,41.599998,454400
2003-10-23,41.349998,41.439999,40.740002,41.099998,508000
2003-10-24,40.950001,41.080002,38,40.48,723400
2003-10-27,40.48,40.98,40.48,40.599998,473100
2003-10-28,40.599998,41.09,40.450001,40.900002,935300
2003-10-29,40.650002,41.139999,40.540001,40.959999,542500
2003-10-30,40.959999,41.330002,40.580002,40.919998,422400
2003-10-31,40.919998,41.43,40.919998,41.099998,489100
2003-11-03,41.099998,41.310001,40.849998,40.950001,637400
2003-11-04,40.950001,41.130001,40.950001,41.02,576600
2003-11-05,41.02,41.200001,40.689999,41.139999,596100
2003-11-06,41.040001,41.209999,40.77,41.099998,439700
2003-11-07,41.099998,41.5,40.91,40.990002,521600
2003-11-10,41.099998,41.119999,40.77,40.900002,566800
2003-11-11,40.900002,40.900002,40.619999,40.849998,471700
2003-11-12,40.650002,41.599998,40.650002,41.599998,351300
2003-11-13,41.599998,41.990002,41.549999,41.889999,516300
2003-11-14,41.799999,41.98,40.959999,41.080002,395100
2003-11-17,40.950001,40.959999,40.330002,40.740002,382200
2003-11-18,40.799999,41.029999,40.259998,40.310001,373300
2003-11-19,39.900002,40.099998,39.75,39.950001,1162400
2003-11-20,39.950001,39.950001,39,39,1204200
2003-11-21,39.099998,39.130001,38.59,38.77,709700
2003-11-24,38.900002,39.540001,38.900002,39.450001,636900
2003-11-25,39.5,39.650002,39.240002,39.32,549600
2003-11-26,39.450001,39.669998,39.18,39.610001,627500
2003-11-28,39.709999,39.900002,39.5,39.75,445100
2003-12-01,39.900002,40,39.52,39.959999,611400
2003-12-02,40.049999,40.529999,39.939999,40.439999,1084300
2003-12-03,40.389999,40.599998,40.220001,40.259998,575300
2003-12-04,40.299999,40.299999,39.799999,40.189999,733100
2003-12-05,39.939999,39.939999,39.259998,39.43,989600
2003-12-08,39.43,39.73,39.220001,39.48,408500
2003-12-09,39.599998,39.82,38.799999,38.880001,668400
2003-12-10,38.880001,38.880001,38.43,38.610001,660500
2003-12-11,38.75,39.119999,38.599998,39.060001,760900
2003-12-12,39.049999,39.110001,38.830002,38.959999,666800
2003-12-15,39.099998,39.52,38.75,38.799999,596000
2003-12-16,38.849998,39.209999,38.849998,38.970001,845400
2003-12-17,38.98,39.060001,38.349998,38.799999,894600
2003-12-18,39,39.02,38.549999,38.75,825000
2003-12-19,38.900002,39.130001,38.220001,38.650002,596800
2003-12-22,38.669998,39.099998,38.529999,38.950001,533900
2003-12-23,39.150002,39.689999,39.110001,39.419998,564500
2003-12-24,39.380001,39.540001,39.209999,39.299999,231300
2003-12-26,39.5,39.639999,39.360001,39.450001,96100
2003-12-29,39.459999,40.080002,39.130001,40.049999,784300
2003-12-30,40.049999,40.27,39.73,40.139999,350000
2003-12-31,40.259998,40.709999,40.200001,40.619999,574400
2004-01-02,40.5,40.849998,40.380001,40.490002,649700
2004-01-05,40.599998,41.040001,40.599998,41.040001,578000
2004-01-06,41.040001,41.299999,40.799999,41.290001,619600
2004-01-07,41.099998,41.200001,40.77,40.959999,858300
2004-01-08,40.91,41.34,40.799999,41.34,490900
2004-01-09,41.34,41.34,40.560001,40.869999,550200
2004-01-12,40.869999,41.32,40.689999,41.200001,375300
2004-01-13,41.220001,41.360001,40.529999,40.82,452600
2004-01-14,40.77,41.200001,40.549999,40.84,552800
2004-01-15,40.939999,40.939999,40.150002,40.32,1032300
2004-01-16,40.57,40.610001,40.200001,40.529999,569200
2004-01-20,40.5,40.52,39.41,40.279999,576900
2004-01-21,40.290001,40.290001,39.799999,40,768100
2004-01-22,39.75,39.849998,39.189999,39.380001,868700
2004-01-23,39.380001,39.459999,38.880001,39.23,849200
2004-01-26,39.18,39.91,39.080002,39.900002,470400
2004-01-27,40,40.119999,39.75,39.880001,736800
2004-01-28,40,40.299999,39.810001,39.900002,761400
2004-01-29,39.950001,40.400002,39.889999,40.25,801300
2004-01-30,40.299999,40.689999,39.900002,40.580002,905900
2004-02-02,40.5,40.959999,40.349998,40.84,791700
2004-02-03,40.84,40.970001,40.369999,40.470001,2024400
2004-02-04,40.41,40.41,39.779999,39.990002,921200
2004-02-05,40,40.400002,39.799999,40.119999,389800
2004-02-06,40.02,40.549999,40.02,40.110001,582500
2004-02-09,40.119999,40.23,39.93,40.02,516800
2004-02-10,40.02,40.330002,39.799999,40.139999,481800
2004-02-11,40.02,40.27,39.91,40.16,1261100
2004-02-12,40.099998,40.970001,40.099998,40.75,662900
2004-02-13,40.799999,41.27,40.5,41.189999,768100
2004-02-17,41.290001,41.549999,41.23,41.52,756200
2004-02-18,41.25,41.310001,40.990002,41.16,637800
2004-02-19,41.400002,41.860001,41.400002,41.689999,1140600
2004-02-20,41.689999,41.75,41.200001,41.650002,671900
2004-02-23,41.66,41.709999,41.119999,41.279999,1015500
2004-02-24,41.290001,41.57,40.990002,41,1306200
2004-02-25,41.060001,41.349998,40.900002,41.27,462800
2004-02-26,41.27,41.380001,40.990002,41.099998,499400
2004-02-27,41.200001,41.709999,41.080002,41.349998,574400
2004-03-01,41.599998,42.009998,41.439999,41.93,508500
2004-03-02,41.93,42.18,41.669998,42.07,655300
2004-03-03,42.07,42.68,42.049999,42.369999,695700
2004-03-04,42.369999,43.419998,42.220001,43.209999,1068900
2004-03-05,43.200001,43.779999,42.82,43.27,489600
2004-03-08,43.52,43.700001,42.900002,42.900002,498300
2004-03-09,43.099998,43.419998,42.68,42.900002,765300
2004-03-10,43.049999,43.049999,41.950001,41.98,979200
2004-03-11,41.990002,42.349998,41.299999,41.41,737400
2004-03-12,41.459999,41.91,41.279999,41.900002,581600
2004-03-15,41.849998,41.93,41.209999,41.389999,744000
2004-03-16,41.540001,41.91,41.439999,41.77,672900
2004-03-17,41.919998,42,41.790001,41.84,475100
2004-03-18,41.849998,42,41.5,41.740002,618900
2004-03-19,41.599998,41.830002,41.299999,41.650002,515200
2004-03-22,41.400002,41.540001,40.540001,40.869999,600400
2004-03-23,41.099998,41.400002,40.849998,41.049999,735100
2004-03-24,41.25,41.439999,41.02,41.299999,570600
2004-03-25,41.43,41.93,41.25,41.93,451600
2004-03-26,41.68,41.93,41.209999,41.209999,500100
2004-03-29,41.349998,42,41.299999,41.900002,465100
2004-03-30,41.700001,42.369999,41.5,42.259998,351400
2004-03-31,42.27,42.860001,41.900002,42.610001,494500
2004-04-01,42.799999,43.18,42.580002,43.009998,561800
2004-04-02,43.450001,43.459999,42.599998,43.18,654500
2004-04-05,43.18,43.73,43.130001,43.689999,497000
2004-04-06,43.450001,43.650002,43.32,43.549999,375400
2004-04-07,43.400002,43.490002,42.84,43,483600
2004-04-08,43.25,43.490002,42.77,42.799999,437900
2004-04-12,43,43.16,42.84,43,356400
2004-04-13,43.150002,43.34,42.77,42.869999,358700
2004-04-14,42.950001,43.02,42.32,42.549999,336700
2004-04-15,42.52,42.740002,42.220001,42.68,393000
2004-04-16,42.830002,42.830002,42.400002,42.700001,270100
2004-04-19,42.549999,43.02,42.200001,42.919998,247700
2004-04-20,42.93,43.23,42.900002,43.060001,533500
2004-04-21,43.060001,43.650002,42.599998,43.529999,770100
2004-04-22,43.450001,44.400002,43.330002,44.200001,737400
2004-04-23,44.290001,44.439999,43.830002,44.43,391300
2004-04-26,44.349998,44.48,43.689999,43.73,632400
2004-04-27,44.5,45.110001,44.330002,44.549999,888200
2004-04-28,44.299999,44.470001,44.099998,44.310001,743300
2004-04-29,44.310001,44.900002,44.189999,44.360001,987800
2004-04-30,44.369999,44.790001,43.75,43.75,1088700
2004-05-03,44,44.5,43.889999,44.389999,651700
2004-05-04,44.639999,44.950001,44.299999,44.599998,760700
2004-05-05,44.450001,45.16,44.349998,44.59,567500
2004-05-06,44.5,44.650002,43.799999,44.299999,524000
2004-05-07,44.049999,44.549999,43.66,43.700001,470100
2004-05-10,43.5,43.939999,43.110001,43.360001,508400
2004-05-11,43.360001,43.900002,43.200001,43.540001,410900
2004-05-12,43.150002,43.459999,42.75,43.450001,692400
2004-05-13,43.299999,43.470001,43.040001,43.279999,519600
2004-05-14,43.279999,43.34,42.599998,42.950001,497000
2004-05-17,42.299999,43.16,42.279999,42.84,412700
2004-05-18,42.880001,43.200001,42.799999,43,255400
2004-05-19,42.939999,43.52,42.669998,42.700001,479100
2004-05-20,42.599998,43.130001,42.450001,42.860001,534600
2004-05-21,43.049999,43.459999,42.939999,43.299999,437900
2004-05-24,43.5,43.650002,43.32,43.5,317400
2004-05-25,43.400002,44.599998,43.200001,44.580002,481700
2004-05-26,44.599998,44.75,44.09,44.509998,383300
2004-05-27,44.759998,44.93,44.139999,44.299999,382400
2004-05-28,44.400002,44.459999,44,44.330002,585300
2004-06-01,44.450001,44.450001,43.740002,44.049999,423400
2004-06-02,44.150002,44.279999,43.790001,44.150002,398700
2004-06-03,44.099998,44.099998,43.5,43.599998,552300
2004-06-04,43.75,44,43.630001,43.66,345000
2004-06-07,43.689999,44.599998,43.689999,44.57,342400
2004-06-08,44.549999,44.66,44.32,44.66,380900
2004-06-09,44.700001,45.209999,44.5,44.650002,642200
2004-06-10,44.950001,45.18,44.599998,45.119999,418900
2004-06-14,44.869999,45.099998,44.349998,44.5,661300
2004-06-15,44.650002,44.82,44.240002,44.450001,677800
2004-06-16,44.450001,44.52,43.82,44.189999,475700
2004-06-17,44,44.099998,43.509998,43.810001,516200
2004-06-18,43.700001,44.189999,43.360001,43.889999,739300
2004-06-21,43.990002,44.099998,43.799999,43.900002,345900
2004-06-22,43.299999,44.150002,43.299999,44.07,502400
2004-06-23,44.200001,44.299999,43.889999,44.209999,642200
2004-06-24,44.349998,44.470001,43.900002,44.080002,635200
2004-06-25,44,44.07,43.849998,43.849998,516900
