date,open,high,low,close,volume
2011-03-03,20.370001,21.059999,20.360001,20.6,239200
2011-03-04,20.68,20.719999,19.75,19.9,261300
2011-03-07,20.040001,20.110001,19.120001,19.58,188300
2011-03-08,19.52,20.059999,18.940001,19.790001,246800
2011-03-09,19.74,20.33,19.52,20.07,163600
2011-03-10,19.74,19.780001,19.08,19.51,301600
2011-03-11,19.469999,19.889999,19.469999,19.66,238000
2011-03-14,19.530001,19.83,19.209999,19.559999,149100
2011-03-15,19.24,19.5,18.959999,19.200001,202300
2011-03-16,19.139999,19.33,18.65,18.82,237300
2011-03-17,19.24,19.24,17.77,17.85,649800
2011-03-18,18.07,18.65,17.940001,18.620001,466200
2011-03-21,18.84,19.139999,18.74,18.84,178300
2011-03-22,18.799999,18.91,18.57,18.83,111900
2011-03-23,18.83,19.35,18.5,19.219999,302000
2011-03-24,19.43,19.639999,18.76,19.09,240800
2011-03-25,19.23,19.43,19.01,19.24,216400
2011-03-28,19.219999,19.42,19.139999,19.280001,128000
2011-03-29,19.25,19.92,19.25,19.799999,107600
2011-03-30,19.879999,20.530001,19.780001,20.450001,141800
2011-03-31,20.4,20.98,20.33,20.959999,185800
2011-04-01,21.09,21.77,21.059999,21.4,241800
2011-04-04,21.43,21.690001,21.34,21.4,203700
2011-04-05,21.309999,21.67,21.15,21.370001,125900
2011-04-06,21.52,21.83,21.43,21.639999,121700
2011-04-07,21.67,21.98,21.360001,21.389999,231200
2011-04-08,21.459999,21.459999,19.440001,19.76,551000
2011-04-11,19.74,20.17,19.5,20.09,300100
2011-04-12,19.809999,20,19.41,19.41,223400
2011-04-13,19.48,19.690001,18.92,19.23,170000
2011-04-14,19.02,19.610001,19.01,19.58,298000
2011-04-15,19.48,22.73,19.48,21.629999,1378100
2011-04-18,20.99,21.059999,19.33,19.959999,821600
2011-04-19,20.120001,20.25,19.51,19.73,379800
2011-04-20,20,20.059999,19.549999,20,379600
2011-04-21,20.02,20.200001,19.559999,19.92,206200
2011-04-25,19.83,20,19.35,19.43,232900
2011-04-26,19.49,19.799999,19.35,19.6,327700
2011-04-27,19.58,19.879999,19.370001,19.83,187800
2011-04-28,19.809999,20,19.629999,19.84,192100
2011-04-29,19.93,19.93,19.34,19.629999,205000
2011-05-02,19.75,19.790001,19.42,19.440001,210000
2011-05-03,19.42,19.82,19.280001,19.440001,225000
2011-05-04,19.42,19.690001,19.35,19.41,276000
2011-05-05,19.219999,19.790001,19.030001,19.33,188700
2011-05-06,19.620001,20.24,19.209999,19.41,117100
2011-05-09,19.35,20,19.26,19.98,158000
2011-05-10,20.16,20.790001,20.16,20.5,312600
2011-05-11,20.41,20.41,19.530001,19.68,319100
2011-05-12,19.549999,20,19.33,19.85,161000
2011-05-13,19.9,20.17,19.48,19.68,208400
2011-05-16,19.549999,19.799999,19.190001,19.200001,216200
2011-05-17,19.030001,19.459999,18.860001,18.940001,197100
2011-05-18,18.92,18.92,18.389999,18.59,319400
2011-05-19,18.74,18.99,18.18,18.389999,255900
2011-05-20,18.620001,19.48,18.6,18.68,374700
2011-05-23,18.379999,18.450001,18.059999,18.09,216900
2011-05-24,18.129999,18.360001,17.459999,18.01,448400
2011-05-25,18.02,18.559999,17.969999,18.450001,159900
2011-05-26,18.360001,18.91,17.92,18.91,345300
2011-05-27,19.030001,19.16,18.940001,19.049999,80700
2011-05-31,19.280001,19.290001,18.68,19.190001,350500
2011-06-01,19.110001,19.34,18.209999,18.209999,383300
2011-06-02,18.23,18.57,18.15,18.4,171300
2011-06-03,18.049999,18.18,17.77,17.860001,227000
2011-06-06,17.809999,17.9,17.25,17.370001,249600
2011-06-07,17.559999,17.889999,17.33,17.639999,213600
2011-06-08,17.52,17.67,17.23,17.58,310600
2011-06-09,17.639999,18.049999,17.41,17.889999,269200
2011-06-10,17.709999,17.82,17.030001,17.08,206000
2011-06-13,17.059999,17.190001,16.620001,16.91,123400
2011-06-14,17.15,17.639999,17.040001,17.450001,162900
2011-06-15,17.200001,17.34,16.9,16.98,162800
2011-06-16,17.030001,17.52,16.83,17.379999,141900
2011-06-17,17.610001,17.620001,17.219999,17.389999,233900
2011-06-20,18.200001,18.450001,17.91,18.09,424100
2011-06-21,18.32,19.08,18.26,19.07,356100
2011-06-22,18.9,19.219999,18.790001,18.809999,151600
2011-06-23,18.639999,19.719999,18.58,19.68,396300
2011-06-24,19.75,19.940001,19.15,19.6,393300
2011-06-27,19.59,20.040001,19.309999,19.799999,210100
2011-06-28,19.93,20.309999,19.809999,20.059999,145300
2011-06-29,20.209999,20.309999,19.77,20.01,160400
2011-06-30,20.09,20.370001,19.959999,20.07,160000
2011-07-01,20.16,20.610001,19.940001,20.41,216800
2011-07-05,20.43,20.66,20.280001,20.559999,96700
2011-07-06,20.530001,20.959999,20.459999,20.870001,138200
2011-07-07,21.16,21.780001,20.969999,21.48,188000
2011-07-08,21.049999,21.34,20.98,21.290001,169000
2011-07-11,20.92,21.200001,20.75,20.85,194700
2011-07-12,20.75,21.02,20.469999,20.5,224000
2011-07-13,20.690001,20.940001,20.299999,20.440001,145700
2011-07-14,20.49,20.610001,19.360001,19.549999,326500
2011-07-15,19.639999,19.91,19.450001,19.700001,294400
2011-07-18,19.610001,19.65,19.299999,19.49,244700
2011-07-19,18.57,19.48,18.209999,19.4,596100
2011-07-20,19.450001,20.23,19.450001,19.809999,506800
2011-07-21,19.93,20.309999,19.799999,19.98,220300
2011-07-22,19.950001,20.02,19.73,19.76,131000
2011-07-25,19.469999,19.58,19.18,19.18,163300
2011-07-26,19.200001,19.24,18.66,18.67,199600
2011-07-27,18.58,18.59,18.1,18.42,313600
2011-07-28,18.459999,18.559999,17.889999,18.059999,193800
2011-07-29,17.75,18.299999,17.58,18.25,255500
2011-08-01,18.610001,18.799999,17.969999,18.040001,243300
2011-08-02,17.889999,18.040001,17.049999,17.07,217400
2011-08-03,17.110001,17.41,16.51,17.15,301600
2011-08-04,16.85,17.27,16.48,16.48,329800
2011-08-05,16.76,17.15,16.18,16.6,392800
2011-08-08,16.139999,16.6,15.34,15.36,804900
2011-08-09,15.85,15.86,14.26,15.4,536200
2011-08-10,14.73,15.34,14.23,14.28,362300
2011-08-11,14.3,15.41,14.2,15.06,394400
2011-08-12,15.26,15.39,14.63,14.84,429000
2011-08-15,14.96,15.3,14.88,15.17,213500
2011-08-16,14.93,15.27,14.78,14.82,318800
2011-08-17,14.93,15.13,14.34,14.47,254800
2011-08-18,13.99,13.99,13.17,13.33,533400
2011-08-19,12.96,13.68,12.74,13.03,431000
2011-08-22,13.45,13.51,13,13.34,326300
2011-08-23,13.43,14.28,13.3,14.27,277800
2011-08-24,14.27,14.8,14.12,14.78,190200
2011-08-25,14.92,15.07,14.18,14.22,201400
2011-08-26,14.12,14.73,14.04,14.63,279900
2011-08-29,14.88,15.85,14.78,15.82,233300
2011-08-30,15.67,16.110001,15.49,15.96,197900
2011-08-31,16.07,16.110001,15.68,15.82,270800
2011-09-01,15.81,16.07,15.05,15.17,250200
2011-09-02,14.69,14.83,14.2,14.24,198500
2011-09-06,13.66,14.54,13.56,14.48,407200
2011-09-07,14.76,15.18,14.69,15.12,178600
2011-09-08,14.95,14.99,14.08,14.18,277000
2011-09-09,14.01,14.16,13.16,13.34,326300
2011-09-12,13.07,13.58,12.64,13.12,325700
2011-09-13,13.1,13.6,12.99,13.49,187200
2011-09-14,13.56,14.21,12.99,13.97,392900
2011-09-15,14.13,14.7,13.92,14.58,405200
2011-09-16,14.69,14.74,14.44,14.64,324300
2011-09-19,14.28,14.36,13.97,14.23,187800
2011-09-20,14.27,14.49,13.66,13.67,154500
2011-09-21,13.64,13.82,13.17,13.19,311300
2011-09-22,12.7,13.08,12.59,12.95,415400
2011-09-23,12.96,13.84,12.96,13.69,250000
2011-09-26,13.88,14.23,13.4,14.21,220800
2011-09-27,14.6,15.02,14.44,14.64,285800
2011-09-28,14.64,14.72,13.52,13.53,222500
2011-09-29,13.92,14.01,13.35,13.93,143900
2011-09-30,13.63,14.22,13.63,13.7,231200
2011-10-03,13.53,14.18,12.91,12.92,305400
2011-10-04,12.71,14.64,12.71,14.57,286100
2011-10-05,14.57,15.12,14.44,14.94,189900
2011-10-06,14.91,15.3,14.72,15.27,213000
2011-10-07,15.28,15.28,14.31,14.48,173200
2011-10-10,14.84,15.41,14.62,15.4,200600
2011-10-11,15.19,15.55,15.16,15.45,167600
2011-10-12,15.59,15.85,15.48,15.7,211500
2011-10-13,15.57,15.73,15.22,15.59,105400
2011-10-14,15.82,15.95,15.43,15.85,141400
2011-10-17,15.61,15.69,14.89,14.93,143500
2011-10-18,15,15.99,14.7,15.84,209500
2011-10-19,15.9,15.9,13.06,14.78,1502600
2011-10-20,14.42,15.29,14.13,14.96,357400
2011-10-21,15.31,15.49,14.94,15.46,195500
2011-10-24,15.56,16.440001,15.56,16.32,214600
2011-10-25,16.1,16.129999,15.2,15.26,303900
2011-10-26,15.56,15.68,14.85,15.57,208200
2011-10-27,16.200001,16.4,15.83,16.15,414300
2011-10-28,16.110001,16.25,15.57,15.73,177100
2011-10-31,15.37,15.76,15.14,15.25,197900
2011-11-01,14.45,15.09,14.42,14.54,259700
2011-11-02,14.87,15.23,14.77,15.2,171500
2011-11-03,15.5,15.91,14.95,15.87,154000
2011-11-04,15.67,15.8,15.34,15.7,94500
2011-11-07,15.69,15.95,15.3,15.84,117300
2011-11-08,16.049999,16.110001,15.28,15.78,183300
2011-11-09,15.21,15.58,14.98,15.01,186300
2011-11-10,15.35,15.43,14.9,15.27,97600
2011-11-11,15.54,16,15.49,15.97,146500
2011-11-14,15.81,15.98,15.45,15.57,164800
2011-11-15,15.43,16.1,15.32,15.93,142700
2011-11-16,15.7,16,15.24,15.26,173700
2011-11-17,15.22,15.49,14.97,15.07,147400
2011-11-18,15.09,15.28,14.92,15.16,99200
2011-11-21,14.77,14.77,14.04,14.23,225300
2011-11-22,14.18,14.25,13.71,13.73,168400
2011-11-23,13.57,13.57,12.93,13.09,179900
2011-11-25,13,13.32,12.95,13,101200
2011-11-28,13.6,14.08,13.48,13.95,154000
2011-11-29,13.94,14.01,13.71,13.93,109200
2011-11-30,14.84,15.2,14.47,15.16,409700
2011-12-01,15.11,15.64,15,15.35,247200
2011-12-02,15.65,16.1,15.52,15.57,127900
2011-12-05,15.91,15.91,14.34,14.53,520800
2011-12-06,14.61,14.99,14.33,14.89,186300
2011-12-07,14.74,14.85,14.11,14.73,142500
2011-12-08,14.54,14.64,14,14.05,175900
2011-12-09,14.14,14.87,14.02,14.76,172900
2011-12-12,14.5,14.77,14.37,14.75,139000
2011-12-13,14.89,14.95,14.27,14.32,193600
2011-12-14,14.16,14.29,13.8,13.81,164300
2011-12-15,14.06,14.47,13.91,14.38,167300
2011-12-16,14.48,14.86,14.24,14.47,322700
2011-12-19,14.58,15.05,14.25,14.29,176200
2011-12-20,14.72,15.47,14.7,15.21,267100
2011-12-21,15.16,15.3,14.9,15.22,183500
2011-12-22,15.34,15.6,14.85,14.87,238900
2011-12-23,14.97,15,14.73,14.86,91400
2011-12-27,14.74,15,14.67,14.93,82100
2011-12-28,14.92,14.94,14.46,14.48,100200
2011-12-29,14.54,14.99,14.53,14.91,105700
2011-12-30,14.91,15.14,14.81,14.85,100000
2012-01-03,15.39,15.45,14.92,15,213800
2012-01-04,14.9,14.96,14.36,14.64,209800
2012-01-05,14.55,14.73,14.16,14.68,175200
2012-01-06,14.67,14.7,14.16,14.18,199700
2012-01-09,14.3,14.39,13.98,14.21,179600
2012-01-10,14.48,14.55,14.17,14.27,225600
2012-01-11,14.2,14.35,14.16,14.32,165400
2012-01-12,14.41,14.7,14.12,14.68,177000
2012-01-13,14.45,14.61,14.13,14.54,294500
2012-01-17,14.73,14.73,14.43,14.54,144300
2012-01-18,14.54,15.09,14.51,14.97,196700
2012-01-19,15.03,15.57,14.86,15.49,165100
2012-01-20,15.48,15.65,15.38,15.49,190200
2012-01-23,15.52,15.64,15.14,15.23,239700
2012-01-24,15.08,15.42,14.85,15.36,262400
2012-01-25,15.33,15.89,15.32,15.79,115800
2012-01-26,15.93,15.99,15.66,15.84,141300
2012-01-27,15.71,16.110001,15.67,15.88,157800
2012-01-30,15.66,16.09,15.58,15.87,135400
2012-01-31,16.030001,16.280001,15.64,15.96,212800
2012-02-01,16.15,16.639999,15.97,16.360001,270900
2012-02-02,16.370001,16.57,16.290001,16.360001,145000
2012-02-03,16.549999,17.52,16.52,17.34,225400
2012-02-06,17.18,17.200001,16.82,16.870001,207900
2012-02-07,15.47,16.629999,14.02,16.34,653700
2012-02-08,16.309999,16.33,15.89,16.040001,402600
2012-02-09,16.08,16.120001,15.87,16.040001,222300
2012-02-10,15.83,16,15.71,15.98,377400
2012-02-13,16.18,16.24,15.96,16.09,332300
2012-02-14,15.97,16.110001,15.86,16.110001,160900
2012-02-15,16.200001,16.200001,15.81,15.9,277300
2012-02-16,15.88,16.41,15.88,16.200001,379500
2012-02-17,16.24,16.24,15.92,16.049999,261500
2012-02-21,16.129999,16.25,15.98,16.18,351900
2012-02-22,16.09,16.18,15.85,15.99,318600
2012-02-23,15.98,16.25,15.78,16.129999,326700
2012-02-24,16.16,16.17,15.76,15.81,200000
2012-02-27,15.64,15.97,15.39,15.86,221400
2012-02-28,15.91,16.08,15.49,15.81,202600
2012-02-29,15.91,16.030001,15.4,15.42,228900
2012-03-01,15.53,15.71,15.33,15.38,263000
2012-03-02,15.35,15.41,14.93,15.03,332800
2012-03-05,14.99,15.51,14.86,15.27,496500
2012-03-06,15.03,15.4,14.97,15.03,256100
2012-03-07,15.14,15.18,15.01,15.11,170100
2012-03-08,15.28,15.47,15.07,15.36,279000
2012-03-09,15.42,15.85,15.41,15.59,398700
2012-03-12,15.64,15.74,15.51,15.68,240600
2012-03-13,15.67,16.129999,15.56,16.129999,317200
2012-03-14,16.139999,16.25,15.78,15.84,214100
2012-03-15,15.86,16.110001,15.7,16,304800
2012-03-16,16.049999,16.26,16,16.129999,312900
2012-03-19,16.049999,16.77,16.02,16.370001,288100
2012-03-20,16.200001,16.559999,16,16.389999,222000
2012-03-21,16.440001,16.610001,16.25,16.299999,112800
2012-03-22,16.07,16.49,16.07,16.43,212200
2012-03-23,16.379999,16.42,16.08,16.309999,206500
2012-03-26,16.51,16.530001,16.34,16.52,328800
2012-03-27,16.57,16.92,16.4,16.629999,238100
2012-03-28,16.68,16.700001,16.41,16.6,199600
2012-03-29,16.43,16.809999,16.190001,16.629999,307300
2012-03-30,16.799999,16.809999,16.540001,16.639999,258600
2012-04-02,16.57,16.690001,16.4,16.5,281000
2012-04-03,16.440001,16.559999,16.059999,16.209999,454800
2012-04-04,16.02,16.23,15.61,16.139999,734100
2012-04-05,16.02,16.17,15.94,16.040001,201800
2012-04-09,15.71,15.92,15.71,15.88,400900
2012-04-10,15.87,15.94,15.27,15.28,356900
2012-04-11,15.44,15.48,15.29,15.39,221100
2012-04-12,15.39,15.68,15.36,15.42,463500
2012-04-13,15.35,15.35,15.03,15.04,287000
2012-04-16,15.12,15.26,14.93,14.94,588400
2012-04-17,15.11,15.62,15.02,15.47,422400
2012-04-18,15.39,15.55,15.22,15.36,252100
2012-04-19,15.35,15.42,14.68,14.84,499900
2012-04-20,14.9,15.09,14.54,14.88,414200
2012-04-23,14.36,15.3,13.72,14.86,774400
2012-04-24,14.84,15.01,14.52,14.85,377200
2012-04-25,15.51,15.51,15,15.06,385700
2012-04-26,15.08,15.12,14.86,14.92,208400
2012-04-27,14.96,15.13,14.65,15.03,464200
2012-04-30,14.98,15.01,14.67,14.79,458500
2012-05-01,14.77,15.23,14.6,14.7,276900
2012-05-02,14.54,14.71,14.32,14.65,193000
2012-05-03,14.6,14.73,14.43,14.57,222800
2012-05-04,14.43,14.47,14.1,14.11,191800
2012-05-07,14.07,14.35,13.95,14.03,291000
2012-05-08,13.92,14.13,13.83,14.09,361600
2012-05-09,13.88,14.05,13.77,14.05,334500
2012-05-10,14.19,14.34,14.12,14.23,245400
2012-05-11,14.08,14.4,14.08,14.27,217000
2012-05-14,14.08,14.2,13.78,13.78,308500
2012-05-15,13.77,13.89,13.66,13.76,228000
2012-05-16,13.82,14.02,13.7,13.71,172100
2012-05-17,13.77,13.82,13.4,13.41,231100
2012-05-18,13.4,13.9,13.4,13.46,283600
2012-05-21,13.5,13.63,13.33,13.61,163900
2012-05-22,13.63,13.65,13.21,13.28,225300
2012-05-23,13.18,13.5,13.01,13.48,202000
2012-05-24,13.51,13.7,13.21,13.66,174600
2012-05-25,13.72,13.91,13.54,13.64,285100
2012-05-29,13.78,13.89,13.5,13.73,218000
2012-05-30,13.58,13.58,13.19,13.34,218200
2012-05-31,13.35,13.38,13.03,13.27,413600
2012-06-01,12.97,13.03,12.72,12.73,235900
2012-06-04,12.82,12.86,12.38,12.66,401700
2012-06-05,12.56,12.73,12.48,12.52,169200
2012-06-06,12.64,12.72,12.48,12.67,278100
2012-06-07,12.87,13.05,12.69,12.94,403000
2012-06-08,12.88,13.25,12.83,13.16,206000
2012-06-11,13.3,13.3,12.71,12.74,266700
2012-06-12,12.83,13,12.6,12.7,512700
2012-06-13,12.61,12.61,12.12,12.18,356200
2012-06-14,12.18,12.48,12.16,12.36,205300
2012-06-15,12.42,12.52,12.31,12.36,327700
2012-06-18,12.25,12.29,11.96,12.09,366500
2012-06-19,12.16,12.82,12.05,12.81,270700
2012-06-20,12.76,12.95,12.65,12.82,289400
2012-06-21,12.83,12.83,12.36,12.47,330000
2012-06-22,12.56,12.57,12.34,12.55,663000
2012-06-25,12.31,12.48,12.18,12.18,162500
2012-06-26,12.24,12.33,12.01,12.26,193800
2012-06-27,12.27,12.47,12.24,12.45,121500
2012-06-28,12.31,12.77,12.31,12.76,221800
2012-06-29,13.06,13.53,13.06,13.42,365500
2012-07-02,13.49,13.72,13.28,13.53,389900
2012-07-03,13.51,13.87,13.5,13.87,97000
2012-07-05,13.83,13.96,13.77,13.87,224100
2012-07-06,13.7,13.83,13.58,13.64,169100
2012-07-09,13.59,13.7,13.38,13.53,107700
2012-07-10,13.59,13.75,13.39,13.46,302600
2012-07-11,13.44,13.57,13.29,13.33,231900
2012-07-12,13.19,13.28,12.86,13.18,246900
2012-07-13,13.25,13.55,13.22,13.5,207500
2012-07-16,13.5,13.5,13.17,13.21,119100
2012-07-17,13.31,13.31,13,13.2,125500
2012-07-18,13.19,13.61,13.08,13.61,197400
2012-07-19,13.69,14.2,13.66,14.04,256100
2012-07-20,13.95,14.11,13.52,13.59,317300
2012-07-23,13.32,13.71,13.19,13.57,250000
2012-07-24,13.58,13.58,13.19,13.4,416000
2012-07-25,13.47,13.52,13.31,13.41,297400
2012-07-26,13.61,13.77,13.17,13.45,159600
2012-07-27,13.51,14.03,13.29,13.89,162600
2012-07-30,13.96,13.98,13.61,13.7,106800
2012-07-31,13.64,13.8,13.54,13.69,215200
2012-08-01,13.82,13.85,13.33,13.33,242100
2012-08-02,13.21,13.36,12.96,13.11,190300
2012-08-03,13.37,13.84,13.37,13.81,194300
2012-08-06,13.87,14.01,13.79,13.95,315400
2012-08-07,14.04,14.3,13.92,13.94,214300
2012-08-08,13.94,14.16,13.85,14.06,186700
2012-08-09,14,14.32,13.98,14.13,183700
2012-08-10,14.1,14.1,13.87,13.95,123100
2012-08-13,13.91,13.97,13.71,13.75,192900
2012-08-14,13.85,14.12,13.78,14.02,343000
2012-08-15,13.95,14.25,13.89,14.24,330500
2012-08-16,14.28,14.61,14.14,14.58,374800
2012-08-17,14.54,14.87,14.54,14.87,155400
2012-08-20,14.8,14.89,14.56,14.77,216600
2012-08-21,14.83,15.06,14.69,14.72,257800
2012-08-22,14.67,14.8,14.53,14.55,172600
2012-08-23,14.57,14.76,14.5,14.73,149900
2012-08-24,14.66,14.79,14.58,14.69,175600
2012-08-27,14.81,14.81,14.55,14.66,121100
2012-08-28,14.63,14.85,14.62,14.71,119000
2012-08-29,14.73,14.81,14.63,14.78,81200
2012-08-30,14.68,14.68,14.44,14.47,66300
2012-08-31,14.61,14.67,14.35,14.54,172600
2012-09-04,14.5,14.83,14.19,14.78,221300
2012-09-05,14.74,14.86,14.64,14.83,153700
2012-09-06,14.91,15.2,14.84,15.09,168000
2012-09-07,15.18,15.29,15.04,15.18,84600
2012-09-10,15.14,15.38,15.09,15.31,220400
2012-09-11,15.35,15.54,15.2,15.29,335800
2012-09-12,15.21,15.35,15.18,15.33,139000
2012-09-13,15.3,15.82,15.29,15.78,540200
2012-09-14,15.89,16.370001,15.72,16.280001,207700
2012-09-17,16.25,16.25,15.8,15.85,206700
2012-09-18,15.57,15.57,15.16,15.3,271100
2012-09-19,15.29,15.5,15.21,15.25,200400
2012-09-20,15.2,15.2,14.65,14.68,284400
2012-09-21,14.89,14.91,14.53,14.62,468900
2012-09-24,14.64,14.69,14.41,14.54,420300
2012-09-25,14.53,14.66,13.68,13.72,628900
2012-09-26,13.73,13.98,13.73,13.87,278100
2012-09-27,13.98,14.08,13.89,14.07,172900
2012-09-28,13.97,14.04,13.74,13.95,133800
2012-10-01,14.01,14.2,13.82,14.09,180100
2012-10-02,14.13,14.25,13.98,14.25,149400
2012-10-03,14.31,14.43,14.11,14.37,167100
2012-10-04,14.43,14.64,14.24,14.64,187800
2012-10-05,14.61,14.96,14.52,14.56,135900
2012-10-08,14.49,14.57,14.37,14.46,78400
2012-10-09,14.51,14.52,14.13,14.15,75200
2012-10-10,14.15,14.32,14.15,14.26,72000
2012-10-11,14.43,14.57,14.21,14.24,104000
2012-10-12,14.22,14.35,14.2,14.21,119700
2012-10-15,14.27,14.51,14.17,14.5,139100
2012-10-16,14.6,14.8,14.51,14.8,136100
2012-10-17,14,14.62,14,14.16,365400
2012-10-18,14.11,14.18,14,14.14,214900
2012-10-19,13.97,14.15,13.78,14.02,264400
2012-10-22,14.01,14.04,13.84,14.04,219800
2012-10-23,13.86,14.52,13.86,14.47,305800
2012-10-24,14.53,14.53,14.16,14.21,161900
2012-10-25,14.33,14.42,14.18,14.37,105000
2012-10-26,14.41,14.47,14.15,14.26,110000
2012-10-31,14.23,14.46,14.23,14.39,118500
2012-11-01,14.4,14.86,14.4,14.86,202700
2012-11-02,14.98,14.98,14.38,14.48,210200
2012-11-05,14.52,14.52,14.31,14.45,233000
2012-11-06,14.53,14.55,14.42,14.48,283100
2012-11-07,14.33,14.33,14.03,14.18,170000
2012-11-08,14.13,14.16,13.87,13.96,159400
2012-11-09,13.9,14.09,13.61,13.97,215500
2012-11-12,14.01,14.07,13.72,13.83,96400
2012-11-13,13.78,13.98,13.54,13.64,199300
2012-11-14,13.71,13.71,13.45,13.53,216100
2012-11-15,13.5,13.57,13.2,13.36,267800
2012-11-16,13.45,13.47,12.99,13.3,176700
2012-11-19,13.46,13.64,13.45,13.64,106900
2012-11-20,13.58,13.81,13.46,13.78,137000
2012-11-21,13.84,13.9,13.69,13.88,85300
2012-11-23,13.96,14.12,13.81,14.05,95700
2012-11-26,13.96,14.08,13.84,13.99,144000
2012-11-27,13.98,14.2,13.81,14.1,134700
2012-11-28,13.99,14.23,13.77,14.23,57200
2012-11-29,14.37,14.56,14.21,14.48,101600
2012-11-30,14.55,14.55,14.25,14.36,205300
2012-12-03,14.45,14.48,14.16,14.23,154800
2012-12-04,14.25,14.54,14.1,14.49,96000
2012-12-05,14.48,14.54,14.15,14.16,110100
2012-12-06,14.15,14.4,13.89,14.4,111000
2012-12-07,14.51,14.51,14.27,14.48,156300
2012-12-10,14.46,14.76,14.37,14.6,122800
2012-12-11,14.74,14.8,14.55,14.7,259500
2012-12-12,14.71,14.92,14.59,14.62,122800
2012-12-13,14.49,14.6,14.23,14.35,144200
2012-12-14,14.28,14.45,14.26,14.32,80400
2012-12-17,14.43,14.86,14.43,14.76,168400
2012-12-18,14.78,14.96,14.77,14.96,259700
2012-12-19,14.95,15.12,14.87,15,237600
2012-12-20,14.97,15.5,14.86,15.36,172700
2012-12-21,15.28,15.37,15.14,15.26,445600
2012-12-24,15.26,15.33,15.09,15.31,100600
2012-12-26,15.32,15.35,15.12,15.19,127900
2012-12-27,15.24,15.26,15.01,15.18,210000
2012-12-28,15.07,15.31,14.87,14.9,105000
2012-12-31,14.94,15.38,14.87,15.36,152600
2013-01-02,15.75,15.99,15.57,15.78,277900
2013-01-03,15.82,15.96,15.6,15.73,116600
2013-01-04,15.84,15.99,15.73,15.86,105500
2013-01-07,15.71,15.83,15.56,15.73,130500
2013-01-08,15.68,15.72,15.56,15.68,104500
2013-01-09,15.77,15.92,15.74,15.91,89000
2013-01-10,15.95,16.129999,15.81,15.89,227400
2013-01-11,15.95,15.95,15.65,15.78,248500
2013-01-14,15.72,15.85,15.64,15.84,88400
2013-01-15,15.69,16.049999,15.69,16.030001,82000
2013-01-16,15.93,16.030001,15.91,15.99,38200
2013-01-17,16.120001,16.370001,16.1,16.309999,67600
2013-01-18,16.26,16.26,16.09,16.23,71500
2013-01-22,16.209999,16.42,16.110001,16.379999,65500
2013-01-23,16.4,16.43,16.200001,16.33,97300
2013-01-24,16.4,16.540001,16.309999,16.42,130600
2013-01-25,16.51,16.67,16.33,16.459999,90600
2013-01-28,16.450001,16.84,16.4,16.790001,120200
2013-01-29,16.809999,16.98,16.66,16.75,118100
2013-01-30,16.780001,16.780001,16.290001,16.360001,163500
2013-01-31,16.370001,16.66,16.370001,16.58,144200
2013-02-01,16.719999,17.02,16.58,16.959999,143400
2013-02-04,16.790001,16.91,16.530001,16.620001,178600
2013-02-05,17.059999,17.799999,15.86,16.01,1107900
2013-02-06,15.24,16.08,14.73,15.65,1224000
2013-02-07,15.62,16.110001,15.53,15.79,750200
2013-02-08,15.79,16.32,15.77,16.32,427600
2013-02-11,16.299999,16.379999,16.27,16.360001,292400
2013-02-12,16.41,16.559999,16.299999,16.559999,271800
2013-02-13,16.540001,16.57,16.26,16.34,297600
2013-02-14,16.32,16.559999,16.27,16.530001,299000
2013-02-15,16.59,16.860001,16.58,16.83,243600
2013-02-19,16.91,17.16,16.66,17.16,246500
2013-02-20,17.219999,17.219999,16.82,16.870001,306400
2013-02-21,16.85,16.969999,16.690001,16.83,309200
2013-02-22,17,17.23,16.98,17.23,208200
2013-02-25,17.299999,17.299999,16.629999,16.67,190300
2013-02-26,16.790001,16.83,16.610001,16.700001,151400
2013-02-27,16.67,17.09,16.67,17,245000
2013-02-28,16.98,17.16,16.92,17.02,177500
2013-03-01,16.84,17.26,16.709999,17.09,200700
2013-03-04,17.030001,17.48,17,17.450001,239700
2013-03-05,17.5,17.969999,17.5,17.879999,322500
2013-03-06,17.889999,18.110001,17.77,18.1,347400
2013-03-07,18.09,18.18,17.940001,18.129999,324800
2013-03-08,18.33,18.51,18.190001,18.440001,790200
2013-03-11,18.440001,18.690001,18.290001,18.309999,419300
2013-03-12,18.32,18.48,18.24,18.290001,229000
2013-03-13,18.23,18.450001,18.139999,18.309999,158400
2013-03-14,18.33,18.35,18.120001,18.219999,214100
2013-03-15,17.889999,18,17.620001,17.870001,401300
2013-03-18,17.66,18.040001,17.66,17.92,223300
2013-03-19,17.91,18.059999,17.75,17.9,186000
2013-03-20,17.969999,17.969999,17.74,17.790001,167800
2013-03-21,17.620001,17.98,17.59,17.66,303100
2013-03-22,17.709999,17.870001,17.540001,17.709999,192300
2013-03-25,17.73,18.15,17.73,18.139999,336600
2013-03-26,18.17,18.290001,18.08,18.18,254500
2013-03-27,18.08,18.209999,18,18.09,234000
2013-03-28,17.99,18.33,17.99,18.129999,263000
2013-04-01,18.139999,18.26,17.629999,17.639999,171900
2013-04-02,17.76,17.83,17.24,17.26,154600
2013-04-03,17.309999,17.309999,16.74,16.76,184700
