date,open,high,low,close,volume
2012-06-19,8.33,8.58,8.31,8.53,451900
2012-06-20,8.54,8.62,8.34,8.56,618900
2012-06-21,8.72,8.96,8.66,8.66,1281800
2012-06-22,8.79,8.86,8.68,8.8,896300
2012-06-25,8.67,8.78,8.48,8.48,847400
2012-06-26,8.51,8.58,8.27,8.27,969300
2012-06-27,8.31,8.53,8.28,8.45,1102800
2012-06-28,8.33,8.64,8.28,8.63,1086900
2012-06-29,8.81,9.07,8.73,9.03,1287800
2012-07-02,9.11,9.24,9.05,9.15,777000
2012-07-03,9.17,9.34,9.12,9.34,387700
2012-07-05,9.32,9.36,9.21,9.29,578100
2012-07-06,9.17,9.28,9.07,9.09,465700
2012-07-09,9.1,9.14,8.77,9.09,436400
2012-07-10,9.19,9.22,8.95,8.99,346500
2012-07-11,8.99,9.1,8.95,9.05,433300
2012-07-12,9,9.01,8.83,8.91,324100
2012-07-13,8.94,9.14,8.91,9,348500
2012-07-16,8.99,8.99,8.7,8.72,378200
2012-07-17,8.78,8.8,8.52,8.69,398200
2012-07-18,8.68,8.88,8.64,8.87,433900
2012-07-19,8.91,8.94,8.7,8.9,367400
2012-07-20,8.81,8.84,8.56,8.64,404400
2012-07-23,8.47,8.47,8.16,8.21,562400
2012-07-24,8.25,8.28,7.87,7.87,1000900
2012-07-25,7.93,8.01,7.63,7.91,931700
2012-07-26,8.09,8.29,7.94,8.28,664600
2012-07-27,8.35,8.8,8.34,8.74,748400
2012-07-30,8.74,8.8,8.48,8.6,441300
2012-07-31,8.55,8.67,8.53,8.57,438000
2012-08-01,8.64,8.72,8.53,8.54,663900
2012-08-02,8.46,8.57,8.28,8.46,536300
2012-08-03,8.65,8.96,8.59,8.96,747300
2012-08-06,8.97,9.02,8.85,8.97,415100
2012-08-07,9.06,9.16,9.05,9.15,512800
2012-08-08,9.09,9.17,9,9.01,616700
2012-08-09,9.01,9.11,8.98,9.01,458100
2012-08-10,9,9.15,8.9,9.1,183100
2012-08-13,9.05,9.13,8.97,9.1,221700
2012-08-14,9.15,9.25,9.07,9.13,255100
2012-08-15,9.1,9.29,9.06,9.29,287900
2012-08-16,9.27,9.48,9.15,9.33,668400
2012-08-17,9.41,9.66,9.39,9.62,574800
2012-08-20,9.62,9.69,9.52,9.52,638200
2012-08-21,9.6,9.71,9.55,9.62,764300
2012-08-22,9.62,9.78,9.62,9.66,577600
2012-08-23,9.67,9.75,9.6,9.7,1091300
2012-08-24,9.65,9.82,9.65,9.73,483100
2012-08-27,9.78,9.83,9.57,9.61,1011100
2012-08-28,9.6,9.75,9.6,9.71,623000
2012-08-29,9.74,9.83,9.71,9.77,859000
2012-08-30,9.71,9.83,9.71,9.75,1373400
2012-08-31,9.86,9.86,9.65,9.7,493600
2012-09-04,9.67,9.82,9.39,9.8,527400
2012-09-05,9.77,9.79,9.57,9.59,448500
2012-09-06,9.66,9.68,9.43,9.68,599400
2012-09-07,9.73,9.95,9.71,9.84,509700
2012-09-10,9.85,9.98,9.82,9.88,331800
2012-09-11,9.89,9.97,9.78,9.82,246800
2012-09-12,9.82,9.93,9.72,9.86,348600
2012-09-13,9.86,10.2,9.76,10.2,558800
2012-09-14,10.26,10.5,10.23,10.5,555400
2012-09-17,10.44,10.44,9.94,9.96,553400
2012-09-18,9.64,9.73,9.46,9.5,719000
2012-09-19,9.5,9.59,9.43,9.55,894300
2012-09-20,10,10.28,9.33,9.39,1779100
2012-09-21,9.54,9.58,9.23,9.25,1203500
2012-09-24,9.3,9.62,9.17,9.61,732300
2012-09-25,9.66,9.71,9.42,9.48,762000
2012-09-26,9.51,9.68,9.42,9.57,782100
2012-09-27,9.49,9.7,9.39,9.64,631900
2012-09-28,9.57,9.88,9.53,9.85,714800
2012-10-01,10.03,10.15,9.92,10.05,1371400
2012-10-02,10.11,10.15,9.93,10.04,622800
2012-10-03,10.09,10.3,9.94,10.28,716300
2012-10-04,10.36,10.5,10.28,10.43,701500
2012-10-05,10.5,10.73,10.46,10.56,530200
2012-10-08,10.53,10.55,10.31,10.32,366700
2012-10-09,10.34,10.38,10.1,10.11,446000
2012-10-10,10.16,10.34,10.12,10.33,573100
2012-10-11,10.41,10.45,10.05,10.11,542800
2012-10-12,10.13,10.17,9.85,9.88,533600
2012-10-15,9.93,10.23,9.92,10.2,470600
2012-10-16,10.26,10.48,10.26,10.4,391300
2012-10-17,10.4,10.54,10.36,10.42,352100
2012-10-18,10.4,10.53,10.29,10.53,389900
2012-10-19,10.42,10.42,10.15,10.32,416500
2012-10-22,10.29,10.37,10.2,10.27,312000
2012-10-23,10.15,10.19,9.99,10.13,426500
2012-10-24,10.18,10.2,9.93,9.97,452300
2012-10-25,10.08,10.3,10.05,10.22,468700
2012-10-26,10.24,10.31,9.98,10.1,312300
2012-10-31,10.13,10.19,9.92,10.01,454100
2012-11-01,10.06,10.4,10.05,10.38,437600
2012-11-02,10.47,10.5,10.22,10.25,624900
2012-11-05,10.23,10.3,10.12,10.26,378100
2012-11-06,10.31,10.68,10.26,10.61,346700
2012-11-07,10.44,10.53,10.24,10.5,792400
2012-11-08,10.48,10.58,10.34,10.34,716400
2012-11-09,10.26,10.47,10.19,10.38,463200
2012-11-12,10.41,10.47,10.21,10.38,394900
2012-11-13,10.32,10.73,10.23,10.46,694800
2012-11-14,10.49,10.52,10.05,10.14,800500
2012-11-15,10.15,10.22,9.97,10.07,505800
2012-11-16,10.04,10.45,9.9,10.43,576600
2012-11-19,10.58,10.65,10.44,10.55,430000
2012-11-20,10.54,10.99,10.47,10.87,532300
2012-11-21,10.9,10.95,10.86,10.9,453300
2012-11-23,10.95,11.25,10.88,11.06,395200
2012-11-26,11.03,11.3,10.98,11.17,671700
2012-11-27,11.18,11.47,11.15,11.42,897800
2012-11-28,11.46,11.47,11.13,11.46,1048900
2012-11-29,11.54,11.8,11.44,11.65,1176600
2012-11-30,11.7,11.73,11.6,11.64,982000
2012-12-03,11.77,11.77,11.4,11.45,558400
2012-12-04,11.49,11.83,11.45,11.8,1114400
2012-12-05,11.81,11.81,11.29,11.34,652300
2012-12-06,11.31,11.44,11.06,11.44,555200
2012-12-07,11.5,11.56,11.3,11.54,567000
2012-12-10,11.55,11.65,11.43,11.51,616200
2012-12-11,11.54,11.62,11.46,11.5,621200
2012-12-12,11.57,11.62,11.4,11.53,1303600
2012-12-13,11.42,11.58,11.34,11.49,704200
2012-12-14,11.42,11.51,11.2,11.41,758800
2012-12-17,11.42,11.68,11.38,11.44,1001400
2012-12-18,11.46,11.53,11.35,11.5,1558200
2012-12-19,11.51,11.65,11.5,11.53,1339900
2012-12-20,11.5,13.34,11.42,12.93,4296400
2012-12-21,12.68,12.76,12.46,12.55,1897400
2012-12-24,12.51,12.69,12.33,12.5,543000
2012-12-26,12.55,12.61,12.27,12.39,787700
2012-12-27,12.39,12.49,12.1,12.2,873000
2012-12-28,12.17,12.47,12.12,12.17,833600
2012-12-31,12.17,12.79,12.06,12.74,988100
2013-01-02,12.91,13.14,12.81,12.97,900400
2013-01-03,13.04,13.4,12.95,13.23,768900
2013-01-04,13.25,13.32,13.13,13.2,491500
2013-01-07,13.17,13.32,13.12,13.15,464700
2013-01-08,13.13,13.5,12.98,13.42,914700
2013-01-09,13.43,13.56,13.24,13.45,691300
2013-01-10,13.54,13.56,13.35,13.39,364300
2013-01-11,13.42,13.52,13.15,13.39,348600
2013-01-14,13.38,13.48,13.27,13.44,658900
2013-01-15,13.32,13.66,13.23,13.57,437300
2013-01-16,13.52,13.57,13.3,13.51,580500
2013-01-17,13.6,13.83,13.49,13.59,641800
2013-01-18,13.59,13.73,13.35,13.54,541700
2013-01-22,13.53,13.61,13.43,13.57,465700
2013-01-23,13.56,13.64,13.31,13.44,610900
2013-01-24,13.44,13.7,13.38,13.68,663200
2013-01-25,13.75,13.79,13.53,13.6,662200
2013-01-28,13.59,13.83,13.47,13.76,463600
2013-01-29,13.77,13.84,13.66,13.73,433800
2013-01-30,13.74,13.84,13.55,13.63,500400
2013-01-31,13.63,13.91,13.52,13.63,602500
2013-02-01,13.71,13.82,13.59,13.66,515400
2013-02-04,13.6,13.85,13.42,13.49,471900
2013-02-05,13.58,13.62,13.36,13.37,559200
2013-02-06,13.27,13.3,13.13,13.26,796100
2013-02-07,13.28,13.45,13.13,13.18,871100
2013-02-08,13.24,13.46,13.24,13.34,579400
2013-02-11,13.34,13.4,13.26,13.26,621400
2013-02-12,13.31,13.61,13.29,13.54,546700
2013-02-13,13.59,13.61,13.49,13.57,503600
2013-02-14,13.55,13.64,13.51,13.59,364300
2013-02-15,13.64,13.85,13.59,13.75,395400
2013-02-19,13.79,13.89,13.7,13.89,1099700
2013-02-20,13.92,13.95,13.63,13.65,665700
2013-02-21,13.64,13.73,13.48,13.58,535200
2013-02-22,13.69,13.85,13.67,13.79,303400
2013-02-25,13.86,14,13.59,13.61,1045600
2013-02-26,13.68,13.81,13.57,13.72,572100
2013-02-27,13.71,14.2,13.69,14.11,520200
2013-02-28,14.13,14.25,14.07,14.15,409200
2013-03-01,14.03,14.59,13.82,14.27,809800
2013-03-04,14.19,14.48,14.18,14.44,485800
2013-03-05,14.52,15.16,14.46,15.14,1209200
2013-03-06,15.18,15.29,14.96,15.13,730200
2013-03-07,15.12,15.12,14.94,15.11,519200
2013-03-08,15.24,15.6,15.14,15.37,645700
2013-03-11,15.27,15.34,15.07,15.1,698200
2013-03-12,15.09,15.17,14.98,15.04,554800
2013-03-13,15.05,15.21,15,15.11,719800
2013-03-14,15.15,15.45,15.15,15.41,567800
2013-03-15,15.22,15.41,14.94,15.12,1001800
2013-03-18,14.97,15.26,14.87,15.22,690600
2013-03-19,15.21,15.27,14.93,15.09,994400
2013-03-20,15.16,15.2,15.01,15.11,1012800
2013-03-21,15.04,15.13,14.85,14.97,1146200
2013-03-22,15.04,15.07,14.9,15,1279700
2013-03-25,15.04,15.2,15,15.09,1139100
2013-03-26,15.15,15.15,14.97,15.08,809200
2013-03-27,15.01,15.08,14.96,14.98,1238900
2013-03-28,14.65,14.9,14.36,14.73,1599300
2013-04-01,14.67,14.82,14.21,14.22,1543900
2013-04-02,14.29,14.37,13.28,13.36,2438000
2013-04-03,13.32,13.43,13.15,13.23,1457100
2013-04-04,13.14,13.17,12.88,13.02,745000
2013-04-05,12.87,12.99,12.8,12.92,731900
2013-04-08,12.93,13.27,12.9,13.2,775900
2013-04-09,13.27,13.48,13.22,13.29,933800
2013-04-10,13.39,13.6,13.21,13.58,796200
2013-04-11,13.61,13.83,13.52,13.79,597500
2013-04-12,13.78,13.86,13.57,13.65,378800
2013-04-15,13.55,13.68,12.72,12.73,617600
2013-04-16,12.83,13.09,12.77,13.03,702300
2013-04-17,12.92,12.98,12.51,12.58,806200
2013-04-18,12.63,12.72,12.35,12.45,615800
2013-04-19,12.5,12.94,12.38,12.82,747500
2013-04-22,12.86,12.92,12.43,12.67,396100
2013-04-23,12.75,12.95,12.6,12.81,355300
2013-04-24,12.8,12.87,12.58,12.68,366900
2013-04-25,12.76,12.87,12.65,12.68,234900
2013-04-26,12.67,12.67,12.47,12.59,348900
2013-04-29,12.66,12.67,12.5,12.55,331900
2013-04-30,12.57,12.75,12.5,12.7,485600
2013-05-01,12.62,12.7,12.16,12.17,717500
2013-05-02,12.33,12.52,12.19,12.47,773600
2013-05-03,12.57,13.05,12.57,12.87,555800
2013-05-06,12.87,12.99,12.73,12.94,404900
2013-05-07,13,13.22,12.93,13.21,329000
2013-05-08,13.22,13.26,12.94,13.13,381700
2013-05-09,13.09,13.18,13.01,13.13,300300
2013-05-10,13.12,13.33,13.09,13.25,234000
2013-05-13,13.25,13.35,13.05,13.13,404200
2013-05-14,13.11,13.61,13.1,13.54,374100
2013-05-15,13.44,13.71,13.44,13.55,269500
2013-05-16,13.53,13.64,13.36,13.39,253700
2013-05-17,13.49,13.66,13.32,13.64,398000
2013-05-20,13.59,13.8,13.58,13.75,426900
2013-05-21,13.78,13.78,13.43,13.52,259400
2013-05-22,13.5,13.88,13.49,13.61,839500
2013-05-23,13.43,13.71,13.42,13.68,360100
2013-05-24,13.62,13.82,13.36,13.6,264300
2013-05-28,13.81,14.06,13.68,13.98,329700
2013-05-29,13.89,13.96,13.6,13.7,315700
2013-05-30,13.75,13.99,13.53,13.87,397900
2013-05-31,13.78,14,13.75,13.84,243100
2013-06-03,13.89,13.89,13.39,13.73,621700
2013-06-04,13.73,13.86,13.38,13.64,656100
2013-06-05,13.61,13.61,13.23,13.35,480500
2013-06-06,13.35,13.66,13.28,13.62,1241500
2013-06-07,13.72,13.85,13.49,13.7,339400
2013-06-10,13.75,13.95,13.61,13.95,536500
2013-06-11,13.75,14.1,13.48,13.87,476500
2013-06-12,14.01,14.11,13.89,13.96,438800
2013-06-13,14.02,14.38,13.91,14.33,460600
2013-06-14,14.34,14.46,14.13,14.3,519500
2013-06-17,14.48,14.92,14.41,14.74,1878600
2013-06-18,14.8,15.15,14.65,15.02,1011300
2013-06-19,14.99,15.16,14.78,15.15,983600
2013-06-20,14.02,14.39,13.51,14.06,1981400
2013-06-21,14.25,14.73,14.19,14.64,1180600
2013-06-24,14.44,14.52,14.22,14.35,1368100
2013-06-25,14.5,14.55,14.28,14.45,708600
2013-06-26,14.54,14.58,14.36,14.41,545800
2013-06-27,14.38,14.52,14.26,14.5,485100
2013-06-28,14.44,14.69,14.44,14.58,1564400
2013-07-01,14.54,14.93,14.52,14.83,473000
2013-07-02,14.81,14.91,14.44,14.59,747800
2013-07-03,14.48,14.66,14.47,14.61,325600
2013-07-05,14.83,14.97,14.64,14.94,431300
2013-07-08,15,15.14,14.84,15.02,377700
2013-07-09,15.15,15.15,14.89,15.01,731300
2013-07-10,15,15.13,14.9,15.13,387000
2013-07-11,15.31,15.42,15.19,15.34,439400
2013-07-12,15.32,15.67,15.31,15.65,507400
2013-07-15,15.62,15.78,15.51,15.72,391900
2013-07-16,15.69,15.85,15.43,15.49,425200
2013-07-17,15.56,15.56,15.37,15.54,332400
2013-07-18,15.54,15.75,15.49,15.62,297000
2013-07-19,15.57,15.79,15.52,15.79,390300
2013-07-22,15.85,15.89,15.62,15.69,429900
2013-07-23,15.72,15.81,15.62,15.68,283300
2013-07-24,15.76,15.76,15.33,15.47,458700
2013-07-25,15.4,15.41,15.11,15.41,440000
2013-07-26,15.24,15.36,15.16,15.36,272000
2013-07-29,15.34,15.4,14.98,15.14,362100
2013-07-30,15.24,15.39,15,15.18,1083400
2013-07-31,15.26,15.42,15.15,15.24,238400
2013-08-01,15.39,15.56,15.31,15.48,423400
2013-08-02,15.39,15.45,15.21,15.3,470500
2013-08-05,15.19,15.6,15.19,15.35,693000
2013-08-06,15.33,15.4,15.07,15.11,179400
2013-08-07,15.02,15.24,14.98,15.15,264000
2013-08-08,15.2,15.48,15.18,15.44,237900
2013-08-09,15.43,15.68,15.37,15.52,287700
2013-08-12,15.36,15.67,15.35,15.63,209800
2013-08-13,15.65,15.74,15.55,15.67,215000
2013-08-14,15.7,15.74,15.62,15.65,296100
2013-08-15,15.39,15.39,15,15,355100
2013-08-16,14.9,15.15,14.86,14.95,216000
2013-08-19,14.92,14.96,14.73,14.75,265900
2013-08-20,14.75,14.97,14.63,14.97,170300
2013-08-21,14.87,15.05,14.78,14.96,319700
2013-08-22,15.01,15.16,14.92,15.12,205100
2013-08-23,15.16,15.26,15,15.14,171300
2013-08-26,15.21,15.34,15,15.26,338100
2013-08-27,14.99,15.17,14.76,14.76,384200
2013-08-28,14.73,14.79,14.61,14.62,236500
2013-08-29,14.62,15.08,14.62,14.97,317900
2013-08-30,15,15.02,14.46,14.52,348900
2013-09-03,14.78,14.99,14.2,14.38,395900
2013-09-04,14.38,14.67,14.38,14.66,390100
2013-09-05,14.68,14.7,14.35,14.43,314000
2013-09-06,14.51,14.59,14.04,14.34,384000
2013-09-09,14.42,14.72,14.37,14.71,372800
2013-09-10,14.79,14.81,14.66,14.81,213200
2013-09-11,14.82,15.01,14.74,14.9,210900
2013-09-12,14.86,14.99,14.63,14.66,180800
2013-09-13,14.68,14.78,14.53,14.67,302500
2013-09-16,14.86,15.01,14.68,14.78,256700
2013-09-17,14.77,15.45,14.74,15.44,561900
2013-09-18,15.41,15.75,15.16,15.65,546200
2013-09-19,13.76,15.95,13.76,15.74,1219600
2013-09-20,15.86,16.209999,15.6,16.15,1205500
2013-09-23,16.1,16.379999,15.92,16.309999,1210500
2013-09-24,16.299999,16.450001,16.200001,16.200001,477000
2013-09-25,16.23,16.6,16.110001,16.4,398100
2013-09-26,16.379999,16.48,16.049999,16.32,324000
2013-09-27,16.17,16.389999,16.030001,16.360001,324600
2013-09-30,16.139999,16.66,16.08,16.620001,737200
2013-10-01,16.639999,16.85,16.610001,16.799999,521200
2013-10-02,16.66,16.879999,16.6,16.809999,634300
2013-10-03,16.719999,16.73,16.040001,16.049999,665200
2013-10-04,16.01,16.040001,15.72,15.85,563000
2013-10-07,15.66,15.8,15.42,15.43,312300
2013-10-08,15.34,15.45,15.03,15.04,413100
2013-10-09,15.07,15.15,14.9,15,573100
2013-10-10,15.28,15.45,15.18,15.45,263500
2013-10-11,15.38,15.95,15.32,15.94,328300
2013-10-14,15.79,16,15.79,15.99,247000
2013-10-15,15.86,15.99,15.65,15.77,391400
2013-10-16,15.95,15.99,15.69,15.98,269800
2013-10-17,15.93,16.129999,15.89,16.09,304100
2013-10-18,16.25,16.26,15.96,16.24,558700
2013-10-21,16.27,16.27,16.09,16.190001,256600
2013-10-22,16.26,16.280001,16.1,16.15,271800
2013-10-23,16,16.27,15.93,16.17,378700
2013-10-24,16.200001,16.42,16.09,16.33,476800
2013-10-25,16.4,16.48,16.139999,16.200001,233000
2013-10-28,16.17,16.23,16,16.15,264300
2013-10-29,16.24,16.85,16.18,16.85,491100
2013-10-30,16.9,16.950001,16.24,16.469999,375500
2013-10-31,16.469999,16.6,16.389999,16.389999,436000
2013-11-01,16.370001,16.469999,15.77,16,653400
2013-11-04,16.1,16.209999,15.98,16.059999,371100
2013-11-05,15.95,16.02,15.76,15.98,247000
2013-11-06,16.139999,16.139999,15.64,15.81,422100
2013-11-07,15.86,16.040001,15.46,15.49,251500
2013-11-08,15.49,16.09,15.47,16,376500
2013-11-11,15.99,16,15.77,15.96,115000
2013-11-12,15.85,16.09,15.79,16.049999,169700
2013-11-13,15.88,16,15.82,16,202100
2013-11-14,16,16.09,15.82,15.95,154000
2013-11-15,15.93,16.02,15.74,15.99,206100
2013-11-18,16.049999,16.139999,15.67,15.82,296700
2013-11-19,15.79,15.99,15.65,15.74,247600
2013-11-20,15.76,15.98,15.61,15.81,266300
2013-11-21,15.93,16.41,15.92,16.41,445300
2013-11-22,16.450001,16.719999,16.389999,16.620001,331200
2013-11-25,16.66,16.690001,16.290001,16.34,345500
2013-11-26,16.34,16.540001,16.309999,16.34,351600
2013-11-27,16.389999,16.48,16.24,16.299999,236700
2013-11-29,16.42,16.540001,16.299999,16.33,157000
2013-12-02,16.27,16.27,15.66,15.72,300700
2013-12-03,15.64,15.89,15.61,15.86,315100
2013-12-04,15.82,15.98,15.55,15.79,272000
2013-12-05,15.74,15.74,15.57,15.63,286900
2013-12-06,15.83,15.99,15.68,15.79,608400
2013-12-09,15.85,15.94,15.66,15.8,435500
2013-12-10,15.74,15.83,15.18,15.21,543800
2013-12-11,15.2,15.28,14.93,14.98,558800
2013-12-12,14.98,15.07,14.84,14.85,400700
2013-12-13,14.84,14.9,14.7,14.8,1196900
2013-12-16,14.81,15.36,14.7,15.23,1500000
2013-12-17,15.25,15.25,14.94,15.22,401500
2013-12-18,15.23,15.62,15.04,15.61,708900
2013-12-19,15.56,16.77,15.56,16.07,1340400
2013-12-20,16,16.200001,15.92,15.99,843800
2013-12-23,16.07,16.09,15.69,15.99,575400
2013-12-24,16.040001,16.16,15.93,16.030001,273800
2013-12-26,16.01,16.110001,15.86,16,246100
2013-12-27,16.030001,16.200001,15.89,15.98,298100
2013-12-30,15.93,16.01,15.87,15.88,273600
2013-12-31,15.88,15.99,15.78,15.86,612200
2014-01-02,15.77,15.84,15.32,15.35,510000
2014-01-03,15.39,15.76,15.39,15.69,427700
2014-01-06,15.76,15.78,15.42,15.46,425000
2014-01-07,15.55,15.64,15.47,15.57,387200
2014-01-08,15.52,15.52,15.03,15.44,613600
2014-01-09,15.46,15.58,15.23,15.3,482000
2014-01-10,15.29,15.42,15.13,15.38,854800
2014-01-13,15.33,15.37,14.99,15.15,447700
2014-01-14,15.23,15.43,15.15,15.31,433800
2014-01-15,15.39,15.53,15.31,15.35,325100
2014-01-16,15.32,15.34,15.15,15.21,217500
2014-01-17,15.15,15.24,14.91,14.99,341500
2014-01-21,15.09,15.14,14.95,15.1,280300
2014-01-22,15.14,15.2,15.01,15.03,242400
2014-01-23,14.95,15.12,14.95,14.97,506900
2014-01-24,14.83,14.88,14.22,14.58,933400
2014-01-27,14.59,14.76,14.33,14.59,766500
2014-01-28,14.56,14.63,14.4,14.53,459700
2014-01-29,14.34,14.75,14.34,14.57,696700
2014-01-30,14.69,14.89,14.48,14.77,415100
2014-01-31,14.48,14.95,14.43,14.77,684800
2014-02-03,14.75,14.87,13.85,13.88,750000
2014-02-04,13.94,14.08,13.6,13.97,730500
2014-02-05,13.87,14.04,13.79,13.87,529500
2014-02-06,13.9,14.31,13.9,14.18,494600
2014-02-07,14.28,14.4,14.11,14.31,416700
2014-02-10,14.29,14.35,14.15,14.27,586400
2014-02-11,14.25,14.37,14.21,14.22,679400
2014-02-12,14.24,14.5,14.24,14.47,617000
2014-02-13,14.35,14.92,14.35,14.83,724300
2014-02-14,14.84,14.95,14.63,14.65,440000
2014-02-18,14.67,14.87,14.61,14.67,351400
2014-02-19,14.55,14.88,14.49,14.51,327900
2014-02-20,14.53,14.7,14.43,14.68,348700
2014-02-21,14.73,14.95,14.57,14.68,459900
2014-02-24,14.68,14.94,14.61,14.75,390200
2014-02-25,14.73,14.83,14.6,14.77,366700
2014-02-26,14.8,15.07,14.8,14.93,393200
2014-02-27,14.91,14.97,14.81,14.91,665900
2014-02-28,14.94,15.09,14.81,14.87,494500
2014-03-03,14.73,14.81,14.5,14.64,302300
2014-03-04,14.86,15.27,14.84,15.24,675500
2014-03-05,15.23,15.29,15.15,15.23,293700
2014-03-06,15.27,15.34,15.14,15.24,336500
2014-03-07,15.37,15.44,15.17,15.24,447900
2014-03-10,15.17,15.36,15.14,15.29,320100
2014-03-11,15.3,15.35,14.81,14.84,423500
2014-03-12,14.71,14.82,14.59,14.77,501400
2014-03-13,14.27,14.43,13.98,14.06,911200
2014-03-14,14.05,14.37,14.05,14.3,785000
2014-03-17,14.46,14.51,14.03,14.11,564000
2014-03-18,14.1,14.28,14.03,14.17,816500
2014-03-19,14.19,14.46,14.08,14.26,657900
2014-03-20,14.26,14.57,14.1,14.53,408400
2014-03-21,14.64,14.99,14.59,14.8,595300
2014-03-24,14.86,14.92,14.49,14.66,382700
2014-03-25,14.7,14.96,14.44,14.58,583800
2014-03-26,16.16,16.91,15.86,16.280001,3226500
2014-03-27,16.32,16.82,16.26,16.280001,937100
2014-03-28,16.290001,16.65,16.219999,16.299999,557600
2014-03-31,16.389999,16.639999,16.219999,16.610001,653800
2014-04-01,16.610001,16.700001,16.49,16.68,643100
2014-04-02,16.57,16.73,16.450001,16.620001,712000
2014-04-03,16.66,16.709999,16.15,16.280001,734800
2014-04-04,16.450001,16.540001,16.030001,16.110001,736100
2014-04-07,16.08,16.139999,15.75,15.92,707100
2014-04-08,15.94,16.200001,15.73,15.98,494300
2014-04-09,16.07,16.27,15.95,16.26,522000
2014-04-10,16.26,16.389999,16.09,16.24,971500
2014-04-11,16.09,16.59,16.01,16.469999,926100
2014-04-14,16.6,16.6,16.27,16.41,1033800
2014-04-15,16.459999,16.690001,16.17,16.620001,628900
2014-04-16,16.780001,17.24,16.690001,17.15,765000
2014-04-17,17.139999,17.16,16.780001,16.790001,531600
2014-04-21,16.860001,17.27,16.860001,17,870700
2014-04-22,17.01,17.120001,16.83,17.01,921700
2014-04-23,17.02,17.26,16.9,16.940001,1465000
2014-04-24,17.120001,17.16,16.68,16.780001,554200
2014-04-25,16.780001,16.84,16.41,16.48,634800
2014-04-28,16.59,16.639999,16.15,16.51,504700
2014-04-29,16.58,16.74,16.48,16.49,804800
2014-04-30,16.48,16.58,16.280001,16.48,775900
2014-05-01,16.48,16.57,16.190001,16.42,583900
2014-05-02,16.459999,16.74,16.35,16.48,447300
2014-05-05,16.35,16.549999,16.200001,16.450001,494600
2014-05-06,16.43,16.6,16.139999,16.17,403900
2014-05-07,16.209999,16.389999,15.98,16.34,504500
2014-05-08,16.4,16.67,16.18,16.209999,476500
2014-05-09,16.15,16.290001,15.99,16.290001,400000
2014-05-12,16.42,16.879999,16.280001,16.690001,583300
2014-05-13,16.709999,16.74,16.290001,16.370001,439700
2014-05-14,16.379999,16.379999,15.98,15.99,334200
2014-05-15,15.87,15.99,15.57,15.96,565800
2014-05-16,15.92,16.190001,15.84,16.17,331300
2014-05-19,16.08,16.299999,16.01,16.16,272700
2014-05-20,16.26,16.26,15.79,15.93,472600
2014-05-21,16.040001,16.16,15.93,16.120001,381000
2014-05-22,16.09,16.299999,15.99,16.200001,287200
2014-05-23,16.26,16.530001,16.040001,16.49,442700
2014-05-27,16.65,16.700001,16.459999,16.58,332600
2014-05-28,16.51,16.6,16.27,16.35,371900
2014-05-29,16.43,16.48,16.26,16.4,278500
2014-05-30,16.48,16.51,16.25,16.389999,390900
2014-06-02,16.389999,16.450001,16.01,16.219999,307000
2014-06-03,16.190001,16.23,15.96,16,429800
2014-06-04,15.93,16.02,15.81,15.98,304700
2014-06-05,16,16.389999,15.93,16.34,392900
2014-06-06,16.48,16.74,16.32,16.6,388500
2014-06-09,16.6,16.709999,16.530001,16.700001,242800
2014-06-10,16.690001,16.719999,16.57,16.620001,419700
2014-06-11,16.52,16.59,16.35,16.49,382800
2014-06-12,16.49,16.549999,16.25,16.440001,297600
2014-06-13,16.52,16.530001,16.209999,16.4,658200
2014-06-16,16.43,16.48,16.34,16.43,408800
2014-06-17,16.4,16.66,16.32,16.610001,362000
2014-06-18,16.610001,16.83,16.540001,16.799999,421400
2014-06-19,16.870001,17.629999,16.84,17.469999,1060200
2014-06-20,17.559999,17.860001,17.450001,17.700001,1136400
2014-06-23,17.690001,17.82,17.48,17.719999,857200
2014-06-24,17.68,17.940001,17.6,17.610001,802800
2014-06-25,17.549999,17.66,17.459999,17.66,507000
2014-06-26,15.67,16.07,14.3,15.77,4928600
2014-06-27,15.79,15.85,15.26,15.52,3937200
2014-06-30,15.46,15.6,15.02,15.13,1464300
2014-07-01,15.13,15.61,15.13,15.32,1403400
2014-07-02,15.14,15.26,15.05,15.18,824900
2014-07-03,15.2,15.57,15.19,15.54,441900
2014-07-07,15.42,15.57,15.39,15.51,1065900
2014-07-08,15.5,15.56,15.26,15.39,894700
2014-07-09,15.41,15.52,15.24,15.28,602300
2014-07-10,15,15.23,14.97,15.22,747600
2014-07-11,15.15,15.3,15.06,15.16,642100
2014-07-14,15.3,15.59,15.28,15.36,811800
2014-07-15,15.29,15.54,15.23,15.49,1006800
2014-07-16,15.56,15.6,15.47,15.53,895800
2014-07-17,15.5,15.54,15.43,15.52,962400
2014-07-18,15.5,15.74,15.48,15.64,534300
2014-07-21,15.58,15.58,15.46,15.5,433200
2014-07-22,15.57,15.75,15.5,15.72,320800
2014-07-23,15.43,15.75,14.47,15.58,326600
2014-07-24,15.59,15.65,15.5,15.53,400300
2014-07-25,15.5,15.57,15.41,15.42,583300
2014-07-28,15.4,15.53,15.36,15.41,808300
2014-07-29,15.42,15.55,15.34,15.37,410400
2014-07-30,15.44,15.59,15.37,15.42,457300
2014-07-31,15.31,15.42,15.1,15.1,672300
