date,open,high,low,close,volume
2002-05-22,11.825,11.925,11.3,11.725,41600
2002-05-23,11.8,11.8,11.305,11.55,22200
2002-05-24,11.575,11.575,11.075,11.245,24600
2002-05-28,11.28,11.375,10.505,10.95,60600
2002-05-29,10.925,10.925,10.055,10.525,48200
2002-05-30,11,11.4,10.15,10.445,290000
2002-05-31,10.44,11,10.35,10.75,126000
2002-06-03,10.9,10.9,9.825,10.16,66800
2002-06-04,10.1,10.16,9.755,9.915,21800
2002-06-05,10.2,10.3,10.005,10.3,35800
2002-06-06,10.175,10.185,10.05,10.185,115600
2002-06-07,10.225,10.225,10.1,10.225,15000
2002-06-10,10.275,10.45,10.275,10.35,14600
2002-06-11,10.275,10.6,10.265,10.4,24600
2002-06-12,10.45,10.45,10.255,10.425,19000
2002-06-13,10.465,10.465,10.25,10.275,41000
2002-06-14,10.2,10.625,10.125,10.6,50400
2002-06-17,10.6,10.6,10.525,10.6,21800
2002-06-18,10.59,10.925,10.545,10.64,61400
2002-06-19,10.64,10.99,10.55,10.625,47000
2002-06-20,10.6,10.945,10.475,10.825,21000
2002-06-21,10.99,10.995,10.7,10.975,54800
2002-06-24,10.995,11.1,10.955,11,39200
2002-06-25,10.9,11.15,10.895,11.125,34800
2002-06-26,11,11.275,11,11.235,46600
2002-06-27,11.24,11.24,10.9,11.085,71600
2002-06-28,11.005,12.575,10.98,12.575,202200
2002-07-01,12.2,12.205,11.95,12,151000
2002-07-02,11.95,12,11.575,11.76,14400
2002-07-03,11.7,11.76,11.6,11.76,26800
2002-07-05,11.75,12.05,11.65,12.05,29400
2002-07-08,11.76,11.8,11.65,11.675,32600
2002-07-09,11.64,11.775,11.55,11.55,27800
2002-07-10,11.5,11.505,11,11.175,66400
2002-07-11,11.1,11.1,10.3,10.995,65600
2002-07-12,10.995,11.525,10.88,11.25,60600
2002-07-15,11.25,11.25,10.85,11.1,10200
2002-07-16,11.175,11.175,10.7,10.8,40600
2002-07-17,10.86,10.92,10.375,10.57,27200
2002-07-18,10.57,10.57,10.3,10.425,27800
2002-07-19,10.4,10.4,9.95,9.995,42800
2002-07-22,9.875,9.905,9.375,9.655,48200
2002-07-23,9.6,9.605,9.08,9.175,24400
2002-07-24,9.05,9.05,8.9,9.05,52000
2002-07-25,9.05,9.355,8.93,9.325,29000
2002-07-26,9.45,9.67,8.95,9.45,32400
2002-07-29,9.55,9.995,9.55,9.995,79800
2002-07-30,10,10.055,9.84,9.99,25600
2002-07-31,10.075,10.125,9.845,9.995,44600
2002-08-01,10.075,10.09,9.85,9.995,36000
2002-08-02,9.975,9.99,9.625,9.625,47400
2002-08-05,9.7,9.745,9.5,9.57,8000
2002-08-06,9.525,9.75,9.525,9.74,16600
2002-08-07,9.8,9.95,9.65,9.74,28600
2002-08-08,9.75,9.845,9.39,9.625,64600
2002-08-09,9.555,9.7,9.55,9.63,61800
2002-08-12,9.55,9.705,9.475,9.705,5400
2002-08-13,9.8,9.8,9.425,9.425,39400
2002-08-14,9.5,9.68,9.49,9.54,33400
2002-08-15,9.55,9.55,9.37,9.495,33600
2002-08-16,9.495,9.495,9.24,9.35,50800
2002-08-19,9.4,9.7,9.33,9.7,24800
2002-08-20,9.75,9.825,9.675,9.72,11400
2002-08-21,9.8,9.85,9.6,9.745,66600
2002-08-22,9.7,9.75,9.655,9.72,22000
2002-08-23,9.685,9.72,9.375,9.45,61000
2002-08-26,9.55,9.61,9.5,9.52,20800
2002-08-27,9.45,9.48,9.275,9.275,30400
2002-08-28,9.225,9.325,9.15,9.15,26600
2002-08-29,9.2,9.32,8.95,9.32,33800
2002-08-30,9.3,9.3,9.105,9.105,29400
2002-09-03,9.2,9.22,9.02,9.02,13200
2002-09-04,9.1,9.22,9.05,9.19,13200
2002-09-05,9.345,9.35,8.9,9,93400
2002-09-06,9.05,9.195,8.755,8.88,66200
2002-09-09,8.755,8.82,8.65,8.745,97800
2002-09-10,8.725,8.725,8.48,8.625,69800
2002-09-11,8.625,8.625,8.52,8.57,23600
2002-09-12,8.6,8.795,8.55,8.625,31400
2002-09-13,8.605,8.605,8.47,8.595,12400
2002-09-16,8.58,8.75,8.51,8.725,31400
2002-09-17,8.725,8.73,8.6,8.61,66400
2002-09-18,8.6,8.6,8.445,8.53,35000
2002-09-19,8.515,8.565,8.375,8.375,46200
2002-09-20,8.375,8.46,8.275,8.365,45200
2002-09-23,8.25,8.35,8.2,8.245,42200
2002-09-24,8.2,8.21,7.975,8.12,98200
2002-09-25,8.12,8.18,8.09,8.14,22600
2002-09-26,8.15,8.2,8.045,8.045,32800
2002-09-27,8.1,8.165,7.975,8.05,24400
2002-09-30,8.115,8.15,8.03,8.125,7000
2002-10-01,8.145,8.175,8,8.145,121000
2002-10-02,8.175,8.215,7.95,7.95,21600
2002-10-03,7.97,8.085,7.925,7.99,53200
2002-10-04,8.04,8.125,7.925,8,21000
2002-10-07,7.965,7.965,7.85,7.87,22400
2002-10-08,7.845,7.845,7.68,7.725,12600
2002-10-09,7.625,7.68,7.375,7.375,21400
2002-10-10,7.325,7.475,7.3,7.47,20600
2002-10-11,7.45,7.55,7.45,7.55,16600
2002-10-14,7.55,7.59,7.475,7.475,8000
2002-10-15,7.425,7.525,7.375,7.475,92600
2002-10-16,7.425,7.445,7.35,7.355,38200
2002-10-17,7.45,7.525,7.435,7.525,14200
2002-10-18,7.52,7.59,7.52,7.525,6000
2002-10-21,7.535,7.6,7.535,7.55,7000
2002-10-22,7.525,7.95,7.525,7.85,28800
2002-10-23,7.855,8.05,7.84,8.05,78200
2002-10-24,8.05,8.23,8.02,8.05,71600
2002-10-25,8.1,8.6,8.1,8.6,12400
2002-10-28,8.605,8.7,8.6,8.605,6600
2002-10-29,8.55,8.715,8.535,8.715,7800
2002-10-30,8.715,8.715,8.525,8.57,24600
2002-10-31,8.6,8.65,8.525,8.53,13000
2002-11-01,8.55,8.71,8.54,8.7,17400
2002-11-04,8.65,8.675,8.585,8.625,21400
2002-11-05,8.62,8.62,8.5,8.565,61600
2002-11-06,8.575,8.695,8.555,8.605,75400
2002-11-07,8.55,8.55,8.495,8.52,5200
2002-11-08,8.54,8.54,8.4,8.5,5800
2002-11-11,8.485,8.485,8.35,8.4,19800
2002-11-12,8.4,8.57,8.4,8.54,28200
2002-11-13,8.525,8.65,8.525,8.6,123000
2002-11-14,8.605,8.62,8.5,8.6,187000
2002-11-15,8.61,8.61,8.535,8.535,17600
2002-11-18,8.515,8.53,8.425,8.5,54600
2002-11-19,8.5,8.605,8.1,8.275,45400
2002-11-20,8.325,8.675,8.295,8.675,64000
2002-11-21,8.675,8.715,8.6,8.665,22200
2002-11-22,8.625,8.775,8.485,8.51,172000
2002-11-25,8.55,8.645,8.55,8.625,86600
2002-11-26,8.65,8.725,8.58,8.625,97600
2002-11-27,8.625,8.8,8.625,8.8,127600
2002-11-29,8.81,8.9,8.81,8.9,84200
2002-12-02,8.925,9.475,8.925,8.95,116800
2002-12-03,9.075,9.5,9.05,9.055,122200
2002-12-04,9.05,9.12,9.01,9.075,69000
2002-12-05,9.06,9.095,9.03,9.05,6400
2002-12-06,9,9.15,9,9.105,56200
2002-12-09,9.05,9.21,9.05,9.205,48800
2002-12-10,9.175,9.385,9.175,9.385,31400
2002-12-11,9.425,9.475,9.405,9.46,34200
2002-12-12,9.475,9.555,9.4,9.425,34200
2002-12-13,9.4,9.55,9.4,9.455,25600
2002-12-16,9.475,9.6,9.4,9.6,38000
2002-12-17,9.575,9.6,9.43,9.435,28800
2002-12-18,9.435,9.445,9.42,9.43,53400
2002-12-19,9.475,9.525,9.365,9.51,445400
2002-12-20,9.575,9.575,9.32,9.545,60000
2002-12-23,9.51,9.525,9.33,9.435,83200
2002-12-24,9.4,9.555,9.385,9.555,16800
2002-12-26,9.525,9.595,9.325,9.59,16000
2002-12-27,9.55,9.55,9.37,9.45,14400
2002-12-30,9.45,9.45,9.375,9.41,50400
2002-12-31,9.5,9.51,9.4,9.405,37200
2003-01-02,9.53,9.775,9.455,9.46,31000
2003-01-03,9.46,9.465,9.405,9.41,33200
2003-01-06,9.425,9.445,9.38,9.41,17200
2003-01-07,9.415,9.54,9.35,9.4,38600
2003-01-08,9.425,9.53,9.375,9.455,14000
2003-01-09,9.5,9.955,9.5,9.935,32600
2003-01-10,9.81,9.91,9.57,9.57,33400
2003-01-13,9.575,9.635,9.495,9.635,23000
2003-01-14,9.6,9.775,9.6,9.765,8600
2003-01-15,9.745,9.745,9.605,9.65,26200
2003-01-16,9.62,9.675,9.56,9.635,53600
2003-01-17,9.6,9.6,9.355,9.355,77400
2003-01-21,9.355,9.415,9.15,9.4,104000
2003-01-22,9.375,9.39,9.3,9.385,32800
2003-01-23,9.38,9.485,9.25,9.42,29800
2003-01-24,9.4,9.405,9.175,9.175,16600
2003-01-27,9.15,9.15,8.65,8.825,71000
2003-01-28,8.825,9.1,8.825,9.085,31800
2003-01-29,9.085,9.235,9.085,9.235,9000
2003-01-30,9.2,9.2,8.83,8.83,21400
2003-01-31,8.865,9.195,8.865,9.17,13600
2003-02-03,9.15,9.25,9.1,9.215,7800
2003-02-04,9.175,9.27,9.135,9.27,8600
2003-02-05,9.2,9.26,9.12,9.195,45200
2003-02-06,9.175,9.225,8.995,8.995,13200
2003-02-07,9.045,9.1,8.805,8.805,21800
2003-02-10,8.805,9.025,8.765,9.025,18800
2003-02-11,9.025,9.235,9.025,9.175,22400
2003-02-12,9.2,9.265,9.2,9.225,9200
2003-02-13,9.25,9.33,9.145,9.33,87600
2003-02-14,9.355,9.515,9.325,9.475,21000
2003-02-18,9.525,9.875,9.525,9.875,33200
2003-02-19,9.9,10.11,9.785,9.925,52000
2003-02-20,9.875,9.95,9.875,9.9,51600
2003-02-21,9.9,10,9.9,9.94,14200
2003-02-24,9.85,10.085,9.85,9.925,40400
2003-02-25,9.95,9.95,9.725,9.755,14800
2003-02-26,9.7,9.745,9.65,9.745,5000
2003-02-27,9.74,9.85,9.625,9.85,34600
2003-02-28,9.855,9.945,9.625,9.75,20200
2003-03-03,9.775,9.79,9.59,9.595,11400
2003-03-04,9.55,9.55,9.105,9.16,24800
2003-03-05,9.24,9.25,9.145,9.215,17800
2003-03-06,9.175,9.175,8.885,8.925,66000
2003-03-07,8.925,9.005,8.925,8.95,14400
2003-03-10,8.9,8.975,8.86,8.975,12600
2003-03-11,9,9.025,9,9.02,2000
2003-03-12,9.005,9.01,8.875,8.96,11600
2003-03-13,9.35,9.4,9.27,9.275,63600
2003-03-14,9.225,9.565,9.225,9.425,16400
2003-03-17,9.35,9.62,9.2,9.62,48800
2003-03-18,9.57,9.62,9.35,9.445,16600
2003-03-19,9.495,9.495,9.25,9.445,19200
2003-03-20,9.4,9.57,9.4,9.565,32600
2003-03-21,9.53,9.54,9.25,9.42,47600
2003-03-24,9.32,9.4,9.32,9.35,30600
2003-03-25,9.37,9.375,9.3,9.325,43400
2003-03-26,9.3,9.3,9.125,9.255,25200
2003-03-27,9.225,9.35,9.13,9.345,20000
2003-03-28,9.375,9.45,9.37,9.45,61200
2003-03-31,9.4,9.555,9.3,9.5,20000
2003-04-01,9.5,9.56,9.46,9.475,18400
2003-04-02,9.48,9.73,9.48,9.72,19800
2003-04-03,9.7,9.755,9.6,9.605,13400
2003-04-04,9.575,9.7,9.55,9.685,38800
2003-04-07,9.635,9.735,9.545,9.73,32000
2003-04-08,9.76,9.775,9.45,9.62,92000
2003-04-09,9.62,9.65,9.585,9.595,42000
2003-04-10,9.625,9.645,9.425,9.425,14400
2003-04-11,9.475,9.49,9.29,9.29,35600
2003-04-14,9.32,9.495,9.13,9.435,29400
2003-04-15,9.425,9.625,9.405,9.625,98200
2003-04-16,9.625,9.725,9.6,9.675,26000
2003-04-17,9.68,9.725,9.665,9.72,8200
2003-04-21,9.725,9.845,9.63,9.845,57800
2003-04-22,9.825,9.975,9.825,9.97,14200
2003-04-23,9.995,10.05,9.925,10.05,9000
2003-04-24,10.095,10.17,10.06,10.1,29400
2003-04-25,10.08,10.085,9.95,9.97,11600
2003-04-28,10,10,9.745,9.825,15600
2003-04-29,9.8,10.025,9.8,10,16200
2003-04-30,10,10.25,10,10.25,26200
2003-05-01,10.25,10.46,10.205,10.39,12600
2003-05-02,10.415,10.645,10.415,10.465,24000
2003-05-05,10.465,10.51,10.45,10.47,25600
2003-05-06,10.42,10.715,10.42,10.67,24600
2003-05-07,10.67,10.8,10.65,10.65,37000
2003-05-08,10.625,10.685,10.58,10.66,15200
2003-05-09,10.685,10.765,10.675,10.765,5600
2003-05-12,10.765,10.875,10.765,10.865,26600
2003-05-13,10.84,11.085,10.83,11,26000
2003-05-14,11.05,11.295,11.025,11.2,32400
2003-05-15,11.2,11.53,11.185,11.485,24200
2003-05-16,11.465,11.57,11.45,11.52,82200
2003-05-19,11.55,11.55,11.325,11.325,40600
2003-05-20,11.25,11.32,11.225,11.255,17200
2003-05-21,11.205,11.325,11.205,11.31,23400
2003-05-22,11.26,11.3,11.25,11.275,14600
2003-05-23,11.275,11.35,11.275,11.335,6400
2003-05-27,11.365,11.425,11.305,11.425,21200
2003-05-28,11.47,11.485,11.315,11.39,30800
2003-05-29,11.39,11.43,11.21,11.385,96400
2003-05-30,11.425,11.52,11.31,11.49,89800
2003-06-02,11.45,11.49,11.175,11.25,64400
2003-06-03,11.3,11.375,11.26,11.26,8800
2003-06-04,11.285,11.43,11.285,11.38,49200
2003-06-05,11.33,11.33,11.19,11.19,38600
2003-06-06,11.225,11.3,10.5,10.585,84800
2003-06-09,10.5,10.575,10.35,10.45,89200
2003-06-10,10.5,10.5,10.325,10.35,19600
2003-06-11,10.325,10.37,10.25,10.295,21800
2003-06-12,10.325,10.35,10.2,10.235,9800
2003-06-13,10.2,10.24,10.125,10.125,11200
2003-06-16,10.13,10.14,9.73,9.94,41000
2003-06-17,9.9,10.18,9.9,10.18,26600
2003-06-18,10.205,10.505,10.195,10.505,58400
2003-06-19,10.555,10.65,10.33,10.335,20800
2003-06-20,10.46,10.56,10.39,10.39,21400
2003-06-23,10.49,10.615,10.465,10.465,31600
2003-06-24,10.565,10.825,10.455,10.68,78800
2003-06-25,10.705,10.745,10.63,10.63,26000
2003-06-26,10.7,10.875,10.7,10.725,24000
2003-06-27,10.8,10.87,10.725,10.725,14200
2003-06-30,10.725,10.875,10.725,10.875,79600
2003-07-01,10.9,10.925,10.81,10.83,24800
2003-07-02,10.85,10.905,10.75,10.79,40000
2003-07-03,10.77,10.865,10.755,10.83,6400
2003-07-07,10.88,10.965,10.845,10.965,37800
2003-07-08,10.965,11.06,10.95,11.035,56000
2003-07-09,11.05,11.45,11.02,11.4,67600
2003-07-10,11.4,11.65,11.4,11.63,32000
2003-07-11,11.625,11.875,11.6,11.875,47000
2003-07-14,12,12.05,11.83,11.835,71000
2003-07-15,11.81,11.92,11.8,11.85,48200
2003-07-16,11.8,12.075,11.78,12.075,19800
2003-07-17,12.15,12.2,12.1,12.17,25200
2003-07-18,12.2,12.215,11.59,11.59,55800
2003-07-21,11.55,11.59,11.45,11.52,27800
2003-07-22,11.5,11.5,11.45,11.49,15600
2003-07-23,11.535,11.535,11.345,11.385,10800
2003-07-24,11.435,11.695,11.435,11.55,28600
2003-07-25,11.575,11.62,11.48,11.49,24600
2003-07-28,11.525,11.6,11.465,11.575,24200
2003-07-29,11.575,11.62,11.5,11.56,24200
2003-07-30,11.625,11.675,11.55,11.555,10200
2003-07-31,11.55,11.66,11.54,11.55,23800
2003-08-01,11.525,11.58,11.45,11.53,28000
2003-08-04,11.48,11.505,11.19,11.195,17600
2003-08-05,11.24,11.24,11.045,11.045,10600
2003-08-06,11.025,11.095,11.005,11.005,20400
2003-08-07,10.925,10.93,10.8,10.87,13600
2003-08-08,10.86,10.9,10.825,10.85,7200
2003-08-11,10.95,11.055,10.95,11.04,10600
2003-08-12,11.015,11.025,10.75,10.875,23200
2003-08-13,10.9,10.91,10.83,10.885,14400
2003-08-14,10.91,11.2,10.91,11.2,10800
2003-08-15,11.225,11.285,11.225,11.225,5000
2003-08-18,11.245,11.595,11.23,11.595,18400
2003-08-19,11.61,11.825,11.61,11.825,11200
2003-08-20,11.85,12.06,11.85,12.06,9000
2003-08-21,12,12.05,11.775,11.9,43000
2003-08-22,11.875,11.875,11.625,11.625,16200
2003-08-25,11.625,11.625,11.475,11.48,5600
2003-08-26,11.45,11.465,11.165,11.465,32400
2003-08-27,11.515,11.65,11.515,11.65,12800
2003-08-28,11.6,11.975,11.54,11.95,34200
2003-08-29,11.925,12,11.925,11.95,12600
2003-09-02,12,12.125,11.91,12.125,36000
2003-09-03,12.125,12.265,12.085,12.1,29800
2003-09-04,12.15,12.15,11.945,11.97,30400
2003-09-05,11.95,12,11.775,11.775,19000
2003-09-08,11.785,11.87,11.5,11.5,39800
2003-09-09,11.505,11.505,11.315,11.34,33200
2003-09-10,11.3,11.3,10.85,10.85,52000
2003-09-11,10.895,11.01,10.895,10.95,24200
2003-09-12,10.925,11.525,10.905,11.47,44000
2003-09-15,11.475,12.05,11.475,11.625,52400
2003-09-16,11.5,11.75,11.5,11.75,19000
2003-09-17,11.725,11.805,11.655,11.655,19000
2003-09-18,11.635,11.785,11.63,11.755,20400
2003-09-19,11.725,11.8,11.72,11.775,19400
2003-09-22,11.775,11.8,11.625,11.735,24400
2003-09-23,11.71,11.71,11.155,11.225,39200
2003-09-24,11.475,11.475,11.075,11.075,170400
2003-09-25,11.075,11.075,10.775,10.775,23600
2003-09-26,10.5,10.5,10.075,10.325,56200
2003-09-29,10.4,11.025,10.4,10.715,163000
2003-09-30,10.75,10.995,10.75,10.95,44200
2003-10-01,10.93,11.475,10.9,11.475,33400
2003-10-02,11.5,11.55,11.255,11.255,28200
2003-10-03,11.275,11.48,11.275,11.42,44800
2003-10-06,11.4,11.65,11.4,11.55,46800
2003-10-07,11.6,11.685,11.57,11.605,18400
2003-10-08,11.605,11.625,11.57,11.605,17800
2003-10-09,11.7,11.785,11.68,11.74,29400
2003-10-10,11.7,11.765,11.645,11.7,42400
2003-10-13,11.725,11.875,11.725,11.83,15800
2003-10-14,11.855,12.04,11.835,12.025,49800
2003-10-15,11.975,12.045,11.95,12,50400
2003-10-16,11.975,12.025,11.94,12.025,35600
2003-10-17,12.025,12.05,11.955,11.98,11200
2003-10-20,12,12.04,11.985,12.025,40800
2003-10-21,12.015,12.05,11.885,11.96,36800
2003-10-22,11.95,11.95,11.57,11.635,39600
2003-10-23,11.615,11.635,11.525,11.525,32400
2003-10-24,11.575,11.62,11.505,11.59,69200
2003-10-27,11.55,11.76,11.53,11.76,19600
2003-10-28,11.83,12.05,11.83,11.9,40400
2003-10-29,11.905,11.97,11.725,11.95,48600
2003-10-30,11.995,12,11.855,11.925,21000
2003-10-31,11.95,12.2,11.95,12.025,20800
2003-11-03,12.1,12.57,12.05,12.57,47800
2003-11-04,12.595,13.185,12.595,12.965,62200
2003-11-05,13.065,13.25,12.88,13.15,58600
2003-11-06,13.7,13.75,13.375,13.39,86200
2003-11-07,13.52,13.525,13.415,13.415,36200
2003-11-10,13.45,13.515,13.405,13.45,37400
2003-11-11,13.425,13.475,13.3,13.335,17000
2003-11-12,13.55,13.63,13.42,13.505,42600
2003-11-13,13.6,13.6,13.45,13.5,28400
2003-11-14,13.5,13.51,13.31,13.36,36600
2003-11-17,13.275,13.39,13.125,13.35,41000
2003-11-18,13.325,13.41,13.1,13.1,32600
2003-11-19,13.15,13.29,13.02,13.23,44400
2003-11-20,13.175,13.38,13.055,13.1,22000
2003-11-21,13.16,13.445,13.135,13.405,17000
2003-11-24,13.455,13.625,13.455,13.575,21600
2003-11-25,13.575,13.815,13.515,13.7,46200
2003-11-26,13.725,13.8,13.65,13.65,21400
2003-11-28,13.525,13.645,13.525,13.595,16400
2003-12-01,13.62,13.725,13.55,13.625,18600
2003-12-02,14.375,14.85,14.325,14.585,185400
2003-12-03,14.625,14.7,14.46,14.65,64000
2003-12-04,14.65,14.9,14.5,14.9,51000
2003-12-05,14.825,14.895,14.71,14.71,30400
2003-12-08,14.575,14.83,14.49,14.815,54800
2003-12-09,14.875,14.9,14.59,14.7,56000
2003-12-10,14.65,14.785,14.44,14.48,38200
2003-12-11,14.48,14.62,14.48,14.575,59000
2003-12-12,14.58,14.675,14.575,14.675,12200
2003-12-15,14.75,14.8,14.65,14.65,22800
2003-12-16,14.6,14.895,14.525,14.895,34800
2003-12-17,14.845,14.85,14.72,14.85,30200
2003-12-18,14.9,15.265,14.86,15.265,32000
2003-12-19,15.225,15.375,14.95,15.05,55600
2003-12-22,15,15,14.85,14.995,14000
2003-12-23,15.05,15.05,14.445,14.495,56000
2003-12-24,14.3,14.3,14.155,14.3,48800
2003-12-26,14.05,14.27,14.05,14.25,23400
2003-12-29,14.475,14.485,14.37,14.415,78400
2003-12-30,14.425,14.45,14.35,14.425,56000
2003-12-31,14.475,14.475,14.055,14.115,24800
2004-01-02,14.24,14.395,14.24,14.3,39600
2004-01-05,14.325,14.525,14.325,14.525,89200
2004-01-06,14.65,14.995,14.65,14.73,75000
2004-01-07,14.675,14.8,14.53,14.8,215200
2004-01-08,14.9,15.125,14.76,15.015,61800
2004-01-09,14.965,15.2,14.855,15.095,56400
2004-01-12,15.145,15.8,15.075,15.75,108600
2004-01-13,15.75,16.25,15.455,15.57,90600
2004-01-14,15.54,15.625,15.525,15.535,46200
2004-01-15,15.575,15.575,15.4,15.48,76200
2004-01-16,15.525,15.575,15.275,15.28,93400
2004-01-20,15.23,15.475,15.15,15.3,93200
2004-01-21,15.425,15.6,15.21,15.6,94400
2004-01-22,15.525,15.55,14.75,14.8,64000
2004-01-23,14.805,14.9,14.745,14.825,126800
2004-01-26,14.85,14.925,14.78,14.83,27200
2004-01-27,14.875,15.015,14.75,14.775,44800
2004-01-28,14.85,14.875,14.4,14.45,36400
2004-01-29,14.525,14.625,14.2,14.25,53000
2004-01-30,14.3,14.5,14.255,14.26,51200
2004-02-02,14.26,14.395,13.845,13.865,38800
2004-02-03,13.9,13.97,13.85,13.87,49400
2004-02-04,13.84,13.84,13.09,13.09,80400
2004-02-05,13.035,13.21,12.785,12.795,84200
2004-02-06,12.875,13.11,12.85,12.99,132400
2004-02-09,13.25,13.25,12.95,12.96,193200
2004-02-10,13.025,13.07,12.97,12.99,104000
2004-02-11,13.05,13.425,13.045,13.25,165200
2004-02-12,13.25,13.425,13.205,13.425,144800
2004-02-13,13.55,14.45,13.55,14.38,62000
2004-02-17,14.625,15.6,14.575,15.51,85800
2004-02-18,15.5,15.625,14.8,14.88,63800
2004-02-19,14.88,15.75,14.88,15.17,78000
2004-02-20,15.24,15.385,14.855,15.355,83400
2004-02-23,15.23,15.23,14.35,14.37,70000
2004-02-24,14.3,14.65,14.075,14.425,59600
2004-02-25,14.5,14.625,14.48,14.56,40800
2004-02-26,14.6,14.85,14.58,14.65,44400
2004-02-27,14.7,15.35,14.7,15.255,77200
2004-03-01,15.255,15.425,15.2,15.25,47000
2004-03-02,15.125,15.27,15.015,15.27,47800
2004-03-03,15.3,15.34,15.2,15.25,37000
2004-03-04,15.3,15.4,15,15.2,34000
2004-03-05,15.1,15.15,15.05,15.08,23400
2004-03-08,14.75,14.9,14.745,14.795,39000
2004-03-09,14.8,14.925,14.8,14.825,32800
2004-03-10,14.775,14.775,14.525,14.55,31400
2004-03-11,14.505,14.77,14.45,14.69,33800
2004-03-12,15.25,15.37,14.43,14.875,129400
2004-03-15,15.05,15.135,14.9,15.01,98400
2004-03-16,15.075,15.17,14.5,14.75,86600
2004-03-17,14.85,14.85,14.365,14.575,58800
2004-03-18,14.65,14.7,14.2,14.245,106400
2004-03-19,14.325,14.375,13.78,13.95,95000
2004-03-22,13.95,14.66,13.95,14.565,103800
2004-03-23,14.69,14.75,14,14.15,110200
2004-03-24,14.15,14.2,13.905,14.175,68400
2004-03-25,14.275,14.53,14.2,14.505,87400
2004-03-26,14.555,15.15,14.45,15.005,171400
2004-03-29,14.95,14.95,14.55,14.92,62000
2004-03-30,14.92,15.08,14.88,15.04,35600
2004-03-31,15.04,15.045,14.825,14.97,103200
2004-04-01,14.9,14.91,14.7,14.755,75000
2004-04-02,14.775,14.85,14.705,14.725,164800
2004-04-05,14.725,14.875,14.725,14.85,47200
2004-04-06,14.8,14.915,14.73,14.875,30400
2004-04-07,14.925,14.93,14.69,14.925,51200
2004-04-08,14.975,15,14.93,14.975,27600
2004-04-12,15,15.075,14.84,14.925,41400
2004-04-13,14.925,14.95,14.85,14.85,43600
2004-04-14,14.71,14.71,14.6,14.7,32400
2004-04-15,14.695,14.875,14.695,14.875,40600
2004-04-16,14.95,15.225,14.85,15.19,64000
2004-04-19,15.15,15.15,14.99,15.125,29800
2004-04-20,15.15,15.175,14.95,15.025,40000
2004-04-21,14.75,15,14.7,14.925,49200
2004-04-22,15,15.1,15,15.1,38400
2004-04-23,15.1,15.12,14.95,14.995,21000
2004-04-26,15,15.15,15,15.075,31800
2004-04-27,15.1,15.2,15.055,15.2,26400
2004-04-28,15.125,15.2,15,15.05,21600
2004-04-29,15.1,15.3,15,15.005,21800
2004-04-30,15.005,15.075,14.945,15,28600
2004-05-03,14.7,15.045,14.7,15.025,31400
2004-05-04,15.125,15.275,14.995,15.235,22400
2004-05-05,15.235,15.235,14.995,15.045,37400
2004-05-06,15.005,15.125,15,15.09,23400
2004-05-07,15.04,15.14,14.975,15.095,28400
2004-05-10,15,15.025,14.9,14.995,60600
2004-05-11,15.05,15.1,15,15.1,13200
2004-05-12,15.05,15.2,14.945,15.2,27000
2004-05-13,15.2,15.2,15.025,15.05,15600
2004-05-14,15.04,15.135,14.875,14.885,49400
2004-05-17,14.835,14.885,14.75,14.775,26800
2004-05-18,14.825,14.875,14.75,14.775,18000
2004-05-19,14.825,14.93,14.825,14.9,34600
2004-05-20,14.875,15.76,14.875,15.55,113200
2004-05-21,15.625,15.625,15.375,15.49,95600
2004-05-24,15.49,15.49,15.235,15.275,55600
2004-05-25,15.3,15.62,15.265,15.395,81200
2004-05-26,15.425,15.45,15.38,15.4,94800
2004-05-27,15.45,15.45,15.32,15.33,19400
2004-05-28,15.3,15.415,15.25,15.35,24800
2004-06-01,15.245,15.25,15.17,15.24,19200
2004-06-02,15.365,16.1,15.365,15.725,119200
2004-06-03,15.7,15.725,15.41,15.41,39400
2004-06-04,15.46,15.625,15.37,15.425,21600
2004-06-07,15.5,15.675,15.465,15.615,48800
2004-06-08,15.665,15.8,15.665,15.735,70600
2004-06-09,15.835,15.9,15.55,15.565,53400
2004-06-10,15.69,15.735,15.45,15.49,57400
2004-06-14,15.49,15.49,15.15,15.235,115400
2004-06-15,15.335,15.565,15.325,15.4,53000
2004-06-16,15.45,15.5,15.375,15.44,27000
2004-06-17,15.475,15.51,15.35,15.395,18800
2004-06-18,15.425,15.575,15.22,15.265,66600
2004-06-21,15.315,15.575,15.285,15.475,38200
2004-06-22,15.525,15.61,15.425,15.53,95000
2004-06-23,15.56,15.98,15.525,15.76,89200
2004-06-24,15.825,16.225,15.825,16.15,84400
2004-06-25,16.15,16.5,16.15,16.5,60000
2004-06-28,16.4,16.450001,15.9,16,48000
2004-06-29,16.25,17.450001,16.219999,17.370001,103300
2004-06-30,17.469999,17.969999,17.25,17.25,61500
2004-07-01,17.049999,17.15,16.950001,16.950001,40600
2004-07-02,16.950001,17,16.84,16.99,24500
2004-07-06,16.889999,17,16.75,16.76,33700
2004-07-07,16.75,16.860001,16.299999,16.41,35700
2004-07-08,16.360001,16.42,16.059999,16.18,38000
2004-07-09,16.190001,16.389999,16.129999,16.190001,78000
2004-07-12,16.299999,16.34,15.75,15.99,83500
2004-07-13,15.97,16.27,15.94,15.97,32300
2004-07-14,15.85,16.1,15.6,15.88,22000
2004-07-15,15.8,16.049999,15.45,15.55,53100
