date,open,high,low,close,volume
2007-06-12,48.07,48.09,47.310001,47.48,2765200
2007-06-13,47.950001,48.939999,47.779999,48.889999,3224700
2007-06-14,48.889999,49.5,48.5,48.869999,3517700
2007-06-15,49.150002,49.299999,48.34,48.689999,2787300
2007-06-18,48.77,49.110001,48,48.630001,2049300
2007-06-19,48.560001,49.700001,48.18,49.57,2832200
2007-06-20,49.639999,49.700001,47.959999,48.02,2590700
2007-06-21,48.02,48.080002,47.25,48.029999,2378700
2007-06-22,47.990002,48.099998,46.27,47.119999,4830800
2007-06-25,47.25,47.459999,46.220001,46.509998,2646800
2007-06-26,46.799999,47.389999,46.580002,46.619999,2575100
2007-06-27,46.25,47.380001,46.110001,47.240002,2999300
2007-06-28,47.310001,47.860001,47.110001,47.34,1959100
2007-06-29,47.610001,48.380001,47.080002,47.389999,2873200
2007-07-02,47.650002,47.830002,46.779999,47.25,2082600
2007-07-03,47.540001,47.91,47.299999,47.580002,1307500
2007-07-05,48,48.130001,47.34,47.900002,3842200
2007-07-06,47.799999,49.459999,47.68,49.369999,3900700
2007-07-09,49.369999,49.900002,48.880001,49.43,4665500
2007-07-10,49.299999,49.400002,48.84,49.139999,3578900
2007-07-11,49.509998,49.900002,48.299999,48.720001,3053600
2007-07-12,49.25,50.790001,48.720001,50.700001,3818600
2007-07-13,50.52,50.560001,49.110001,49.84,2389400
2007-07-16,49.200001,49.5,48.310001,48.84,2900200
2007-07-17,48.900002,49.439999,48.689999,49.119999,2309800
2007-07-18,48.990002,49.540001,48.509998,48.970001,2817800
2007-07-19,49.490002,50.279999,49.240002,49.880001,2638900
2007-07-20,50.25,50.25,48.57,48.869999,2832800
2007-07-23,49.080002,49.540001,48.830002,49.049999,1929600
2007-07-24,49.82,49.830002,48.41,49,3406800
2007-07-25,49,49.23,47.310001,48.099998,3791700
2007-07-26,47.700001,47.700001,45.68,46.830002,6262200
2007-07-27,47.049999,47.32,45.470001,45.560001,4876400
2007-07-30,45.900002,48.040001,45.599998,47.869999,7988000
2007-07-31,48.209999,48.5,44.580002,45.459999,9234800
2007-08-01,45.830002,47.509998,45.709999,47.41,7680000
2007-08-02,47.75,48,46.68,47.959999,3739900
2007-08-03,47.950001,48.299999,45.959999,45.959999,4078000
2007-08-06,46.099998,46.889999,43.709999,46.73,6003100
2007-08-07,46.73,48.91,46.529999,48.549999,5232300
2007-08-08,48.52,48.52,45.619999,46.279999,7187700
2007-08-09,45.68,46.880001,43.380001,44.150002,6407800
2007-08-10,42.5,46.16,40.77,44.990002,7964300
2007-08-13,46.610001,47,45.220001,45.889999,4376800
2007-08-14,45.419998,45.880001,43.599998,43.93,4193800
2007-08-15,43.599998,44.720001,43.060001,43.400002,3843000
2007-08-16,42.34,44.490002,41,43.419998,8616400
2007-08-17,44.700001,46,42.970001,44.32,9090800
2007-08-20,44.330002,45.950001,43.970001,44.529999,3526500
2007-08-21,44.279999,44.630001,42.25,43.790001,7542700
2007-08-22,44.009998,44.619999,42.98,43.669998,5325100
2007-08-23,43.669998,44.650002,43.509998,44.139999,3936000
2007-08-24,43.73,45.07,43.599998,45,3042300
2007-08-27,44.939999,44.970001,42.75,42.790001,5269700
2007-08-28,42.720001,42.790001,41.400002,41.459999,6418200
2007-08-29,41.470001,42,40.290001,41.880001,8114200
2007-08-30,41.720001,43.490002,41.009998,43.029999,6289100
2007-08-31,43.580002,45,43.580002,44.529999,5510000
2007-09-04,44.110001,44.700001,44.009998,44.439999,4089400
2007-09-05,43.900002,46.639999,43.740002,45.810001,7430300
2007-09-06,46.119999,46.360001,45.23,45.950001,4722800
2007-09-07,44.700001,45.75,43.599998,44.669998,6140800
2007-09-10,45,45.150002,43.240002,43.93,4415700
2007-09-11,43.950001,45.970001,43.810001,45.880001,5696500
2007-09-12,45.130001,46.400002,45,46,4137300
2007-09-13,46.279999,47.759998,45.860001,47.48,6349800
2007-09-14,46.990002,48.259998,46.540001,47.939999,3867600
2007-09-17,47.43,47.599998,45.93,46.52,4157900
2007-09-18,46.740002,47.98,45.959999,47.830002,4468300
2007-09-19,48.700001,50.950001,48.419998,50.07,7539600
2007-09-20,49.650002,50,48.349998,48.73,3924100
2007-09-21,48.84,49.540001,47.98,48.279999,3320600
2007-09-24,48.619999,49.02,47.34,47.669998,3257700
2007-09-25,46.950001,47.130001,46.110001,46.959999,4242700
2007-09-26,47.27,47.610001,46.119999,46.990002,2861900
2007-09-27,46.98,48.029999,46.509998,47.599998,2332800
2007-09-28,47.509998,48.220001,46.98,47.27,1939500
2007-10-01,47.82,47.82,46.130001,47.07,4449700
2007-10-02,47,47.470001,46.740002,47.200001,3136100
2007-10-03,47.299999,47.299999,46.599998,46.919998,3984700
2007-10-04,46.919998,47.110001,45.59,45.959999,3882700
2007-10-05,46.619999,47.889999,46.360001,47.419998,4000800
2007-10-08,47.490002,47.619999,46.150002,46.650002,1942200
2007-10-09,46.650002,46.75,44.599998,45.099998,7504500
2007-10-10,44.740002,45.73,44.720001,45.310001,3265300
2007-10-11,45.560001,45.75,43.82,44.27,5931600
2007-10-12,44.380001,44.93,43.66,43.970001,3982800
2007-10-15,43.950001,43.950001,41.419998,41.740002,9506800
2007-10-16,41.860001,42.220001,41.48,41.799999,6410200
2007-10-17,42.709999,44.240002,42.459999,43.099998,7854100
2007-10-18,42.220001,43.02,42.220001,42.700001,5491000
2007-10-19,42.549999,42.669998,41.110001,41.279999,4942800
2007-10-22,41.049999,42.110001,40.57,41.470001,7805100
2007-10-23,38,38.939999,36.150002,36.599998,34057900
2007-10-24,36.93,37.169998,36.189999,36.400002,12567000
2007-10-25,36.330002,36.57,35.07,35.18,13755400
2007-10-26,35.560001,36.349998,35.099998,36.16,8459700
2007-10-29,36.290001,37.740002,36.25,37.099998,9737800
2007-10-30,36.689999,37.099998,35.68,35.900002,10623800
2007-10-31,36.209999,36.799999,35.650002,36.560001,6796400
2007-11-01,36.110001,36.380001,35.119999,35.139999,6730400
2007-11-02,34.709999,35.369999,34.169998,35.18,6298100
2007-11-05,34.900002,35.25,33.849998,33.93,7666300
2007-11-06,33.740002,34.27,33.23,33.400002,8606500
2007-11-07,32.57,33.720001,32.400002,33.07,8949100
2007-11-08,33.52,33.52,30.52,32.299999,13212000
2007-11-09,32.450001,33.200001,32,32.580002,10539000
2007-11-12,32.59,34.799999,32.25,33.689999,8342600
2007-11-13,35.049999,36.080002,33.860001,35.939999,8553600
2007-11-14,36.5,36.830002,34.77,34.889999,8351400
2007-11-15,34.82,34.849998,33.720001,34.259998,7411400
2007-11-16,34.560001,34.73,33.540001,34.32,5728700
2007-11-19,34.91,34.91,33.610001,34.419998,6765300
2007-11-20,34.439999,36.27,34.389999,35.209999,8259800
2007-11-21,34.150002,35.549999,33.75,34.830002,6207300
2007-11-23,34.990002,36,34.950001,35.91,2075200
2007-11-26,36.43,36.43,34.669998,34.77,5316800
2007-11-27,34.880001,35.189999,34.509998,35,5136200
2007-11-28,35.189999,37.279999,35.130001,37.18,7237900
2007-11-29,37.139999,37.139999,35.380001,35.790001,4640400
2007-11-30,36.59,38.169998,36.59,37.139999,5567400
2007-12-03,37.5,37.630001,36.259998,36.380001,3369600
2007-12-04,36.240002,36.490002,35.560001,35.740002,4238300
2007-12-05,36.299999,36.75,35.790001,36.34,3687500
2007-12-06,36.330002,36.869999,35.599998,36.669998,3264600
2007-12-07,36.509998,37.580002,36.459999,36.599998,3159900
2007-12-10,36.630001,37.5,36.310001,37.369999,2631000
2007-12-11,37.5,37.990002,35.779999,35.810001,3946400
2007-12-12,36.599998,37,34.75,35.049999,7378200
2007-12-13,35.93,36,34.57,35.23,4707100
2007-12-14,34.799999,34.959999,34.099998,34.200001,4207500
2007-12-17,34,34,32.939999,32.970001,4570700
2007-12-18,33.18,33.389999,31.02,31.129999,14260300
2007-12-19,31.200001,31.57,29.219999,30.41,14077000
2007-12-20,30.57,32,30.26,31.59,7343200
2007-12-21,31.799999,32.220001,31.24,31.469999,5242500
2007-12-24,31.450001,31.629999,30.959999,31.58,1731100
2007-12-26,31.59,31.59,30.76,30.879999,2957300
2007-12-27,30.6,31.08,30.15,30.93,4798500
2007-12-28,31.110001,31.389999,29.98,30.469999,4903200
2007-12-31,30.32,31.01,30.049999,30.58,3791400
2008-01-02,30.620001,31.209999,30.49,30.549999,4939700
2008-01-03,30.58,31.07,29.6,29.709999,4992600
2008-01-04,29.4,29.4,27.58,28.09,7573900
2008-01-07,28.209999,28.6,27.85,28.290001,4898300
2008-01-08,28.49,29.129999,28.139999,28.23,6142500
2008-01-09,27.209999,27.700001,26.209999,27.32,9526900
2008-01-10,27,29.360001,26.9,28.870001,6965600
2008-01-11,28.799999,28.799999,26.440001,26.85,8946500
2008-01-14,26.030001,26.42,25.15,25.719999,9743900
2008-01-15,24.9,25.299999,24.09,24.620001,7912800
2008-01-16,24.459999,26.33,24.459999,25.73,8053800
2008-01-17,25.76,25.950001,24.790001,24.93,5802200
2008-01-18,25.120001,26,24.879999,25.190001,6020700
2008-01-22,23.68,27.49,23.219999,27.49,12259600
2008-01-23,27.370001,30,25.75,29.190001,20884000
2008-01-24,29.690001,31.129999,29.299999,30.940001,13720000
2008-01-25,31.17,31.5,29.98,30.43,10410800
2008-01-28,30.41,30.82,29.67,30.700001,6619200
2008-01-29,31,31.219999,30.08,31.01,4823700
2008-01-30,31.26,31.719999,30.620001,30.700001,5452800
2008-01-31,30.17,32.389999,29.9,32.060001,9334100
2008-02-01,32.119999,32.950001,31.76,32.639999,5754900
2008-02-04,32.939999,32.990002,31,31.23,4287100
2008-02-05,30.73,30.76,29.85,29.85,7887000
2008-02-06,29.99,31,29.700001,29.870001,5765300
2008-02-07,29.76,30.959999,29.610001,30.35,6521500
2008-02-08,30.25,31.219999,30.059999,30.459999,4914700
2008-02-11,30.51,30.85,29.9,30.68,4940800
2008-02-12,30.809999,31.959999,30.809999,31.440001,4747300
2008-02-13,31.73,32.52,31.43,32.279999,4040900
2008-02-14,32.349998,32.560001,31.1,31.34,6766200
2008-02-15,31.16,31.43,30.549999,31.059999,4230600
2008-02-19,31.34,31.5,30.09,30.25,5124800
2008-02-20,29.5,30.27,28.530001,29.98,9158200
2008-02-21,29.799999,30.549999,29.559999,29.73,7175400
2008-02-22,29.75,30.08,29.110001,30.030001,6082000
2008-02-25,30.110001,31.110001,29.65,30.969999,5756800
2008-02-26,30.77,32.610001,30.77,32.5,7934600
2008-02-27,32.380001,32.700001,31.950001,32.509998,7609100
2008-02-28,32.220001,32.310001,31.32,31.41,4024800
2008-02-29,31.01,31.43,30.16,30.32,4295800
2008-03-03,30.32,30.84,29.719999,30.76,6580500
2008-03-04,30.309999,30.5,29.43,30.040001,8863800
2008-03-05,30.469999,31.27,29.58,29.9,8635800
2008-03-06,29.809999,30.1,28.65,28.719999,6004000
2008-03-07,28.42,29.459999,28.200001,28.459999,5296600
2008-03-10,28.459999,28.459999,26.93,26.950001,6651400
2008-03-11,27.58,28.34,26.950001,28.32,13285900
2008-03-12,28.129999,28.52,28.049999,28.1,10912800
2008-03-13,27.76,28.66,27,28.379999,10333000
2008-03-14,28.540001,28.58,27.27,28.030001,7715000
2008-03-17,26.98,27.629999,26.139999,26.93,7756100
2008-03-18,27.620001,28.65,27.26,28.620001,6592000
2008-03-19,28.700001,29.17,27.809999,27.809999,3860400
2008-03-20,27.84,30.120001,27.84,29.889999,9501400
2008-03-24,30,32.900002,30,32.619999,9326600
2008-03-25,32.529999,33.150002,31.129999,31.959999,6842300
2008-03-26,31.860001,31.9,30.91,31.040001,4622900
2008-03-27,31.18,31.93,30.620001,30.879999,3369600
2008-03-28,30.450001,30.450001,29.120001,29.200001,4805700
2008-03-31,29.24,30.389999,29.1,30.15,5936400
2008-04-01,30.66,32.41,30.66,32.09,7290000
2008-04-02,32.049999,32.439999,31.57,31.629999,5296900
2008-04-03,31.389999,32.380001,31.129999,32.23,4161500
2008-04-04,32.220001,33.990002,31.719999,32.919998,8761400
2008-04-07,33.639999,33.77,32.5,32.66,4808200
2008-04-08,32.48,32.619999,31.52,31.620001,6322200
2008-04-09,31.690001,32.110001,30.58,30.780001,5495100
2008-04-10,30.85,31.35,30.030001,30.969999,7858900
2008-04-11,30.440001,31.469999,30.440001,31.030001,4053800
2008-04-14,31,31.17,30.549999,30.790001,3408600
2008-04-15,31.02,31.35,30.530001,31.26,4661000
2008-04-16,31.469999,31.6,30.620001,30.98,5274600
2008-04-17,31,32.16,30.76,32,4004500
2008-04-18,32.48,33.240002,32.360001,32.849998,4838400
2008-04-21,32.959999,32.959999,31.950001,32.5,5209200
2008-04-22,31.549999,31.780001,29.950001,31.700001,11523400
2008-04-23,32.049999,33.59,32.009998,33.5,10779700
2008-04-24,33.57,35.07,32.919998,34.48,8741900
2008-04-25,34.59,35.98,34.560001,35.799999,7050900
2008-04-28,35.799999,36.060001,34.779999,35.799999,7434100
2008-04-29,35.689999,36.549999,35.68,36.07,6233100
2008-04-30,36,36.529999,35.509998,35.57,6932600
2008-05-01,35.59,36.299999,35.25,36.040001,7030500
2008-05-02,36.459999,36.860001,35.68,35.84,5003300
2008-05-05,35.650002,35.68,35.110001,35.279999,3258400
2008-05-06,35.240002,35.98,34.700001,35.700001,4377500
2008-05-07,35.970001,35.970001,35,35.110001,5594200
2008-05-08,35.32,35.5,33.869999,34.279999,6556100
2008-05-09,34.220001,34.990002,34.029999,34.189999,4628600
2008-05-12,34.349998,35.279999,34.029999,34.860001,3362300
2008-05-13,34.560001,35.32,34.27,35.240002,6055500
2008-05-14,35.470001,37.459999,35.240002,37.049999,8677200
2008-05-15,37.139999,37.639999,36.369999,37.450001,5219100
2008-05-16,37.59,37.59,35.939999,36.650002,6493700
2008-05-19,36.790001,37.25,36.200001,36.439999,4035600
2008-05-20,36.279999,36.299999,35.240002,35.91,4737900
2008-05-21,36.040001,36.049999,33.950001,34.09,8495400
2008-05-22,34.189999,34.709999,33.560001,34.25,6653800
2008-05-23,34.029999,34.150002,33.57,33.700001,4678200
2008-05-27,34.029999,35,33.669998,34.360001,3956100
2008-05-28,34.799999,35.880001,34.799999,35.630001,4752100
2008-05-29,35.630001,37.450001,35.490002,37.200001,7752600
2008-05-30,37.009998,37.389999,35.91,36.299999,4908300
2008-06-02,35.93,36.27,34.950001,35.34,6108600
2008-06-03,35.540001,36.25,35.130001,36.009998,6429600
2008-06-04,35.959999,36.799999,35.799999,36.150002,5577800
2008-06-05,36.470001,37.099998,36.200001,36.860001,7306500
2008-06-06,36.48,36.650002,35.209999,35.439999,7928800
2008-06-09,35.700001,35.939999,34.23,34.57,7218900
2008-06-10,34.060001,34.900002,33.810001,34.549999,7935300
2008-06-11,34.240002,34.560001,32.759998,32.970001,9448200
2008-06-12,33.110001,33.84,32.419998,32.700001,8096700
2008-06-13,32.98,33.779999,32.869999,33.66,5125500
2008-06-16,33.529999,33.529999,32.93,33.349998,5040900
2008-06-17,33.5,34.700001,33.220001,33.369999,4015600
2008-06-18,33.209999,33.209999,32.080002,32.349998,4604200
2008-06-19,32.290001,32.5,31.370001,32.380001,7206000
2008-06-20,32.009998,32.139999,30.77,31.129999,7602400
2008-06-23,31.32,31.450001,29.99,30.049999,6211700
2008-06-24,29.99,30.58,28.65,29.809999,10488200
2008-06-25,29.92,31.25,29.59,30.540001,5188300
2008-06-26,30.16,30.219999,28.5,29.639999,7113800
2008-06-27,29.84,29.84,28.879999,29.290001,6276500
2008-06-30,29.280001,30.23,28.719999,28.879999,6344600
2008-07-01,28.6,29.290001,28.059999,29.139999,6406800
2008-07-02,29.200001,30.27,28.299999,28.360001,5901400
2008-07-03,28.549999,29.67,28.35,28.809999,4156800
2008-07-07,28.98,29.690001,27.83,27.940001,7948000
2008-07-08,27.84,28.82,27.84,28.799999,8198200
2008-07-09,28.719999,28.969999,26.700001,26.799999,10900600
2008-07-10,26.75,26.75,25.059999,25.26,12566900
2008-07-11,24.82,25.23,23.74,24.76,12691200
2008-07-14,25.379999,26.709999,25.16,25.4,11572100
2008-07-15,25.01,26.559999,24.41,26.15,12537200
2008-07-16,26.24,27.379999,25.52,27.24,6704400
2008-07-17,27.309999,28.51,26.5,28.450001,6496500
2008-07-18,28.530001,28.58,27.23,28.030001,6366900
2008-07-21,28.200001,28.370001,27.299999,27.48,3897400
2008-07-22,27.200001,28.370001,26.389999,28.27,6379800
2008-07-23,28.049999,29.719999,27.799999,29.52,8482900
2008-07-24,29.24,29.309999,27.469999,27.58,4905500
2008-07-25,27.77,29.200001,26.52,26.59,7035200
2008-07-28,26.549999,26.9,26,26.379999,6571200
2008-07-29,25.23,27.35,25.049999,26,17345300
2008-07-30,26.01,26.879999,25.299999,25.76,9709300
2008-07-31,25.23,25.879999,25,25.51,9196100
2008-08-01,25.68,25.75,24.690001,24.85,7340200
2008-08-04,24.860001,25.51,24.559999,25.1,6161200
2008-08-05,25.33,27.09,25.33,26.809999,8794700
2008-08-06,26.620001,27.99,25.99,27.66,10435200
2008-08-07,27.41,28.24,26.799999,27.4,11232200
2008-08-08,27.57,30.209999,27.290001,29.889999,11156700
2008-08-11,29.83,32.959999,29.110001,30.790001,16411600
2008-08-12,30.85,31.9,30.32,30.690001,8824100
2008-08-13,30.67,30.879999,29.6,30.190001,7937600
2008-08-14,30.01,31.690001,29.889999,31.059999,6233500
2008-08-15,31.23,31.799999,30.799999,31.190001,4673000
2008-08-18,31.379999,31.379999,30.16,30.299999,4483600
2008-08-19,30.120001,30.120001,29,29.4,4968700
2008-08-20,29.469999,29.5,28.07,28.309999,5715800
2008-08-21,28.049999,28.52,27.549999,28.370001,6626500
2008-08-22,28.65,28.82,27.799999,28.33,5920100
2008-08-25,28.059999,28.059999,26.129999,26.4,9352100
2008-08-26,27.23,28.459999,26.530001,28.18,14233100
2008-08-27,28.18,29.26,28.040001,28.780001,11484000
2008-08-28,29.01,29.66,28.709999,29.370001,5892700
2008-08-29,29.200001,29.440001,28.83,28.99,3693900
2008-09-02,29.290001,30,28.73,29.059999,5982700
2008-09-03,28.99,29.299999,28.68,29.09,5735300
2008-09-04,28.959999,29.379999,28.450001,28.639999,6021100
2008-09-05,28.25,28.65,27.52,28.6,6247800
2008-09-08,29.799999,30.68,29.6,30.68,11670200
2008-09-09,30.860001,31,29.59,29.59,7582800
2008-09-10,29.74,30.059999,28.950001,29.299999,5473500
2008-09-11,28.799999,30.26,28.450001,30.18,7057700
2008-09-12,30.110001,30.110001,29.42,29.6,7841600
2008-09-15,28.309999,30.389999,28.309999,28.610001,7453200
2008-09-16,27.92,30.48,27.5,29.440001,9196600
2008-09-17,28.98,28.98,27.219999,27.6,10166400
2008-09-18,28.15,28.58,26.48,28.52,6917700
2008-09-19,29.76,31.93,28.700001,29.49,9692900
2008-09-22,29.66,29.66,27.190001,27.700001,6274300
2008-09-23,27.75,28,26.700001,26.92,5585600
2008-09-24,27.01,27.1,25.799999,25.889999,7518700
2008-09-25,26.16,26.68,25.040001,25.360001,11373900
2008-09-26,24.99,26.07,24.809999,25.99,9505900
2008-09-29,25.809999,26,22.65,23.799999,13376200
2008-09-30,24.110001,25.27,23.549999,25.040001,8320200
2008-10-01,24.959999,25,23.709999,23.959999,5852400
2008-10-02,23.639999,23.91,22.42,22.540001,6898600
2008-10-03,23.01,23.139999,21.5,21.549999,7015700
2008-10-06,20.049999,20.98,19.09,20.389999,13783500
2008-10-07,20.700001,21.209999,18.469999,18.74,11543900
2008-10-08,17.4,20.09,17.08,18.379999,11295600
2008-10-09,18.74,18.84,16.92,17.200001,8619500
2008-10-10,16.01,19.190001,15.16,18.35,12301700
2008-10-13,19.51,20.690001,19.030001,20.24,9623700
2008-10-14,21.280001,22.139999,19.01,19.25,8926900
2008-10-15,18.43,18.969999,16.23,16.23,7620200
2008-10-16,16.25,17.98,15.82,17.68,9259700
2008-10-17,17.049999,18.809999,16.799999,18.1,5949700
2008-10-20,18.719999,19.469999,18.15,18.629999,8630000
2008-10-21,20,21.469999,19.66,20.370001,13843100
2008-10-22,19.75,20.01,18.07,18.77,7209700
2008-10-23,18.85,19.440001,17.43,19.09,7825400
2008-10-24,17,18.5,16.85,17.629999,6693000
2008-10-27,17.209999,18.200001,16.040001,16.09,11446500
2008-10-28,16.82,19.379999,16.120001,19.379999,14696000
2008-10-29,19.26,19.9,18.08,18.629999,8345200
2008-10-30,19.25,19.73,18.959999,19.52,7668100
2008-10-31,19.059999,21.48,19.059999,20.6,8241500
2008-11-03,20.549999,20.9,19.74,20.219999,5156500
2008-11-04,20.889999,20.889999,19.709999,20.15,6472600
2008-11-05,19.790001,20.620001,19.299999,19.48,6066800
2008-11-06,18.93,19.09,17.18,17.35,8811700
2008-11-07,17.52,17.83,16.84,17.18,8987600
2008-11-10,17.6,17.91,16.4,16.809999,5239300
2008-11-11,16.4,16.780001,15.7,16.200001,5534600
2008-11-12,15.74,16.15,15.27,15.31,7405700
2008-11-13,15.41,17.549999,14.52,17.49,10103400
2008-11-14,16.969999,17.58,16.18,16.200001,8450100
2008-11-17,15.74,16.389999,15.54,15.77,6406400
2008-11-18,15.75,15.75,14.68,15.32,10094900
2008-11-19,15.22,15.43,13.87,13.91,7214000
2008-11-20,13.57,15.27,13.33,13.45,8697600
2008-11-21,13.89,14.95,13.19,14.74,7506500
2008-11-24,15.07,17.110001,14.67,16.68,9726000
2008-11-25,17.129999,17.84,16.450001,17.59,9157500
2008-11-26,16.73,18.26,16.52,17.9,6051300
2008-11-28,17.629999,17.9,17.219999,17.9,2351100
2008-12-01,17.620001,17.620001,16.799999,16.85,7190200
2008-12-02,17.129999,17.370001,16.41,17.219999,6974900
2008-12-03,16.6,18.450001,16.52,18.33,5651000
2008-12-04,18,19.15,17.74,18.049999,6845700
2008-12-05,17.690001,19.77,17.42,19.690001,6769200
2008-12-08,20.17,21.24,20.09,20.9,7667800
2008-12-09,20.66,21.610001,19.92,20.040001,6575400
2008-12-10,20.33,21.42,19.9,21.24,7264000
2008-12-11,20.57,21.049999,19.690001,20.17,11845900
2008-12-12,19.35,20.620001,19.309999,20.25,5056600
2008-12-15,20.4,20.48,19.43,19.870001,4343600
2008-12-16,20.25,21.190001,19.75,21.08,6502100
2008-12-17,20.92,22.360001,20.42,22.02,6196500
2008-12-18,21.799999,22.26,21.42,21.76,7063500
