date,open,high,low,close,volume
1997-08-25,9.166667,9.375,9.166667,9.375,32460
1997-08-26,9.375,9.791667,9.375,9.375,57795
1997-08-27,9.583333,9.583333,9.375,9.375,37875
1997-08-28,9.375,9.791667,9.375,9.375,61710
1997-08-29,9.375,9.375,9.375,9.375,18555
1997-09-02,9.375,9.375,9.375,9.375,11040
1997-09-03,9.791667,9.791667,9.375,9.791667,3840
1997-09-04,10.25,10.395833,10.25,10.25,46500
1997-09-05,10.25,10.25,10.25,10.25,10350
1997-09-08,10.083333,10.166667,10.083333,10.166667,600
1997-09-09,10.5,10.5,10.333333,10.5,77400
1997-09-10,10.583333,10.666667,10.416667,10.416667,193500
1997-09-11,10.5,10.75,10.5,10.5,339000
1997-09-12,10.5,10.583333,10.416667,10.416667,75300
1997-09-15,10.5,10.5,10.5,10.5,3300
1997-09-16,10.5,10.5,10.458333,10.458333,35550
1997-09-17,10.5,10.541667,10.5,10.5,19800
1997-09-18,10.75,10.916667,10.75,10.875,314400
1997-09-19,10.833333,10.916667,10.75,10.916667,55500
1997-09-22,10.75,10.75,10.75,10.75,6450
1997-09-23,10.75,10.75,10.75,10.75,15750
1997-09-24,10.75,10.75,10.75,10.75,450
1997-09-25,10.833333,11,10.75,10.833333,99750
1997-09-26,10.75,10.75,10.583333,10.583333,46650
1997-09-29,10.583333,10.583333,10.583333,10.583333,4500
1997-09-30,10.583333,10.583333,10.583333,10.583333,1800
1997-10-01,10.833333,10.833333,10.833333,10.833333,30000
1997-10-02,10.75,10.75,10.666667,10.75,120450
1997-10-03,10.583333,10.583333,10.583333,10.583333,900
1997-10-06,10.666667,10.666667,10.666667,10.666667,7800
1997-10-07,10.833333,10.833333,10.666667,10.666667,15000
1997-10-08,10.75,10.75,10.75,10.75,27900
1997-10-09,10.5,10.583333,10.5,10.5,1950
1997-10-10,10.5,10.5,10.5,10.5,3150
1997-10-13,10.583333,10.583333,10.583333,10.583333,750
1997-10-14,10.625,10.625,10.625,10.625,300
1997-10-15,10.625,10.625,10.5,10.5,3900
1997-10-16,10.416667,10.416667,10.416667,10.416667,600
1997-10-17,10.416667,10.416667,10.416667,10.416667,0
1997-10-20,10.333333,10.333333,10.333333,10.333333,3750
1997-10-21,10.333333,10.333333,10.333333,10.333333,0
1997-10-22,10.25,10.666667,10.25,10.25,16650
1997-10-23,10.25,10.291667,10.25,10.25,43950
1997-10-24,10.416667,10.416667,10.25,10.25,13800
1997-10-27,10.25,10.333333,10.166667,10.166667,13950
1997-10-28,10,10.083333,9.75,9.916667,62250
1997-10-29,9.833333,9.916667,9.833333,9.916667,15750
1997-10-30,9.75,9.833333,9.666667,9.666667,36300
1997-10-31,9.666667,9.75,9.666667,9.666667,21000
1997-11-03,9.666667,9.666667,9.666667,9.666667,150
1997-11-04,9.75,9.916667,9.75,9.75,23100
1997-11-05,9.916667,10.104167,9.916667,10.104167,23550
1997-11-06,10.083333,10.395833,10.083333,10.166667,23400
1997-11-07,10.166667,10.166667,10.166667,10.166667,300
1997-11-10,10.1875,10.1875,9.916667,10,52500
1997-11-11,10.083333,10.1875,9.916667,10,14850
1997-11-12,10.083333,10.083333,10,10,8550
1997-11-13,10.1875,10.1875,10.1875,10.1875,17550
1997-11-14,9.916667,10.166667,9.833333,10.166667,9600
1997-11-17,10.458333,10.458333,10,10,25350
1997-11-18,10.166667,10.166667,10.166667,10.166667,55950
1997-11-19,10.166667,10.166667,10.083333,10.083333,6900
1997-11-20,10.125,10.125,10,10,2550
1997-11-21,10.083333,10.083333,10.083333,10.083333,9450
1997-11-24,10.083333,10.083333,10.083333,10.083333,8250
1997-11-25,10,10.166667,9.916667,9.916667,45900
1997-11-26,9.916667,9.916667,9.916667,9.916667,900
1997-11-28,9.916667,10,9.916667,10,13800
1997-12-01,10,10,9.916667,9.916667,15900
1997-12-02,9.916667,9.916667,9.916667,9.916667,12300
1997-12-03,9.916667,9.916667,9.916667,9.916667,900
1997-12-04,9.916667,9.916667,9.833333,9.833333,9750
1997-12-05,9.75,9.75,9.75,9.75,150
1997-12-08,9.833333,10,9.75,10,1800
1997-12-09,9.75,9.75,9.75,9.75,1950
1997-12-10,10,10,10,10,150
1997-12-11,10,10,10,10,0
1997-12-12,9.75,9.75,9.75,9.75,300
1997-12-15,9.75,9.833333,9.666667,9.666667,16200
1997-12-16,9.666667,9.666667,9.583333,9.583333,4050
1997-12-17,9.583333,9.583333,9.583333,9.583333,7650
1997-12-18,9.583333,9.583333,9.5,9.5,19950
1997-12-19,9.416667,9.5,9.416667,9.5,5250
1997-12-22,9.5,9.583333,9.25,9.333333,22050
1997-12-23,9.25,9.416667,9.25,9.416667,5100
1997-12-24,9.416667,9.416667,9.416667,9.416667,0
1997-12-26,9.25,9.25,9.25,9.25,1800
1997-12-29,9.75,9.75,9.416667,9.416667,1050
1997-12-30,9.666667,9.666667,9.416667,9.416667,7500
1997-12-31,9.583333,9.583333,9.5,9.5,3000
1998-01-02,9.5,9.5,9.5,9.5,3300
1998-01-05,9.5,9.5,9.5,9.5,23400
1998-01-06,9.416667,9.5,9.416667,9.416667,19500
1998-01-07,9.416667,9.416667,9.416667,9.416667,450
1998-01-08,10.416667,10.833333,10.166667,10.416667,378600
1998-01-09,10.333333,10.333333,10.25,10.25,109650
1998-01-12,10.166667,10.25,10,10,100350
1998-01-13,10,10,10,10,3450
1998-01-14,10,10.208333,10,10.208333,32700
1998-01-15,10.166667,10.333333,10.166667,10.25,17400
1998-01-16,10.25,10.5,10.25,10.5,1200
1998-01-20,10.333333,10.5,10.333333,10.5,59400
1998-01-21,10.25,10.25,10.25,10.25,750
1998-01-22,10.5,10.5,10.375,10.375,49650
1998-01-23,10.5,10.666667,10.5,10.5,67500
1998-01-26,10.5,10.541667,10.416667,10.5,94350
1998-01-27,10.583333,10.583333,10.416667,10.583333,156300
1998-01-28,10.5,10.583333,10.5,10.5,10950
1998-01-29,10.5,10.708333,10.5,10.583333,1614150
1998-01-30,10.916667,11,10.833333,10.958333,149700
1998-02-02,11.083333,11.166667,11,11.166667,25650
1998-02-03,11.333333,11.333333,11.166667,11.333333,817500
1998-02-04,11.333333,11.375,11.333333,11.375,11550
1998-02-05,11.5,11.5,11.333333,11.333333,33150
1998-02-06,11.333333,11.333333,11.333333,11.333333,5400
1998-02-09,11.416667,11.416667,11.333333,11.333333,8700
1998-02-10,11.25,11.25,11.25,11.25,1500
1998-02-11,11.25,11.416667,11.25,11.25,23550
1998-02-12,11.416667,11.5,11.333333,11.5,92850
1998-02-13,11.333333,11.5,11.333333,11.5,5100
1998-02-17,11.333333,11.5,11.333333,11.5,31800
1998-02-18,11.416667,11.416667,11.333333,11.333333,47100
1998-02-19,11.333333,11.416667,11.333333,11.375,45300
1998-02-20,11.416667,11.416667,11.333333,11.333333,4500
1998-02-23,11.375,11.458333,11.333333,11.458333,149700
1998-02-24,11.541667,11.833333,11.5,11.75,85650
1998-02-25,12.166667,12.166667,12.083333,12.083333,278700
1998-02-26,12.333333,12.666667,12.333333,12.666667,235050
1998-02-27,12.916667,12.916667,12.666667,12.75,93750
1998-03-02,12.583333,12.583333,12.5,12.5,26400
1998-03-03,12.5,12.625,12.5,12.625,57450
1998-03-04,12.5,12.583333,12.416667,12.583333,10050
1998-03-05,12.416667,12.416667,12.416667,12.416667,600
1998-03-06,12.333333,12.5,12.333333,12.416667,170850
1998-03-09,12.333333,12.333333,12.333333,12.333333,1500
1998-03-10,12.333333,12.333333,12.333333,12.333333,17850
1998-03-11,12.333333,12.333333,12.333333,12.333333,2700
1998-03-12,12.375,12.416667,12.375,12.416667,46500
1998-03-13,12.5,12.541667,12.5,12.5,17400
1998-03-16,12.5,12.541667,12.5,12.541667,26850
1998-03-17,12.5,12.541667,12.5,12.5,1800
1998-03-18,12.5,12.75,12.5,12.666667,36450
1998-03-19,12.666667,12.666667,12.625,12.666667,238650
1998-03-20,12.666667,12.666667,12.583333,12.583333,4350
1998-03-23,12.833333,12.833333,12.583333,12.583333,40950
1998-03-24,12.666667,12.666667,12.583333,12.583333,67800
1998-03-25,12.75,12.833333,12.583333,12.75,289650
1998-03-26,12.75,13.083333,12.666667,13.083333,393900
1998-03-27,13.25,13.416667,13,13.416667,1172250
1998-03-30,13.666667,13.833333,13.666667,13.75,517200
1998-03-31,13.833333,13.916667,13.583333,13.666667,468150
1998-04-01,13.5,13.625,13.5,13.583333,56550
1998-04-02,13.333333,13.416667,13.333333,13.416667,62250
1998-04-03,13.25,13.583333,13.25,13.25,48900
1998-04-06,13.25,13.333333,13.25,13.333333,6300
1998-04-07,14.083333,14.208333,13.916667,13.916667,221400
1998-04-08,14.291667,14.291667,14.166667,14.208333,222450
1998-04-09,14.333333,14.666667,14.333333,14.583333,199650
1998-04-13,14.5,14.583333,14.416667,14.458333,38850
1998-04-14,14.583333,14.75,14.583333,14.75,76350
1998-04-15,14.708333,14.75,14.666667,14.666667,18000
1998-04-16,14.791667,14.916667,14.666667,14.833333,420150
1998-04-17,14.833333,14.916667,14.833333,14.875,163950
1998-04-20,14.833333,14.833333,14.583333,14.583333,35400
1998-04-21,14.666667,14.75,14.666667,14.75,96900
1998-04-22,14.583333,14.708333,14.583333,14.708333,5550
1998-04-23,14.666667,14.708333,14.583333,14.583333,18600
1998-04-24,14.666667,14.666667,14.625,14.625,1350
1998-04-27,14.625,14.625,14.416667,14.416667,36000
1998-04-28,14.416667,14.5,14.333333,14.416667,651600
1998-04-29,14.25,14.333333,14.166667,14.166667,21450
1998-04-30,14.166667,14.166667,14.125,14.166667,87000
1998-05-01,14.125,14.125,14.125,14.125,3000
1998-05-04,14.166667,14.166667,14.083333,14.083333,15900
1998-05-05,14.333333,14.333333,14.333333,14.333333,450
1998-05-06,14.333333,14.333333,14.333333,14.333333,8550
1998-05-07,14.333333,15.25,14.333333,14.916667,107250
1998-05-08,15,15.166667,15,15,43050
1998-05-11,15,15.166667,15,15.166667,80700
1998-05-12,14.833333,15,14.75,14.75,49350
1998-05-13,14.833333,14.916667,14.833333,14.875,38700
1998-05-14,14.916667,14.916667,14.666667,14.875,3000
1998-05-15,14.666667,14.708333,14.666667,14.708333,7650
1998-05-18,14.75,14.75,14.75,14.75,1650
1998-05-19,14.583333,14.666667,14.583333,14.666667,750
1998-05-20,14.666667,14.666667,14.666667,14.666667,0
1998-05-21,14.916667,14.916667,14.75,14.75,2700
1998-05-22,15.166667,15.333333,15.166667,15.25,67050
1998-05-26,15.333333,15.5,15.333333,15.416667,81300
1998-05-27,15.416667,15.458333,15.166667,15.25,531750
1998-05-28,15.291667,15.291667,15.25,15.291667,103200
1998-05-29,15.333333,15.5,15.333333,15.416667,242700
1998-06-01,15.5,15.541667,15.416667,15.458333,326250
1998-06-02,15.75,15.75,15.541667,15.583333,3750
1998-06-03,15.75,15.791667,15.666667,15.666667,8400
1998-06-04,16,16,15.666667,15.666667,3450
1998-06-05,16,16,15.833333,15.916667,20550
1998-06-08,16.5,16.75,16.416668,16.5,132600
1998-06-09,16.416668,16.583332,16.333332,16.333332,34950
1998-06-10,16.583332,16.583332,16.583332,16.583332,1650
1998-06-11,16.333332,16.333332,15.583333,15.583333,42450
1998-06-12,15.666667,16,15.333333,15.666667,255600
1998-06-15,15.166667,15.583333,15.166667,15.166667,11100
1998-06-16,15.416667,15.416667,15.166667,15.166667,38700
1998-06-17,15.083333,15.333333,15,15,38250
1998-06-18,15,15.416667,15,15.416667,1050
1998-06-19,15,15,15,15,6750
1998-06-22,15.083333,15.166667,15.083333,15.083333,10950
1998-06-23,14.916667,14.916667,14.916667,14.916667,1200
1998-06-24,14.5,14.5,13.791667,13.791667,37200
1998-06-25,14,14.083333,14,14,469800
1998-06-26,14,14.041667,14,14,333750
1998-06-29,14.5,14.5,13.916667,14,97200
1998-06-30,14.166667,14.291667,14.166667,14.208333,3300
1998-07-01,14.333333,14.333333,14.166667,14.166667,1050
1998-07-02,14.25,14.333333,14.25,14.333333,120750
1998-07-06,14.25,14.5,14.25,14.25,11400
1998-07-07,14.416667,14.583333,14.416667,14.416667,12600
1998-07-08,14.583333,14.916667,14.583333,14.75,74400
1998-07-09,14.75,14.916667,14.583333,14.916667,26850
1998-07-10,14.416667,14.833333,14.416667,14.666667,45300
1998-07-13,14.625,14.625,14.25,14.333333,31800
1998-07-14,14.166667,14.166667,14.083333,14.083333,6150
1998-07-15,14.666667,14.666667,14.541667,14.666667,36150
1998-07-16,14.5,14.5,14.416667,14.416667,3300
1998-07-17,14.666667,14.708333,14.666667,14.666667,327000
1998-07-20,14.75,14.75,14.708333,14.708333,136200
1998-07-21,14.75,14.833333,14.5,14.5,215850
1998-07-22,14.333333,14.333333,14.166667,14.166667,10050
1998-07-23,13.75,13.75,13.666667,13.666667,1800
1998-07-24,13.583333,13.583333,13.541667,13.541667,2400
1998-07-27,13.583333,13.916667,13.583333,13.583333,2550
1998-07-28,13.333333,13.416667,13.333333,13.416667,34800
1998-07-29,13.333333,13.333333,13.166667,13.166667,27000
1998-07-30,13.416667,13.416667,13.166667,13.333333,370050
1998-07-31,13.083333,13.333333,13.083333,13.333333,49950
1998-08-03,13,13.166667,12.75,12.75,49800
1998-08-04,12.666667,12.833333,12.5,12.5,192900
1998-08-05,12.333333,12.333333,11.791667,11.833333,80550
1998-08-06,11.833333,12,11.833333,12,18150
1998-08-07,12,12.25,12,12.25,67500
1998-08-10,12,12,11.916667,11.916667,8400
1998-08-11,12.083333,12.083333,11.75,11.75,19050
1998-08-12,12,12,12,12,27600
1998-08-13,11.916667,12,11.666667,12,22500
1998-08-14,11.5,11.5,11.416667,11.5,7500
1998-08-17,11.416667,11.416667,11.166667,11.208333,213000
1998-08-18,11.166667,11.666667,11.166667,11.666667,7950
1998-08-19,11.25,11.583333,11.25,11.5,17400
1998-08-20,11.291667,11.333333,11.291667,11.333333,7050
1998-08-21,11.416667,11.75,11.166667,11.166667,159150
1998-08-24,11.25,11.25,11.25,11.25,1200
1998-08-25,11.416667,11.416667,11.25,11.25,42000
1998-08-26,11.083333,11.083333,10.583333,10.583333,45600
1998-08-27,10.333333,10.333333,9.833333,9.833333,21300
1998-08-28,9.916667,9.916667,9.916667,9.916667,8100
1998-08-31,9.833333,9.833333,9.75,9.75,40050
1998-09-01,9.75,9.75,9.75,9.75,0
1998-09-02,10.041667,10.375,10.041667,10.375,6900
1998-09-03,10.166667,10.5,10.166667,10.5,1800
1998-09-04,10.916667,10.916667,10.916667,10.916667,750
1998-09-08,10.916667,10.916667,10.916667,10.916667,0
1998-09-09,11.541667,11.75,11.541667,11.583333,4500
1998-09-10,11.333333,11.333333,11.083333,11.083333,18750
1998-09-11,11,11,10.833333,10.833333,55650
1998-09-14,10.833333,10.833333,10.833333,10.833333,0
1998-09-15,10.916667,10.916667,10.583333,10.583333,900
1998-09-16,10.5,10.5,10.5,10.5,300
1998-09-17,9.916667,9.916667,9.75,9.75,3300
1998-09-18,9.5,9.5,9.25,9.25,7500
1998-09-21,8.666667,8.666667,8.5,8.583333,16350
1998-09-22,8.833333,8.833333,8.833333,8.833333,15300
1998-09-23,8.916667,9,8.75,8.75,46050
1998-09-24,9,9,8.583333,8.583333,39150
1998-09-25,8.416667,8.416667,8.25,8.25,1800
1998-09-28,8.333333,8.375,8.333333,8.333333,181800
1998-09-29,8.541667,8.833333,8.541667,8.583333,94500
1998-09-30,8.583333,8.583333,8.583333,8.583333,0
1998-10-01,8.833333,9,8.833333,9,13650
1998-10-02,9,9,9,9,0
1998-10-05,8.75,8.75,8.333333,8.333333,8700
1998-10-06,8.5,8.666667,8.5,8.666667,17400
1998-10-07,8.5,8.5,8.5,8.5,13350
1998-10-08,8.666667,8.666667,8.416667,8.666667,2850
1998-10-09,8.75,8.75,8.25,8.25,26550
1998-10-12,8.25,8.583333,8.25,8.583333,6000
1998-10-13,8.583333,8.583333,8.25,8.25,750
1998-10-14,8.666667,8.666667,8.666667,8.666667,47700
1998-10-15,8.25,8.25,8.25,8.25,450
1998-10-16,8.75,9.083333,8.583333,9.083333,36300
1998-10-19,9.083333,9.166667,9.083333,9.166667,450
1998-10-20,8.833333,8.833333,8.833333,8.833333,1200
1998-10-21,9.833333,10.166667,9.833333,10.166667,12600
1998-10-22,10.666667,10.75,10.666667,10.75,119550
1998-10-23,10.666667,10.666667,10.666667,10.666667,2850
1998-10-26,11,11.166667,10.666667,11.166667,6000
1998-10-27,10.75,10.75,10.75,10.75,15150
1998-10-28,10.75,10.75,10.75,10.75,0
1998-10-29,10.25,10.25,10.25,10.25,1500
1998-10-30,10.75,10.75,10.75,10.75,300
1998-11-02,10.416667,10.666667,10.416667,10.666667,1950
1998-11-03,10.416667,10.416667,10.333333,10.333333,7200
1998-11-04,10.541667,10.75,10.541667,10.583333,116550
1998-11-05,10.583333,10.604167,10.583333,10.604167,28050
1998-11-06,10.583333,10.583333,10.583333,10.583333,38100
1998-11-09,10.541667,10.583333,10.541667,10.583333,3300
1998-11-10,10.333333,10.333333,10.333333,10.333333,6150
1998-11-11,10.333333,10.333333,10.25,10.25,9300
1998-11-12,10.166667,10.166667,10.166667,10.166667,3900
1998-11-13,10.166667,10.333333,10.166667,10.333333,1650
1998-11-16,10.583333,10.583333,10.583333,10.583333,450
1998-11-17,10.583333,10.583333,10.583333,10.583333,0
1998-11-18,10.166667,10.166667,10,10,279900
1998-11-19,10,10,10,10,0
1998-11-20,10,10.166667,10,10.166667,600
1998-11-23,10,10,10,10,150
1998-11-24,10,10,10,10,0
1998-11-25,9.75,9.75,9.75,9.75,300
1998-11-27,9.75,10,9.75,10,22800
1998-11-30,10.166667,10.333333,10.166667,10.333333,13800
1998-12-01,10.083333,10.333333,10.083333,10.291667,24000
1998-12-02,10.25,10.25,10.25,10.25,450
1998-12-03,10.333333,10.666667,10.333333,10.333333,1800
1998-12-04,10.333333,10.333333,10.333333,10.333333,300
1998-12-07,10.333333,10.333333,10.333333,10.333333,0
1998-12-08,10.666667,10.666667,10.666667,10.666667,150
1998-12-09,10.25,10.666667,10.25,10.666667,1350
1998-12-10,10.666667,10.666667,10.666667,10.666667,0
1998-12-11,10.166667,10.166667,10.166667,10.166667,1800
1998-12-14,10.083333,10.083333,9.75,9.75,28950
1998-12-15,9.75,9.75,9.75,9.75,0
1998-12-16,9.75,9.75,9.75,9.75,3000
1998-12-17,9.75,9.75,9.75,9.75,0
1998-12-18,9.75,9.75,9.75,9.75,0
1998-12-21,9.666667,10,9.583333,9.583333,2850
1998-12-22,9.583333,9.583333,9.583333,9.583333,0
1998-12-23,10.166667,10.25,10.166667,10.208333,10650
1998-12-24,10.208333,10.208333,10.208333,10.208333,0
1998-12-28,10.083333,10.083333,10,10,7350
1998-12-29,10.083333,10.333333,10.083333,10.333333,5550
1998-12-30,10.333333,10.333333,10.333333,10.333333,0
1998-12-31,10.083333,10.333333,10.083333,10.333333,24750
1999-01-04,10.083333,10.416667,10.083333,10.416667,540300
1999-01-05,10.5,10.75,10.416667,10.75,17400
1999-01-06,10.916667,11.333333,10.916667,11.333333,19050
1999-01-07,11.333333,11.333333,11.166667,11.166667,6450
1999-01-08,11.25,11.5,11.25,11.5,300
1999-01-11,11.5,11.5,11.416667,11.416667,9600
1999-01-12,12.333333,12.708333,12.333333,12.5,152700
1999-01-13,12.666667,12.666667,12.333333,12.5,8700
1999-01-14,12.666667,12.833333,12.666667,12.833333,26400
1999-01-15,12.833333,12.833333,12.833333,12.833333,0
1999-01-19,12.666667,12.666667,12.5,12.5,10650
1999-01-20,12.5,12.5,12.333333,12.333333,14400
1999-01-21,12.333333,12.666667,12.333333,12.333333,27750
1999-01-22,12.333333,12.833333,12.333333,12.333333,750
1999-01-25,12.5,12.5,12.5,12.5,300
1999-01-26,12.666667,12.666667,12.666667,12.666667,25500
1999-01-27,12.75,12.75,12.75,12.75,450
1999-01-28,12.75,12.75,12.75,12.75,0
1999-01-29,12.541667,12.666667,12.541667,12.666667,1950
1999-02-01,12.416667,12.416667,12.416667,12.416667,5700
1999-02-02,12.416667,12.416667,12.416667,12.416667,1800
1999-02-03,12.416667,12.416667,12.416667,12.416667,2550
1999-02-04,12.416667,12.583333,12.416667,12.5,8250
1999-02-05,12.916667,13.333333,12.75,13.333333,19200
1999-02-08,13.75,14,13.75,13.75,25200
1999-02-09,14,14,13.583333,13.583333,36750
1999-02-10,14,14,13.5,13.5,5550
1999-02-11,13.583333,13.708333,13.5,13.5,92550
1999-02-12,13.833333,13.833333,13.5,13.5,138750
1999-02-16,13.5,13.5,13.5,13.5,0
1999-02-17,13.666667,13.666667,13.666667,13.666667,1350
1999-02-18,13.666667,13.666667,13.583333,13.666667,25650
1999-02-19,13.583333,13.583333,13.583333,13.583333,6750
1999-02-22,13.5,13.5,13.5,13.5,300
1999-02-23,13.416667,13.416667,13.416667,13.416667,750
1999-02-24,13.333333,13.333333,13.333333,13.333333,6000
1999-02-25,13.166667,13.166667,12.75,12.75,23550
1999-02-26,12.833333,12.833333,12.833333,12.833333,750
1999-03-01,13.25,13.333333,13.25,13.333333,18300
1999-03-02,13.583333,13.583333,13.583333,13.583333,6300
1999-03-03,13.583333,13.583333,13.583333,13.583333,0
1999-03-04,13.291667,13.291667,13.083333,13.083333,181650
1999-03-05,13.416667,13.416667,13.083333,13.083333,4350
1999-03-08,13.25,13.25,13.25,13.25,1500
1999-03-09,13.833333,14,13.75,14,499950
1999-03-10,14.333333,14.666667,14.25,14.666667,160650
1999-03-11,15.75,16,15.5,15.625,104100
1999-03-12,15.416667,15.625,15.416667,15.625,3450
1999-03-15,15.333333,15.333333,15,15,21600
1999-03-16,15.25,15.25,15.166667,15.166667,47700
1999-03-17,15.166667,15.166667,15.166667,15.166667,450
1999-03-18,15.166667,15.166667,15.166667,15.166667,0
1999-03-19,14.75,14.75,14.666667,14.666667,9450
1999-03-22,14.583333,14.583333,14.583333,14.583333,150
1999-03-23,14.5,14.5,14.333333,14.333333,6300
1999-03-24,14.083333,14.083333,14,14,1800
1999-03-25,14.666667,14.666667,14.666667,14.666667,1800
1999-03-26,14.666667,14.666667,14.666667,14.666667,150
1999-03-29,15.333333,15.583333,15.25,15.25,4050
1999-03-30,15.333333,15.333333,15.166667,15.166667,10500
1999-03-31,15.166667,15.166667,15.166667,15.166667,318300
1999-04-01,15.416667,15.416667,15.416667,15.416667,2700
1999-04-05,15.5,15.75,15.5,15.666667,29700
1999-04-06,15.458333,16,15.458333,15.5,22950
1999-04-07,15.541667,15.541667,15.166667,15.166667,24300
1999-04-08,15.333333,15.333333,15.333333,15.333333,2700
1999-04-09,15.583333,15.666667,15.583333,15.666667,85800
1999-04-12,15.833333,15.833333,15.666667,15.666667,9750
1999-04-13,16.333332,16.583332,16.333332,16.583332,158550
1999-04-14,17.5,17.75,17.5,17.666668,60300
1999-04-15,17.333332,17.416668,17.25,17.416668,12450
1999-04-16,17.25,17.333332,17.25,17.25,2700
1999-04-19,17.25,17.5,17.25,17.5,600
1999-04-20,18,18.083332,18,18.083332,45450
1999-04-21,17.666668,17.666668,17.583332,17.583332,5250
1999-04-22,17.583332,17.583332,17.583332,17.583332,2400
1999-04-23,17.5,17.5,17.5,17.5,2400
1999-04-26,17.833332,17.916668,17.583332,17.583332,13200
1999-04-27,17.75,18,17.75,17.833332,25800
1999-04-28,18.333332,18.833332,18.333332,18.666668,50400
1999-04-29,19.083332,19.083332,19,19,5250
1999-04-30,19.333332,19.416668,19.166668,19.166668,7500
1999-05-03,19.583332,19.583332,19,19.083332,23100
1999-05-04,19.333332,19.333332,19.333332,19.333332,450
1999-05-05,19.416668,19.5,19.416668,19.5,9900
1999-05-06,19.5,19.833332,19.5,19.666668,2250
1999-05-07,19.666668,19.666668,19.666668,19.666668,150
1999-05-10,19.333332,19.333332,19.25,19.25,2850
1999-05-11,19.083332,19.083332,19.083332,19.083332,45300
1999-05-12,19,19,19,19,6750
1999-05-13,19.083332,19.083332,18.75,18.75,900
1999-05-14,18.5,18.583332,17.416668,17.416668,40650
1999-05-17,17.416668,17.583332,17.416668,17.583332,1050
1999-05-18,17.583332,17.583332,17.583332,17.583332,0
1999-05-19,17.583332,17.75,17.583332,17.666668,12900
1999-05-20,17.666668,17.666668,17.666668,17.666668,0
1999-05-21,17.166668,17.166668,17.166668,17.166668,51000
1999-05-24,17.291668,17.375,17.166668,17.166668,9900
1999-05-25,16.958332,16.958332,16.958332,16.958332,62700
1999-05-26,16.833332,17.166668,16.833332,17.166668,2700
1999-05-27,16.666668,16.666668,16.583332,16.583332,3000
1999-05-28,16.583332,16.583332,16.583332,16.583332,0
1999-06-01,16.25,16.25,16.25,16.25,1200
1999-06-02,17.135418,17.135418,17,17,5550
1999-06-03,17.333332,17.333332,16.916668,16.916668,11850
1999-06-04,16.916668,16.916668,16.916668,16.916668,600
1999-06-07,16.916668,17.25,16.916668,16.916668,2550
1999-06-08,16.583332,16.583332,16.583332,16.583332,900
1999-06-09,16.583332,16.583332,16.583332,16.583332,150
1999-06-10,16.583332,16.583332,16.583332,16.583332,0
1999-06-11,17,17,16.833332,16.916668,1050
1999-06-14,17,17,17,17,300
1999-06-15,17,17,17,17,900
1999-06-16,16.833332,16.833332,16.833332,16.833332,300
