date,open,high,low,close,volume
1986-05-01,3.164063,3.164063,3.125,3.15625,2646400
1986-05-02,3.15625,3.15625,3.117188,3.125,822400
1986-05-05,3.125,3.140625,3.070313,3.109375,1787200
1986-05-06,3.125,3.125,3.054688,3.070313,1420800
1986-05-07,3.078125,3.078125,3.03125,3.046875,971200
1986-05-08,3.0625,3.078125,3.046875,3.078125,1232000
1986-05-09,3.085938,3.125,3.070313,3.125,1316800
1986-05-12,3.117188,3.15625,3.101563,3.140625,3140800
1986-05-13,3.125,3.164063,3.09375,3.164063,1481600
1986-05-14,3.15625,3.273438,3.140625,3.265625,3121600
1986-05-15,3.273438,3.28125,3.242188,3.265625,2814400
1986-05-16,3.257813,3.257813,3.171875,3.210938,1377600
1986-05-19,3.21875,3.21875,3.1875,3.1875,1483200
1986-05-20,3.1875,3.203125,3.1875,3.203125,704000
1986-05-21,3.1875,3.234375,3.1875,3.21875,1270400
1986-05-22,3.234375,3.296875,3.234375,3.265625,1811200
1986-05-23,3.273438,3.273438,3.234375,3.25,788800
1986-05-27,3.265625,3.46875,3.257813,3.351563,2747200
1986-05-28,3.320313,3.34375,3.25,3.3125,2012800
1986-05-29,3.296875,3.335938,3.296875,3.3125,2652800
1986-05-30,3.320313,3.335938,3.273438,3.296875,1200000
1986-06-02,3.289063,3.3125,3.25,3.25,918400
1986-06-03,3.25,3.265625,3.234375,3.265625,601600
1986-06-04,3.257813,3.265625,3.195313,3.226563,1150400
1986-06-05,3.234375,3.289063,3.226563,3.289063,624000
1986-06-06,3.289063,3.3125,3.28125,3.296875,609600
1986-06-09,3.3125,3.3125,3.234375,3.257813,892800
1986-06-10,3.242188,3.242188,3.21875,3.226563,585600
1986-06-11,3.226563,3.242188,3.203125,3.203125,1028800
1986-06-12,3.234375,3.257813,3.226563,3.25,534400
1986-06-13,3.328125,3.40625,3.320313,3.359375,1678400
1986-06-16,3.359375,3.421875,3.351563,3.421875,716800
1986-06-17,3.4375,3.5625,3.421875,3.515625,4060800
1986-06-18,3.523438,3.523438,3.484375,3.5,1792000
1986-06-19,3.5,3.578125,3.484375,3.53125,2516800
1986-06-20,3.539063,3.5625,3.523438,3.5625,1595200
1986-06-23,3.539063,3.570313,3.53125,3.554688,1200000
1986-06-24,3.554688,3.554688,3.492188,3.539063,2065600
1986-06-25,3.546875,3.625,3.515625,3.625,4595200
1986-06-26,3.71875,3.734375,3.640625,3.671875,4441600
1986-06-27,3.65625,3.828125,3.65625,3.765625,3467200
1986-06-30,3.78125,3.78125,3.71875,3.742188,1812800
1986-07-01,3.742188,3.742188,3.65625,3.6875,1116800
1986-07-02,3.640625,3.664063,3.546875,3.546875,1428800
1986-07-03,3.570313,3.625,3.539063,3.617188,612800
1986-07-07,3.578125,3.578125,3.421875,3.421875,947200
1986-07-08,3.34375,3.34375,3.234375,3.34375,1620800
1986-07-09,3.4375,3.539063,3.429688,3.53125,3510400
1986-07-10,3.53125,3.554688,3.492188,3.507813,1497600
1986-07-11,3.507813,3.546875,3.5,3.539063,1134400
1986-07-14,3.523438,3.53125,3.5,3.507813,926400
1986-07-15,3.46875,3.507813,3.25,3.335938,2691200
1986-07-16,3.335938,3.414063,3.335938,3.390625,1185600
1986-07-17,3.390625,3.390625,3.351563,3.359375,904000
1986-07-18,3.375,3.492188,3.359375,3.460938,1414400
1986-07-21,3.484375,3.710938,3.476563,3.6875,3654400
1986-07-22,3.703125,3.96875,3.703125,3.898438,14790400
1986-07-23,3.890625,3.890625,3.796875,3.835938,4646400
1986-07-24,3.8125,3.8125,3.65625,3.75,2184000
1986-07-25,3.742188,3.875,3.742188,3.867188,3995200
1986-07-28,3.90625,4,3.882813,3.90625,5254400
1986-07-29,3.875,3.90625,3.796875,3.890625,2564800
1986-07-30,3.882813,3.890625,3.8125,3.84375,2068800
1986-07-31,3.835938,3.882813,3.8125,3.867188,1964800
1986-08-01,3.875,4.109375,3.875,4.03125,6851200
1986-08-04,3.984375,3.992188,3.945313,3.960938,1280000
1986-08-05,3.945313,3.984375,3.921875,3.953125,2030400
1986-08-06,3.945313,3.953125,3.898438,3.90625,2529600
1986-08-07,3.890625,3.914063,3.84375,3.867188,4283200
1986-08-08,3.859375,3.929688,3.859375,3.875,1536000
1986-08-11,3.867188,3.890625,3.851563,3.851563,2462400
1986-08-12,3.851563,3.882813,3.84375,3.875,3841600
1986-08-13,3.875,3.992188,3.875,3.976563,4772800
1986-08-14,3.976563,3.992188,3.96875,3.992188,2929600
1986-08-15,3.992188,4,3.976563,3.992188,1633600
1986-08-18,3.992188,4.046875,3.984375,4.007813,2614400
1986-08-19,4,4.023438,3.984375,4.015625,1102400
1986-08-20,4.007813,4.023438,3.992188,4.007813,2857600
1986-08-21,4.007813,4.007813,3.96875,4,1992000
1986-08-22,4,4.03125,3.992188,4.023438,1236800
1986-08-25,4.03125,4.039063,4,4.007813,540800
1986-08-26,4.015625,4.0625,4.015625,4.039063,2342400
1986-08-27,4.0625,4.109375,4.054688,4.0625,3185600
1986-08-28,4.0625,4.0625,4,4.007813,1411200
1986-08-29,4.007813,4.03125,3.929688,3.945313,1777600
1986-09-02,3.914063,3.9375,3.71875,3.789063,2129600
1986-09-03,3.8125,3.882813,3.804688,3.875,2086400
1986-09-04,3.875,4,3.875,4,2422400
1986-09-05,4.015625,4.015625,3.914063,3.921875,1550400
1986-09-08,3.929688,3.929688,3.875,3.898438,1256000
1986-09-09,3.914063,3.976563,3.90625,3.90625,1113600
1986-09-10,3.921875,3.976563,3.921875,3.929688,2171200
1986-09-11,3.914063,3.914063,3.75,3.773438,2078400
1986-09-12,3.6875,3.703125,3.578125,3.664063,3169600
1986-09-15,3.664063,3.6875,3.625,3.671875,1430400
1986-09-16,3.65625,3.75,3.632813,3.726563,2478400
1986-09-17,3.734375,3.898438,3.734375,3.867188,3625600
1986-09-18,3.835938,3.9375,3.820313,3.90625,3513600
1986-09-19,3.882813,3.890625,3.828125,3.867188,1937600
1986-09-22,3.851563,3.867188,3.796875,3.8125,1364800
1986-09-23,3.796875,3.851563,3.757813,3.84375,2174400
1986-09-24,3.851563,3.898438,3.835938,3.835938,2307200
1986-09-25,3.882813,3.96875,3.882813,3.953125,3411200
1986-09-26,3.9375,4.015625,3.921875,3.976563,1656000
1986-09-29,3.890625,3.929688,3.8125,3.882813,2241600
1986-09-30,3.851563,3.953125,3.835938,3.875,3913600
1986-10-01,3.734375,3.921875,3.640625,3.734375,2107200
1986-10-02,3.734375,3.828125,3.734375,3.78125,1740000
1986-10-03,3.78125,3.828125,3.703125,3.796875,1504000
1986-10-06,3.8125,3.8125,3.734375,3.78125,1237600
1986-10-07,3.78125,3.78125,3.734375,3.75,794400
1986-10-08,3.734375,3.875,3.734375,3.84375,2570400
1986-10-09,3.84375,3.90625,3.828125,3.875,3971200
1986-10-10,3.859375,3.875,3.828125,3.84375,974400
1986-10-13,3.796875,3.859375,3.796875,3.859375,2048800
1986-10-14,3.84375,3.90625,3.84375,3.859375,1722400
1986-10-15,3.875,4.015625,3.859375,4,2130400
1986-10-16,4.015625,4.046875,3.96875,3.96875,1296000
1986-10-17,3.984375,4,3.90625,3.953125,1194400
1986-10-20,3.90625,3.953125,3.84375,3.90625,1340000
1986-10-21,3.921875,3.9375,3.84375,3.90625,696000
1986-10-22,3.90625,3.921875,3.875,3.90625,481600
1986-10-23,3.890625,3.984375,3.859375,3.859375,1629600
1986-10-24,3.875,3.890625,3.78125,3.828125,1433600
1986-10-27,3.78125,4.015625,3.75,4.015625,2108800
1986-10-28,4.109375,4.375,4,4.109375,6874400
1986-10-29,4.109375,4.28125,4.109375,4.25,12240000
1986-10-30,4.25,4.3125,4.203125,4.21875,5468000
1986-10-31,4.25,4.265625,4.15625,4.234375,1590400
1986-11-03,4.265625,4.28125,4.15625,4.203125,1571200
1986-11-04,4.234375,4.28125,4.203125,4.265625,5061600
1986-11-05,4.25,4.28125,4.25,4.28125,2048000
1986-11-06,4.28125,4.28125,4.234375,4.25,946400
1986-11-07,4.25,4.296875,4.234375,4.265625,4485600
1986-11-10,4.25,4.265625,4.15625,4.203125,1179200
1986-11-11,4.234375,4.265625,4.203125,4.25,3136000
1986-11-12,4.25,4.25,4.09375,4.171875,1167200
1986-11-13,4.171875,4.171875,4.078125,4.078125,838400
1986-11-14,4.09375,4.109375,4.0625,4.078125,798400
1986-11-17,4.09375,4.09375,3.96875,4,736800
1986-11-18,3.984375,3.984375,3.59375,3.625,6621600
1986-11-19,3.578125,3.734375,3.546875,3.734375,4494400
1986-11-20,3.75,3.765625,3.671875,3.71875,3009600
1986-11-21,3.734375,3.859375,3.703125,3.8125,2274400
1986-11-24,3.796875,3.859375,3.765625,3.828125,1265600
1986-11-25,3.828125,3.921875,3.78125,3.921875,928000
1986-11-26,3.890625,3.96875,3.875,3.890625,753600
1986-11-28,3.875,3.890625,3.84375,3.890625,591200
1986-12-01,3.890625,4.046875,3.8125,4.046875,2196000
1986-12-02,4.0625,4.078125,3.921875,3.96875,2992000
1986-12-03,3.96875,3.984375,3.90625,3.96875,1110400
1986-12-04,3.953125,3.96875,3.90625,3.90625,2274400
1986-12-05,3.890625,3.921875,3.875,3.90625,1695200
1986-12-08,3.875,3.875,3.734375,3.75,1560000
1986-12-09,3.78125,3.890625,3.734375,3.890625,1492800
1986-12-10,3.828125,3.90625,3.8125,3.84375,1044000
1986-12-11,3.84375,3.859375,3.796875,3.8125,867200
1986-12-12,3.8125,3.84375,3.796875,3.8125,822400
1986-12-15,3.8125,3.828125,3.75,3.8125,3084800
1986-12-16,3.78125,3.828125,3.765625,3.8125,1162400
1986-12-17,3.796875,3.8125,3.75,3.75,1304000
1986-12-18,3.75,3.78125,3.75,3.78125,1913600
1986-12-19,3.75,3.78125,3.703125,3.75,2760000
1986-12-22,3.71875,3.734375,3.6875,3.6875,1520000
1986-12-23,3.703125,3.71875,3.6875,3.71875,2202400
1986-12-24,3.703125,3.734375,3.6875,3.734375,904800
1986-12-26,3.703125,3.78125,3.703125,3.765625,2801600
1986-12-29,3.75,3.75,3.6875,3.703125,1020000
1986-12-30,3.6875,3.703125,3.6875,3.6875,654400
1986-12-31,3.671875,3.765625,3.65625,3.734375,2876800
1987-01-02,3.71875,3.78125,3.71875,3.765625,528800
1987-01-05,3.75,3.8125,3.75,3.8125,5796800
1987-01-06,3.8125,3.84375,3.78125,3.78125,3250400
1987-01-07,3.78125,3.8125,3.765625,3.796875,3070400
1987-01-08,3.796875,3.890625,3.78125,3.875,6806400
1987-01-09,3.875,3.90625,3.859375,3.890625,5142400
1987-01-12,3.890625,3.953125,3.859375,3.921875,1628800
1987-01-13,3.921875,3.953125,3.90625,3.9375,1688800
1987-01-14,3.921875,3.953125,3.90625,3.921875,2556000
1987-01-15,3.9375,3.9375,3.84375,3.875,3196800
1987-01-16,3.84375,3.875,3.796875,3.84375,4184800
1987-01-19,3.859375,3.890625,3.828125,3.859375,1135200
1987-01-20,3.875,3.890625,3.828125,3.828125,2330400
1987-01-21,3.8125,3.90625,3.8125,3.890625,1510400
1987-01-22,3.890625,3.984375,3.890625,3.953125,1400800
1987-01-23,3.984375,4.0625,3.78125,3.796875,4768000
1987-01-26,3.84375,3.875,3.8125,3.859375,1052800
1987-01-27,3.84375,3.9375,3.828125,3.875,1416800
1987-01-28,3.875,3.90625,3.859375,3.890625,1218400
1987-01-29,3.875,3.96875,3.875,3.9375,2242400
1987-01-30,3.953125,3.96875,3.9375,3.96875,682400
1987-02-02,3.96875,4.109375,3.96875,4.0625,1764000
1987-02-03,4.078125,4.109375,4.046875,4.046875,2043200
1987-02-04,4.03125,4.046875,3.96875,4.046875,1747200
1987-02-05,4,4.0625,3.984375,4.0625,1998400
1987-02-06,4.078125,4.078125,4.015625,4.015625,3988800
1987-02-09,4.03125,4.078125,4.03125,4.078125,2492000
1987-02-10,4.078125,4.09375,4.03125,4.078125,1266400
1987-02-11,4.0625,4.109375,4.046875,4.046875,2069600
1987-02-12,4.0625,4.0625,3.984375,4,3892800
1987-02-13,4,4.078125,4,4.078125,1498400
1987-02-17,4.09375,4.109375,4.0625,4.109375,921600
1987-02-18,4.125,4.171875,4.0625,4.0625,2959200
1987-02-19,4.046875,4.09375,4.015625,4.09375,1580000
1987-02-20,4.109375,4.140625,4.078125,4.09375,2876800
1987-02-23,4.09375,4.109375,4,4.046875,1382400
1987-02-24,4.015625,4.046875,4,4.046875,625600
1987-02-25,4.015625,4.09375,4.015625,4.09375,1569600
1987-02-26,4.109375,4.15625,4.09375,4.125,3140800
1987-02-27,4.140625,4.1875,4.109375,4.15625,872000
1987-03-02,4.125,4.15625,4.078125,4.15625,3310400
1987-03-03,4.125,4.15625,4.109375,4.125,1283200
1987-03-04,4.15625,4.171875,4.125,4.171875,1420000
1987-03-05,4.171875,4.1875,4.140625,4.15625,1315200
1987-03-06,4.140625,4.203125,4.125,4.203125,895200
1987-03-09,4.171875,4.359375,4.09375,4.328125,3712000
1987-03-10,4.34375,4.390625,4.296875,4.375,2246400
1987-03-11,4.40625,4.421875,4.328125,4.34375,2649600
1987-03-12,4.375,4.421875,4.34375,4.40625,2136000
1987-03-13,4.375,4.421875,4.3125,4.328125,1064000
1987-03-16,4.328125,4.390625,4.296875,4.359375,1210400
1987-03-17,4.359375,4.421875,4.34375,4.421875,1748800
1987-03-18,4.375,4.40625,4.328125,4.390625,1088800
1987-03-19,4.390625,4.40625,4.359375,4.390625,997600
1987-03-20,4.40625,4.421875,4.375,4.421875,1588000
1987-03-23,4.4375,4.59375,4.359375,4.59375,2898400
1987-03-24,4.640625,4.65625,4.53125,4.546875,2788000
1987-03-25,4.515625,4.53125,4.359375,4.421875,4006400
1987-03-26,4.4375,4.46875,4.4375,4.4375,1336800
1987-03-27,4.4375,4.453125,4.3125,4.34375,1188800
1987-03-30,4.21875,4.296875,4.21875,4.25,1171200
1987-03-31,4.265625,4.265625,4.1875,4.25,2418400
1987-04-01,4.203125,4.265625,4.1875,4.234375,2090400
1987-04-02,4.21875,4.328125,4.21875,4.3125,1552800
1987-04-03,4.296875,4.453125,4.296875,4.40625,904000
1987-04-06,4.390625,4.53125,4.390625,4.53125,906400
1987-04-07,4.5,4.578125,4.4375,4.484375,1668800
1987-04-08,4.484375,4.484375,4.328125,4.40625,858400
1987-04-09,4.34375,4.359375,4.28125,4.296875,914400
1987-04-10,4.265625,4.296875,4.1875,4.203125,1027200
1987-04-13,4.234375,4.234375,4,4.0625,980000
1987-04-14,4,4.046875,3.953125,4.03125,2191200
1987-04-15,4.0625,4.109375,4,4.046875,1015200
1987-04-16,4.046875,4.0625,3.984375,4,1048800
1987-04-20,4.03125,4.109375,3.984375,4.09375,2647200
1987-04-21,4.0625,4.109375,4.03125,4.109375,1180000
1987-04-22,4.046875,4.1875,4.03125,4.109375,1868000
1987-04-23,4.09375,4.265625,4.09375,4.25,1549600
1987-04-24,4.21875,4.25,4.1875,4.1875,1712000
1987-04-27,4.125,4.140625,4,4.078125,1188000
1987-04-28,4.015625,4.09375,4.015625,4.09375,1580800
1987-04-29,4.0625,4.140625,4.046875,4.109375,840800
1987-04-30,4.125,4.203125,4.09375,4.1875,772000
1987-05-01,4.171875,4.265625,4.171875,4.265625,451200
1987-05-04,4.28125,4.359375,4.265625,4.3125,805600
1987-05-05,4.28125,4.375,4.265625,4.375,988800
1987-05-06,4.34375,4.359375,4.21875,4.21875,1753600
1987-05-07,4.21875,4.25,4.15625,4.171875,1473600
1987-05-08,4.1875,4.203125,4,4.09375,1018400
1987-05-11,4.125,4.234375,4.078125,4.109375,1395200
1987-05-12,4.125,4.140625,4.09375,4.140625,2808000
1987-05-13,4.125,4.15625,4.09375,4.125,715200
1987-05-14,4.125,4.140625,4.09375,4.109375,625600
1987-05-15,4.109375,4.109375,3.96875,4,1282400
1987-05-18,4,4.03125,3.9375,3.96875,1816800
1987-05-19,3.953125,3.984375,3.859375,3.859375,963200
1987-05-20,3.875,3.875,3.765625,3.765625,3427200
1987-05-21,3.78125,3.875,3.78125,3.875,1401600
1987-05-22,3.875,3.875,3.84375,3.859375,935200
1987-05-26,3.875,3.90625,3.859375,3.90625,861600
1987-05-27,3.90625,3.90625,3.859375,3.890625,1359200
1987-05-28,3.90625,3.984375,3.890625,3.953125,1359200
1987-05-29,3.96875,3.96875,3.9375,3.953125,734400
1987-06-01,3.984375,4.203125,3.96875,4.15625,2724000
1987-06-02,4.125,4.15625,4.03125,4.0625,1313600
1987-06-03,4.09375,4.15625,4.09375,4.125,668000
1987-06-04,4.125,4.203125,4.125,4.203125,636000
1987-06-05,4.203125,4.21875,4.15625,4.15625,1039200
1987-06-08,4.15625,4.265625,4.125,4.234375,1120000
1987-06-09,4.25,4.265625,4.15625,4.203125,509600
1987-06-10,4.234375,4.234375,4.0625,4.09375,932800
1987-06-11,4.109375,4.125,4,4.046875,751200
1987-06-12,4.09375,4.171875,4.0625,4.171875,1364000
1987-06-15,4.234375,4.34375,4.21875,4.296875,2048800
1987-06-16,4.3125,4.359375,4.28125,4.359375,2910400
1987-06-17,4.375,4.40625,4.296875,4.3125,1978400
1987-06-18,4.3125,4.328125,4.171875,4.28125,717600
1987-06-19,4.3125,4.3125,4.203125,4.25,1941600
1987-06-22,4.3125,4.46875,4.3125,4.421875,1701600
1987-06-23,4.46875,4.484375,4.390625,4.453125,1520800
1987-06-24,4.484375,4.515625,4.453125,4.453125,3056800
1987-06-25,4.46875,4.625,4.46875,4.59375,4343200
1987-06-26,4.5625,4.625,4.5625,4.609375,1578400
1987-06-29,4.609375,4.640625,4.59375,4.625,903200
1987-06-30,4.625,4.625,4.46875,4.59375,1285600
1987-07-01,4.578125,4.59375,4.484375,4.484375,776800
1987-07-02,4.484375,4.53125,4.484375,4.484375,333600
1987-07-06,4.546875,4.5625,4.5,4.5,1143200
1987-07-07,4.515625,4.6875,4.5,4.671875,1400800
1987-07-08,4.734375,4.765625,4.59375,4.71875,1162400
1987-07-09,4.734375,4.875,4.6875,4.796875,2199200
1987-07-10,4.875,5.015625,4.84375,4.84375,2402400
1987-07-13,4.859375,4.875,4.78125,4.859375,1536000
1987-07-14,4.859375,4.875,4.8125,4.875,1304800
1987-07-15,4.875,4.875,4.796875,4.828125,1000800
1987-07-16,4.859375,4.859375,4.8125,4.859375,906400
1987-07-17,4.859375,4.96875,4.84375,4.9375,1856800
1987-07-20,4.96875,5.109375,4.9375,5.09375,2848800
1987-07-21,5.078125,5.1875,4.90625,4.96875,2458400
1987-07-22,4.96875,5.0625,4.84375,4.96875,1778400
1987-07-23,4.984375,5.046875,4.859375,4.875,1235200
1987-07-24,4.859375,4.859375,4.765625,4.796875,769600
1987-07-27,4.828125,4.828125,4.71875,4.75,660000
1987-07-28,4.78125,4.828125,4.78125,4.828125,466400
1987-07-29,4.8125,4.84375,4.78125,4.8125,742400
1987-07-30,4.796875,4.859375,4.78125,4.78125,825600
1987-07-31,4.796875,4.796875,4.703125,4.75,2028800
1987-08-03,4.71875,4.796875,4.703125,4.75,1001600
1987-08-04,4.734375,4.734375,4.59375,4.6875,1209600
1987-08-05,4.671875,4.75,4.65625,4.71875,825600
1987-08-06,4.65625,4.828125,4.609375,4.828125,1688800
1987-08-07,4.8125,4.90625,4.796875,4.890625,840000
1987-08-10,4.859375,4.90625,4.828125,4.875,1442400
1987-08-11,4.890625,4.890625,4.796875,4.859375,1730400
1987-08-12,4.890625,4.9375,4.8125,4.84375,1086400
1987-08-13,4.859375,4.890625,4.84375,4.859375,1039200
1987-08-14,4.859375,4.875,4.796875,4.859375,1126400
1987-08-17,4.84375,4.921875,4.84375,4.921875,851200
1987-08-18,4.90625,4.90625,4.828125,4.859375,1100000
1987-08-19,4.828125,4.859375,4.734375,4.75,1603200
1987-08-20,4.78125,4.859375,4.71875,4.71875,2704800
1987-08-21,4.734375,4.734375,4.671875,4.71875,1020800
1987-08-24,4.71875,4.71875,4.65625,4.671875,1149600
1987-08-25,4.671875,4.734375,4.65625,4.6875,1169600
1987-08-26,4.703125,4.703125,4.640625,4.640625,1128000
1987-08-27,4.625,4.640625,4.59375,4.609375,704800
1987-08-28,4.59375,4.59375,4.515625,4.515625,1366400
1987-08-31,4.515625,4.53125,4.484375,4.484375,832000
1987-09-01,4.515625,4.546875,4.40625,4.484375,4448000
1987-09-02,4.46875,4.46875,4.3125,4.34375,1903200
1987-09-03,4.375,4.4375,4.28125,4.359375,1143200
1987-09-04,4.375,4.40625,4.296875,4.296875,1306400
1987-09-08,4.21875,4.28125,4.0625,4.28125,1874400
1987-09-09,4.28125,4.28125,4.171875,4.1875,1189600
1987-09-10,4.25,4.34375,4.1875,4.21875,2732000
1987-09-11,4.234375,4.265625,4.203125,4.21875,2132000
1987-09-14,4.234375,4.375,4.234375,4.34375,1981600
1987-09-15,4.328125,4.328125,4.265625,4.28125,1862400
1987-09-16,4.203125,4.25,4.125,4.203125,2664800
1987-09-17,4.203125,4.265625,4.140625,4.265625,1379200
1987-09-18,4.234375,4.25,4.203125,4.234375,844800
1987-09-21,4.265625,4.28125,4.140625,4.140625,532000
1987-09-22,4.171875,4.21875,4.125,4.203125,900000
1987-09-23,4.203125,4.25,4.15625,4.203125,1553600
1987-09-24,4.203125,4.25,4.203125,4.234375,904800
1987-09-25,4.234375,4.25,4.171875,4.234375,424000
1987-09-28,4.296875,4.34375,4.21875,4.28125,832800
1987-09-29,4.296875,4.3125,4.25,4.265625,728000
1987-09-30,4.265625,4.296875,4.125,4.203125,1777600
1987-10-01,4.21875,4.3125,4.203125,4.3125,2375200
1987-10-02,4.296875,4.328125,4.28125,4.328125,788000
1987-10-05,4.3125,4.421875,4.3125,4.359375,1877600
1987-10-06,4.34375,4.359375,4.265625,4.265625,1356800
1987-10-07,4.234375,4.28125,4.1875,4.234375,1272800
1987-10-08,4.171875,4.234375,4.171875,4.171875,893600
1987-10-09,4.15625,4.21875,4.140625,4.171875,941600
1987-10-12,4.1875,4.1875,4.15625,4.15625,832800
1987-10-13,4.1875,4.21875,4.140625,4.1875,1005600
1987-10-14,4.15625,4.15625,4,4.015625,1054400
1987-10-15,4.046875,4.09375,3.953125,3.984375,1740800
1987-10-16,3.96875,3.984375,3.828125,3.828125,2376000
1987-10-19,3.8125,3.8125,3,3.046875,5548000
1987-10-20,3.125,3.21875,2.9375,3.125,2543200
1987-10-21,3.03125,3.796875,3.03125,3.640625,3547200
1987-10-22,3.53125,3.625,3.28125,3.46875,3046400
1987-10-23,3.34375,3.46875,3.328125,3.4375,1264800
1987-10-26,3.3125,3.34375,3.21875,3.21875,936000
1987-10-27,3.140625,3.265625,3.140625,3.21875,1458400
1987-10-28,3.125,3.234375,3,3.125,2215200
1987-10-29,3.140625,3.3125,3.140625,3.296875,3991200
1987-10-30,3.375,3.46875,3.34375,3.34375,1840000
1987-11-02,3.375,3.484375,3.3125,3.484375,866400
1987-11-03,3.40625,3.40625,3.15625,3.359375,3225600
1987-11-04,3.375,3.375,3.1875,3.328125,671200
1987-11-05,3.234375,3.34375,3.21875,3.328125,1220800
1987-11-06,3.390625,3.40625,3.3125,3.3125,730400
1987-11-09,3.3125,3.34375,3.265625,3.265625,478400
1987-11-10,3.21875,3.28125,3.125,3.1875,1864000
1987-11-11,3.21875,3.3125,3.21875,3.25,723200
1987-11-12,3.28125,3.4375,3.234375,3.25,1627200
1987-11-13,3.28125,3.28125,3.15625,3.234375,1907200
1987-11-16,3.3125,3.3125,3.25,3.28125,1232000
1987-11-17,3.265625,3.3125,3.234375,3.3125,755200
1987-11-18,3.3125,3.3125,3.203125,3.203125,760800
1987-11-19,3.25,3.28125,3.1875,3.1875,589600
1987-11-20,3.21875,3.296875,3.171875,3.28125,641600
1987-11-23,3.25,3.25,3.203125,3.21875,364000
1987-11-24,3.21875,3.28125,3.171875,3.171875,650400
1987-11-25,3.1875,3.28125,3.1875,3.1875,1105600
1987-11-27,3.21875,3.21875,3.15625,3.15625,329600
1987-11-30,3.125,3.125,3.03125,3.0625,876800
1987-12-01,3.0625,3.125,3.015625,3.03125,984000
1987-12-02,3.046875,3.046875,2.9375,3,1324800
1987-12-03,3,3.09375,2.96875,3,1932000
1987-12-04,3,3.046875,2.9375,3.03125,1085600
1987-12-07,3.015625,3.078125,2.96875,2.96875,648000
1987-12-08,2.96875,3.15625,2.953125,3.140625,926400
1987-12-09,3.109375,3.140625,3.03125,3.109375,684800
1987-12-10,3,3.0625,2.984375,3.03125,1027200
1987-12-11,3,3,2.921875,3,931200
1987-12-14,2.96875,3.046875,2.96875,3.03125,1184000
1987-12-15,3.078125,3.171875,3.0625,3.0625,1014400
1987-12-16,3.140625,3.25,3.140625,3.203125,1194400
