date,open,high,low,close,volume
2008-12-05,22.780001,24,22.25,23.049999,1999600
2008-12-08,22.940001,23.98,22.440001,22.74,1322200
2008-12-09,22.77,23.469999,22.040001,22.18,991600
2008-12-10,22.299999,22.92,22.08,22.26,635100
2008-12-11,22.07,22.4,21.5,21.709999,641100
2008-12-12,21.870001,22.82,21.77,22.65,901400
2008-12-15,22.73,23.120001,22.120001,22.870001,616600
2008-12-16,23.030001,24.18,22.639999,24.17,909500
2008-12-17,23.790001,24.23,23.4,23.91,657800
2008-12-18,23.540001,24.17,23.129999,23.52,807100
2008-12-19,24.23,24.469999,22.540001,22.66,2059200
2008-12-22,22.9,23,22,22.49,888200
2008-12-23,22.67,22.860001,22.059999,22.299999,470300
2008-12-24,22.24,22.77,22.01,22.17,213000
2008-12-26,22.24,22.41,21.9,22.200001,280200
2008-12-29,22.1,22.129999,20.629999,21.32,640200
2008-12-30,21.389999,21.709999,21.08,21.68,469000
2008-12-31,21.58,22.84,21.450001,22.77,649200
2009-01-02,22.709999,22.9,22.280001,22.620001,416800
2009-01-05,22.68,22.68,21.9,22.290001,660400
2009-01-06,22.57,22.77,22.15,22.459999,564500
2009-01-07,22.059999,22.43,21.68,21.91,394400
2009-01-08,21.780001,22.129999,21.33,22.129999,444700
2009-01-09,22.059999,22.360001,21.67,21.76,465500
2009-01-12,21.799999,22,21.690001,22,534800
2009-01-13,22.07,22.25,21.969999,22.209999,377000
2009-01-14,21.93,22.25,21.57,21.75,573400
2009-01-15,21.66,22.309999,21.299999,21.98,449800
2009-01-16,21.9,22.459999,21.67,22.43,776500
2009-01-20,22.16,22.57,21.889999,21.940001,621100
2009-01-21,22.25,22.959999,21.93,22.780001,997400
2009-01-22,22.5,22.549999,21.73,22.18,728400
2009-01-23,21.780001,22.459999,21.67,21.959999,449300
2009-01-26,21.92,22.34,21.75,22.01,376000
2009-01-27,22,22.530001,21.809999,22.4,347400
2009-01-28,22.75,23.370001,22.58,23.15,391100
2009-01-29,22.860001,23,21.93,22.07,481600
2009-01-30,22,22.530001,21.08,21.25,437200
2009-02-02,21,21.4,20.719999,21.23,595500
2009-02-03,21.440001,22.030001,20.98,21.82,497800
2009-02-04,21.76,22.1,21.24,21.24,325200
2009-02-05,21.18,21.629999,21.030001,21.209999,340400
2009-02-06,21.16,21.969999,21.16,21.66,350900
2009-02-09,21.530001,22.219999,21.290001,22.200001,326700
2009-02-10,22.18,22.18,21.17,21.469999,443800
2009-02-11,21.530001,21.780001,20.98,21.18,448300
2009-02-12,20.969999,21.059999,20.1,20.610001,598000
2009-02-13,20.690001,20.84,20.190001,20.290001,481600
2009-02-17,20.1,20.42,19.530001,20.049999,586200
2009-02-18,20.059999,20.67,19.91,20.379999,664200
2009-02-19,20.540001,21.09,20.52,20.9,429300
2009-02-20,20.559999,21.17,20.459999,20.92,552100
2009-02-23,21,21.049999,19.5,19.75,601200
2009-02-24,19.99,20.440001,19.75,20.33,452900
2009-02-25,20.17,20.620001,19.620001,20.200001,435200
2009-02-26,19.66,20.18,19.49,19.639999,429900
2009-02-27,19.49,20.190001,19.370001,19.91,485600
2009-03-02,19.709999,19.709999,18.92,19.040001,519500
2009-03-03,19.25,19.370001,18.860001,18.860001,936800
2009-03-04,19.110001,19.33,18.459999,18.870001,466300
2009-03-05,18.559999,18.860001,18.33,18.389999,384200
2009-03-06,18.6,19.209999,18.32,18.809999,437400
2009-03-09,18.6,19.24,18.540001,18.879999,690200
2009-03-10,20.65,24.84,20.35,23.99,2625400
2009-03-11,23.99,24.16,23.09,23.34,883500
2009-03-12,23.360001,24.389999,23.190001,23.98,874200
2009-03-13,24.15,24.719999,23.780001,24.18,693300
2009-03-16,24.49,24.879999,23.879999,24.049999,545500
2009-03-17,24.16,25,23.93,25,458200
2009-03-18,24.9,25.99,24.65,25.620001,445500
2009-03-19,25.879999,25.93,25,25.139999,449600
2009-03-20,25.370001,25.67,24.59,25.26,715300
2009-03-23,25.459999,26.809999,25.18,26.74,646600
2009-03-24,25.790001,26.75,25.790001,26.32,458200
2009-03-25,26.5,26.99,26.27,26.940001,497800
2009-03-26,26.92,28.059999,26.74,27.99,682200
2009-03-27,27.48,27.809999,26.959999,27.290001,441000
2009-03-30,26.790001,27.129999,26.34,26.98,357500
2009-03-31,27.25,27.25,26.200001,26.66,503200
2009-04-01,26.35,26.68,25.450001,26.5,940900
2009-04-02,27.07,27.959999,26.98,27.59,446800
2009-04-03,27.57,27.57,26.85,27.309999,290700
2009-04-06,27.1,27.379999,26.35,26.98,331600
2009-04-07,26.73,26.969999,26.08,26.450001,366700
2009-04-08,26.549999,27.450001,26.450001,27.23,346700
2009-04-09,27.629999,27.67,26.75,27.42,518200
2009-04-13,27.030001,27.4,26.389999,27.33,371900
2009-04-14,26.809999,27.459999,25.440001,26.190001,394400
2009-04-15,25.9,26.620001,25.610001,26.59,403000
2009-04-16,26.879999,28.4,26.76,28.219999,596000
2009-04-17,28.309999,28.43,27.59,28.200001,407300
2009-04-20,27.610001,27.83,26.99,27.67,402700
2009-04-21,27.200001,27.709999,26.709999,27.540001,440800
2009-04-22,27.32,28.32,27.049999,27.629999,578900
2009-04-23,27.51,27.98,26.9,27.48,562300
2009-04-24,27.620001,28.24,27.32,27.84,488000
2009-04-27,26.459999,27.030001,26.049999,26.809999,629100
2009-04-28,26.59,27.110001,26.16,26.719999,392100
2009-04-29,26.82,28,26.43,27.43,462700
2009-04-30,27.51,27.51,26.42,26.610001,497800
2009-05-01,26.610001,26.610001,25.540001,26.02,478000
2009-05-04,26.299999,27.219999,26.059999,26.780001,410600
2009-05-05,26.620001,26.700001,25.709999,26.030001,369100
2009-05-06,26.34,27.059999,25.58,25.84,385700
2009-05-07,25.83,26.59,25.700001,25.799999,411800
2009-05-08,26.049999,26.370001,25.25,25.49,320300
2009-05-11,25.25,25.32,24.129999,24.93,315000
2009-05-12,24.98,25.85,24.4,24.690001,316100
2009-05-13,24.309999,24.700001,23.58,24.309999,499100
2009-05-14,24.469999,24.940001,24.18,24.66,334100
2009-05-15,24.709999,25.66,24.709999,25.059999,486600
2009-05-18,25.25,25.809999,25.02,25.719999,419400
2009-05-19,25.690001,25.690001,25.1,25.26,320200
2009-05-20,25.5,26.17,25.09,25.15,384600
2009-05-21,25.059999,25.469999,24.469999,24.9,302700
2009-05-22,25.1,25.879999,24.66,24.83,297400
2009-05-26,24.709999,25.870001,24.219999,25.59,388200
2009-05-27,25.370001,25.879999,24.709999,24.809999,417300
2009-05-28,25.049999,25.440001,24.040001,24.85,461800
2009-05-29,24.84,25.23,24.209999,25.23,416900
2009-06-01,25.67,26.76,25.67,26.469999,373800
2009-06-02,26.41,27.690001,26.41,27.190001,518900
2009-06-03,27.059999,27.379999,26.129999,26.639999,596000
2009-06-04,26.799999,26.92,26.1,26.889999,649300
2009-06-05,27.16,27.219999,26.25,26.5,373400
2009-06-08,26.540001,26.74,25.209999,26.049999,684800
2009-06-09,26.059999,26.25,25.77,25.969999,399200
2009-06-10,26.190001,26.190001,24.84,25.209999,445300
2009-06-11,25.34,25.48,24.870001,24.92,341700
2009-06-12,24.83,25.620001,24.17,25.43,554300
2009-06-15,25.75,25.75,24.5,25.25,647900
2009-06-16,26.370001,26.9,25.5,25.860001,1197000
2009-06-17,25.950001,26.559999,25.360001,26.32,482400
2009-06-18,26.290001,27.129999,26.040001,26.940001,277200
2009-06-19,27.33,27.33,26.370001,26.440001,783800
2009-06-22,26.25,26.4,25.690001,25.780001,663600
2009-06-23,25.809999,26.139999,25.23,25.26,585200
2009-06-24,25.52,25.76,24.719999,25.18,355900
2009-06-25,25.1,25.75,24.83,25.610001,494500
2009-06-26,25.360001,25.889999,25.139999,25.719999,1613400
2009-06-29,25.75,26.08,25.42,25.83,318700
2009-06-30,25.77,26.139999,25.52,25.690001,390700
2009-07-01,25.92,26.82,25.700001,26.48,491000
2009-07-02,26.209999,26.209999,24.940001,25.09,464200
2009-07-06,25.08,25.549999,24.51,25.51,472500
2009-07-07,25.6,25.719999,24.83,24.860001,314000
2009-07-08,25.02,25.32,24.469999,25.139999,483800
2009-07-09,25.23,25.51,24.610001,25.35,513300
2009-07-10,25.15,25.780001,25.15,25.620001,280900
2009-07-13,25.629999,26.440001,25.08,26.43,464000
2009-07-14,26.5,26.92,26.190001,26.620001,482600
2009-07-15,27.09,27.940001,26.5,27.559999,554200
2009-07-16,27.51,27.6,26.73,27.51,497200
2009-07-17,27.59,27.68,27.120001,27.440001,402400
2009-07-20,27.530001,27.969999,27.139999,27.59,364800
2009-07-21,27.629999,27.809999,26.690001,27.129999,467400
2009-07-22,26.9,27.549999,26.74,27.129999,390100
2009-07-23,27.290001,28.549999,26.9,28.26,574900
2009-07-24,28.09,28.559999,27.690001,27.969999,337700
2009-07-27,27.85,28.09,26.870001,27.690001,336900
2009-07-28,27.540001,27.77,26.879999,27.41,350700
2009-07-29,27.23,27.719999,26.83,27.35,412700
2009-07-30,27.620001,28.370001,27.389999,27.58,444300
2009-07-31,27.43,27.76,27.23,27.43,454400
2009-08-03,27.49,28.049999,27.34,28.02,360100
2009-08-04,27.74,28.299999,27.42,27.709999,512200
2009-08-05,27.67,27.959999,26.799999,27.08,412800
2009-08-06,27.16,27.459999,26.48,27.040001,283200
2009-08-07,27.41,27.639999,26.83,27,483500
2009-08-10,26.83,27.09,26.559999,26.969999,342100
2009-08-11,26.91,27.07,26.59,26.85,340100
2009-08-12,26.9,27.58,26.76,27.190001,305300
2009-08-13,27.23,27.27,26.59,27.129999,208400
2009-08-14,27.1,27.1,26.02,26.389999,314500
2009-08-17,26.110001,26.469999,25.889999,26.040001,289900
2009-08-18,26.24,26.52,25.620001,26.360001,332800
2009-08-19,26.07,26.690001,25.860001,26.68,296100
2009-08-20,26.549999,26.690001,25.82,26.209999,316400
2009-08-21,26.59,27.309999,26.15,27.26,647900
2009-08-24,27.27,27.450001,26.969999,27.07,180400
2009-08-25,27.299999,28.190001,27.139999,27.629999,443600
2009-08-26,27.690001,28.610001,27.690001,28.379999,386100
2009-08-27,28.32,28.74,27.85,28.040001,217100
2009-08-28,28.25,28.370001,27.43,27.67,277800
2009-08-31,27.49,28,27.030001,27.75,389100
2009-09-01,27.530001,28.27,27.370001,27.940001,482600
2009-09-02,27.92,28.26,27.73,28.120001,171700
2009-09-03,28.139999,28.32,27.690001,28.26,378900
2009-09-04,28.290001,28.5,28.030001,28.32,457700
2009-09-08,28.42,28.639999,27.92,28.190001,1016600
2009-09-09,30.129999,30.719999,29.290001,30.559999,1735500
2009-09-10,30.49,31.15,30.209999,31.120001,532200
2009-09-11,31.15,31.440001,30.58,30.84,483600
2009-09-14,30.440001,30.84,30.32,30.450001,437300
2009-09-15,30.639999,30.799999,29.66,30.200001,531700
2009-09-16,30.190001,30.27,29.82,30.049999,322200
2009-09-17,29.99,30.120001,29.629999,29.889999,258400
2009-09-18,29.950001,30.110001,29.799999,30.02,608600
2009-09-21,29.790001,30.5,29.700001,30.15,465900
2009-09-22,30.24,30.389999,29.610001,29.98,194700
2009-09-23,30.110001,30.549999,29.66,30.120001,352400
2009-09-24,30.129999,30.24,29.690001,30.08,429000
2009-09-25,30.719999,31.370001,30.549999,30.809999,439300
2009-09-28,30.940001,31.49,30.5,31.35,291600
2009-09-29,31.469999,31.700001,31.219999,31.49,343500
2009-09-30,31.559999,31.639999,31.040001,31.379999,481700
2009-10-01,31.34,31.49,30.639999,30.82,480800
2009-10-02,30.5,30.889999,30.02,30.639999,233500
2009-10-05,30.66,31.23,30.16,31.1,480600
2009-10-06,31.35,32.060001,31.27,31.85,345800
2009-10-07,31.65,31.9,31.23,31.709999,205100
2009-10-08,31.940001,32.23,31.43,31.75,351500
2009-10-09,31.700001,32.400002,31.360001,32.16,427900
2009-10-12,32.450001,32.779999,32.240002,32.400002,200800
2009-10-13,32.290001,32.52,31.959999,32.290001,231600
2009-10-14,32.48,33,32,32.68,334700
2009-10-15,32.310001,32.860001,32.119999,32.630001,310600
2009-10-16,32.59,32.779999,32.18,32.48,453900
2009-10-19,32.709999,33,32.200001,32.669998,312700
2009-10-20,32.610001,32.900002,32.139999,32.830002,446700
2009-10-21,32.810001,33.049999,31.84,32.080002,731400
2009-10-22,32.139999,33.060001,31.84,32.740002,477000
2009-10-23,32.77,32.790001,31.58,32.189999,440300
2009-10-26,32.209999,32.720001,31.780001,32.509998,647300
2009-10-27,32.59,32.669998,31.790001,32.23,584200
2009-10-28,32.290001,32.349998,31.58,31.68,487000
2009-10-29,31.82,32.049999,31.450001,32.009998,369000
2009-10-30,31.780001,31.85,31.41,31.530001,735700
2009-11-02,31.719999,32.139999,31.1,31.65,639500
2009-11-03,31.48,32.049999,31.049999,32.040001,548600
2009-11-04,32.07,32.34,31.65,31.790001,360500
2009-11-05,31.780001,32.240002,31.25,32.049999,461400
2009-11-06,31.879999,32.25,31.41,32.099998,435900
2009-11-09,32.330002,32.709999,32.099998,32.369999,263000
2009-11-10,32.209999,32.360001,31.99,32.099998,327100
2009-11-11,32.400002,32.459999,31.66,31.98,323100
2009-11-12,31.85,32.139999,31.620001,31.790001,360900
2009-11-13,31.85,31.969999,31.299999,31.700001,457800
2009-11-16,31.969999,32.419998,31.959999,32.150002,311300
2009-11-17,32.139999,32.139999,31.01,31.870001,666300
2009-11-18,31.959999,32.09,30.719999,31.040001,417400
2009-11-19,30.76,30.889999,29.93,30.6,506300
2009-11-20,30.540001,31.07,30.469999,30.790001,426700
2009-11-23,31.18,31.65,31.15,31.4,323100
2009-11-24,31.32,31.4,30.82,31.219999,253500
2009-11-25,31.23,31.48,31.15,31.209999,197000
2009-11-27,30.799999,31.040001,30.6,30.610001,163800
2009-11-30,30.6,30.799999,29.82,30.59,836400
2009-12-01,30.879999,31.030001,30.360001,30.59,337100
2009-12-02,30.73,31.23,30.52,30.6,327100
2009-12-03,30.59,30.77,29.889999,29.93,438500
2009-12-04,30.4,31.389999,30.280001,30.77,556800
2009-12-07,30.68,31.559999,30.540001,31.1,584800
2009-12-08,29.15,30.49,29.1,30.18,864700
2009-12-09,30.24,30.57,30,30.389999,291900
2009-12-10,30.33,30.790001,30.15,30.33,236000
2009-12-11,30.540001,30.950001,30.41,30.59,239200
2009-12-14,30.700001,30.790001,30.370001,30.620001,196600
2009-12-15,30.639999,30.75,30.25,30.26,254100
2009-12-16,30.34,30.84,30.1,30.190001,412400
2009-12-17,30.08,30.360001,29.73,30.209999,387800
2009-12-18,30.299999,30.5,29.82,30.08,966700
2009-12-21,30.129999,30.639999,29.93,30.290001,210300
2009-12-22,30.27,30.639999,30.139999,30.57,232100
2009-12-23,30.639999,31.690001,30.57,31.43,406800
2009-12-24,31.6,31.67,31.280001,31.65,97900
2009-12-28,31.76,32.119999,31.690001,32.080002,483900
2009-12-29,32.240002,32.290001,32,32.169998,298500
2009-12-30,32.139999,32.380001,32.060001,32.23,290300
2009-12-31,32.290001,32.549999,31.870001,31.91,339000
2010-01-04,32.310001,32.380001,31.68,31.790001,304400
2010-01-05,31.76,31.77,30.860001,30.93,328400
2010-01-06,30.809999,31.07,30.540001,30.83,351800
2010-01-07,30.84,31.33,30.34,30.709999,313000
2010-01-08,30.530001,30.66,30.27,30.559999,196500
2010-01-11,30.610001,31.200001,30.59,31.120001,308700
2010-01-12,30.84,31.5,30.6,31.280001,290400
2010-01-13,31.27,31.49,30.77,31.030001,387200
2010-01-14,31.030001,31.030001,30.209999,30.76,412000
2010-01-15,30.91,31.01,30.23,30.68,307600
2010-01-19,30.83,31.74,30.549999,31.65,420200
2010-01-20,31.59,31.809999,30.92,31.719999,264800
2010-01-21,31.74,31.76,30.84,31.280001,292500
2010-01-22,31.23,31.809999,30.82,31.07,296500
2010-01-25,31.219999,31.280001,30.65,31.059999,273800
2010-01-26,30.889999,31.120001,30.559999,30.709999,213300
2010-01-27,30.530001,31.26,30.530001,30.91,266900
2010-01-28,30.809999,31.23,30.35,30.870001,294200
2010-01-29,31.030001,31.15,30.52,30.68,349800
2010-02-01,30.709999,31.07,30.610001,30.73,352000
2010-02-02,30.74,30.879999,30.24,30.5,197800
2010-02-03,30.33,30.530001,30.07,30.24,254200
2010-02-04,30.129999,30.42,29.370001,29.389999,330400
2010-02-05,29.5,29.610001,29.030001,29.5,299900
2010-02-08,29.559999,29.790001,29.040001,29.040001,183000
2010-02-09,29.32,29.65,29.09,29.629999,190200
2010-02-10,29.440001,29.66,29.139999,29.309999,190300
2010-02-11,29.379999,30.02,29.07,30.01,211800
2010-02-12,29.9,29.93,29.49,29.65,195100
2010-02-16,29.84,29.9,29.280001,29.49,291400
2010-02-17,29.450001,29.610001,29.299999,29.58,455000
2010-02-18,29.469999,29.91,29.27,29.91,202400
2010-02-19,29.93,30.43,29.74,30.41,267700
2010-02-22,30.41,30.540001,30,30.059999,260700
2010-02-23,30.1,30.299999,29.52,29.92,286600
2010-02-24,30.040001,30.309999,29.59,30.24,188000
2010-02-25,29.879999,30.629999,29.879999,30.559999,224400
2010-02-26,30.67,30.67,30.02,30.41,364500
2010-03-01,30.629999,30.76,30.34,30.76,247200
2010-03-02,30.799999,31.690001,30.58,31.549999,384700
2010-03-03,31.5,31.93,31.049999,31.58,310100
2010-03-04,31.690001,31.75,31.32,31.65,188300
2010-03-05,31.700001,32.200001,31.51,31.860001,624200
2010-03-08,31.99,32,31.360001,31.5,757500
2010-03-09,29.92,30.68,29.6,30.07,1377000
2010-03-10,30.01,30.5,29.92,30.09,476700
2010-03-11,30,30.110001,29.68,29.76,319000
2010-03-12,29.75,30.24,29.450001,29.889999,459200
2010-03-15,29.93,29.93,29.450001,29.620001,341100
2010-03-16,29.620001,29.959999,29.549999,29.799999,234900
2010-03-17,29.799999,29.950001,29.639999,29.93,298200
2010-03-18,29.780001,30.200001,29.68,30.129999,439800
2010-03-19,30.299999,30.67,30.290001,30.629999,951800
2010-03-22,30.360001,30.92,30.26,30.799999,354200
2010-03-23,30.860001,31.6,30.5,31.559999,369400
2010-03-24,31.51,31.639999,31.120001,31.17,282500
2010-03-25,31.26,31.82,30.85,31.16,355800
2010-03-26,31.17,31.530001,31.08,31.299999,186000
2010-03-29,31.459999,31.57,31.360001,31.469999,283500
2010-03-30,31.33,31.66,31.190001,31.530001,268100
2010-03-31,31.5,31.709999,31.32,31.4,468600
2010-04-01,31.610001,31.700001,31.4,31.65,286800
2010-04-05,31.75,32.110001,31.540001,32.09,238100
2010-04-06,31.84,32.07,31.709999,31.870001,340500
2010-04-07,31.74,31.74,31.370001,31.540001,469300
2010-04-08,31.6,31.75,30.969999,31.59,234400
2010-04-09,38.130001,39.369999,37.900002,39.099998,15517800
2010-04-12,39.049999,39.27,39,39.220001,2757600
2010-04-13,39.220001,39.330002,39.099998,39.16,2630900
2010-04-14,39.169998,39.540001,39.150002,39.5,1741900
2010-04-15,39.5,39.5,39.209999,39.330002,1118200
2010-04-16,39.330002,39.459999,39.07,39.419998,767000
2010-04-19,39.439999,39.5,39.080002,39.169998,704800
2010-04-20,39.25,39.330002,39.080002,39.150002,788800
2010-04-21,39.25,39.330002,38.880001,39.32,736100
2010-04-22,39.07,39.560001,39.07,39.349998,561000
2010-04-23,39.25,39.459999,39.099998,39.259998,474600
2010-04-26,39.150002,39.349998,39.049999,39.130001,487500
2010-04-27,39.080002,39.25,38.869999,38.919998,981700
2010-04-28,39.02,39.27,38.849998,38.91,465900
2010-04-29,39,39.09,38.900002,38.990002,609000
2010-04-30,38.919998,39.009998,38.599998,38.630001,752100
2010-05-03,38.880001,39.029999,38.259998,38.419998,1016400
2010-05-04,38.299999,38.400002,38.09,38.220001,1053400
2010-05-05,38.060001,38.099998,37.75,37.810001,972500
2010-05-06,37.759998,37.860001,30.24,36.619999,2165200
2010-05-07,36.470001,37.049999,35.189999,36.18,1358700
2010-05-10,37.119999,37.34,36.66,37.150002,820000
2010-05-11,36.889999,37.5,36.77,37.299999,426200
2010-05-12,37.380001,37.68,37.330002,37.610001,462100
2010-05-13,37.400002,37.669998,37.099998,37.259998,546800
2010-05-14,37.049999,37.299999,36.73,37.040001,490600
2010-05-17,37.299999,37.990002,37.119999,37.990002,769800
2010-05-18,38.189999,38.23,37.099998,37.119999,713600
2010-05-19,36.950001,37.560001,36.639999,36.810001,583300
2010-05-20,36.259998,36.599998,35.299999,35.68,1285600
2010-05-21,35.32,36.290001,35.209999,36.18,668500
2010-05-24,36.099998,36.400002,35.68,36.009998,292500
2010-05-25,35.560001,36.200001,35.509998,36.150002,1591300
2010-05-26,36.220001,36.919998,35.580002,35.82,1121800
2010-05-27,36.330002,36.93,36.139999,36.919998,442400
2010-05-28,36.84,37.02,36.630001,36.869999,503600
2010-06-01,36.549999,37.07,36.200001,36.34,467600
2010-06-02,37.25,37.849998,36.34,36.389999,3097200
2010-06-03,36.369999,36.59,36.200001,36.41,773000
2010-06-04,36.009998,36.220001,35.549999,35.66,1414100
2010-06-07,35.779999,36.040001,35.490002,35.5,690000
2010-06-08,35.709999,35.82,35.040001,35.799999,1206200
2010-06-09,35.990002,36,35.52,35.689999,707900
2010-06-10,35.860001,36,35.549999,35.709999,587800
2010-06-11,35.5,35.82,35.189999,35.41,856900
2010-06-14,35.630001,36,35.349998,35.93,633000
2010-06-15,36.450001,36.540001,35.630001,35.799999,861000
2010-06-16,35.990002,36.25,35.66,35.830002,769700
2010-06-17,36.02,36.099998,35.48,35.709999,662600
2010-06-18,35.91,35.91,35.470001,35.720001,1111200
2010-06-21,35.939999,36,35.509998,35.919998,674500
2010-06-22,35.889999,35.93,35.310001,35.52,665400
2010-06-23,35.400002,36,35.23,35.939999,408200
2010-06-24,35.790001,35.93,35.5,35.849998,378600
2010-06-25,35.860001,36,35.540001,36,1444400
2010-06-28,35.889999,35.959999,35.619999,35.709999,564400
2010-06-29,35.490002,35.900002,35.400002,35.540001,807300
2010-06-30,35.439999,35.75,34.880001,34.900002,805500
2010-07-01,35.07,35.540001,34.849998,35.400002,689900
2010-07-02,35.540001,35.650002,35.25,35.450001,448500
2010-07-06,35.66,35.889999,35.139999,35.759998,545500
2010-07-07,35.849998,35.93,35.5,35.869999,595900
2010-07-08,36.02,36.02,35.529999,35.889999,357400
2010-07-09,35.82,35.900002,35.650002,35.84,528200
2010-07-12,35.82,35.990002,35.599998,35.970001,541100
2010-07-13,36.09,36.32,35.91,36,380900
2010-07-14,35.880001,36.09,35.82,36,400200
2010-07-15,36.099998,36.099998,35.810001,35.84,318300
2010-07-16,35.759998,35.919998,35.57,35.77,773400
2010-07-19,35.779999,36.080002,35.75,35.98,255800
2010-07-20,35.75,36.220001,35.75,36.139999,351300
2010-07-21,36.18,36.18,35.790001,36.009998,339600
2010-07-22,36.259998,36.459999,36.060001,36.209999,812400
2010-07-23,36,36.5,35.860001,36.380001,664000
